I II V1 V2 V3 V4 V5 V6
7 -8 13 2 -10 -26 -26 -23
10 -10 14 2 -10 -25 -25 -22
8 -13 14 2 -11 -25 -24 -21
2 -14 17 5 -8 -23 -21 -18
-2 -14 18 5 -8 -24 -20 -18
-2 -10 17 2 -12 -28 -24 -21
0 -4 14 -2 -15 -30 -27 -24
0 -5 14 0 -13 -28 -26 -22
-2 -13 16 3 -10 -25 -22 -18
-2 -17 18 4 -8 -25 -22 -18
0 -16 17 3 -9 -25 -23 -19
1 -15 16 2 -10 -24 -22 -19
1 -14 16 1 -13 -26 -22 -18
0 -14 16 1 -13 -28 -23 -18
-2 -15 17 2 -12 -27 -22 -17
-4 -14 16 1 -13 -27 -22 -17
-5 -12 15 0 -14 -27 -23 -18
-2 -9 12 -4 -16 -30 -26 -22
2 -9 11 -5 -16 -31 -27 -23
2 -15 13 -3 -15 -29 -25 -21
1 -18 14 -2 -14 -28 -25 -21
2 -17 14 -2 -15 -28 -25 -21
1 -12 12 -4 -17 -30 -26 -23
0 -6 11 -6 -18 -32 -28 -25
0 -7 10 -7 -19 -33 -28 -26
0 -11 11 -7 -18 -32 -27 -24
3 -13 11 -7 -17 -32 -27 -23
4 -14 11 -7 -17 -31 -27 -24
1 -16 12 -5 -15 -30 -26 -23
0 -15 12 -6 -16 -31 -27 -22
1 -12 9 -8 -18 -34 -29 -24
0 -11 9 -9 -18 -34 -28 -25
-3 -9 10 -9 -20 -34 -27 -25
-2 -6 9 -10 -21 -35 -28 -25
1 -7 9 -10 -21 -35 -28 -25
1 -13 11 -8 -18 -33 -27 -23
-4 -16 12 -6 -16 -30 -25 -22
-6 -13 12 -7 -16 -30 -24 -22
-6 -12 11 -8 -17 -31 -25 -24
-5 -11 11 -9 -17 -31 -25 -24
-4 -9 10 -10 -18 -33 -27 -26
0 -13 10 -10 -18 -33 -27 -26
2 -19 12 -8 -17 -32 -26 -24
0 -27 16 -3 -14 -28 -21 -20
-4 -29 17 -2 -13 -27 -20 -20
-5 -15 12 -7 -17 -31 -24 -24
-4 3 5 -13 -23 -36 -30 -29
-3 3 4 -14 -23 -36 -30 -29
-3 -9 6 -12 -21 -34 -27 -26
-4 -13 8 -10 -19 -32 -26 -25
-7 -8 7 -11 -20 -33 -27 -26
-11 -6 9 -8 -19 -32 -27 -25
-11 -11 12 -5 -17 -31 -24 -22
-8 -16 13 -5 -18 -31 -23 -21
-5 -12 10 -8 -20 -33 -25 -23
-5 -11 9 -8 -21 -33 -25 -24
-4 -16 10 -7 -18 -32 -25 -24
-4 -14 9 -9 -18 -33 -27 -26
-7 -13 9 -9 -18 -32 -27 -26
-8 -16 10 -8 -16 -31 -25 -24
-5 -17 11 -7 -15 -30 -23 -22
-4 -11 8 -9 -18 -31 -25 -24
-5 -9 9 -9 -19 -31 -25 -24
-5 -16 11 -8 -18 -30 -23 -22
-5 -19 11 -7 -17 -30 -23 -22
-4 -14 9 -10 -19 -32 -26 -25
-4 -10 7 -11 -20 -34 -28 -27
-3 -16 9 -8 -17 -31 -26 -25
-3 -17 9 -8 -17 -30 -26 -26
-4 -15 9 -8 -17 -32 -27 -26
-5 -17 9 -8 -16 -32 -26 -25
-6 -18 9 -8 -17 -31 -26 -25
-6 -16 11 -7 -17 -31 -25 -24
-4 -14 10 -8 -18 -32 -26 -25
-3 -12 9 -9 -18 -32 -26 -25
-6 -4 7 -11 -20 -33 -27 -27
-7 1 5 -13 -23 -35 -29 -29
-4 -7 6 -13 -23 -35 -29 -28
-2 -16 8 -11 -20 -32 -26 -25
-4 -16 9 -9 -18 -31 -24 -24
-8 -14 10 -8 -18 -30 -23 -22
-8 -16 10 -8 -18 -30 -23 -21
-7 -14 10 -8 -19 -32 -25 -22
-8 -9 10 -8 -20 -33 -26 -24
-10 -10 11 -8 -19 -32 -25 -23
-9 -16 12 -6 -18 -30 -24 -22
-6 -17 10 -7 -18 -31 -25 -23
-7 -19 10 -7 -17 -30 -24 -22
-8 -19 9 -9 -16 -30 -25 -23
-9 -13 9 -9 -16 -30 -26 -24
-10 -7 8 -10 -18 -31 -27 -25
-9 -6 8 -10 -20 -32 -27 -24
-8 -6 8 -11 -22 -33 -27 -23
-10 -8 9 -10 -20 -33 -28 -24
-10 -13 11 -8 -18 -30 -25 -22
-8 -20 13 -6 -16 -27 -23 -19
-6 -20 11 -8 -17 -29 -24 -21
-8 -15 9 -10 -18 -31 -26 -24
-9 -13 9 -9 -18 -31 -26 -24
-8 -12 8 -10 -20 -32 -27 -26
-8 -9 7 -11 -22 -33 -28 -27
-9 -9 8 -10 -23 -33 -28 -26
-7 -16 12 -7 -20 -31 -25 -22
-6 -24 13 -5 -18 -29 -23 -21
-8 -30 14 -5 -17 -28 -23 -21
-9 -33 16 -2 -16 -26 -21 -19
-6 -26 12 -6 -18 -29 -24 -22
-5 -9 7 -10 -21 -34 -29 -26
-6 6 2 -14 -24 -37 -33 -29
-8 0 4 -12 -21 -34 -30 -26
-8 -12 8 -8 -16 -30 -25 -22
-7 -11 8 -9 -19 -31 -26 -23
-6 -8 8 -9 -22 -32 -27 -25
-7 -8 8 -9 -22 -32 -26 -25
-8 -7 8 -10 -22 -32 -27 -26
-9 -8 7 -11 -22 -33 -28 -27
-8 -11 7 -11 -21 -32 -27 -26
-9 -10 7 -10 -20 -32 -27 -26
-12 -11 9 -8 -19 -31 -26 -25
-15 -13 11 -6 -17 -29 -24 -22
-13 -11 9 -8 -19 -31 -26 -24
-12 -10 10 -8 -19 -31 -26 -24
-13 -13 11 -6 -18 -30 -23 -22
-13 -14 12 -6 -18 -30 -22 -22
-13 -9 10 -7 -19 -31 -24 -23
-11 -5 8 -10 -22 -33 -26 -26
-8 -7 7 -11 -22 -33 -27 -26
-7 -10 8 -10 -20 -31 -25 -25
-9 -12 8 -9 -19 -30 -25 -24
-9 -12 7 -10 -19 -31 -26 -25
-9 -12 8 -10 -20 -32 -26 -25
-10 -11 9 -9 -21 -32 -25 -25
-9 -11 9 -9 -21 -32 -25 -25
-8 -12 9 -9 -21 -32 -25 -24
-10 -14 9 -8 -20 -30 -25 -24
-12 -14 9 -8 -20 -30 -25 -24
-12 -16 9 -8 -19 -30 -24 -24
-13 -17 9 -8 -18 -29 -24 -24
-13 -18 12 -6 -16 -27 -22 -22
-12 -15 11 -6 -15 -28 -22 -21
-13 -10 9 -8 -18 -31 -25 -24
-13 -9 8 -9 -21 -31 -25 -25
-13 -9 10 -9 -21 -31 -25 -24
-12 -11 11 -8 -20 -30 -24 -23
-10 -13 11 -7 -20 -30 -23 -22
-7 -14 10 -7 -21 -30 -24 -24
-7 -16 10 -6 -19 -30 -24 -24
-11 -23 12 -5 -17 -27 -23 -23
-12 -23 10 -5 -17 -28 -24 -23
-12 -13 8 -7 -19 -30 -26 -25
-12 -8 6 -9 -21 -32 -28 -27
-12 -13 9 -6 -20 -29 -25 -25
-12 -11 8 -7 -20 -30 -26 -25
-14 -7 9 -8 -21 -30 -26 -25
-14 -11 12 -5 -19 -28 -22 -22
-13 -14 11 -6 -20 -28 -22 -22
-15 -10 10 -7 -20 -29 -24 -23
-17 -11 10 -7 -19 -28 -24 -23
-18 -17 10 -6 -18 -27 -23 -23
-14 -18 10 -6 -18 -27 -24 -24
-11 -16 11 -6 -18 -28 -24 -24
-11 -15 11 -6 -19 -27 -24 -24
-11 -16 10 -6 -20 -28 -24 -25
-12 -19 11 -5 -20 -29 -24 -24
-11 -23 13 -4 -20 -28 -24 -24
-11 -27 13 -3 -19 -27 -23 -22
-13 -27 14 -3 -17 -27 -22 -21
-17 -19 12 -6 -18 -28 -23 -22
-17 -9 9 -9 -21 -30 -25 -25
-15 0 6 -11 -23 -31 -28 -28
-15 3 6 -11 -23 -31 -29 -29
-16 -2 8 -9 -22 -29 -27 -28
-17 -4 9 -7 -21 -28 -25 -26
-18 -3 9 -8 -21 -29 -24 -25
-18 -8 12 -5 -19 -27 -22 -23
-16 -13 13 -4 -17 -26 -21 -21
-13 -13 12 -5 -18 -27 -23 -23
-13 -13 11 -6 -19 -28 -24 -25
-15 -13 12 -5 -18 -28 -24 -25
-14 -10 10 -7 -21 -29 -26 -26
-13 -10 10 -7 -21 -28 -25 -24
-13 -13 12 -6 -20 -27 -24 -24
-15 -13 12 -5 -20 -27 -23 -24
-15 -10 11 -7 -22 -29 -25 -25
-14 -9 10 -7 -22 -29 -25 -26
-13 -9 11 -6 -20 -27 -23 -24
-15 -10 13 -4 -18 -25 -22 -22
-15 -11 14 -4 -17 -25 -22 -22
-13 -12 16 -2 -15 -24 -19 -20
-11 -9 16 -2 -15 -23 -19 -20
-11 -5 17 0 -15 -23 -20 -21
-12 2 17 0 -16 -24 -22 -23
-16 3 20 2 -15 -23 -21 -22
-20 1 24 4 -14 -22 -20 -21
-20 -4 26 4 -14 -21 -19 -21
-20 -8 28 6 -12 -21 -18 -20
-21 -12 28 6 -12 -21 -18 -20
-22 -9 26 4 -13 -23 -20 -21
-22 -3 27 5 -11 -21 -19 -20
-20 1 29 7 -9 -19 -17 -18
-17 5 31 9 -7 -16 -14 -15
-13 10 32 11 -6 -14 -13 -14
-10 13 32 12 -5 -13 -12 -14
-10 16 29 10 -5 -13 -12 -14
-11 19 25 6 -8 -15 -14 -15
-12 19 22 3 -10 -16 -14 -16
-13 17 20 3 -10 -15 -13 -14
-14 18 18 2 -10 -15 -12 -12
-15 21 17 1 -9 -15 -11 -11
-12 25 16 2 -8 -15 -10 -9
-7 29 16 4 -7 -12 -8 -8
-6 28 16 5 -6 -10 -6 -7
-7 23 16 6 -6 -9 -5 -5
-6 21 16 6 -7 -9 -5 -6
-5 23 13 3 -10 -11 -8 -9
-5 19 12 3 -10 -12 -9 -10
-4 10 15 6 -9 -11 -6 -7
-3 4 16 7 -7 -10 -5 -7
0 3 16 7 -6 -9 -6 -8
-2 1 17 9 -5 -9 -7 -9
-7 0 19 10 -5 -9 -7 -9
-11 0 18 9 -7 -11 -9 -11
-13 3 17 6 -10 -14 -11 -14
-12 6 14 3 -14 -18 -16 -17
-12 4 13 2 -16 -20 -18 -20
-12 -6 17 5 -12 -16 -15 -17
-13 -14 20 8 -9 -13 -12 -14
-14 -11 17 5 -12 -16 -15 -16
-16 -2 12 -2 -19 -23 -21 -22
-18 4 10 -5 -23 -26 -24 -26
-19 -4 12 -4 -22 -24 -22 -25
-18 -11 12 -3 -21 -22 -21 -23
-17 -10 11 -3 -21 -22 -20 -22
-18 -11 13 0 -19 -20 -18 -20
-22 -16 14 2 -16 -18 -17 -19
-24 -16 14 2 -16 -19 -17 -20
-22 -12 11 -2 -19 -22 -21 -23
-21 -10 9 -4 -21 -24 -22 -25
-23 -10 10 -3 -20 -23 -22 -24
-24 -14 12 -2 -19 -23 -22 -24
-22 -15 12 -2 -20 -23 -22 -24
-19 -6 9 -6 -23 -25 -24 -26
-19 -6 10 -5 -23 -24 -23 -25
-20 -14 13 -2 -20 -21 -20 -23
-20 -12 12 -2 -21 -22 -20 -24
-18 -7 11 -3 -21 -23 -21 -25
-18 -8 11 -4 -22 -24 -22 -26
-22 -12 12 -3 -21 -23 -22 -25
-24 -15 15 1 -20 -22 -21 -24
-24 -17 18 5 -19 -23 -21 -26
-24 -20 23 12 -16 -24 -23 -29
-24 -24 31 24 -9 -23 -24 -31
-23 -24 38 36 0 -21 -26 -34
-21 -20 47 48 11 -15 -26 -35
-19 -14 54 61 25 -6 -23 -31
-14 -7 61 75 40 6 -16 -26
-7 -2 76 98 59 17 -10 -21
-2 -4 100 131 84 36 2 -12
6 -5 123 160 111 60 17 0
15 7 133 165 132 88 36 16
25 21 120 136 148 120 65 40
37 35 84 84 164 160 103 75
52 60 25 18 177 204 148 117
68 92 -48 -68 180 250 199 165
84 119 -113 -163 174 295 252 215
93 145 -161 -251 157 328 295 256
93 169 -214 -331 137 354 329 289
82 191 -299 -416 122 379 359 317
66 214 -404 -490 117 398 380 338
49 223 -497 -535 102 388 375 336
30 198 -543 -550 67 336 331 303
8 143 -538 -540 19 247 257 242
-13 87 -525 -525 -38 146 172 173
-31 56 -517 -510 -105 50 98 112
-49 49 -498 -494 -183 -44 32 60
-64 48 -461 -469 -249 -126 -24 13
-67 42 -413 -422 -266 -159 -54 -18
-60 35 -357 -353 -232 -144 -53 -27
-51 33 -296 -282 -189 -115 -43 -28
-43 30 -240 -221 -158 -96 -34 -26
-33 23 -195 -170 -132 -79 -28 -25
-27 18 -152 -122 -104 -62 -19 -20
-26 16 -111 -83 -80 -48 -13 -16
-28 14 -80 -54 -62 -36 -9 -13
-27 10 -59 -32 -48 -29 -6 -11
-24 2 -41 -17 -37 -25 -4 -9
-23 -6 -28 -6 -31 -23 -4 -10
-23 -9 -20 0 -28 -23 -6 -13
-21 -9 -15 4 -25 -23 -8 -15
-20 -10 -8 11 -22 -22 -9 -15
-20 -8 1 17 -19 -20 -9 -14
-19 -5 4 21 -20 -21 -11 -15
-19 -5 9 24 -19 -21 -11 -17
-18 -7 14 28 -17 -21 -11 -17
-17 -7 17 30 -17 -22 -13 -20
-18 -8 20 32 -15 -22 -14 -21
-18 -9 21 32 -13 -22 -14 -21
-15 -8 21 32 -11 -20 -13 -20
-14 -9 24 34 -8 -16 -11 -19
-15 -11 27 37 -5 -13 -9 -17
-15 -11 29 39 -4 -12 -9 -17
-13 -12 32 42 -3 -11 -8 -16
-13 -14 34 44 -3 -11 -7 -15
-13 -17 36 45 -3 -11 -7 -14
-13 -15 37 46 -2 -10 -8 -15
-13 -8 34 43 -2 -12 -10 -18
-13 -2 31 40 -2 -12 -12 -19
-14 1 30 40 0 -11 -11 -19
-14 -3 31 42 2 -9 -10 -17
-12 -8 33 44 5 -6 -7 -15
-9 -11 34 46 6 -5 -6 -14
-9 -11 35 47 6 -5 -5 -13
-13 -11 38 49 5 -5 -4 -12
-13 -13 42 51 5 -4 -3 -10
-10 -13 44 51 7 -3 -3 -11
-10 -12 44 52 10 0 -2 -11
-14 -13 43 51 13 3 0 -10
-14 -15 43 51 15 5 1 -8
-11 -12 42 51 16 6 1 -8
-10 -8 39 50 16 6 1 -9
-11 -3 37 50 15 6 2 -9
-9 1 37 49 12 5 1 -9
-7 -5 40 52 13 7 3 -6
-8 -10 43 55 16 9 5 -5
-9 -9 42 55 17 9 4 -6
-7 -4 40 54 17 9 4 -7
-6 0 38 53 18 10 4 -7
-6 -2 37 53 19 11 5 -6
-3 -3 36 52 21 12 5 -7
-2 -4 36 53 23 14 6 -5
-3 -7 39 57 26 18 9 -2
-5 -6 42 58 26 19 11 1
-4 -2 40 57 24 17 10 1
-2 1 42 58 24 17 10 1
0 1 43 60 26 18 11 1
0 1 44 61 27 18 10 0
0 1 40 59 27 18 9 -3
-3 3 37 58 28 18 11 -2
-3 2 38 59 31 21 12 1
-2 -2 40 61 34 24 15 5
1 4 37 59 32 24 15 5
-2 14 37 60 30 24 15 6
-4 12 39 64 32 26 17 8
-3 4 42 67 35 29 20 10
2 3 40 66 35 30 21 10
7 9 39 64 35 29 19 9
12 12 35 62 35 27 17 7
17 7 34 62 38 29 19 9
16 3 35 66 43 33 23 13
10 4 36 68 45 37 26 16
6 7 38 71 47 40 28 19
6 12 37 72 46 40 28 19
7 14 37 74 47 40 28 19
7 12 39 76 50 44 31 22
10 15 37 75 50 44 31 22
15 21 32 73 49 43 29 20
18 20 31 73 51 46 30 21
16 18 33 76 55 51 36 26
17 21 32 77 57 52 37 27
21 21 31 78 60 55 38 29
23 18 32 81 63 60 43 32
22 18 34 86 65 64 47 36
19 21 35 88 66 66 49 39
19 20 37 91 70 69 53 43
20 14 40 95 75 75 58 48
21 17 37 94 74 75 58 49
23 32 30 89 72 73 55 46
27 38 25 86 72 73 55 46
31 34 24 87 75 77 60 49
33 38 22 88 75 79 62 51
35 47 20 88 76 81 64 52
36 38 22 93 81 88 70 58
38 31 23 96 85 94 75 64
40 39 20 93 81 94 76 65
44 44 17 92 81 95 77 67
47 43 17 93 84 97 80 71
46 48 12 89 82 97 80 70
47 49 8 86 84 100 84 72
48 45 9 88 88 104 88 74
48 46 8 87 89 105 89 75
48 51 6 85 88 106 90 76
49 48 5 84 87 108 93 79
50 46 5 84 88 110 96 84
51 53 2 80 85 107 95 82
51 59 -2 76 81 106 95 81
52 57 -4 73 80 106 96 85
55 57 -8 68 77 106 95 85
57 56 -11 63 76 107 95 85
56 50 -11 63 78 109 98 87
54 53 -14 60 77 109 98 87
53 60 -18 56 73 105 96 85
53 57 -17 55 71 105 97 85
50 54 -14 56 72 107 98 86
47 60 -15 53 69 103 94 84
44 63 -16 50 66 100 92 81
43 56 -14 49 66 100 93 80
42 49 -13 47 66 99 92 79
40 46 -12 46 66 97 90 77
38 40 -11 45 65 95 86 75
37 39 -8 44 64 92 82 72
37 45 -8 40 60 86 76 66
36 45 -7 38 54 79 71 61
30 36 -2 40 53 77 68 59
23 31 3 42 52 74 65 57
19 29 5 42 51 69 61 53
16 23 8 40 50 67 59 51
11 18 10 39 49 64 56 47
8 23 8 35 44 57 49 40
8 27 5 28 36 48 40 31
6 18 8 28 36 47 39 30
5 11 12 29 35 45 38 30
5 16 11 26 30 38 33 26
3 20 11 23 25 32 28 21
1 16 13 23 21 28 24 18
-2 6 17 25 21 26 23 17
-4 0 19 26 22 25 21 16
-5 -3 19 25 21 22 18 13
-7 0 17 22 18 18 14 9
-10 0 17 21 17 15 12 6
-10 -5 17 20 14 12 10 4
-10 -3 17 18 11 9 8 3
-9 1 15 16 6 6 5 -2
-8 -5 17 17 5 5 4 -2
-8 -12 19 18 4 3 3 -3
-8 -10 17 15 0 -3 -2 -7
-6 -5 14 11 -5 -7 -7 -12
-9 -9 14 10 -5 -7 -8 -12
-14 -9 15 10 -4 -7 -6 -11
-19 -4 15 10 -4 -7 -6 -11
-18 -9 16 10 -4 -6 -5 -10
-16 -18 18 10 -3 -5 -3 -8
-16 -19 18 10 -5 -6 -4 -9
-17 -17 19 11 -6 -6 -5 -9
-17 -17 20 11 -6 -6 -5 -9
-18 -12 18 9 -8 -8 -6 -11
-20 -10 15 8 -10 -11 -9 -13
-20 -12 11 5 -13 -14 -12 -16
-18 -16 10 4 -13 -13 -11 -15
-15 -19 12 6 -10 -11 -9 -13
-14 -19 13 7 -8 -10 -9 -13
-14 -16 13 7 -10 -12 -10 -15
-13 -14 13 6 -12 -13 -12 -16
-13 -16 15 8 -11 -13 -11 -15
-14 -13 15 8 -11 -13 -11 -16
-14 -12 16 9 -11 -12 -11 -16
-16 -17 17 11 -9 -11 -10 -14
-20 -18 15 11 -8 -12 -10 -14
-21 -11 12 8 -11 -14 -12 -17
-18 -4 10 6 -13 -16 -14 -19
-16 -12 12 8 -11 -14 -12 -16
-19 -20 15 11 -8 -10 -8 -12
-20 -17 15 11 -8 -10 -9 -13
-17 -11 14 10 -10 -12 -12 -16
-15 -16 15 11 -9 -11 -12 -15
-16 -20 18 15 -6 -8 -8 -11
-16 -19 17 15 -7 -9 -8 -11
-14 -17 16 13 -8 -11 -8 -13
-13 -17 15 13 -7 -9 -8 -12
-13 -17 14 13 -6 -8 -8 -12
-14 -14 14 13 -5 -8 -10 -13
-14 -14 14 13 -6 -8 -9 -13
-15 -17 14 14 -6 -8 -8 -12
-18 -19 16 16 -5 -8 -7 -11
-19 -21 17 17 -4 -9 -8 -11
-16 -21 17 18 -4 -9 -8 -11
-13 -17 16 18 -6 -10 -9 -13
-11 -12 12 15 -8 -13 -12 -16
-10 -17 12 14 -8 -12 -11 -15
-10 -18 15 16 -5 -9 -9 -13
-10 -14 12 14 -7 -10 -11 -14
-9 -10 10 12 -10 -13 -13 -16
-8 -6 10 10 -13 -16 -16 -18
-9 -6 11 12 -12 -16 -16 -18
-13 -15 18 18 -6 -10 -10 -13
-16 -19 20 20 -5 -9 -8 -11
-16 -15 19 18 -6 -10 -9 -13
-15 -11 17 16 -8 -12 -11 -15
-13 -15 17 16 -8 -11 -9 -13
-12 -19 16 16 -7 -11 -9 -14
-12 -21 17 17 -5 -10 -9 -15
-13 -20 17 16 -6 -10 -10 -15
-17 -20 17 17 -7 -10 -10 -14
-18 -18 17 17 -8 -11 -11 -16
-16 -14 16 16 -10 -14 -13 -17
-13 -9 15 14 -12 -16 -14 -17
-12 -10 15 13 -12 -17 -14 -17
-12 -15 14 12 -12 -16 -13 -17
-12 -16 14 12 -12 -15 -12 -18
-13 -16 14 12 -12 -15 -12 -17
-13 -17 15 12 -11 -14 -12 -16
-13 -18 15 13 -10 -14 -13 -16
-13 -18 16 13 -12 -15 -14 -16
-13 -17 16 13 -14 -17 -14 -17
-13 -13 16 12 -16 -19 -16 -19
-13 -11 14 9 -18 -20 -17 -20
-13 -13 15 9 -17 -19 -16 -19
-13 -19 14 9 -15 -18 -15 -18
-15 -23 15 10 -13 -16 -14 -17
-16 -18 13 8 -15 -18 -15 -18
-14 -14 11 6 -16 -19 -16 -19
-12 -18 11 6 -17 -20 -17 -19
-10 -22 12 5 -20 -22 -18 -20
-10 -17 11 4 -23 -24 -19 -22
-11 -17 12 4 -23 -23 -19 -22
-12 -24 15 8 -19 -21 -17 -19
-13 -22 15 7 -19 -22 -18 -19
-13 -14 11 4 -21 -24 -20 -23
-12 -13 9 2 -22 -25 -21 -24
-13 -17 9 2 -21 -25 -21 -23
-14 -19 10 3 -20 -24 -20 -21
-13 -17 9 3 -21 -25 -21 -22
-13 -16 10 3 -21 -24 -19 -22
-17 -16 12 4 -21 -22 -18 -21
-18 -17 12 4 -21 -21 -17 -20
-16 -19 13 4 -20 -21 -17 -19
-14 -16 12 2 -21 -22 -18 -20
-13 -17 11 1 -22 -23 -19 -21
-13 -23 11 1 -22 -22 -18 -20
-16 -25 11 1 -20 -22 -18 -19
-17 -21 10 0 -21 -25 -20 -21
-15 -18 8 0 -22 -26 -21 -23
-14 -21 9 1 -23 -25 -20 -22
-17 -26 13 4 -20 -22 -17 -19
-20 -26 15 5 -19 -22 -16 -19
-19 -22 13 3 -21 -24 -19 -21
-18 -20 11 2 -22 -26 -21 -22
-18 -18 11 1 -22 -26 -22 -23
-15 -17 8 -3 -24 -28 -24 -26
-13 -18 8 -3 -24 -27 -23 -25
-13 -18 7 -3 -24 -27 -23 -24
-14 -18 7 -3 -24 -28 -24 -24
-14 -19 9 -3 -25 -28 -23 -24
-13 -18 8 -5 -27 -29 -24 -25
-13 -17 7 -5 -28 -30 -24 -25
-14 -20 9 -5 -26 -29 -23 -25
-17 -24 11 -3 -24 -26 -21 -23
-20 -24 11 -3 -22 -25 -20 -22
-18 -23 9 -3 -21 -25 -21 -22
-16 -22 8 -4 -22 -25 -21 -23
-17 -21 7 -4 -22 -25 -21 -23
-17 -22 8 -3 -21 -23 -20 -21
-17 -25 9 -2 -21 -23 -19 -20
-17 -27 10 -2 -22 -24 -20 -21
-19 -28 11 0 -21 -23 -19 -21
-21 -31 14 2 -19 -21 -18 -19
-20 -31 14 2 -19 -21 -18 -19
-15 -27 11 -2 -22 -24 -20 -21
-13 -24 8 -4 -23 -24 -22 -23
-14 -21 7 -5 -23 -26 -23 -25
-15 -20 6 -4 -23 -27 -24 -26
-16 -23 8 -3 -22 -25 -22 -24
-16 -22 7 -4 -23 -26 -23 -25
-16 -23 10 -3 -23 -25 -21 -23
-16 -24 10 -3 -23 -25 -21 -23
-19 -20 10 -3 -23 -24 -21 -22
-21 -19 10 -3 -23 -24 -21 -22
-19 -25 10 -3 -22 -23 -21 -21
-20 -27 9 -3 -21 -23 -20 -21
-20 -23 9 -4 -21 -25 -21 -23
-17 -25 9 -3 -21 -24 -21 -22
-16 -28 9 -3 -21 -23 -20 -21
-18 -22 9 -4 -22 -24 -21 -22
-17 -20 9 -5 -23 -26 -23 -23
-16 -27 11 -3 -21 -23 -21 -22
-16 -27 11 -3 -21 -23 -21 -22
-16 -18 8 -6 -24 -26 -24 -25
-16 -13 7 -7 -25 -28 -24 -25
-16 -18 8 -6 -24 -26 -23 -24
-16 -25 9 -4 -21 -24 -23 -23
-18 -24 9 -3 -21 -24 -23 -23
-21 -21 8 -4 -22 -24 -24 -23
-20 -24 9 -5 -22 -24 -24 -22
-16 -24 9 -5 -24 -25 -25 -23
-16 -24 10 -4 -24 -26 -24 -23
-19 -27 12 -2 -21 -23 -21 -20
-19 -26 11 -2 -20 -22 -20 -19
-16 -22 7 -7 -24 -26 -24 -23
-13 -22 5 -8 -24 -28 -25 -24
-13 -25 7 -6 -22 -26 -23 -22
-14 -21 7 -6 -22 -25 -23 -22
-15 -18 5 -8 -23 -26 -24 -23
-16 -22 6 -7 -24 -26 -24 -22
-15 -23 7 -7 -24 -26 -24 -22
-14 -19 8 -7 -24 -25 -24 -23
-15 -19 8 -6 -24 -25 -24 -23
-19 -23 10 -4 -22 -23 -22 -21
-20 -28 11 -3 -20 -22 -21 -20
-17 -27 9 -5 -21 -25 -23 -22
-16 -21 7 -7 -23 -25 -24 -22
-14 -22 8 -6 -22 -24 -24 -22
-13 -29 10 -3 -20 -22 -22 -20
-14 -30 10 -4 -20 -23 -22 -20
-16 -26 11 -4 -21 -23 -22 -20
-16 -21 9 -7 -24 -26 -23 -22
-16 -20 7 -7 -24 -27 -24 -22
-17 -21 6 -8 -25 -27 -26 -23
-18 -23 7 -7 -24 -26 -26 -23
-19 -25 9 -6 -21 -25 -25 -22
-20 -24 9 -6 -22 -25 -24 -21
-20 -20 7 -8 -24 -26 -25 -22
-19 -22 7 -8 -25 -26 -24 -21
-19 -27 10 -5 -23 -24 -23 -20
-18 -30 11 -4 -23 -25 -23 -21
-17 -28 10 -5 -24 -26 -24 -22
-18 -29 11 -5 -22 -24 -23 -20
-18 -33 13 -3 -20 -22 -20 -17
-18 -33 12 -3 -20 -22 -20 -18
-17 -24 7 -7 -23 -26 -24 -23
-18 -15 5 -9 -25 -28 -26 -25
-18 -14 5 -10 -25 -28 -28 -26
-18 -23 8 -6 -22 -24 -24 -22
-16 -31 10 -4 -21 -21 -21 -19
-12 -30 10 -5 -22 -22 -22 -21
-10 -26 9 -8 -24 -24 -25 -24
-13 -26 10 -7 -23 -24 -24 -22
-17 -23 9 -7 -23 -24 -23 -21
-18 -18 7 -10 -25 -27 -25 -23
-18 -17 5 -12 -26 -28 -27 -25
-18 -23 8 -9 -24 -26 -25 -24
-20 -25 11 -6 -21 -23 -23 -22
-18 -23 10 -6 -22 -24 -24 -22
-14 -25 12 -5 -21 -22 -23 -21
-14 -29 17 -2 -18 -19 -20 -17
-15 -23 16 -2 -19 -20 -21 -18
-13 -15 14 -3 -20 -22 -22 -19
-14 -14 15 -2 -20 -22 -21 -19
-17 -15 17 -2 -18 -21 -22 -20
-17 -15 18 -2 -18 -21 -22 -20
-13 -16 18 -2 -18 -21 -24 -20
-13 -18 18 -2 -19 -22 -24 -21
-14 -17 19 -2 -19 -22 -24 -22
-14 -17 21 -2 -18 -21 -23 -21
-14 -21 24 1 -17 -19 -21 -18
-16 -17 27 5 -13 -16 -18 -16
-17 -8 29 7 -11 -14 -15 -14
-17 -4 30 8 -9 -12 -14 -12
-14 -8 32 10 -5 -9 -11 -9
-11 -8 31 10 -4 -8 -12 -8
-11 1 27 6 -6 -10 -14 -11
-12 6 23 3 -8 -11 -14 -11
-13 5 20 1 -9 -11 -13 -10
-13 5 17 0 -10 -10 -13 -8
-12 6 16 0 -10 -9 -12 -7
-8 5 16 0 -10 -9 -10 -5
-4 5 15 0 -10 -9 -10 -5
-5 10 14 1 -9 -9 -9 -4
-6 18 12 -3 -10 -10 -10 -6
-6 19 10 -6 -11 -12 -11 -7
-3 12 10 -6 -12 -11 -11 -7
2 6 7 -8 -15 -13 -14 -9
4 4 7 -8 -14 -13 -14 -9
4 4 8 -6 -13 -13 -14 -9
2 2 10 -3 -12 -11 -13 -8
1 -4 11 1 -11 -10 -13 -8
