I II V1 V2 V3 V4 V5 V6
18 23 21 43 51 47 30 12
16 18 21 39 48 44 27 8
14 14 21 36 46 40 25 5
13 13 21 32 40 35 21 1
12 12 18 28 35 30 17 -6
10 10 17 26 31 26 15 -9
10 8 16 24 26 21 11 -13
12 7 16 22 23 18 8 -17
11 6 17 20 20 14 5 -21
10 2 16 17 17 11 3 -25
9 -2 15 15 15 9 2 -27
8 -5 14 13 13 6 0 -29
4 -9 16 13 13 6 0 -29
2 -12 16 12 11 4 -2 -32
2 -10 15 9 7 1 -4 -35
3 -9 12 5 4 -4 -7 -39
4 -10 11 5 2 -5 -8 -40
6 -10 11 4 1 -6 -9 -43
5 -10 11 4 1 -7 -9 -44
2 -11 11 3 0 -9 -10 -47
0 -13 11 2 -2 -10 -11 -49
0 -15 12 2 -2 -10 -11 -49
1 -14 10 0 -3 -11 -11 -51
2 -15 11 0 -3 -10 -11 -51
2 -15 11 0 -2 -9 -10 -52
1 -15 11 0 -2 -9 -10 -52
0 -16 10 -2 -3 -11 -12 -55
1 -17 9 -2 -4 -13 -13 -57
2 -17 10 1 -3 -12 -13 -57
1 -16 10 0 -3 -14 -14 -57
0 -16 9 -2 -5 -16 -16 -58
1 -16 9 -3 -5 -15 -16 -57
1 -17 9 -3 -5 -14 -15 -56
1 -18 9 -3 -3 -12 -13 -54
1 -19 10 0 -3 -12 -13 -53
2 -19 11 1 0 -11 -11 -52
2 -17 10 0 -2 -12 -12 -54
2 -17 9 -2 -3 -13 -14 -55
1 -19 9 0 -3 -14 -15 -55
-2 -21 10 1 -3 -15 -16 -55
-2 -20 10 2 -4 -17 -18 -56
0 -18 9 2 -6 -18 -18 -57
0 -17 10 3 -4 -16 -15 -55
0 -17 11 3 -3 -14 -14 -54
-2 -18 11 4 0 -13 -14 -52
1 -17 12 5 0 -12 -12 -50
3 -16 12 5 1 -12 -11 -49
4 -17 12 5 1 -12 -12 -49
3 -17 12 6 2 -11 -12 -49
3 -18 13 7 3 -10 -11 -50
2 -19 14 9 4 -9 -11 -49
2 -19 14 8 3 -10 -12 -49
2 -17 14 8 3 -9 -11 -47
2 -16 15 10 5 -7 -9 -46
1 -16 15 10 4 -8 -10 -47
0 -17 15 9 4 -8 -11 -48
-2 -18 13 8 2 -10 -13 -50
-3 -20 12 9 2 -10 -13 -51
-3 -18 13 10 2 -10 -12 -50
-2 -17 13 11 1 -10 -13 -49
0 -17 15 12 2 -10 -12 -47
1 -16 15 12 4 -9 -11 -45
2 -14 16 13 5 -7 -10 -44
2 -14 16 13 6 -6 -10 -43
2 -14 16 13 5 -6 -10 -43
0 -14 17 14 5 -5 -9 -41
-3 -14 16 13 3 -6 -9 -41
-2 -15 16 13 3 -7 -10 -41
-2 -16 16 13 4 -7 -9 -40
-2 -17 16 13 3 -6 -10 -39
-2 -14 16 14 4 -6 -10 -39
0 -12 17 15 4 -5 -9 -39
-2 -13 19 15 5 -4 -7 -38
-3 -12 20 14 5 -4 -7 -37
0 -10 19 13 4 -5 -8 -37
2 -8 18 14 3 -5 -9 -37
3 -6 18 13 2 -6 -9 -38
2 -8 18 13 2 -6 -9 -38
1 -14 18 14 3 -6 -10 -38
0 -16 17 14 2 -7 -11 -39
0 -14 18 14 3 -7 -11 -39
1 -12 18 13 3 -6 -11 -39
2 -12 18 12 2 -6 -10 -38
2 -13 20 13 3 -5 -9 -35
0 -14 19 12 1 -6 -9 -35
-2 -15 17 10 -3 -8 -10 -36
-2 -14 16 9 -3 -9 -10 -36
-3 -13 16 9 -2 -9 -10 -36
-4 -14 17 10 0 -8 -9 -35
-4 -14 17 9 -2 -8 -10 -34
0 -12 16 8 -3 -9 -12 -35
2 -8 15 7 -4 -10 -11 -35
2 -7 16 8 -3 -9 -9 -33
1 -10 18 8 -2 -8 -8 -32
1 -11 17 7 -3 -9 -8 -32
1 -12 16 7 -3 -9 -8 -31
1 -13 15 6 -4 -10 -9 -32
-2 -13 14 5 -6 -12 -10 -34
-3 -11 12 4 -8 -14 -13 -35
-2 -10 13 6 -7 -13 -12 -34
-2 -12 13 5 -6 -13 -12 -35
-2 -14 14 4 -7 -13 -12 -35
-3 -16 14 4 -6 -13 -12 -34
-3 -15 13 3 -7 -13 -13 -34
-4 -15 13 3 -7 -13 -13 -33
-5 -15 13 3 -7 -13 -12 -32
-5 -13 15 5 -5 -11 -10 -31
-2 -11 14 4 -6 -12 -10 -31
-2 -11 12 3 -7 -14 -11 -32
-3 -12 11 2 -8 -15 -12 -33
-4 -14 11 2 -8 -15 -13 -33
-5 -17 12 2 -7 -16 -12 -32
-4 -17 12 1 -8 -16 -12 -30
-4 -17 12 0 -9 -17 -12 -30
-5 -17 10 -3 -11 -20 -15 -33
-6 -16 8 -5 -13 -21 -16 -34
-5 -13 9 -4 -12 -19 -15 -32
-5 -14 11 -2 -10 -18 -14 -32
-6 -16 11 0 -10 -18 -14 -33
-6 -16 10 -2 -10 -17 -13 -31
-3 -13 9 -2 -11 -18 -13 -30
0 -12 9 -3 -11 -20 -13 -29
-2 -12 8 -4 -12 -21 -13 -30
-2 -12 8 -5 -12 -20 -14 -31
-3 -14 8 -4 -10 -19 -14 -31
-4 -16 8 -4 -10 -19 -14 -31
-5 -17 7 -4 -10 -19 -15 -31
-3 -15 6 -6 -11 -20 -16 -31
-2 -12 6 -6 -12 -21 -16 -32
0 -12 7 -5 -11 -20 -15 -31
-2 -13 8 -4 -11 -20 -14 -31
-4 -13 8 -6 -13 -21 -15 -31
-5 -14 8 -6 -11 -19 -14 -30
-6 -17 8 -6 -10 -19 -14 -30
-6 -17 6 -7 -12 -21 -16 -31
-6 -16 5 -7 -12 -21 -15 -30
-6 -17 5 -7 -12 -21 -15 -29
-6 -18 5 -7 -12 -23 -16 -29
-6 -17 5 -7 -12 -23 -17 -29
-6 -17 5 -7 -12 -23 -16 -30
-6 -18 5 -8 -14 -25 -17 -32
-8 -20 4 -10 -15 -26 -19 -32
-8 -19 3 -10 -14 -25 -18 -32
-7 -17 3 -10 -14 -24 -17 -30
-6 -14 4 -10 -14 -23 -16 -29
-3 -13 6 -8 -12 -22 -14 -26
1 -12 6 -7 -12 -21 -13 -25
2 -12 5 -8 -14 -23 -15 -27
1 -11 5 -9 -15 -25 -16 -28
0 -13 5 -9 -15 -24 -16 -28
-5 -17 6 -8 -14 -23 -16 -28
-7 -20 5 -9 -16 -25 -17 -29
-7 -17 5 -10 -16 -26 -18 -28
-7 -13 5 -9 -14 -25 -16 -27
-6 -12 6 -9 -12 -23 -15 -26
-6 -13 6 -9 -12 -21 -15 -25
-6 -15 6 -9 -11 -21 -16 -25
-6 -16 5 -9 -12 -23 -18 -27
-7 -16 4 -10 -14 -26 -19 -28
-7 -16 4 -10 -15 -26 -19 -29
-6 -16 4 -10 -14 -26 -20 -29
-6 -15 5 -10 -13 -25 -18 -28
-5 -14 4 -11 -13 -25 -17 -27
-5 -15 4 -11 -13 -24 -17 -26
-6 -16 4 -11 -13 -25 -17 -26
-6 -16 3 -12 -14 -26 -17 -27
-7 -15 2 -12 -15 -27 -17 -26
-7 -14 2 -12 -15 -27 -18 -25
-7 -14 2 -12 -15 -26 -18 -25
-7 -14 3 -12 -15 -27 -18 -25
-6 -15 3 -11 -14 -27 -18 -24
-6 -14 2 -12 -15 -28 -18 -24
-5 -14 2 -12 -15 -28 -17 -24
-4 -13 3 -13 -15 -28 -18 -24
-4 -13 4 -12 -14 -27 -17 -23
-4 -11 4 -12 -13 -26 -16 -22
-5 -9 2 -13 -15 -27 -18 -24
-5 -9 2 -13 -15 -28 -19 -24
-4 -10 3 -13 -16 -29 -19 -24
-3 -12 4 -11 -14 -28 -17 -23
-6 -13 4 -11 -14 -28 -18 -24
-8 -15 2 -13 -16 -30 -20 -25
-9 -16 0 -16 -18 -31 -21 -26
-8 -16 1 -15 -18 -31 -21 -26
-7 -16 2 -14 -17 -29 -21 -25
-6 -14 2 -14 -16 -28 -20 -24
-6 -12 2 -13 -15 -27 -19 -23
-7 -13 1 -14 -16 -29 -20 -23
-8 -15 1 -15 -17 -30 -20 -23
-8 -17 0 -15 -17 -30 -20 -23
-8 -16 2 -14 -17 -30 -20 -22
-6 -14 3 -14 -18 -30 -20 -21
-6 -12 5 -13 -17 -28 -18 -20
-5 -10 4 -13 -17 -28 -18 -20
-6 -10 3 -13 -17 -28 -17 -20
-5 -9 2 -14 -17 -29 -18 -22
-4 -9 2 -14 -17 -29 -19 -22
-5 -11 3 -13 -16 -29 -19 -21
-5 -12 3 -13 -17 -29 -20 -21
-5 -11 3 -13 -17 -29 -20 -21
-5 -10 4 -12 -16 -29 -19 -20
-5 -9 4 -12 -15 -28 -19 -19
-5 -8 6 -10 -13 -25 -15 -17
-4 -7 7 -10 -12 -24 -14 -17
-4 -5 9 -9 -12 -24 -14 -16
-5 -4 11 -8 -12 -24 -14 -14
-5 -2 11 -8 -12 -24 -14 -13
-5 0 13 -6 -12 -23 -14 -12
-4 1 12 -6 -12 -23 -15 -13
-4 2 13 -6 -12 -24 -15 -14
-4 2 13 -5 -11 -24 -15 -15
-5 2 14 -6 -12 -23 -15 -15
-4 1 13 -7 -12 -23 -15 -14
-5 2 12 -7 -12 -23 -14 -14
-6 4 11 -7 -12 -22 -13 -14
-6 6 10 -8 -12 -21 -13 -11
-3 8 9 -7 -11 -21 -12 -10
1 9 9 -5 -8 -19 -10 -8
2 11 9 -5 -8 -18 -9 -7
2 12 6 -5 -7 -17 -8 -6
1 12 5 -6 -8 -17 -9 -5
1 11 5 -8 -10 -18 -10 -6
0 11 7 -7 -9 -17 -8 -5
1 14 8 -6 -8 -17 -8 -6
2 14 9 -5 -8 -17 -9 -6
2 10 6 -8 -11 -20 -11 -7
0 6 3 -12 -13 -22 -12 -8
-3 3 0 -13 -15 -23 -13 -8
-5 1 -2 -14 -17 -25 -14 -9
-3 -2 -2 -15 -18 -25 -15 -9
0 -2 1 -14 -16 -24 -13 -7
0 -2 0 -15 -17 -24 -13 -6
-2 -2 -2 -18 -20 -27 -16 -9
0 0 -2 -19 -20 -28 -17 -10
2 -3 1 -17 -20 -27 -16 -10
1 -7 2 -16 -20 -27 -17 -10
-3 -9 1 -17 -21 -28 -17 -11
-4 -7 0 -19 -23 -30 -19 -13
-6 -6 0 -19 -23 -31 -20 -13
-8 -8 -2 -20 -25 -32 -22 -15
-10 -11 0 -20 -25 -32 -22 -15
-9 -10 0 -20 -25 -32 -23 -16
-7 -9 0 -20 -25 -33 -23 -15
-7 -11 0 -21 -25 -32 -22 -14
-7 -13 0 -23 -26 -32 -22 -15
-7 -12 1 -22 -26 -31 -22 -14
-6 -10 0 -22 -27 -33 -23 -15
-6 -10 -2 -22 -27 -33 -24 -15
-6 -8 -3 -22 -29 -34 -24 -16
-5 -7 -2 -22 -28 -34 -23 -15
-4 -9 -2 -21 -27 -34 -22 -14
-4 -9 -2 -22 -27 -33 -22 -14
-5 -9 -2 -22 -28 -33 -23 -14
-6 -10 -3 -23 -29 -33 -23 -14
-7 -11 -3 -24 -29 -34 -23 -14
-8 -13 -4 -25 -30 -34 -23 -15
-10 -14 -4 -25 -30 -34 -23 -16
-12 -12 -4 -25 -31 -35 -24 -16
-12 -11 -4 -25 -31 -35 -24 -16
-10 -11 -5 -25 -31 -36 -25 -16
-10 -11 -5 -25 -31 -36 -25 -17
-10 -11 -4 -24 -31 -36 -25 -18
-9 -10 -4 -25 -31 -35 -26 -18
-8 -8 -4 -25 -30 -33 -25 -17
-8 -6 -4 -25 -29 -33 -25 -17
-7 -6 -4 -24 -28 -33 -25 -17
-7 -7 -4 -24 -29 -33 -25 -17
-6 -8 -4 -24 -29 -34 -25 -16
-7 -9 -4 -23 -28 -33 -24 -15
-8 -10 -3 -22 -28 -32 -24 -15
-10 -11 -3 -23 -29 -31 -23 -15
-10 -11 -3 -24 -31 -32 -25 -16
-11 -10 0 -22 -31 -33 -26 -17
-12 -10 8 -14 -27 -32 -26 -17
-12 -7 21 1 -22 -32 -27 -18
-13 -4 37 19 -14 -30 -28 -19
-13 -3 54 38 -5 -26 -27 -20
-10 3 63 49 2 -21 -25 -18
-5 12 64 47 9 -12 -17 -10
-2 18 58 42 20 2 -6 1
2 25 52 40 36 19 9 11
9 35 50 47 62 44 29 28
17 50 44 53 94 75 53 50
26 68 26 46 125 110 80 74
36 87 -3 20 145 142 106 98
46 99 -44 -29 146 161 125 115
50 112 -99 -101 135 176 140 131
53 136 -156 -171 129 194 159 150
56 161 -197 -211 139 220 180 168
58 184 -225 -230 155 246 197 184
56 201 -254 -248 169 271 215 200
54 207 -283 -264 182 289 226 210
54 190 -305 -267 190 293 222 204
50 152 -311 -260 182 271 195 181
38 108 -291 -238 168 234 156 145
25 75 -255 -198 162 200 118 109
15 56 -217 -157 157 175 89 82
7 43 -191 -140 119 132 57 57
-6 31 -171 -144 49 68 19 29
-17 23 -150 -150 -30 1 -15 5
-23 18 -127 -147 -83 -39 -29 -7
-23 17 -103 -130 -95 -47 -28 -8
-22 16 -80 -100 -77 -36 -21 -4
-23 13 -60 -72 -61 -31 -17 -2
-24 8 -44 -53 -51 -29 -15 0
-25 2 -31 -38 -40 -24 -13 0
-25 1 -21 -27 -32 -21 -13 0
-26 1 -11 -16 -27 -18 -12 1
-27 0 -5 -9 -25 -17 -12 0
-29 -3 3 0 -22 -16 -10 2
-30 -3 7 3 -21 -17 -10 1
-34 -5 10 5 -20 -17 -9 2
-36 -5 11 5 -20 -17 -10 2
-36 -6 13 5 -19 -17 -10 2
-33 -6 14 5 -20 -18 -12 1
-33 -6 15 5 -20 -19 -13 0
-34 -7 15 6 -20 -20 -13 -2
-35 -8 16 7 -21 -21 -14 0
-33 -6 18 9 -21 -20 -14 0
-31 -5 19 10 -21 -20 -13 -2
-30 -4 18 9 -24 -23 -16 -5
-31 -6 19 9 -22 -23 -17 -6
-32 -7 21 12 -19 -20 -15 -4
-32 -6 23 13 -17 -18 -14 -3
-32 -4 22 12 -17 -18 -14 -3
-32 -4 23 11 -16 -17 -13 -2
-32 -5 22 12 -16 -16 -13 -3
-33 -6 22 13 -16 -16 -12 -2
-33 -5 22 12 -17 -17 -13 -3
-32 -3 22 13 -16 -17 -13 -3
-32 -4 22 15 -15 -16 -11 -3
-32 -5 23 14 -15 -15 -11 -3
-31 -3 23 14 -15 -16 -12 -3
-30 -2 25 15 -13 -15 -10 0
-31 -2 25 15 -13 -14 -9 1
-33 -3 25 15 -12 -13 -8 2
-32 -4 25 16 -11 -13 -8 1
-28 -4 25 16 -11 -14 -9 0
-26 -5 25 16 -11 -15 -11 -3
-28 -7 26 18 -10 -14 -11 -2
-29 -7 25 18 -10 -15 -12 -3
-29 -5 25 18 -9 -14 -11 -3
-28 -4 27 19 -7 -12 -10 -2
-28 -4 28 20 -6 -10 -8 0
-28 0 28 20 -5 -9 -7 0
-29 -2 27 20 -5 -9 -6 0
-28 -3 27 20 -4 -8 -6 1
-26 -2 26 20 -4 -8 -6 1
-25 0 25 21 -4 -9 -7 0
-27 -3 25 22 -4 -10 -8 0
-29 -5 27 24 -3 -9 -7 1
-28 -4 28 24 -2 -8 -7 1
-27 -3 28 24 -2 -8 -7 0
-27 -4 28 24 1 -7 -6 0
-27 -3 27 23 2 -6 -6 0
-27 -3 27 23 3 -5 -6 0
-27 -3 27 25 5 -4 -5 2
-26 -2 27 26 5 -4 -4 2
-24 1 28 27 6 -3 -5 2
-23 3 28 29 7 -3 -4 3
-24 1 28 29 8 -3 -4 3
-26 -2 28 29 8 -3 -4 2
-25 0 29 30 10 -2 -3 3
-24 1 30 30 12 0 0 4
-24 2 31 32 14 3 2 6
-23 3 32 33 16 4 3 6
-23 3 32 34 17 6 4 6
-22 4 31 35 18 6 4 6
-21 5 30 36 18 5 4 6
-20 5 30 38 19 5 4 6
-20 4 30 39 20 5 4 6
-19 3 30 39 21 6 4 5
-20 3 31 42 23 9 8 8
-20 4 32 43 26 11 11 10
-18 8 34 45 28 13 12 11
-18 10 34 45 29 14 13 13
-21 9 31 45 29 13 14 12
-22 7 31 46 30 15 14 12
-20 8 32 49 32 16 15 12
-19 10 32 51 34 17 16 12
-18 11 32 53 36 17 17 13
-16 12 35 54 39 21 18 14
-13 15 36 56 42 23 20 16
-14 16 35 57 44 26 22 17
-15 16 35 59 47 29 25 19
-16 16 36 60 49 31 27 20
-15 17 36 62 51 32 28 22
-13 17 36 65 54 35 30 24
-13 17 36 66 56 37 31 24
-13 18 36 67 58 38 32 24
-10 22 36 70 61 40 34 27
-9 23 37 73 65 44 36 28
-9 21 38 75 67 47 37 29
-9 22 38 76 70 50 39 32
-9 26 37 76 72 51 42 33
-9 26 37 78 76 55 45 36
-9 25 37 80 79 59 48 40
-7 28 36 81 80 60 49 40
-5 33 37 84 82 62 51 44
-3 36 37 85 85 64 53 46
0 37 36 85 87 66 54 47
1 38 36 84 89 68 55 48
1 39 36 85 91 71 58 50
0 40 36 84 93 75 61 52
0 44 35 84 95 77 63 55
1 47 35 82 96 79 64 57
2 48 33 81 95 78 64 56
2 49 32 81 95 80 65 57
1 50 31 80 95 81 66 57
-2 50 30 79 94 79 66 57
0 49 28 78 95 79 66 58
2 49 29 78 97 81 69 61
4 50 30 78 98 84 70 63
5 52 30 78 98 85 71 64
5 54 28 75 97 84 71 63
3 54 28 73 95 84 70 63
3 53 26 71 93 81 70 63
3 52 24 69 92 80 70 62
4 52 23 66 90 80 69 62
4 52 23 65 89 79 68 61
4 52 22 64 88 77 68 60
4 51 22 61 85 75 66 58
3 52 21 58 81 73 65 57
1 50 21 56 80 72 66 58
-2 47 20 53 77 70 64 57
-4 46 20 50 73 68 61 56
-5 47 18 45 68 64 59 54
-6 44 18 42 65 60 57 52
-6 40 17 38 60 56 53 48
-6 40 16 35 55 51 49 44
-6 40 15 32 50 45 45 40
-7 36 16 29 45 42 43 38
-8 33 19 28 44 40 43 38
-9 32 18 25 40 37 40 36
-9 32 16 21 36 33 36 33
-12 29 15 18 31 28 32 29
-14 25 14 14 26 23 28 26
-14 24 13 13 22 20 26 24
-15 22 13 11 18 16 23 21
-16 17 13 10 15 12 19 18
-17 15 12 8 12 8 17 16
-17 15 12 5 9 5 14 13
-19 12 11 3 7 3 12 10
-21 9 12 2 5 1 10 9
-21 8 11 -2 3 -3 8 7
-20 8 10 -3 2 -4 6 6
-19 7 10 -4 0 -6 5 4
-18 7 10 -6 -3 -8 4 3
-17 7 9 -8 -6 -11 2 1
-16 8 9 -7 -6 -11 2 1
-17 7 9 -6 -6 -12 1 1
-19 2 11 -5 -5 -12 2 2
-21 0 11 -7 -6 -14 0 0
-21 1 9 -8 -7 -16 -2 0
-20 2 7 -11 -9 -16 -3 -3
-23 1 7 -11 -9 -16 -4 -3
-25 -2 7 -12 -10 -16 -4 -3
-25 -3 6 -12 -11 -17 -4 -4
-23 -4 7 -11 -10 -18 -5 -4
-21 -3 6 -12 -11 -19 -6 -5
-22 -2 5 -12 -11 -19 -6 -5
-22 -2 6 -11 -12 -19 -6 -5
-21 -2 7 -10 -10 -18 -5 -4
-20 -2 8 -10 -9 -16 -4 -2
-19 -2 9 -9 -8 -16 -3 0
-18 0 8 -11 -9 -17 -5 -3
-18 0 6 -11 -9 -18 -6 -5
-18 1 6 -11 -9 -18 -6 -5
-17 2 6 -12 -11 -19 -7 -5
-18 2 6 -11 -11 -21 -8 -7
-19 1 7 -9 -9 -19 -7 -6
-20 -2 9 -8 -8 -18 -6 -5
-20 -4 9 -9 -8 -18 -7 -6
-19 -3 9 -9 -8 -18 -7 -6
-18 0 9 -8 -7 -16 -6 -5
-19 -2 10 -7 -5 -15 -5 -5
-19 -4 8 -8 -5 -16 -6 -6
-18 -4 8 -7 -6 -16 -6 -6
-18 -2 7 -8 -8 -18 -7 -8
-19 -3 8 -7 -9 -18 -8 -9
-20 -5 7 -6 -8 -18 -8 -9
-19 -7 8 -4 -6 -17 -7 -7
-19 -8 8 -4 -5 -16 -7 -6
-19 -5 8 -4 -5 -16 -7 -7
-19 -2 9 -4 -4 -15 -5 -6
-19 -2 10 -3 -3 -13 -5 -5
-19 -3 10 -2 -2 -13 -5 -5
-19 -2 11 0 -2 -12 -4 -5
-18 1 10 0 -3 -14 -5 -6
-17 0 10 0 -3 -14 -5 -6
-17 -3 10 0 -3 -14 -6 -6
-16 -4 12 1 -3 -13 -7 -7
-15 0 13 2 0 -12 -6 -6
-14 2 13 3 1 -11 -6 -5
-15 4 13 1 0 -11 -6 -5
-16 2 14 1 0 -11 -5 -5
-16 -2 15 3 2 -9 -4 -3
-16 -2 14 3 1 -10 -4 -3
-16 -2 13 2 0 -12 -5 -4
-15 0 12 2 -3 -13 -7 -5
-14 1 12 2 -4 -14 -8 -6
-15 2 11 2 -4 -14 -8 -6
-16 0 12 3 -4 -13 -7 -5
-17 -2 14 4 0 -10 -5 -2
-16 0 14 3 1 -9 -4 -2
-16 1 14 4 1 -8 -2 0
-15 0 13 3 1 -9 -2 0
-16 -2 13 3 0 -8 -3 1
-17 -3 12 2 -2 -10 -5 -2
-17 -2 11 1 -4 -11 -6 -2
-15 0 11 2 -5 -11 -6 -2
-13 0 12 2 -4 -11 -6 -2
-14 1 12 2 -4 -11 -6 -2
-14 1 12 1 -4 -12 -6 -3
-13 3 12 0 -5 -12 -7 -3
-12 4 13 0 -5 -11 -6 -3
-12 3 12 0 -6 -11 -6 -3
-12 2 10 -2 -7 -13 -7 -3
-12 2 9 -3 -9 -14 -8 -4
-12 2 10 -3 -9 -15 -9 -5
-12 0 11 -3 -9 -15 -9 -5
-14 -3 11 -2 -9 -15 -10 -5
-16 -4 12 -2 -8 -14 -8 -4
-14 -2 12 -2 -7 -13 -7 -4
-12 1 13 -2 -7 -12 -6 -2
-11 1 11 -3 -8 -12 -6 0
-10 1 9 -5 -10 -13 -7 -2
-11 0 9 -5 -10 -13 -7 -3
-11 0 9 -5 -10 -13 -6 -3
-9 1 9 -5 -11 -14 -6 -2
-10 2 8 -6 -12 -15 -8 -4
-13 1 9 -6 -12 -16 -9 -5
-13 -2 9 -6 -12 -16 -8 -4
-12 -3 9 -6 -12 -17 -9 -4
-11 -3 8 -8 -13 -16 -10 -4
-10 -3 9 -8 -13 -15 -9 -3
-10 -4 9 -7 -12 -15 -8 -3
-11 -3 7 -8 -13 -17 -10 -4
-13 -4 6 -10 -16 -19 -13 -7
-15 -7 7 -9 -15 -19 -12 -6
-14 -8 8 -8 -14 -19 -11 -5
-13 -8 8 -8 -13 -19 -11 -4
-13 -7 7 -10 -16 -19 -12 -5
-13 -5 8 -10 -15 -18 -11 -5
-13 -4 7 -11 -15 -17 -12 -5
-14 -6 7 -12 -16 -18 -12 -5
-15 -7 6 -13 -18 -20 -13 -6
-15 -6 4 -13 -18 -20 -14 -7
-13 -6 3 -13 -17 -20 -14 -7
-12 -7 4 -12 -17 -20 -14 -7
-12 -7 5 -13 -18 -20 -14 -8
-9 -6 5 -13 -17 -20 -13 -7
-8 -5 5 -13 -16 -20 -13 -6
-9 -5 5 -14 -17 -21 -15 -7
-9 -5 4 -15 -18 -22 -16 -8
-8 -5 5 -15 -18 -21 -14 -7
-8 -6 5 -14 -17 -20 -13 -6
-8 -5 5 -13 -18 -20 -14 -6
-9 -4 5 -14 -19 -21 -14 -6
-9 -4 5 -14 -20 -21 -15 -7
-9 -6 6 -13 -19 -21 -15 -8
-10 -8 7 -12 -18 -21 -14 -7
-11 -8 6 -13 -18 -21 -15 -7
-11 -7 6 -14 -18 -21 -15 -8
-10 -6 5 -16 -18 -21 -17 -9
-9 -7 4 -16 -18 -20 -15 -7
-10 -9 4 -17 -19 -22 -16 -7
-13 -12 3 -18 -22 -24 -18 -9
-12 -12 2 -17 -22 -24 -19 -10
-10 -11 2 -16 -21 -23 -17 -8
-9 -10 2 -16 -22 -24 -18 -10
-9 -9 3 -16 -21 -24 -17 -10
-9 -9 3 -17 -20 -23 -17 -10
-11 -11 3 -17 -20 -23 -17 -11
-13 -12 2 -18 -20 -24 -19 -12
-11 -10 2 -18 -21 -23 -18 -10
-10 -9 1 -19 -22 -24 -19 -10
-10 -9 2 -18 -22 -24 -18 -10
-9 -7 1 -18 -21 -24 -18 -10
-7 -7 1 -18 -21 -23 -18 -11
-7 -10 1 -17 -21 -22 -18 -10
-9 -12 2 -17 -20 -22 -18 -10
-10 -11 1 -18 -21 -23 -18 -11
-10 -11 1 -18 -21 -24 -18 -10
-10 -11 1 -18 -21 -24 -18 -9
-9 -8 0 -20 -22 -24 -19 -10
-9 -6 2 -19 -21 -23 -18 -8
-10 -8 2 -19 -20 -23 -17 -8
-10 -11 1 -19 -20 -24 -18 -10
-9 -11 0 -19 -22 -24 -20 -12
-8 -11 0 -19 -21 -24 -20 -12
-10 -13 1 -18 -20 -23 -19 -11
-13 -15 0 -18 -21 -24 -18 -10
-12 -14 0 -19 -21 -24 -19 -9
-10 -12 1 -19 -20 -23 -18 -8
-9 -12 1 -18 -19 -22 -16 -7
-9 -12 1 -18 -19 -22 -16 -6
-8 -10 -2 -19 -21 -23 -18 -8
-8 -11 -2 -20 -22 -24 -18 -9
-9 -12 -2 -19 -22 -25 -18 -9
-8 -11 -2 -20 -23 -26 -20 -10
-8 -11 -2 -20 -22 -25 -21 -11
-7 -13 0 -20 -23 -24 -20 -10
-8 -14 1 -19 -22 -23 -19 -8
-9 -13 1 -20 -21 -23 -20 -8
-8 -12 1 -21 -22 -23 -20 -8
-6 -12 1 -20 -22 -23 -20 -8
-5 -12 0 -19 -23 -25 -21 -9
-5 -11 0 -19 -23 -25 -21 -10
-5 -11 -2 -20 -24 -26 -22 -11
-6 -12 0 -20 -24 -26 -21 -11
-6 -14 0 -20 -23 -26 -21 -11
-6 -14 1 -19 -23 -25 -20 -10
-6 -13 1 -19 -23 -24 -19 -9
-9 -13 -2 -20 -23 -25 -20 -9
-12 -14 -3 -22 -24 -25 -22 -10
-11 -14 -3 -22 -24 -25 -22 -10
-8 -13 0 -19 -21 -23 -19 -8
-7 -14 0 -20 -21 -23 -19 -8
-8 -15 -2 -21 -24 -25 -22 -11
-8 -15 -2 -22 -26 -26 -23 -12
-7 -12 -3 -23 -27 -27 -22 -12
-6 -11 -3 -23 -27 -27 -22 -12
-4 -11 -2 -21 -25 -25 -22 -10
-3 -11 -2 -21 -23 -24 -21 -10
-4 -11 0 -20 -21 -22 -19 -7
-6 -12 0 -21 -23 -23 -18 -7
-7 -13 -3 -22 -24 -24 -19 -9
-7 -14 -3 -21 -24 -24 -20 -10
-8 -14 -4 -22 -26 -25 -21 -10
-10 -15 -4 -22 -27 -27 -23 -11
-9 -16 -4 -22 -27 -26 -23 -11
-8 -16 -4 -22 -27 -26 -23 -11
-8 -16 -3 -23 -27 -26 -23 -10
-7 -17 -3 -22 -25 -25 -21 -9
-6 -16 -2 -21 -24 -22 -20 -9
-5 -14 -3 -22 -25 -23 -21 -10
-6 -15 -4 -21 -25 -23 -21 -11
-6 -15 -4 -22 -25 -24 -22 -12
-6 -13 -3 -22 -26 -25 -22 -12
-4 -12 0 -19 -24 -23 -20 -10
0 -10 1 -18 -23 -21 -19 -9
0 -8 3 -17 -22 -21 -18 -8
0 -8 4 -17 -22 -21 -18 -9
0 -7 3 -18 -22 -21 -18 -9
1 -4 3 -17 -21 -19 -18 -8
1 0 4 -16 -20 -19 -18 -7
1 0 6 -15 -19 -18 -17 -7
1 0 7 -13 -19 -17 -16 -6
0 -3 9 -10 -17 -16 -14 -5
-3 -5 11 -9 -16 -15 -13 -3
-4 -4 12 -9 -16 -15 -14 -4
-3 -2 11 -11 -17 -16 -15 -5
-3 -2 9 -12 -18 -16 -15 -5
-5 -5 8 -13 -18 -15 -14 -4
-5 -6 6 -14 -18 -14 -15 -4
-3 -3 6 -13 -17 -14 -13 -3
