I II V1 V2 V3 V4 V5 V6
-3 -23 -19 -17 -21 -18 -38 -22
-3 -22 -19 -15 -22 -17 -34 -16
-2 -20 -18 -13 -24 -16 -29 -10
0 -18 -18 -11 -26 -16 -24 -5
1 -17 -17 -10 -27 -15 -23 -3
1 -19 -19 -12 -25 -14 -27 -7
1 -20 -20 -14 -24 -13 -31 -12
2 -21 -22 -17 -22 -11 -36 -16
2 -23 -24 -19 -20 -10 -40 -21
3 -23 -25 -20 -19 -9 -40 -21
3 -20 -25 -18 -19 -7 -34 -14
3 -17 -24 -16 -19 -6 -27 -7
3 -13 -23 -13 -19 -4 -20 1
3 -10 -23 -11 -19 -2 -13 8
3 -8 -22 -10 -18 0 -11 11
5 -10 -24 -13 -16 2 -15 7
6 -12 -25 -15 -15 4 -20 3
8 -14 -27 -18 -13 6 -24 -2
10 -16 -29 -21 -11 8 -29 -5
11 -15 -30 -22 -10 9 -28 -5
12 -11 -30 -20 -10 11 -19 5
13 -6 -30 -18 -10 13 -9 14
15 -2 -30 -15 -10 15 1 22
16 4 -30 -13 -10 17 10 31
17 6 -31 -12 -9 18 14 34
19 4 -34 -15 -9 18 8 29
20 1 -37 -17 -9 18 3 24
22 -2 -41 -20 -9 17 -4 19
24 -5 -45 -23 -9 17 -9 13
25 -6 -47 -25 -8 17 -10 13
25 -2 -47 -23 -8 19 -2 20
25 3 -47 -21 -7 21 7 28
25 7 -47 -19 -6 23 14 35
25 10 -47 -17 -6 25 22 43
26 13 -46 -16 -5 27 26 47
28 13 -47 -18 -4 29 21 43
29 13 -48 -21 -3 30 17 39
31 13 -50 -23 -2 31 13 35
33 13 -51 -26 0 33 9 31
34 13 -52 -28 1 34 8 31
33 15 -52 -27 1 34 15 37
33 17 -52 -27 0 35 22 45
32 19 -53 -26 -2 36 28 51
31 21 -53 -25 -2 36 35 57
30 23 -54 -24 -3 37 37 59
31 23 -54 -25 -2 37 31 54
32 22 -54 -26 -2 37 25 49
34 21 -54 -28 0 37 20 44
35 21 -54 -29 1 37 14 37
36 20 -53 -30 1 38 12 35
34 23 -53 -30 -2 37 16 40
33 25 -52 -30 -5 37 21 45
32 27 -51 -29 -7 36 26 50
30 29 -51 -29 -10 35 31 54
29 29 -50 -28 -12 34 32 55
28 25 -50 -30 -12 32 25 48
28 20 -51 -32 -12 31 19 40
27 16 -52 -34 -12 30 13 33
26 11 -52 -36 -12 28 6 26
25 9 -52 -37 -12 27 3 23
23 11 -49 -35 -13 25 6 27
21 14 -46 -32 -14 23 10 31
19 16 -43 -30 -15 21 13 35
17 19 -38 -27 -16 19 17 39
15 21 -36 -25 -17 17 17 40
16 19 -34 -25 -15 16 10 33
16 17 -33 -25 -13 16 3 26
17 15 -31 -25 -11 15 -4 19
18 14 -29 -25 -9 14 -11 12
19 12 -28 -25 -7 13 -14 8
17 11 -27 -23 -9 11 -10 11
15 10 -27 -20 -10 10 -6 14
13 8 -26 -17 -12 8 -3 17
11 7 -25 -14 -14 6 2 21
9 6 -24 -12 -15 5 3 21
9 4 -22 -13 -12 5 -4 14
9 2 -21 -14 -10 5 -10 8
9 0 -19 -15 -8 4 -17 2
9 -2 -17 -16 -6 4 -23 -6
8 -4 -16 -16 -4 3 -26 -9
7 0 -13 -13 -5 3 -21 -4
5 2 -11 -10 -5 3 -17 1
4 4 -9 -7 -6 3 -12 6
2 6 -7 -3 -7 3 -8 10
1 8 -5 0 -8 3 -7 11
1 6 -5 -3 -7 2 -13 5
1 4 -6 -4 -7 2 -19 -2
1 2 -7 -6 -6 1 -25 -8
1 0 -7 -8 -5 0 -31 -14
1 -3 -8 -9 -4 -2 -34 -17
1 0 -6 -7 -5 -2 -29 -12
1 1 -4 -5 -6 -3 -25 -8
2 3 -2 -3 -7 -4 -21 -4
2 5 1 -2 -8 -4 -16 2
3 5 3 1 -9 -5 -15 3
3 1 2 -2 -9 -5 -20 -4
2 -4 0 -4 -9 -5 -25 -10
1 -8 -2 -6 -9 -5 -31 -17
1 -12 -4 -8 -9 -5 -36 -23
0 -14 -5 -10 -8 -6 -39 -26
-2 -11 -3 -9 -10 -7 -34 -21
-2 -7 0 -7 -12 -8 -29 -16
-3 -4 2 -6 -14 -9 -25 -11
-4 0 3 -4 -15 -10 -20 -6
-5 2 5 -3 -17 -11 -19 -4
-5 -3 4 -6 -16 -11 -24 -9
-5 -7 3 -8 -15 -11 -29 -15
-5 -11 1 -10 -13 -11 -35 -20
-5 -15 0 -12 -12 -11 -40 -26
-6 -17 -2 -13 -11 -11 -44 -29
-5 -13 0 -10 -11 -11 -38 -24
-5 -10 2 -7 -11 -11 -33 -20
-4 -6 3 -4 -12 -12 -28 -15
-3 -3 5 0 -12 -12 -23 -10
-2 0 6 2 -13 -13 -21 -8
-2 -4 5 0 -11 -12 -26 -13
-2 -7 4 -2 -9 -12 -30 -18
-2 -10 3 -4 -7 -11 -34 -23
-2 -13 2 -6 -6 -10 -39 -28
-2 -15 1 -7 -4 -9 -40 -30
-3 -12 2 -4 -4 -9 -35 -24
-3 -10 3 -2 -4 -9 -30 -19
-4 -7 5 2 -5 -9 -24 -14
-5 -5 6 4 -5 -9 -19 -9
-6 -3 7 6 -6 -8 -16 -6
-6 -4 7 5 -5 -7 -20 -10
-6 -5 6 3 -3 -7 -24 -14
-5 -7 5 2 -2 -6 -29 -18
-5 -8 5 0 1 -5 -33 -22
-4 -8 4 0 2 -4 -34 -24
-3 -5 5 2 2 -4 -29 -19
-2 -2 6 5 2 -4 -24 -14
1 2 7 8 2 -3 -18 -9
2 5 8 11 2 -3 -13 -4
3 6 9 13 1 -2 -10 0
2 2 8 11 1 -2 -15 -6
0 -3 6 9 1 -2 -19 -10
-2 -8 5 7 1 -2 -23 -15
-4 -12 3 5 1 -2 -28 -20
-5 -14 2 3 1 -3 -29 -21
-5 -10 4 6 1 -3 -24 -15
-5 -7 5 9 1 -3 -18 -9
-5 -3 7 11 1 -2 -13 -3
-5 2 8 14 1 -2 -7 5
-6 4 10 16 2 0 -4 8
-5 2 9 14 3 0 -9 3
-4 -2 8 12 4 0 -14 -2
-2 -5 7 10 5 1 -19 -7
0 -8 6 9 6 1 -24 -12
1 -9 5 7 7 2 -27 -14
1 -6 6 9 7 2 -21 -9
2 -2 7 11 7 2 -16 -5
3 3 9 13 7 2 -11 1
3 6 10 14 7 2 -6 6
4 9 11 16 7 3 -3 8
3 6 12 16 9 4 -7 4
3 4 12 16 10 5 -11 0
2 1 13 15 12 7 -16 -6
1 -2 14 15 13 8 -20 -10
0 -3 16 15 15 9 -21 -11
0 4 19 18 15 9 -15 -6
0 9 22 21 15 10 -8 1
0 14 25 24 15 11 0 7
0 19 28 27 15 11 6 13
1 23 30 29 15 12 10 16
1 21 30 27 16 12 4 11
1 19 30 26 17 12 -2 6
1 17 29 24 18 12 -7 1
1 16 29 23 19 12 -12 -4
0 14 28 21 20 12 -15 -7
2 17 27 21 18 12 -10 -2
5 20 26 21 16 12 -4 4
7 23 25 21 14 11 2 9
9 26 24 21 12 11 7 14
11 28 22 22 10 10 10 17
11 26 18 19 10 10 6 12
10 24 13 16 10 9 1 8
9 22 9 13 10 8 -4 3
9 20 4 10 10 8 -9 -2
8 18 1 8 8 7 -11 -5
8 19 1 8 5 6 -7 0
8 21 1 8 2 5 -4 5
8 22 1 7 0 4 1 9
8 24 1 7 -4 2 5 14
7 24 1 5 -7 1 7 16
8 21 -3 2 -7 -2 1 10
10 18 -5 -2 -7 -4 -6 4
11 14 -7 -5 -7 -5 -12 -2
13 11 -10 -8 -7 -7 -18 -8
14 8 -12 -10 -7 -9 -21 -11
12 10 -9 -7 -7 -9 -16 -6
10 13 -6 -4 -7 -8 -11 1
8 15 -3 0 -6 -8 -6 6
6 17 1 3 -6 -7 0 11
4 18 4 6 -5 -6 3 13
3 12 4 3 -5 -7 -4 7
2 7 4 0 -5 -8 -10 0
1 2 3 -3 -6 -9 -16 -7
-2 -5 3 -6 -6 -11 -22 -14
-3 -9 2 -8 -7 -12 -26 -18
-3 -9 2 -7 -9 -13 -22 -15
-3 -9 2 -5 -12 -14 -18 -12
-3 -8 2 -4 -14 -15 -14 -9
-3 -8 2 -2 -16 -16 -10 -6
-3 -7 1 0 -18 -17 -8 -4
-4 -10 1 -3 -17 -18 -14 -10
-6 -13 1 -5 -16 -19 -19 -15
-7 -15 1 -6 -15 -20 -24 -21
-9 -18 1 -8 -13 -22 -30 -27
-10 -20 1 -10 -12 -23 -33 -30
-10 -19 1 -9 -14 -23 -28 -25
-10 -18 2 -7 -15 -23 -22 -19
-10 -17 2 -6 -17 -22 -17 -14
-10 -16 3 -4 -18 -22 -12 -9
-10 -15 4 -3 -20 -21 -9 -6
-9 -15 3 -5 -20 -21 -13 -11
-8 -16 2 -7 -19 -20 -17 -16
-7 -16 1 -8 -19 -20 -21 -22
-5 -17 -2 -10 -18 -19 -26 -27
-4 -18 -3 -12 -17 -18 -28 -30
-5 -16 -2 -11 -17 -18 -24 -26
-5 -13 -2 -9 -17 -18 -19 -21
-6 -11 0 -8 -16 -18 -14 -17
-7 -9 1 -6 -16 -18 -10 -13
-8 -8 2 -5 -15 -19 -7 -10
-6 -11 2 -7 -15 -20 -14 -16
-5 -14 2 -9 -15 -20 -20 -22
-3 -18 1 -10 -15 -21 -26 -28
-2 -21 1 -12 -15 -22 -32 -34
1 -24 1 -13 -15 -23 -37 -39
0 -26 5 -6 -15 -24 -34 -37
-2 -28 9 1 -15 -26 -32 -34
-3 -30 13 7 -16 -27 -29 -32
-5 -32 18 13 -16 -29 -26 -30
-5 -33 21 24 -8 -21 -17 -23
1 -26 25 47 27 14 9 -4
7 -19 28 70 62 48 34 16
12 -13 32 93 97 82 60 34
18 -6 35 116 132 117 87 54
25 7 42 143 171 155 118 79
36 32 56 182 218 204 169 120
49 58 70 220 265 254 218 161
60 84 84 259 312 303 267 203
71 109 98 298 359 351 317 244
79 129 108 323 394 387 353 274
72 135 108 315 394 388 351 271
66 142 109 306 394 388 348 268
60 148 109 298 394 389 346 265
53 154 110 289 394 390 344 262
43 152 108 263 366 365 321 243
21 126 93 192 271 272 246 188
1 98 78 120 175 179 172 134
-20 71 64 50 79 86 97 78
-41 45 50 -21 -17 -8 22 23
-57 22 36 -76 -89 -78 -36 -22
-57 11 26 -92 -98 -88 -54 -40
-56 0 17 -106 -107 -98 -72 -59
-56 -12 7 -121 -116 -107 -90 -77
-55 -23 -4 -136 -126 -117 -107 -96
-53 -29 -11 -144 -131 -122 -117 -107
-49 -19 -12 -133 -121 -113 -103 -96
-45 -8 -12 -121 -113 -103 -89 -83
-39 3 -13 -109 -104 -94 -74 -72
-35 13 -14 -98 -95 -83 -60 -60
-31 20 -15 -87 -86 -75 -49 -51
-28 14 -15 -78 -76 -69 -49 -51
-26 8 -15 -70 -68 -64 -49 -51
-23 3 -15 -62 -59 -58 -48 -51
-20 -4 -15 -54 -50 -53 -48 -51
-18 -9 -14 -47 -43 -48 -46 -49
-16 -9 -11 -40 -40 -46 -39 -43
-14 -9 -9 -33 -38 -44 -34 -37
-13 -10 -7 -27 -37 -43 -28 -31
-11 -10 -4 -21 -35 -40 -23 -26
-9 -11 -2 -16 -33 -38 -19 -22
-9 -14 -4 -17 -32 -38 -24 -28
-9 -17 -5 -18 -31 -38 -30 -33
-8 -20 -7 -19 -30 -38 -35 -39
-8 -22 -8 -21 -29 -38 -40 -45
-7 -25 -10 -22 -28 -37 -45 -49
-7 -24 -10 -20 -28 -37 -38 -44
-7 -23 -9 -19 -28 -37 -33 -39
-7 -22 -9 -17 -28 -36 -27 -34
-7 -20 -8 -16 -28 -36 -22 -29
-7 -19 -7 -14 -28 -35 -18 -26
-7 -20 -7 -15 -27 -35 -23 -31
-7 -21 -7 -16 -25 -34 -28 -36
-7 -22 -8 -17 -24 -34 -33 -41
-7 -23 -8 -18 -23 -33 -38 -47
-6 -24 -9 -19 -21 -32 -41 -50
-6 -23 -9 -18 -21 -32 -36 -45
-7 -21 -9 -16 -22 -32 -31 -39
-8 -19 -9 -14 -23 -32 -26 -34
-9 -18 -9 -13 -24 -32 -20 -29
-10 -16 -8 -11 -25 -33 -17 -26
-9 -17 -8 -12 -25 -33 -22 -30
-8 -19 -8 -13 -24 -33 -27 -34
-7 -20 -8 -14 -23 -34 -32 -39
-5 -21 -8 -15 -22 -34 -37 -44
-4 -23 -7 -16 -21 -35 -40 -47
-4 -23 -7 -16 -22 -35 -35 -41
-4 -22 -7 -15 -23 -35 -30 -36
-5 -21 -7 -15 -24 -35 -25 -31
-5 -20 -7 -14 -25 -35 -19 -26
-6 -19 -8 -13 -26 -34 -15 -23
-6 -20 -9 -14 -26 -34 -19 -27
-6 -22 -11 -16 -26 -34 -23 -32
-6 -24 -12 -18 -27 -34 -27 -36
-6 -25 -13 -19 -27 -34 -31 -41
-7 -27 -15 -21 -28 -35 -34 -45
-6 -26 -15 -20 -28 -35 -30 -39
-4 -25 -14 -18 -28 -35 -25 -34
-3 -24 -14 -16 -29 -35 -21 -29
-2 -23 -13 -15 -29 -35 -16 -24
1 -22 -12 -13 -30 -36 -13 -21
1 -22 -13 -15 -29 -35 -17 -25
1 -22 -14 -17 -27 -34 -22 -30
0 -22 -15 -18 -26 -33 -26 -35
0 -22 -17 -20 -25 -31 -31 -40
-2 -22 -18 -22 -23 -30 -34 -44
-2 -20 -18 -20 -23 -30 -29 -38
-2 -19 -18 -19 -23 -30 -23 -32
0 -17 -18 -17 -23 -29 -17 -26
0 -15 -18 -15 -23 -29 -12 -21
1 -13 -17 -13 -24 -28 -7 -16
2 -15 -17 -14 -23 -27 -12 -20
3 -18 -18 -15 -22 -26 -16 -24
4 -20 -19 -16 -21 -25 -20 -28
6 -23 -20 -18 -19 -23 -24 -32
7 -25 -21 -19 -18 -22 -27 -35
7 -21 -21 -18 -18 -22 -21 -28
6 -18 -22 -16 -18 -21 -14 -21
6 -15 -22 -14 -18 -20 -8 -15
5 -11 -23 -13 -18 -19 -2 -8
4 -8 -24 -11 -18 -18 5 -2
6 -8 -26 -13 -17 -16 2 -6
8 -8 -28 -15 -15 -14 -3 -9
11 -8 -30 -17 -13 -12 -6 -13
13 -8 -32 -19 -12 -10 -9 -17
15 -9 -34 -21 -10 -8 -11 -19
17 -6 -34 -19 -10 -7 -3 -12
18 -2 -34 -18 -10 -5 6 -6
20 2 -34 -16 -10 -3 13 2
22 5 -34 -14 -10 -2 21 9
24 8 -34 -12 -11 1 28 15
24 6 -35 -14 -8 2 25 12
24 4 -37 -15 -6 3 21 10
24 2 -38 -17 -3 4 18 7
24 0 -39 -19 0 6 15 5
24 -3 -41 -21 3 7 13 3
24 2 -43 -21 1 7 18 8
24 5 -44 -21 -2 8 23 14
25 9 -45 -21 -5 9 29 19
25 13 -46 -21 -7 10 34 25
26 16 -47 -20 -9 11 39 30
26 16 -47 -21 -7 12 38 26
27 16 -48 -22 -5 14 36 23
27 16 -48 -23 -3 16 35 19
28 16 -49 -25 0 17 34 15
29 16 -50 -26 2 19 32 12
29 17 -50 -26 0 17 34 16
29 19 -50 -27 -3 16 36 20
29 20 -50 -27 -6 14 39 24
29 21 -50 -28 -8 12 42 28
28 23 -50 -29 -10 10 44 32
28 23 -50 -30 -9 10 37 27
29 22 -50 -32 -8 11 32 22
30 21 -51 -33 -7 11 27 17
31 20 -51 -34 -5 12 22 12
32 19 -52 -36 -4 13 17 8
30 19 -51 -35 -6 11 21 12
28 20 -50 -34 -9 9 25 16
26 20 -49 -33 -11 7 29 20
24 21 -47 -31 -14 4 32 24
22 22 -46 -30 -16 2 35 27
21 18 -45 -30 -16 1 29 21
19 14 -43 -30 -16 0 23 15
18 10 -40 -31 -16 -2 17 9
17 7 -39 -31 -16 -3 11 3
15 3 -37 -32 -15 -4 5 -4
14 6 -34 -29 -15 -4 8 0
13 8 -32 -27 -15 -4 12 4
12 11 -29 -24 -14 -4 15 7
11 13 -27 -22 -14 -4 19 11
10 16 -24 -19 -13 -5 22 13
10 12 -24 -19 -13 -6 16 7
9 9 -24 -19 -13 -8 10 1
9 5 -23 -20 -13 -9 4 -6
8 1 -23 -20 -13 -10 -3 -12
7 -3 -22 -21 -14 -12 -8 -17
7 1 -19 -18 -14 -12 -4 -14
7 3 -16 -15 -14 -12 0 -10
7 6 -14 -12 -14 -12 4 -7
7 8 -11 -9 -14 -12 7 -3
8 11 -8 -6 -13 -13 10 1
7 8 -8 -7 -13 -14 4 -6
6 6 -8 -8 -13 -16 -3 -12
5 3 -8 -9 -12 -17 -9 -17
4 1 -8 -10 -12 -18 -15 -23
3 -3 -7 -12 -11 -20 -21 -28
2 -2 -7 -10 -11 -20 -16 -24
1 0 -6 -8 -11 -20 -12 -20
0 1 -6 -6 -12 -20 -8 -17
-2 2 -5 -4 -12 -20 -3 -13
-4 3 -4 -2 -13 -20 2 -9
-4 1 -4 -3 -13 -20 -4 -14
-4 -3 -3 -4 -13 -20 -9 -19
-4 -5 -2 -5 -12 -21 -14 -24
-4 -7 0 -6 -12 -21 -19 -28
-4 -10 1 -8 -11 -22 -24 -33
-4 -8 2 -6 -12 -22 -19 -28
-4 -6 4 -5 -14 -23 -15 -24
-4 -4 5 -3 -15 -23 -11 -20
-4 0 6 0 -16 -24 -6 -15
-4 2 8 2 -18 -25 -2 -11
-5 0 7 0 -18 -25 -8 -17
-6 -3 6 -4 -18 -25 -14 -22
-7 -5 5 -7 -18 -26 -19 -27
-8 -8 4 -9 -18 -26 -25 -33
-10 -10 2 -12 -18 -27 -30 -38
-10 -10 2 -10 -18 -27 -25 -34
-10 -10 2 -8 -18 -27 -21 -30
-10 -10 3 -6 -18 -27 -16 -25
-10 -10 3 -3 -18 -27 -11 -21
-10 -9 4 0 -18 -27 -7 -17
-10 -10 4 -2 -17 -27 -12 -22
-9 -11 4 -4 -16 -27 -17 -26
-8 -12 4 -6 -15 -27 -22 -31
-7 -13 4 -7 -14 -27 -27 -36
-6 -15 4 -9 -13 -27 -32 -40
-6 -11 5 -7 -13 -27 -26 -34
-7 -8 6 -5 -13 -27 -21 -29
-8 -4 8 -3 -14 -26 -15 -23
-9 0 9 1 -14 -26 -9 -17
-10 4 11 3 -15 -25 -4 -12
-9 1 10 2 -15 -25 -9 -16
-8 -3 9 1 -14 -25 -13 -21
-7 -6 7 -2 -13 -25 -18 -25
-6 -9 6 -3 -12 -25 -22 -30
-5 -12 4 -5 -11 -25 -27 -34
-6 -10 5 -3 -11 -25 -22 -29
-7 -8 6 1 -11 -25 -17 -23
-8 -6 7 3 -11 -24 -13 -18
-9 -4 8 5 -11 -24 -8 -13
-10 -2 10 8 -11 -23 -3 -8
-10 -2 9 8 -10 -23 -7 -12
-9 -2 8 7 -8 -22 -12 -15
-8 -3 7 6 -7 -21 -16 -19
-7 -3 6 5 -5 -20 -21 -22
-6 -4 5 4 -3 -19 -25 -26
-6 -3 6 5 -3 -19 -19 -20
-6 -2 7 7 -3 -18 -14 -14
-7 0 8 8 -4 -17 -8 -8
-7 1 9 10 -4 -16 -2 -2
-8 2 10 12 -5 -15 4 5
-8 0 10 11 -4 -15 -2 0
-7 -2 9 10 -3 -15 -6 -6
-6 -4 9 9 0 -15 -11 -11
-5 -6 8 8 1 -15 -15 -16
-4 -8 7 7 3 -16 -20 -21
-4 -6 7 8 3 -15 -15 -16
-5 -3 8 10 3 -14 -10 -10
-5 1 8 12 3 -13 -4 -5
-6 3 9 14 3 -12 2 2
-7 6 10 16 2 -10 7 7
-7 6 11 16 3 -9 4 3
-7 5 12 15 5 -7 0 -2
-6 5 13 14 6 -6 -4 -6
-6 4 14 13 8 -4 -7 -10
-5 3 15 12 10 -2 -11 -14
-5 8 18 15 10 0 -6 -9
-5 12 21 19 11 1 0 -3
-5 17 24 22 11 2 6 3
-5 21 27 25 12 3 11 9
-6 26 30 29 13 5 16 14
-6 23 29 27 13 5 11 9
-6 19 28 25 13 5 6 4
-6 16 27 23 14 5 1 -2
-6 13 26 21 14 5 -5 -7
-6 9 25 19 15 4 -10 -12
-6 11 25 19 14 4 -5 -7
-5 14 25 19 13 4 1 -2
-5 17 25 20 12 4 6 4
-4 19 25 20 11 4 11 9
-3 22 25 21 10 3 16 14
-3 22 21 18 9 3 12 10
-2 21 17 15 8 2 7 6
0 21 13 12 7 2 3 2
1 20 9 9 6 1 -2 -4
2 19 5 6 4 0 -7 -8
2 19 5 6 3 0 -4 -4
2 20 4 6 1 0 1 1
3 20 4 5 -2 0 5 5
3 21 3 5 -4 0 8 9
4 22 2 4 -6 -2 12 13
4 20 0 1 -6 -3 7 8
4 17 -3 -3 -7 -4 1 3
5 14 -6 -6 -7 -6 -5 -3
5 12 -8 -9 -8 -7 -11 -8
6 9 -11 -12 -9 -9 -16 -13
6 9 -9 -10 -9 -9 -12 -8
5 10 -7 -8 -9 -9 -7 -3
5 10 -5 -6 -9 -9 -2 3
4 11 -3 -4 -9 -9 3 9
3 12 0 0 -10 -8 8 14
2 9 0 -2 -9 -8 3 8
0 6 0 -3 -8 -8 -3 1
-3 3 0 -4 -7 -9 -8 -6
-5 0 0 -5 -6 -9 -13 -13
-7 -4 -2 -7 -5 -10 -18 -19
-8 -5 0 -7 -7 -11 -16 -16
-10 -6 1 -7 -9 -13 -13 -12
-11 -7 2 -7 -12 -14 -10 -9
-13 -8 3 -7 -14 -16 -7 -6
-15 -9 4 -6 -17 -18 -4 -2
-14 -9 3 -6 -17 -18 -9 -7
-13 -10 2 -7 -16 -18 -14 -13
-12 -10 1 -8 -15 -19 -19 -18
-11 -11 0 -9 -14 -19 -25 -23
-10 -12 -3 -10 -13 -20 -30 -29
-10 -12 -3 -10 -14 -20 -26 -25
-10 -12 -2 -9 -15 -20 -22 -21
-10 -12 -2 -8 -16 -20 -18 -17
-10 -12 0 -7 -17 -20 -13 -13
-10 -12 1 -6 -19 -19 -9 -9
-10 -14 1 -7 -19 -19 -13 -13
-11 -16 1 -8 -19 -19 -17 -17
-11 -18 1 -10 -19 -19 -21 -21
-12 -20 1 -11 -19 -19 -26 -25
-13 -23 0 -13 -18 -20 -30 -29
-13 -22 0 -13 -18 -20 -25 -24
-13 -21 0 -12 -18 -20 -20 -19
-13 -20 1 -11 -17 -19 -15 -14
-13 -19 1 -10 -17 -19 -10 -9
-14 -17 2 -9 -16 -18 -5 -4
-14 -18 2 -10 -16 -18 -9 -9
-14 -20 2 -11 -16 -18 -14 -15
-14 -22 1 -12 -16 -18 -19 -21
-14 -24 1 -13 -16 -18 -23 -26
-15 -26 0 -15 -17 -18 -28 -32
-14 -26 2 -13 -19 -21 -28 -31
-13 -27 4 -11 -22 -24 -28 -29
-12 -28 6 -8 -24 -28 -27 -28
-11 -29 8 -6 -27 -31 -27 -26
-9 -30 10 -3 -30 -35 -26 -24
-6 -30 16 16 -7 -16 -18 -18
-3 -29 22 34 16 4 -9 -12
1 -29 28 53 39 23 1 -6
4 -28 35 71 62 43 9 1
7 -27 42 91 86 63 20 8
18 0 52 129 136 116 73 52
29 25 63 168 185 169 128 95
39 52 73 205 234 221 181 139
51 77 84 243 284 273 235 182
62 103 95 281 332 325 287 225
62 117 99 293 361 357 308 240
62 133 104 304 390 389 328 255
62 147 108 315 418 422 349 270
62 162 113 327 446 453 368 284
62 177 118 337 472 483 387 299
39 153 105 265 375 388 318 248
18 129 92 192 278 293 248 198
-5 105 78 120 181 197 180 148
-27 81 64 48 84 102 110 98
-49 58 51 -23 -11 9 43 49
-52 40 36 -53 -39 -19 10 21
-56 23 22 -82 -68 -47 -22 -8
-60 6 8 -112 -97 -74 -54 -35
-64 -12 -7 -141 -124 -101 -87 -63
-68 -29 -21 -171 -153 -129 -118 -91
-63 -19 -22 -158 -143 -119 -106 -81
-58 -9 -23 -145 -132 -109 -94 -71
-53 2 -24 -132 -120 -100 -81 -62
-48 12 -25 -119 -110 -90 -68 -53
-41 22 -26 -106 -99 -79 -56 -43
-39 16 -25 -96 -89 -72 -55 -44
-36 9 -23 -86 -78 -65 -54 -45
-33 3 -21 -74 -68 -58 -53 -46
-30 -5 -19 -64 -58 -51 -52 -47
-27 -12 -17 -53 -47 -44 -51 -48
-26 -12 -14 -47 -46 -43 -46 -43
-24 -13 -11 -40 -44 -40 -40 -36
-23 -13 -8 -34 -41 -38 -35 -30
-21 -14 -5 -28 -39 -36 -30 -24
-19 -15 -2 -22 -37 -34 -25 -18
-19 -17 -3 -22 -35 -34 -29 -22
-18 -20 -4 -23 -33 -34 -34 -27
-17 -23 -5 -23 -31 -33 -38 -32
-16 -26 -6 -24 -29 -33 -44 -37
-15 -29 -8 -25 -27 -32 -49 -43
-15 -28 -8 -24 -28 -32 -45 -38
-15 -27 -8 -23 -29 -32 -39 -33
-14 -26 -8 -22 -31 -31 -35 -29
-14 -25 -8 -21 -32 -31 -30 -24
-13 -24 -7 -20 -34 -30 -25 -19
-13 -25 -7 -20 -32 -30 -29 -23
-13 -27 -7 -20 -30 -30 -33 -27
-13 -28 -6 -20 -28 -31 -38 -31
-13 -30 -6 -20 -27 -31 -43 -34
-13 -31 -6 -20 -25 -31 -47 -38
-12 -32 -5 -19 -24 -32 -44 -35
-12 -31 -4 -18 -25 -31 -38 -30
-13 -30 -4 -16 -26 -30 -34 -25
-13 -29 -3 -15 -27 -29 -29 -20
-13 -28 -3 -14 -27 -29 -25 -16
-14 -27 -2 -14 -28 -28 -28 -19
-13 -27 -3 -15 -28 -29 -33 -24
-13 -27 -4 -16 -28 -29 -37 -28
-12 -27 -5 -17 -28 -30 -43 -33
-12 -27 -5 -18 -28 -30 -47 -37
-11 -28 -6 -19 -27 -31 -45 -34
-11 -27 -6 -18 -28 -31 -40 -29
-11 -26 -6 -17 -29 -32 -36 -25
-11 -25 -6 -16 -30 -32 -32 -20
-11 -25 -6 -15 -30 -32 -29 -16
-10 -24 -5 -15 -30 -33 -32 -19
-9 -24 -6 -16 -29 -33 -37 -23
-9 -23 -7 -18 -27 -33 -41 -27
-8 -23 -8 -19 -26 -33 -47 -31
-8 -23 -8 -20 -25 -33 -51 -35
-7 -22 -9 -20 -24 -34 -47 -32
-7 -21 -8 -18 -24 -33 -41 -27
-7 -20 -7 -16 -24 -32 -36 -22
-7 -19 -6 -14 -24 -31 -31 -17
-7 -18 -6 -12 -24 -30 -26 -13
-8 -17 -6 -12 -24 -29 -29 -16
-8 -18 -7 -14 -24 -29 -34 -20
-8 -19 -9 -16 -24 -29 -39 -24
-8 -20 -10 -18 -24 -29 -45 -28
-8 -21 -11 -20 -24 -29 -49 -32
-7 -21 -12 -20 -25 -28 -45 -28
-6 -19 -12 -19 -25 -27 -39 -23
-5 -17 -12 -17 -25 -27 -34 -17
-4 -15 -12 -16 -25 -26 -29 -12
-4 -14 -12 -15 -25 -26 -24 -7
-3 -15 -11 -14 -23 -25 -26 -9
-4 -18 -12 -15 -22 -24 -30 -12
-5 -21 -13 -16 -21 -23 -33 -15
-6 -24 -14 -17 -20 -22 -37 -18
-6 -27 -15 -18 -19 -21 -40 -21
-5 -24 -16 -18 -18 -20 -36 -17
-2 -20 -16 -16 -18 -19 -31 -12
2 -16 -16 -15 -18 -18 -25 -6
5 -12 -16 -13 -18 -17 -20 0
8 -8 -16 -12 -18 -17 -15 5
9 -7 -16 -12 -16 -14 -16 4
9 -7 -18 -13 -14 -12 -18 1
9 -7 -19 -14 -13 -10 -21 -2
9 -7 -21 -15 -11 -8 -23 -5
9 -7 -22 -16 -10 -6 -25 -7
10 -6 -23 -16 -9 -4 -20 -2
12 -3 -23 -15 -9 -3 -14 5
13 0 -24 -14 -8 0 -8 12
15 3 -24 -13 -8 1 0 19
16 5 -24 -12 -8 2 6 25
17 6 -26 -12 -7 4 5 24
17 5 -28 -13 -6 5 2 21
18 4 -30 -15 -6 6 0 19
18 3 -32 -16 -5 7 -4 16
