I II V1 V2 V3 V4 V5 V6
2 -11 9 24 29 9 4 -5
1 -9 10 25 30 11 5 -4
1 -9 11 26 31 11 4 -4
0 -9 12 27 31 11 4 -4
0 -9 12 27 31 11 5 -3
1 -9 11 27 32 12 6 -2
1 -8 9 27 33 12 6 -2
2 -8 9 29 35 14 7 0
2 -8 9 29 36 16 8 1
3 -8 10 29 37 17 8 2
4 -7 9 28 36 17 9 2
5 -4 11 29 36 18 10 3
6 -3 13 30 37 18 10 3
5 -3 13 30 38 18 10 2
3 -3 12 31 39 19 11 3
2 -3 11 32 40 19 12 3
2 -3 11 32 42 21 12 4
4 -3 11 32 43 23 13 5
5 -2 9 31 43 23 13 4
4 -2 8 31 43 24 14 5
4 -2 7 32 44 25 14 5
4 -2 9 34 45 27 15 6
5 0 10 37 48 29 18 8
5 2 10 38 49 30 19 9
5 3 9 39 50 30 20 10
5 4 7 38 50 30 19 9
5 5 6 38 52 31 20 9
5 6 5 38 54 33 21 10
6 5 4 39 54 35 22 11
7 6 5 39 56 36 23 12
8 8 8 40 57 38 24 13
8 9 12 43 58 42 26 15
7 8 15 44 58 43 27 16
8 10 16 46 61 43 28 17
9 12 16 48 63 45 30 19
9 11 16 50 65 47 33 21
8 10 12 50 65 47 33 21
8 11 10 51 68 50 36 23
10 13 10 53 71 54 38 24
11 14 12 54 72 54 36 24
10 15 12 54 72 55 35 23
8 17 13 55 74 58 37 24
9 19 16 58 77 61 40 27
11 22 19 60 80 63 42 29
11 24 20 63 84 66 44 33
11 25 18 64 85 68 47 34
11 26 17 66 89 70 50 35
11 27 17 68 93 72 51 36
12 27 17 68 94 74 51 36
13 29 17 71 97 78 54 39
13 33 17 74 100 84 56 42
13 34 17 78 104 88 60 44
13 35 16 81 107 90 63 46
15 39 16 84 110 93 65 48
17 43 19 88 115 98 68 52
18 46 22 91 119 101 71 54
18 49 24 93 123 105 74 57
20 52 25 96 128 110 78 60
22 54 24 98 131 113 81 62
23 56 24 102 135 118 86 65
23 58 23 105 138 123 90 69
23 60 21 107 140 127 91 71
23 63 22 109 143 130 94 73
24 68 24 113 147 134 98 75
25 71 25 117 152 138 101 78
24 71 24 118 154 140 103 80
22 72 23 119 155 141 105 82
24 77 23 120 158 144 108 86
28 82 22 121 160 149 110 88
29 85 23 125 162 152 112 90
29 86 24 127 164 154 115 92
29 87 22 128 164 156 116 93
28 87 20 130 167 159 119 95
26 89 20 132 169 160 121 97
27 91 20 132 169 160 122 100
29 94 21 131 168 160 121 100
31 96 21 130 167 159 121 99
31 96 20 130 167 159 121 100
30 95 19 129 165 159 121 100
29 95 19 129 164 159 121 100
28 95 17 128 162 158 120 100
28 96 17 126 160 157 119 100
28 96 17 125 158 156 120 100
28 96 15 123 156 153 119 99
27 97 13 120 153 151 117 98
26 96 11 118 149 148 115 97
26 94 11 116 146 144 112 95
26 93 10 111 141 139 107 91
27 93 10 108 136 135 104 89
27 91 11 106 132 132 102 88
26 87 10 101 127 127 97 84
23 80 10 98 121 122 93 81
21 77 9 95 116 115 89 78
19 74 11 91 110 108 84 74
17 71 10 86 103 100 77 69
16 67 9 81 97 92 71 65
15 63 9 77 93 88 67 62
14 60 8 74 88 81 63 58
14 59 7 71 81 75 57 53
14 57 8 68 76 70 51 48
12 52 8 63 70 64 46 42
10 46 8 60 64 59 40 37
8 40 7 57 58 54 35 34
7 37 6 55 54 48 31 32
6 32 4 50 49 40 26 29
4 25 5 45 44 34 23 26
3 22 6 39 38 29 20 22
2 21 8 37 36 27 16 20
2 18 9 34 32 23 12 17
1 13 8 31 26 19 9 13
1 10 7 28 22 16 5 10
0 8 9 26 20 14 3 8
0 5 10 25 18 11 1 7
-2 2 10 23 15 8 -2 5
-2 1 7 20 12 4 -5 2
-2 -2 6 19 9 1 -8 1
-3 -5 5 17 8 -2 -9 0
-3 -6 5 16 7 -3 -10 -2
-3 -6 2 13 4 -5 -12 -5
-4 -8 1 10 2 -6 -14 -8
-5 -12 -3 8 -2 -9 -16 -9
-7 -16 -4 6 -4 -10 -17 -8
-8 -16 -4 6 -5 -11 -18 -9
-7 -14 -3 6 -5 -12 -18 -10
-4 -12 -3 4 -6 -14 -19 -11
-3 -14 -3 3 -6 -15 -20 -12
-3 -15 -2 2 -7 -16 -21 -12
-4 -17 -3 0 -8 -18 -23 -14
-6 -20 -5 -3 -10 -19 -24 -15
-6 -20 -9 -4 -13 -20 -24 -17
-5 -19 -8 -5 -12 -18 -23 -16
-4 -18 -5 -5 -12 -18 -23 -16
-3 -18 2 -3 -12 -19 -23 -15
-3 -17 4 -4 -13 -20 -24 -15
-3 -17 6 -5 -13 -20 -25 -14
-6 -20 6 -6 -14 -20 -26 -15
-7 -22 4 -7 -15 -21 -27 -17
-6 -21 2 -7 -14 -21 -26 -16
-4 -21 0 -8 -14 -21 -25 -16
-4 -20 0 -8 -14 -21 -25 -17
-4 -21 -2 -9 -15 -22 -26 -18
-5 -22 -2 -9 -16 -22 -26 -18
-6 -24 -2 -8 -17 -22 -28 -18
-7 -24 -3 -9 -18 -23 -28 -17
-7 -23 -2 -8 -16 -22 -26 -16
-7 -23 0 -7 -16 -22 -26 -16
-7 -24 -2 -8 -17 -23 -27 -17
-8 -24 -2 -10 -18 -25 -28 -18
-7 -24 -3 -10 -17 -24 -28 -17
-4 -23 -4 -8 -16 -23 -27 -17
-5 -22 -3 -9 -16 -22 -26 -17
-7 -25 -3 -11 -19 -24 -27 -19
-7 -25 -2 -12 -20 -24 -28 -19
-6 -23 2 -11 -20 -24 -28 -18
-6 -23 4 -10 -19 -24 -27 -17
-6 -24 2 -9 -18 -23 -26 -16
-7 -23 -2 -9 -17 -23 -26 -16
-7 -22 -3 -9 -17 -23 -27 -17
-6 -21 -3 -8 -16 -22 -27 -17
-6 -22 -2 -9 -16 -23 -27 -17
-6 -22 2 -10 -17 -23 -28 -17
-6 -22 4 -9 -17 -23 -28 -18
-7 -22 3 -8 -17 -23 -28 -18
-7 -23 2 -7 -15 -23 -27 -17
-7 -22 0 -8 -16 -23 -27 -18
-7 -21 0 -8 -16 -23 -27 -18
-7 -22 0 -8 -15 -23 -27 -18
-7 -22 0 -9 -15 -24 -27 -18
-7 -22 1 -9 -15 -24 -27 -17
-7 -21 1 -8 -15 -22 -26 -16
-6 -20 3 -7 -14 -21 -26 -16
-5 -18 4 -7 -13 -20 -25 -15
-5 -20 2 -6 -13 -20 -24 -15
-8 -25 -2 -7 -14 -21 -25 -16
-11 -27 -4 -9 -15 -21 -25 -17
-10 -23 -3 -7 -14 -21 -24 -15
-7 -20 -3 -7 -13 -21 -25 -16
-7 -21 -2 -8 -13 -21 -24 -15
-6 -20 1 -7 -12 -20 -23 -14
-5 -18 2 -5 -11 -18 -22 -13
-5 -17 0 -5 -11 -17 -23 -14
-5 -17 -3 -5 -11 -17 -23 -14
-7 -19 -2 -5 -11 -16 -23 -14
-7 -20 0 -5 -12 -18 -23 -15
-7 -21 -2 -6 -13 -21 -24 -15
-6 -19 -2 -5 -12 -20 -24 -14
-5 -18 1 -5 -10 -19 -23 -14
-5 -18 4 -5 -10 -18 -23 -15
-5 -18 6 -6 -11 -18 -24 -15
-5 -17 7 -5 -10 -16 -22 -13
-5 -17 4 -4 -10 -15 -21 -13
-5 -18 1 -3 -11 -15 -21 -13
-5 -20 2 -2 -10 -14 -20 -12
-5 -20 2 -2 -10 -15 -20 -12
-5 -19 2 -2 -9 -15 -20 -11
-4 -19 3 -3 -10 -16 -21 -11
-4 -18 4 -3 -10 -17 -21 -12
-5 -18 3 -4 -10 -17 -21 -13
-6 -17 1 -4 -10 -16 -22 -13
-6 -18 2 -3 -9 -14 -21 -12
-6 -18 1 -3 -9 -14 -21 -12
-6 -19 -2 -3 -10 -15 -21 -12
-6 -19 0 -3 -10 -16 -21 -12
-5 -18 1 -3 -10 -16 -21 -13
-4 -18 1 -2 -10 -16 -20 -12
-4 -19 0 0 -10 -16 -20 -12
-5 -19 2 0 -9 -16 -19 -11
-5 -20 3 -2 -10 -16 -20 -11
-6 -20 4 -3 -11 -17 -21 -12
-7 -19 3 -4 -11 -17 -23 -13
-7 -19 2 -5 -12 -16 -23 -14
-5 -18 2 -3 -12 -15 -23 -13
-4 -18 3 0 -11 -14 -22 -12
-4 -18 1 -2 -12 -17 -22 -13
-5 -20 -2 -3 -12 -18 -21 -12
-5 -21 -3 -6 -14 -19 -22 -14
-6 -22 1 -5 -14 -19 -22 -14
-6 -23 3 -4 -13 -19 -21 -12
-4 -22 5 -4 -13 -18 -21 -12
-4 -20 6 -3 -13 -17 -21 -12
-5 -22 3 -3 -12 -16 -21 -12
-7 -25 0 -2 -12 -15 -20 -12
-7 -23 -2 -3 -13 -17 -20 -12
-5 -19 -3 -6 -15 -20 -22 -14
-5 -21 0 -6 -15 -22 -23 -14
-6 -23 4 -5 -14 -22 -22 -13
-6 -22 7 -6 -15 -21 -22 -14
-6 -22 7 -7 -16 -21 -23 -15
-7 -25 5 -9 -17 -22 -25 -16
-8 -27 2 -9 -17 -23 -25 -16
-7 -25 0 -9 -17 -21 -24 -16
-6 -23 -2 -7 -15 -19 -22 -14
-6 -24 -2 -6 -15 -19 -22 -13
-6 -23 -3 -7 -18 -22 -24 -15
-5 -23 2 -8 -17 -23 -24 -15
-4 -24 6 -7 -16 -22 -23 -15
-4 -23 8 -6 -15 -22 -22 -14
-4 -20 8 -7 -16 -23 -23 -15
-4 -21 4 -9 -17 -23 -24 -16
-7 -24 3 -10 -18 -22 -23 -17
-8 -25 3 -10 -20 -23 -24 -18
-9 -26 3 -11 -21 -24 -26 -19
-9 -27 4 -10 -20 -24 -26 -19
-7 -27 3 -10 -20 -24 -26 -18
-7 -26 3 -10 -19 -24 -25 -17
-7 -27 4 -10 -19 -25 -25 -16
-7 -27 4 -11 -20 -27 -27 -18
-7 -28 5 -12 -20 -27 -27 -19
-7 -28 5 -11 -20 -27 -27 -18
-7 -27 5 -11 -20 -26 -26 -18
-7 -27 6 -11 -21 -26 -26 -19
-7 -28 6 -12 -22 -26 -27 -20
-7 -29 7 -12 -22 -25 -26 -20
-7 -28 6 -12 -22 -27 -27 -20
-7 -28 6 -12 -21 -27 -26 -19
-7 -29 7 -11 -20 -27 -25 -17
-7 -31 5 -12 -20 -27 -26 -18
-8 -30 4 -12 -20 -27 -26 -19
-7 -29 3 -12 -20 -27 -26 -19
-7 -29 2 -12 -21 -27 -25 -18
-7 -30 1 -12 -21 -27 -25 -18
-7 -29 1 -12 -20 -26 -26 -18
-7 -28 1 -13 -21 -26 -27 -19
-7 -28 2 -14 -21 -27 -26 -20
-7 -28 3 -15 -22 -29 -26 -20
-7 -29 4 -13 -21 -28 -25 -20
-6 -30 4 -12 -20 -27 -24 -19
-6 -28 3 -13 -20 -28 -25 -19
-7 -28 3 -14 -21 -28 -25 -18
-8 -30 3 -15 -22 -29 -25 -20
-9 -31 4 -15 -23 -29 -26 -22
-7 -31 5 -15 -23 -28 -26 -22
-7 -31 6 -15 -23 -29 -27 -22
-8 -31 4 -15 -23 -30 -28 -23
-9 -31 1 -15 -23 -30 -27 -22
-8 -31 1 -15 -22 -30 -26 -20
-7 -31 1 -15 -22 -30 -26 -20
-8 -31 -3 -16 -22 -30 -26 -20
-8 -31 -4 -16 -23 -30 -26 -21
-8 -31 -4 -16 -23 -30 -26 -22
-7 -31 0 -17 -23 -30 -27 -23
-7 -31 3 -17 -22 -30 -27 -23
-7 -31 5 -16 -22 -30 -26 -22
-7 -31 6 -16 -22 -30 -26 -22
-7 -31 2 -16 -22 -30 -26 -22
-8 -31 -3 -16 -22 -31 -26 -22
-9 -32 -3 -16 -22 -30 -26 -21
-9 -33 0 -16 -23 -31 -26 -22
-9 -32 2 -16 -22 -30 -25 -21
-8 -31 4 -16 -22 -30 -26 -21
-7 -31 6 -17 -23 -30 -26 -23
-7 -31 8 -18 -24 -30 -26 -23
-8 -31 8 -17 -24 -30 -26 -23
-8 -31 6 -18 -23 -31 -25 -23
-8 -31 4 -18 -23 -32 -25 -23
-7 -31 4 -17 -23 -31 -26 -23
-8 -31 4 -17 -23 -32 -26 -23
-10 -33 2 -19 -24 -33 -28 -23
-10 -34 3 -18 -23 -32 -26 -22
-10 -32 2 -18 -23 -31 -25 -22
-9 -32 3 -17 -22 -31 -25 -22
-7 -31 3 -17 -23 -31 -26 -22
-7 -30 5 -16 -22 -30 -25 -21
-7 -29 4 -17 -22 -31 -25 -22
-8 -31 1 -17 -23 -32 -25 -23
-7 -31 1 -17 -23 -32 -25 -23
-7 -32 1 -17 -22 -32 -24 -23
-7 -33 2 -17 -22 -33 -24 -23
-7 -33 2 -17 -23 -33 -25 -23
-7 -32 3 -17 -22 -32 -24 -23
-7 -31 4 -17 -22 -32 -24 -23
-9 -31 4 -18 -24 -32 -25 -23
-9 -31 4 -18 -24 -32 -25 -23
-8 -32 4 -18 -24 -33 -25 -23
-9 -33 3 -19 -24 -33 -25 -22
-9 -34 3 -19 -23 -34 -25 -22
-9 -33 4 -19 -22 -34 -24 -22
-8 -33 4 -19 -22 -34 -24 -23
-9 -33 3 -20 -22 -33 -25 -24
-9 -34 3 -19 -21 -33 -25 -24
-8 -33 3 -18 -21 -32 -23 -23
-8 -31 1 -18 -22 -32 -23 -23
-9 -32 2 -18 -21 -33 -23 -23
-10 -35 3 -18 -22 -33 -24 -23
-8 -34 2 -18 -22 -32 -24 -22
-7 -31 1 -17 -21 -32 -23 -22
-7 -31 0 -18 -22 -32 -24 -23
-7 -32 0 -19 -23 -33 -26 -24
-8 -32 1 -19 -23 -34 -26 -24
-8 -31 0 -19 -23 -33 -26 -24
-8 -31 -3 -19 -22 -33 -24 -23
-8 -31 -5 -19 -22 -32 -24 -23
-8 -32 -6 -18 -22 -33 -25 -23
-8 -32 -6 -18 -23 -33 -25 -23
-8 -32 -4 -19 -24 -33 -25 -24
-9 -31 -3 -19 -24 -33 -25 -24
-8 -31 1 -18 -22 -33 -24 -23
-6 -30 3 -17 -20 -31 -23 -22
-4 -29 4 -18 -21 -31 -23 -22
-7 -31 3 -19 -23 -33 -25 -23
-10 -32 3 -20 -25 -34 -26 -25
-9 -31 5 -20 -25 -34 -27 -25
-7 -31 6 -19 -23 -33 -26 -23
-8 -31 4 -19 -24 -34 -26 -24
-8 -32 2 -18 -25 -34 -26 -24
-8 -30 2 -17 -23 -33 -24 -23
-7 -29 2 -17 -21 -32 -23 -22
-7 -30 2 -17 -21 -32 -23 -22
-7 -30 2 -17 -22 -32 -23 -23
-8 -31 3 -17 -22 -32 -24 -23
-7 -31 3 -17 -22 -32 -25 -23
-7 -31 3 -18 -23 -33 -26 -24
-7 -31 3 -18 -24 -34 -27 -24
-8 -31 1 -19 -25 -34 -28 -25
-8 -31 1 -19 -25 -34 -27 -25
-8 -30 2 -18 -24 -33 -26 -24
-6 -28 2 -17 -23 -32 -25 -23
-4 -27 2 -17 -22 -32 -25 -22
-5 -26 2 -17 -23 -31 -25 -22
-6 -26 1 -18 -23 -31 -25 -23
-5 -26 1 -17 -22 -30 -25 -23
-4 -26 1 -16 -22 -30 -25 -22
-6 -28 2 -16 -22 -31 -25 -23
-7 -29 2 -17 -23 -31 -25 -23
-6 -28 2 -17 -23 -31 -25 -23
-5 -27 2 -17 -22 -32 -25 -22
-5 -25 3 -16 -21 -31 -25 -21
-5 -25 2 -15 -21 -30 -25 -21
-5 -24 0 -16 -22 -30 -25 -22
-5 -24 0 -15 -21 -29 -24 -21
-4 -22 -2 -14 -20 -29 -24 -20
-3 -19 0 -13 -19 -27 -23 -19
-2 -17 0 -13 -19 -26 -22 -18
-2 -17 -2 -14 -19 -27 -22 -18
-2 -17 -4 -16 -20 -29 -22 -18
0 -17 -4 -16 -20 -29 -21 -18
1 -17 -6 -15 -21 -29 -22 -19
1 -18 -6 -15 -20 -28 -22 -19
2 -21 -5 -13 -18 -27 -22 -19
4 -21 -5 -11 -16 -25 -21 -17
6 -19 -8 -11 -17 -25 -22 -17
5 -17 -10 -12 -17 -24 -21 -17
5 -15 -10 -13 -18 -25 -21 -18
5 -14 -9 -13 -18 -25 -20 -17
4 -16 -9 -14 -18 -25 -21 -16
2 -17 -10 -15 -19 -25 -21 -16
3 -15 -9 -15 -18 -24 -20 -15
4 -10 -10 -17 -18 -23 -19 -15
3 -8 -8 -19 -18 -23 -19 -13
4 -8 -7 -19 -20 -23 -19 -13
5 -10 -4 -16 -17 -21 -17 -12
3 -13 -5 -15 -17 -22 -18 -14
2 -16 -6 -14 -17 -22 -18 -14
4 -17 -8 -14 -17 -22 -18 -15
5 -18 -7 -13 -15 -21 -17 -13
5 -19 -6 -12 -15 -20 -16 -13
4 -21 -6 -12 -16 -20 -16 -13
4 -22 -8 -14 -18 -23 -18 -13
5 -22 -9 -16 -19 -24 -18 -14
6 -23 -9 -16 -19 -22 -18 -14
7 -22 -9 -16 -20 -22 -17 -14
7 -21 -7 -16 -21 -22 -17 -13
6 -21 -7 -16 -21 -23 -18 -13
4 -22 -5 -16 -22 -24 -19 -14
2 -23 -4 -15 -23 -26 -21 -15
-2 -23 1 -15 -22 -26 -21 -17
-3 -21 3 -13 -20 -24 -20 -17
-4 -20 4 -13 -20 -24 -21 -17
-5 -24 2 -15 -22 -26 -24 -20
-7 -28 1 -17 -25 -28 -26 -22
-7 -30 1 -19 -27 -31 -28 -23
-8 -31 1 -20 -30 -33 -30 -25
-7 -32 2 -19 -29 -33 -29 -25
-6 -31 4 -18 -26 -31 -28 -23
-5 -30 4 -18 -26 -31 -27 -23
-5 -30 3 -18 -26 -31 -27 -22
-5 -31 2 -17 -25 -30 -26 -22
-6 -31 1 -17 -26 -30 -27 -22
-7 -31 1 -18 -26 -30 -27 -23
-8 -32 0 -18 -26 -30 -27 -23
-8 -32 1 -17 -27 -30 -27 -23
-7 -31 2 -17 -27 -30 -26 -23
-6 -31 4 -17 -26 -29 -26 -22
-7 -31 3 -17 -26 -30 -26 -23
-8 -31 2 -18 -26 -30 -27 -24
-8 -31 2 -18 -26 -30 -28 -24
-7 -29 2 -17 -24 -30 -27 -22
-6 -28 1 -17 -24 -29 -27 -21
-4 -27 0 -17 -25 -29 -26 -21
-4 -28 0 -17 -24 -28 -26 -21
-7 -29 1 -15 -23 -28 -26 -21
-9 -31 -2 -17 -26 -30 -28 -24
-8 -31 -2 -16 -27 -30 -27 -24
-7 -31 2 -15 -25 -30 -26 -23
-7 -31 3 -17 -26 -30 -26 -23
-7 -32 3 -18 -26 -32 -27 -24
-8 -31 4 -17 -26 -31 -28 -24
-8 -29 4 -16 -25 -30 -28 -24
-8 -27 3 -17 -27 -31 -29 -25
-8 -29 4 -17 -26 -30 -27 -24
-8 -30 4 -16 -25 -29 -27 -24
-7 -29 4 -14 -24 -29 -27 -24
-7 -31 4 -10 -22 -28 -26 -24
-5 -35 4 -3 -16 -25 -26 -25
-2 -38 6 8 -9 -21 -24 -24
2 -39 8 16 0 -16 -22 -23
3 -43 9 25 8 -12 -20 -23
3 -47 14 39 21 -5 -16 -22
4 -48 21 55 35 2 -15 -24
4 -45 30 66 48 7 -14 -25
1 -37 40 78 62 12 -12 -23
-3 -29 53 93 77 17 -11 -22
-4 -17 67 109 95 24 -8 -20
-3 -4 75 118 106 29 -4 -16
-2 10 78 119 111 35 3 -9
-3 18 79 119 118 47 14 4
-4 24 79 121 129 62 28 17
-6 37 71 113 131 76 46 33
-5 63 47 73 104 85 64 56
0 98 4 3 53 92 87 82
3 136 -47 -77 -2 104 113 112
0 176 -90 -150 -46 114 138 142
-7 215 -119 -212 -93 114 153 164
-12 251 -143 -269 -147 105 163 185
-15 288 -171 -326 -203 94 174 204
-18 327 -207 -387 -262 77 179 220
-25 354 -239 -440 -318 54 176 229
-28 358 -258 -469 -359 30 170 229
-27 336 -256 -460 -374 17 167 223
-28 298 -238 -432 -376 -3 151 204
-33 254 -218 -407 -373 -34 118 171
-38 194 -196 -380 -360 -61 78 127
-40 121 -171 -338 -336 -79 40 79
-43 56 -147 -298 -321 -113 -5 31
-45 13 -134 -279 -330 -169 -57 -14
-45 -14 -128 -269 -335 -206 -96 -46
-43 -30 -124 -247 -308 -202 -106 -58
-38 -35 -121 -219 -271 -180 -103 -62
-35 -32 -114 -190 -238 -160 -97 -61
-31 -31 -103 -163 -210 -143 -87 -55
-26 -30 -95 -142 -182 -127 -76 -50
-20 -30 -90 -121 -157 -113 -69 -47
-15 -31 -83 -104 -138 -103 -64 -46
-13 -35 -74 -92 -118 -94 -60 -45
-12 -38 -64 -82 -103 -83 -56 -43
-11 -38 -54 -73 -88 -73 -52 -38
-10 -36 -41 -59 -70 -62 -45 -33
-10 -33 -29 -45 -55 -51 -37 -28
-9 -27 -20 -32 -40 -41 -30 -24
-7 -21 -14 -22 -28 -34 -26 -21
-6 -16 -8 -11 -14 -26 -20 -18
-5 -13 -5 -2 -3 -19 -15 -14
-4 -11 -2 2 4 -17 -13 -12
-3 -12 3 5 8 -15 -11 -11
-3 -12 7 8 10 -13 -11 -11
-2 -11 10 10 12 -11 -12 -12
0 -11 10 12 14 -8 -10 -12
0 -12 10 14 15 -6 -9 -12
-3 -12 10 17 16 -5 -8 -11
-2 -12 10 17 17 -6 -7 -10
-2 -11 10 19 19 -5 -6 -8
-2 -10 10 20 21 -4 -5 -8
-2 -11 10 20 22 -3 -5 -9
0 -12 11 20 24 -2 -4 -9
1 -12 12 21 26 1 -3 -8
1 -12 13 22 27 3 -2 -7
1 -12 14 24 27 5 0 -6
2 -10 15 24 27 4 0 -6
2 -8 16 25 27 5 0 -6
2 -8 16 27 28 6 2 -5
2 -8 15 28 30 6 3 -5
2 -9 14 28 31 6 2 -5
2 -9 13 27 32 6 2 -4
2 -9 13 27 32 7 2 -3
2 -8 12 26 33 8 3 -3
3 -6 10 27 33 9 3 -4
4 -5 11 27 33 9 3 -4
3 -6 13 29 34 12 5 -2
1 -5 13 30 34 14 6 -2
2 -4 13 33 36 15 7 0
2 -3 12 33 37 15 7 0
3 -2 13 34 39 15 8 1
3 0 15 33 40 15 8 1
4 0 17 33 43 16 9 2
4 0 17 33 43 17 10 2
4 -2 17 33 43 18 10 2
4 -2 18 34 44 19 11 3
7 2 20 36 45 20 12 4
9 4 22 39 47 24 14 6
8 4 22 40 47 24 15 7
5 2 24 40 48 24 17 8
3 3 24 42 49 24 18 8
5 4 23 40 50 24 18 8
6 5 23 42 53 26 19 9
6 5 21 42 54 27 19 9
6 5 20 42 54 29 19 9
6 6 19 42 54 30 20 9
6 8 21 45 56 33 22 11
6 8 22 48 58 36 24 13
6 9 21 49 60 37 25 14
6 10 22 51 62 38 27 16
6 11 23 52 64 39 28 17
6 12 22 52 65 39 28 17
7 13 19 53 67 42 29 17
7 15 18 55 69 43 30 17
9 17 19 58 71 46 32 19
11 18 19 61 74 49 35 20
12 19 20 63 76 52 37 22
12 22 22 66 79 55 39 24
12 24 23 69 81 57 42 26
12 26 24 71 85 59 44 29
11 26 25 73 88 61 46 30
11 25 24 74 91 63 48 30
13 27 23 76 94 66 50 32
14 29 23 80 98 70 52 35
14 32 25 84 102 74 55 37
13 34 28 88 106 79 59 39
14 36 30 91 109 82 61 40
15 38 32 94 112 86 63 43
16 40 33 98 115 89 66 45
16 44 33 101 119 93 69 48
17 47 31 102 122 95 71 49
18 50 30 105 128 99 74 51
18 51 32 109 133 104 78 54
19 53 33 113 138 109 82 58
20 56 34 115 142 114 87 61
20 58 37 119 147 119 91 65
20 60 38 122 149 123 94 67
21 64 39 127 152 128 97 69
22 68 40 131 156 132 101 71
23 71 39 133 159 135 103 73
25 73 40 135 162 139 107 75
27 76 39 137 167 142 109 78
27 79 39 139 171 145 112 81
26 80 39 140 172 148 114 84
25 81 38 142 174 150 116 85
25 84 36 144 176 154 118 87
26 86 34 145 177 157 120 89
26 88 32 147 179 159 122 90
28 92 32 149 180 162 126 93
29 95 35 152 182 163 129 96
29 97 35 150 181 162 129 97
29 98 36 149 181 161 129 98
30 99 35 148 181 162 130 99
31 99 35 148 181 165 131 101
31 99 34 148 180 164 132 100
31 100 33 146 177 162 130 98
31 100 32 144 174 160 129 97
30 99 31 142 172 159 128 98
28 97 29 140 169 158 127 98
26 96 29 138 167 155 126 97
25 97 27 134 163 152 123 96
25 97 26 130 159 148 121 95
25 94 25 126 154 144 117 93
24 91 25 122 150 140 114 91
24 91 24 117 143 135 110 88
23 90 22 112 137 130 106 85
23 87 21 110 132 127 104 81
24 85 20 107 127 122 101 79
21 81 18 103 121 115 97 76
18 75 16 98 113 107 92 73
16 70 16 94 107 100 86 68
16 67 16 89 101 92 79 63
16 62 15 84 95 84 73 58
15 57 13 78 89 77 67 54
13 54 13 73 81 72 62 50
12 53 12 68 74 65 57 46
10 49 12 64 68 59 52 40
9 44 12 60 61 54 47 36
8 39 12 57 56 49 43 33
7 36 11 53 50 43 37 29
6 33 12 49 46 36 33 26
6 30 12 45 42 31 29 23
5 25 13 40 37 27 25 21
5 19 11 36 32 22 21 17
4 15 11 32 28 19 18 13
3 12 10 30 24 15 15 11
2 10 11 27 20 12 13 9
2 8 12 25 17 8 10 7
1 4 12 23 14 6 8 6
-2 1 8 20 11 2 5 4
-3 -2 4 17 8 -2 2 1
-2 -2 2 16 7 -4 1 -2
1 -2 3 14 5 -6 0 -2
0 -4 5 11 3 -8 -4 -4
-2 -9 6 9 -2 -10 -7 -6
-3 -13 7 8 -4 -12 -7 -8
-4 -15 7 8 -5 -12 -8 -8
-4 -15 6 8 -6 -12 -9 -9
-3 -14 5 6 -7 -13 -9 -10
-2 -13 6 5 -8 -14 -9 -9
-2 -14 5 4 -8 -17 -11 -10
-2 -15 5 2 -9 -18 -12 -10
-2 -16 5 1 -10 -18 -12 -11
-5 -19 5 0 -12 -19 -13 -12
-6 -20 4 -2 -14 -21 -15 -14
-4 -18 3 -2 -14 -21 -15 -14
-3 -18 1 -2 -14 -20 -15 -14
-4 -20 0 -2 -14 -21 -15 -14
-6 -22 1 -3 -15 -22 -15 -15
-6 -21 1 -5 -16 -22 -16 -15
-4 -20 3 -5 -16 -23 -15 -14
-3 -20 5 -6 -17 -24 -16 -14
-3 -20 4 -7 -18 -25 -17 -15
-4 -21 5 -8 -18 -25 -18 -16
-5 -22 6 -7 -18 -24 -17 -16
-5 -22 5 -7 -18 -24 -18 -17
-4 -22 3 -8 -20 -25 -19 -18
-5 -22 3 -8 -20 -25 -19 -18
-6 -23 2 -10 -22 -26 -20 -19
-6 -25 3 -9 -21 -26 -18 -17
-6 -25 4 -9 -20 -26 -17 -16
-5 -22 3 -9 -20 -26 -17 -16
-5 -20 2 -10 -20 -26 -18 -17
-4 -20 2 -10 -21 -27 -18 -17
-4 -21 1 -9 -21 -27 -19 -18
-5 -22 2 -8 -20 -26 -18 -17
-6 -22 2 -9 -21 -27 -20 -18
-6 -23 1 -9 -22 -27 -21 -19
-7 -23 2 -8 -21 -26 -19 -17
-7 -23 2 -8 -20 -26 -18 -17
-7 -22 1 -9 -21 -27 -19 -17
-7 -22 0 -9 -21 -27 -19 -17
-7 -21 -2 -9 -20 -27 -19 -17
-7 -21 -3 -9 -19 -26 -19 -17
-6 -21 -3 -9 -20 -26 -19 -18
-6 -21 0 -8 -19 -26 -19 -18
-5 -21 2 -9 -20 -26 -20 -18
-5 -21 3 -9 -20 -26 -19 -18
-5 -22 5 -8 -20 -25 -18 -17
-5 -23 5 -8 -19 -26 -18 -17
-4 -22 4 -8 -19 -26 -19 -17
-4 -21 3 -8 -18 -25 -18 -16
-3 -20 1 -8 -18 -26 -18 -17
-4 -20 1 -7 -16 -23 -17 -17
-5 -20 -2 -7 -16 -24 -17 -16
-6 -20 -3 -7 -17 -26 -18 -16
-6 -21 0 -7 -17 -24 -18 -15
-6 -21 3 -6 -17 -23 -17 -15
