I II V1 V2 V3 V4 V5 V6
0 -8 16 23 14 -4 -5 -9
-2 -9 18 26 15 -3 -5 -8
0 -9 18 28 15 -3 -6 -9
1 -7 19 31 17 -2 -6 -9
-3 -9 18 31 16 -2 -7 -10
-8 -14 17 31 16 -2 -8 -10
-7 -12 17 31 17 -2 -7 -10
-2 -8 17 31 21 2 -5 -7
-3 -8 17 31 22 4 -4 -6
-4 -10 18 32 23 5 -2 -6
0 -10 18 34 24 6 -2 -5
0 -11 17 36 25 6 -2 -4
-4 -12 17 38 26 6 -2 -5
-3 -11 17 39 26 5 -2 -6
-2 -9 17 43 29 7 -2 -6
0 -8 18 44 31 8 0 -5
0 -7 20 45 34 11 2 -4
0 -6 21 46 36 13 4 -2
0 -6 21 47 38 15 5 1
1 -7 21 48 39 17 7 2
2 -7 21 48 40 17 7 2
3 -7 21 50 42 17 7 3
3 -6 21 55 44 18 7 3
2 -6 21 59 46 19 8 3
1 -5 20 62 49 21 9 4
3 -4 20 63 52 22 11 5
5 0 20 64 54 24 12 6
6 2 19 65 56 26 14 7
7 2 18 67 58 29 16 9
7 1 19 68 60 31 18 10
7 1 20 71 63 33 20 12
8 2 21 75 65 35 22 14
10 3 21 79 67 36 23 15
11 4 20 84 69 37 24 14
12 6 19 88 72 39 26 15
12 7 19 91 75 42 29 16
12 8 18 91 77 44 31 17
13 9 18 92 80 47 33 20
14 10 17 94 84 50 35 22
14 10 18 97 87 54 39 24
14 11 19 100 90 56 43 27
16 12 19 103 91 58 44 29
18 15 19 107 94 60 46 30
20 17 21 110 97 62 49 32
21 17 20 111 98 65 51 34
21 19 19 113 102 68 54 36
22 21 19 115 105 71 57 38
22 23 19 116 108 74 60 42
24 24 18 116 110 77 63 44
25 24 17 117 111 79 65 46
25 24 16 118 113 81 67 48
26 25 17 121 115 85 69 51
27 27 17 123 117 87 71 53
27 29 17 123 118 86 72 53
27 31 16 123 119 88 74 55
28 31 15 123 119 90 75 57
28 31 16 123 121 93 78 60
31 32 15 122 122 95 80 61
32 33 14 120 122 96 82 63
31 34 14 119 123 98 85 65
29 34 14 118 123 100 87 67
28 34 14 117 122 99 87 68
28 35 13 116 120 98 87 68
29 36 14 115 121 98 88 68
32 39 13 113 121 99 88 69
33 42 13 110 120 99 89 70
30 39 11 105 118 99 89 70
27 37 10 100 116 98 88 70
27 37 9 96 114 98 88 71
28 38 8 92 110 96 87 71
27 38 7 87 106 94 85 70
25 36 7 84 103 92 84 69
22 34 6 79 99 89 80 65
22 33 6 75 95 85 78 64
22 32 5 70 90 80 75 61
20 30 4 65 86 76 71 58
17 28 4 60 80 73 68 55
16 26 3 54 75 69 65 53
15 25 3 48 70 65 62 51
14 22 2 43 65 61 58 48
12 19 3 38 60 56 55 46
9 16 3 35 54 52 52 43
8 14 3 32 49 46 47 38
8 13 3 28 43 39 40 34
6 10 3 25 38 35 37 31
4 8 2 21 33 30 32 26
4 7 2 18 30 26 30 24
5 8 3 14 28 24 28 23
5 5 3 10 23 20 24 20
3 2 1 6 18 15 20 15
2 -3 2 5 14 11 18 13
1 -4 2 3 10 8 15 10
-4 -6 3 2 8 4 11 7
-8 -9 4 1 5 0 8 4
-7 -10 3 -2 3 -4 6 2
-5 -10 3 -3 1 -5 4 0
-6 -10 2 -4 0 -6 3 -2
-8 -12 1 -8 -3 -8 2 -3
-8 -13 1 -10 -5 -9 1 -4
-5 -12 3 -10 -5 -9 1 -3
-6 -11 3 -10 -6 -10 1 -3
-7 -14 3 -11 -8 -13 -2 -6
-8 -15 4 -10 -9 -15 -4 -7
-7 -14 4 -11 -11 -17 -5 -9
-7 -14 4 -12 -12 -18 -5 -10
-7 -15 5 -13 -11 -17 -6 -10
-9 -15 4 -13 -11 -17 -7 -11
-10 -14 3 -15 -12 -17 -6 -11
-8 -13 2 -17 -12 -17 -6 -12
-8 -13 2 -16 -12 -17 -6 -12
-8 -13 2 -16 -13 -17 -6 -12
-8 -14 3 -16 -13 -17 -6 -11
-8 -14 3 -14 -13 -18 -7 -11
-8 -15 2 -14 -13 -19 -8 -13
-9 -15 1 -15 -14 -20 -9 -15
-8 -16 1 -16 -15 -21 -10 -15
-6 -16 2 -18 -15 -21 -10 -15
-5 -14 2 -19 -15 -21 -10 -16
-7 -12 3 -17 -13 -19 -8 -13
-7 -11 3 -17 -12 -18 -7 -12
-6 -13 4 -16 -11 -17 -6 -11
-8 -17 3 -16 -13 -18 -8 -13
-11 -19 1 -17 -16 -22 -12 -16
-11 -18 2 -16 -16 -22 -11 -16
-8 -16 3 -16 -15 -21 -10 -15
-8 -15 2 -17 -15 -22 -10 -15
-10 -17 1 -17 -15 -22 -11 -15
-9 -17 2 -18 -13 -20 -10 -14
-7 -15 3 -17 -13 -19 -8 -13
-6 -13 3 -17 -13 -19 -7 -13
-6 -14 3 -17 -13 -19 -8 -13
-7 -15 3 -17 -13 -19 -8 -13
-8 -15 3 -15 -14 -20 -9 -14
-8 -16 3 -14 -14 -21 -10 -15
-9 -18 3 -14 -14 -20 -10 -16
-9 -17 3 -14 -13 -21 -10 -15
-8 -17 3 -13 -12 -20 -9 -15
-8 -17 3 -13 -11 -19 -9 -14
-9 -16 3 -14 -11 -18 -8 -13
-8 -16 2 -14 -12 -19 -9 -13
-8 -16 2 -14 -12 -19 -9 -13
-9 -18 2 -15 -13 -19 -11 -14
-8 -18 2 -15 -14 -22 -13 -16
-7 -17 1 -15 -15 -23 -14 -17
-7 -16 2 -14 -14 -22 -13 -16
-8 -15 2 -13 -14 -22 -12 -16
-9 -16 3 -12 -12 -21 -11 -15
-9 -17 2 -13 -12 -20 -11 -15
-8 -15 3 -14 -12 -19 -11 -14
-8 -15 4 -15 -12 -19 -11 -14
-10 -18 5 -14 -12 -18 -10 -13
-11 -18 3 -14 -13 -19 -11 -14
-9 -17 4 -13 -13 -20 -12 -14
-7 -15 5 -12 -14 -20 -12 -14
-6 -14 5 -13 -14 -21 -13 -16
-7 -15 5 -12 -13 -20 -12 -15
-7 -16 3 -13 -13 -20 -13 -14
-7 -15 4 -13 -12 -19 -12 -13
-8 -14 5 -14 -11 -18 -11 -12
-10 -15 6 -14 -11 -17 -11 -12
-10 -16 5 -15 -12 -18 -12 -12
-8 -15 4 -15 -13 -19 -11 -13
-7 -14 4 -14 -14 -20 -11 -14
-8 -14 5 -12 -12 -19 -11 -13
-7 -15 4 -13 -12 -20 -12 -14
-8 -15 3 -13 -13 -20 -13 -15
-9 -15 3 -14 -13 -21 -13 -15
-7 -12 4 -14 -12 -20 -11 -14
-6 -10 4 -15 -11 -19 -9 -13
-6 -11 3 -16 -12 -19 -9 -13
-7 -13 3 -17 -12 -19 -9 -12
-7 -13 3 -16 -13 -20 -11 -13
-8 -14 4 -14 -14 -20 -11 -12
-9 -14 4 -14 -15 -21 -12 -14
-9 -15 3 -14 -15 -21 -12 -15
-8 -14 4 -13 -13 -20 -11 -14
-7 -14 4 -14 -12 -19 -10 -13
-7 -13 3 -15 -12 -19 -10 -13
-7 -12 3 -16 -13 -18 -9 -13
-5 -12 3 -17 -14 -19 -10 -13
-5 -11 3 -17 -14 -19 -9 -12
-5 -10 2 -16 -14 -20 -10 -13
-6 -9 3 -14 -14 -21 -10 -13
-7 -10 2 -14 -14 -21 -11 -13
-10 -14 0 -17 -16 -23 -12 -16
-12 -16 0 -18 -17 -24 -13 -16
-10 -15 0 -18 -17 -24 -13 -16
-9 -12 1 -19 -16 -23 -12 -15
-8 -11 3 -18 -15 -22 -10 -13
-7 -12 3 -17 -14 -22 -9 -12
-5 -12 3 -19 -16 -23 -10 -13
-6 -12 2 -19 -17 -24 -10 -14
-8 -12 3 -18 -17 -24 -10 -14
-9 -11 4 -18 -17 -25 -11 -15
-8 -11 4 -18 -17 -25 -12 -16
-8 -12 3 -19 -16 -25 -12 -16
-8 -12 3 -19 -16 -25 -12 -15
-8 -12 3 -20 -17 -25 -11 -15
-9 -13 3 -21 -17 -24 -10 -14
-10 -15 4 -21 -17 -24 -9 -13
-9 -15 3 -22 -18 -25 -10 -14
-9 -15 3 -21 -18 -25 -11 -14
-9 -15 3 -20 -19 -25 -13 -15
-10 -15 5 -18 -19 -25 -12 -15
-7 -13 4 -20 -19 -26 -13 -15
-4 -11 3 -21 -19 -27 -14 -16
-4 -10 3 -21 -19 -26 -14 -16
-6 -12 3 -22 -18 -25 -13 -15
-7 -13 3 -23 -18 -25 -12 -14
-7 -13 3 -22 -18 -25 -12 -13
-8 -13 3 -22 -19 -25 -12 -13
-9 -13 3 -21 -19 -25 -12 -13
-9 -14 1 -22 -20 -27 -13 -14
-8 -15 2 -21 -20 -27 -15 -15
-7 -13 2 -21 -21 -27 -15 -16
-7 -12 3 -21 -20 -27 -14 -16
-8 -12 3 -22 -19 -26 -14 -16
-9 -13 2 -23 -19 -26 -13 -15
-9 -13 2 -23 -20 -26 -13 -15
-8 -13 2 -24 -21 -27 -14 -16
-7 -13 3 -24 -21 -27 -14 -16
-8 -13 3 -23 -20 -27 -13 -16
-10 -12 5 -21 -20 -26 -13 -15
-10 -12 5 -20 -20 -26 -15 -14
-7 -12 4 -21 -20 -26 -15 -15
-6 -12 3 -22 -21 -26 -16 -17
-8 -13 3 -22 -20 -26 -15 -16
-9 -13 3 -22 -19 -25 -15 -15
-8 -13 2 -24 -20 -26 -14 -15
-9 -13 2 -24 -20 -26 -13 -13
-11 -15 1 -24 -21 -26 -14 -14
-11 -15 2 -23 -23 -28 -15 -16
-10 -15 3 -22 -23 -28 -15 -15
-9 -15 3 -22 -23 -28 -16 -15
-8 -15 4 -22 -21 -28 -15 -16
-8 -14 6 -21 -21 -27 -15 -15
-9 -13 6 -22 -21 -27 -15 -15
-9 -14 3 -25 -22 -27 -15 -16
-7 -14 2 -25 -22 -27 -15 -16
-5 -11 4 -23 -21 -25 -13 -14
-5 -10 3 -24 -22 -27 -15 -15
-9 -14 2 -24 -23 -28 -16 -17
-11 -16 2 -24 -24 -29 -17 -18
-10 -16 3 -23 -23 -28 -17 -17
-9 -15 2 -23 -23 -28 -17 -18
-9 -15 1 -23 -24 -29 -18 -20
-10 -14 1 -24 -24 -30 -18 -19
-9 -12 1 -25 -23 -29 -18 -18
-8 -12 1 -25 -23 -28 -16 -17
-7 -13 2 -24 -24 -28 -15 -16
-6 -12 1 -24 -24 -29 -16 -16
-6 -12 1 -24 -25 -29 -17 -16
-8 -14 2 -23 -24 -29 -17 -16
-9 -15 1 -25 -25 -31 -19 -17
-8 -14 2 -23 -23 -29 -18 -16
-7 -13 3 -21 -22 -28 -17 -15
-8 -13 3 -22 -22 -28 -17 -15
-9 -14 2 -24 -22 -28 -17 -15
-8 -14 2 -24 -22 -27 -15 -15
-7 -12 4 -22 -22 -26 -15 -14
-7 -13 3 -23 -21 -27 -15 -15
-8 -14 1 -24 -23 -28 -16 -15
-9 -14 1 -24 -24 -31 -18 -17
-11 -14 2 -23 -24 -30 -19 -17
-10 -13 1 -25 -25 -31 -19 -18
-8 -13 0 -25 -25 -31 -20 -18
-8 -12 1 -23 -24 -30 -19 -17
-8 -11 2 -23 -22 -28 -18 -17
-8 -12 1 -25 -23 -28 -18 -17
-11 -16 0 -27 -24 -30 -18 -17
-12 -17 0 -26 -25 -29 -17 -16
-10 -14 1 -25 -25 -29 -17 -16
-7 -12 2 -23 -24 -29 -16 -16
-6 -11 0 -23 -24 -30 -17 -17
-7 -12 0 -23 -24 -30 -18 -17
-9 -14 1 -24 -25 -30 -19 -18
-11 -15 2 -24 -24 -30 -18 -18
-9 -12 0 -25 -24 -29 -18 -18
-5 -9 0 -25 -23 -29 -18 -18
-3 -9 -3 -27 -25 -30 -19 -19
-7 -12 -2 -25 -24 -29 -17 -17
-10 -12 0 -25 -25 -29 -18 -16
-8 -12 0 -25 -25 -30 -18 -17
-7 -12 0 -24 -25 -30 -18 -17
-8 -12 -2 -24 -25 -29 -18 -17
-7 -12 -2 -24 -25 -29 -19 -17
-7 -12 -2 -24 -25 -28 -18 -17
-7 -11 -2 -26 -26 -28 -18 -17
-8 -11 0 -25 -25 -27 -16 -15
-9 -12 0 -25 -25 -27 -16 -16
-9 -13 0 -24 -24 -27 -15 -15
-10 -14 -2 -24 -24 -28 -15 -15
-8 -14 -2 -23 -25 -29 -16 -15
-7 -13 -2 -23 -26 -29 -17 -16
-8 -13 0 -22 -25 -29 -17 -15
-8 -12 1 -21 -23 -28 -17 -14
-5 -11 1 -22 -23 -28 -17 -15
-4 -11 0 -24 -24 -28 -18 -16
-8 -14 0 -24 -25 -28 -17 -15
-12 -16 0 -25 -26 -29 -18 -16
-12 -16 0 -25 -25 -29 -17 -16
-9 -13 1 -24 -25 -28 -17 -15
-8 -11 1 -22 -25 -28 -17 -15
-8 -10 1 -22 -25 -28 -18 -15
-6 -8 1 -20 -23 -28 -17 -14
-4 -6 1 -18 -22 -26 -16 -13
-6 -5 1 -18 -21 -25 -15 -13
-7 -4 1 -18 -21 -24 -14 -13
-7 -3 3 -17 -19 -22 -13 -11
-6 -3 3 -17 -20 -22 -13 -10
-6 -3 3 -17 -20 -22 -13 -11
-6 -2 4 -16 -20 -22 -13 -11
-6 1 5 -14 -19 -22 -13 -10
-5 3 5 -13 -19 -22 -13 -10
-4 4 6 -11 -17 -21 -12 -9
-4 5 5 -12 -17 -21 -13 -10
-3 6 5 -11 -16 -20 -11 -9
-3 7 4 -10 -16 -19 -11 -8
-3 7 5 -9 -14 -18 -10 -7
-3 8 6 -8 -14 -17 -9 -5
-2 8 6 -8 -14 -17 -9 -5
-3 8 5 -8 -15 -18 -9 -5
-4 8 5 -8 -16 -19 -10 -6
-4 8 3 -8 -16 -19 -11 -7
-5 6 2 -9 -16 -19 -11 -7
-5 5 1 -10 -17 -19 -11 -6
-3 6 -3 -13 -18 -20 -10 -6
-2 7 -6 -17 -19 -19 -10 -7
-3 7 -7 -20 -21 -19 -10 -6
-3 7 -9 -21 -21 -20 -11 -6
0 7 -11 -22 -22 -21 -10 -6
-2 6 -13 -23 -24 -22 -11 -6
-4 6 -13 -23 -25 -23 -12 -6
-3 7 -12 -23 -25 -23 -13 -7
2 8 -12 -21 -25 -22 -13 -7
4 9 -12 -21 -25 -23 -14 -8
2 8 -12 -20 -23 -22 -13 -7
1 6 -11 -19 -22 -21 -13 -6
1 4 -10 -19 -23 -21 -13 -7
2 2 -9 -18 -23 -20 -12 -7
3 1 -8 -19 -23 -21 -12 -7
4 2 -9 -20 -25 -23 -13 -7
4 2 -9 -21 -27 -24 -13 -6
3 2 -11 -23 -29 -26 -16 -9
1 0 -10 -23 -29 -26 -17 -9
1 1 -10 -23 -29 -26 -18 -10
3 4 -8 -21 -26 -24 -16 -8
4 4 -7 -21 -26 -23 -15 -7
0 0 -6 -21 -26 -23 -15 -7
-5 -5 -5 -21 -27 -23 -16 -8
-5 -5 -5 -20 -28 -24 -17 -9
-4 -5 -5 -21 -30 -26 -18 -10
-4 -5 -4 -21 -30 -27 -18 -11
-5 -6 -3 -20 -31 -28 -19 -12
-6 -8 -3 -20 -31 -29 -20 -13
-8 -10 -4 -21 -32 -30 -22 -15
-9 -12 -4 -22 -33 -31 -23 -16
-8 -12 -3 -22 -33 -31 -22 -16
-7 -12 -3 -23 -33 -30 -22 -16
-8 -13 -4 -23 -33 -30 -22 -17
-10 -12 -3 -22 -32 -29 -22 -16
-9 -11 -3 -21 -33 -29 -22 -16
-7 -11 -3 -21 -32 -29 -21 -16
-5 -10 -2 -21 -33 -31 -22 -16
-5 -10 0 -21 -32 -30 -21 -17
-7 -11 1 -22 -32 -29 -21 -17
-10 -12 -2 -22 -31 -29 -22 -17
-11 -13 -3 -23 -32 -31 -24 -18
-10 -12 0 -21 -32 -30 -23 -18
-9 -11 -2 -22 -33 -31 -24 -19
-9 -10 -2 -21 -33 -31 -25 -20
-8 -9 0 -20 -34 -31 -24 -20
-8 -9 1 -20 -34 -31 -24 -20
-10 -12 1 -20 -32 -32 -24 -20
-12 -14 1 -19 -32 -31 -25 -20
-10 -13 1 -18 -32 -30 -24 -19
-9 -11 1 -18 -33 -30 -24 -19
-8 -10 -3 -20 -34 -31 -25 -19
-8 -10 -3 -20 -34 -32 -25 -19
-8 -9 0 -20 -34 -31 -24 -19
-8 -11 0 -21 -34 -32 -25 -19
-9 -13 1 -21 -35 -32 -25 -20
-8 -11 3 -19 -33 -31 -23 -19
-8 -9 5 -17 -33 -29 -22 -17
-8 -10 5 -18 -33 -29 -22 -17
-9 -11 4 -19 -33 -28 -23 -18
-9 -11 5 -18 -32 -28 -22 -18
-9 -11 5 -18 -32 -28 -22 -18
-10 -13 3 -19 -33 -29 -23 -19
-11 -14 2 -20 -34 -29 -23 -20
-9 -11 2 -20 -34 -30 -23 -21
-7 -8 4 -17 -34 -29 -23 -20
-8 -8 6 -13 -32 -28 -23 -20
-10 -10 6 -11 -32 -31 -26 -24
-12 -12 10 -6 -32 -33 -30 -28
-16 -11 17 6 -30 -36 -36 -33
-20 -12 26 21 -27 -43 -47 -43
-22 -13 38 39 -23 -47 -55 -52
-21 -12 49 57 -16 -47 -60 -57
-21 -8 55 69 -6 -41 -58 -56
-19 0 56 76 7 -29 -47 -48
-14 8 55 86 25 -9 -28 -31
-4 14 52 96 46 14 -7 -17
11 20 48 105 70 44 22 5
29 31 35 111 104 88 67 40
52 47 16 119 153 149 130 91
78 66 -8 135 212 218 196 143
105 87 -31 151 272 289 263 196
126 108 -56 145 320 357 332 253
135 123 -83 97 341 409 392 302
136 128 -109 26 337 440 431 337
133 127 -128 -36 322 456 453 355
131 122 -138 -78 308 464 463 364
126 111 -140 -107 283 453 453 356
111 92 -136 -131 242 412 410 321
88 71 -129 -152 190 343 339 267
65 56 -124 -171 119 245 245 200
42 44 -120 -190 25 125 139 129
20 30 -117 -211 -78 0 34 59
6 18 -112 -220 -156 -92 -40 9
0 11 -109 -218 -189 -132 -71 -18
-6 8 -109 -212 -196 -138 -77 -26
-11 4 -106 -204 -202 -144 -82 -33
-13 0 -98 -192 -199 -147 -89 -41
-12 -2 -91 -178 -184 -139 -86 -45
-12 0 -85 -160 -165 -126 -79 -45
-13 2 -79 -141 -150 -116 -76 -47
-13 3 -68 -115 -132 -104 -70 -44
-11 7 -56 -87 -108 -87 -59 -37
-9 10 -44 -58 -83 -68 -47 -31
-7 9 -29 -32 -62 -53 -36 -25
-3 7 -17 -14 -49 -44 -31 -23
0 5 -11 -5 -41 -38 -29 -23
-4 1 -8 -2 -37 -37 -28 -23
-6 0 -6 -2 -34 -35 -27 -22
-5 1 -5 -2 -31 -33 -25 -21
-5 0 -4 0 -30 -31 -24 -20
-5 -3 -3 2 -28 -29 -23 -19
-3 -2 -2 5 -27 -28 -22 -18
-3 0 1 9 -25 -26 -20 -18
-6 0 3 12 -24 -26 -21 -18
-8 -2 4 14 -23 -26 -21 -19
-7 -2 3 14 -23 -27 -23 -21
-6 -2 4 15 -21 -25 -23 -22
-5 0 5 15 -18 -23 -21 -20
-4 0 7 15 -16 -20 -18 -18
-5 -3 7 15 -16 -19 -17 -18
-7 -5 7 14 -17 -19 -16 -18
-7 -4 8 15 -16 -18 -15 -16
-4 -4 9 17 -16 -17 -14 -16
-3 -4 10 20 -15 -17 -14 -16
-4 -5 10 20 -15 -18 -15 -16
-3 -4 11 22 -13 -18 -15 -17
-3 -3 11 22 -12 -17 -15 -18
-3 -3 9 21 -11 -16 -14 -18
-4 -2 8 19 -11 -15 -13 -17
-4 -2 8 20 -11 -13 -11 -15
-4 -2 8 20 -10 -12 -9 -13
-3 -2 9 20 -9 -12 -8 -12
-4 -3 10 22 -8 -11 -7 -11
-4 -4 10 24 -8 -11 -8 -11
-4 -4 10 25 -8 -11 -8 -11
-4 -4 10 25 -7 -11 -7 -11
-3 -3 10 25 -7 -11 -8 -11
-3 -2 10 25 -5 -9 -7 -9
-2 1 10 23 -5 -9 -7 -9
1 2 10 23 -5 -10 -6 -9
3 3 10 23 -5 -9 -7 -9
1 2 10 24 -4 -8 -7 -9
-2 0 10 25 -4 -8 -7 -9
-3 -2 10 28 -2 -8 -7 -8
-3 -2 10 30 0 -7 -6 -7
-2 0 10 31 0 -6 -6 -7
2 4 13 34 2 -3 -4 -5
5 7 15 35 5 -2 -3 -3
3 4 15 33 6 1 -2 -3
-4 -3 13 32 5 1 -3 -4
-4 -3 12 32 5 0 -3 -4
1 1 11 32 5 0 -2 -3
3 1 13 35 6 2 -2 -3
3 1 13 37 6 0 -2 -3
3 2 12 37 6 0 -4 -5
3 2 12 39 7 2 -3 -5
2 3 12 40 8 3 -2 -5
1 3 13 43 11 5 1 -3
2 3 14 42 13 7 3 0
4 5 16 43 15 10 4 1
6 5 15 42 14 9 4 2
6 4 14 44 15 9 5 2
6 3 14 46 16 9 5 2
6 3 16 49 17 10 4 2
6 3 17 52 19 10 4 1
5 3 17 53 20 11 4 1
5 4 16 55 21 12 6 2
5 5 16 55 25 14 8 3
8 6 14 53 26 16 10 4
11 7 14 54 28 18 12 6
10 8 15 56 29 20 14 8
7 8 16 59 31 22 16 10
8 8 15 62 33 23 16 10
10 8 14 64 33 22 16 9
9 9 14 67 36 23 16 10
9 9 14 70 39 25 17 11
9 10 15 73 43 27 19 12
10 11 14 74 45 28 20 12
11 12 14 76 47 31 22 14
14 14 15 77 50 34 25 16
15 16 15 78 52 36 27 18
15 17 13 81 53 37 29 19
16 17 14 86 56 38 30 20
16 17 14 90 58 39 31 21
15 16 14 92 60 42 32 22
14 15 14 94 62 44 33 23
16 17 16 98 67 49 36 25
19 20 18 101 71 52 39 28
20 20 18 103 74 55 45 32
21 20 15 103 75 55 45 32
21 21 15 106 78 59 48 34
24 23 15 109 81 62 49 36
26 26 16 112 84 65 51 38
24 28 16 116 87 66 54 40
23 28 16 119 89 67 56 43
25 29 16 121 91 69 58 45
28 33 15 122 94 72 61 47
28 34 13 122 96 75 62 48
26 32 13 122 99 79 66 50
27 33 12 122 100 81 68 52
30 38 12 123 101 85 71 55
32 42 12 127 103 86 73 58
32 42 12 127 103 87 73 59
29 42 12 130 105 90 76 62
29 43 12 131 107 92 78 64
32 44 12 131 109 94 79 64
33 46 11 132 110 95 80 64
32 47 11 132 112 98 82 66
32 48 11 132 114 101 86 69
34 48 11 130 115 103 89 71
36 49 11 129 115 105 92 74
36 50 9 129 115 106 93 77
36 49 7 127 113 106 93 77
34 49 8 126 112 107 94 78
34 50 8 123 110 105 93 78
36 53 8 120 109 104 93 77
37 55 6 116 107 102 91 76
35 55 4 112 105 101 91 76
33 55 4 109 105 102 93 78
34 54 3 105 103 102 93 78
33 53 2 101 101 102 93 79
31 51 2 97 98 100 93 79
31 50 1 93 94 97 90 77
31 48 1 90 90 93 88 76
28 46 1 85 86 90 84 74
26 43 0 78 79 86 79 70
27 43 0 74 74 82 76 68
27 44 0 69 70 78 73 65
24 42 -3 63 64 73 68 60
21 39 -4 57 58 68 63 57
22 37 -5 51 53 62 59 53
24 36 -5 47 48 58 55 50
21 34 -3 44 44 55 52 48
16 31 -2 42 39 50 49 46
14 30 -3 38 34 45 46 43
14 29 -5 33 28 39 40 39
12 26 -7 27 22 33 34 33
9 22 -6 24 21 30 32 31
9 22 -5 21 17 26 29 28
9 21 -5 18 13 23 26 26
8 18 -4 16 9 20 23 23
7 15 -2 14 6 16 21 22
6 11 0 12 1 11 17 19
4 8 -2 11 -2 8 13 16
3 7 0 11 -5 5 10 13
4 7 0 9 -7 2 7 10
4 6 0 8 -9 0 5 8
1 4 -3 5 -12 -4 3 5
0 4 -3 3 -13 -5 3 5
2 7 -2 2 -14 -7 1 4
0 7 1 1 -16 -8 0 3
-4 4 0 -2 -17 -9 -3 1
-4 2 0 -4 -18 -10 -5 0
-2 1 0 -3 -19 -11 -7 0
0 1 0 -2 -19 -12 -7 -2
1 1 -2 -3 -21 -15 -9 -4
1 2 -2 -4 -21 -16 -10 -5
2 4 -2 -4 -21 -16 -10 -5
3 5 -2 -4 -20 -14 -9 -4
2 3 -2 -6 -21 -13 -10 -4
0 -2 -2 -8 -21 -15 -10 -4
0 -4 -4 -8 -22 -15 -9 -3
-2 -4 -3 -8 -23 -17 -10 -4
-3 -4 -2 -7 -24 -18 -11 -5
-4 -5 -2 -8 -25 -19 -13 -8
-4 -4 0 -6 -24 -18 -13 -7
-2 0 1 -5 -23 -17 -13 -8
-2 -2 2 -5 -22 -17 -13 -9
-3 -4 2 -7 -22 -18 -13 -10
-4 -3 3 -8 -21 -17 -13 -9
-5 -3 3 -9 -21 -17 -12 -8
-6 -3 1 -10 -22 -16 -12 -7
-4 -2 0 -9 -22 -17 -13 -8
0 -2 -2 -8 -23 -18 -14 -9
0 -2 -3 -8 -23 -18 -14 -9
-2 -2 -2 -7 -22 -17 -13 -9
-3 -3 -2 -8 -22 -18 -14 -10
-3 -4 1 -8 -21 -18 -13 -9
-4 -5 1 -9 -22 -18 -14 -9
-4 -5 0 -10 -23 -19 -15 -9
-4 -5 0 -11 -23 -19 -15 -9
0 -2 0 -11 -24 -18 -14 -8
3 2 1 -10 -23 -18 -15 -9
2 2 2 -9 -23 -19 -17 -10
-2 -2 1 -10 -23 -22 -19 -13
-5 -4 0 -9 -23 -23 -20 -15
-4 -4 0 -8 -22 -22 -20 -14
-3 -4 0 -8 -21 -21 -19 -13
-2 -4 -2 -9 -22 -20 -19 -13
-2 -5 0 -10 -22 -20 -18 -11
-4 -6 -2 -11 -22 -20 -17 -11
-5 -6 -2 -10 -22 -19 -16 -10
-3 -3 -2 -9 -22 -19 -15 -10
0 -2 -2 -10 -22 -20 -17 -11
-3 -4 -2 -8 -22 -20 -18 -13
-3 -4 0 -6 -21 -19 -18 -13
1 0 1 -6 -21 -19 -17 -12
1 -2 1 -8 -22 -19 -17 -12
-2 -4 0 -9 -22 -18 -17 -11
-2 -4 0 -10 -23 -19 -18 -11
-2 -4 -2 -12 -24 -21 -19 -12
-5 -5 0 -11 -23 -20 -19 -11
-6 -4 2 -10 -22 -20 -18 -11
-3 -2 1 -9 -24 -21 -20 -12
-2 -3 0 -10 -24 -22 -21 -14
-4 -4 0 -9 -24 -22 -22 -15
-4 -2 1 -9 -23 -21 -22 -15
-2 0 1 -9 -22 -20 -22 -14
0 1 1 -9 -21 -19 -20 -13
-3 1 1 -10 -20 -18 -19 -12
-3 0 2 -11 -20 -17 -18 -11
-2 -2 2 -12 -20 -17 -17 -11
-2 -3 2 -12 -21 -17 -17 -11
-3 -4 3 -10 -21 -16 -16 -10
-3 -3 2 -10 -22 -17 -17 -12
-3 -2 4 -9 -21 -17 -18 -12
-3 -2 5 -9 -21 -17 -18 -12
-3 -3 4 -10 -22 -18 -18 -12
-3 -4 4 -11 -21 -18 -18 -11
-4 -6 3 -12 -20 -19 -18 -11
-3 -5 3 -12 -20 -19 -17 -11
1 0 3 -12 -20 -18 -16 -10
2 1 2 -12 -21 -19 -16 -10
1 2 1 -12 -21 -19 -16 -11
2 1 2 -11 -20 -17 -15 -10
1 -2 3 -9 -19 -16 -14 -10
-3 -5 1 -11 -21 -18 -17 -12
-5 -7 -2 -14 -24 -21 -19 -15
-2 -3 -3 -16 -24 -21 -19 -14
-2 0 -2 -15 -24 -20 -17 -12
-5 -2 0 -14 -23 -18 -15 -10
-5 -3 0 -15 -23 -19 -15 -11
-2 -2 1 -14 -22 -18 -13 -10
0 -2 2 -12 -21 -18 -14 -11
0 -4 2 -12 -21 -18 -14 -10
-2 -6 2 -12 -22 -18 -14 -10
0 -5 1 -12 -23 -18 -14 -10
0 -3 1 -12 -22 -18 -13 -9
-3 -2 -2 -15 -23 -20 -15 -10
-4 -3 -2 -15 -23 -21 -16 -11
-2 -2 -2 -15 -23 -21 -16 -11
2 2 -2 -16 -24 -22 -16 -12
2 4 0 -16 -24 -22 -17 -14
