I II V1 V2 V3 V4 V5 V6
-3 -1 -16 -5 -6 -15 -3 -8
2 6 -15 2 -6 -15 -4 -13
-1 2 -16 3 -7 -14 -4 -12
-5 -5 -17 0 -8 -14 -5 -12
1 0 -16 8 -6 -12 -3 -11
-1 -5 -16 6 -7 -11 -6 -11
-1 -6 -16 -4 -6 -11 -5 -8
5 -2 -19 -7 -6 -13 -6 -11
5 2 -19 -7 -7 -12 -5 -10
5 -3 -21 -14 -10 -13 -8 -10
1 -1 -22 -12 -11 -16 -7 -11
1 2 -24 -9 -14 -19 -11 -16
-2 -3 -27 -12 -15 -21 -13 -17
-6 -8 -27 -13 -16 -20 -13 -17
-3 1 -24 -6 -13 -20 -11 -14
-5 -7 -24 -10 -16 -20 -15 -15
-5 -11 -25 -15 -18 -21 -15 -13
1 -6 -25 -15 -17 -20 -14 -12
2 -6 -26 -15 -18 -20 -16 -12
1 -14 -29 -19 -17 -20 -17 -12
2 -7 -27 -11 -13 -17 -12 -9
2 -4 -25 -10 -14 -17 -14 -12
0 -8 -22 -7 -12 -16 -13 -11
-4 -15 -20 -7 -12 -15 -13 -10
-8 -5 -25 -10 -15 -18 -16 -15
-5 -7 -25 -14 -16 -18 -19 -16
-3 -11 -24 -20 -15 -19 -20 -14
-6 -8 -26 -20 -20 -23 -23 -18
-13 -11 -26 -18 -22 -24 -26 -19
-14 -18 -29 -24 -22 -24 -28 -18
-11 -12 -30 -22 -22 -25 -25 -18
-12 -7 -27 -17 -21 -24 -24 -19
-11 -11 -26 -17 -20 -23 -26 -19
-12 -11 -24 -16 -19 -23 -24 -17
-13 -9 -22 -6 -17 -21 -24 -17
-12 -17 -25 -13 -19 -22 -28 -18
-9 -18 -28 -21 -20 -23 -28 -15
-10 -16 -29 -25 -22 -24 -28 -17
-11 -15 -28 -24 -22 -25 -28 -17
-10 -18 -31 -26 -21 -24 -28 -16
-8 -13 -30 -23 -18 -25 -25 -15
-9 -10 -28 -16 -17 -27 -26 -17
-14 -16 -26 -14 -16 -26 -26 -16
-15 -18 -23 -12 -15 -24 -23 -14
-11 -11 -23 -7 -13 -24 -23 -16
-11 -15 -27 -13 -16 -25 -29 -19
-8 -16 -28 -17 -15 -26 -28 -15
-10 -11 -28 -17 -16 -28 -28 -16
-11 -13 -28 -20 -16 -28 -29 -17
-9 -18 -31 -25 -18 -29 -31 -17
-11 -12 -30 -18 -15 -28 -28 -15
-18 -9 -27 -12 -14 -27 -27 -16
-16 -9 -25 -9 -10 -23 -25 -13
-15 -10 -25 -11 -10 -22 -25 -11
-10 -7 -25 -6 -9 -23 -25 -12
-6 -11 -25 -9 -11 -22 -28 -13
-7 -15 -27 -10 -9 -20 -26 -9
-12 -12 -25 -16 -10 -22 -25 -9
-16 -13 -28 -18 -10 -22 -26 -11
-13 -20 -31 -24 -11 -23 -28 -12
-15 -14 -31 -19 -10 -23 -25 -10
-19 -9 -29 -13 -11 -22 -26 -14
-17 -13 -29 -10 -10 -21 -27 -12
-16 -14 -28 -12 -11 -21 -27 -12
-13 -6 -24 -4 -7 -18 -23 -9
-9 -9 -24 -9 -8 -17 -27 -11
-14 -18 -28 -15 -10 -20 -29 -10
-12 -18 -28 -16 -11 -20 -29 -13
-11 -13 -26 -16 -9 -18 -27 -12
-9 -17 -27 -19 -9 -17 -28 -12
-6 -7 -28 -14 -7 -17 -25 -10
-8 -1 -26 -9 -4 -13 -22 -9
-6 0 -24 -4 1 -7 -18 -7
-2 3 -25 8 12 6 -6 3
-4 9 -24 31 35 28 14 18
1 11 -21 50 61 58 38 37
15 16 -21 72 95 94 74 70
22 28 -21 101 130 135 116 106
33 53 -22 129 161 173 150 135
44 60 -24 143 184 203 181 165
54 76 -26 158 208 238 221 202
69 89 -38 165 221 267 252 234
88 99 -51 169 237 302 289 275
105 114 -64 168 247 326 319 312
111 129 -76 145 221 304 309 313
108 125 -81 86 165 246 258 285
101 123 -78 34 117 189 214 258
90 134 -78 -12 74 140 172 229
69 147 -79 -60 31 95 129 195
48 151 -78 -116 -10 51 90 162
26 158 -64 -149 -38 11 53 127
0 152 -45 -161 -58 -18 20 91
-21 134 -33 -179 -76 -43 -10 58
-31 130 -22 -194 -87 -60 -26 39
-42 129 -3 -182 -78 -58 -31 25
-49 116 8 -163 -63 -47 -32 15
-46 105 11 -141 -42 -30 -21 18
-41 105 9 -117 -27 -15 -11 23
-41 96 3 -99 -19 -7 -7 25
-28 86 -3 -94 -21 -9 -11 19
-21 80 -6 -83 -23 -14 -15 14
-27 65 -5 -67 -22 -16 -22 7
-23 52 -7 -53 -18 -13 -23 5
-17 48 -10 -43 -17 -11 -22 5
-18 48 -13 -35 -13 -9 -21 4
-19 32 -18 -33 -14 -10 -27 -1
-18 18 -24 -36 -13 -10 -28 -2
-15 15 -26 -35 -13 -11 -27 -2
-11 14 -26 -29 -10 -9 -28 -3
-9 8 -26 -31 -9 -7 -26 -1
-9 11 -25 -20 -5 -4 -19 2
-13 7 -27 -17 -7 -7 -25 -4
-13 1 -26 -12 -6 -6 -25 -6
-11 -1 -27 -8 -4 -5 -25 -6
-14 1 -23 -1 1 -2 -22 -4
-12 -6 -26 -6 -4 -5 -28 -9
-10 -11 -30 -7 -3 -5 -27 -7
-8 -6 -31 -14 -6 -6 -27 -8
-6 -8 -31 -10 -5 -4 -26 -6
-8 -16 -30 -15 -4 -1 -24 -4
-9 -9 -29 -15 -3 -1 -21 -2
-8 -3 -27 -8 -2 -1 -23 -4
-6 -6 -26 -4 -1 -1 -23 -4
-4 -8 -28 -6 -1 -2 -24 -6
-6 -5 -27 1 -1 -4 -23 -8
-4 -11 -28 -4 -3 -3 -26 -10
-2 -16 -27 -7 0 1 -21 -4
-5 -17 -26 -5 1 0 -20 -2
-8 -9 -30 -10 -3 -3 -24 -6
-5 -13 -32 -13 -3 -2 -24 -5
0 -5 -29 -4 0 -1 -19 -2
0 -2 -28 -1 -1 0 -21 -4
-8 -11 -28 -3 -2 -1 -23 -5
-8 -12 -27 -2 0 -1 -22 -6
-8 -7 -24 7 3 0 -19 -4
-7 -14 -26 1 1 0 -24 -7
-4 -14 -27 -5 2 2 -21 -3
-6 -13 -27 -6 2 2 -20 -2
-7 -16 -27 -6 1 2 -21 -2
-5 -23 -29 -6 0 4 -21 -1
-5 -14 -29 -6 -1 3 -19 -1
-6 -8 -29 -4 -3 0 -23 -6
-3 -11 -27 -3 -2 1 -23 -6
-5 -10 -26 2 1 3 -20 -5
-10 -6 -21 14 6 9 -15 0
-7 -14 -24 3 2 6 -22 -4
-4 -17 -26 -2 3 7 -19 -1
-4 -10 -25 -1 4 9 -15 2
-1 -8 -27 -2 4 9 -17 1
5 -11 -28 -5 3 9 -19 0
1 -7 -27 -1 6 10 -15 3
-6 -9 -27 2 4 8 -18 -2
-12 -13 -24 5 7 9 -18 -1
-11 -11 -23 11 8 11 -15 0
-9 -8 -24 13 7 9 -15 -1
-4 -13 -24 6 7 10 -18 -2
-2 -14 -24 8 9 12 -13 2
-1 -11 -25 6 7 12 -13 2
-5 -14 -24 6 7 11 -14 1
-4 -18 -27 1 7 12 -15 1
-2 -9 -25 4 9 12 -9 4
-8 -11 -23 10 10 11 -11 1
-6 -13 -22 8 10 11 -13 0
-4 -9 -21 10 10 12 -11 2
-5 -6 -20 17 12 13 -9 3
-4 -12 -22 15 12 14 -13 2
-2 -14 -23 13 13 15 -9 6
-1 -9 -26 9 11 14 -8 6
5 -7 -26 7 10 14 -9 5
4 -15 -28 1 9 13 -10 4
4 -8 -27 10 11 13 -7 5
6 -2 -25 17 11 15 -8 4
8 -4 -23 14 14 16 -7 5
-1 -8 -21 18 17 18 -3 8
-8 -8 -21 27 19 19 -2 9
-5 -13 -22 20 18 22 -5 7
-3 -11 -23 14 19 22 -2 11
-2 -7 -23 17 18 23 0 12
-3 -7 -23 19 19 24 -1 12
1 -11 -24 14 17 22 -2 11
3 -2 -22 19 18 22 2 13
2 2 -22 23 19 22 -1 10
2 -12 -20 24 21 24 -1 12
1 -12 -23 26 20 22 -2 11
2 2 -23 35 22 24 -1 10
1 -9 -22 34 24 27 -1 11
-1 -14 -22 29 27 29 4 17
-2 -6 -22 26 27 30 6 18
4 -6 -23 25 28 31 4 16
9 -8 -22 22 27 31 5 17
11 -2 -22 31 30 32 10 20
7 -4 -22 37 30 32 8 18
6 -2 -21 41 35 35 10 19
4 1 -19 45 36 37 13 23
3 4 -17 50 38 40 14 22
5 -4 -18 50 39 42 13 22
4 -7 -19 44 40 43 16 26
4 -2 -19 44 41 43 18 27
6 -4 -18 48 43 45 18 28
7 -9 -20 44 44 46 18 28
10 3 -18 52 48 48 25 32
13 9 -15 63 51 51 23 30
16 8 -13 68 56 54 25 32
15 9 -13 72 56 54 28 34
14 10 -12 77 59 56 30 35
18 5 -11 73 60 60 28 35
21 7 -11 71 63 64 33 41
16 6 -12 71 63 62 33 41
15 4 -12 71 64 63 35 40
17 1 -13 69 65 65 36 43
19 11 -11 78 68 68 41 46
17 16 -8 87 71 71 42 45
14 10 -7 91 74 74 43 47
14 11 -5 93 78 77 47 50
16 14 -4 100 80 79 48 50
20 8 -5 96 81 79 47 49
18 7 -4 94 84 83 51 55
18 13 -3 95 86 85 54 58
24 15 -4 95 86 86 55 58
29 15 -5 94 86 88 57 61
28 25 -3 99 88 89 61 64
25 26 -2 103 89 87 58 60
25 20 0 106 91 88 59 60
25 19 0 108 93 89 60 62
24 24 3 115 96 93 63 64
23 21 5 115 97 97 63 67
22 16 4 113 100 98 67 71
29 24 4 112 101 98 70 72
28 22 2 113 99 98 69 72
25 21 0 105 96 97 68 71
20 27 5 109 101 101 74 76
22 28 5 112 99 100 70 72
27 28 5 113 100 98 70 72
26 30 7 118 102 101 73 75
26 33 10 121 103 101 74 75
27 27 9 111 101 103 72 73
29 24 6 105 101 101 73 75
26 26 5 103 100 100 74 75
26 27 6 102 99 101 74 76
30 26 3 97 97 99 73 76
28 35 4 102 99 100 76 80
24 31 8 104 99 102 76 78
27 33 7 101 97 99 73 76
24 37 5 99 94 94 70 72
18 37 7 101 94 93 70 71
20 31 8 94 92 94 67 71
21 27 6 86 89 91 67 71
22 28 5 80 86 87 64 68
19 29 3 72 81 83 61 65
14 23 0 66 77 79 58 62
13 30 2 67 75 76 58 61
11 31 5 66 72 73 53 56
13 27 5 65 69 71 49 52
13 26 6 61 67 68 49 51
8 25 5 61 64 64 45 48
8 16 4 52 59 58 38 42
12 16 3 45 57 56 39 43
9 16 1 40 52 52 35 39
11 16 -1 31 47 47 29 34
12 14 -1 25 44 45 27 34
4 17 -2 28 40 39 26 32
2 18 0 27 37 36 22 27
1 9 -1 23 33 31 17 22
1 6 -1 23 31 27 16 20
-1 9 1 32 30 26 15 18
-3 0 -1 20 28 24 9 14
-2 1 -3 10 28 21 10 16
-5 0 -6 6 22 16 7 11
-4 1 -9 1 16 11 1 6
4 0 -7 -4 14 9 0 6
2 9 -4 0 16 9 4 9
-5 7 -3 4 15 6 0 5
-9 -1 -2 8 16 7 0 6
-9 -2 -1 8 16 6 1 5
-6 2 -1 9 15 4 -1 2
2 -2 -4 1 10 2 -7 -1
6 -3 -8 -6 8 -2 -7 -1
4 -2 -8 -8 7 -3 -7 -2
-3 -4 -8 -9 5 -4 -9 -2
-8 -9 -8 -15 6 -5 -9 -2
-8 0 -5 -5 9 -4 -4 1
-11 -2 -4 -3 7 -6 -8 -3
-9 -5 -3 -2 6 -7 -10 -4
-5 -3 -3 0 8 -6 -7 -3
-6 0 -2 3 7 -7 -9 -4
-2 -6 -3 -4 5 -8 -13 -7
-1 -6 -4 -7 6 -8 -10 -3
0 -4 -5 -8 4 -10 -10 -5
0 -5 -4 -10 3 -10 -12 -4
-2 -7 -8 -11 2 -12 -14 -6
-5 -1 -6 -3 2 -12 -10 -4
-7 0 -2 -5 5 -10 -10 -5
-4 -2 -3 -5 4 -12 -10 -5
-1 0 -3 -2 6 -14 -7 -5
-11 -7 -2 4 5 -17 -9 -7
-15 -17 -3 -4 3 -18 -14 -10
-3 -6 -6 -12 3 -19 -12 -7
-5 -4 -7 -10 2 -20 -11 -8
-11 -10 -4 -11 2 -21 -11 -7
-11 -19 -4 -11 4 -20 -10 -4
-10 -3 -6 -10 3 -23 -10 -6
-9 2 -5 -6 2 -25 -12 -9
-5 -3 -2 -3 4 -22 -11 -8
-8 -6 -2 -2 6 -21 -7 -5
-7 0 1 3 6 -21 -7 -6
-1 -4 1 1 5 -20 -9 -6
0 -4 1 -2 8 -19 -5 -2
-6 -5 -2 -5 6 -21 -6 -4
-8 -6 -3 -8 5 -23 -9 -6
-5 -10 -5 -12 3 -25 -10 -8
-9 -4 -3 -5 6 -24 -6 -5
-11 -2 0 -1 5 -24 -7 -7
-3 0 0 -2 5 -23 -7 -6
-6 -5 2 3 6 -23 -5 -5
-8 -2 3 8 8 -21 -4 -4
-5 -9 2 3 7 -21 -6 -5
-5 -8 -2 -1 6 -23 -6 -4
-5 -1 0 -4 7 -22 -4 -2
-3 0 -1 -3 5 -24 -7 -5
3 -4 -3 -11 4 -25 -8 -5
-5 1 0 -2 8 -23 -3 -2
-8 2 2 2 6 -25 -5 -5
-4 -1 2 5 7 -23 -4 -4
-6 -4 1 1 6 -24 -4 -5
-8 0 3 6 8 -23 -3 -4
-3 -5 2 -2 7 -24 -7 -7
-4 -7 0 -4 8 -24 -5 -4
-3 -3 -1 -7 6 -24 -5 -7
0 -1 -2 -9 5 -25 -7 -6
0 -3 -2 -13 5 -24 -5 -4
-1 4 1 -7 6 -25 -2 -2
-7 0 0 -3 3 -27 -7 -9
-6 -2 1 3 5 -25 -6 -7
-3 1 2 1 7 -22 -3 -4
-3 2 2 5 7 -25 -5 -7
-4 -9 0 -2 5 -24 -8 -9
-7 -11 0 -5 7 -23 -5 -5
-7 -6 -2 -6 4 -24 -6 -7
-6 -5 -1 -9 3 -24 -7 -7
0 -9 -4 -15 1 -25 -8 -8
2 0 -1 -9 4 -24 -4 -6
-1 3 1 -2 4 -23 -5 -6
-4 -3 1 -4 4 -23 -5 -6
-11 -8 2 1 5 -23 -2 -5
-10 -1 3 6 6 -23 -4 -7
-6 -6 2 -1 3 -22 -6 -8
-2 -5 0 -8 4 -22 -5 -6
-5 -4 -1 -8 3 -24 -5 -5
-1 -4 0 -7 3 -24 -6 -6
0 -13 1 -11 5 -21 -2 -2
-7 -5 0 -8 4 -24 -2 -4
-7 6 -3 -6 -2 -28 -9 -11
-3 3 -2 -9 -1 -27 -9 -10
-3 0 -2 -9 -2 -28 -8 -12
-1 0 -2 -3 -1 -27 -9 -12
2 -8 -3 -5 -3 -28 -14 -14
-2 -7 -2 -6 -1 -26 -9 -10
-6 -5 -2 -11 0 -25 -8 -10
-8 -7 -3 -11 -2 -27 -11 -11
-6 -10 -5 -14 -3 -28 -12 -11
-8 -3 -3 -8 -1 -27 -8 -9
-9 -3 -2 -9 -3 -27 -10 -12
-3 -4 -4 -6 -5 -29 -13 -14
-5 -6 -3 0 -4 -29 -10 -11
-11 -4 -2 1 -3 -29 -11 -12
-6 -8 -3 -9 -6 -30 -14 -14
-3 -8 -5 -10 -4 -29 -11 -10
-1 -7 -6 -13 -6 -30 -12 -12
-3 -7 -7 -20 -9 -33 -16 -14
-4 -10 -8 -23 -8 -33 -14 -12
-3 -4 -4 -16 -4 -30 -9 -9
-8 -3 -5 -12 -7 -33 -14 -15
-6 -6 -6 -14 -8 -33 -16 -15
-2 -4 -4 -11 -8 -33 -13 -14
-1 0 -2 1 -6 -31 -13 -14
-5 -12 -4 -7 -9 -33 -18 -16
-7 -14 -6 -16 -9 -32 -15 -14
-2 -9 -6 -16 -11 -35 -16 -16
-1 -6 -6 -17 -11 -34 -17 -17
-5 -9 -7 -18 -11 -35 -15 -16
-8 -4 -5 -16 -9 -35 -12 -14
-7 -3 -4 -10 -12 -35 -15 -17
-6 -7 -5 -14 -11 -36 -17 -17
-6 -8 -4 -13 -11 -36 -14 -17
-5 -5 -3 -8 -9 -34 -14 -16
-3 -13 -4 -13 -11 -34 -18 -18
0 -16 -8 -19 -12 -36 -17 -17
0 -13 -6 -22 -13 -38 -17 -20
1 -11 -9 -25 -14 -39 -20 -21
-6 -14 -8 -25 -14 -37 -18 -19
-14 -7 -6 -12 -11 -35 -14 -16
-9 -6 -5 -9 -11 -35 -15 -20
-5 -9 -7 -16 -14 -39 -20 -21
-6 -11 -6 -15 -13 -39 -17 -21
-5 -5 -5 -8 -12 -38 -18 -21
-6 -13 -6 -16 -14 -38 -20 -24
-7 -14 -6 -22 -14 -39 -18 -21
-6 -10 -4 -21 -13 -38 -17 -20
-8 -11 -5 -25 -13 -39 -19 -21
-5 -13 -7 -27 -14 -39 -18 -20
1 -3 -9 -23 -16 -42 -18 -22
-3 -3 -8 -19 -17 -42 -20 -24
-5 -9 -7 -19 -15 -42 -20 -23
-5 -9 -3 -14 -12 -39 -15 -21
0 0 -2 -11 -11 -38 -16 -21
-2 -11 -5 -19 -16 -41 -20 -25
-10 -26 -3 -19 -14 -43 -18 -21
-8 -16 -6 -23 -16 -45 -19 -24
-5 -10 -11 -25 -21 -48 -25 -28
-8 -16 -9 -29 -18 -44 -21 -23
-12 -9 -6 -21 -15 -44 -16 -22
-10 -10 -5 -19 -17 -46 -17 -25
-9 -15 -6 -19 -17 -46 -18 -28
-9 -13 -4 -12 -16 -44 -16 -26
-9 -10 -3 -10 -17 -45 -16 -28
-9 -16 -3 -18 -18 -45 -18 -28
-6 -15 -4 -24 -17 -45 -17 -26
-8 -11 -3 -27 -17 -46 -16 -26
-10 -15 -6 -28 -18 -47 -18 -27
-8 -17 -8 -30 -19 -48 -19 -26
-4 -5 -5 -22 -16 -47 -15 -25
-8 -11 -7 -21 -20 -51 -20 -30
-13 -17 -6 -19 -21 -51 -21 -31
-7 -10 -4 -16 -18 -47 -18 -28
-3 -5 -3 -10 -18 -48 -17 -29
-2 -12 -4 -16 -18 -46 -20 -29
-4 -14 -5 -23 -19 -47 -18 -27
-8 -18 -7 -25 -19 -47 -18 -28
-3 -13 -9 -28 -22 -51 -22 -32
-1 -14 -9 -34 -22 -50 -22 -29
-8 -10 -5 -26 -20 -49 -17 -26
-11 -11 -4 -23 -20 -49 -19 -30
-9 -14 -3 -20 -19 -47 -20 -28
-9 -12 -3 -16 -20 -47 -18 -28
-2 -8 -4 -13 -21 -49 -19 -31
-5 -18 -6 -21 -23 -48 -23 -32
-8 -17 -5 -28 -22 -46 -20 -28
-6 -13 -7 -30 -23 -48 -19 -29
-6 -15 -6 -32 -23 -50 -21 -31
-3 -17 -5 -33 -23 -47 -20 -27
-6 -12 -5 -26 -23 -48 -18 -28
-9 -11 -5 -19 -23 -48 -21 -32
-8 -12 -2 -16 -21 -47 -20 -29
-6 -9 -1 -20 -20 -46 -17 -29
-4 -7 0 -13 -19 -45 -16 -30
-2 -18 -3 -19 -20 -44 -19 -30
-2 -18 -2 -24 -20 -44 -17 -28
-2 -10 -4 -25 -24 -47 -19 -31
-10 -20 -11 -32 -29 -51 -26 -37
-14 -25 -11 -35 -28 -50 -24 -34
-13 -15 -7 -27 -24 -48 -18 -30
-9 -10 -7 -22 -24 -48 -20 -33
-6 -14 -6 -23 -23 -47 -20 -33
-8 -12 -6 -22 -22 -47 -18 -32
-9 -8 -3 -15 -22 -46 -18 -34
-8 -18 -7 -21 -25 -48 -23 -36
-9 -25 -5 -22 -22 -45 -18 -31
-7 -20 -4 -23 -20 -44 -17 -30
1 -6 -9 -28 -27 -47 -23 -35
-1 -11 -9 -31 -26 -47 -20 -31
-5 -8 -7 -22 -24 -46 -18 -31
-8 -12 -6 -18 -24 -47 -21 -33
-10 -16 -4 -23 -23 -46 -20 -31
-8 -14 -6 -22 -23 -48 -21 -32
-9 -13 -5 -13 -22 -45 -20 -34
-5 -17 -7 -26 -24 -46 -24 -34
-7 -16 -9 -31 -25 -48 -22 -34
-10 -14 -9 -31 -24 -47 -22 -34
-5 -15 -9 -24 -24 -46 -24 -34
-5 -19 -8 -27 -23 -45 -22 -30
-10 -13 -8 -22 -22 -46 -19 -31
-6 -11 -8 -22 -24 -48 -23 -35
-5 -14 -9 -22 -23 -48 -24 -33
-7 -15 -6 -17 -21 -48 -21 -32
-10 -14 -3 -12 -19 -44 -21 -32
-5 -19 -6 -19 -21 -45 -23 -32
-5 -19 -8 -28 -23 -47 -22 -32
-7 -19 -9 -24 -22 -47 -22 -30
-5 -15 -10 -27 -23 -46 -23 -31
-6 -19 -11 -34 -23 -47 -21 -30
-9 -10 -10 -24 -22 -46 -18 -29
-10 -10 -12 -22 -24 -48 -22 -33
-9 -13 -10 -15 -21 -46 -20 -29
-6 -10 -10 -20 -22 -48 -20 -30
-6 -9 -10 -20 -22 -47 -23 -34
-10 -19 -11 -26 -22 -45 -24 -33
-7 -21 -11 -27 -23 -44 -21 -30
-6 -17 -11 -26 -23 -46 -21 -32
-4 -16 -13 -29 -26 -46 -25 -34
-2 -16 -13 -29 -26 -45 -22 -30
-6 -11 -11 -24 -24 -45 -19 -29
-8 -11 -9 -20 -23 -44 -21 -30
-7 -9 -8 -17 -21 -42 -20 -27
-6 -8 -9 -13 -20 -44 -19 -27
-4 -8 -6 -12 -19 -43 -19 -29
0 -12 -7 -18 -19 -40 -21 -27
-3 -12 -7 -21 -20 -41 -21 -25
-9 -10 -8 -23 -22 -41 -21 -28
-3 -10 -9 -27 -22 -41 -23 -29
-3 -11 -10 -27 -19 -39 -20 -24
-4 -2 -8 -15 -18 -38 -17 -25
-9 -5 -6 -11 -15 -35 -19 -26
-8 -9 -5 -13 -13 -34 -18 -24
-4 -3 -3 -10 -12 -35 -16 -24
-8 0 -1 0 -12 -33 -17 -26
-6 -10 -3 -10 -13 -34 -21 -27
-6 -20 -1 -14 -12 -31 -16 -21
-5 -12 -1 -13 -12 -30 -16 -21
-3 -2 -3 -16 -14 -30 -18 -23
2 -5 -6 -18 -13 -32 -19 -22
1 -1 -4 -14 -11 -29 -15 -20
-3 -4 -5 -8 -12 -27 -16 -22
-4 -12 -8 -9 -13 -30 -20 -23
1 -7 -10 -8 -12 -28 -17 -21
2 -3 -9 -4 -13 -28 -18 -24
-1 -15 -12 -12 -15 -30 -20 -24
-1 -13 -9 -17 -13 -26 -15 -18
0 -6 -12 -15 -15 -27 -16 -19
5 -5 -14 -16 -16 -28 -20 -21
4 -8 -16 -24 -15 -28 -18 -20
-1 -3 -14 -21 -14 -26 -16 -20
-1 -7 -15 -19 -17 -29 -20 -23
1 -8 -17 -17 -19 -30 -21 -24
5 -4 -18 -12 -17 -30 -18 -21
4 -2 -17 -13 -20 -31 -22 -23
3 -12 -20 -27 -22 -34 -25 -24
2 -13 -20 -31 -24 -35 -25 -22
0 -12 -21 -31 -24 -36 -26 -24
-1 -15 -21 -31 -25 -36 -27 -24
3 -15 -22 -35 -24 -36 -25 -21
2 -10 -20 -26 -22 -35 -23 -20
5 -11 -21 -26 -24 -36 -27 -23
7 -13 -20 -22 -24 -35 -27 -22
0 -13 -19 -20 -22 -35 -23 -20
-2 -13 -14 -12 -19 -32 -23 -20
1 -18 -16 -21 -22 -31 -24 -20
0 -17 -19 -32 -26 -34 -26 -21
0 -14 -18 -33 -26 -37 -26 -23
-2 -18 -18 -32 -26 -37 -30 -25
-3 -20 -19 -36 -28 -38 -30 -25
-4 -11 -18 -33 -27 -39 -28 -25
-7 -13 -18 -32 -28 -40 -31 -29
-7 -17 -18 -30 -29 -40 -32 -30
-11 -18 -17 -28 -29 -39 -31 -30
-13 -22 -15 -26 -28 -37 -32 -31
-10 -26 -16 -33 -29 -37 -35 -32
-5 -21 -19 -38 -31 -39 -36 -31
-4 -17 -18 -37 -30 -39 -34 -31
-4 -19 -18 -38 -30 -38 -35 -32
-2 -20 -19 -39 -31 -39 -33 -31
-9 -13 -16 -28 -28 -37 -31 -28
-10 -17 -17 -29 -29 -40 -34 -32
-4 -17 -15 -29 -27 -38 -33 -30
-7 -16 -15 -28 -26 -38 -31 -30
-14 -20 -13 -25 -28 -38 -32 -32
-13 -31 -13 -26 -29 -38 -34 -33
-13 -35 -12 -30 -27 -35 -29 -28
-9 -19 -17 -36 -32 -42 -35 -34
-4 -15 -18 -38 -34 -42 -38 -37
-5 -19 -15 -37 -30 -38 -34 -32
-8 -14 -10 -25 -27 -35 -28 -29
-9 -15 -9 -22 -27 -36 -30 -31
-11 -21 -11 -28 -29 -37 -32 -32
-10 -15 -10 -25 -28 -39 -31 -31
-14 -14 -8 -23 -26 -37 -30 -32
-13 -23 -10 -26 -28 -38 -32 -31
-10 -21 -11 -28 -28 -38 -30 -28
-14 -19 -11 -32 -30 -40 -31 -28
-12 -21 -12 -30 -30 -39 -32 -28
-7 -20 -12 -35 -29 -39 -31 -26
-7 -14 -11 -33 -27 -39 -28 -26
-8 -15 -13 -32 -30 -41 -33 -30
-7 -17 -12 -31 -30 -39 -32 -29
-6 -15 -12 -26 -28 -39 -30 -27
-7 -13 -9 -20 -26 -36 -29 -27
-10 -21 -11 -28 -27 -37 -33 -28
-9 -24 -12 -32 -29 -39 -31 -27
-6 -17 -13 -34 -31 -40 -32 -29
-10 -19 -13 -38 -30 -38 -32 -29
-10 -21 -12 -37 -30 -38 -31 -27
-8 -14 -7 -26 -25 -36 -24 -24
-8 -15 -5 -18 -24 -37 -28 -28
-3 -14 -7 -22 -25 -38 -30 -28
-2 -11 -7 -21 -23 -37 -26 -27
-6 -9 -6 -17 -20 -33 -24 -26
-4 -14 -9 -18 -15 -27 -21 -24
2 -8 -9 -9 -4 -16 -9 -14
0 -6 -8 13 14 3 6 -4
5 3 -3 37 43 35 32 18
16 14 -3 58 75 70 65 47
27 36 1 98 113 114 109 83
36 50 4 129 148 154 146 115
43 56 4 150 176 187 177 142
57 72 -1 166 200 220 212 174
71 85 -12 179 219 250 245 205
95 91 -26 183 235 283 276 242
111 104 -40 187 249 308 308 277
116 118 -51 166 232 299 310 289
120 120 -55 115 179 247 269 267
118 122 -59 58 125 187 221 238
106 133 -64 15 77 135 181 210
88 143 -67 -36 32 90 142 183
59 153 -61 -85 -3 52 108 158
28 161 -45 -125 -33 12 74 126
11 161 -30 -150 -58 -19 42 97
-2 141 -22 -179 -79 -45 11 66
-16 132 -12 -186 -94 -61 -4 46
-21 130 -6 -183 -95 -66 -13 32
-28 113 -2 -169 -87 -63 -18 20
-30 91 0 -153 -72 -53 -15 15
-24 108 0 -124 -58 -46 -10 11
-13 106 2 -103 -50 -40 -9 10
-12 89 4 -93 -48 -38 -9 9
-17 75 5 -82 -49 -42 -13 3
-19 63 6 -71 -47 -42 -17 -5
-16 42 2 -66 -45 -41 -22 -9
-13 32 2 -57 -40 -38 -19 -10
-12 28 1 -49 -38 -38 -20 -13
-13 17 0 -52 -37 -38 -23 -17
-11 9 -1 -48 -34 -37 -23 -16
-7 16 3 -33 -30 -34 -18 -14
-5 9 3 -29 -29 -33 -20 -16
-6 4 5 -25 -26 -30 -20 -16
-6 2 7 -21 -24 -29 -16 -13
-8 -2 6 -18 -27 -32 -20 -16
-7 -11 3 -20 -27 -32 -23 -18
-6 -11 3 -23 -26 -32 -21 -16
-3 -8 3 -24 -25 -32 -21 -18
-4 -13 1 -28 -28 -33 -25 -21
-5 -20 0 -29 -29 -31 -24 -22
-3 -9 3 -18 -26 -29 -18 -19
-5 -10 6 -14 -26 -29 -18 -20
-3 -11 6 -15 -27 -28 -19 -19
-2 -8 6 -10 -25 -28 -17 -17
-4 -11 6 -8 -26 -29 -19 -18
1 -16 7 -16 -27 -28 -23 -18
-1 -14 6 -16 -25 -27 -20 -15
-10 -19 5 -18 -27 -29 -21 -17
-2 -21 2 -25 -31 -31 -27 -21
3 -21 1 -26 -32 -31 -26 -21
-4 -14 3 -17 -28 -30 -20 -18
