I II V1 V2 V3 V4 V5 V6
-3 89 -234 -262 -213 -17 48 68
-6 67 -191 -216 -186 -37 26 46
-8 47 -147 -170 -160 -57 5 23
-11 26 -104 -123 -135 -77 -17 1
-13 12 -74 -91 -113 -85 -29 -12
-11 8 -60 -73 -97 -75 -27 -12
-10 3 -47 -56 -80 -66 -26 -12
-8 -3 -32 -38 -64 -57 -25 -13
-6 -8 -18 -22 -48 -48 -23 -13
-5 -11 -8 -10 -36 -43 -22 -14
-6 -13 -4 -6 -32 -40 -23 -16
-7 -14 2 0 -27 -38 -23 -17
-8 -16 6 5 -22 -36 -24 -18
-9 -18 11 10 -17 -34 -25 -20
-10 -19 14 13 -14 -33 -26 -21
-10 -19 14 14 -13 -33 -26 -20
-11 -19 14 15 -13 -32 -25 -19
-12 -18 14 16 -12 -31 -24 -18
-12 -18 14 17 -11 -31 -24 -17
-13 -17 15 18 -10 -30 -23 -16
-11 -17 15 19 -10 -30 -23 -17
-10 -18 16 20 -9 -30 -23 -18
-8 -19 17 21 -8 -30 -23 -19
-6 -19 17 22 -8 -30 -23 -20
-5 -20 18 23 -7 -30 -24 -21
-7 -20 18 23 -5 -30 -24 -21
-9 -20 19 23 -4 -30 -23 -21
-11 -20 20 24 -2 -29 -22 -20
-13 -20 20 24 1 -29 -22 -20
-15 -19 21 25 2 -28 -21 -19
-13 -19 21 25 2 -27 -21 -19
-12 -19 21 25 2 -27 -21 -19
-11 -19 20 25 2 -26 -21 -19
-9 -19 20 25 2 -25 -21 -19
-8 -20 19 26 3 -24 -20 -20
-8 -20 19 26 3 -22 -20 -20
-8 -20 19 26 3 -21 -19 -20
-8 -20 19 26 4 -20 -18 -20
-8 -20 19 26 4 -18 -18 -20
-7 -21 19 26 5 -17 -17 -20
-7 -21 19 26 5 -17 -17 -20
-8 -21 19 26 5 -17 -17 -20
-9 -22 19 26 5 -17 -17 -20
-9 -22 19 26 5 -17 -17 -20
-10 -22 18 27 7 -18 -18 -20
-9 -20 18 28 9 -16 -17 -19
-7 -17 18 29 11 -14 -17 -18
-6 -14 18 30 14 -12 -16 -17
-4 -11 18 31 16 -10 -15 -16
-3 -9 17 32 18 -8 -14 -15
-3 -8 18 33 18 -8 -13 -13
-3 -8 18 33 18 -8 -12 -12
-3 -7 19 34 18 -8 -10 -10
-3 -6 20 35 18 -8 -9 -8
-3 -5 21 36 19 -7 -8 -7
-3 -5 21 36 20 -5 -8 -7
-3 -5 21 36 21 -4 -7 -7
-3 -5 21 36 22 -2 -6 -8
-3 -5 21 36 23 1 -6 -8
-4 -6 21 37 24 2 -5 -9
-3 -5 20 37 26 3 -5 -8
0 -5 18 38 27 4 -5 -8
1 -4 17 39 29 6 -4 -7
3 -3 15 39 31 7 -4 -6
4 -2 14 40 32 8 -3 -5
4 0 14 40 33 9 1 -3
4 0 14 40 33 10 3 0
3 1 14 40 34 12 5 2
3 2 14 40 35 13 7 4
2 3 15 42 36 14 9 6
3 5 14 42 37 16 9 6
4 7 13 42 37 18 9 6
6 9 12 42 38 20 10 7
7 11 11 42 39 21 10 7
8 13 10 42 40 24 12 8
8 14 10 42 43 28 16 10
8 15 10 42 44 33 20 12
8 16 9 40 46 37 24 14
8 17 9 40 48 42 28 16
9 19 8 39 49 45 31 18
11 23 7 39 50 47 32 21
12 26 7 39 50 48 34 23
14 30 6 39 51 50 35 25
16 33 5 39 52 52 37 27
17 36 3 39 53 53 38 29
18 37 1 37 53 55 39 32
19 39 -3 35 52 56 40 34
20 40 -5 33 51 58 43 36
21 43 -8 31 51 60 44 38
22 45 -10 28 50 62 46 40
24 47 -11 26 50 65 48 44
26 50 -11 23 50 68 51 46
28 52 -12 21 49 71 54 49
30 55 -13 18 49 74 57 51
32 57 -15 15 47 76 59 53
32 57 -19 12 44 76 59 53
32 57 -24 8 40 76 59 53
33 57 -28 4 37 76 59 52
33 57 -32 1 34 76 59 52
34 58 -35 -3 32 75 60 51
33 56 -35 -4 32 75 60 51
32 54 -35 -4 32 75 60 51
31 52 -35 -5 31 76 60 51
30 51 -35 -6 31 76 60 51
29 49 -34 -7 29 76 59 51
29 48 -31 -7 27 74 58 48
29 48 -29 -8 24 71 57 46
29 47 -26 -9 21 68 55 44
29 46 -24 -9 18 65 54 42
27 43 -21 -10 16 61 51 37
24 37 -18 -8 15 53 44 32
20 31 -14 -7 13 45 37 27
16 26 -10 -5 12 36 30 21
13 20 -7 -4 10 28 24 16
10 16 -4 -2 9 22 18 11
9 13 -2 2 9 17 14 8
8 11 1 4 8 12 10 4
7 9 3 6 7 7 6 1
6 7 4 8 7 3 2 -3
5 5 6 10 6 -2 -2 -6
4 2 7 11 6 -4 -4 -8
4 0 9 13 6 -6 -6 -10
3 -4 10 14 6 -8 -8 -12
2 -6 12 16 6 -10 -10 -14
1 -8 13 17 7 -12 -12 -16
0 -10 13 17 7 -13 -13 -17
-2 -13 13 17 7 -13 -13 -17
-4 -15 13 17 7 -14 -14 -18
-5 -17 13 17 7 -15 -15 -19
-6 -19 14 16 7 -16 -16 -20
-6 -18 14 16 7 -17 -17 -20
-5 -17 14 16 7 -19 -18 -20
-4 -16 14 15 6 -20 -19 -20
-4 -15 14 15 6 -22 -20 -20
-3 -14 13 14 5 -23 -21 -21
-4 -15 12 13 4 -24 -21 -22
-5 -15 11 12 4 -24 -21 -24
-6 -16 10 11 3 -25 -22 -25
-7 -17 9 10 2 -26 -22 -27
-8 -18 8 9 1 -27 -23 -28
-9 -19 8 9 1 -27 -23 -28
-10 -20 8 9 1 -27 -24 -27
-11 -22 7 9 1 -27 -25 -26
-12 -23 7 9 1 -27 -25 -26
-13 -24 6 9 0 -28 -26 -25
-12 -24 7 9 0 -28 -26 -25
-12 -24 8 9 0 -28 -26 -25
-11 -25 10 9 1 -29 -25 -25
-10 -25 11 9 1 -29 -25 -25
-9 -26 12 10 2 -30 -24 -26
-9 -26 12 10 2 -30 -25 -26
-9 -26 11 10 2 -30 -26 -26
-8 -26 10 10 1 -30 -27 -27
-8 -26 10 10 1 -30 -28 -27
-7 -26 9 11 0 -31 -29 -28
-7 -24 10 12 1 -30 -28 -27
-7 -23 11 13 2 -30 -26 -26
-8 -21 13 15 3 -29 -25 -25
-8 -20 14 16 4 -28 -23 -24
-9 -18 15 17 5 -27 -22 -23
-9 -18 15 17 5 -28 -22 -23
-9 -18 15 17 5 -28 -23 -23
-10 -19 15 17 5 -29 -23 -24
-10 -19 15 17 5 -30 -24 -24
-11 -20 15 18 5 -31 -25 -25
-11 -20 15 18 5 -30 -25 -25
-11 -20 14 18 5 -29 -25 -26
-11 -20 14 17 5 -28 -25 -26
-11 -20 13 17 5 -27 -25 -27
-11 -20 12 16 5 -26 -25 -28
-11 -21 13 16 5 -27 -25 -27
-11 -21 13 16 5 -28 -26 -26
-11 -22 14 16 4 -29 -26 -25
-11 -23 15 16 4 -31 -27 -24
-10 -24 16 16 3 -32 -28 -23
-10 -24 15 16 3 -32 -28 -23
-10 -24 15 16 3 -32 -28 -24
-10 -24 14 16 4 -31 -27 -24
-10 -24 13 16 4 -31 -27 -25
-11 -25 12 17 5 -30 -26 -26
-10 -23 13 17 5 -30 -26 -26
-9 -22 14 17 5 -29 -26 -26
-8 -20 15 17 6 -29 -25 -25
-7 -19 17 17 6 -28 -25 -25
-6 -17 18 18 7 -27 -24 -24
-6 -17 17 17 6 -28 -24 -25
-6 -18 16 16 5 -28 -25 -26
-6 -18 15 15 4 -29 -25 -27
-6 -19 14 14 3 -30 -26 -28
-7 -20 13 13 2 -31 -27 -29
-7 -20 13 13 2 -31 -27 -29
-7 -19 12 13 3 -31 -27 -29
-7 -19 12 13 3 -31 -26 -29
-7 -18 11 13 4 -31 -26 -29
-8 -17 10 14 5 -30 -25 -28
-9 -19 10 13 4 -30 -25 -28
-11 -21 10 11 3 -30 -25 -28
-12 -23 10 10 2 -29 -26 -27
-14 -25 10 8 1 -29 -26 -27
-15 -27 9 7 0 -28 -27 -26
-14 -27 9 7 0 -28 -27 -26
-13 -27 9 7 0 -28 -27 -26
-12 -26 9 7 0 -28 -27 -26
-11 -26 9 7 0 -28 -27 -26
-10 -25 8 7 -2 -29 -27 -27
-9 -25 8 7 -3 -29 -27 -27
-8 -25 8 7 -3 -29 -27 -27
-7 -24 8 7 -4 -29 -27 -28
-5 -24 8 7 -5 -29 -27 -28
-4 -23 8 8 -6 -30 -27 -29
-6 -23 8 8 -6 -30 -27 -29
-8 -23 8 8 -6 -30 -27 -29
-9 -23 8 7 -6 -31 -27 -29
-11 -23 8 7 -6 -31 -27 -29
-13 -23 9 6 -7 -32 -28 -30
-10 -19 12 9 -5 -29 -26 -28
-8 -15 14 11 -2 -27 -23 -25
-6 -11 17 13 1 -25 -21 -23
-3 -7 20 16 3 -22 -19 -21
0 -4 22 18 5 -20 -17 -19
-2 -5 23 19 6 -20 -17 -19
-2 -7 24 20 7 -20 -17 -19
-3 -8 25 21 8 -19 -17 -19
-4 -9 27 23 10 -19 -17 -19
-5 -11 28 24 11 -18 -16 -19
-5 -9 26 22 8 -19 -16 -19
-4 -6 25 21 6 -19 -16 -20
-4 -4 23 19 4 -20 -17 -20
-3 -2 22 18 1 -21 -17 -21
-2 1 20 16 -2 -22 -18 -22
0 1 19 14 -2 -21 -17 -20
1 2 17 12 -2 -21 -15 -17
2 2 16 11 -3 -20 -14 -15
3 3 15 9 -3 -19 -13 -13
4 4 13 7 -4 -18 -11 -11
5 5 12 7 -4 -19 -11 -11
5 6 12 7 -5 -19 -11 -11
6 7 11 7 -5 -20 -11 -11
7 8 10 7 -6 -21 -11 -11
8 9 9 6 -7 -22 -10 -10
7 7 11 7 -6 -20 -11 -11
6 5 13 9 -5 -18 -12 -13
5 2 14 10 -4 -17 -13 -14
3 0 16 11 -2 -15 -15 -15
2 -4 18 13 0 -14 -16 -17
2 -9 15 10 -5 -18 -19 -20
1 -15 12 7 -8 -22 -22 -22
1 -20 9 4 -12 -26 -25 -24
0 -26 6 2 -15 -30 -27 -27
-2 -30 3 -2 -18 -34 -30 -29
-4 -30 3 -3 -19 -34 -30 -29
-5 -30 3 -4 -19 -34 -30 -29
-7 -30 3 -5 -20 -35 -29 -28
-8 -30 3 -6 -21 -35 -29 -28
-10 -30 4 -7 -22 -36 -28 -27
-10 -30 4 -7 -22 -36 -28 -27
-9 -30 4 -7 -22 -35 -28 -27
-9 -30 3 -7 -22 -35 -27 -27
-8 -30 3 -7 -22 -34 -27 -27
-7 -29 2 -6 -23 -33 -26 -26
-7 -29 2 -6 -23 -33 -26 -26
-7 -29 2 -6 -23 -33 -26 -26
-8 -29 3 -6 -22 -32 -26 -26
-8 -29 3 -6 -22 -32 -26 -26
-9 -28 4 -5 -21 -31 -26 -25
-9 -28 4 -5 -21 -31 -25 -25
-9 -28 4 -5 -21 -31 -25 -24
-9 -27 4 -5 -21 -31 -24 -24
-9 -27 4 -5 -21 -31 -23 -23
-8 -26 3 -4 -20 -31 -22 -22
-7 -25 5 0 -18 -31 -22 -22
-6 -23 7 2 -16 -31 -22 -21
-5 -21 9 5 -13 -30 -21 -21
-3 -20 11 8 -11 -30 -21 -20
0 -16 16 15 -3 -24 -18 -18
6 -8 33 39 25 -3 -5 -12
12 1 50 64 53 19 8 -6
18 10 67 89 79 40 20 0
24 18 84 113 107 62 32 6
31 33 92 122 133 96 55 21
43 70 67 77 149 172 107 67
54 106 44 32 167 246 159 112
64 143 19 -12 184 322 212 158
75 179 -5 -57 201 397 264 203
85 210 -37 -102 203 453 304 240
84 221 -96 -147 152 443 305 247
81 233 -154 -191 102 433 306 255
79 244 -213 -236 51 423 307 262
78 256 -271 -281 1 411 309 269
73 257 -311 -313 -48 381 297 265
58 219 -285 -296 -88 282 237 218
44 181 -261 -278 -128 184 179 171
28 144 -236 -261 -166 86 119 125
13 106 -211 -243 -206 -13 60 77
1 73 -184 -221 -230 -89 13 38
1 59 -152 -184 -195 -79 7 29
1 45 -119 -146 -161 -70 1 20
2 30 -88 -109 -127 -61 -6 11
2 16 -55 -72 -93 -52 -12 2
3 4 -28 -41 -64 -45 -17 -6
3 2 -20 -32 -55 -41 -16 -6
2 1 -12 -23 -47 -38 -15 -7
2 -2 -4 -14 -37 -35 -14 -7
1 -4 5 -5 -29 -32 -12 -8
0 -6 12 3 -22 -29 -11 -9
-3 -10 12 3 -21 -29 -11 -10
-4 -13 13 4 -20 -29 -12 -11
-6 -17 14 4 -19 -29 -13 -12
-8 -21 15 5 -18 -29 -14 -13
-10 -24 16 6 -17 -29 -15 -14
-10 -23 16 6 -17 -29 -15 -14
-10 -21 15 7 -16 -29 -15 -14
-9 -20 15 7 -15 -28 -15 -14
-9 -19 14 8 -14 -28 -15 -14
-8 -17 13 9 -13 -27 -14 -14
-8 -17 14 9 -12 -27 -14 -14
-7 -17 16 10 -11 -27 -15 -14
-6 -17 17 10 -10 -26 -16 -15
-5 -17 18 11 -9 -26 -17 -15
-4 -17 20 12 -8 -25 -18 -16
-4 -17 20 12 -8 -25 -18 -16
-4 -16 20 12 -9 -25 -17 -16
-4 -16 20 12 -9 -25 -17 -16
-4 -15 20 12 -10 -25 -16 -16
-3 -14 20 12 -11 -25 -15 -15
-3 -14 20 12 -10 -25 -14 -14
-2 -14 20 12 -8 -24 -13 -13
0 -14 20 12 -7 -24 -12 -12
1 -14 20 12 -6 -23 -10 -10
2 -14 21 12 -4 -22 -9 -9
1 -13 21 12 -4 -21 -9 -9
-2 -12 21 12 -5 -20 -9 -9
-3 -11 20 12 -5 -19 -9 -9
-4 -9 20 12 -6 -17 -9 -9
-6 -8 19 13 -7 -16 -8 -9
-6 -9 19 13 -7 -16 -8 -9
-6 -11 19 13 -6 -16 -8 -9
-6 -13 19 13 -6 -16 -8 -10
-6 -14 19 13 -5 -16 -8 -10
-6 -16 19 13 -4 -15 -9 -11
-5 -15 19 14 -3 -14 -8 -11
-3 -14 19 15 0 -12 -7 -11
0 -13 19 16 1 -11 -6 -10
1 -12 19 18 2 -10 -4 -10
3 -11 20 19 4 -8 -3 -9
2 -11 20 19 4 -7 -2 -9
0 -10 20 19 4 -6 0 -8
-3 -10 19 18 4 -5 1 -7
-4 -9 19 18 4 -3 3 -6
-6 -8 18 17 4 -2 4 -5
-4 -7 18 18 5 -2 4 -5
-2 -6 19 19 7 0 4 -5
1 -5 20 20 9 1 4 -5
4 -3 21 22 10 2 4 -5
6 -2 22 23 12 3 3 -6
5 -2 22 23 12 4 4 -5
4 0 21 22 12 5 5 -3
3 0 20 22 13 6 6 0
1 1 19 21 13 8 8 1
0 2 18 20 14 9 9 3
0 4 18 21 15 12 10 3
0 5 19 22 16 15 12 4
1 7 19 23 17 17 14 4
1 9 20 24 19 20 15 5
2 11 21 25 20 23 17 6
2 13 19 25 21 25 19 8
3 14 16 24 22 27 21 9
3 16 14 23 23 29 23 11
4 18 11 22 24 31 25 13
5 20 9 21 25 33 27 15
5 20 8 20 25 34 27 15
6 21 7 19 25 35 28 16
7 21 6 18 25 36 28 16
8 22 5 17 25 37 29 17
9 23 4 16 25 38 30 18
12 26 4 16 26 43 33 21
15 29 3 15 27 48 37 25
18 31 2 15 28 52 40 28
21 34 1 14 29 56 45 32
24 37 0 13 30 60 48 35
24 38 -3 9 29 60 48 36
23 39 -4 4 27 60 49 37
22 40 -6 0 26 61 49 38
21 42 -8 -5 25 61 50 39
20 44 -10 -9 23 62 51 40
22 45 -11 -9 23 64 53 42
23 47 -12 -9 23 66 56 44
25 48 -13 -10 22 68 58 46
27 49 -14 -10 22 70 60 47
29 51 -16 -11 21 72 63 49
29 52 -18 -16 20 71 63 49
29 54 -20 -20 18 70 62 49
29 56 -22 -25 17 69 61 48
29 57 -25 -30 16 68 60 48
28 59 -27 -34 14 67 59 47
28 58 -27 -34 12 67 59 47
27 56 -27 -34 9 67 59 46
26 54 -27 -34 6 66 59 45
25 53 -27 -34 4 66 59 44
24 51 -26 -33 1 65 59 43
23 46 -24 -33 0 60 54 38
21 40 -23 -32 -3 56 50 35
19 35 -21 -32 -5 51 45 31
18 30 -19 -31 -6 46 39 28
16 25 -17 -30 -8 42 35 24
14 23 -13 -28 -8 37 31 20
13 21 -9 -26 -9 33 27 16
11 19 -4 -24 -9 28 24 13
9 17 1 -21 -10 24 20 9
7 15 5 -19 -11 20 16 5
5 10 7 -18 -11 16 13 3
2 6 8 -17 -11 12 10 1
0 1 10 -15 -11 9 7 -2
-3 -5 12 -14 -11 5 4 -5
-6 -9 14 -12 -12 1 1 -7
-6 -10 15 -12 -12 -2 -2 -9
-6 -11 16 -12 -12 -4 -4 -12
-6 -12 17 -11 -12 -6 -6 -15
-6 -13 18 -11 -12 -8 -9 -17
-7 -15 20 -10 -13 -10 -11 -20
-9 -16 19 -10 -13 -11 -11 -20
-11 -18 18 -10 -14 -12 -12 -20
-13 -19 17 -10 -14 -14 -12 -20
-16 -21 16 -10 -15 -15 -13 -20
-18 -23 14 -10 -16 -17 -14 -19
-17 -22 14 -10 -16 -17 -14 -19
-16 -21 15 -11 -16 -17 -14 -19
-14 -19 15 -11 -16 -17 -13 -19
-13 -18 16 -12 -16 -17 -13 -19
-11 -16 17 -13 -15 -16 -12 -20
-11 -17 16 -14 -15 -17 -13 -21
-11 -19 15 -15 -16 -18 -14 -22
-12 -20 14 -16 -17 -19 -15 -23
-12 -22 13 -17 -18 -20 -16 -24
-13 -24 12 -18 -19 -21 -18 -25
-13 -24 12 -18 -19 -20 -18 -25
-13 -23 12 -18 -19 -19 -18 -25
-12 -23 12 -18 -19 -18 -18 -25
-12 -22 12 -18 -19 -17 -18 -25
-11 -21 13 -18 -19 -16 -17 -24
-11 -21 13 -18 -19 -16 -17 -24
-11 -21 13 -18 -19 -17 -17 -24
-11 -21 14 -17 -19 -17 -17 -24
-11 -21 14 -17 -19 -18 -17 -24
-12 -22 15 -16 -18 -19 -17 -24
-13 -22 15 -16 -18 -20 -17 -24
-14 -23 15 -16 -18 -21 -18 -24
-16 -23 15 -16 -19 -22 -19 -24
-17 -24 15 -16 -19 -23 -20 -24
-19 -25 15 -17 -20 -25 -21 -25
-18 -24 15 -16 -19 -24 -20 -25
-17 -23 16 -14 -18 -23 -18 -24
-15 -22 17 -12 -17 -22 -17 -23
-14 -21 18 -10 -16 -21 -15 -22
-12 -20 19 -8 -15 -19 -13 -21
-12 -20 19 -8 -15 -19 -13 -21
-13 -20 19 -8 -15 -19 -14 -22
-13 -20 19 -8 -14 -19 -15 -23
-14 -20 19 -8 -14 -19 -16 -24
-15 -20 19 -7 -13 -19 -17 -25
-16 -22 19 -7 -13 -20 -18 -25
-18 -24 19 -8 -14 -21 -19 -25
-19 -26 19 -9 -15 -23 -20 -25
-21 -29 19 -10 -16 -24 -21 -25
-23 -31 18 -11 -17 -26 -23 -25
-22 -30 18 -11 -17 -26 -23 -25
-21 -29 19 -10 -16 -26 -22 -25
-20 -28 19 -10 -16 -25 -22 -25
-19 -27 20 -9 -15 -25 -21 -25
-17 -26 21 -8 -14 -24 -20 -25
-17 -26 21 -8 -14 -24 -20 -25
-18 -26 21 -8 -14 -24 -20 -25
-18 -26 21 -8 -14 -24 -20 -26
-19 -26 21 -8 -14 -24 -20 -26
-20 -26 21 -8 -13 -23 -19 -27
-20 -26 20 -8 -13 -23 -19 -27
-19 -26 19 -9 -13 -24 -20 -27
-18 -26 18 -9 -13 -24 -20 -26
-17 -26 17 -10 -13 -25 -21 -26
-16 -27 16 -11 -14 -26 -22 -25
-16 -26 16 -11 -14 -26 -22 -25
-15 -25 17 -10 -14 -25 -21 -25
-15 -24 18 -10 -14 -24 -21 -24
-14 -23 19 -9 -14 -23 -20 -24
-13 -22 20 -8 -15 -22 -19 -23
-14 -23 20 -8 -15 -22 -19 -24
-15 -25 20 -9 -15 -23 -20 -25
-17 -26 20 -10 -15 -23 -21 -26
-18 -28 20 -11 -15 -24 -22 -27
-20 -30 19 -12 -14 -25 -23 -28
-19 -29 19 -12 -14 -25 -23 -28
-18 -28 18 -12 -14 -25 -23 -28
-17 -27 17 -12 -15 -26 -23 -28
-16 -26 16 -12 -15 -26 -23 -28
-15 -25 15 -12 -16 -27 -24 -28
-16 -26 15 -12 -16 -27 -24 -28
-17 -27 14 -13 -16 -28 -24 -28
-18 -28 14 -14 -17 -28 -24 -27
-19 -29 13 -15 -17 -29 -24 -27
-21 -30 12 -16 -18 -30 -23 -26
-20 -30 12 -16 -18 -30 -23 -26
-19 -30 12 -15 -18 -29 -22 -26
-18 -29 12 -14 -17 -29 -22 -26
-17 -29 12 -13 -17 -28 -21 -26
-16 -28 13 -12 -16 -27 -20 -26
-15 -28 13 -12 -16 -27 -21 -26
-14 -27 13 -13 -16 -28 -22 -26
-13 -26 13 -14 -17 -28 -24 -26
-12 -25 13 -15 -17 -29 -25 -26
-10 -24 13 -16 -18 -30 -27 -26
-11 -26 13 -16 -18 -30 -27 -27
-13 -28 13 -16 -18 -30 -28 -28
-14 -30 12 -15 -18 -31 -28 -29
-16 -32 12 -15 -18 -31 -29 -30
-18 -34 11 -14 -19 -32 -30 -31
-18 -33 11 -14 -19 -32 -29 -30
-18 -32 11 -13 -19 -32 -28 -29
-19 -31 11 -13 -19 -32 -27 -28
-19 -30 11 -12 -19 -32 -26 -27
-20 -28 11 -11 -18 -31 -25 -26
-19 -28 11 -11 -18 -31 -25 -26
-18 -29 11 -11 -18 -31 -25 -26
-17 -29 11 -11 -18 -32 -26 -26
-16 -30 11 -11 -18 -32 -26 -26
-15 -31 12 -12 -19 -33 -27 -27
-16 -31 12 -12 -19 -33 -27 -27
-17 -31 12 -12 -19 -32 -27 -27
-18 -31 11 -11 -19 -31 -27 -27
-19 -31 11 -11 -19 -30 -27 -27
-21 -31 10 -10 -18 -29 -26 -26
-19 -29 12 -9 -17 -29 -26 -26
-17 -26 14 -7 -16 -29 -25 -25
-15 -23 17 -5 -15 -29 -25 -24
-13 -20 19 -3 -14 -29 -24 -23
-11 -17 22 0 -12 -28 -23 -22
-11 -17 24 3 -10 -26 -22 -22
-12 -17 26 6 -7 -24 -21 -22
-13 -17 29 9 -4 -22 -20 -21
-14 -17 31 12 0 -20 -19 -21
-15 -18 34 15 3 -17 -18 -20
-15 -18 31 14 2 -17 -18 -20
-14 -17 27 12 1 -18 -18 -20
-13 -16 24 11 -2 -18 -18 -19
-12 -15 20 9 -3 -19 -18 -19
-11 -14 16 7 -5 -20 -17 -18
-8 -11 16 6 -5 -20 -16 -17
-5 -8 15 5 -6 -20 -15 -16
-2 -5 14 4 -7 -20 -14 -15
2 -2 13 3 -8 -20 -13 -14
6 3 12 2 -9 -21 -12 -12
5 3 12 2 -9 -21 -12 -12
3 3 12 2 -9 -21 -12 -12
1 3 12 2 -9 -21 -12 -11
-2 3 12 2 -9 -21 -12 -11
-4 2 12 3 -10 -22 -12 -10
-4 -4 12 3 -10 -23 -14 -13
-4 -9 11 3 -10 -25 -17 -16
-4 -14 10 3 -11 -26 -20 -19
-4 -19 9 3 -11 -28 -23 -22
-4 -24 8 2 -12 -30 -26 -25
-5 -25 8 2 -13 -31 -26 -25
-7 -26 7 1 -14 -32 -27 -25
-8 -27 7 0 -15 -33 -28 -26
-10 -28 6 -2 -16 -34 -29 -26
-12 -30 5 -3 -17 -35 -30 -27
-12 -30 4 -4 -18 -35 -30 -27
-13 -31 3 -5 -19 -36 -31 -27
-14 -31 2 -6 -20 -37 -31 -28
-15 -32 1 -7 -21 -38 -32 -28
-16 -33 0 -8 -22 -39 -33 -29
-16 -33 0 -8 -22 -39 -33 -29
-17 -33 0 -8 -22 -39 -33 -30
-18 -34 -2 -8 -23 -39 -34 -31
-19 -34 -2 -8 -23 -39 -34 -32
-20 -35 -3 -9 -24 -39 -35 -33
-20 -36 -3 -9 -24 -39 -35 -33
-20 -37 -3 -9 -24 -39 -35 -33
-20 -38 -4 -9 -24 -39 -35 -32
-20 -38 -4 -9 -24 -39 -35 -32
-20 -39 -4 -9 -24 -39 -35 -32
-19 -39 -4 -8 -23 -40 -34 -31
-19 -38 -3 -7 -21 -39 -33 -30
-19 -36 0 -6 -20 -38 -32 -29
-19 -35 1 -5 -18 -37 -31 -28
-19 -34 2 -5 -17 -37 -30 -27
-19 -32 6 5 -11 -36 -29 -25
-17 -30 9 13 -6 -35 -29 -24
-15 -29 13 21 0 -34 -28 -22
-13 -27 16 29 5 -33 -28 -21
-11 -26 19 37 10 -33 -28 -20
2 -11 36 60 45 3 -7 -6
14 5 54 82 78 38 15 9
26 20 71 105 113 74 36 23
38 35 88 128 147 110 58 37
51 51 105 150 182 146 79 52
61 95 51 91 190 220 135 100
71 138 -5 28 197 294 191 148
81 182 -61 -34 205 367 246 196
92 225 -117 -97 213 441 302 245
102 269 -174 -158 220 515 358 294
94 252 -201 -188 148 441 319 270
85 233 -229 -217 74 363 277 245
74 215 -256 -244 0 285 235 220
65 195 -283 -273 -74 207 194 195
56 177 -311 -302 -149 130 152 170
46 147 -276 -272 -158 87 118 137
34 117 -238 -239 -166 45 84 104
24 88 -201 -207 -175 2 49 71
14 58 -163 -176 -183 -40 15 37
4 28 -126 -143 -191 -82 -20 5
2 22 -103 -118 -163 -77 -21 1
0 16 -80 -94 -133 -68 -22 -3
-3 10 -59 -69 -103 -60 -22 -7
-5 4 -36 -44 -73 -52 -23 -10
-7 -3 -14 -19 -43 -44 -23 -13
-8 -6 -11 -14 -37 -41 -24 -14
-7 -9 -8 -9 -32 -40 -24 -14
-6 -11 -5 -4 -27 -39 -24 -15
-5 -14 -2 2 -22 -38 -24 -15
-4 -16 1 6 -18 -37 -24 -15
-3 -18 2 7 -17 -36 -25 -17
-3 -19 2 7 -17 -37 -26 -19
-2 -21 2 7 -17 -38 -28 -20
-2 -22 2 7 -17 -39 -29 -22
-2 -23 2 7 -17 -39 -30 -23
1 -24 4 8 -15 -40 -31 -24
3 -23 5 10 -14 -40 -32 -24
4 -23 7 12 -12 -40 -32 -24
6 -22 8 14 -11 -40 -33 -24
7 -22 9 15 -10 -40 -33 -24
8 -21 10 16 -9 -40 -33 -23
7 -20 10 16 -8 -39 -32 -22
7 -20 10 17 -7 -38 -31 -22
6 -19 10 17 -6 -37 -30 -21
6 -19 10 17 -6 -36 -29 -21
5 -18 9 18 -5 -35 -28 -20
4 -18 9 18 -5 -35 -29 -21
3 -19 9 18 -6 -35 -29 -22
2 -19 9 18 -6 -35 -30 -23
2 -19 9 18 -6 -35 -30 -24
2 -20 9 18 -7 -36 -30 -24
4 -19 10 19 -7 -35 -29 -23
5 -18 11 19 -6 -34 -28 -21
7 -17 12 20 -6 -33 -27 -20
8 -16 13 20 -6 -33 -26 -19
9 -15 14 21 -5 -32 -25 -18
9 -14 14 22 -4 -31 -25 -18
9 -13 13 23 -3 -30 -25 -18
9 -12 13 24 -2 -29 -25 -18
9 -12 13 25 -2 -29 -25 -18
10 -11 12 26 0 -28 -25 -19
11 -10 11 26 0 -28 -25 -18
12 -9 11 26 1 -27 -25 -17
13 -8 10 26 1 -27 -25 -16
14 -7 10 26 1 -27 -25 -16
15 -6 9 27 2 -26 -24 -15
16 -6 9 27 2 -26 -24 -16
17 -5 8 27 3 -26 -24 -16
18 -5 8 27 3 -26 -24 -17
18 -5 8 27 3 -26 -24 -17
19 -4 7 27 5 -24 -23 -17
19 -4 7 28 6 -23 -21 -16
19 -4 8 28 7 -22 -20 -15
19 -4 8 29 8 -21 -18 -14
19 -4 8 29 9 -20 -17 -13
19 -3 9 31 11 -18 -16 -12
19 -2 10 32 12 -17 -16 -11
20 0 10 33 13 -15 -16 -10
20 1 11 34 14 -14 -16 -9
20 2 11 35 15 -13 -16 -8
21 4 12 36 16 -11 -13 -6
21 6 13 37 17 -10 -11 -4
21 8 13 38 18 -9 -9 -2
21 10 14 39 19 -8 -7 1
