I II V1 V2 V3 V4 V5 V6
-16 -22 10 -13 -24 -31 -98 -97
-16 -22 9 -13 -24 -30 -97 -96
-17 -22 9 -13 -23 -29 -97 -95
-17 -23 9 -13 -23 -29 -98 -94
-18 -23 11 -12 -22 -28 -97 -91
-17 -21 11 -13 -24 -29 -98 -90
-17 -18 11 -14 -25 -31 -99 -90
-16 -19 11 -13 -24 -30 -99 -89
-16 -21 11 -12 -24 -30 -100 -88
-16 -22 12 -11 -24 -29 -99 -86
-16 -22 12 -11 -24 -30 -100 -85
-16 -21 11 -11 -24 -31 -101 -85
-16 -21 10 -12 -24 -32 -101 -83
-15 -21 9 -12 -25 -32 -101 -82
-15 -21 9 -12 -24 -31 -101 -80
-14 -19 9 -13 -24 -31 -102 -79
-15 -18 9 -12 -24 -31 -102 -77
-15 -18 9 -11 -24 -31 -103 -76
-15 -18 10 -11 -24 -31 -108 -75
-15 -18 11 -10 -24 -32 -109 -74
-14 -18 11 -9 -24 -31 -108 -73
-14 -18 11 -8 -23 -29 -106 -72
-14 -17 9 -10 -24 -31 -107 -73
-15 -17 9 -11 -24 -32 -106 -72
-16 -18 7 -12 -25 -33 -106 -72
-16 -18 8 -11 -25 -32 -104 -70
-15 -18 10 -10 -25 -31 -101 -69
-14 -18 11 -8 -24 -30 -98 -67
-14 -19 13 -6 -23 -29 -96 -65
-13 -18 12 -7 -23 -30 -96 -66
-13 -17 13 -6 -22 -29 -95 -65
-13 -17 13 -5 -22 -29 -94 -64
-13 -16 14 -4 -21 -29 -92 -62
-12 -14 16 -4 -19 -28 -90 -61
-10 -14 17 -2 -17 -26 -87 -59
-9 -14 19 1 -17 -25 -85 -58
-8 -13 19 2 -17 -26 -85 -57
-7 -11 19 3 -16 -25 -82 -56
-5 -11 20 5 -15 -24 -80 -55
-4 -11 21 7 -15 -22 -77 -53
-3 -9 21 8 -14 -22 -75 -52
-2 -5 22 9 -12 -22 -75 -52
-2 -3 25 10 -11 -21 -73 -50
-3 -4 25 9 -10 -21 -73 -49
-5 -5 26 10 -10 -20 -71 -48
-6 -6 27 12 -9 -20 -69 -47
-5 -6 27 13 -9 -19 -68 -45
-4 -6 25 12 -10 -20 -68 -44
-2 -8 23 11 -10 -20 -67 -43
1 -9 19 9 -11 -20 -66 -41
2 -8 14 7 -12 -21 -65 -41
2 -7 11 5 -12 -21 -63 -40
0 -7 10 2 -14 -22 -62 -39
-2 -8 7 0 -16 -24 -61 -39
0 -8 5 -2 -16 -23 -59 -37
2 -6 2 -6 -19 -25 -59 -38
1 -4 0 -10 -22 -27 -60 -39
0 -5 1 -10 -23 -28 -60 -39
-3 -9 3 -8 -23 -28 -58 -38
-4 -10 5 -8 -23 -30 -57 -37
-4 -11 5 -8 -23 -30 -57 -37
-3 -12 5 -9 -24 -31 -56 -36
-3 -12 3 -11 -25 -31 -56 -35
-3 -12 1 -12 -26 -32 -55 -34
-4 -12 0 -14 -27 -32 -54 -33
-3 -12 0 -14 -27 -33 -53 -33
-2 -13 0 -13 -28 -33 -52 -32
-2 -15 1 -12 -27 -32 -51 -30
-4 -14 1 -12 -28 -33 -51 -30
-6 -16 2 -13 -28 -34 -51 -30
-10 -20 4 -12 -27 -34 -50 -30
-14 -23 6 -12 -27 -34 -50 -31
-17 -24 6 -12 -27 -35 -49 -31
-18 -24 5 -14 -29 -38 -50 -32
-18 -24 5 -16 -30 -38 -49 -31
-18 -24 5 -15 -30 -37 -47 -29
-18 -23 4 -14 -31 -37 -46 -28
-18 -24 3 -15 -31 -38 -45 -27
-18 -24 3 -15 -31 -38 -44 -27
-18 -23 4 -15 -31 -38 -43 -26
-18 -23 3 -16 -31 -39 -41 -26
-19 -23 2 -17 -32 -40 -41 -26
-19 -24 1 -17 -33 -40 -41 -26
-19 -25 2 -17 -33 -40 -40 -25
-19 -25 3 -17 -33 -40 -39 -23
-19 -24 4 -16 -33 -40 -37 -22
-18 -24 4 -16 -33 -40 -36 -21
-18 -24 4 -16 -33 -40 -35 -21
-19 -24 4 -16 -33 -40 -34 -21
-19 -24 4 -15 -33 -40 -34 -21
-18 -24 4 -15 -32 -40 -33 -20
-18 -24 4 -15 -31 -40 -32 -20
-19 -24 4 -15 -31 -40 -31 -19
-20 -24 4 -16 -32 -40 -30 -17
-20 -23 4 -15 -31 -39 -28 -15
-20 -23 4 -14 -30 -38 -27 -14
-19 -23 4 -13 -30 -37 -25 -12
-19 -23 4 -13 -31 -38 -24 -12
-19 -24 3 -14 -32 -39 -23 -11
-19 -25 2 -14 -32 -40 -22 -11
-20 -25 1 -15 -33 -40 -21 -10
-19 -25 1 -16 -33 -41 -20 -9
-19 -24 1 -16 -32 -40 -19 -7
-18 -23 4 -15 -30 -39 -16 -5
-18 -24 4 -14 -29 -37 -14 -3
-18 -25 4 -13 -29 -38 -13 -4
-18 -26 3 -14 -31 -39 -14 -5
-18 -29 3 -13 -32 -40 -15 -6
-17 -33 3 -11 -32 -43 -16 -8
-14 -38 7 -5 -32 -47 -15 -11
-12 -43 14 6 -30 -49 -17 -15
-11 -44 29 28 -19 -43 -17 -16
-10 -43 52 60 -2 -32 -13 -13
-7 -41 74 91 19 -19 -8 -9
0 -34 92 120 43 3 7 4
9 -20 100 142 69 31 28 23
19 6 102 157 100 66 62 55
31 42 96 159 132 110 106 99
45 82 72 135 156 152 155 147
54 123 37 90 171 190 202 194
59 158 -2 34 176 222 243 235
64 190 -43 -21 178 250 279 271
71 220 -85 -70 183 279 313 305
74 247 -122 -111 192 311 347 337
68 265 -149 -135 206 342 375 361
57 272 -162 -138 230 372 394 379
50 274 -177 -134 256 404 409 389
50 266 -196 -134 271 427 413 388
48 243 -205 -134 267 422 394 367
32 204 -195 -137 224 353 332 315
7 146 -170 -152 121 198 217 225
-15 80 -145 -169 -3 23 87 123
-24 37 -121 -162 -67 -60 19 64
-24 22 -103 -141 -71 -57 15 49
-25 12 -83 -116 -62 -46 18 44
-25 2 -65 -92 -56 -46 10 32
-22 -3 -48 -67 -44 -38 8 26
-18 -4 -32 -48 -34 -31 9 27
-15 -6 -22 -34 -32 -31 7 25
-14 -8 -14 -24 -28 -30 7 24
-13 -9 -8 -17 -23 -26 9 26
-13 -10 -4 -13 -22 -26 10 26
-13 -12 -3 -12 -23 -29 8 24
-14 -14 -2 -9 -22 -28 7 23
-14 -15 0 -8 -22 -28 6 21
-14 -16 0 -8 -25 -31 3 19
-14 -18 1 -8 -25 -31 2 18
-14 -19 1 -8 -25 -33 0 16
-14 -20 2 -7 -26 -34 -2 15
-14 -19 4 -7 -26 -35 0 16
-14 -18 6 -6 -24 -33 1 16
-14 -18 7 -5 -24 -33 0 16
-14 -19 6 -6 -25 -34 -2 15
-13 -19 5 -5 -25 -34 -2 15
-12 -19 4 -5 -26 -35 -3 14
-11 -19 4 -5 -26 -35 -2 14
-11 -18 4 -4 -24 -33 0 15
-11 -18 5 -3 -23 -32 0 16
-10 -18 4 -4 -23 -33 -2 15
-10 -18 3 -4 -24 -33 0 16
-10 -17 3 -3 -24 -32 1 17
-10 -15 3 -3 -23 -33 0 16
-9 -15 4 -3 -23 -32 1 17
-9 -15 4 -3 -22 -32 0 16
-10 -16 5 -2 -22 -31 0 17
-10 -17 4 -2 -22 -31 -2 16
-10 -16 4 0 -21 -31 -2 16
-9 -16 4 0 -20 -31 -3 15
-9 -17 6 2 -18 -28 0 16
-9 -20 7 3 -18 -26 1 17
-9 -21 7 3 -18 -26 1 18
-7 -18 5 2 -19 -26 1 16
-6 -15 4 2 -18 -26 1 16
-5 -15 4 3 -18 -25 1 16
-5 -16 4 4 -17 -24 1 16
-4 -14 3 4 -17 -25 1 17
-3 -13 2 5 -17 -25 2 17
-3 -13 2 6 -16 -24 2 17
-3 -13 2 6 -15 -23 3 17
-2 -13 2 6 -14 -21 5 19
-2 -12 3 7 -12 -19 6 20
-2 -12 3 9 -11 -17 7 21
0 -12 2 9 -12 -17 7 21
0 -11 2 9 -11 -16 7 21
1 -11 1 9 -10 -15 7 21
1 -11 1 10 -10 -14 8 22
2 -10 0 10 -9 -14 9 22
3 -9 0 11 -8 -13 10 22
4 -8 1 13 -5 -10 12 24
5 -7 0 14 -4 -8 13 24
6 -6 0 15 -2 -6 14 25
8 -5 -2 16 -2 -5 14 25
10 -4 -4 16 0 -4 14 26
11 -4 -5 18 3 1 16 28
13 -4 -7 20 5 3 17 28
14 -4 -6 23 8 6 19 30
15 -2 -6 24 9 8 21 31
16 0 -6 26 11 11 22 33
17 2 -6 29 15 14 25 36
20 4 -5 31 18 18 28 39
22 6 -6 32 20 21 30 40
25 9 -8 33 21 23 32 42
28 11 -9 36 24 26 34 44
30 12 -10 38 26 30 37 46
32 13 -12 40 28 34 39 48
34 15 -14 40 29 36 42 48
37 16 -13 43 32 40 45 51
39 18 -13 46 36 45 48 55
42 19 -13 48 39 48 50 57
44 21 -14 49 42 50 52 57
46 23 -14 51 45 53 54 59
48 23 -15 52 46 55 56 61
50 24 -16 54 48 58 58 63
52 26 -16 55 50 61 59 65
53 28 -17 56 51 63 61 66
55 29 -18 56 52 64 62 67
55 30 -18 56 53 66 64 69
56 32 -19 56 53 67 64 70
56 34 -19 57 54 68 65 71
57 35 -19 56 55 69 66 72
57 35 -18 57 56 71 68 73
58 36 -17 58 57 72 68 74
59 35 -17 59 57 72 69 74
59 35 -17 59 57 72 68 74
58 35 -16 59 56 70 66 73
57 36 -15 58 55 69 65 72
56 36 -14 57 53 66 64 70
54 33 -11 57 53 64 63 70
51 30 -8 57 51 62 61 69
48 29 -7 54 48 58 57 66
45 28 -5 53 45 54 54 63
40 23 -3 51 42 50 51 61
37 19 0 48 37 44 47 57
34 17 2 46 33 38 43 54
31 15 2 42 28 32 37 50
27 13 3 39 25 28 33 47
24 9 4 37 23 24 31 45
20 6 5 35 20 19 27 42
16 5 6 32 17 14 23 37
14 5 6 27 11 8 18 33
12 4 7 24 8 5 16 31
11 2 7 22 5 1 13 28
8 -2 8 20 3 -3 11 26
6 -4 9 18 0 -6 8 24
5 -6 9 16 -2 -8 5 22
4 -7 9 12 -5 -12 2 18
0 -10 10 11 -7 -13 1 18
-2 -13 10 8 -10 -16 -3 16
-3 -13 8 5 -13 -20 -6 14
-4 -13 8 3 -14 -22 -7 13
-5 -13 7 0 -15 -23 -8 12
-4 -14 6 0 -16 -24 -9 11
-5 -15 6 -2 -17 -25 -9 11
-7 -16 6 -3 -18 -26 -10 9
-8 -18 7 -3 -18 -26 -11 8
-8 -18 7 -4 -19 -27 -12 7
-8 -17 6 -6 -21 -29 -14 6
-9 -17 7 -6 -20 -28 -13 7
-9 -17 6 -7 -21 -29 -13 7
-9 -17 6 -8 -22 -30 -13 6
-9 -16 6 -10 -23 -31 -15 5
-8 -18 7 -8 -22 -30 -14 5
-8 -20 6 -8 -23 -30 -15 5
-8 -19 4 -9 -24 -32 -17 3
-9 -19 4 -11 -25 -33 -18 2
-9 -21 4 -11 -24 -32 -17 3
-9 -20 4 -11 -24 -32 -17 3
-8 -18 3 -12 -25 -32 -18 2
-9 -19 3 -12 -25 -32 -17 2
-9 -20 4 -11 -23 -30 -16 4
-9 -19 3 -11 -24 -32 -17 2
-9 -19 3 -12 -25 -32 -18 2
-9 -19 2 -12 -25 -33 -18 1
-9 -20 3 -12 -25 -33 -18 2
-9 -21 2 -13 -25 -33 -18 1
-9 -22 1 -14 -26 -34 -19 1
-9 -21 1 -14 -26 -34 -20 2
-9 -20 1 -13 -26 -33 -19 2
-9 -18 1 -14 -26 -33 -19 2
-9 -18 1 -13 -26 -32 -18 3
-9 -18 1 -13 -25 -32 -18 3
-9 -19 1 -14 -26 -33 -19 2
-9 -18 0 -14 -26 -33 -19 2
-9 -18 0 -14 -26 -33 -19 1
-9 -19 1 -14 -26 -33 -20 1
-9 -20 2 -13 -25 -33 -21 1
-10 -19 3 -13 -25 -33 -21 1
-10 -19 4 -12 -24 -33 -21 1
-9 -18 4 -11 -24 -33 -21 1
-9 -18 4 -11 -23 -32 -20 2
-9 -17 4 -10 -23 -32 -20 2
-9 -17 3 -11 -24 -32 -21 2
-9 -17 3 -11 -25 -33 -22 1
-8 -17 2 -12 -26 -33 -23 0
-8 -17 4 -12 -26 -32 -23 0
-8 -17 4 -12 -26 -33 -23 -2
-9 -18 5 -12 -25 -33 -23 0
-9 -18 5 -11 -25 -33 -22 0
-9 -18 6 -10 -24 -33 -22 0
-8 -19 6 -10 -24 -33 -21 0
-9 -18 7 -10 -24 -33 -22 0
-9 -18 7 -10 -24 -32 -23 -2
-9 -18 6 -10 -24 -32 -23 -2
-9 -18 5 -10 -24 -33 -23 -2
-8 -18 5 -10 -25 -34 -23 -2
-8 -18 6 -10 -25 -34 -24 -3
-7 -18 4 -11 -26 -34 -25 -3
-7 -18 4 -10 -25 -33 -25 -3
-7 -17 5 -10 -25 -33 -24 -3
-7 -16 7 -9 -24 -32 -24 -2
-7 -16 8 -8 -24 -32 -24 -2
-6 -16 8 -9 -24 -33 -26 -3
-6 -17 10 -7 -22 -32 -24 -3
-4 -16 11 -6 -21 -31 -24 -3
-2 -15 12 -5 -21 -31 -24 -3
-2 -14 13 -5 -21 -32 -24 -4
-2 -12 14 -3 -20 -31 -24 -3
0 -12 14 -2 -19 -31 -24 -3
1 -12 15 1 -18 -29 -24 -2
2 -10 16 2 -17 -28 -23 -2
2 -9 18 4 -15 -26 -21 0
3 -8 20 6 -14 -25 -21 1
3 -7 23 7 -13 -24 -20 2
3 -6 22 7 -13 -24 -21 1
2 -6 23 7 -13 -24 -20 0
2 -7 23 7 -14 -24 -21 0
2 -6 23 7 -12 -23 -21 0
4 -5 21 7 -12 -24 -21 0
5 -5 18 7 -13 -24 -22 0
7 -6 16 7 -13 -24 -21 0
8 -6 14 7 -13 -23 -20 1
9 -5 10 6 -13 -24 -20 2
9 -5 8 3 -14 -24 -20 2
9 -6 5 -2 -16 -26 -22 0
9 -7 4 -3 -17 -27 -23 -2
9 -5 1 -6 -20 -29 -25 -3
10 -3 0 -10 -23 -31 -25 -4
9 -4 1 -10 -24 -31 -25 -3
9 -6 0 -11 -26 -32 -27 -5
8 -8 1 -12 -27 -33 -29 -7
7 -10 1 -13 -28 -34 -30 -8
7 -11 1 -13 -28 -34 -30 -9
7 -12 -2 -14 -29 -35 -30 -9
8 -11 -4 -16 -30 -36 -31 -10
8 -11 -5 -17 -31 -37 -32 -10
9 -14 -5 -17 -30 -37 -31 -10
9 -14 -7 -18 -31 -37 -32 -11
9 -14 -8 -18 -31 -37 -32 -11
9 -12 -8 -18 -32 -38 -32 -12
7 -11 -6 -18 -32 -37 -31 -11
4 -12 -5 -18 -32 -39 -34 -13
1 -15 -3 -17 -33 -40 -36 -15
-3 -18 0 -17 -33 -40 -37 -16
-5 -19 1 -18 -34 -41 -38 -18
-7 -21 0 -19 -35 -44 -40 -20
-8 -23 0 -19 -36 -43 -39 -20
-8 -22 0 -19 -35 -44 -39 -20
-8 -23 0 -20 -35 -44 -39 -21
-8 -24 1 -19 -35 -44 -38 -20
-10 -24 1 -19 -36 -44 -39 -21
-12 -25 2 -18 -35 -43 -38 -20
-14 -25 3 -17 -34 -41 -37 -19
-14 -25 3 -17 -34 -41 -37 -19
-15 -25 2 -17 -33 -41 -37 -20
-17 -25 2 -17 -33 -40 -37 -20
-18 -25 1 -17 -33 -41 -38 -21
-19 -25 1 -17 -33 -43 -38 -21
-20 -25 2 -17 -34 -41 -37 -20
-21 -24 2 -16 -33 -41 -37 -19
-22 -23 2 -16 -33 -40 -36 -19
-23 -23 4 -15 -32 -39 -36 -19
-23 -23 4 -15 -32 -39 -36 -20
-24 -24 4 -16 -32 -39 -36 -20
-25 -24 6 -15 -31 -38 -36 -19
-27 -24 6 -14 -31 -38 -36 -21
-28 -24 7 -13 -30 -37 -34 -20
-28 -24 8 -12 -29 -37 -33 -19
-29 -25 8 -12 -28 -36 -33 -18
-30 -25 9 -11 -27 -35 -32 -18
-31 -26 8 -12 -28 -35 -33 -18
-31 -25 8 -12 -28 -35 -33 -19
-31 -24 9 -12 -28 -35 -32 -19
-32 -25 8 -12 -28 -36 -32 -20
-33 -25 9 -11 -27 -35 -31 -20
-34 -25 9 -11 -27 -35 -31 -20
-35 -24 9 -11 -27 -35 -31 -21
-35 -25 9 -11 -26 -34 -31 -20
-35 -25 9 -9 -25 -34 -31 -20
-34 -26 9 -8 -26 -34 -32 -22
-33 -31 11 -7 -26 -36 -35 -25
-32 -36 13 -4 -28 -40 -41 -32
-31 -37 19 8 -26 -43 -46 -37
-30 -37 34 29 -15 -35 -45 -38
-28 -37 56 58 3 -26 -40 -38
-26 -36 76 88 20 -13 -36 -37
-22 -34 93 115 40 4 -27 -30
-14 -23 102 136 64 29 -7 -14
-4 -2 106 152 94 64 24 14
8 32 99 157 123 103 65 51
20 72 81 143 149 145 112 97
32 111 54 114 169 184 160 144
42 147 21 73 179 217 201 185
47 178 -16 25 184 244 237 221
53 206 -54 -23 188 272 271 256
57 233 -87 -63 196 302 303 286
51 252 -111 -87 210 330 331 312
37 262 -123 -93 231 358 353 328
27 266 -136 -92 254 387 366 338
24 261 -154 -95 268 407 371 338
19 241 -166 -101 262 402 355 320
3 203 -163 -108 223 343 301 273
-23 147 -146 -130 128 204 193 188
-46 86 -127 -154 7 37 67 89
-56 40 -108 -155 -60 -52 -4 25
-58 22 -89 -134 -63 -51 -10 9
-60 12 -71 -108 -51 -37 -6 5
-62 1 -53 -82 -43 -34 -12 -6
-62 -8 -35 -59 -32 -28 -16 -13
-60 -9 -19 -38 -23 -20 -14 -13
-56 -10 -8 -25 -21 -20 -13 -14
-53 -10 1 -15 -18 -20 -14 -15
-52 -11 9 -7 -12 -14 -11 -14
-52 -11 12 -2 -9 -13 -10 -14
-52 -13 14 2 -10 -15 -11 -15
-53 -16 15 3 -10 -17 -13 -17
-54 -18 16 5 -10 -17 -15 -18
-54 -19 16 4 -11 -19 -16 -21
-55 -20 17 5 -11 -19 -16 -22
-55 -21 17 4 -12 -20 -17 -23
-56 -21 18 5 -12 -20 -16 -23
-55 -20 18 4 -14 -22 -17 -24
-55 -20 18 4 -14 -22 -17 -25
-54 -20 19 7 -13 -22 -17 -25
-54 -20 19 9 -12 -21 -17 -25
-54 -19 18 8 -13 -22 -18 -26
-54 -19 18 8 -13 -23 -18 -27
-54 -22 18 9 -12 -22 -17 -27
-54 -22 17 9 -12 -22 -18 -28
-53 -21 17 9 -12 -22 -19 -29
-53 -18 18 9 -12 -21 -17 -29
-53 -16 19 9 -11 -20 -16 -28
-53 -16 20 9 -11 -20 -16 -28
-53 -17 19 9 -11 -20 -15 -27
-52 -17 18 10 -10 -19 -14 -25
-51 -16 17 11 -10 -19 -14 -27
-50 -16 18 13 -9 -19 -14 -28
-50 -17 19 14 -8 -19 -14 -29
-51 -18 19 14 -7 -18 -14 -29
-52 -19 19 13 -7 -17 -13 -29
-52 -17 19 12 -7 -17 -12 -29
-51 -16 19 12 -7 -16 -10 -29
-49 -14 20 13 -7 -15 -9 -29
-48 -11 20 14 -7 -15 -9 -29
-48 -11 19 15 -5 -14 -8 -28
-49 -14 19 17 -3 -13 -7 -29
-49 -16 20 18 -2 -11 -7 -29
-49 -15 19 17 -3 -11 -7 -31
-48 -15 19 17 -2 -11 -6 -32
-47 -15 19 17 -2 -10 -5 -32
-48 -13 17 16 -2 -10 -4 -32
-48 -12 16 16 0 -8 -3 -30
-47 -13 16 17 1 -6 0 -29
-47 -11 15 18 2 -6 0 -29
-45 -10 14 19 2 -6 0 -29
-43 -9 12 19 1 -6 0 -30
-41 -9 13 20 2 -5 1 -29
-41 -6 14 21 3 -4 2 -29
-41 -6 16 22 6 -2 4 -30
-41 -8 19 24 9 2 6 -29
-41 -8 20 25 10 3 6 -28
-40 -7 19 25 12 5 7 -26
-38 -7 17 26 12 7 8 -25
-37 -8 17 28 13 9 10 -24
-36 -7 17 30 15 11 13 -24
-34 -6 16 31 16 12 14 -24
-33 -6 15 32 17 14 16 -22
-32 -6 14 33 19 16 19 -22
-31 -5 11 33 21 18 21 -21
-29 -2 9 35 23 20 22 -20
-26 2 10 37 26 23 23 -18
-23 5 10 39 28 26 26 -16
-20 8 10 40 30 29 29 -14
-18 9 11 44 32 32 31 -13
-16 10 11 46 34 34 33 -12
-13 11 10 49 37 37 34 -12
-10 11 9 52 42 43 36 -10
-8 10 8 55 46 47 39 -7
-6 10 6 56 48 50 40 -7
-3 13 5 56 49 51 43 -8
1 17 5 56 51 53 45 -5
3 20 4 56 51 56 48 -3
5 23 3 57 51 59 50 0
6 26 2 58 52 61 52 1
7 26 3 60 54 64 54 4
10 25 2 61 56 65 56 4
12 26 2 62 56 66 58 4
14 28 1 63 58 67 60 5
16 30 -3 62 59 68 61 6
17 30 -3 63 62 71 62 8
17 32 -4 64 63 73 62 8
17 33 -3 65 65 74 63 8
17 32 -2 64 65 75 62 8
17 32 1 65 65 76 63 9
18 33 3 66 65 78 65 9
19 32 2 67 65 78 65 9
18 31 1 67 64 77 65 7
17 28 1 66 63 75 65 7
15 25 0 63 61 72 63 4
13 22 1 62 61 70 61 3
12 22 3 61 59 67 58 1
10 23 7 61 58 65 57 -2
8 23 9 59 55 60 54 -5
5 22 13 59 53 58 52 -6
3 21 15 59 50 54 48 -10
1 17 17 59 47 50 43 -14
-4 13 17 56 43 44 37 -19
-9 10 19 54 39 39 34 -22
-12 8 21 50 35 35 32 -25
-14 6 23 46 32 30 29 -28
-17 5 24 43 29 26 26 -31
-19 3 25 40 27 22 23 -33
-21 -2 25 38 24 17 18 -38
-26 -6 25 35 19 12 14 -43
-28 -8 24 31 13 7 11 -46
-26 -7 24 28 11 4 8 -47
-27 -6 24 27 10 1 6 -49
-29 -8 24 26 9 -2 3 -52
-31 -10 24 23 7 -3 1 -55
-34 -11 23 18 2 -7 -4 -59
-37 -13 24 15 0 -9 -5 -59
-37 -14 22 13 -2 -11 -6 -61
-36 -15 21 11 -3 -13 -7 -63
-38 -17 23 12 -2 -13 -7 -63
-39 -19 24 12 -4 -15 -8 -64
-40 -19 22 10 -7 -17 -11 -66
-39 -19 20 8 -9 -19 -13 -68
-38 -19 19 6 -10 -20 -14 -70
-38 -22 19 6 -10 -20 -14 -71
-39 -24 19 4 -11 -20 -15 -73
-39 -23 20 2 -12 -21 -16 -73
-39 -21 19 0 -13 -23 -17 -73
-40 -22 21 0 -12 -22 -16 -73
-40 -22 21 0 -13 -23 -17 -73
-39 -20 20 0 -14 -23 -17 -73
-38 -18 19 2 -14 -24 -17 -73
-38 -19 18 2 -13 -24 -17 -74
-39 -22 20 3 -12 -23 -16 -74
-39 -24 19 2 -13 -23 -17 -75
-38 -25 18 0 -14 -24 -18 -76
-37 -25 17 -2 -15 -25 -18 -76
-38 -25 17 -4 -16 -26 -18 -77
-39 -24 17 -5 -18 -27 -18 -77
-39 -23 17 -7 -21 -29 -19 -77
-38 -22 15 -8 -22 -30 -18 -77
-36 -20 13 -7 -20 -28 -17 -76
-34 -18 12 -5 -17 -25 -16 -75
-33 -18 10 -4 -15 -24 -17 -76
-35 -19 10 -5 -15 -23 -18 -77
-36 -18 11 -6 -16 -23 -20 -79
-36 -18 14 -6 -16 -23 -21 -79
-35 -20 17 -4 -15 -22 -21 -79
-34 -22 17 -3 -16 -23 -22 -81
-34 -21 16 -4 -17 -24 -24 -83
-34 -21 15 -4 -18 -26 -26 -85
-34 -22 14 -5 -19 -27 -25 -86
-33 -23 14 -6 -20 -27 -24 -86
-32 -22 14 -7 -19 -26 -24 -87
-34 -20 15 -7 -19 -25 -25 -87
-35 -20 14 -7 -19 -25 -25 -86
-34 -20 12 -7 -18 -26 -25 -87
-34 -21 14 -6 -16 -24 -24 -85
-34 -22 15 -7 -18 -26 -25 -87
-34 -25 15 -8 -21 -28 -26 -88
-33 -25 13 -7 -22 -28 -27 -89
-32 -24 10 -6 -20 -26 -26 -89
-31 -22 10 -4 -17 -24 -26 -90
-31 -22 11 -3 -17 -25 -26 -91
-31 -22 12 -5 -18 -27 -28 -92
-31 -22 13 -7 -19 -28 -28 -92
-31 -21 15 -7 -20 -28 -26 -89
-30 -19 17 -6 -19 -27 -23 -87
-28 -17 17 -6 -19 -28 -24 -88
-28 -17 17 -5 -19 -27 -24 -90
-28 -18 17 -4 -17 -25 -23 -88
-28 -19 15 -4 -18 -25 -24 -89
-28 -21 14 -5 -20 -26 -26 -89
-29 -22 13 -7 -22 -29 -28 -89
-29 -23 14 -5 -20 -29 -26 -88
-28 -21 15 -4 -18 -27 -24 -86
-27 -18 16 -4 -17 -27 -24 -83
-26 -16 18 -3 -16 -27 -24 -80
-26 -16 19 -2 -16 -26 -24 -79
-25 -17 19 0 -16 -26 -25 -77
-25 -16 18 1 -16 -25 -25 -75
-25 -15 16 0 -16 -25 -24 -74
-23 -15 16 1 -14 -24 -24 -72
-21 -15 18 3 -14 -24 -24 -72
-19 -15 19 4 -14 -23 -24 -72
-18 -13 19 4 -14 -24 -24 -70
-17 -12 20 5 -13 -23 -23 -68
-15 -12 20 7 -11 -21 -23 -67
-14 -12 24 10 -7 -18 -21 -64
-15 -11 28 12 -5 -17 -20 -61
-16 -11 30 13 -6 -17 -21 -60
-17 -10 30 13 -7 -18 -20 -58
-16 -9 28 12 -7 -18 -20 -57
-16 -8 30 13 -7 -18 -20 -56
-15 -8 33 13 -7 -19 -21 -57
-15 -9 33 13 -7 -18 -22 -56
-13 -11 32 14 -6 -16 -19 -53
-9 -13 28 15 -5 -14 -17 -50
-7 -11 23 13 -6 -15 -18 -49
-7 -9 18 9 -9 -17 -19 -48
-7 -9 16 5 -12 -18 -19 -46
-7 -9 13 3 -13 -19 -20 -44
-7 -8 9 1 -14 -20 -20 -43
-7 -7 5 -3 -15 -22 -20 -41
-7 -7 3 -6 -17 -24 -22 -41
-8 -9 6 -6 -17 -26 -23 -41
-9 -10 8 -6 -17 -26 -24 -41
-10 -9 8 -7 -18 -27 -25 -41
-10 -11 7 -7 -19 -27 -25 -40
-9 -13 5 -9 -22 -29 -27 -40
-8 -15 6 -9 -23 -29 -26 -38
-8 -16 4 -11 -24 -30 -26 -37
-9 -16 2 -13 -25 -32 -27 -36
-7 -15 -2 -13 -26 -32 -27 -35
-6 -15 -4 -12 -25 -32 -27 -34
-5 -14 -6 -14 -26 -33 -29 -34
-6 -15 -4 -14 -26 -34 -29 -33
-7 -17 1 -14 -27 -34 -28 -32
-10 -19 5 -13 -26 -34 -29 -33
-14 -20 7 -11 -26 -34 -31 -34
-18 -22 10 -9 -24 -32 -30 -32
-18 -25 9 -9 -24 -32 -29 -32
-18 -27 5 -11 -26 -34 -32 -34
-19 -28 3 -13 -30 -37 -35 -34
-20 -26 1 -15 -32 -40 -37 -35
-20 -25 0 -17 -33 -43 -38 -35
-20 -25 4 -18 -33 -41 -38 -34
-19 -24 4 -17 -32 -40 -37 -32
-18 -24 4 -16 -32 -40 -36 -30
-18 -25 3 -16 -33 -40 -36 -28
-18 -27 1 -17 -33 -41 -36 -28
-18 -28 4 -15 -30 -39 -35 -26
-17 -26 6 -13 -28 -37 -36 -26
-16 -25 7 -12 -29 -38 -36 -24
-17 -25 4 -15 -32 -40 -37 -25
-18 -26 2 -16 -33 -43 -36 -24
-18 -25 2 -17 -32 -41 -35 -21
-18 -23 3 -17 -31 -40 -33 -18
-18 -24 3 -16 -31 -40 -34 -17
-18 -25 4 -15 -30 -40 -35 -18
-18 -26 4 -15 -30 -40 -36 -18
-18 -26 4 -16 -32 -41 -37 -18
-18 -26 3 -17 -33 -44 -38 -18
-18 -26 1 -18 -35 -46 -40 -17
-19 -26 0 -17 -35 -46 -40 -16
-19 -25 0 -17 -34 -45 -40 -15
-18 -24 3 -16 -33 -44 -37 -13
-16 -23 3 -15 -34 -43 -36 -11
