I II V1 V2 V3 V4 V5 V6
-4 -5 4 -15 -24 -23 -15 -13
-8 -7 4 -15 -24 -23 -16 -15
-8 -12 4 -16 -25 -25 -17 -16
-8 -14 5 -17 -25 -25 -17 -16
-7 -11 5 -18 -26 -26 -18 -17
-7 -10 3 -19 -26 -27 -19 -18
-10 -13 4 -17 -25 -25 -18 -17
-12 -17 5 -15 -24 -24 -17 -16
-12 -20 5 -14 -23 -23 -16 -15
-10 -18 3 -16 -24 -24 -17 -16
-8 -14 4 -15 -24 -24 -17 -16
-7 -11 5 -15 -25 -24 -17 -17
-7 -9 3 -17 -27 -26 -19 -19
-8 -11 3 -18 -27 -27 -20 -19
-11 -17 3 -18 -26 -27 -20 -18
-14 -22 5 -17 -26 -25 -18 -16
-15 -22 4 -18 -26 -26 -19 -17
-12 -18 3 -17 -26 -26 -19 -17
-10 -15 3 -16 -26 -25 -18 -17
-8 -15 3 -16 -25 -25 -18 -17
-8 -15 3 -16 -25 -25 -18 -17
-9 -15 3 -16 -25 -25 -19 -17
-11 -15 2 -17 -27 -27 -21 -18
-12 -16 1 -19 -28 -28 -22 -20
-12 -16 1 -20 -28 -28 -22 -20
-11 -16 2 -18 -26 -27 -20 -18
-8 -15 3 -17 -24 -26 -19 -16
-8 -14 3 -16 -24 -25 -18 -16
-11 -14 2 -16 -25 -26 -19 -16
-10 -15 2 -16 -26 -26 -19 -16
-7 -15 2 -17 -25 -25 -19 -16
-7 -16 2 -16 -25 -25 -19 -16
-8 -16 3 -16 -25 -25 -19 -16
-10 -16 2 -17 -26 -27 -21 -17
-13 -17 2 -18 -27 -27 -21 -18
-15 -17 3 -18 -27 -28 -22 -19
-13 -15 4 -16 -27 -29 -23 -20
-10 -15 12 -10 -23 -27 -21 -19
-11 -18 19 -2 -19 -26 -21 -19
-12 -16 25 5 -18 -27 -24 -23
-12 -11 34 15 -14 -27 -25 -26
-10 -5 46 28 -8 -23 -25 -25
-7 -3 57 42 1 -18 -23 -22
-2 -4 66 56 14 -8 -15 -16
7 -7 69 67 25 4 -8 -10
13 -7 65 72 36 15 2 -4
21 -3 55 69 48 30 15 8
34 7 36 58 60 51 35 25
49 22 9 38 70 72 60 47
63 44 -27 13 80 97 87 73
76 72 -69 -17 94 129 121 105
91 103 -118 -51 109 162 158 140
105 131 -166 -78 127 197 195 175
118 151 -211 -96 147 231 230 204
131 164 -252 -109 165 262 258 227
139 165 -287 -116 186 289 280 246
149 149 -318 -114 201 306 287 250
153 112 -332 -110 200 295 269 230
142 74 -326 -114 175 252 226 192
115 49 -304 -122 139 198 175 149
87 29 -279 -124 106 152 130 111
61 12 -249 -121 76 110 91 78
38 1 -215 -117 46 67 52 47
19 -7 -177 -114 11 21 15 17
2 -16 -140 -108 -23 -20 -15 -7
-10 -25 -107 -98 -43 -45 -33 -22
-12 -30 -81 -81 -44 -46 -36 -26
-10 -30 -62 -67 -37 -37 -30 -23
-7 -28 -47 -55 -32 -33 -25 -19
-6 -26 -31 -41 -26 -29 -22 -17
-6 -26 -17 -27 -18 -23 -19 -16
-7 -24 -10 -18 -14 -20 -18 -15
-8 -19 -6 -16 -14 -20 -19 -15
-9 -18 -4 -15 -15 -22 -20 -16
-10 -23 0 -13 -15 -21 -19 -16
-12 -25 3 -12 -15 -22 -19 -15
-14 -20 4 -13 -17 -24 -21 -16
-14 -15 5 -13 -18 -25 -22 -17
-13 -14 5 -12 -18 -25 -23 -18
-12 -15 7 -10 -18 -24 -22 -16
-11 -16 9 -8 -18 -24 -21 -16
-11 -19 11 -6 -17 -23 -20 -15
-12 -21 12 -5 -17 -23 -19 -15
-12 -21 10 -5 -18 -24 -22 -16
-12 -21 10 -6 -19 -25 -23 -18
-12 -20 11 -6 -19 -24 -22 -18
-12 -18 11 -7 -20 -25 -22 -17
-12 -16 10 -8 -22 -27 -23 -19
-12 -14 12 -7 -20 -26 -23 -18
-11 -13 12 -6 -19 -25 -23 -18
-12 -14 11 -7 -20 -26 -25 -18
-13 -14 9 -8 -22 -27 -26 -19
-13 -15 8 -7 -22 -28 -25 -18
-12 -15 8 -7 -23 -29 -25 -18
-13 -16 9 -6 -23 -28 -25 -18
-14 -18 11 -5 -20 -26 -23 -18
-13 -16 11 -4 -19 -26 -23 -18
-14 -14 11 -4 -19 -25 -24 -18
-15 -14 13 -2 -17 -23 -22 -17
-13 -14 13 0 -15 -22 -21 -15
-11 -11 13 0 -15 -23 -21 -15
-12 -9 11 -2 -17 -25 -23 -16
-13 -10 10 -2 -19 -27 -25 -17
-12 -12 12 2 -16 -24 -22 -14
-8 -14 13 3 -14 -23 -21 -13
-8 -15 12 3 -14 -22 -21 -13
-12 -17 11 1 -15 -23 -21 -14
-13 -16 10 0 -16 -23 -22 -15
-12 -13 11 2 -14 -21 -21 -13
-10 -9 11 3 -13 -20 -20 -13
-10 -10 10 3 -13 -21 -20 -13
-11 -12 10 3 -13 -21 -19 -12
-12 -14 11 5 -11 -20 -19 -12
-12 -14 11 6 -11 -20 -21 -13
-12 -14 12 7 -10 -19 -21 -13
-11 -10 13 8 -8 -17 -19 -12
-10 -7 12 8 -8 -16 -18 -12
-9 -9 14 10 -5 -14 -16 -11
-9 -12 14 12 -3 -12 -15 -10
-9 -10 14 12 -4 -12 -16 -11
-10 -6 13 12 -4 -12 -17 -11
-10 -6 14 13 -4 -12 -17 -11
-8 -6 12 12 -5 -12 -17 -10
-6 -7 11 12 -6 -13 -17 -9
-7 -7 10 11 -7 -15 -18 -11
-8 -7 11 12 -5 -13 -17 -11
-6 -8 11 13 -4 -13 -17 -11
-4 -9 12 14 -2 -12 -16 -9
-4 -9 13 16 0 -11 -15 -7
-5 -6 12 16 0 -11 -15 -7
-4 -3 11 15 -2 -12 -15 -8
-3 -3 12 17 0 -11 -15 -8
-2 -3 13 18 0 -10 -16 -8
-2 -3 13 20 2 -9 -15 -8
-2 -3 13 21 3 -7 -14 -8
-2 -4 14 23 6 -5 -12 -5
-2 -4 15 25 8 -3 -11 -2
1 -2 16 26 10 -2 -9 -2
2 -2 17 29 12 1 -6 1
3 -3 18 31 14 3 -5 2
3 -2 18 32 15 4 -5 2
2 0 17 33 16 4 -5 2
1 0 14 33 15 3 -5 2
1 -2 13 33 14 4 -6 1
2 0 13 35 16 5 -4 2
2 0 14 37 20 7 -2 3
6 0 12 37 21 8 -2 3
9 2 14 39 23 11 1 6
10 3 16 43 26 14 3 9
11 4 15 44 28 17 5 11
11 3 15 46 29 19 8 13
9 3 12 47 29 20 9 13
10 5 11 47 30 21 9 12
11 5 11 47 31 22 10 12
13 5 10 47 32 22 10 12
15 8 10 48 34 24 12 15
19 12 10 47 35 26 14 17
21 13 10 48 37 29 16 19
19 13 9 48 38 30 17 20
16 13 7 48 37 30 18 21
17 12 7 48 38 31 19 21
19 12 6 47 37 31 19 21
20 14 4 45 36 30 19 21
20 16 2 44 35 29 18 20
20 14 3 44 36 30 20 22
19 12 3 44 37 31 21 24
18 12 2 42 36 31 21 26
19 16 1 39 35 29 21 26
21 20 -2 36 34 28 21 26
21 20 -3 35 33 28 22 27
21 17 -4 34 32 28 22 27
20 14 -5 33 31 28 22 27
18 13 -6 33 31 28 22 28
17 15 -6 31 31 27 22 28
17 18 -6 29 30 26 21 26
19 19 -7 28 29 26 21 25
21 20 -8 26 27 26 20 24
20 18 -7 24 27 25 20 23
17 16 -8 22 25 24 19 22
13 17 -8 21 24 23 18 21
12 18 -10 19 22 21 16 20
14 17 -9 19 23 22 17 20
16 16 -8 21 24 23 18 21
14 15 -6 22 22 21 16 21
11 13 -6 19 19 17 12 20
9 13 -6 18 18 15 11 18
7 13 -5 17 17 14 10 17
6 11 -4 15 16 13 8 17
5 9 -3 14 16 11 7 17
6 9 -3 13 14 10 6 15
7 12 -4 12 12 9 5 12
5 10 -5 11 10 7 4 9
1 4 -4 12 11 7 4 9
-2 1 -3 12 10 6 1 7
0 4 -2 11 9 4 0 6
-2 6 1 10 9 2 -2 6
-4 6 0 8 7 0 -4 5
-4 6 0 7 5 -2 -6 4
-4 6 0 6 5 -3 -7 3
-4 4 2 6 5 -4 -7 2
-4 2 3 7 5 -4 -7 1
-5 4 2 6 3 -6 -9 -2
-6 3 1 6 2 -6 -10 -3
-7 1 1 6 2 -7 -11 -4
-5 2 2 6 1 -7 -11 -5
-6 4 3 6 2 -7 -10 -4
-8 3 1 3 -2 -10 -12 -6
-10 -2 0 1 -4 -12 -15 -8
-11 -4 0 0 -4 -12 -16 -9
-12 -6 2 2 -2 -10 -14 -7
-12 -8 2 2 -2 -10 -13 -6
-11 -8 3 3 -2 -11 -13 -6
-11 -6 2 2 -4 -11 -15 -7
-11 -5 1 0 -6 -13 -17 -10
-12 -6 0 -2 -7 -13 -19 -11
-11 -7 1 -2 -6 -13 -18 -11
-11 -8 2 -2 -5 -12 -16 -10
-11 -8 2 -2 -5 -13 -16 -9
-12 -8 1 -3 -6 -14 -16 -10
-12 -5 0 -4 -7 -15 -17 -11
-13 -3 0 -3 -7 -14 -17 -12
-13 -4 0 -3 -6 -14 -17 -11
-12 -5 1 -2 -5 -13 -15 -10
-11 -8 2 1 -3 -11 -13 -8
-12 -11 1 0 -3 -12 -14 -9
-14 -12 1 -2 -4 -12 -15 -10
-14 -9 1 -2 -5 -12 -15 -10
-12 -5 0 -3 -6 -13 -15 -12
-12 -5 0 -2 -5 -12 -15 -12
-14 -7 1 1 -3 -10 -13 -10
-13 -7 1 0 -5 -11 -15 -9
-11 -5 2 1 -4 -11 -14 -7
-8 -4 1 2 -4 -11 -13 -7
-9 -5 1 1 -5 -11 -13 -8
-10 -4 1 1 -5 -12 -14 -8
-9 1 2 2 -3 -11 -13 -8
-9 4 2 2 -3 -11 -13 -9
-8 6 2 2 -4 -12 -14 -11
-7 7 2 3 -3 -11 -13 -10
-7 6 2 3 -2 -10 -13 -10
-9 2 1 4 -2 -9 -12 -11
-11 -4 4 7 1 -7 -10 -8
-9 -5 4 8 2 -6 -9 -6
-8 -4 5 10 3 -5 -8 -2
-9 -3 4 9 2 -6 -8 -3
-12 -4 4 8 2 -6 -8 -5
-13 -6 5 8 2 -6 -8 -7
-12 -6 6 8 3 -5 -8 -6
-12 -4 6 9 4 -4 -7 -5
-11 0 6 9 4 -4 -7 -5
-9 1 6 9 4 -4 -7 -6
-7 1 5 9 3 -5 -7 -6
-6 4 5 10 2 -6 -8 -5
-6 4 6 10 2 -6 -8 -5
-7 -2 6 9 2 -7 -8 -5
-10 -5 5 8 2 -7 -9 -6
-11 -3 5 7 1 -8 -10 -7
-12 -3 7 9 3 -6 -8 -6
-12 -4 8 11 4 -5 -7 -4
-11 0 8 10 3 -6 -6 -3
-10 2 8 9 2 -6 -5 -3
-9 3 6 8 1 -7 -6 -4
-9 3 7 8 1 -7 -6 -4
-9 3 7 8 1 -7 -7 -5
-9 2 6 7 0 -8 -7 -6
-9 2 5 6 -2 -9 -9 -7
-9 2 5 5 -2 -9 -10 -8
-8 0 6 5 0 -8 -10 -8
-6 1 6 6 0 -8 -9 -7
-6 4 6 6 0 -8 -8 -6
-8 4 6 5 -2 -9 -9 -7
-11 3 6 5 -3 -9 -9 -7
-11 5 5 5 -5 -10 -10 -8
-11 6 5 5 -4 -9 -9 -6
-11 2 6 6 -3 -8 -8 -5
-9 -3 7 6 -3 -7 -7 -5
-7 -4 7 5 -3 -9 -8 -6
-6 -3 8 6 -2 -7 -7 -5
-6 0 7 5 -3 -7 -7 -5
-8 2 5 2 -5 -9 -9 -6
-9 3 4 0 -7 -11 -11 -8
-9 4 4 0 -7 -12 -11 -8
-9 3 3 0 -9 -13 -11 -8
-10 -3 4 0 -9 -13 -11 -8
-10 -8 6 0 -8 -12 -10 -8
-10 -9 6 0 -7 -12 -10 -7
-10 -7 6 0 -9 -14 -11 -8
-8 -4 6 -3 -11 -16 -12 -9
-7 -4 5 -4 -12 -17 -13 -10
-8 -6 6 -4 -11 -16 -13 -9
-8 -7 7 -2 -9 -15 -12 -8
-8 -5 7 -2 -10 -16 -12 -9
-7 0 6 -3 -11 -17 -13 -10
-7 2 6 -3 -12 -16 -13 -10
-8 0 6 -4 -12 -17 -14 -11
-11 -7 6 -5 -12 -17 -13 -12
-12 -7 5 -7 -14 -19 -16 -13
-12 -4 6 -7 -14 -20 -17 -13
-11 0 6 -6 -14 -19 -17 -12
-11 -3 6 -6 -14 -19 -16 -12
-12 -7 6 -6 -15 -20 -16 -11
-13 -7 4 -8 -18 -22 -18 -14
-13 -5 5 -8 -17 -22 -17 -15
-12 -4 5 -8 -16 -21 -17 -15
-12 -6 6 -7 -14 -19 -16 -14
-12 -7 6 -8 -14 -19 -16 -14
-11 -4 5 -9 -15 -20 -16 -13
-11 -2 5 -10 -17 -21 -17 -13
-11 -4 6 -9 -16 -20 -15 -12
-12 -10 7 -9 -15 -18 -13 -11
-12 -10 6 -9 -15 -17 -13 -11
-10 -7 4 -8 -16 -18 -14 -12
-8 -4 4 -7 -17 -18 -15 -12
-10 -3 3 -9 -17 -19 -17 -12
-12 -3 3 -9 -16 -20 -16 -12
-11 -3 4 -9 -17 -20 -16 -13
-9 -4 5 -9 -16 -20 -15 -13
-8 -6 6 -9 -16 -20 -15 -13
-9 -9 8 -7 -14 -19 -14 -11
-9 -9 7 -8 -16 -19 -14 -12
-10 -8 6 -9 -17 -20 -15 -12
-11 -7 5 -10 -18 -21 -16 -13
-12 -8 4 -11 -18 -22 -17 -14
-14 -9 4 -10 -18 -22 -18 -14
-15 -8 4 -10 -18 -23 -17 -14
-14 -9 6 -10 -17 -21 -16 -14
-12 -7 6 -10 -17 -21 -16 -14
-10 -6 6 -10 -18 -22 -17 -14
-9 -7 6 -11 -18 -22 -17 -14
-9 -9 7 -11 -18 -22 -16 -13
-9 -8 6 -11 -19 -22 -17 -14
-10 -6 6 -10 -19 -21 -17 -13
-11 -6 6 -10 -19 -22 -18 -14
-10 -6 6 -11 -20 -23 -18 -14
-9 -7 6 -11 -20 -25 -18 -14
-9 -5 6 -12 -20 -25 -20 -15
-8 -2 6 -12 -20 -24 -21 -16
-7 1 8 -10 -19 -23 -19 -15
-7 3 9 -9 -17 -21 -17 -13
-8 5 12 -7 -14 -19 -16 -12
-10 7 14 -5 -13 -17 -15 -12
-8 10 14 -5 -13 -18 -15 -12
-7 13 15 -5 -13 -17 -14 -12
-6 15 15 -5 -13 -18 -14 -13
-5 13 15 -4 -13 -17 -12 -12
-5 10 16 -3 -11 -15 -9 -10
-5 8 17 -3 -9 -14 -8 -8
-5 7 18 -3 -10 -15 -9 -7
-4 9 18 -2 -10 -15 -8 -7
0 11 19 1 -7 -12 -6 -5
6 15 17 1 -7 -11 -5 -4
9 18 18 5 -5 -9 -3 0
9 20 19 7 -2 -7 1 3
9 21 18 6 -2 -8 0 2
10 20 17 4 -3 -9 -2 1
10 17 16 3 -3 -7 0 1
9 17 16 4 -2 -6 1 3
8 19 14 2 -5 -8 -3 0
3 19 12 1 -6 -10 -5 -4
0 20 12 0 -6 -11 -5 -5
3 23 10 -2 -8 -12 -6 -5
4 22 7 -4 -10 -14 -7 -6
3 13 6 -6 -11 -14 -8 -6
3 6 5 -7 -10 -14 -7 -5
6 7 4 -7 -11 -15 -7 -5
8 10 3 -9 -13 -17 -9 -7
9 9 3 -10 -14 -18 -9 -7
9 8 4 -11 -14 -18 -9 -7
8 6 4 -11 -15 -18 -10 -7
7 2 4 -12 -17 -19 -12 -9
2 -3 5 -12 -18 -21 -14 -12
-5 -7 6 -12 -19 -22 -15 -14
-8 -7 7 -12 -20 -24 -17 -17
-11 -4 6 -13 -21 -25 -19 -19
-14 -4 5 -14 -21 -26 -20 -20
-14 -6 3 -17 -23 -29 -22 -21
-11 -7 4 -17 -24 -29 -21 -20
-8 -8 3 -18 -24 -28 -21 -19
-11 -8 4 -17 -23 -26 -19 -16
-12 -6 3 -17 -23 -26 -19 -16
-12 -6 3 -17 -24 -27 -19 -16
-11 -8 4 -16 -24 -27 -20 -16
-11 -10 5 -16 -23 -27 -19 -15
-11 -9 3 -17 -24 -28 -21 -17
-12 -8 3 -17 -24 -28 -21 -19
-13 -10 4 -17 -24 -28 -21 -19
-15 -11 4 -16 -24 -27 -21 -19
-14 -11 4 -17 -24 -27 -21 -19
-10 -10 4 -17 -24 -28 -21 -19
-7 -9 5 -16 -23 -27 -19 -17
-9 -11 4 -17 -24 -28 -19 -17
-12 -14 3 -16 -24 -28 -19 -17
-12 -13 2 -17 -24 -28 -19 -17
-11 -13 2 -17 -24 -27 -19 -17
-9 -14 2 -17 -25 -28 -19 -18
-9 -14 3 -17 -24 -28 -19 -18
-10 -13 3 -17 -24 -28 -20 -19
-12 -11 3 -17 -25 -28 -21 -19
-12 -10 2 -17 -26 -28 -21 -20
-13 -9 2 -17 -25 -28 -21 -20
-12 -9 2 -17 -24 -28 -21 -19
-11 -9 2 -17 -24 -28 -20 -20
-9 -8 2 -17 -24 -28 -20 -20
-8 -7 3 -16 -24 -27 -19 -19
-7 -8 4 -16 -24 -27 -19 -19
-8 -12 3 -16 -24 -28 -19 -19
-12 -15 2 -16 -25 -29 -21 -19
-14 -15 4 -15 -25 -30 -22 -21
-13 -13 10 -11 -24 -30 -22 -22
-13 -11 18 -4 -20 -27 -21 -22
-15 -12 25 4 -18 -27 -23 -24
-16 -13 33 12 -15 -28 -25 -26
-14 -10 43 23 -11 -27 -26 -29
-11 -3 53 37 -3 -23 -25 -27
-6 1 66 56 12 -12 -16 -21
2 -3 73 69 24 0 -10 -16
9 -6 74 77 34 10 -4 -13
15 -5 71 82 48 24 10 -4
24 2 63 80 63 46 30 15
35 15 44 65 77 70 55 36
47 35 15 38 86 93 79 60
57 61 -19 9 96 120 110 89
67 89 -62 -26 108 152 145 120
79 118 -112 -62 122 188 184 155
94 146 -166 -94 137 223 221 187
106 163 -217 -113 157 258 256 217
114 175 -259 -126 178 290 283 240
120 173 -291 -133 195 314 300 252
125 145 -314 -132 202 317 295 243
121 102 -324 -130 190 290 261 213
106 67 -314 -137 157 238 209 170
79 45 -289 -145 117 182 155 126
53 24 -263 -148 82 133 109 87
33 11 -233 -144 51 88 69 54
19 6 -198 -135 20 42 32 24
6 1 -158 -126 -13 -5 -2 1
-6 -8 -123 -115 -41 -41 -26 -19
-10 -18 -94 -100 -51 -53 -36 -28
-9 -26 -68 -78 -40 -43 -30 -26
-8 -27 -52 -65 -33 -35 -25 -23
-8 -24 -37 -56 -33 -35 -24 -23
-8 -22 -24 -43 -29 -33 -23 -23
-6 -19 -12 -28 -22 -27 -20 -20
-5 -14 -6 -20 -18 -24 -18 -19
-6 -12 0 -18 -17 -23 -17 -18
-8 -14 4 -15 -16 -23 -15 -17
-8 -16 8 -13 -15 -23 -15 -16
-10 -16 9 -14 -16 -24 -17 -18
-11 -15 9 -15 -18 -26 -19 -21
-12 -15 10 -14 -19 -27 -19 -21
-12 -17 12 -13 -19 -26 -19 -20
-13 -17 13 -12 -20 -27 -20 -22
-12 -15 13 -13 -23 -29 -23 -24
-12 -14 13 -12 -22 -29 -23 -22
-13 -14 13 -11 -22 -30 -23 -22
-14 -14 12 -11 -23 -30 -24 -23
-14 -15 15 -9 -21 -29 -22 -22
-14 -15 17 -8 -21 -28 -21 -21
-13 -15 18 -8 -21 -28 -22 -23
-12 -15 21 -7 -20 -27 -22 -22
-11 -14 22 -6 -19 -26 -19 -20
-9 -15 23 -5 -19 -24 -17 -20
-8 -14 22 -4 -20 -25 -19 -21
-7 -12 21 -4 -19 -25 -18 -21
-6 -10 21 -3 -19 -25 -18 -21
-6 -9 20 -2 -20 -24 -19 -20
-9 -12 21 -2 -20 -25 -19 -19
-13 -15 18 -6 -22 -27 -21 -20
-14 -15 18 -6 -22 -27 -20 -21
-12 -12 20 -4 -20 -26 -19 -20
-9 -10 21 -3 -18 -24 -18 -20
-10 -8 20 -2 -18 -25 -18 -19
-12 -8 18 -2 -19 -26 -19 -20
-10 -8 19 0 -18 -26 -19 -20
-9 -9 20 1 -18 -25 -19 -20
-8 -12 18 1 -18 -24 -19 -20
-8 -14 20 3 -16 -22 -18 -19
-8 -13 22 3 -15 -21 -18 -18
-8 -9 21 2 -16 -22 -19 -19
-8 -9 21 2 -15 -21 -17 -18
-7 -10 22 3 -13 -19 -16 -16
-5 -10 23 5 -11 -18 -15 -16
-3 -10 22 5 -12 -19 -16 -17
-5 -14 21 7 -11 -18 -16 -17
-5 -14 19 7 -13 -20 -17 -18
-5 -13 20 8 -12 -19 -16 -18
-5 -12 20 8 -12 -19 -17 -19
-5 -10 21 8 -12 -19 -17 -18
-5 -9 22 7 -11 -18 -17 -18
-4 -8 24 9 -8 -15 -14 -15
-3 -9 25 11 -7 -13 -12 -12
-3 -9 25 12 -6 -12 -11 -11
-3 -9 25 13 -5 -10 -9 -11
1 -8 24 13 -4 -11 -9 -12
3 -8 25 15 -3 -9 -7 -12
1 -10 24 17 -3 -8 -7 -11
-2 -10 23 17 -2 -8 -7 -11
-3 -7 21 16 -2 -8 -9 -13
-2 -5 22 16 -2 -8 -10 -14
0 -6 25 18 2 -6 -7 -12
2 -5 25 19 4 -5 -5 -10
5 0 24 19 3 -6 -6 -11
6 0 23 19 2 -7 -8 -12
5 -5 23 21 4 -6 -8 -10
5 -7 24 23 6 -5 -7 -10
5 -6 23 23 6 -5 -6 -11
4 -5 23 24 7 -3 -5 -11
4 -5 23 24 9 -2 -4 -10
4 -3 24 26 10 1 -4 -10
6 0 24 27 12 3 -3 -9
8 0 25 31 15 6 1 -6
9 -2 25 32 16 7 2 -4
11 -2 24 32 16 6 1 -4
12 0 23 34 18 8 2 -2
13 2 22 36 19 9 3 0
13 1 24 39 22 11 5 2
13 1 25 40 23 12 6 2
13 3 24 42 24 13 7 2
14 7 23 42 25 14 7 2
14 10 22 44 27 16 9 4
14 11 22 46 30 18 11 6
14 5 22 47 33 21 14 7
14 0 22 50 36 25 16 8
17 2 22 52 38 27 17 9
20 6 21 53 38 29 18 9
19 5 20 53 40 30 20 11
16 4 20 55 45 33 23 15
16 3 21 57 47 35 25 17
19 5 20 56 48 37 26 17
21 8 20 57 49 38 28 18
22 10 18 57 50 39 29 18
23 10 17 56 50 39 28 17
23 9 17 57 51 42 29 18
24 7 14 56 50 40 28 18
24 6 11 53 47 38 27 17
24 9 9 51 45 36 26 17
27 15 7 49 43 35 25 16
30 20 7 48 43 35 27 17
33 22 7 48 44 37 28 19
33 24 8 48 46 39 31 22
30 22 9 47 47 42 33 24
27 17 7 46 45 40 32 23
26 14 5 44 44 39 31 22
26 12 3 42 43 39 32 24
25 9 2 39 40 38 32 25
24 7 1 37 37 36 30 25
23 8 1 34 35 35 30 24
22 9 1 33 35 35 30 24
21 9 1 32 35 34 29 23
19 11 1 31 34 32 28 22
19 14 1 28 32 31 27 20
20 14 0 28 31 30 26 20
20 13 0 27 30 29 25 20
19 13 0 26 29 29 25 19
18 13 -2 24 26 26 23 17
17 14 -2 22 24 24 21 15
16 14 0 20 24 22 19 12
15 11 1 19 24 22 19 12
13 7 2 19 23 21 19 13
10 7 4 18 21 19 18 13
9 10 4 15 18 16 16 11
10 10 4 14 17 15 15 10
9 9 5 14 15 13 14 7
7 9 6 14 14 12 13 6
5 9 6 13 12 10 11 4
4 7 6 11 9 7 8 2
3 5 7 9 9 5 6 0
2 6 7 8 7 3 4 -2
1 7 7 7 6 1 1 -4
1 4 8 6 4 0 0 -4
0 3 8 4 2 -2 -2 -6
-2 3 9 5 3 -2 0 -4
-2 1 9 6 2 -2 0 -4
-2 0 9 6 1 -3 -2 -4
-2 1 8 4 -2 -6 -4 -7
-2 2 10 4 -2 -6 -4 -7
-2 1 11 3 -2 -7 -4 -8
-5 -2 11 2 -4 -9 -6 -8
-9 -5 12 0 -5 -10 -7 -9
-10 -7 13 1 -3 -9 -7 -8
-7 -6 13 1 -3 -9 -7 -8
-4 -5 13 1 -3 -9 -7 -7
-3 -6 13 0 -4 -10 -8 -8
-7 -9 12 1 -5 -10 -8 -11
-9 -9 11 1 -6 -11 -9 -11
-6 -5 9 -2 -7 -12 -10 -12
-4 -3 9 -3 -7 -11 -10 -12
-5 -5 9 -4 -8 -12 -10 -13
-7 -4 8 -5 -9 -13 -10 -13
-6 0 8 -5 -8 -12 -10 -14
-6 0 10 -4 -7 -11 -9 -14
-9 -8 10 -2 -6 -11 -9 -12
-11 -14 11 0 -6 -11 -9 -10
-10 -14 11 0 -6 -11 -9 -10
-10 -12 11 0 -7 -11 -10 -12
-10 -13 10 -2 -7 -11 -11 -13
-8 -13 11 0 -6 -11 -10 -12
-7 -10 10 -2 -8 -13 -11 -13
-8 -8 11 0 -7 -12 -11 -12
-9 -6 11 0 -5 -11 -10 -11
-8 -3 9 -2 -5 -11 -10 -13
-8 -2 10 0 -4 -9 -8 -12
-8 -2 11 1 -4 -8 -7 -12
-7 1 10 2 -3 -7 -7 -12
-5 1 10 3 -2 -6 -7 -12
-4 -2 12 5 1 -4 -4 -10
-4 -2 13 6 2 -3 -4 -9
-2 -3 13 5 2 -4 -6 -9
-3 -4 14 6 2 -4 -6 -9
-5 -4 14 6 3 -4 -6 -9
-6 -4 13 5 2 -5 -6 -10
-7 -7 12 6 2 -5 -6 -10
-6 -8 13 7 4 -3 -5 -9
-4 -7 15 9 5 -2 -4 -8
-4 -6 15 11 6 1 -3 -7
-6 -8 15 11 7 1 -3 -7
-8 -8 15 10 7 1 -3 -8
-9 -5 13 8 5 -2 -5 -9
-10 0 11 7 3 -4 -6 -9
-10 -2 12 7 4 -2 -6 -7
-8 -5 14 8 5 0 -4 -7
-6 -7 15 9 6 0 -3 -6
-5 -9 15 10 6 0 -3 -5
-5 -11 15 11 5 0 -2 -4
-4 -8 14 10 4 -2 -3 -5
-4 -3 13 8 3 -3 -4 -7
-6 0 12 7 2 -4 -4 -7
-6 -3 12 7 3 -4 -4 -7
-5 -3 13 7 3 -4 -5 -8
-7 -3 15 8 4 -2 -4 -6
-9 -6 16 10 6 0 0 -4
-7 -5 14 9 4 -2 0 -3
-5 0 12 8 3 -3 -2 -4
-5 1 10 7 2 -3 -2 -7
-3 -3 12 8 2 -2 0 -5
-3 -4 13 8 2 -2 -2 -5
-6 -4 12 7 0 -4 -4 -7
-10 -5 12 7 0 -5 -4 -7
-7 -4 11 6 -3 -6 -6 -6
-5 -3 11 6 -2 -6 -6 -6
-6 -3 11 5 -2 -6 -6 -8
-6 -4 12 5 -3 -7 -6 -8
-3 -3 13 5 -3 -6 -5 -6
-4 -3 13 5 -4 -7 -6 -7
-5 -2 11 3 -6 -9 -8 -8
-4 2 11 3 -7 -10 -9 -8
-2 4 10 1 -8 -12 -11 -8
-2 3 11 2 -7 -11 -9 -7
-2 0 11 1 -6 -11 -8 -7
-4 0 11 1 -7 -11 -9 -7
-5 0 11 2 -7 -11 -9 -7
-7 -4 11 0 -8 -12 -10 -10
-9 -7 11 -2 -9 -12 -10 -11
-9 -7 10 0 -10 -12 -11 -11
-9 -4 10 -2 -11 -13 -12 -11
-8 0 9 -3 -12 -14 -12 -10
-8 -3 9 -4 -13 -15 -11 -9
-7 -8 11 -3 -12 -13 -9 -8
-7 -12 12 -3 -11 -13 -8 -7
-8 -12 12 -3 -12 -13 -10 -8
-8 -11 11 -4 -13 -14 -11 -8
-6 -8 10 -5 -14 -15 -12 -9
-5 -5 10 -4 -13 -14 -11 -9
-6 -5 9 -5 -14 -15 -12 -11
-8 -6 8 -6 -14 -16 -13 -14
-9 -7 10 -6 -13 -15 -13 -14
-10 -6 11 -5 -14 -14 -13 -13
-11 -8 10 -6 -14 -15 -14 -13
-11 -10 10 -7 -15 -16 -15 -12
-9 -7 9 -7 -16 -17 -15 -12
-7 -4 8 -8 -17 -18 -15 -12
-6 -8 10 -7 -15 -17 -13 -11
