I II V1 V2 V3 V4 V5 V6
-57 67 61 53 102 69 6 27
-37 78 57 50 101 66 2 22
-48 85 62 54 105 70 6 26
-70 80 67 58 110 75 9 30
-68 80 67 57 110 74 7 27
-61 80 67 58 112 73 6 26
-65 72 71 64 119 80 10 31
-74 75 73 66 123 85 12 32
-77 89 72 66 125 86 13 32
-74 91 74 68 130 90 15 35
-72 81 78 71 134 95 19 40
-75 84 78 72 135 97 19 42
-79 96 77 71 136 97 18 42
-85 101 78 73 139 101 21 45
-88 99 82 78 145 107 26 50
-97 102 89 86 154 114 33 58
-104 107 92 89 159 120 37 62
-99 111 90 88 161 122 36 61
-89 118 91 90 165 126 39 63
-91 129 96 97 174 135 47 71
-92 137 100 102 180 142 53 77
-87 142 100 102 184 144 53 77
-96 134 102 104 187 148 54 79
-110 122 109 111 195 156 60 87
-105 130 112 115 202 162 63 90
-108 141 114 117 206 165 65 92
-126 140 115 118 211 170 68 94
-130 139 116 121 216 176 73 98
-114 148 118 127 222 182 77 102
-104 156 121 131 229 190 81 107
-106 159 119 130 230 193 81 108
-109 162 118 131 233 196 86 110
-108 169 126 139 240 203 96 119
-106 174 133 147 250 213 106 128
-102 175 133 149 253 215 106 129
-100 176 133 150 255 218 107 129
-102 179 133 153 259 221 110 132
-105 182 134 155 262 224 113 134
-111 186 135 156 264 227 115 135
-117 189 140 161 268 232 121 141
-115 188 142 164 271 237 126 146
-114 182 141 165 273 240 129 148
-117 175 140 167 274 241 131 150
-113 175 142 168 275 244 134 152
-106 180 144 169 277 245 137 152
-108 185 145 171 279 246 139 154
-112 187 145 172 279 247 140 155
-112 185 146 173 280 250 142 157
-109 183 145 172 280 251 143 158
-111 182 143 171 280 253 146 161
-116 177 138 168 278 253 148 163
-112 176 130 162 272 250 147 161
-104 185 126 160 270 247 147 161
-99 195 123 160 271 250 150 164
-94 189 121 159 272 250 152 164
-93 182 119 159 271 247 152 164
-92 186 119 160 270 247 154 165
-81 186 119 160 267 246 154 164
-80 171 119 161 266 246 155 165
-93 161 122 164 267 248 159 169
-100 168 121 164 265 246 159 169
-98 175 117 160 259 240 156 164
-93 174 111 153 251 233 150 157
-89 172 109 151 245 229 148 154
-82 170 107 149 241 225 147 152
-83 168 104 146 237 220 145 149
-94 162 103 144 233 216 143 146
-93 160 106 147 233 217 145 148
-77 155 109 148 231 216 147 149
-77 144 107 146 225 212 146 148
-86 141 102 140 216 202 141 142
-81 152 95 133 204 193 134 136
-75 156 91 128 196 185 130 131
-78 142 90 127 194 183 129 130
-78 122 90 127 191 181 130 129
-74 115 89 125 185 175 129 126
-74 115 87 119 176 165 123 119
-75 113 82 114 169 158 118 114
-73 111 80 111 163 152 114 110
-75 108 79 109 158 148 111 108
-75 102 74 103 150 140 106 102
-70 93 71 98 143 134 102 98
-61 85 73 98 140 132 103 99
-59 81 72 96 136 128 102 98
-59 77 68 91 129 120 97 93
-56 72 65 86 122 113 92 89
-52 70 64 82 116 109 90 86
-54 67 58 75 106 100 81 77
-59 60 52 68 98 92 74 70
-60 54 51 66 95 88 71 68
-55 51 49 63 90 82 67 65
-48 49 45 58 84 76 63 61
-44 49 43 54 79 72 60 58
-36 50 39 49 73 67 56 55
-36 45 34 44 67 60 51 49
-46 36 31 39 62 55 46 45
-49 35 32 40 62 53 45 44
-39 38 33 38 60 51 44 43
-37 34 30 33 54 46 39 38
-45 25 27 29 49 42 34 34
-46 22 25 27 47 39 31 31
-37 21 24 26 45 37 29 30
-32 19 22 24 42 34 28 28
-33 16 19 21 36 29 26 26
-33 11 17 19 34 27 25 25
-34 6 19 19 35 27 25 25
-36 12 17 17 32 25 23 23
-34 26 13 14 28 22 19 19
-29 28 12 13 27 21 17 18
-29 17 15 15 29 23 20 20
-34 3 18 17 30 24 22 22
-37 -3 17 16 29 22 21 20
-36 12 13 11 26 18 17 17
-35 28 11 9 25 17 15 15
-36 19 11 8 25 17 15 16
-36 1 14 12 27 19 17 18
-37 3 16 13 28 20 17 19
-37 14 16 13 29 21 18 19
-36 14 17 14 28 21 18 20
-38 9 18 13 27 21 18 19
-41 14 11 7 19 14 11 12
-40 23 8 5 17 11 8 10
-37 19 13 10 24 19 16 17
-32 10 13 9 24 19 16 17
-30 10 9 4 19 13 10 11
-34 13 6 1 15 9 7 8
-39 13 9 5 19 12 10 10
-33 17 10 7 21 13 10 10
-19 21 10 7 20 13 9 9
-16 21 13 9 22 15 11 11
-24 16 14 10 23 16 11 12
-35 12 15 12 25 18 12 13
-41 12 17 14 27 20 14 15
-51 14 20 16 29 22 15 16
-55 13 23 18 31 23 17 17
-41 10 25 19 32 23 18 17
-27 14 24 17 28 20 15 14
-35 16 20 13 24 15 10 9
-48 10 18 13 23 16 8 8
-46 5 19 14 24 17 10 10
-40 4 17 12 21 16 9 8
-40 5 16 10 20 14 7 6
-31 12 17 11 23 15 8 8
-20 19 19 12 25 16 9 8
-26 13 21 14 25 16 9 8
-41 4 23 15 26 18 11 9
-35 5 22 14 24 16 8 8
-21 8 17 10 19 11 3 2
-24 10 14 8 17 9 1 0
-31 12 18 11 21 14 5 4
-29 8 18 11 19 13 4 3
-25 0 14 7 16 9 0 0
-21 -2 14 6 16 9 -2 0
-14 3 17 9 20 13 3 4
-8 3 16 11 21 14 6 5
-9 2 13 9 19 12 5 3
-13 6 8 5 13 8 1 -2
-11 10 6 2 11 6 -3 -4
-6 7 10 4 13 8 0 -2
-10 2 15 8 16 11 3 2
-17 1 14 8 15 10 1 1
-24 -4 13 5 14 8 -2 -3
-28 -10 14 6 14 7 -2 -2
-25 -11 17 11 18 12 3 3
-10 -5 18 13 20 15 5 5
0 -3 18 13 22 17 9 8
-10 -4 16 10 19 15 8 6
-20 -4 16 10 17 14 6 4
-19 3 14 9 16 14 4 3
-20 14 10 6 13 11 1 0
27 5 -17 -19 -25 -24 -23 -25
407 -154 -205 -188 -307 -269 -182 -198
1095 -450 -552 -492 -825 -728 -466 -514
621 -246 -315 -275 -481 -434 -253 -298
-958 420 488 437 718 627 420 434
-1092 460 561 491 832 747 464 504
5 -11 2 -8 -5 14 -9 -2
219 -100 -114 -105 -183 -152 -96 -104
-154 49 70 59 92 91 64 64
-92 15 34 27 42 55 42 39
63 -46 -45 -40 -78 -46 -16 -24
-15 -7 -7 -6 -21 7 23 15
-45 8 6 4 -7 28 42 34
15 -17 -35 -35 -72 -22 18 7
12 -28 -49 -54 -100 -40 15 5
-10 -33 -50 -61 -110 -44 21 13
4 -49 -67 -80 -143 -67 13 5
8 -61 -86 -99 -172 -90 4 -6
-2 -62 -85 -100 -177 -94 7 -3
8 -60 -82 -100 -187 -102 6 -4
20 -75 -89 -107 -214 -127 -7 -18
15 -100 -95 -114 -236 -151 -20 -33
8 -115 -92 -113 -251 -168 -26 -43
16 -127 -90 -113 -268 -187 -35 -53
20 -151 -93 -119 -291 -217 -54 -73
13 -178 -97 -128 -318 -251 -74 -98
16 -193 -101 -139 -348 -282 -93 -116
36 -208 -110 -151 -380 -314 -112 -136
47 -234 -117 -158 -405 -342 -132 -157
37 -259 -116 -160 -421 -362 -145 -173
37 -271 -117 -165 -435 -382 -159 -188
52 -281 -124 -172 -450 -401 -176 -206
57 -296 -131 -173 -458 -412 -185 -221
56 -306 -133 -172 -464 -415 -185 -225
64 -314 -137 -177 -471 -422 -185 -227
75 -321 -140 -182 -479 -427 -185 -229
80 -333 -143 -184 -482 -427 -179 -228
89 -350 -156 -194 -490 -430 -179 -231
99 -360 -177 -212 -504 -437 -182 -238
107 -366 -191 -223 -512 -439 -179 -239
118 -378 -205 -236 -520 -439 -174 -236
131 -383 -226 -263 -535 -447 -176 -236
138 -382 -247 -293 -551 -453 -176 -233
146 -386 -274 -321 -565 -456 -171 -228
162 -399 -309 -349 -580 -462 -169 -228
176 -411 -332 -367 -591 -463 -164 -225
184 -422 -348 -380 -595 -464 -161 -222
197 -429 -369 -397 -605 -473 -172 -226
210 -431 -394 -419 -616 -483 -186 -233
214 -427 -411 -433 -617 -485 -193 -232
220 -422 -419 -439 -612 -481 -193 -226
240 -421 -420 -439 -606 -479 -196 -225
256 -422 -410 -432 -598 -478 -205 -230
254 -419 -402 -432 -594 -487 -232 -248
242 -411 -404 -443 -600 -512 -283 -288
231 -402 -399 -448 -599 -530 -332 -324
216 -387 -385 -443 -583 -527 -358 -339
205 -372 -370 -433 -562 -512 -363 -337
206 -355 -358 -423 -539 -491 -357 -327
198 -326 -343 -409 -510 -464 -344 -311
184 -296 -329 -398 -482 -441 -336 -299
173 -274 -314 -383 -455 -420 -329 -290
154 -257 -290 -358 -423 -393 -320 -279
127 -231 -257 -319 -377 -351 -297 -258
99 -190 -213 -268 -315 -296 -261 -225
63 -140 -163 -208 -243 -229 -215 -183
12 -86 -111 -145 -166 -155 -161 -134
-29 -33 -62 -85 -95 -86 -111 -88
-47 0 -19 -30 -35 -27 -66 -50
-55 18 12 9 9 15 -33 -21
-58 32 24 27 31 37 -17 -6
-55 44 30 37 43 51 -9 2
-57 54 35 47 53 61 -2 8
-63 60 37 51 58 68 2 12
-60 56 35 51 58 68 1 12
-55 54 37 55 61 72 5 15
-61 58 42 60 66 77 9 20
-67 57 40 58 65 76 6 17
-71 57 38 57 65 75 3 14
-73 61 44 63 70 81 9 19
-63 66 47 68 73 86 13 22
-45 75 49 69 75 88 12 22
-39 82 50 71 77 90 12 23
-52 72 49 71 77 91 11 23
-59 61 47 70 77 91 10 21
-59 69 51 74 81 96 13 24
-63 80 57 80 88 102 18 30
-71 75 56 81 88 102 17 30
-73 64 55 79 87 100 14 27
-75 66 57 80 87 101 14 26
-79 72 60 84 90 104 15 28
-78 72 61 86 92 106 16 28
-70 69 62 88 95 108 17 29
-61 67 63 90 97 110 18 31
-58 64 64 91 99 112 16 32
-65 71 65 93 100 113 16 32
-71 84 67 95 101 114 17 32
-67 84 65 94 100 113 15 31
-62 75 64 93 99 112 12 29
-70 71 69 98 104 117 14 31
-81 67 75 104 109 123 18 36
-77 56 76 105 112 126 19 37
-67 56 75 105 113 127 18 36
-59 71 75 104 113 127 16 35
-56 84 74 103 113 127 13 34
-59 87 74 105 115 130 14 36
-63 93 72 103 114 129 12 33
-68 100 68 99 111 126 8 29
-72 101 70 102 113 129 8 30
-73 100 77 110 122 137 16 36
-63 104 78 111 125 140 17 37
-49 106 76 108 123 140 15 36
-46 107 77 111 128 144 16 39
-52 107 79 115 133 150 19 44
-47 105 75 112 132 148 15 39
-37 108 72 110 133 149 15 38
-34 116 75 115 139 156 20 44
-29 120 77 117 141 159 22 47
-24 121 75 117 141 159 22 46
-26 129 76 121 145 164 25 48
-32 134 80 127 153 173 29 52
-33 133 84 131 159 178 32 56
-33 134 90 137 167 186 37 62
-40 134 94 140 171 191 40 65
-50 130 94 140 172 193 39 64
-47 140 96 144 177 197 42 66
-41 154 103 152 187 207 50 75
-47 150 104 155 191 213 54 79
-53 144 101 155 192 215 55 79
-53 150 102 159 198 221 60 84
-51 151 107 164 205 230 65 90
-52 148 110 170 212 236 69 93
-52 158 112 174 218 242 74 97
-52 169 115 177 223 248 78 102
-51 170 115 180 226 254 81 105
-49 174 120 187 235 263 88 111
-51 178 129 197 245 273 96 119
-56 173 131 201 247 276 99 121
-61 167 128 199 244 272 97 117
-67 169 132 204 250 279 102 122
-71 173 140 213 258 288 111 131
-66 175 140 215 260 293 113 134
-64 172 140 217 263 296 115 136
-73 171 140 220 266 300 118 138
-82 178 141 222 268 304 122 141
-77 184 142 222 268 304 123 142
-65 185 144 224 269 306 127 146
-62 181 146 226 271 308 130 148
-69 179 144 226 270 309 130 147
-73 181 142 226 269 310 131 148
-68 185 136 221 266 307 130 148
-65 186 130 218 264 307 130 147
-67 190 129 219 267 312 134 151
-70 194 127 219 267 313 137 154
-65 189 123 218 265 312 137 154
-58 190 123 221 266 315 140 156
-61 195 128 226 270 319 145 161
-68 186 129 229 271 321 147 163
-68 171 126 227 267 318 146 161
-64 174 122 224 263 316 145 158
-68 179 123 224 263 317 147 160
-70 174 123 224 261 315 148 160
-64 173 121 224 259 313 147 158
-56 181 119 223 256 311 146 157
-52 183 117 222 253 310 145 157
-51 182 119 224 251 310 148 158
-52 182 122 227 251 310 151 159
-54 175 121 226 247 307 150 156
-55 162 118 223 241 301 145 152
-53 160 114 219 234 296 141 148
-47 164 107 212 225 287 135 141
-45 158 106 209 221 283 133 139
-46 153 109 213 221 285 137 142
-46 152 111 215 219 284 140 143
-44 147 106 212 213 278 137 139
-44 139 102 206 204 271 133 135
-46 132 98 201 195 262 127 130
-41 126 94 196 187 252 121 125
-32 127 93 192 182 243 118 119
-33 127 91 187 177 236 115 114
-44 115 87 180 169 228 110 110
-47 102 82 173 160 220 105 106
-36 104 82 169 156 216 105 106
-29 105 81 164 151 211 106 107
-31 87 76 156 143 200 101 102
-31 76 67 146 133 188 92 93
-23 85 64 141 127 181 87 88
-18 89 62 137 120 175 84 85
-23 82 59 131 112 164 77 79
-29 75 59 128 108 158 75 77
-21 71 55 121 100 150 71 73
-9 69 50 111 92 141 63 66
-9 63 46 104 85 134 58 60
-14 53 46 101 82 131 56 60
-11 47 42 95 77 123 51 56
-6 46 37 90 73 117 47 52
-4 48 37 87 69 113 45 51
-4 46 35 81 63 107 42 48
-10 33 31 75 56 99 36 42
-14 25 27 69 51 92 32 36
-3 26 26 65 49 87 30 34
7 23 27 65 49 86 30 33
-3 14 28 64 48 85 31 34
-9 10 24 58 44 79 28 33
-3 18 19 51 37 73 22 28
2 35 11 42 30 63 13 18
4 49 5 32 21 54 5 11
9 49 1 27 15 47 0 7
9 36 3 27 15 45 2 8
2 29 9 32 20 49 7 12
-2 29 11 32 23 50 8 14
1 30 9 28 21 47 6 12
-3 25 8 26 21 46 6 11
-10 17 8 24 19 45 7 12
-15 11 7 22 17 42 5 12
-14 15 5 18 14 36 2 9
-6 21 4 17 14 36 1 8
6 24 3 14 13 34 0 7
8 21 4 12 13 31 -2 5
-2 15 5 13 14 32 1 8
-7 13 7 13 16 32 3 10
1 14 5 10 14 28 0 8
0 18 5 8 14 26 1 7
-13 18 6 9 16 29 3 10
-16 16 7 9 16 29 2 10
-4 17 6 7 15 26 1 8
5 18 4 4 13 24 0 6
1 13 2 0 10 20 -2 4
-6 8 4 1 11 19 0 5
-10 8 6 3 14 21 4 9
-7 9 6 2 15 21 4 8
3 11 5 0 13 17 0 4
11 14 4 0 12 15 -2 2
4 13 3 0 11 14 -3 1
-11 9 6 2 12 15 -2 2
-14 6 8 3 12 13 -2 2
-12 4 9 5 14 14 0 4
-14 4 14 9 19 16 4 8
-17 10 18 12 21 17 6 10
-17 15 15 9 18 14 2 5
-14 11 10 4 14 7 -4 -2
-9 3 8 3 11 4 -6 -4
-10 1 10 7 15 7 -2 2
-13 6 14 10 19 10 2 6
-8 10 13 8 18 9 0 5
-6 10 12 7 17 8 -3 2
-13 8 12 7 17 9 -4 2
-17 11 12 7 16 9 -3 2
-19 6 12 7 13 8 -3 1
-25 -7 14 7 13 8 -3 1
-27 -9 15 9 15 9 -2 3
-24 -2 13 9 16 8 -2 2
-20 3 11 8 16 10 -2 1
-18 0 12 9 16 11 -2 2
-18 -3 12 9 16 11 0 2
-18 4 10 8 16 11 1 4
-17 12 9 7 16 11 1 4
-11 12 8 7 16 11 1 4
-7 3 12 10 18 13 2 5
-15 -6 14 11 17 13 2 4
-20 -9 11 6 12 7 -6 -3
-13 -4 9 3 10 4 -9 -7
-9 -3 13 8 15 9 -4 -3
-20 -4 18 14 21 16 3 6
-27 0 14 11 18 14 1 3
-23 7 10 6 14 10 -3 -2
-19 4 11 9 15 12 0 2
-19 -4 13 11 16 14 3 5
-20 -4 15 14 18 16 5 7
-20 7 16 15 19 18 6 7
-17 15 16 15 19 18 6 7
-18 8 14 15 18 18 6 6
-22 -4 13 13 17 16 4 3
9 -5 -2 0 -2 0 -9 -11
302 -111 -145 -132 -213 -188 -133 -144
998 -408 -497 -446 -736 -655 -429 -469
851 -351 -428 -377 -641 -579 -355 -404
-708 303 359 330 525 457 319 320
-1234 511 627 560 928 834 531 568
-184 62 93 77 137 138 72 85
270 -116 -138 -124 -210 -178 -112 -121
-79 46 38 34 55 56 47 43
-102 53 44 37 65 73 56 53
65 -35 -50 -48 -80 -51 -17 -28
2 -23 -29 -30 -51 -24 8 -3
-53 -4 -10 -14 -20 8 32 23
6 -27 -45 -49 -77 -35 12 3
20 -37 -61 -67 -108 -57 10 0
3 -30 -65 -76 -116 -61 15 6
16 -31 -81 -97 -150 -86 8 -3
22 -44 -96 -115 -182 -109 0 -10
16 -53 -100 -122 -195 -120 0 -13
16 -60 -101 -124 -206 -131 -3 -17
19 -71 -100 -126 -221 -147 -10 -25
28 -86 -103 -131 -238 -166 -20 -38
44 -98 -108 -137 -259 -190 -32 -54
45 -117 -108 -141 -279 -215 -46 -68
39 -147 -109 -147 -304 -243 -63 -87
38 -173 -111 -155 -329 -274 -80 -108
43 -191 -117 -169 -361 -308 -100 -129
50 -213 -126 -181 -390 -339 -118 -150
59 -238 -131 -188 -413 -368 -139 -173
64 -254 -133 -191 -430 -393 -156 -192
64 -262 -137 -198 -447 -415 -173 -211
67 -277 -141 -202 -461 -434 -187 -227
75 -299 -143 -202 -469 -445 -195 -240
81 -311 -145 -203 -476 -452 -198 -247
87 -320 -153 -213 -486 -463 -203 -255
91 -343 -159 -221 -495 -470 -206 -260
98 -369 -163 -224 -499 -472 -203 -262
114 -377 -175 -233 -507 -475 -202 -265
134 -363 -194 -249 -519 -482 -204 -271
144 -361 -210 -263 -527 -485 -203 -274
148 -376 -224 -277 -535 -488 -200 -273
155 -380 -248 -308 -556 -503 -208 -279
160 -380 -275 -344 -578 -518 -215 -284
170 -394 -299 -366 -590 -518 -207 -277
192 -408 -327 -389 -601 -518 -200 -271
214 -413 -356 -414 -615 -525 -201 -274
223 -422 -374 -431 -624 -531 -204 -276
232 -434 -390 -443 -630 -537 -208 -277
242 -440 -415 -466 -642 -550 -222 -285
248 -435 -440 -487 -650 -557 -233 -289
261 -424 -454 -499 -651 -557 -238 -287
281 -416 -457 -504 -647 -557 -243 -288
294 -419 -452 -501 -642 -559 -254 -295
290 -427 -442 -495 -634 -564 -271 -307
289 -433 -438 -499 -633 -579 -311 -336
280 -429 -436 -510 -635 -600 -362 -373
260 -407 -423 -507 -621 -601 -393 -392
247 -380 -405 -492 -595 -582 -396 -388
248 -358 -390 -477 -566 -557 -385 -376
238 -336 -376 -463 -534 -527 -366 -356
215 -312 -363 -451 -504 -498 -351 -338
196 -296 -352 -439 -479 -478 -345 -328
182 -274 -328 -414 -447 -451 -331 -316
160 -242 -290 -373 -399 -409 -305 -291
132 -203 -246 -322 -340 -356 -269 -260
98 -151 -196 -260 -268 -289 -221 -219
57 -87 -138 -189 -184 -208 -160 -162
14 -33 -83 -121 -103 -131 -102 -109
-18 1 -44 -72 -44 -73 -58 -72
-35 24 -15 -36 -3 -33 -25 -44
-32 44 2 -12 24 -6 -3 -22
-21 56 9 2 40 11 12 -11
-26 59 17 13 54 24 23 0
-40 63 25 21 64 34 32 9
-36 66 26 23 65 35 33 9
-20 67 21 21 61 30 28 3
-17 73 22 23 63 32 28 4
-25 77 28 29 70 39 35 10
-32 75 30 31 74 42 38 12
-33 78 32 33 76 46 42 15
-30 85 36 38 84 52 47 20
-33 84 39 42 88 55 49 22
-34 80 38 40 89 54 47 20
-24 82 32 35 84 50 40 14
-17 76 25 28 76 43 33 8
-27 66 27 31 78 45 35 10
-38 73 36 38 86 52 44 17
-38 90 42 43 90 56 48 20
-31 95 38 40 89 53 45 17
-34 93 39 43 90 54 46 17
-38 86 44 47 95 59 51 21
-27 85 43 46 95 58 49 19
-20 94 42 45 96 58 47 17
-32 94 50 52 103 66 55 24
-40 77 53 56 106 69 57 28
-33 70 46 50 100 62 49 21
-22 89 42 45 95 56 44 14
-20 109 47 49 99 59 47 16
-26 109 53 53 104 62 49 20
-36 99 57 57 108 67 52 22
-43 92 61 62 115 73 57 27
-34 90 59 59 116 74 55 26
-30 98 58 57 116 73 54 24
-45 112 62 61 120 76 58 27
-53 115 62 64 122 78 58 28
-47 105 63 67 127 81 61 30
-45 103 67 71 133 87 65 35
-49 113 70 72 135 89 67 37
-48 116 66 68 132 86 64 32
-56 112 68 70 136 89 66 34
-69 112 76 79 146 100 74 44
-68 115 77 80 150 103 77 46
-60 118 75 79 150 103 76 45
-64 125 77 82 155 108 80 48
-64 130 79 87 161 114 86 53
-59 130 80 90 167 118 90 56
-59 134 80 93 171 121 92 58
-59 143 85 96 176 128 98 64
-59 149 86 96 178 131 99 64
-70 149 87 96 180 133 100 63
-82 151 90 100 185 136 102 66
-77 155 91 102 189 138 101 66
-68 155 92 103 193 141 103 68
-71 154 100 112 204 153 114 79
-79 154 104 118 213 162 122 87
-87 150 101 117 213 163 122 87
-80 152 101 119 216 168 126 89
-61 169 108 127 224 177 135 97
-55 184 111 131 232 184 141 102
-65 192 110 133 238 188 144 104
-70 193 111 134 240 191 145 105
-68 190 112 136 243 195 146 106
-74 187 120 146 255 206 157 115
-82 188 128 154 265 216 169 126
-78 194 125 152 264 215 168 123
-72 201 121 151 261 213 164 119
-75 209 128 157 267 220 172 126
-80 215 133 163 275 227 178 132
-85 218 132 163 277 228 179 133
-86 215 135 169 282 234 185 137
-81 207 137 172 286 238 188 139
-77 202 136 172 286 238 188 139
-79 204 139 177 293 244 194 144
-81 213 144 181 299 252 202 152
-76 221 141 178 296 250 202 151
-74 224 135 173 289 244 198 146
-83 224 136 176 293 247 203 151
-86 226 133 175 294 250 206 154
-73 227 127 170 293 247 205 153
-70 227 127 173 297 253 213 157
-82 223 131 179 304 262 222 168
-89 221 131 181 305 265 225 170
-81 228 125 178 303 263 224 167
-79 236 122 178 302 262 225 167
-79 236 119 175 298 258 222 163
-72 231 116 171 294 254 220 160
-70 230 119 174 296 256 225 163
-74 227 120 176 297 257 228 167
-72 221 118 174 294 255 227 164
-63 220 118 173 293 254 228 164
-58 222 116 171 289 252 228 163
-62 218 114 171 286 250 228 163
-64 212 114 171 285 250 230 164
-58 211 112 169 282 246 228 162
-54 211 111 167 279 242 223 159
-56 211 111 167 276 240 221 157
-55 209 112 169 276 239 221 158
-49 205 108 163 269 233 217 154
-44 199 102 157 261 225 211 148
-40 197 101 155 255 220 207 146
-38 198 102 156 254 220 209 147
-41 191 102 155 251 217 206 145
-48 177 101 153 247 213 202 143
-48 170 98 150 241 206 197 139
-39 164 94 144 233 198 191 134
-34 164 90 138 224 190 184 128
-32 170 89 136 220 186 182 126
-23 168 85 131 212 178 175 120
-18 154 79 125 202 169 165 112
-22 143 77 121 197 162 160 107
-25 139 72 115 189 154 155 102
-21 129 65 106 179 144 147 95
-16 121 64 103 173 139 144 93
-10 121 67 104 172 139 143 95
0 115 63 100 163 132 137 90
2 106 56 92 153 121 129 81
-5 101 53 88 144 115 123 77
-6 95 53 86 139 111 119 76
3 89 49 79 131 103 111 70
5 89 47 75 121 96 105 64
-2 88 46 71 115 92 102 62
-4 79 42 67 109 87 98 59
-8 64 44 66 106 87 97 60
-12 56 43 64 101 84 94 59
-11 58 36 57 92 75 86 52
-10 58 30 51 84 67 78 46
-9 50 29 47 76 62 75 43
-6 43 28 44 70 57 71 40
0 37 27 42 65 54 66 36
5 34 24 38 60 50 62 33
8 33 21 34 54 46 58 30
5 30 20 32 52 44 56 30
-5 22 22 33 51 45 56 31
-5 18 21 31 48 43 53 30
5 18 18 28 43 39 49 28
5 12 17 26 39 38 47 26
-3 1 18 27 38 37 46 26
-2 1 15 24 33 32 40 22
5 6 13 20 28 28 37 18
4 5 17 24 29 30 38 22
-4 4 18 25 28 31 38 23
-3 4 12 18 22 25 31 17
10 7 8 13 17 21 25 12
15 10 7 12 16 21 23 12
10 10 5 11 13 19 21 11
7 10 5 12 13 19 20 11
9 8 7 12 14 19 19 11
9 3 7 11 14 19 18 11
6 2 7 10 13 18 16 10
-5 6 7 10 12 17 14 9
-8 7 6 8 11 17 13 10
8 9 5 8 11 17 13 11
17 12 6 10 13 18 13 12
10 4 3 7 11 15 9 8
5 -9 -2 2 7 9 2 1
7 -7 0 3 7 9 0 0
9 6 4 6 9 12 2 4
12 11 3 6 9 11 1 3
20 9 -2 2 5 8 -4 -2
17 6 1 3 7 9 -4 -2
3 2 5 6 10 12 -2 2
-6 -4 9 9 12 14 0 5
1 -4 7 8 11 13 -3 3
11 1 7 7 10 12 -6 2
12 7 10 11 13 14 -6 3
9 8 10 10 13 13 -9 1
6 1 9 8 11 11 -11 -2
2 -4 6 4 8 6 -14 -5
3 -4 5 5 9 5 -14 -6
8 -5 5 5 9 6 -11 -6
3 -10 9 8 11 9 -8 -3
-6 -14 12 9 13 11 -7 0
-5 -10 10 6 11 8 -11 -5
-3 2 5 3 8 5 -14 -8
-6 5 5 3 8 5 -14 -9
-5 -3 8 5 11 7 -13 -7
0 -4 13 10 16 11 -9 -3
1 -10 17 14 20 15 -4 2
-9 -25 16 13 19 15 -3 2
-17 -34 16 13 19 16 0 4
-13 -28 15 13 19 17 3 6
-3 -12 13 12 18 16 3 5
-2 2 9 9 15 13 -2 2
-11 6 6 6 12 10 -5 -2
-17 7 8 6 12 10 -5 -2
-18 7 9 7 12 9 -6 -4
-17 4 10 7 13 9 -7 -5
-13 5 7 3 9 5 -11 -9
-12 8 7 2 9 5 -12 -10
-17 7 11 7 13 9 -7 -5
-19 3 16 13 18 14 1 1
-13 -3 15 12 18 15 3 3
-13 -8 12 9 15 13 1 1
-19 -10 10 8 14 12 0 1
-21 -6 12 11 17 13 2 3
-21 -3 12 10 17 13 3 3
-25 -6 12 11 18 14 4 3
-27 -9 15 14 20 16 6 5
-23 -3 15 14 20 16 6 5
-22 4 19 18 24 20 9 8
-21 5 22 20 26 22 12 10
-21 2 21 19 26 22 12 10
-30 -3 19 17 24 20 11 8
-41 -6 17 14 21 17 9 7
85 -61 -44 -43 -69 -63 -45 -51
656 -289 -326 -297 -484 -434 -288 -314
1105 -462 -556 -497 -825 -743 -475 -525
-5 -4 2 8 -13 -25 13 -10
-1265 503 645 578 938 836 555 584
-675 254 350 305 513 471 289 317
235 -113 -119 -114 -179 -149 -105 -108
74 -45 -49 -48 -73 -61 -33 -38
-165 51 67 53 100 98 69 72
0 -22 -23 -29 -36 -17 -2 -4
39 -45 -52 -54 -81 -55 -17 -22
-51 -7 -9 -15 -19 5 28 24
-22 -12 -23 -29 -46 -12 24 19
21 -31 -55 -62 -99 -53 7 2
-2 -29 -62 -73 -110 -59 10 6
-6 -32 -68 -85 -126 -69 10 6
13 -46 -80 -100 -155 -93 4 0
13 -58 -89 -111 -175 -109 -2 -6
8 -68 -93 -118 -187 -120 -7 -12
14 -81 -95 -122 -203 -137 -15 -21
22 -94 -96 -126 -220 -155 -24 -32
24 -106 -98 -129 -237 -175 -34 -44
20 -126 -99 -133 -256 -194 -44 -57
24 -150 -100 -140 -278 -221 -60 -73
32 -171 -106 -151 -307 -254 -80 -96
33 -193 -114 -164 -338 -287 -101 -117
32 -219 -121 -178 -366 -317 -118 -136
43 -240 -130 -189 -393 -347 -137 -157
48 -255 -131 -191 -411 -370 -153 -176
42 -272 -129 -192 -424 -389 -165 -190
45 -289 -131 -195 -436 -405 -180 -205
66 -299 -139 -198 -448 -423 -193 -224
68 -307 -143 -199 -455 -432 -200 -234
54 -328 -148 -206 -465 -442 -206 -241
60 -341 -157 -218 -478 -453 -213 -251
85 -339 -164 -226 -488 -462 -216 -257
98 -348 -175 -235 -497 -466 -216 -261
105 -373 -190 -248 -508 -472 -217 -265
117 -385 -201 -259 -513 -472 -212 -262
134 -377 -212 -267 -517 -470 -205 -258
149 -371 -233 -290 -534 -480 -210 -263
158 -383 -260 -326 -558 -496 -219 -269
