I II V1 V2 V3 V4 V5 V6
5 9 13 19 3 16 17 6
7 10 11 20 4 18 18 9
12 14 12 22 6 21 21 13
13 15 12 21 7 22 22 14
8 10 10 19 7 21 21 13
9 10 10 19 9 23 24 15
16 18 12 20 13 27 28 19
16 19 13 21 15 30 30 21
9 12 9 18 13 28 27 19
6 8 8 18 14 29 28 18
8 11 9 17 13 29 27 16
12 15 10 16 13 29 25 15
16 20 11 17 14 32 26 15
19 24 10 18 16 34 29 16
17 23 9 17 17 35 31 18
11 18 8 14 16 34 31 20
6 15 6 12 16 34 33 22
11 20 5 12 17 37 36 26
19 26 5 13 17 38 38 29
19 26 4 13 17 40 39 31
12 19 3 11 17 40 39 30
10 16 2 10 17 42 40 29
17 23 3 11 18 44 42 30
16 22 2 9 19 45 42 30
5 11 -4 4 14 39 37 25
1 9 -6 1 11 37 35 22
6 15 -5 1 13 39 36 22
11 21 -4 2 15 42 37 24
6 18 -6 0 14 40 36 24
0 14 -8 -2 13 39 35 22
6 18 -8 -2 14 40 36 23
12 22 -6 0 17 43 39 26
8 18 -7 0 15 43 40 27
6 17 -6 -2 16 43 40 28
11 24 -5 -2 18 45 42 32
14 26 -5 -2 19 46 44 34
14 26 -4 0 21 47 46 35
14 25 -4 -2 20 46 45 33
6 17 -7 -6 15 43 42 30
-2 11 -10 -10 10 38 36 25
0 13 -8 -9 12 39 35 24
2 14 -7 -8 12 38 35 22
0 12 -7 -8 12 36 34 23
1 11 -6 -7 13 37 35 24
2 12 -5 -5 16 38 36 26
3 12 -4 -4 16 39 37 26
4 13 -2 -4 17 40 38 28
4 11 -2 -4 16 38 36 26
6 12 -2 -4 13 36 34 24
8 15 1 -2 13 36 34 23
7 14 -2 -3 11 34 31 19
1 8 -2 -2 9 31 28 13
-2 3 1 0 9 29 26 10
-2 2 3 1 10 27 24 11
-2 2 5 3 9 26 22 11
-2 2 7 5 9 25 21 12
2 6 9 7 11 26 23 15
3 7 9 8 10 23 22 15
-2 2 8 7 6 19 19 13
-4 -2 8 7 3 16 17 11
-4 -3 9 8 3 14 16 7
-7 -7 8 7 1 11 12 2
-8 -8 10 8 1 9 10 0
-3 -4 12 11 2 8 9 0
0 -2 15 14 4 9 8 -2
-2 -3 14 14 3 8 6 -4
-7 -8 14 13 3 8 6 -3
-10 -13 13 12 1 5 5 -5
-8 -11 15 14 0 5 5 -4
-7 -11 17 15 0 5 6 -3
-14 -18 14 11 -6 0 1 -6
-18 -24 12 9 -10 -6 -5 -10
-13 -20 13 9 -10 -5 -5 -10
-8 -15 15 11 -8 -4 -3 -8
-10 -17 15 11 -8 -4 -4 -8
-13 -19 14 10 -8 -6 -4 -9
-13 -20 11 8 -9 -7 -5 -9
-12 -19 10 6 -11 -9 -5 -10
-10 -18 12 8 -10 -7 -3 -10
-8 -15 12 9 -9 -5 0 -9
-8 -16 12 8 -10 -7 -2 -9
-9 -17 10 7 -12 -9 -3 -10
-4 -13 12 8 -10 -7 0 -9
1 -10 13 10 -8 -4 2 -7
-6 -16 11 7 -10 -7 -3 -9
-15 -25 6 1 -15 -12 -10 -13
-18 -28 6 1 -16 -12 -10 -13
-10 -20 8 4 -13 -11 -7 -12
-7 -18 10 6 -11 -9 -5 -9
-14 -25 7 1 -15 -13 -8 -12
-21 -32 6 0 -17 -15 -9 -14
-15 -27 7 1 -17 -14 -9 -15
-7 -19 10 2 -15 -11 -7 -13
-8 -20 9 0 -15 -12 -9 -14
-13 -26 8 0 -16 -13 -9 -15
-13 -26 7 0 -16 -14 -9 -15
-6 -19 10 4 -12 -8 -5 -11
2 -12 13 8 -8 -5 -2 -8
-2 -15 11 5 -10 -7 -4 -8
-12 -24 8 0 -15 -12 -8 -12
-13 -25 9 0 -16 -13 -9 -12
-8 -20 11 2 -14 -12 -7 -11
-8 -21 12 3 -14 -12 -8 -12
-14 -29 8 0 -17 -15 -11 -15
-14 -29 8 0 -17 -15 -11 -16
-5 -19 13 5 -12 -11 -6 -13
0 -15 15 7 -10 -8 -4 -11
-8 -21 12 4 -13 -11 -7 -14
-13 -25 11 2 -15 -13 -10 -15
-8 -20 13 4 -14 -12 -8 -13
-3 -16 16 8 -11 -9 -6 -10
-11 -23 12 4 -16 -14 -11 -14
-23 -36 9 2 -17 -18 -13 -18
-20 -33 11 3 -16 -17 -12 -17
-8 -21 14 7 -11 -13 -9 -14
-4 -17 17 10 -7 -10 -6 -11
-10 -23 13 5 -11 -13 -10 -15
-19 -32 10 3 -13 -15 -12 -17
-18 -31 11 3 -14 -16 -13 -17
-16 -29 13 5 -14 -15 -13 -16
-20 -34 11 4 -16 -18 -15 -18
-21 -35 13 4 -15 -17 -15 -18
-12 -26 17 9 -11 -14 -12 -16
-8 -21 18 11 -8 -12 -10 -15
-10 -23 17 10 -9 -13 -11 -15
-11 -23 17 11 -7 -13 -11 -15
-12 -23 18 12 -6 -12 -10 -15
-15 -26 17 11 -8 -13 -12 -17
-16 -28 17 12 -8 -13 -11 -17
-14 -26 17 13 -7 -12 -11 -16
-11 -24 18 15 -6 -11 -10 -16
-11 -23 18 15 -6 -11 -11 -18
-11 -24 20 16 -5 -11 -10 -18
-11 -24 20 16 -4 -11 -10 -18
-14 -26 20 16 -4 -11 -12 -19
-17 -29 19 15 -4 -12 -13 -20
-17 -28 18 14 -4 -12 -13 -20
-14 -25 18 15 -2 -10 -11 -19
-12 -23 19 17 1 -8 -9 -16
-12 -23 19 17 0 -8 -8 -17
-15 -25 18 16 -2 -9 -9 -19
-15 -26 19 17 0 -8 -9 -18
-12 -23 20 18 1 -7 -8 -17
-10 -21 20 18 1 -7 -9 -16
-13 -24 19 17 1 -8 -9 -18
-16 -26 18 16 0 -8 -10 -19
-13 -24 17 16 1 -8 -10 -19
-9 -19 19 18 3 -6 -9 -18
-6 -16 22 21 6 -3 -6 -16
-4 -14 23 22 7 0 -4 -14
-3 -12 24 23 7 0 -3 -14
-4 -13 23 22 7 -2 -3 -15
-9 -18 21 20 3 -5 -6 -17
-18 -25 17 17 1 -8 -9 -19
-21 -27 16 15 1 -9 -9 -20
-16 -22 18 17 4 -6 -7 -18
-8 -16 20 19 7 -3 -3 -16
-9 -17 19 18 7 -3 -4 -16
-16 -22 17 16 4 -5 -5 -16
-18 -24 18 17 3 -6 -6 -16
-12 -18 18 17 5 -4 -4 -16
-6 -13 21 19 7 -2 0 -14
-5 -14 21 19 6 -2 0 -14
-8 -18 20 18 4 -4 -3 -16
-9 -18 18 16 3 -6 -6 -17
-10 -19 18 16 3 -6 -5 -16
-12 -22 15 13 1 -7 -6 -17
-13 -22 16 13 1 -7 -6 -18
-10 -18 16 12 0 -8 -6 -19
-7 -14 19 15 2 -5 -4 -17
-5 -12 18 15 1 -5 -4 -17
0 -9 19 16 2 -5 -4 -16
2 -8 19 15 2 -5 -3 -15
-7 -15 16 11 -2 -7 -5 -17
-13 -20 11 8 -6 -10 -9 -20
-12 -20 11 8 -7 -11 -10 -21
-12 -20 11 7 -7 -13 -9 -20
-14 -22 10 6 -8 -14 -9 -21
-14 -22 10 5 -8 -14 -10 -20
-13 -22 10 6 -8 -14 -9 -18
-12 -20 10 6 -8 -14 -9 -18
-8 -18 12 8 -7 -13 -7 -18
-3 -12 15 10 -5 -11 -5 -17
-2 -11 15 9 -5 -11 -5 -17
-7 -16 12 7 -7 -12 -7 -18
-12 -20 10 4 -10 -15 -10 -20
-12 -21 9 3 -11 -16 -11 -21
-9 -17 10 4 -10 -13 -9 -18
-6 -12 13 7 -8 -11 -6 -16
-7 -15 12 6 -10 -14 -8 -17
-11 -20 8 3 -13 -18 -11 -20
-11 -19 10 3 -12 -18 -11 -20
-5 -12 13 6 -10 -15 -9 -18
-3 -11 13 6 -10 -15 -8 -17
-8 -17 11 3 -12 -17 -10 -19
-12 -20 8 1 -15 -20 -13 -22
-12 -20 8 1 -14 -20 -12 -20
-10 -18 8 0 -14 -20 -12 -19
-11 -19 8 1 -15 -20 -12 -18
-14 -22 7 -2 -17 -21 -14 -19
-15 -23 7 -2 -17 -21 -14 -19
-12 -19 7 0 -17 -21 -14 -19
-8 -16 11 3 -15 -19 -12 -17
-7 -14 12 4 -14 -18 -11 -17
-8 -14 13 4 -14 -18 -10 -18
-8 -14 14 4 -13 -17 -10 -17
-6 -11 16 5 -11 -16 -9 -14
0 -7 17 7 -9 -13 -7 -13
2 -5 17 8 -9 -13 -6 -12
-5 -12 16 6 -11 -15 -9 -13
-13 -19 14 4 -13 -19 -12 -15
-9 -15 17 8 -11 -17 -11 -14
1 -7 20 10 -8 -14 -8 -10
-3 -11 18 8 -10 -16 -10 -11
-10 -18 15 5 -12 -19 -13 -15
-4 -12 18 8 -8 -15 -10 -11
5 -4 21 12 -5 -11 -6 -7
0 -10 17 8 -8 -15 -9 -11
-6 -16 13 7 -10 -16 -10 -12
2 -11 12 8 -9 -15 -9 -11
6 -10 12 9 -9 -14 -9 -10
3 -12 11 8 -9 -15 -9 -10
3 -12 10 7 -10 -16 -9 -11
1 -13 8 6 -10 -16 -9 -12
1 -14 7 5 -11 -17 -11 -12
3 -12 8 6 -9 -16 -9 -10
4 -12 9 6 -8 -15 -8 -9
5 -12 8 5 -10 -16 -9 -11
5 -12 9 5 -11 -15 -10 -11
-2 -14 8 4 -12 -16 -10 -11
-5 -17 6 1 -13 -18 -12 -12
-2 -14 7 2 -13 -19 -12 -12
1 -12 8 4 -13 -18 -11 -12
1 -14 6 2 -14 -20 -13 -13
3 -14 7 1 -14 -20 -12 -13
5 -13 8 0 -14 -20 -12 -13
6 -12 6 -2 -16 -21 -13 -13
6 -13 3 -4 -18 -22 -14 -13
2 -16 3 -4 -18 -22 -14 -14
-4 -18 2 -4 -19 -24 -16 -15
-6 -18 2 -3 -19 -23 -15 -15
-5 -16 4 -2 -17 -22 -15 -14
-2 -12 5 -2 -18 -23 -16 -15
0 -12 5 -2 -18 -23 -16 -16
-3 -14 5 -3 -19 -24 -16 -17
-4 -16 5 -3 -19 -24 -17 -17
-5 -17 5 -3 -19 -25 -18 -18
-6 -16 5 -3 -18 -24 -17 -18
-8 -18 3 -5 -21 -27 -20 -19
-13 -22 2 -6 -23 -28 -21 -21
-11 -21 1 -6 -23 -29 -21 -21
-8 -18 2 -5 -22 -28 -20 -20
-7 -18 4 -4 -22 -28 -20 -19
-11 -23 2 -6 -24 -30 -23 -22
-18 -30 0 -8 -25 -32 -25 -24
-16 -28 2 -6 -24 -31 -23 -23
-9 -21 3 -5 -23 -29 -21 -21
-10 -23 3 -5 -23 -29 -22 -22
-18 -30 1 -7 -25 -31 -24 -24
-19 -29 1 -7 -24 -32 -24 -23
-8 -18 3 -4 -21 -29 -20 -19
1 -10 7 1 -18 -25 -18 -17
-2 -13 8 1 -18 -26 -19 -18
-8 -18 5 -3 -21 -29 -22 -20
-8 -18 5 -2 -20 -28 -21 -20
-5 -15 5 0 -19 -27 -21 -19
-6 -17 5 0 -18 -27 -21 -18
-12 -23 4 -4 -21 -28 -22 -20
-21 -32 4 -3 -24 -31 -25 -23
-22 -33 7 0 -27 -36 -30 -27
-16 -30 15 7 -26 -39 -32 -30
-11 -28 26 16 -25 -43 -36 -34
-8 -28 36 29 -21 -45 -40 -37
-7 -28 46 50 -9 -41 -40 -38
-11 -28 56 73 7 -34 -39 -39
-14 -24 63 94 23 -25 -36 -37
-9 -18 57 100 33 -17 -30 -33
7 -9 38 92 48 0 -17 -21
28 12 13 74 70 29 10 2
50 38 -20 48 99 72 46 34
70 62 -59 12 130 121 87 69
93 84 -100 -20 167 175 128 104
114 104 -136 -39 214 235 172 140
134 130 -169 -54 264 302 222 179
145 159 -194 -65 310 370 274 222
139 189 -213 -78 351 435 323 264
120 214 -229 -98 381 493 370 303
103 231 -247 -121 396 536 404 334
94 233 -255 -137 398 550 410 340
87 211 -245 -140 385 525 379 312
76 176 -226 -132 358 469 323 266
62 143 -212 -124 320 397 262 217
46 109 -201 -116 278 325 200 169
29 77 -188 -111 220 248 143 121
19 55 -163 -109 145 167 92 80
7 33 -135 -106 66 84 44 42
-10 6 -113 -100 -3 8 0 5
-19 -13 -95 -92 -46 -37 -23 -16
-14 -14 -74 -74 -48 -40 -25 -19
-7 -8 -52 -49 -23 -21 -17 -15
-4 -6 -34 -30 -7 -12 -16 -15
-3 -5 -21 -17 0 -9 -16 -16
-3 -7 -11 -8 5 -6 -15 -15
-9 -13 -6 -4 5 -7 -16 -16
-11 -15 -3 -2 2 -10 -17 -17
-3 -9 3 3 2 -10 -15 -17
-4 -11 5 5 0 -13 -17 -18
-12 -19 2 2 -8 -20 -21 -22
-13 -18 3 3 -9 -20 -22 -22
-7 -13 7 6 -7 -18 -20 -19
-8 -15 8 5 -9 -20 -20 -19
-12 -18 7 4 -12 -23 -22 -21
-11 -17 8 5 -13 -23 -21 -21
-8 -13 11 7 -12 -21 -20 -19
-4 -10 12 8 -12 -22 -20 -20
-2 -9 13 9 -12 -22 -20 -20
-4 -12 12 9 -13 -23 -22 -21
-8 -17 11 8 -15 -26 -23 -22
-13 -20 10 6 -17 -27 -25 -24
-16 -22 11 6 -17 -27 -25 -24
-16 -22 11 6 -17 -26 -24 -24
-16 -22 11 6 -17 -26 -23 -24
-16 -21 10 5 -18 -27 -24 -24
-6 -11 14 10 -14 -23 -20 -20
3 -3 16 13 -11 -20 -18 -18
-6 -12 14 11 -13 -22 -21 -20
-10 -18 10 8 -17 -27 -25 -25
-6 -14 13 11 -15 -25 -22 -23
-7 -15 14 12 -14 -24 -22 -23
-11 -18 13 10 -16 -26 -24 -25
-8 -14 15 11 -14 -24 -21 -23
-2 -8 16 13 -11 -21 -19 -20
1 -6 16 14 -9 -19 -19 -19
-2 -7 15 13 -10 -20 -20 -20
-4 -9 15 13 -11 -21 -21 -20
-4 -8 15 15 -11 -21 -21 -20
-5 -9 14 14 -12 -23 -22 -22
-10 -15 14 14 -13 -24 -22 -23
-12 -16 14 13 -14 -25 -23 -24
-10 -15 16 15 -12 -22 -20 -21
-12 -17 15 15 -13 -23 -21 -22
-12 -17 14 13 -13 -23 -20 -22
-9 -13 16 14 -11 -21 -20 -20
-9 -12 16 15 -9 -20 -19 -19
-11 -15 15 14 -11 -22 -20 -21
-11 -15 15 15 -11 -22 -21 -22
-8 -13 17 17 -9 -20 -21 -21
-5 -10 18 19 -7 -19 -20 -20
-4 -8 19 21 -6 -17 -19 -19
-4 -7 19 21 -6 -17 -18 -19
-2 -5 20 21 -4 -15 -17 -17
-3 -5 18 20 -5 -16 -17 -18
-3 -6 17 19 -5 -15 -17 -18
-2 -5 18 20 -5 -15 -16 -18
-5 -7 17 20 -5 -15 -16 -18
-9 -12 15 19 -6 -17 -18 -20
-9 -12 15 19 -6 -17 -19 -20
-11 -13 15 20 -6 -17 -19 -21
-16 -18 12 17 -9 -20 -20 -24
-10 -12 16 20 -5 -16 -18 -20
3 1 21 24 2 -10 -12 -15
1 -2 20 24 1 -10 -12 -15
-8 -10 18 21 -2 -12 -14 -17
-5 -6 18 22 0 -11 -13 -16
3 1 20 24 2 -9 -11 -15
4 1 21 25 2 -9 -11 -15
2 -2 20 26 2 -10 -11 -16
1 -3 21 26 2 -9 -11 -16
1 -2 21 26 2 -8 -11 -16
1 0 23 27 4 -6 -10 -15
4 3 23 27 6 -4 -8 -14
6 6 23 28 8 -2 -6 -12
2 3 23 28 8 0 -5 -11
-3 -3 21 26 6 -3 -6 -12
-3 -4 19 25 5 -5 -8 -14
0 -3 19 26 5 -4 -8 -14
5 3 22 29 8 0 -6 -11
11 9 24 31 11 2 -4 -9
7 4 22 29 9 1 -5 -11
-4 -6 19 26 7 0 -6 -13
-4 -5 18 25 9 1 -5 -11
0 1 18 26 11 3 -3 -9
1 3 18 27 13 5 -2 -8
3 6 18 27 13 6 0 -8
5 8 18 27 13 7 1 -8
4 7 17 28 14 8 2 -6
5 7 16 27 13 7 2 -6
4 5 16 26 13 7 3 -6
1 0 15 25 14 7 1 -7
1 2 15 26 16 10 2 -5
9 10 17 28 19 14 6 -2
10 11 17 28 20 16 8 0
5 6 16 27 19 15 7 0
2 5 15 26 19 15 8 0
2 6 15 26 20 17 10 2
2 4 13 25 20 17 9 1
4 6 13 26 21 18 10 3
10 15 16 28 24 21 13 6
18 23 19 31 29 26 18 11
22 27 19 30 31 28 20 13
21 26 17 29 31 30 21 13
17 22 13 26 30 29 20 12
10 15 11 24 29 29 19 12
5 11 8 22 27 28 18 11
5 12 8 22 28 29 20 12
6 13 8 21 28 30 20 12
6 11 7 20 28 29 20 12
9 15 7 20 29 30 21 13
14 21 9 23 33 34 24 17
15 22 8 22 33 34 25 17
13 21 7 21 33 35 25 18
14 23 7 20 33 36 26 20
17 25 7 20 33 39 28 21
15 23 6 19 33 39 29 21
8 17 2 15 30 37 26 18
8 17 1 14 29 37 26 18
16 25 4 16 32 40 29 22
21 29 5 16 34 42 31 24
19 28 4 15 34 42 30 23
17 27 3 15 34 43 31 23
14 24 2 13 32 42 30 22
8 18 0 10 30 39 28 21
8 19 -3 7 29 39 28 20
13 26 -2 8 30 40 29 22
15 27 -2 8 30 40 29 24
12 24 -4 6 28 38 28 22
11 22 -5 4 26 37 27 21
11 22 -6 3 26 36 27 21
11 22 -6 2 26 36 27 20
10 20 -5 2 25 35 26 20
8 18 -5 2 25 35 26 20
4 14 -7 -2 23 32 24 17
1 12 -7 -3 23 33 23 17
5 17 -6 -2 23 33 24 18
10 22 -5 1 24 35 25 19
9 20 -5 0 22 33 23 17
4 14 -7 -3 19 28 20 14
2 13 -8 -3 18 27 19 13
4 15 -4 0 20 28 19 15
6 18 -2 2 21 29 19 15
5 16 0 2 21 28 18 14
2 12 -2 1 19 25 17 12
-3 9 -2 1 17 23 15 9
-2 9 1 2 16 21 14 8
4 15 3 4 17 21 14 8
13 22 6 8 18 23 15 10
16 23 8 10 18 20 13 8
9 16 7 9 16 16 10 5
3 11 9 9 15 15 8 3
2 10 9 9 13 12 6 2
-4 4 7 9 10 8 2 0
-10 -4 4 6 6 4 -3 -6
-9 -5 6 7 5 3 -4 -7
-7 -2 8 9 5 3 -4 -6
-8 -5 7 8 2 0 -7 -9
-11 -8 7 8 0 -3 -9 -11
-9 -6 9 11 0 -4 -9 -11
-4 0 11 13 1 -4 -8 -11
0 3 12 13 1 -5 -8 -11
-3 0 12 13 0 -6 -9 -12
-9 -8 9 10 -4 -10 -12 -15
-14 -14 6 7 -8 -13 -16 -18
-16 -14 7 7 -9 -14 -17 -18
-13 -12 7 8 -9 -14 -16 -17
-12 -11 7 7 -10 -16 -17 -18
-13 -14 5 5 -12 -18 -19 -19
-17 -18 5 5 -13 -20 -19 -20
-14 -16 5 5 -13 -20 -20 -21
-4 -5 9 9 -8 -16 -16 -17
1 0 10 11 -8 -16 -15 -15
-9 -10 7 7 -12 -19 -19 -18
-18 -18 4 2 -16 -23 -21 -21
-15 -15 4 2 -16 -22 -21 -21
-7 -6 7 5 -13 -20 -18 -19
-4 -3 9 6 -13 -19 -17 -17
-8 -9 5 3 -16 -22 -20 -20
-16 -17 3 0 -20 -26 -22 -23
-14 -16 3 -2 -20 -26 -23 -22
-10 -11 5 2 -17 -23 -21 -19
-11 -12 4 0 -18 -24 -21 -20
-15 -17 4 -2 -19 -25 -22 -21
-13 -16 4 -2 -19 -24 -21 -20
-5 -6 7 1 -17 -22 -20 -19
0 -3 8 3 -15 -21 -18 -17
-7 -10 4 -2 -19 -24 -22 -20
-9 -13 2 -4 -21 -25 -22 -21
-3 -5 3 -2 -19 -23 -20 -19
0 -4 4 0 -18 -23 -19 -18
-8 -12 2 -4 -20 -26 -22 -20
-12 -15 2 -5 -22 -27 -23 -21
-11 -16 2 -5 -22 -28 -23 -21
-14 -18 2 -6 -23 -27 -24 -21
-17 -18 1 -6 -23 -28 -24 -22
-14 -17 0 -6 -24 -28 -24 -22
-13 -18 1 -7 -24 -29 -25 -23
-16 -21 0 -8 -25 -30 -26 -24
-18 -22 -3 -9 -26 -31 -28 -26
-15 -19 0 -8 -25 -30 -27 -25
-8 -13 3 -5 -22 -27 -24 -21
-3 -8 5 -3 -20 -25 -22 -20
-2 -8 6 -2 -19 -25 -21 -19
-6 -11 4 -3 -21 -27 -23 -20
-8 -13 3 -4 -21 -28 -23 -20
-12 -17 2 -6 -23 -29 -25 -22
-18 -22 0 -8 -25 -32 -28 -26
-16 -20 1 -7 -24 -32 -28 -26
-8 -12 4 -3 -21 -29 -25 -22
-5 -10 5 0 -20 -28 -24 -20
-11 -16 3 -3 -23 -30 -27 -22
-16 -20 2 -4 -24 -31 -28 -24
-16 -21 2 -4 -24 -31 -28 -24
-11 -17 2 -4 -23 -30 -27 -23
-5 -10 7 2 -19 -27 -23 -19
0 -6 8 5 -17 -25 -22 -18
-5 -10 8 4 -18 -26 -23 -19
-12 -18 4 0 -22 -30 -27 -23
-16 -20 3 -2 -23 -32 -29 -24
-17 -21 4 0 -22 -31 -29 -24
-21 -26 2 -2 -23 -33 -31 -26
-20 -26 3 -2 -23 -32 -31 -27
-8 -13 8 5 -18 -27 -25 -21
-2 -6 11 7 -15 -24 -24 -19
-10 -15 9 5 -18 -26 -26 -21
-19 -22 7 3 -20 -29 -29 -24
-18 -22 6 3 -21 -30 -30 -26
-13 -18 8 5 -20 -29 -29 -25
-11 -16 9 7 -19 -28 -28 -24
-13 -18 8 7 -19 -28 -28 -24
-14 -17 8 7 -18 -28 -28 -23
-8 -12 10 10 -16 -26 -26 -22
-3 -7 13 13 -13 -23 -24 -20
-2 -5 14 13 -12 -23 -24 -20
-7 -8 14 12 -13 -24 -24 -20
-15 -17 9 9 -17 -27 -28 -24
-19 -21 6 7 -19 -30 -31 -27
-17 -19 7 8 -18 -29 -30 -26
-16 -18 8 9 -18 -28 -29 -25
-17 -18 9 10 -17 -28 -29 -26
-18 -20 8 9 -17 -28 -30 -26
-19 -20 8 9 -17 -28 -31 -27
-15 -17 10 10 -15 -26 -29 -25
-8 -10 13 13 -11 -23 -26 -21
-8 -10 14 14 -10 -22 -25 -20
-13 -15 11 11 -14 -25 -27 -23
-13 -16 11 11 -13 -25 -27 -23
-11 -14 12 12 -12 -24 -26 -22
-16 -18 10 10 -15 -26 -28 -25
-22 -22 10 9 -16 -26 -30 -26
-15 -16 12 10 -13 -25 -28 -24
-7 -7 15 14 -9 -21 -24 -20
-9 -10 13 13 -11 -22 -24 -20
-16 -17 10 10 -14 -24 -27 -23
-14 -16 10 10 -13 -23 -26 -22
-8 -11 11 11 -11 -21 -24 -20
-10 -14 11 11 -11 -21 -24 -21
-15 -19 8 8 -15 -25 -27 -24
-14 -17 9 8 -15 -25 -26 -22
-10 -12 12 10 -12 -22 -24 -19
-11 -14 12 10 -12 -22 -24 -19
-13 -17 10 8 -13 -24 -25 -21
-14 -18 10 8 -13 -24 -24 -19
-17 -18 8 6 -15 -24 -25 -20
-18 -18 7 5 -16 -24 -26 -21
-10 -11 11 9 -13 -20 -23 -18
-3 -6 13 11 -11 -19 -21 -16
-8 -12 10 8 -15 -22 -23 -19
-14 -18 6 5 -18 -25 -26 -22
-8 -13 9 7 -15 -23 -23 -19
0 -5 13 10 -11 -19 -21 -16
2 -3 13 10 -11 -19 -20 -15
1 -5 12 10 -12 -19 -19 -14
-2 -7 11 9 -13 -20 -19 -14
-8 -13 10 7 -14 -22 -21 -16
-17 -19 6 3 -19 -26 -24 -20
-23 -25 3 1 -21 -27 -26 -23
-18 -22 3 0 -21 -27 -26 -22
-8 -13 7 5 -17 -23 -22 -18
-7 -12 7 5 -17 -23 -22 -19
-13 -18 5 1 -20 -26 -26 -21
-13 -18 6 2 -20 -26 -25 -20
-8 -15 7 4 -18 -25 -23 -19
-8 -15 8 4 -17 -24 -22 -18
-9 -16 7 3 -18 -23 -23 -19
-10 -17 7 2 -18 -24 -23 -19
-8 -14 8 3 -18 -23 -21 -18
-7 -13 8 3 -19 -23 -22 -18
-10 -17 6 1 -21 -25 -24 -20
-10 -18 4 0 -22 -27 -25 -21
-6 -13 8 3 -19 -24 -22 -19
-6 -14 8 2 -20 -24 -22 -19
-13 -20 4 -2 -23 -27 -25 -22
-17 -23 2 -3 -24 -29 -26 -23
-16 -23 2 -3 -23 -28 -26 -22
-13 -20 2 -4 -23 -28 -26 -22
-8 -16 5 0 -21 -26 -23 -19
-7 -14 7 0 -20 -26 -23 -18
-10 -18 4 -4 -24 -29 -26 -22
-12 -19 4 -4 -24 -29 -26 -22
-7 -15 8 0 -21 -26 -23 -18
-4 -13 8 0 -20 -26 -23 -18
-8 -17 7 -2 -22 -27 -23 -18
-9 -18 6 -4 -23 -28 -24 -19
-5 -13 10 0 -19 -24 -21 -16
0 -10 9 1 -19 -23 -20 -15
-6 -15 7 0 -21 -26 -21 -16
-15 -24 3 -5 -25 -30 -26 -21
-22 -31 2 -7 -27 -31 -28 -23
-22 -31 2 -8 -28 -32 -28 -24
-15 -24 4 -6 -26 -31 -26 -22
-8 -17 7 -2 -22 -27 -22 -18
-5 -12 8 0 -21 -26 -21 -17
-6 -13 8 0 -20 -24 -20 -16
-8 -15 8 -2 -21 -25 -21 -16
-9 -15 9 1 -20 -24 -19 -15
-10 -15 8 1 -21 -25 -20 -15
-16 -19 8 0 -22 -26 -21 -16
-16 -19 9 0 -21 -26 -21 -16
-4 -9 15 5 -16 -22 -17 -12
6 -2 18 7 -14 -19 -15 -10
-5 -11 16 5 -17 -22 -17 -13
-13 -18 13 2 -19 -25 -19 -16
-8 -12 16 6 -15 -21 -16 -12
-3 -7 17 7 -14 -19 -14 -10
-3 -8 16 6 -15 -20 -15 -12
2 -5 17 7 -13 -19 -13 -10
9 2 20 10 -11 -16 -11 -7
8 0 17 8 -14 -18 -12 -8
-3 -11 12 4 -17 -22 -15 -12
-5 -14 9 3 -18 -22 -15 -13
-2 -14 9 4 -17 -20 -14 -11
-3 -17 7 3 -17 -21 -15 -11
-6 -20 4 0 -19 -22 -16 -12
-8 -21 3 -3 -20 -24 -17 -12
-7 -18 3 -2 -19 -22 -16 -11
-2 -14 5 1 -17 -20 -13 -9
2 -11 5 2 -16 -19 -12 -8
6 -9 6 2 -15 -19 -12 -7
9 -7 7 2 -15 -19 -11 -8
9 -5 8 3 -14 -18 -10 -6
11 0 8 3 -14 -17 -8 -4
11 -2 9 3 -15 -17 -8 -4
-2 -13 7 1 -17 -19 -10 -6
-12 -23 3 -4 -22 -23 -15 -11
-11 -23 0 -7 -23 -25 -17 -13
-6 -20 1 -7 -23 -23 -16 -12
-2 -18 1 -6 -23 -23 -15 -11
2 -16 2 -5 -22 -22 -14 -9
4 -14 1 -6 -24 -23 -14 -9
5 -12 1 -6 -24 -23 -14 -9
7 -8 3 -6 -22 -22 -13 -8
4 -8 4 -5 -22 -22 -12 -7
-6 -14 3 -6 -23 -23 -13 -8
-8 -16 3 -7 -23 -24 -14 -10
-6 -13 3 -6 -24 -24 -14 -10
-8 -16 3 -7 -25 -25 -14 -10
-14 -22 0 -10 -29 -28 -18 -14
-14 -21 1 -9 -28 -28 -18 -14
-7 -14 4 -5 -26 -26 -15 -11
-7 -15 4 -6 -26 -26 -16 -12
-14 -22 1 -11 -30 -30 -19 -15
-14 -21 2 -11 -29 -29 -18 -15
-4 -11 4 -8 -26 -25 -14 -12
-2 -9 4 -8 -27 -25 -15 -11
-8 -16 3 -8 -27 -26 -16 -12
-7 -13 4 -7 -26 -25 -14 -10
3 -4 6 -5 -24 -22 -12 -8
-3 -9 5 -6 -25 -24 -12 -9
-18 -25 0 -11 -31 -30 -18 -15
-24 -33 -2 -13 -32 -32 -21 -18
-20 -29 0 -12 -31 -31 -20 -17
-17 -25 1 -11 -29 -29 -18 -16
-15 -23 2 -10 -28 -28 -17 -14
-11 -19 3 -9 -27 -27 -16 -13
-8 -17 3 -7 -26 -26 -14 -12
