I II V1 V2 V3 V4 V5 V6
5 25 -247 -322 -127 7 73 63
-10 0 -214 -288 -168 -74 -18 -9
-26 -12 -172 -240 -142 -82 -29 1
-27 -8 -149 -206 -120 -73 -31 -5
-20 -10 -125 -173 -106 -64 -35 -19
-18 -16 -92 -131 -77 -42 -18 -7
-19 -10 -62 -96 -41 -24 3 22
-15 -12 -49 -72 -38 -24 -13 -7
-16 -19 -35 -53 -29 -19 -14 -13
-17 -15 -24 -39 -17 -12 -4 1
-17 -14 -20 -29 -17 -16 -14 -10
-13 -23 -17 -20 -26 -21 -28 -35
-11 -21 -8 -8 -15 -16 -18 -18
-11 -21 -2 -1 -6 -13 -12 -6
-5 -12 -6 -1 -17 -22 -27 -27
-8 -13 3 4 -8 -18 -17 -14
-13 -10 9 8 2 -15 -8 5
-12 -10 9 9 -4 -21 -20 -11
-13 -21 9 12 -10 -24 -28 -23
-18 -27 14 18 -1 -18 -18 -11
-15 -18 13 19 -6 -25 -28 -21
-9 -27 10 22 -19 -31 -45 -49
-12 -28 15 26 -4 -22 -27 -22
-8 -22 18 28 0 -21 -25 -19
-6 -24 16 28 -8 -26 -35 -33
-6 -25 23 32 0 -18 -24 -20
-10 -10 27 34 15 -12 -7 10
-8 -8 20 31 0 -22 -27 -22
-9 -12 20 31 -2 -23 -29 -25
-14 -18 24 35 8 -16 -17 -7
-10 -12 20 35 3 -21 -26 -17
-4 -14 14 32 -13 -30 -45 -50
-10 -23 21 38 1 -19 -24 -20
-5 -14 23 40 5 -16 -22 -17
-2 -11 21 39 -2 -21 -32 -30
-6 -17 25 39 4 -15 -23 -20
-9 -8 31 43 20 -7 -3 11
-6 -11 25 41 9 -15 -23 -16
-5 -18 26 42 8 -14 -23 -19
-8 -19 30 47 18 -7 -8 0
-7 -15 26 46 12 -12 -18 -12
-3 -14 17 41 -5 -21 -40 -46
-7 -16 24 46 9 -12 -19 -16
-4 -8 25 46 10 -11 -19 -15
1 -4 22 44 4 -15 -29 -29
-3 -10 26 46 12 -9 -18 -18
-5 -4 34 52 28 -1 -1 10
-2 -8 30 51 18 -8 -17 -17
-5 -17 30 52 18 -7 -17 -19
-5 -15 35 57 29 2 -2 0
-2 -11 32 57 23 -3 -12 -10
0 -19 25 54 8 -11 -31 -42
-1 -9 30 58 21 -2 -11 -14
0 -4 30 58 22 -2 -12 -12
4 -3 26 57 16 -6 -22 -27
2 -4 30 59 23 0 -11 -16
-3 -2 38 65 39 10 8 14
0 -8 33 64 28 2 -10 -14
-2 -16 32 64 27 3 -11 -18
-1 -16 40 72 39 12 5 2
4 -11 39 73 37 9 -2 -6
5 -14 31 70 19 -1 -21 -37
2 -12 37 74 34 11 -1 -7
9 4 38 76 38 13 1 -2
10 4 33 74 29 7 -10 -20
8 -2 39 79 38 15 2 -8
5 5 45 84 57 25 21 24
7 9 36 80 41 14 -1 -9
6 0 38 83 40 16 0 -13
2 -5 44 88 52 25 15 9
8 4 41 91 48 21 6 -3
12 -1 35 90 34 15 -11 -33
9 -4 44 97 51 27 12 0
14 2 47 102 57 31 16 5
19 5 44 103 52 29 8 -8
15 2 48 107 59 36 18 3
12 4 56 114 79 48 41 36
15 4 50 113 67 39 22 7
14 11 46 112 62 38 18 0
9 12 50 116 73 46 31 19
13 13 46 119 67 41 21 4
21 15 39 118 52 35 4 -26
19 17 49 126 73 50 30 9
24 20 53 132 80 55 34 15
29 23 51 134 75 53 27 3
28 24 56 139 83 61 40 17
26 29 64 146 104 74 63 49
28 28 57 145 92 67 45 21
27 24 57 147 89 70 44 16
25 30 60 151 101 77 59 35
28 38 55 151 96 73 52 24
34 29 49 152 83 70 38 -3
32 32 59 159 102 84 63 31
36 39 60 162 106 87 67 37
43 42 58 164 101 87 59 24
42 36 64 167 112 99 78 43
41 49 70 170 129 109 98 74
46 53 61 168 116 101 80 46
44 48 60 168 113 102 81 44
39 46 65 170 125 112 98 65
42 53 61 169 120 108 88 53
45 54 50 162 100 99 69 21
42 60 56 165 115 109 91 52
50 67 59 167 119 112 97 58
56 68 55 165 111 111 88 44
53 67 59 166 119 119 101 61
48 77 63 166 132 124 119 88
49 74 55 160 118 116 100 60
50 67 57 161 117 117 102 60
44 62 61 162 126 124 116 80
46 68 55 157 116 116 103 66
50 62 49 151 99 109 86 36
45 63 54 152 111 116 104 65
48 72 52 149 111 116 105 67
50 69 48 144 100 109 93 51
46 72 50 140 103 112 99 60
42 77 54 140 115 117 118 88
42 73 47 132 101 108 99 61
41 66 46 129 96 107 96 58
35 58 51 128 104 112 109 77
37 58 47 124 94 102 96 63
39 56 38 114 76 92 76 32
34 58 42 111 86 95 90 56
36 66 40 106 83 94 88 56
39 64 34 97 69 84 73 38
32 54 36 96 72 86 80 48
26 55 42 94 83 90 93 72
26 51 34 84 65 76 68 41
23 40 33 79 61 73 66 36
18 34 38 78 69 77 78 55
17 31 32 73 58 65 62 39
19 31 21 62 35 50 37 5
17 33 28 63 48 56 55 35
16 32 27 59 45 52 51 33
17 26 22 52 33 42 35 14
10 22 24 48 36 42 41 23
7 29 27 45 45 44 50 44
6 26 22 37 28 31 27 13
1 18 17 33 20 25 20 5
-2 5 24 34 29 30 34 23
2 4 21 32 23 22 22 12
3 -3 14 25 3 13 1 -19
0 6 17 24 15 17 18 7
0 6 16 22 14 14 15 8
2 5 11 17 2 4 -1 -12
-1 6 14 15 5 6 7 -3
-10 4 17 14 16 9 20 21
-7 -2 12 10 2 0 0 -7
-12 -12 10 8 -4 -3 -5 -12
-20 -16 13 6 4 0 4 4
-13 -8 7 3 -6 -10 -10 -14
-9 -12 1 0 -23 -18 -29 -42
-13 -14 8 3 -8 -9 -8 -12
-9 -8 8 1 -8 -9 -7 -9
-8 -11 5 -2 -16 -18 -20 -26
-12 -17 8 -3 -12 -14 -10 -15
-16 -16 12 -1 1 -8 4 11
-16 -20 6 -4 -12 -17 -15 -17
-17 -26 7 -4 -14 -17 -17 -20
-21 -28 11 -2 -6 -11 -4 -1
-19 -17 2 -9 -19 -23 -21 -21
-16 -16 -6 -16 -36 -31 -40 -52
-19 -19 2 -13 -21 -22 -20 -21
-16 -16 3 -10 -18 -20 -17 -17
-12 -15 0 -12 -26 -25 -28 -32
-15 -24 5 -10 -18 -19 -16 -18
-20 -19 9 -9 -5 -14 -1 8
-19 -15 0 -15 -21 -24 -21 -22
-19 -20 0 -16 -24 -25 -23 -26
-22 -22 6 -12 -13 -17 -8 -6
-21 -23 1 -13 -20 -24 -21 -21
-18 -30 -4 -17 -36 -31 -38 -50
-21 -32 3 -13 -21 -22 -17 -18
-16 -21 2 -13 -20 -22 -18 -17
-11 -17 -2 -16 -29 -27 -29 -34
-13 -12 0 -16 -24 -23 -20 -22
-19 -8 6 -12 -10 -17 -4 4
-15 -13 1 -13 -22 -23 -21 -21
-20 -24 2 -12 -22 -23 -21 -24
-24 -22 5 -12 -15 -19 -10 -9
-22 -23 1 -13 -22 -25 -21 -22
-20 -29 -5 -16 -37 -32 -39 -49
-18 -21 1 -11 -23 -24 -19 -21
-16 -17 0 -10 -21 -24 -18 -21
-12 -19 -4 -13 -31 -31 -33 -41
-16 -24 3 -9 -21 -22 -20 -24
-19 -8 3 -10 -11 -19 -9 -2
-18 -15 1 -10 -20 -23 -22 -23
-20 -25 3 -10 -21 -22 -23 -26
-23 -25 8 -5 -11 -16 -10 -9
-18 -17 2 -8 -18 -23 -22 -23
-17 -23 -3 -11 -33 -30 -39 -51
-18 -23 3 -5 -19 -21 -20 -22
-15 -20 5 -4 -15 -19 -17 -18
-12 -20 0 -7 -25 -26 -31 -36
-17 -21 3 -5 -19 -20 -20 -23
-18 -11 8 -3 -6 -14 -5 2
-15 -15 4 -6 -16 -21 -22 -24
-15 -16 4 -5 -17 -21 -22 -25
-21 -21 7 -3 -9 -15 -10 -9
-19 -20 4 -4 -16 -21 -20 -22
-14 -22 -1 -6 -29 -26 -35 -45
-16 -21 6 0 -15 -17 -15 -17
-13 -17 6 1 -14 -18 -14 -15
-10 -14 0 -4 -24 -25 -29 -34
-14 -19 5 -2 -17 -19 -19 -20
-15 -11 12 1 -2 -12 -2 5
-16 -14 4 -4 -17 -22 -23 -24
-15 -17 6 -1 -17 -20 -19 -24
-15 -15 10 2 -7 -14 -6 -5
-14 -9 3 -2 -17 -22 -21 -22
-12 -15 -2 -4 -29 -28 -37 -47
-12 -12 4 -2 -17 -20 -17 -18
-10 -8 5 -1 -15 -20 -17 -16
-7 -10 2 -1 -23 -23 -28 -32
-12 -16 5 -1 -17 -19 -19 -20
-13 -15 13 3 -3 -11 -2 6
-12 -20 9 2 -14 -17 -18 -19
-17 -26 6 -2 -17 -20 -22 -25
-20 -19 7 -1 -10 -17 -11 -8
-15 -8 2 -4 -18 -24 -23 -23
-12 -18 0 -4 -31 -29 -39 -48
-13 -14 6 -2 -17 -20 -17 -17
-11 -5 5 -3 -17 -22 -18 -16
-7 -6 2 -4 -24 -26 -29 -33
-11 -12 5 -4 -18 -20 -19 -20
-15 -8 8 -2 -6 -15 -6 3
-8 -8 4 -4 -18 -23 -24 -23
-14 -16 3 -5 -21 -24 -24 -26
-19 -20 8 -3 -11 -19 -11 -6
-16 -18 4 -5 -20 -26 -24 -24
-14 -21 -2 -9 -34 -33 -41 -50
-11 -7 2 -6 -21 -26 -23 -22
-12 -10 4 -4 -18 -24 -20 -17
-7 -12 1 -5 -28 -28 -32 -34
-7 -15 8 -2 -18 -20 -17 -18
-13 -8 9 -3 -8 -17 -4 6
-13 -13 5 -5 -19 -24 -22 -21
-14 -20 6 -5 -21 -23 -23 -23
-19 -20 8 -6 -14 -20 -13 -8
-15 -13 0 -9 -24 -29 -27 -26
-13 -21 -3 -11 -36 -33 -41 -48
-13 -19 3 -9 -24 -25 -23 -20
-9 -13 5 -7 -21 -24 -20 -15
-6 -18 1 -9 -29 -29 -32 -32
-10 -20 5 -8 -22 -24 -21 -19
-11 -11 11 -4 -6 -17 -5 8
-11 -12 4 -10 -22 -28 -25 -21
-13 -13 1 -11 -26 -31 -28 -25
-17 -14 6 -10 -16 -25 -13 -7
-14 -19 2 -10 -22 -29 -25 -20
-12 -29 -2 -12 -36 -33 -40 -45
-16 -27 3 -9 -24 -27 -22 -18
-13 -15 0 -13 -26 -31 -26 -22
-8 -13 -4 -15 -36 -36 -38 -40
-13 -21 4 -11 -26 -27 -23 -21
-13 -9 7 -11 -15 -24 -13 0
-11 -13 2 -14 -25 -32 -29 -24
-13 -18 0 -13 -28 -32 -31 -27
-17 -18 5 -11 -18 -26 -17 -7
-16 -16 -1 -15 -28 -34 -32 -27
-13 -21 -6 -17 -42 -40 -46 -50
-14 -19 0 -13 -27 -30 -26 -21
-13 -17 2 -13 -27 -30 -27 -22
-11 -15 -2 -16 -38 -38 -41 -41
-14 -19 2 -14 -28 -31 -27 -23
-15 -12 6 -10 -14 -25 -13 0
-11 -9 1 -15 -27 -34 -30 -26
-16 -19 1 -14 -28 -33 -31 -27
-19 -18 3 -13 -21 -28 -20 -10
-13 -14 2 -13 -25 -32 -29 -22
-13 -21 -5 -16 -41 -38 -44 -47
-14 -20 1 -12 -27 -31 -26 -21
-9 -15 4 -10 -24 -29 -24 -16
-11 -17 -3 -16 -37 -38 -42 -38
-12 -18 1 -14 -29 -31 -28 -23
-16 -12 5 -13 -18 -26 -15 -1
-14 -18 1 -13 -28 -32 -31 -25
-15 -26 3 -10 -25 -29 -28 -23
-18 -23 6 -10 -18 -24 -16 -5
-14 -19 1 -13 -27 -32 -30 -23
-12 -31 -1 -13 -37 -37 -41 -44
-16 -36 5 -10 -23 -26 -22 -14
-14 -16 -1 -15 -28 -33 -27 -20
-10 -8 -6 -19 -41 -42 -44 -41
-15 -13 -2 -17 -30 -35 -30 -25
-16 -10 3 -15 -18 -30 -17 -4
-16 -14 -4 -19 -32 -39 -36 -30
-17 -21 -3 -17 -33 -37 -36 -31
-20 -28 5 -13 -20 -27 -20 -10
-16 -24 0 -14 -28 -33 -31 -24
-12 -23 -5 -17 -41 -39 -46 -47
-15 -26 1 -13 -27 -30 -26 -19
-14 -27 3 -11 -24 -28 -25 -16
-9 -25 -1 -14 -34 -36 -38 -35
-15 -27 1 -14 -28 -31 -28 -22
-15 -13 4 -13 -17 -28 -17 -1
-16 -14 -2 -18 -33 -38 -36 -29
-18 -19 -2 -18 -33 -38 -37 -33
-20 -18 1 -15 -23 -31 -24 -14
-18 -20 -3 -16 -31 -36 -35 -27
-13 -23 -7 -18 -42 -42 -48 -49
-16 -23 -2 -15 -30 -34 -30 -22
-14 -22 0 -13 -27 -31 -28 -20
-8 -13 -5 -17 -38 -39 -41 -39
-14 -16 -2 -17 -30 -34 -29 -23
-17 -14 4 -14 -18 -28 -16 -1
-12 -16 -1 -16 -29 -35 -32 -26
-16 -22 -2 -16 -32 -36 -35 -29
-21 -24 2 -14 -21 -29 -21 -10
-19 -23 -3 -16 -32 -37 -36 -28
-15 -29 -7 -17 -43 -42 -48 -50
-14 -25 1 -13 -27 -31 -27 -18
-13 -21 0 -13 -27 -33 -28 -18
-8 -14 -5 -16 -38 -41 -43 -39
-13 -19 0 -14 -29 -32 -28 -19
-17 -19 5 -13 -17 -28 -16 1
-13 -15 -3 -17 -31 -36 -35 -26
-16 -20 -3 -18 -32 -37 -35 -29
-20 -24 2 -15 -21 -30 -20 -9
-15 -19 -3 -16 -30 -38 -35 -27
-15 -28 -7 -19 -43 -42 -48 -50
-18 -26 -1 -15 -30 -34 -30 -23
-16 -23 0 -13 -28 -34 -29 -21
-11 -20 -5 -17 -39 -41 -45 -41
-12 -17 -2 -17 -30 -35 -31 -23
-16 -10 2 -14 -18 -31 -18 -2
-17 -18 -4 -18 -33 -40 -37 -28
-17 -20 -3 -19 -34 -38 -37 -30
-17 -19 2 -14 -23 -29 -21 -10
-21 -24 -3 -17 -32 -38 -37 -29
-16 -30 -6 -19 -44 -42 -49 -49
-18 -27 -1 -16 -31 -34 -31 -23
-16 -23 -2 -15 -29 -36 -31 -23
-13 -18 -7 -19 -41 -43 -46 -43
-13 -22 -1 -16 -31 -34 -31 -23
-15 -13 4 -13 -17 -29 -17 0
-14 -16 -3 -17 -31 -38 -36 -27
-15 -23 -3 -17 -31 -36 -36 -29
-20 -29 5 -11 -17 -27 -18 -3
-17 -25 -1 -13 -28 -37 -33 -24
-13 -25 -6 -18 -42 -43 -48 -47
-22 -26 -3 -17 -31 -36 -32 -21
-20 -19 -5 -18 -33 -39 -35 -24
-10 -14 -6 -18 -40 -41 -46 -40
-13 -19 -1 -15 -31 -33 -32 -23
-14 -13 3 -12 -19 -28 -18 -1
-15 -13 -5 -19 -32 -39 -37 -28
-17 -21 -4 -19 -34 -38 -37 -31
-21 -22 2 -15 -22 -32 -21 -8
-19 -26 -2 -16 -29 -37 -34 -24
-15 -31 -6 -17 -40 -40 -46 -45
-16 -26 -1 -14 -28 -34 -28 -17
-13 -18 -2 -15 -28 -36 -30 -19
-10 -20 -6 -17 -38 -42 -45 -39
-14 -23 -1 -17 -30 -35 -32 -21
-19 -24 4 -14 -18 -31 -20 -1
-15 -25 -1 -15 -29 -37 -37 -28
-16 -22 -3 -18 -33 -38 -39 -31
-22 -26 2 -14 -21 -32 -23 -9
-19 -21 -3 -16 -29 -39 -37 -26
-15 -25 -8 -19 -44 -43 -50 -48
-16 -21 -1 -15 -30 -34 -30 -19
-17 -17 -3 -16 -31 -38 -33 -23
-12 -16 -7 -19 -41 -44 -48 -43
-11 -17 0 -15 -29 -34 -31 -21
-18 -19 2 -14 -19 -32 -20 -3
-18 -24 -4 -18 -32 -40 -39 -31
-19 -27 -4 -18 -34 -39 -40 -31
-23 -29 1 -13 -22 -32 -25 -11
-15 -22 -3 -14 -30 -39 -38 -27
-14 -26 -7 -17 -42 -43 -50 -48
-18 -25 -1 -14 -30 -36 -32 -22
-15 -21 -1 -13 -28 -36 -33 -18
-10 -22 -4 -15 -37 -40 -44 -36
-15 -18 -2 -16 -30 -36 -32 -21
-16 -12 1 -14 -19 -33 -21 -2
-17 -20 -4 -16 -32 -39 -39 -27
-18 -24 -6 -18 -35 -41 -41 -32
-22 -22 -1 -17 -26 -35 -27 -13
-18 -27 -2 -16 -31 -39 -38 -26
-15 -33 -6 -16 -41 -43 -48 -44
-18 -31 0 -13 -28 -34 -29 -17
-12 -20 1 -14 -27 -35 -30 -16
-8 -18 -5 -17 -35 -40 -44 -36
-15 -24 0 -15 -27 -33 -30 -18
-15 -26 9 -8 -11 -25 -14 6
-14 -25 0 -13 -26 -35 -36 -24
-20 -31 -2 -16 -32 -39 -39 -29
-21 -31 4 -12 -20 -31 -24 -6
-19 -29 -3 -15 -30 -40 -39 -26
-15 -26 -10 -20 -43 -45 -53 -49
-16 -23 -3 -16 -30 -36 -33 -22
-15 -18 -5 -17 -30 -38 -35 -23
-10 -18 -8 -19 -40 -43 -48 -41
-14 -22 0 -14 -28 -34 -31 -18
-16 -18 4 -12 -18 -31 -20 0
-16 -21 -3 -17 -31 -39 -39 -27
-19 -29 -3 -16 -31 -38 -39 -28
-23 -31 3 -11 -20 -31 -24 -7
-20 -34 -1 -13 -29 -37 -37 -25
-19 -32 -8 -18 -44 -44 -54 -49
-19 -26 -2 -15 -32 -38 -37 -23
-17 -25 -3 -16 -30 -38 -36 -20
-12 -18 -8 -20 -40 -45 -50 -42
-13 -20 0 -14 -28 -35 -32 -19
-14 -18 4 -11 -16 -31 -21 -2
-13 -21 -1 -14 -28 -37 -36 -26
-16 -28 -1 -14 -29 -38 -37 -27
-22 -37 5 -10 -17 -30 -21 -5
-20 -31 -2 -14 -27 -37 -36 -25
-15 -29 -7 -18 -41 -44 -50 -46
-18 -29 -1 -13 -29 -35 -31 -20
-14 -23 1 -13 -27 -36 -33 -19
-10 -24 -4 -15 -37 -41 -47 -39
-13 -20 -1 -15 -28 -35 -34 -19
-17 -14 3 -12 -17 -31 -21 -1
-12 -14 -3 -15 -28 -40 -39 -26
-15 -21 -3 -15 -30 -39 -39 -25
-21 -27 3 -11 -17 -31 -21 -3
-17 -24 -3 -14 -29 -39 -38 -25
-15 -31 -4 -16 -38 -41 -47 -41
-17 -31 0 -13 -27 -33 -31 -17
-15 -25 -1 -13 -27 -37 -33 -19
-12 -29 -5 -15 -37 -42 -46 -38
-17 -31 -1 -14 -27 -36 -33 -21
-19 -20 3 -12 -16 -32 -22 -2
-16 -23 -3 -15 -28 -39 -40 -27
-19 -31 -2 -14 -29 -38 -39 -26
-22 -29 4 -11 -16 -31 -23 -4
-19 -29 -2 -14 -28 -39 -39 -25
-18 -32 -6 -16 -41 -42 -50 -44
-18 -27 0 -13 -27 -34 -33 -18
-14 -21 -1 -14 -27 -37 -35 -20
-10 -20 -5 -16 -36 -42 -47 -38
-16 -26 -1 -13 -28 -36 -33 -20
-21 -22 0 -13 -19 -34 -25 -4
-17 -22 -5 -16 -29 -40 -41 -29
-18 -28 -3 -14 -30 -39 -41 -29
-21 -30 3 -10 -18 -31 -24 -6
-18 -23 -4 -15 -29 -41 -40 -26
-15 -32 -7 -16 -39 -43 -52 -43
-16 -34 2 -9 -23 -33 -31 -14
-15 -28 1 -11 -23 -35 -32 -14
-11 -27 -5 -15 -35 -43 -48 -36
-12 -19 -1 -13 -25 -35 -33 -17
-17 -18 3 -11 -15 -33 -24 -2
-16 -22 -3 -14 -28 -40 -42 -27
-18 -25 -4 -15 -30 -41 -42 -28
-22 -31 3 -10 -18 -31 -25 -5
-17 -31 0 -11 -25 -38 -37 -21
-15 -33 -5 -14 -37 -42 -48 -40
-16 -26 -1 -12 -26 -37 -32 -16
-12 -21 -1 -12 -24 -36 -32 -15
-9 -23 -4 -15 -35 -43 -46 -36
-12 -19 0 -13 -24 -36 -33 -17
-16 -13 3 -13 -16 -35 -25 -2
-16 -16 -6 -17 -30 -44 -45 -30
-18 -19 -5 -17 -32 -43 -43 -30
-22 -22 0 -12 -19 -35 -29 -8
-22 -26 -4 -15 -31 -44 -45 -29
-16 -31 -6 -15 -39 -45 -54 -46
-17 -28 3 -10 -24 -35 -34 -18
-14 -22 3 -9 -22 -35 -34 -16
-9 -20 -1 -11 -32 -41 -46 -34
-10 -19 4 -7 -22 -33 -31 -15
-13 -13 8 -5 -10 -29 -20 4
-14 -20 2 -10 -23 -38 -38 -24
-14 -24 4 -8 -22 -36 -38 -24
-18 -29 9 -4 -11 -28 -24 -4
-17 -21 1 -9 -26 -39 -41 -27
-13 -21 -2 -11 -36 -43 -53 -44
-9 -10 7 -4 -21 -33 -32 -15
-6 -6 9 -2 -19 -32 -32 -15
0 -6 8 -2 -25 -35 -43 -31
-7 -12 13 1 -15 -28 -28 -10
-7 -3 16 4 -3 -24 -17 7
-5 -4 11 1 -15 -30 -34 -18
-9 -9 12 1 -17 -30 -34 -19
-12 -12 19 6 -4 -22 -16 5
-11 -9 12 2 -15 -31 -33 -18
-8 -13 7 -1 -25 -35 -45 -38
-8 -13 12 4 -13 -27 -26 -10
-4 -13 9 3 -13 -29 -27 -12
2 -10 3 -1 -25 -36 -41 -32
-4 -17 11 4 -11 -25 -24 -8
-6 -7 11 3 -4 -24 -17 7
-2 -2 3 -2 -16 -32 -34 -19
-5 -9 4 0 -16 -31 -33 -18
-11 -12 7 2 -6 -25 -19 3
-7 -12 0 -3 -17 -32 -35 -18
-7 -17 -4 -8 -31 -38 -48 -38
-8 -11 1 -6 -20 -31 -30 -11
-7 -12 0 -9 -19 -32 -30 -10
-4 -14 -6 -12 -30 -39 -44 -30
-8 -11 -1 -12 -22 -33 -31 -14
-10 -2 -1 -12 -15 -34 -24 0
-7 -10 -5 -13 -25 -39 -39 -22
-7 -16 -2 -12 -24 -36 -36 -20
-12 -22 3 -9 -14 -30 -20 2
-8 -25 -5 -12 -25 -39 -38 -21
-8 -35 -6 -12 -33 -41 -47 -34
-10 -26 -2 -11 -24 -36 -32 -14
-4 -11 -3 -12 -25 -39 -35 -15
-3 -16 -7 -15 -35 -43 -50 -37
-7 -13 -4 -14 -28 -38 -37 -20
-6 -6 -2 -12 -17 -35 -27 -2
-7 -13 -8 -17 -29 -43 -45 -27
-9 -20 -6 -16 -29 -41 -43 -25
-14 -25 -1 -12 -16 -34 -24 0
-11 -19 -9 -16 -29 -44 -42 -25
-7 -21 -8 -16 -37 -45 -49 -38
-10 -20 -3 -12 -24 -38 -31 -13
-10 -21 -4 -14 -25 -41 -34 -14
-11 -23 -10 -19 -38 -50 -53 -37
-16 -23 -3 -18 -28 -43 -39 -20
-21 -19 -2 -17 -21 -43 -33 -6
-23 -27 -6 -18 -32 -49 -49 -29
-23 -29 -4 -17 -33 -46 -48 -30
-26 -28 1 -15 -21 -40 -33 -8
-23 -27 -6 -19 -32 -48 -49 -29
-21 -34 -9 -21 -43 -52 -60 -47
-20 -31 -1 -16 -28 -43 -39 -16
-21 -32 -2 -15 -29 -45 -41 -17
-17 -33 -7 -18 -39 -51 -54 -37
-21 -33 -1 -16 -27 -43 -39 -17
-23 -21 -2 -16 -22 -45 -35 -8
-21 -26 -6 -18 -32 -50 -50 -30
-23 -32 -7 -19 -35 -50 -51 -31
-28 -31 -2 -15 -23 -44 -36 -11
-21 -26 -9 -18 -36 -53 -53 -35
-17 -33 -8 -18 -42 -53 -59 -46
-22 -33 -1 -14 -28 -45 -41 -19
-15 -24 -1 -12 -26 -44 -41 -19
-15 -26 -8 -16 -39 -52 -57 -42
-18 -25 -1 -13 -27 -43 -40 -18
-20 -21 2 -11 -19 -42 -33 -7
-19 -23 -3 -14 -30 -48 -50 -31
-20 -25 -3 -13 -31 -47 -50 -30
-28 -29 0 -12 -22 -42 -37 -12
-22 -27 -4 -14 -32 -50 -52 -34
-20 -30 -6 -14 -38 -50 -58 -44
-19 -26 -1 -11 -25 -42 -41 -19
-16 -24 1 -9 -22 -42 -40 -18
-13 -25 -4 -12 -32 -48 -54 -36
-17 -30 4 -7 -20 -38 -37 -15
-19 -21 8 -1 -10 -36 -28 -1
-19 -18 3 0 -23 -47 -50 -31
-18 -31 9 11 -20 -47 -52 -33
-23 -40 19 24 -9 -44 -44 -19
-15 -43 20 40 -17 -56 -68 -47
-7 -46 31 71 -9 -51 -76 -62
0 -34 53 112 30 -28 -51 -31
15 -9 63 136 57 -8 -40 -26
30 6 60 129 66 8 -37 -34
34 15 53 98 88 41 4 4
50 44 38 59 106 72 42 37
67 68 15 2 104 96 62 43
76 88 -1 -60 104 130 102 74
81 120 -20 -123 116 172 162 131
93 162 -66 -199 96 193 188 144
104 196 -109 -270 74 220 223 165
111 241 -153 -331 75 259 290 229
120 277 -204 -398 67 294 339 265
131 315 -255 -457 47 321 369 279
131 333 -293 -500 59 372 437 338
127 345 -324 -521 81 424 493 378
119 333 -342 -524 89 462 509 364
102 307 -355 -525 89 484 524 362
87 283 -353 -506 109 508 542 373
86 254 -356 -480 102 494 506 326
80 203 -355 -453 81 447 447 270
70 167 -341 -425 65 381 401 257
64 136 -331 -402 21 292 330 219
50 93 -308 -376 -42 181 225 146
22 43 -263 -338 -83 79 139 108
-3 20 -226 -304 -120 -15 55 69
-20 5 -196 -270 -150 -84 -28 6
-29 -6 -166 -229 -135 -90 -47 -10
-35 -13 -134 -191 -102 -70 -29 10
-28 -10 -115 -161 -94 -66 -42 -16
-25 -17 -87 -124 -79 -54 -40 -27
-23 -15 -60 -89 -49 -36 -19 -2
-18 -9 -42 -63 -34 -29 -19 -4
-14 -15 -33 -47 -33 -30 -34 -26
-15 -19 -17 -29 -13 -17 -14 -2
-17 -10 -10 -17 -1 -16 -9 8
-14 -14 -10 -12 -10 -24 -28 -18
-15 -24 -3 -3 -6 -22 -25 -15
-22 -21 4 3 5 -18 -12 7
-15 -8 -1 2 -9 -31 -36 -22
-13 -15 3 6 -16 -31 -41 -33
-12 -13 12 14 -2 -22 -24 -6
-11 -14 15 18 1 -24 -26 -7
-8 -15 11 20 -9 -31 -43 -32
-13 -19 17 23 1 -25 -29 -12
-16 -11 20 26 9 -25 -23 0
-16 -15 14 26 -3 -34 -42 -28
-17 -21 14 27 -4 -32 -43 -29
-17 -18 22 33 10 -23 -24 -4
-12 -15 16 30 -2 -34 -42 -27
-11 -22 18 30 -9 -32 -48 -39
-13 -20 26 34 4 -24 -27 -10
-8 -12 27 36 6 -25 -28 -12
-4 -11 21 35 -5 -32 -44 -36
-10 -17 27 37 6 -24 -30 -16
-12 -14 30 42 16 -22 -21 -1
-9 -10 24 39 5 -30 -40 -26
-13 -15 23 40 3 -29 -42 -28
-18 -18 28 43 15 -21 -24 -5
-15 -14 21 40 2 -30 -42 -29
-10 -19 22 39 -4 -29 -46 -40
-4 -14 31 45 12 -17 -24 -9
-11 -18 30 45 12 -20 -26 -11
-3 -8 24 42 1 -27 -43 -35
-5 -8 32 49 17 -15 -22 -9
-9 -8 33 50 24 -15 -16 4
-5 -12 29 49 15 -19 -32 -20
-8 -12 26 47 12 -21 -33 -23
-15 -12 31 50 24 -13 -16 0
-10 -15 28 50 13 -20 -33 -23
-10 -19 26 48 6 -21 -39 -36
-7 -15 34 54 21 -10 -18 -6
-5 -14 34 55 23 -10 -18 -6
-1 -11 29 53 13 -18 -35 -29
-3 -6 34 58 25 -7 -15 -4
-6 -4 37 61 35 -6 -7 9
-4 -7 30 58 23 -14 -27 -18
-7 -9 29 58 22 -13 -25 -18
-11 -9 33 61 33 -6 -11 2
-6 -3 28 59 21 -14 -29 -21
-6 -12 28 59 15 -13 -33 -32
-7 -14 36 63 28 -4 -14 -5
-1 -5 36 65 29 -3 -15 -7
4 -5 31 64 19 -9 -30 -29
0 -9 39 71 35 3 -8 -1
-1 0 42 74 44 5 -2 11
-1 -5 36 74 34 -2 -19 -14
-1 -11 38 77 36 2 -16 -13
-6 -12 43 81 49 10 3 11
-2 -11 37 78 37 1 -15 -16
