I II V1 V2 V3 V4 V5 V6
-3 -13 -2 -17 -20 -24 -21 37
-3 -13 -2 -18 -22 -25 -21 37
-2 -12 0 -19 -23 -26 -22 36
-2 -12 0 -18 -21 -24 -21 36
-2 -12 0 -18 -20 -22 -20 36
-3 -13 0 -17 -18 -20 -18 35
-3 -13 0 -16 -16 -18 -17 35
-4 -14 -2 -15 -15 -17 -16 34
-4 -14 -2 -15 -16 -18 -16 33
-4 -14 -2 -15 -17 -19 -17 32
-4 -15 -2 -16 -18 -21 -18 31
-4 -15 -2 -16 -19 -22 -18 30
-3 -16 -2 -17 -20 -23 -19 29
-3 -16 -2 -17 -20 -23 -19 29
-3 -16 -3 -18 -20 -23 -19 28
-2 -15 -4 -19 -21 -24 -19 27
-2 -15 -4 -19 -21 -24 -19 27
0 -14 -5 -20 -22 -25 -20 26
1 -14 -5 -20 -22 -25 -20 26
2 -14 -5 -20 -22 -25 -20 26
4 -14 -4 -19 -22 -26 -20 26
5 -14 -4 -19 -22 -26 -20 26
6 -13 -3 -18 -23 -27 -19 25
4 -14 -3 -19 -24 -27 -19 24
2 -15 -3 -20 -24 -28 -20 23
0 -17 -3 -21 -25 -29 -21 21
-2 -18 -3 -22 -26 -29 -21 20
-4 -19 -4 -23 -27 -30 -22 19
-6 -19 -4 -21 -26 -29 -20 20
-7 -18 -3 -20 -25 -28 -18 21
-9 -17 -2 -18 -23 -26 -16 22
-11 -17 -2 -16 -22 -25 -15 23
-11 -16 0 -15 -21 -24 -13 23
-8 -16 -3 -18 -23 -26 -15 21
-5 -16 -4 -20 -25 -27 -17 19
-2 -16 -5 -22 -27 -29 -19 16
3 -16 -7 -24 -28 -31 -21 14
5 -16 -8 -26 -30 -32 -23 12
4 -16 -8 -26 -30 -32 -23 12
3 -17 -7 -26 -30 -32 -23 12
2 -18 -6 -26 -30 -32 -23 12
1 -18 -6 -26 -30 -32 -23 12
-2 -19 -5 -25 -29 -33 -24 12
-4 -19 -5 -24 -28 -32 -23 12
-7 -19 -4 -24 -27 -31 -22 12
-10 -19 -3 -23 -26 -29 -21 13
-13 -19 -3 -22 -25 -28 -20 13
-13 -19 -2 -21 -24 -27 -19 14
-9 -18 -3 -22 -25 -28 -20 12
-4 -17 -4 -23 -26 -29 -21 10
2 -16 -5 -24 -27 -30 -23 8
7 -15 -6 -25 -28 -31 -24 6
9 -14 -7 -26 -29 -32 -25 4
7 -14 -7 -26 -29 -32 -25 4
4 -15 -7 -26 -29 -31 -25 4
2 -16 -7 -26 -29 -30 -25 3
-2 -16 -7 -26 -29 -30 -25 3
-4 -17 -6 -25 -28 -29 -24 2
-5 -17 -6 -25 -28 -29 -23 2
-5 -17 -6 -25 -28 -29 -23 2
-6 -18 -6 -25 -29 -29 -22 3
-7 -18 -6 -25 -29 -29 -21 3
-8 -19 -5 -25 -30 -28 -20 4
-7 -19 -5 -25 -30 -28 -21 3
-6 -19 -5 -25 -30 -28 -21 2
-4 -20 -5 -25 -30 -29 -22 0
-3 -20 -5 -25 -30 -29 -23 -2
-2 -21 -6 -26 -29 -30 -24 -3
-2 -21 -6 -26 -29 -30 -24 -3
-2 -20 -6 -26 -29 -30 -24 -3
-2 -19 -6 -26 -29 -30 -24 -3
-2 -19 -6 -26 -29 -30 -24 -3
-2 -18 -5 -25 -28 -31 -25 -4
-2 -19 -5 -25 -29 -31 -25 -5
-2 -20 -6 -26 -30 -32 -26 -5
-2 -21 -7 -27 -31 -33 -27 -6
-2 -22 -7 -27 -32 -33 -27 -7
-2 -23 -8 -28 -33 -34 -28 -8
-2 -23 -8 -28 -33 -34 -28 -8
-2 -22 -8 -28 -33 -34 -28 -8
-3 -21 -8 -27 -32 -33 -28 -9
-3 -21 -8 -27 -32 -33 -28 -9
-4 -20 -7 -26 -31 -32 -27 -10
-3 -20 -7 -26 -31 -32 -27 -10
-2 -20 -7 -26 -31 -32 -27 -10
0 -19 -7 -26 -31 -32 -27 -11
1 -19 -7 -26 -31 -32 -27 -11
2 -18 -6 -26 -31 -32 -28 -12
1 -19 -6 -26 -31 -32 -28 -12
0 -20 -6 -27 -31 -32 -28 -13
-3 -21 -6 -28 -32 -33 -28 -14
-4 -22 -6 -28 -32 -33 -28 -14
-5 -23 -6 -29 -33 -34 -28 -15
-5 -23 -6 -29 -33 -34 -28 -15
-5 -23 -6 -29 -33 -34 -28 -16
-5 -22 -6 -28 -34 -34 -28 -17
-5 -22 -6 -28 -34 -34 -28 -17
-6 -21 -5 -27 -35 -35 -28 -18
-3 -21 -6 -27 -35 -35 -28 -18
0 -21 -6 -27 -34 -35 -28 -19
2 -21 -7 -27 -33 -34 -28 -20
4 -21 -8 -27 -33 -34 -28 -20
5 -20 -9 -26 -32 -33 -29 -21
3 -20 -9 -26 -31 -32 -28 -21
0 -21 -9 -26 -31 -31 -27 -20
-4 -22 -8 -25 -30 -30 -26 -19
-7 -22 -8 -25 -29 -29 -25 -19
-9 -23 -7 -24 -28 -28 -24 -18
-9 -23 -7 -24 -28 -28 -24 -18
-9 -23 -7 -24 -28 -28 -24 -19
-10 -23 -7 -24 -28 -28 -24 -20
-10 -23 -7 -24 -28 -28 -24 -20
-11 -22 -7 -24 -28 -29 -25 -21
-9 -22 -7 -24 -29 -29 -25 -21
-8 -21 -7 -24 -29 -30 -26 -22
-6 -20 -7 -25 -30 -31 -27 -23
-5 -20 -7 -25 -31 -31 -27 -23
-3 -19 -6 -26 -32 -32 -28 -24
0 -19 -6 -26 -32 -33 -28 -25
2 -20 -7 -27 -33 -33 -29 -25
4 -21 -8 -28 -34 -34 -30 -26
5 -21 -8 -28 -34 -35 -30 -27
7 -22 -9 -29 -35 -36 -31 -28
6 -22 -9 -29 -34 -35 -31 -28
6 -21 -9 -29 -34 -35 -30 -28
5 -20 -9 -29 -33 -34 -29 -27
4 -20 -9 -29 -32 -33 -29 -27
3 -19 -8 -28 -31 -32 -28 -26
1 -19 -8 -27 -31 -32 -28 -26
0 -19 -7 -27 -31 -32 -28 -26
-3 -19 -6 -26 -31 -32 -28 -26
-4 -19 -6 -25 -31 -32 -28 -26
-6 -20 -5 -24 -30 -32 -27 -26
-6 -20 -5 -24 -29 -31 -27 -26
-7 -20 -5 -24 -29 -31 -26 -26
-8 -20 -4 -23 -28 -30 -25 -25
-8 -20 -4 -23 -27 -29 -25 -25
-9 -20 -3 -22 -26 -28 -24 -24
-7 -20 -4 -23 -27 -29 -25 -25
-5 -20 -4 -24 -28 -30 -26 -26
-3 -20 -5 -25 -29 -31 -27 -28
0 -20 -6 -26 -30 -32 -28 -29
2 -19 -7 -27 -31 -33 -29 -30
1 -19 -7 -27 -31 -33 -29 -30
0 -19 -7 -27 -31 -33 -29 -30
-3 -19 -6 -26 -30 -33 -30 -30
-4 -19 -6 -26 -30 -33 -30 -30
-5 -20 -5 -25 -29 -33 -31 -30
-4 -20 -4 -23 -28 -31 -28 -29
-3 -20 -3 -21 -27 -30 -25 -28
-2 -20 -2 -19 -26 -28 -22 -26
0 -20 0 -18 -25 -27 -19 -25
1 -19 1 -16 -24 -25 -17 -24
0 -18 1 -16 -24 -25 -18 -24
-2 -18 1 -16 -23 -25 -20 -24
-3 -17 2 -17 -22 -24 -21 -24
-4 -16 2 -17 -22 -24 -23 -24
-5 -15 3 -18 -21 -23 -24 -24
-5 -14 4 -18 -20 -23 -24 -24
-5 -14 6 -18 -20 -22 -24 -23
-5 -13 7 -17 -19 -22 -24 -23
-5 -12 9 -17 -18 -21 -24 -22
-6 -11 10 -16 -17 -20 -23 -21
-4 -10 10 -15 -16 -20 -23 -21
-3 -8 10 -13 -16 -19 -22 -21
0 -7 10 -12 -15 -19 -22 -20
1 -5 10 -10 -14 -18 -21 -20
3 -4 11 -9 -13 -17 -20 -19
3 -4 10 -10 -13 -17 -20 -18
2 -4 9 -10 -13 -17 -19 -17
2 -4 8 -11 -13 -16 -19 -16
1 -4 7 -12 -13 -16 -18 -15
0 -3 6 -13 -13 -15 -17 -14
1 -3 4 -13 -13 -15 -17 -14
2 -3 2 -13 -13 -15 -17 -14
3 -3 0 -14 -13 -15 -17 -14
4 -3 -3 -14 -13 -15 -17 -14
5 -3 -5 -15 -14 -15 -17 -13
4 -3 -5 -16 -15 -15 -17 -13
3 -2 -5 -17 -16 -15 -17 -13
2 -2 -5 -18 -17 -15 -16 -12
0 0 -5 -19 -19 -15 -16 -12
-2 1 -5 -20 -20 -16 -15 -11
-2 1 -5 -20 -20 -17 -15 -11
-2 1 -5 -20 -20 -17 -15 -11
-3 1 -5 -19 -20 -18 -16 -11
-3 1 -5 -19 -20 -19 -16 -11
-4 2 -4 -18 -19 -20 -17 -11
-4 0 -4 -18 -19 -19 -17 -11
-4 -3 -4 -18 -19 -19 -17 -11
-4 -5 -4 -18 -19 -18 -17 -11
-4 -7 -4 -18 -19 -17 -17 -11
-5 -9 -4 -18 -18 -16 -16 -11
-4 -9 -5 -19 -19 -18 -18 -13
-4 -10 -5 -21 -20 -20 -20 -15
-3 -10 -6 -22 -21 -21 -21 -16
-2 -11 -7 -24 -23 -23 -23 -18
0 -12 -8 -25 -24 -25 -25 -20
0 -12 -8 -25 -24 -25 -25 -20
0 -13 -8 -24 -24 -25 -25 -20
0 -13 -7 -24 -23 -24 -24 -20
0 -14 -7 -23 -23 -24 -24 -20
-2 -15 -6 -22 -22 -23 -23 -19
-2 -15 -6 -23 -24 -25 -24 -19
-2 -15 -6 -25 -26 -27 -26 -20
-3 -15 -6 -26 -27 -29 -27 -20
-3 -15 -6 -28 -29 -31 -29 -21
-4 -15 -7 -29 -31 -33 -30 -22
-6 -15 -6 -27 -29 -31 -28 -21
-8 -16 -5 -25 -28 -29 -27 -20
-10 -16 -4 -24 -26 -28 -25 -19
-12 -17 -3 -22 -25 -26 -24 -18
-14 -18 -2 -20 -23 -24 -22 -17
-13 -18 -3 -21 -24 -25 -23 -18
-13 -18 -3 -22 -24 -26 -24 -20
-12 -18 -4 -23 -25 -27 -25 -21
-11 -18 -5 -24 -26 -28 -26 -23
-10 -19 -6 -25 -27 -29 -27 -24
-11 -18 -6 -25 -27 -29 -27 -24
-12 -18 -6 -25 -27 -30 -27 -24
-13 -17 -5 -24 -27 -30 -28 -24
-15 -16 -5 -24 -27 -31 -28 -24
-17 -15 -4 -23 -26 -32 -29 -23
-22 -16 -2 -21 -24 -30 -26 -21
-26 -16 1 -20 -23 -28 -24 -18
-31 -17 3 -18 -21 -26 -22 -16
-36 -18 5 -17 -20 -24 -19 -14
-38 -19 7 -15 -18 -22 -17 -12
-30 -18 6 -15 -19 -24 -19 -15
-22 -17 6 -15 -20 -27 -21 -17
-14 -16 5 -16 -21 -29 -23 -20
-6 -15 4 -16 -23 -31 -25 -23
1 -14 5 -14 -21 -32 -27 -25
-2 -14 15 0 -9 -25 -24 -25
-5 -14 25 13 4 -18 -21 -25
-7 -14 35 26 16 -12 -18 -25
-9 -14 45 39 28 -5 -15 -25
-11 -15 54 53 42 6 -8 -23
-11 -12 58 68 61 27 10 -12
-12 -9 63 82 79 48 28 -2
-12 -6 68 97 98 69 46 9
-13 -3 72 111 116 90 63 20
-10 4 71 119 132 113 86 34
9 17 50 107 136 141 119 61
27 30 29 95 140 170 154 87
46 44 8 82 144 198 189 113
63 57 -13 69 148 226 224 140
77 67 -38 46 140 239 247 159
79 69 -76 -11 91 205 239 161
81 70 -114 -66 43 172 231 163
82 72 -152 -122 -7 139 223 164
85 73 -190 -179 -55 105 215 167
84 74 -222 -229 -104 66 197 163
68 70 -233 -263 -155 15 150 140
53 65 -245 -297 -205 -37 103 116
37 61 -258 -329 -256 -90 56 93
22 56 -270 -363 -307 -142 9 69
9 51 -278 -385 -342 -181 -30 49
4 43 -274 -366 -328 -183 -44 35
-2 34 -270 -347 -315 -184 -57 22
-7 26 -265 -328 -302 -186 -70 9
-13 18 -261 -310 -287 -187 -85 -5
-17 12 -253 -289 -271 -186 -94 -15
-16 13 -233 -261 -245 -174 -90 -16
-16 14 -214 -233 -221 -161 -85 -17
-15 15 -194 -204 -195 -148 -80 -18
-14 16 -175 -177 -170 -136 -75 -20
-13 17 -155 -151 -146 -123 -70 -21
-13 17 -138 -133 -129 -113 -64 -21
-13 17 -119 -114 -110 -103 -58 -21
-12 17 -102 -95 -92 -93 -52 -21
-12 17 -85 -76 -74 -82 -46 -21
-11 18 -68 -61 -59 -74 -40 -22
-11 15 -59 -52 -50 -70 -37 -21
-12 11 -49 -44 -41 -66 -33 -19
-12 8 -38 -35 -33 -62 -30 -18
-13 5 -29 -27 -25 -58 -27 -17
-14 2 -21 -20 -17 -54 -24 -15
-12 1 -17 -16 -13 -53 -23 -15
-10 0 -13 -13 -8 -51 -22 -15
-7 -2 -9 -9 -3 -50 -21 -15
-5 -3 -5 -6 3 -49 -20 -15
-3 -4 -2 -3 7 -47 -19 -15
-3 -4 2 0 11 -46 -17 -15
-4 -4 4 3 14 -44 -15 -15
-4 -4 7 5 17 -41 -13 -15
-5 -4 10 8 21 -40 -11 -15
-6 -4 12 10 24 -38 -9 -15
-6 -4 12 12 28 -36 -8 -15
-6 -5 13 14 32 -34 -6 -15
-7 -6 13 15 36 -31 -4 -14
-7 -7 14 17 40 -29 -3 -14
-8 -8 15 19 44 -27 0 -13
-8 -8 15 19 45 -27 1 -13
-8 -8 15 19 46 -27 3 -12
-8 -8 15 19 47 -27 4 -11
-8 -8 15 19 48 -27 5 -10
-8 -7 16 20 49 -26 7 -9
-6 -6 16 20 52 -26 7 -9
-4 -5 16 20 55 -26 8 -9
-2 -4 16 21 58 -25 9 -9
1 -3 16 21 60 -25 10 -9
3 -2 17 22 63 -24 11 -9
2 -3 17 22 64 -24 11 -9
1 -4 17 22 65 -24 11 -9
0 -5 17 23 66 -24 11 -9
-2 -6 17 23 67 -24 11 -9
-3 -7 18 24 68 -24 12 -8
-3 -6 19 24 68 -23 13 -8
-3 -4 20 24 69 -22 15 -7
-2 -3 21 25 70 -21 16 -6
-2 -2 22 25 71 -19 17 -5
0 1 23 26 72 -18 19 -4
0 1 23 26 72 -18 19 -4
0 1 23 27 72 -18 19 -4
0 0 23 27 73 -18 19 -4
0 0 23 28 73 -18 19 -4
1 -2 24 29 74 -19 20 -5
1 -2 24 31 75 -18 23 -4
1 -2 24 33 76 -17 25 -3
0 -2 24 35 77 -16 28 -2
0 -2 24 37 78 -14 30 1
-2 0 25 39 79 -13 33 2
1 0 25 38 79 -13 33 2
4 0 25 37 79 -14 33 2
6 0 24 36 79 -14 33 2
9 0 24 35 79 -15 33 2
11 1 23 34 78 -16 32 1
10 1 23 35 78 -15 33 1
9 2 24 36 79 -14 34 2
8 2 24 37 80 -13 35 3
6 3 25 39 81 -12 37 4
5 4 26 40 82 -11 38 5
5 4 26 40 82 -11 38 5
6 4 26 42 84 -11 39 5
7 3 25 43 84 -10 40 5
8 3 25 44 85 -10 42 5
9 2 24 45 86 -9 43 6
9 3 24 47 89 -7 45 7
9 4 24 49 92 -5 46 8
9 5 25 51 95 -2 48 9
9 7 25 53 98 1 50 10
9 8 26 55 101 3 52 11
11 9 26 55 101 3 52 11
13 10 26 56 101 3 52 11
16 11 26 57 101 3 52 12
18 12 26 58 101 3 52 12
20 13 27 59 100 3 53 13
17 13 28 61 102 5 54 14
14 13 29 63 104 6 55 15
12 13 30 65 106 8 56 16
9 13 32 67 108 10 58 18
6 14 33 69 110 12 59 19
11 15 32 70 110 12 59 19
16 16 31 72 110 13 59 19
20 17 30 74 111 13 60 20
25 18 29 75 111 14 60 20
29 19 28 77 112 15 61 21
29 20 28 78 114 16 63 22
29 22 28 80 115 18 65 23
29 23 28 81 117 20 67 24
29 24 28 82 119 21 69 26
29 26 27 85 121 23 71 27
29 28 28 88 125 27 76 31
28 29 30 91 129 31 81 35
28 31 31 95 132 35 87 39
27 33 32 98 136 38 92 43
26 35 34 101 139 43 96 47
26 35 34 102 140 44 98 48
27 36 34 104 142 46 100 50
27 37 34 106 144 47 102 52
28 38 34 107 145 48 104 53
29 39 33 109 147 50 106 55
33 42 32 109 147 50 109 55
37 44 31 109 147 51 111 56
42 46 30 109 147 52 114 57
46 49 29 109 147 53 116 58
50 51 27 108 147 54 119 59
50 52 27 109 148 55 120 60
51 53 28 111 150 57 122 62
51 54 29 113 151 59 125 63
52 55 30 114 152 60 126 64
53 57 31 116 154 62 128 66
53 58 31 117 156 65 131 69
53 60 31 118 158 68 135 72
53 62 31 119 160 72 138 76
53 63 31 120 163 75 142 79
52 65 30 121 165 78 145 82
51 65 30 119 163 77 145 82
50 65 30 118 162 76 145 82
49 64 29 116 160 75 145 82
48 64 29 114 158 74 145 82
46 63 28 112 156 72 144 81
46 63 28 110 154 71 144 81
46 63 28 107 153 70 143 81
47 63 27 105 151 69 143 80
47 63 27 103 149 68 142 80
48 62 26 100 147 66 141 79
47 61 26 97 143 64 138 77
46 60 27 94 140 61 134 76
44 58 27 91 136 58 131 74
43 57 28 88 133 56 127 72
40 55 29 85 129 53 123 70
38 52 29 80 125 47 119 66
35 49 28 76 120 42 115 62
33 45 27 72 117 35 110 58
31 42 26 68 113 29 106 54
28 38 25 64 109 24 102 50
27 37 24 60 104 20 98 47
26 36 23 56 100 16 94 44
25 34 22 52 95 11 89 39
24 33 21 48 90 7 85 36
23 31 20 44 86 3 80 33
19 29 20 40 81 -3 76 30
14 27 20 38 77 -9 72 28
10 25 20 35 72 -14 67 25
5 23 20 32 68 -19 63 22
1 21 20 29 64 -24 59 19
1 20 20 26 61 -27 57 17
0 19 20 23 57 -29 54 15
0 17 20 20 54 -32 51 13
-2 16 20 16 50 -35 49 10
-3 14 19 13 47 -38 46 8
-4 12 18 12 44 -41 43 6
-6 10 17 10 40 -46 39 4
-7 8 16 9 37 -49 36 2
-9 5 15 7 34 -53 32 -2
-11 3 13 5 31 -56 29 -4
-11 2 13 4 31 -56 29 -4
-11 1 13 3 30 -57 29 -4
-12 0 13 1 29 -57 28 -4
-12 -2 13 0 28 -58 28 -4
-13 -4 13 -3 27 -59 27 -5
-12 -4 13 -3 26 -60 26 -5
-11 -4 13 -4 25 -61 25 -6
-10 -4 12 -5 24 -63 23 -6
-9 -4 12 -6 23 -64 22 -7
-8 -4 11 -7 21 -66 20 -8
-10 -4 11 -7 21 -66 20 -8
-13 -5 11 -7 21 -66 20 -8
-16 -6 11 -7 20 -67 19 -9
-18 -7 11 -7 20 -67 19 -9
-21 -8 12 -7 19 -68 18 -10
-21 -8 12 -7 19 -68 18 -10
-20 -8 12 -7 19 -68 18 -10
-19 -8 12 -7 18 -68 18 -10
-18 -8 12 -7 18 -68 18 -10
-17 -7 11 -8 17 -69 17 -9
-17 -7 11 -9 16 -70 16 -10
-16 -7 10 -10 15 -72 15 -11
-16 -8 9 -11 14 -73 13 -13
-15 -8 8 -12 13 -75 12 -14
-14 -9 7 -14 12 -77 10 -16
-14 -9 7 -14 12 -77 10 -16
-14 -9 8 -14 12 -77 10 -16
-14 -8 8 -13 11 -78 9 -15
-14 -8 9 -13 11 -78 9 -15
-14 -7 10 -12 10 -79 8 -14
-16 -7 11 -12 10 -78 9 -13
-19 -8 12 -11 11 -77 11 -12
-21 -9 13 -11 12 -75 12 -10
-23 -10 14 -10 13 -74 14 -9
-26 -11 15 -9 14 -72 16 -7
-23 -10 14 -9 14 -72 16 -7
-19 -9 13 -9 14 -73 16 -8
-15 -8 12 -9 14 -73 15 -8
-12 -7 11 -9 14 -74 15 -9
-8 -6 10 -10 14 -75 14 -10
-9 -6 10 -10 14 -75 14 -10
-10 -6 10 -10 13 -75 14 -10
-11 -6 11 -10 13 -76 14 -10
-12 -6 11 -10 12 -76 14 -10
-14 -7 12 -10 11 -77 14 -10
-15 -7 12 -10 11 -77 14 -10
-17 -7 12 -10 11 -77 14 -9
-18 -7 12 -9 11 -77 15 -8
-20 -7 12 -9 11 -77 15 -7
-22 -8 13 -8 12 -76 16 -6
-19 -8 13 -8 12 -76 16 -6
-17 -8 12 -8 12 -76 16 -7
-14 -7 12 -8 12 -76 16 -7
-11 -7 11 -8 12 -76 16 -8
-8 -6 10 -9 12 -75 17 -9
-8 -6 10 -9 12 -75 17 -9
-8 -6 10 -9 12 -75 17 -9
-8 -6 11 -8 12 -75 17 -8
-8 -6 11 -8 12 -75 17 -8
-7 -7 12 -7 12 -76 17 -7
-9 -7 12 -7 12 -76 17 -7
-11 -7 12 -7 12 -76 17 -7
-13 -7 12 -7 12 -76 17 -6
-15 -7 12 -7 12 -76 17 -6
-17 -6 13 -6 12 -76 17 -5
-17 -7 13 -6 12 -76 17 -5
-17 -8 13 -6 12 -76 17 -5
-16 -9 13 -7 11 -76 17 -5
-16 -10 13 -7 11 -76 17 -5
-15 -12 12 -8 10 -75 17 -6
-14 -12 12 -8 10 -75 17 -6
-12 -11 12 -8 10 -75 17 -6
-11 -11 11 -7 10 -75 17 -6
-9 -10 11 -7 10 -75 17 -6
-7 -9 10 -6 10 -76 18 -6
-9 -9 10 -7 10 -76 18 -6
-11 -8 11 -8 11 -76 17 -5
-13 -8 11 -9 11 -75 17 -5
-15 -7 12 -10 12 -75 16 -4
-17 -6 13 -11 13 -74 15 -3
-17 -6 13 -10 13 -74 15 -3
-17 -6 12 -9 13 -74 15 -3
-17 -7 12 -8 13 -73 15 -3
-17 -7 11 -7 13 -73 15 -3
-17 -8 10 -6 12 -72 16 -3
-16 -8 10 -6 12 -72 16 -3
-14 -8 10 -6 11 -72 16 -3
-13 -8 9 -7 10 -73 16 -3
-11 -8 9 -7 9 -73 16 -3
-9 -8 8 -8 8 -74 16 -3
-10 -8 8 -8 8 -75 16 -3
-11 -8 8 -9 7 -76 15 -3
-12 -8 8 -9 6 -77 14 -4
-13 -8 8 -10 5 -78 13 -4
-15 -9 9 -11 4 -79 12 -5
-15 -9 9 -11 4 -79 12 -5
-15 -9 9 -11 4 -79 13 -5
-15 -9 9 -11 4 -79 13 -4
-15 -9 9 -11 4 -79 14 -4
-14 -8 10 -10 3 -78 15 -3
-14 -8 10 -10 3 -79 15 -3
-14 -8 10 -10 2 -80 14 -3
-15 -8 10 -11 1 -81 14 -4
-15 -8 10 -11 0 -82 13 -4
-16 -9 9 -12 -2 -85 12 -5
-15 -9 9 -12 -2 -85 12 -5
-14 -9 8 -12 -2 -83 12 -5
-13 -9 8 -12 0 -82 12 -5
-12 -9 7 -12 0 -81 12 -5
-10 -9 6 -13 1 -80 12 -6
-11 -9 6 -13 1 -80 12 -6
-12 -9 6 -13 1 -80 12 -6
-13 -9 7 -13 1 -81 11 -6
-14 -9 7 -13 1 -81 11 -6
-16 -10 8 -12 0 -82 10 -5
-15 -10 8 -12 -3 -83 9 -5
-14 -10 8 -12 -5 -85 8 -6
-13 -11 8 -13 -7 -87 6 -6
-12 -11 8 -13 -9 -88 5 -7
-10 -12 7 -14 -11 -90 3 -8
-13 -12 8 -14 -9 -88 5 -7
-17 -12 9 -14 -6 -85 8 -6
-20 -12 10 -13 -4 -82 11 -4
-24 -12 11 -13 0 -79 14 -3
-28 -12 12 -12 3 -76 17 0
-24 -12 11 -12 2 -77 16 0
-20 -12 10 -13 1 -78 15 -2
-15 -12 9 -13 -2 -79 13 -2
-11 -12 8 -14 -3 -80 12 -3
-6 -12 6 -15 -5 -82 10 -4
-9 -12 6 -15 -5 -82 10 -4
-12 -12 6 -15 -5 -82 10 -4
-15 -12 7 -15 -5 -82 10 -4
-18 -12 7 -15 -5 -82 10 -4
-21 -13 8 -14 -5 -83 9 -3
-20 -13 8 -14 -6 -83 9 -3
-18 -12 8 -15 -7 -85 9 -3
-16 -12 7 -15 -8 -86 8 -4
-14 -11 7 -16 -9 -87 8 -4
-12 -10 6 -17 -10 -88 7 -5
-15 -10 6 -17 -10 -87 7 -5
-18 -11 7 -16 -9 -86 8 -4
-21 -12 8 -16 -8 -85 9 -3
-24 -13 9 -15 -7 -83 10 -2
-27 -14 10 -14 -6 -82 11 0
-26 -14 10 -14 -6 -82 11 0
-25 -14 9 -14 -7 -82 10 0
-23 -14 9 -14 -8 -81 9 -2
-22 -14 8 -14 -9 -81 8 -2
-21 -14 8 -14 -9 -81 8 -2
-20 -13 7 -15 -10 -78 7 -3
-20 -12 8 -15 -10 -76 7 -3
-20 -12 9 -14 -10 -74 8 -3
-20 -11 10 -14 -10 -72 8 -3
-20 -11 11 -14 -10 -70 8 -3
-21 -10 12 -13 -9 -69 8 -4
-20 -11 11 -14 -9 -69 7 -4
-20 -12 10 -15 -10 -68 6 -3
-19 -13 9 -16 -10 -68 5 -3
-19 -14 9 -16 -10 -68 4 -3
-16 -15 8 -17 -12 -67 3 -3
-13 -15 7 -18 -13 -66 2 -4
-10 -15 6 -18 -14 -65 1 -6
-7 -15 5 -19 -15 -64 0 -7
-4 -15 4 -19 -16 -64 -2 -8
-6 -15 3 -20 -17 -61 -3 -9
-9 -15 4 -20 -16 -59 -2 -8
-13 -15 5 -19 -16 -56 0 -7
-16 -15 6 -19 -15 -54 1 -6
-19 -15 7 -19 -15 -52 1 -6
-20 -14 8 -18 -14 -50 2 -5
-20 -14 8 -18 -14 -48 2 -4
-20 -14 8 -17 -14 -47 2 -4
-20 -14 8 -17 -14 -45 2 -3
-20 -14 8 -17 -14 -44 2 -3
-20 -14 8 -16 -13 -41 3 -2
-19 -13 8 -16 -12 -40 3 -2
-17 -12 8 -16 -12 -39 3 -2
-16 -11 8 -16 -11 -38 3 -2
-15 -10 8 -16 -11 -37 3 -2
-15 -9 8 -15 -10 -35 2 -2
-17 -10 9 -15 -10 -33 2 -2
-19 -11 10 -14 -11 -31 2 -2
-21 -12 11 -14 -11 -29 2 -2
-22 -12 12 -14 -11 -28 2 -2
-23 -13 12 -13 -13 -27 2 0
-23 -13 11 -14 -15 -27 1 -2
-22 -13 9 -15 -16 -27 0 -3
-22 -13 8 -16 -18 -27 -2 -4
-22 -13 7 -16 -19 -27 -3 -5
-21 -14 6 -17 -19 -25 -4 -6
-21 -14 6 -17 -18 -23 -4 -6
-22 -13 7 -17 -17 -22 -4 -6
-22 -13 7 -17 -16 -20 -4 -6
-22 -13 7 -17 -15 -19 -4 -6
-23 -12 8 -18 -14 -18 -4 -5
-23 -12 8 -17 -14 -18 -3 -4
-24 -12 8 -16 -14 -18 -2 -3
-24 -12 8 -15 -14 -18 0 -2
-24 -12 8 -15 -14 -18 0 -2
-23 -13 9 -14 -13 -17 0 0
-21 -13 9 -14 -14 -18 -2 -2
-19 -12 8 -15 -15 -19 -3 -3
-17 -12 8 -15 -16 -20 -4 -4
-15 -12 8 -15 -16 -21 -5 -5
-14 -11 7 -16 -17 -22 -6 -6
-14 -12 7 -17 -18 -22 -6 -6
-15 -13 8 -18 -18 -22 -6 -6
-15 -14 8 -19 -19 -22 -6 -6
-15 -14 8 -19 -19 -22 -6 -6
-16 -15 9 -20 -20 -23 -5 -6
-16 -15 9 -19 -19 -23 -5 -6
-15 -15 9 -19 -19 -23 -6 -6
-15 -15 9 -18 -18 -23 -6 -6
-15 -15 9 -18 -18 -23 -6 -6
-16 -16 9 -17 -17 -22 -6 -7
-19 -16 9 -16 -17 -21 -5 -6
-21 -15 9 -15 -17 -20 -4 -5
-24 -15 9 -14 -17 -19 -3 -4
-26 -15 9 -14 -17 -19 -2 -3
-25 -14 10 -13 -16 -18 -2 -2
-22 -14 10 -14 -17 -19 -3 -3
-19 -14 9 -15 -17 -20 -4 -4
-16 -14 9 -16 -18 -21 -5 -5
-14 -14 9 -16 -18 -21 -6 -6
-14 -14 8 -17 -19 -22 -7 -7
-16 -14 8 -16 -19 -22 -7 -7
-18 -14 9 -16 -19 -22 -7 -7
-20 -14 9 -15 -19 -22 -7 -7
-21 -14 9 -15 -19 -22 -7 -7
-20 -15 10 -14 -18 -22 -7 -7
-18 -15 10 -15 -19 -23 -7 -7
