I II V1 V2 V3 V4 V5 V6
22 14 -11 101 101 101 76 42
23 16 -12 104 103 103 79 43
23 17 -12 108 107 107 82 46
24 18 -13 111 111 111 85 48
26 19 -14 115 114 115 88 50
27 21 -13 118 119 120 91 52
29 22 -12 122 125 126 95 54
31 23 -13 126 129 130 99 55
31 23 -14 129 134 134 103 57
32 24 -15 132 137 137 107 59
33 26 -16 136 141 141 111 63
34 28 -17 141 145 145 116 66
35 30 -18 146 149 150 120 69
38 33 -18 150 154 155 125 72
42 36 -18 155 160 161 130 75
43 37 -17 160 167 168 134 78
43 37 -17 164 172 173 138 81
45 39 -18 169 176 177 142 84
47 42 -19 173 182 183 147 87
49 44 -19 178 187 188 153 91
50 46 -19 183 191 192 159 95
52 48 -21 187 195 196 163 97
53 50 -21 192 198 200 167 100
54 52 -22 196 202 204 170 102
56 53 -22 201 207 209 173 104
57 54 -20 206 213 214 177 106
59 55 -20 210 217 218 180 108
60 56 -20 212 220 221 182 109
61 57 -22 215 222 223 184 110
61 57 -22 217 225 226 187 111
61 58 -23 220 226 227 189 112
61 58 -23 222 228 229 190 112
61 58 -23 225 229 230 191 113
61 59 -23 227 231 231 191 113
61 59 -22 229 232 233 192 114
62 59 -22 230 233 233 192 114
63 60 -21 230 235 234 193 114
63 60 -20 230 235 234 193 113
62 60 -20 230 235 234 193 113
62 60 -21 229 234 233 193 113
62 61 -21 228 232 232 193 113
61 62 -21 226 230 230 191 113
60 63 -21 225 226 227 188 112
59 62 -22 222 223 223 184 110
58 61 -22 220 219 219 181 108
57 61 -22 216 215 215 176 105
57 61 -21 211 210 210 171 102
56 60 -20 206 205 205 167 99
53 58 -18 202 198 199 161 97
50 56 -19 195 189 190 154 93
47 55 -18 189 182 182 148 90
45 54 -19 182 173 173 141 86
43 53 -19 176 163 163 134 81
39 52 -19 169 154 155 125 78
37 51 -18 160 146 147 116 73
35 49 -18 151 137 138 107 67
33 46 -16 144 128 130 100 63
30 43 -15 136 119 121 94 59
28 40 -15 127 110 111 86 53
26 37 -14 118 101 103 78 49
24 34 -14 111 92 94 72 45
21 32 -15 103 82 84 65 40
18 30 -15 95 75 75 58 36
16 27 -14 88 67 67 51 32
14 24 -14 79 59 59 43 27
11 22 -13 72 53 53 37 24
9 19 -11 66 48 48 33 22
9 16 -11 60 42 43 29 19
9 15 -11 53 35 36 25 15
8 13 -10 48 30 30 21 13
6 10 -10 43 25 26 18 12
3 8 -11 37 19 20 13 9
1 6 -10 34 15 16 11 8
0 4 -10 29 11 12 8 6
-2 1 -11 25 8 8 4 4
-3 0 -10 23 6 6 2 2
-4 -3 -9 20 4 5 1 1
-4 -4 -9 17 2 3 -2 0
-2 -3 -8 15 1 1 -3 -2
1 -2 -8 13 -2 -2 -4 -3
0 -2 -9 12 -5 -4 -5 -3
-3 -3 -10 9 -7 -6 -6 -3
-3 -3 -10 7 -9 -7 -8 -5
-4 -4 -10 7 -9 -8 -9 -5
-4 -6 -9 7 -10 -8 -10 -5
-5 -8 -8 6 -10 -9 -10 -5
-6 -8 -9 5 -11 -10 -12 -7
-6 -9 -9 3 -11 -11 -13 -9
-7 -9 -8 3 -12 -11 -12 -10
-7 -9 -8 1 -13 -12 -12 -9
-6 -8 -9 0 -14 -13 -13 -9
-6 -8 -9 1 -14 -13 -12 -9
-7 -7 -10 0 -15 -14 -13 -8
-7 -8 -11 0 -15 -14 -13 -9
-8 -8 -10 1 -15 -13 -13 -8
-8 -8 -10 1 -15 -12 -14 -9
-7 -8 -10 1 -15 -13 -15 -11
-7 -8 -10 1 -14 -13 -15 -11
-6 -7 -9 2 -13 -11 -13 -10
-5 -6 -10 1 -13 -12 -13 -10
-5 -6 -10 1 -13 -12 -12 -9
-5 -7 -11 1 -13 -13 -12 -9
-5 -7 -11 1 -13 -13 -12 -8
-5 -7 -11 2 -13 -12 -12 -8
-5 -6 -11 3 -12 -11 -12 -8
-5 -6 -11 4 -11 -10 -12 -9
-4 -5 -11 4 -11 -11 -13 -10
-4 -5 -10 4 -10 -10 -12 -10
-4 -5 -10 5 -10 -10 -12 -9
-4 -5 -10 5 -10 -9 -11 -9
-4 -5 -10 5 -9 -9 -10 -8
-4 -4 -10 6 -9 -8 -8 -6
-3 -3 -11 6 -9 -9 -9 -7
-3 -3 -11 7 -9 -8 -9 -7
-3 -4 -10 8 -8 -7 -9 -6
-3 -4 -9 8 -7 -7 -9 -6
-3 -4 -9 8 -6 -6 -9 -7
-4 -5 -8 8 -7 -6 -9 -9
-4 -5 -8 7 -8 -7 -9 -9
-4 -6 -8 8 -7 -6 -7 -8
-4 -6 -8 9 -6 -6 -7 -7
-4 -6 -9 9 -6 -6 -6 -7
-4 -6 -9 9 -6 -6 -7 -6
-5 -6 -9 10 -6 -5 -7 -6
-5 -7 -9 10 -6 -5 -8 -6
-5 -7 -9 10 -5 -5 -8 -7
-4 -7 -8 10 -5 -5 -8 -8
-4 -6 -8 10 -5 -5 -8 -7
-4 -6 -7 10 -5 -4 -8 -7
-4 -5 -8 10 -6 -5 -8 -8
-4 -5 -8 11 -6 -5 -8 -7
-4 -5 -8 11 -6 -5 -8 -7
-4 -4 -9 11 -7 -6 -9 -7
-4 -5 -9 11 -7 -6 -9 -8
-4 -5 -9 11 -7 -7 -10 -9
-4 -6 -9 11 -6 -6 -10 -8
-5 -7 -9 11 -6 -6 -11 -9
-5 -7 -9 10 -6 -6 -11 -10
-4 -7 -8 10 -6 -6 -10 -10
-3 -6 -9 10 -6 -6 -10 -10
-2 -4 -8 10 -6 -6 -9 -8
0 -3 -7 11 -6 -5 -8 -6
-2 -3 -8 11 -7 -6 -9 -7
-3 -4 -8 11 -7 -7 -10 -7
-3 -4 -8 10 -7 -7 -11 -8
-3 -5 -9 10 -7 -8 -12 -9
-3 -6 -8 10 -7 -8 -13 -10
-3 -6 -7 9 -8 -8 -13 -10
-3 -6 -8 8 -9 -8 -13 -11
-4 -7 -8 8 -9 -8 -12 -10
-4 -8 -9 8 -10 -9 -12 -11
-4 -7 -9 8 -10 -10 -12 -10
-4 -6 -8 8 -10 -9 -12 -10
-4 -6 -8 8 -10 -9 -13 -10
-4 -6 -9 6 -11 -10 -14 -11
-5 -7 -8 5 -12 -10 -15 -12
-5 -8 -7 6 -11 -10 -15 -12
-5 -8 -7 6 -11 -11 -15 -12
-5 -8 -8 6 -12 -11 -15 -12
-5 -8 -8 5 -12 -12 -15 -12
-5 -8 -8 5 -13 -13 -15 -11
-4 -7 -9 4 -14 -14 -16 -11
-4 -7 -8 4 -14 -14 -16 -11
-4 -8 -8 3 -14 -14 -16 -11
-5 -9 -7 3 -15 -14 -17 -11
-6 -9 -8 2 -16 -14 -18 -12
-6 -10 -7 3 -15 -14 -18 -13
-5 -10 -7 1 -16 -15 -19 -14
-5 -9 -6 1 -16 -15 -18 -14
-4 -8 -6 0 -16 -16 -18 -14
-2 -7 -7 -2 -17 -17 -19 -14
-3 -7 -7 -2 -16 -17 -18 -13
-4 -8 -8 -2 -17 -17 -19 -13
-3 -8 -7 -2 -17 -17 -19 -14
-3 -8 -6 -2 -17 -17 -20 -13
-3 -8 -7 -3 -17 -17 -20 -14
-3 -9 -8 -4 -18 -18 -21 -16
-4 -9 -7 -4 -18 -18 -21 -16
-4 -9 -7 -5 -19 -19 -22 -16
-5 -10 -7 -6 -20 -20 -22 -16
-6 -11 -7 -5 -20 -20 -21 -15
-7 -11 -9 -6 -21 -20 -21 -16
-7 -11 -9 -7 -22 -21 -22 -16
-7 -12 -8 -6 -21 -20 -22 -15
-7 -12 -8 -6 -20 -20 -23 -15
-7 -12 -8 -6 -20 -20 -23 -16
-7 -12 -8 -5 -20 -19 -23 -16
-6 -12 -8 -6 -21 -20 -24 -17
-6 -12 -7 -7 -21 -20 -24 -17
-7 -12 -6 -6 -20 -20 -23 -16
-7 -12 -7 -7 -21 -21 -23 -15
-7 -12 -7 -8 -21 -21 -22 -14
-7 -12 -8 -8 -22 -21 -23 -15
-7 -13 -8 -8 -22 -22 -23 -16
-7 -13 -8 -8 -22 -21 -23 -16
-7 -12 -7 -8 -22 -21 -23 -16
-7 -12 -7 -8 -22 -21 -24 -17
-7 -13 -7 -8 -22 -22 -24 -17
-9 -13 -8 -9 -23 -22 -24 -17
-9 -13 -9 -10 -24 -23 -24 -18
-9 -13 -9 -10 -24 -23 -24 -18
-9 -13 -8 -10 -24 -23 -24 -17
-8 -12 -9 -10 -24 -24 -24 -16
-7 -11 -10 -10 -24 -24 -24 -18
-7 -12 -8 -9 -24 -24 -24 -19
-8 -12 -8 -9 -24 -24 -25 -18
-7 -12 -8 -10 -23 -24 -25 -18
-6 -12 -9 -11 -24 -24 -25 -19
-6 -12 -8 -12 -24 -24 -25 -19
-7 -12 -7 -11 -22 -23 -24 -18
-7 -12 -7 -10 -22 -24 -24 -18
-6 -11 -8 -11 -24 -24 -24 -18
-5 -11 -7 -10 -24 -24 -24 -17
-5 -11 -8 -10 -24 -24 -25 -18
-6 -11 -8 -10 -25 -25 -26 -20
-7 -12 -7 -10 -25 -25 -26 -20
-7 -12 -7 -11 -24 -24 -25 -20
-7 -12 -7 -11 -24 -24 -25 -19
-7 -12 -7 -12 -25 -25 -26 -19
-7 -12 -7 -13 -26 -26 -26 -19
-7 -13 -8 -14 -26 -27 -27 -19
-8 -13 -9 -14 -26 -27 -27 -19
-8 -13 -9 -14 -26 -26 -28 -19
-9 -13 -8 -12 -26 -25 -27 -19
-9 -13 -8 -12 -26 -25 -27 -19
-9 -13 -8 -13 -25 -26 -28 -19
-9 -14 -8 -14 -25 -26 -28 -19
-9 -14 -8 -15 -26 -26 -28 -21
-9 -14 -8 -15 -26 -26 -28 -21
-9 -14 -8 -15 -26 -26 -28 -20
-8 -14 -7 -15 -26 -26 -27 -20
-8 -13 -8 -16 -27 -26 -28 -20
-8 -13 -7 -15 -26 -26 -27 -18
-8 -13 -8 -15 -26 -26 -28 -19
-8 -13 -8 -16 -27 -26 -28 -21
-8 -14 -7 -15 -26 -26 -28 -20
-8 -14 -7 -15 -26 -26 -28 -21
-8 -14 -7 -15 -26 -26 -28 -21
-8 -14 -7 -15 -26 -25 -28 -20
-8 -14 -7 -14 -26 -25 -28 -19
-7 -14 -8 -15 -26 -26 -29 -20
-7 -14 -8 -15 -26 -27 -29 -20
-8 -15 -8 -14 -26 -27 -28 -19
-9 -16 -8 -14 -26 -27 -28 -19
-9 -16 -7 -15 -27 -27 -28 -20
-9 -16 -7 -15 -26 -26 -28 -20
-8 -15 -9 -16 -27 -27 -28 -20
-8 -14 -8 -16 -26 -26 -27 -20
-7 -14 -8 -17 -27 -27 -27 -21
-7 -14 -8 -17 -27 -27 -27 -21
-7 -14 -8 -17 -27 -28 -27 -20
-6 -13 -7 -16 -27 -27 -27 -20
-6 -12 -8 -17 -28 -27 -28 -21
-7 -12 -8 -16 -27 -27 -28 -20
-8 -13 -8 -17 -27 -28 -29 -21
-8 -13 -8 -17 -27 -28 -30 -21
-8 -14 -7 -17 -26 -27 -29 -19
-8 -14 -7 -17 -26 -27 -29 -20
-8 -14 -7 -18 -27 -27 -28 -20
-8 -15 -6 -18 -27 -28 -28 -20
-8 -15 -7 -18 -28 -28 -29 -20
-9 -15 -8 -19 -28 -29 -29 -21
-10 -15 -8 -19 -28 -29 -29 -21
-10 -15 -7 -17 -28 -29 -28 -20
-9 -14 -6 -17 -27 -27 -28 -20
-8 -14 -5 -16 -26 -26 -28 -20
-8 -14 -6 -17 -26 -27 -29 -20
-8 -14 -6 -17 -27 -27 -29 -21
-7 -14 -6 -17 -27 -27 -29 -21
-7 -13 -6 -17 -27 -27 -29 -21
-7 -13 -6 -18 -27 -26 -28 -21
-7 -12 -6 -17 -26 -26 -27 -20
-7 -12 -5 -15 -25 -25 -26 -19
-8 -11 -3 -14 -25 -24 -26 -17
-8 -10 -3 -15 -25 -24 -26 -17
-6 -9 -3 -14 -23 -23 -25 -17
-4 -6 0 -13 -22 -22 -24 -16
-3 -3 0 -13 -22 -22 -24 -17
-3 0 2 -12 -20 -20 -23 -15
-3 1 3 -11 -19 -20 -22 -15
-4 2 4 -10 -18 -19 -21 -14
-4 3 4 -10 -18 -19 -21 -13
-4 3 4 -10 -19 -19 -21 -13
-4 3 4 -9 -18 -19 -21 -13
-3 4 5 -9 -18 -19 -22 -14
-4 5 7 -8 -17 -18 -22 -14
-4 5 8 -7 -17 -17 -23 -14
-5 6 10 -6 -16 -16 -22 -14
-3 9 10 -5 -15 -15 -20 -13
1 12 7 -5 -14 -14 -18 -12
4 14 4 -5 -14 -14 -17 -11
5 17 2 -6 -13 -13 -16 -10
4 19 1 -7 -14 -14 -16 -9
3 21 1 -9 -14 -15 -17 -8
1 22 0 -12 -17 -17 -19 -9
0 23 0 -15 -18 -19 -20 -9
2 25 -2 -15 -17 -18 -18 -8
4 27 -4 -14 -16 -17 -16 -7
5 28 -7 -15 -16 -17 -16 -6
6 28 -9 -15 -15 -17 -15 -5
7 28 -11 -15 -17 -17 -16 -6
7 27 -10 -14 -16 -16 -15 -6
7 25 -9 -14 -17 -16 -16 -7
5 21 -8 -13 -16 -16 -17 -7
4 17 -7 -13 -16 -17 -18 -8
3 13 -7 -14 -17 -19 -20 -9
3 10 -8 -15 -19 -19 -21 -10
3 7 -7 -15 -19 -19 -20 -10
3 6 -7 -16 -19 -19 -20 -11
3 5 -8 -16 -19 -20 -21 -11
2 4 -8 -17 -20 -20 -21 -11
2 2 -8 -17 -21 -21 -22 -12
2 1 -9 -18 -22 -22 -23 -13
2 0 -10 -20 -23 -23 -23 -13
1 -2 -10 -20 -23 -23 -24 -14
0 -4 -9 -20 -24 -24 -24 -15
-3 -5 -9 -21 -24 -25 -25 -16
-5 -8 -8 -21 -25 -25 -26 -17
-7 -11 -9 -24 -27 -27 -28 -19
-8 -15 -8 -25 -28 -29 -29 -20
-9 -17 -9 -26 -30 -31 -31 -21
-10 -18 -9 -26 -31 -31 -32 -21
-10 -19 -9 -27 -32 -32 -33 -22
-11 -19 -9 -28 -33 -32 -33 -23
-11 -20 -7 -27 -32 -32 -33 -23
-10 -21 -7 -28 -32 -32 -34 -23
-10 -22 -8 -28 -32 -32 -34 -23
-9 -22 -7 -28 -32 -32 -33 -23
-8 -21 -7 -28 -31 -32 -33 -23
-7 -20 -7 -28 -31 -32 -33 -24
-7 -20 -7 -29 -32 -33 -33 -24
-8 -21 -7 -29 -32 -33 -33 -23
-9 -22 -7 -28 -31 -33 -34 -23
-10 -23 -8 -28 -32 -33 -34 -24
-10 -23 -8 -28 -32 -33 -34 -25
-11 -24 -7 -27 -32 -32 -34 -24
-11 -25 -8 -28 -32 -32 -34 -25
-11 -25 -8 -28 -32 -33 -35 -25
-11 -26 -8 -29 -33 -33 -35 -26
-11 -27 -9 -30 -33 -34 -36 -26
-12 -27 -8 -28 -32 -33 -35 -25
-12 -26 -8 -28 -33 -34 -36 -26
-11 -25 -7 -28 -33 -33 -35 -25
-11 -25 -6 -28 -32 -32 -34 -24
-11 -24 -5 -27 -31 -31 -33 -23
-9 -22 -5 -26 -30 -31 -33 -23
-8 -22 -5 -26 -30 -31 -33 -23
-9 -23 -5 -26 -30 -30 -32 -23
-10 -25 -5 -27 -30 -31 -32 -24
-10 -25 -5 -27 -30 -32 -33 -24
-10 -25 -5 -26 -31 -32 -33 -23
-10 -24 -4 -26 -31 -31 -33 -23
-10 -24 -4 -26 -30 -31 -33 -23
-11 -24 -4 -26 -30 -31 -33 -23
-11 -24 -4 -26 -30 -31 -33 -23
-10 -25 -4 -26 -30 -31 -34 -23
-10 -25 -4 -27 -30 -31 -34 -24
-10 -25 -3 -27 -31 -31 -34 -24
-11 -25 -3 -28 -32 -32 -34 -25
-11 -26 -4 -28 -31 -32 -34 -25
-10 -25 -4 -28 -30 -31 -33 -24
-10 -25 -3 -25 -29 -30 -33 -24
-9 -25 -2 -22 -27 -28 -32 -23
-8 -25 -3 -19 -26 -27 -31 -24
-7 -26 -3 -13 -20 -21 -29 -24
-4 -28 0 -4 -11 -12 -25 -23
0 -29 1 9 0 -2 -20 -23
3 -30 3 24 13 13 -12 -22
5 -30 5 38 25 25 -6 -21
7 -28 7 51 34 34 -2 -20
9 -25 8 61 44 44 4 -18
13 -16 7 70 53 53 13 -11
18 -3 5 72 62 62 25 3
23 14 0 65 67 66 37 18
26 31 -6 51 65 65 51 34
29 49 -12 27 60 60 67 56
34 69 -22 -5 54 54 90 84
39 89 -35 -39 49 48 115 115
46 105 -49 -78 38 37 140 146
50 120 -64 -131 13 12 157 174
49 138 -80 -200 -33 -34 160 197
43 155 -99 -278 -92 -93 150 213
25 172 -107 -349 -147 -148 136 221
-5 185 -103 -407 -197 -198 116 218
-33 183 -89 -439 -235 -235 95 202
-53 155 -66 -439 -253 -254 74 175
-64 111 -40 -420 -265 -266 45 135
-77 70 -18 -406 -289 -290 -5 84
-94 45 -4 -406 -329 -330 -71 24
-111 27 9 -409 -372 -372 -145 -31
-129 -2 28 -404 -405 -405 -219 -88
-141 -41 51 -385 -423 -424 -289 -146
-149 -76 75 -353 -422 -423 -338 -191
-152 -96 101 -314 -394 -394 -339 -204
-147 -108 118 -280 -353 -352 -308 -195
-140 -117 132 -255 -316 -316 -278 -185
-135 -119 145 -238 -291 -293 -262 -179
-130 -118 158 -220 -266 -267 -241 -168
-120 -119 163 -192 -234 -235 -216 -153
-110 -123 161 -165 -205 -205 -195 -142
-103 -127 158 -149 -187 -187 -183 -134
-100 -127 156 -138 -175 -176 -175 -131
-97 -126 152 -133 -168 -168 -168 -129
-94 -123 147 -130 -159 -159 -160 -126
-91 -122 144 -129 -152 -153 -154 -122
-90 -121 149 -122 -146 -146 -147 -117
-89 -119 152 -115 -139 -139 -141 -113
-86 -115 149 -108 -128 -129 -133 -108
-79 -110 146 -94 -112 -113 -121 -100
-72 -106 137 -74 -95 -96 -109 -91
-63 -102 119 -57 -77 -78 -97 -82
-55 -97 97 -46 -65 -65 -87 -77
-48 -91 78 -37 -54 -55 -76 -70
-40 -83 64 -30 -45 -46 -67 -64
-34 -76 56 -21 -34 -35 -58 -57
-29 -69 50 -14 -27 -28 -51 -51
-26 -62 45 -7 -21 -22 -45 -46
-23 -57 40 -3 -17 -18 -39 -43
-20 -51 36 2 -12 -13 -33 -39
-17 -43 30 7 -4 -5 -27 -33
-12 -34 25 13 5 5 -21 -27
-9 -28 21 19 13 12 -13 -23
-5 -24 18 23 18 17 -8 -19
-2 -20 16 26 21 20 -4 -17
0 -17 13 28 22 22 0 -14
1 -15 11 29 23 23 2 -12
2 -14 10 31 24 24 4 -10
2 -13 8 32 25 25 5 -10
2 -12 8 34 26 26 6 -9
3 -11 7 35 28 28 7 -9
4 -10 7 37 31 31 9 -7
6 -9 7 37 33 32 10 -7
7 -8 6 38 35 34 12 -6
8 -7 6 38 36 35 14 -5
9 -6 5 39 38 37 17 -3
9 -4 4 40 38 38 18 -2
10 -3 3 42 39 38 19 0
10 -2 2 44 42 40 21 2
11 0 1 46 42 42 21 2
11 1 2 47 44 44 22 3
11 1 2 48 46 46 23 3
11 0 2 48 48 47 24 3
11 0 2 49 50 49 25 4
11 1 2 50 52 51 28 5
12 2 1 50 52 51 30 6
13 3 1 52 53 53 32 8
13 4 -2 53 54 53 33 8
13 5 -2 55 56 55 34 10
14 6 -2 56 56 55 34 10
14 7 0 59 59 58 35 11
14 7 0 61 61 60 37 12
14 7 0 62 63 62 38 12
15 8 -2 62 65 64 39 12
16 9 0 64 67 67 44 14
17 10 -2 65 68 68 46 15
18 11 -3 66 69 68 48 17
18 13 -3 69 72 71 51 20
19 14 -4 70 74 73 52 22
19 15 -5 73 76 75 53 23
19 15 -5 76 80 78 55 24
20 15 -6 78 82 81 56 24
21 15 -5 80 86 85 58 25
22 17 -5 82 88 88 61 26
23 18 -5 85 92 91 64 27
25 20 -6 88 95 94 68 29
26 21 -7 91 97 96 71 31
26 23 -7 94 100 99 75 34
27 24 -8 96 102 101 77 35
27 25 -8 100 107 106 80 38
28 26 -8 103 111 111 84 40
29 27 -9 106 115 115 87 43
31 27 -8 110 119 120 91 46
33 27 -9 113 123 123 94 47
34 28 -10 116 128 128 98 49
35 30 -11 119 132 131 102 51
37 33 -12 123 136 135 107 55
39 35 -13 128 140 139 111 57
42 37 -13 133 145 144 115 61
43 39 -13 138 150 150 119 65
45 43 -14 142 155 155 123 67
47 44 -12 147 161 160 129 70
49 46 -12 151 167 167 133 73
50 46 -12 156 173 172 138 75
50 47 -14 159 176 175 143 77
51 47 -15 163 181 179 148 79
52 48 -16 167 184 182 152 82
54 51 -17 171 188 186 156 86
55 54 -19 174 191 190 158 87
56 56 -19 178 196 194 161 89
57 57 -18 184 201 201 165 93
59 59 -18 187 205 205 169 94
61 60 -17 191 210 210 172 96
63 61 -17 194 214 213 176 97
64 63 -17 198 216 216 179 99
65 64 -17 201 219 219 182 102
65 66 -18 202 220 220 183 104
65 66 -18 204 221 221 185 105
66 67 -19 206 222 222 184 104
66 69 -18 209 224 224 184 105
66 69 -18 211 226 226 186 106
66 68 -18 212 227 226 186 105
66 67 -18 211 227 226 186 105
65 67 -17 212 227 227 187 105
65 67 -16 212 227 227 187 105
65 67 -16 211 225 225 186 105
65 67 -16 209 223 223 185 105
64 67 -17 206 220 220 183 104
63 68 -18 204 217 217 179 102
61 67 -17 202 214 214 176 101
60 67 -17 199 211 210 171 97
58 65 -16 196 207 206 168 96
57 64 -16 191 201 200 162 92
56 63 -15 186 195 195 157 89
55 62 -14 180 189 189 152 87
53 62 -15 173 181 181 146 82
51 61 -15 167 173 173 141 80
48 60 -14 161 165 164 135 77
46 59 -14 154 156 155 126 72
44 57 -14 147 146 146 117 68
40 56 -14 139 138 138 108 63
38 53 -12 131 130 130 101 58
35 50 -11 122 121 120 93 53
32 48 -10 114 113 113 87 50
30 46 -10 106 104 104 78 45
28 44 -10 98 95 95 71 40
26 42 -9 92 87 86 65 37
23 38 -9 84 77 77 59 33
20 35 -9 76 69 68 52 30
17 31 -8 68 61 60 45 26
15 28 -8 61 54 53 38 21
12 24 -7 55 48 47 33 16
11 21 -7 48 40 40 27 12
10 19 -6 40 34 34 22 9
9 18 -5 35 30 29 19 7
8 18 -5 30 25 24 15 5
8 17 -4 27 21 20 13 4
8 17 -4 22 16 15 9 2
7 15 -4 18 12 11 6 0
5 12 -5 13 8 7 2 -3
3 10 -4 10 6 4 0 -4
1 7 -4 6 3 2 -4 -6
0 5 -4 3 0 -2 -6 -8
-2 3 -4 0 -4 -5 -8 -10
-2 2 -4 -3 -5 -6 -9 -10
-2 1 -5 -6 -8 -9 -10 -12
-3 0 -4 -7 -10 -11 -11 -12
-3 1 -5 -10 -12 -14 -13 -13
-3 2 -5 -11 -12 -14 -14 -13
-3 1 -4 -11 -13 -15 -15 -14
-3 0 -3 -11 -13 -14 -15 -13
-2 0 -3 -12 -14 -14 -16 -14
-2 0 -2 -13 -14 -14 -16 -15
-2 -2 0 -14 -13 -14 -15 -15
-3 -3 -2 -15 -14 -15 -16 -17
-3 -3 -2 -14 -15 -16 -16 -16
-2 -3 -2 -15 -16 -17 -16 -15
0 -3 -3 -15 -17 -17 -16 -15
0 -3 -3 -15 -17 -17 -17 -14
-2 -3 -3 -15 -17 -17 -18 -15
-2 -3 -3 -15 -16 -17 -18 -15
-3 -3 -3 -15 -16 -16 -18 -16
-3 -3 -3 -15 -16 -16 -18 -17
-3 -4 -2 -14 -15 -15 -16 -16
-2 -4 -3 -14 -15 -16 -16 -17
-3 -4 -3 -14 -15 -16 -15 -15
-3 -3 -5 -15 -16 -17 -16 -15
-2 -3 -5 -14 -16 -16 -16 -14
-2 -3 -4 -13 -16 -15 -16 -13
-2 -3 -4 -13 -15 -16 -16 -13
-2 -3 -4 -13 -15 -16 -17 -14
-3 -3 -4 -14 -15 -16 -18 -15
-4 -4 -4 -13 -14 -15 -17 -16
-3 -5 -3 -13 -14 -14 -16 -16
-2 -3 -3 -12 -13 -14 -15 -15
-2 -2 -3 -10 -12 -14 -14 -14
-2 -3 -2 -10 -12 -14 -13 -13
-2 -3 -2 -10 -12 -13 -13 -13
-2 -3 -2 -9 -12 -12 -13 -12
0 -2 -3 -10 -12 -12 -14 -13
-2 -2 -2 -8 -10 -11 -13 -12
-2 -3 -2 -8 -9 -10 -12 -12
-2 -3 -2 -9 -9 -10 -12 -13
-2 -3 -2 -9 -10 -10 -12 -13
-2 -3 -2 -9 -10 -10 -12 -13
-2 -3 -3 -8 -10 -10 -12 -12
-2 -4 -3 -8 -10 -10 -13 -12
-3 -4 -2 -7 -9 -9 -12 -11
-3 -4 -2 -6 -9 -10 -12 -11
-3 -4 -2 -6 -9 -10 -12 -11
-3 -4 -2 -5 -8 -10 -13 -12
-3 -3 -3 -6 -8 -10 -14 -13
-3 -3 -2 -6 -7 -8 -13 -14
-2 -4 -2 -6 -7 -8 -12 -13
-2 -3 -2 -6 -7 -8 -12 -13
-2 -3 -3 -6 -8 -8 -12 -12
-3 -4 -3 -4 -7 -8 -11 -10
-3 -4 -3 -4 -7 -8 -10 -10
-2 -3 -3 -4 -8 -8 -12 -11
-3 -3 -4 -5 -8 -8 -12 -12
-3 -4 -3 -4 -7 -8 -12 -12
-3 -5 -3 -4 -7 -8 -13 -13
-2 -6 -2 -4 -7 -8 -13 -14
-2 -6 -2 -4 -7 -8 -13 -13
-2 -6 -2 -5 -7 -8 -12 -13
-2 -6 -2 -4 -7 -8 -12 -12
0 -5 -3 -4 -7 -9 -12 -12
1 -3 -3 -4 -8 -9 -13 -13
1 -3 -3 -4 -8 -9 -13 -13
0 -4 -3 -4 -8 -10 -13 -12
-2 -5 -2 -4 -8 -9 -13 -12
-2 -6 -2 -5 -9 -10 -15 -14
-2 -6 -2 -5 -9 -10 -16 -15
-3 -7 0 -5 -8 -10 -14 -15
-3 -7 0 -6 -9 -11 -14 -14
-3 -7 -2 -6 -10 -12 -15 -13
-4 -8 -3 -7 -11 -13 -16 -13
-4 -8 -4 -7 -12 -13 -17 -13
-4 -8 -4 -8 -12 -14 -18 -14
-5 -9 -4 -8 -12 -13 -18 -13
-6 -10 -4 -8 -11 -12 -18 -14
-6 -10 -3 -8 -11 -12 -18 -15
-5 -10 -3 -9 -12 -13 -19 -16
-4 -9 0 -8 -12 -12 -17 -16
-2 -8 0 -8 -12 -13 -17 -15
0 -6 0 -8 -13 -13 -17 -14
1 -5 0 -9 -14 -14 -17 -14
1 -5 0 -9 -14 -14 -17 -13
0 -6 0 -9 -14 -15 -18 -13
-3 -8 -2 -9 -15 -16 -19 -14
-4 -8 -2 -9 -15 -15 -19 -14
-3 -7 -2 -9 -15 -15 -19 -14
-2 -8 0 -10 -14 -15 -18 -14
-2 -8 0 -10 -15 -16 -19 -14
-3 -8 0 -11 -16 -17 -20 -15
-3 -8 -2 -12 -18 -18 -21 -15
-4 -8 -3 -12 -19 -19 -21 -16
-5 -8 -3 -12 -19 -19 -20 -15
-5 -9 -3 -13 -19 -20 -21 -16
-6 -10 -3 -12 -18 -19 -21 -15
-6 -9 -3 -13 -19 -19 -21 -16
-4 -8 -2 -14 -19 -20 -22 -17
-4 -9 0 -13 -18 -19 -21 -16
-4 -10 0 -13 -19 -20 -21 -16
-4 -11 -2 -14 -19 -20 -22 -16
-5 -11 0 -13 -19 -20 -21 -15
-5 -10 -2 -15 -21 -21 -22 -16
-5 -10 -3 -15 -22 -22 -22 -16
-5 -11 -3 -15 -21 -22 -22 -16
-5 -11 -3 -15 -21 -22 -23 -16
-5 -11 -3 -15 -21 -22 -23 -16
-5 -11 -3 -16 -22 -22 -24 -16
-6 -12 -3 -16 -22 -23 -24 -17
-6 -12 -3 -17 -22 -23 -24 -17
-6 -13 -2 -17 -21 -22 -24 -17
