I II V1 V2 V3 V4 V5 V6
-7 -12 -4 -30 -27 -30 -37 -20
-8 -13 -5 -31 -26 -30 -38 -20
-8 -13 -6 -32 -26 -30 -37 -19
-9 -14 -7 -33 -27 -30 -38 -19
-11 -15 -7 -34 -30 -32 -40 -20
-10 -14 -8 -35 -31 -34 -41 -21
-7 -13 -7 -34 -30 -33 -40 -21
-6 -11 -5 -31 -28 -31 -39 -20
-7 -10 -4 -30 -28 -31 -39 -20
-7 -10 -3 -30 -27 -30 -38 -21
-6 -11 -4 -31 -26 -28 -37 -20
-5 -10 -5 -32 -27 -29 -36 -18
-4 -9 -7 -34 -32 -31 -38 -18
-4 -11 -7 -33 -32 -31 -38 -19
-3 -12 -6 -33 -31 -30 -38 -19
2 -11 -7 -34 -31 -31 -39 -20
3 -11 -6 -33 -32 -32 -39 -20
-3 -13 -6 -33 -33 -33 -40 -20
-8 -14 -7 -33 -34 -34 -41 -21
-11 -15 -7 -34 -32 -33 -41 -22
-11 -17 -6 -33 -30 -32 -40 -20
-8 -15 -7 -33 -29 -32 -40 -19
-6 -11 -9 -34 -30 -32 -41 -19
-7 -11 -9 -35 -31 -31 -40 -19
-6 -13 -8 -35 -31 -31 -39 -19
-5 -14 -7 -34 -30 -32 -40 -19
-3 -15 -7 -33 -31 -32 -41 -21
-3 -14 -9 -35 -33 -33 -43 -22
-4 -15 -8 -34 -32 -33 -40 -21
-6 -17 -7 -34 -32 -32 -40 -19
-7 -14 -8 -35 -31 -32 -40 -20
-7 -11 -10 -36 -32 -33 -43 -22
-7 -14 -9 -35 -32 -32 -41 -21
-4 -14 -6 -33 -31 -31 -41 -19
0 -10 -5 -32 -31 -30 -39 -19
-4 -10 -8 -34 -32 -31 -39 -19
-11 -16 -10 -35 -32 -33 -41 -21
-10 -16 -12 -37 -36 -37 -47 -26
-6 -11 -12 -38 -37 -37 -46 -26
-6 -9 -12 -38 -35 -35 -45 -23
-9 -11 -13 -38 -35 -36 -46 -23
-8 -15 -11 -36 -33 -34 -44 -23
-6 -17 -9 -35 -31 -33 -41 -21
-7 -17 -7 -33 -30 -31 -39 -18
-8 -14 -7 -33 -30 -30 -40 -17
-9 -15 -5 -31 -29 -28 -39 -17
-9 -17 -6 -33 -31 -30 -41 -20
-9 -15 -8 -35 -33 -32 -44 -22
-6 -9 -11 -36 -34 -34 -46 -23
-5 -5 -12 -36 -35 -33 -45 -23
-8 -7 -9 -35 -34 -32 -44 -21
-11 -10 -7 -34 -32 -31 -43 -20
-10 -10 -6 -33 -31 -30 -41 -19
-9 -9 -3 -30 -28 -27 -39 -17
-8 -5 0 -29 -27 -27 -40 -18
-7 0 1 -29 -27 -27 -40 -19
-7 1 1 -28 -27 -27 -38 -18
-10 0 0 -28 -27 -26 -37 -17
-10 1 1 -27 -26 -25 -37 -16
-8 3 0 -28 -26 -26 -38 -16
-6 2 -2 -30 -28 -27 -39 -17
-5 0 0 -30 -28 -27 -38 -17
-5 -2 0 -30 -28 -27 -38 -16
-6 0 0 -30 -27 -26 -37 -15
-7 4 1 -30 -28 -26 -38 -15
-6 7 1 -30 -27 -27 -38 -16
-6 8 -2 -32 -28 -28 -39 -17
-8 6 -2 -30 -27 -25 -37 -14
-7 4 -3 -29 -25 -22 -34 -12
-4 3 -4 -28 -24 -21 -33 -10
1 6 -7 -28 -23 -20 -32 -10
3 11 -11 -30 -24 -20 -33 -10
2 13 -13 -32 -25 -21 -34 -12
1 15 -14 -33 -26 -22 -34 -11
1 13 -13 -33 -26 -22 -34 -10
1 3 -11 -30 -23 -20 -32 -8
0 -4 -9 -25 -21 -18 -31 -7
-3 -3 -7 -22 -19 -16 -29 -6
-2 4 -9 -24 -20 -16 -29 -6
2 8 -12 -28 -21 -16 -29 -5
3 10 -17 -33 -26 -20 -32 -8
3 10 -20 -37 -30 -25 -36 -10
5 8 -20 -37 -31 -25 -36 -10
6 4 -17 -36 -29 -22 -35 -9
5 0 -15 -36 -29 -22 -36 -11
1 -5 -16 -37 -31 -24 -37 -13
-3 -3 -14 -36 -31 -24 -36 -12
-3 3 -12 -35 -31 -25 -37 -12
-4 1 -13 -37 -32 -27 -38 -15
-8 -7 -14 -40 -35 -29 -40 -17
-7 -10 -11 -38 -34 -29 -39 -17
-3 -8 -7 -33 -30 -25 -35 -14
-5 -8 -8 -35 -32 -28 -36 -18
-10 -10 -13 -41 -39 -36 -43 -25
-10 -10 -14 -44 -41 -39 -45 -27
-7 -11 -12 -40 -39 -36 -41 -24
-7 -14 -10 -39 -39 -35 -38 -24
-8 -18 -9 -39 -40 -36 -38 -25
-9 -17 -10 -39 -41 -37 -37 -25
-9 -15 -12 -39 -41 -37 -35 -25
-8 -17 -13 -41 -44 -37 -34 -26
-8 -18 -15 -43 -45 -38 -34 -26
-11 -20 -15 -45 -46 -38 -33 -26
-13 -20 -15 -46 -46 -38 -33 -27
-11 -19 -15 -44 -46 -40 -32 -28
-9 -16 -14 -43 -45 -38 -29 -27
-8 -15 -13 -41 -44 -37 -27 -26
-11 -18 -12 -41 -44 -37 -26 -27
-13 -22 -12 -41 -44 -38 -26 -27
-10 -19 -12 -41 -44 -37 -25 -27
-6 -16 -10 -39 -44 -37 -23 -27
-7 -17 -10 -39 -43 -37 -21 -27
-7 -16 -11 -39 -41 -37 -19 -27
-7 -15 -10 -36 -39 -35 -17 -27
-11 -19 -11 -37 -41 -37 -18 -27
-14 -25 -11 -38 -43 -38 -17 -27
-14 -23 -11 -39 -41 -37 -15 -26
-11 -18 -10 -37 -40 -35 -11 -26
-9 -16 -9 -36 -39 -35 -9 -25
-9 -16 -9 -36 -40 -35 -9 -25
-7 -17 -9 -35 -39 -35 -8 -26
-5 -17 -8 -35 -39 -36 -7 -26
-6 -17 -8 -36 -39 -36 -5 -26
-10 -16 -10 -38 -41 -36 -4 -26
-11 -16 -11 -38 -40 -37 -3 -26
-12 -19 -11 -36 -39 -37 -3 -27
-16 -24 -9 -33 -38 -34 1 -26
-19 -26 -5 -29 -37 -34 1 -27
-16 -24 1 -22 -38 -39 -7 -34
-14 -23 13 -8 -38 -46 -15 -44
-17 -26 30 13 -38 -55 -25 -55
-23 -30 51 38 -35 -65 -36 -65
-25 -29 68 59 -33 -72 -45 -74
-24 -25 79 72 -30 -72 -45 -76
-20 -22 85 81 -19 -62 -33 -70
-11 -18 86 98 7 -37 -11 -53
5 -11 86 121 42 -3 22 -30
22 0 85 145 85 42 62 -2
38 14 82 167 136 96 109 35
51 31 79 188 189 154 160 76
61 51 76 210 240 211 213 119
72 75 70 224 285 265 265 163
86 104 57 220 325 318 316 209
97 129 36 202 363 371 367 253
105 140 9 175 396 420 411 290
106 133 -19 135 414 449 438 315
93 118 -46 78 395 438 431 313
71 101 -70 10 329 379 384 283
52 79 -94 -65 232 283 305 228
34 50 -117 -135 134 180 216 162
21 24 -147 -194 49 90 134 101
9 7 -173 -235 -31 9 64 50
-3 -2 -194 -279 -144 -94 -19 -9
-13 -4 -208 -318 -260 -196 -98 -62
-22 -4 -206 -319 -299 -230 -129 -87
-24 -6 -197 -293 -271 -204 -116 -86
-22 -12 -187 -266 -242 -179 -102 -81
-18 -22 -174 -238 -220 -165 -95 -82
-14 -32 -150 -200 -187 -144 -81 -76
-9 -36 -120 -164 -152 -118 -65 -68
-6 -34 -99 -137 -127 -100 -52 -62
-6 -34 -82 -113 -107 -86 -43 -58
-6 -36 -69 -97 -95 -78 -36 -56
-5 -37 -57 -86 -90 -76 -34 -55
-5 -36 -45 -73 -82 -71 -31 -53
-7 -34 -34 -61 -73 -65 -27 -50
-9 -28 -30 -53 -66 -61 -25 -49
-9 -24 -24 -41 -58 -53 -19 -46
-8 -22 -16 -29 -46 -41 -10 -39
-7 -19 -9 -18 -34 -33 -2 -32
-7 -15 -4 -10 -25 -27 4 -28
-7 -11 0 -4 -19 -22 9 -24
-7 -10 2 0 -17 -20 11 -22
-9 -12 4 3 -16 -19 12 -21
-9 -16 6 4 -15 -18 12 -21
-7 -18 9 8 -12 -16 14 -19
-5 -18 11 12 -11 -13 16 -18
-4 -12 11 13 -10 -12 17 -20
-5 -2 9 11 -10 -13 16 -21
-7 1 7 8 -11 -14 15 -21
-8 -4 8 8 -10 -13 16 -19
-6 -3 9 10 -7 -10 19 -16
-4 0 9 11 -7 -9 20 -15
-5 -8 11 14 -6 -9 20 -14
-8 -12 12 17 -6 -8 20 -15
-10 -9 13 19 -5 -8 20 -16
-11 -7 12 19 -6 -9 17 -19
-11 -10 13 21 -4 -7 18 -17
-7 -9 14 22 1 -4 21 -15
-6 -6 16 24 4 1 25 -11
-5 -5 15 23 4 1 25 -10
-5 -5 14 22 4 0 25 -10
-6 -6 13 22 4 1 25 -9
-7 -7 14 24 3 2 25 -10
-5 -5 17 27 6 4 26 -9
-4 -2 18 29 7 4 27 -9
-7 -3 17 29 7 3 26 -11
-8 -3 16 28 6 2 25 -11
-8 -2 15 28 7 4 26 -10
-6 0 14 28 8 6 27 -9
-3 2 14 29 9 7 29 -7
0 1 15 30 11 9 31 -5
-5 -5 15 30 11 9 31 -5
-5 -6 15 30 10 7 29 -7
2 2 15 31 11 7 29 -8
4 6 17 34 13 8 29 -7
2 3 19 38 16 10 30 -6
2 0 19 39 16 9 29 -7
2 0 18 38 16 9 29 -8
-2 -2 18 38 17 11 30 -7
-5 -7 19 40 19 14 32 -4
-7 -13 19 40 20 15 34 -3
-8 -13 19 42 20 15 34 -3
-5 -8 20 44 19 14 34 -3
2 1 22 47 22 15 37 -2
4 6 24 51 25 19 39 1
2 8 23 52 25 18 38 0
2 8 21 52 24 16 36 -3
3 5 20 52 26 19 38 -2
4 2 20 53 28 21 40 2
5 1 21 55 29 23 43 4
5 1 22 57 32 25 45 6
6 6 22 58 33 25 46 6
6 12 22 59 32 23 44 5
4 12 23 60 32 22 44 3
0 7 25 62 33 23 44 3
-2 2 26 65 35 24 45 3
3 3 27 68 38 26 47 5
11 9 29 72 43 30 51 8
14 13 28 73 43 30 52 10
7 8 24 71 40 28 51 8
0 3 22 71 40 28 50 7
5 8 26 77 46 32 55 9
11 14 30 82 50 35 59 14
10 11 31 86 53 37 62 16
6 6 33 90 55 39 64 17
5 6 35 94 58 43 67 19
7 9 35 97 60 44 68 19
9 14 35 98 62 44 68 18
10 18 33 99 63 44 68 19
8 18 34 102 66 47 71 21
8 15 36 105 69 51 74 24
9 12 37 108 72 53 76 27
12 15 37 111 74 53 77 28
16 18 39 115 78 55 79 29
18 16 43 121 82 58 84 31
18 14 46 127 86 62 88 35
16 16 47 130 89 64 91 37
14 20 44 131 92 65 92 38
15 23 43 134 94 67 95 40
18 26 43 136 97 71 98 44
18 27 43 138 99 73 100 45
17 25 45 141 103 77 104 47
19 22 49 147 108 82 108 50
20 22 49 149 111 86 111 53
24 25 49 151 113 88 113 54
30 29 50 154 117 92 117 58
33 32 51 158 122 96 121 62
32 34 50 159 126 99 126 66
30 36 50 160 129 102 129 69
28 35 51 162 132 106 133 72
27 33 51 163 136 110 136 75
27 34 50 164 138 113 138 78
30 35 51 167 140 116 142 82
34 36 50 168 141 117 144 84
36 39 48 165 140 117 142 82
39 43 47 164 141 118 143 84
42 45 47 165 143 122 148 86
42 47 46 163 145 126 151 89
40 48 44 159 144 127 153 91
37 47 42 156 144 129 156 95
35 46 40 153 146 132 158 98
35 46 40 151 147 134 159 100
37 44 39 148 147 134 159 102
39 44 36 143 145 133 159 102
39 50 35 138 142 132 158 102
39 54 34 134 140 130 158 102
37 52 31 127 138 129 157 101
35 50 26 119 134 128 156 100
34 48 21 112 130 125 154 100
32 44 18 106 127 123 153 99
30 43 17 101 123 121 151 97
30 45 18 97 122 121 150 97
32 46 16 91 116 116 145 95
30 42 14 85 111 112 141 92
28 36 14 80 105 107 137 88
26 30 14 77 103 103 134 86
25 27 12 70 97 96 128 80
23 28 8 61 88 88 119 74
20 34 4 54 78 78 111 68
19 37 2 48 72 71 105 63
17 33 0 40 66 65 99 58
13 27 -2 34 58 59 92 53
10 25 1 31 52 53 86 49
10 24 2 29 49 49 81 46
9 20 3 28 47 46 78 43
6 16 3 25 40 39 72 36
5 14 2 20 33 33 67 31
4 13 1 17 30 30 64 29
1 10 0 15 27 26 60 26
0 7 -3 9 21 20 55 21
2 5 -6 4 16 16 51 17
1 1 -7 2 13 13 47 15
-3 -4 -7 0 8 9 42 11
-4 -5 -5 -3 5 6 39 9
-5 -2 -3 -3 3 6 38 9
-4 0 -2 -2 4 5 37 9
-5 -8 2 0 5 6 37 9
-11 -18 1 -5 2 3 35 5
-15 -19 -5 -10 -4 -4 28 0
-12 -13 -6 -13 -7 -7 25 -3
-10 -7 -7 -15 -9 -9 24 -5
-9 -8 -5 -14 -9 -9 25 -3
-9 -9 -4 -13 -9 -8 26 -3
-10 -9 -6 -15 -13 -11 22 -6
-11 -10 -7 -16 -15 -13 19 -9
-11 -11 -7 -16 -15 -14 18 -10
-12 -12 -6 -15 -14 -13 19 -9
-13 -13 -6 -16 -14 -13 19 -9
-13 -13 -5 -16 -14 -12 19 -8
-12 -14 -5 -17 -14 -12 19 -8
-13 -16 -6 -19 -15 -13 18 -9
-14 -18 -6 -20 -16 -15 16 -10
-12 -18 -6 -19 -16 -15 16 -10
-11 -18 -4 -18 -15 -14 17 -10
-11 -18 -4 -20 -17 -15 15 -13
-12 -15 -5 -21 -17 -15 13 -15
-11 -10 -5 -21 -17 -15 12 -16
-11 -10 -7 -22 -19 -17 11 -17
-12 -15 -8 -22 -19 -17 11 -17
-11 -16 -9 -23 -19 -17 12 -15
-10 -15 -10 -24 -20 -17 11 -15
-13 -17 -9 -24 -21 -18 11 -15
-18 -20 -7 -23 -20 -17 11 -16
-20 -22 -6 -22 -19 -17 10 -17
-17 -20 -6 -22 -20 -18 10 -17
-14 -18 -4 -19 -19 -16 12 -15
-13 -17 -5 -19 -19 -15 11 -15
-11 -17 -6 -21 -19 -15 11 -16
-11 -17 -5 -21 -18 -15 11 -16
-11 -17 -7 -23 -19 -17 9 -18
-12 -17 -10 -24 -20 -18 8 -19
-12 -17 -8 -23 -19 -17 8 -18
-12 -17 -6 -21 -19 -15 9 -17
-14 -18 -6 -21 -19 -16 7 -18
-19 -20 -6 -20 -20 -17 6 -20
-21 -21 -7 -19 -20 -18 5 -21
-19 -20 -6 -19 -19 -17 6 -20
-13 -18 -5 -19 -17 -15 7 -19
-11 -13 -3 -17 -16 -14 9 -16
-13 -12 -6 -20 -18 -16 7 -18
-15 -16 -8 -22 -20 -18 5 -20
-14 -18 -6 -20 -19 -17 5 -19
-12 -18 -4 -18 -18 -17 5 -20
-12 -18 -4 -17 -17 -16 5 -20
-14 -19 -3 -17 -16 -15 5 -20
-14 -20 -5 -17 -17 -17 3 -22
-14 -19 -8 -19 -19 -20 0 -25
-14 -20 -10 -21 -21 -21 -2 -26
-13 -20 -8 -20 -20 -18 1 -24
-12 -18 -5 -18 -18 -16 2 -22
-15 -22 -5 -18 -16 -15 3 -21
-18 -26 -4 -16 -15 -14 3 -21
-19 -21 -4 -15 -16 -15 2 -23
-21 -18 -2 -13 -14 -13 2 -23
-21 -20 2 -10 -12 -11 2 -21
-16 -17 2 -10 -12 -11 2 -21
-13 -13 3 -9 -12 -11 3 -21
-14 -15 2 -10 -12 -11 3 -21
-15 -20 0 -12 -13 -12 2 -23
-18 -22 -4 -14 -14 -13 0 -24
-19 -21 -5 -15 -15 -15 -3 -26
-16 -18 -5 -16 -15 -15 -3 -26
-13 -16 -2 -13 -13 -13 0 -25
-12 -16 0 -12 -12 -11 1 -25
-15 -18 -2 -11 -13 -12 0 -26
-17 -21 1 -9 -11 -11 0 -24
-17 -26 2 -9 -9 -9 2 -22
-16 -25 2 -9 -9 -8 2 -22
-17 -20 0 -12 -12 -10 0 -24
-17 -18 -2 -12 -12 -11 -2 -24
-14 -19 0 -12 -11 -10 0 -23
-11 -18 0 -11 -10 -9 1 -23
-10 -18 1 -11 -10 -9 0 -24
-10 -16 0 -12 -10 -9 0 -24
-11 -13 0 -11 -10 -8 1 -23
-13 -14 0 -12 -12 -9 0 -24
-15 -17 -2 -13 -12 -9 -2 -25
-12 -17 -2 -13 -10 -7 1 -23
-7 -16 -2 -12 -9 -6 2 -21
-6 -16 -3 -13 -9 -6 1 -21
-8 -15 -5 -16 -12 -8 -3 -24
-9 -16 -5 -16 -12 -8 -3 -24
-12 -20 -3 -14 -10 -7 0 -22
-14 -21 0 -12 -8 -5 1 -21
-11 -17 1 -12 -9 -4 1 -20
-8 -14 1 -13 -10 -4 1 -21
-10 -14 0 -12 -10 -5 0 -22
-13 -16 -4 -15 -12 -7 -4 -24
-13 -17 -7 -17 -14 -6 -4 -24
-8 -13 -6 -18 -13 -4 -2 -22
-4 -7 -5 -17 -12 -4 -2 -22
-3 -6 -6 -16 -11 -4 -2 -22
-8 -10 -5 -16 -11 -3 0 -21
-13 -16 -5 -17 -12 -4 -3 -22
-18 -19 -6 -19 -14 -7 -5 -23
-17 -19 -6 -19 -15 -8 -6 -24
-13 -18 -5 -19 -14 -7 -6 -23
-11 -17 -5 -18 -12 -4 -4 -21
-11 -16 -6 -19 -12 -4 -4 -20
-11 -16 -8 -20 -13 -4 -4 -21
-11 -18 -8 -21 -14 -4 -5 -22
-10 -17 -7 -22 -14 -4 -6 -23
-7 -14 -8 -22 -16 -7 -8 -24
-6 -13 -8 -22 -15 -6 -7 -23
-8 -17 -7 -21 -15 -5 -6 -22
-11 -20 -9 -24 -18 -7 -8 -24
-13 -19 -8 -23 -18 -6 -8 -24
-11 -15 -7 -21 -16 -4 -6 -22
-11 -14 -6 -21 -15 -3 -5 -20
-11 -18 -7 -23 -16 -4 -6 -21
-11 -22 -7 -23 -17 -4 -6 -21
-10 -20 -9 -24 -18 -6 -8 -22
-11 -17 -9 -24 -18 -6 -8 -22
-11 -17 -8 -24 -18 -6 -9 -22
-11 -19 -8 -25 -18 -6 -10 -23
-13 -21 -10 -28 -21 -9 -13 -26
-16 -20 -12 -30 -23 -12 -15 -29
-14 -17 -14 -30 -22 -11 -14 -28
-8 -15 -10 -26 -19 -6 -10 -24
-7 -18 -7 -24 -17 -3 -8 -22
-9 -18 -9 -26 -18 -5 -9 -24
-7 -13 -12 -29 -21 -7 -12 -25
-2 -9 -11 -29 -21 -7 -12 -26
1 -6 -8 -27 -19 -6 -11 -25
-2 -5 -9 -27 -21 -9 -14 -27
-8 -8 -10 -29 -23 -10 -16 -28
-11 -15 -12 -30 -25 -11 -17 -28
-11 -18 -12 -30 -23 -9 -15 -27
-9 -17 -11 -29 -20 -6 -12 -26
-9 -18 -11 -29 -19 -5 -11 -25
-10 -20 -12 -31 -22 -7 -13 -27
-10 -21 -12 -32 -23 -9 -16 -28
-9 -19 -12 -31 -23 -9 -16 -29
-5 -14 -12 -31 -24 -10 -17 -30
-3 -12 -11 -29 -23 -9 -16 -29
-5 -17 -12 -30 -24 -10 -17 -29
-8 -19 -14 -32 -26 -12 -19 -30
-11 -17 -13 -32 -24 -10 -18 -29
-15 -15 -12 -31 -23 -9 -17 -28
-15 -15 -11 -31 -24 -9 -16 -27
-11 -17 -10 -30 -22 -7 -15 -26
-11 -16 -9 -29 -21 -6 -15 -25
-10 -13 -12 -31 -24 -8 -18 -28
-7 -11 -14 -33 -26 -10 -20 -30
-7 -14 -14 -32 -25 -10 -19 -29
-8 -14 -13 -32 -24 -11 -19 -30
-7 -9 -13 -32 -24 -11 -19 -31
-6 -7 -13 -32 -24 -11 -19 -30
-6 -10 -13 -32 -24 -11 -19 -30
-7 -12 -14 -33 -25 -11 -20 -30
-9 -14 -14 -33 -26 -12 -20 -29
-9 -16 -13 -34 -27 -12 -20 -29
-7 -16 -13 -33 -27 -12 -20 -29
-5 -13 -14 -33 -27 -12 -21 -30
-7 -14 -13 -32 -27 -11 -20 -30
-8 -18 -13 -33 -27 -11 -21 -30
-8 -18 -15 -35 -28 -13 -23 -31
-8 -17 -15 -35 -28 -13 -23 -31
-8 -17 -13 -35 -28 -13 -23 -31
-8 -17 -14 -35 -28 -13 -23 -32
-9 -16 -15 -36 -28 -13 -23 -32
-8 -14 -15 -35 -28 -13 -23 -32
-6 -12 -14 -35 -28 -14 -23 -32
-6 -12 -16 -36 -28 -15 -24 -34
-7 -15 -16 -36 -29 -16 -25 -34
-6 -15 -15 -35 -29 -15 -24 -32
-3 -14 -13 -33 -28 -13 -22 -31
0 -16 -13 -32 -26 -11 -21 -29
-4 -18 -12 -33 -26 -11 -20 -29
-7 -17 -13 -34 -28 -12 -21 -30
-11 -18 -14 -36 -30 -13 -23 -31
-14 -23 -15 -36 -31 -14 -24 -31
-13 -24 -16 -36 -32 -14 -24 -32
-9 -20 -14 -35 -29 -13 -23 -30
-3 -15 -12 -33 -28 -12 -22 -29
-2 -11 -12 -33 -30 -14 -23 -31
-5 -11 -14 -35 -32 -16 -25 -32
-7 -12 -15 -36 -31 -15 -25 -32
-6 -14 -14 -35 -30 -15 -24 -32
-6 -14 -13 -35 -29 -14 -24 -31
-9 -16 -13 -34 -30 -13 -22 -30
-11 -17 -13 -34 -29 -11 -21 -29
-9 -11 -11 -33 -28 -12 -22 -30
-6 -5 -10 -32 -27 -12 -22 -31
-6 -3 -8 -30 -26 -11 -21 -30
-5 -3 -7 -30 -27 -12 -21 -30
-4 -3 -7 -30 -26 -11 -20 -29
-3 -4 -6 -29 -24 -9 -18 -27
-4 -5 -4 -27 -22 -7 -16 -24
-7 -3 -5 -28 -23 -8 -16 -24
-8 2 -8 -31 -26 -10 -17 -25
-6 2 -9 -32 -26 -10 -17 -26
-5 0 -7 -32 -26 -9 -17 -26
-8 0 -6 -31 -27 -9 -18 -27
-10 2 -4 -30 -27 -9 -17 -26
-9 1 -3 -28 -25 -7 -16 -25
-8 2 -5 -28 -23 -7 -16 -24
-5 10 -8 -30 -24 -8 -16 -24
0 17 -9 -31 -24 -8 -14 -22
3 16 -12 -33 -23 -7 -14 -22
3 10 -17 -34 -24 -8 -15 -22
3 6 -21 -36 -25 -9 -16 -23
3 6 -19 -35 -25 -9 -15 -21
4 7 -16 -33 -23 -7 -13 -20
2 5 -17 -33 -24 -7 -14 -20
0 6 -19 -35 -26 -9 -15 -21
4 11 -18 -33 -24 -8 -14 -19
10 14 -16 -30 -21 -4 -11 -16
10 13 -16 -29 -20 -3 -9 -15
7 9 -20 -33 -23 -5 -10 -16
8 7 -23 -37 -25 -6 -11 -16
9 5 -23 -38 -26 -7 -11 -16
4 0 -23 -38 -27 -8 -12 -16
2 -2 -21 -38 -28 -9 -13 -18
3 3 -19 -37 -29 -10 -14 -19
3 5 -16 -36 -27 -9 -14 -19
3 4 -17 -36 -27 -10 -14 -20
3 -2 -16 -36 -27 -11 -15 -20
2 -8 -17 -39 -30 -15 -17 -22
3 -9 -18 -40 -33 -17 -19 -22
5 -6 -16 -39 -32 -16 -19 -22
-3 -11 -13 -37 -30 -15 -19 -22
-12 -18 -14 -40 -34 -20 -24 -27
-16 -16 -16 -44 -38 -24 -28 -32
-11 -15 -15 -44 -38 -24 -28 -32
-5 -16 -13 -40 -36 -21 -26 -30
1 -14 -13 -40 -36 -22 -26 -30
1 -12 -15 -41 -38 -24 -27 -31
-4 -15 -18 -45 -41 -27 -29 -32
-7 -16 -18 -46 -43 -28 -29 -31
-7 -15 -16 -45 -40 -27 -27 -29
-6 -14 -17 -45 -40 -30 -29 -31
-8 -17 -15 -43 -41 -31 -29 -30
-8 -18 -14 -43 -41 -32 -30 -30
-6 -20 -15 -43 -41 -33 -32 -30
-4 -21 -15 -43 -41 -33 -32 -31
-3 -20 -16 -44 -44 -35 -34 -32
-3 -16 -17 -45 -45 -35 -34 -33
-4 -15 -17 -45 -44 -35 -33 -32
-5 -16 -15 -45 -43 -34 -31 -31
-6 -18 -15 -45 -43 -33 -32 -32
-4 -17 -16 -44 -43 -32 -31 -32
1 -14 -15 -44 -43 -31 -31 -31
0 -14 -13 -43 -40 -29 -31 -30
-5 -19 -12 -40 -39 -29 -30 -30
-3 -21 -12 -39 -39 -29 -30 -29
1 -19 -11 -39 -39 -29 -29 -30
-2 -18 -12 -43 -41 -31 -31 -31
-5 -19 -13 -43 -43 -31 -31 -32
-4 -20 -13 -43 -41 -30 -30 -31
-2 -22 -13 -43 -39 -30 -29 -29
-3 -24 -12 -41 -39 -30 -29 -28
-5 -20 -13 -43 -40 -30 -30 -28
-3 -15 -13 -41 -39 -29 -30 -29
-3 -15 -12 -39 -38 -29 -29 -29
-5 -20 -10 -39 -39 -30 -30 -29
-6 -20 -9 -37 -40 -32 -32 -33
-5 -18 -6 -32 -39 -34 -35 -38
-5 -24 5 -21 -38 -37 -40 -43
-8 -30 21 -3 -36 -44 -48 -50
-11 -30 38 19 -34 -53 -59 -62
-14 -30 55 39 -34 -64 -72 -76
-21 -32 69 58 -31 -68 -77 -81
-22 -30 78 69 -23 -62 -71 -77
-14 -24 82 84 -2 -39 -52 -62
1 -18 84 105 30 -9 -24 -41
17 -12 81 126 68 30 10 -18
32 1 77 144 114 79 54 16
50 18 72 161 163 134 103 56
67 39 66 179 212 187 154 99
80 62 63 198 260 243 206 143
91 84 56 206 303 296 259 188
100 107 44 197 339 348 309 233
107 126 23 174 369 396 355 272
109 131 -3 137 390 430 387 299
99 121 -32 84 379 429 387 304
79 101 -57 23 327 386 354 284
60 77 -75 -38 244 306 288 240
43 51 -94 -100 152 207 205 180
29 30 -119 -164 65 113 121 117
19 16 -148 -219 -15 31 49 63
6 4 -173 -265 -115 -63 -30 7
-11 -5 -193 -312 -238 -174 -115 -55
-21 -5 -204 -332 -310 -238 -168 -95
-21 -4 -198 -313 -295 -223 -163 -97
-14 -6 -186 -281 -256 -188 -141 -87
-7 -10 -171 -253 -230 -168 -127 -81
-5 -15 -150 -221 -201 -148 -115 -77
-7 -24 -128 -188 -172 -128 -102 -74
-10 -31 -107 -161 -147 -111 -93 -71
-8 -31 -90 -141 -127 -98 -82 -66
-4 -29 -72 -119 -108 -83 -71 -59
-3 -31 -61 -105 -100 -79 -67 -57
-5 -37 -53 -95 -96 -78 -67 -59
-5 -39 -43 -82 -88 -73 -63 -57
0 -35 -32 -70 -78 -66 -57 -53
2 -30 -26 -60 -70 -59 -51 -48
3 -27 -20 -51 -59 -50 -45 -43
4 -25 -15 -40 -49 -41 -37 -37
2 -21 -11 -32 -40 -36 -32 -34
1 -15 -6 -24 -31 -29 -26 -30
2 -9 0 -17 -25 -23 -20 -25
2 -7 5 -12 -21 -20 -17 -22
1 -8 5 -11 -21 -20 -18 -23
0 -12 6 -9 -20 -18 -16 -22
0 -16 9 -5 -18 -17 -14 -21
-2 -17 13 1 -13 -13 -10 -18
-3 -15 15 4 -10 -10 -7 -16
-4 -11 14 3 -10 -10 -8 -16
-3 -4 11 -3 -14 -12 -10 -18
0 3 8 -7 -16 -14 -12 -19
2 3 9 -5 -14 -12 -10 -17
2 0 11 -2 -12 -10 -8 -14
1 -5 10 0 -11 -9 -8 -14
-2 -7 12 4 -9 -8 -6 -13
1 -7 14 7 -8 -7 -4 -13
2 -3 12 6 -8 -7 -4 -13
4 4 10 4 -7 -7 -5 -14
6 4 11 5 -6 -5 -3 -11
7 0 14 7 -4 -2 2 -10
5 0 14 7 -2 0 2 -10
3 0 13 8 -2 -2 1 -9
2 -7 15 11 0 0 3 -7
0 -10 16 11 -2 0 3 -7
1 -4 16 12 -2 0 3 -8
2 -2 18 15 1 0 4 -7
1 -6 19 17 2 2 5 -6
0 -9 18 16 3 3 5 -6
-2 -6 17 15 3 3 5 -6
2 -3 14 13 2 3 5 -6
5 1 12 11 1 3 5 -6
7 3 14 14 3 4 6 -4
9 5 17 17 4 4 6 -4
9 6 16 17 3 4 5 -5
6 5 17 19 5 5 6 -5
4 4 16 19 5 5 6 -5
