I II V1 V2 V3 V4 V5 V6
-18 -17 -9 -33 -52 -54 -44 -33
-17 -16 -9 -33 -52 -54 -44 -33
-16 -16 -9 -33 -52 -54 -44 -33
-15 -15 -9 -33 -52 -54 -44 -33
-14 -14 -9 -33 -52 -54 -44 -33
-13 -13 -10 -34 -52 -54 -45 -32
-13 -13 -10 -34 -52 -54 -45 -32
-13 -13 -10 -34 -52 -54 -45 -32
-13 -13 -10 -34 -53 -54 -45 -32
-13 -13 -10 -34 -53 -54 -45 -32
-13 -12 -10 -35 -54 -55 -46 -32
-14 -13 -10 -35 -54 -55 -46 -32
-14 -13 -10 -35 -54 -55 -46 -32
-15 -14 -10 -35 -54 -55 -47 -33
-16 -15 -10 -35 -54 -55 -47 -33
-17 -16 -10 -36 -55 -56 -48 -34
-16 -15 -10 -36 -55 -56 -48 -34
-15 -14 -10 -36 -55 -56 -48 -34
-14 -13 -10 -36 -56 -56 -48 -33
-13 -12 -10 -36 -56 -56 -48 -33
-12 -11 -9 -36 -57 -57 -47 -32
-13 -13 -9 -36 -57 -57 -48 -32
-14 -14 -9 -36 -57 -58 -48 -32
-15 -15 -9 -37 -57 -59 -49 -32
-16 -17 -9 -37 -57 -59 -50 -32
-17 -18 -9 -38 -57 -60 -51 -33
-17 -18 -9 -38 -57 -60 -51 -33
-17 -18 -9 -38 -58 -60 -51 -33
-17 -18 -9 -38 -59 -60 -51 -33
-17 -18 -9 -38 -59 -60 -51 -33
-16 -18 -10 -38 -60 -61 -52 -34
-16 -18 -10 -38 -60 -61 -52 -34
-16 -18 -10 -38 -60 -61 -52 -34
-17 -19 -10 -38 -60 -61 -52 -35
-17 -19 -10 -38 -60 -61 -52 -35
-18 -20 -10 -38 -60 -62 -52 -36
-18 -20 -10 -38 -60 -62 -52 -36
-18 -20 -10 -38 -60 -62 -52 -36
-17 -20 -10 -38 -60 -62 -52 -35
-17 -20 -10 -38 -60 -62 -52 -35
-16 -19 -9 -38 -61 -61 -51 -34
-16 -19 -9 -38 -61 -61 -51 -34
-16 -19 -9 -38 -61 -61 -51 -34
-15 -19 -9 -37 -61 -61 -51 -33
-15 -19 -9 -37 -61 -61 -51 -33
-14 -19 -9 -36 -60 -60 -50 -32
-14 -19 -9 -36 -60 -60 -50 -32
-15 -20 -9 -36 -60 -60 -50 -32
-16 -21 -9 -37 -61 -60 -50 -32
-16 -21 -9 -37 -61 -60 -50 -32
-17 -22 -9 -38 -62 -61 -51 -33
-17 -22 -9 -38 -62 -61 -50 -33
-17 -22 -9 -38 -61 -61 -50 -33
-16 -21 -9 -38 -60 -61 -49 -33
-16 -21 -9 -38 -60 -61 -48 -33
-15 -20 -9 -38 -59 -62 -47 -33
-15 -20 -9 -38 -59 -62 -47 -33
-14 -20 -8 -37 -59 -61 -47 -33
-13 -19 -7 -36 -59 -60 -48 -33
-13 -19 -7 -36 -59 -60 -48 -33
-12 -18 -6 -35 -59 -59 -49 -32
-12 -18 -6 -35 -59 -59 -48 -32
-12 -18 -5 -34 -58 -59 -48 -32
-12 -18 -4 -33 -57 -59 -47 -32
-12 -18 -4 -33 -57 -59 -46 -32
-12 -17 -3 -32 -56 -59 -45 -31
-11 -17 -3 -30 -55 -57 -44 -30
-10 -16 -3 -28 -54 -55 -44 -29
-9 -15 -2 -26 -52 -53 -43 -27
-8 -15 -2 -24 -51 -51 -41 -26
-7 -14 0 -22 -50 -49 -40 -25
-6 -13 0 -20 -47 -48 -38 -24
-4 -12 1 -18 -45 -46 -37 -24
-3 -10 2 -16 -41 -45 -35 -23
0 -9 2 -14 -39 -43 -33 -22
1 -8 3 -12 -37 -41 -32 -21
2 -7 3 -11 -36 -40 -31 -20
2 -7 3 -11 -36 -40 -30 -20
3 -6 2 -10 -35 -39 -28 -19
4 -5 2 -9 -34 -38 -27 -18
5 -4 1 -8 -33 -37 -26 -17
5 -4 -3 -8 -33 -37 -26 -17
5 -4 -5 -8 -32 -36 -26 -17
5 -4 -7 -8 -31 -35 -25 -16
5 -4 -9 -8 -31 -35 -25 -16
5 -5 -11 -8 -30 -34 -24 -15
5 -5 -11 -11 -33 -35 -24 -15
5 -5 -12 -14 -35 -36 -24 -15
5 -5 -13 -17 -38 -38 -25 -15
5 -5 -13 -20 -40 -39 -25 -15
4 -6 -14 -23 -44 -40 -26 -15
3 -7 -14 -26 -46 -43 -27 -15
1 -9 -14 -30 -49 -45 -29 -16
0 -10 -15 -33 -51 -47 -30 -17
-3 -12 -15 -36 -54 -49 -32 -17
-4 -13 -16 -39 -56 -51 -33 -18
-3 -13 -15 -39 -56 -51 -33 -18
-2 -13 -15 -39 -56 -51 -33 -18
1 -13 -14 -38 -55 -51 -32 -18
2 -13 -13 -38 -55 -51 -32 -18
3 -13 -12 -37 -54 -51 -31 -17
3 -13 -12 -37 -55 -51 -31 -17
3 -13 -12 -37 -55 -51 -31 -17
3 -14 -11 -37 -56 -52 -32 -17
3 -14 -11 -37 -57 -52 -32 -17
4 -15 -10 -38 -58 -53 -33 -18
3 -16 -10 -38 -58 -53 -33 -18
1 -17 -10 -38 -59 -54 -34 -19
0 -18 -10 -39 -60 -55 -35 -20
-3 -19 -10 -39 -60 -55 -35 -20
-4 -20 -10 -40 -61 -56 -36 -21
-7 -21 -9 -40 -61 -57 -37 -22
-9 -22 -9 -40 -62 -57 -39 -23
-11 -23 -8 -40 -63 -58 -40 -25
-13 -24 -7 -40 -63 -59 -43 -26
-15 -25 -6 -40 -64 -60 -44 -27
-15 -25 -6 -40 -64 -61 -44 -27
-15 -25 -6 -41 -65 -62 -45 -27
-15 -26 -6 -43 -66 -63 -46 -28
-15 -26 -6 -43 -66 -64 -46 -28
-15 -27 -6 -44 -67 -65 -47 -29
-15 -27 -6 -44 -67 -65 -47 -29
-15 -27 -6 -44 -67 -65 -47 -29
-15 -27 -6 -44 -67 -65 -47 -29
-15 -27 -6 -44 -67 -65 -47 -29
-16 -27 -6 -45 -66 -66 -47 -30
-16 -27 -6 -45 -66 -66 -47 -30
-16 -27 -6 -45 -66 -66 -47 -30
-16 -27 -6 -45 -66 -66 -47 -30
-16 -27 -6 -45 -66 -66 -47 -30
-15 -26 -7 -44 -67 -65 -48 -29
-15 -26 -7 -44 -67 -65 -48 -29
-15 -27 -7 -44 -67 -65 -48 -29
-16 -28 -6 -44 -67 -65 -48 -29
-16 -28 -6 -44 -67 -65 -48 -29
-17 -29 -5 -44 -66 -66 -48 -29
-17 -29 -5 -44 -66 -66 -48 -29
-17 -29 -5 -44 -66 -66 -48 -29
-17 -29 -5 -44 -66 -66 -48 -29
-17 -29 -5 -44 -66 -66 -48 -29
-17 -29 -6 -43 -67 -66 -48 -30
-16 -28 -6 -43 -67 -66 -48 -30
-15 -28 -5 -43 -67 -66 -48 -30
-13 -27 -4 -41 -66 -65 -47 -29
-12 -26 -4 -41 -66 -65 -47 -29
-11 -25 -3 -40 -65 -64 -46 -28
-13 -26 -3 -40 -65 -64 -46 -28
-14 -27 -3 -40 -65 -64 -46 -28
-16 -28 -4 -40 -65 -64 -46 -28
-17 -29 -4 -40 -65 -64 -46 -28
-19 -30 -5 -41 -66 -64 -47 -29
-19 -30 -5 -41 -66 -64 -47 -29
-19 -30 -5 -41 -66 -64 -47 -29
-19 -29 -5 -41 -66 -65 -47 -29
-19 -29 -5 -41 -66 -65 -47 -29
-19 -28 -6 -43 -66 -66 -48 -30
-18 -27 -5 -40 -65 -65 -47 -30
-17 -27 -5 -39 -63 -64 -47 -30
-15 -26 -4 -37 -62 -63 -46 -29
-14 -25 -3 -36 -60 -62 -45 -29
-13 -23 0 -32 -56 -59 -43 -28
-15 -20 4 -24 -47 -52 -39 -26
-16 -17 7 -16 -37 -46 -35 -24
-18 -14 11 -8 -28 -38 -31 -22
-19 -11 15 1 -19 -31 -28 -21
-19 -7 18 10 -8 -19 -18 -15
-10 -3 18 21 7 3 6 0
0 3 18 32 22 25 29 14
8 7 18 44 37 48 53 28
17 12 18 54 53 69 76 42
28 18 17 62 68 99 110 63
45 29 12 64 85 144 164 99
60 40 8 65 102 189 220 134
76 51 3 67 118 233 274 170
93 62 -2 68 136 278 328 204
105 74 -8 63 142 315 378 238
110 88 -17 42 123 334 417 267
115 101 -26 20 106 352 455 297
120 114 -34 -3 89 371 493 325
126 129 -44 -24 70 390 532 354
120 136 -48 -45 49 387 535 362
93 130 -38 -63 18 338 461 322
64 122 -30 -81 -12 287 387 282
35 116 -21 -100 -43 237 313 242
7 109 -12 -118 -72 187 238 202
-18 102 -4 -134 -99 138 172 162
-36 93 3 -143 -116 91 120 125
-55 85 10 -152 -134 44 68 87
-73 76 17 -161 -151 -4 16 48
-92 67 24 -171 -169 -50 -35 10
-104 59 28 -179 -181 -85 -71 -18
-98 52 23 -182 -183 -91 -73 -21
-93 45 19 -186 -184 -98 -76 -25
-88 37 14 -189 -186 -104 -78 -28
-81 30 10 -193 -187 -111 -80 -32
-75 24 6 -189 -183 -114 -81 -35
-69 19 5 -166 -163 -105 -76 -35
-62 13 4 -143 -143 -96 -71 -35
-55 8 3 -119 -123 -87 -67 -35
-48 3 2 -96 -103 -77 -62 -35
-41 -2 1 -75 -86 -68 -56 -33
-36 0 1 -62 -72 -59 -50 -29
-32 1 2 -49 -59 -51 -43 -25
-27 2 2 -35 -47 -41 -36 -21
-23 4 3 -22 -33 -32 -29 -17
-19 5 4 -12 -24 -26 -24 -14
-18 4 5 -9 -21 -26 -24 -14
-18 2 6 -6 -18 -25 -24 -14
-17 1 7 -3 -15 -25 -24 -15
-16 -2 9 1 -12 -24 -24 -15
-15 -3 10 4 -9 -23 -23 -16
-13 -3 10 6 -7 -22 -22 -16
-11 -3 10 7 -6 -21 -21 -15
-9 -4 10 9 -4 -20 -20 -15
-7 -4 10 10 -3 -18 -19 -14
-5 -5 11 12 0 -17 -18 -13
-5 -5 10 13 1 -17 -17 -13
-5 -5 10 13 2 -17 -17 -13
-5 -6 9 14 3 -16 -16 -13
-5 -6 8 15 4 -16 -15 -13
-4 -7 7 16 5 -15 -14 -14
-3 -7 7 17 6 -13 -13 -13
-3 -7 7 17 8 -12 -12 -12
-2 -7 7 18 9 -10 -11 -11
0 -7 7 19 11 -9 -10 -9
1 -6 6 20 12 -7 -9 -8
1 -6 6 20 12 -7 -9 -8
1 -6 6 20 12 -7 -9 -8
2 -6 6 20 13 -7 -9 -7
2 -6 6 20 13 -7 -9 -7
3 -5 7 21 14 -6 -8 -6
3 -5 7 21 15 -5 -7 -6
3 -5 7 22 17 -4 -6 -6
4 -5 7 22 18 -3 -5 -6
4 -5 7 23 19 -2 -4 -6
5 -4 6 24 21 0 -3 -5
5 -3 6 24 23 2 -2 -5
5 -3 6 25 24 3 -2 -4
6 -2 5 25 26 5 0 -4
6 0 5 26 27 6 1 -3
7 1 4 27 29 8 2 -2
8 2 4 29 31 10 3 0
9 2 4 31 33 12 5 1
10 3 4 32 35 14 6 2
12 4 4 34 37 16 7 4
13 5 4 36 39 18 9 5
13 5 4 37 42 19 9 5
13 5 4 37 43 20 9 5
13 5 4 38 45 21 10 5
13 5 4 39 46 23 10 5
12 5 3 40 48 24 11 4
12 5 3 43 51 27 12 5
12 5 3 45 54 29 13 5
13 5 4 47 57 32 14 6
13 5 4 49 59 35 15 7
14 5 5 51 62 37 16 8
14 5 5 53 65 39 18 9
14 6 5 54 67 42 20 10
14 6 5 56 70 43 22 11
14 7 5 57 73 45 24 12
13 8 6 59 75 47 26 13
14 8 6 62 79 51 29 14
15 9 6 64 84 55 31 16
16 9 6 66 88 58 33 17
17 10 6 69 92 62 36 18
18 11 7 71 96 65 38 20
19 13 7 75 100 68 40 20
19 14 7 78 105 71 43 21
20 16 7 81 109 74 45 21
21 17 7 85 114 76 47 22
22 19 7 88 119 80 49 23
24 20 7 92 125 85 53 26
26 21 7 96 130 90 57 29
27 22 7 100 135 94 60 32
29 23 7 104 140 99 64 34
31 24 6 107 145 104 67 37
31 25 6 111 150 108 70 38
31 26 6 115 155 111 72 38
32 27 6 118 160 115 75 39
32 28 6 122 165 119 78 40
33 29 6 127 171 125 80 42
36 32 6 131 177 130 85 45
39 34 6 135 183 136 89 48
43 37 7 140 189 141 93 51
46 40 7 144 195 146 97 53
49 43 8 148 201 151 101 56
49 43 8 151 205 155 104 57
49 43 8 155 211 159 107 59
48 43 8 158 215 163 110 61
48 43 8 161 220 168 113 62
47 43 9 164 225 173 116 64
48 44 9 169 230 177 120 66
50 45 10 173 235 182 125 69
52 46 10 177 240 186 128 71
53 47 11 181 245 191 132 74
55 48 12 184 250 195 135 76
56 49 12 186 252 197 137 77
57 51 12 188 255 200 139 78
58 52 13 191 257 202 142 79
59 53 13 193 260 205 144 81
60 55 14 195 262 207 146 82
60 56 14 195 262 209 147 84
61 57 14 195 262 210 148 85
61 58 14 195 261 211 149 86
62 59 14 195 261 212 150 87
63 60 15 195 259 213 151 88
62 60 15 190 253 210 150 87
60 60 15 186 247 205 148 86
58 60 15 181 241 202 146 85
57 60 15 177 235 199 145 84
55 59 14 172 228 195 143 82
54 58 13 163 219 190 140 81
53 57 11 156 210 184 137 80
52 56 10 148 199 178 134 79
50 54 9 140 190 173 131 78
49 53 7 133 180 167 127 77
46 50 6 123 169 157 121 73
43 47 4 114 157 148 115 70
39 44 3 105 145 139 109 67
37 42 2 96 134 130 104 63
34 38 0 88 122 121 98 60
33 35 0 79 112 111 91 56
32 31 0 72 102 102 85 52
31 28 0 64 92 93 77 48
30 25 0 56 81 84 71 44
29 22 -2 49 71 74 64 40
26 21 -2 43 62 65 57 35
24 19 -2 36 53 57 50 30
21 18 -3 30 44 49 43 26
19 17 -3 24 34 39 35 21
16 15 -4 19 25 31 28 17
14 12 -4 15 20 25 23 14
12 10 -4 12 14 19 18 10
9 7 -4 9 9 13 13 7
7 5 -4 5 3 7 8 4
5 2 -5 2 -3 2 4 1
5 1 -5 0 -7 -3 0 -3
4 0 -5 -4 -10 -7 -5 -5
4 -2 -5 -6 -13 -11 -9 -8
3 -3 -5 -9 -17 -15 -12 -10
2 -4 -5 -11 -20 -19 -16 -13
1 -7 -5 -13 -22 -21 -18 -14
-2 -9 -5 -14 -25 -23 -20 -16
-4 -12 -5 -16 -27 -26 -23 -17
-5 -14 -5 -18 -30 -28 -25 -18
-7 -17 -6 -20 -32 -30 -27 -20
-8 -17 -6 -20 -32 -31 -27 -20
-9 -17 -6 -20 -33 -32 -28 -21
-10 -17 -6 -20 -34 -33 -29 -22
-11 -17 -6 -20 -35 -35 -30 -23
-12 -17 -6 -21 -36 -36 -31 -24
-12 -17 -6 -21 -36 -36 -31 -24
-12 -18 -6 -21 -37 -36 -32 -24
-13 -19 -6 -22 -37 -37 -32 -24
-13 -20 -6 -22 -38 -37 -33 -24
-14 -21 -6 -23 -39 -38 -34 -25
-14 -21 -6 -23 -39 -38 -34 -25
-14 -21 -6 -23 -39 -39 -34 -25
-14 -21 -6 -23 -39 -39 -35 -26
-14 -21 -6 -23 -39 -40 -35 -26
-13 -20 -6 -23 -40 -41 -36 -27
-13 -20 -6 -23 -40 -41 -36 -27
-13 -20 -6 -23 -40 -41 -36 -27
-13 -20 -6 -23 -40 -41 -36 -27
-13 -20 -6 -23 -40 -41 -36 -27
-14 -20 -6 -22 -39 -40 -37 -28
-14 -20 -6 -22 -39 -40 -37 -28
-14 -20 -6 -22 -39 -40 -37 -28
-15 -20 -6 -22 -39 -40 -36 -28
-15 -20 -6 -22 -39 -40 -36 -28
-16 -19 -5 -22 -40 -41 -35 -29
-16 -19 -5 -22 -40 -41 -35 -29
-16 -19 -5 -22 -40 -41 -35 -29
-16 -19 -5 -22 -40 -41 -35 -29
-16 -19 -5 -22 -40 -41 -35 -29
-16 -20 -5 -23 -40 -43 -36 -28
-16 -20 -5 -23 -40 -43 -36 -28
-16 -19 -5 -22 -40 -43 -36 -28
-15 -19 -5 -22 -40 -43 -36 -28
-15 -18 -5 -21 -40 -43 -36 -28
-14 -17 -6 -20 -39 -43 -37 -28
-15 -17 -6 -20 -39 -43 -37 -28
-16 -18 -6 -21 -39 -43 -37 -28
-17 -19 -7 -22 -40 -44 -37 -28
-18 -20 -7 -23 -40 -44 -37 -28
-19 -21 -8 -24 -41 -45 -37 -29
-18 -19 -8 -23 -40 -45 -37 -29
-16 -18 -7 -22 -39 -44 -36 -28
-14 -16 -7 -21 -38 -43 -35 -28
-13 -14 -6 -20 -37 -41 -34 -27
-11 -12 -5 -19 -36 -40 -33 -26
-11 -12 -5 -19 -36 -40 -33 -26
-12 -13 -5 -19 -36 -40 -33 -26
-12 -13 -6 -20 -37 -41 -33 -26
-13 -14 -6 -20 -37 -41 -33 -26
-14 -15 -7 -21 -38 -43 -33 -26
-14 -15 -7 -21 -38 -43 -33 -26
-14 -14 -7 -21 -38 -43 -33 -26
-14 -14 -7 -20 -38 -43 -32 -26
-14 -13 -7 -20 -38 -43 -32 -26
-13 -12 -7 -19 -38 -41 -31 -25
-13 -13 -7 -19 -38 -41 -31 -25
-14 -14 -7 -20 -38 -41 -30 -25
-14 -15 -7 -20 -38 -41 -30 -24
-15 -16 -7 -21 -38 -41 -29 -24
-16 -18 -8 -22 -38 -41 -28 -23
-16 -18 -8 -22 -38 -41 -28 -23
-15 -17 -8 -22 -38 -41 -28 -23
-15 -17 -8 -22 -38 -41 -28 -23
-14 -16 -8 -22 -38 -41 -28 -23
-13 -15 -8 -22 -39 -41 -27 -24
-13 -15 -8 -22 -39 -41 -27 -24
-12 -15 -8 -22 -39 -41 -27 -24
-12 -14 -8 -22 -39 -41 -27 -24
-11 -14 -8 -22 -39 -41 -27 -24
-10 -13 -7 -23 -40 -43 -26 -23
-10 -13 -7 -23 -40 -43 -26 -23
-11 -13 -7 -24 -41 -43 -26 -23
-11 -14 -8 -24 -41 -44 -26 -23
-12 -14 -8 -25 -43 -44 -26 -23
-13 -15 -9 -26 -44 -45 -27 -24
-13 -15 -9 -26 -44 -45 -27 -24
-13 -16 -9 -26 -45 -45 -27 -24
-13 -16 -9 -27 -45 -45 -27 -23
-13 -17 -9 -27 -46 -45 -27 -23
-12 -18 -9 -28 -47 -44 -27 -22
-12 -18 -9 -28 -47 -45 -27 -22
-12 -18 -9 -28 -47 -46 -28 -23
-13 -18 -9 -28 -48 -47 -28 -23
-13 -18 -9 -28 -48 -48 -29 -24
-14 -18 -9 -29 -49 -49 -30 -25
-14 -18 -9 -29 -49 -49 -30 -25
-14 -18 -9 -29 -49 -50 -30 -25
-13 -18 -9 -30 -50 -50 -31 -25
-13 -18 -9 -30 -50 -51 -31 -25
-12 -17 -9 -31 -51 -52 -32 -25
-12 -17 -9 -31 -51 -52 -32 -25
-12 -17 -9 -31 -51 -52 -32 -25
-12 -17 -8 -31 -51 -52 -32 -25
-12 -17 -8 -31 -51 -52 -32 -25
-13 -17 -7 -31 -52 -51 -32 -26
-13 -17 -7 -31 -52 -51 -32 -26
-13 -18 -7 -31 -53 -51 -32 -26
-13 -18 -7 -32 -53 -52 -32 -26
-13 -19 -7 -32 -54 -52 -32 -26
-12 -20 -8 -33 -55 -53 -33 -25
-12 -20 -8 -33 -55 -53 -33 -25
-12 -20 -8 -33 -55 -53 -34 -25
-12 -20 -8 -33 -55 -54 -34 -26
-12 -20 -8 -33 -55 -54 -35 -26
-13 -20 -9 -34 -56 -55 -36 -27
-13 -20 -9 -34 -56 -55 -36 -27
-13 -20 -9 -34 -56 -55 -36 -27
-13 -20 -9 -34 -56 -55 -36 -27
-13 -20 -9 -34 -56 -55 -36 -27
-12 -19 -8 -34 -56 -55 -36 -28
-12 -19 -8 -34 -56 -55 -36 -28
-12 -19 -8 -34 -56 -56 -36 -28
-12 -19 -8 -35 -57 -57 -36 -28
-12 -19 -8 -35 -57 -58 -36 -28
-13 -19 -9 -36 -58 -59 -37 -28
-13 -19 -9 -36 -58 -59 -37 -28
-13 -19 -9 -36 -58 -59 -37 -28
-12 -18 -9 -36 -58 -58 -37 -28
-12 -18 -9 -36 -58 -58 -37 -28
-11 -17 -8 -36 -58 -57 -36 -27
-11 -17 -8 -36 -58 -57 -36 -27
-11 -17 -8 -36 -58 -57 -36 -27
-11 -17 -8 -36 -59 -58 -37 -27
-11 -17 -8 -36 -59 -58 -37 -27
-10 -16 -8 -37 -60 -59 -38 -28
-10 -17 -8 -37 -60 -59 -38 -28
-11 -18 -8 -37 -60 -59 -38 -28
-12 -19 -8 -37 -60 -59 -39 -28
-13 -20 -8 -37 -60 -59 -39 -28
-14 -22 -8 -37 -60 -59 -40 -28
-14 -21 -8 -37 -60 -59 -40 -28
-14 -20 -8 -37 -60 -59 -40 -28
-13 -19 -8 -37 -60 -59 -40 -28
-13 -18 -8 -37 -60 -59 -40 -28
-12 -17 -7 -37 -61 -60 -41 -28
-12 -18 -7 -37 -61 -60 -41 -28
-13 -19 -7 -37 -61 -60 -41 -28
-13 -20 -7 -37 -61 -60 -41 -28
-14 -21 -7 -37 -61 -60 -41 -28
-15 -23 -7 -36 -60 -61 -40 -29
-14 -22 -7 -36 -60 -61 -40 -29
-13 -21 -7 -36 -60 -61 -40 -28
-12 -19 -7 -37 -60 -61 -40 -28
-11 -18 -7 -37 -60 -61 -40 -27
-9 -16 -8 -38 -60 -60 -41 -26
-9 -16 -8 -36 -59 -59 -41 -26
-9 -15 -7 -34 -58 -57 -40 -25
-8 -15 -7 -32 -57 -56 -40 -25
-8 -14 -6 -30 -56 -54 -39 -24
-7 -13 -5 -27 -54 -52 -38 -23
-7 -13 -5 -26 -52 -52 -37 -23
-7 -13 -4 -24 -50 -51 -36 -22
-6 -12 -4 -22 -48 -50 -34 -22
-6 -12 -3 -20 -46 -49 -33 -21
-5 -11 -2 -18 -44 -48 -31 -20
-3 -10 -2 -17 -43 -47 -31 -20
0 -9 -2 -16 -41 -46 -30 -19
2 -7 -2 -15 -40 -45 -30 -18
4 -6 -2 -14 -39 -44 -29 -17
6 -4 -2 -13 -38 -41 -28 -16
6 -4 -4 -13 -38 -41 -27 -16
7 -3 -6 -13 -37 -40 -26 -15
8 -2 -8 -13 -36 -39 -25 -14
9 0 -10 -13 -35 -38 -24 -13
10 1 -12 -12 -34 -37 -23 -12
10 1 -13 -13 -35 -37 -23 -12
9 0 -14 -15 -36 -37 -23 -12
8 -2 -15 -17 -38 -38 -23 -12
7 -3 -16 -19 -39 -38 -23 -12
6 -4 -17 -21 -41 -39 -23 -11
6 -4 -17 -25 -45 -41 -25 -12
6 -4 -17 -29 -48 -45 -27 -13
6 -4 -17 -33 -51 -47 -29 -14
6 -4 -17 -37 -54 -50 -31 -15
5 -4 -18 -41 -58 -53 -33 -16
5 -5 -18 -41 -58 -53 -33 -16
5 -6 -18 -41 -58 -53 -33 -16
5 -7 -17 -41 -58 -53 -33 -16
5 -8 -17 -41 -58 -53 -33 -16
4 -9 -16 -43 -59 -53 -34 -16
4 -10 -16 -43 -59 -54 -34 -16
3 -11 -16 -43 -60 -55 -35 -16
3 -12 -15 -43 -61 -56 -35 -17
2 -13 -15 -43 -62 -57 -36 -17
1 -15 -14 -43 -63 -58 -37 -18
0 -15 -14 -43 -63 -58 -37 -18
-2 -16 -14 -44 -63 -58 -38 -18
-3 -16 -14 -45 -64 -59 -38 -19
-4 -17 -14 -46 -64 -59 -39 -19
-6 -18 -13 -47 -65 -60 -40 -20
-7 -18 -13 -47 -65 -61 -43 -21
-8 -18 -12 -47 -66 -62 -45 -22
-9 -18 -12 -47 -66 -63 -47 -23
-10 -18 -11 -47 -67 -64 -49 -24
-12 -19 -10 -48 -68 -65 -51 -26
-12 -20 -10 -48 -68 -66 -51 -27
-13 -21 -10 -48 -69 -67 -51 -28
-14 -22 -10 -48 -70 -68 -51 -30
-15 -23 -10 -48 -71 -69 -51 -31
-16 -24 -9 -49 -72 -70 -52 -33
-16 -24 -9 -49 -72 -70 -52 -33
-16 -24 -9 -49 -73 -70 -53 -33
-16 -24 -9 -50 -73 -70 -53 -33
-16 -24 -9 -50 -74 -70 -54 -33
-16 -23 -10 -51 -75 -71 -55 -34
-16 -23 -10 -51 -75 -71 -55 -34
-16 -23 -10 -51 -75 -71 -55 -34
-15 -22 -10 -51 -74 -71 -55 -34
-15 -22 -10 -51 -74 -71 -55 -34
-14 -21 -9 -50 -73 -72 -55 -33
-14 -21 -9 -50 -73 -72 -55 -33
-15 -22 -9 -50 -73 -72 -55 -33
-16 -22 -9 -50 -73 -72 -55 -33
-17 -23 -9 -50 -73 -72 -55 -33
-18 -24 -10 -50 -73 -73 -56 -34
-18 -24 -10 -50 -73 -73 -56 -34
-18 -24 -10 -50 -73 -73 -56 -34
-18 -24 -11 -51 -74 -73 -56 -35
-18 -24 -11 -51 -74 -73 -56 -35
-18 -24 -12 -52 -75 -74 -57 -36
-17 -23 -12 -52 -75 -74 -57 -35
-16 -22 -11 -52 -75 -73 -57 -34
-15 -21 -11 -51 -75 -73 -57 -33
-14 -20 -10 -51 -75 -72 -57 -32
-13 -18 -9 -50 -74 -71 -56 -30
-13 -19 -9 -50 -74 -71 -56 -30
-14 -20 -9 -50 -74 -71 -56 -31
-14 -21 -9 -50 -74 -71 -56 -31
-15 -22 -9 -50 -74 -71 -56 -32
-16 -24 -10 -50 -74 -71 -56 -33
-16 -24 -10 -50 -74 -71 -56 -33
-16 -24 -10 -50 -74 -71 -56 -33
-16 -23 -9 -49 -73 -71 -56 -32
-16 -23 -9 -49 -73 -71 -56 -32
-15 -22 -8 -48 -72 -70 -55 -31
-15 -22 -8 -48 -72 -70 -55 -31
-16 -22 -8 -48 -72 -70 -55 -31
-16 -22 -8 -48 -72 -70 -56 -31
-17 -22 -8 -48 -72 -70 -56 -31
-18 -23 -9 -48 -71 -71 -57 -32
-18 -20 -6 -40 -63 -66 -55 -32
-18 -17 -3 -33 -55 -60 -52 -32
-18 -14 2 -26 -47 -54 -49 -32
-18 -12 5 -20 -39 -48 -46 -32
-18 -9 8 -13 -31 -43 -44 -32
-12 -4 9 -3 -17 -22 -22 -20
-6 1 10 8 -3 -2 -2 -7
1 5 11 18 12 18 19 7
7 9 12 28 26 38 39 20
13 13 12 38 40 58 60 33
29 22 10 47 64 103 112 67
46 31 6 55 88 147 164 100
62 40 2 62 110 192 217 134
78 50 -3 70 134 237 268 168
95 59 -7 77 156 281 320 200
104 74 -16 59 143 309 365 233
113 90 -24 38 129 337 409 267
121 104 -33 18 113 364 454 300
131 119 -41 -2 99 391 498 332
139 134 -50 -22 85 419 544 365
112 134 -44 -40 54 375 482 335
85 132 -35 -58 23 327 419 301
57 130 -27 -75 -7 281 355 268
28 128 -19 -94 -37 235 292 234
1 127 -11 -111 -68 188 228 201
-21 116 -2 -123 -90 138 168 158
-43 106 7 -135 -111 87 108 115
-63 96 15 -146 -132 36 48 72
-85 86 23 -157 -153 -15 -12 29
-106 76 31 -169 -175 -65 -71 -14
-104 69 28 -177 -180 -76 -77 -19
-101 62 23 -185 -185 -88 -81 -24
-98 55 18 -192 -189 -98 -86 -29
-95 48 13 -200 -194 -108 -90 -34
-92 40 8 -207 -198 -118 -94 -38
-83 34 6 -192 -185 -113 -92 -39
-74 28 4 -174 -170 -107 -88 -39
-66 23 2 -156 -154 -101 -83 -38
-58 17 0 -138 -139 -95 -79 -38
-50 12 -2 -120 -123 -89 -76 -38
-44 11 -3 -103 -107 -79 -69 -34
-37 11 -3 -86 -91 -69 -63 -31
-32 11 -3 -68 -74 -60 -57 -28
-26 11 -3 -51 -58 -51 -50 -25
-21 11 -3 -33 -41 -41 -44 -22
-19 9 0 -28 -37 -39 -41 -21
-18 7 1 -24 -33 -37 -40 -20
-17 5 2 -19 -29 -35 -38 -20
-16 3 3 -15 -25 -33 -37 -19
-15 1 4 -11 -22 -32 -36 -19
-12 0 5 -8 -19 -30 -35 -18
-10 0 6 -5 -16 -28 -34 -18
