I II V1 V2 V3 V4 V5 V6
-39 -8 9 31 -50 -51 -7 -71
-39 -6 10 32 -49 -50 -6 -69
-39 -9 13 32 -49 -50 -5 -68
-39 -10 14 31 -50 -51 -6 -67
-38 -8 14 31 -51 -53 -7 -66
-38 -9 14 30 -51 -54 -7 -66
-37 -11 15 29 -51 -53 -7 -65
-37 -11 16 28 -52 -54 -7 -64
-39 -10 18 27 -52 -54 -7 -63
-38 -9 19 27 -53 -54 -8 -62
-33 -9 21 28 -53 -54 -8 -60
-32 -10 22 28 -53 -54 -7 -59
-34 -12 23 26 -55 -56 -9 -59
-38 -13 24 26 -55 -56 -9 -59
-39 -11 25 26 -56 -56 -8 -59
-40 -11 29 28 -54 -54 -6 -56
-44 -11 31 28 -53 -53 -5 -54
-45 -11 31 26 -54 -55 -6 -53
-45 -10 32 25 -54 -56 -7 -52
-43 -8 32 24 -57 -58 -9 -52
-39 -7 32 23 -58 -58 -9 -52
-37 -10 33 22 -59 -59 -10 -53
-37 -13 34 22 -58 -59 -9 -53
-34 -13 34 22 -59 -59 -9 -52
-31 -12 37 23 -59 -59 -9 -50
-30 -10 38 22 -59 -60 -10 -51
-29 -9 42 20 -60 -63 -12 -51
-29 -11 44 20 -60 -62 -11 -49
-28 -14 45 19 -59 -61 -11 -47
-28 -17 45 19 -60 -61 -11 -46
-26 -15 40 17 -63 -63 -12 -47
-25 -12 40 17 -63 -63 -12 -46
-24 -11 42 16 -64 -65 -12 -47
-22 -11 43 17 -63 -65 -12 -45
-17 -9 40 16 -65 -66 -14 -46
-15 -7 40 16 -66 -67 -14 -46
-14 -9 39 14 -68 -68 -15 -45
-10 -12 39 14 -68 -68 -14 -43
-7 -12 38 12 -68 -69 -15 -41
-11 -12 37 11 -69 -71 -16 -41
-16 -12 36 10 -70 -72 -17 -40
-15 -9 35 10 -70 -73 -17 -41
-10 -8 35 9 -71 -73 -19 -43
-9 -9 34 9 -72 -74 -20 -44
-8 -12 34 10 -71 -73 -19 -41
-6 -12 34 10 -70 -73 -18 -38
-4 -10 34 9 -71 -73 -18 -37
-4 -10 33 8 -72 -74 -19 -38
-2 -11 31 6 -73 -74 -19 -37
0 -12 31 6 -74 -74 -17 -34
-3 -11 31 6 -74 -74 -16 -32
-3 -8 30 5 -76 -76 -19 -34
1 -6 28 2 -78 -79 -23 -37
4 -7 27 2 -79 -80 -22 -36
7 -10 28 2 -78 -80 -21 -34
9 -9 28 2 -79 -80 -21 -33
12 -7 27 0 -81 -82 -23 -34
17 -6 24 -3 -85 -85 -25 -34
20 -7 23 -5 -86 -87 -26 -34
17 -8 25 -4 -85 -86 -25 -32
12 -8 25 -3 -83 -85 -25 -31
12 -4 26 -3 -82 -85 -25 -30
15 -2 25 -5 -83 -86 -25 -30
16 -5 24 -5 -85 -86 -25 -30
14 -8 24 -4 -83 -86 -25 -29
12 -9 25 -4 -82 -86 -24 -27
12 -7 24 -5 -85 -87 -25 -27
12 -5 22 -6 -87 -88 -26 -26
12 -5 22 -6 -87 -88 -26 -25
11 -8 24 -5 -85 -87 -25 -22
9 -8 25 -6 -86 -87 -25 -22
9 -6 25 -5 -86 -87 -25 -21
9 -6 25 -5 -85 -87 -24 -20
10 -7 26 -4 -83 -86 -23 -18
10 -8 27 -4 -83 -85 -21 -16
10 -8 26 -5 -82 -83 -21 -15
9 -8 25 -5 -83 -85 -21 -14
12 -9 24 -5 -83 -86 -21 -14
13 -7 24 -6 -85 -87 -22 -14
11 -4 23 -7 -86 -88 -23 -14
8 -7 22 -7 -87 -89 -23 -13
7 -11 22 -8 -88 -90 -24 -13
9 -11 22 -8 -88 -90 -26 -13
12 -7 22 -7 -88 -90 -25 -12
14 -4 22 -7 -87 -90 -25 -11
13 -2 22 -8 -87 -90 -24 -10
9 -4 21 -8 -87 -90 -24 -9
6 -7 22 -8 -87 -89 -23 -6
6 -10 23 -8 -87 -88 -22 -2
7 -11 23 -8 -87 -88 -22 -2
7 -5 21 -10 -88 -90 -23 -3
8 0 19 -11 -89 -91 -24 -2
9 -3 20 -9 -87 -89 -23 0
9 -7 21 -8 -88 -89 -22 1
10 -6 21 -9 -89 -91 -23 2
13 -5 23 -7 -87 -90 -21 4
15 -7 23 -7 -86 -89 -20 6
12 -9 20 -10 -89 -91 -22 6
10 -8 18 -12 -90 -92 -23 6
10 -6 21 -11 -88 -91 -21 8
7 -8 24 -9 -86 -89 -19 11
6 -10 22 -10 -88 -91 -21 12
10 -10 20 -11 -89 -92 -23 10
10 -10 20 -11 -89 -92 -24 10
6 -10 19 -11 -91 -93 -24 11
5 -8 21 -10 -90 -93 -22 13
9 -3 21 -10 -90 -92 -21 17
13 -3 20 -11 -90 -93 -22 18
13 -6 20 -12 -90 -92 -22 19
9 -8 21 -12 -90 -91 -21 20
6 -6 21 -11 -90 -91 -20 19
7 -6 20 -13 -92 -94 -22 16
9 -6 21 -13 -91 -94 -23 17
10 -5 22 -12 -89 -93 -22 18
10 -6 23 -11 -89 -93 -21 18
7 -10 23 -10 -89 -92 -20 18
3 -13 21 -12 -90 -92 -20 17
3 -12 21 -12 -90 -92 -19 18
5 -8 21 -12 -89 -92 -19 17
7 -7 20 -13 -90 -93 -19 16
5 -7 18 -14 -92 -94 -21 13
4 -8 19 -14 -92 -94 -22 14
6 -10 20 -13 -90 -92 -21 15
9 -9 19 -13 -91 -93 -21 14
9 -6 18 -14 -91 -95 -21 14
9 -5 17 -15 -92 -95 -22 12
7 -4 18 -14 -92 -94 -20 13
5 -5 18 -14 -91 -94 -20 13
6 -9 19 -14 -91 -93 -19 13
8 -11 18 -14 -91 -93 -19 14
10 -9 18 -16 -93 -95 -21 12
11 -10 17 -16 -94 -97 -22 10
11 -12 16 -17 -95 -98 -23 8
10 -11 15 -18 -96 -101 -24 6
7 -10 16 -17 -95 -104 -24 6
5 -11 17 -15 -93 -102 -22 8
4 -13 19 -13 -90 -98 -19 10
3 -11 19 -13 -91 -96 -18 10
3 -9 20 -13 -93 -94 -18 11
6 -8 17 -16 -96 -95 -20 9
5 -8 16 -17 -95 -93 -20 9
2 -10 18 -16 -92 -91 -19 9
1 -11 19 -15 -89 -89 -18 10
3 -9 18 -15 -89 -89 -19 9
4 -6 16 -16 -90 -89 -21 7
3 -5 16 -15 -88 -86 -19 8
4 -9 18 -14 -83 -81 -17 10
5 -12 19 -13 -81 -79 -15 11
3 -13 18 -14 -81 -79 -16 10
1 -11 15 -18 -81 -80 -19 7
2 -9 14 -20 -82 -80 -20 6
6 -10 16 -18 -79 -77 -18 7
8 -12 18 -17 -76 -74 -18 7
7 -14 18 -16 -74 -72 -17 7
4 -12 16 -17 -73 -71 -17 7
1 -11 17 -16 -71 -69 -17 7
-3 -11 19 -15 -68 -67 -16 7
-2 -12 20 -15 -67 -66 -16 7
1 -11 18 -16 -66 -65 -16 6
2 -10 18 -16 -64 -64 -16 6
2 -9 19 -16 -62 -62 -15 7
2 -10 19 -16 -62 -62 -17 5
2 -9 17 -18 -62 -62 -18 4
1 -9 15 -20 -62 -61 -20 2
2 -12 15 -20 -61 -60 -20 1
4 -13 17 -18 -58 -57 -18 1
7 -9 15 -19 -57 -57 -19 0
6 -8 14 -20 -57 -57 -19 -2
5 -10 13 -21 -56 -56 -20 -2
5 -10 14 -21 -54 -54 -19 -2
5 -9 15 -20 -53 -51 -18 -2
3 -11 16 -20 -51 -49 -18 0
0 -14 18 -19 -47 -46 -16 2
1 -15 18 -18 -45 -45 -15 2
4 -14 16 -18 -44 -44 -15 2
6 -12 14 -19 -43 -43 -16 1
4 -11 13 -20 -43 -41 -16 1
1 -10 13 -20 -40 -39 -14 2
1 -8 15 -19 -37 -37 -14 2
2 -6 16 -17 -35 -35 -13 2
0 -8 16 -17 -33 -33 -13 3
-3 -11 17 -18 -31 -32 -13 4
-2 -11 16 -18 -30 -31 -14 2
1 -9 16 -19 -26 -30 -15 1
3 -7 17 -18 -23 -28 -13 2
5 -8 18 -16 -21 -26 -12 3
3 -12 18 -14 -21 -24 -11 2
2 -12 19 -13 -21 -22 -10 2
3 -6 21 -12 -19 -20 -8 2
5 1 18 -14 -20 -20 -9 1
7 0 18 -14 -20 -18 -10 2
8 -2 19 -13 -18 -14 -9 3
7 0 21 -10 -16 -7 -7 4
7 0 22 -10 -16 -6 -7 4
6 0 24 -10 -17 -6 -7 2
2 -2 26 -9 -15 -5 -6 3
2 2 25 -10 -17 -7 -8 0
6 4 22 -13 -19 -10 -11 -2
7 3 22 -14 -19 -10 -10 0
7 2 22 -14 -19 -9 -9 0
7 3 25 -11 -16 -6 -7 3
7 6 26 -8 -13 -4 -4 7
10 9 25 -7 -12 -4 -3 6
11 8 24 -8 -13 -4 -3 5
9 7 23 -8 -14 -5 -3 4
4 9 22 -8 -13 -4 -2 5
2 10 22 -9 -13 -3 -2 5
3 7 23 -7 -11 -2 0 5
7 4 22 -7 -11 -3 -2 4
10 5 20 -7 -11 0 1 6
11 7 17 -10 -13 0 1 6
8 5 14 -12 -15 -4 -2 5
6 3 11 -16 -18 -7 -5 2
9 6 9 -17 -19 -7 -5 2
12 7 8 -16 -18 -6 -4 3
10 4 7 -17 -19 -6 -3 3
8 1 6 -18 -19 -6 -3 3
8 1 6 -21 -21 -9 -5 1
10 1 4 -25 -25 -12 -8 -2
12 1 3 -27 -27 -14 -9 -4
13 -3 2 -28 -28 -15 -11 -5
10 -5 4 -25 -26 -14 -10 -4
6 -5 6 -24 -24 -13 -9 -4
1 -4 9 -22 -22 -11 -7 -4
-2 -7 8 -23 -24 -13 -9 -7
-4 -11 7 -25 -26 -16 -12 -10
-6 -14 9 -25 -28 -17 -13 -12
-4 -11 10 -27 -29 -18 -14 -14
-2 -8 11 -26 -27 -17 -13 -12
-2 -9 9 -29 -28 -18 -14 -13
-4 -13 7 -30 -30 -20 -16 -15
-6 -15 6 -30 -31 -21 -16 -16
-6 -15 5 -31 -32 -22 -17 -17
-4 -15 4 -32 -32 -22 -17 -17
-4 -16 4 -32 -32 -22 -17 -17
-6 -16 6 -30 -30 -20 -15 -15
-8 -16 7 -29 -30 -20 -15 -15
-7 -17 6 -29 -30 -20 -15 -16
-6 -15 6 -30 -31 -21 -16 -16
-5 -13 6 -31 -32 -21 -16 -17
-7 -12 5 -33 -33 -22 -17 -17
-9 -13 3 -35 -35 -23 -19 -19
-9 -12 2 -36 -36 -24 -20 -21
-8 -10 3 -36 -36 -25 -20 -22
-7 -8 2 -35 -36 -25 -19 -22
-3 -4 1 -35 -35 -25 -19 -22
3 2 -2 -36 -36 -26 -21 -24
3 3 -3 -37 -36 -27 -22 -25
-3 1 -2 -37 -36 -27 -21 -24
-6 2 1 -35 -34 -25 -20 -23
-5 7 1 -36 -35 -25 -21 -24
-5 9 -2 -38 -37 -27 -23 -26
-7 8 -2 -38 -38 -28 -23 -26
-7 7 -3 -38 -38 -28 -24 -25
-7 9 -3 -38 -38 -29 -24 -27
-8 10 -4 -36 -36 -28 -23 -27
-8 8 -4 -32 -35 -27 -24 -27
-5 6 -3 -29 -32 -26 -24 -28
1 9 2 -22 -27 -22 -22 -28
0 13 4 -14 -19 -17 -20 -27
-3 16 5 -7 -12 -10 -17 -27
2 19 5 3 0 1 -10 -24
11 25 6 13 13 15 3 -16
16 32 7 24 30 36 22 -4
20 39 7 37 49 59 43 10
27 47 8 56 72 87 67 27
39 59 9 77 97 117 92 45
55 67 13 103 126 152 123 67
68 75 18 126 153 188 159 94
75 88 19 136 174 220 192 122
77 104 16 130 184 243 220 146
77 122 11 115 187 259 241 165
71 136 8 98 188 271 257 183
58 146 2 66 179 276 270 196
40 157 -13 14 155 272 276 205
20 172 -27 -50 121 258 275 211
-9 183 -30 -103 91 240 270 212
-43 183 -25 -141 65 213 251 201
-69 165 -21 -170 29 161 201 168
-83 140 -23 -199 -22 87 127 112
-96 118 -24 -229 -77 5 44 50
-112 102 -23 -251 -126 -76 -38 -15
-129 81 -22 -271 -169 -151 -114 -72
-135 62 -29 -289 -202 -195 -154 -106
-128 54 -46 -303 -219 -202 -156 -110
-112 54 -58 -300 -215 -187 -143 -103
-98 51 -65 -286 -205 -173 -132 -97
-90 42 -72 -272 -196 -161 -120 -91
-81 33 -82 -262 -192 -153 -112 -87
-71 29 -90 -251 -189 -149 -110 -86
-60 27 -93 -235 -182 -145 -109 -85
-53 28 -89 -211 -168 -135 -102 -80
-45 28 -79 -181 -147 -120 -92 -73
-35 29 -70 -154 -127 -105 -80 -65
-29 30 -63 -131 -109 -91 -70 -58
-23 32 -56 -110 -92 -76 -60 -52
-18 34 -49 -95 -78 -64 -52 -47
-15 36 -39 -81 -66 -53 -43 -39
-14 37 -34 -68 -56 -46 -36 -36
-12 35 -29 -57 -49 -40 -33 -34
-11 32 -23 -48 -41 -35 -30 -31
-9 32 -18 -40 -38 -34 -28 -31
-7 35 -16 -34 -35 -32 -27 -32
-4 36 -15 -30 -32 -31 -26 -31
1 33 -14 -27 -30 -29 -24 -30
3 31 -15 -25 -27 -27 -24 -30
3 31 -15 -23 -24 -25 -23 -29
4 33 -14 -21 -23 -22 -20 -27
5 35 -11 -19 -21 -19 -16 -24
-2 34 -11 -18 -21 -18 -16 -23
-7 30 -13 -18 -21 -19 -17 -24
-4 29 -13 -18 -22 -20 -17 -24
1 31 -13 -16 -22 -21 -18 -25
-3 32 -15 -16 -22 -22 -19 -26
-3 32 -17 -14 -21 -21 -19 -26
3 31 -14 -11 -17 -17 -15 -23
4 30 -12 -8 -13 -13 -12 -21
-3 31 -13 -8 -12 -11 -11 -19
-4 32 -14 -9 -12 -10 -11 -19
2 34 -14 -10 -14 -11 -11 -19
6 34 -13 -9 -13 -11 -10 -19
7 30 -14 -9 -13 -11 -9 -18
5 27 -14 -8 -14 -11 -9 -18
5 28 -13 -6 -12 -9 -7 -18
7 32 -14 -4 -10 -8 -7 -17
9 33 -15 -4 -9 -8 -7 -17
10 33 -15 -3 -8 -7 -6 -17
9 33 -16 -3 -7 -4 -5 -16
5 32 -14 0 -5 -2 -2 -14
5 30 -15 0 -6 -2 -3 -14
9 29 -16 -2 -7 -4 -4 -14
12 31 -17 -2 -7 -5 -5 -14
12 34 -17 0 -7 -6 -5 -14
11 36 -17 1 -7 -6 -5 -15
11 36 -17 3 -5 -5 -4 -16
11 33 -17 5 -3 -2 -3 -14
10 30 -16 8 2 3 1 -11
9 34 -18 7 2 4 2 -10
7 37 -19 6 3 4 4 -10
8 34 -18 7 5 6 6 -8
10 31 -18 9 7 7 8 -6
11 32 -17 12 7 8 9 -4
12 33 -17 12 7 7 8 -5
11 33 -17 13 7 8 8 -5
11 32 -17 15 9 9 8 -4
13 32 -19 16 10 10 8 -4
20 35 -20 17 12 13 11 -2
25 37 -21 18 14 16 14 1
22 36 -20 19 16 19 16 3
15 34 -19 20 17 20 18 4
14 36 -20 20 17 19 18 4
17 39 -20 22 17 21 19 6
20 42 -21 24 17 21 19 6
20 39 -22 26 18 21 19 6
20 36 -23 28 20 22 21 8
21 35 -24 30 24 25 23 9
21 37 -21 34 28 29 26 12
22 39 -20 36 31 32 29 14
23 42 -21 36 31 33 30 15
25 44 -23 34 29 32 30 14
28 45 -24 35 30 33 31 15
32 47 -22 39 33 36 34 18
36 49 -21 44 36 40 37 21
35 47 -22 47 37 43 38 21
30 42 -25 48 38 43 37 20
28 40 -27 50 40 44 38 20
32 44 -25 54 46 50 43 24
34 47 -24 57 50 55 49 28
33 47 -25 58 52 56 51 30
32 47 -27 58 52 57 51 31
36 48 -28 59 53 60 54 33
39 50 -26 65 57 64 59 37
39 49 -26 68 60 67 62 39
39 48 -26 71 63 70 66 42
43 51 -27 74 66 73 69 44
47 54 -28 76 68 77 72 46
49 55 -29 78 71 81 76 49
49 54 -27 82 76 87 81 54
50 54 -26 86 79 92 86 59
51 55 -29 87 80 94 88 61
52 58 -31 87 80 95 89 62
53 60 -32 89 82 97 92 64
57 61 -34 90 85 98 95 65
61 62 -34 93 87 101 98 67
61 66 -35 94 88 104 100 68
57 67 -33 98 93 109 105 71
56 65 -31 102 97 114 109 74
59 66 -31 103 99 115 111 77
60 69 -32 103 99 116 113 79
60 69 -32 103 99 117 115 80
59 68 -32 102 98 118 116 81
60 69 -32 102 98 118 117 84
61 69 -32 104 99 118 117 84
61 69 -30 107 101 120 118 84
59 67 -28 109 104 122 120 86
59 65 -29 109 105 122 121 86
61 67 -29 109 105 123 122 88
62 72 -30 107 103 123 123 89
61 76 -32 105 101 121 122 88
60 75 -34 102 99 119 121 88
59 71 -33 102 98 119 121 87
60 69 -31 102 98 119 121 88
61 68 -31 101 96 117 119 87
58 67 -32 99 95 116 118 87
55 66 -32 98 94 114 117 85
54 66 -31 97 92 112 115 82
52 65 -30 94 90 109 112 80
47 64 -31 91 88 106 109 78
42 62 -31 87 85 103 106 76
43 62 -30 84 81 99 103 74
47 64 -28 81 78 96 101 72
49 66 -31 76 72 89 96 66
46 62 -32 72 69 84 91 62
42 57 -30 71 68 80 87 60
40 59 -28 68 66 76 81 57
34 59 -26 67 65 74 79 55
23 50 -26 63 61 70 75 51
18 42 -29 56 55 63 68 45
22 43 -29 50 50 58 65 43
27 45 -30 46 45 51 60 38
25 43 -30 43 42 47 56 36
22 40 -32 36 35 39 50 31
20 40 -32 32 31 35 46 27
17 40 -32 30 28 30 42 22
15 36 -32 28 25 27 38 18
12 32 -31 26 23 24 35 17
7 30 -30 24 22 23 34 17
4 29 -30 21 20 21 32 15
6 27 -31 18 18 17 29 13
11 26 -32 14 13 13 25 10
11 25 -33 10 9 8 21 7
6 24 -34 8 6 5 18 5
-4 24 -34 7 4 3 16 3
-8 23 -34 8 5 4 16 3
-6 19 -34 7 4 3 15 3
-3 16 -35 6 3 1 13 1
-3 15 -35 5 3 0 13 0
-2 15 -37 2 0 -2 12 -3
-2 15 -38 0 -2 -3 11 -4
-3 13 -39 -2 -4 -6 9 -4
-5 13 -38 -3 -7 -7 9 -4
-5 15 -39 -5 -9 -10 6 -6
-4 15 -40 -6 -10 -11 4 -8
-3 15 -41 -7 -11 -12 2 -10
0 17 -44 -8 -12 -14 1 -11
0 17 -44 -7 -12 -14 2 -10
-4 14 -43 -7 -11 -12 4 -9
-7 12 -41 -6 -10 -11 6 -8
-6 12 -41 -6 -9 -10 6 -7
-3 13 -45 -9 -11 -12 5 -7
-3 13 -45 -9 -12 -12 5 -7
-7 13 -41 -7 -11 -12 5 -6
-8 12 -40 -7 -11 -13 4 -7
-7 11 -40 -7 -12 -14 3 -8
-5 12 -43 -7 -13 -15 2 -10
-3 13 -45 -6 -13 -16 2 -10
-2 13 -44 -5 -11 -14 4 -8
-4 12 -44 -7 -11 -14 3 -8
-9 9 -44 -8 -12 -15 3 -9
-10 8 -45 -8 -12 -15 2 -10
-7 10 -44 -7 -11 -13 4 -8
-2 13 -45 -8 -13 -15 1 -8
-2 13 -45 -7 -14 -16 0 -10
-4 10 -45 -5 -13 -16 1 -10
-7 8 -46 -6 -14 -17 1 -11
-8 9 -45 -5 -12 -15 2 -10
-6 12 -43 -3 -9 -11 4 -7
-2 14 -43 -3 -8 -10 5 -6
-2 16 -46 -5 -10 -11 4 -7
-6 15 -46 -5 -10 -11 5 -7
-8 10 -45 -4 -10 -10 6 -5
-7 9 -45 -5 -11 -11 6 -5
-7 12 -46 -4 -11 -12 4 -7
-7 13 -46 0 -10 -11 5 -7
-6 10 -45 1 -9 -11 5 -7
-6 8 -44 2 -7 -10 6 -7
-6 9 -44 1 -7 -10 5 -7
-5 11 -46 -2 -8 -11 4 -8
-4 12 -47 -3 -9 -12 4 -8
-3 12 -46 -2 -9 -11 5 -7
-2 12 -47 -2 -9 -10 6 -6
-2 13 -48 0 -9 -9 6 -6
-3 14 -49 -2 -11 -12 5 -9
-4 11 -50 0 -11 -13 4 -11
-5 9 -49 2 -8 -10 6 -9
-5 10 -47 4 -6 -8 7 -7
-4 11 -49 2 -7 -9 7 -6
-5 12 -50 0 -7 -8 8 -5
-5 14 -51 0 -7 -7 9 -3
-3 15 -52 0 -7 -8 9 -3
0 11 -51 1 -7 -8 10 -2
1 9 -49 3 -7 -6 12 0
1 11 -50 2 -9 -8 10 -2
1 12 -51 1 -10 -10 8 -3
1 10 -51 1 -10 -10 8 -4
3 7 -50 2 -9 -9 8 -4
4 8 -52 0 -10 -11 6 -6
3 10 -53 -2 -10 -10 7 -5
1 11 -54 -3 -11 -10 8 -4
-2 8 -53 0 -9 -8 10 -2
-3 5 -53 1 -9 -8 11 0
0 5 -53 0 -11 -9 10 -3
2 9 -55 -2 -13 -10 8 -5
1 12 -54 0 -12 -10 8 -5
1 10 -54 0 -11 -9 7 -5
2 5 -52 2 -8 -8 9 -3
1 3 -52 2 -8 -7 10 -2
3 4 -53 1 -9 -8 10 -3
4 4 -55 -2 -12 -10 9 -5
2 3 -55 -3 -13 -11 8 -5
-4 4 -55 -2 -13 -11 8 -4
-3 7 -58 -4 -17 -13 5 -6
4 7 -60 -6 -19 -16 2 -7
3 3 -58 -4 -17 -14 4 -5
-5 3 -56 0 -13 -11 7 -4
-7 5 -54 1 -12 -10 8 -3
-4 7 -55 0 -12 -10 8 -4
-3 4 -57 -3 -14 -11 8 -4
-6 -2 -57 -3 -15 -12 9 -4
-6 0 -57 -4 -16 -13 8 -4
-3 5 -58 -6 -18 -14 6 -5
-5 4 -59 -6 -20 -15 5 -6
-7 0 -60 -7 -21 -18 3 -8
-3 1 -60 -7 -20 -17 3 -6
4 2 -60 -6 -19 -16 4 -4
1 0 -60 -7 -19 -17 4 -7
-2 -4 -61 -9 -21 -18 1 -10
1 -2 -61 -9 -21 -18 0 -10
2 3 -62 -10 -22 -19 0 -11
-3 4 -62 -11 -22 -19 0 -10
-5 5 -62 -10 -22 -18 1 -10
-4 6 -62 -11 -25 -19 0 -12
-5 4 -63 -11 -26 -20 0 -11
-4 -2 -63 -11 -26 -20 -2 -10
-4 -4 -62 -9 -23 -18 1 -8
-4 -4 -62 -8 -22 -17 2 -7
-2 -2 -62 -9 -22 -17 2 -7
1 -2 -63 -10 -22 -17 2 -7
0 -4 -64 -12 -23 -18 1 -8
-2 -6 -67 -15 -26 -21 -3 -11
-2 -5 -67 -14 -26 -21 -2 -10
-4 -3 -65 -13 -25 -20 0 -9
-5 -4 -65 -13 -26 -22 -3 -11
-3 -5 -66 -13 -26 -22 -4 -11
-2 -5 -66 -12 -26 -22 -3 -11
-3 -6 -66 -13 -26 -22 -4 -12
-5 -7 -65 -12 -25 -21 -2 -10
-4 -7 -65 -12 -25 -19 0 -9
-3 -5 -66 -14 -26 -20 0 -10
-3 -3 -68 -16 -27 -22 -4 -12
2 -3 -69 -17 -28 -23 -5 -13
3 -3 -69 -17 -29 -23 -5 -12
-3 -3 -68 -16 -29 -23 -4 -11
-7 -6 -67 -14 -27 -22 -4 -10
-6 -9 -69 -15 -28 -24 -5 -12
-3 -11 -69 -15 -28 -24 -6 -12
-3 -10 -68 -15 -27 -23 -5 -12
-4 -9 -68 -14 -26 -22 -5 -11
-4 -8 -69 -16 -28 -23 -6 -12
-4 -9 -66 -16 -27 -22 -4 -11
-3 -10 -68 -17 -28 -23 -4 -11
-3 -12 -73 -18 -29 -23 -5 -12
-5 -12 -73 -17 -29 -23 -5 -11
-7 -10 -73 -16 -29 -22 -6 -12
-7 -11 -71 -16 -28 -22 -6 -12
-6 -13 -69 -14 -26 -21 -5 -11
-4 -13 -68 -14 -26 -20 -5 -10
-6 -10 -66 -14 -25 -19 -4 -10
-7 -11 -66 -15 -26 -20 -4 -10
-6 -14 -64 -15 -27 -21 -4 -10
-5 -15 -63 -15 -28 -21 -4 -11
-3 -12 -60 -16 -27 -21 -5 -11
-2 -10 -57 -14 -26 -20 -4 -10
-4 -11 -56 -14 -26 -21 -4 -10
-9 -12 -57 -16 -28 -21 -7 -12
-9 -14 -57 -17 -27 -21 -7 -11
-5 -14 -54 -15 -26 -21 -5 -8
-4 -14 -52 -14 -25 -20 -4 -8
-6 -14 -51 -16 -25 -20 -4 -9
-7 -14 -52 -18 -28 -22 -6 -10
-5 -13 -52 -20 -29 -23 -8 -11
-5 -15 -51 -21 -30 -25 -9 -13
-5 -17 -49 -21 -31 -26 -10 -14
-4 -17 -46 -18 -29 -23 -8 -11
-2 -15 -43 -16 -27 -22 -6 -10
-2 -15 -44 -18 -28 -22 -9 -13
-2 -13 -46 -20 -30 -24 -11 -15
-2 -14 -44 -19 -28 -22 -9 -13
-4 -15 -41 -18 -26 -21 -8 -10
-6 -13 -40 -19 -28 -22 -9 -10
-5 -13 -39 -20 -30 -25 -10 -12
-4 -17 -36 -19 -29 -24 -9 -11
-5 -18 -33 -18 -28 -23 -8 -10
-3 -17 -32 -18 -28 -23 -8 -10
3 -15 -33 -19 -29 -23 -10 -11
6 -16 -33 -21 -30 -24 -12 -13
2 -18 -33 -22 -29 -23 -12 -13
-4 -19 -32 -22 -29 -23 -12 -13
-7 -17 -29 -21 -28 -22 -11 -12
-7 -16 -26 -20 -27 -20 -9 -11
-7 -17 -25 -20 -27 -21 -8 -11
-7 -17 -25 -21 -28 -23 -10 -12
-6 -18 -24 -22 -29 -24 -11 -12
-5 -18 -23 -22 -29 -24 -12 -13
-4 -17 -22 -22 -30 -24 -13 -14
-4 -16 -20 -21 -29 -23 -12 -14
-4 -15 -18 -20 -28 -22 -11 -13
0 -17 -18 -21 -29 -23 -12 -13
0 -21 -15 -21 -27 -21 -10 -12
-2 -22 -14 -22 -28 -22 -11 -13
0 -20 -13 -24 -30 -24 -13 -13
2 -17 -13 -25 -31 -26 -14 -14
2 -18 -11 -25 -31 -26 -15 -14
-2 -21 -7 -24 -31 -26 -15 -14
-7 -22 -6 -24 -31 -26 -17 -15
-9 -19 -6 -24 -29 -26 -16 -14
-4 -17 -5 -23 -28 -24 -14 -12
-2 -17 -4 -22 -27 -22 -12 -10
-4 -19 -4 -22 -27 -23 -13 -9
-5 -21 -5 -24 -27 -24 -14 -10
-3 -21 -5 -24 -28 -25 -15 -12
0 -20 -6 -25 -30 -26 -16 -14
2 -20 -6 -25 -30 -26 -15 -12
6 -18 -7 -25 -30 -26 -15 -13
9 -16 -7 -24 -29 -25 -16 -14
4 -17 -4 -23 -26 -23 -15 -13
-3 -22 -5 -24 -27 -24 -16 -14
-4 -27 -7 -25 -28 -25 -18 -15
-2 -25 -6 -24 -28 -24 -18 -14
-5 -23 -4 -23 -26 -23 -17 -12
-10 -23 -4 -23 -27 -24 -17 -12
-13 -22 -5 -24 -27 -24 -18 -13
-10 -17 -5 -24 -26 -24 -18 -13
-6 -16 -6 -24 -27 -24 -18 -13
-2 -18 -9 -26 -28 -26 -20 -15
0 -23 -8 -25 -27 -24 -19 -15
-2 -25 -7 -24 -26 -23 -18 -15
-3 -25 -7 -25 -26 -24 -19 -15
0 -24 -8 -28 -28 -26 -21 -16
0 -22 -8 -29 -28 -26 -21 -16
-5 -23 -7 -29 -28 -26 -21 -17
-5 -24 -9 -30 -29 -27 -22 -18
0 -23 -8 -28 -28 -25 -21 -17
2 -21 -5 -27 -27 -23 -21 -17
-3 -22 -6 -29 -27 -24 -22 -18
-6 -24 -7 -29 -26 -24 -23 -19
-4 -22 -7 -31 -27 -24 -25 -22
1 -21 -6 -31 -27 -22 -24 -23
1 -23 -5 -31 -26 -21 -23 -22
-3 -21 -5 -32 -27 -22 -24 -22
-3 -17 -6 -34 -28 -23 -26 -22
0 -18 -6 -35 -28 -23 -28 -22
1 -21 -7 -36 -29 -24 -30 -22
1 -24 -6 -35 -28 -24 -31 -21
0 -25 -7 -37 -28 -25 -33 -21
1 -23 -8 -38 -28 -26 -35 -21
2 -22 -9 -40 -30 -26 -40 -22
3 -23 -8 -40 -29 -25 -40 -21
7 -21 -7 -43 -30 -26 -40 -21
