I II V1 V2 V3 V4 V5 V6
14 -127 71 77 63 52 65 51
12 -128 71 77 63 53 65 51
17 -124 72 77 64 53 64 51
17 -123 71 76 58 48 63 47
16 -122 72 74 63 54 65 53
14 -122 73 75 68 59 66 56
16 -123 73 75 66 57 66 54
17 -124 72 76 67 59 67 54
13 -124 70 74 71 63 67 57
12 -129 69 73 65 57 64 51
11 -135 70 73 61 54 64 51
9 -134 69 72 62 55 65 53
8 -133 71 72 62 54 64 51
3 -143 70 72 58 51 63 47
7 -137 71 73 63 56 65 53
22 -119 75 77 71 63 69 59
20 -121 75 76 69 62 68 57
19 -122 73 74 66 60 68 56
17 -118 71 72 68 64 68 59
15 -121 70 71 65 59 66 53
16 -129 72 73 64 59 67 54
16 -130 74 76 67 61 68 58
17 -127 75 76 67 61 68 56
20 -127 76 77 66 58 67 54
17 -128 75 76 69 61 69 59
11 -129 74 76 70 61 67 57
13 -129 76 78 71 63 70 56
15 -125 78 80 72 63 72 58
13 -124 79 82 77 69 74 62
10 -128 77 80 73 65 71 57
10 -131 77 79 71 63 70 56
20 -120 81 83 76 67 74 62
23 -113 85 86 78 69 74 63
22 -114 85 87 76 66 75 61
19 -112 85 88 80 69 77 66
16 -112 84 86 81 70 76 66
21 -113 87 89 85 74 80 68
23 -109 89 92 87 78 83 70
21 -108 90 93 90 81 84 72
19 -106 90 94 87 77 83 68
20 -108 87 89 83 74 82 69
30 -101 87 91 87 78 85 75
29 -99 89 93 92 82 87 77
27 -108 87 91 88 78 85 73
25 -110 86 88 90 81 86 77
23 -109 85 88 91 81 85 77
25 -110 83 86 87 77 84 73
27 -108 82 85 86 78 85 73
23 -109 79 82 87 79 84 73
23 -108 77 79 83 75 80 69
26 -111 80 80 82 76 82 71
23 -114 79 79 83 76 81 71
18 -121 79 79 83 76 80 70
11 -131 75 76 77 70 76 64
16 -125 77 77 83 74 78 70
22 -112 79 79 86 75 78 70
19 -115 77 78 83 72 76 66
18 -119 76 78 79 70 73 63
11 -121 77 76 82 73 73 65
12 -123 76 74 75 66 70 58
14 -130 76 74 72 63 69 57
12 -129 75 72 74 63 68 57
18 -125 76 75 74 63 67 58
16 -133 75 72 70 59 65 54
8 -141 72 64 71 59 63 56
8 -139 71 62 71 60 61 55
13 -135 73 64 69 59 63 53
16 -132 72 63 67 56 62 52
15 -131 71 62 71 61 62 55
9 -140 69 59 65 55 58 48
7 -148 69 59 60 50 57 46
6 -151 70 59 63 53 58 48
3 -152 68 56 61 50 55 46
11 -147 71 59 60 48 56 46
17 -139 73 63 67 55 60 54
12 -142 69 60 68 56 59 52
10 -145 69 59 67 57 59 51
8 -147 69 58 67 56 60 53
9 -144 71 58 70 59 61 55
12 -145 70 57 65 55 59 50
9 -151 67 55 60 50 56 45
7 -153 67 57 63 51 56 48
7 -154 68 60 64 54 57 49
13 -152 69 64 61 51 57 48
13 -151 69 63 66 56 59 53
8 -151 68 63 68 58 58 53
17 -145 71 66 67 58 60 52
19 -143 72 68 70 60 62 55
11 -145 71 68 73 63 62 57
12 -147 71 68 68 59 60 53
13 -150 69 67 62 54 58 50
8 -152 68 67 65 54 57 51
5 -155 67 66 64 53 57 49
7 -155 68 67 61 51 56 46
11 -147 67 67 63 53 57 50
8 -152 68 68 68 57 57 52
5 -158 68 70 66 56 57 49
8 -155 71 74 67 55 56 50
12 -151 73 76 71 59 56 51
15 -150 72 77 66 52 50 44
17 -157 77 86 67 49 49 42
14 -162 82 96 74 51 47 42
16 -161 90 109 81 54 50 40
18 -160 94 119 86 53 51 41
15 -159 96 126 96 61 55 46
14 -146 100 138 108 70 61 50
19 -133 105 150 121 82 71 57
25 -121 108 170 141 99 85 68
25 -111 109 189 170 128 106 86
26 -94 107 197 188 148 124 97
33 -76 109 202 205 172 147 116
36 -71 109 205 225 198 168 134
39 -68 98 199 233 216 180 143
49 -57 78 167 224 224 194 152
60 -30 58 130 227 251 219 178
59 -2 45 107 237 275 242 198
47 13 36 85 240 289 254 210
32 19 28 56 232 288 256 215
9 13 33 23 212 271 243 212
-12 -11 40 -24 153 212 203 183
-30 -49 37 -73 82 143 156 147
-43 -82 25 -128 8 74 108 117
-49 -107 14 -169 -46 27 73 94
-50 -132 -3 -189 -79 -6 49 72
-46 -156 -29 -190 -88 -21 29 56
-42 -172 -48 -181 -91 -30 11 37
-34 -183 -50 -163 -89 -31 6 27
-24 -190 -45 -140 -77 -25 9 26
-17 -189 -41 -118 -63 -16 14 30
-8 -184 -30 -96 -56 -12 16 27
-4 -179 -17 -73 -43 -4 23 30
-1 -168 -6 -51 -25 6 29 35
3 -159 8 -23 -1 22 39 44
6 -155 24 6 14 30 47 47
7 -154 39 30 35 44 55 55
11 -147 50 46 48 51 58 55
15 -144 58 60 54 54 59 55
10 -149 64 68 60 57 60 54
6 -154 67 73 69 63 64 58
13 -153 68 74 66 58 62 52
18 -146 71 78 66 59 64 54
15 -147 72 79 70 62 64 57
17 -147 74 81 73 65 65 58
17 -148 76 85 71 63 65 56
16 -152 78 88 77 67 68 60
11 -149 75 85 77 66 63 58
10 -153 76 87 79 67 65 57
18 -149 78 90 78 66 66 58
16 -144 79 89 84 73 69 62
14 -146 75 85 77 66 64 55
12 -153 78 87 76 65 67 56
11 -154 80 88 79 67 68 59
14 -153 79 89 81 69 67 59
13 -157 76 88 74 64 64 54
12 -156 79 90 80 67 68 60
20 -145 83 95 86 72 70 63
22 -143 84 96 88 76 72 63
18 -148 84 94 85 73 70 62
16 -145 81 94 85 73 70 62
14 -148 81 93 83 71 68 59
22 -148 84 96 82 70 72 62
23 -143 84 97 85 74 74 65
21 -143 83 96 84 72 72 64
18 -148 84 96 78 66 70 59
15 -148 83 98 82 69 70 62
11 -150 82 97 86 72 69 62
14 -151 84 99 87 73 71 62
18 -149 86 100 89 74 73 64
19 -145 85 98 92 77 74 66
16 -147 85 97 88 75 73 63
12 -155 82 95 82 70 71 60
14 -153 83 97 86 73 73 64
17 -150 85 100 88 75 73 66
19 -149 85 100 83 69 71 61
21 -146 86 103 87 72 74 65
19 -142 87 104 91 75 73 65
14 -149 86 106 90 74 73 64
16 -148 87 104 92 75 74 66
16 -145 86 103 97 81 75 71
18 -143 84 103 92 77 73 68
15 -151 84 103 91 76 76 70
15 -151 87 104 95 79 77 74
22 -143 87 106 97 81 78 75
17 -150 87 106 90 73 76 70
18 -145 90 109 95 79 79 75
26 -136 91 112 100 83 79 77
24 -138 90 112 99 83 80 76
25 -140 93 112 101 85 82 77
22 -138 91 111 106 89 82 80
22 -139 88 109 99 83 79 75
23 -137 87 109 98 83 80 75
23 -136 89 110 102 88 83 80
17 -139 86 108 101 85 80 78
21 -138 86 109 95 79 79 74
23 -134 87 111 100 82 81 78
19 -134 86 112 103 85 81 78
20 -135 87 113 102 87 82 77
25 -130 85 112 100 84 81 75
25 -126 84 111 104 88 82 77
25 -133 85 112 102 87 83 77
27 -134 87 114 103 87 86 79
26 -133 88 116 107 92 89 83
23 -138 87 118 109 94 89 84
24 -138 88 121 106 91 89 81
28 -132 93 126 113 97 95 89
32 -123 93 127 115 99 94 89
30 -123 91 126 112 97 93 86
28 -124 88 124 112 97 94 84
28 -127 89 124 115 101 96 87
32 -121 88 123 114 100 96 85
33 -122 88 124 113 100 97 86
35 -119 89 126 119 104 101 92
33 -122 88 127 122 108 103 94
34 -127 87 129 117 105 103 90
33 -125 86 128 121 109 106 95
32 -120 85 130 126 114 106 98
32 -121 87 131 125 114 107 97
32 -123 87 131 125 117 110 99
32 -123 85 129 127 119 111 101
40 -118 84 130 124 118 113 99
42 -116 85 131 125 119 116 101
43 -114 85 130 128 122 118 105
42 -114 84 130 129 125 118 107
39 -121 81 130 124 119 117 102
38 -119 83 132 130 124 120 108
37 -115 83 131 133 129 120 110
36 -117 80 133 130 127 119 108
38 -114 80 131 130 129 121 108
44 -111 82 130 136 135 125 113
45 -111 79 127 129 133 123 107
48 -111 79 128 128 133 126 109
45 -110 79 127 130 136 128 114
45 -109 76 124 127 133 125 111
49 -112 77 125 124 133 126 109
48 -113 78 127 128 137 131 115
43 -113 79 127 131 141 130 118
38 -117 77 125 129 141 129 116
44 -111 77 125 128 142 130 116
45 -109 78 125 133 147 133 120
42 -111 74 120 125 139 128 112
43 -114 73 119 122 137 127 111
41 -112 72 117 121 137 127 112
35 -123 73 115 119 134 125 111
31 -131 72 116 112 127 120 104
37 -122 75 118 119 134 124 112
44 -110 81 120 123 137 126 113
43 -113 80 119 121 136 124 112
42 -116 81 118 118 133 123 110
39 -112 81 114 120 133 120 108
39 -115 81 112 116 128 116 105
36 -126 82 114 112 125 116 104
32 -123 82 109 112 122 113 103
32 -124 81 108 109 120 109 100
33 -129 82 107 101 110 104 93
29 -130 84 107 105 112 104 97
24 -134 85 107 107 114 104 96
22 -140 87 110 107 115 104 95
20 -140 88 109 107 114 102 95
18 -140 86 105 107 112 99 94
20 -139 86 103 102 107 97 90
20 -140 86 101 99 104 97 89
11 -149 84 99 98 103 94 89
18 -142 86 100 98 102 93 88
25 -138 90 104 95 98 94 86
25 -135 92 105 98 101 94 88
21 -138 89 102 98 100 91 87
16 -146 89 102 94 96 90 82
17 -149 91 102 94 96 90 82
17 -149 92 103 100 101 93 86
17 -150 93 103 96 97 91 83
18 -151 93 101 95 97 91 84
14 -149 90 99 95 96 90 84
16 -150 91 100 94 97 89 84
16 -155 88 98 89 91 86 79
8 -162 88 98 90 92 85 82
0 -169 86 95 91 92 83 79
1 -166 84 94 87 89 80 75
10 -157 88 98 87 90 85 77
22 -145 93 101 95 98 90 84
20 -150 94 102 93 96 88 82
19 -152 92 100 92 95 88 82
19 -147 92 99 95 97 89 85
16 -150 92 100 93 95 88 83
16 -156 93 100 90 93 88 80
16 -149 92 99 96 98 90 86
17 -152 91 99 97 98 89 85
14 -156 91 99 98 99 90 84
11 -160 92 101 95 98 89 82
13 -160 92 100 96 99 89 83
12 -163 90 97 91 95 87 78
16 -160 92 98 93 95 88 81
25 -148 97 102 100 101 92 89
26 -146 97 104 100 101 92 89
21 -150 95 102 93 96 88 82
19 -149 97 102 98 102 92 88
16 -154 97 102 102 103 92 88
18 -155 97 103 99 101 91 87
13 -162 95 102 97 99 89 86
11 -159 92 97 97 99 87 84
12 -158 90 97 93 95 85 79
16 -159 94 100 94 95 88 82
20 -155 94 99 96 96 89 84
20 -152 92 99 94 94 87 82
19 -157 93 100 91 92 86 79
18 -159 97 104 99 99 91 87
18 -158 100 104 103 104 93 90
17 -161 100 104 101 102 93 87
18 -160 99 104 100 101 92 87
13 -158 98 102 102 103 91 88
14 -160 96 100 96 98 88 82
12 -164 95 99 94 96 87 82
11 -165 95 98 96 96 87 83
15 -159 97 101 97 96 89 83
15 -163 99 104 94 94 89 82
11 -167 97 104 98 98 89 85
8 -163 97 103 101 101 90 87
14 -163 99 105 101 101 91 86
20 -155 101 108 102 103 93 88
21 -153 102 109 108 109 97 92
16 -162 101 106 104 105 94 88
17 -161 101 106 101 103 93 88
16 -161 101 105 105 104 93 90
17 -161 101 107 103 102 93 87
16 -164 101 108 97 97 92 84
8 -172 99 106 99 100 92 87
10 -173 101 107 102 104 93 88
13 -168 102 110 104 106 94 89
14 -166 104 112 103 106 94 88
14 -162 103 108 106 109 96 92
17 -162 101 107 102 105 94 89
22 -160 103 109 101 105 96 89
23 -154 104 109 105 107 96 91
17 -157 104 109 103 104 95 89
20 -161 105 111 98 99 94 86
20 -160 105 112 104 106 97 92
17 -164 104 111 104 106 96 90
12 -172 105 113 102 104 95 88
12 -175 104 112 102 104 94 88
10 -171 104 112 107 108 96 93
13 -172 105 113 106 108 97 91
19 -168 107 115 105 107 98 92
22 -163 108 116 109 109 99 93
22 -160 108 116 108 108 99 93
20 -165 107 115 100 102 97 88
19 -165 105 114 104 106 98 91
15 -165 104 115 103 104 96 88
15 -165 104 113 100 101 94 87
27 -159 108 116 104 105 98 90
26 -156 108 116 109 110 99 94
21 -163 106 113 103 105 97 89
21 -168 106 114 103 106 99 91
21 -168 107 114 108 108 101 93
20 -168 107 115 108 109 101 95
19 -170 107 114 105 107 101 93
22 -164 106 115 107 110 100 96
21 -164 107 114 108 110 101 95
16 -169 107 114 105 106 100 93
18 -168 106 112 104 105 99 92
18 -167 105 112 108 111 100 95
15 -170 105 112 104 106 99 91
19 -168 106 112 105 107 99 94
17 -171 104 110 104 106 99 93
9 -176 102 108 103 105 98 92
9 -177 101 108 99 103 96 90
17 -169 105 111 105 107 99 95
21 -162 108 112 109 111 102 98
16 -168 110 115 109 112 103 99
16 -170 106 113 104 108 100 94
18 -171 109 115 110 114 103 98
18 -164 107 111 102 107 99 92
19 -168 106 112 100 103 100 91
18 -170 107 112 105 107 102 96
18 -171 108 113 105 107 102 96
18 -175 107 113 101 104 100 93
15 -173 107 112 105 107 100 97
16 -171 108 111 107 109 100 97
19 -171 110 113 106 109 102 98
17 -172 107 115 103 107 100 95
17 -165 106 113 105 109 100 96
18 -170 108 111 103 108 100 94
16 -176 106 110 99 102 99 91
17 -176 107 111 103 105 101 94
15 -175 106 111 103 106 101 95
15 -179 103 108 95 99 96 89
11 -181 104 108 101 105 98 95
16 -176 108 110 105 109 102 97
20 -167 109 112 104 109 102 96
19 -169 108 111 106 111 102 97
19 -168 108 111 111 115 104 100
21 -169 108 110 105 109 101 95
17 -177 107 110 104 106 101 93
14 -179 105 109 103 106 99 94
18 -176 108 112 106 108 101 97
18 -178 110 113 101 104 101 94
15 -180 110 112 106 111 104 99
19 -177 111 116 111 114 105 101
14 -181 109 115 107 111 103 97
13 -181 108 111 107 112 103 98
13 -180 109 111 112 116 104 103
10 -185 108 109 105 110 101 96
12 -184 107 110 106 109 103 96
8 -189 104 108 104 107 101 96
15 -182 108 111 106 109 104 97
19 -181 110 112 102 106 103 96
12 -186 108 110 105 108 102 97
19 -178 109 114 108 112 105 100
25 -172 111 116 109 113 107 99
25 -172 111 116 108 111 106 99
22 -171 113 114 113 117 108 104
19 -180 113 115 111 113 107 100
20 -180 112 114 107 110 106 98
19 -177 109 111 107 110 104 99
16 -178 109 111 105 109 103 96
19 -183 108 114 101 104 102 94
19 -187 109 114 107 110 105 99
15 -188 109 114 107 112 105 99
14 -189 110 115 106 112 106 98
10 -194 111 114 106 111 106 98
6 -191 114 118 113 118 110 105
12 -185 115 119 111 117 109 104
25 -173 117 122 112 116 112 105
28 -167 120 123 117 120 114 109
27 -165 120 124 118 121 114 109
25 -168 120 124 114 117 112 106
25 -167 123 126 122 124 118 113
21 -169 124 127 120 124 117 111
19 -172 124 128 118 122 115 109
18 -174 123 125 117 122 114 108
23 -165 125 127 124 127 118 114
26 -161 127 130 125 127 121 114
22 -165 126 130 124 125 121 113
22 -166 127 130 126 129 122 117
26 -160 127 131 129 131 124 120
24 -163 127 130 124 126 122 115
26 -160 129 133 130 131 125 120
29 -152 130 134 130 135 126 122
29 -151 129 134 129 133 126 120
32 -149 130 134 130 133 128 121
30 -149 128 132 133 137 129 125
25 -154 123 127 124 129 125 116
24 -160 122 126 124 128 125 117
18 -169 119 123 124 127 124 119
20 -168 119 125 125 130 126 120
31 -161 122 127 124 129 127 120
34 -162 122 127 128 133 127 122
31 -164 122 128 130 135 129 125
28 -167 122 127 126 131 127 120
26 -169 121 125 123 130 125 118
25 -168 122 125 128 133 125 120
26 -170 119 123 121 125 122 114
25 -171 122 126 119 124 122 113
22 -173 120 123 121 126 121 115
18 -180 118 124 121 124 119 113
16 -188 118 123 117 120 117 110
14 -189 120 124 120 123 119 114
23 -180 121 125 122 125 119 114
27 -179 123 126 124 127 120 113
21 -190 122 124 121 125 119 113
19 -192 121 124 124 128 120 115
18 -195 121 122 118 122 115 109
17 -198 119 118 112 116 112 104
11 -202 115 115 111 114 109 105
11 -202 114 115 110 113 110 104
18 -198 117 117 108 111 110 104
17 -199 117 118 113 119 113 109
13 -203 116 116 114 118 111 108
16 -203 115 114 111 116 110 105
13 -206 116 115 111 116 111 106
14 -204 117 116 115 120 113 109
20 -198 117 117 111 117 112 106
15 -200 114 113 106 111 107 102
12 -204 112 112 107 112 107 103
10 -209 114 114 108 113 109 104
12 -213 114 114 102 108 107 101
13 -210 117 116 110 115 111 107
15 -206 116 117 112 117 112 107
18 -204 118 119 112 117 112 106
16 -205 119 119 113 118 113 107
17 -203 116 117 113 118 111 108
16 -204 115 119 111 114 109 104
13 -211 116 119 110 113 111 105
12 -209 116 117 111 115 112 106
13 -207 116 117 110 115 110 104
12 -214 115 116 105 109 108 101
12 -214 114 115 108 112 110 104
11 -212 115 117 111 114 110 105
8 -213 113 114 107 111 108 102
12 -209 115 116 109 113 111 103
8 -210 117 117 117 120 113 110
6 -214 112 115 109 113 108 103
11 -213 114 115 108 113 111 103
14 -210 116 117 114 119 115 109
21 -205 121 122 116 120 116 110
23 -212 123 125 114 115 115 107
18 -220 124 126 116 115 112 106
22 -218 125 131 117 115 109 102
22 -217 127 137 116 109 103 95
24 -217 132 150 123 110 103 95
22 -214 140 160 136 120 107 101
19 -215 142 167 138 120 109 99
21 -213 148 180 146 125 116 104
26 -200 157 196 166 140 128 116
30 -189 159 214 183 155 140 126
35 -182 158 228 197 170 154 132
34 -168 158 242 226 197 174 152
36 -146 158 249 243 219 191 164
38 -137 156 251 259 241 211 180
46 -130 150 251 271 260 228 191
58 -114 133 227 275 279 245 208
63 -100 107 185 263 292 260 220
57 -84 87 159 268 313 283 241
49 -62 75 141 280 336 303 261
48 -34 73 126 285 348 316 276
35 -28 79 106 273 338 314 275
5 -49 88 65 238 307 291 267
-16 -83 83 12 174 247 247 234
-28 -119 72 -37 105 183 200 201
-41 -146 58 -94 31 118 157 169
-45 -171 36 -129 -11 81 127 147
-37 -200 10 -136 -35 51 101 122
-35 -231 0 -127 -44 34 80 101
-31 -244 0 -109 -37 32 70 93
-23 -251 0 -88 -28 35 68 87
-18 -257 4 -67 -23 35 67 82
-9 -247 16 -43 -2 50 76 91
-8 -243 28 -19 16 63 84 95
-5 -239 40 6 29 71 89 97
5 -225 57 34 51 83 100 102
22 -203 79 66 77 102 112 114
26 -202 92 89 85 104 114 111
21 -209 100 105 93 108 116 110
19 -208 109 117 105 115 120 115
18 -207 116 127 113 120 124 117
12 -214 119 132 114 118 123 112
13 -220 122 137 124 125 127 118
18 -213 124 141 128 131 129 123
16 -215 125 141 127 130 129 120
20 -212 126 142 128 129 128 119
15 -211 127 144 132 133 130 121
17 -212 127 145 125 127 125 114
26 -209 128 148 124 125 126 115
23 -211 130 149 129 128 128 118
19 -210 128 148 127 126 127 116
19 -218 129 150 124 123 126 113
15 -220 130 151 131 129 130 120
15 -216 129 150 133 131 129 119
20 -214 129 150 132 130 129 117
22 -214 130 152 132 132 131 118
23 -213 132 154 137 136 133 123
20 -217 132 155 132 130 129 117
18 -217 131 155 129 126 129 115
24 -213 133 158 134 132 132 120
25 -210 134 159 133 132 132 120
22 -213 134 157 127 125 129 115
20 -211 135 159 136 133 135 122
20 -214 135 160 138 137 136 123
20 -211 135 160 137 135 135 121
20 -213 136 160 138 136 135 123
17 -214 135 159 141 139 136 125
21 -213 134 159 135 134 133 119
19 -220 137 162 138 133 134 121
20 -217 137 164 141 137 136 125
22 -213 138 165 142 139 138 126
19 -220 136 164 136 133 135 121
20 -212 136 163 140 137 136 124
23 -208 135 162 141 139 137 126
22 -211 136 163 140 139 138 125
23 -210 138 167 145 143 141 128
22 -213 140 167 150 147 141 132
21 -215 138 169 143 141 140 126
19 -220 139 170 142 140 139 125
12 -221 135 167 145 140 137 126
8 -222 137 168 144 140 136 126
18 -215 139 171 140 136 138 125
32 -202 143 175 149 144 144 133
27 -206 143 174 151 146 145 133
23 -211 141 174 148 144 144 130
21 -215 141 173 146 143 143 129
21 -212 140 173 150 147 143 131
20 -217 142 177 146 142 142 128
22 -220 144 179 148 145 145 129
23 -218 145 180 155 149 148 135
24 -215 144 180 153 147 147 133
27 -213 145 181 149 143 147 130
26 -213 145 180 155 149 150 134
28 -209 146 181 157 152 151 136
28 -210 146 183 156 152 150 135
24 -217 145 181 154 150 149 132
19 -218 146 183 159 153 150 135
22 -217 145 185 153 149 148 132
29 -213 148 190 157 151 152 135
32 -207 150 191 163 157 156 140
29 -208 148 190 163 156 156 141
31 -207 148 193 159 153 156 138
29 -211 148 192 170 163 160 145
28 -210 148 192 169 163 160 144
30 -211 149 195 167 162 160 145
27 -208 147 191 165 160 158 142
25 -206 146 192 168 163 159 143
30 -211 151 199 168 162 161 143
36 -203 150 199 167 162 161 143
37 -204 151 200 172 166 164 148
33 -205 149 200 173 168 164 149
33 -205 148 200 169 165 165 146
34 -207 150 201 178 173 170 154
34 -201 149 201 179 176 171 154
31 -208 148 202 178 175 171 154
29 -215 150 203 180 178 173 156
35 -204 150 206 183 182 176 158
44 -199 153 210 181 181 178 156
46 -199 153 211 181 180 180 158
42 -203 150 210 182 181 179 159
42 -203 150 211 183 182 180 159
37 -207 148 211 178 179 180 158
39 -204 150 211 186 188 185 165
44 -198 149 210 189 193 189 168
41 -203 148 210 187 192 187 167
41 -203 148 211 187 193 190 169
42 -199 148 214 193 198 192 172
39 -204 145 211 185 190 188 166
45 -200 146 212 186 191 191 167
45 -197 146 212 189 195 193 170
42 -202 145 211 186 194 192 169
43 -207 142 211 182 190 192 166
43 -206 144 210 189 198 196 174
47 -197 145 211 191 202 199 177
52 -189 146 213 192 203 201 178
50 -195 145 211 191 203 201 178
44 -198 145 211 197 210 204 184
43 -203 143 210 190 204 201 179
47 -200 143 211 190 204 204 179
54 -190 145 212 194 208 206 184
54 -190 144 210 191 206 205 182
48 -201 140 207 183 199 202 176
48 -203 141 206 191 208 206 183
52 -196 141 207 190 210 206 183
49 -199 141 205 190 208 204 183
43 -206 140 204 188 209 205 182
44 -200 141 204 192 212 206 185
49 -199 145 208 190 208 206 184
49 -202 146 210 188 207 206 183
46 -202 146 213 189 207 205 184
41 -208 145 213 186 204 201 181
41 -209 145 213 178 195 199 174
44 -200 146 212 183 200 200 178
40 -204 149 214 185 202 201 179
40 -206 148 212 182 198 198 175
40 -210 148 213 178 193 194 170
36 -216 149 212 180 193 192 172
37 -220 153 214 176 188 188 169
36 -223 153 213 175 184 184 168
31 -221 152 211 175 182 182 168
31 -224 154 211 173 180 181 167
28 -231 153 208 166 172 176 160
28 -231 153 206 170 176 179 165
25 -231 154 207 171 177 179 165
25 -235 155 205 167 173 175 160
24 -236 155 206 166 172 175 159
23 -238 156 206 169 175 176 163
25 -237 157 205 164 168 172 156
26 -239 157 205 162 166 173 156
23 -237 157 204 164 168 173 159
22 -237 158 204 162 168 171 157
22 -242 158 203 160 164 171 154
22 -244 157 201 165 167 172 159
21 -243 159 204 166 172 174 161
18 -246 159 203 163 168 172 158
18 -249 159 203 161 166 171 157
22 -246 159 203 164 171 173 160
22 -246 160 203 159 164 169 154
23 -246 160 204 158 162 170 154
21 -250 159 203 160 166 172 157
18 -253 157 201 159 164 168 154
11 -260 159 202 156 160 168 153
14 -252 158 201 162 167 172 160
23 -247 160 203 165 169 173 160
21 -250 161 203 162 167 171 158
20 -253 160 203 160 165 172 158
22 -249 162 204 165 171 174 160
24 -243 163 205 160 165 172 155
22 -249 162 207 158 163 172 155
19 -255 162 206 160 165 173 158
22 -256 162 207 161 165 172 157
20 -260 163 206 156 160 172 155
24 -252 165 207 163 170 177 162
21 -251 163 207 165 170 175 162
16 -256 163 206 162 168 175 159
12 -259 161 206 160 167 174 159
18 -252 163 208 165 171 176 161
22 -253 163 209 160 166 175 157
21 -258 164 210 159 165 175 157
19 -258 165 211 162 166 176 159
20 -258 163 210 159 164 174 157
16 -264 160 207 153 159 171 153
18 -259 162 207 161 167 175 159
18 -256 163 209 165 170 177 162
17 -255 163 209 162 169 176 160
17 -258 163 209 163 169 176 160
20 -259 167 213 171 177 182 168
23 -260 168 216 166 173 180 164
21 -259 169 215 163 170 178 163
23 -256 169 216 167 171 181 165
27 -251 169 217 166 171 180 163
29 -253 170 216 160 167 179 160
25 -255 169 217 167 172 182 165
24 -252 169 216 171 176 183 168
24 -255 171 216 168 175 184 166
23 -259 171 219 170 175 184 167
23 -258 171 220 176 182 188 172
21 -262 170 220 170 175 184 166
20 -260 172 221 169 173 184 165
21 -261 172 223 172 176 185 168
21 -262 172 221 167 173 183 166
22 -263 172 222 165 169 183 163
24 -262 171 222 170 175 185 168
22 -265 171 222 170 176 186 167
21 -266 171 224 169 175 185 167
16 -270 171 224 168 175 185 167
16 -267 171 225 171 179 186 170
18 -268 170 225 168 174 184 165
18 -269 170 226 165 172 183 163
20 -265 172 227 168 175 186 167
20 -264 173 227 169 175 186 167
27 -263 174 230 166 172 187 165
28 -263 175 229 171 178 189 172
22 -268 174 230 173 179 188 170
25 -265 175 230 171 177 190 167
22 -269 175 231 170 176 188 168
23 -266 174 230 174 181 188 170
26 -265 175 232 171 178 188 167
22 -271 173 231 169 174 185 166
21 -272 173 231 171 175 187 168
30 -265 178 236 175 181 191 172
29 -266 178 235 171 176 189 170
22 -268 176 235 176 181 192 174
21 -264 177 235 177 184 192 174
21 -262 177 234 173 181 190 172
25 -264 177 235 174 181 192 172
21 -267 177 236 176 183 193 174
23 -263 179 236 172 180 192 170
26 -263 179 238 174 180 191 171
23 -262 179 237 176 181 192 172
24 -263 180 238 176 182 193 174
27 -268 177 235 170 176 189 168
24 -268 179 234 176 181 193 175
23 -264 178 235 176 185 193 176
20 -269 176 234 173 180 190 171
22 -273 179 237 174 180 193 172
22 -268 179 237 177 186 194 177
20 -272 179 238 172 180 191 170
19 -275 178 237 168 175 190 167
21 -269 178 239 172 180 193 172
19 -272 179 238 173 180 192 172
23 -274 180 240 171 177 193 169
24 -272 181 240 177 185 198 178
21 -275 181 240 178 187 198 178
21 -274 182 240 175 184 196 175
17 -279 179 239 172 181 194 173
18 -274 180 239 177 186 197 177
24 -274 183 240 172 183 196 173
22 -279 180 240 170 178 193 170
26 -275 182 240 174 181 196 174
28 -270 185 244 175 184 198 176
29 -272 183 242 172 179 197 173
28 -272 185 242 179 186 200 179
27 -271 183 241 179 188 199 179
26 -273 182 240 177 186 198 176
23 -279 182 240 177 185 198 177
21 -278 183 241 181 191 200 182
19 -283 183 241 174 184 196 176
23 -282 184 243 174 182 197 175
29 -273 186 245 178 186 201 180
28 -275 183 243 176 185 199 178
29 -280 183 242 171 181 198 173
26 -278 184 243 179 188 203 182
24 -276 184 243 181 190 203 183
24 -277 185 244 181 191 203 181
24 -280 186 245 181 192 203 182
23 -278 187 243 184 195 205 184
24 -280 186 244 178 189 203 179
25 -282 183 241 175 185 199 178
21 -282 185 243 179 187 202 180
20 -280 184 241 177 186 200 178
24 -283 183 240 171 181 198 174
22 -283 183 240 176 184 200 177
23 -283 185 243 179 189 202 180
23 -283 185 244 178 189 202 179
21 -283 186 247 181 191 204 181
25 -281 186 248 186 195 205 186
27 -282 186 251 179 189 202 180
23 -287 186 252 178 188 202 180
19 -290 185 254 179 189 204 182
21 -287 187 255 178 189 202 180
19 -290 186 258 174 185 201 176
21 -293 185 259 179 189 205 182
23 -289 187 261 181 192 204 182
22 -289 187 261 179 191 205 181
22 -289 187 264 180 191 205 182
21 -285 190 265 188 198 208 187
21 -288 188 265 181 192 204 182
21 -290 189 265 179 191 205 182
23 -286 189 267 185 194 208 186
20 -290 190 266 185 194 208 186
21 -293 189 267 181 190 205 182
20 -295 187 263 184 192 206 183
17 -298 184 262 182 192 204 182
16 -298 186 263 182 193 205 182
17 -301 186 265 181 192 206 182
14 -297 187 264 184 197 207 185
27 -287 191 270 185 196 210 186
29 -289 191 270 184 194 209 185
24 -296 193 271 188 198 211 189
24 -294 193 274 190 200 213 190
23 -298 193 273 186 195 212 185
20 -296 191 271 190 198 212 189
16 -299 188 268 188 196 209 187
18 -300 189 269 185 195 209 185
