I II V1 V2 V3 V4 V5 V6
-16 -18 -2 -18 -24 -32 -34 -28
-16 -18 -2 -18 -24 -32 -34 -28
-16 -20 -6 -23 -25 -36 -34 -29
-16 -20 -4 -24 -25 -33 -34 -26
-16 -19 -4 -25 -25 -33 -34 -26
-16 -19 -4 -28 -29 -37 -35 -28
-18 -21 -4 -25 -25 -33 -33 -26
-18 -21 -1 -24 -24 -33 -31 -23
-18 -21 -5 -23 -24 -33 -33 -25
-18 -21 -5 -22 -23 -33 -33 -25
-20 -17 -2 -18 -22 -31 -32 -24
-20 -14 -1 -20 -21 -29 -32 -25
-20 -13 -1 -20 -21 -32 -32 -26
-20 -10 0 -19 -20 -30 -32 -24
-19 -7 -1 -21 -20 -28 -31 -26
-19 -8 -2 -21 -24 -33 -33 -28
-19 -9 -2 -20 -25 -34 -33 -26
-19 -10 -1 -20 -22 -32 -31 -23
-17 -6 -2 -18 -24 -33 -33 -26
-17 -10 -3 -18 -23 -32 -33 -28
-17 -8 0 -16 -19 -29 -28 -24
-17 -4 2 -16 -18 -27 -28 -24
-13 -6 2 -16 -16 -27 -30 -25
-13 -5 2 -15 -15 -25 -27 -20
-13 -3 6 -13 -12 -23 -26 -19
-13 -5 1 -16 -15 -27 -26 -21
-14 -5 1 -14 -19 -29 -28 -19
-14 -5 1 -14 -14 -26 -26 -15
-15 -2 1 -17 -18 -28 -26 -17
-17 -5 -3 -17 -18 -28 -27 -19
-17 -4 -2 -15 -17 -27 -25 -17
-17 -4 -3 -18 -17 -27 -25 -20
-16 -6 -8 -23 -22 -29 -29 -24
-16 -5 -7 -23 -19 -28 -27 -23
-14 -2 -8 -27 -20 -26 -25 -24
-14 0 -15 -31 -24 -31 -29 -24
-14 -1 -16 -32 -25 -30 -28 -23
-15 -1 -15 -34 -26 -31 -29 -21
-15 -1 -15 -35 -31 -33 -32 -25
-15 -1 -15 -36 -31 -33 -32 -25
-14 0 -15 -32 -29 -32 -30 -23
-14 0 -15 -31 -29 -32 -30 -23
-13 -2 -17 -31 -32 -30 -30 -26
-12 -2 -17 -31 -29 -29 -29 -22
-12 -1 -18 -32 -28 -29 -28 -21
-10 -1 -22 -32 -30 -29 -27 -20
-10 -4 -20 -33 -29 -30 -27 -20
-10 -4 -19 -33 -29 -30 -27 -17
-10 -6 -19 -33 -31 -32 -27 -20
-9 -9 -19 -33 -31 -32 -27 -20
-11 -11 -16 -29 -27 -29 -27 -20
-11 -12 -15 -28 -27 -29 -28 -24
-12 -16 -14 -28 -30 -31 -31 -27
-15 -17 -9 -26 -26 -29 -32 -28
-18 -19 -8 -24 -27 -31 -33 -28
-20 -21 -10 -27 -30 -34 -35 -33
-21 -21 -11 -28 -31 -36 -36 -33
-23 -22 -12 -29 -32 -33 -36 -33
-25 -21 -11 -28 -34 -35 -37 -35
-24 -24 -10 -28 -34 -35 -37 -36
-24 -24 -9 -28 -34 -35 -37 -36
-25 -22 -9 -30 -37 -36 -38 -36
-23 -26 -11 -32 -39 -39 -40 -37
-24 -27 -11 -32 -39 -39 -40 -37
-24 -27 -11 -32 -39 -39 -41 -35
-24 -27 -12 -34 -41 -41 -43 -39
-26 -28 -10 -32 -40 -39 -41 -37
-26 -28 -9 -29 -36 -39 -40 -34
-26 -29 -9 -32 -38 -40 -40 -36
-26 -29 -11 -32 -37 -40 -40 -36
-27 -27 -7 -28 -35 -33 -39 -37
-27 -24 -7 -28 -35 -35 -39 -37
-27 -27 -7 -28 -37 -35 -39 -40
-28 -27 -5 -27 -35 -35 -39 -37
-28 -27 -7 -29 -38 -38 -41 -39
-27 -28 -10 -30 -40 -39 -41 -41
-27 -30 -12 -31 -41 -40 -42 -41
-27 -31 -13 -32 -40 -41 -42 -38
-28 -35 -17 -32 -48 -45 -47 -45
-28 -27 1 -18 -24 -29 -33 -29
-30 -25 0 -21 -34 -35 -43 -42
-33 -30 0 -21 -37 -41 -48 -48
-35 -35 7 -11 -31 -42 -51 -51
-37 -33 26 5 -19 -39 -53 -51
-38 -47 21 9 -37 -59 -77 -78
-44 -54 38 32 -23 -63 -84 -79
-51 -48 66 65 -5 -62 -92 -85
-56 -46 78 83 0 -66 -103 -94
-50 -47 77 94 3 -64 -104 -96
-39 -33 98 124 41 -31 -74 -69
-32 -22 94 134 46 -17 -66 -68
-15 -21 87 145 60 0 -50 -58
7 -15 85 166 90 35 -20 -33
28 9 77 175 125 84 28 8
48 35 38 154 128 120 65 34
74 61 12 143 170 188 138 99
96 99 -3 139 212 261 209 157
114 133 -23 132 237 316 267 206
129 167 -60 99 245 355 319 251
144 216 -80 58 276 417 394 325
157 261 -133 -18 262 452 447 375
168 265 -176 -73 256 479 487 409
176 238 -188 -88 250 483 502 420
179 198 -180 -84 226 453 477 399
175 148 -188 -80 159 367 407 335
169 111 -172 -71 112 284 345 295
140 94 -152 -84 49 174 259 242
99 71 -132 -104 -34 44 159 177
64 42 -113 -108 -100 -57 75 116
34 33 -66 -73 -85 -81 40 90
12 30 -35 -40 -77 -91 -4 43
0 7 -16 -21 -75 -97 -32 11
-7 -4 4 -3 -68 -100 -47 -4
-19 -6 37 22 -51 -92 -52 -13
-36 -22 43 31 -62 -104 -81 -52
-47 -30 74 67 -32 -90 -78 -51
-58 -30 113 119 1 -73 -74 -54
-66 -32 130 125 -5 -77 -85 -69
-72 -38 134 103 -20 -90 -92 -79
-81 -32 171 115 6 -71 -79 -62
-90 -29 188 100 -4 -77 -90 -76
-93 -36 197 91 -12 -84 -95 -84
-97 -40 213 89 -5 -80 -93 -80
-102 -34 233 87 5 -74 -87 -74
-105 -42 220 60 -24 -92 -104 -96
-106 -53 225 48 -23 -94 -98 -87
-107 -49 237 47 -23 -89 -95 -82
-107 -53 233 36 -41 -96 -101 -90
-105 -61 208 11 -63 -109 -110 -98
-103 -56 207 15 -50 -93 -90 -79
-102 -50 186 3 -62 -96 -99 -89
-97 -51 165 -8 -72 -99 -99 -91
-94 -48 157 -14 -69 -93 -91 -80
-90 -33 152 -13 -52 -76 -75 -66
-82 -29 115 -33 -68 -84 -82 -75
-72 -30 91 -36 -59 -72 -67 -57
-62 -18 79 -34 -46 -58 -55 -45
-55 -14 64 -32 -48 -55 -52 -46
-47 -21 37 -36 -55 -56 -53 -51
-43 -13 43 -21 -29 -36 -34 -28
-42 -5 35 -22 -35 -36 -39 -37
-36 -9 16 -26 -38 -38 -41 -40
-29 -13 10 -22 -30 -29 -32 -32
-27 -7 15 -8 -11 -12 -17 -18
-22 -13 -6 -21 -31 -24 -31 -37
-19 -13 -11 -19 -28 -21 -28 -32
-14 -15 -12 -17 -24 -17 -22 -25
-12 -13 -12 -12 -19 -11 -17 -19
-10 -13 -16 -12 -20 -13 -15 -20
-10 -14 -15 -10 -17 -8 -13 -18
-11 -11 -13 -8 -10 -5 -10 -14
-12 -9 -9 -5 -9 -4 -8 -17
-13 -8 -9 -4 -8 -1 -7 -17
-10 -10 -12 -5 -5 -2 -7 -15
-9 -7 -13 -5 -4 1 -4 -13
-9 -7 -21 -11 -7 1 -2 -16
-8 -7 -22 -11 -8 4 -1 -11
-6 -5 -20 -4 -4 6 3 -8
-5 -5 -22 -4 -8 6 3 -11
-4 -5 -22 -3 -8 8 5 -7
-4 -5 -20 0 -1 11 5 -5
-6 -3 -22 2 1 15 7 -7
-6 -3 -24 -1 1 15 7 -7
-4 -2 -22 -1 6 17 10 -2
-3 1 -22 -1 6 20 12 -2
0 -2 -30 -4 2 21 14 -6
1 -5 -31 -4 1 22 14 -1
5 -3 -33 -4 1 23 15 2
6 -2 -35 -1 0 22 15 -1
5 -4 -33 3 2 24 16 4
5 -1 -28 8 9 31 20 5
5 1 -26 9 12 32 24 6
6 2 -26 9 14 33 25 7
8 3 -27 7 18 39 28 12
9 6 -28 7 18 40 29 12
9 3 -34 6 17 41 32 12
11 2 -36 6 17 45 34 14
13 4 -36 6 19 48 37 18
14 4 -38 9 18 50 39 17
17 4 -38 12 17 52 40 17
19 5 -38 13 22 56 40 22
22 11 -38 15 25 57 46 20
23 8 -39 15 26 59 46 20
24 11 -40 16 31 66 48 26
24 17 -40 16 36 68 54 27
27 13 -50 14 30 68 57 27
31 12 -51 13 31 70 56 31
33 14 -54 15 35 75 61 37
34 13 -55 16 30 76 60 37
34 14 -54 20 35 79 67 39
35 18 -52 23 40 84 70 44
37 22 -51 24 42 89 75 45
38 23 -50 24 43 90 76 45
44 23 -51 24 46 96 79 51
44 28 -54 26 49 100 84 54
46 26 -63 23 47 103 88 54
49 26 -64 23 47 104 92 58
49 29 -64 23 49 105 93 59
51 30 -67 23 45 106 92 58
53 30 -67 23 44 106 93 60
53 32 -66 27 47 106 95 61
53 34 -64 29 49 111 96 63
53 34 -65 29 46 111 97 63
53 35 -65 29 49 112 99 66
53 42 -65 28 49 112 100 67
57 36 -73 25 46 110 104 67
57 36 -72 24 44 110 104 70
59 39 -73 23 43 110 104 73
60 39 -77 21 40 110 104 70
59 41 -72 22 40 109 103 70
58 41 -70 25 41 107 103 72
53 41 -66 26 42 106 103 70
51 40 -65 25 39 101 100 65
52 38 -63 24 37 99 96 68
49 38 -62 22 35 94 93 65
49 37 -67 19 30 88 90 61
47 34 -68 17 26 81 85 59
45 34 -61 19 24 80 82 56
43 34 -60 19 20 74 77 50
42 29 -56 20 17 66 71 46
38 28 -52 23 17 62 66 43
32 26 -47 23 18 60 62 36
28 21 -47 21 14 52 56 28
26 20 -42 23 14 49 52 27
22 20 -36 23 14 43 47 23
20 15 -40 20 11 40 45 20
20 11 -41 19 8 36 40 17
18 11 -37 19 8 33 37 17
16 9 -37 18 5 27 33 11
15 9 -31 22 7 25 31 10
11 7 -24 24 9 25 29 9
7 8 -18 25 11 22 25 5
6 7 -16 24 9 19 20 1
6 5 -15 23 9 17 19 1
4 4 -16 21 9 14 17 -2
2 1 -17 16 5 10 13 -6
1 -1 -17 14 3 8 10 -6
-2 0 -12 15 5 8 8 -6
-3 -2 -11 15 1 2 3 -11
-4 -3 -10 14 0 -1 1 -13
-5 -2 -5 15 0 -1 1 -13
-8 -2 -1 15 0 0 -3 -17
-8 -4 -3 12 -4 -5 -6 -21
-8 -4 -3 11 -2 -5 -6 -18
-10 -4 -1 8 -2 -6 -7 -20
-11 -8 -7 4 -8 -9 -11 -21
-11 -10 -8 0 -10 -13 -11 -21
-12 -11 -7 -2 -11 -11 -11 -21
-12 -12 -8 -4 -14 -16 -11 -23
-14 -12 -7 -3 -15 -15 -13 -22
-15 -11 -3 -1 -11 -11 -13 -21
-17 -10 1 1 -9 -14 -12 -21
-17 -10 0 1 -10 -14 -14 -22
-16 -11 0 -3 -10 -16 -16 -24
-16 -9 -1 -4 -10 -14 -15 -24
-16 -12 -4 -7 -14 -17 -15 -24
-16 -15 -6 -9 -15 -18 -17 -24
-18 -15 -6 -10 -16 -18 -18 -24
-18 -14 -7 -10 -20 -22 -18 -28
-19 -17 -6 -11 -20 -24 -19 -26
-20 -16 -5 -7 -18 -18 -18 -23
-19 -11 -3 -5 -19 -16 -17 -27
-19 -14 -2 -7 -20 -21 -20 -27
-19 -14 -1 -9 -15 -19 -18 -26
-18 -11 1 -6 -14 -15 -17 -26
-18 -15 -3 -12 -20 -23 -19 -30
-18 -16 -7 -13 -21 -22 -19 -27
-18 -16 -6 -13 -19 -21 -17 -22
-18 -17 -11 -14 -25 -27 -21 -28
-17 -17 -10 -13 -22 -24 -19 -24
-17 -16 -5 -9 -16 -20 -19 -22
-19 -13 0 -8 -18 -21 -19 -25
-20 -14 -1 -8 -20 -24 -22 -25
-18 -16 -2 -11 -16 -20 -18 -24
-17 -13 1 -9 -16 -18 -18 -23
-17 -15 -3 -9 -19 -21 -18 -26
-17 -15 -4 -8 -19 -21 -18 -21
-17 -14 -3 -10 -16 -18 -20 -19
-18 -14 -3 -9 -21 -24 -22 -26
-19 -16 -6 -9 -21 -24 -22 -24
-20 -16 -3 -8 -17 -20 -20 -22
-21 -10 -1 -7 -19 -20 -22 -24
-21 -15 -1 -7 -21 -25 -24 -28
-21 -15 -1 -9 -17 -21 -24 -26
-23 -13 1 -6 -15 -21 -21 -24
-22 -14 -5 -10 -19 -26 -24 -28
-19 -16 -6 -12 -20 -24 -24 -25
-16 -17 -5 -9 -21 -21 -19 -22
-17 -18 -6 -9 -25 -27 -25 -27
-18 -19 -7 -6 -22 -25 -25 -25
-19 -16 -3 -4 -16 -21 -24 -21
-21 -13 3 -2 -18 -21 -24 -25
-22 -15 0 -1 -17 -23 -27 -25
-20 -15 1 -3 -14 -25 -21 -21
-20 -13 2 -4 -15 -23 -21 -21
-20 -15 -1 -4 -18 -27 -24 -24
-20 -15 -2 -6 -19 -23 -22 -22
-20 -12 0 -5 -17 -19 -22 -17
-19 -12 -2 -5 -21 -24 -25 -21
-19 -15 -2 -5 -21 -24 -25 -21
-19 -15 -1 -3 -17 -20 -24 -17
-22 -14 1 -1 -19 -20 -24 -21
-22 -14 1 -3 -21 -25 -27 -21
-22 -14 2 -3 -18 -22 -24 -20
-22 -11 6 -4 -18 -20 -24 -20
-21 -16 -1 -5 -22 -24 -28 -24
-20 -17 -3 -6 -21 -25 -26 -21
-19 -18 -5 -6 -22 -22 -24 -19
-18 -19 -8 -7 -28 -27 -27 -25
-20 -17 -5 -5 -24 -24 -26 -22
-21 -16 -2 -2 -20 -23 -25 -19
-21 -12 3 0 -18 -19 -24 -21
-21 -14 3 -2 -19 -24 -23 -22
-21 -15 2 -3 -16 -21 -23 -19
-21 -12 4 -2 -19 -20 -23 -19
-21 -16 -2 -7 -23 -27 -25 -21
-19 -17 -5 -8 -24 -24 -23 -19
-19 -14 -5 -6 -25 -24 -22 -17
-19 -14 -5 -6 -28 -28 -26 -22
-19 -18 -7 -8 -28 -28 -27 -22
-21 -16 -4 -5 -23 -25 -28 -18
-19 -12 -3 -3 -24 -25 -27 -22
-19 -15 -5 -8 -24 -29 -27 -24
-19 -15 -2 -6 -22 -25 -25 -21
-18 -10 2 -4 -22 -23 -25 -21
-20 -16 -4 -10 -25 -28 -29 -27
-20 -19 -6 -14 -28 -29 -27 -22
-19 -18 -6 -8 -29 -28 -27 -19
-19 -19 -10 -11 -34 -32 -29 -24
-19 -19 -9 -12 -32 -31 -28 -23
-19 -18 -4 -8 -25 -25 -25 -18
-20 -14 1 -7 -25 -25 -26 -21
-21 -17 0 -9 -26 -25 -27 -23
-21 -11 10 1 -9 -16 -15 -10
-19 -15 -4 -12 -31 -30 -31 -26
-18 -24 -10 -14 -32 -30 -28 -24
-20 -23 -7 -12 -30 -28 -28 -23
-20 -22 -6 -12 -30 -28 -28 -22
-20 -21 -5 -12 -30 -28 -28 -21
-20 -20 -4 -12 -30 -28 -28 -20
-22 -19 -4 -12 -29 -29 -29 -21
-22 -18 0 -10 -27 -25 -28 -18
-22 -16 2 -8 -25 -24 -27 -18
-22 -15 4 -8 -27 -27 -27 -20
-20 -19 2 -11 -28 -28 -28 -22
-20 -19 3 -12 -28 -29 -27 -19
-20 -19 -3 -13 -29 -30 -30 -21
-20 -19 -5 -14 -29 -31 -31 -21
-22 -16 -1 -8 -29 -29 -30 -21
-22 -14 -1 -10 -29 -27 -30 -21
-22 -14 -2 -10 -30 -30 -30 -21
-22 -12 -2 -9 -30 -28 -30 -18
-19 -8 2 -7 -26 -23 -27 -16
-19 -8 2 -7 -28 -27 -29 -18
-19 -8 3 -6 -27 -27 -29 -16
-19 -8 5 -6 -22 -24 -27 -13
-19 -8 1 -7 -28 -30 -31 -16
-19 -12 -1 -8 -29 -30 -31 -18
-19 -10 1 -7 -27 -28 -26 -14
-19 -6 2 -8 -28 -27 -26 -14
-18 -5 4 -6 -26 -24 -27 -16
-19 -3 6 -3 -23 -21 -25 -12
-20 0 12 1 -18 -18 -25 -12
-21 -1 9 0 -19 -21 -26 -15
-20 -1 8 -1 -22 -23 -27 -15
-18 -1 7 -2 -18 -20 -26 -11
-17 2 6 -6 -23 -22 -27 -13
-17 -1 1 -7 -24 -22 -29 -15
-19 -1 3 -5 -22 -22 -27 -12
-19 -2 1 -8 -23 -23 -27 -14
-18 -5 -5 -13 -29 -26 -31 -17
-18 -5 -5 -13 -27 -26 -29 -15
-16 -3 -3 -14 -25 -23 -28 -12
-16 0 -9 -17 -28 -27 -31 -12
-16 0 -9 -17 -28 -25 -29 -11
-17 1 -7 -18 -28 -25 -29 -9
-15 1 -11 -20 -33 -31 -32 -11
-15 1 -11 -22 -33 -31 -32 -11
-14 2 -11 -19 -31 -30 -30 -9
-14 2 -11 -19 -31 -30 -30 -9
-15 1 -9 -18 -32 -29 -29 -11
-14 2 -7 -17 -29 -27 -29 -8
-14 4 -6 -17 -28 -26 -29 -8
-12 5 -8 -16 -30 -25 -29 -8
-12 3 -10 -17 -29 -26 -31 -9
-12 2 -11 -19 -31 -28 -31 -7
-12 -1 -13 -21 -35 -32 -31 -11
-11 -5 -15 -23 -37 -34 -31 -12
-9 -6 -12 -20 -35 -32 -32 -9
-9 -8 -11 -18 -35 -31 -32 -12
-10 -13 -10 -17 -38 -32 -34 -14
-13 -15 -5 -14 -34 -29 -34 -14
-20 -16 -2 -13 -32 -31 -37 -14
-22 -19 -2 -15 -34 -34 -39 -19
-23 -20 -1 -15 -34 -36 -40 -19
-25 -22 0 -15 -34 -33 -40 -19
-25 -23 -1 -16 -38 -37 -41 -20
-24 -26 -2 -16 -38 -37 -41 -20
-24 -26 -3 -16 -38 -37 -41 -19
-25 -24 -5 -18 -41 -38 -42 -18
-25 -25 -3 -17 -40 -38 -43 -19
-26 -25 -1 -16 -39 -37 -42 -19
-26 -24 1 -15 -38 -36 -42 -17
-26 -23 2 -16 -39 -37 -43 -21
-26 -27 0 -18 -44 -39 -46 -22
-26 -28 -1 -17 -42 -41 -46 -20
-26 -30 -3 -22 -46 -44 -47 -23
-26 -31 -7 -24 -47 -46 -48 -24
-25 -30 -4 -21 -45 -41 -47 -23
-25 -26 -3 -20 -45 -43 -47 -23
-25 -28 -2 -19 -47 -43 -47 -26
-26 -27 1 -17 -45 -43 -47 -23
-26 -28 1 -18 -44 -43 -45 -21
-25 -28 0 -18 -44 -43 -45 -23
-25 -29 0 -18 -43 -43 -46 -23
-25 -29 1 -18 -40 -43 -46 -20
-26 -29 -1 -18 -40 -43 -43 -17
-26 -27 -1 -20 -46 -45 -49 -25
-26 -31 -10 -23 -56 -53 -55 -34
-27 -32 6 -9 -37 -43 -44 -18
-31 -25 19 3 -35 -44 -51 -29
-33 -35 18 7 -43 -53 -65 -45
-34 -41 29 23 -35 -57 -71 -50
-40 -40 58 50 -11 -51 -72 -49
-47 -44 68 67 -17 -68 -98 -77
-48 -54 74 85 -10 -74 -107 -82
-46 -41 93 108 11 -60 -96 -70
-41 -35 94 122 19 -51 -90 -67
-28 -32 84 128 20 -43 -84 -66
-11 -25 93 151 56 -10 -52 -36
1 -13 99 174 80 25 -28 -25
24 -3 77 175 95 58 0 -6
44 23 58 170 126 104 55 42
66 61 42 161 170 176 128 105
90 93 7 141 186 233 183 145
110 115 -19 132 215 290 249 196
127 159 -36 117 249 347 315 259
142 206 -74 68 254 393 372 311
157 239 -133 -10 238 424 427 361
170 263 -164 -59 254 473 489 425
174 250 -176 -78 250 485 504 434
179 202 -192 -90 206 445 473 399
179 152 -182 -74 169 385 429 363
173 121 -158 -55 130 306 371 321
150 96 -154 -76 47 188 275 254
115 65 -142 -106 -36 54 175 193
76 48 -107 -106 -88 -43 99 146
46 39 -76 -85 -109 -91 38 98
24 24 -49 -54 -105 -111 -8 53
10 9 -10 -19 -77 -101 -22 37
-1 6 16 3 -72 -102 -41 14
-17 -12 25 14 -81 -114 -66 -19
-32 -20 49 37 -62 -108 -75 -30
-47 -18 88 73 -28 -90 -72 -33
-58 -28 107 109 -21 -89 -86 -58
-62 -42 124 127 -15 -89 -91 -63
-70 -34 146 119 -8 -82 -84 -55
-75 -30 165 115 -10 -81 -87 -60
-80 -37 176 102 -20 -89 -96 -72
-87 -40 203 103 -4 -80 -85 -60
-97 -30 227 107 1 -76 -87 -64
-102 -40 229 89 -15 -88 -101 -80
-105 -44 232 76 -16 -90 -100 -78
-106 -39 247 68 -7 -80 -90 -67
-109 -45 239 47 -37 -97 -105 -86
-105 -59 227 30 -55 -110 -111 -88
-103 -53 230 23 -49 -103 -100 -74
-103 -54 211 9 -66 -105 -106 -79
-96 -58 184 -5 -84 -114 -111 -89
-91 -51 179 -4 -68 -99 -93 -67
-94 -38 177 -8 -67 -93 -89 -66
-90 -37 156 -21 -76 -96 -93 -72
-80 -31 137 -25 -66 -84 -84 -59
-74 -18 121 -28 -51 -68 -65 -43
-64 -16 89 -42 -66 -74 -73 -51
-53 -24 62 -50 -68 -73 -68 -48
-47 -15 57 -36 -49 -56 -49 -29
-43 -11 45 -33 -49 -52 -46 -28
-38 -15 27 -38 -59 -56 -53 -37
-32 -9 32 -26 -36 -40 -35 -18
-31 -1 32 -20 -28 -31 -30 -16
-25 -11 15 -22 -37 -32 -35 -26
-20 -15 10 -19 -27 -26 -27 -19
-17 -14 4 -22 -25 -25 -24 -17
-12 -15 2 -21 -22 -21 -20 -11
-10 -12 1 -17 -18 -15 -17 -6
-8 -11 -4 -18 -20 -17 -17 -8
-7 -11 -6 -19 -22 -13 -16 -4
-7 -9 -7 -18 -16 -11 -14 0
-7 -8 -6 -16 -16 -11 -13 -3
-7 -8 -9 -16 -16 -9 -13 -3
-4 -8 -8 -15 -10 -6 -11 3
-3 -5 -7 -15 -8 -3 -8 5
-3 -5 -13 -21 -10 -3 -6 2
-2 -5 -12 -21 -10 0 -5 7
0 -8 -14 -18 -8 0 -4 10
1 -9 -18 -20 -14 -2 -5 7
2 -10 -20 -21 -16 -2 -4 11
2 -11 -20 -20 -11 -1 -5 13
0 -7 -17 -17 -8 4 -1 12
0 -7 -18 -19 -7 5 -1 13
2 -6 -15 -18 -1 8 2 19
3 -3 -14 -17 0 12 4 20
7 -3 -19 -20 1 14 10 20
7 -5 -19 -20 1 16 10 25
10 -2 -20 -20 2 18 11 28
10 0 -21 -17 2 18 11 25
11 -3 -22 -17 0 17 9 29
11 -1 -20 -14 5 23 12 29
11 0 -21 -15 6 23 15 29
12 0 -24 -17 6 23 15 29
16 4 -22 -17 13 29 16 32
17 8 -22 -17 14 30 17 32
17 6 -27 -18 14 31 20 32
19 6 -28 -18 15 35 22 34
23 6 -29 -18 16 37 24 37
24 6 -32 -17 14 38 27 37
27 6 -33 -16 12 39 29 38
29 7 -34 -17 16 42 30 44
28 11 -31 -16 18 47 38 43
29 8 -31 -15 20 49 38 44
30 11 -31 -13 26 56 40 51
30 17 -30 -12 32 58 46 53
35 14 -39 -14 28 59 48 51
39 14 -39 -15 29 62 48 55
41 17 -41 -13 33 68 54 61
42 17 -41 -12 28 70 54 61
42 19 -40 -9 32 74 61 63
43 22 -40 -7 36 78 64 68
45 25 -41 -7 37 82 69 69
46 25 -42 -8 37 82 70 69
48 27 -42 -10 42 86 70 71
48 32 -44 -8 45 90 74 74
50 30 -52 -11 43 93 77 74
53 30 -52 -11 43 94 80 78
57 32 -55 -11 44 96 82 80
59 32 -59 -11 39 96 82 80
61 31 -60 -11 37 95 84 83
61 32 -60 -7 39 94 87 85
59 35 -56 -2 43 101 89 88
59 36 -55 1 42 103 91 89
59 38 -53 4 47 106 94 93
59 46 -51 6 49 108 96 95
61 40 -60 6 45 107 96 93
61 40 -58 6 44 106 96 96
63 43 -58 6 44 105 96 99
64 43 -61 5 42 104 96 96
64 45 -57 8 41 103 97 97
64 45 -56 11 41 101 97 100
60 45 -53 12 41 100 97 99
59 44 -53 11 37 95 94 95
58 44 -48 13 39 94 90 97
55 44 -46 12 37 90 87 93
55 43 -50 10 32 85 84 88
53 40 -50 9 28 79 79 85
51 37 -49 7 23 73 75 83
49 36 -50 7 18 66 69 76
48 30 -48 8 14 57 62 71
44 28 -46 11 13 52 56 67
40 29 -39 15 14 50 53 65
36 25 -37 15 12 44 48 58
34 25 -30 19 14 43 45 58
30 26 -22 21 16 39 41 55
28 22 -25 18 11 34 35 47
28 17 -25 17 8 30 30 43
26 16 -20 17 8 27 27 42
24 13 -19 16 5 21 23 35
22 12 -15 18 5 17 20 33
17 9 -10 20 5 15 17 31
12 9 -6 21 5 10 12 26
10 7 -6 20 1 5 6 21
10 7 -1 20 5 5 5 19
8 8 0 19 5 2 3 16
6 7 1 15 1 -2 -1 12
5 7 3 14 -1 -4 -4 12
4 6 5 11 -4 -5 -4 11
3 2 3 9 -9 -12 -9 5
2 -1 1 6 -11 -16 -11 2
1 -2 3 5 -12 -17 -11 1
-4 -1 9 8 -10 -15 -13 0
-4 -2 9 6 -12 -19 -16 -3
-4 -1 11 6 -8 -18 -16 1
-6 0 15 4 -6 -18 -17 0
-5 -3 10 -1 -11 -22 -20 -3
-5 -4 10 -4 -12 -25 -21 -3
-6 -4 12 -5 -12 -22 -22 -3
-6 -4 12 -6 -14 -26 -23 -5
-8 -7 11 -7 -19 -28 -26 -5
-9 -7 13 -7 -17 -25 -27 -5
-11 -7 15 -7 -17 -29 -27 -6
-11 -8 12 -9 -20 -30 -30 -8
-14 -6 15 -9 -18 -32 -30 -9
-14 -3 15 -10 -18 -30 -29 -10
-14 -5 13 -13 -22 -33 -29 -11
-14 -7 12 -15 -23 -34 -31 -12
-11 -8 10 -15 -24 -33 -32 -12
-10 -8 7 -16 -28 -38 -32 -16
-10 -12 6 -18 -28 -41 -33 -14
-10 -12 5 -15 -26 -36 -32 -11
-12 -9 10 -13 -25 -35 -32 -16
-13 -12 12 -13 -26 -39 -34 -15
-14 -12 14 -13 -21 -36 -31 -13
-14 -9 17 -8 -20 -31 -29 -12
-13 -10 14 -14 -25 -38 -31 -16
-12 -10 11 -15 -25 -36 -31 -13
-11 -9 13 -15 -22 -34 -29 -8
-10 -9 9 -16 -27 -39 -33 -14
-11 -10 10 -17 -25 -38 -32 -12
-11 -10 13 -13 -20 -34 -31 -10
-13 -8 16 -12 -23 -35 -30 -13
-14 -10 13 -12 -26 -38 -32 -13
-14 -10 15 -13 -21 -35 -31 -14
-13 -7 19 -11 -22 -34 -32 -15
-13 -9 16 -11 -26 -38 -33 -20
-13 -9 16 -10 -27 -39 -34 -17
-10 -9 15 -13 -27 -37 -36 -15
-10 -10 13 -13 -33 -44 -38 -22
-10 -13 8 -14 -34 -45 -38 -20
-10 -14 9 -14 -31 -42 -36 -18
-11 -9 13 -10 -29 -40 -35 -17
-11 -13 15 -9 -29 -43 -36 -20
-11 -12 17 -10 -23 -37 -35 -17
-13 -9 21 -6 -19 -35 -31 -14
-15 -10 16 -9 -24 -40 -32 -20
-13 -12 14 -12 -24 -38 -32 -17
-11 -13 14 -10 -24 -35 -27 -14
-13 -14 12 -11 -27 -41 -33 -19
-13 -16 10 -9 -25 -39 -31 -18
-13 -14 13 -8 -20 -35 -30 -13
-14 -12 18 -7 -23 -35 -30 -16
-14 -15 14 -7 -23 -37 -33 -15
-14 -11 14 -7 -21 -37 -31 -16
-14 -9 16 -8 -21 -35 -31 -17
-14 -11 14 -8 -23 -39 -34 -21
-14 -11 14 -10 -23 -35 -32 -20
-14 -11 14 -9 -26 -35 -32 -18
-13 -12 10 -11 -31 -42 -35 -23
-13 -16 8 -13 -32 -44 -35 -24
-13 -17 7 -13 -29 -42 -34 -21
-12 -15 11 -11 -27 -39 -33 -24
-12 -14 13 -11 -27 -43 -35 -23
-12 -13 16 -9 -22 -39 -31 -21
-12 -9 22 -8 -20 -36 -30 -20
-10 -13 16 -11 -25 -41 -34 -24
-10 -13 15 -12 -23 -41 -32 -21
-10 -13 14 -12 -23 -37 -30 -19
-10 -13 12 -13 -28 -41 -33 -25
-10 -12 12 -11 -26 -43 -33 -25
-11 -12 12 -10 -24 -43 -33 -23
