I II V1 V2 V3 V4 V5 V6
-7 -5 2 -4 -16 -12 -8 6
-8 -5 5 1 -14 -12 -7 6
-9 -5 8 5 -12 -11 -6 7
-9 -5 10 9 -10 -10 -6 7
-10 -6 12 11 -8 -9 -5 8
-9 -6 13 12 -7 -9 -5 8
-9 -6 14 13 -7 -8 -5 8
-8 -5 15 15 -6 -7 -5 7
-7 -5 16 16 -5 -7 -5 7
-6 -4 17 17 -4 -6 -4 6
-6 -4 18 19 -3 -6 -4 6
-6 -4 18 21 -2 -6 -4 6
-7 -4 19 23 0 -6 -4 6
-7 -4 20 25 1 -6 -4 6
-8 -5 21 27 2 -5 -5 6
-8 -5 21 28 3 -4 -5 6
-7 -5 22 29 3 -4 -4 6
-6 -5 23 30 4 -3 -3 6
-6 -5 23 31 5 -2 -3 6
-5 -4 24 32 6 0 -2 7
-5 -4 24 34 7 0 -2 7
-5 -4 25 35 7 0 -2 7
-5 -4 26 37 8 0 -2 8
-5 -4 26 39 9 0 -2 8
-5 -4 27 40 10 1 0 9
-5 -4 27 42 10 1 0 9
-4 -3 27 42 11 1 1 9
-3 -2 27 43 12 2 2 9
-3 -2 27 44 12 2 2 9
-2 0 28 45 13 3 3 9
-2 0 28 47 14 3 3 9
-2 0 28 49 15 3 3 9
0 0 29 51 17 3 3 9
0 0 29 53 18 3 3 9
1 -2 30 55 19 4 3 9
1 -2 31 56 20 5 3 9
1 -2 31 57 21 5 4 9
1 0 32 59 23 6 5 9
1 0 33 60 24 7 5 9
1 1 34 61 25 8 6 9
1 1 34 64 26 8 6 10
1 1 35 66 27 8 6 10
2 1 36 68 29 8 6 11
2 1 36 70 30 8 6 12
3 0 37 72 31 9 7 13
3 0 38 74 33 11 8 13
3 0 39 76 35 13 9 14
3 1 40 78 37 15 11 15
3 1 42 80 39 17 12 15
4 2 43 84 42 19 13 16
4 2 44 87 44 20 13 16
5 3 45 90 45 21 13 16
6 4 46 93 47 23 14 17
6 4 47 97 49 24 14 17
7 5 48 100 51 25 15 18
7 5 49 103 53 27 17 19
7 5 49 105 56 29 18 19
8 6 50 108 58 31 19 20
8 6 51 111 61 32 21 21
9 7 52 114 64 34 22 22
10 8 53 119 67 36 23 23
10 8 54 123 69 37 24 23
11 9 56 128 72 39 26 24
12 10 57 132 75 42 27 25
13 11 58 136 78 44 28 26
14 12 59 140 81 46 30 26
15 12 61 143 85 48 31 27
16 13 62 147 88 51 33 28
17 14 64 150 92 53 35 28
18 15 65 154 95 56 36 29
19 16 66 158 99 58 38 30
20 17 67 163 102 61 40 32
22 18 69 168 106 63 43 33
23 19 70 172 109 66 44 35
24 20 71 176 113 69 46 36
25 21 71 179 116 71 49 37
25 22 71 182 120 74 51 38
26 24 72 185 123 77 53 39
27 25 72 189 128 80 55 40
28 26 73 192 131 82 57 42
28 27 74 194 133 86 59 43
29 28 74 197 136 88 61 44
30 29 75 200 138 90 63 46
30 30 76 203 141 92 64 47
31 31 77 205 143 94 66 48
31 32 77 205 145 96 67 49
31 34 77 205 147 98 69 50
32 35 77 206 149 100 70 52
32 37 77 206 150 102 72 53
33 38 76 207 152 104 73 54
33 38 76 206 153 105 74 55
33 39 76 206 153 105 74 55
33 40 75 205 154 106 75 56
33 40 75 204 155 107 76 57
34 42 74 201 156 108 77 58
34 43 71 196 154 108 77 58
34 44 69 191 152 108 77 58
33 45 67 186 150 108 78 59
33 46 65 182 148 108 78 59
32 47 63 176 145 106 79 60
31 47 60 170 140 104 77 60
30 47 58 162 136 101 75 60
29 47 56 156 132 98 73 59
28 47 54 149 127 95 72 59
27 47 51 142 121 92 69 58
25 46 49 134 114 87 66 55
23 45 46 125 108 82 63 53
21 43 44 115 101 78 60 51
19 42 40 107 95 73 57 49
17 39 38 99 88 68 54 46
15 37 35 91 80 63 50 44
13 34 33 84 73 58 45 40
11 31 31 76 66 53 40 38
10 28 29 69 60 48 36 35
8 26 27 62 54 43 32 33
7 24 25 56 49 39 29 31
7 22 24 50 44 35 26 29
6 20 22 44 38 31 23 27
5 19 20 37 33 28 20 25
4 17 19 32 28 24 18 23
3 14 18 29 25 21 15 22
1 12 18 25 21 18 13 20
0 10 17 22 17 15 10 19
-3 8 16 19 14 12 8 17
-4 6 15 16 11 10 6 16
-4 5 14 13 8 9 5 15
-5 3 14 10 6 7 4 14
-6 2 13 8 4 6 2 13
-6 0 12 5 2 4 1 12
-7 -2 11 3 0 3 0 11
-7 -2 11 2 -2 1 -2 11
-7 -2 11 1 -3 0 -3 10
-8 -3 10 -2 -4 -3 -4 9
-8 -3 10 -3 -5 -4 -5 9
-9 -4 9 -4 -6 -6 -6 8
-9 -4 9 -5 -7 -6 -6 8
-9 -5 9 -6 -7 -6 -7 8
-9 -6 8 -7 -8 -6 -8 7
-9 -6 8 -8 -9 -6 -8 7
-10 -7 7 -9 -10 -7 -9 6
-10 -7 7 -9 -10 -7 -9 6
-10 -7 7 -9 -10 -8 -9 6
-10 -7 7 -9 -10 -9 -9 6
-10 -7 7 -9 -10 -9 -9 6
-9 -6 7 -9 -11 -10 -10 5
-9 -6 7 -9 -11 -10 -10 5
-9 -6 7 -10 -11 -10 -10 5
-9 -7 7 -11 -11 -10 -10 4
-9 -7 7 -11 -11 -10 -10 4
-9 -8 6 -12 -11 -9 -11 3
-9 -8 6 -12 -11 -9 -11 3
-9 -8 6 -12 -11 -9 -11 3
-9 -8 6 -12 -11 -9 -11 3
-9 -8 6 -12 -11 -9 -11 3
-10 -9 7 -12 -12 -10 -11 4
-10 -9 7 -13 -12 -10 -11 4
-10 -9 7 -14 -12 -10 -11 4
-10 -9 6 -15 -12 -10 -11 3
-10 -9 6 -16 -12 -10 -11 3
-10 -10 5 -17 -13 -10 -11 2
-10 -10 5 -17 -13 -10 -11 2
-10 -10 5 -17 -13 -10 -11 2
-10 -10 5 -16 -13 -10 -11 2
-10 -10 5 -16 -13 -10 -11 2
-10 -9 5 -15 -13 -11 -12 2
-10 -9 5 -15 -13 -11 -12 2
-10 -9 5 -15 -13 -11 -12 2
-10 -9 5 -16 -13 -11 -11 2
-10 -9 5 -16 -13 -11 -11 2
-9 -10 5 -17 -12 -10 -10 2
-9 -10 5 -17 -12 -10 -10 2
-9 -10 5 -17 -12 -10 -10 2
-9 -10 5 -17 -12 -10 -10 2
-9 -10 5 -17 -12 -10 -10 2
-10 -10 6 -17 -13 -11 -11 2
-10 -10 6 -17 -13 -11 -11 2
-10 -10 6 -17 -13 -11 -11 2
-10 -10 5 -17 -13 -11 -11 2
-10 -10 5 -17 -13 -11 -11 2
-9 -9 4 -18 -12 -11 -11 1
-9 -9 4 -18 -12 -11 -11 1
-9 -10 4 -18 -12 -11 -11 1
-9 -10 5 -17 -12 -11 -12 1
-9 -11 5 -17 -12 -11 -12 1
-10 -12 6 -16 -12 -12 -13 2
-10 -12 6 -16 -12 -12 -13 2
-10 -11 6 -16 -12 -12 -13 2
-10 -11 5 -16 -12 -12 -12 2
-10 -10 5 -16 -12 -12 -12 2
-9 -9 4 -17 -12 -11 -11 1
-9 -9 4 -17 -12 -11 -11 1
-9 -9 4 -17 -12 -11 -11 1
-9 -9 4 -17 -12 -11 -11 1
-9 -9 4 -17 -12 -11 -11 1
-9 -10 5 -16 -11 -12 -12 1
-9 -10 5 -16 -11 -12 -12 1
-9 -10 5 -16 -11 -12 -12 1
-9 -10 5 -16 -11 -12 -12 1
-9 -10 5 -16 -11 -12 -12 1
-10 -11 5 -17 -11 -13 -11 1
-10 -11 5 -17 -11 -13 -11 1
-10 -11 5 -17 -11 -13 -11 1
-10 -10 5 -17 -12 -13 -12 0
-10 -10 5 -17 -12 -13 -12 0
-9 -9 4 -17 -13 -14 -13 -2
-9 -9 4 -17 -13 -14 -13 -2
-9 -9 4 -17 -13 -14 -13 -2
-9 -9 4 -18 -13 -14 -13 -2
-9 -9 4 -18 -13 -14 -13 -2
-9 -10 4 -19 -13 -13 -13 0
-9 -10 4 -19 -13 -13 -13 0
-9 -10 4 -19 -13 -13 -13 0
-9 -10 4 -19 -13 -14 -13 0
-9 -10 4 -19 -13 -14 -13 0
-10 -10 4 -19 -14 -15 -13 0
-10 -10 4 -19 -14 -15 -13 0
-10 -10 4 -19 -14 -15 -13 0
-10 -10 4 -19 -14 -15 -13 0
-10 -10 4 -19 -14 -15 -13 0
-9 -10 4 -20 -14 -14 -13 -2
-9 -10 4 -20 -14 -14 -13 -2
-9 -10 4 -20 -14 -15 -13 -2
-9 -10 3 -20 -14 -15 -14 -2
-9 -10 3 -20 -14 -16 -14 -2
-9 -10 2 -20 -14 -17 -15 -3
-9 -10 2 -20 -14 -17 -15 -3
-9 -10 2 -20 -14 -17 -15 -3
-9 -10 2 -20 -14 -17 -15 -3
-9 -10 2 -20 -14 -17 -15 -3
-9 -9 3 -21 -14 -16 -15 -3
-9 -9 3 -21 -14 -16 -15 -3
-9 -9 3 -21 -14 -16 -15 -3
-9 -10 3 -21 -14 -16 -15 -3
-9 -10 3 -21 -14 -16 -15 -3
-10 -11 3 -21 -14 -17 -14 -3
-10 -11 3 -21 -14 -17 -14 -3
-10 -11 3 -21 -14 -17 -14 -3
-10 -11 3 -21 -14 -17 -14 -3
-10 -11 3 -21 -14 -17 -14 -3
-9 -11 3 -22 -14 -17 -13 -2
-9 -11 3 -22 -14 -17 -13 -2
-9 -11 3 -22 -14 -17 -14 -2
-9 -11 2 -22 -15 -18 -14 -3
-9 -11 2 -22 -15 -18 -15 -3
-9 -11 1 -23 -16 -19 -16 -4
-9 -11 1 -23 -16 -19 -16 -4
-9 -11 1 -24 -16 -19 -16 -4
-9 -11 1 -24 -16 -19 -16 -5
-9 -11 1 -25 -16 -19 -16 -5
-9 -10 0 -26 -17 -19 -16 -6
-9 -10 0 -26 -17 -19 -16 -6
-9 -10 0 -26 -17 -19 -16 -6
-9 -11 0 -25 -17 -19 -16 -6
-9 -11 0 -25 -17 -19 -16 -6
-10 -12 0 -24 -17 -20 -17 -6
-10 -12 0 -24 -17 -20 -17 -6
-10 -12 0 -24 -17 -20 -17 -6
-10 -12 -2 -25 -17 -20 -17 -6
-10 -12 -2 -25 -17 -20 -17 -6
-9 -12 -3 -26 -17 -19 -16 -7
-9 -12 -3 -26 -17 -19 -16 -7
-9 -12 -3 -26 -17 -19 -16 -7
-9 -12 -3 -26 -17 -19 -17 -7
-9 -12 -3 -26 -17 -19 -17 -7
-10 -11 -3 -25 -17 -20 -18 -7
-10 -11 -3 -25 -17 -20 -18 -7
-10 -11 -3 -26 -17 -20 -18 -8
-10 -11 -3 -26 -17 -21 -18 -8
-10 -11 -3 -27 -17 -21 -18 -9
-11 -12 -4 -28 -18 -22 -19 -10
-11 -12 -4 -28 -18 -22 -19 -10
-11 -12 -4 -28 -18 -22 -19 -10
-11 -12 -4 -28 -18 -22 -19 -10
-11 -12 -4 -28 -18 -22 -19 -10
-10 -13 -4 -27 -18 -21 -18 -9
-10 -13 -4 -27 -18 -21 -18 -8
-10 -13 -4 -27 -18 -21 -18 -8
-10 -12 -5 -27 -18 -21 -18 -7
-10 -12 -5 -27 -18 -21 -18 -6
-10 -11 -6 -26 -18 -22 -17 -5
-10 -11 -6 -26 -18 -22 -17 -5
-10 -11 -6 -26 -18 -22 -17 -5
-10 -11 -6 -26 -19 -22 -18 -4
-10 -11 -6 -26 -19 -22 -18 -4
-10 -12 -5 -26 -20 -23 -19 -3
-10 -12 -5 -26 -21 -23 -19 -3
-10 -12 -5 -26 -22 -23 -19 -3
-10 -12 -6 -27 -23 -23 -19 -4
-10 -12 -6 -27 -24 -23 -19 -4
-10 -12 -7 -28 -25 -24 -19 -5
-10 -12 -7 -28 -25 -24 -19 -5
-10 -12 -7 -28 -25 -24 -19 -5
-10 -13 -7 -27 -25 -24 -19 -5
-10 -13 -7 -27 -25 -24 -19 -5
-10 -14 -6 -26 -25 -24 -19 -5
-10 -14 -6 -26 -25 -24 -19 -5
-9 -13 -6 -26 -24 -23 -18 -4
-9 -12 -6 -25 -23 -23 -18 -4
-8 -11 -6 -25 -22 -22 -17 -3
-7 -10 -5 -24 -21 -21 -16 -2
-7 -10 -5 -24 -21 -21 -16 -2
-8 -11 -5 -24 -22 -22 -17 -2
-8 -12 -6 -24 -22 -22 -18 -3
-9 -13 -6 -24 -23 -23 -19 -3
-10 -14 -7 -25 -24 -24 -20 -4
-10 -14 -7 -25 -24 -24 -20 -4
-10 -14 -7 -25 -24 -24 -20 -4
-11 -14 -8 -25 -24 -24 -20 -4
-11 -14 -8 -25 -24 -24 -20 -4
-12 -15 -9 -26 -25 -25 -20 -5
-12 -15 -9 -26 -25 -25 -20 -5
-11 -15 -9 -26 -25 -25 -20 -5
-11 -14 -8 -25 -25 -25 -20 -5
-10 -14 -8 -25 -25 -25 -20 -5
-9 -13 -7 -24 -24 -25 -20 -5
-9 -13 -7 -24 -24 -25 -20 -5
-9 -13 -7 -24 -24 -25 -20 -5
-9 -13 -7 -24 -24 -25 -20 -5
-9 -13 -7 -24 -24 -25 -20 -5
-9 -13 -7 -25 -23 -24 -20 -6
-9 -13 -7 -25 -23 -24 -20 -6
-9 -13 -7 -25 -23 -24 -20 -6
-9 -13 -7 -24 -24 -24 -21 -6
-9 -13 -7 -24 -24 -24 -21 -6
-10 -14 -7 -23 -25 -25 -22 -6
-10 -14 -7 -23 -25 -25 -22 -6
-10 -14 -7 -23 -25 -25 -22 -6
-10 -14 -7 -23 -25 -25 -22 -6
-10 -14 -7 -23 -25 -25 -22 -6
-10 -14 -8 -24 -25 -26 -21 -6
-10 -14 -8 -24 -25 -26 -21 -6
-10 -14 -8 -23 -25 -26 -21 -6
-10 -14 -8 -23 -25 -26 -21 -6
-10 -14 -8 -22 -25 -26 -21 -6
-11 -15 -8 -21 -24 -26 -21 -7
-11 -15 -8 -21 -24 -26 -21 -7
-11 -15 -8 -21 -24 -26 -21 -7
-11 -14 -8 -21 -24 -26 -21 -7
-11 -14 -8 -21 -24 -26 -21 -7
-10 -13 -8 -21 -24 -25 -21 -7
-10 -13 -8 -21 -24 -25 -21 -7
-10 -13 -8 -21 -24 -25 -21 -7
-10 -13 -8 -21 -24 -25 -21 -7
-10 -13 -8 -21 -24 -25 -21 -7
-10 -13 -9 -20 -24 -25 -21 -6
-10 -13 -9 -20 -24 -25 -21 -6
-10 -13 -9 -20 -24 -25 -21 -7
-10 -13 -9 -20 -24 -25 -21 -8
-10 -13 -9 -20 -24 -25 -21 -9
-10 -12 -9 -21 -24 -24 -21 -10
-10 -12 -9 -21 -24 -24 -21 -10
-10 -12 -9 -21 -24 -24 -21 -10
-10 -12 -8 -20 -24 -24 -21 -10
-10 -12 -8 -20 -24 -24 -21 -10
-10 -12 -7 -19 -23 -24 -21 -10
-10 -12 -7 -19 -23 -24 -21 -10
-10 -12 -7 -19 -23 -24 -21 -10
-10 -12 -7 -20 -23 -24 -21 -10
-10 -12 -7 -20 -23 -24 -21 -10
-11 -13 -8 -21 -23 -24 -21 -9
-11 -13 -8 -21 -23 -24 -21 -9
-11 -13 -8 -21 -23 -24 -21 -9
-11 -13 -8 -21 -24 -24 -20 -9
-11 -13 -8 -21 -24 -24 -20 -9
-10 -13 -7 -20 -25 -25 -19 -9
-10 -13 -7 -20 -25 -25 -19 -9
-10 -13 -7 -20 -25 -25 -19 -9
-10 -13 -7 -20 -25 -25 -19 -9
-10 -13 -7 -20 -25 -25 -19 -9
-10 -13 -7 -20 -24 -24 -20 -10
-10 -13 -7 -20 -24 -24 -20 -10
-10 -13 -7 -20 -24 -24 -20 -10
-10 -13 -7 -20 -24 -24 -20 -10
-10 -13 -7 -20 -24 -24 -20 -10
-10 -13 -6 -19 -23 -24 -20 -10
-10 -13 -6 -19 -23 -24 -20 -10
-10 -13 -6 -19 -23 -24 -20 -10
-10 -13 -6 -19 -23 -24 -20 -10
-10 -13 -6 -19 -23 -24 -20 -10
-10 -13 -7 -19 -24 -24 -20 -10
-10 -13 -7 -19 -24 -24 -20 -10
-10 -13 -7 -19 -24 -24 -20 -10
-10 -13 -7 -19 -24 -24 -20 -10
-10 -13 -7 -19 -24 -24 -20 -10
-10 -12 -6 -18 -24 -24 -19 -9
-10 -12 -6 -18 -24 -24 -19 -9
-10 -12 -6 -18 -24 -24 -19 -9
-10 -12 -6 -19 -24 -24 -19 -10
-10 -12 -6 -19 -24 -24 -19 -10
-10 -13 -7 -20 -25 -25 -20 -11
-10 -13 -7 -20 -25 -25 -20 -11
-10 -13 -7 -20 -25 -25 -20 -11
-10 -13 -6 -19 -25 -25 -19 -11
-10 -13 -6 -19 -25 -25 -19 -11
-9 -13 -5 -18 -24 -24 -18 -10
-9 -13 -5 -18 -24 -24 -18 -10
-9 -13 -5 -18 -24 -24 -18 -10
-9 -13 -5 -19 -24 -24 -17 -10
-9 -13 -5 -19 -24 -24 -17 -10
-10 -12 -6 -20 -24 -23 -16 -9
-10 -12 -6 -20 -24 -23 -16 -9
-10 -12 -6 -20 -24 -23 -17 -9
-10 -12 -6 -20 -24 -23 -18 -10
-10 -12 -6 -20 -24 -23 -19 -10
-11 -13 -5 -20 -25 -23 -20 -11
-11 -13 -5 -20 -25 -23 -20 -11
-11 -13 -5 -20 -25 -23 -19 -11
-10 -13 -5 -20 -24 -23 -19 -10
-10 -13 -5 -20 -24 -23 -18 -10
-9 -12 -5 -19 -23 -22 -17 -9
-9 -12 -5 -19 -23 -22 -17 -9
-9 -12 -5 -19 -23 -22 -17 -9
-10 -12 -5 -20 -24 -23 -17 -10
-10 -12 -5 -20 -24 -23 -17 -10
-11 -13 -6 -21 -25 -24 -18 -11
-11 -13 -6 -21 -25 -24 -18 -11
-11 -13 -6 -21 -25 -24 -18 -11
-11 -13 -6 -21 -25 -24 -18 -11
-11 -13 -6 -21 -25 -24 -18 -11
-11 -12 -6 -22 -26 -24 -18 -12
-11 -12 -6 -22 -26 -24 -18 -12
-11 -12 -6 -22 -26 -24 -18 -12
-11 -12 -5 -22 -26 -24 -18 -12
-11 -12 -5 -22 -26 -24 -18 -12
-10 -11 -4 -21 -25 -24 -17 -11
-10 -11 -4 -21 -25 -24 -17 -11
-10 -11 -4 -21 -25 -24 -17 -11
-10 -12 -4 -21 -25 -24 -17 -11
-10 -12 -4 -21 -25 -24 -17 -11
-9 -13 -4 -21 -24 -23 -17 -11
-9 -13 -4 -21 -24 -23 -17 -11
-9 -12 -4 -21 -24 -23 -17 -11
-9 -12 -4 -21 -24 -23 -17 -11
-9 -11 -4 -21 -24 -23 -17 -11
-10 -10 -3 -21 -23 -23 -16 -11
-10 -9 -3 -21 -23 -23 -16 -11
-10 -8 -3 -21 -23 -22 -16 -11
-9 -6 -2 -21 -22 -21 -15 -11
-9 -5 -2 -21 -22 -20 -15 -11
-8 -3 0 -20 -21 -19 -14 -11
-8 -3 1 -19 -20 -19 -14 -11
-8 -3 2 -18 -19 -19 -14 -11
-8 -3 3 -17 -18 -19 -13 -11
-8 -3 4 -16 -17 -19 -13 -11
-7 -2 6 -15 -15 -19 -12 -11
-7 -2 5 -15 -15 -19 -12 -11
-6 -3 3 -15 -15 -19 -12 -11
-5 -3 2 -15 -15 -19 -12 -10
-4 -4 0 -15 -15 -19 -12 -10
-3 -5 -3 -15 -15 -19 -12 -9
-3 -4 -3 -15 -15 -18 -11 -9
-3 -3 -3 -15 -14 -17 -10 -8
-3 0 -3 -15 -14 -16 -9 -7
-3 1 -3 -15 -13 -15 -8 -6
-2 3 -2 -15 -12 -14 -7 -5
-2 3 -2 -15 -12 -14 -7 -5
-2 3 -3 -16 -13 -14 -7 -6
-3 2 -3 -17 -13 -14 -8 -6
-3 2 -4 -18 -14 -14 -8 -7
-4 1 -5 -19 -15 -15 -9 -8
-4 0 -5 -20 -16 -16 -9 -8
-5 -2 -6 -21 -17 -17 -10 -8
-5 -3 -6 -22 -18 -18 -10 -8
-6 -4 -7 -23 -19 -19 -11 -8
-7 -6 -8 -24 -21 -20 -12 -9
-6 -6 -8 -24 -21 -19 -12 -9
-4 -5 -8 -23 -20 -18 -12 -8
-2 -4 -8 -23 -19 -17 -11 -7
1 -3 -8 -22 -18 -16 -11 -6
3 -2 -7 -21 -17 -15 -10 -5
3 -3 -7 -21 -18 -15 -10 -5
2 -4 -7 -22 -19 -16 -10 -5
2 -5 -8 -23 -20 -17 -10 -6
1 -6 -8 -24 -21 -18 -10 -6
0 -7 -9 -25 -22 -19 -10 -7
-3 -8 -9 -25 -22 -19 -11 -8
-5 -9 -9 -25 -22 -20 -12 -9
-7 -10 -9 -25 -23 -20 -14 -10
-9 -11 -9 -25 -23 -21 -15 -11
-11 -12 -8 -26 -24 -22 -17 -12
-11 -12 -8 -26 -24 -23 -17 -12
-11 -13 -8 -27 -25 -24 -17 -12
-11 -13 -8 -27 -26 -25 -17 -12
-11 -14 -8 -28 -27 -26 -17 -12
-12 -15 -7 -29 -28 -27 -18 -13
-12 -15 -7 -29 -28 -27 -18 -13
-12 -15 -7 -29 -28 -27 -18 -13
-11 -14 -7 -29 -28 -27 -18 -13
-11 -14 -7 -29 -28 -27 -18 -13
-10 -13 -8 -29 -29 -26 -18 -12
-10 -13 -8 -29 -29 -26 -18 -12
-10 -13 -8 -29 -29 -26 -18 -12
-10 -13 -8 -29 -28 -27 -18 -11
-10 -13 -8 -29 -28 -27 -18 -11
-11 -14 -7 -28 -27 -28 -19 -10
-11 -14 -7 -28 -27 -28 -19 -10
-11 -14 -7 -28 -27 -27 -19 -10
-11 -13 -7 -27 -27 -26 -18 -9
-11 -13 -7 -27 -27 -25 -18 -9
-10 -12 -6 -26 -26 -24 -17 -8
-10 -12 -6 -26 -26 -24 -17 -8
-10 -12 -6 -26 -26 -24 -17 -9
-10 -12 -6 -25 -26 -24 -17 -9
-10 -12 -6 -25 -26 -24 -17 -10
-11 -12 -6 -24 -25 -24 -17 -11
-10 -12 -5 -22 -24 -23 -16 -11
-9 -12 -4 -20 -22 -22 -15 -11
-8 -12 -2 -17 -20 -20 -14 -10
-7 -12 0 -15 -18 -19 -13 -10
-6 -12 2 -12 -16 -17 -12 -9
-6 -12 7 0 -5 -11 -9 -9
-6 -12 12 10 7 -4 -6 -8
-6 -11 17 20 18 3 -3 -7
-6 -11 22 31 29 10 2 -6
-5 -10 27 42 42 17 5 -5
2 -6 27 45 61 37 20 4
7 -2 28 48 80 58 34 12
13 3 28 51 100 78 50 19
19 7 29 55 119 99 64 27
25 11 29 58 138 119 79 35
36 19 4 42 153 144 101 51
49 27 -22 25 169 170 123 66
60 35 -49 9 184 194 145 81
71 44 -74 -8 199 220 167 97
82 52 -100 -25 214 243 188 112
81 58 -133 -65 181 226 186 117
80 64 -164 -105 149 209 184 123
78 70 -196 -145 117 191 182 130
77 77 -228 -185 85 174 180 135
75 84 -259 -224 52 155 177 141
61 77 -265 -257 7 113 145 130
48 70 -271 -290 -37 71 114 118
34 63 -277 -323 -82 29 82 107
20 57 -283 -356 -128 -13 52 96
7 50 -288 -387 -171 -53 21 85
5 47 -268 -362 -168 -55 14 77
3 43 -248 -337 -164 -58 7 70
1 39 -228 -312 -161 -61 0 63
-2 35 -207 -287 -158 -64 -9 56
-5 31 -187 -262 -155 -67 -16 49
-5 25 -165 -231 -141 -65 -18 43
-5 19 -144 -201 -127 -62 -20 36
-5 13 -122 -171 -112 -59 -23 30
-5 7 -101 -140 -99 -56 -25 23
-4 1 -79 -110 -85 -53 -28 17
-4 1 -67 -94 -72 -47 -26 17
-4 0 -56 -78 -60 -40 -24 16
-4 -2 -44 -62 -49 -34 -21 15
-4 -3 -32 -46 -36 -28 -19 14
-4 -4 -20 -30 -24 -22 -16 13
-4 -4 -16 -24 -21 -20 -15 13
-4 -5 -11 -19 -18 -18 -13 14
-4 -5 -7 -13 -15 -16 -12 14
-4 -6 -2 -7 -12 -14 -10 15
-5 -7 4 0 -8 -12 -8 16
-5 -7 5 1 -7 -12 -8 16
-5 -7 6 3 -6 -11 -8 15
-5 -6 7 5 -4 -10 -9 15
-5 -6 8 7 -3 -9 -9 14
-5 -5 9 9 0 -8 -10 13
-5 -5 10 11 0 -8 -10 13
-4 -5 12 13 0 -8 -9 14
-3 -5 13 15 0 -7 -9 15
-2 -5 15 17 0 -7 -8 16
0 -5 17 20 1 -6 -7 17
0 -5 17 20 2 -6 -7 17
-2 -5 17 21 3 -6 -7 17
-3 -6 16 21 4 -6 -7 16
-4 -6 16 22 5 -6 -7 16
-5 -7 15 23 7 -5 -7 15
-5 -7 16 24 7 -5 -7 15
-4 -7 17 25 7 -4 -6 16
-4 -7 19 26 8 -4 -5 16
-3 -7 20 27 8 -3 -4 17
-2 -8 22 29 9 -2 -3 18
-2 -8 22 30 10 0 -3 18
-2 -8 22 31 11 1 -2 18
-2 -8 22 32 13 2 -2 18
-2 -8 22 33 14 3 0 18
0 -7 22 35 16 4 1 19
0 -6 22 36 16 4 1 19
1 -5 23 37 16 4 1 19
1 -4 24 39 16 4 1 20
2 -3 25 40 16 4 1 20
3 0 26 43 16 4 1 21
3 0 26 44 17 5 1 21
3 0 26 45 19 6 1 21
3 -2 26 46 20 7 1 21
3 -2 26 47 22 8 1 21
2 -3 27 49 24 9 1 20
2 -3 28 51 24 9 1 20
3 -3 29 53 25 10 2 21
3 -2 30 55 26 11 2 21
4 -2 31 57 27 12 3 22
5 0 33 59 28 13 4 23
5 0 33 61 29 14 5 23
5 0 33 63 31 15 6 23
5 1 33 65 33 17 8 23
5 1 33 66 35 18 9 23
5 1 33 68 36 19 10 23
5 2 34 71 38 20 11 24
6 2 35 73 39 21 11 25
6 2 36 76 40 22 12 26
7 2 37 78 42 23 12 27
7 2 38 80 43 23 12 28
8 2 39 84 46 25 13 29
9 2 39 87 49 27 14 29
9 3 40 89 51 29 15 29
10 3 40 92 54 31 16 29
10 3 40 94 56 32 17 29
11 4 43 98 58 34 19 30
12 5 44 102 60 36 20 30
13 6 45 106 62 37 21 31
14 7 46 110 64 39 22 31
15 8 47 113 66 40 23 31
16 9 48 117 70 44 25 32
17 10 49 120 73 46 27 32
17 10 49 123 76 49 29 32
18 11 50 127 79 51 31 32
18 11 50 130 82 53 32 32
19 12 52 135 86 55 34 32
20 12 54 139 89 57 35 33
21 13 56 143 92 59 37 34
22 13 58 147 95 61 38 35
23 13 59 151 98 63 39 36
24 15 60 155 102 66 42 37
25 16 61 159 106 69 44 38
26 17 62 162 110 72 46 39
27 18 63 167 114 75 48 40
27 19 63 170 118 77 49 42
28 21 64 173 121 80 51 44
29 22 65 176 125 82 53 45
30 24 65 179 127 85 55 47
31 25 66 182 130 87 57 48
31 26 66 185 132 89 58 49
32 28 67 187 135 92 61 50
33 29 67 189 138 95 63 51
33 30 67 191 141 98 65 52
34 31 67 193 144 101 67 53
34 32 67 194 146 103 69 54
35 33 68 195 147 104 70 55
36 34 68 195 148 105 71 56
36 34 68 195 149 106 72 57
37 35 68 195 150 107 73 58
37 35 68 195 150 108 73 58
38 37 69 194 151 109 74 59
38 38 68 192 151 109 74 59
38 39 67 190 151 110 75 60
38 40 66 188 151 110 75 60
38 42 65 186 151 110 75 60
37 43 63 181 149 110 76 61
37 44 61 176 146 109 76 61
36 44 59 171 143 108 76 61
36 45 57 165 140 107 76 61
36 45 56 160 137 106 76 61
34 46 53 152 131 102 73 62
32 46 50 145 125 98 70 61
31 46 47 137 118 95 67 60
29 46 44 129 113 91 64 59
28 46 40 121 107 88 61 58
26 45 38 114 100 82 57 55
24 43 36 106 92 77 53 52
22 40 35 99 85 72 50 50
20 38 33 92 77 67 46 47
19 36 32 85 70 62 43 45
17 33 29 77 64 57 38 42
15 30 27 71 57 52 34 39
13 27 24 64 51 47 31 36
11 24 22 57 45 43 27 34
9 22 20 51 38 37 24 32
8 19 19 47 33 33 21 30
7 17 18 43 28 29 18 28
6 15 17 38 23 25 15 26
