I II V1 V2 V3 V4 V5 V6
24 28 23 118 99 57 49 44
23 27 23 118 100 59 50 45
24 29 24 118 101 60 50 46
26 30 23 115 101 60 52 46
25 30 21 113 99 61 52 47
24 29 21 113 98 62 53 49
24 31 22 113 98 63 55 50
24 32 22 114 99 64 57 52
25 32 21 112 97 62 55 51
25 32 20 110 96 61 54 52
25 33 21 108 96 60 54 52
27 34 21 107 96 60 54 52
28 35 21 106 95 61 54 53
26 35 20 104 94 61 55 53
25 35 17 101 92 59 55 53
26 37 17 100 91 59 56 54
28 39 18 100 90 60 57 56
28 40 19 100 90 61 58 56
27 38 19 98 88 60 58 57
26 36 19 96 86 58 57 56
25 35 18 92 85 57 56 55
23 34 18 89 82 57 55 53
22 32 18 86 80 55 53 52
23 34 17 82 78 53 52 51
25 37 17 80 76 53 52 51
23 37 17 76 72 51 50 50
20 34 16 72 67 47 47 48
16 31 18 69 65 46 45 47
15 31 19 66 62 44 43 45
15 30 20 63 59 40 39 43
14 29 20 60 56 37 37 39
12 27 20 56 53 33 34 36
11 24 19 53 50 31 32 35
10 21 18 48 46 28 30 31
7 18 17 44 40 26 27 28
4 16 17 40 35 23 24 26
4 15 17 38 32 19 20 22
4 13 17 36 29 17 18 20
3 11 16 33 26 13 15 17
1 9 16 29 22 9 12 14
-2 7 16 26 20 7 9 12
-3 6 16 23 18 5 7 11
-3 6 15 21 16 4 4 9
-3 3 15 19 13 2 3 7
-4 -2 15 18 10 0 3 7
-6 -3 15 16 8 -2 2 7
-6 -2 13 13 4 -5 -2 5
-6 -2 12 11 2 -7 -5 3
-7 -4 12 10 0 -8 -6 3
-9 -6 13 10 0 -9 -7 3
-10 -9 13 8 0 -11 -8 1
-10 -11 13 6 -2 -13 -10 0
-9 -10 12 4 -4 -14 -11 0
-9 -9 13 4 -5 -14 -10 0
-9 -9 13 2 -6 -14 -10 0
-9 -10 13 1 -7 -15 -10 0
-7 -9 13 1 -8 -15 -11 -2
-7 -9 13 1 -8 -15 -12 -2
-9 -10 13 1 -8 -15 -12 -2
-9 -12 13 1 -8 -16 -13 -3
-9 -12 14 0 -8 -17 -13 -4
-9 -12 15 -2 -8 -17 -13 -4
-10 -13 14 -2 -9 -17 -13 -5
-10 -13 14 -3 -9 -17 -13 -5
-9 -12 13 -3 -10 -17 -14 -5
-9 -11 12 -4 -12 -18 -15 -6
-9 -10 13 -4 -12 -18 -15 -6
-9 -9 13 -4 -12 -19 -15 -7
-9 -9 13 -4 -12 -19 -16 -7
-10 -11 13 -3 -11 -19 -16 -7
-11 -12 11 -2 -11 -20 -16 -8
-12 -13 8 2 -10 -19 -15 -7
-12 -13 6 6 -10 -18 -14 -7
-11 -12 4 8 -11 -18 -15 -7
-10 -12 3 9 -10 -17 -14 -6
-9 -13 2 10 -11 -17 -14 -6
-9 -14 0 10 -11 -18 -15 -8
-9 -14 -2 11 -11 -19 -16 -9
-9 -13 0 11 -10 -17 -16 -8
-9 -13 1 12 -10 -16 -16 -8
-9 -14 1 12 -9 -16 -16 -9
-9 -13 1 13 -7 -15 -15 -7
-7 -12 1 13 -6 -13 -14 -7
-6 -11 1 12 -6 -12 -14 -7
-8 -11 1 13 -6 -12 -13 -7
-9 -12 1 14 -6 -11 -13 -5
-9 -12 2 15 -7 -11 -13 -4
-9 -13 1 15 -8 -12 -14 -4
-10 -14 1 15 -8 -13 -14 -4
-9 -13 1 15 -7 -12 -14 -4
-7 -10 2 16 -6 -12 -14 -6
-6 -10 2 15 -5 -12 -15 -6
-7 -11 2 15 -6 -13 -15 -7
-6 -11 1 14 -6 -13 -16 -8
-4 -11 2 15 -5 -11 -14 -7
-4 -11 2 15 -6 -11 -14 -6
-5 -13 2 15 -7 -11 -14 -6
-6 -12 1 15 -8 -12 -15 -6
-6 -12 2 16 -7 -12 -15 -5
-6 -12 3 16 -6 -11 -15 -5
-6 -13 3 15 -6 -12 -15 -6
-6 -13 1 14 -6 -12 -15 -8
-7 -13 1 13 -6 -13 -15 -8
-5 -11 1 13 -6 -12 -15 -8
-5 -11 2 13 -6 -12 -13 -8
-5 -11 0 13 -7 -12 -14 -7
-5 -11 -2 12 -8 -13 -15 -8
-7 -11 -2 12 -9 -13 -16 -7
-8 -12 -2 11 -10 -14 -17 -8
-6 -10 0 12 -9 -14 -17 -8
-4 -9 1 13 -8 -13 -16 -7
-5 -9 1 12 -8 -13 -16 -7
-7 -10 0 11 -8 -12 -16 -6
-6 -11 1 11 -8 -11 -16 -7
-5 -11 2 11 -8 -11 -15 -6
-5 -11 1 11 -9 -11 -15 -6
-5 -10 1 10 -10 -11 -15 -7
-6 -11 1 9 -11 -13 -16 -8
-7 -11 1 10 -12 -13 -15 -7
-6 -11 1 9 -11 -13 -16 -8
-5 -10 2 9 -9 -12 -15 -8
-5 -9 1 7 -9 -12 -15 -8
-5 -9 0 6 -9 -12 -15 -8
-5 -10 -2 7 -9 -12 -15 -7
-6 -12 0 7 -10 -12 -15 -6
-6 -11 -2 5 -13 -13 -16 -7
-6 -11 -3 5 -14 -13 -16 -7
-7 -11 -2 5 -14 -13 -16 -7
-7 -11 -3 4 -14 -13 -16 -7
-6 -11 -3 4 -14 -14 -16 -8
-6 -9 1 5 -11 -13 -15 -8
-6 -7 -2 3 -13 -13 -16 -9
-9 -10 -3 4 -12 -13 -17 -8
-9 -13 -3 3 -12 -14 -18 -9
-8 -13 -3 2 -12 -13 -17 -8
-5 -11 -4 0 -14 -15 -18 -9
-5 -10 -3 1 -14 -14 -17 -8
-6 -10 -2 2 -14 -14 -17 -7
-6 -11 -2 2 -14 -14 -16 -7
-5 -12 -2 1 -15 -15 -18 -9
-6 -13 0 2 -14 -15 -18 -9
-8 -12 -2 1 -13 -15 -19 -10
-8 -12 -2 0 -13 -15 -19 -10
-7 -11 -3 -2 -13 -14 -19 -10
-6 -10 -4 -2 -14 -14 -19 -10
-5 -10 -4 -2 -14 -14 -18 -9
-5 -10 -4 0 -15 -14 -17 -9
-5 -10 -3 0 -16 -14 -17 -8
-6 -9 -3 -2 -17 -14 -17 -8
-5 -8 -4 -3 -16 -15 -18 -8
-4 -8 -4 -4 -15 -15 -18 -9
-6 -10 -4 -4 -16 -15 -18 -9
-8 -12 -5 -5 -18 -16 -19 -10
-8 -13 -4 -3 -17 -15 -18 -10
-6 -12 -4 -4 -17 -15 -18 -9
-5 -12 -6 -4 -18 -15 -19 -9
-5 -11 -5 -4 -18 -15 -19 -8
-5 -11 -4 -4 -18 -14 -17 -8
-6 -11 -4 -5 -18 -14 -17 -8
-6 -11 -4 -5 -18 -14 -18 -9
-6 -12 -4 -4 -17 -14 -18 -10
-4 -11 -4 -5 -17 -15 -19 -11
-3 -10 -5 -7 -18 -16 -21 -12
-5 -12 -6 -7 -19 -16 -21 -12
-6 -13 -6 -8 -20 -15 -20 -12
-5 -12 -5 -8 -20 -15 -20 -11
-5 -11 -4 -7 -20 -15 -19 -10
-5 -11 -4 -8 -20 -14 -19 -10
-5 -11 -4 -8 -21 -14 -19 -9
-5 -11 -4 -7 -21 -15 -19 -9
-5 -11 -5 -8 -21 -15 -19 -10
-5 -11 -5 -9 -21 -15 -19 -11
-4 -10 -5 -9 -20 -15 -19 -11
-3 -10 -5 -8 -19 -14 -18 -10
-3 -10 -6 -10 -20 -14 -18 -10
-4 -10 -8 -11 -21 -14 -19 -11
-6 -11 -6 -9 -20 -13 -18 -11
-5 -11 -5 -9 -20 -13 -18 -12
-4 -11 -5 -9 -20 -13 -19 -12
-5 -12 -6 -10 -20 -14 -20 -13
-6 -12 -5 -10 -19 -14 -20 -12
-5 -12 -6 -12 -20 -15 -21 -13
-4 -11 -5 -12 -20 -14 -20 -12
-4 -11 -5 -11 -20 -14 -19 -12
-5 -10 -5 -11 -20 -14 -18 -11
-3 -9 -5 -11 -22 -14 -18 -11
-2 -9 -6 -11 -22 -15 -19 -12
-3 -10 -5 -10 -21 -14 -19 -11
-5 -11 -6 -11 -22 -15 -19 -11
-7 -12 -6 -11 -23 -16 -19 -11
-5 -11 -7 -12 -23 -17 -20 -12
-4 -10 -6 -13 -23 -16 -20 -13
-4 -10 -7 -14 -23 -16 -21 -13
-5 -11 -7 -14 -23 -17 -22 -13
-6 -11 -7 -15 -24 -17 -22 -14
-5 -11 -6 -13 -23 -14 -19 -11
-3 -9 -5 -12 -21 -12 -17 -9
-2 -7 -4 -11 -21 -11 -16 -8
-3 -5 -4 -10 -21 -10 -15 -8
-3 -3 -2 -9 -19 -9 -14 -7
0 0 1 -9 -18 -9 -14 -7
2 3 4 -7 -15 -8 -12 -6
2 4 5 -6 -15 -7 -12 -7
1 5 6 -5 -15 -7 -12 -7
0 5 8 -4 -15 -5 -11 -6
0 5 9 -3 -15 -6 -11 -6
1 3 8 -3 -16 -7 -12 -6
2 2 7 -2 -16 -7 -13 -7
2 0 6 -2 -15 -7 -13 -7
3 -3 5 -2 -15 -7 -14 -8
4 -5 5 0 -13 -6 -13 -8
6 -5 5 2 -11 -5 -11 -7
8 -5 6 3 -10 -5 -11 -7
8 -7 7 6 -8 -3 -10 -6
6 -9 5 5 -9 -3 -11 -6
5 -11 3 3 -10 -4 -12 -6
6 -12 0 1 -13 -6 -13 -7
7 -13 -4 -4 -15 -9 -15 -8
5 -15 -7 -8 -18 -11 -17 -10
3 -17 -10 -12 -19 -13 -19 -11
4 -18 -11 -15 -21 -13 -19 -11
7 -17 -10 -16 -21 -13 -19 -11
11 -15 -10 -16 -21 -12 -19 -11
13 -16 -12 -17 -22 -13 -21 -13
11 -18 -13 -19 -25 -15 -22 -14
8 -18 -14 -22 -27 -17 -23 -15
8 -17 -14 -24 -29 -18 -23 -15
7 -17 -14 -25 -30 -19 -24 -16
6 -17 -13 -25 -30 -19 -23 -16
5 -16 -13 -25 -31 -20 -23 -16
4 -15 -13 -25 -31 -20 -23 -16
1 -14 -12 -25 -30 -20 -23 -16
-2 -13 -9 -24 -28 -18 -23 -16
-4 -13 -9 -23 -28 -17 -23 -16
-5 -13 -8 -21 -27 -16 -22 -15
-6 -14 -8 -22 -28 -16 -21 -15
-7 -14 -8 -22 -28 -15 -20 -13
-6 -15 -8 -22 -28 -16 -20 -13
-5 -15 -10 -23 -30 -18 -22 -15
-6 -15 -9 -22 -29 -18 -21 -14
-7 -15 -9 -23 -29 -18 -21 -14
-6 -15 -9 -23 -29 -18 -21 -14
-7 -16 -10 -24 -30 -19 -23 -16
-9 -17 -10 -25 -31 -19 -24 -17
-8 -17 -9 -24 -31 -18 -22 -16
-6 -14 -10 -24 -30 -19 -22 -16
-6 -13 -8 -23 -29 -18 -21 -14
-7 -14 -8 -24 -29 -17 -21 -14
-6 -15 -8 -24 -29 -17 -22 -15
-5 -14 -9 -24 -29 -17 -22 -14
-6 -14 -9 -24 -30 -17 -23 -14
-8 -14 -8 -24 -29 -17 -22 -14
-7 -14 -8 -23 -29 -18 -22 -15
-6 -13 -9 -23 -30 -18 -23 -16
-7 -13 -9 -23 -30 -18 -23 -15
-7 -14 -9 -21 -28 -16 -22 -14
-6 -14 -10 -22 -29 -17 -22 -14
-6 -14 -9 -22 -29 -18 -22 -15
-7 -15 -8 -21 -28 -18 -22 -15
-9 -17 -9 -21 -28 -18 -22 -15
-9 -17 -9 -22 -29 -19 -23 -16
-7 -15 -9 -22 -28 -18 -22 -15
-5 -14 -8 -21 -27 -17 -21 -14
-4 -14 -8 -21 -27 -17 -21 -14
-5 -14 -9 -23 -29 -18 -22 -16
-6 -15 -9 -22 -30 -18 -22 -16
-6 -16 -10 -22 -30 -18 -22 -16
-7 -17 -7 -17 -28 -16 -21 -16
-7 -17 0 -7 -22 -15 -22 -16
-5 -16 9 12 -11 -12 -22 -17
-4 -15 21 36 4 -7 -21 -19
-4 -15 33 58 16 -2 -20 -19
-5 -14 42 76 27 3 -18 -20
-3 -11 47 92 36 8 -16 -20
2 -7 54 111 50 16 -10 -15
7 1 60 134 65 27 0 -8
15 12 63 153 79 40 13 4
21 28 64 156 91 58 31 21
27 48 56 127 93 75 54 42
32 67 42 71 89 95 78 66
36 89 23 1 80 115 106 94
37 110 5 -74 71 138 134 122
37 123 -19 -150 60 155 156 144
35 128 -45 -221 44 167 170 158
32 132 -63 -269 28 174 182 171
27 141 -76 -297 13 174 187 180
20 144 -85 -307 -3 157 176 178
12 125 -87 -305 -28 117 140 152
6 88 -89 -301 -78 51 81 107
-2 49 -93 -308 -151 -28 14 57
-6 27 -97 -318 -212 -88 -34 21
-5 24 -97 -314 -226 -106 -51 8
-4 28 -100 -301 -216 -102 -51 4
-7 28 -110 -297 -213 -101 -54 -2
-11 21 -123 -298 -216 -108 -62 -11
-13 9 -130 -287 -214 -115 -72 -24
-14 -2 -126 -267 -202 -117 -78 -34
-16 -7 -118 -245 -190 -115 -81 -41
-18 -5 -110 -226 -177 -109 -79 -45
-19 0 -103 -204 -160 -100 -75 -45
-19 0 -97 -181 -143 -90 -70 -44
-18 -5 -92 -157 -127 -80 -64 -41
-16 -9 -87 -135 -109 -70 -58 -37
-13 -10 -78 -114 -94 -62 -53 -34
-11 -10 -66 -94 -77 -53 -46 -29
-8 -7 -55 -76 -65 -46 -39 -26
-6 -5 -46 -62 -56 -39 -35 -24
-7 -6 -36 -49 -48 -33 -31 -21
-8 -6 -28 -37 -40 -28 -28 -20
-7 -6 -16 -27 -32 -24 -24 -18
-6 -6 -6 -22 -26 -20 -21 -15
-5 -7 1 -19 -21 -17 -19 -14
-4 -8 6 -15 -15 -14 -18 -13
-4 -10 9 -12 -11 -13 -18 -13
-4 -12 11 -10 -8 -11 -17 -12
-4 -13 12 -10 -7 -10 -16 -12
-4 -13 13 -7 -6 -8 -15 -12
-3 -12 15 -5 -5 -7 -13 -10
-2 -10 16 -3 -5 -7 -13 -11
-2 -9 16 -3 -5 -8 -14 -12
-2 -8 16 0 -4 -8 -13 -11
-2 -8 17 1 -2 -7 -12 -10
-2 -8 18 2 1 -6 -12 -10
-3 -8 18 4 2 -6 -12 -11
-3 -8 19 5 3 -5 -11 -10
-3 -8 20 6 4 -4 -10 -9
-3 -9 20 6 5 -2 -9 -8
-4 -10 19 6 4 -2 -10 -8
-3 -9 20 8 5 0 -9 -6
0 -8 20 9 5 0 -9 -6
0 -8 20 9 5 -2 -9 -8
0 -8 19 9 5 -2 -9 -8
-2 -8 20 10 7 0 -8 -8
-2 -8 20 11 8 0 -9 -8
-3 -8 20 12 8 0 -9 -9
-2 -7 21 12 9 0 -8 -9
-2 -7 22 13 9 1 -7 -8
-2 -8 22 13 9 2 -6 -7
-4 -8 22 15 10 3 -5 -5
-3 -8 19 16 9 2 -5 -6
-2 -7 17 22 10 4 -4 -5
0 -6 14 26 11 4 -4 -5
0 -6 12 29 12 4 -4 -5
0 -5 11 31 13 4 -4 -5
1 -5 10 32 14 5 -4 -5
2 -4 9 34 16 7 -3 -3
3 -3 8 36 17 8 -3 -4
3 -3 8 37 17 9 0 -3
3 -3 7 37 17 9 1 -3
5 -2 7 39 17 8 1 -3
6 -2 7 43 19 9 1 -2
5 -2 7 43 20 8 1 0
2 -4 8 43 20 8 1 -2
1 -4 7 44 21 8 1 -2
3 -3 7 47 23 9 2 0
4 -3 8 49 26 11 4 1
4 -3 8 51 27 12 5 2
5 -4 7 51 28 13 5 3
5 -3 6 51 28 13 4 2
4 -2 6 53 29 14 5 3
5 -2 7 54 30 15 6 4
5 -2 7 56 31 15 7 4
5 -2 7 58 33 16 7 5
5 0 7 60 35 17 7 5
7 1 8 62 37 19 9 7
9 3 8 63 39 20 10 8
11 5 8 65 40 21 12 8
12 5 9 67 44 24 14 10
12 6 8 68 45 25 14 11
12 6 8 69 46 26 15 11
12 6 7 71 46 26 15 10
13 6 7 74 48 27 17 12
13 7 10 77 52 29 19 15
13 8 9 78 54 30 19 14
14 9 9 80 57 32 19 15
16 9 8 81 59 33 20 16
16 10 9 84 61 35 23 17
15 11 10 87 64 38 25 18
17 12 10 89 65 40 26 19
18 14 10 91 67 43 28 20
19 15 9 93 68 44 28 21
18 14 9 95 70 45 29 24
18 14 11 97 73 47 31 25
22 17 11 98 76 48 33 24
25 20 11 100 79 50 35 26
25 21 11 102 82 53 38 29
25 22 11 104 85 55 40 32
26 22 9 104 85 56 42 32
26 22 8 104 85 57 42 33
25 22 7 104 86 59 43 35
27 24 7 105 86 59 44 34
28 26 9 106 89 59 47 36
29 27 13 102 90 61 48 37
29 27 17 97 90 62 48 37
30 29 20 94 92 64 50 39
32 30 22 94 93 65 52 40
32 31 23 94 93 65 53 42
31 31 24 93 93 66 55 44
31 32 23 91 92 65 54 44
32 33 23 91 91 65 55 45
32 33 22 90 91 65 55 45
31 33 22 88 90 65 55 46
31 34 23 88 91 65 55 46
31 33 23 88 92 66 56 47
32 33 23 87 92 67 57 48
33 35 21 86 90 66 57 48
33 35 20 84 88 66 57 48
33 35 20 82 87 66 58 50
32 36 19 81 86 66 58 51
32 36 19 79 85 65 58 51
33 37 18 76 81 63 56 50
32 37 18 74 80 62 57 50
31 36 18 72 79 62 56 50
29 35 16 70 77 61 54 48
27 34 16 67 76 59 55 48
28 34 16 64 74 59 55 47
28 36 15 61 71 58 53 46
29 36 15 59 69 57 52 45
28 36 15 56 65 54 50 44
26 35 15 53 62 52 48 43
25 33 14 49 58 49 45 40
23 31 13 45 54 46 42 37
20 28 14 42 51 43 39 35
18 25 15 38 48 39 36 33
16 24 15 35 45 36 34 30
15 22 15 31 40 33 32 27
13 19 14 28 36 30 29 25
12 17 14 26 33 28 27 23
12 18 12 22 28 24 23 20
10 16 12 19 25 22 22 19
8 13 11 13 21 18 19 16
8 11 11 8 17 16 17 13
7 10 11 5 15 13 14 11
7 8 10 1 12 10 10 8
5 6 10 0 10 9 9 8
4 3 10 -4 7 7 6 6
3 1 9 -7 4 5 4 3
2 0 9 -8 2 3 3 2
0 1 8 -10 -2 1 1 0
-2 -2 7 -12 -5 -2 -3 -2
-4 -5 6 -13 -6 -3 -4 -3
-4 -7 6 -15 -9 -6 -5 -5
-4 -6 6 -16 -9 -8 -7 -6
-5 -7 7 -16 -9 -8 -7 -7
-5 -8 7 -17 -10 -9 -8 -7
-4 -8 8 -18 -11 -9 -9 -8
-4 -8 7 -18 -13 -10 -10 -9
-5 -8 6 -19 -14 -11 -11 -10
-5 -8 6 -20 -14 -12 -11 -10
-5 -9 5 -20 -16 -13 -11 -11
-6 -11 5 -20 -16 -13 -11 -10
-6 -11 5 -21 -16 -14 -12 -11
-6 -11 5 -22 -17 -15 -14 -11
-6 -12 5 -21 -16 -14 -14 -11
-7 -13 4 -21 -16 -14 -13 -12
-8 -13 4 -20 -16 -13 -12 -11
-7 -13 3 -22 -17 -14 -13 -12
-7 -13 3 -22 -18 -14 -13 -13
-8 -14 4 -21 -18 -13 -12 -11
-9 -14 2 -21 -19 -14 -13 -13
-9 -15 0 -18 -19 -14 -13 -14
-8 -14 -4 -15 -19 -15 -13 -14
-7 -13 -6 -13 -18 -15 -14 -13
-6 -12 -7 -11 -18 -15 -14 -12
-6 -12 -8 -9 -17 -15 -14 -12
-6 -12 -9 -8 -17 -15 -14 -12
-6 -12 -9 -8 -16 -14 -13 -11
-7 -12 -10 -7 -17 -14 -13 -11
-7 -12 -10 -7 -17 -14 -13 -10
-7 -13 -11 -7 -18 -14 -14 -11
-8 -13 -10 -5 -17 -13 -13 -10
-8 -14 -10 -5 -17 -14 -14 -11
-9 -14 -10 -5 -17 -14 -14 -12
-9 -16 -9 -4 -16 -14 -13 -11
-9 -17 -10 -5 -16 -15 -13 -12
-9 -16 -11 -4 -15 -14 -13 -12
-8 -14 -11 -3 -16 -13 -13 -13
-6 -13 -11 -2 -15 -12 -13 -11
-6 -12 -10 0 -15 -11 -13 -10
-8 -12 -10 0 -15 -12 -13 -11
-7 -12 -10 1 -15 -13 -14 -11
-6 -12 -10 1 -13 -12 -14 -11
-5 -12 -11 1 -14 -13 -15 -12
-5 -13 -10 2 -13 -12 -15 -12
-6 -13 -10 1 -13 -12 -15 -12
-6 -13 -11 1 -12 -11 -14 -12
-7 -13 -11 2 -12 -11 -14 -11
-7 -13 -11 2 -13 -11 -13 -11
-7 -13 -11 3 -13 -11 -13 -11
-7 -12 -11 3 -13 -11 -14 -11
-6 -12 -11 3 -13 -11 -14 -11
-6 -12 -11 3 -13 -12 -15 -12
-7 -13 -11 3 -13 -13 -15 -13
-7 -13 -11 3 -14 -13 -16 -14
-6 -12 -11 5 -12 -11 -15 -13
-5 -12 -12 4 -13 -12 -15 -13
-6 -13 -12 4 -14 -12 -16 -13
-7 -13 -12 3 -14 -12 -15 -13
-6 -13 -12 4 -14 -11 -14 -12
-6 -12 -12 4 -14 -11 -14 -11
-6 -10 -13 4 -15 -12 -14 -12
-5 -11 -13 4 -14 -12 -14 -12
-5 -12 -12 4 -14 -13 -15 -12
-6 -13 -11 4 -13 -12 -14 -12
-6 -13 -11 4 -13 -13 -14 -11
-7 -13 -10 5 -13 -12 -12 -11
-7 -14 -10 5 -12 -11 -12 -11
-7 -14 -10 5 -13 -11 -14 -12
-6 -13 -11 4 -14 -12 -13 -11
-6 -11 -11 2 -16 -14 -13 -11
-6 -12 -8 0 -16 -13 -13 -12
-5 -13 -6 -4 -15 -13 -14 -12
-4 -11 -5 -5 -15 -13 -14 -12
-4 -10 -5 -6 -16 -13 -14 -12
-4 -10 -4 -7 -16 -13 -14 -11
-4 -11 -2 -8 -16 -13 -14 -11
-5 -12 -2 -10 -17 -14 -15 -13
-6 -13 1 -11 -16 -13 -14 -12
-6 -13 1 -13 -16 -13 -14 -12
-6 -13 3 -13 -16 -12 -14 -12
-6 -13 5 -13 -16 -12 -14 -11
-6 -12 6 -14 -16 -12 -14 -11
-7 -13 6 -15 -16 -13 -15 -12
-9 -15 6 -15 -16 -12 -14 -12
-10 -17 3 -18 -18 -15 -17 -15
-9 -17 2 -17 -17 -14 -16 -14
-6 -13 4 -16 -16 -12 -14 -12
-3 -9 5 -14 -14 -11 -11 -11
-3 -9 5 -14 -15 -11 -11 -11
-5 -11 4 -15 -16 -12 -12 -11
-7 -13 3 -16 -18 -14 -13 -12
-7 -13 3 -17 -18 -16 -14 -13
-6 -13 3 -17 -17 -16 -14 -12
-6 -13 4 -16 -17 -16 -14 -11
-6 -12 4 -16 -17 -16 -14 -11
-5 -12 3 -17 -18 -16 -15 -12
-5 -13 4 -17 -16 -15 -14 -12
-6 -13 3 -17 -17 -15 -15 -12
-8 -14 3 -17 -17 -16 -14 -12
-9 -15 3 -16 -18 -16 -14 -12
-9 -16 1 -17 -19 -16 -15 -14
-8 -15 2 -17 -19 -17 -15 -14
-6 -13 2 -17 -18 -17 -16 -14
-7 -13 1 -17 -18 -18 -17 -15
-8 -14 1 -17 -19 -17 -17 -15
-7 -14 2 -16 -18 -17 -16 -14
-5 -13 3 -16 -18 -16 -15 -13
-6 -13 1 -16 -19 -16 -15 -13
-8 -14 0 -16 -20 -16 -15 -13
-7 -14 0 -16 -20 -16 -15 -13
-7 -14 1 -16 -19 -16 -15 -12
-7 -13 0 -17 -20 -17 -16 -13
-7 -13 0 -17 -20 -17 -17 -14
-7 -13 0 -17 -20 -17 -18 -15
-7 -14 0 -16 -19 -16 -17 -15
-8 -14 -2 -17 -19 -16 -17 -15
-7 -14 -2 -17 -19 -16 -16 -14
-7 -14 -2 -16 -19 -15 -16 -14
-7 -15 0 -16 -20 -15 -15 -14
-7 -15 0 -16 -20 -15 -15 -13
-5 -13 0 -16 -20 -15 -15 -14
-4 -12 0 -17 -21 -16 -16 -15
-5 -13 1 -16 -20 -15 -16 -14
-7 -14 2 -16 -19 -14 -16 -15
-7 -14 1 -16 -19 -14 -16 -15
-6 -13 2 -16 -19 -14 -16 -15
-5 -13 3 -15 -18 -14 -16 -14
-8 -15 1 -16 -19 -15 -17 -15
-9 -17 -2 -18 -21 -16 -17 -15
-8 -16 0 -17 -20 -15 -16 -15
-5 -14 -2 -17 -21 -16 -17 -15
-5 -14 -2 -16 -21 -16 -17 -15
-6 -15 -2 -15 -19 -15 -16 -14
-6 -14 -2 -16 -20 -16 -17 -16
-6 -13 -2 -17 -20 -15 -17 -16
-6 -14 -3 -17 -20 -15 -17 -16
-7 -16 -2 -17 -20 -15 -16 -15
-8 -17 -2 -16 -20 -14 -16 -15
-8 -17 -2 -17 -21 -15 -16 -16
-7 -16 -3 -18 -22 -16 -17 -16
-6 -15 -2 -17 -21 -15 -17 -15
-5 -14 -3 -17 -22 -15 -18 -15
-5 -14 -2 -17 -21 -14 -17 -14
-5 -14 -2 -17 -21 -14 -17 -15
-5 -15 -2 -17 -21 -14 -17 -16
-6 -15 0 -16 -21 -14 -16 -16
-7 -15 -2 -16 -21 -15 -16 -16
-7 -16 -2 -16 -21 -15 -16 -16
-6 -15 0 -15 -21 -14 -15 -15
-7 -15 0 -15 -21 -14 -14 -15
-8 -15 -3 -15 -22 -15 -16 -15
-8 -16 -4 -15 -22 -15 -16 -15
-6 -15 -4 -15 -22 -15 -16 -15
-5 -15 -4 -15 -22 -15 -16 -15
-6 -16 -3 -14 -21 -14 -16 -14
-7 -16 -3 -15 -21 -14 -16 -14
-6 -15 -3 -15 -20 -13 -15 -14
-6 -14 -4 -16 -22 -14 -16 -16
-7 -15 -4 -15 -22 -14 -16 -16
-8 -16 -3 -15 -22 -13 -15 -16
-7 -16 -4 -16 -23 -14 -16 -17
-7 -16 -4 -15 -23 -14 -17 -17
-6 -15 -4 -15 -22 -14 -17 -17
-6 -15 -3 -14 -21 -13 -16 -16
-6 -14 -4 -15 -22 -14 -17 -16
-6 -13 -4 -14 -21 -14 -17 -16
-5 -12 -4 -14 -22 -14 -16 -16
-3 -9 -2 -12 -20 -13 -14 -14
-3 -7 0 -10 -18 -12 -13 -13
-3 -5 1 -9 -18 -11 -13 -12
-2 -4 3 -7 -17 -9 -12 -10
-2 -2 4 -5 -15 -8 -10 -10
-3 0 6 -4 -14 -7 -10 -9
-4 0 7 -5 -14 -7 -10 -10
-6 -2 8 -4 -14 -7 -9 -10
-6 -3 10 -2 -12 -6 -8 -9
-4 -4 10 0 -12 -6 -8 -9
-2 -4 11 1 -11 -5 -8 -9
0 -5 10 2 -10 -5 -8 -9
0 -6 8 3 -10 -5 -8 -10
2 -7 7 5 -10 -4 -7 -10
3 -8 7 7 -8 -3 -7 -9
3 -9 8 8 -7 -3 -7 -9
3 -10 7 9 -7 -3 -7 -10
5 -11 7 9 -6 -2 -6 -10
7 -10 5 7 -6 -3 -7 -10
8 -10 4 4 -8 -4 -8 -9
7 -13 1 0 -11 -6 -9 -11
3 -18 -4 -5 -15 -9 -12 -13
0 -22 -8 -10 -18 -12 -15 -15
2 -22 -9 -11 -19 -12 -15 -16
6 -20 -9 -12 -19 -12 -15 -17
7 -20 -10 -12 -20 -13 -15 -17
7 -20 -10 -13 -20 -14 -15 -18
6 -20 -10 -13 -20 -14 -15 -18
5 -20 -12 -14 -22 -16 -16 -19
3 -21 -12 -17 -24 -18 -17 -19
3 -22 -13 -18 -26 -18 -19 -20
3 -23 -13 -18 -26 -18 -19 -19
2 -22 -14 -19 -27 -18 -19 -19
1 -21 -13 -20 -27 -19 -18 -19
1 -19 -12 -19 -27 -19 -19 -19
-3 -18 -10 -17 -26 -17 -17 -18
-6 -18 -9 -15 -25 -16 -17 -19
-9 -18 -9 -15 -25 -16 -17 -21
-9 -19 -9 -15 -25 -17 -18 -21
-9 -20 -9 -15 -25 -16 -18 -20
-9 -20 -9 -17 -26 -17 -18 -20
-9 -20 -10 -17 -27 -18 -18 -20
-10 -21 -10 -18 -27 -19 -18 -21
-10 -21 -9 -18 -27 -19 -18 -21
-9 -20 -9 -17 -26 -18 -18 -20
-7 -18 -9 -16 -26 -18 -19 -19
-6 -19 -9 -16 -26 -17 -19 -20
