I II V1 V2 V3 V4 V5 V6
24 25 103 228 127 46 26 12
25 27 105 233 131 48 28 13
26 28 104 238 134 50 29 14
27 28 104 243 136 51 30 15
28 29 103 248 139 53 32 16
29 30 102 254 142 55 33 17
30 31 101 257 144 56 34 18
31 33 101 259 146 58 36 19
31 35 101 260 148 59 37 20
32 37 101 262 150 60 38 22
33 39 101 264 152 62 40 23
34 40 102 265 153 63 42 24
35 40 103 264 153 63 42 24
35 40 103 264 153 63 42 24
36 40 104 263 153 62 43 24
37 40 105 262 153 62 43 24
38 42 105 260 151 61 44 23
38 43 103 255 148 61 44 23
38 44 101 251 146 61 43 23
38 45 98 245 143 60 42 24
38 46 96 241 140 60 42 24
38 47 93 236 137 59 40 25
37 47 91 231 134 57 40 26
37 46 89 225 132 55 40 27
36 45 86 220 129 53 39 28
35 45 84 215 126 52 39 29
34 44 80 205 121 49 38 30
33 43 76 193 114 46 37 29
32 43 73 182 107 44 37 28
31 42 69 170 101 40 36 26
30 40 66 157 94 37 35 25
29 39 62 146 87 34 33 24
27 37 58 136 79 30 30 22
25 36 54 127 71 27 28 21
23 34 50 116 64 23 25 19
21 32 47 106 57 20 22 17
19 31 44 96 49 16 19 16
18 29 42 85 42 12 17 14
17 28 39 73 33 8 14 13
16 26 37 62 25 4 12 12
15 24 35 52 18 1 9 10
14 22 32 42 11 -4 6 9
11 19 27 34 5 -8 3 7
9 16 23 27 -2 -12 0 5
7 13 18 20 -7 -16 -4 3
5 9 14 13 -13 -20 -8 1
3 7 11 6 -18 -24 -10 -2
2 5 10 1 -23 -26 -11 -3
1 3 9 -5 -28 -28 -13 -5
0 1 8 -10 -32 -31 -14 -6
-2 0 7 -15 -37 -33 -16 -8
-3 -3 6 -19 -40 -35 -17 -9
-3 -4 4 -21 -43 -36 -18 -12
-4 -5 2 -24 -44 -37 -19 -14
-5 -7 0 -26 -46 -39 -20 -16
-5 -8 -2 -29 -48 -40 -21 -18
-6 -9 -4 -31 -49 -41 -22 -20
-6 -9 -5 -33 -51 -41 -22 -20
-6 -9 -6 -35 -53 -43 -22 -20
-6 -9 -8 -37 -55 -44 -22 -20
-6 -9 -9 -38 -56 -44 -22 -20
-6 -10 -10 -40 -58 -45 -23 -20
-7 -11 -11 -40 -58 -45 -24 -20
-7 -12 -12 -40 -58 -45 -24 -20
-8 -13 -13 -40 -57 -45 -25 -19
-9 -14 -14 -40 -57 -45 -26 -19
-10 -15 -15 -41 -56 -46 -27 -18
-10 -15 -15 -41 -56 -46 -27 -18
-10 -14 -14 -41 -56 -46 -27 -18
-10 -13 -13 -43 -56 -45 -26 -18
-10 -13 -13 -43 -56 -45 -26 -18
-10 -12 -12 -44 -57 -44 -25 -17
-10 -12 -12 -41 -56 -44 -24 -17
-10 -12 -12 -40 -55 -44 -23 -17
-10 -11 -12 -38 -54 -43 -22 -17
-10 -11 -12 -36 -53 -43 -21 -17
-9 -10 -13 -35 -52 -41 -20 -18
-9 -10 -12 -35 -51 -40 -20 -17
-8 -10 -12 -34 -50 -39 -20 -16
-7 -10 -11 -33 -49 -38 -20 -14
-7 -10 -10 -33 -48 -37 -20 -13
-6 -9 -9 -32 -47 -36 -20 -12
-6 -9 -9 -32 -46 -36 -20 -13
-6 -9 -9 -32 -45 -36 -19 -14
-7 -10 -9 -32 -44 -36 -18 -15
-7 -10 -9 -32 -43 -36 -18 -16
-8 -11 -9 -32 -41 -35 -17 -17
-8 -11 -9 -32 -41 -35 -17 -17
-8 -10 -9 -32 -41 -34 -17 -16
-8 -9 -9 -32 -41 -33 -18 -15
-8 -9 -9 -32 -41 -33 -18 -15
-7 -8 -10 -31 -41 -32 -19 -14
-7 -9 -10 -30 -41 -33 -19 -14
-7 -9 -10 -30 -41 -34 -19 -14
-7 -10 -9 -29 -40 -35 -20 -14
-7 -11 -9 -28 -40 -36 -20 -14
-7 -12 -8 -27 -39 -37 -21 -14
-7 -12 -8 -27 -39 -37 -21 -14
-7 -12 -7 -27 -39 -37 -21 -14
-7 -12 -6 -26 -39 -36 -21 -14
-7 -12 -6 -26 -39 -36 -21 -14
-7 -11 -5 -25 -39 -35 -22 -15
-7 -12 -5 -25 -39 -35 -22 -16
-7 -12 -4 -25 -39 -36 -23 -16
-8 -13 -3 -25 -39 -37 -24 -17
-8 -14 -3 -25 -39 -37 -24 -18
-9 -15 -2 -24 -38 -38 -25 -19
-9 -15 -2 -24 -39 -38 -24 -19
-9 -15 -2 -24 -41 -38 -23 -18
-9 -15 -2 -25 -43 -38 -22 -17
-9 -15 -2 -25 -45 -38 -21 -17
-9 -15 -3 -26 -46 -38 -20 -16
-9 -16 -3 -26 -46 -38 -21 -17
-9 -17 -4 -26 -46 -38 -22 -17
-9 -18 -5 -26 -45 -38 -23 -18
-9 -19 -5 -26 -45 -38 -24 -19
-10 -20 -6 -27 -44 -38 -25 -20
-10 -20 -6 -27 -44 -38 -25 -20
-10 -20 -7 -27 -44 -38 -25 -20
-9 -20 -8 -28 -45 -39 -25 -20
-9 -20 -8 -28 -45 -39 -25 -20
-8 -20 -9 -29 -46 -40 -26 -20
-8 -20 -9 -29 -46 -40 -26 -20
-8 -21 -8 -29 -46 -40 -26 -21
-9 -22 -7 -29 -47 -40 -26 -22
-9 -22 -7 -29 -47 -40 -26 -22
-10 -23 -6 -29 -48 -41 -27 -23
-10 -23 -6 -29 -49 -41 -27 -22
-10 -23 -5 -29 -49 -41 -27 -22
-10 -23 -4 -29 -50 -41 -27 -21
-10 -23 -4 -29 -51 -41 -27 -20
-11 -22 -3 -28 -52 -41 -27 -19
-11 -21 -3 -28 -51 -40 -26 -19
-11 -20 -2 -28 -50 -40 -25 -19
-10 -19 0 -28 -49 -39 -24 -19
-10 -18 0 -28 -48 -38 -23 -19
-9 -17 1 -27 -47 -37 -22 -18
-9 -14 3 -25 -46 -35 -21 -18
-9 -12 5 -23 -44 -34 -20 -18
-9 -9 7 -21 -43 -32 -18 -18
-9 -7 8 -19 -40 -31 -17 -18
-9 -5 10 -17 -39 -29 -16 -17
-9 -4 11 -17 -39 -30 -17 -16
-8 -4 12 -17 -39 -30 -17 -16
-7 -3 14 -18 -40 -31 -18 -15
-7 -2 15 -18 -40 -32 -19 -14
-6 1 16 -19 -41 -33 -20 -13
-6 4 15 -19 -40 -31 -20 -10
-5 7 15 -19 -38 -29 -20 -7
-4 10 14 -19 -37 -27 -19 -5
-4 13 13 -19 -35 -26 -19 -2
-3 15 12 -18 -34 -24 -18 1
-3 15 9 -19 -34 -24 -17 -2
-3 15 7 -20 -35 -24 -17 -4
-2 15 4 -22 -36 -24 -16 -6
-2 15 2 -23 -36 -24 -15 -7
0 16 0 -24 -37 -25 -14 -9
0 13 -3 -27 -39 -26 -14 -8
0 10 -6 -29 -43 -27 -15 -8
1 7 -8 -32 -45 -29 -16 -7
1 4 -10 -34 -47 -30 -16 -6
2 1 -12 -36 -49 -31 -17 -5
1 -4 -13 -36 -49 -32 -19 -7
1 -8 -14 -37 -49 -33 -20 -8
0 -12 -15 -37 -50 -34 -22 -10
-2 -16 -17 -38 -50 -36 -23 -11
-3 -19 -18 -39 -51 -37 -25 -13
-5 -20 -18 -39 -51 -38 -26 -13
-7 -21 -18 -39 -52 -38 -26 -13
-9 -22 -17 -38 -52 -39 -27 -14
-11 -24 -17 -38 -53 -40 -28 -14
-13 -25 -16 -37 -54 -41 -29 -15
-13 -28 -16 -38 -55 -43 -30 -17
-13 -30 -16 -39 -56 -43 -31 -18
-14 -32 -15 -40 -57 -44 -32 -20
-14 -35 -15 -41 -59 -45 -33 -21
-15 -37 -14 -43 -60 -46 -34 -23
-15 -37 -14 -43 -60 -46 -34 -23
-15 -38 -14 -43 -60 -46 -35 -23
-15 -38 -14 -44 -60 -47 -35 -24
-15 -39 -14 -44 -60 -47 -36 -24
-16 -40 -14 -45 -61 -48 -37 -25
-16 -40 -14 -45 -61 -48 -37 -26
-16 -40 -14 -45 -61 -48 -37 -28
-16 -41 -15 -45 -61 -48 -37 -29
-16 -41 -15 -45 -61 -48 -37 -31
-17 -43 -16 -45 -62 -49 -38 -32
-17 -43 -16 -45 -62 -49 -38 -31
-17 -41 -15 -45 -62 -49 -37 -30
-17 -41 -15 -45 -62 -49 -37 -29
-17 -40 -14 -45 -62 -49 -36 -28
-16 -39 -13 -44 -63 -48 -35 -27
-16 -40 -13 -44 -63 -48 -36 -27
-16 -41 -13 -44 -63 -48 -37 -27
-16 -43 -14 -45 -63 -48 -38 -27
-16 -44 -14 -45 -63 -48 -39 -27
-17 -45 -15 -45 -62 -49 -40 -27
-17 -45 -14 -40 -60 -48 -40 -27
-16 -45 -13 -36 -59 -48 -40 -26
-16 -45 -12 -32 -57 -47 -39 -26
-15 -45 -11 -28 -56 -46 -39 -25
-14 -44 -6 -19 -51 -44 -38 -24
-12 -44 10 2 -40 -40 -36 -24
-11 -43 25 22 -30 -36 -34 -24
-9 -43 39 43 -20 -32 -33 -24
-8 -41 55 63 -10 -28 -31 -24
-5 -38 73 80 5 -21 -27 -23
-2 -29 100 90 27 -8 -17 -16
2 -20 126 98 49 7 -8 -8
6 -11 152 107 71 20 2 1
9 -2 178 115 93 34 12 8
13 16 181 92 113 56 28 21
20 53 126 -15 129 95 63 48
26 90 69 -121 144 135 98 75
33 127 13 -229 159 174 133 102
39 163 -44 -336 175 213 168 129
46 199 -105 -429 193 254 202 156
51 231 -183 -491 218 300 238 186
55 263 -260 -553 242 346 274 216
60 296 -337 -615 267 391 310 245
65 327 -414 -677 292 437 346 275
66 341 -472 -720 300 457 362 289
54 304 -483 -711 263 413 327 263
43 267 -493 -700 227 369 293 236
30 230 -504 -691 190 325 258 209
18 192 -514 -682 153 281 223 182
7 155 -509 -659 107 230 185 154
-5 117 -462 -604 35 161 139 121
-15 79 -413 -549 -36 93 92 89
-26 42 -366 -493 -107 24 46 57
-36 4 -318 -438 -179 -45 0 24
-45 -26 -272 -383 -224 -93 -34 0
-41 -34 -231 -327 -194 -86 -37 -6
-39 -44 -189 -272 -165 -78 -40 -10
-37 -52 -147 -218 -136 -70 -44 -15
-34 -60 -106 -162 -107 -63 -46 -20
-32 -66 -72 -118 -83 -56 -49 -24
-29 -62 -61 -100 -76 -52 -45 -22
-26 -57 -50 -81 -68 -48 -40 -19
-23 -52 -37 -64 -61 -44 -37 -17
-20 -48 -26 -46 -53 -39 -33 -15
-17 -44 -16 -30 -47 -36 -30 -13
-16 -41 -11 -23 -44 -36 -30 -12
-15 -40 -5 -15 -40 -36 -30 -11
-14 -38 1 -7 -37 -35 -29 -10
-12 -37 7 2 -35 -35 -29 -9
-11 -35 11 8 -32 -34 -28 -8
-11 -35 11 12 -32 -34 -28 -9
-11 -35 11 15 -32 -34 -28 -10
-11 -36 12 18 -31 -34 -28 -11
-11 -36 12 21 -31 -34 -28 -13
-11 -37 13 24 -30 -34 -27 -14
-11 -36 16 27 -30 -33 -27 -14
-10 -35 19 30 -29 -33 -27 -13
-10 -34 22 33 -29 -32 -27 -13
-9 -33 24 35 -28 -31 -27 -12
-8 -32 27 38 -27 -30 -27 -11
-8 -32 29 40 -26 -30 -26 -14
-8 -32 30 43 -25 -29 -26 -16
-8 -32 32 45 -24 -29 -25 -18
-8 -32 33 47 -22 -28 -24 -21
-7 -32 35 49 -21 -27 -23 -23
-7 -31 37 52 -18 -25 -23 -19
-7 -31 39 55 -15 -23 -23 -15
-6 -30 40 58 -12 -22 -22 -12
-6 -29 43 60 -9 -20 -22 -8
-5 -28 45 63 -6 -18 -21 -5
-5 -28 45 65 -4 -18 -21 -5
-5 -28 45 67 -3 -17 -21 -5
-5 -27 44 70 0 -17 -21 -5
-5 -27 44 72 1 -16 -21 -5
-6 -26 43 74 3 -15 -20 -4
-6 -26 43 75 4 -15 -20 -4
-6 -25 42 76 5 -14 -20 -3
-5 -25 42 77 6 -13 -19 -2
-5 -24 40 79 7 -12 -19 0
-4 -23 39 81 8 -11 -18 1
-4 -22 43 86 11 -11 -18 1
-3 -20 46 91 15 -10 -17 1
-2 -19 49 95 18 -9 -16 1
0 -18 52 100 21 -8 -15 1
1 -16 55 105 24 -7 -14 2
1 -15 57 109 28 -5 -12 2
2 -13 59 114 31 -2 -10 3
3 -12 60 118 35 1 -7 4
4 -11 62 123 38 4 -5 5
5 -9 64 129 42 6 -3 6
5 -9 66 134 45 7 -2 6
5 -9 68 139 48 9 0 6
5 -9 71 144 51 11 1 6
5 -9 73 150 54 12 2 6
6 -8 75 155 57 14 3 7
7 -6 77 162 62 18 5 8
8 -3 79 170 66 21 7 10
9 0 82 176 70 24 10 11
11 3 85 183 74 28 12 12
12 5 87 190 78 31 14 14
13 6 89 196 82 32 14 14
14 8 91 202 87 34 14 15
15 9 92 209 90 35 15 15
16 10 94 215 94 36 15 16
17 12 96 221 97 38 16 17
18 14 97 227 101 40 18 18
20 15 98 232 105 44 20 19
22 17 99 238 109 46 23 20
23 19 101 244 113 49 25 22
25 21 102 251 117 51 27 23
25 22 104 255 120 53 29 24
25 23 106 260 125 56 31 25
26 24 109 265 128 58 33 26
26 26 111 270 131 61 35 27
27 27 113 274 134 63 37 28
28 28 109 276 135 63 37 29
30 30 106 278 137 64 37 31
32 32 103 280 139 64 37 32
33 33 99 282 140 65 37 33
35 35 96 284 142 66 38 35
35 35 97 282 141 66 38 36
35 35 98 280 140 66 38 37
35 35 99 277 139 66 39 38
35 35 101 275 137 66 39 39
35 34 102 273 136 65 40 40
35 35 101 270 134 65 40 40
35 36 99 267 132 64 42 40
36 37 97 265 130 64 43 40
36 38 96 262 128 63 44 40
37 39 94 258 126 62 45 42
37 39 91 250 122 61 45 42
37 39 87 241 119 59 44 43
36 39 84 234 117 58 44 44
36 39 80 226 114 57 43 45
35 40 77 217 110 55 42 46
35 40 74 206 104 52 40 46
34 40 72 196 98 50 38 46
34 39 69 186 92 47 37 45
33 39 67 176 85 45 36 45
32 38 64 164 78 42 34 44
30 36 60 153 72 37 32 44
27 35 57 141 65 33 29 43
25 33 54 129 59 29 27 42
22 31 50 117 53 26 24 40
20 29 47 106 46 22 22 39
18 26 43 96 39 18 20 35
16 24 39 87 32 15 17 32
13 21 36 77 25 12 15 28
11 19 32 67 19 8 12 24
9 16 29 58 12 5 10 21
8 13 27 49 5 1 7 21
7 11 24 40 -2 -4 4 20
6 8 22 31 -9 -8 0 19
4 6 19 23 -16 -12 -4 18
3 3 17 15 -22 -16 -7 17
2 1 13 9 -26 -18 -8 16
0 0 9 4 -29 -19 -10 15
-2 -3 5 -3 -32 -21 -12 14
-3 -5 1 -8 -36 -23 -13 13
-5 -7 -4 -13 -39 -25 -15 12
-5 -8 -2 -16 -41 -26 -16 11
-6 -9 1 -18 -44 -28 -17 10
-6 -10 3 -21 -46 -30 -18 9
-7 -11 6 -23 -49 -31 -19 7
-8 -12 7 -26 -51 -33 -20 6
-8 -12 1 -27 -52 -34 -21 5
-8 -13 -6 -29 -53 -35 -22 4
-8 -14 -13 -30 -54 -36 -23 3
-8 -15 -19 -31 -56 -37 -25 1
-9 -16 -25 -33 -57 -38 -26 0
-9 -16 -22 -33 -57 -38 -26 0
-9 -16 -19 -34 -57 -38 -26 1
-10 -17 -15 -35 -57 -38 -26 2
-10 -17 -12 -36 -57 -38 -26 3
-11 -18 -9 -37 -57 -37 -25 4
-11 -18 -9 -37 -57 -37 -25 4
-11 -18 -9 -36 -57 -37 -24 4
-11 -17 -9 -36 -56 -36 -23 3
-11 -17 -9 -35 -56 -36 -22 3
-11 -16 -8 -34 -55 -35 -21 2
-10 -16 -8 -34 -55 -35 -21 3
-9 -15 -8 -34 -55 -34 -21 4
-8 -15 -8 -34 -55 -34 -21 5
-7 -14 -8 -34 -55 -33 -21 6
-6 -13 -7 -34 -55 -32 -21 8
-6 -13 -7 -33 -54 -32 -21 8
-7 -13 -7 -31 -52 -32 -21 8
-8 -14 -7 -29 -50 -31 -21 8
-9 -14 -7 -28 -49 -31 -21 8
-10 -15 -8 -26 -47 -30 -21 8
-10 -15 -7 -25 -47 -30 -21 8
-10 -15 -6 -24 -47 -30 -21 8
-10 -15 -5 -23 -46 -30 -21 7
-10 -15 -4 -22 -46 -30 -21 7
-9 -14 -2 -21 -45 -30 -21 6
-9 -14 -2 -21 -45 -30 -21 6
-9 -14 -3 -21 -44 -29 -20 6
-9 -14 -3 -21 -43 -29 -20 6
-9 -14 -4 -21 -41 -28 -19 6
-8 -13 -5 -20 -40 -27 -18 6
-8 -13 -5 -20 -40 -27 -18 6
-9 -14 -5 -20 -40 -27 -18 6
-9 -14 -5 -20 -40 -28 -18 5
-10 -15 -5 -20 -40 -28 -18 5
-11 -16 -4 -20 -40 -29 -19 4
-11 -16 0 -19 -40 -29 -19 4
-11 -16 2 -18 -40 -29 -20 5
-10 -16 5 -16 -39 -29 -20 6
-10 -16 8 -15 -39 -29 -21 7
-9 -16 11 -13 -38 -30 -22 8
-9 -16 5 -13 -38 -30 -22 6
-9 -16 0 -14 -38 -30 -22 3
-8 -17 -6 -14 -38 -30 -22 1
-8 -17 -12 -15 -38 -30 -22 -2
-7 -18 -17 -16 -38 -30 -21 -5
-7 -18 -13 -18 -39 -30 -22 -4
-8 -19 -10 -20 -41 -31 -23 -3
-8 -19 -6 -22 -44 -31 -24 -2
-9 -20 -3 -25 -45 -32 -25 0
-10 -21 2 -27 -47 -33 -27 1
-10 -21 2 -26 -47 -33 -27 1
-10 -21 2 -25 -46 -33 -27 1
-10 -21 1 -24 -46 -33 -26 1
-10 -21 1 -23 -45 -33 -26 1
-9 -21 0 -22 -44 -33 -25 0
-9 -21 0 -22 -44 -33 -25 -2
-9 -22 -2 -22 -45 -33 -25 -3
-9 -22 -2 -23 -45 -33 -24 -4
-9 -23 -3 -23 -46 -33 -24 -5
-10 -24 -4 -24 -47 -34 -23 -6
-10 -24 -4 -24 -47 -34 -24 -6
-10 -24 -4 -24 -47 -34 -25 -7
-10 -24 -3 -25 -47 -35 -26 -7
-10 -24 -3 -25 -47 -35 -27 -8
-10 -25 -2 -26 -47 -36 -29 -9
-10 -25 -2 -26 -47 -36 -29 -9
-10 -25 -3 -26 -47 -36 -29 -8
-11 -25 -4 -27 -48 -36 -28 -8
-11 -25 -5 -27 -48 -36 -28 -7
-12 -26 -6 -28 -49 -36 -27 -6
-12 -26 -5 -28 -49 -36 -28 -7
-12 -26 -3 -28 -49 -37 -29 -8
-12 -27 -2 -28 -49 -38 -30 -10
-12 -27 1 -28 -49 -39 -31 -11
-13 -28 3 -27 -48 -40 -32 -13
-13 -27 3 -26 -48 -40 -32 -12
-12 -26 3 -25 -48 -39 -31 -11
-11 -25 2 -24 -48 -39 -30 -10
-10 -24 2 -23 -48 -38 -29 -9
-9 -22 1 -22 -49 -37 -28 -8
-9 -21 4 -22 -48 -36 -27 -8
-9 -20 7 -21 -47 -35 -25 -8
-10 -18 10 -21 -45 -33 -23 -8
-10 -17 14 -20 -44 -32 -21 -8
-11 -15 17 -19 -41 -30 -19 -8
-11 -14 17 -18 -41 -30 -20 -8
-11 -12 17 -17 -41 -30 -22 -8
-10 -11 17 -15 -41 -30 -23 -8
-10 -9 17 -14 -41 -30 -25 -8
-9 -7 17 -12 -41 -29 -27 -8
-9 -6 16 -13 -41 -29 -26 -7
-9 -4 15 -14 -41 -29 -25 -5
-8 -2 14 -15 -41 -29 -24 -4
-8 1 13 -16 -41 -29 -23 -2
-7 3 11 -18 -40 -28 -21 1
-7 5 11 -18 -40 -27 -20 1
-6 8 11 -19 -40 -26 -18 1
-5 11 11 -20 -39 -24 -16 1
-4 13 11 -21 -39 -23 -14 1
-3 16 12 -22 -38 -21 -12 1
-3 14 8 -23 -38 -22 -13 1
-3 12 4 -25 -39 -23 -14 0
-2 10 0 -27 -40 -24 -16 0
-2 8 -5 -29 -41 -25 -17 -2
0 6 -9 -31 -43 -26 -19 -3
0 2 -10 -32 -45 -27 -20 -3
0 -2 -12 -33 -47 -28 -21 -3
0 -6 -13 -35 -49 -30 -23 -4
0 -10 -15 -36 -51 -31 -24 -4
0 -14 -17 -38 -53 -33 -26 -5
0 -15 -17 -38 -52 -33 -26 -7
0 -17 -16 -38 -51 -34 -26 -9
-2 -18 -15 -37 -50 -34 -27 -12
-2 -20 -14 -37 -49 -35 -27 -14
-3 -22 -13 -36 -48 -36 -28 -17
-5 -24 -12 -36 -49 -37 -28 -17
-7 -26 -11 -36 -50 -38 -29 -18
-10 -28 -10 -36 -52 -39 -29 -18
-12 -30 -9 -36 -53 -40 -30 -19
-15 -33 -7 -36 -55 -43 -31 -20
-15 -34 -8 -36 -55 -43 -31 -21
-15 -35 -9 -37 -55 -43 -32 -22
-15 -36 -10 -37 -56 -43 -33 -23
-15 -37 -11 -38 -56 -43 -34 -24
-15 -38 -13 -39 -57 -44 -35 -26
-15 -38 -13 -39 -57 -44 -35 -27
-15 -38 -13 -40 -58 -45 -35 -28
-16 -39 -12 -40 -59 -46 -36 -29
-16 -39 -12 -41 -60 -47 -36 -30
-17 -40 -11 -43 -61 -48 -37 -32
-17 -40 -12 -43 -61 -48 -37 -32
-17 -40 -13 -44 -61 -48 -37 -32
-17 -40 -14 -44 -61 -47 -37 -32
-17 -40 -15 -45 -61 -47 -37 -32
-17 -41 -17 -46 -62 -46 -38 -32
-17 -41 -16 -46 -62 -46 -38 -32
-17 -43 -15 -46 -62 -47 -38 -32
-17 -43 -14 -46 -62 -47 -38 -33
-17 -44 -13 -46 -62 -48 -38 -33
-16 -45 -12 -47 -63 -49 -39 -34
-16 -45 -13 -47 -63 -49 -39 -34
-16 -45 -14 -47 -63 -49 -39 -33
-16 -45 -15 -46 -63 -49 -38 -32
-16 -45 -16 -46 -63 -49 -38 -31
-17 -44 -18 -45 -62 -48 -37 -30
-16 -44 -13 -32 -56 -46 -37 -30
-15 -44 -7 -20 -51 -44 -36 -30
-14 -43 -2 -8 -45 -40 -36 -31
-13 -43 4 4 -38 -38 -35 -31
-11 -41 11 17 -32 -35 -34 -32
-9 -38 36 43 -18 -29 -31 -31
-7 -35 63 68 -4 -23 -28 -29
-4 -32 89 94 11 -17 -25 -27
-2 -29 114 119 24 -11 -22 -25
2 -26 140 142 39 -4 -19 -23
5 -6 144 97 62 21 2 -7
9 15 148 52 86 47 22 9
12 34 152 7 109 72 43 25
16 55 156 -38 133 98 63 42
20 75 158 -87 156 125 84 58
30 121 72 -184 182 175 129 93
40 167 -15 -282 207 226 173 128
51 212 -101 -381 234 277 217 162
61 257 -187 -479 260 328 261 198
71 301 -272 -573 285 378 304 232
65 302 -322 -598 294 391 311 237
59 304 -372 -621 301 404 319 243
53 305 -423 -646 309 419 327 250
47 307 -472 -670 317 432 335 255
40 308 -521 -692 322 442 341 260
26 256 -501 -660 231 355 281 218
13 204 -480 -628 139 267 222 176
-2 153 -460 -595 47 179 161 134
-15 101 -439 -562 -46 92 102 92
-29 51 -418 -529 -135 6 44 51
-31 30 -367 -470 -143 -12 25 33
-34 10 -317 -410 -151 -29 7 17
-36 -11 -267 -351 -159 -46 -11 0
-39 -31 -217 -293 -168 -63 -29 -17
-43 -52 -168 -234 -176 -80 -48 -34
-38 -53 -143 -202 -152 -73 -46 -34
-34 -54 -118 -171 -129 -66 -44 -34
-29 -55 -95 -139 -106 -59 -40 -34
-25 -56 -70 -108 -82 -52 -38 -34
-20 -58 -46 -76 -59 -45 -35 -35
-19 -54 -38 -64 -55 -43 -34 -33
-17 -49 -31 -52 -51 -40 -33 -31
-16 -45 -24 -39 -46 -37 -31 -29
-14 -39 -17 -26 -41 -35 -30 -27
-12 -34 -10 -14 -36 -32 -28 -25
-12 -34 -6 -10 -36 -32 -28 -25
-12 -34 -2 -6 -36 -32 -27 -25
-12 -34 3 -2 -35 -32 -26 -26
-12 -34 7 3 -35 -32 -25 -26
-11 -34 12 8 -34 -32 -24 -27
-11 -34 13 11 -33 -32 -24 -28
-11 -34 15 14 -32 -32 -24 -29
-10 -34 17 17 -30 -31 -24 -30
-10 -34 19 20 -29 -31 -24 -31
-9 -33 21 23 -27 -30 -24 -33
-9 -32 21 25 -27 -30 -24 -33
-9 -31 21 27 -26 -30 -25 -33
-8 -30 22 29 -26 -29 -25 -32
-8 -29 22 31 -25 -29 -26 -32
-7 -28 23 34 -24 -28 -27 -31
-7 -28 25 36 -23 -27 -27 -31
-6 -28 27 38 -21 -26 -26 -31
-6 -28 30 42 -20 -24 -26 -31
-5 -28 32 44 -18 -23 -25 -31
-4 -27 35 47 -16 -21 -24 -32
-4 -27 35 48 -15 -21 -24 -31
-4 -26 36 50 -14 -21 -23 -30
-4 -25 36 51 -13 -21 -22 -29
-4 -24 37 53 -12 -21 -21 -29
-4 -24 37 54 -11 -21 -21 -28
-4 -23 38 58 -8 -19 -20 -27
-4 -22 39 62 -5 -17 -19 -27
-4 -22 39 65 -3 -15 -18 -26
-4 -21 40 69 1 -13 -17 -26
-4 -21 40 72 3 -12 -16 -26
-3 -20 43 75 5 -11 -15 -25
-2 -19 45 78 7 -10 -14 -25
0 -18 46 81 9 -9 -14 -25
1 -17 48 85 11 -8 -13 -25
1 -17 49 87 13 -7 -13 -25
2 -15 51 92 16 -5 -12 -25
3 -13 53 96 19 -4 -12 -24
3 -12 54 101 22 -3 -12 -23
4 -10 56 105 25 -2 -12 -22
4 -9 57 109 28 0 -12 -22
5 -8 59 113 31 2 -11 -20
5 -7 60 117 33 4 -9 -19
6 -7 62 121 35 6 -7 -17
6 -6 63 126 37 8 -5 -16
6 -6 64 130 39 9 -3 -15
8 -4 65 136 44 11 0 -14
9 -2 66 142 47 13 2 -14
10 0 67 148 50 15 4 -14
11 2 68 154 53 17 6 -14
12 3 68 159 56 19 7 -14
13 5 70 167 60 22 9 -15
14 7 72 173 63 24 10 -14
15 8 73 179 67 27 12 -13
16 10 75 185 70 29 13 -12
17 11 76 191 73 31 14 -11
19 12 79 198 78 34 17 -10
20 13 82 204 82 36 19 -10
21 14 85 212 88 38 21 -10
22 15 88 218 92 40 23 -10
23 16 90 224 96 43 25 -10
24 19 93 229 99 45 27 -9
25 21 95 234 102 47 28 -6
26 24 98 238 105 49 30 -3
27 26 100 243 108 51 31 1
28 28 102 247 111 53 32 4
29 30 101 251 114 55 34 5
30 31 98 254 116 57 36 5
31 33 95 257 119 58 37 6
32 34 92 260 121 60 39 6
33 35 90 263 123 61 40 6
34 37 90 264 125 62 42 7
35 38 92 264 125 62 43 8
36 39 94 265 125 63 44 9
37 40 96 265 125 63 45 10
37 42 98 265 125 63 45 11
38 43 98 265 126 64 46 12
38 43 96 263 125 64 46 12
38 43 95 262 125 64 46 12
38 43 93 260 123 64 46 12
38 43 92 259 123 64 46 12
38 44 90 253 121 63 47 12
38 44 88 247 119 62 47 12
38 45 86 242 117 60 47 12
38 45 84 236 115 59 47 12
38 45 81 231 113 58 47 12
37 46 77 222 108 56 46 12
36 46 74 214 102 55 44 13
35 45 71 204 97 54 43 14
34 45 68 196 92 53 40 15
33 45 65 187 87 52 39 15
31 44 62 176 80 48 38 15
30 43 60 165 75 44 37 13
29 42 57 154 69 40 36 11
28 40 55 144 63 36 35 9
27 40 53 133 58 33 35 8
25 37 49 122 51 29 31 5
23 35 45 111 45 26 28 3
21 32 40 101 37 23 25 1
19 30 36 91 30 20 22 -2
17 28 32 79 24 17 19 -4
14 25 30 70 18 14 16 -6
12 22 29 61 13 11 14 -8
10 19 28 51 7 8 11 -10
8 16 27 42 1 5 9 -12
6 14 26 32 -5 2 7 -14
5 12 22 26 -10 -2 4 -17
4 10 19 19 -14 -6 2 -19
3 8 16 13 -18 -9 0 -21
2 6 12 6 -23 -12 -3 -23
2 4 9 0 -27 -15 -5 -25
0 2 7 -5 -30 -17 -7 -27
-2 0 6 -10 -33 -19 -8 -29
-3 -3 5 -14 -36 -20 -9 -30
