I II V1 V2 V3 V4 V5 V6
7 -8 16 22 4 -3 -6 8
7 -9 17 23 4 -2 -7 8
8 -8 18 26 6 0 -6 7
8 -8 19 27 7 1 -6 7
5 -10 20 29 9 2 -5 8
5 -10 20 30 13 6 -2 10
7 -7 20 31 15 9 3 12
9 -5 18 30 14 8 2 12
11 -3 17 28 14 7 1 12
13 -2 16 28 14 7 2 12
14 -2 19 31 15 8 3 13
14 -2 21 33 15 8 2 12
12 -3 21 35 16 8 2 11
10 -3 22 36 18 9 3 11
11 -4 25 40 21 11 5 13
13 -4 26 44 23 13 7 15
14 -4 24 43 24 14 7 14
14 -3 24 42 25 15 8 15
15 -3 25 44 27 17 10 17
16 0 26 45 28 17 11 17
16 1 27 47 28 17 11 16
16 -2 29 51 31 19 12 18
18 -3 31 54 32 20 12 18
19 0 32 56 33 20 11 19
18 1 33 59 35 22 12 21
20 3 31 59 36 22 13 22
22 5 30 59 38 25 17 24
24 6 29 59 40 27 20 28
25 6 29 60 44 30 23 31
27 6 29 62 45 31 23 32
27 6 30 65 46 31 24 32
28 7 30 68 46 30 23 30
28 7 32 72 48 31 22 29
28 8 35 76 51 33 22 29
29 8 37 79 54 36 24 29
31 9 38 80 56 37 26 30
33 11 36 80 57 38 27 31
34 13 35 80 59 40 29 33
34 13 35 81 61 44 31 35
36 13 36 84 63 46 33 36
37 12 37 87 65 47 34 37
38 12 38 88 66 46 34 39
40 13 39 91 68 48 36 40
42 14 42 94 70 50 39 43
40 16 43 95 70 51 39 43
39 19 44 98 74 54 42 45
42 21 42 98 76 55 45 45
43 21 42 98 78 57 47 47
43 21 42 98 79 59 48 48
44 22 40 99 78 59 47 48
44 22 40 100 79 59 46 50
44 22 43 102 79 58 45 51
44 23 45 105 79 58 45 51
44 24 46 106 80 59 45 51
44 24 46 107 82 61 47 50
44 25 45 107 85 63 49 51
44 28 45 107 86 65 51 53
44 30 45 107 88 66 54 55
44 30 44 106 88 67 55 57
45 30 42 104 86 65 54 56
45 29 43 104 86 65 54 57
44 28 43 104 85 64 52 56
43 27 45 104 85 64 52 56
40 27 46 104 85 64 52 56
40 27 46 103 84 65 54 56
40 28 43 100 84 66 54 55
39 27 40 98 84 67 56 56
37 26 39 96 82 66 55 57
37 25 38 92 79 62 53 57
36 25 37 89 76 61 51 57
35 26 36 86 73 59 49 56
34 26 35 84 70 56 47 55
32 24 35 80 68 54 46 55
31 22 34 77 66 52 44 56
29 23 33 73 63 51 43 55
27 23 30 70 61 49 40 51
24 20 30 67 59 48 39 49
20 19 29 62 56 46 38 47
18 18 27 56 51 42 35 43
16 16 25 51 47 38 33 38
15 14 23 48 44 36 31 34
14 13 23 46 40 32 29 31
13 12 23 43 36 28 25 26
9 11 24 39 31 24 22 22
5 10 24 38 30 24 21 20
5 8 23 35 28 23 20 18
5 6 20 30 25 20 17 14
2 3 19 26 23 17 15 10
-2 1 19 23 20 13 11 6
-3 0 18 20 17 11 9 2
-4 -2 16 17 13 7 5 -3
-8 -3 16 17 11 6 3 -4
-12 -4 17 17 10 5 3 -4
-12 -6 17 15 8 2 1 -5
-12 -7 17 14 7 2 2 -6
-13 -8 16 14 7 3 2 -8
-13 -9 16 14 8 4 3 -10
-13 -10 14 12 6 3 2 -12
-13 -9 13 8 4 0 0 -14
-14 -9 11 5 1 -3 -4 -16
-15 -10 11 5 0 -4 -4 -17
-16 -11 10 4 -2 -6 -5 -19
-17 -11 12 5 -2 -6 -6 -21
-18 -11 13 6 -2 -5 -5 -22
-17 -11 13 6 0 -4 -5 -24
-16 -12 13 6 -2 -5 -6 -29
-16 -12 12 4 -2 -5 -6 -31
-18 -12 11 2 -3 -6 -6 -31
-19 -11 9 0 -4 -7 -6 -31
-18 -11 9 -2 -4 -6 -6 -30
-18 -11 11 0 -4 -6 -6 -30
-19 -11 11 0 -5 -7 -7 -31
-20 -11 11 1 -6 -8 -7 -31
-19 -11 12 2 -6 -9 -8 -32
-18 -11 13 4 -4 -8 -8 -33
-18 -10 12 3 -4 -8 -8 -32
-19 -10 11 2 -4 -9 -9 -31
-19 -10 10 1 -4 -8 -9 -30
-19 -9 9 1 -4 -8 -8 -29
-19 -9 9 0 -4 -8 -9 -28
-18 -11 10 -2 -5 -11 -10 -29
-19 -13 12 1 -6 -11 -11 -29
-19 -13 12 3 -6 -11 -11 -29
-20 -13 12 3 -6 -11 -10 -30
-20 -12 12 3 -6 -11 -10 -30
-20 -11 12 3 -5 -9 -10 -28
-19 -11 11 2 -5 -10 -11 -29
-18 -12 10 0 -6 -10 -11 -30
-18 -11 9 -2 -6 -10 -11 -29
-20 -10 9 -2 -5 -8 -10 -28
-21 -11 10 -2 -4 -8 -9 -26
-20 -11 11 0 -6 -10 -10 -26
-19 -11 11 1 -7 -11 -11 -27
-20 -11 12 3 -6 -9 -9 -26
-20 -13 11 4 -5 -8 -9 -26
-21 -14 11 4 -5 -8 -9 -26
-21 -15 10 3 -5 -8 -9 -28
-20 -15 9 1 -5 -9 -9 -28
-20 -13 8 0 -6 -10 -9 -28
-20 -11 8 0 -6 -10 -9 -28
-20 -11 8 0 -7 -11 -10 -28
-19 -12 8 0 -7 -11 -10 -29
-19 -12 10 0 -7 -11 -11 -30
-20 -13 11 1 -6 -11 -11 -30
-20 -13 11 2 -5 -10 -10 -30
-20 -12 10 2 -4 -8 -10 -29
-19 -12 9 1 -5 -9 -10 -28
-20 -12 8 -2 -6 -10 -10 -28
-20 -12 7 -3 -6 -11 -10 -27
-20 -12 7 -3 -5 -9 -9 -25
-20 -12 7 -3 -5 -8 -8 -24
-21 -12 8 -3 -5 -9 -8 -24
-21 -13 10 0 -5 -8 -8 -23
-21 -13 11 1 -4 -8 -8 -24
-21 -13 11 2 -4 -9 -9 -25
-21 -12 10 1 -5 -11 -11 -27
-21 -11 9 -2 -6 -11 -12 -27
-20 -11 8 -3 -7 -11 -12 -27
-20 -10 7 -4 -7 -11 -11 -26
-19 -9 8 -4 -7 -10 -10 -24
-20 -10 7 -5 -8 -12 -10 -26
-20 -12 8 -4 -9 -12 -9 -26
-20 -13 9 -3 -9 -11 -10 -26
-20 -14 11 -2 -9 -11 -10 -26
-21 -16 12 -2 -9 -11 -12 -27
-23 -16 11 -2 -9 -13 -13 -27
-23 -14 10 -2 -9 -13 -13 -27
-22 -13 8 -5 -10 -13 -14 -26
-20 -12 6 -7 -10 -13 -13 -26
-19 -12 7 -7 -10 -11 -12 -25
-19 -14 7 -7 -11 -12 -13 -26
-20 -16 7 -6 -12 -14 -14 -26
-22 -15 9 -4 -11 -13 -14 -24
-22 -15 10 -3 -10 -12 -13 -23
-22 -14 8 -4 -11 -12 -13 -24
-22 -14 7 -5 -10 -11 -12 -23
-21 -13 7 -5 -9 -9 -11 -23
-20 -13 5 -6 -10 -11 -11 -23
-21 -14 5 -7 -11 -12 -12 -23
-21 -16 6 -8 -12 -12 -12 -23
-22 -16 6 -7 -12 -13 -13 -24
-23 -15 7 -7 -14 -14 -15 -25
-24 -15 8 -8 -13 -15 -16 -25
-22 -14 7 -8 -14 -15 -16 -25
-20 -12 6 -9 -14 -15 -15 -24
-22 -11 6 -9 -13 -13 -14 -23
-23 -11 6 -8 -12 -11 -13 -21
-23 -11 5 -9 -13 -12 -13 -22
-23 -11 4 -10 -14 -13 -14 -24
-23 -13 4 -10 -16 -15 -15 -26
-23 -15 6 -8 -14 -15 -15 -25
-23 -15 7 -7 -14 -16 -15 -24
-22 -15 8 -7 -14 -16 -15 -25
-22 -15 9 -6 -14 -15 -16 -25
-22 -13 8 -6 -13 -14 -15 -25
-22 -12 7 -5 -11 -12 -14 -23
-22 -12 6 -6 -12 -12 -13 -22
-22 -10 5 -7 -14 -12 -14 -22
-21 -8 7 -8 -13 -11 -13 -22
-20 -6 9 -6 -12 -10 -11 -20
-19 -4 11 -5 -12 -10 -11 -20
-19 -3 13 -3 -12 -11 -11 -20
-20 -2 15 -2 -10 -12 -12 -21
-20 -3 16 0 -9 -11 -11 -20
-20 -4 16 1 -7 -9 -10 -18
-18 -3 15 1 -8 -9 -10 -17
-17 -2 14 1 -8 -8 -10 -17
-16 -2 13 -2 -9 -9 -11 -18
-16 -2 11 -3 -9 -10 -11 -18
-17 -3 11 -4 -9 -9 -11 -17
-19 -4 12 -4 -10 -9 -11 -18
-20 -3 13 -4 -12 -10 -12 -19
-21 -2 14 -3 -12 -11 -12 -19
-20 -4 15 -3 -12 -12 -13 -19
-20 -7 18 0 -10 -11 -13 -17
-19 -6 20 1 -7 -9 -11 -16
-18 -3 18 1 -7 -9 -10 -16
-17 1 16 1 -6 -7 -8 -13
-16 2 16 2 -6 -6 -7 -11
-15 2 16 2 -5 -5 -6 -10
-14 1 15 2 -4 -5 -6 -11
-12 1 12 0 -6 -7 -8 -13
-11 0 8 -3 -8 -8 -10 -14
-12 -3 6 -4 -9 -9 -10 -15
-11 -3 4 -6 -9 -9 -10 -14
-11 1 2 -8 -9 -9 -9 -14
-11 3 0 -11 -11 -10 -10 -14
-12 2 -2 -12 -12 -10 -10 -13
-11 1 -4 -14 -14 -11 -12 -14
-9 0 -3 -14 -15 -12 -13 -15
-8 -3 1 -11 -13 -13 -14 -16
-9 -5 2 -10 -14 -13 -15 -18
-10 -9 3 -11 -14 -14 -16 -19
-11 -10 2 -13 -17 -18 -18 -20
-11 -11 1 -13 -16 -17 -17 -19
-12 -13 1 -12 -15 -17 -17 -19
-11 -14 1 -13 -15 -18 -18 -19
-8 -13 -2 -15 -17 -19 -19 -19
-7 -11 -3 -16 -18 -18 -19 -18
-8 -10 -3 -16 -17 -17 -17 -17
-10 -9 -3 -16 -17 -17 -17 -16
-13 -12 -2 -16 -18 -17 -17 -16
-16 -15 2 -15 -17 -16 -17 -17
-19 -16 4 -13 -17 -17 -18 -18
-21 -17 5 -14 -18 -17 -18 -18
-22 -19 2 -18 -21 -19 -21 -20
-23 -20 1 -19 -21 -20 -22 -20
-24 -20 -2 -21 -23 -23 -23 -22
-22 -19 -4 -23 -25 -25 -25 -24
-20 -19 -4 -23 -26 -26 -26 -24
-20 -19 -4 -24 -26 -26 -27 -25
-21 -20 -4 -25 -27 -27 -28 -26
-22 -21 -4 -24 -28 -27 -27 -26
-24 -21 -4 -24 -27 -27 -28 -25
-26 -22 -3 -24 -26 -28 -28 -25
-24 -22 -4 -24 -27 -27 -28 -25
-22 -21 -5 -24 -27 -27 -28 -25
-21 -20 -6 -26 -28 -27 -28 -24
-22 -20 -5 -26 -28 -27 -27 -22
-22 -19 -7 -28 -29 -28 -28 -23
-22 -19 -6 -28 -29 -28 -28 -23
-24 -19 -5 -25 -28 -28 -28 -23
-23 -20 -5 -25 -28 -29 -29 -24
-22 -21 -5 -26 -29 -29 -29 -24
-23 -21 -4 -26 -28 -28 -29 -24
-24 -21 -3 -23 -26 -26 -27 -22
-22 -21 -5 -24 -27 -27 -28 -22
-21 -22 -5 -25 -27 -27 -29 -23
-21 -22 -5 -25 -28 -28 -29 -23
-21 -21 -5 -25 -28 -28 -29 -23
-20 -22 -5 -25 -28 -27 -28 -22
-20 -23 -5 -25 -28 -27 -28 -22
-21 -22 -5 -25 -28 -28 -28 -22
-21 -23 -5 -24 -28 -29 -29 -22
-24 -24 -3 -23 -27 -27 -28 -21
-25 -23 -3 -24 -27 -26 -28 -21
-24 -21 -4 -24 -27 -26 -28 -19
-21 -20 -6 -25 -28 -28 -28 -20
-20 -19 -6 -26 -28 -27 -28 -19
-22 -19 -6 -27 -28 -27 -28 -19
-23 -20 -5 -26 -28 -27 -27 -18
-23 -20 -5 -25 -28 -27 -28 -18
-23 -20 -4 -24 -28 -27 -29 -19
-23 -22 -3 -23 -28 -27 -29 -20
-23 -24 -3 -23 -28 -26 -30 -20
-23 -22 -3 -23 -28 -25 -28 -19
-22 -22 -5 -24 -28 -25 -27 -19
-23 -23 -5 -24 -27 -26 -26 -18
-21 -21 -5 -25 -28 -27 -27 -18
-21 -21 -4 -24 -28 -26 -27 -18
-21 -21 -3 -24 -28 -27 -27 -18
-22 -22 -3 -24 -28 -27 -27 -18
-22 -22 -3 -24 -28 -27 -28 -18
-21 -22 -3 -24 -28 -27 -28 -18
-20 -22 -2 -23 -27 -26 -27 -18
-21 -21 -2 -23 -27 -24 -27 -17
-22 -20 -2 -22 -26 -23 -26 -16
-21 -19 -3 -22 -26 -23 -26 -15
-20 -19 -2 -21 -25 -22 -25 -14
-20 -18 0 -19 -23 -20 -23 -12
-19 -16 0 -17 -20 -17 -21 -9
-18 -14 3 -12 -14 -12 -17 -6
-18 -12 7 -3 -6 -6 -12 -3
-17 -11 12 9 7 5 -3 3
-11 -7 12 16 19 18 8 8
1 2 6 21 34 36 25 20
13 12 0 28 54 59 48 37
27 20 -3 42 76 84 70 55
46 28 0 59 103 110 96 74
68 38 -2 74 132 140 123 95
92 54 -6 84 160 176 157 120
116 71 -15 86 189 211 194 150
141 90 -33 75 209 240 226 178
164 107 -61 52 219 259 248 199
180 120 -89 18 215 265 260 216
187 130 -113 -21 194 253 256 223
187 134 -136 -63 162 223 233 216
181 131 -154 -97 125 182 197 199
169 122 -169 -124 86 136 155 176
149 113 -184 -153 45 92 114 151
126 103 -196 -183 6 54 80 129
106 92 -206 -210 -30 19 50 109
90 79 -219 -235 -70 -16 21 91
72 66 -236 -271 -118 -58 -13 68
47 54 -246 -307 -172 -101 -47 43
20 46 -241 -321 -204 -130 -69 21
7 40 -227 -305 -202 -132 -76 9
7 36 -211 -274 -182 -119 -72 5
9 31 -194 -246 -164 -110 -68 3
7 26 -174 -222 -154 -106 -67 -3
5 19 -152 -195 -140 -100 -65 -8
5 13 -131 -168 -121 -89 -60 -11
5 15 -108 -141 -104 -76 -51 -9
7 21 -87 -112 -85 -61 -43 -6
8 24 -67 -88 -68 -50 -34 -5
9 21 -50 -67 -54 -38 -27 -5
9 13 -38 -52 -43 -31 -22 -6
10 5 -31 -43 -34 -26 -21 -9
11 -2 -24 -34 -27 -22 -19 -11
9 -3 -18 -27 -23 -20 -18 -12
7 -4 -14 -23 -22 -19 -18 -14
6 -5 -12 -21 -22 -19 -19 -18
5 -7 -9 -18 -22 -19 -20 -20
5 -8 -6 -15 -21 -20 -21 -21
3 -9 -4 -11 -20 -18 -21 -21
3 -9 -2 -9 -18 -17 -21 -23
4 -9 1 -8 -16 -17 -19 -25
6 -7 1 -7 -13 -14 -17 -25
6 -6 2 -6 -12 -11 -15 -25
6 -7 2 -6 -12 -10 -14 -26
6 -8 2 -6 -12 -11 -15 -27
7 -9 2 -6 -13 -12 -15 -29
7 -11 5 -4 -12 -12 -15 -30
7 -12 7 -2 -12 -13 -16 -32
6 -13 9 3 -10 -12 -16 -34
6 -11 8 5 -10 -13 -17 -38
6 -10 8 6 -8 -11 -16 -38
7 -9 7 5 -7 -10 -15 -38
8 -9 7 5 -4 -8 -13 -37
10 -9 6 5 -4 -7 -12 -37
11 -9 6 4 -4 -6 -12 -35
12 -9 7 4 -5 -7 -13 -35
11 -10 7 5 -6 -8 -15 -35
11 -10 8 7 -6 -10 -16 -35
11 -9 10 9 -6 -10 -16 -35
11 -9 11 11 -4 -9 -16 -35
11 -9 12 13 -2 -7 -14 -34
12 -9 12 14 1 -5 -12 -33
14 -9 11 13 1 -4 -11 -32
14 -8 10 13 2 -3 -11 -31
15 -6 10 13 2 -2 -10 -29
16 -3 10 12 1 -3 -11 -29
18 -4 11 14 2 -3 -11 -29
19 -6 12 16 2 -5 -11 -29
17 -5 14 18 3 -4 -11 -29
15 -5 14 19 3 -3 -10 -30
15 -5 14 20 4 -2 -9 -30
17 -6 13 21 6 1 -7 -28
16 -6 14 22 8 4 -5 -25
16 -4 14 22 9 6 -4 -23
19 -3 13 21 8 5 -6 -22
22 -3 12 20 7 4 -7 -22
22 -3 14 23 7 4 -6 -21
21 -3 16 26 8 5 -5 -20
21 -3 17 28 9 5 -5 -20
21 -2 18 30 10 6 -5 -20
23 -2 19 33 12 8 -3 -18
25 0 18 34 13 9 -2 -18
26 0 17 34 14 11 0 -17
27 1 18 35 16 13 3 -14
31 1 17 34 15 13 4 -14
31 1 18 35 15 14 4 -12
29 0 19 39 17 16 5 -10
30 1 21 44 19 17 5 -9
32 3 20 45 18 16 4 -11
33 3 22 47 20 17 5 -10
35 4 22 49 22 19 6 -10
37 5 23 51 26 21 8 -8
36 6 24 53 28 23 10 -6
35 6 23 53 27 24 12 -5
37 6 24 54 28 25 13 -3
38 9 24 55 29 25 13 -3
36 11 26 58 31 27 15 -2
36 11 28 62 34 28 17 -2
38 12 29 65 37 31 19 0
37 13 31 68 43 36 22 3
35 14 32 72 47 38 23 5
34 14 31 73 48 37 22 6
33 15 32 75 50 39 24 7
34 16 32 76 51 40 25 9
34 16 33 78 54 44 27 11
34 15 35 81 56 47 30 14
35 15 36 82 57 48 30 14
34 17 38 86 60 50 31 16
34 18 40 89 63 51 33 17
34 18 43 92 65 53 35 18
34 20 44 94 68 55 37 20
33 22 45 96 71 58 40 23
32 23 44 97 74 60 43 25
33 24 43 96 74 61 45 26
33 24 43 97 75 63 46 29
31 24 45 99 76 65 48 32
30 25 46 101 78 66 50 34
30 25 48 104 80 67 51 35
29 26 49 106 81 68 51 34
28 27 51 107 84 69 52 33
27 26 51 109 86 70 53 34
26 25 52 110 89 73 55 38
26 26 51 111 90 74 57 44
27 30 49 109 89 74 57 44
26 33 49 108 88 74 57 44
24 32 50 109 88 75 58 47
22 31 50 108 86 74 58 48
21 31 50 108 85 73 57 48
21 32 50 107 84 73 56 47
19 32 52 109 86 75 59 52
18 33 51 107 86 74 59 52
16 34 49 104 85 74 58 50
14 34 47 102 84 76 58 50
12 34 46 99 82 76 59 49
9 34 45 96 79 74 59 48
7 33 44 93 76 73 58 44
4 32 44 90 73 70 56 40
1 30 45 89 71 67 54 38
-3 29 45 87 70 65 52 35
-5 27 44 84 69 64 52 32
-6 25 43 80 67 62 51 30
-8 25 40 75 63 61 49 27
-9 25 38 69 59 58 46 24
-10 24 36 64 56 55 45 23
-12 23 35 60 52 52 40 20
-15 22 33 56 47 48 36 17
-17 21 33 53 42 44 33 12
-18 18 34 51 38 42 31 9
-20 15 33 49 35 37 28 5
-21 13 32 46 33 35 25 1
-22 11 30 43 31 33 23 -2
-23 10 28 39 30 32 22 -3
-24 9 27 36 28 30 21 -5
-26 8 27 33 25 27 19 -7
-28 6 26 29 21 24 17 -11
-29 4 25 27 17 21 14 -14
-30 2 25 25 14 18 11 -17
-31 1 25 23 13 16 9 -20
-32 0 25 21 11 14 8 -23
-35 -2 26 22 11 15 9 -25
-34 -3 25 20 10 14 8 -28
-33 -2 22 17 8 12 6 -32
-34 0 22 15 6 11 5 -33
-35 -2 21 13 5 10 5 -31
-34 -3 19 11 3 9 3 -33
-34 -5 18 10 1 7 3 -34
-35 -6 17 8 -2 5 1 -34
-35 -6 16 7 -3 4 -3 -35
-35 -6 16 7 -4 3 -4 -35
-37 -6 17 8 -4 3 -4 -35
-38 -6 18 8 -4 2 -4 -34
-37 -4 16 6 -4 2 -4 -34
-36 -3 16 6 -4 2 -3 -32
-37 -3 15 5 -5 3 -2 -32
-36 -3 14 4 -6 3 0 -31
-35 -4 14 4 -7 2 0 -31
-36 -6 15 5 -7 2 -3 -32
-36 -6 15 5 -8 1 -4 -34
-35 -5 15 4 -9 -2 -5 -35
-36 -6 17 5 -8 0 -5 -34
-37 -7 16 5 -8 0 -7 -35
-35 -7 16 4 -9 -2 -8 -35
-33 -8 14 2 -10 -3 -9 -36
-32 -8 13 1 -10 -3 -9 -35
-32 -9 13 0 -10 -3 -9 -35
-31 -10 13 0 -10 -4 -8 -35
-31 -9 13 2 -11 -4 -8 -34
-32 -6 15 4 -9 -3 -6 -32
-32 -6 16 5 -8 -2 -5 -32
-32 -6 15 5 -8 -2 -6 -33
-32 -6 16 5 -9 -2 -6 -33
-32 -5 16 4 -9 -2 -7 -33
-34 -5 16 4 -10 -3 -8 -33
-33 -6 15 3 -10 -3 -9 -33
-30 -8 14 2 -11 -4 -9 -32
-30 -9 13 3 -12 -4 -8 -31
-31 -9 14 3 -13 -5 -8 -31
-32 -9 15 3 -13 -5 -8 -32
-32 -9 15 3 -14 -5 -8 -32
-33 -8 16 4 -14 -5 -9 -33
-32 -8 16 4 -14 -5 -10 -32
-31 -7 16 3 -13 -4 -9 -32
-29 -6 14 2 -13 -4 -8 -31
-26 -5 12 1 -12 -4 -9 -30
-27 -5 11 1 -11 -3 -9 -29
-27 -6 11 0 -13 -5 -10 -30
-27 -8 13 2 -13 -6 -10 -29
-26 -8 14 3 -12 -5 -9 -30
-25 -8 13 3 -13 -6 -10 -31
-26 -9 14 4 -12 -5 -9 -31
-27 -9 13 4 -12 -4 -8 -31
-27 -7 13 3 -11 -3 -7 -30
-27 -6 12 1 -12 -4 -7 -30
-26 -5 10 0 -12 -4 -6 -30
-26 -5 9 -2 -13 -4 -7 -29
-26 -7 10 -2 -13 -5 -9 -29
-26 -9 12 1 -12 -5 -9 -29
-26 -8 12 1 -12 -6 -10 -29
-26 -8 13 2 -12 -6 -10 -29
-25 -8 13 2 -12 -5 -10 -29
-26 -7 14 2 -11 -4 -8 -27
-26 -7 12 1 -11 -4 -8 -27
-26 -6 12 0 -12 -5 -9 -26
-25 -6 11 0 -11 -3 -7 -25
-24 -6 9 -2 -11 -3 -7 -24
-25 -7 9 -2 -12 -4 -7 -23
-25 -7 9 -4 -14 -5 -8 -24
-23 -6 9 -3 -14 -6 -8 -25
-22 -5 9 -3 -13 -6 -8 -25
-23 -6 10 -2 -13 -6 -7 -25
-24 -7 10 -2 -13 -6 -7 -25
-24 -6 8 -4 -14 -6 -8 -26
-24 -6 7 -5 -14 -6 -7 -26
-25 -7 7 -5 -14 -5 -6 -24
-27 -9 7 -6 -14 -5 -7 -24
-27 -9 6 -5 -15 -7 -9 -26
-25 -7 8 -4 -15 -8 -9 -26
-24 -5 9 -4 -16 -9 -10 -26
-26 -6 9 -4 -15 -8 -9 -26
-28 -8 10 -3 -14 -8 -10 -26
-26 -7 9 -3 -15 -10 -12 -27
-24 -6 8 -5 -15 -10 -14 -28
-23 -5 7 -5 -15 -10 -14 -27
-23 -5 6 -6 -16 -11 -15 -25
-23 -6 6 -7 -16 -12 -15 -25
-21 -7 5 -7 -16 -12 -15 -25
-22 -9 5 -5 -15 -12 -14 -24
-24 -10 6 -4 -15 -11 -13 -24
-24 -12 5 -4 -16 -12 -14 -25
-24 -13 7 -3 -16 -11 -13 -24
-23 -13 7 -4 -16 -11 -12 -25
-22 -11 5 -6 -16 -11 -12 -25
-22 -9 4 -7 -16 -10 -13 -25
-22 -8 3 -9 -17 -11 -14 -25
-22 -8 3 -9 -18 -11 -14 -24
-21 -8 3 -9 -18 -11 -14 -23
-21 -9 4 -8 -18 -12 -15 -23
-22 -10 5 -7 -17 -11 -14 -23
-22 -11 6 -7 -16 -11 -14 -24
-22 -10 7 -5 -15 -10 -12 -23
-22 -8 7 -6 -16 -10 -12 -23
-24 -6 6 -7 -15 -9 -11 -22
-23 -5 7 -7 -14 -8 -11 -20
-21 -5 7 -8 -15 -8 -11 -18
-20 -5 7 -8 -15 -8 -10 -18
-20 -5 7 -6 -15 -8 -10 -18
-20 -4 9 -5 -14 -8 -9 -19
-20 -3 12 -3 -13 -6 -7 -17
-20 0 14 -2 -12 -5 -7 -17
-20 1 15 1 -10 -3 -5 -16
-19 2 14 2 -9 -3 -5 -16
-18 3 14 2 -8 -2 -4 -16
-18 3 14 2 -8 -2 -4 -15
-17 3 12 0 -10 -4 -5 -16
-16 2 11 -3 -10 -4 -5 -16
-16 2 11 -4 -10 -5 -6 -16
-16 2 11 -3 -10 -5 -6 -17
-16 3 12 0 -9 -5 -7 -17
-16 3 14 1 -9 -5 -7 -16
-17 3 15 3 -9 -5 -7 -15
-16 3 16 4 -8 -5 -6 -13
-14 4 16 5 -6 -2 -4 -12
-13 6 16 4 -5 1 -2 -10
-13 8 15 4 -5 1 -2 -9
-12 9 15 4 -4 1 -3 -9
-11 9 13 3 -5 -3 -4 -11
-10 7 12 2 -6 -3 -5 -10
-8 4 9 0 -9 -5 -8 -11
-7 2 6 -4 -11 -7 -8 -12
-7 3 3 -6 -12 -7 -9 -13
-7 3 0 -7 -13 -8 -10 -13
-8 1 -2 -9 -14 -8 -11 -14
-9 2 -2 -11 -14 -9 -10 -14
-9 3 -2 -10 -15 -9 -10 -13
-10 3 -3 -11 -16 -10 -10 -12
-10 1 -2 -11 -16 -10 -10 -12
-11 -3 1 -9 -15 -10 -10 -13
-9 -5 1 -8 -15 -11 -10 -15
-8 -6 0 -10 -16 -11 -11 -17
-9 -7 0 -10 -17 -11 -11 -15
-9 -7 -2 -11 -18 -12 -12 -14
-8 -7 -4 -12 -19 -14 -13 -14
-8 -6 -4 -13 -19 -14 -13 -14
-7 -6 -5 -13 -18 -13 -13 -14
-7 -6 -5 -14 -18 -13 -13 -14
-8 -7 -5 -14 -19 -14 -13 -14
-10 -8 -5 -15 -19 -14 -14 -13
-12 -8 -4 -15 -20 -15 -14 -14
-13 -8 -3 -15 -20 -15 -15 -16
-15 -9 0 -14 -20 -14 -14 -17
-16 -9 0 -14 -20 -14 -15 -18
-18 -10 -2 -15 -20 -15 -15 -19
-17 -10 -5 -18 -23 -18 -18 -21
-17 -11 -5 -18 -23 -18 -18 -21
-18 -13 -5 -18 -25 -19 -19 -21
-19 -16 -4 -18 -26 -21 -20 -21
-20 -17 -4 -18 -26 -21 -20 -20
-20 -17 -5 -18 -27 -22 -20 -20
-21 -18 -5 -19 -27 -23 -21 -21
-20 -19 -6 -20 -28 -24 -22 -22
-20 -19 -6 -21 -28 -24 -23 -22
-20 -18 -7 -22 -28 -24 -24 -22
-20 -18 -8 -22 -28 -24 -24 -21
-20 -17 -8 -22 -28 -23 -23 -20
-20 -16 -9 -23 -28 -24 -23 -19
-20 -16 -8 -22 -28 -24 -23 -18
-20 -18 -7 -22 -29 -24 -24 -19
-20 -19 -7 -22 -30 -26 -24 -20
-20 -19 -7 -22 -30 -26 -23 -20
-20 -18 -6 -22 -29 -26 -23 -20
-20 -17 -6 -21 -29 -26 -24 -21
-18 -16 -7 -22 -29 -25 -24 -21
-17 -15 -8 -22 -29 -24 -23 -19
-18 -15 -8 -22 -29 -25 -23 -19
-19 -16 -7 -22 -29 -25 -23 -20
-20 -16 -7 -22 -29 -25 -23 -19
-20 -17 -6 -21 -29 -25 -23 -18
-20 -18 -6 -21 -30 -26 -25 -20
-20 -19 -6 -22 -30 -27 -25 -21
-19 -18 -6 -20 -29 -25 -24 -20
-18 -17 -6 -19 -28 -24 -23 -19
-18 -16 -6 -20 -27 -24 -22 -17
-19 -16 -7 -21 -27 -24 -23 -17
-20 -17 -6 -20 -26 -23 -22 -16
-20 -18 -6 -21 -27 -23 -23 -15
-19 -18 -6 -21 -27 -23 -23 -15
-19 -18 -7 -21 -28 -24 -23 -16
-19 -19 -7 -21 -29 -25 -23 -17
-20 -19 -7 -21 -29 -26 -24 -18
-20 -20 -8 -22 -29 -26 -25 -19
-20 -19 -6 -20 -28 -23 -23 -17
-20 -17 -4 -18 -26 -20 -21 -15
-20 -17 -5 -19 -25 -20 -20 -14
-20 -16 -7 -20 -26 -21 -20 -15
-17 -15 -7 -20 -27 -22 -20 -15
-15 -16 -6 -19 -27 -23 -20 -15
-16 -18 -5 -18 -27 -23 -21 -14
-17 -18 -5 -18 -28 -24 -23 -15
-17 -17 -3 -17 -27 -24 -22 -15
-17 -16 -4 -17 -27 -23 -22 -17
-18 -15 -5 -17 -26 -22 -22 -18
-17 -15 -5 -17 -25 -21 -21 -16
-14 -14 -6 -18 -26 -21 -20 -16
-14 -15 -7 -18 -26 -20 -20 -15
-15 -15 -6 -18 -26 -19 -20 -15
