I II V1 V2 V3 V4 V5 V6
10 28 10 25 52 34 26 24
12 31 9 23 48 31 25 23
13 32 7 21 45 29 24 21
12 28 8 21 43 27 23 21
11 25 10 21 40 26 22 20
9 23 11 21 40 26 22 20
6 18 13 23 42 27 24 22
2 15 14 22 39 26 24 22
2 16 13 20 35 23 22 21
3 17 12 16 31 21 20 20
3 18 12 14 29 20 18 19
3 17 11 12 25 15 15 17
0 14 11 10 22 12 12 14
-3 9 11 11 22 11 12 13
-5 5 11 11 21 10 12 12
-5 5 10 9 19 8 10 10
-5 8 9 7 17 6 9 10
-4 7 10 6 16 6 10 10
-4 3 12 6 16 7 11 11
-2 0 12 5 14 5 9 9
-4 -3 10 3 11 2 5 7
-8 -6 9 1 8 -2 2 4
-10 -6 9 0 8 -3 2 2
-9 -3 6 -3 6 -3 1 0
-8 1 5 -3 5 -4 0 0
-7 3 4 -5 3 -6 -2 -2
-7 1 5 -5 3 -6 0 1
-7 -3 5 -5 3 -5 2 2
-8 -8 7 -4 4 -4 4 3
-10 -10 7 -5 3 -6 2 2
-12 -9 7 -6 1 -7 1 1
-11 -9 6 -6 0 -8 2 2
-10 -9 6 -7 0 -8 1 2
-10 -10 5 -7 0 -9 0 1
-10 -11 4 -8 0 -10 -2 0
-10 -11 4 -8 -2 -10 -3 -2
-10 -7 2 -9 -2 -11 -4 -3
-10 -3 1 -10 -3 -11 -4 -5
-9 -2 1 -11 -3 -12 -7 -7
-8 0 0 -12 -4 -14 -9 -9
-9 -4 3 -10 -3 -12 -6 -6
-10 -10 4 -8 -2 -10 -4 -3
-11 -13 4 -8 0 -10 -5 -4
-10 -14 4 -7 1 -10 -4 -3
-10 -13 3 -6 2 -9 -2 -2
-10 -11 2 -7 1 -10 -3 -3
-10 -10 2 -8 1 -11 -4 -3
-11 -8 3 -9 0 -11 -5 -2
-11 -8 4 -9 0 -10 -5 -2
-10 -8 3 -9 0 -10 -5 -3
-9 -11 5 -6 2 -8 -3 -2
-8 -11 6 -5 3 -8 -2 -3
-9 -8 6 -6 2 -8 -3 -4
-9 -4 5 -6 2 -8 -4 -4
-7 0 5 -5 2 -7 -3 -3
-5 1 5 -5 2 -7 0 -2
-8 -4 4 -5 1 -8 -3 -4
-12 -11 5 -5 1 -8 -4 -5
-12 -15 7 -3 3 -7 -3 -4
-11 -14 9 0 5 -6 0 -3
-10 -12 9 -2 5 -6 0 -4
-9 -10 8 -2 5 -6 -2 -4
-8 -7 6 -3 4 -7 -3 -5
-8 -5 6 -2 4 -7 -4 -5
-8 -4 5 -4 2 -9 -6 -7
-9 -7 6 -2 3 -8 -6 -6
-9 -7 6 -2 4 -8 -7 -6
-9 -6 5 -3 3 -9 -7 -7
-10 -4 5 -3 3 -9 -6 -6
-9 -4 6 -3 3 -9 -6 -5
-8 -7 7 -3 3 -8 -6 -4
-9 -13 11 1 5 -5 -3 0
-9 -12 11 1 5 -5 -2 1
-8 -8 11 1 5 -5 0 1
-7 -7 9 0 4 -6 0 1
-8 -9 8 1 4 -6 1 1
-9 -9 6 -2 3 -6 0 0
-10 -6 6 -3 3 -6 -2 -2
-9 -4 7 -3 3 -8 -2 -2
-7 -4 7 -3 3 -10 -3 -3
-8 -7 6 -5 1 -10 -4 -5
-9 -10 7 -5 0 -10 -4 -4
-8 -9 7 -5 -2 -11 -4 -5
-6 -6 6 -6 -2 -12 -6 -6
-6 -4 6 -6 -2 -11 -5 -6
-9 -4 7 -5 1 -11 -4 -5
-10 -7 7 -4 2 -10 -3 -3
-9 -9 7 -5 1 -10 -3 -3
-8 -8 7 -5 1 -10 -3 -3
-8 -6 6 -6 0 -10 -4 -4
-8 -8 7 -6 1 -8 -2 -2
-8 -10 7 -7 0 -9 -2 -3
-9 -12 8 -7 0 -10 -3 -2
-10 -11 7 -7 -2 -9 -3 -2
-10 -9 7 -6 1 -8 -2 0
-8 -7 6 -7 0 -9 -3 -2
-6 -7 6 -7 0 -9 -3 0
-7 -7 6 -8 -2 -9 -4 -2
-10 -8 6 -9 -3 -10 -4 -3
-11 -6 7 -8 -2 -10 -3 -3
-9 -2 7 -9 0 -9 -3 -4
-10 1 8 -8 0 -9 -3 -4
-11 2 8 -7 0 -9 -3 -5
-9 7 9 -7 0 -9 -4 -6
-7 10 11 -5 2 -7 -2 -3
-9 4 12 -3 3 -5 0 0
-12 -7 14 0 6 -3 3 3
-13 -8 13 -2 6 -4 3 3
-11 -2 14 -3 6 -3 5 5
-8 1 14 -3 5 -3 5 5
-9 1 15 -4 4 -4 4 4
-10 3 15 -4 2 -5 2 2
-8 7 14 -3 2 -6 2 2
-6 11 17 1 4 -4 5 4
-5 15 19 3 6 -2 7 7
-5 17 22 5 9 1 10 10
-5 19 22 6 9 2 10 11
-5 20 22 6 10 4 11 12
-5 21 21 4 9 3 10 11
-5 24 22 4 11 4 11 12
-3 26 22 5 13 5 12 13
-2 23 22 5 13 5 13 14
0 22 20 4 11 4 12 13
2 27 18 4 10 4 12 13
3 33 17 5 11 6 13 14
3 31 18 5 12 7 15 16
2 28 18 4 12 7 17 18
2 30 15 1 10 5 16 17
2 35 14 -2 8 4 15 16
2 36 12 -4 6 2 13 14
1 26 13 -2 8 4 14 16
0 14 13 -3 8 3 13 15
1 12 12 -3 6 1 11 13
1 17 10 -4 4 -2 8 10
-2 16 9 -6 3 -3 7 9
-7 9 7 -8 1 -5 5 8
-9 6 5 -11 -2 -7 2 6
-11 4 6 -12 -3 -9 1 5
-12 -2 5 -14 -5 -11 -2 2
-10 -5 3 -17 -8 -14 -6 -3
-9 -5 3 -16 -8 -14 -7 -5
-11 -7 3 -17 -9 -15 -9 -7
-13 -12 2 -18 -10 -16 -11 -9
-12 -16 1 -18 -10 -16 -12 -9
-11 -17 1 -16 -8 -15 -10 -8
-10 -15 1 -16 -10 -16 -10 -9
-10 -13 0 -18 -12 -17 -12 -10
-11 -14 1 -19 -11 -17 -12 -10
-12 -18 -3 -21 -13 -18 -14 -12
-13 -18 -4 -22 -14 -19 -15 -13
-12 -16 -4 -23 -15 -19 -14 -13
-11 -16 -3 -23 -16 -20 -15 -13
-12 -19 -2 -21 -17 -21 -15 -13
-14 -20 -4 -22 -18 -23 -17 -15
-13 -18 -5 -23 -17 -22 -16 -14
-11 -19 -5 -23 -16 -22 -15 -14
-11 -21 -4 -21 -15 -20 -14 -12
-12 -21 -7 -24 -17 -22 -16 -14
-13 -21 -8 -26 -19 -24 -16 -14
-12 -25 -5 -25 -18 -22 -16 -11
-13 -26 -5 -25 -18 -22 -15 -11
-14 -23 -7 -26 -20 -24 -17 -13
-14 -21 -8 -26 -21 -25 -18 -14
-13 -23 -7 -25 -21 -24 -18 -14
-14 -26 -7 -25 -20 -23 -18 -14
-14 -23 -8 -26 -21 -23 -18 -15
-12 -20 -9 -27 -21 -24 -19 -14
-11 -19 -10 -28 -21 -25 -19 -15
-8 -18 -9 -28 -20 -24 -18 -14
-7 -19 -7 -26 -19 -22 -17 -13
-12 -23 -9 -29 -22 -24 -19 -16
-17 -28 -10 -30 -23 -26 -20 -17
-17 -27 -11 -30 -24 -27 -21 -17
-12 -25 -9 -28 -23 -27 -21 -17
-11 -25 -8 -27 -23 -26 -20 -15
-12 -25 -10 -27 -23 -27 -21 -17
-13 -23 -11 -28 -23 -27 -21 -18
-15 -21 -10 -29 -24 -27 -21 -17
-16 -22 -9 -30 -24 -28 -21 -16
-15 -24 -8 -29 -23 -27 -21 -16
-13 -26 -8 -28 -23 -25 -20 -17
-11 -25 -9 -28 -26 -24 -21 -17
-11 -24 -10 -28 -26 -24 -21 -18
-12 -25 -9 -27 -23 -23 -20 -17
-13 -27 -8 -26 -22 -23 -19 -16
-12 -26 -8 -27 -21 -23 -19 -15
-10 -22 -9 -27 -20 -24 -19 -15
-9 -22 -9 -26 -18 -24 -19 -16
-10 -29 -7 -23 -16 -25 -21 -18
-11 -36 -4 -19 -13 -26 -23 -19
-12 -36 3 -13 -11 -27 -25 -21
-11 -32 10 -7 -12 -30 -28 -24
-11 -29 20 2 -10 -30 -27 -23
-10 -27 31 12 -6 -30 -27 -22
-8 -28 46 25 1 -27 -26 -21
-5 -28 63 42 8 -24 -26 -23
0 -25 81 63 20 -20 -25 -22
9 -19 94 82 37 -9 -22 -20
21 -11 97 96 61 9 -12 -12
33 -2 93 105 87 30 2 -2
45 12 85 109 113 53 15 10
56 33 72 113 147 81 35 26
66 66 53 115 191 118 63 51
75 104 18 107 234 155 92 79
80 137 -26 92 273 190 118 106
84 159 -66 81 311 223 143 130
89 171 -95 82 355 251 160 146
93 163 -119 80 383 263 161 146
92 137 -150 51 359 240 141 128
87 97 -179 -3 284 182 103 95
75 49 -194 -50 194 108 53 53
62 5 -196 -77 119 45 7 13
47 -23 -193 -102 60 -2 -22 -13
28 -39 -183 -133 -3 -35 -35 -25
9 -53 -164 -154 -60 -67 -47 -34
-6 -60 -139 -150 -86 -82 -51 -36
-10 -56 -116 -126 -73 -76 -48 -33
-10 -49 -98 -101 -52 -63 -41 -30
-10 -44 -79 -83 -40 -57 -40 -30
-7 -38 -61 -66 -32 -51 -37 -28
-5 -31 -47 -51 -23 -43 -32 -23
-8 -28 -32 -37 -13 -34 -26 -18
-12 -24 -23 -29 -7 -30 -22 -14
-10 -20 -19 -25 -5 -29 -21 -14
-9 -21 -16 -22 -4 -28 -20 -15
-12 -29 -12 -18 -3 -27 -19 -13
-12 -30 -10 -15 -2 -25 -18 -12
-11 -26 -9 -13 -2 -25 -19 -13
-9 -21 -10 -12 -2 -26 -19 -14
-9 -20 -8 -12 -2 -26 -18 -14
-10 -21 -5 -11 -2 -25 -18 -14
-11 -24 -4 -11 -2 -25 -18 -13
-11 -25 -2 -10 -2 -24 -17 -11
-12 -25 -3 -10 -3 -25 -17 -11
-12 -24 -3 -10 -3 -26 -18 -11
-12 -23 0 -9 -3 -25 -18 -10
-12 -22 0 -9 -3 -24 -17 -9
-12 -23 -4 -10 -4 -25 -17 -10
-13 -23 -3 -8 -3 -25 -17 -9
-12 -20 -2 -7 0 -24 -17 -8
-10 -18 -2 -7 -2 -25 -16 -8
-10 -17 -3 -9 -3 -26 -18 -12
-10 -18 -3 -8 -2 -25 -18 -12
-10 -21 0 -7 0 -24 -15 -11
-11 -27 -2 -8 -2 -23 -15 -10
-12 -29 -2 -7 -3 -23 -15 -9
-11 -27 1 -5 -2 -23 -16 -9
-10 -22 2 -4 0 -23 -16 -9
-11 -21 2 -3 1 -23 -16 -10
-12 -22 2 -3 1 -23 -15 -10
-11 -21 4 0 4 -21 -12 -7
-10 -19 5 -2 4 -20 -14 -7
-11 -19 4 -4 2 -21 -16 -9
-11 -19 5 -5 1 -20 -15 -9
-8 -19 5 -4 0 -21 -15 -10
-8 -19 4 -4 0 -23 -16 -11
-9 -22 3 -2 1 -24 -15 -10
-9 -23 3 0 3 -23 -14 -9
-9 -19 5 0 5 -20 -13 -6
-10 -15 4 0 6 -18 -12 -4
-10 -18 4 1 7 -16 -11 -3
-8 -19 5 1 8 -17 -11 -4
-8 -16 6 2 8 -17 -12 -5
-8 -13 6 2 8 -17 -13 -6
-7 -11 5 3 7 -18 -14 -7
-6 -11 5 5 9 -18 -14 -7
-5 -16 7 7 11 -17 -13 -7
-5 -20 9 10 14 -14 -11 -5
-6 -18 8 9 13 -15 -13 -7
-7 -14 6 8 13 -14 -13 -6
-7 -15 8 9 16 -12 -10 -3
-6 -16 10 10 18 -11 -9 0
-6 -12 10 10 18 -11 -9 0
-5 -7 9 12 18 -11 -9 -2
-6 -7 9 14 19 -10 -8 0
-6 -11 9 14 19 -10 -8 0
-7 -16 10 16 22 -7 -5 2
-5 -15 12 19 25 -5 -2 5
-2 -11 13 20 26 -4 0 7
-2 -9 13 21 28 -3 0 6
-3 -8 12 21 30 -2 1 6
0 -7 12 21 30 -2 0 5
2 -6 13 23 33 1 1 6
3 -6 15 27 37 4 2 7
3 -7 16 31 39 7 3 9
4 -8 17 33 42 8 3 9
4 -6 16 34 44 9 2 7
5 -2 14 34 46 9 2 8
7 4 13 35 47 9 3 11
9 8 13 37 50 12 5 12
8 8 15 39 54 15 7 13
9 7 16 42 58 18 9 15
12 10 18 46 62 22 12 17
14 12 18 48 65 25 14 18
13 7 18 50 69 28 16 19
14 5 19 52 73 31 17 22
17 11 18 54 76 33 18 24
17 16 17 55 79 35 20 25
17 15 16 55 81 37 21 24
18 16 15 55 84 40 23 26
19 20 13 53 84 42 23 26
20 22 12 53 84 44 25 28
20 24 12 52 86 45 27 30
21 28 11 53 87 46 30 31
22 31 10 52 86 46 30 31
22 28 11 53 88 48 32 34
23 26 12 54 89 50 33 37
23 27 12 53 88 50 33 38
23 25 12 53 88 51 34 39
23 24 12 51 88 50 34 38
22 26 11 49 86 48 33 36
21 29 10 45 82 46 31 34
20 29 11 46 82 46 32 35
20 26 13 46 84 47 33 37
21 25 14 44 80 45 33 37
21 24 12 40 76 43 32 38
20 24 9 37 74 42 33 38
18 24 11 38 74 44 35 39
19 24 11 38 72 44 36 39
17 24 10 37 70 42 35 37
14 24 10 35 69 40 34 37
13 24 12 34 67 39 33 38
14 25 13 32 64 38 31 36
15 26 13 31 61 37 29 35
15 27 13 30 59 34 28 34
14 25 11 27 55 30 24 31
11 20 11 27 53 29 23 31
11 18 12 26 51 27 23 31
10 18 13 26 50 26 24 32
6 18 12 23 45 22 21 30
3 17 10 18 38 18 19 25
2 14 11 17 35 15 19 24
2 10 11 16 32 13 17 23
1 9 11 16 30 12 16 22
1 7 10 15 28 11 14 22
1 6 11 16 28 11 15 24
1 7 11 14 26 9 13 23
1 9 10 13 24 7 12 22
0 10 10 11 21 4 11 20
-2 7 10 9 20 3 10 20
-3 2 10 8 19 2 9 18
-5 0 9 5 16 0 7 14
-6 -2 7 3 13 -4 4 12
-5 -3 7 2 11 -5 4 12
-5 -2 8 2 10 -6 4 13
-6 -2 7 2 10 -6 3 12
-7 -5 7 2 10 -6 3 11
-7 -9 8 2 11 -6 4 11
-7 -10 8 1 9 -9 3 10
-7 -9 8 -2 8 -10 2 11
-6 -6 7 -3 6 -10 0 9
-7 -6 7 -2 5 -9 1 9
-9 -10 7 -2 5 -10 1 9
-9 -13 6 -4 5 -10 2 9
-8 -11 5 -6 3 -11 1 8
-7 -8 3 -6 1 -13 -2 7
-6 -8 2 -6 1 -14 -3 6
-8 -10 2 -7 0 -16 -4 5
-9 -11 3 -7 0 -15 -4 4
-8 -11 6 -5 2 -13 -2 5
-8 -10 5 -5 2 -12 -3 3
-9 -9 5 -6 1 -14 -4 2
-9 -12 6 -5 2 -13 -3 5
-9 -14 7 -4 2 -12 -2 7
-9 -13 6 -4 2 -12 -2 6
-6 -11 5 -6 1 -13 0 5
-5 -10 4 -7 0 -13 0 4
-7 -11 5 -6 0 -15 -3 3
-10 -11 5 -6 0 -16 -6 1
-9 -10 6 -5 2 -16 -6 1
-8 -8 6 -3 3 -13 -4 3
-10 -9 8 -2 4 -10 -3 7
-11 -12 8 -2 4 -10 -3 7
-10 -15 9 0 5 -10 0 7
-9 -14 7 -2 4 -10 -2 6
-11 -8 6 -3 2 -11 -3 5
-11 -4 5 -5 1 -13 -5 3
-9 -4 6 -3 3 -12 -4 4
-9 -8 8 0 5 -10 -2 5
-11 -11 10 2 8 -7 2 7
-10 -11 11 2 8 -8 2 6
-8 -10 11 2 6 -10 1 5
-7 -9 10 2 5 -10 0 4
-7 -5 7 -2 2 -13 -3 1
-6 -4 6 -3 1 -13 -4 1
-8 -7 5 -3 0 -14 -5 -2
-9 -10 6 -2 1 -14 -5 -2
-7 -12 8 0 3 -12 -4 1
-6 -12 9 0 3 -12 -4 1
-7 -12 10 0 3 -9 -3 2
-7 -9 9 0 4 -9 -2 2
-6 -6 10 0 4 -9 -3 1
-7 -7 10 1 5 -9 -2 3
-8 -8 10 2 5 -9 -2 4
-6 -7 9 2 5 -9 -2 4
-5 -7 9 2 4 -9 -2 4
-6 -8 9 2 3 -9 0 3
-9 -11 8 0 1 -10 0 2
-11 -12 7 -4 -2 -12 -2 1
-9 -11 7 -3 0 -12 -3 2
-7 -10 9 0 2 -11 -2 2
-6 -8 8 -2 2 -11 -3 2
-7 -7 7 -4 1 -11 -4 1
-7 -6 6 -5 0 -12 -4 1
-6 -3 4 -7 -3 -13 -6 -2
-5 0 6 -6 -2 -13 -5 -2
-4 0 9 -4 1 -12 -3 2
-3 1 11 -3 1 -11 0 4
-2 4 12 0 2 -9 0 4
-4 6 13 1 4 -7 1 4
-8 3 13 1 5 -7 2 5
-9 1 14 1 6 -6 2 6
-6 2 16 3 8 -3 4 8
-4 7 16 3 9 -2 6 10
-4 9 15 2 7 -3 7 10
-5 7 15 2 7 -4 6 9
-6 6 16 2 7 -5 5 8
-6 8 16 3 9 -6 5 7
-5 10 17 4 10 -6 5 7
-6 9 18 5 11 -5 6 8
-6 11 17 2 9 -6 5 7
-7 16 19 2 9 -5 6 9
-5 20 21 5 12 -3 8 10
-4 21 24 9 15 1 12 12
-2 22 24 10 16 3 13 13
-2 25 23 8 15 4 13 13
-2 28 21 6 15 4 13 13
1 31 19 6 17 5 14 15
3 31 19 9 20 8 17 19
2 28 20 10 20 8 18 21
0 27 21 9 20 7 18 22
1 31 22 9 20 7 18 23
6 36 23 10 21 7 20 22
8 36 24 9 20 7 20 21
4 34 23 7 19 6 19 20
1 33 22 8 19 7 18 20
2 32 18 6 17 5 16 18
1 31 14 4 16 4 15 16
-2 30 13 2 14 3 15 16
-4 28 12 -2 11 1 13 15
-5 25 11 -5 8 -2 11 11
-4 23 9 -5 8 -3 10 10
-4 24 8 -5 8 -3 9 9
-5 24 6 -7 6 -6 6 6
-6 19 6 -8 5 -7 4 5
-6 9 9 -6 7 -4 6 7
-7 -2 8 -7 5 -5 5 6
-10 -9 6 -10 3 -7 3 3
-10 -9 3 -13 0 -10 0 -2
-7 -6 1 -15 -3 -12 -2 -2
-6 -7 0 -15 -3 -12 -2 0
-6 -10 0 -15 -3 -12 -3 0
-6 -12 1 -16 -5 -15 -5 -3
-7 -13 1 -17 -7 -17 -7 -5
-9 -15 0 -18 -8 -19 -10 -7
-10 -17 -2 -20 -10 -21 -12 -8
-11 -18 -3 -21 -10 -21 -13 -9
-12 -17 -4 -20 -11 -21 -14 -11
-12 -16 -5 -20 -11 -19 -13 -12
-12 -15 -6 -21 -12 -19 -13 -12
-11 -14 -5 -21 -13 -19 -11 -10
-9 -13 -3 -20 -12 -19 -10 -9
-7 -12 -2 -20 -12 -20 -10 -9
-7 -14 -4 -21 -13 -20 -11 -10
-10 -17 -6 -23 -15 -22 -13 -11
-11 -18 -7 -24 -17 -23 -14 -13
-11 -17 -8 -25 -19 -24 -14 -13
-12 -19 -9 -25 -19 -24 -13 -12
-11 -19 -10 -24 -19 -23 -13 -12
-11 -17 -8 -23 -17 -22 -12 -11
-12 -17 -8 -25 -18 -22 -12 -10
-12 -19 -8 -26 -18 -22 -12 -10
-12 -21 -8 -25 -18 -22 -13 -11
-11 -23 -8 -25 -19 -22 -13 -12
-10 -24 -9 -25 -19 -22 -14 -12
-10 -22 -9 -26 -20 -22 -14 -12
-10 -21 -9 -26 -22 -23 -16 -13
-10 -21 -9 -26 -23 -24 -17 -14
-10 -19 -11 -27 -25 -27 -19 -17
-10 -16 -12 -29 -27 -29 -20 -19
-11 -15 -12 -30 -27 -29 -21 -19
-12 -18 -10 -28 -26 -27 -19 -17
-10 -24 -8 -27 -25 -25 -18 -14
-9 -27 -7 -26 -23 -24 -17 -12
-10 -26 -8 -27 -24 -25 -18 -13
-12 -26 -10 -28 -25 -26 -20 -14
-13 -28 -10 -27 -25 -26 -20 -15
-13 -28 -10 -26 -24 -25 -19 -15
-12 -24 -11 -25 -23 -24 -20 -14
-11 -23 -12 -27 -24 -25 -21 -15
-12 -24 -11 -26 -23 -24 -18 -15
-12 -23 -11 -27 -24 -25 -17 -14
-11 -21 -10 -27 -25 -25 -17 -13
-11 -20 -10 -28 -25 -25 -17 -14
-12 -21 -10 -27 -25 -25 -17 -14
-11 -24 -10 -26 -25 -25 -18 -15
-12 -27 -9 -24 -24 -25 -19 -16
-12 -27 -9 -24 -25 -27 -23 -19
-10 -27 -6 -23 -25 -27 -25 -20
-7 -29 2 -16 -23 -26 -24 -20
-8 -32 10 -9 -22 -26 -25 -21
-13 -32 16 -4 -21 -28 -28 -23
-15 -29 23 2 -23 -32 -30 -27
-12 -26 34 11 -23 -32 -30 -28
-7 -23 54 28 -16 -28 -29 -28
0 -25 80 55 -4 -22 -26 -26
6 -26 101 80 14 -11 -21 -22
16 -18 105 96 34 4 -14 -18
30 -4 98 102 56 22 -5 -11
43 8 87 103 79 44 7 0
52 18 72 102 109 69 23 15
59 39 54 102 148 103 46 34
65 75 26 98 194 144 74 61
70 112 -15 85 239 185 105 90
74 143 -63 65 280 220 133 116
76 167 -103 55 322 250 154 136
78 175 -134 52 360 270 162 143
81 159 -162 35 364 264 152 132
79 121 -191 -4 314 221 121 105
69 71 -206 -48 233 151 76 66
55 24 -207 -78 151 79 27 25
42 -6 -204 -104 81 25 -7 -4
27 -22 -197 -137 9 -15 -25 -21
9 -41 -182 -168 -64 -53 -38 -32
-6 -58 -156 -175 -113 -80 -48 -41
-11 -60 -131 -154 -115 -81 -48 -40
-9 -51 -112 -127 -93 -67 -43 -36
-9 -44 -94 -105 -75 -57 -39 -34
-10 -41 -75 -86 -67 -53 -38 -34
-9 -39 -59 -69 -56 -46 -34 -32
-7 -35 -45 -55 -46 -37 -30 -29
-5 -29 -32 -45 -40 -33 -27 -26
-5 -25 -23 -35 -34 -28 -23 -22
-5 -23 -16 -29 -31 -25 -20 -19
-6 -23 -13 -27 -32 -25 -20 -19
-7 -23 -13 -26 -33 -25 -21 -20
-8 -22 -13 -26 -35 -25 -22 -21
-9 -23 -13 -25 -34 -26 -21 -21
-9 -23 -12 -24 -34 -27 -22 -22
-10 -20 -12 -24 -36 -29 -24 -25
-11 -17 -10 -25 -38 -30 -25 -26
-10 -18 -8 -24 -37 -29 -24 -26
-8 -21 -5 -23 -36 -27 -24 -26
-9 -28 -3 -22 -35 -26 -24 -26
-11 -32 0 -19 -34 -25 -22 -25
-10 -30 -2 -18 -34 -26 -22 -25
-10 -24 -6 -19 -35 -27 -23 -26
-10 -21 -6 -19 -34 -25 -22 -25
-11 -23 -7 -19 -33 -24 -21 -24
-12 -25 -7 -19 -33 -25 -20 -24
-11 -24 -8 -21 -33 -26 -21 -25
-11 -22 -5 -19 -31 -24 -20 -25
-11 -21 -3 -18 -29 -24 -20 -26
-10 -21 -2 -17 -29 -24 -22 -27
-10 -22 -2 -17 -30 -24 -23 -28
-9 -26 -2 -17 -30 -24 -23 -28
-9 -26 -2 -15 -28 -24 -22 -28
-9 -22 -2 -13 -25 -22 -20 -27
-9 -21 -3 -13 -25 -23 -21 -26
-8 -20 -3 -14 -24 -23 -20 -25
-8 -17 -2 -15 -25 -23 -21 -25
-8 -17 0 -14 -24 -23 -20 -25
-9 -23 2 -12 -22 -20 -18 -23
-9 -29 4 -10 -20 -20 -18 -21
-9 -27 4 -10 -18 -20 -17 -21
-8 -22 3 -10 -19 -21 -19 -22
-7 -19 2 -9 -18 -21 -19 -23
-7 -19 2 -7 -16 -21 -18 -22
-6 -18 2 -7 -15 -21 -18 -23
-5 -18 2 -7 -15 -20 -17 -23
-6 -21 1 -9 -14 -20 -18 -24
-8 -24 1 -9 -13 -19 -18 -25
-8 -23 3 -7 -12 -17 -17 -25
-8 -21 4 -6 -10 -16 -17 -25
-9 -21 5 -4 -8 -15 -17 -25
-9 -20 6 0 -5 -14 -16 -24
-7 -17 4 0 -5 -15 -17 -25
-6 -17 4 1 -2 -13 -17 -23
-7 -18 5 3 2 -11 -15 -22
-7 -19 4 3 2 -11 -15 -22
-6 -19 5 3 3 -12 -15 -22
-4 -20 6 3 3 -11 -15 -21
-2 -17 8 5 6 -9 -13 -20
-2 -15 8 6 7 -9 -12 -21
-5 -15 8 7 7 -10 -14 -22
-6 -15 5 7 8 -10 -15 -23
-4 -13 5 9 10 -9 -14 -22
-3 -12 5 10 12 -7 -13 -22
-3 -12 7 12 14 -6 -11 -20
0 -9 8 14 18 -4 -9 -19
3 -10 9 16 21 -2 -7 -17
3 -14 11 18 24 1 -6 -17
2 -13 12 21 27 4 -5 -17
4 -6 12 23 28 5 -5 -18
5 -5 12 25 30 6 -5 -19
5 -8 12 27 33 7 -5 -19
7 -8 12 29 37 8 -4 -19
8 -4 12 31 43 12 -2 -17
8 -3 13 34 47 16 2 -13
8 -7 14 37 51 20 5 -11
9 -7 16 39 55 24 7 -8
11 -2 16 43 59 27 9 -6
13 3 15 45 62 29 10 -5
14 3 15 46 66 32 11 -4
17 7 16 48 69 33 12 -3
19 13 14 49 71 34 12 -2
20 13 13 50 74 36 14 0
20 9 13 51 77 39 16 2
19 8 12 52 79 42 18 3
16 11 10 52 81 43 18 3
16 14 9 51 82 44 19 2
19 17 9 49 82 45 19 2
23 18 9 49 84 45 19 1
26 20 9 49 84 45 19 1
26 23 8 48 82 44 19 2
24 26 6 46 80 44 19 2
21 28 6 47 82 45 21 4
21 27 7 48 85 48 24 7
24 24 8 49 87 51 26 10
25 22 8 48 86 50 26 9
23 18 8 45 84 50 26 9
20 17 9 44 82 51 28 10
19 19 8 40 79 49 28 10
18 21 8 39 77 47 27 9
19 22 7 36 74 45 24 7
19 23 7 35 72 45 24 7
20 24 6 33 69 43 23 8
19 22 6 33 68 42 24 9
17 19 7 33 67 40 25 9
16 19 6 30 64 37 24 8
14 20 8 29 62 36 23 7
12 20 8 26 59 33 21 5
11 20 10 25 56 32 20 4
12 19 10 23 53 30 19 2
13 18 9 22 50 28 18 1
10 15 10 22 49 28 18 1
6 12 11 22 47 27 17 -2
5 11 10 21 44 25 15 -5
5 11 10 19 40 22 15 -6
5 12 8 16 37 20 14 -6
5 11 9 15 35 18 14 -5
4 9 9 13 32 16 13 -4
6 7 10 13 30 14 12 -5
8 8 10 13 28 12 11 -6
7 8 9 10 23 8 8 -8
0 4 8 6 19 5 6 -10
-7 0 6 4 17 3 4 -13
-6 1 6 4 16 2 4 -13
-3 4 5 3 14 1 3 -15
-3 3 4 2 13 0 3 -17
-4 -2 5 1 11 -3 1 -17
-6 -6 6 0 9 -4 0 -17
-7 -9 5 -2 7 -6 -2 -18
-7 -11 4 -3 6 -7 -3 -19
-6 -12 5 -5 4 -8 -4 -19
-7 -12 4 -5 4 -8 -4 -19
-8 -11 3 -4 5 -8 -4 -20
-7 -9 3 -4 5 -8 -4 -22
-7 -8 0 -8 1 -11 -7 -24
-9 -8 -2 -9 0 -12 -8 -24
-7 -8 0 -10 -2 -13 -7 -24
-5 -7 2 -9 -2 -13 -7 -24
-6 -7 2 -9 -2 -13 -7 -24
-8 -9 2 -10 -3 -15 -8 -24
-8 -15 4 -9 -3 -14 -8 -25
-8 -17 4 -8 -3 -14 -9 -25
-7 -15 2 -9 -5 -16 -9 -25
-7 -13 3 -9 -5 -17 -9 -24
-7 -12 3 -8 -4 -16 -9 -25
-8 -10 0 -10 -5 -17 -11 -27
-8 -11 1 -11 -5 -17 -11 -28
-9 -15 1 -12 -6 -18 -11 -28
-12 -17 3 -11 -6 -18 -10 -27
-14 -15 2 -10 -6 -17 -9 -27
-13 -13 2 -9 -5 -16 -9 -28
-12 -14 2 -8 -4 -15 -8 -27
-10 -19 3 -6 0 -13 -6 -25
-9 -19 5 -4 2 -12 -5 -23
-8 -13 3 -6 0 -13 -7 -25
-9 -9 3 -7 0 -14 -8 -25
-10 -11 3 -7 0 -14 -7 -25
-11 -15 5 -6 0 -13 -6 -25
-10 -16 5 -7 0 -13 -7 -27
-9 -13 4 -7 -2 -14 -6 -27
-10 -12 4 -6 -2 -13 -6 -28
