I II V1 V2 V3 V4 V5 V6
39 29 49 119 75 108 52 52
39 29 47 115 73 105 52 52
39 29 45 112 71 103 51 52
38 29 43 108 68 100 50 52
38 29 40 104 66 97 50 52
37 30 39 100 63 94 49 53
37 30 37 95 60 91 47 53
37 30 35 90 56 87 46 52
37 30 33 85 53 84 45 51
37 30 31 79 49 79 43 51
36 29 29 74 46 76 40 50
33 27 29 69 43 71 38 48
30 26 29 64 38 67 35 46
26 24 28 59 35 62 33 44
23 22 28 54 31 58 30 42
20 21 27 49 28 54 27 39
17 19 26 43 24 50 24 37
15 17 26 37 20 46 22 36
12 15 25 31 16 42 19 34
9 14 24 26 12 37 16 32
7 12 23 21 8 33 14 30
5 11 23 19 5 29 11 27
4 10 22 16 3 25 9 25
3 9 21 14 0 21 7 22
1 8 21 11 -4 17 5 19
0 7 20 9 -6 13 3 17
-2 6 20 8 -7 11 1 16
-2 5 20 8 -7 9 0 15
-3 3 19 7 -8 6 -2 13
-4 2 19 6 -9 4 -4 12
-5 1 18 5 -10 2 -5 11
-6 1 18 3 -12 0 -6 11
-6 0 18 2 -13 -3 -6 10
-7 -2 18 1 -14 -5 -7 9
-8 -2 18 -2 -16 -7 -8 9
-9 -3 17 -3 -17 -9 -9 8
-9 -3 17 -4 -17 -10 -9 8
-9 -3 17 -4 -17 -11 -9 8
-10 -4 17 -5 -17 -13 -9 8
-10 -4 17 -6 -17 -14 -9 8
-11 -5 17 -7 -18 -15 -8 9
-11 -5 17 -7 -18 -16 -8 9
-11 -5 17 -7 -18 -17 -9 8
-12 -6 17 -7 -19 -18 -10 7
-12 -6 17 -7 -19 -19 -10 7
-13 -7 16 -8 -20 -20 -11 6
-12 -7 16 -8 -20 -20 -11 6
-11 -7 16 -8 -20 -20 -11 5
-9 -7 16 -8 -21 -20 -11 4
-8 -7 16 -8 -21 -20 -11 4
-7 -7 16 -8 -22 -21 -12 3
-8 -7 16 -8 -22 -20 -12 3
-10 -7 16 -8 -22 -20 -12 3
-11 -7 16 -8 -22 -19 -11 3
-13 -7 16 -8 -22 -18 -11 3
-14 -6 16 -8 -21 -17 -10 4
-12 -6 15 -8 -21 -17 -10 4
-10 -6 15 -9 -21 -18 -10 4
-8 -6 14 -10 -22 -19 -11 3
-7 -6 13 -10 -22 -19 -11 3
-5 -6 12 -11 -23 -20 -12 2
-6 -6 12 -11 -23 -20 -12 2
-7 -6 13 -10 -23 -20 -12 2
-8 -7 14 -9 -22 -19 -12 2
-9 -7 14 -9 -22 -19 -12 2
-10 -8 15 -8 -21 -18 -12 2
-10 -7 15 -8 -21 -18 -12 2
-9 -7 14 -8 -21 -18 -12 2
-8 -6 13 -9 -22 -18 -12 2
-8 -5 13 -9 -22 -18 -12 2
-7 -4 12 -10 -23 -19 -12 1
-8 -4 12 -10 -23 -18 -12 1
-9 -4 12 -10 -23 -18 -11 1
-10 -5 12 -11 -22 -17 -10 2
-11 -5 12 -11 -22 -16 -10 2
-12 -6 12 -12 -21 -15 -9 3
-12 -6 12 -12 -21 -15 -9 3
-12 -6 12 -12 -21 -15 -9 3
-12 -6 12 -11 -21 -15 -9 2
-12 -6 12 -11 -21 -15 -9 2
-11 -6 12 -10 -22 -15 -10 1
-13 -6 12 -10 -22 -15 -10 1
-15 -6 12 -10 -22 -15 -10 1
-17 -7 12 -10 -22 -15 -10 1
-19 -7 12 -10 -22 -15 -10 1
-20 -8 12 -10 -21 -16 -11 1
-16 -8 11 -10 -22 -16 -11 1
-13 -8 11 -10 -22 -16 -11 1
-9 -8 10 -11 -23 -16 -11 0
-6 -8 9 -11 -24 -16 -11 0
-4 -8 8 -12 -25 -17 -12 -2
-7 -8 8 -12 -25 -17 -12 -2
-10 -8 8 -12 -25 -17 -12 -2
-13 -9 9 -12 -25 -17 -12 0
-17 -9 9 -12 -25 -17 -12 0
-19 -10 10 -12 -24 -16 -12 1
-18 -10 10 -12 -24 -16 -12 1
-18 -10 10 -13 -24 -16 -12 0
-17 -9 10 -14 -24 -16 -12 -2
-16 -9 10 -14 -24 -16 -12 -2
-15 -8 9 -15 -24 -17 -13 -3
-14 -8 8 -16 -24 -17 -13 -4
-13 -8 8 -16 -24 -17 -13 -4
-11 -8 7 -17 -25 -18 -14 -5
-10 -8 6 -18 -25 -18 -14 -6
-9 -7 5 -19 -26 -19 -15 -7
-9 -7 5 -19 -26 -19 -15 -7
-10 -7 5 -18 -26 -19 -15 -7
-11 -7 6 -17 -26 -19 -15 -6
-11 -7 6 -17 -26 -19 -15 -6
-12 -6 7 -16 -26 -18 -15 -5
-13 -6 7 -16 -26 -18 -15 -5
-14 -7 7 -16 -26 -18 -15 -5
-16 -8 6 -17 -26 -18 -15 -6
-17 -8 6 -17 -26 -18 -15 -6
-18 -9 5 -18 -27 -19 -16 -7
-15 -9 5 -18 -27 -20 -17 -8
-13 -9 5 -18 -28 -20 -17 -8
-10 -9 4 -18 -29 -21 -18 -9
-8 -9 4 -18 -29 -22 -19 -10
-6 -10 3 -19 -30 -23 -20 -11
-8 -10 4 -19 -29 -22 -19 -10
-10 -9 4 -19 -28 -21 -18 -10
-12 -8 5 -19 -26 -19 -16 -9
-13 -8 6 -19 -25 -18 -15 -8
-15 -7 7 -18 -24 -17 -14 -7
-15 -5 8 -17 -23 -16 -13 -7
-16 -4 9 -16 -22 -16 -12 -6
-17 -2 11 -14 -20 -15 -11 -5
-17 0 12 -13 -19 -14 -10 -5
-18 2 13 -12 -18 -13 -9 -4
-18 4 14 -10 -16 -11 -7 -2
-19 6 16 -8 -14 -8 -5 0
-20 8 17 -6 -12 -6 -3 2
-20 9 19 -5 -10 -4 -2 3
-21 11 20 -3 -8 -2 1 5
-19 11 20 -3 -8 -2 1 5
-17 12 20 -3 -8 -2 1 5
-15 13 19 -3 -8 -2 1 4
-14 13 19 -3 -8 -2 1 4
-12 14 18 -4 -8 -2 1 3
-10 14 18 -4 -8 -2 1 3
-7 14 18 -4 -8 -2 1 3
-5 15 17 -4 -7 -2 1 3
-3 15 17 -4 -7 -2 1 3
0 16 15 -4 -6 -2 0 2
0 14 11 -5 -7 -2 0 3
0 11 6 -6 -7 -2 0 4
0 9 2 -8 -8 -2 0 5
0 7 -4 -9 -9 -2 0 6
0 5 -7 -11 -11 -3 1 7
-2 4 -7 -14 -14 -6 -3 5
-3 2 -8 -17 -17 -9 -6 3
-5 1 -9 -20 -20 -12 -8 1
-6 -2 -9 -23 -23 -15 -11 -2
-7 -3 -10 -25 -25 -17 -13 -4
-9 -4 -8 -23 -24 -16 -12 -4
-11 -4 -7 -21 -22 -15 -11 -3
-12 -5 -5 -20 -21 -14 -10 -3
-14 -6 -4 -18 -19 -12 -9 -2
-16 -7 -2 -16 -18 -11 -8 0
-16 -7 -2 -16 -19 -11 -8 0
-17 -7 -2 -16 -19 -12 -9 -2
-17 -7 -2 -17 -20 -12 -9 -2
-18 -7 -2 -17 -21 -13 -10 -3
-19 -8 -2 -18 -22 -14 -11 -4
-17 -9 -3 -19 -23 -16 -13 -6
-16 -9 -4 -21 -23 -17 -14 -7
-14 -10 -5 -22 -24 -19 -16 -9
-13 -11 -6 -24 -25 -20 -17 -10
-11 -12 -7 -25 -26 -22 -19 -12
-11 -13 -7 -25 -26 -22 -19 -12
-11 -14 -8 -25 -26 -22 -20 -13
-12 -15 -8 -26 -27 -23 -20 -13
-12 -16 -9 -26 -27 -23 -21 -14
-13 -17 -10 -27 -28 -24 -22 -15
-14 -17 -10 -27 -27 -24 -22 -15
-14 -17 -10 -27 -27 -24 -22 -15
-15 -17 -10 -27 -26 -24 -21 -15
-16 -17 -10 -27 -25 -24 -21 -15
-17 -16 -9 -26 -24 -23 -20 -15
-17 -16 -9 -25 -24 -23 -20 -15
-17 -16 -8 -25 -24 -23 -20 -15
-17 -16 -8 -24 -24 -23 -20 -15
-17 -16 -7 -23 -24 -23 -20 -15
-17 -16 -6 -22 -23 -23 -20 -15
-17 -16 -6 -22 -23 -23 -20 -15
-17 -16 -6 -22 -23 -23 -20 -15
-17 -16 -7 -22 -22 -23 -20 -15
-17 -16 -7 -22 -22 -23 -20 -15
-16 -16 -8 -22 -21 -24 -21 -14
-16 -17 -7 -18 -19 -24 -21 -15
-16 -19 -6 -15 -18 -24 -21 -17
-16 -20 -5 -12 -16 -24 -22 -18
-16 -22 -4 -9 -15 -24 -22 -20
-15 -23 -3 -2 -8 -19 -20 -20
-14 -23 1 12 10 -4 -8 -14
-13 -23 3 25 27 12 4 -8
-12 -22 6 38 45 28 16 -2
-10 -22 9 52 62 44 27 5
-7 -16 11 65 81 63 45 15
4 1 11 77 108 93 72 35
13 18 11 90 135 123 100 56
22 35 11 101 161 153 128 75
32 53 11 113 188 183 154 96
39 65 3 111 197 196 172 110
42 65 -21 72 162 169 159 108
45 66 -46 33 129 140 147 105
47 66 -70 -6 94 111 135 103
49 67 -95 -45 59 82 122 101
47 65 -115 -83 20 50 101 92
31 53 -128 -126 -26 6 58 67
16 40 -141 -166 -72 -38 14 43
1 27 -153 -207 -119 -82 -30 17
-16 15 -166 -249 -165 -127 -73 -8
-27 6 -175 -275 -198 -158 -105 -26
-27 4 -170 -258 -193 -155 -104 -28
-26 1 -165 -240 -187 -152 -103 -29
-26 -2 -160 -223 -182 -149 -102 -31
-25 -4 -155 -205 -176 -146 -100 -32
-24 -6 -146 -186 -165 -139 -96 -33
-21 -4 -128 -161 -141 -120 -83 -28
-18 0 -109 -138 -116 -102 -72 -23
-15 2 -91 -113 -92 -85 -60 -17
-12 4 -72 -89 -67 -66 -48 -12
-9 6 -57 -69 -47 -52 -38 -8
-9 3 -50 -60 -39 -48 -35 -8
-10 0 -43 -51 -32 -43 -32 -9
-10 -4 -34 -40 -24 -37 -29 -9
-11 -6 -27 -31 -17 -33 -26 -10
-12 -9 -21 -24 -11 -29 -23 -11
-12 -9 -21 -22 -11 -29 -23 -11
-12 -9 -20 -21 -10 -29 -23 -11
-13 -10 -20 -19 -10 -29 -24 -11
-13 -10 -19 -18 -9 -29 -24 -11
-14 -11 -18 -16 -8 -29 -25 -12
-14 -11 -17 -15 -7 -29 -25 -12
-14 -11 -16 -15 -6 -29 -25 -12
-14 -11 -15 -14 -5 -29 -25 -12
-14 -11 -14 -13 -4 -29 -25 -12
-15 -11 -13 -12 -3 -28 -24 -12
-15 -11 -13 -12 -2 -28 -24 -12
-15 -11 -12 -12 -2 -28 -24 -12
-15 -11 -12 -11 0 -27 -23 -12
-15 -11 -11 -11 1 -27 -23 -12
-15 -11 -10 -10 2 -26 -22 -13
-16 -11 -10 -8 3 -26 -22 -13
-18 -11 -10 -6 5 -25 -22 -13
-19 -11 -9 -4 6 -25 -21 -12
-20 -11 -9 -2 7 -24 -21 -12
-22 -12 -8 1 9 -23 -20 -11
-20 -12 -8 1 9 -23 -20 -11
-18 -12 -8 1 9 -23 -20 -11
-15 -12 -8 1 10 -24 -20 -12
-13 -12 -8 1 10 -24 -20 -12
-11 -11 -8 2 11 -25 -19 -13
-11 -11 -8 2 11 -25 -19 -13
-10 -11 -8 2 11 -24 -19 -12
-10 -11 -8 2 12 -24 -19 -12
-9 -11 -8 2 12 -23 -19 -11
-8 -11 -8 3 13 -22 -19 -10
-8 -11 -8 3 13 -22 -19 -10
-8 -11 -9 4 14 -22 -19 -10
-8 -11 -9 4 14 -22 -18 -9
-8 -11 -10 5 15 -22 -18 -9
-7 -10 -11 6 16 -21 -17 -8
-8 -10 -10 7 17 -20 -17 -8
-9 -10 -9 8 19 -19 -16 -7
-10 -10 -8 9 20 -18 -16 -7
-12 -10 -7 10 21 -17 -15 -6
-13 -9 -6 11 23 -16 -14 -5
-11 -9 -6 11 23 -16 -14 -5
-8 -9 -6 11 23 -16 -14 -5
-6 -9 -7 11 23 -16 -14 -6
-3 -9 -7 11 23 -16 -14 -6
0 -10 -8 12 23 -17 -15 -7
0 -9 -8 13 24 -17 -15 -7
-2 -8 -8 14 26 -16 -14 -6
-3 -7 -7 15 28 -15 -13 -6
-4 -5 -7 16 29 -14 -12 -5
-5 -4 -6 17 31 -13 -11 -4
-5 -4 -6 18 32 -13 -11 -4
-6 -4 -6 19 33 -13 -11 -4
-7 -4 -6 20 34 -13 -10 -3
-8 -4 -6 22 35 -13 -10 -3
-9 -4 -6 23 36 -12 -9 -2
-9 -4 -6 24 37 -12 -9 -2
-8 -4 -6 25 38 -11 -9 -2
-8 -4 -5 26 39 -10 -8 -2
-7 -4 -5 27 42 -9 -8 -2
-6 -3 -4 28 43 -8 -7 0
-4 -3 -4 28 43 -8 -7 0
0 -3 -4 29 43 -8 -7 0
2 -3 -4 30 44 -8 -7 0
5 -3 -4 31 44 -8 -7 0
7 -4 -4 32 45 -7 -7 0
7 -3 -4 35 47 -5 -5 1
8 -2 -4 38 50 -3 -3 2
9 0 -3 42 52 0 0 3
10 2 -3 44 55 2 2 5
11 3 -2 47 57 4 4 6
11 3 -2 50 60 6 6 8
10 4 -2 53 62 8 7 10
10 4 0 56 65 10 9 12
9 5 0 58 67 12 11 14
8 6 1 61 70 14 13 16
10 7 1 63 72 15 14 16
11 8 2 64 73 17 15 16
13 9 3 66 75 19 16 16
15 10 4 68 77 20 17 16
17 11 5 70 79 22 18 17
19 11 5 73 81 24 19 18
20 12 5 76 85 25 21 20
22 13 6 78 87 27 23 22
24 14 6 81 90 29 24 23
26 15 7 85 92 31 26 25
26 16 8 88 95 33 28 26
26 18 9 90 97 35 31 28
27 19 10 93 100 38 33 30
27 20 11 95 102 40 36 31
28 22 12 98 105 43 38 33
30 22 12 99 105 43 38 33
33 22 12 101 106 44 38 34
35 22 12 102 106 44 39 34
38 22 12 103 107 45 39 35
40 23 12 105 108 46 40 36
39 23 12 105 109 47 42 37
38 23 13 106 110 48 43 39
37 24 13 107 111 49 44 40
36 24 14 108 113 51 45 42
35 25 15 109 114 52 46 44
36 25 15 108 114 52 46 44
37 25 14 107 113 51 46 44
38 25 13 106 112 51 46 44
39 25 12 105 111 50 46 44
40 26 11 104 110 49 46 44
42 26 9 98 107 47 44 44
43 26 7 93 103 44 43 43
44 26 5 88 100 42 40 42
45 26 3 82 97 38 38 40
46 25 1 77 94 36 36 39
42 24 0 71 90 33 34 38
38 23 -2 66 86 30 31 36
35 22 -3 61 81 28 29 34
31 20 -4 56 78 25 26 33
28 19 -5 50 74 22 24 31
26 17 -6 45 70 18 21 28
23 16 -7 38 65 15 18 25
21 14 -8 33 61 11 14 23
18 12 -9 27 57 7 11 20
16 10 -10 22 53 4 8 17
12 9 -10 20 51 2 6 16
7 8 -10 17 48 0 4 14
3 7 -10 15 46 -3 2 12
-2 5 -10 12 43 -5 0 11
-6 4 -9 10 40 -7 -3 9
-6 3 -9 7 38 -9 -5 8
-7 2 -9 4 36 -12 -7 6
-8 1 -9 2 34 -14 -9 4
-9 0 -9 -2 31 -17 -11 3
-10 -2 -9 -5 29 -19 -13 1
-10 -2 -9 -6 28 -20 -14 0
-9 -2 -10 -8 26 -21 -15 -2
-9 -2 -11 -10 25 -22 -16 -3
-8 -2 -12 -11 24 -23 -18 -5
-7 -3 -13 -13 22 -24 -19 -6
-7 -4 -13 -13 21 -24 -19 -6
-7 -5 -13 -13 20 -25 -20 -7
-7 -6 -13 -13 19 -25 -21 -8
-7 -7 -13 -13 18 -26 -22 -9
-6 -8 -13 -14 17 -27 -23 -10
-6 -8 -13 -14 17 -28 -23 -10
-5 -8 -14 -14 16 -29 -24 -11
-4 -8 -15 -15 15 -30 -25 -11
-3 -8 -16 -15 14 -31 -26 -12
-2 -9 -17 -16 13 -32 -27 -13
-4 -9 -16 -16 13 -32 -27 -13
-5 -9 -15 -16 13 -31 -26 -12
-7 -9 -14 -16 13 -30 -26 -12
-9 -9 -13 -16 13 -29 -25 -11
-11 -9 -12 -15 13 -28 -24 -10
-11 -9 -12 -15 13 -28 -24 -10
-11 -9 -12 -15 14 -27 -23 -10
-11 -9 -12 -14 15 -27 -22 -9
-11 -9 -12 -14 16 -26 -21 -9
-12 -9 -12 -13 17 -25 -20 -8
-12 -9 -12 -13 16 -25 -20 -8
-11 -9 -12 -14 15 -26 -21 -9
-11 -9 -12 -14 14 -26 -21 -9
-10 -9 -12 -15 13 -27 -22 -10
-9 -9 -13 -16 12 -28 -23 -11
-9 -9 -13 -15 12 -28 -23 -11
-10 -9 -13 -14 12 -28 -23 -11
-11 -9 -12 -13 12 -27 -22 -10
-12 -9 -12 -12 12 -27 -22 -10
-13 -9 -11 -11 13 -26 -21 -9
-13 -9 -11 -11 13 -26 -21 -9
-13 -9 -11 -12 13 -26 -21 -9
-13 -9 -11 -12 13 -25 -20 -9
-13 -9 -11 -13 13 -25 -20 -9
-13 -8 -10 -14 13 -24 -19 -9
-12 -8 -10 -14 13 -24 -19 -9
-11 -9 -11 -14 13 -24 -19 -9
-10 -9 -11 -15 13 -25 -20 -9
-9 -10 -12 -15 13 -25 -20 -9
-8 -11 -13 -16 12 -26 -21 -10
-8 -11 -13 -16 12 -26 -21 -10
-9 -11 -13 -16 11 -26 -21 -10
-9 -11 -12 -16 11 -26 -21 -10
-10 -11 -12 -16 10 -26 -21 -10
-11 -11 -11 -16 9 -25 -21 -11
-11 -11 -11 -16 9 -25 -21 -11
-11 -11 -11 -17 8 -25 -21 -11
-10 -11 -11 -17 8 -25 -21 -11
-10 -11 -11 -18 7 -25 -21 -11
-9 -11 -11 -19 6 -26 -21 -11
-9 -11 -11 -19 6 -26 -21 -11
-9 -11 -11 -19 6 -26 -21 -11
-9 -11 -11 -19 5 -26 -21 -11
-9 -11 -11 -19 5 -26 -21 -11
-10 -12 -12 -20 4 -26 -22 -11
-11 -12 -12 -19 4 -26 -22 -11
-12 -12 -11 -18 4 -26 -22 -11
-14 -11 -10 -17 4 -25 -21 -11
-15 -11 -9 -16 4 -25 -21 -11
-17 -10 -8 -15 3 -24 -20 -12
-15 -10 -8 -16 3 -24 -20 -12
-12 -10 -9 -17 2 -25 -21 -12
-9 -11 -9 -19 1 -25 -21 -13
-7 -11 -10 -20 0 -26 -22 -13
-4 -12 -11 -22 -2 -27 -23 -14
-6 -12 -11 -22 -2 -27 -23 -14
-8 -12 -11 -22 -2 -26 -22 -14
-10 -12 -10 -22 -2 -26 -22 -13
-12 -12 -10 -22 -2 -25 -21 -13
-14 -11 -9 -21 -2 -24 -20 -12
-14 -11 -9 -21 -2 -24 -20 -12
-14 -11 -9 -21 -2 -24 -20 -12
-14 -11 -9 -21 -3 -24 -20 -12
-14 -11 -9 -21 -3 -24 -20 -12
-15 -11 -9 -21 -4 -25 -20 -12
-15 -11 -9 -21 -5 -25 -20 -13
-14 -11 -9 -21 -6 -25 -20 -14
-14 -12 -9 -22 -7 -26 -21 -15
-13 -12 -9 -22 -8 -26 -21 -16
-12 -13 -9 -23 -9 -27 -22 -17
-12 -13 -9 -23 -9 -27 -22 -17
-12 -13 -9 -23 -9 -27 -22 -17
-12 -12 -9 -23 -10 -27 -22 -17
-12 -12 -9 -23 -10 -27 -22 -17
-11 -11 -9 -23 -11 -27 -21 -18
-11 -10 -8 -23 -10 -26 -21 -17
-11 -9 -7 -22 -9 -25 -20 -16
-12 -8 -5 -21 -8 -24 -19 -15
-12 -7 -4 -20 -7 -23 -18 -14
-13 -5 -2 -19 -6 -22 -17 -12
-13 -3 0 -17 -5 -20 -15 -11
-12 0 1 -15 -3 -18 -13 -9
-12 2 2 -13 0 -16 -11 -8
-11 5 3 -11 2 -14 -9 -6
-10 7 4 -9 4 -12 -7 -4
-10 7 5 -9 4 -12 -7 -4
-10 8 6 -9 4 -12 -7 -4
-10 9 7 -9 4 -12 -7 -4
-10 10 8 -9 4 -12 -7 -4
-9 11 10 -9 3 -11 -8 -5
-9 11 10 -9 3 -11 -8 -5
-8 11 10 -9 3 -10 -7 -5
-7 12 10 -9 3 -10 -6 -5
-6 12 10 -9 3 -9 -5 -5
-5 13 10 -10 4 -8 -4 -4
-3 13 8 -10 4 -8 -4 -4
1 12 5 -9 4 -8 -4 -3
4 12 2 -9 4 -8 -3 -3
6 11 0 -8 4 -8 -3 -2
9 10 -4 -7 4 -7 -2 0
6 8 -6 -10 1 -8 -3 0
4 6 -8 -13 -4 -10 -4 -2
1 4 -10 -16 -7 -12 -6 -2
-3 2 -12 -20 -10 -14 -7 -3
-6 0 -14 -23 -14 -16 -9 -4
-6 -2 -14 -23 -14 -16 -9 -5
-5 -3 -13 -23 -15 -17 -10 -6
-5 -4 -13 -23 -16 -18 -11 -7
-4 -5 -12 -23 -17 -19 -12 -8
-3 -7 -11 -24 -18 -20 -13 -10
-3 -7 -11 -24 -18 -20 -13 -10
-4 -7 -10 -24 -18 -20 -13 -10
-5 -8 -10 -24 -18 -20 -13 -11
-6 -8 -9 -24 -18 -20 -13 -11
-7 -9 -8 -24 -19 -20 -14 -12
-7 -10 -8 -24 -19 -20 -14 -12
-7 -11 -8 -25 -20 -20 -14 -13
-7 -12 -8 -25 -21 -20 -14 -13
-7 -13 -8 -26 -22 -20 -14 -14
-8 -14 -7 -27 -23 -21 -14 -15
-9 -14 -7 -27 -23 -21 -14 -15
-10 -15 -7 -27 -23 -21 -15 -15
-12 -15 -7 -26 -24 -22 -15 -15
-13 -16 -7 -26 -24 -22 -16 -15
-15 -17 -7 -25 -25 -23 -17 -15
-14 -17 -7 -26 -26 -23 -17 -16
-13 -17 -8 -27 -27 -24 -18 -17
-12 -18 -8 -28 -28 -25 -19 -18
-11 -18 -9 -29 -29 -26 -20 -19
-10 -19 -10 -31 -31 -27 -21 -21
-11 -19 -10 -31 -31 -26 -21 -21
-12 -19 -9 -30 -30 -25 -20 -20
-14 -19 -8 -29 -30 -24 -20 -20
-15 -19 -7 -28 -29 -23 -19 -19
-17 -19 -6 -27 -28 -22 -18 -18
-16 -19 -6 -27 -28 -22 -18 -18
-14 -19 -6 -27 -28 -22 -18 -18
-13 -19 -6 -27 -28 -22 -18 -18
-11 -19 -6 -27 -28 -22 -18 -18
-9 -18 -6 -26 -27 -22 -17 -18
-10 -18 -5 -26 -27 -23 -17 -18
-12 -19 -3 -25 -27 -24 -17 -19
-13 -19 -2 -25 -28 -25 -18 -20
-15 -20 1 -24 -28 -26 -18 -21
-17 -21 3 -23 -29 -27 -19 -22
-16 -21 3 -15 -21 -20 -15 -22
-15 -22 4 -7 -14 -13 -11 -21
-14 -22 4 2 -6 -6 -7 -20
-13 -23 5 10 3 3 -3 -19
-11 -24 6 18 12 11 3 -18
-8 -12 12 36 39 38 27 -2
-5 1 19 54 67 66 51 14
0 12 25 72 95 95 74 30
3 24 31 91 122 122 98 46
7 36 38 108 150 150 121 62
20 45 20 99 149 154 129 72
34 53 2 89 147 158 137 82
48 61 -17 78 145 162 145 93
62 69 -35 69 143 167 152 104
75 77 -54 58 140 171 159 114
60 69 -77 -2 80 119 121 96
46 61 -100 -60 22 68 84 77
30 53 -122 -118 -36 17 45 59
16 45 -146 -178 -96 -34 7 40
1 36 -169 -235 -153 -85 -31 22
-4 27 -169 -239 -165 -97 -45 11
-8 18 -169 -244 -178 -109 -58 0
-12 9 -168 -249 -190 -121 -71 -12
-16 0 -168 -255 -202 -135 -85 -24
-20 -10 -166 -260 -215 -147 -98 -35
-18 -6 -146 -229 -190 -130 -86 -30
-16 0 -126 -198 -166 -111 -72 -25
-14 5 -106 -168 -142 -93 -60 -19
-12 10 -86 -138 -118 -75 -48 -14
-9 15 -65 -107 -94 -57 -34 -8
-10 12 -54 -93 -82 -50 -30 -8
-12 8 -41 -77 -71 -41 -26 -8
-14 4 -30 -62 -60 -34 -22 -8
-16 0 -18 -48 -49 -26 -18 -8
-18 -5 -6 -32 -36 -18 -14 -9
-17 -6 -5 -31 -35 -18 -14 -10
-16 -7 -3 -29 -34 -18 -14 -11
-15 -8 -2 -27 -33 -18 -14 -12
-14 -9 1 -25 -32 -18 -14 -13
-13 -11 3 -23 -31 -17 -13 -14
-13 -11 4 -21 -30 -17 -13 -14
-13 -11 5 -19 -29 -16 -13 -14
-14 -11 7 -17 -28 -15 -12 -13
-14 -11 8 -15 -27 -14 -12 -13
-15 -10 10 -12 -25 -13 -11 -12
-12 -10 10 -12 -26 -13 -11 -12
-9 -10 9 -13 -27 -14 -11 -13
-6 -10 8 -13 -28 -14 -11 -13
-3 -10 7 -14 -29 -15 -11 -14
2 -11 6 -15 -30 -16 -12 -15
2 -11 6 -14 -30 -16 -12 -15
2 -11 7 -13 -29 -15 -12 -16
2 -10 8 -12 -28 -15 -13 -17
2 -10 9 -12 -27 -14 -13 -18
2 -10 9 -11 -27 -14 -13 -18
3 -9 10 -9 -26 -13 -14 -19
3 -9 10 -8 -25 -13 -13 -19
3 -9 11 -7 -25 -13 -13 -19
3 -9 11 -6 -24 -13 -12 -19
3 -9 11 -5 -24 -13 -12 -19
3 -10 12 -4 -23 -12 -11 -18
4 -10 12 -4 -23 -12 -11 -18
5 -10 12 -4 -23 -11 -11 -18
6 -10 12 -4 -23 -11 -11 -18
7 -10 12 -4 -23 -11 -11 -18
10 -9 13 -3 -23 -10 -11 -19
13 -9 12 -3 -23 -10 -11 -19
15 -8 12 -3 -23 -10 -11 -19
18 -8 11 -3 -23 -10 -11 -19
20 -8 11 -3 -23 -10 -11 -19
21 -7 10 -2 -23 -10 -10 -19
21 -7 10 -2 -23 -10 -10 -19
21 -7 10 -2 -23 -10 -10 -18
21 -7 10 -2 -23 -10 -10 -18
21 -7 10 -2 -23 -10 -10 -18
20 -6 10 -2 -23 -9 -10 -17
20 -6 10 0 -22 -9 -9 -17
21 -6 10 1 -21 -9 -8 -16
21 -6 10 2 -20 -9 -7 -16
21 -6 10 3 -19 -9 -7 -16
22 -7 11 5 -18 -7 -6 -15
22 -6 11 7 -18 -6 -6 -14
22 -5 12 8 -17 -5 -5 -14
22 -4 12 10 -17 -4 -5 -13
22 -4 12 11 -17 -3 -5 -13
24 -3 13 12 -16 -2 -4 -12
27 -3 12 11 -16 -2 -4 -13
30 -2 11 11 -16 -3 -4 -14
33 -2 10 10 -16 -3 -4 -15
36 -2 10 10 -16 -3 -4 -15
36 0 9 11 -14 -3 -3 -15
34 0 10 13 -12 0 -2 -14
32 0 11 15 -10 1 0 -13
30 0 12 17 -8 3 1 -12
28 0 13 19 -7 4 2 -11
28 1 14 21 -6 5 3 -10
30 1 14 22 -5 6 3 -9
32 2 14 24 -5 6 4 -9
34 2 14 25 -4 7 4 -8
36 2 14 26 -4 7 4 -8
38 3 13 27 -3 8 5 -7
40 4 13 27 -2 8 5 -7
42 4 13 27 0 9 5 -7
44 5 13 27 1 9 5 -7
45 5 13 27 2 9 5 -7
46 6 14 31 5 11 6 -8
47 7 15 35 8 13 8 -7
48 8 16 38 10 15 10 -7
49 9 17 43 13 17 12 -6
50 9 17 46 15 19 14 -6
51 10 18 49 17 22 16 -4
52 10 18 52 19 24 17 -2
52 11 19 54 21 26 19 1
53 11 19 57 23 28 20 3
53 11 19 59 25 30 21 4
55 12 20 63 28 32 23 5
57 12 21 66 30 34 25 6
59 13 22 69 33 36 26 7
61 13 23 72 35 38 28 8
62 13 23 75 37 39 29 9
65 15 24 77 39 42 30 10
68 17 25 79 42 43 31 11
70 19 25 81 44 44 32 12
73 21 26 84 46 45 33 13
75 23 26 86 47 46 34 14
76 24 27 89 50 48 36 16
76 24 27 92 52 50 38 17
76 24 28 94 55 52 40 19
76 24 28 97 57 54 43 20
76 24 28 99 59 56 44 21
77 25 29 100 60 57 45 22
77 26 29 101 60 58 45 23
77 27 29 102 61 58 46 23
77 28 29 103 61 59 46 24
77 29 29 103 61 59 46 24
78 30 30 104 62 60 47 25
79 30 29 103 62 60 47 25
79 30 29 102 61 59 47 26
80 30 28 101 61 59 47 26
80 30 28 100 61 59 47 26
82 29 25 95 58 57 47 27
84 29 23 91 54 55 46 26
