I II V1 V2 V3 V4 V5 V6
28 5 -2 48 51 37 72 75
29 5 -6 45 49 36 71 74
28 4 -11 39 47 34 69 73
26 2 -16 35 45 32 68 72
27 3 -19 32 43 32 68 72
29 4 -22 29 39 31 68 72
29 3 -25 26 37 28 66 71
27 0 -28 21 33 24 63 68
26 -2 -29 19 29 20 60 65
25 -2 -31 17 27 17 56 62
24 -3 -32 14 25 15 54 60
22 -5 -34 12 22 12 52 57
20 -5 -36 10 21 11 51 56
19 -6 -39 7 19 9 49 55
18 -7 -44 4 15 5 46 52
16 -7 -45 2 12 2 43 49
12 -10 -47 -3 8 -4 39 45
8 -13 -47 -5 5 -8 36 42
8 -13 -47 -7 2 -12 31 36
7 -13 -47 -8 -2 -15 27 32
4 -15 -48 -9 -5 -18 24 29
-2 -17 -48 -10 -8 -22 21 25
-4 -17 -49 -12 -10 -24 18 23
-4 -16 -51 -13 -12 -27 15 20
-6 -17 -52 -15 -14 -29 13 17
-9 -18 -53 -16 -16 -33 11 14
-11 -20 -54 -18 -19 -36 7 11
-13 -22 -53 -19 -22 -39 4 9
-15 -24 -52 -21 -25 -44 0 4
-16 -24 -52 -21 -26 -46 -4 0
-16 -23 -51 -21 -27 -47 -6 -2
-18 -25 -51 -20 -29 -49 -8 -4
-23 -27 -51 -19 -27 -49 -9 -4
-25 -28 -53 -20 -28 -50 -9 -5
-24 -28 -54 -22 -30 -53 -12 -8
-26 -30 -53 -23 -31 -54 -13 -8
-28 -32 -54 -25 -33 -57 -16 -10
-28 -32 -54 -26 -36 -60 -18 -13
-28 -31 -54 -26 -38 -62 -20 -16
-31 -30 -53 -26 -39 -64 -22 -18
-34 -31 -51 -24 -38 -63 -22 -18
-35 -32 -51 -23 -38 -63 -23 -19
-36 -32 -51 -23 -38 -63 -23 -20
-37 -34 -52 -24 -39 -64 -24 -20
-38 -35 -54 -26 -40 -66 -25 -21
-38 -35 -54 -25 -40 -66 -25 -21
-37 -34 -53 -27 -40 -67 -26 -20
-39 -35 -53 -28 -41 -68 -27 -22
-41 -36 -53 -28 -43 -70 -29 -24
-40 -36 -53 -28 -44 -71 -30 -26
-41 -36 -50 -26 -43 -71 -29 -25
-43 -37 -50 -26 -43 -71 -29 -26
-44 -36 -51 -25 -43 -71 -29 -25
-44 -36 -53 -25 -41 -70 -28 -24
-45 -37 -53 -25 -41 -70 -28 -24
-46 -38 -53 -25 -41 -70 -28 -24
-46 -39 -54 -26 -43 -71 -28 -24
-45 -40 -53 -26 -43 -72 -29 -25
-44 -39 -52 -27 -44 -73 -30 -27
-45 -38 -51 -26 -44 -74 -31 -28
-47 -39 -51 -26 -44 -75 -32 -29
-47 -40 -51 -25 -43 -75 -32 -29
-47 -39 -51 -25 -43 -74 -31 -28
-46 -39 -51 -23 -41 -72 -29 -25
-47 -40 -52 -23 -40 -72 -28 -24
-48 -40 -53 -24 -41 -72 -28 -25
-46 -40 -53 -26 -43 -73 -28 -25
-44 -39 -52 -26 -43 -72 -28 -24
-44 -37 -50 -23 -40 -70 -27 -23
-43 -37 -48 -21 -40 -70 -27 -24
-43 -36 -46 -20 -38 -70 -26 -23
-41 -35 -47 -20 -37 -69 -26 -22
-40 -32 -47 -19 -37 -67 -25 -21
-40 -31 -47 -18 -36 -65 -23 -19
-41 -32 -48 -19 -36 -66 -23 -19
-41 -34 -48 -19 -36 -65 -22 -19
-40 -35 -49 -20 -37 -66 -23 -19
-40 -35 -49 -20 -37 -66 -23 -19
-39 -34 -48 -20 -37 -67 -24 -19
-38 -32 -46 -19 -36 -66 -23 -19
-38 -31 -44 -17 -34 -64 -20 -17
-37 -31 -44 -15 -32 -62 -18 -16
-38 -31 -46 -16 -32 -62 -18 -15
-39 -31 -47 -16 -32 -61 -17 -14
-38 -28 -47 -17 -32 -61 -16 -14
-36 -28 -47 -18 -32 -62 -15 -13
-37 -29 -48 -19 -31 -60 -14 -12
-37 -30 -47 -17 -31 -60 -13 -11
-35 -29 -46 -16 -31 -60 -13 -11
-35 -29 -44 -15 -29 -59 -13 -10
-36 -29 -43 -13 -27 -57 -11 -8
-37 -28 -43 -12 -26 -56 -10 -8
-38 -27 -43 -12 -26 -55 -9 -7
-37 -26 -44 -12 -25 -54 -7 -5
-35 -25 -44 -12 -24 -53 -6 -3
-33 -24 -44 -13 -25 -53 -6 -3
-33 -24 -46 -15 -25 -54 -6 -3
-35 -26 -46 -15 -26 -55 -6 -4
-36 -27 -46 -15 -27 -56 -7 -6
-37 -28 -44 -14 -26 -55 -6 -6
-36 -27 -43 -13 -25 -54 -6 -5
-34 -25 -41 -13 -23 -53 -5 -4
-35 -24 -41 -12 -23 -51 -3 -2
-35 -24 -44 -12 -23 -50 -2 0
-34 -24 -45 -13 -24 -51 -2 0
-34 -24 -45 -13 -23 -51 0 1
-34 -24 -45 -14 -23 -51 1 2
-33 -25 -46 -15 -24 -51 0 1
-32 -26 -45 -15 -24 -52 -3 -2
-33 -26 -43 -13 -23 -50 0 1
-32 -25 -43 -12 -24 -51 0 1
-31 -24 -43 -13 -24 -51 -2 0
-32 -23 -44 -13 -24 -51 -2 1
-35 -23 -45 -12 -23 -50 2 3
-35 -22 -45 -13 -23 -49 4 5
-34 -22 -45 -14 -22 -49 5 6
-32 -23 -47 -16 -24 -50 3 5
-32 -24 -47 -15 -24 -50 3 4
-34 -25 -45 -14 -24 -50 3 4
-33 -26 -43 -14 -23 -50 4 5
-31 -26 -44 -14 -24 -49 4 4
-31 -25 -43 -14 -22 -48 4 5
-30 -24 -44 -14 -22 -49 4 5
-30 -23 -44 -13 -21 -48 6 7
-32 -24 -45 -15 -22 -49 6 8
-34 -25 -46 -16 -23 -50 6 7
-32 -25 -47 -16 -24 -50 5 5
-30 -23 -46 -16 -24 -50 5 6
-30 -23 -45 -17 -25 -52 3 4
-33 -25 -45 -16 -25 -53 3 3
-34 -26 -44 -16 -24 -52 3 4
-33 -26 -44 -16 -24 -52 2 4
-34 -25 -45 -15 -24 -52 2 3
-34 -25 -46 -15 -24 -51 3 5
-33 -24 -47 -16 -24 -52 4 5
-32 -23 -48 -17 -25 -53 4 5
-32 -24 -46 -17 -24 -52 5 6
-32 -26 -46 -18 -25 -53 4 5
-32 -27 -45 -17 -24 -53 4 5
-35 -27 -44 -17 -24 -53 5 5
-35 -27 -44 -17 -24 -52 5 5
-34 -27 -45 -18 -26 -53 3 4
-35 -28 -46 -18 -25 -52 4 4
-36 -29 -47 -18 -25 -53 5 4
-35 -28 -49 -19 -25 -53 5 5
-33 -26 -47 -19 -25 -53 5 5
-33 -27 -47 -19 -25 -54 5 5
-33 -28 -47 -20 -26 -55 4 4
-33 -28 -46 -20 -27 -56 3 3
-33 -28 -45 -19 -26 -56 2 2
-33 -27 -45 -19 -26 -56 3 2
-33 -26 -45 -19 -26 -55 3 2
-34 -27 -46 -19 -26 -56 4 2
-36 -28 -47 -19 -25 -55 5 4
-36 -29 -47 -19 -24 -55 6 5
-36 -29 -47 -19 -25 -55 6 5
-35 -29 -48 -21 -25 -56 6 5
-35 -29 -47 -21 -25 -55 6 5
-35 -29 -46 -21 -26 -57 5 4
-36 -30 -45 -20 -25 -57 5 4
-36 -32 -44 -20 -25 -56 5 4
-37 -31 -44 -19 -24 -56 6 5
-36 -29 -44 -19 -24 -56 6 5
-35 -28 -45 -19 -24 -56 6 6
-35 -28 -47 -20 -24 -56 7 6
-35 -27 -47 -21 -24 -57 7 7
-36 -29 -45 -20 -23 -56 8 8
-37 -31 -45 -20 -23 -56 7 7
-37 -32 -45 -21 -24 -58 5 5
-38 -32 -45 -21 -24 -58 5 5
-38 -31 -43 -20 -23 -57 6 5
-37 -30 -43 -20 -23 -56 6 5
-35 -29 -44 -20 -23 -58 6 5
-33 -28 -46 -21 -24 -61 6 4
-34 -28 -46 -21 -27 -81 4 5
-37 -29 -46 -22 -39 -145 -8 0
-37 -29 -45 -25 -63 -215 -29 -15
-34 -28 -46 -30 -82 -224 -49 -30
-33 -30 -45 -34 -87 -194 -56 -40
-34 -31 -45 -36 -83 -183 -57 -45
-36 -31 -46 -39 -87 -186 -61 -48
-37 -30 -47 -40 -88 -180 -63 -51
-37 -29 -48 -40 -85 -174 -64 -53
-36 -30 -50 -41 -83 -174 -64 -53
-36 -30 -51 -43 -85 -173 -64 -54
-36 -30 -52 -44 -85 -170 -64 -55
-37 -30 -53 -46 -82 -169 -65 -56
-37 -30 -53 -46 -82 -168 -64 -56
-36 -30 -51 -45 -81 -166 -64 -56
-35 -29 -51 -45 -81 -166 -65 -57
-36 -29 -50 -44 -80 -164 -65 -56
-37 -29 -50 -44 -80 -164 -65 -56
-36 -29 -51 -44 -80 -163 -64 -56
-35 -28 -52 -45 -79 -163 -64 -56
-35 -28 -51 -45 -78 -161 -63 -55
-36 -28 -52 -45 -77 -160 -62 -55
-37 -30 -52 -45 -76 -158 -61 -54
-37 -31 -51 -45 -76 -158 -60 -54
-37 -32 -52 -45 -77 -159 -62 -55
-37 -32 -51 -45 -77 -159 -63 -56
-36 -30 -51 -45 -76 -159 -62 -56
-35 -30 -51 -44 -76 -158 -61 -55
-37 -31 -50 -44 -75 -158 -61 -55
-37 -31 -51 -45 -75 -158 -61 -55
-38 -30 -52 -45 -75 -156 -61 -55
-39 -29 -52 -45 -74 -151 -60 -54
-38 -29 -52 -46 -74 -149 -59 -53
-35 -28 -51 -47 -74 -147 -59 -53
-35 -30 -50 -45 -73 -146 -59 -53
-37 -31 -50 -44 -72 -144 -59 -53
-38 -31 -50 -44 -72 -143 -59 -54
-38 -31 -50 -43 -72 -141 -59 -55
-38 -32 -50 -44 -72 -141 -60 -55
-38 -31 -49 -44 -72 -138 -59 -54
-37 -29 -50 -45 -72 -136 -59 -54
-38 -29 -51 -45 -72 -134 -57 -52
-39 -31 -51 -46 -72 -132 -57 -52
-39 -32 -51 -46 -71 -131 -57 -52
-39 -32 -50 -46 -71 -130 -58 -53
-38 -31 -49 -45 -70 -128 -57 -53
-35 -29 -49 -45 -70 -127 -57 -53
-35 -28 -49 -45 -70 -127 -57 -53
-38 -28 -49 -45 -70 -126 -58 -53
-40 -28 -48 -44 -69 -121 -56 -51
-38 -27 -48 -44 -69 -119 -56 -51
-36 -27 -48 -43 -68 -116 -55 -51
-38 -27 -47 -43 -66 -114 -53 -49
-40 -29 -47 -44 -66 -113 -53 -49
-38 -31 -46 -43 -66 -112 -54 -49
-36 -30 -45 -43 -66 -110 -53 -49
-36 -29 -44 -41 -65 -109 -53 -49
-38 -30 -45 -41 -66 -109 -54 -50
-38 -31 -46 -43 -67 -108 -55 -51
-37 -31 -46 -44 -67 -105 -54 -50
-40 -32 -45 -43 -66 -103 -53 -49
-41 -32 -45 -41 -66 -102 -53 -48
-40 -31 -43 -40 -64 -99 -51 -47
-38 -30 -43 -41 -63 -98 -50 -46
-39 -31 -44 -43 -64 -97 -51 -47
-39 -31 -44 -41 -64 -96 -52 -48
-39 -31 -43 -41 -64 -95 -52 -48
-38 -30 -41 -40 -64 -94 -51 -48
-37 -29 -43 -41 -65 -94 -53 -49
-37 -29 -43 -41 -64 -92 -53 -49
-39 -30 -43 -41 -63 -89 -51 -48
-40 -30 -43 -43 -63 -87 -50 -47
-40 -31 -43 -43 -63 -86 -50 -46
-40 -31 -43 -41 -62 -85 -50 -46
-40 -31 -41 -41 -61 -82 -49 -46
-40 -31 -41 -41 -62 -80 -49 -46
-40 -32 -41 -43 -63 -80 -51 -47
-40 -33 -40 -40 -62 -80 -51 -47
-40 -31 -39 -38 -60 -77 -49 -46
-41 -31 -39 -39 -60 -75 -48 -45
-41 -31 -40 -39 -61 -74 -48 -45
-40 -31 -39 -40 -60 -72 -48 -45
-40 -31 -39 -40 -59 -71 -48 -44
-41 -31 -39 -40 -59 -70 -48 -44
-41 -32 -39 -41 -60 -69 -48 -44
-43 -33 -38 -40 -60 -67 -47 -44
-44 -33 -37 -39 -58 -65 -47 -43
-44 -32 -36 -38 -58 -64 -46 -43
-44 -31 -36 -38 -58 -62 -46 -43
-43 -30 -36 -39 -58 -62 -47 -44
-43 -31 -36 -39 -58 -60 -46 -43
-43 -31 -36 -39 -57 -59 -46 -43
-43 -31 -35 -38 -56 -57 -45 -41
-43 -31 -33 -37 -56 -55 -45 -41
-44 -31 -32 -36 -56 -54 -44 -39
-44 -30 -33 -37 -55 -52 -44 -39
-43 -28 -31 -36 -52 -49 -43 -39
-40 -26 -29 -34 -51 -48 -43 -39
-40 -25 -27 -33 -50 -47 -40 -39
-39 -23 -26 -32 -49 -44 -39 -37
-36 -20 -25 -31 -48 -40 -38 -36
-34 -18 -26 -31 -48 -39 -38 -36
-33 -18 -24 -30 -46 -36 -37 -34
-34 -18 -23 -29 -46 -34 -35 -33
-33 -18 -21 -28 -45 -32 -35 -33
-32 -17 -21 -28 -45 -32 -35 -34
-32 -17 -21 -27 -44 -35 -35 -33
-32 -15 -21 -26 -43 -35 -34 -32
-31 -12 -20 -26 -43 -35 -33 -31
-30 -12 -19 -24 -40 -33 -31 -29
-30 -13 -20 -24 -40 -34 -31 -29
-30 -13 -20 -24 -39 -34 -31 -29
-30 -12 -18 -24 -38 -33 -29 -28
-30 -11 -17 -23 -37 -32 -28 -27
-29 -12 -17 -23 -37 -32 -28 -27
-28 -13 -16 -23 -36 -32 -28 -26
-27 -11 -16 -23 -36 -32 -29 -27
-27 -9 -18 -24 -37 -33 -29 -27
-26 -8 -19 -25 -37 -33 -28 -26
-24 -7 -20 -24 -35 -32 -26 -24
-22 -5 -20 -23 -34 -30 -23 -22
-20 -3 -20 -23 -33 -29 -21 -20
-21 -4 -20 -25 -34 -30 -22 -20
-21 -5 -20 -25 -34 -30 -22 -20
-21 -5 -19 -25 -34 -30 -22 -20
-21 -4 -20 -26 -35 -31 -23 -22
-21 -3 -21 -27 -35 -32 -24 -22
-20 -3 -22 -28 -37 -33 -24 -23
-20 -5 -24 -30 -39 -34 -25 -24
-21 -7 -24 -30 -39 -35 -25 -24
-22 -7 -24 -31 -38 -35 -25 -25
-22 -7 -25 -32 -39 -35 -25 -25
-20 -7 -25 -32 -39 -35 -25 -25
-19 -6 -24 -32 -38 -36 -25 -25
-17 -7 -23 -31 -38 -35 -25 -24
-16 -7 -23 -30 -38 -35 -24 -24
-16 -7 -23 -29 -37 -34 -24 -23
-18 -7 -21 -28 -36 -34 -24 -23
-19 -7 -20 -27 -35 -34 -23 -22
-21 -10 -20 -28 -36 -35 -24 -23
-22 -13 -19 -28 -36 -35 -24 -23
-23 -14 -20 -30 -37 -36 -25 -24
-24 -15 -19 -30 -38 -37 -25 -25
-25 -17 -19 -31 -39 -39 -26 -26
-26 -19 -19 -32 -40 -40 -27 -27
-26 -19 -20 -33 -41 -41 -28 -28
-26 -18 -18 -33 -43 -41 -28 -28
-26 -18 -18 -32 -41 -43 -29 -28
-27 -18 -17 -32 -41 -43 -29 -28
-26 -18 -17 -32 -40 -41 -29 -28
-25 -17 -18 -32 -43 -44 -30 -29
-26 -18 -18 -32 -43 -44 -29 -29
-28 -20 -18 -33 -41 -44 -29 -30
-29 -21 -18 -33 -40 -44 -29 -30
-29 -21 -18 -33 -40 -43 -29 -30
-29 -21 -17 -32 -39 -43 -29 -29
-28 -20 -17 -32 -40 -44 -30 -30
-26 -20 -17 -32 -40 -44 -30 -31
-26 -19 -16 -32 -40 -44 -29 -30
-28 -18 -16 -31 -39 -44 -28 -29
-26 -16 -15 -31 -39 -44 -28 -28
-24 -15 -15 -30 -38 -43 -28 -28
-23 -14 -15 -30 -38 -43 -27 -28
-22 -15 -15 -30 -38 -43 -27 -28
-22 -16 -13 -29 -37 -41 -26 -27
-23 -16 -12 -29 -36 -43 -26 -27
-23 -15 -12 -28 -35 -43 -26 -27
-23 -16 -12 -28 -35 -43 -26 -27
-23 -16 -11 -28 -35 -43 -26 -26
-22 -15 -11 -28 -36 -44 -26 -27
-22 -14 -10 -27 -35 -43 -25 -26
-22 -15 -10 -27 -35 -41 -24 -25
-22 -16 -9 -27 -33 -40 -23 -23
-22 -16 -9 -27 -34 -41 -23 -24
-22 -16 -9 -26 -34 -41 -24 -25
-22 -16 -7 -25 -32 -40 -23 -26
-21 -15 -6 -24 -31 -40 -23 -26
-20 -14 -7 -26 -32 -41 -24 -27
-21 -15 -7 -26 -33 -43 -24 -27
-22 -17 -8 -26 -33 -43 -24 -26
-21 -16 -8 -26 -33 -43 -23 -25
-20 -14 -7 -26 -33 -41 -22 -25
-21 -12 -5 -25 -32 -40 -21 -24
-21 -11 -3 -23 -30 -38 -20 -22
-17 -10 -4 -24 -30 -38 -20 -22
-16 -9 -3 -24 -30 -38 -20 -22
-17 -10 -2 -23 -28 -37 -19 -21
-19 -11 0 -22 -27 -37 -19 -21
-17 -11 -2 -23 -28 -37 -19 -22
-16 -11 0 -22 -27 -37 -19 -22
-16 -10 0 -22 -26 -36 -18 -21
-16 -10 0 -22 -26 -36 -18 -20
-16 -10 0 -22 -26 -36 -18 -20
-16 -9 0 -23 -28 -38 -20 -22
-17 -9 2 -21 -28 -38 -21 -24
-18 -9 6 -20 -30 -44 -25 -28
-22 -11 14 -16 -33 -51 -32 -35
-28 -14 24 -12 -37 -61 -45 -47
-36 -13 34 -9 -46 -74 -58 -60
-44 -10 45 -5 -52 -86 -68 -71
-50 -7 53 0 -55 -92 -75 -78
-52 -5 60 7 -53 -94 -79 -82
-52 -4 69 18 -46 -90 -78 -81
-50 0 80 33 -30 -76 -68 -73
-47 3 92 53 -10 -57 -52 -59
-38 10 102 73 19 -29 -28 -36
-26 24 113 100 57 15 13 1
-12 43 128 137 111 75 68 53
4 61 149 181 176 146 133 113
22 81 167 219 239 221 201 179
47 103 176 247 306 304 280 253
72 121 174 276 383 399 367 335
98 139 156 288 454 492 453 417
126 159 117 269 501 566 530 492
152 180 62 226 526 621 597 560
175 184 6 179 530 649 637 604
191 162 -40 130 497 625 627 602
196 128 -77 74 421 533 558 546
188 98 -110 12 303 394 446 451
172 73 -143 -64 161 242 325 342
155 51 -184 -152 14 107 219 243
138 30 -227 -243 -134 -22 122 156
116 11 -261 -325 -283 -166 15 62
92 -13 -278 -382 -402 -300 -100 -46
72 -43 -279 -393 -433 -352 -178 -129
58 -66 -272 -366 -392 -332 -204 -169
45 -74 -257 -332 -346 -307 -214 -187
32 -75 -231 -298 -312 -289 -219 -196
21 -75 -201 -259 -275 -264 -212 -195
13 -71 -178 -225 -239 -237 -196 -185
8 -63 -159 -199 -212 -215 -182 -173
6 -58 -140 -176 -188 -195 -166 -162
6 -55 -117 -149 -161 -174 -150 -148
5 -49 -92 -121 -135 -151 -134 -133
2 -43 -67 -96 -112 -132 -120 -119
-4 -39 -46 -72 -91 -114 -107 -109
-5 -36 -28 -53 -72 -99 -94 -97
-3 -32 -16 -37 -57 -85 -81 -85
0 -27 -6 -25 -44 -72 -69 -73
1 -22 2 -17 -35 -62 -60 -64
-2 -18 8 -11 -29 -56 -53 -57
-4 -15 15 -5 -23 -50 -47 -50
-3 -11 20 0 -18 -46 -43 -47
-2 -9 25 3 -15 -44 -41 -44
-2 -8 29 6 -12 -41 -39 -43
-3 -8 33 10 -9 -38 -36 -40
-3 -8 36 13 -6 -34 -32 -37
-4 -7 37 15 -3 -32 -29 -35
-5 -7 38 17 1 -27 -26 -31
-5 -6 37 17 2 -25 -23 -28
-5 -5 38 18 4 -23 -19 -24
-5 -5 39 19 6 -21 -17 -23
-4 -4 39 18 6 -21 -17 -23
-4 -4 42 20 8 -20 -16 -22
-4 -5 45 23 11 -18 -14 -21
-4 -4 48 25 12 -16 -14 -20
-4 -2 50 28 15 -14 -11 -17
-3 0 50 28 16 -12 -9 -16
-2 1 49 28 19 -10 -7 -14
0 2 50 29 21 -7 -4 -11
0 3 49 28 23 -6 -3 -10
-3 3 49 27 24 -7 -3 -10
-4 1 49 26 24 -7 -4 -10
-2 1 51 27 24 -8 -5 -10
1 1 54 30 26 -8 -4 -10
0 1 55 30 27 -8 -4 -10
0 2 56 33 28 -6 -4 -10
2 5 56 34 29 -5 -3 -9
2 5 54 34 32 -2 1 -6
-2 4 53 33 34 0 3 -4
-3 3 53 34 35 1 6 -2
0 4 54 33 36 -2 6 -2
0 3 54 34 37 -3 5 -3
0 1 55 35 36 -5 3 -4
3 1 56 36 36 -7 1 -6
4 3 59 37 37 -6 1 -7
3 2 61 39 38 -5 1 -6
1 3 61 40 39 -4 2 -5
2 5 61 42 42 -3 4 -3
3 6 59 42 42 -2 6 -2
1 6 58 40 43 -2 6 0
2 6 59 40 45 0 6 2
5 6 60 43 46 2 7 3
6 7 62 45 46 1 7 2
6 6 63 45 45 0 5 0
4 2 64 47 47 1 5 -2
2 0 66 49 48 3 6 -2
3 3 66 50 49 4 6 0
3 5 67 51 51 7 9 3
4 6 66 51 50 7 10 4
7 8 64 50 50 8 10 5
10 10 66 50 53 9 11 7
10 8 67 51 54 10 11 6
9 6 68 52 53 8 11 6
8 5 70 53 53 8 11 5
8 5 71 55 54 9 10 5
7 6 72 57 55 10 11 5
6 6 72 58 56 11 13 7
5 5 73 60 58 13 16 10
4 5 72 60 58 14 16 10
4 5 71 60 58 15 16 11
4 5 72 60 60 16 18 13
7 5 73 60 61 17 19 14
10 5 75 63 62 17 20 14
10 6 78 65 64 18 20 13
9 6 79 67 66 19 20 12
9 7 80 69 68 21 22 15
10 8 81 70 69 22 24 16
10 10 82 72 71 25 27 19
12 12 81 72 72 27 28 20
14 12 82 73 74 29 30 23
13 11 84 74 76 31 32 25
12 10 86 76 78 33 34 27
14 9 88 79 79 33 35 27
16 10 91 81 80 33 34 26
17 11 93 85 82 35 35 27
16 12 95 88 84 37 37 29
16 13 95 90 86 39 39 30
18 14 95 90 88 44 43 33
20 16 94 91 89 46 45 36
21 16 95 93 91 49 49 39
21 16 96 95 93 51 51 42
21 16 98 96 95 53 52 43
21 16 100 98 96 55 53 44
23 17 102 101 98 56 53 45
25 19 104 104 101 59 56 47
27 22 106 106 103 62 58 49
28 24 108 108 105 66 61 52
28 25 108 110 108 69 65 56
28 26 107 110 109 71 68 58
31 26 107 110 110 73 70 60
32 27 108 111 112 76 73 62
33 27 108 111 113 77 74 63
33 28 109 113 115 79 76 66
35 29 110 115 118 81 78 68
36 30 111 116 120 85 81 70
38 31 112 117 122 89 85 72
40 34 113 119 126 93 88 76
43 37 113 120 128 95 91 79
44 37 111 121 130 98 95 84
45 37 108 119 131 98 97 87
48 37 107 119 132 100 98 89
50 37 108 119 134 103 101 91
51 37 108 119 134 104 102 91
52 38 109 120 135 106 104 94
53 39 109 121 137 107 106 96
55 42 109 121 139 109 109 98
55 43 107 121 140 112 111 101
55 44 107 121 141 115 114 104
58 47 105 120 142 117 118 107
62 50 102 118 142 117 120 109
63 49 100 116 142 118 121 110
63 47 98 113 140 118 120 109
64 46 96 110 137 116 118 108
65 46 96 110 137 116 118 109
65 46 96 109 137 117 119 110
65 47 94 108 137 117 120 111
65 48 90 105 135 116 120 110
66 48 87 102 134 116 121 111
66 47 82 98 132 116 122 113
66 48 78 95 130 116 123 114
66 47 74 91 127 115 122 112
67 46 71 87 123 113 120 110
68 44 69 85 121 112 119 109
68 43 66 81 119 108 114 107
68 43 63 77 116 105 112 104
67 44 61 74 113 104 111 103
66 45 57 71 111 101 110 102
64 44 53 67 109 99 110 102
64 43 48 63 106 97 109 101
67 43 44 57 102 94 106 98
68 42 39 53 98 91 103 95
65 39 37 51 95 88 101 93
62 38 36 49 92 85 97 91
62 36 35 47 89 82 94 88
62 35 33 44 86 77 89 84
59 35 32 42 81 73 86 79
56 35 30 38 78 69 82 76
55 34 27 35 76 66 78 73
53 32 23 31 71 62 74 69
51 29 21 28 67 58 71 65
49 26 20 26 63 54 67 61
47 24 19 23 59 49 62 56
44 23 18 21 56 44 56 51
42 24 18 20 53 39 52 47
42 25 18 18 49 34 47 40
42 25 17 17 45 29 43 36
38 23 17 16 43 26 39 33
34 20 16 14 39 24 36 30
31 18 14 12 37 21 32 26
29 16 13 9 33 17 28 22
27 16 12 9 31 13 25 19
27 16 13 8 28 9 21 15
26 15 14 7 25 6 17 12
24 13 14 7 23 3 13 8
22 12 14 6 20 0 9 3
20 13 15 5 18 -3 6 0
18 14 16 5 17 -4 4 -3
16 12 14 3 15 -7 2 -6
12 10 13 1 13 -9 0 -8
11 10 11 0 9 -12 -5 -11
12 11 10 -2 7 -14 -7 -13
11 8 10 -3 6 -16 -9 -16
7 4 11 -4 5 -17 -10 -17
6 3 11 -5 3 -19 -13 -20
7 3 12 -4 3 -18 -14 -21
6 4 12 -3 3 -18 -14 -22
4 5 12 -3 3 -19 -15 -22
3 5 12 -3 4 -19 -15 -23
3 5 11 -4 3 -21 -17 -25
2 5 9 -7 0 -24 -19 -27
0 3 8 -8 -2 -26 -21 -29
0 2 9 -7 0 -25 -21 -29
1 2 9 -7 -3 -27 -22 -31
1 2 10 -6 -3 -28 -23 -31
1 2 11 -6 -4 -29 -25 -33
1 2 11 -7 -5 -30 -26 -34
-3 1 11 -5 -4 -28 -25 -33
-5 1 9 -6 -5 -28 -25 -34
-6 2 8 -7 -5 -28 -24 -33
-6 2 8 -7 -5 -29 -23 -32
-6 1 8 -7 -4 -30 -24 -32
-5 0 8 -7 -5 -30 -25 -33
-4 0 7 -7 -6 -31 -27 -35
-5 0 9 -5 -5 -30 -26 -35
-6 0 9 -5 -5 -30 -27 -36
-7 -2 10 -4 -6 -29 -27 -36
-7 -2 9 -5 -7 -29 -27 -35
-7 -2 9 -5 -6 -28 -26 -34
-7 -2 8 -6 -5 -27 -25 -32
-7 -2 7 -5 -5 -27 -24 -31
-6 -2 7 -5 -5 -27 -25 -31
-5 -2 8 -4 -5 -27 -25 -31
-6 -3 9 -3 -5 -27 -25 -31
-7 -3 9 -3 -6 -27 -26 -32
-6 -3 10 -3 -5 -26 -26 -32
-5 0 9 -2 -5 -26 -26 -31
-7 1 9 0 -4 -25 -25 -30
-8 1 8 -3 -5 -25 -25 -31
-8 0 8 -4 -4 -24 -23 -30
-8 -2 7 -4 -5 -24 -23 -30
-9 -2 6 -5 -5 -24 -23 -30
-9 -3 6 -5 -4 -23 -22 -28
-8 -3 6 -4 -5 -24 -22 -28
-6 0 8 -2 -3 -24 -21 -28
-5 0 10 0 0 -23 -21 -27
-5 -2 9 1 -2 -23 -22 -27
-6 -2 9 1 -2 -22 -21 -26
-6 1 8 0 1 -20 -19 -25
-6 1 7 -2 1 -20 -18 -24
-7 0 5 -3 0 -20 -18 -24
-8 -2 6 -3 0 -20 -17 -23
-8 -2 7 -3 0 -19 -17 -23
-6 0 7 -2 0 -19 -17 -23
-6 0 8 0 0 -18 -16 -22
-7 0 8 1 1 -18 -16 -22
-6 0 8 1 1 -19 -16 -22
-7 -2 8 2 2 -18 -16 -21
-9 -3 7 1 2 -17 -15 -20
-9 -2 5 -2 2 -18 -15 -20
-7 2 4 -2 2 -18 -14 -20
-6 2 4 -3 2 -18 -14 -21
-7 1 5 -2 2 -17 -13 -19
-6 0 5 -3 1 -17 -14 -19
-5 -2 6 -3 1 -18 -14 -19
-5 -2 6 -2 0 -18 -14 -19
-5 0 6 0 0 -16 -14 -19
-6 2 6 0 1 -15 -13 -18
-7 3 6 0 3 -14 -11 -16
-8 3 5 -2 3 -14 -11 -16
-7 3 2 -4 -2 -17 -13 -18
-6 3 3 -4 0 -16 -12 -16
-5 4 3 -5 0 -15 -12 -16
-5 3 3 -5 0 -16 -13 -17
-6 0 3 -5 -3 -18 -15 -18
-8 -3 3 -5 -3 -18 -15 -19
-10 -4 4 -4 -3 -17 -14 -19
-9 -2 4 -4 -3 -17 -14 -19
-7 1 3 -4 -3 -18 -14 -19
-7 1 1 -6 -4 -17 -14 -18
-8 1 0 -7 -5 -17 -14 -18
