I II V1 V2 V3 V4 V5 V6
-12 -12 16 -12 -18 -17 -21 -22
-12 -12 16 -11 -17 -17 -19 -22
-13 -11 15 -10 -16 -17 -18 -22
-14 -11 15 -10 -16 -17 -16 -22
-14 -11 16 -10 -16 -17 -15 -22
-15 -11 17 -10 -16 -17 -13 -21
-16 -11 17 -10 -16 -17 -11 -21
-17 -11 18 -10 -15 -18 -10 -20
-16 -11 18 -9 -15 -18 -10 -20
-15 -10 17 -9 -15 -18 -10 -20
-13 -9 16 -8 -15 -18 -9 -20
-12 -9 16 -7 -15 -18 -9 -20
-11 -8 15 -6 -14 -17 -8 -21
-11 -7 16 -6 -14 -17 -8 -20
-11 -7 16 -6 -13 -16 -7 -19
-11 -6 17 -5 -12 -15 -6 -17
-11 -5 18 -5 -12 -15 -6 -16
-12 -4 19 -4 -11 -14 -5 -15
-11 -2 19 -4 -11 -13 -7 -15
-10 0 19 -4 -11 -13 -8 -15
-9 2 19 -4 -10 -12 -10 -15
-8 4 19 -4 -10 -11 -12 -15
-7 5 18 -3 -9 -10 -13 -14
-7 7 18 -3 -9 -10 -13 -14
-7 8 18 -2 -9 -9 -13 -14
-7 10 19 0 -9 -8 -12 -13
-7 12 19 0 -9 -8 -12 -13
-7 13 20 1 -9 -7 -11 -12
-7 14 20 1 -8 -6 -10 -11
-7 15 20 1 -8 -6 -10 -10
-6 16 19 1 -7 -5 -9 -9
-6 17 19 1 -6 -4 -8 -8
-5 18 18 1 -5 -3 -7 -7
-4 19 17 0 -6 -4 -7 -7
-4 20 17 -2 -7 -4 -7 -7
-3 22 16 -3 -8 -5 -7 -7
-2 23 15 -4 -9 -6 -7 -7
0 24 14 -5 -10 -7 -8 -7
0 24 14 -5 -10 -7 -8 -7
0 24 14 -5 -10 -6 -8 -7
-2 24 14 -4 -9 -5 -8 -7
-2 24 14 -4 -9 -5 -8 -7
-3 23 15 -3 -8 -4 -9 -7
-3 22 14 -4 -8 -4 -9 -7
-3 22 14 -5 -8 -5 -9 -7
-3 21 13 -6 -8 -6 -9 -7
-3 20 12 -7 -8 -6 -9 -7
-2 19 11 -8 -9 -7 -9 -7
-2 17 10 -8 -9 -7 -9 -7
0 15 9 -8 -9 -7 -9 -7
1 13 7 -8 -10 -7 -9 -7
1 11 6 -8 -10 -7 -9 -7
2 9 5 -9 -11 -8 -8 -7
0 8 5 -10 -13 -9 -9 -7
-2 7 5 -10 -15 -9 -9 -8
-3 5 5 -11 -17 -10 -10 -9
-5 4 5 -12 -18 -11 -11 -9
-6 2 5 -13 -20 -12 -13 -10
-6 -2 5 -15 -21 -15 -16 -12
-6 -4 5 -17 -22 -17 -18 -13
-6 -7 4 -19 -24 -19 -21 -15
-6 -10 4 -20 -25 -21 -24 -17
-6 -12 3 -22 -26 -23 -26 -18
-7 -12 3 -22 -27 -24 -26 -18
-7 -13 3 -22 -27 -24 -26 -19
-8 -14 3 -23 -28 -25 -26 -20
-9 -14 3 -23 -29 -26 -26 -20
-10 -15 3 -24 -30 -27 -25 -21
-10 -15 2 -25 -30 -28 -26 -22
-9 -15 2 -25 -30 -28 -27 -23
-8 -16 1 -26 -31 -29 -28 -25
-8 -16 0 -27 -31 -30 -29 -26
-7 -17 -2 -28 -32 -31 -30 -27
-7 -17 -2 -28 -32 -31 -30 -27
-7 -18 -2 -28 -33 -31 -30 -27
-7 -19 -2 -28 -34 -32 -30 -27
-7 -19 -2 -28 -34 -32 -30 -27
-8 -20 -2 -28 -35 -33 -31 -27
-8 -21 -2 -28 -35 -33 -31 -27
-8 -22 -2 -28 -35 -33 -31 -27
-9 -23 -3 -29 -35 -33 -32 -27
-9 -24 -3 -29 -35 -33 -32 -27
-10 -25 -4 -30 -35 -34 -33 -28
-10 -25 -4 -30 -35 -34 -33 -28
-10 -24 -4 -30 -36 -35 -33 -28
-10 -23 -4 -31 -37 -36 -33 -28
-10 -23 -4 -31 -37 -36 -33 -28
-9 -22 -3 -32 -38 -37 -34 -29
-9 -22 -3 -32 -39 -39 -36 -30
-9 -23 -3 -33 -40 -41 -38 -32
-9 -24 -2 -34 -43 -44 -40 -33
-9 -24 -2 -34 -44 -45 -41 -35
-9 -25 1 -33 -45 -47 -44 -36
-9 -26 6 -28 -44 -47 -44 -36
-8 -26 11 -23 -41 -47 -44 -37
-7 -27 15 -18 -40 -47 -45 -38
-7 -28 20 -14 -38 -47 -45 -38
-5 -23 24 0 -25 -34 -35 -32
0 -8 28 22 8 2 -9 -12
3 8 33 46 39 37 17 8
7 24 37 68 72 73 44 28
10 39 42 92 104 108 70 49
19 59 38 123 151 161 111 78
34 85 22 168 220 240 174 123
50 110 5 212 288 318 236 169
65 136 -12 257 357 397 298 214
80 160 -29 301 426 476 360 259
93 178 -48 323 467 525 404 292
98 181 -71 310 463 529 418 304
103 184 -94 296 459 532 432 317
109 187 -116 282 455 536 445 330
114 190 -140 269 451 539 459 344
113 182 -154 231 411 507 445 338
97 155 -154 154 314 412 384 299
81 129 -154 77 217 319 323 260
66 101 -155 1 119 225 262 222
51 74 -155 -75 22 131 201 183
37 51 -151 -123 -44 62 149 146
29 32 -137 -127 -58 32 111 112
21 14 -123 -129 -71 4 73 79
13 -5 -109 -132 -86 -26 35 46
5 -22 -95 -134 -100 -55 -3 13
0 -34 -81 -131 -106 -73 -27 -10
-2 -33 -71 -116 -98 -70 -30 -15
-3 -32 -60 -102 -90 -67 -33 -19
-5 -31 -49 -88 -81 -65 -36 -24
-6 -30 -37 -73 -73 -62 -39 -29
-7 -29 -29 -63 -67 -60 -41 -32
-7 -27 -25 -58 -64 -57 -41 -32
-7 -25 -21 -53 -60 -55 -41 -32
-7 -23 -16 -48 -56 -53 -41 -32
-7 -22 -12 -43 -53 -51 -41 -32
-7 -20 -9 -38 -50 -49 -40 -31
-7 -21 -8 -37 -49 -48 -40 -31
-7 -22 -8 -37 -49 -48 -39 -31
-6 -23 -7 -36 -48 -47 -38 -31
-6 -24 -6 -35 -47 -46 -38 -31
-5 -25 -5 -34 -46 -45 -37 -30
-5 -25 -4 -33 -45 -45 -38 -30
-6 -25 -4 -31 -44 -45 -38 -31
-7 -25 -3 -30 -43 -45 -39 -32
-7 -25 -2 -28 -41 -45 -40 -32
-8 -25 0 -27 -40 -45 -41 -33
-8 -25 0 -27 -40 -45 -41 -33
-7 -25 0 -27 -40 -44 -41 -33
-6 -24 1 -27 -40 -43 -40 -33
-6 -24 1 -27 -40 -43 -40 -33
-5 -23 2 -28 -39 -41 -39 -32
-5 -22 2 -27 -39 -41 -39 -32
-5 -21 1 -26 -39 -41 -39 -32
-5 -20 0 -25 -38 -40 -39 -32
-5 -19 0 -24 -38 -40 -39 -32
-6 -18 -2 -23 -37 -39 -39 -32
-6 -18 -2 -23 -37 -39 -39 -32
-6 -19 -2 -23 -36 -39 -38 -31
-7 -20 -2 -23 -35 -39 -37 -30
-7 -20 -2 -23 -35 -39 -37 -30
-8 -21 0 -23 -34 -38 -36 -29
-8 -21 0 -23 -33 -38 -36 -29
-7 -21 0 -23 -33 -38 -36 -29
-6 -21 -2 -22 -32 -38 -36 -29
-6 -21 -2 -22 -31 -38 -36 -29
-5 -22 -3 -21 -30 -37 -37 -30
-5 -22 -2 -21 -29 -36 -36 -29
-5 -22 0 -20 -29 -35 -35 -29
-4 -21 1 -19 -28 -34 -34 -28
-4 -21 2 -19 -27 -33 -33 -27
-3 -20 3 -18 -26 -32 -32 -26
-3 -20 3 -17 -26 -32 -32 -26
-3 -20 3 -15 -26 -32 -32 -26
-4 -19 3 -14 -25 -32 -32 -27
-4 -19 3 -12 -25 -32 -32 -27
-5 -18 3 -11 -24 -31 -32 -28
-4 -18 3 -11 -22 -30 -31 -27
-4 -18 3 -10 -21 -28 -29 -26
-3 -17 2 -9 -19 -27 -28 -24
-2 -17 2 -9 -18 -25 -26 -23
0 -16 1 -8 -16 -24 -25 -22
0 -16 2 -5 -14 -22 -24 -22
-2 -16 3 -3 -11 -20 -23 -21
-2 -16 4 0 -9 -19 -22 -21
-3 -16 6 3 -7 -17 -21 -20
-4 -16 7 5 -5 -15 -20 -19
-4 -15 7 6 -4 -14 -18 -18
-4 -15 7 7 -2 -12 -17 -17
-3 -14 7 8 0 -11 -15 -16
-3 -13 7 10 2 -9 -14 -14
-2 -12 6 11 3 -8 -12 -13
1 -11 6 13 6 -7 -11 -12
3 -11 6 16 8 -6 -10 -11
4 -10 5 18 10 -5 -9 -10
6 -9 5 20 13 -3 -7 -9
8 -8 4 22 15 0 -6 -8
8 -7 4 25 18 3 -3 -5
8 -6 4 27 21 6 1 -3
8 -5 4 29 24 9 3 0
8 -3 4 32 27 12 6 3
7 -2 5 34 29 15 8 5
7 0 5 36 31 17 10 6
8 0 5 39 34 19 12 8
8 1 4 42 36 21 14 9
9 2 4 44 38 23 16 11
10 3 3 46 40 25 18 12
10 4 3 47 42 27 21 15
10 5 3 47 44 28 23 18
11 6 3 48 45 30 25 20
11 8 3 49 47 31 28 23
12 9 4 50 48 33 30 25
14 10 3 50 48 33 30 25
15 12 3 50 47 33 30 25
17 13 2 50 47 33 30 25
18 15 1 50 46 33 30 25
20 16 0 51 45 33 30 26
19 16 0 50 45 33 32 27
18 16 0 50 45 33 33 29
17 16 -2 49 44 33 35 30
15 16 -2 48 44 33 36 32
14 16 -3 47 43 34 38 33
15 16 -4 44 39 32 37 32
16 16 -5 42 37 31 35 32
17 16 -6 38 34 29 34 31
19 16 -8 35 31 28 32 30
20 17 -9 33 29 26 31 29
19 16 -9 30 26 24 31 29
19 16 -9 27 23 22 31 29
18 15 -10 24 20 20 30 28
17 14 -10 21 17 18 30 28
16 13 -11 19 15 16 29 27
15 13 -11 16 12 13 26 25
13 12 -11 13 9 11 24 23
12 12 -11 10 6 8 21 21
10 11 -11 7 3 5 18 19
9 10 -12 5 0 3 16 17
9 9 -12 1 -4 1 14 16
9 7 -12 -3 -7 0 13 14
9 6 -12 -6 -10 -3 11 13
9 4 -12 -9 -13 -4 10 11
8 3 -12 -12 -16 -6 8 10
8 2 -12 -13 -17 -9 5 8
7 1 -12 -15 -19 -11 3 6
7 0 -13 -16 -20 -13 1 4
6 -3 -13 -17 -21 -16 -3 2
5 -4 -14 -19 -23 -18 -5 0
4 -4 -13 -20 -24 -18 -5 0
3 -4 -12 -20 -24 -18 -6 0
2 -5 -11 -21 -25 -19 -6 -2
0 -5 -9 -22 -26 -19 -7 -2
-2 -6 -8 -23 -27 -20 -8 -3
-2 -6 -8 -24 -28 -21 -10 -5
-2 -6 -8 -25 -29 -22 -12 -7
-2 -7 -8 -26 -30 -23 -14 -8
-2 -7 -8 -27 -31 -25 -16 -10
-3 -8 -8 -28 -32 -26 -18 -12
-2 -8 -8 -29 -33 -26 -18 -12
0 -8 -8 -31 -35 -26 -18 -12
1 -8 -8 -32 -36 -27 -19 -13
2 -8 -8 -33 -37 -27 -19 -13
3 -8 -9 -35 -39 -28 -20 -14
2 -8 -9 -35 -39 -28 -20 -15
2 -8 -9 -34 -39 -28 -21 -15
1 -9 -9 -34 -38 -29 -21 -16
0 -9 -9 -33 -38 -29 -22 -17
-2 -10 -8 -32 -37 -30 -23 -18
-2 -10 -8 -32 -37 -30 -23 -18
-2 -10 -8 -32 -37 -30 -23 -18
-2 -9 -8 -32 -37 -30 -23 -18
-2 -9 -8 -32 -37 -30 -23 -18
-2 -8 -8 -33 -37 -30 -23 -17
-3 -8 -8 -33 -37 -30 -23 -17
-3 -9 -7 -33 -37 -30 -23 -17
-4 -9 -7 -33 -37 -31 -24 -18
-5 -10 -6 -33 -37 -31 -24 -18
-6 -11 -5 -32 -38 -32 -25 -19
-6 -11 -5 -32 -38 -32 -25 -19
-6 -11 -5 -32 -38 -32 -25 -19
-6 -11 -5 -32 -38 -32 -25 -19
-6 -11 -5 -32 -38 -32 -25 -19
-5 -10 -4 -33 -39 -33 -25 -20
-5 -10 -4 -33 -39 -33 -25 -20
-5 -10 -4 -33 -39 -33 -25 -20
-6 -11 -4 -33 -39 -33 -25 -20
-6 -11 -4 -33 -39 -33 -25 -20
-7 -12 -4 -32 -38 -32 -26 -20
-7 -12 -4 -32 -38 -32 -26 -20
-7 -11 -4 -32 -39 -32 -26 -20
-7 -11 -4 -33 -39 -33 -27 -21
-7 -10 -4 -33 -40 -33 -27 -21
-7 -9 -4 -34 -41 -34 -28 -22
-7 -9 -4 -34 -41 -34 -28 -22
-7 -9 -4 -34 -41 -34 -29 -23
-7 -9 -3 -34 -41 -34 -29 -24
-7 -9 -3 -34 -41 -34 -30 -25
-6 -8 -2 -33 -40 -35 -31 -26
-6 -8 -2 -33 -40 -35 -31 -26
-6 -8 -2 -33 -40 -35 -31 -26
-7 -8 0 -33 -39 -34 -30 -26
-7 -8 0 -33 -39 -34 -30 -26
-8 -8 1 -32 -38 -33 -29 -25
-8 -8 1 -31 -38 -33 -29 -25
-8 -8 1 -30 -37 -33 -29 -25
-8 -8 2 -29 -36 -33 -29 -25
-8 -8 2 -28 -35 -33 -29 -25
-7 -7 3 -27 -34 -32 -29 -26
-7 -7 3 -27 -34 -32 -29 -26
-8 -7 3 -27 -33 -31 -29 -26
-9 -7 4 -27 -33 -31 -28 -26
-10 -7 4 -27 -32 -30 -28 -26
-11 -6 5 -26 -31 -29 -27 -25
-10 -6 5 -26 -31 -29 -27 -25
-8 -5 5 -26 -30 -29 -28 -25
-6 -4 5 -26 -29 -29 -28 -26
-5 -3 5 -26 -28 -29 -29 -26
-3 -2 5 -25 -27 -29 -30 -27
-3 -2 6 -24 -27 -28 -29 -26
-3 -3 7 -23 -26 -27 -28 -25
-4 -4 8 -22 -26 -26 -27 -24
-4 -5 9 -21 -25 -25 -26 -23
-5 -6 10 -20 -24 -24 -25 -22
-5 -6 10 -20 -24 -24 -25 -22
-5 -5 9 -20 -24 -24 -25 -23
-5 -5 9 -20 -24 -24 -26 -23
-5 -4 8 -20 -24 -24 -26 -24
-6 -3 7 -19 -24 -24 -27 -25
-6 -2 7 -19 -23 -24 -26 -24
-7 0 7 -19 -22 -23 -25 -23
-8 1 7 -18 -21 -22 -24 -22
-9 3 7 -18 -20 -21 -22 -20
-10 4 7 -17 -19 -20 -21 -19
-10 5 7 -17 -19 -20 -21 -19
-9 7 7 -17 -19 -20 -21 -19
-8 9 6 -17 -19 -20 -22 -20
-7 10 6 -17 -19 -20 -22 -20
-6 12 5 -16 -19 -19 -23 -21
-6 13 5 -16 -19 -19 -23 -21
-6 14 6 -16 -19 -19 -22 -21
-6 15 6 -16 -18 -19 -22 -21
-6 17 7 -16 -18 -19 -21 -21
-7 18 8 -15 -17 -18 -20 -20
-6 19 8 -14 -17 -18 -20 -19
-5 21 9 -13 -16 -17 -19 -18
-4 23 9 -12 -16 -16 -19 -17
-3 24 10 -10 -15 -15 -18 -16
-2 26 11 -9 -14 -14 -17 -15
-2 26 10 -9 -14 -14 -17 -15
-2 26 9 -10 -14 -14 -17 -14
-2 27 8 -11 -14 -13 -16 -13
-2 27 7 -12 -14 -13 -16 -12
-2 28 6 -13 -14 -12 -15 -11
-2 28 6 -12 -14 -12 -15 -11
-2 28 6 -11 -13 -11 -14 -11
-2 28 6 -10 -12 -10 -13 -10
-2 28 6 -9 -11 -9 -12 -10
-3 28 7 -8 -10 -8 -11 -9
-2 28 7 -8 -10 -8 -11 -9
0 27 6 -9 -11 -8 -11 -9
1 26 6 -10 -12 -9 -12 -10
2 25 5 -11 -13 -9 -12 -10
3 24 4 -12 -14 -10 -13 -11
3 23 3 -12 -14 -10 -13 -11
4 21 2 -12 -14 -10 -13 -11
4 20 1 -12 -14 -10 -13 -11
5 19 -2 -12 -14 -10 -13 -11
6 17 -3 -12 -13 -11 -13 -12
4 16 -3 -12 -13 -11 -13 -12
3 15 -3 -12 -13 -11 -13 -12
1 14 -2 -12 -13 -11 -13 -12
-2 13 -2 -12 -13 -11 -13 -12
-4 12 0 -11 -12 -11 -13 -13
-5 10 0 -14 -15 -14 -15 -14
-6 8 -2 -16 -17 -17 -18 -15
-7 6 -3 -19 -20 -19 -20 -16
-9 4 -4 -21 -22 -22 -23 -18
-10 2 -5 -24 -25 -25 -25 -19
-10 0 -5 -24 -25 -25 -25 -19
-10 -3 -5 -24 -26 -26 -26 -20
-10 -5 -6 -25 -27 -26 -27 -20
-10 -7 -6 -25 -28 -27 -28 -21
-11 -9 -7 -26 -29 -28 -29 -22
-11 -9 -7 -26 -29 -28 -29 -22
-11 -9 -7 -26 -29 -29 -29 -23
-11 -9 -6 -26 -29 -30 -29 -24
-11 -9 -6 -26 -29 -31 -29 -25
-10 -9 -5 -27 -30 -32 -30 -26
-10 -11 -5 -27 -30 -32 -30 -26
-10 -13 -5 -27 -30 -32 -30 -26
-10 -15 -5 -28 -31 -32 -30 -26
-10 -18 -5 -28 -31 -32 -30 -26
-11 -20 -5 -29 -32 -31 -31 -26
-11 -20 -5 -29 -32 -31 -31 -26
-11 -20 -5 -29 -32 -31 -31 -27
-10 -20 -5 -29 -32 -32 -32 -28
-10 -20 -5 -29 -32 -32 -32 -29
-9 -19 -4 -29 -31 -33 -33 -30
-10 -19 -4 -29 -31 -33 -33 -30
-12 -19 -4 -30 -32 -33 -34 -30
-13 -18 -4 -31 -32 -34 -34 -31
-14 -18 -4 -32 -33 -34 -35 -31
-16 -17 -4 -33 -34 -35 -36 -32
-16 -17 -4 -33 -34 -35 -36 -32
-15 -17 -3 -32 -34 -35 -36 -31
-15 -18 -3 -32 -33 -35 -36 -31
-14 -18 -2 -31 -33 -35 -36 -30
-13 -19 0 -30 -32 -34 -35 -29
-13 -22 1 -30 -35 -39 -38 -33
-13 -25 3 -30 -38 -44 -43 -36
-13 -27 5 -30 -43 -48 -46 -40
-13 -30 6 -30 -46 -53 -50 -44
-13 -32 9 -30 -47 -56 -52 -47
-13 -25 16 -16 -33 -43 -43 -37
-13 -18 24 -3 -20 -29 -32 -28
-14 -11 31 11 -6 -16 -23 -19
-14 -4 39 24 8 -3 -14 -10
-14 7 47 42 27 18 2 3
-4 27 40 79 81 76 47 34
8 49 35 117 136 136 91 67
18 70 30 155 190 194 136 99
29 92 24 194 243 253 181 132
40 112 16 232 300 314 228 165
59 134 -10 271 363 386 288 209
76 154 -34 310 428 459 348 252
95 175 -60 349 492 531 408 296
112 195 -85 388 557 604 469 339
128 212 -108 412 603 657 517 375
118 193 -119 344 527 589 481 354
109 175 -132 275 450 520 446 334
100 155 -143 206 375 451 410 313
90 137 -155 138 299 383 375 294
80 117 -164 73 224 314 337 270
68 95 -157 28 157 245 282 232
56 71 -149 -17 92 178 228 193
45 49 -141 -62 26 109 174 154
32 25 -133 -107 -40 42 119 115
21 5 -123 -146 -98 -19 69 79
14 -3 -108 -131 -93 -28 48 58
8 -9 -93 -115 -88 -37 25 37
1 -16 -76 -100 -82 -47 4 17
-6 -22 -61 -85 -78 -56 -18 -5
-12 -28 -46 -70 -73 -64 -37 -23
-12 -27 -37 -63 -68 -60 -36 -23
-12 -25 -29 -56 -62 -56 -35 -23
-12 -24 -22 -49 -57 -53 -34 -23
-12 -22 -14 -41 -52 -49 -33 -23
-13 -20 -6 -34 -47 -45 -31 -24
-14 -19 -5 -33 -46 -44 -31 -24
-15 -18 -4 -32 -45 -43 -31 -24
-16 -17 -2 -30 -43 -41 -31 -24
-17 -16 0 -29 -41 -40 -31 -24
-18 -15 2 -27 -39 -39 -32 -23
-18 -15 3 -27 -39 -39 -33 -24
-17 -16 5 -27 -39 -40 -34 -25
-17 -17 6 -26 -39 -40 -35 -26
-16 -18 8 -26 -39 -41 -36 -27
-15 -19 10 -25 -38 -43 -37 -28
-15 -19 10 -24 -37 -41 -37 -28
-15 -19 10 -23 -36 -40 -36 -28
-15 -19 10 -22 -35 -39 -36 -28
-15 -19 10 -21 -34 -38 -35 -28
-14 -20 9 -20 -33 -37 -34 -29
-14 -20 9 -20 -33 -37 -34 -29
-15 -20 9 -19 -33 -36 -34 -28
-16 -19 9 -19 -33 -36 -34 -27
-17 -19 9 -18 -33 -35 -34 -26
-18 -18 10 -17 -32 -34 -33 -25
-18 -18 8 -17 -32 -34 -33 -25
-17 -17 6 -17 -32 -34 -33 -24
-17 -16 4 -17 -31 -34 -33 -24
-16 -15 2 -17 -31 -34 -33 -23
-15 -14 0 -16 -30 -33 -33 -22
-15 -14 0 -16 -30 -33 -33 -22
-15 -15 -2 -16 -30 -33 -33 -22
-15 -15 -2 -15 -30 -33 -33 -22
-15 -16 -3 -15 -30 -33 -33 -22
-14 -17 -4 -14 -30 -34 -32 -22
-14 -17 -4 -13 -29 -33 -31 -21
-14 -17 -4 -11 -27 -32 -30 -20
-14 -17 -4 -9 -25 -31 -29 -19
-14 -17 -4 -7 -23 -30 -28 -18
-15 -16 -4 -5 -21 -29 -27 -17
-14 -16 -4 -5 -21 -29 -27 -17
-13 -16 -4 -5 -21 -30 -27 -17
-11 -16 -4 -5 -21 -31 -27 -17
-10 -16 -4 -5 -21 -32 -27 -17
-8 -16 -4 -5 -20 -33 -27 -18
-9 -16 -4 -3 -18 -33 -26 -17
-10 -15 -3 1 -16 -32 -25 -15
-11 -14 -2 3 -14 -31 -24 -14
-12 -13 0 5 -12 -30 -23 -12
-14 -12 1 8 -9 -29 -22 -10
-14 -12 1 9 -8 -28 -22 -10
-14 -13 2 11 -6 -26 -21 -10
-14 -14 2 12 -5 -25 -20 -10
-14 -15 3 14 -3 -23 -19 -10
-15 -16 4 16 0 -21 -18 -10
-13 -15 4 17 1 -20 -17 -9
-11 -13 4 19 3 -18 -15 -7
-9 -11 4 21 5 -16 -13 -5
-7 -9 4 23 7 -14 -11 -3
-5 -7 5 25 9 -12 -9 0
-5 -7 5 27 10 -11 -8 1
-5 -7 5 29 12 -10 -7 2
-5 -7 6 31 14 -9 -6 3
-5 -7 6 33 16 -8 -5 4
-6 -6 7 35 18 -6 -3 5
-6 -6 7 37 21 -4 0 6
-5 -5 7 39 23 -2 2 8
-4 -4 6 42 26 2 4 9
-3 -3 6 44 29 4 6 11
-2 -2 5 47 32 7 9 13
0 0 5 49 34 9 11 14
1 1 5 52 37 11 13 16
2 2 6 54 39 13 15 18
3 3 6 57 43 15 17 20
4 5 7 60 46 17 19 22
4 6 7 61 48 19 21 24
5 8 7 62 50 21 23 26
5 10 7 63 52 23 26 28
6 12 7 64 54 25 28 30
7 14 8 66 56 27 31 32
7 14 8 66 56 27 32 33
7 14 7 66 56 28 33 34
7 14 6 66 57 29 34 35
7 14 5 66 57 30 35 36
7 14 4 67 58 31 36 37
9 15 4 67 58 31 37 38
11 16 3 67 58 32 38 39
13 17 2 66 58 32 40 42
15 18 1 66 58 33 42 43
17 20 0 65 59 34 44 45
16 20 0 64 59 34 44 46
14 19 0 63 58 34 44 47
13 18 0 62 58 33 45 48
11 17 0 61 57 33 45 49
9 16 1 59 56 32 46 50
10 17 0 56 54 31 46 50
11 18 -2 53 51 29 46 50
13 20 -3 50 48 28 46 49
14 21 -4 47 45 26 46 49
16 23 -6 43 42 24 45 48
16 21 -6 39 38 22 43 47
15 19 -7 36 35 19 40 45
15 17 -7 32 31 16 37 44
14 15 -8 29 28 13 35 42
13 13 -9 25 24 10 32 39
12 13 -9 23 22 8 31 38
11 12 -9 20 20 6 29 37
9 12 -10 18 17 4 27 35
8 11 -10 15 15 2 25 34
6 10 -11 12 12 0 23 32
6 10 -11 10 10 -2 21 30
6 9 -10 8 7 -4 19 28
5 9 -10 5 5 -6 17 26
5 8 -9 3 2 -8 15 24
4 7 -8 0 -2 -10 13 22
4 7 -8 -2 -3 -11 12 21
3 6 -9 -4 -4 -12 10 20
3 5 -10 -6 -6 -14 8 19
2 4 -11 -8 -7 -15 6 18
1 3 -12 -10 -9 -17 4 17
1 3 -12 -11 -10 -18 3 16
1 3 -12 -12 -11 -20 1 14
1 3 -11 -14 -13 -21 0 12
1 3 -11 -15 -14 -23 -3 10
0 2 -10 -17 -16 -25 -5 8
0 2 -10 -17 -16 -25 -5 8
-2 1 -10 -17 -16 -25 -5 8
-2 0 -10 -17 -16 -25 -6 7
-3 -2 -10 -17 -16 -25 -6 7
-4 -3 -10 -17 -17 -24 -7 6
-4 -3 -10 -17 -17 -24 -8 5
-4 -4 -10 -18 -18 -25 -9 4
-4 -5 -10 -19 -18 -25 -10 3
-4 -6 -10 -20 -19 -26 -11 2
-4 -7 -9 -21 -20 -27 -12 0
-5 -7 -9 -21 -20 -27 -12 0
-6 -7 -9 -22 -20 -27 -12 -2
-7 -7 -9 -22 -20 -27 -12 -2
-8 -7 -9 -23 -20 -27 -12 -3
-9 -7 -10 -24 -21 -28 -13 -4
-9 -7 -10 -24 -21 -28 -13 -4
-9 -7 -9 -24 -21 -28 -13 -4
-9 -8 -9 -25 -21 -28 -13 -4
-9 -8 -8 -25 -21 -28 -13 -4
-8 -9 -7 -26 -22 -28 -14 -5
-8 -9 -7 -26 -22 -28 -14 -5
-8 -9 -7 -26 -22 -28 -14 -5
-7 -8 -7 -27 -22 -28 -14 -5
-7 -8 -7 -27 -22 -28 -14 -5
-6 -7 -6 -28 -23 -29 -14 -4
-6 -7 -6 -28 -23 -29 -14 -4
-6 -7 -6 -28 -24 -29 -14 -4
-6 -8 -6 -29 -24 -30 -15 -4
-6 -8 -6 -29 -25 -30 -15 -4
-5 -9 -7 -30 -26 -31 -16 -5
-5 -9 -7 -30 -26 -31 -16 -5
-5 -9 -7 -30 -26 -31 -16 -5
-6 -9 -6 -30 -26 -31 -16 -5
-6 -9 -6 -30 -26 -31 -16 -5
-6 -9 -6 -30 -26 -31 -16 -5
-7 -9 -5 -29 -25 -30 -17 -6
-7 -9 -5 -29 -26 -31 -18 -7
-7 -8 -4 -29 -26 -32 -19 -8
-7 -8 -4 -29 -27 -33 -20 -9
-7 -8 -4 -29 -27 -33 -21 -9
-6 -7 -3 -29 -28 -33 -22 -10
-7 -7 -2 -28 -27 -32 -21 -10
-8 -7 0 -27 -27 -31 -20 -9
-9 -7 1 -26 -26 -30 -19 -9
-9 -7 1 -25 -26 -29 -19 -9
-10 -7 2 -24 -25 -28 -18 -8
-9 -7 2 -24 -25 -28 -18 -9
-8 -7 2 -24 -25 -29 -19 -9
-7 -7 2 -24 -25 -29 -19 -10
-6 -7 2 -24 -25 -29 -19 -10
-5 -8 1 -23 -24 -30 -20 -11
-5 -7 1 -22 -23 -29 -20 -11
-5 -6 1 -21 -23 -28 -20 -10
-5 -5 1 -20 -22 -27 -20 -10
-5 -5 1 -19 -22 -27 -20 -10
-5 -4 2 -18 -21 -26 -19 -9
-6 -5 2 -18 -20 -26 -19 -9
-7 -5 2 -17 -20 -26 -19 -9
-8 -6 2 -17 -19 -26 -19 -9
-8 -6 2 -17 -19 -26 -19 -9
-9 -7 3 -16 -18 -25 -19 -9
-8 -6 3 -16 -18 -25 -19 -9
-7 -5 3 -16 -18 -24 -19 -10
-6 -4 3 -16 -18 -24 -19 -10
-6 -3 3 -16 -18 -24 -19 -10
-5 -2 2 -15 -18 -23 -19 -11
-5 -3 2 -15 -18 -23 -19 -11
-5 -3 3 -15 -18 -23 -19 -11
-5 -4 3 -15 -18 -23 -19 -11
-5 -4 3 -15 -18 -23 -19 -11
-6 -4 4 -14 -18 -23 -20 -11
-7 -3 4 -13 -18 -22 -20 -11
-7 -2 4 -12 -17 -22 -20 -11
-8 0 4 -11 -17 -21 -20 -11
-8 1 4 -10 -17 -21 -20 -11
-8 2 4 -9 -16 -20 -19 -12
-7 2 4 -9 -16 -20 -19 -11
-5 2 4 -9 -16 -19 -19 -11
-4 2 4 -9 -16 -19 -19 -10
-3 2 4 -9 -16 -19 -19 -10
-2 3 3 -9 -17 -18 -18 -9
-3 4 4 -8 -17 -17 -18 -8
-3 4 5 -8 -16 -17 -17 -8
-4 5 6 -7 -16 -16 -17 -7
