I II V1 V2 V3 V4 V5 V6
-8 -10 29 -2 -8 0 7 -1
-9 -9 30 0 -7 2 8 0
-10 -6 29 -1 -8 0 5 -3
-10 -4 26 -5 -9 -2 3 -6
-10 -2 27 -4 -7 -1 3 -6
-11 -6 28 -4 -7 -1 3 -6
-10 -9 28 -2 -6 0 3 -5
-15 -10 30 3 -2 4 6 -2
-16 -11 32 4 -1 5 8 -2
-12 -4 30 1 -2 3 7 -2
-11 -4 30 0 -3 3 7 -2
-14 -10 32 4 -1 5 8 0
-13 -11 32 4 0 4 8 0
-13 -5 30 3 -1 1 5 -3
-12 3 28 0 -3 -1 3 -5
-13 5 28 -1 -3 -1 4 -6
-16 -4 29 2 -1 1 5 -3
-13 -11 32 3 1 5 8 -1
-14 -7 31 2 1 4 7 0
-11 -2 29 1 -1 3 5 -1
-9 -4 31 3 2 6 7 0
-11 -4 30 3 1 5 6 -2
-12 -7 34 6 3 5 7 0
-11 -6 33 5 3 5 8 0
-11 0 32 3 1 3 7 -1
-11 -3 33 4 3 5 9 0
-13 -6 32 2 2 5 8 0
-13 -7 32 2 2 6 8 0
-12 -7 32 1 3 5 8 0
-10 -4 30 1 3 6 8 1
-9 -3 32 0 2 7 8 2
-11 -8 34 0 3 7 10 2
-10 -5 32 1 1 5 9 2
-7 -5 32 3 1 6 9 1
-7 -8 32 1 1 5 9 0
-15 -5 33 1 2 6 10 1
-14 -5 31 -1 2 5 8 2
-11 -9 32 -2 1 4 8 1
-8 -8 32 -3 0 3 8 1
-7 -7 31 -3 -1 3 8 1
-11 -6 30 -5 -3 3 5 0
-12 -1 29 -7 -5 0 4 -3
-11 2 28 -5 -5 0 4 -1
-10 -1 28 -4 -5 1 5 0
-6 -9 30 -3 -2 3 7 1
-8 -14 30 -4 -1 3 8 1
-7 -10 29 -6 -2 2 8 2
-12 -11 29 -5 -2 3 8 2
-10 -9 28 -7 -3 2 7 3
-8 -6 26 -9 -6 0 5 2
-9 -6 25 -10 -7 -1 3 1
-10 -5 25 -8 -7 -1 4 0
-10 -8 26 -6 -5 1 5 2
-10 -3 24 -8 -7 -1 4 -1
-9 -1 24 -8 -7 -1 4 0
-9 -3 23 -10 -7 -2 2 -1
-7 -9 27 -9 -6 -1 5 1
-6 -10 28 -10 -6 1 6 2
-7 -5 27 -13 -9 -1 3 1
-8 -9 28 -12 -7 0 5 2
-7 -10 28 -12 -7 0 4 3
-10 -11 26 -12 -8 -1 2 1
-10 -8 25 -12 -10 -3 1 0
-11 -8 25 -11 -9 -1 2 0
-9 -7 26 -10 -8 -1 3 0
-7 -6 26 -9 -6 -1 4 1
-10 -6 26 -14 -7 -4 2 1
-9 -8 26 -15 -8 -2 2 2
-7 -10 28 -13 -7 -2 3 3
-7 -8 25 -16 -8 -4 1 2
-9 -7 26 -16 -10 -5 -1 1
-11 -11 27 -14 -9 -3 3 3
-9 -10 28 -14 -8 -3 3 4
-7 -8 25 -16 -8 -3 2 3
-8 -5 24 -16 -10 -4 2 1
-8 -4 25 -17 -11 -6 0 0
-8 -4 25 -20 -10 -7 -1 1
-8 0 23 -21 -12 -7 -2 -1
-7 1 26 -20 -12 -7 -1 1
-6 -9 28 -18 -9 -3 2 4
-7 -17 30 -16 -7 -1 4 6
-7 -17 30 -15 -8 -2 4 6
-9 -10 26 -19 -11 -6 -2 2
-8 -5 24 -20 -9 -7 -3 2
-9 -11 27 -18 -8 -5 0 3
-10 -15 29 -17 -8 -4 1 4
-7 -9 27 -21 -8 -5 0 3
-6 1 23 -24 -11 -7 -4 0
-9 -5 27 -22 -11 -6 -1 2
-9 -10 29 -21 -9 -5 0 5
-9 -10 29 -22 -10 -5 -2 5
-7 -1 26 -22 -13 -8 -3 2
-7 2 25 -21 -13 -9 -4 2
-8 -6 26 -20 -11 -7 -3 3
-7 -3 25 -22 -11 -6 -3 2
-7 0 24 -23 -13 -8 -5 2
-5 -8 25 -22 -11 -7 -3 3
-8 -12 27 -21 -7 -3 -1 5
-8 -12 26 -22 -9 -5 -1 3
-4 -9 25 -23 -10 -5 -3 3
-6 -7 25 -24 -11 -5 -3 3
-9 -5 24 -22 -12 -6 -3 2
-9 -7 26 -18 -9 -3 -1 6
-8 -8 25 -17 -9 -3 -2 6
-6 -6 22 -17 -9 -4 -3 3
-6 -8 23 -18 -10 -5 -5 2
-9 -8 23 -20 -9 -5 -5 3
-7 -4 21 -22 -10 -6 -6 1
-7 -8 22 -19 -9 -5 -3 3
-10 -12 22 -18 -8 -4 -3 4
-9 -13 23 -16 -7 -3 -2 6
-7 -11 23 -16 -8 -3 -2 5
-7 -6 22 -17 -8 -4 -2 6
-5 -7 22 -16 -7 -3 -1 5
-9 -12 23 -15 -7 -3 -1 6
-9 -6 22 -16 -8 -4 -4 3
-10 -8 22 -16 -8 -4 -4 2
-10 -11 22 -17 -8 -5 -4 3
-6 -10 22 -19 -9 -5 -5 4
-6 -10 20 -20 -10 -7 -5 3
-3 -10 19 -21 -11 -7 -6 3
-7 -8 22 -19 -10 -5 -3 4
-7 -7 22 -18 -10 -5 -4 4
-6 -6 21 -18 -10 -5 -4 5
-8 -9 22 -16 -9 -4 -3 6
-8 -10 21 -17 -9 -6 -3 5
-5 -8 21 -17 -8 -6 -4 5
-4 -6 20 -18 -9 -7 -5 4
-5 -9 22 -18 -8 -6 -5 5
-4 -12 23 -18 -8 -7 -6 5
-6 -13 23 -18 -9 -7 -7 5
-7 -7 22 -18 -10 -8 -7 3
-7 -4 21 -18 -10 -9 -7 2
-7 -7 22 -16 -9 -7 -5 3
-7 -8 23 -15 -7 -4 -4 5
-8 -8 22 -16 -9 -5 -5 4
-8 -4 22 -18 -8 -5 -5 3
-6 -1 21 -19 -8 -7 -7 2
-8 -4 21 -19 -9 -7 -7 2
-6 -8 22 -17 -6 -5 -5 5
-5 -9 24 -14 -4 -4 -4 7
-5 -4 25 -13 -6 -5 -6 5
-1 3 24 -15 -7 -5 -5 4
-1 5 23 -15 -6 -4 -4 5
-3 -1 26 -12 -3 -2 -1 8
-2 -4 29 -7 3 2 3 12
0 -1 28 -6 3 3 4 14
3 3 29 -5 5 5 5 15
3 11 28 -6 4 5 3 13
3 15 28 -7 4 4 4 12
3 7 36 0 9 8 7 15
5 6 34 1 8 7 7 14
7 13 35 2 10 6 6 13
7 11 39 4 13 8 6 13
5 5 40 8 17 13 10 17
6 7 40 9 18 15 12 18
6 9 37 9 17 14 10 16
7 8 38 11 18 15 10 18
8 5 39 13 21 18 14 21
7 13 35 11 19 13 9 17
9 20 31 9 17 13 7 14
10 16 33 14 21 17 10 18
12 13 33 18 25 20 14 20
16 9 31 21 28 24 18 24
15 2 29 22 29 26 21 26
17 7 21 17 27 24 19 25
20 14 12 9 22 19 17 22
19 15 5 2 16 14 13 19
19 5 7 4 16 15 15 22
18 0 6 3 14 12 13 21
17 4 5 -2 11 9 11 18
15 7 3 -9 5 3 6 13
14 3 2 -13 0 0 3 11
14 6 1 -17 -3 -4 0 8
11 5 2 -18 -2 -3 1 10
4 -2 5 -15 0 0 4 13
7 -2 6 -15 0 -2 2 12
7 -2 5 -17 -2 -4 0 10
6 -4 4 -19 -5 -6 -2 9
12 -1 1 -23 -7 -9 -5 8
13 -4 0 -24 -8 -10 -5 7
8 -6 3 -23 -7 -8 -4 8
7 -5 3 -21 -7 -8 -3 8
4 -7 1 -21 -7 -8 -4 8
3 -8 0 -23 -8 -10 -5 7
2 -9 -1 -26 -10 -13 -7 5
0 -9 1 -25 -9 -12 -8 4
0 -6 4 -24 -8 -11 -7 3
-4 -11 7 -23 -8 -13 -8 2
-7 -13 9 -23 -9 -14 -10 1
-9 -13 10 -22 -8 -12 -11 2
-11 -17 11 -22 -8 -12 -10 2
-10 -16 11 -22 -9 -14 -11 1
-10 -15 8 -23 -10 -15 -12 -1
-10 -15 9 -25 -10 -16 -13 -1
-9 -14 8 -25 -11 -17 -13 -1
-10 -12 8 -26 -10 -18 -15 -2
-9 -8 6 -28 -12 -18 -15 -3
-7 -11 7 -27 -12 -17 -13 -2
-9 -14 7 -28 -13 -17 -13 -2
-11 -14 7 -25 -11 -16 -13 -3
-11 -16 8 -23 -12 -17 -14 -2
-10 -16 8 -21 -11 -18 -14 -2
-10 -12 8 -20 -12 -19 -16 -4
-13 -9 6 -22 -14 -21 -18 -6
-12 -9 7 -23 -14 -21 -18 -7
-12 -9 9 -22 -13 -21 -18 -6
-14 -11 8 -22 -13 -21 -18 -6
-13 -15 10 -20 -10 -19 -16 -4
-11 -18 9 -19 -10 -19 -16 -4
-10 -13 7 -20 -11 -21 -19 -6
-10 -1 4 -23 -15 -24 -21 -9
-17 -2 4 -22 -13 -23 -20 -8
-16 -16 7 -17 -11 -20 -18 -5
-15 -28 12 -14 -6 -16 -13 -1
-15 -25 11 -16 -7 -15 -14 -1
-12 -12 8 -19 -8 -17 -16 -3
-13 -14 9 -19 -8 -16 -16 -3
-12 -10 7 -20 -10 -18 -16 -6
-10 2 3 -22 -13 -23 -22 -10
-13 -4 5 -23 -12 -23 -22 -10
-15 -12 11 -18 -9 -20 -19 -7
-15 -25 17 -11 -3 -15 -14 -4
-21 -17 19 -9 -1 -15 -18 -6
-24 -10 23 -7 -1 -15 -21 -11
-28 -13 30 0 6 -10 -17 -10
-32 -11 39 10 17 -4 -12 -6
-31 -7 44 21 24 3 -9 -6
-32 -12 52 32 34 11 -5 -5
-31 -7 57 41 42 17 -2 -6
-29 -4 62 51 51 25 4 -4
-25 -10 67 67 65 39 13 1
-19 -11 69 84 82 53 25 7
-8 -10 65 103 101 72 40 16
8 -3 56 117 119 93 60 27
34 2 37 122 135 116 85 46
64 12 10 119 151 142 117 69
101 27 -20 109 159 167 149 96
139 42 -56 89 162 191 185 127
179 58 -94 56 152 204 215 153
216 76 -135 6 134 215 244 180
240 98 -172 -47 115 225 271 207
256 115 -201 -95 94 225 284 224
272 126 -230 -147 62 212 283 233
276 128 -259 -200 18 173 256 222
266 113 -277 -243 -33 108 197 188
235 72 -276 -292 -100 19 113 138
179 43 -266 -344 -171 -67 34 95
109 41 -234 -372 -219 -127 -18 68
55 35 -201 -390 -269 -185 -69 35
14 13 -169 -376 -282 -211 -100 4
-7 -6 -143 -335 -262 -208 -112 -17
-21 -23 -126 -293 -238 -197 -119 -35
-29 -32 -110 -255 -212 -184 -119 -47
-35 -33 -93 -220 -184 -164 -112 -49
-37 -25 -79 -187 -151 -137 -97 -46
-32 -15 -59 -150 -116 -107 -77 -37
-28 -10 -40 -119 -87 -83 -61 -30
-26 -7 -27 -94 -67 -66 -49 -25
-24 -2 -20 -78 -54 -56 -43 -22
-25 3 -15 -65 -44 -48 -39 -21
-21 5 -9 -51 -32 -38 -34 -19
-20 1 -1 -38 -21 -30 -28 -14
-21 0 1 -33 -16 -26 -25 -13
-21 1 4 -30 -13 -23 -24 -13
-19 -2 6 -29 -14 -23 -23 -14
-19 -7 9 -27 -11 -23 -21 -13
-20 -5 10 -26 -11 -22 -21 -13
-20 -4 10 -25 -12 -22 -23 -16
-19 -6 14 -20 -10 -21 -22 -14
-19 -6 12 -21 -11 -23 -24 -16
-20 -1 11 -22 -11 -23 -26 -17
-18 -3 12 -19 -8 -20 -22 -14
-19 -9 13 -14 -5 -19 -21 -14
-18 -12 14 -12 -4 -19 -19 -15
-18 -10 14 -13 -5 -17 -19 -14
-17 -6 13 -17 -8 -21 -21 -16
-17 4 10 -19 -11 -23 -25 -19
-19 0 10 -18 -12 -23 -22 -18
-18 -6 13 -15 -10 -20 -19 -14
-16 -17 17 -10 -2 -14 -16 -9
-16 -19 15 -11 -3 -14 -18 -11
-20 -12 12 -12 -7 -18 -20 -14
-19 -5 11 -14 -8 -20 -23 -16
-19 -4 9 -17 -7 -18 -21 -17
-17 -3 11 -18 -7 -15 -20 -15
-16 -5 13 -17 -5 -16 -19 -14
-16 -1 12 -18 -6 -16 -22 -16
-15 -6 12 -16 -5 -13 -19 -14
-17 -12 14 -14 -3 -11 -17 -11
-16 -10 15 -14 -2 -11 -19 -13
-16 -7 13 -14 -2 -11 -20 -15
-16 -8 10 -12 0 -10 -18 -15
-16 -10 12 -10 4 -8 -15 -13
-15 -9 11 -11 6 -6 -16 -14
-14 -6 11 -11 6 -4 -15 -13
-16 -5 11 -12 6 -4 -16 -12
-17 -2 9 -13 4 -9 -20 -15
-15 -3 11 -10 4 -6 -18 -14
-13 -3 13 -8 6 -5 -16 -12
-15 -3 13 -8 6 -6 -17 -13
-14 -3 12 -8 7 -5 -15 -12
-13 -5 10 -5 7 -4 -15 -11
-12 -7 10 -6 9 -6 -14 -11
-16 -7 13 -4 12 -2 -11 -10
-17 -6 13 -5 10 -2 -11 -10
-14 -4 14 -5 9 -3 -13 -10
-13 -6 15 -5 9 -3 -12 -9
-12 -6 14 -5 7 -2 -11 -9
-11 1 14 -6 5 -4 -13 -10
-11 0 16 -5 6 -5 -13 -10
-11 -3 16 -4 7 -5 -12 -11
-10 -2 16 -3 8 -4 -13 -11
-14 -5 17 -3 10 -3 -11 -10
-15 -4 16 -1 13 0 -10 -10
-11 -3 13 -3 10 -1 -12 -13
-12 -5 14 -3 10 -1 -12 -12
-11 -6 16 -2 11 0 -10 -10
-11 -5 17 0 11 3 -9 -10
-11 -4 16 1 12 2 -8 -8
-10 -3 15 1 10 0 -7 -8
-13 -3 15 2 11 1 -6 -8
-12 -4 15 4 13 4 -4 -7
-13 -3 16 3 15 3 -5 -7
-12 -1 14 3 16 2 -6 -8
-11 0 13 2 17 3 -5 -9
-12 0 12 2 15 2 -6 -9
-12 -2 13 4 17 3 -6 -7
-9 0 12 6 16 5 -5 -8
-8 0 13 10 17 7 -4 -7
-6 1 13 11 19 8 -3 -5
-4 2 10 10 19 7 -3 -7
-6 -1 10 13 20 9 -1 -5
-12 -1 14 15 25 13 2 -2
-10 5 9 13 25 12 0 -3
-7 8 7 13 23 11 0 -5
-5 5 7 13 24 11 1 -3
-7 -2 9 16 27 14 2 -1
-5 1 9 18 28 16 3 -1
-3 2 9 18 28 15 2 -2
-3 0 8 21 29 16 2 -1
-7 0 10 27 34 20 7 2
-6 5 7 26 32 19 6 1
-6 5 5 25 34 19 5 1
-4 9 4 24 35 20 5 2
-4 11 3 25 35 20 4 2
-3 8 5 27 38 23 6 4
-4 5 6 29 40 24 6 5
-4 4 5 32 40 28 9 6
-1 7 5 34 42 28 9 7
1 10 4 36 42 28 9 7
-1 2 5 41 47 32 13 9
0 3 3 43 48 32 13 8
0 12 0 42 47 31 11 5
2 12 -1 45 50 34 14 8
2 10 -1 48 52 37 17 9
3 12 -1 50 53 38 18 11
5 12 0 55 55 39 19 12
6 11 -2 57 54 41 19 13
8 13 0 60 56 42 21 16
8 12 -2 62 58 42 21 16
5 13 -4 67 61 43 21 15
7 15 -5 70 61 46 23 16
7 12 -4 73 65 48 26 19
9 14 -5 73 66 51 28 21
12 14 -5 76 70 55 32 25
14 18 -7 73 68 54 33 25
15 22 -7 72 68 56 33 24
16 21 -6 76 70 59 36 27
17 21 -7 78 71 59 36 27
19 21 -7 80 72 59 36 27
19 17 -8 81 74 61 37 27
18 21 -10 82 73 62 39 28
20 26 -11 81 75 63 42 30
19 24 -13 81 77 65 44 32
21 21 -12 83 78 70 48 35
23 25 -15 78 75 67 47 35
25 25 -15 78 75 67 48 38
27 23 -15 81 77 70 50 40
30 25 -17 79 75 68 49 39
32 26 -20 77 72 65 47 38
33 26 -21 78 73 65 48 37
28 24 -22 78 73 67 50 39
29 27 -24 76 76 70 53 41
27 28 -27 73 76 71 55 41
27 29 -29 72 76 71 56 42
33 27 -28 74 77 72 58 45
35 27 -29 72 76 71 56 44
35 30 -31 72 73 70 57 44
36 31 -29 73 73 71 57 46
35 29 -32 72 76 73 58 47
35 30 -33 74 77 73 58 46
34 30 -34 73 75 70 56 45
32 33 -33 70 75 68 56 42
33 32 -34 68 73 66 53 40
31 25 -33 68 70 65 52 40
32 24 -32 64 67 64 50 39
32 29 -30 62 67 63 48 38
32 28 -30 59 64 60 46 36
32 22 -25 60 63 58 44 37
27 15 -24 62 62 56 42 37
25 17 -25 60 59 52 37 31
25 20 -24 57 56 48 34 29
22 15 -21 53 54 48 33 27
19 13 -20 50 51 44 31 25
17 12 -16 48 48 42 30 22
16 7 -16 46 45 38 27 20
16 8 -14 41 41 34 23 17
14 11 -14 36 36 28 18 14
11 8 -11 32 33 26 16 13
13 8 -12 33 31 24 13 12
10 9 -11 32 27 20 11 8
8 12 -11 29 22 16 8 8
7 6 -9 27 23 14 7 8
4 -2 -6 25 22 14 7 8
2 7 -8 20 15 7 0 2
2 8 -9 15 10 2 -5 0
1 -8 0 18 13 7 0 4
2 -7 -1 16 10 5 -2 2
2 4 -5 11 3 -2 -8 -5
2 -5 -3 13 4 -2 -8 -3
-2 -9 2 15 5 1 -5 -1
-6 -3 0 12 2 -2 -7 -4
-3 0 -3 9 0 -5 -9 -6
-4 -3 -3 8 0 -7 -11 -6
-5 -9 -2 10 0 -5 -8 -5
-5 -12 0 8 -1 -6 -8 -4
-6 -13 0 6 -4 -9 -10 -5
-5 -8 -1 6 -5 -10 -12 -6
-6 -10 3 6 -5 -8 -10 -5
-6 -12 -1 4 -6 -10 -11 -5
-5 -12 2 6 -5 -10 -11 -4
-6 -10 1 5 -8 -13 -12 -6
-6 -7 0 4 -8 -14 -14 -7
-5 -4 -1 3 -9 -16 -17 -10
-7 -6 1 3 -8 -16 -17 -9
-5 -9 1 2 -7 -15 -15 -8
-4 -8 2 1 -7 -14 -15 -9
-5 -9 1 2 -9 -15 -17 -11
-4 -8 2 4 -9 -16 -17 -12
-7 -8 0 4 -11 -18 -19 -13
-9 -10 3 5 -9 -14 -17 -11
-8 -15 5 7 -7 -12 -15 -9
-9 -12 4 7 -7 -13 -16 -10
-7 -4 0 3 -9 -15 -18 -12
-8 -6 2 5 -8 -12 -16 -11
-7 -12 2 7 -6 -10 -13 -8
-6 -11 5 8 -5 -9 -13 -7
-7 -9 3 7 -7 -12 -15 -9
-9 -10 4 9 -7 -12 -15 -9
-9 -8 4 9 -7 -13 -17 -9
-7 -4 1 8 -7 -15 -18 -12
-5 -2 0 7 -8 -15 -19 -14
-7 -7 1 8 -5 -15 -19 -13
-9 -12 2 9 -3 -12 -16 -12
-11 -12 5 10 -2 -10 -14 -10
-12 -10 3 6 -5 -13 -16 -11
-8 -9 2 5 -5 -13 -17 -13
-12 -7 5 10 -1 -9 -13 -9
-12 -8 4 13 -2 -10 -14 -9
-12 -8 3 13 -2 -11 -16 -9
-12 -9 4 14 -1 -10 -14 -9
-10 -8 3 14 -1 -10 -14 -8
-10 -6 3 15 0 -8 -13 -7
-13 -8 2 14 1 -7 -13 -7
-14 -10 3 14 2 -4 -12 -8
-13 -6 4 14 2 -3 -13 -8
-12 -7 6 14 3 -2 -12 -7
-9 -5 5 15 2 -2 -12 -7
-11 -5 6 16 4 -1 -12 -6
-12 -6 5 16 3 -2 -15 -7
-9 -7 6 19 5 -2 -14 -8
-10 -5 5 20 6 -2 -13 -7
-11 1 3 15 3 -5 -16 -10
-13 2 3 14 2 -5 -17 -11
-14 -5 4 14 4 -2 -14 -8
-12 2 1 12 2 -4 -15 -9
-13 6 1 12 2 -4 -14 -9
-12 -5 4 15 3 0 -11 -6
-9 -10 7 15 5 3 -9 -3
-10 -8 6 16 4 0 -12 -5
-11 -7 5 18 5 1 -11 -5
-10 1 3 18 4 0 -12 -7
-11 5 2 14 3 -2 -14 -9
-11 -5 5 16 6 1 -11 -6
-11 -9 5 16 5 2 -11 -7
-12 -5 4 15 3 0 -14 -7
-11 5 2 10 0 -3 -17 -10
-11 1 4 11 0 -2 -14 -9
-11 -8 8 15 3 1 -11 -6
-11 -15 11 17 5 2 -9 -3
-11 -10 9 14 1 -1 -11 -7
-9 -3 7 12 0 -2 -12 -8
-10 -10 9 14 3 0 -9 -4
-10 -10 7 12 2 -1 -10 -5
-9 -2 2 10 -1 -3 -13 -9
-11 -5 0 9 -2 -5 -15 -9
-10 -9 3 10 -1 -4 -13 -7
-9 -9 3 9 -2 -2 -10 -7
-10 -1 -1 6 -4 -5 -12 -9
-11 1 0 7 -4 -5 -12 -10
-12 -2 -1 7 -4 -6 -13 -12
-12 -7 2 10 -2 -5 -12 -10
-10 -9 3 11 -1 -5 -13 -9
-12 -9 2 10 -2 -6 -13 -8
-10 -6 0 7 -4 -7 -14 -10
-9 -7 0 6 -4 -7 -14 -8
-10 -9 -2 5 -5 -8 -14 -7
-9 -7 -3 6 -8 -7 -13 -6
-11 -8 -5 6 -7 -6 -11 -5
-11 -8 -4 6 -7 -6 -11 -5
-7 -4 -6 3 -10 -9 -13 -8
-10 -8 -3 5 -8 -7 -12 -6
-10 -9 -2 5 -6 -7 -12 -7
-8 -9 -5 3 -8 -10 -16 -10
-7 -8 -5 4 -8 -11 -17 -11
-7 -9 -4 4 -7 -9 -16 -8
-12 -9 -2 3 -7 -8 -15 -6
-10 -8 -3 0 -9 -10 -16 -7
-7 -6 -3 1 -12 -13 -17 -9
-9 -12 -4 4 -9 -10 -15 -7
-9 -12 -4 3 -9 -10 -15 -8
-9 -11 -4 2 -10 -10 -16 -8
-11 -8 -4 1 -10 -10 -16 -8
-7 -7 -6 -1 -9 -10 -16 -9
-11 -8 -3 1 -7 -7 -14 -8
-8 -9 -3 1 -9 -8 -14 -7
-8 -10 -1 1 -8 -7 -13 -7
-11 -11 0 1 -9 -8 -14 -6
-10 -9 -1 0 -10 -9 -15 -7
-13 -13 -1 1 -8 -8 -12 -5
-12 -10 -3 -2 -11 -8 -13 -7
-11 -7 -3 -1 -12 -9 -13 -7
-10 -8 -2 -1 -11 -10 -14 -7
-9 -10 -3 -1 -11 -10 -14 -8
-8 -4 -3 -3 -14 -10 -14 -9
-10 0 -2 -5 -15 -12 -17 -10
-12 10 -2 -7 -16 -14 -19 -12
-10 -1 0 -5 -15 -13 -17 -10
-11 -17 5 2 -10 -10 -12 -5
-10 -14 3 1 -10 -11 -14 -6
-11 -16 4 1 -10 -11 -14 -6
-10 -13 3 0 -12 -11 -14 -6
-10 -14 3 -1 -13 -11 -14 -6
-13 -15 2 -2 -12 -10 -13 -5
-10 -7 0 -4 -15 -12 -16 -8
-7 -8 0 -4 -15 -13 -17 -8
-9 -6 1 -4 -15 -15 -19 -9
-9 -1 -1 -6 -18 -18 -22 -11
-9 -4 -1 -6 -18 -17 -21 -11
-7 -13 3 -1 -14 -12 -16 -5
-8 -15 4 2 -10 -9 -12 -3
-9 -15 4 0 -12 -10 -13 -4
-11 -14 4 0 -11 -11 -12 -3
-12 -13 2 -1 -13 -11 -13 -4
-12 -9 -2 -6 -17 -12 -14 -6
-10 -9 -1 -7 -17 -10 -13 -4
-12 -10 -1 -7 -17 -11 -13 -4
-12 -6 -3 -7 -18 -14 -17 -8
-10 -7 -1 -5 -17 -13 -17 -7
-10 -16 1 -2 -15 -12 -17 -6
-10 -15 3 -1 -12 -12 -16 -7
-10 -9 0 -3 -15 -15 -19 -9
-10 -8 -1 -3 -16 -16 -20 -10
-11 -13 0 -1 -12 -13 -17 -8
-13 -16 1 -3 -14 -12 -17 -7
-11 -13 -1 -6 -15 -13 -16 -6
-10 -9 -2 -8 -16 -12 -14 -5
-11 -8 -4 -9 -17 -13 -15 -6
-10 -8 -4 -5 -18 -14 -15 -6
-10 -10 -2 -4 -15 -12 -16 -6
-9 -9 -1 -4 -14 -12 -17 -9
-10 -10 1 -3 -13 -11 -16 -8
-11 -11 2 -3 -14 -13 -17 -10
-12 -9 1 -4 -14 -15 -19 -10
-9 -9 0 -3 -13 -13 -17 -9
-10 -10 0 -5 -15 -12 -16 -6
-11 -10 1 -6 -15 -13 -16 -6
-12 -13 1 -6 -16 -16 -17 -6
-12 -13 -1 -5 -16 -17 -18 -7
-9 -12 0 -4 -14 -16 -17 -5
-9 -12 0 -4 -15 -15 -16 -7
-9 -10 0 -5 -15 -14 -15 -6
-11 -10 1 -5 -15 -14 -15 -7
-12 -11 0 -7 -15 -15 -15 -7
-10 -11 2 -6 -16 -14 -13 -5
-11 -10 2 -6 -14 -14 -13 -5
-11 -12 2 -7 -15 -14 -14 -6
-10 -15 3 -6 -13 -12 -13 -5
-14 -13 2 -6 -15 -14 -14 -6
-12 -9 2 -6 -16 -15 -14 -7
-5 -7 -1 -9 -19 -17 -18 -10
-8 -6 -3 -11 -20 -19 -20 -12
-10 -8 1 -5 -14 -13 -14 -7
-11 -11 3 -4 -11 -11 -11 -6
-6 -8 3 -5 -14 -12 -13 -8
-8 -4 4 -4 -13 -12 -12 -8
-8 -3 5 -4 -12 -12 -12 -8
-6 1 5 -4 -11 -11 -12 -7
-7 -1 5 -2 -12 -10 -11 -6
-10 -1 5 -1 -11 -11 -11 -6
-7 0 7 1 -10 -11 -12 -6
-7 -3 8 1 -7 -9 -10 -5
-6 -4 11 4 -4 -6 -7 -3
-6 1 14 4 -4 -5 -6 -2
-7 4 15 5 -5 -3 -5 -3
-1 5 17 8 -2 -1 -2 1
0 4 20 9 0 0 -1 2
-2 1 22 12 4 4 2 3
-1 5 24 13 3 3 0 2
-1 11 21 13 3 -1 -3 0
0 9 20 14 4 1 -4 -1
1 12 18 14 5 1 -3 -1
1 17 13 11 4 1 -3 -3
5 8 16 17 8 6 3 2
-1 3 19 21 12 11 8 8
0 2 19 22 13 12 10 9
9 4 16 22 14 13 11 10
10 7 11 23 15 14 13 10
12 16 3 20 11 13 11 9
12 19 -3 17 10 11 10 9
11 12 -5 16 10 12 9 9
11 3 -6 14 8 9 7 9
10 -3 -9 10 4 5 4 7
10 1 -12 7 2 5 4 6
10 4 -13 3 -1 3 3 5
6 3 -15 -3 -8 -3 -1 2
5 1 -15 -7 -12 -7 -4 0
5 -3 -12 -7 -12 -7 -4 2
5 -2 -12 -8 -12 -8 -3 3
5 -3 -11 -6 -11 -7 -3 3
5 -8 -9 -6 -10 -6 -1 3
4 -6 -11 -8 -12 -7 -3 3
2 -4 -14 -10 -16 -13 -6 1
0 -7 -15 -14 -18 -15 -8 0
2 -10 -15 -16 -19 -14 -7 -1
-1 -9 -13 -14 -19 -13 -6 0
-2 -6 -13 -15 -20 -15 -8 -1
1 -8 -11 -14 -20 -14 -6 0
2 -7 -12 -16 -22 -18 -10 -3
0 -2 -14 -18 -25 -21 -15 -9
-3 -5 -12 -17 -26 -21 -16 -9
-7 -10 -9 -15 -25 -20 -15 -9
-8 -11 -5 -12 -21 -18 -14 -7
-11 -12 -2 -12 -20 -16 -13 -7
-13 -15 -1 -13 -21 -17 -13 -7
-14 -17 -1 -14 -23 -19 -13 -7
-15 -19 -1 -14 -26 -21 -15 -7
-14 -18 -2 -14 -25 -21 -14 -7
-12 -15 -3 -15 -24 -21 -14 -7
-11 -16 -2 -14 -25 -22 -15 -7
-9 -13 -1 -14 -25 -21 -14 -7
-12 -14 -3 -14 -26 -21 -15 -9
-17 -19 -3 -14 -25 -21 -15 -9
-15 -20 -1 -13 -23 -18 -13 -8
-14 -18 -1 -15 -23 -19 -13 -8
-14 -16 0 -16 -24 -21 -15 -9
-14 -16 0 -15 -26 -23 -16 -10
-17 -18 1 -16 -28 -23 -16 -10
-16 -19 1 -15 -28 -24 -16 -10
-15 -17 0 -15 -28 -24 -16 -10
-15 -17 -1 -17 -28 -22 -15 -9
-12 -13 -3 -19 -28 -23 -16 -11
-13 -12 -2 -19 -29 -25 -17 -13
-17 -10 0 -18 -28 -25 -19 -13
-15 -13 2 -16 -27 -24 -18 -12
-15 -20 5 -13 -26 -22 -15 -9
-18 -19 7 -12 -24 -21 -14 -8
-17 -16 4 -14 -25 -21 -15 -8
-17 -18 4 -15 -27 -23 -15 -8
-17 -20 6 -12 -25 -21 -14 -8
-18 -22 7 -12 -24 -21 -14 -9
