I II V1 V2 V3 V4 V5 V6
-6 -10 -7 -28 -27 -28 -23 -19
-7 -9 -7 -27 -28 -29 -22 -18
-7 -9 -7 -27 -28 -29 -22 -18
-7 -9 -7 -27 -28 -29 -22 -18
-7 -9 -7 -27 -28 -29 -22 -18
-7 -9 -7 -27 -28 -29 -22 -18
-7 -8 -7 -27 -27 -29 -22 -17
-7 -8 -7 -27 -27 -29 -22 -17
-7 -8 -7 -27 -27 -29 -22 -17
-6 -7 -7 -26 -26 -28 -21 -17
-6 -7 -7 -26 -26 -28 -21 -17
-5 -6 -6 -25 -25 -27 -20 -17
-5 -5 -6 -24 -24 -27 -20 -17
-5 -4 -5 -23 -23 -26 -19 -16
-5 -3 -4 -22 -22 -25 -18 -15
-5 -2 -4 -21 -21 -25 -18 -15
-4 0 -3 -20 -20 -24 -17 -14
-4 0 -3 -20 -20 -24 -17 -14
-3 1 -3 -20 -20 -24 -17 -14
-2 2 -3 -19 -19 -23 -17 -13
-2 2 -3 -19 -19 -23 -17 -13
0 3 -3 -18 -18 -22 -17 -12
0 3 -3 -18 -18 -22 -17 -12
1 4 -3 -18 -18 -22 -17 -12
2 5 -3 -17 -17 -22 -17 -12
2 5 -3 -17 -17 -22 -17 -12
3 6 -2 -16 -16 -21 -17 -13
3 6 -2 -16 -16 -21 -17 -12
3 6 -2 -15 -15 -20 -16 -12
4 6 -3 -14 -14 -19 -15 -11
4 6 -3 -14 -14 -19 -15 -10
5 6 -4 -13 -13 -18 -14 -9
7 7 -6 -13 -13 -17 -13 -7
8 8 -8 -13 -13 -16 -12 -6
9 10 -10 -14 -13 -15 -10 -5
11 11 -12 -14 -13 -14 -9 -3
12 12 -14 -15 -13 -13 -8 -2
12 12 -14 -17 -15 -15 -9 -2
11 12 -15 -18 -16 -16 -9 -3
10 12 -16 -20 -18 -17 -10 -4
10 12 -16 -22 -20 -19 -11 -4
9 12 -17 -23 -21 -20 -12 -5
9 10 -17 -23 -21 -20 -12 -5
9 9 -16 -22 -21 -20 -12 -5
8 8 -15 -21 -21 -20 -12 -5
8 6 -15 -21 -21 -20 -12 -5
7 5 -14 -20 -21 -21 -13 -6
7 4 -14 -21 -21 -21 -13 -6
8 4 -14 -21 -22 -21 -13 -6
9 3 -14 -22 -23 -21 -13 -6
9 2 -14 -23 -23 -21 -13 -6
10 1 -15 -24 -24 -22 -14 -5
10 0 -15 -24 -24 -23 -15 -6
9 0 -15 -24 -24 -23 -16 -7
8 -2 -15 -24 -25 -24 -17 -8
8 -3 -15 -24 -25 -25 -18 -9
6 -4 -15 -25 -26 -26 -19 -10
4 -4 -13 -25 -26 -27 -20 -11
2 -5 -12 -26 -27 -28 -21 -12
-2 -6 -10 -27 -28 -29 -22 -13
-4 -6 -8 -27 -28 -30 -23 -14
-6 -7 -7 -28 -29 -31 -24 -15
-6 -8 -7 -28 -29 -31 -24 -15
-6 -8 -7 -29 -29 -32 -25 -16
-6 -9 -7 -30 -30 -33 -26 -17
-6 -10 -7 -30 -30 -33 -26 -17
-7 -11 -8 -31 -31 -34 -27 -18
-7 -11 -8 -31 -31 -34 -27 -17
-6 -11 -8 -31 -31 -34 -26 -17
-5 -11 -8 -31 -31 -33 -25 -16
-5 -11 -8 -31 -31 -33 -25 -15
-4 -12 -7 -30 -30 -32 -24 -14
-4 -12 -7 -30 -30 -32 -24 -14
-5 -12 -7 -30 -30 -32 -25 -14
-6 -12 -8 -30 -30 -32 -26 -15
-6 -12 -8 -30 -30 -32 -26 -15
-7 -12 -9 -31 -31 -32 -27 -16
-7 -12 -9 -31 -31 -32 -27 -16
-6 -11 -9 -31 -31 -32 -27 -16
-5 -10 -8 -31 -31 -32 -27 -16
-5 -10 -8 -31 -31 -32 -27 -16
-4 -9 -7 -30 -31 -32 -27 -16
-4 -9 -7 -30 -31 -32 -27 -16
-5 -9 -7 -30 -31 -32 -27 -16
-6 -9 -7 -30 -31 -32 -26 -16
-6 -9 -7 -30 -31 -32 -26 -16
-7 -9 -7 -30 -30 -31 -25 -15
-7 -9 -7 -30 -30 -31 -25 -15
-7 -9 -7 -30 -30 -31 -25 -15
-7 -9 -7 -29 -30 -31 -25 -15
-7 -9 -7 -29 -30 -31 -25 -15
-7 -8 -6 -28 -29 -30 -24 -14
-7 -8 -4 -26 -28 -30 -24 -14
-8 -8 -3 -25 -27 -30 -25 -14
-9 -7 0 -23 -26 -30 -26 -14
-9 -7 2 -21 -25 -30 -26 -14
-10 -6 4 -17 -22 -29 -27 -15
-10 -6 8 -8 -15 -29 -28 -16
-10 -6 13 2 -9 -28 -29 -16
-10 -6 17 11 -2 -27 -31 -17
-10 -6 21 19 6 -27 -32 -18
-5 -7 25 33 19 -15 -23 -13
5 -6 29 53 44 13 2 2
15 -6 33 73 67 40 27 17
25 -5 36 94 91 68 53 32
35 -4 40 114 115 96 78 48
47 4 36 116 127 129 113 71
60 20 16 91 116 169 161 107
73 36 -4 65 106 210 210 143
87 54 -23 39 97 251 258 179
100 70 -43 14 87 292 305 215
107 78 -58 -10 71 315 335 236
102 73 -68 -32 47 313 336 239
97 68 -78 -54 22 310 338 241
93 62 -88 -76 -2 308 339 243
88 57 -98 -99 -26 305 341 245
79 52 -105 -121 -56 273 315 233
64 49 -109 -146 -93 196 248 197
49 46 -114 -172 -131 120 181 161
33 43 -118 -196 -168 45 114 126
18 39 -122 -221 -205 -32 47 90
7 33 -122 -230 -224 -85 -4 58
2 21 -112 -215 -213 -102 -29 32
-4 9 -102 -199 -201 -118 -54 8
-10 -4 -92 -183 -190 -136 -79 -17
-15 -16 -81 -168 -179 -152 -105 -43
-19 -24 -72 -151 -165 -158 -117 -57
-18 -24 -63 -135 -148 -143 -108 -53
-17 -24 -54 -118 -131 -128 -99 -49
-16 -24 -44 -102 -113 -112 -90 -46
-15 -24 -34 -85 -96 -97 -80 -41
-14 -24 -27 -70 -80 -82 -72 -37
-12 -21 -22 -58 -67 -72 -65 -33
-10 -17 -18 -46 -54 -62 -57 -28
-8 -13 -13 -34 -40 -51 -50 -24
-7 -10 -8 -22 -27 -40 -43 -20
-5 -7 -5 -13 -18 -32 -37 -17
-5 -6 -3 -10 -15 -29 -34 -15
-5 -5 -2 -7 -12 -25 -32 -14
-5 -4 1 -4 -9 -21 -30 -12
-5 -3 3 1 -5 -18 -28 -10
-5 -2 4 3 -3 -15 -26 -9
-5 -2 4 3 -2 -13 -26 -9
-5 -2 5 3 -2 -11 -26 -9
-5 -2 6 3 0 -9 -25 -9
-5 -2 6 3 1 -7 -25 -9
-6 -2 7 4 2 -5 -24 -9
-6 -2 8 5 2 -4 -23 -8
-6 -2 8 6 3 -4 -21 -8
-6 -2 9 7 4 -3 -20 -7
-6 -2 10 8 4 -2 -18 -6
-6 -2 11 9 5 0 -17 -5
-6 -2 11 9 5 0 -17 -5
-6 -2 11 9 5 1 -17 -4
-6 -2 11 9 6 2 -16 -3
-6 -2 11 9 6 2 -16 -3
-5 0 11 9 7 3 -15 -2
-5 0 11 10 7 3 -14 -2
-4 0 11 10 7 3 -13 0
-3 0 11 11 8 4 -12 1
-3 0 11 12 8 4 -11 1
-2 0 12 13 9 5 -10 2
-2 0 12 13 9 5 -10 2
-3 0 12 13 9 5 -10 2
-4 0 12 13 9 6 -11 2
-4 0 12 13 9 6 -11 2
-5 1 11 13 10 7 -12 1
-5 1 11 13 10 7 -12 1
-5 1 11 14 11 7 -12 2
-4 2 11 15 12 7 -11 3
-4 2 11 15 12 7 -11 3
-3 3 12 16 13 8 -10 4
-3 3 12 16 14 9 -10 4
-3 3 12 16 14 10 -10 4
-3 3 12 16 15 12 -10 4
-3 3 12 16 16 13 -10 4
-3 3 11 17 17 14 -10 3
-3 3 12 19 17 15 -9 4
-3 3 12 20 18 16 -8 5
-3 2 13 22 19 18 -6 6
-3 2 14 23 19 19 -5 7
-3 1 15 25 20 20 -4 8
-3 2 15 25 21 21 -4 8
-3 2 15 25 22 22 -4 8
-3 3 14 26 24 23 -4 9
-3 4 14 26 25 24 -4 9
-3 5 13 27 26 25 -3 10
-3 5 13 28 27 26 -2 10
-2 5 14 29 27 28 -2 10
0 5 15 30 28 29 0 11
0 5 15 31 29 31 1 11
1 5 16 32 30 32 2 12
1 5 16 34 33 34 2 12
1 5 16 36 35 35 3 12
1 6 16 38 38 37 4 12
1 6 16 40 40 38 4 12
0 7 16 43 43 40 5 13
0 7 16 46 45 43 6 14
1 7 17 49 47 44 7 15
1 8 17 51 48 46 8 16
2 8 18 54 50 47 10 18
3 9 19 56 52 49 11 19
3 9 19 58 55 49 12 19
3 10 19 61 58 48 13 20
3 10 19 63 60 48 14 20
3 11 19 65 63 47 16 21
3 12 20 68 66 46 17 22
3 12 21 72 69 45 19 23
4 12 21 75 72 44 21 24
4 12 22 79 76 43 22 25
5 12 23 84 79 42 24 27
6 11 24 88 84 40 26 28
6 12 24 91 87 44 28 29
7 13 24 94 91 47 30 31
7 14 24 97 94 50 31 32
8 16 24 100 98 53 33 34
9 17 25 104 102 55 35 35
10 18 25 108 106 58 38 37
11 18 26 112 109 61 40 38
12 19 26 116 113 64 43 40
13 20 27 121 117 67 46 42
14 21 28 126 121 70 48 44
14 22 28 129 126 73 50 45
15 24 29 132 130 77 52 47
15 25 29 136 134 81 54 48
16 27 30 139 138 86 56 50
17 28 31 143 142 89 58 51
18 28 32 146 145 93 61 53
19 29 32 150 148 96 63 54
20 29 33 154 152 99 65 56
21 30 34 158 155 102 68 57
22 31 35 161 158 106 70 59
23 33 35 163 161 109 73 61
23 34 35 165 164 112 75 63
24 36 35 168 168 116 78 64
25 37 35 170 171 119 81 66
26 39 34 172 174 122 84 68
27 39 34 174 175 125 87 71
27 39 34 175 176 128 89 73
28 39 34 177 177 130 91 75
29 39 34 178 179 132 94 78
30 40 35 180 180 134 96 80
30 42 34 178 179 135 97 81
30 43 33 176 179 135 98 81
31 44 32 174 178 136 99 82
31 45 31 172 177 137 100 84
32 46 30 170 176 138 101 85
32 46 29 167 173 138 101 86
32 46 29 163 170 138 101 86
33 46 28 160 167 137 101 87
33 46 27 157 163 137 101 88
34 46 26 153 159 136 102 89
34 45 24 149 155 133 100 88
34 45 23 144 150 131 98 87
34 44 21 139 146 129 96 86
34 43 20 135 142 126 94 84
33 42 18 130 137 122 92 82
33 39 17 123 131 118 89 81
32 38 15 118 125 114 86 79
32 36 14 112 118 110 82 78
31 35 13 107 113 106 79 77
30 33 11 101 107 101 75 75
29 31 10 95 101 96 72 72
27 30 9 88 94 90 68 69
26 28 8 81 88 85 64 66
25 27 7 75 81 78 60 64
23 25 6 69 75 73 56 61
21 23 5 64 69 68 52 58
20 20 4 59 63 63 48 55
18 18 3 54 57 57 44 52
17 16 2 49 52 52 39 49
15 14 1 44 46 47 35 45
13 13 1 39 42 43 32 42
12 11 1 35 36 37 29 37
10 10 0 31 32 33 26 33
9 9 0 27 28 29 23 29
7 7 -2 23 24 25 20 26
6 6 -2 20 21 22 17 23
5 5 -2 17 18 19 15 20
4 4 -3 14 15 16 13 17
3 2 -3 11 12 13 10 14
2 1 -4 8 9 10 8 11
2 1 -4 5 6 7 6 7
1 0 -5 3 4 5 4 4
1 0 -5 0 2 3 1 1
0 -2 -6 -4 -2 0 -2 -3
-2 -3 -7 -6 -4 -3 -4 -6
-2 -3 -7 -6 -5 -4 -5 -6
-2 -4 -7 -7 -6 -5 -6 -6
-3 -4 -7 -7 -7 -6 -7 -6
-3 -5 -7 -8 -8 -7 -8 -6
-4 -6 -7 -9 -9 -8 -9 -6
-4 -6 -7 -9 -9 -8 -9 -6
-4 -6 -7 -10 -9 -8 -9 -6
-4 -6 -8 -10 -10 -8 -10 -7
-4 -6 -8 -11 -10 -8 -10 -7
-4 -7 -9 -12 -11 -9 -11 -8
-4 -8 -9 -12 -11 -9 -11 -8
-4 -9 -9 -12 -11 -9 -11 -8
-5 -10 -8 -12 -11 -9 -12 -8
-5 -11 -8 -12 -11 -9 -12 -8
-6 -12 -7 -12 -12 -10 -13 -7
-6 -12 -7 -12 -12 -10 -13 -7
-6 -12 -7 -12 -12 -10 -13 -7
-6 -11 -7 -13 -12 -11 -14 -7
-6 -11 -7 -13 -12 -11 -14 -7
-6 -10 -8 -14 -12 -12 -15 -8
-6 -10 -8 -14 -12 -12 -15 -8
-6 -10 -8 -14 -12 -12 -15 -8
-6 -10 -8 -14 -12 -12 -14 -8
-6 -10 -8 -14 -12 -12 -14 -8
-7 -9 -8 -13 -13 -12 -13 -8
-7 -9 -8 -13 -13 -12 -13 -8
-7 -9 -8 -13 -13 -12 -13 -8
-7 -9 -8 -13 -12 -13 -13 -8
-7 -9 -8 -13 -12 -13 -13 -8
-7 -10 -8 -13 -11 -14 -14 -9
-7 -10 -8 -13 -11 -14 -14 -9
-7 -10 -8 -13 -11 -14 -13 -8
-7 -9 -8 -12 -11 -14 -13 -8
-7 -9 -8 -12 -11 -14 -12 -7
-7 -8 -9 -11 -12 -13 -11 -6
-7 -8 -9 -11 -12 -13 -11 -6
-7 -8 -9 -11 -12 -13 -11 -6
-7 -8 -9 -11 -11 -14 -12 -6
-7 -8 -9 -11 -11 -14 -12 -6
-7 -9 -10 -12 -10 -15 -13 -7
-7 -9 -10 -12 -10 -15 -13 -7
-7 -9 -10 -12 -10 -15 -13 -6
-7 -9 -10 -12 -10 -15 -12 -5
-7 -9 -10 -12 -10 -15 -12 -4
-7 -9 -10 -11 -10 -15 -11 -3
-7 -9 -10 -11 -10 -15 -11 -3
-7 -9 -10 -11 -10 -15 -11 -3
-7 -9 -10 -11 -10 -15 -11 -3
-7 -9 -10 -11 -10 -15 -11 -3
-7 -8 -11 -12 -10 -16 -11 -4
-7 -8 -11 -12 -10 -16 -11 -4
-6 -8 -11 -12 -10 -16 -11 -4
-6 -8 -11 -12 -10 -16 -11 -3
-5 -8 -11 -12 -10 -16 -11 -3
-4 -7 -12 -12 -10 -15 -11 -2
-4 -7 -12 -12 -10 -15 -11 -2
-4 -7 -12 -12 -10 -15 -11 -3
-4 -7 -12 -12 -9 -15 -11 -3
-4 -7 -12 -12 -9 -15 -11 -4
-5 -6 -13 -13 -8 -15 -12 -5
-5 -6 -13 -13 -8 -15 -12 -5
-5 -6 -13 -13 -9 -15 -12 -5
-5 -6 -14 -13 -9 -15 -12 -4
-5 -6 -14 -13 -10 -15 -12 -4
-4 -6 -15 -13 -11 -16 -12 -3
-4 -6 -15 -13 -11 -16 -12 -3
-4 -6 -15 -13 -11 -16 -12 -2
-4 -6 -15 -13 -11 -16 -11 -2
-4 -6 -15 -13 -11 -16 -11 0
-5 -5 -16 -14 -10 -15 -10 1
-5 -5 -16 -14 -10 -15 -10 1
-5 -5 -16 -14 -10 -15 -10 1
-4 -5 -16 -14 -10 -15 -10 2
-4 -5 -16 -14 -10 -15 -10 2
-3 -4 -16 -13 -11 -14 -10 3
-3 -4 -16 -13 -11 -14 -10 3
-3 -4 -16 -13 -11 -14 -10 3
-4 -3 -16 -13 -11 -14 -11 2
-4 -3 -16 -13 -11 -14 -11 2
-5 -2 -17 -14 -10 -15 -12 1
-5 -2 -17 -14 -10 -15 -12 1
-5 -3 -17 -14 -10 -15 -12 2
-5 -4 -17 -14 -11 -15 -11 2
-5 -5 -17 -14 -11 -15 -11 3
-5 -6 -16 -15 -12 -15 -10 4
-5 -6 -16 -15 -12 -15 -10 4
-5 -6 -16 -15 -12 -16 -11 3
-5 -6 -16 -15 -12 -16 -12 2
-5 -6 -16 -15 -12 -17 -13 1
-6 -7 -16 -16 -13 -18 -14 0
-6 -7 -16 -16 -13 -18 -14 0
-6 -7 -16 -16 -14 -18 -14 0
-6 -7 -17 -17 -14 -18 -14 0
-6 -7 -17 -17 -15 -18 -14 0
-5 -7 -18 -18 -16 -18 -14 1
-5 -7 -18 -18 -16 -18 -14 1
-5 -7 -18 -18 -16 -18 -14 1
-5 -7 -18 -18 -16 -19 -14 1
-5 -7 -18 -18 -16 -19 -14 1
-6 -7 -18 -18 -15 -20 -14 1
-6 -7 -18 -18 -15 -20 -14 1
-6 -7 -18 -18 -16 -20 -15 0
-6 -7 -18 -19 -16 -21 -16 0
-6 -7 -18 -19 -17 -21 -17 -2
-6 -7 -18 -20 -18 -22 -18 -3
-6 -7 -18 -20 -18 -22 -18 -3
-6 -7 -18 -20 -18 -22 -18 -3
-6 -7 -18 -20 -18 -22 -18 -3
-6 -7 -18 -20 -18 -22 -18 -3
-6 -7 -18 -20 -18 -23 -18 -2
-6 -7 -18 -20 -18 -23 -18 -2
-6 -7 -18 -20 -18 -23 -18 -2
-6 -7 -18 -20 -18 -23 -18 -2
-6 -7 -18 -20 -18 -23 -18 -2
-6 -8 -18 -20 -19 -24 -18 -3
-6 -8 -18 -20 -19 -24 -18 -3
-6 -8 -18 -20 -19 -24 -18 -3
-6 -8 -18 -21 -19 -25 -18 -3
-6 -8 -18 -21 -19 -25 -18 -3
-7 -8 -19 -22 -20 -26 -19 -3
-7 -8 -19 -22 -20 -26 -19 -3
-7 -8 -19 -22 -20 -26 -19 -3
-6 -8 -19 -22 -20 -26 -19 -3
-6 -8 -19 -22 -20 -26 -19 -3
-5 -9 -18 -22 -20 -25 -19 -2
-5 -9 -18 -22 -20 -25 -19 -2
-5 -9 -18 -22 -20 -25 -19 -2
-6 -9 -18 -22 -20 -25 -19 -3
-6 -9 -18 -22 -20 -25 -19 -3
-7 -9 -17 -23 -20 -26 -19 -4
-7 -9 -17 -23 -20 -26 -19 -4
-7 -9 -17 -23 -20 -26 -19 -4
-7 -9 -17 -23 -21 -26 -19 -4
-7 -9 -17 -23 -21 -26 -19 -4
-7 -10 -18 -23 -22 -27 -19 -4
-7 -10 -18 -23 -22 -27 -19 -4
-7 -10 -18 -23 -22 -27 -20 -4
-6 -10 -18 -24 -22 -28 -20 -5
-6 -10 -18 -24 -22 -28 -21 -5
-5 -9 -19 -25 -22 -29 -22 -6
-5 -9 -19 -25 -22 -29 -22 -6
-5 -9 -19 -25 -22 -29 -22 -6
-5 -9 -19 -25 -22 -29 -22 -6
-5 -9 -19 -25 -22 -29 -22 -6
-5 -9 -20 -25 -23 -29 -22 -5
-5 -9 -20 -25 -23 -29 -22 -5
-5 -9 -20 -25 -23 -29 -22 -5
-6 -9 -20 -25 -23 -29 -22 -5
-6 -9 -20 -25 -23 -29 -22 -5
-7 -8 -19 -25 -22 -30 -23 -5
-7 -8 -19 -25 -22 -30 -23 -5
-7 -8 -19 -25 -22 -30 -23 -5
-7 -9 -18 -25 -22 -30 -23 -5
-7 -9 -18 -25 -22 -30 -23 -5
-6 -10 -17 -25 -23 -29 -23 -6
-6 -10 -17 -25 -23 -29 -23 -6
-6 -10 -17 -25 -23 -29 -23 -6
-6 -10 -17 -25 -23 -29 -24 -7
-6 -10 -17 -25 -23 -29 -24 -7
-6 -10 -18 -25 -24 -30 -25 -8
-6 -10 -18 -25 -24 -30 -25 -8
-6 -10 -18 -25 -24 -30 -25 -8
-6 -9 -18 -25 -24 -30 -24 -7
-6 -9 -18 -25 -24 -30 -24 -7
-5 -8 -18 -25 -23 -29 -23 -6
-5 -8 -18 -25 -23 -29 -23 -6
-5 -8 -18 -25 -23 -29 -23 -6
-5 -8 -18 -25 -23 -29 -23 -6
-5 -8 -18 -25 -23 -29 -23 -6
-5 -8 -18 -25 -23 -30 -23 -7
-5 -8 -18 -25 -23 -30 -23 -7
-5 -8 -18 -25 -23 -30 -23 -7
-4 -8 -17 -25 -23 -30 -23 -7
-4 -8 -17 -25 -23 -30 -23 -7
-3 -8 -16 -26 -23 -31 -23 -6
-3 -8 -16 -26 -23 -31 -23 -6
-3 -8 -16 -26 -23 -31 -23 -7
-3 -8 -16 -26 -22 -31 -23 -7
-3 -8 -16 -26 -22 -31 -23 -8
-4 -7 -16 -25 -21 -30 -23 -9
-4 -7 -16 -25 -21 -30 -23 -9
-4 -7 -16 -25 -21 -30 -23 -9
-3 -6 -16 -25 -22 -30 -23 -9
-3 -6 -16 -25 -22 -30 -23 -9
-2 -5 -15 -24 -23 -31 -23 -9
-2 -5 -15 -24 -23 -31 -23 -9
-2 -5 -15 -24 -23 -31 -23 -9
-2 -5 -15 -24 -23 -31 -23 -9
-2 -5 -15 -24 -23 -31 -23 -9
-2 -5 -16 -25 -23 -32 -23 -10
-2 -5 -16 -25 -23 -32 -23 -10
-2 -5 -16 -25 -23 -32 -23 -10
-2 -5 -15 -25 -23 -32 -23 -10
-2 -5 -15 -25 -23 -32 -23 -10
-3 -6 -14 -24 -23 -31 -23 -9
-3 -6 -14 -24 -23 -31 -23 -9
-3 -6 -14 -24 -23 -31 -23 -9
-3 -6 -14 -24 -23 -32 -23 -10
-3 -6 -14 -24 -23 -32 -23 -10
-3 -5 -15 -25 -23 -33 -23 -11
-3 -5 -15 -25 -23 -33 -23 -11
-3 -5 -15 -25 -23 -33 -23 -11
-3 -5 -15 -25 -23 -33 -23 -11
-3 -5 -15 -25 -23 -33 -23 -11
-2 -6 -15 -24 -23 -32 -24 -11
-2 -6 -15 -24 -23 -32 -24 -11
-2 -6 -15 -24 -23 -32 -24 -11
-2 -6 -15 -24 -23 -32 -24 -12
-2 -6 -15 -24 -23 -32 -24 -12
-2 -5 -15 -25 -23 -33 -24 -13
-2 -5 -15 -25 -23 -33 -24 -13
-2 -5 -15 -25 -23 -33 -24 -13
-2 -5 -15 -25 -23 -33 -23 -12
-2 -5 -15 -25 -23 -33 -23 -12
-2 -4 -14 -25 -23 -33 -22 -11
-2 -4 -14 -25 -23 -33 -22 -11
-2 -4 -14 -25 -23 -33 -22 -11
-2 -4 -14 -25 -23 -33 -22 -12
-2 -4 -14 -25 -23 -33 -22 -12
-2 -5 -14 -26 -23 -33 -23 -13
-2 -5 -14 -26 -23 -33 -23 -13
-2 -5 -14 -26 -23 -33 -23 -13
-2 -6 -14 -26 -24 -33 -23 -13
-2 -6 -14 -26 -24 -33 -23 -13
-2 -7 -14 -26 -25 -33 -22 -13
-2 -7 -14 -26 -25 -33 -22 -13
-2 -7 -14 -26 -25 -33 -22 -13
-2 -7 -14 -26 -24 -33 -22 -14
-2 -7 -14 -26 -24 -33 -22 -14
-2 -6 -14 -26 -23 -33 -21 -15
-2 -6 -14 -26 -23 -33 -21 -15
-2 -6 -13 -26 -23 -33 -21 -15
-2 -7 -13 -26 -23 -33 -21 -15
-2 -7 -12 -26 -23 -33 -21 -15
-3 -8 -11 -25 -24 -32 -22 -16
-3 -8 -11 -25 -24 -32 -22 -16
-3 -8 -11 -25 -24 -32 -22 -16
-3 -8 -11 -25 -24 -32 -22 -16
-3 -8 -11 -25 -24 -32 -22 -16
-3 -7 -12 -25 -23 -31 -22 -15
-3 -7 -12 -25 -23 -31 -22 -15
-3 -7 -12 -25 -23 -31 -22 -15
-3 -7 -11 -25 -24 -31 -22 -15
-3 -7 -11 -25 -24 -31 -22 -15
-4 -8 -10 -25 -25 -32 -22 -16
-4 -8 -10 -25 -25 -32 -22 -16
-4 -8 -10 -25 -24 -32 -22 -16
-4 -8 -10 -25 -24 -32 -22 -16
-4 -8 -10 -25 -23 -32 -22 -16
-4 -7 -11 -26 -22 -31 -21 -16
-4 -7 -11 -26 -22 -31 -21 -16
-4 -7 -11 -26 -23 -31 -21 -16
-4 -7 -11 -26 -23 -31 -21 -16
-4 -7 -11 -26 -24 -31 -21 -16
-3 -6 -11 -26 -25 -32 -22 -16
-3 -6 -11 -26 -25 -32 -22 -16
-3 -6 -11 -26 -25 -32 -22 -16
-3 -6 -11 -26 -25 -32 -22 -17
-3 -6 -11 -26 -25 -32 -22 -17
-3 -6 -11 -26 -24 -31 -22 -18
-3 -6 -11 -26 -24 -31 -22 -18
-3 -6 -10 -26 -24 -31 -22 -18
-3 -7 -10 -26 -24 -31 -22 -18
-3 -7 -9 -26 -24 -31 -22 -18
-4 -8 -8 -25 -24 -30 -21 -17
-4 -8 -8 -25 -24 -30 -21 -17
-4 -8 -8 -25 -24 -30 -21 -17
-4 -8 -9 -25 -24 -30 -21 -17
-4 -8 -9 -25 -24 -30 -21 -17
-5 -7 -10 -26 -24 -30 -21 -18
-5 -7 -10 -26 -24 -30 -21 -18
-5 -7 -9 -26 -24 -30 -21 -18
-4 -7 -9 -26 -24 -29 -21 -18
-4 -7 -8 -26 -24 -29 -21 -18
-3 -6 -7 -25 -23 -28 -20 -18
-3 -6 -7 -25 -23 -28 -20 -18
-3 -6 -7 -25 -23 -28 -20 -18
-3 -6 -8 -25 -23 -28 -20 -18
-3 -6 -8 -25 -23 -28 -20 -18
-3 -7 -9 -26 -24 -28 -20 -18
-3 -7 -9 -26 -24 -28 -20 -18
-3 -7 -9 -26 -24 -28 -20 -18
-3 -7 -8 -26 -24 -28 -20 -18
-3 -7 -8 -26 -24 -28 -20 -18
-4 -7 -7 -25 -25 -28 -20 -18
-4 -7 -7 -25 -25 -28 -20 -18
-4 -7 -7 -25 -25 -28 -20 -18
-4 -6 -7 -26 -25 -28 -20 -19
-4 -6 -7 -26 -25 -28 -20 -19
-4 -5 -8 -27 -24 -29 -21 -20
-4 -5 -8 -27 -24 -29 -21 -20
-4 -5 -8 -27 -24 -29 -21 -20
-4 -5 -7 -27 -24 -28 -21 -20
-4 -5 -7 -27 -24 -28 -21 -20
-4 -6 -6 -26 -25 -27 -21 -19
-4 -6 -6 -26 -25 -27 -21 -19
-4 -6 -6 -26 -25 -27 -21 -19
-4 -6 -6 -26 -25 -27 -20 -19
-4 -6 -6 -26 -25 -27 -20 -19
-4 -5 -6 -25 -24 -26 -19 -19
-4 -5 -6 -25 -24 -26 -19 -19
-4 -5 -6 -25 -24 -26 -19 -19
-4 -5 -6 -25 -24 -26 -19 -19
-4 -5 -6 -25 -24 -26 -19 -19
-3 -4 -5 -25 -24 -26 -18 -18
-3 -4 -5 -25 -24 -26 -18 -18
-3 -3 -5 -24 -24 -25 -18 -18
-2 -2 -5 -24 -23 -25 -18 -18
-2 0 -5 -23 -23 -24 -18 -18
0 1 -4 -22 -22 -23 -18 -19
0 2 -4 -22 -22 -23 -18 -19
0 3 -4 -22 -21 -23 -17 -19
0 4 -3 -21 -21 -22 -16 -18
0 5 -3 -21 -20 -22 -15 -18
1 6 -2 -20 -19 -21 -14 -17
1 6 -2 -20 -19 -20 -14 -17
1 6 -2 -19 -18 -19 -14 -17
2 6 -2 -19 -17 -18 -13 -16
2 6 -2 -18 -16 -17 -13 -16
3 7 0 -17 -15 -16 -12 -15
3 7 0 -17 -15 -16 -12 -15
3 7 0 -17 -15 -16 -12 -15
3 7 0 -17 -15 -16 -12 -15
3 7 0 -17 -15 -16 -12 -15
3 7 -2 -16 -16 -15 -12 -14
4 8 -3 -16 -16 -15 -11 -14
5 9 -4 -16 -15 -14 -10 -14
6 10 -5 -15 -14 -14 -9 -14
7 10 -5 -15 -13 -13 -8 -14
8 11 -6 -15 -13 -13 -7 -14
9 12 -8 -16 -13 -12 -6 -13
9 12 -9 -18 -15 -12 -6 -13
9 13 -11 -20 -16 -12 -6 -12
9 13 -12 -22 -18 -12 -6 -12
9 13 -13 -24 -19 -12 -6 -12
10 13 -14 -25 -20 -11 -7 -11
9 12 -13 -24 -20 -12 -7 -11
9 10 -12 -23 -20 -12 -8 -12
8 9 -11 -22 -20 -13 -8 -12
8 8 -11 -22 -20 -13 -8 -12
7 7 -10 -21 -20 -14 -9 -13
8 6 -10 -22 -21 -14 -9 -13
8 5 -10 -22 -21 -14 -9 -13
9 4 -10 -23 -22 -14 -9 -13
9 3 -10 -23 -22 -14 -9 -13
10 2 -11 -24 -23 -15 -10 -14
9 1 -10 -24 -23 -15 -10 -14
9 0 -10 -24 -23 -15 -10 -14
8 -2 -9 -24 -23 -15 -10 -14
8 -2 -9 -24 -23 -15 -10 -14
5 -3 -8 -24 -23 -15 -12 -16
