I II V1 V2 V3 V4 V5 V6
-9 -11 6 -3 10 -20 -14 -4
-9 -12 6 -4 9 -21 -15 -6
-9 -14 5 -5 7 -22 -17 -8
-9 -15 5 -6 6 -23 -18 -10
-9 -16 4 -7 5 -24 -19 -11
-9 -14 4 -7 5 -24 -18 -10
-9 -13 4 -7 5 -24 -18 -9
-9 -12 4 -7 6 -23 -17 -7
-9 -10 4 -7 6 -23 -16 -6
-9 -9 4 -6 7 -22 -15 -5
-9 -9 4 -7 6 -22 -15 -5
-9 -9 4 -8 6 -23 -16 -6
-9 -10 4 -9 5 -24 -17 -7
-9 -10 4 -10 4 -24 -17 -7
-9 -11 3 -11 3 -25 -18 -8
-9 -12 3 -11 3 -25 -18 -8
-9 -12 3 -11 3 -25 -18 -8
-10 -13 3 -11 3 -24 -17 -7
-10 -14 3 -11 3 -24 -17 -7
-11 -15 4 -12 3 -23 -16 -6
-11 -15 4 -13 3 -24 -17 -7
-11 -15 4 -13 3 -24 -18 -8
-11 -14 3 -14 2 -25 -20 -9
-11 -14 3 -15 2 -26 -21 -10
-10 -13 2 -16 1 -27 -22 -11
-10 -14 2 -16 1 -27 -22 -11
-10 -14 2 -16 1 -27 -21 -11
-11 -15 2 -16 1 -27 -20 -10
-11 -16 2 -16 1 -27 -20 -10
-12 -17 1 -17 1 -26 -19 -9
-12 -17 1 -17 1 -26 -19 -9
-12 -17 1 -18 0 -26 -19 -9
-12 -17 1 -19 -2 -27 -19 -10
-12 -17 1 -19 -2 -27 -19 -10
-12 -16 0 -20 -3 -28 -20 -11
-12 -16 0 -20 -3 -28 -20 -11
-13 -16 0 -20 -3 -28 -20 -11
-14 -16 -2 -20 -3 -28 -21 -11
-14 -16 -2 -20 -3 -28 -21 -11
-15 -16 -3 -21 -3 -29 -22 -12
-15 -16 -3 -21 -3 -29 -22 -12
-15 -16 -3 -21 -3 -29 -22 -12
-15 -16 -2 -22 -3 -29 -22 -12
-15 -16 -2 -22 -3 -29 -22 -12
-14 -15 0 -23 -3 -28 -21 -11
-13 -15 0 -23 -2 -28 -21 -10
-13 -15 0 -23 0 -28 -20 -10
-12 -15 0 -23 1 -27 -19 -9
-11 -15 0 -23 2 -27 -19 -8
-10 -16 1 -24 3 -26 -18 -7
-12 -17 0 -24 2 -27 -19 -8
-13 -18 0 -25 1 -28 -20 -9
-15 -20 -2 -26 0 -30 -22 -10
-17 -21 -3 -26 -2 -31 -23 -11
-18 -22 -4 -27 -3 -32 -24 -12
-16 -19 -4 -27 -2 -31 -23 -11
-15 -17 -3 -27 -2 -31 -22 -10
-13 -15 -2 -26 0 -30 -21 -9
-11 -13 -2 -26 1 -29 -20 -8
-10 -11 0 -25 2 -28 -19 -7
-10 -12 0 -26 1 -29 -20 -8
-10 -14 -2 -27 -2 -29 -21 -9
-10 -15 -3 -28 -3 -30 -22 -10
-10 -17 -3 -29 -5 -31 -23 -11
-11 -18 -4 -30 -6 -32 -24 -12
-12 -19 -4 -30 -6 -32 -24 -12
-13 -20 -4 -30 -5 -31 -24 -12
-14 -22 -4 -29 -4 -30 -24 -12
-15 -23 -4 -29 -4 -30 -24 -12
-16 -24 -4 -28 -3 -29 -23 -11
-16 -23 -4 -28 -3 -29 -23 -11
-16 -23 -4 -28 -3 -29 -23 -11
-16 -22 -3 -28 -3 -29 -23 -10
-16 -21 -3 -28 -3 -29 -23 -10
-15 -20 -2 -29 -4 -30 -22 -9
-15 -20 -2 -29 -4 -30 -22 -9
-15 -20 -2 -29 -4 -30 -22 -9
-15 -19 -2 -29 -4 -30 -22 -9
-15 -19 -2 -29 -4 -30 -22 -9
-15 -18 0 -29 -5 -30 -21 -8
-15 -18 0 -29 -6 -30 -21 -8
-15 -18 0 -29 -6 -30 -21 -8
-16 -19 0 -30 -7 -30 -21 -9
-16 -19 0 -30 -8 -30 -21 -9
-17 -20 -2 -31 -9 -30 -21 -10
-17 -19 -2 -31 -9 -30 -21 -10
-17 -19 -2 -31 -9 -30 -21 -10
-16 -18 0 -31 -9 -29 -21 -10
-16 -17 0 -31 -9 -29 -21 -10
-15 -16 1 -30 -10 -28 -22 -9
-14 -16 1 -30 -10 -28 -22 -9
-14 -16 1 -29 -11 -28 -22 -9
-13 -16 2 -28 -12 -28 -22 -9
-12 -16 2 -28 -12 -28 -22 -9
-11 -15 3 -27 -13 -29 -22 -10
-12 -16 3 -28 -13 -29 -22 -10
-12 -17 3 -29 -13 -29 -22 -10
-13 -19 2 -30 -14 -29 -23 -11
-14 -20 2 -31 -14 -29 -23 -11
-15 -21 1 -32 -15 -29 -24 -12
-15 -20 1 -32 -15 -29 -24 -12
-16 -20 1 -32 -16 -29 -24 -12
-17 -19 1 -32 -17 -29 -23 -11
-17 -18 1 -32 -17 -29 -23 -11
-18 -17 2 -32 -18 -28 -22 -10
-18 -17 2 -32 -18 -28 -22 -10
-18 -18 2 -32 -18 -28 -22 -10
-18 -19 2 -31 -17 -28 -21 -10
-18 -19 2 -31 -17 -28 -21 -10
-17 -20 1 -30 -16 -27 -20 -11
-17 -20 1 -31 -17 -28 -21 -11
-17 -20 1 -31 -19 -28 -21 -11
-17 -20 0 -32 -20 -29 -22 -12
-17 -20 0 -33 -22 -30 -23 -12
-16 -21 -2 -34 -23 -31 -24 -13
-16 -21 -2 -34 -23 -30 -24 -13
-15 -21 -2 -33 -23 -30 -23 -13
-14 -21 -2 -32 -22 -29 -22 -13
-14 -21 -2 -32 -22 -28 -22 -13
-13 -22 -2 -31 -21 -27 -21 -12
-14 -22 -2 -31 -22 -27 -21 -12
-15 -23 -2 -32 -23 -27 -22 -12
-17 -24 -2 -33 -24 -28 -23 -12
-18 -24 -2 -33 -25 -28 -23 -12
-19 -25 -2 -34 -26 -29 -24 -13
-19 -24 -2 -34 -26 -29 -24 -13
-18 -22 0 -34 -26 -28 -24 -13
-17 -21 1 -33 -26 -27 -24 -12
-17 -19 1 -33 -26 -27 -24 -12
-16 -18 2 -32 -27 -26 -23 -11
-16 -18 2 -32 -27 -26 -23 -11
-15 -18 2 -32 -27 -26 -22 -10
-14 -19 2 -31 -27 -25 -21 -9
-14 -19 2 -31 -27 -25 -21 -9
-13 -20 3 -30 -27 -24 -20 -8
-14 -20 3 -30 -27 -24 -20 -8
-14 -20 3 -30 -27 -24 -20 -8
-15 -20 2 -30 -28 -24 -19 -8
-16 -20 2 -30 -28 -24 -19 -8
-17 -20 1 -30 -29 -23 -18 -7
-18 -21 1 -31 -30 -23 -19 -9
-18 -21 1 -32 -31 -24 -19 -10
-19 -22 0 -33 -33 -25 -20 -12
-20 -23 0 -34 -34 -25 -21 -13
-21 -24 -2 -35 -35 -26 -22 -15
-19 -23 -2 -35 -35 -26 -22 -15
-18 -22 -2 -35 -35 -26 -22 -15
-16 -21 -2 -35 -35 -25 -23 -15
-15 -19 -2 -35 -35 -25 -23 -15
-13 -18 -2 -34 -35 -24 -24 -14
-13 -18 -2 -34 -35 -24 -24 -14
-14 -18 -2 -34 -35 -24 -23 -14
-14 -18 -2 -33 -34 -24 -23 -13
-15 -18 -2 -33 -34 -24 -22 -13
-16 -19 -2 -32 -33 -24 -21 -12
-16 -19 -2 -32 -33 -24 -21 -12
-16 -19 -3 -32 -33 -24 -21 -12
-17 -19 -3 -32 -33 -23 -21 -12
-17 -19 -4 -32 -33 -23 -21 -12
-18 -20 -5 -32 -34 -22 -20 -13
-17 -20 -5 -32 -34 -22 -20 -13
-16 -20 -5 -31 -34 -22 -20 -13
-15 -20 -5 -31 -34 -22 -20 -13
-14 -20 -5 -30 -34 -22 -20 -13
-13 -19 -5 -29 -33 -21 -19 -13
-14 -20 -5 -29 -33 -21 -19 -13
-15 -20 -6 -29 -33 -21 -19 -13
-16 -21 -6 -29 -33 -21 -19 -13
-17 -22 -7 -29 -33 -21 -19 -13
-18 -23 -8 -30 -33 -21 -19 -14
-18 -23 -8 -30 -33 -21 -20 -14
-18 -23 -8 -30 -33 -22 -20 -15
-18 -24 -8 -31 -34 -22 -21 -15
-18 -24 -8 -31 -34 -23 -22 -16
-19 -25 -9 -32 -35 -24 -23 -17
-17 -23 -9 -32 -35 -23 -23 -17
-16 -21 -9 -32 -35 -23 -23 -17
-14 -19 -9 -32 -35 -22 -22 -17
-13 -17 -9 -32 -35 -21 -22 -17
-11 -15 -8 -31 -34 -20 -21 -17
-11 -15 -8 -31 -34 -20 -21 -17
-12 -15 -8 -31 -34 -20 -21 -17
-12 -15 -9 -31 -33 -20 -21 -17
-13 -15 -9 -31 -33 -20 -21 -17
-14 -16 -10 -30 -32 -21 -21 -17
-14 -16 -10 -30 -32 -21 -21 -17
-14 -17 -11 -30 -32 -21 -20 -17
-14 -17 -11 -29 -31 -21 -20 -17
-14 -18 -12 -29 -31 -21 -19 -17
-13 -19 -13 -28 -30 -20 -18 -16
-13 -19 -13 -28 -30 -20 -18 -17
-12 -19 -13 -28 -30 -20 -19 -18
-12 -19 -13 -28 -31 -21 -19 -19
-11 -19 -13 -28 -31 -21 -20 -21
-10 -19 -14 -29 -32 -22 -21 -22
-10 -19 -14 -29 -32 -22 -21 -22
-11 -19 -14 -29 -32 -22 -21 -22
-11 -19 -14 -29 -32 -22 -21 -22
-12 -19 -14 -29 -32 -22 -21 -22
-13 -20 -13 -30 -32 -22 -20 -21
-13 -20 -13 -30 -32 -22 -20 -21
-13 -19 -14 -30 -32 -22 -20 -22
-14 -19 -14 -30 -32 -22 -20 -22
-14 -18 -15 -30 -32 -22 -20 -23
-15 -17 -16 -30 -32 -23 -21 -24
-15 -18 -16 -30 -32 -23 -21 -24
-15 -18 -16 -30 -32 -23 -21 -24
-16 -19 -16 -30 -32 -23 -21 -25
-16 -20 -16 -30 -32 -23 -21 -25
-17 -21 -17 -29 -31 -22 -21 -26
-17 -21 -17 -28 -31 -22 -21 -26
-17 -21 -17 -28 -31 -22 -21 -25
-16 -21 -17 -27 -31 -22 -20 -25
-16 -21 -17 -26 -31 -22 -20 -24
-15 -21 -16 -25 -30 -21 -19 -23
-15 -20 -17 -25 -30 -21 -19 -23
-15 -20 -18 -25 -30 -21 -19 -24
-15 -19 -19 -26 -30 -21 -20 -24
-15 -18 -21 -26 -30 -21 -20 -25
-15 -17 -22 -27 -30 -20 -21 -26
-15 -18 -22 -27 -30 -20 -21 -27
-16 -19 -22 -28 -31 -21 -21 -28
-16 -20 -23 -28 -31 -21 -22 -29
-17 -21 -23 -29 -32 -22 -22 -30
-18 -22 -24 -30 -33 -23 -23 -31
-16 -20 -21 -29 -32 -23 -22 -31
-14 -19 -19 -29 -31 -22 -21 -30
-13 -17 -17 -28 -30 -22 -20 -30
-11 -16 -14 -27 -29 -21 -19 -29
-9 -14 -12 -26 -28 -20 -18 -28
-9 -14 -11 -26 -28 -20 -18 -27
-9 -14 -10 -26 -28 -20 -18 -26
-9 -14 -9 -26 -28 -20 -18 -25
-9 -14 -7 -26 -28 -20 -18 -24
-9 -15 -6 -26 -27 -20 -19 -23
-9 -15 -5 -26 -27 -20 -19 -22
-10 -15 -5 -26 -27 -20 -19 -20
-10 -16 -4 -25 -26 -20 -19 -19
-11 -16 -3 -25 -26 -20 -19 -18
-12 -17 -2 -24 -25 -19 -18 -16
-12 -17 -2 -24 -25 -19 -18 -16
-12 -16 0 -24 -25 -20 -18 -15
-11 -16 0 -25 -25 -20 -19 -15
-11 -15 1 -25 -25 -21 -19 -14
-10 -14 2 -26 -26 -22 -20 -13
-10 -15 4 -26 -26 -22 -20 -13
-11 -17 6 -26 -26 -22 -20 -12
-11 -18 9 -26 -26 -22 -21 -12
-12 -19 11 -26 -26 -22 -21 -11
-13 -21 13 -27 -25 -23 -22 -10
-12 -20 14 -27 -25 -23 -22 -7
-12 -20 16 -26 -25 -23 -22 -4
-11 -19 17 -26 -24 -23 -21 0
-10 -18 18 -25 -24 -23 -21 2
-9 -17 20 -24 -23 -22 -20 5
-10 -17 20 -24 -23 -22 -20 5
-11 -17 19 -24 -23 -22 -20 5
-12 -18 19 -24 -23 -22 -20 5
-13 -18 18 -24 -23 -22 -20 5
-14 -19 17 -24 -22 -22 -19 5
-13 -18 17 -24 -22 -22 -19 5
-12 -17 17 -23 -22 -21 -19 5
-11 -16 17 -22 -21 -21 -18 5
-9 -14 17 -21 -21 -20 -18 5
-8 -13 18 -20 -20 -19 -17 6
-8 -13 18 -20 -20 -19 -17 6
-9 -13 18 -20 -20 -19 -17 6
-10 -14 18 -21 -20 -20 -17 6
-11 -14 18 -21 -20 -20 -17 6
-12 -15 17 -22 -20 -21 -17 5
-12 -15 17 -22 -20 -21 -17 5
-11 -14 16 -22 -20 -21 -18 4
-10 -14 16 -22 -20 -21 -18 4
-9 -13 15 -22 -20 -21 -19 3
-8 -12 14 -21 -19 -21 -20 2
-9 -13 14 -21 -19 -21 -20 2
-11 -15 14 -22 -19 -21 -20 2
-12 -16 14 -22 -19 -21 -20 3
-13 -17 14 -23 -19 -21 -20 3
-15 -19 13 -24 -18 -22 -20 4
-14 -19 13 -24 -18 -22 -20 4
-12 -18 13 -23 -17 -22 -19 4
-10 -17 13 -22 -17 -21 -19 4
-9 -16 13 -21 -16 -21 -18 4
-7 -15 14 -20 -15 -20 -17 3
-7 -15 14 -20 -15 -20 -17 3
-7 -15 14 -20 -15 -21 -17 2
-7 -15 14 -20 -15 -21 -17 2
-7 -15 14 -20 -15 -22 -17 1
-8 -14 13 -21 -15 -23 -18 0
-9 -15 13 -21 -15 -24 -19 0
-11 -17 12 -22 -16 -25 -20 -2
-13 -19 11 -22 -17 -26 -21 -3
-14 -20 10 -23 -18 -27 -22 -4
-16 -22 9 -24 -19 -28 -23 -5
-14 -20 10 -23 -18 -26 -21 -3
-11 -17 11 -21 -16 -24 -20 0
-9 -15 12 -20 -14 -22 -18 2
-6 -12 14 -19 -13 -20 -16 4
-4 -10 15 -17 -11 -18 -14 6
-5 -11 15 -17 -11 -18 -14 5
-6 -13 14 -18 -12 -19 -15 4
-7 -15 13 -18 -12 -19 -15 3
-9 -16 12 -19 -13 -20 -16 2
-10 -18 11 -20 -14 -21 -17 1
-9 -18 11 -20 -14 -21 -17 1
-7 -17 11 -20 -14 -21 -17 1
-6 -17 11 -20 -14 -21 -17 1
-5 -16 11 -20 -14 -21 -17 1
-3 -15 10 -19 -13 -22 -18 0
-3 -14 10 -19 -13 -22 -18 0
-3 -12 10 -19 -13 -21 -18 0
-3 -11 10 -19 -12 -21 -17 0
-3 -10 10 -19 -12 -20 -17 0
-2 -8 9 -18 -11 -19 -16 1
-2 -8 9 -18 -11 -19 -16 1
-2 -8 8 -18 -11 -19 -16 1
0 -8 8 -18 -10 -19 -16 1
0 -8 7 -18 -10 -19 -16 1
1 -7 6 -18 -9 -20 -15 0
1 -6 6 -16 -9 -19 -15 1
2 -5 6 -14 -8 -17 -14 2
3 -4 6 -11 -7 -15 -13 3
4 -2 6 -9 -6 -14 -12 4
5 0 6 -7 -5 -12 -11 5
5 -2 5 -7 -5 -12 -11 5
5 -3 4 -8 -5 -13 -11 4
5 -4 3 -9 -5 -13 -11 3
5 -5 2 -10 -5 -14 -11 2
4 -6 1 -11 -4 -15 -12 1
4 -4 2 -11 -4 -14 -12 1
5 -2 3 -10 -3 -13 -11 2
6 1 4 -9 -2 -12 -10 3
7 3 5 -8 0 -11 -9 4
8 5 6 -7 1 -10 -8 5
6 2 6 -9 -2 -12 -9 4
4 0 5 -11 -3 -13 -10 3
2 -4 5 -13 -5 -15 -11 2
-2 -6 4 -15 -7 -17 -12 0
-4 -9 3 -17 -9 -19 -13 -2
-3 -9 3 -17 -9 -19 -13 -2
0 -9 2 -17 -10 -19 -13 -2
1 -9 2 -18 -11 -19 -13 -2
2 -9 1 -18 -12 -19 -13 -2
4 -8 0 -19 -13 -18 -13 -2
3 -8 0 -20 -13 -18 -13 -2
2 -8 0 -21 -14 -19 -14 -3
1 -8 -2 -22 -15 -19 -14 -3
-2 -8 -2 -23 -16 -20 -15 -4
-3 -8 -3 -24 -17 -21 -16 -5
-3 -9 -3 -24 -17 -21 -16 -5
-3 -10 -3 -24 -18 -21 -16 -5
-2 -11 -4 -24 -19 -21 -16 -5
-2 -12 -4 -24 -20 -21 -16 -5
0 -13 -5 -25 -21 -22 -16 -6
0 -12 -5 -25 -21 -22 -16 -6
0 -11 -5 -25 -21 -22 -16 -6
-2 -10 -5 -25 -21 -22 -17 -6
-2 -9 -5 -25 -21 -22 -17 -6
-3 -8 -4 -25 -22 -22 -18 -7
-5 -10 -4 -25 -23 -22 -18 -7
-8 -12 -4 -26 -25 -22 -19 -8
-10 -14 -4 -26 -26 -23 -20 -9
-12 -16 -4 -27 -27 -23 -21 -10
-15 -18 -4 -28 -29 -24 -22 -11
-14 -17 -4 -28 -29 -24 -22 -11
-13 -15 -4 -28 -28 -24 -22 -11
-12 -14 -4 -27 -28 -24 -21 -10
-11 -13 -4 -27 -27 -24 -21 -10
-10 -11 -4 -26 -26 -24 -20 -9
-11 -12 -4 -26 -26 -24 -20 -10
-12 -14 -5 -27 -27 -25 -21 -11
-13 -15 -5 -28 -27 -25 -21 -12
-14 -16 -6 -29 -28 -26 -22 -13
-16 -18 -7 -30 -29 -27 -23 -14
-16 -18 -6 -29 -28 -26 -22 -13
-16 -18 -5 -28 -27 -24 -21 -12
-16 -17 -4 -27 -26 -23 -20 -11
-16 -17 -3 -26 -25 -22 -19 -10
-16 -16 -2 -25 -24 -20 -17 -9
-16 -16 -2 -25 -24 -20 -17 -9
-16 -17 -2 -25 -24 -20 -17 -9
-16 -17 -2 -25 -25 -20 -17 -10
-16 -18 -2 -25 -25 -20 -17 -10
-17 -19 -3 -24 -26 -21 -18 -11
-15 -19 -2 -23 -26 -21 -18 -12
-13 -19 0 -22 -26 -21 -18 -13
-11 -19 1 -21 -26 -21 -19 -14
-8 -19 2 -20 -26 -21 -19 -15
-6 -19 4 -16 -26 -22 -20 -16
0 -19 11 6 -14 -18 -20 -16
4 -18 18 27 -2 -14 -19 -16
8 -18 25 49 11 -11 -19 -15
13 -17 32 70 22 -7 -18 -15
19 -14 39 94 37 1 -15 -12
34 5 47 131 69 28 7 4
50 23 54 167 102 55 27 20
65 42 61 202 134 82 49 35
80 60 68 239 167 109 70 52
95 79 74 270 196 137 92 69
99 104 67 255 210 168 122 96
103 129 61 239 224 197 153 122
108 153 54 225 237 227 183 149
112 178 48 210 251 257 214 177
113 200 42 190 260 282 240 200
82 192 42 136 235 273 234 197
53 184 42 80 211 264 228 194
23 177 40 26 187 254 222 191
-8 169 40 -28 162 244 217 187
-36 158 39 -80 132 227 203 179
-61 125 48 -119 57 152 145 133
-86 92 55 -159 -17 78 86 88
-110 58 62 -198 -91 5 27 42
-135 25 69 -237 -164 -70 -32 -4
-156 -6 74 -272 -231 -137 -86 -46
-151 -22 50 -277 -239 -146 -97 -56
-146 -37 26 -282 -248 -156 -109 -67
-142 -53 2 -286 -258 -165 -120 -78
-137 -69 -23 -291 -267 -176 -132 -89
-131 -83 -45 -295 -273 -184 -142 -99
-119 -79 -51 -272 -253 -169 -131 -91
-107 -75 -57 -249 -232 -154 -119 -83
-96 -72 -63 -227 -212 -140 -108 -76
-85 -68 -69 -204 -191 -124 -97 -69
-72 -64 -74 -182 -171 -110 -86 -62
-62 -56 -63 -155 -151 -95 -75 -53
-52 -48 -51 -129 -131 -80 -64 -45
-41 -40 -39 -103 -110 -65 -53 -36
-31 -32 -28 -76 -90 -51 -41 -28
-21 -25 -17 -53 -71 -36 -31 -20
-20 -23 -13 -44 -66 -32 -29 -18
-19 -21 -9 -34 -61 -28 -26 -16
-18 -19 -6 -25 -56 -24 -23 -14
-17 -17 -2 -16 -51 -20 -21 -12
-16 -15 3 -8 -46 -16 -18 -10
-15 -15 3 -5 -44 -15 -17 -10
-14 -15 3 -2 -41 -14 -16 -9
-13 -14 4 2 -39 -12 -15 -9
-12 -14 4 6 -36 -11 -14 -8
-10 -13 5 9 -34 -9 -13 -7
-10 -13 5 11 -33 -8 -13 -6
-10 -14 6 14 -32 -7 -13 -5
-9 -15 7 17 -31 -6 -12 -4
-9 -16 8 19 -30 -5 -12 -3
-8 -17 9 22 -29 -4 -11 -2
-8 -16 9 25 -28 -3 -10 -2
-7 -14 9 28 -27 -2 -9 -2
-7 -13 9 31 -26 0 -8 -2
-6 -11 9 34 -25 1 -7 -2
-5 -9 8 37 -23 2 -6 0
-5 -9 8 37 -23 2 -6 0
-5 -9 8 37 -23 2 -6 0
-5 -9 9 37 -23 2 -6 1
-5 -9 9 37 -23 2 -6 1
-6 -8 10 38 -22 3 -5 2
-6 -8 10 39 -21 3 -5 2
-6 -9 10 40 -20 4 -5 2
-5 -10 11 42 -18 4 -4 2
-5 -11 11 43 -17 5 -4 2
-4 -12 12 45 -15 6 -3 3
-4 -11 12 45 -15 6 -3 3
-3 -10 12 45 -15 6 -2 3
-2 -9 12 45 -16 7 -2 3
0 -8 12 45 -16 7 0 3
1 -6 12 45 -17 8 1 4
1 -6 12 45 -17 9 1 4
1 -6 12 46 -16 10 1 4
2 -5 11 47 -16 11 1 5
2 -5 11 48 -15 12 1 5
3 -4 10 49 -14 13 1 6
3 -4 10 49 -14 13 1 6
3 -4 10 49 -14 13 1 6
4 -4 10 49 -13 13 2 7
4 -4 10 49 -13 13 2 7
5 -3 10 48 -12 14 3 8
5 -3 10 49 -11 15 4 9
5 -3 10 51 -9 17 5 10
5 -3 10 52 -7 18 7 12
5 -3 10 54 -5 20 8 13
4 -4 9 56 -3 22 10 15
6 -3 9 56 -3 22 11 15
9 -2 10 56 -3 23 12 16
12 1 11 57 -2 24 13 17
15 2 12 57 -2 25 14 18
18 4 13 58 0 26 15 19
18 4 13 59 1 27 16 19
18 5 13 61 3 29 17 20
18 6 13 62 4 30 18 21
18 7 13 64 6 32 19 22
17 8 12 66 8 34 20 23
17 8 12 68 9 35 20 23
18 9 12 70 10 36 21 24
19 10 13 72 11 37 22 24
20 11 13 74 12 38 23 25
21 12 14 77 13 39 24 26
21 12 14 79 15 42 25 27
22 13 14 81 17 44 27 28
23 13 13 84 19 46 29 30
24 14 13 86 21 48 31 31
25 15 12 89 24 51 33 33
28 17 12 90 25 52 34 34
31 19 12 92 27 54 35 35
34 21 13 94 29 55 37 36
37 23 13 96 31 57 38 37
42 25 14 98 33 59 40 39
43 27 14 100 36 62 44 43
45 29 14 103 39 66 47 46
46 31 14 106 44 69 51 49
48 33 14 109 47 73 54 52
50 35 13 112 51 77 58 55
52 37 13 113 52 78 59 56
54 39 13 115 53 80 60 58
57 43 13 116 55 81 62 59
59 45 13 118 56 84 63 61
62 48 12 120 58 86 65 63
62 49 11 121 59 88 66 64
63 50 10 122 61 90 67 65
63 51 9 123 63 92 68 66
64 52 8 125 65 94 69 67
65 54 7 126 67 97 71 68
68 58 7 126 67 99 74 72
71 62 7 126 68 102 78 76
75 66 7 127 68 104 82 80
78 70 7 127 69 107 87 85
82 74 7 128 70 110 91 89
82 74 7 128 71 111 92 90
84 73 7 128 72 112 93 91
85 73 7 128 73 113 94 92
86 72 7 128 74 114 95 93
87 71 7 128 75 115 97 95
84 72 6 126 74 114 97 95
80 73 5 122 72 113 96 94
77 74 3 120 70 111 95 93
74 75 2 117 68 110 94 92
70 76 0 114 66 108 93 91
70 76 0 113 66 108 93 91
71 76 0 111 65 107 93 92
71 77 1 110 65 107 94 92
72 77 1 108 64 106 94 93
73 78 2 106 63 105 95 94
70 76 3 103 60 102 92 92
67 74 4 100 56 98 89 89
64 71 5 97 53 95 86 87
61 69 6 94 49 91 82 84
57 66 7 90 45 87 78 80
55 64 7 87 42 84 75 78
52 62 7 82 38 80 72 75
49 60 8 79 35 77 68 72
46 58 8 75 32 74 65 69
43 56 9 71 28 70 61 66
40 54 9 68 24 66 58 63
37 51 10 64 20 62 54 60
35 49 11 60 16 58 51 57
32 46 12 56 12 54 47 54
29 43 13 52 8 49 43 50
28 39 13 49 5 46 39 48
26 35 12 45 2 43 36 45
24 32 12 42 -2 39 33 42
22 28 11 37 -5 36 30 38
20 24 10 33 -8 32 26 35
17 21 10 31 -10 30 24 33
14 18 10 29 -12 27 22 31
11 15 10 26 -15 25 20 29
9 13 10 24 -17 22 19 28
6 10 10 22 -19 20 17 26
4 8 10 19 -21 18 15 24
3 6 9 16 -22 16 13 22
1 4 8 14 -24 14 11 21
0 2 7 11 -25 12 9 19
-2 0 6 9 -26 10 7 18
-5 -5 4 6 -29 8 5 17
-8 -8 3 4 -31 6 3 17
-11 -12 2 2 -34 4 1 16
-14 -15 1 0 -36 2 -2 16
-17 -18 0 -3 -38 0 -4 16
-16 -17 -2 -4 -38 -2 -5 15
-13 -15 0 -4 -37 0 -4 14
-10 -13 1 -3 -35 1 -3 13
-7 -11 2 -3 -34 2 -2 12
-5 -9 2 -3 -33 2 -2 12
-5 -8 3 -2 -32 2 0 11
-6 -9 2 -3 -33 1 -2 10
-7 -10 2 -4 -33 0 -3 10
-8 -11 1 -5 -34 -2 -4 9
-9 -12 1 -5 -34 -3 -5 9
-10 -13 0 -6 -35 -4 -6 8
-10 -13 0 -5 -34 -4 -6 8
-9 -13 1 -5 -33 -3 -5 8
-9 -13 1 -4 -32 -3 -5 8
-9 -13 1 -4 -31 -3 -5 8
-8 -14 2 -3 -30 -2 -4 8
-9 -15 2 -3 -30 -2 -4 8
-10 -15 2 -3 -30 -2 -4 9
-11 -16 2 -3 -30 -2 -4 9
-12 -16 2 -3 -30 -2 -4 9
-13 -15 3 -4 -31 -3 -4 10
-12 -13 3 -3 -30 -3 -4 10
-11 -10 3 -2 -29 -3 -4 9
-10 -8 3 0 -28 -3 -4 9
-10 -6 3 0 -27 -3 -4 9
-9 -6 3 1 -26 -2 -5 8
-8 -8 3 1 -26 -2 -5 8
-7 -9 3 1 -26 -2 -5 8
-6 -11 3 1 -26 -2 -5 8
-6 -12 3 1 -26 -2 -5 8
-5 -13 2 2 -26 -3 -5 7
-6 -13 2 2 -25 -3 -5 7
-7 -13 2 2 -25 -3 -5 7
-8 -13 2 2 -24 -3 -5 7
-8 -13 2 2 -24 -3 -5 7
-9 -14 1 3 -23 -3 -6 6
-9 -14 1 3 -24 -3 -6 6
-10 -14 2 4 -24 -3 -5 6
-10 -14 2 4 -25 -3 -5 6
-10 -14 2 4 -25 -3 -5 6
-11 -14 3 5 -25 -4 -4 7
-10 -13 3 5 -23 -4 -4 7
-9 -12 4 5 -22 -4 -4 6
-8 -11 4 5 -20 -4 -4 6
-7 -10 4 5 -19 -4 -4 6
-6 -9 5 6 -18 -4 -5 5
-6 -10 5 5 -18 -4 -5 5
-6 -11 5 5 -19 -4 -5 4
-6 -12 5 4 -19 -4 -5 4
-6 -12 5 4 -19 -4 -5 4
-6 -13 6 3 -20 -5 -5 3
-6 -13 5 3 -19 -5 -5 4
-6 -13 5 3 -19 -5 -5 5
-6 -13 4 3 -18 -5 -5 6
-6 -13 4 3 -18 -5 -5 6
-6 -13 3 4 -17 -6 -6 6
-6 -14 3 3 -18 -7 -7 5
-6 -15 3 2 -19 -8 -8 3
-6 -16 3 1 -20 -9 -9 2
-6 -17 3 1 -21 -10 -10 1
-6 -19 4 0 -22 -11 -11 0
-6 -21 4 0 -22 -11 -11 0
-6 -23 4 0 -23 -11 -12 -2
-6 -25 4 0 -23 -11 -12 -2
-6 -26 4 0 -23 -11 -12 -2
-7 -27 4 -3 -24 -12 -13 -3
-6 -27 4 -4 -25 -13 -13 -3
-6 -27 3 -5 -26 -14 -14 -3
-5 -27 3 -6 -27 -15 -14 -3
-5 -27 3 -7 -27 -15 -14 -3
-5 -29 2 -9 -28 -16 -15 -4
-6 -32 2 -10 -28 -17 -16 -5
-8 -35 2 -11 -28 -18 -17 -6
-9 -38 2 -12 -28 -19 -18 -7
-10 -41 2 -13 -28 -19 -18 -8
