I II V1 V2 V3 V4 V5 V6
-24 -34 -3 -9 -25 -35 -29 -26
-24 -33 -3 -10 -25 -35 -29 -26
-24 -33 -4 -10 -25 -35 -29 -26
-23 -32 -5 -11 -25 -35 -29 -25
-23 -31 -5 -12 -25 -35 -29 -25
-22 -30 -6 -13 -26 -34 -30 -24
-22 -30 -6 -13 -26 -34 -30 -24
-22 -30 -6 -12 -26 -34 -30 -24
-22 -30 -5 -11 -26 -34 -29 -24
-22 -30 -5 -11 -26 -34 -29 -24
-23 -31 -4 -10 -26 -35 -28 -23
-23 -31 -4 -10 -26 -35 -28 -23
-22 -31 -4 -10 -26 -34 -28 -23
-21 -30 -4 -11 -26 -33 -27 -23
-21 -30 -4 -11 -26 -33 -27 -23
-20 -29 -3 -12 -25 -32 -26 -23
-20 -29 -3 -12 -25 -32 -26 -23
-20 -29 -3 -11 -25 -32 -26 -23
-20 -29 -2 -10 -25 -32 -26 -23
-20 -29 -2 -10 -25 -32 -26 -23
-20 -29 0 -9 -24 -32 -25 -23
-20 -28 -2 -9 -24 -32 -25 -23
-20 -28 -2 -9 -24 -31 -25 -23
-20 -27 -3 -10 -23 -30 -25 -22
-20 -26 -4 -10 -23 -30 -25 -22
-20 -25 -5 -11 -22 -29 -24 -21
-20 -25 -5 -11 -22 -29 -24 -21
-20 -25 -5 -11 -22 -29 -24 -21
-19 -24 -4 -10 -22 -29 -24 -21
-19 -24 -4 -10 -22 -29 -24 -21
-18 -23 -3 -9 -23 -29 -25 -22
-18 -23 -3 -9 -23 -29 -25 -21
-18 -23 -3 -10 -23 -29 -24 -21
-17 -23 -4 -11 -23 -28 -23 -20
-17 -23 -4 -11 -23 -28 -23 -19
-16 -22 -5 -12 -23 -27 -22 -18
-16 -22 -5 -11 -22 -27 -22 -18
-16 -21 -5 -10 -21 -26 -22 -18
-15 -20 -4 -8 -20 -25 -21 -18
-15 -20 -4 -7 -19 -25 -21 -18
-14 -19 -3 -6 -18 -24 -20 -17
-13 -18 -4 -7 -18 -24 -20 -17
-12 -18 -5 -8 -18 -24 -19 -17
-11 -17 -7 -9 -18 -23 -18 -17
-10 -16 -8 -10 -18 -23 -18 -17
-9 -15 -9 -11 -19 -22 -17 -16
-9 -15 -9 -11 -19 -22 -17 -16
-8 -15 -8 -10 -19 -22 -17 -16
-7 -15 -7 -9 -18 -21 -17 -16
-7 -15 -7 -9 -18 -21 -17 -16
-6 -14 -6 -8 -17 -20 -17 -16
-5 -13 -6 -8 -16 -19 -16 -15
-4 -12 -6 -8 -15 -18 -15 -13
-3 -11 -7 -8 -14 -16 -13 -12
-2 -10 -7 -8 -13 -15 -12 -10
0 -9 -8 -8 -12 -14 -11 -9
1 -9 -8 -8 -12 -14 -10 -8
3 -9 -9 -8 -12 -14 -10 -8
4 -8 -10 -8 -12 -13 -9 -7
6 -8 -10 -8 -12 -13 -8 -6
7 -7 -11 -9 -13 -12 -7 -5
10 -5 -12 -10 -12 -11 -6 -4
12 -3 -13 -10 -12 -9 -4 -3
14 0 -14 -11 -11 -8 -3 0
16 1 -15 -12 -10 -6 0 1
18 3 -16 -13 -9 -5 1 2
19 4 -16 -13 -9 -4 2 3
20 5 -16 -13 -8 -3 3 4
22 7 -17 -13 -7 0 4 6
23 8 -17 -13 -7 1 5 7
24 9 -18 -13 -6 2 6 8
26 9 -19 -13 -6 3 8 9
27 10 -20 -14 -6 4 9 11
29 11 -21 -15 -5 5 11 12
31 11 -22 -15 -5 6 13 14
32 12 -23 -16 -4 7 14 15
33 13 -23 -16 -4 8 15 15
34 15 -23 -16 -4 8 15 15
35 16 -23 -16 -3 9 16 15
36 18 -23 -16 -3 10 17 15
37 19 -22 -15 -2 11 18 16
37 19 -22 -16 -2 12 19 17
37 19 -22 -16 -2 12 19 17
38 20 -23 -17 -2 13 20 18
38 20 -23 -18 -2 14 21 19
39 21 -24 -19 -2 15 22 20
38 21 -24 -18 -2 15 22 20
38 21 -23 -17 0 15 22 20
37 22 -22 -16 1 15 22 20
36 22 -22 -15 1 15 22 20
35 23 -21 -14 2 15 22 21
34 23 -20 -13 3 15 22 21
34 23 -19 -11 4 16 22 21
33 23 -17 -10 5 17 22 20
32 23 -16 -8 6 17 22 20
30 24 -14 -6 7 18 22 19
28 22 -12 -4 7 17 21 18
25 21 -9 0 8 17 20 17
23 19 -6 3 9 16 18 16
20 17 -3 6 9 15 17 15
18 16 0 8 10 14 16 14
16 15 2 9 10 14 15 13
14 15 4 11 11 13 14 13
12 14 6 12 12 12 13 12
11 13 7 14 12 12 12 11
9 12 9 15 13 11 11 10
7 11 10 16 12 10 10 9
5 10 11 17 12 9 9 9
3 8 13 19 11 8 8 8
1 7 14 20 10 7 7 7
-2 6 15 21 9 6 6 6
-3 6 15 21 9 5 5 5
-4 5 15 21 9 4 3 4
-5 4 16 21 9 3 2 2
-6 4 16 21 9 2 0 1
-7 3 17 20 10 1 -2 0
-8 2 17 20 9 0 -2 0
-9 2 18 20 9 0 -3 -2
-10 1 19 21 8 -2 -4 -3
-11 0 19 21 7 -3 -4 -3
-12 -2 20 22 6 -4 -5 -4
-12 -2 19 21 6 -4 -5 -4
-12 -2 18 20 6 -4 -5 -4
-13 -3 17 19 6 -4 -5 -5
-13 -3 16 18 6 -4 -5 -5
-14 -4 15 17 5 -5 -6 -6
-14 -4 16 17 5 -5 -6 -6
-14 -4 17 18 4 -5 -6 -6
-14 -4 18 19 3 -5 -6 -6
-14 -4 19 19 3 -5 -6 -6
-15 -4 20 20 2 -6 -7 -6
-15 -4 20 20 2 -6 -7 -6
-15 -4 20 20 2 -6 -7 -6
-15 -4 19 19 3 -6 -7 -5
-15 -4 19 19 3 -6 -7 -5
-15 -5 18 18 4 -5 -6 -4
-15 -5 18 18 4 -5 -6 -4
-15 -5 18 19 4 -5 -6 -4
-15 -5 18 20 4 -5 -6 -4
-15 -5 18 20 4 -5 -6 -4
-16 -6 19 21 4 -6 -6 -4
-16 -6 19 20 4 -6 -6 -4
-16 -6 19 20 5 -6 -6 -4
-15 -6 18 19 6 -6 -6 -4
-15 -6 18 18 6 -6 -6 -4
-14 -6 17 17 7 -6 -6 -5
-14 -6 17 17 7 -6 -6 -5
-14 -6 17 17 7 -6 -6 -6
-15 -6 18 18 7 -6 -7 -7
-15 -6 18 18 7 -6 -7 -7
-16 -6 19 19 6 -7 -8 -8
-16 -6 19 19 6 -7 -8 -8
-16 -6 19 19 6 -7 -8 -8
-16 -6 18 19 6 -7 -8 -8
-16 -6 18 19 6 -7 -8 -8
-15 -7 17 18 7 -7 -9 -8
-15 -7 17 18 7 -7 -9 -8
-15 -7 17 18 6 -7 -9 -8
-15 -7 17 18 5 -7 -9 -8
-15 -7 17 18 5 -7 -9 -8
-14 -7 17 19 4 -8 -9 -9
-14 -7 17 19 4 -8 -9 -9
-14 -7 16 18 4 -8 -9 -9
-14 -7 15 17 4 -8 -9 -9
-14 -7 15 17 4 -8 -9 -9
-15 -7 14 16 5 -9 -9 -8
-15 -7 14 16 5 -9 -9 -8
-15 -7 14 16 4 -9 -9 -8
-15 -7 15 16 4 -9 -9 -8
-15 -7 15 16 3 -9 -9 -8
-15 -8 16 16 2 -9 -9 -7
-15 -8 16 16 2 -9 -9 -7
-15 -8 16 15 2 -9 -9 -7
-15 -9 15 15 2 -9 -9 -7
-15 -9 15 14 2 -9 -9 -7
-15 -10 14 13 3 -8 -8 -7
-15 -10 14 13 3 -8 -8 -7
-15 -10 15 13 3 -8 -8 -7
-15 -10 15 14 2 -9 -9 -7
-15 -10 16 14 2 -9 -9 -7
-16 -10 17 15 1 -10 -10 -8
-16 -7 18 16 3 -9 -9 -7
-15 -4 18 18 4 -8 -8 -7
-15 0 19 19 6 -7 -7 -6
-14 3 20 21 7 -5 -5 -5
-13 5 21 22 9 -4 -4 -4
-13 5 21 22 9 -4 -4 -4
-13 5 22 22 9 -4 -4 -4
-12 5 22 22 9 -4 -4 -4
-12 5 23 22 9 -4 -4 -4
-11 6 24 21 8 -5 -5 -4
-11 6 24 21 8 -5 -5 -4
-11 6 24 21 8 -5 -5 -4
-11 6 25 21 9 -4 -4 -4
-11 6 25 21 9 -4 -4 -4
-11 6 26 21 10 -3 -3 -3
-11 8 25 21 10 -3 -3 -3
-11 10 24 21 10 -3 -3 -2
-10 12 23 21 10 -2 -2 -2
-10 14 22 21 10 -2 -2 0
-9 16 21 21 10 0 0 1
-8 16 20 20 10 0 0 1
-6 16 19 19 10 0 0 1
-5 16 18 18 10 0 0 1
-3 16 17 17 10 0 0 1
-2 17 16 16 10 1 -2 1
0 17 16 16 10 1 0 2
1 17 16 16 10 1 0 3
2 17 15 17 10 1 1 4
3 17 15 17 10 1 2 5
4 18 14 18 11 2 3 6
2 15 14 18 11 1 2 5
-2 12 14 18 10 0 1 4
-4 9 14 17 10 -2 0 3
-6 6 14 17 9 -3 -2 2
-8 4 14 16 8 -4 -3 1
-9 2 14 16 7 -5 -5 -2
-10 0 15 16 6 -6 -6 -4
-11 -3 15 16 5 -7 -8 -5
-13 -5 16 16 4 -8 -9 -7
-14 -7 17 16 3 -9 -11 -9
-14 -7 17 16 3 -9 -11 -9
-14 -8 17 16 3 -9 -11 -9
-15 -8 17 15 3 -9 -11 -9
-15 -9 17 15 3 -9 -11 -9
-16 -10 16 14 2 -9 -11 -10
-16 -12 16 13 1 -10 -12 -10
-16 -13 16 13 1 -10 -13 -11
-17 -15 15 12 0 -11 -14 -11
-17 -16 15 11 -2 -12 -15 -12
-18 -18 14 10 -3 -13 -16 -13
-18 -18 14 10 -3 -13 -16 -13
-18 -18 13 9 -3 -13 -16 -13
-18 -18 13 9 -3 -13 -16 -13
-18 -18 12 8 -3 -13 -16 -13
-19 -17 11 7 -4 -14 -16 -14
-19 -17 11 7 -4 -14 -16 -14
-19 -17 11 7 -4 -14 -16 -14
-19 -17 11 7 -4 -14 -16 -15
-19 -17 11 7 -4 -14 -16 -15
-20 -17 11 7 -5 -14 -17 -16
-20 -17 11 6 -5 -14 -17 -16
-20 -17 10 6 -5 -14 -17 -16
-20 -18 10 5 -5 -14 -17 -16
-20 -18 9 4 -5 -14 -17 -16
-20 -19 8 3 -6 -15 -17 -16
-20 -19 8 4 -6 -15 -17 -16
-20 -19 8 5 -6 -15 -17 -16
-20 -19 9 6 -5 -15 -17 -16
-20 -19 9 7 -5 -15 -17 -16
-20 -17 11 11 0 -12 -17 -16
-12 -10 18 23 11 -4 -11 -12
-5 -4 25 36 23 6 -5 -8
3 4 32 49 35 14 1 -4
10 11 38 61 48 22 7 1
20 20 45 74 62 34 17 7
35 35 48 89 82 58 36 23
52 52 51 102 103 80 56 38
67 68 54 116 123 104 76 54
84 85 56 130 145 127 96 69
99 104 52 132 160 151 119 89
114 134 22 95 164 179 153 120
129 163 -9 58 169 207 187 151
144 193 -38 21 173 235 222 183
159 223 -69 -16 177 264 256 214
168 238 -95 -50 173 278 275 232
154 209 -111 -75 142 248 248 212
142 179 -127 -101 111 219 222 191
129 149 -142 -127 80 189 196 170
115 118 -157 -153 50 158 170 149
99 90 -166 -172 20 126 140 126
74 63 -151 -164 -7 84 101 95
50 37 -137 -157 -32 42 62 64
24 11 -121 -150 -59 0 22 33
0 -15 -106 -144 -85 -43 -17 3
-20 -35 -92 -134 -102 -73 -47 -21
-20 -34 -79 -115 -89 -65 -44 -21
-20 -32 -67 -96 -74 -57 -39 -22
-20 -30 -54 -77 -61 -50 -36 -22
-20 -29 -41 -58 -48 -41 -33 -23
-20 -27 -30 -43 -36 -35 -30 -24
-20 -27 -26 -38 -33 -34 -30 -24
-20 -27 -22 -33 -31 -33 -29 -24
-21 -27 -18 -28 -28 -32 -29 -23
-21 -27 -14 -23 -25 -30 -28 -23
-22 -28 -10 -19 -23 -29 -27 -22
-22 -28 -10 -19 -23 -29 -27 -22
-23 -28 -9 -18 -23 -29 -27 -23
-23 -28 -9 -18 -22 -29 -28 -23
-24 -28 -8 -17 -22 -29 -28 -24
-25 -28 -7 -16 -21 -30 -29 -25
-25 -28 -7 -16 -21 -30 -29 -25
-25 -28 -6 -15 -21 -31 -29 -25
-25 -29 -6 -15 -21 -31 -29 -25
-25 -29 -5 -14 -21 -32 -29 -25
-26 -30 -4 -13 -22 -33 -30 -25
-26 -30 -4 -13 -22 -33 -30 -25
-26 -29 -4 -13 -22 -32 -30 -25
-26 -29 -4 -13 -21 -32 -29 -24
-26 -28 -4 -13 -21 -31 -29 -24
-26 -27 -3 -12 -20 -30 -28 -23
-26 -27 -3 -12 -20 -30 -28 -23
-26 -27 -3 -12 -20 -30 -28 -23
-25 -26 -2 -12 -20 -30 -28 -23
-25 -26 -2 -12 -20 -30 -28 -23
-24 -25 0 -11 -20 -30 -28 -23
-24 -25 0 -11 -20 -30 -28 -23
-24 -25 -2 -11 -20 -30 -28 -23
-24 -25 -3 -12 -21 -30 -28 -24
-24 -25 -4 -12 -21 -30 -28 -24
-24 -25 -5 -13 -22 -29 -29 -25
-24 -25 -5 -13 -22 -29 -29 -25
-23 -25 -5 -13 -22 -29 -29 -25
-23 -24 -5 -13 -22 -29 -28 -24
-22 -24 -5 -13 -22 -29 -28 -24
-21 -23 -5 -12 -21 -28 -27 -23
-21 -23 -5 -12 -21 -28 -27 -23
-21 -23 -5 -12 -20 -28 -26 -23
-21 -23 -5 -12 -20 -27 -26 -23
-21 -23 -5 -12 -19 -27 -25 -23
-20 -22 -4 -11 -18 -26 -24 -23
-20 -22 -4 -11 -18 -26 -24 -23
-20 -22 -4 -11 -18 -26 -24 -23
-20 -21 -4 -11 -19 -26 -24 -22
-20 -21 -4 -11 -19 -26 -24 -22
-20 -20 -3 -12 -20 -26 -24 -21
-20 -20 -3 -12 -20 -26 -24 -21
-19 -20 -3 -12 -19 -26 -24 -21
-18 -20 -3 -12 -19 -26 -23 -20
-17 -20 -3 -12 -18 -26 -23 -20
-16 -19 -3 -11 -17 -25 -22 -19
-16 -19 -3 -11 -17 -25 -22 -19
-16 -19 -3 -11 -17 -25 -22 -19
-15 -19 -4 -12 -17 -24 -22 -18
-15 -19 -4 -12 -17 -24 -22 -18
-14 -19 -5 -13 -17 -23 -21 -17
-14 -19 -5 -13 -17 -23 -21 -17
-14 -18 -5 -13 -17 -23 -21 -17
-13 -18 -5 -13 -17 -22 -21 -16
-13 -17 -5 -13 -17 -22 -21 -16
-12 -16 -6 -14 -17 -21 -20 -15
-12 -16 -6 -14 -17 -21 -20 -15
-11 -16 -6 -14 -17 -20 -20 -15
-11 -16 -5 -14 -16 -20 -20 -15
-10 -16 -5 -14 -16 -19 -20 -15
-9 -15 -4 -13 -15 -18 -19 -16
-8 -15 -4 -13 -15 -18 -18 -15
-6 -14 -4 -13 -14 -18 -17 -14
-5 -13 -4 -13 -14 -17 -16 -13
-4 -12 -4 -13 -13 -17 -15 -12
-2 -11 -5 -13 -12 -16 -14 -11
0 -11 -5 -13 -12 -16 -14 -11
2 -10 -6 -13 -12 -15 -13 -10
3 -9 -7 -14 -12 -15 -12 -10
4 -8 -8 -14 -12 -14 -11 -9
6 -7 -9 -15 -13 -13 -10 -8
8 -6 -9 -15 -13 -12 -9 -7
9 -4 -10 -16 -12 -11 -8 -6
11 -3 -11 -16 -11 -10 -7 -5
13 -2 -12 -17 -10 -8 -5 -3
15 1 -13 -18 -9 -7 -4 -2
17 1 -13 -18 -9 -6 -3 0
18 2 -14 -18 -8 -5 -2 1
20 2 -14 -18 -8 -4 0 2
22 3 -15 -18 -7 -3 1 3
24 4 -16 -18 -6 -2 2 4
26 5 -17 -19 -6 -2 2 4
27 7 -18 -20 -6 0 3 5
29 9 -19 -21 -6 1 3 6
31 10 -21 -22 -6 2 4 7
33 12 -22 -23 -7 3 5 8
34 12 -22 -23 -7 3 6 9
35 13 -22 -23 -7 4 7 10
36 13 -22 -23 -7 5 8 11
37 14 -22 -23 -7 6 10 13
38 15 -22 -23 -7 7 11 14
38 16 -22 -23 -7 7 11 14
39 17 -22 -23 -7 7 12 14
40 18 -23 -24 -7 8 13 14
42 19 -23 -24 -7 8 14 14
43 20 -24 -25 -6 9 15 14
43 20 -24 -25 -6 9 15 14
43 20 -23 -25 -5 9 15 15
43 20 -22 -24 -5 10 15 15
43 20 -21 -24 -4 10 15 16
44 21 -20 -23 -3 11 16 17
43 21 -19 -21 -2 11 16 17
42 21 -17 -20 0 12 16 18
40 21 -16 -18 1 12 16 18
39 21 -15 -16 2 13 16 19
37 20 -13 -14 4 14 17 20
35 20 -12 -12 4 14 17 20
33 19 -10 -10 4 14 17 19
31 19 -8 -8 4 14 17 18
29 18 -7 -6 4 14 17 17
27 17 -5 -4 5 14 16 16
25 16 -3 -2 6 14 16 16
22 15 0 2 8 14 15 15
20 14 2 4 9 14 14 14
18 13 4 6 10 14 13 13
15 12 6 9 12 13 12 12
13 11 7 10 12 12 11 11
11 10 9 12 12 11 9 10
9 9 10 13 12 10 8 9
6 8 11 14 12 9 7 8
4 7 13 16 13 7 5 6
3 7 13 16 13 7 4 6
1 6 13 16 13 6 3 5
-2 6 14 16 12 5 2 5
-3 5 14 16 12 4 1 4
-5 4 15 16 11 3 0 3
-5 4 15 16 11 3 0 3
-6 3 16 17 11 3 0 2
-7 2 16 18 11 3 -2 2
-8 1 17 19 11 3 -2 1
-9 0 18 20 12 3 -3 0
-9 0 18 20 12 3 -3 0
-10 0 18 20 12 3 -4 -2
-11 -2 18 19 12 2 -4 -2
-12 -2 18 19 12 2 -5 -3
-13 -3 18 18 11 1 -6 -4
-13 -3 18 18 11 1 -6 -4
-13 -4 18 18 10 0 -6 -4
-14 -4 18 18 10 -2 -7 -5
-14 -5 18 18 9 -3 -7 -5
-15 -6 18 17 8 -4 -8 -6
-15 -6 18 17 8 -4 -8 -6
-15 -6 18 17 8 -4 -8 -6
-15 -6 18 17 8 -4 -8 -6
-15 -6 18 17 8 -4 -8 -6
-15 -6 19 18 8 -4 -7 -5
-15 -6 19 18 8 -4 -7 -5
-15 -6 19 18 8 -4 -7 -5
-15 -6 19 18 8 -3 -6 -5
-15 -6 19 18 8 -3 -6 -5
-15 -7 20 18 8 -2 -5 -4
-15 -7 20 18 8 -2 -5 -4
-15 -7 20 18 8 -2 -5 -4
-15 -7 20 18 8 -3 -5 -5
-15 -7 20 18 8 -3 -5 -5
-16 -7 19 17 8 -4 -6 -6
-16 -7 19 17 8 -4 -6 -6
-16 -7 19 17 8 -4 -6 -6
-16 -7 19 17 7 -4 -6 -7
-16 -7 19 17 7 -4 -6 -7
-15 -7 20 16 6 -4 -7 -8
-15 -7 20 16 6 -4 -7 -8
-15 -7 19 16 6 -4 -7 -8
-15 -7 19 17 6 -4 -7 -8
-15 -7 18 17 6 -4 -7 -8
-16 -8 17 18 7 -4 -7 -7
-16 -8 17 18 7 -4 -7 -7
-16 -8 17 18 7 -4 -7 -7
-16 -8 17 18 7 -4 -7 -7
-16 -8 17 18 7 -4 -7 -7
-16 -9 18 18 6 -5 -7 -7
-16 -9 18 18 6 -5 -7 -7
-16 -9 18 18 6 -5 -7 -7
-16 -9 18 18 6 -5 -7 -7
-16 -9 18 18 6 -5 -7 -7
-16 -10 17 17 6 -5 -7 -7
-16 -10 17 17 6 -5 -7 -7
-16 -10 17 17 6 -5 -7 -7
-16 -10 17 16 5 -5 -7 -7
-16 -10 17 16 5 -5 -7 -7
-15 -10 16 15 4 -6 -8 -8
-15 -10 16 15 4 -6 -8 -8
-15 -10 16 15 4 -6 -8 -8
-15 -10 16 15 4 -6 -9 -8
-15 -10 16 15 4 -6 -9 -8
-16 -10 15 14 4 -7 -10 -9
-16 -10 15 14 4 -7 -10 -9
-16 -10 15 14 4 -7 -10 -9
-16 -11 15 14 3 -7 -10 -9
-16 -11 15 14 3 -7 -10 -9
-16 -12 16 13 2 -8 -11 -9
-16 -12 16 13 2 -8 -11 -9
-16 -12 16 13 2 -8 -11 -9
-16 -12 15 12 2 -8 -10 -9
-16 -12 15 12 2 -8 -10 -9
-16 -12 14 11 1 -8 -9 -8
-16 -12 14 11 1 -8 -9 -8
-16 -12 14 11 1 -8 -9 -8
-16 -12 14 11 1 -8 -9 -8
-16 -12 14 11 1 -8 -9 -8
-15 -12 15 12 1 -9 -10 -9
-15 -10 15 12 2 -8 -9 -8
-14 -8 16 13 3 -7 -8 -7
-14 -6 16 14 4 -6 -7 -6
-13 -4 17 15 5 -5 -6 -5
-12 -2 18 16 6 -4 -5 -4
-12 -2 19 17 6 -4 -5 -4
-12 0 20 18 6 -3 -5 -4
-12 0 21 19 7 -3 -4 -4
-12 1 22 20 7 -2 -4 -4
-11 2 23 21 8 0 -3 -3
-11 2 23 21 8 0 -3 -3
-11 2 23 21 8 0 -3 -3
-11 2 23 21 8 0 -3 -3
-11 2 23 21 8 0 -3 -3
-11 1 24 22 8 0 -3 -4
-11 2 24 22 8 0 -3 -4
-11 4 23 22 8 1 -2 -3
-11 5 23 21 8 1 0 -3
-11 7 22 21 8 2 1 -2
-10 9 21 20 9 3 2 0
-9 9 21 20 9 3 2 0
-8 10 20 20 9 3 2 1
-6 10 20 19 9 3 2 1
-5 11 19 19 9 3 2 2
-3 12 18 18 9 2 3 3
-2 12 17 18 9 2 3 3
1 12 16 18 9 2 3 4
2 13 15 18 9 3 4 4
4 13 14 18 9 3 4 5
6 14 12 17 8 4 5 6
4 12 12 17 8 4 4 5
2 9 13 17 8 3 3 4
0 6 13 17 8 3 2 2
-3 3 14 17 8 2 1 1
-5 0 15 17 7 1 0 -2
-6 -3 15 17 7 0 -2 -3
-7 -5 15 17 6 -2 -3 -4
-9 -7 15 17 5 -3 -5 -5
-10 -9 15 17 4 -4 -6 -6
-12 -11 15 16 3 -6 -8 -8
-12 -12 15 16 3 -6 -8 -8
-13 -13 15 15 3 -7 -8 -8
-13 -14 15 15 2 -7 -9 -9
-14 -15 15 14 2 -8 -9 -9
-15 -16 14 13 1 -9 -10 -10
-15 -16 14 13 0 -9 -10 -11
-16 -16 13 12 -2 -10 -11 -12
-16 -17 13 11 -3 -10 -11 -13
-17 -17 12 10 -4 -11 -12 -14
-18 -18 11 9 -6 -12 -13 -15
-18 -18 11 9 -6 -12 -13 -15
-18 -18 11 9 -6 -12 -13 -15
-18 -18 11 9 -5 -13 -14 -16
-18 -18 11 9 -5 -13 -14 -16
-19 -19 11 9 -4 -14 -15 -17
-19 -19 11 9 -4 -14 -15 -17
-19 -19 11 9 -4 -14 -15 -17
-19 -19 10 8 -5 -14 -15 -17
-19 -19 10 8 -5 -14 -15 -17
-20 -20 9 7 -6 -14 -14 -17
-20 -20 9 7 -6 -14 -14 -17
-20 -20 9 7 -6 -14 -14 -17
-20 -20 9 6 -7 -15 -14 -18
-20 -20 9 6 -7 -15 -14 -18
-20 -21 9 5 -8 -16 -15 -19
-20 -21 9 5 -8 -16 -15 -19
-20 -21 9 5 -8 -16 -16 -19
-20 -21 9 5 -8 -16 -16 -19
-20 -21 9 5 -8 -16 -17 -19
-20 -21 8 5 -8 -17 -18 -19
-16 -16 13 14 1 -11 -14 -17
-12 -11 18 23 9 -5 -10 -14
-7 -6 23 32 17 2 -5 -11
-3 0 28 42 25 8 0 -8
3 6 33 51 34 15 5 -5
18 17 38 65 53 32 19 6
34 28 44 80 70 51 34 17
51 39 49 95 89 69 49 27
66 51 54 109 107 87 63 38
82 63 60 125 126 105 78 50
101 92 36 98 131 131 110 79
119 119 13 70 136 157 142 109
138 148 -11 43 141 184 174 139
156 177 -34 16 146 210 206 170
175 205 -58 -12 151 236 238 199
172 196 -79 -43 130 228 233 196
169 187 -101 -74 108 220 227 193
165 177 -122 -106 87 211 222 190
162 168 -144 -137 65 202 216 187
158 157 -165 -169 43 193 210 183
126 118 -155 -169 10 141 159 143
93 80 -144 -170 -23 88 110 103
60 42 -134 -170 -57 35 60 63
27 3 -122 -171 -90 -17 10 23
-7 -36 -111 -172 -123 -70 -40 -18
-10 -36 -97 -149 -109 -64 -39 -19
-13 -36 -81 -126 -95 -58 -38 -21
-16 -36 -66 -103 -80 -52 -36 -22
-19 -36 -51 -79 -67 -46 -35 -24
-22 -36 -36 -57 -53 -39 -34 -25
-23 -36 -30 -49 -48 -36 -32 -26
-23 -35 -25 -41 -43 -33 -30 -25
-22 -34 -19 -34 -37 -30 -29 -25
-22 -33 -14 -27 -32 -27 -27 -24
-22 -33 -9 -20 -28 -25 -26 -24
-21 -32 -8 -18 -27 -24 -25 -23
-22 -32 -7 -17 -26 -24 -25 -23
-23 -32 -6 -16 -25 -24 -25 -23
-24 -32 -5 -15 -24 -24 -25 -23
-24 -32 -4 -14 -24 -24 -25 -23
-25 -31 -3 -13 -23 -24 -25 -24
-25 -31 -2 -12 -23 -24 -25 -24
-25 -31 -2 -12 -23 -25 -26 -24
-25 -31 0 -11 -23 -25 -26 -24
-25 -31 0 -11 -23 -25 -26 -24
-26 -32 1 -10 -22 -26 -27 -25
-26 -32 1 -10 -22 -26 -27 -25
-26 -32 1 -10 -22 -26 -27 -25
-26 -32 1 -10 -22 -26 -27 -25
-26 -32 1 -10 -22 -26 -27 -25
-27 -31 2 -9 -22 -25 -26 -24
-27 -31 2 -9 -22 -25 -25 -24
-27 -31 2 -8 -21 -24 -25 -23
-27 -31 2 -8 -21 -24 -24 -23
-27 -31 2 -8 -21 -24 -24 -23
-26 -30 3 -7 -20 -23 -23 -22
-26 -29 3 -7 -20 -23 -23 -22
-25 -29 2 -8 -20 -23 -23 -22
-25 -28 2 -8 -20 -23 -23 -22
-25 -28 2 -8 -20 -23 -23 -22
-24 -27 1 -9 -20 -22 -24 -23
-24 -27 2 -9 -20 -22 -24 -23
-24 -27 2 -9 -19 -22 -23 -23
-24 -27 3 -9 -19 -22 -23 -23
-24 -27 3 -9 -19 -22 -23 -23
-23 -26 4 -8 -18 -21 -22 -22
-23 -26 4 -9 -19 -21 -22 -22
-23 -26 3 -9 -19 -21 -22 -22
-23 -26 3 -10 -20 -21 -22 -22
-23 -26 3 -10 -20 -21 -22 -22
-22 -25 2 -11 -21 -22 -22 -21
-22 -24 2 -11 -21 -22 -22 -21
-22 -24 2 -11 -21 -22 -22 -20
-22 -23 2 -11 -21 -22 -22 -20
-22 -23 2 -11 -21 -22 -22 -20
-21 -22 2 -11 -22 -22 -22 -19
-21 -22 2 -11 -21 -22 -21 -19
-21 -22 1 -10 -20 -21 -21 -19
-21 -22 1 -10 -19 -21 -20 -19
-21 -22 1 -10 -19 -21 -20 -19
-20 -22 0 -9 -18 -20 -19 -19
-20 -22 0 -9 -18 -20 -19 -19
-19 -22 1 -9 -19 -20 -19 -18
-19 -22 1 -9 -19 -20 -19 -18
-19 -22 1 -9 -19 -20 -19 -18
-18 -22 2 -10 -20 -20 -18 -17
-18 -21 2 -10 -19 -19 -18 -16
-17 -21 2 -10 -18 -19 -18 -16
-17 -20 2 -10 -17 -18 -18 -15
-17 -20 2 -10 -17 -18 -18 -15
-16 -19 1 -10 -16 -17 -17 -14
-15 -18 1 -10 -16 -17 -16 -14
-14 -18 1 -10 -16 -17 -16 -14
-13 -17 1 -10 -16 -17 -15 -14
-13 -17 1 -10 -16 -17 -15 -14
-12 -15 1 -11 -16 -16 -14 -15
-11 -14 0 -11 -16 -16 -14 -15
-10 -13 0 -11 -16 -16 -14 -14
-9 -12 -2 -11 -16 -16 -14 -14
-9 -11 -2 -11 -16 -16 -14 -14
-7 -10 -3 -11 -16 -15 -14 -13
-6 -10 -3 -11 -16 -14 -13 -12
-4 -10 -3 -11 -15 -13 -13 -11
-3 -10 -3 -11 -15 -12 -12 -10
-2 -10 -3 -11 -15 -12 -12 -9
1 -9 -3 -12 -14 -11 -10 -8
3 -8 -4 -13 -14 -11 -9 -8
5 -6 -5 -13 -15 -10 -8 -7
7 -5 -6 -14 -15 -10 -7 -7
