I II V1 V2 V3 V4 V5 V6
11 44 -2 38 70 85 47 31
8 40 -2 33 63 76 43 29
4 40 0 29 56 68 39 27
3 39 -3 23 48 59 33 22
4 37 -3 19 40 51 28 18
5 35 -4 14 33 43 23 14
4 33 -4 10 27 36 18 11
0 32 -3 8 22 32 15 9
-5 28 -3 5 18 27 12 7
-8 24 0 4 16 24 11 6
-8 22 -2 1 11 19 7 4
-6 24 -3 -4 6 12 3 1
-5 25 -4 -8 0 6 -2 -4
-7 24 -4 -10 -5 3 -5 -5
-9 23 -4 -12 -9 0 -7 -7
-9 21 -4 -13 -11 -4 -9 -9
-9 19 -4 -14 -12 -5 -12 -11
-11 16 -3 -15 -14 -5 -13 -12
-13 13 -2 -15 -13 -5 -12 -11
-14 12 0 -15 -14 -6 -12 -11
-9 12 -3 -19 -18 -11 -16 -15
-4 12 -5 -23 -22 -15 -20 -19
-2 11 -5 -24 -23 -17 -21 -20
-7 8 -3 -22 -22 -16 -19 -18
-11 7 -2 -22 -23 -18 -21 -18
-13 10 -3 -21 -24 -20 -21 -18
-11 12 -4 -22 -25 -21 -21 -17
-9 11 -5 -24 -26 -22 -21 -17
-9 9 -5 -25 -27 -22 -21 -17
-6 8 -7 -27 -29 -24 -23 -20
-4 8 -7 -28 -30 -25 -23 -20
-6 7 -6 -27 -29 -24 -22 -18
-10 6 -5 -27 -30 -24 -22 -19
-14 7 -4 -26 -30 -23 -22 -18
-16 7 -3 -25 -29 -21 -21 -17
-17 7 -3 -25 -29 -22 -21 -17
-16 5 -2 -24 -29 -22 -21 -17
-14 3 -3 -25 -30 -24 -21 -18
-12 4 -4 -26 -31 -25 -23 -20
-13 6 -5 -27 -32 -27 -23 -21
-15 6 -3 -26 -31 -27 -22 -21
-16 6 -2 -26 -31 -28 -23 -22
-13 7 -4 -27 -32 -29 -24 -23
-11 5 -5 -26 -33 -28 -23 -22
-9 2 -4 -24 -32 -27 -23 -21
-11 2 -2 -23 -30 -25 -23 -20
-12 2 -2 -23 -30 -26 -24 -21
-12 2 -2 -23 -30 -27 -23 -21
-13 3 -3 -23 -32 -28 -23 -21
-17 3 0 -21 -31 -26 -20 -18
-18 2 0 -21 -31 -25 -20 -18
-14 2 -2 -21 -30 -25 -21 -18
-10 3 -4 -23 -30 -26 -24 -20
-10 3 -4 -22 -31 -26 -24 -20
-11 2 -2 -21 -29 -25 -22 -18
-12 1 0 -20 -28 -23 -20 -17
-14 0 1 -18 -27 -22 -19 -17
-15 0 2 -17 -26 -21 -19 -17
-14 0 2 -16 -25 -21 -19 -17
-14 1 1 -17 -26 -22 -19 -17
-14 1 1 -18 -26 -22 -20 -17
-12 2 0 -19 -27 -23 -22 -18
-11 1 0 -19 -27 -24 -22 -18
-12 0 0 -18 -26 -23 -21 -17
-13 -2 1 -16 -25 -23 -20 -17
-14 0 1 -15 -25 -24 -20 -17
-15 0 2 -14 -25 -23 -20 -17
-12 0 1 -15 -25 -23 -21 -18
-9 -2 0 -15 -25 -22 -21 -18
-10 -4 1 -15 -24 -20 -21 -18
-14 -5 3 -13 -22 -18 -19 -16
-12 -4 3 -13 -22 -18 -17 -15
-11 0 2 -13 -22 -17 -15 -15
-12 2 1 -14 -23 -19 -17 -17
-12 1 1 -13 -23 -19 -17 -16
-11 -2 1 -13 -23 -19 -16 -16
-13 0 2 -12 -22 -19 -16 -16
-14 1 2 -12 -21 -19 -17 -16
-15 2 2 -12 -21 -18 -17 -16
-14 3 2 -12 -20 -18 -17 -16
-10 1 2 -12 -21 -19 -18 -17
-6 -3 2 -12 -22 -19 -18 -17
-2 -4 1 -13 -23 -21 -19 -17
0 -4 -2 -15 -25 -23 -19 -18
-4 -3 0 -14 -24 -23 -19 -18
-9 -3 1 -12 -22 -21 -17 -16
-13 -3 2 -11 -21 -18 -16 -14
-14 -3 2 -10 -20 -17 -15 -13
-14 -2 2 -10 -19 -17 -14 -12
-16 1 3 -10 -18 -15 -13 -12
-18 4 3 -11 -18 -15 -13 -13
-16 4 1 -12 -20 -17 -15 -15
-13 2 2 -12 -21 -18 -16 -15
-14 -3 3 -10 -21 -18 -15 -14
-15 -5 4 -10 -20 -18 -15 -13
-14 -4 4 -10 -20 -19 -16 -13
-12 -2 2 -12 -22 -21 -17 -16
-14 0 3 -10 -21 -19 -15 -14
-16 -2 4 -9 -20 -17 -14 -12
-17 -4 3 -10 -20 -17 -14 -12
-17 -3 3 -11 -21 -17 -13 -12
-12 -2 1 -13 -24 -19 -14 -13
-5 0 -2 -15 -27 -21 -16 -15
0 1 -4 -18 -29 -24 -19 -17
-3 -2 -3 -17 -28 -23 -19 -17
-8 -5 1 -13 -25 -20 -17 -15
-12 -4 1 -12 -23 -19 -15 -15
-13 0 0 -13 -23 -20 -16 -16
-10 0 -2 -14 -24 -21 -17 -16
-9 -3 1 -13 -23 -19 -16 -14
-11 -2 1 -14 -24 -21 -17 -15
-14 -2 2 -13 -23 -21 -16 -15
-15 -4 3 -13 -24 -21 -15 -13
-15 -6 2 -13 -25 -21 -15 -13
-17 -6 3 -12 -25 -19 -14 -12
-17 -6 3 -12 -23 -18 -13 -12
-13 -5 2 -13 -23 -19 -15 -13
-11 -4 0 -15 -24 -21 -16 -14
-9 -5 -2 -16 -25 -23 -18 -15
-6 -7 -2 -17 -26 -24 -18 -14
-3 -8 -3 -18 -27 -26 -19 -16
-5 -6 -3 -19 -28 -26 -19 -17
-8 0 -3 -19 -29 -26 -20 -17
-10 2 -3 -19 -29 -26 -20 -18
-11 -2 -2 -18 -28 -26 -19 -16
-11 -7 1 -16 -26 -25 -16 -14
-11 -10 0 -17 -27 -27 -17 -14
-12 -10 0 -17 -28 -28 -17 -14
-15 -9 1 -16 -28 -26 -17 -13
-15 -9 1 -16 -27 -24 -16 -13
-11 -9 0 -17 -28 -23 -17 -13
-4 -7 -4 -20 -30 -26 -19 -17
-2 -5 -5 -21 -32 -27 -20 -18
-6 -6 -3 -20 -31 -25 -18 -15
-11 -10 0 -18 -30 -23 -16 -13
-15 -11 2 -16 -28 -22 -14 -12
-20 -11 3 -15 -27 -22 -14 -11
-19 -8 2 -16 -28 -24 -15 -12
-13 -6 0 -18 -31 -26 -17 -14
-11 -6 -3 -19 -32 -28 -18 -15
-12 -6 -2 -19 -32 -27 -17 -15
-12 -6 -2 -19 -32 -28 -17 -14
-10 -9 -2 -19 -32 -29 -17 -14
-11 -11 -2 -19 -32 -29 -17 -14
-11 -11 0 -19 -32 -29 -17 -14
-9 -8 -2 -20 -33 -30 -19 -15
-8 -8 -2 -20 -33 -29 -18 -15
-10 -9 -3 -20 -32 -27 -17 -14
-13 -9 -3 -20 -32 -27 -18 -14
-14 -9 0 -18 -31 -27 -17 -14
-13 -9 -2 -19 -32 -29 -18 -14
-11 -8 -2 -19 -33 -29 -17 -14
-9 -7 -3 -20 -34 -30 -18 -15
-6 -9 -3 -20 -34 -30 -18 -16
-7 -10 -3 -19 -33 -29 -17 -16
-9 -10 -3 -18 -32 -27 -16 -14
-9 -10 -3 -19 -32 -28 -16 -13
-10 -10 -3 -20 -32 -29 -17 -14
-10 -11 -3 -20 -32 -30 -18 -14
-11 -11 -3 -19 -32 -30 -18 -13
-10 -10 -3 -20 -32 -30 -18 -13
-10 -7 -4 -22 -33 -31 -18 -15
-10 -5 -4 -22 -33 -30 -18 -15
-13 -6 -3 -20 -32 -28 -16 -14
-14 -8 -2 -20 -32 -27 -16 -14
-13 -11 1 -18 -30 -26 -16 -13
-11 -12 1 -18 -29 -27 -17 -13
-10 -11 -2 -20 -30 -28 -17 -14
-11 -11 -2 -20 -31 -29 -15 -13
-12 -11 0 -19 -30 -28 -14 -12
-12 -11 0 -18 -31 -28 -15 -12
-9 -11 -2 -19 -30 -27 -15 -13
-6 -12 -2 -19 -29 -25 -15 -13
-8 -13 -3 -20 -29 -26 -17 -13
-10 -15 -2 -19 -29 -27 -17 -12
-9 -14 0 -18 -29 -27 -16 -13
-4 -11 -3 -20 -31 -29 -18 -15
-2 -11 -4 -21 -32 -30 -20 -16
-4 -12 -4 -20 -31 -29 -20 -15
-8 -11 -2 -19 -30 -29 -18 -14
-9 -11 0 -19 -30 -30 -17 -14
-11 -11 -2 -18 -31 -31 -16 -13
-13 -11 -2 -17 -31 -30 -15 -11
-13 -11 0 -17 -31 -29 -15 -11
-10 -11 0 -18 -32 -28 -17 -12
-8 -11 0 -18 -32 -26 -16 -12
-8 -10 -2 -18 -32 -25 -16 -13
-11 -9 -3 -18 -32 -25 -17 -14
-13 -11 0 -18 -30 -24 -16 -13
-11 -11 0 -19 -31 -25 -17 -13
-7 -12 0 -19 -31 -26 -17 -13
-5 -15 -2 -19 -31 -26 -18 -13
-8 -15 0 -18 -30 -26 -17 -12
-10 -13 0 -19 -30 -26 -16 -11
-10 -13 0 -19 -30 -26 -16 -11
-8 -14 -2 -20 -31 -27 -17 -11
-5 -12 -3 -20 -32 -28 -18 -12
-8 -11 -2 -18 -31 -27 -16 -11
-12 -11 0 -17 -30 -26 -15 -12
-14 -13 1 -17 -30 -26 -16 -12
-11 -14 0 -19 -31 -28 -17 -13
-9 -12 -2 -20 -32 -29 -18 -13
-10 -12 -2 -20 -32 -29 -18 -13
-14 -12 1 -18 -30 -28 -16 -11
-16 -13 1 -17 -30 -27 -16 -11
-13 -12 -2 -19 -31 -28 -18 -13
-8 -12 -2 -19 -32 -29 -19 -14
-5 -11 -3 -20 -33 -30 -20 -15
-5 -11 -3 -20 -33 -30 -20 -15
-3 -11 -4 -22 -34 -31 -21 -16
1 -8 -6 -24 -36 -33 -23 -18
2 -7 -6 -25 -36 -33 -23 -18
-2 -9 -6 -25 -35 -33 -22 -17
-7 -11 -3 -21 -32 -30 -19 -14
-12 -11 -2 -20 -31 -29 -18 -13
-16 -13 1 -17 -29 -27 -16 -11
-17 -13 2 -17 -29 -27 -16 -11
-15 -12 1 -18 -30 -27 -16 -11
-11 -11 -3 -20 -32 -29 -17 -13
-11 -12 -2 -19 -31 -28 -16 -13
-12 -11 0 -19 -31 -28 -16 -12
-12 -9 -2 -21 -32 -29 -18 -13
-10 -8 -2 -21 -32 -29 -18 -13
-8 -8 -3 -23 -33 -31 -20 -14
-9 -8 -3 -23 -33 -31 -20 -15
-11 -9 -2 -22 -32 -31 -19 -14
-12 -13 0 -20 -32 -30 -18 -14
-9 -17 0 -20 -32 -28 -17 -12
-4 -16 -3 -22 -34 -30 -19 -14
-4 -13 -3 -23 -33 -31 -20 -15
-5 -13 -2 -22 -31 -30 -18 -14
-7 -14 -2 -22 -32 -30 -18 -14
-9 -14 0 -21 -31 -29 -17 -13
-11 -12 0 -20 -31 -29 -17 -13
-14 -11 0 -20 -30 -27 -17 -13
-16 -11 1 -19 -28 -26 -17 -12
-15 -10 -2 -20 -29 -28 -18 -13
-16 -10 0 -20 -29 -28 -17 -12
-20 -11 1 -19 -28 -28 -17 -11
-18 -11 1 -20 -29 -29 -17 -11
-7 -11 -2 -23 -32 -32 -20 -14
-2 -11 -4 -25 -35 -33 -21 -16
-8 -11 -2 -23 -34 -31 -19 -14
-12 -12 0 -22 -33 -29 -18 -13
-10 -15 0 -22 -32 -29 -18 -13
-7 -14 -2 -23 -32 -29 -19 -14
-6 -12 -3 -22 -31 -27 -18 -14
-7 -12 -3 -22 -29 -27 -18 -14
-9 -12 -3 -23 -28 -28 -19 -14
-8 -12 -3 -23 -28 -28 -19 -14
-8 -13 -3 -23 -28 -29 -18 -14
-10 -13 -2 -22 -27 -28 -17 -13
-13 -13 0 -21 -26 -28 -17 -12
-14 -16 1 -20 -25 -27 -16 -11
-14 -16 1 -20 -26 -27 -16 -12
-13 -13 0 -21 -27 -28 -17 -13
-13 -11 -2 -22 -28 -29 -17 -14
-14 -12 0 -21 -26 -28 -16 -12
-11 -12 -2 -22 -27 -29 -18 -13
-4 -11 -4 -24 -29 -31 -20 -15
3 -11 -7 -26 -31 -33 -22 -17
2 -12 -7 -27 -32 -33 -22 -17
-2 -12 -6 -25 -31 -32 -21 -15
-3 -12 -4 -24 -29 -30 -20 -14
-7 -11 -3 -23 -29 -30 -19 -14
-10 -10 -2 -23 -29 -30 -20 -15
-9 -11 -2 -23 -30 -31 -20 -15
-8 -13 -2 -23 -31 -31 -20 -16
-8 -12 -2 -23 -31 -32 -20 -16
-9 -11 -2 -23 -31 -32 -21 -16
-11 -12 -2 -22 -30 -31 -20 -14
-13 -11 -2 -22 -30 -30 -19 -13
-15 -9 -2 -22 -30 -30 -18 -13
-16 -10 0 -21 -29 -28 -16 -11
-15 -12 0 -21 -28 -28 -15 -11
-14 -14 0 -21 -29 -28 -15 -12
-15 -14 1 -20 -29 -27 -15 -11
-16 -13 1 -21 -29 -27 -16 -11
-13 -12 -2 -23 -31 -29 -18 -13
-9 -13 -3 -23 -31 -31 -18 -14
-9 -14 -2 -22 -30 -30 -17 -13
-9 -14 -2 -22 -31 -30 -17 -13
-8 -13 -3 -23 -32 -31 -19 -14
-8 -11 -3 -24 -32 -31 -19 -15
-9 -11 -3 -24 -32 -31 -20 -15
-9 -11 -3 -24 -32 -30 -20 -15
-7 -11 -2 -23 -32 -30 -19 -14
-8 -11 -2 -23 -32 -30 -19 -14
-9 -10 -2 -23 -32 -30 -18 -13
-9 -10 -2 -23 -32 -30 -19 -14
-8 -11 -2 -23 -33 -30 -20 -15
-9 -12 -3 -23 -33 -31 -21 -16
-12 -13 -3 -23 -31 -31 -20 -15
-12 -12 -3 -23 -31 -31 -20 -15
-12 -11 -2 -23 -31 -30 -20 -13
-13 -10 -2 -23 -31 -29 -19 -13
-14 -9 -2 -22 -31 -29 -18 -14
-17 -9 0 -21 -30 -28 -17 -13
-19 -10 1 -20 -29 -26 -16 -12
-16 -11 0 -21 -30 -27 -16 -12
-9 -11 -3 -23 -32 -29 -18 -14
-2 -12 -4 -25 -34 -31 -20 -16
2 -12 -5 -27 -35 -33 -21 -16
-3 -11 -4 -25 -34 -32 -20 -14
-9 -10 -2 -23 -32 -30 -18 -12
-12 -9 -3 -23 -32 -30 -19 -12
-12 -9 -3 -23 -32 -30 -20 -13
-11 -10 -3 -23 -32 -30 -21 -14
-9 -11 -3 -23 -31 -30 -21 -14
-10 -11 -3 -23 -31 -32 -21 -14
-11 -12 0 -22 -30 -31 -19 -13
-10 -14 0 -22 -31 -30 -18 -13
-9 -15 -2 -22 -31 -29 -19 -14
-7 -13 -4 -23 -32 -29 -20 -16
-3 -13 -4 -24 -32 -30 -20 -16
-4 -13 -4 -24 -31 -30 -19 -16
-9 -11 -2 -23 -30 -30 -19 -15
-11 -9 -3 -23 -30 -30 -19 -14
-13 -8 -3 -23 -30 -30 -19 -14
-16 -8 0 -22 -28 -28 -16 -12
-17 -9 2 -21 -27 -27 -16 -11
-15 -10 1 -22 -28 -28 -18 -13
-12 -9 1 -23 -29 -30 -19 -14
-11 -8 1 -22 -29 -30 -19 -14
-9 -10 2 -21 -29 -30 -18 -14
-6 -11 2 -21 -30 -31 -19 -15
-6 -11 2 -21 -30 -30 -19 -15
-8 -11 3 -19 -29 -29 -17 -14
-9 -12 2 -19 -28 -28 -17 -14
-7 -12 2 -18 -27 -27 -17 -13
-7 -11 1 -17 -26 -26 -17 -13
-9 -11 1 -17 -25 -25 -16 -12
-10 -10 3 -17 -24 -25 -15 -11
-9 -8 3 -16 -24 -25 -16 -11
-9 -7 4 -15 -23 -24 -15 -10
-9 -8 4 -13 -22 -23 -13 -9
-9 -8 5 -12 -21 -22 -12 -8
-10 -5 5 -10 -19 -21 -12 -8
-10 -3 5 -10 -18 -21 -12 -8
-4 -3 3 -11 -19 -23 -12 -8
6 -4 -3 -16 -23 -26 -14 -10
7 -6 -4 -18 -24 -25 -13 -8
3 -5 -5 -19 -25 -25 -13 -7
2 -4 -6 -19 -25 -25 -13 -7
2 -4 -7 -20 -25 -26 -13 -7
2 -5 -8 -22 -26 -27 -14 -8
3 -7 -9 -23 -26 -28 -15 -8
4 -8 -9 -23 -27 -29 -16 -9
4 -7 -9 -23 -27 -29 -15 -9
0 -6 -8 -22 -26 -29 -13 -9
-2 -6 -8 -23 -28 -30 -14 -9
0 -7 -8 -24 -31 -31 -15 -10
-2 -8 -7 -24 -31 -30 -15 -9
-5 -9 -5 -21 -27 -29 -15 -8
-8 -8 -3 -18 -22 -25 -12 -6
-7 -7 -3 -18 -20 -23 -11 -6
-3 -6 -3 -18 -20 -22 -11 -5
-2 -4 -3 -19 -20 -22 -12 -6
-4 -3 -3 -20 -22 -24 -13 -9
-6 -6 -3 -22 -24 -26 -15 -11
-9 -10 -3 -23 -28 -30 -17 -13
-9 -12 -4 -25 -31 -33 -18 -14
-9 -13 -5 -26 -32 -34 -19 -14
-9 -12 -6 -26 -32 -33 -19 -15
-8 -11 -6 -25 -33 -33 -20 -15
-6 -10 -6 -26 -33 -34 -21 -16
-7 -10 -5 -25 -33 -34 -20 -15
-6 -12 -5 -23 -32 -32 -19 -14
-5 -15 -5 -24 -32 -32 -19 -14
-8 -14 -5 -25 -32 -32 -19 -14
-13 -12 -3 -24 -31 -30 -18 -13
-19 -11 0 -22 -30 -29 -17 -11
-21 -11 1 -22 -29 -28 -16 -10
-19 -11 0 -22 -30 -29 -16 -11
-16 -12 -2 -22 -31 -30 -17 -12
-15 -13 -3 -22 -31 -30 -17 -12
-13 -11 -4 -23 -32 -30 -18 -13
-8 -10 -5 -24 -32 -30 -19 -14
-3 -11 -7 -26 -34 -32 -22 -16
-6 -11 -5 -24 -33 -31 -21 -15
-9 -10 -4 -23 -32 -30 -20 -14
-10 -9 -3 -22 -31 -31 -19 -14
-10 -8 -3 -21 -31 -30 -19 -14
-11 -8 -2 -20 -31 -30 -19 -14
-13 -9 -2 -20 -32 -29 -19 -14
-14 -10 0 -19 -30 -27 -18 -13
-16 -9 0 -19 -30 -27 -18 -13
-16 -8 0 -20 -30 -27 -18 -13
-15 -10 1 -20 -30 -28 -19 -14
-15 -11 4 -18 -30 -28 -20 -15
-15 -11 6 -16 -30 -30 -22 -17
-15 -10 9 -12 -31 -33 -26 -21
-15 -9 16 -5 -30 -35 -28 -23
-14 -7 21 2 -28 -38 -32 -26
-11 -5 26 8 -27 -40 -35 -29
-9 -4 28 13 -22 -38 -35 -29
-9 -5 29 17 -17 -32 -31 -26
-10 -9 28 17 -13 -23 -22 -19
-7 -12 21 11 -11 -14 -15 -13
2 -14 12 4 -5 1 -5 -6
9 -8 0 1 10 23 12 8
15 5 -13 4 31 54 33 24
23 17 -22 9 57 89 56 40
31 25 -30 14 85 123 77 56
38 31 -43 7 106 153 95 67
38 45 -59 -22 117 178 113 82
31 65 -83 -70 122 204 139 106
27 90 -118 -127 121 230 164 132
30 112 -154 -180 106 236 180 150
35 127 -185 -232 71 210 177 154
36 125 -201 -272 21 156 159 149
35 112 -215 -303 -48 79 129 133
32 95 -225 -325 -111 5 91 108
25 64 -225 -328 -149 -40 56 77
17 21 -208 -312 -171 -69 27 48
12 -12 -192 -305 -212 -114 -5 20
10 -27 -182 -308 -260 -166 -32 0
8 -40 -170 -297 -274 -190 -49 -12
6 -55 -152 -265 -247 -175 -52 -17
3 -59 -136 -229 -211 -150 -49 -19
1 -55 -121 -196 -180 -131 -44 -19
0 -48 -104 -161 -147 -107 -36 -16
1 -40 -83 -127 -114 -83 -28 -13
3 -34 -65 -96 -88 -64 -21 -10
5 -27 -52 -73 -70 -52 -18 -9
9 -22 -43 -57 -58 -44 -16 -10
13 -20 -35 -45 -47 -36 -16 -10
12 -18 -26 -31 -36 -29 -15 -9
5 -15 -16 -20 -25 -20 -12 -6
-2 -13 -6 -10 -15 -14 -7 -3
-2 -12 -3 -6 -11 -11 -6 -3
2 -11 0 -3 -8 -10 -6 -3
2 -11 2 2 -6 -8 -5 -2
3 -8 3 4 -4 -5 -5 0
6 -4 1 4 -5 -5 -6 -3
5 0 3 8 -3 -4 -5 -2
1 0 5 11 1 -3 -3 0
-2 -3 7 13 4 0 -3 0
1 -2 7 12 4 0 -4 -2
2 0 7 13 5 2 -4 -3
3 1 7 14 6 4 -4 -5
1 2 8 15 8 6 -2 -3
-2 2 10 18 10 8 0 1
-2 3 11 19 11 8 1 1
1 5 10 19 10 7 0 -2
3 5 12 21 12 8 -2 -2
3 4 12 23 13 8 -4 -2
1 4 13 24 15 10 -2 -2
0 5 12 24 15 11 0 0
0 6 12 24 16 12 0 0
1 6 13 24 18 13 0 1
0 4 14 26 20 14 1 1
1 3 14 26 21 13 2 1
2 5 15 27 21 13 3 2
2 8 15 27 20 13 4 2
1 8 15 28 21 14 4 3
3 8 15 29 22 14 3 3
4 8 14 29 23 13 3 2
2 7 15 31 25 15 4 2
-2 6 16 33 29 17 6 4
-5 6 17 34 30 18 6 5
-5 7 16 33 29 19 6 4
3 7 15 32 28 19 4 3
10 6 13 31 28 21 4 3
8 7 14 32 31 24 6 4
2 8 16 36 34 27 10 6
1 8 17 38 35 26 10 6
3 9 15 37 34 26 10 6
4 10 15 38 35 28 10 6
4 11 14 37 36 28 10 5
4 12 15 38 38 30 10 5
2 13 15 38 39 31 12 6
0 13 17 40 43 33 13 8
1 10 18 43 45 34 14 8
3 7 19 45 46 34 14 8
6 6 18 45 46 33 14 9
9 8 18 46 47 33 13 9
9 11 17 46 48 34 13 8
6 10 18 49 50 38 15 10
6 9 18 49 53 40 17 10
5 10 18 50 55 43 18 10
4 12 18 50 56 44 18 10
7 12 18 50 57 44 17 10
12 11 17 51 59 44 18 10
13 13 17 52 59 44 19 10
11 12 18 55 62 46 20 12
11 11 19 57 63 47 20 12
12 13 18 57 64 48 20 11
12 15 17 57 65 48 21 11
11 14 18 59 68 51 22 12
10 12 20 61 71 54 23 14
10 9 21 64 73 56 25 15
7 8 23 67 77 58 27 18
4 8 25 70 80 61 30 20
5 9 26 72 82 64 32 21
8 11 25 72 81 64 31 20
10 12 25 75 85 65 32 20
13 12 25 77 88 67 33 21
16 12 25 78 89 70 33 21
19 12 24 78 91 72 33 21
19 12 25 80 93 75 34 21
18 14 25 84 96 78 37 23
18 16 26 86 99 80 39 24
21 16 26 88 102 82 40 25
26 16 25 90 102 84 40 25
27 16 26 95 105 88 43 27
23 15 28 101 112 94 48 30
21 15 29 105 117 97 50 31
22 17 30 108 121 100 51 31
23 22 29 109 123 103 51 30
25 23 30 112 128 106 51 30
26 20 32 116 133 111 55 33
27 20 33 120 137 113 58 36
25 22 34 125 141 117 61 39
24 22 36 129 145 120 63 42
25 22 37 133 150 125 66 44
26 23 38 137 155 128 68 45
25 24 39 140 160 134 72 47
27 26 39 143 163 139 74 48
31 27 38 144 164 143 75 48
32 29 38 147 169 148 78 49
36 29 38 149 173 153 81 50
42 30 38 151 176 155 82 52
42 31 38 154 179 158 85 54
37 32 40 158 183 163 88 57
38 32 42 162 186 168 91 59
43 33 40 163 188 168 91 59
44 33 42 167 193 172 94 62
40 35 42 170 196 177 97 64
39 37 43 172 200 182 100 66
40 39 42 174 203 186 102 67
39 42 43 176 206 189 105 68
35 43 45 179 211 192 109 72
34 44 45 181 213 193 111 75
38 42 44 182 213 194 112 75
43 40 43 182 213 196 113 75
43 42 42 184 215 199 115 76
45 45 39 182 215 201 114 76
48 45 38 180 216 203 114 76
47 45 37 179 216 204 116 77
44 45 37 178 216 205 117 79
43 47 36 176 215 204 119 81
45 49 35 172 212 202 120 82
47 50 33 169 209 199 119 82
50 50 31 164 203 196 118 82
55 52 26 157 197 189 113 78
56 53 23 152 192 185 111 77
56 51 21 147 188 181 108 75
55 48 20 142 184 178 108 76
53 48 18 135 178 172 105 74
47 51 17 129 173 167 103 73
40 51 17 123 168 163 103 72
39 46 17 118 161 159 101 72
45 42 14 111 153 151 96 68
45 40 11 104 144 142 90 65
36 39 12 100 138 137 87 64
29 39 13 96 132 132 84 63
28 38 11 89 122 122 77 58
28 37 9 81 114 114 72 54
27 36 7 74 104 104 66 49
24 33 7 68 97 96 62 46
22 31 7 62 89 89 57 44
20 30 6 55 80 79 52 39
18 28 5 49 72 70 47 36
18 27 4 43 63 62 42 32
18 25 3 38 56 55 37 29
18 23 3 34 50 49 33 26
17 20 2 30 44 44 28 23
15 19 2 25 37 37 23 20
14 18 2 21 32 31 20 18
13 17 1 16 27 26 16 14
8 15 3 15 24 22 15 13
3 13 4 13 20 17 12 12
3 11 4 11 16 11 10 10
6 11 2 8 11 6 6 7
10 10 0 5 6 3 2 4
10 8 -2 3 3 1 0 2
7 7 0 3 3 1 -2 1
6 8 0 1 1 -3 -4 -2
5 8 -2 -3 -3 -6 -6 -5
2 6 0 -3 -4 -6 -6 -4
1 5 0 -4 -8 -8 -8 -5
4 5 -2 -6 -11 -10 -9 -7
3 6 -2 -7 -11 -10 -9 -7
1 6 -2 -7 -10 -11 -10 -7
0 4 0 -6 -11 -13 -11 -8
1 0 1 -7 -11 -15 -11 -7
2 -3 1 -8 -11 -15 -12 -7
0 0 1 -8 -11 -16 -13 -7
-3 2 2 -9 -11 -16 -12 -8
-6 2 3 -9 -11 -16 -11 -7
-7 1 3 -8 -11 -15 -12 -7
-3 0 2 -10 -12 -17 -14 -9
2 1 -2 -13 -16 -20 -15 -11
0 1 0 -12 -16 -19 -14 -11
-4 0 1 -10 -15 -19 -14 -11
-2 0 1 -10 -15 -20 -15 -11
1 -2 0 -12 -17 -21 -16 -12
0 -4 1 -12 -18 -20 -15 -11
-3 -4 1 -12 -16 -19 -15 -11
-2 -4 0 -12 -16 -19 -16 -12
1 -4 -2 -14 -17 -21 -17 -14
3 -4 -3 -15 -19 -22 -17 -14
7 -3 -4 -16 -20 -24 -18 -14
8 -3 -5 -16 -22 -25 -19 -15
3 -4 -3 -14 -21 -24 -17 -14
-7 -5 2 -10 -17 -21 -14 -11
-10 -4 2 -10 -16 -21 -15 -12
-6 -3 2 -11 -17 -22 -16 -12
1 -4 -2 -13 -19 -24 -18 -14
3 -4 -3 -14 -20 -26 -19 -15
0 -3 -2 -13 -19 -23 -16 -13
-6 -3 1 -11 -16 -21 -13 -10
-10 -3 3 -9 -15 -20 -13 -9
-11 -2 3 -9 -15 -20 -13 -9
-8 -2 2 -9 -16 -21 -15 -10
0 -3 0 -11 -18 -23 -17 -12
5 -3 -3 -12 -19 -24 -18 -14
3 -4 -2 -10 -16 -23 -18 -14
0 -6 1 -8 -14 -21 -17 -13
1 -4 1 -9 -14 -22 -19 -14
4 -3 -2 -11 -15 -23 -18 -15
5 -3 -3 -11 -16 -23 -18 -15
3 -2 -2 -10 -16 -21 -16 -13
1 -2 0 -9 -16 -20 -16 -13
1 -6 2 -6 -14 -18 -14 -12
4 -9 2 -5 -14 -18 -14 -12
3 -4 0 -6 -16 -20 -17 -14
1 0 0 -6 -16 -21 -17 -14
1 -4 2 -5 -14 -20 -16 -13
3 -6 2 -5 -14 -19 -14 -12
2 -5 2 -5 -13 -19 -14 -12
-4 -4 3 -4 -12 -18 -13 -11
-7 -4 4 -2 -10 -18 -13 -10
-5 -4 4 0 -9 -18 -13 -10
-3 -3 4 0 -10 -18 -13 -11
-3 -2 2 -2 -11 -18 -14 -11
-2 -3 2 -2 -10 -18 -14 -11
4 -4 2 -3 -10 -19 -15 -12
6 -5 2 -3 -10 -18 -15 -12
2 -7 4 0 -8 -16 -13 -11
-4 -5 4 0 -7 -15 -13 -10
0 -2 2 -3 -9 -17 -15 -12
6 2 -2 -5 -10 -20 -16 -14
9 0 -3 -5 -12 -20 -17 -14
8 -3 -2 -4 -12 -19 -16 -13
5 -3 0 -2 -12 -18 -16 -13
3 0 1 -2 -11 -16 -15 -13
2 0 1 0 -8 -14 -14 -13
-2 -2 2 1 -7 -13 -13 -12
-3 -2 3 1 -7 -13 -13 -11
0 -2 3 1 -7 -13 -13 -10
2 0 2 0 -7 -14 -13 -11
0 0 2 0 -7 -14 -14 -12
