I II V1 V2 V3 V4 V5 V6
-20 -19 7 5 -12 -5 -22 -15
-22 -20 9 5 -10 -3 -19 -13
-22 -21 8 4 -11 -2 -18 -15
-19 -18 7 4 -10 0 -17 -15
-15 -15 9 8 -6 3 -14 -12
-15 -14 9 9 -6 4 -12 -10
-17 -14 9 9 -5 5 -12 -10
-18 -15 8 9 -5 4 -14 -12
-18 -16 8 9 -5 4 -14 -12
-18 -16 8 10 -4 5 -13 -11
-18 -16 8 11 -3 6 -12 -10
-20 -16 9 12 0 8 -10 -8
-21 -17 9 12 2 9 -8 -7
-22 -15 8 12 2 9 -7 -7
-20 -13 9 14 3 12 -5 -5
-17 -10 10 16 5 15 -3 -2
-14 -9 9 16 6 14 -4 -3
-15 -9 10 19 8 16 -2 -2
-15 -9 10 20 9 17 -2 1
-12 -6 11 22 11 19 1 3
-10 -3 11 23 13 21 3 5
-10 0 11 24 16 23 6 7
-11 2 11 24 18 26 9 10
-11 3 11 25 20 28 11 12
-11 2 10 25 22 29 13 13
-10 3 10 27 23 31 14 15
-8 5 11 29 27 33 17 18
-7 6 10 31 28 35 19 19
-8 6 11 33 30 38 21 21
-10 6 10 34 32 40 22 22
-8 7 8 34 34 42 24 23
-4 11 9 36 38 46 29 27
0 16 9 37 43 50 33 32
2 20 9 39 46 54 37 35
5 23 8 40 48 57 42 38
7 26 8 42 51 60 46 40
9 29 9 43 54 63 50 44
10 30 7 44 56 65 52 46
10 31 6 46 59 68 56 50
12 35 6 48 62 72 61 54
16 42 6 49 65 76 64 57
16 45 6 50 69 80 67 61
14 44 4 49 72 85 71 65
15 45 3 49 74 88 75 68
18 48 3 50 77 91 79 71
21 52 2 51 79 94 82 74
22 54 1 51 81 96 86 75
20 52 0 52 84 97 88 77
20 53 -3 52 84 99 90 79
23 57 -2 53 86 102 94 84
26 62 -3 53 88 104 96 87
26 63 -3 52 89 105 98 89
26 63 -4 51 91 108 102 93
28 66 -4 51 93 110 105 96
29 69 -4 51 95 113 109 99
28 70 -5 51 95 113 110 99
27 69 -6 50 95 113 111 98
26 69 -7 50 93 112 111 96
27 70 -7 50 93 111 108 96
29 71 -6 51 93 111 106 98
32 73 -4 51 94 109 103 99
32 74 -4 50 92 107 102 96
27 70 -3 48 90 104 101 92
20 64 -2 47 86 100 96 88
18 61 -2 45 81 94 89 82
20 61 1 44 77 90 84 78
17 57 3 43 73 84 78 72
11 51 4 42 68 77 71 65
9 49 7 40 63 71 64 60
8 47 9 38 58 65 57 54
3 39 10 36 53 58 50 47
-2 35 11 34 48 52 45 42
0 34 14 32 43 46 39 37
-2 32 15 31 37 40 34 33
-8 26 16 28 32 35 28 28
-13 19 15 25 27 29 22 22
-15 12 14 22 21 22 15 15
-14 10 13 20 16 16 9 10
-13 10 15 21 14 13 6 8
-16 6 16 19 11 10 2 5
-21 -2 14 15 8 6 -3 1
-23 -5 14 13 5 3 -4 -2
-21 -4 14 12 3 2 -5 -3
-21 -6 14 10 0 0 -8 -4
-23 -11 10 5 -6 -7 -13 -9
-24 -14 10 4 -8 -8 -15 -10
-22 -13 9 3 -9 -10 -16 -12
-20 -13 9 3 -11 -12 -19 -14
-21 -16 8 2 -14 -14 -21 -16
-23 -19 7 1 -16 -15 -22 -17
-25 -19 7 0 -16 -15 -23 -18
-26 -19 6 -2 -16 -16 -24 -19
-26 -19 6 -3 -16 -17 -24 -19
-26 -19 7 -3 -17 -17 -24 -18
-24 -19 6 -5 -18 -17 -24 -18
-22 -18 6 -6 -18 -18 -25 -19
-20 -17 6 -6 -19 -18 -25 -19
-20 -18 7 -5 -18 -18 -25 -19
-20 -19 5 -7 -20 -19 -26 -21
-21 -19 5 -7 -20 -21 -27 -21
-21 -20 5 -6 -19 -20 -26 -21
-21 -21 4 -8 -20 -20 -27 -22
-21 -21 4 -8 -20 -20 -26 -22
-22 -20 4 -8 -21 -20 -26 -22
-23 -21 5 -8 -21 -20 -26 -21
-23 -22 4 -9 -22 -22 -27 -22
-23 -24 3 -8 -22 -22 -28 -23
-24 -25 3 -8 -23 -23 -28 -24
-25 -26 4 -7 -22 -23 -26 -22
-24 -25 4 -7 -21 -23 -26 -22
-22 -22 5 -6 -21 -21 -27 -22
-22 -21 3 -7 -22 -22 -27 -23
-24 -21 4 -7 -21 -21 -26 -22
-23 -21 5 -7 -21 -21 -25 -22
-22 -19 5 -7 -21 -22 -25 -23
-21 -19 4 -7 -21 -23 -26 -24
-21 -19 4 -7 -21 -23 -27 -24
-19 -19 5 -6 -22 -23 -28 -23
-17 -18 5 -5 -21 -24 -30 -22
-19 -18 5 -5 -21 -23 -30 -21
-20 -18 6 -4 -20 -22 -29 -20
-19 -18 5 -6 -21 -23 -29 -22
-18 -18 5 -6 -21 -23 -29 -22
-18 -18 5 -6 -21 -23 -29 -23
-20 -20 4 -6 -22 -24 -30 -24
-22 -21 4 -7 -23 -26 -32 -26
-21 -21 5 -6 -22 -25 -31 -25
-20 -21 6 -4 -22 -23 -29 -24
-21 -21 6 -4 -22 -24 -30 -25
-22 -22 6 -4 -22 -25 -30 -25
-22 -21 5 -6 -23 -25 -31 -27
-21 -21 5 -6 -22 -25 -30 -26
-21 -21 6 -6 -22 -25 -29 -25
-20 -20 6 -6 -22 -24 -29 -25
-19 -18 7 -5 -21 -24 -30 -25
-20 -19 7 -5 -21 -24 -30 -24
-22 -21 6 -5 -23 -25 -32 -25
-22 -21 7 -4 -22 -25 -31 -24
-20 -18 7 -3 -20 -23 -30 -24
-20 -18 8 -2 -20 -23 -29 -24
-20 -19 8 -3 -20 -24 -30 -24
-20 -19 8 -3 -21 -25 -30 -25
-20 -18 9 -3 -20 -24 -30 -25
-19 -16 8 -4 -21 -24 -30 -25
-18 -15 8 -5 -21 -24 -31 -26
-16 -14 9 -4 -19 -23 -30 -24
-18 -17 8 -4 -20 -24 -30 -25
-21 -21 8 -3 -22 -25 -31 -25
-21 -22 6 -5 -24 -27 -33 -27
-23 -23 5 -6 -24 -27 -33 -28
-26 -24 6 -7 -24 -27 -33 -28
-26 -22 6 -7 -24 -27 -33 -28
-21 -20 6 -6 -23 -26 -31 -27
-17 -17 8 -6 -22 -25 -31 -26
-16 -16 9 -5 -22 -25 -30 -25
-19 -19 8 -5 -22 -25 -29 -24
-19 -19 7 -5 -23 -26 -30 -26
-15 -17 8 -5 -24 -26 -31 -26
-14 -16 8 -4 -23 -27 -31 -26
-16 -19 6 -6 -25 -28 -33 -27
-16 -19 5 -7 -25 -29 -33 -27
-15 -18 6 -7 -24 -29 -33 -26
-17 -18 6 -7 -24 -28 -32 -25
-18 -19 5 -9 -26 -29 -33 -27
-17 -18 5 -9 -25 -29 -32 -27
-18 -20 5 -9 -25 -28 -32 -27
-18 -21 4 -10 -26 -29 -34 -28
-18 -21 4 -9 -26 -29 -34 -28
-17 -20 3 -10 -27 -30 -34 -28
-16 -21 3 -10 -27 -30 -34 -28
-16 -21 3 -10 -27 -30 -33 -28
-14 -20 4 -11 -28 -31 -33 -29
-13 -20 5 -10 -26 -29 -31 -28
-13 -19 5 -9 -25 -28 -31 -27
-13 -20 4 -10 -26 -29 -32 -28
-15 -21 3 -11 -27 -30 -35 -29
-16 -23 3 -11 -27 -30 -37 -29
-14 -21 4 -9 -27 -30 -36 -27
-12 -20 5 -9 -27 -30 -34 -27
-14 -22 4 -9 -27 -31 -35 -28
-16 -24 3 -11 -27 -32 -36 -29
-16 -23 3 -11 -27 -31 -35 -28
-14 -22 4 -12 -27 -31 -34 -28
-14 -22 4 -11 -26 -31 -34 -27
-14 -21 3 -11 -26 -31 -34 -27
-13 -21 2 -12 -27 -31 -35 -27
-13 -22 2 -12 -27 -31 -36 -28
-15 -24 3 -11 -28 -32 -37 -29
-14 -23 3 -11 -27 -32 -36 -28
-11 -20 5 -8 -25 -30 -34 -26
-11 -20 6 -8 -25 -29 -33 -26
-14 -21 5 -9 -25 -30 -34 -27
-16 -21 7 -8 -23 -28 -32 -25
-14 -14 11 -5 -20 -24 -29 -23
-12 -8 13 -3 -18 -23 -27 -21
-12 -6 15 0 -16 -22 -26 -20
-11 -5 16 2 -16 -22 -26 -20
-11 -6 16 3 -16 -22 -26 -21
-16 -9 16 3 -17 -22 -26 -21
-17 -9 17 3 -18 -22 -27 -22
-13 -3 20 6 -15 -20 -25 -20
-10 4 23 8 -12 -18 -24 -19
-9 3 23 7 -12 -17 -23 -18
-8 2 23 6 -13 -18 -22 -18
-5 6 24 9 -10 -15 -20 -16
-3 10 24 11 -8 -13 -19 -14
-4 9 23 11 -8 -13 -19 -13
-3 8 21 9 -9 -14 -20 -14
0 9 20 9 -10 -15 -19 -14
0 9 20 10 -9 -14 -19 -14
-2 9 21 11 -8 -12 -18 -13
-2 10 20 11 -6 -11 -17 -11
-2 11 19 10 -5 -10 -15 -9
0 12 18 10 -5 -10 -14 -9
2 13 19 12 -3 -7 -12 -7
3 13 18 12 -3 -7 -12 -7
3 9 15 10 -7 -11 -15 -9
2 4 14 8 -9 -14 -19 -12
1 1 13 6 -11 -16 -20 -14
1 -3 11 4 -13 -18 -22 -15
2 -7 9 1 -16 -20 -23 -16
3 -8 7 -3 -17 -21 -24 -18
1 -8 5 -4 -18 -22 -25 -19
-2 -9 5 -5 -18 -22 -25 -19
-4 -12 5 -6 -19 -22 -26 -19
-6 -15 4 -8 -20 -23 -27 -19
-6 -17 3 -10 -23 -26 -29 -22
-6 -19 4 -11 -24 -28 -30 -23
-8 -20 4 -10 -24 -29 -31 -24
-11 -21 3 -11 -25 -29 -32 -25
-11 -22 2 -12 -27 -31 -33 -26
-11 -23 2 -13 -26 -31 -34 -28
-13 -24 2 -12 -26 -30 -33 -27
-13 -25 3 -11 -26 -29 -31 -26
-11 -23 1 -13 -27 -31 -32 -27
-10 -24 1 -15 -29 -32 -35 -29
-12 -28 0 -16 -31 -35 -38 -30
-11 -28 0 -16 -31 -36 -41 -29
-9 -26 1 -14 -30 -35 -40 -28
-10 -28 0 -15 -31 -36 -40 -30
-12 -33 -3 -18 -33 -38 -41 -33
-15 -34 -3 -18 -33 -38 -41 -32
-14 -29 -2 -16 -31 -36 -38 -31
-12 -27 0 -15 -29 -34 -37 -30
-11 -28 0 -16 -29 -33 -37 -30
-10 -26 1 -15 -30 -33 -38 -30
-8 -24 1 -14 -29 -33 -37 -30
-7 -25 1 -13 -29 -33 -37 -31
-10 -29 3 -12 -29 -35 -39 -32
-12 -33 5 -10 -29 -38 -43 -36
-11 -39 9 -7 -29 -41 -47 -43
-11 -49 15 1 -29 -47 -55 -51
-10 -57 25 11 -29 -52 -64 -61
-10 -56 40 23 -27 -56 -72 -70
-10 -50 58 37 -24 -58 -77 -76
-13 -41 71 50 -21 -57 -76 -76
-13 -33 76 58 -13 -50 -68 -68
-7 -21 74 61 0 -34 -52 -52
6 -5 69 64 17 -12 -26 -28
18 18 65 70 39 19 8 4
32 45 50 69 64 55 49 45
51 74 14 51 87 95 98 94
70 110 -24 28 111 141 154 149
84 150 -48 18 141 190 212 205
88 191 -63 9 165 235 263 256
85 227 -81 -11 179 270 305 299
80 251 -103 -34 183 292 332 326
77 260 -118 -45 193 310 352 343
80 254 -131 -46 207 323 360 344
84 231 -144 -50 213 324 352 327
77 199 -153 -63 198 302 321 295
63 157 -155 -75 167 253 268 244
50 107 -149 -79 125 186 194 179
38 62 -131 -74 89 121 120 111
25 33 -107 -66 57 68 58 55
13 11 -89 -66 24 26 13 16
7 -6 -79 -72 -7 -3 -11 -4
5 -15 -74 -79 -29 -22 -23 -14
3 -21 -66 -78 -41 -33 -31 -20
0 -24 -54 -70 -46 -38 -35 -24
-4 -27 -41 -59 -44 -38 -36 -24
-7 -27 -33 -50 -38 -36 -35 -22
-7 -24 -22 -37 -29 -30 -30 -17
-4 -21 -14 -29 -24 -26 -26 -16
-6 -23 -9 -24 -23 -25 -27 -17
-11 -28 -8 -21 -24 -28 -29 -21
-11 -29 -6 -18 -25 -30 -32 -23
-10 -27 -2 -16 -24 -30 -32 -23
-11 -28 0 -14 -24 -30 -32 -24
-14 -29 1 -13 -24 -31 -33 -25
-14 -29 2 -12 -24 -30 -32 -26
-15 -29 3 -12 -24 -30 -31 -25
-15 -29 3 -14 -24 -30 -31 -25
-15 -29 4 -13 -24 -30 -32 -25
-13 -28 4 -12 -25 -30 -34 -24
-11 -27 4 -11 -25 -31 -36 -24
-11 -29 4 -11 -26 -32 -36 -24
-12 -30 5 -9 -26 -32 -35 -25
-12 -29 6 -9 -25 -31 -34 -24
-10 -27 7 -8 -24 -31 -34 -25
-8 -24 9 -6 -22 -30 -31 -24
-9 -23 9 -5 -21 -29 -31 -23
-11 -24 8 -6 -21 -29 -30 -23
-13 -27 7 -8 -22 -29 -31 -23
-12 -29 7 -8 -22 -28 -30 -23
-10 -28 7 -7 -22 -29 -29 -22
-8 -26 7 -7 -23 -31 -31 -23
-8 -26 9 -5 -22 -30 -31 -23
-8 -26 10 -4 -21 -29 -30 -22
-8 -25 10 -3 -20 -28 -30 -22
-10 -27 10 -4 -21 -28 -30 -22
-11 -26 9 -4 -20 -26 -29 -20
-9 -22 11 -2 -17 -23 -25 -17
-6 -20 11 0 -15 -21 -23 -15
-7 -21 11 0 -14 -20 -23 -14
-9 -25 9 -2 -15 -22 -24 -16
-9 -25 9 0 -15 -23 -25 -17
-8 -23 11 3 -15 -22 -25 -16
-7 -22 11 2 -15 -22 -25 -18
-9 -24 11 2 -14 -21 -24 -17
-9 -22 12 3 -12 -19 -21 -15
-6 -19 13 5 -10 -17 -19 -12
-4 -15 14 5 -8 -15 -18 -10
-5 -15 14 5 -8 -15 -17 -10
-5 -15 13 5 -8 -15 -17 -11
-4 -15 13 7 -7 -15 -16 -11
-5 -17 13 9 -6 -14 -16 -10
-5 -17 13 10 -5 -13 -16 -9
2 -12 14 11 -4 -12 -15 -8
6 -9 16 13 -2 -10 -13 -6
3 -11 16 12 0 -10 -12 -6
-4 -15 14 12 1 -10 -12 -6
-5 -13 14 12 2 -8 -10 -3
-5 -10 15 14 4 -5 -7 0
-5 -11 14 14 5 -5 -7 0
-4 -12 13 14 6 -5 -7 -2
1 -10 14 16 7 -4 -7 -2
5 -5 15 19 9 -2 -5 1
6 -4 15 20 10 0 -4 1
7 -3 15 22 12 2 0 2
9 1 17 23 15 6 3 4
10 3 17 24 19 9 5 5
6 1 14 22 19 9 6 5
3 -3 13 21 19 10 7 6
3 -2 14 23 21 13 9 7
7 2 13 24 22 14 11 7
10 4 14 27 24 16 13 9
11 6 15 29 26 18 15 12
12 8 15 30 28 20 17 15
13 11 14 31 31 23 20 17
16 15 15 34 35 28 25 22
18 19 16 36 39 33 30 26
18 20 15 36 42 36 34 29
18 20 13 36 44 38 37 31
20 22 13 36 47 43 42 34
23 25 12 38 50 47 46 37
24 27 12 39 52 50 50 39
25 28 12 42 55 53 53 43
27 32 10 43 58 55 55 47
31 38 9 45 61 58 57 53
33 44 10 46 64 61 61 58
33 46 8 45 67 64 65 61
33 47 7 46 70 69 71 64
36 52 5 46 73 73 74 68
39 56 6 48 76 77 78 72
42 58 7 49 78 80 84 76
43 59 6 49 79 81 86 77
40 56 4 49 80 82 87 79
37 54 1 47 79 84 88 80
39 56 0 46 81 86 91 82
44 62 1 47 85 90 95 88
48 67 2 49 88 93 99 92
49 70 1 48 90 95 102 94
50 72 0 48 91 97 104 97
49 73 -2 47 91 99 106 99
47 71 -4 45 91 99 107 99
48 69 -5 45 90 98 105 98
50 71 -3 47 90 99 106 99
50 74 -2 47 90 98 106 98
48 74 -2 46 89 96 104 96
47 73 -2 45 88 95 102 94
47 73 0 43 86 92 99 92
45 73 1 43 85 90 96 89
42 69 2 42 81 85 90 85
38 65 3 40 76 79 84 79
35 61 7 40 74 76 79 75
31 54 8 40 68 69 72 68
27 47 8 37 62 61 63 59
24 44 10 36 56 53 56 52
23 44 13 35 52 48 51 46
22 40 15 34 49 42 45 40
19 35 15 30 43 35 37 34
15 29 17 27 37 30 33 30
10 23 17 24 31 25 26 25
8 19 17 22 26 21 20 21
8 17 19 22 23 17 16 18
8 14 18 20 19 11 11 12
5 8 18 17 13 5 5 6
3 5 18 15 9 1 1 3
4 5 18 13 6 -3 -4 0
5 5 19 12 5 -6 -6 -2
3 2 19 10 3 -7 -7 -3
0 -4 15 5 -3 -11 -11 -7
-6 -10 13 3 -6 -14 -14 -9
-7 -12 12 1 -8 -16 -16 -11
-5 -12 13 1 -10 -17 -17 -13
-2 -13 13 1 -11 -17 -19 -14
-3 -15 13 0 -13 -19 -20 -15
-5 -17 12 -3 -15 -22 -23 -17
-7 -18 11 -5 -17 -24 -25 -19
-8 -19 10 -6 -18 -25 -26 -20
-6 -18 11 -8 -17 -24 -25 -20
-3 -16 10 -8 -17 -24 -25 -20
-2 -17 9 -8 -19 -25 -26 -20
-2 -18 7 -9 -20 -27 -27 -21
-5 -18 8 -9 -19 -26 -26 -21
-8 -21 9 -8 -19 -25 -25 -22
-8 -21 8 -9 -21 -26 -27 -24
-5 -21 8 -9 -21 -28 -27 -25
-4 -21 8 -9 -21 -28 -27 -24
-4 -20 8 -9 -21 -28 -27 -24
-5 -21 8 -11 -22 -29 -28 -25
-7 -22 7 -12 -22 -28 -27 -24
-9 -23 7 -12 -23 -29 -28 -23
-8 -23 5 -13 -24 -30 -28 -24
-7 -21 5 -13 -24 -29 -28 -24
-6 -21 6 -11 -22 -28 -27 -24
-8 -21 6 -12 -24 -29 -27 -24
-8 -22 7 -10 -24 -29 -26 -24
-6 -21 7 -10 -23 -29 -25 -24
-5 -21 7 -10 -22 -29 -26 -23
-5 -19 7 -10 -20 -29 -28 -23
-6 -20 6 -12 -21 -30 -31 -23
-9 -21 7 -11 -22 -29 -30 -22
-10 -22 6 -12 -23 -28 -29 -24
-8 -21 7 -11 -23 -28 -29 -23
-5 -19 7 -10 -23 -28 -29 -23
-5 -19 8 -9 -23 -29 -30 -24
-6 -19 7 -9 -24 -30 -30 -26
-7 -19 7 -9 -24 -30 -30 -26
-9 -20 8 -9 -23 -30 -30 -26
-11 -21 8 -10 -23 -29 -30 -25
-12 -21 8 -11 -24 -29 -30 -25
-10 -20 10 -8 -22 -27 -28 -23
-7 -18 10 -8 -22 -26 -28 -23
-8 -17 11 -7 -21 -27 -27 -23
-7 -17 11 -6 -21 -26 -27 -23
-7 -19 11 -6 -22 -27 -29 -24
-10 -22 9 -7 -23 -29 -30 -26
-13 -23 8 -8 -24 -30 -30 -26
-13 -21 9 -7 -23 -30 -31 -26
-12 -19 11 -6 -22 -28 -29 -24
-11 -19 11 -6 -21 -28 -28 -25
-12 -19 10 -7 -22 -29 -29 -26
-12 -18 10 -7 -23 -30 -30 -26
-11 -17 10 -7 -23 -30 -31 -27
-10 -18 11 -4 -22 -28 -30 -26
-10 -17 13 -2 -21 -27 -29 -25
-10 -16 12 -4 -21 -28 -29 -26
-10 -17 12 -4 -20 -27 -29 -27
-11 -18 11 -5 -21 -28 -31 -27
-12 -19 11 -6 -22 -29 -31 -27
-14 -21 10 -7 -22 -30 -30 -26
-15 -21 9 -9 -24 -30 -31 -26
-13 -20 9 -9 -24 -31 -31 -26
-11 -17 10 -8 -24 -30 -31 -26
-10 -15 11 -7 -24 -30 -31 -26
-11 -17 11 -5 -24 -29 -32 -26
-13 -21 10 -7 -25 -31 -32 -27
-15 -23 9 -8 -26 -32 -32 -28
-16 -23 8 -8 -26 -32 -33 -28
-16 -20 9 -7 -24 -30 -31 -27
-13 -18 10 -6 -22 -29 -29 -26
-11 -19 9 -7 -23 -29 -29 -25
-11 -19 9 -8 -24 -30 -30 -24
-10 -19 7 -9 -25 -30 -31 -26
-11 -20 8 -9 -25 -30 -31 -26
-11 -19 8 -8 -25 -30 -31 -26
-10 -17 9 -6 -24 -30 -31 -27
-10 -17 9 -6 -24 -30 -30 -27
-11 -18 8 -7 -25 -30 -31 -27
-10 -17 10 -6 -24 -28 -29 -25
-8 -13 10 -6 -22 -28 -29 -24
-9 -13 9 -7 -22 -28 -28 -24
-11 -16 9 -7 -22 -29 -28 -25
-11 -18 7 -8 -24 -31 -29 -27
-12 -19 7 -8 -25 -31 -28 -27
-11 -17 8 -8 -26 -31 -30 -28
-10 -17 9 -7 -26 -31 -32 -27
-11 -19 8 -8 -26 -31 -35 -27
-12 -21 5 -10 -28 -34 -37 -28
-13 -21 5 -11 -27 -34 -35 -28
-14 -21 6 -11 -27 -33 -33 -28
-14 -21 5 -11 -27 -33 -34 -28
-14 -20 4 -12 -29 -34 -34 -29
-13 -20 4 -11 -29 -34 -34 -29
-11 -21 4 -11 -28 -34 -34 -28
-10 -20 6 -9 -28 -31 -33 -27
-10 -19 6 -9 -29 -32 -33 -28
-13 -21 4 -11 -28 -33 -34 -30
-16 -23 3 -11 -30 -35 -36 -30
-16 -24 3 -12 -30 -36 -36 -29
-14 -22 3 -12 -29 -34 -33 -28
-14 -21 5 -10 -27 -30 -30 -25
-13 -21 5 -10 -27 -31 -31 -26
-13 -21 6 -9 -27 -31 -32 -27
-13 -20 6 -8 -26 -31 -32 -27
-11 -18 7 -6 -25 -30 -31 -27
-10 -16 10 -3 -24 -28 -29 -25
-10 -13 13 1 -22 -26 -27 -23
-11 -9 15 3 -20 -24 -25 -21
-11 -9 16 4 -18 -22 -23 -20
-12 -9 16 4 -17 -22 -23 -20
-14 -8 16 3 -17 -21 -23 -20
-13 -5 18 4 -15 -19 -22 -18
-11 -2 19 6 -15 -19 -21 -18
-11 -2 20 7 -16 -19 -22 -19
-9 1 21 7 -16 -20 -23 -20
-6 3 20 8 -16 -20 -23 -19
-5 5 21 9 -14 -18 -21 -18
-5 9 22 11 -12 -17 -20 -17
-4 12 22 13 -10 -14 -17 -14
-3 13 22 13 -9 -12 -15 -12
-2 14 21 12 -8 -12 -14 -12
1 16 22 13 -6 -10 -12 -11
3 17 23 14 -5 -9 -11 -10
2 17 21 15 -6 -9 -11 -9
1 15 20 14 -6 -10 -12 -9
-3 13 19 13 -6 -9 -12 -8
-5 10 18 13 -7 -10 -13 -10
-3 8 17 12 -8 -11 -14 -12
1 9 15 10 -8 -12 -14 -12
1 8 14 9 -9 -12 -14 -11
-2 6 14 10 -9 -11 -13 -11
-2 3 13 8 -10 -13 -14 -11
-3 -2 9 4 -14 -17 -17 -13
-7 -10 6 1 -18 -21 -21 -17
-8 -13 3 -2 -20 -23 -23 -20
-4 -10 3 -2 -20 -23 -23 -20
1 -6 5 0 -19 -23 -23 -19
0 -9 4 -4 -22 -26 -26 -21
-5 -14 1 -8 -24 -29 -29 -24
-6 -15 1 -10 -26 -29 -29 -24
-8 -16 1 -10 -26 -29 -29 -23
-11 -19 1 -9 -27 -29 -30 -24
-16 -21 1 -10 -27 -30 -30 -25
-16 -22 2 -9 -26 -30 -30 -25
-15 -23 2 -8 -26 -30 -30 -26
-14 -24 3 -8 -27 -30 -30 -27
-15 -26 2 -9 -28 -31 -31 -28
-15 -27 0 -10 -30 -33 -33 -30
-13 -26 1 -12 -30 -33 -33 -30
-11 -23 1 -13 -30 -32 -32 -29
-11 -22 0 -12 -29 -32 -32 -28
-11 -24 -2 -12 -29 -32 -31 -29
-11 -26 -4 -13 -30 -33 -32 -31
-12 -27 -4 -13 -31 -34 -34 -32
-14 -28 -3 -12 -31 -35 -36 -33
-13 -28 -3 -12 -31 -35 -39 -31
-12 -26 -2 -11 -30 -35 -39 -30
-11 -23 -3 -11 -30 -36 -37 -30
-12 -23 -3 -10 -28 -34 -35 -30
-13 -26 -3 -11 -30 -35 -37 -31
-15 -30 -3 -11 -30 -36 -39 -33
-15 -31 -2 -9 -31 -37 -41 -36
-14 -35 3 -7 -31 -38 -44 -40
-12 -46 9 0 -30 -43 -51 -49
-11 -55 16 8 -30 -49 -60 -60
-11 -59 28 20 -28 -54 -67 -69
-11 -58 46 34 -26 -58 -74 -77
-14 -52 62 49 -22 -59 -77 -81
-15 -41 73 61 -16 -54 -74 -77
-11 -29 73 65 -7 -44 -63 -66
-4 -16 68 66 7 -25 -40 -45
7 3 63 70 25 2 -12 -16
19 26 57 75 50 34 26 21
38 58 36 69 73 73 72 67
62 94 0 48 95 115 127 120
77 132 -34 29 122 164 186 178
80 172 -52 21 151 214 242 232
75 210 -66 8 170 253 287 276
69 238 -85 -17 176 279 322 310
66 260 -101 -35 182 300 349 334
69 268 -112 -39 195 317 363 344
72 252 -122 -40 206 326 363 336
70 220 -136 -51 199 314 343 310
63 185 -146 -68 171 274 297 266
51 136 -146 -81 130 211 227 203
37 82 -137 -82 89 141 148 132
24 44 -118 -76 56 82 77 68
13 20 -100 -71 27 37 24 22
5 3 -88 -71 1 8 -4 -2
2 -10 -82 -76 -22 -11 -17 -13
-3 -18 -76 -78 -36 -23 -25 -19
-7 -23 -66 -75 -45 -32 -31 -24
-8 -27 -55 -67 -48 -38 -36 -28
-7 -28 -44 -56 -46 -39 -36 -28
-7 -28 -34 -46 -40 -37 -35 -26
-7 -28 -27 -37 -35 -34 -33 -26
-6 -28 -22 -30 -32 -32 -32 -26
-5 -26 -15 -22 -28 -30 -30 -24
-4 -23 -10 -18 -26 -29 -30 -23
-6 -24 -7 -14 -26 -29 -30 -24
-6 -23 -6 -14 -26 -30 -32 -26
-4 -20 -2 -10 -24 -29 -31 -26
-2 -17 1 -8 -23 -28 -30 -26
-4 -18 1 -7 -23 -29 -31 -26
-8 -23 1 -8 -25 -30 -32 -26
-12 -28 -3 -11 -26 -32 -34 -28
-13 -30 -3 -11 -27 -33 -35 -28
-14 -31 -2 -12 -28 -34 -35 -28
-16 -34 0 -11 -28 -34 -35 -29
-16 -35 0 -9 -29 -35 -36 -29
-15 -33 0 -8 -28 -34 -35 -28
-12 -31 -2 -9 -28 -34 -35 -28
-9 -28 0 -8 -27 -34 -34 -28
-3 -22 2 -5 -25 -31 -32 -26
-2 -18 4 -5 -23 -29 -29 -24
-5 -21 4 -5 -23 -29 -30 -25
-9 -26 4 -4 -23 -30 -30 -26
-9 -26 3 -4 -24 -31 -30 -26
-7 -24 5 -3 -23 -30 -31 -25
-6 -22 6 -2 -22 -29 -30 -24
-5 -21 5 -2 -23 -30 -31 -25
-6 -23 4 -3 -24 -31 -32 -26
-8 -25 2 -4 -26 -31 -32 -26
-9 -25 3 -3 -25 -31 -30 -26
-9 -23 5 -2 -21 -27 -27 -23
-6 -21 6 0 -19 -25 -25 -21
-5 -22 6 1 -18 -24 -24 -21
-6 -25 4 0 -20 -25 -25 -24
-9 -26 4 0 -20 -25 -25 -25
-8 -23 6 2 -19 -24 -23 -24
-7 -20 7 4 -15 -21 -22 -22
-6 -19 7 5 -15 -21 -24 -20
-5 -19 8 6 -14 -20 -25 -19
-5 -19 8 6 -14 -19 -23 -18
-5 -19 7 5 -13 -19 -21 -17
-5 -20 5 5 -12 -18 -20 -17
-4 -20 6 6 -11 -17 -18 -15
-3 -19 6 7 -11 -16 -17 -14
-3 -18 7 8 -10 -15 -17 -13
1 -16 7 9 -10 -15 -18 -14
3 -14 8 11 -8 -13 -16 -12
2 -13 7 11 -7 -13 -16 -12
2 -12 6 11 -7 -12 -15 -12
4 -9 8 14 -4 -9 -12 -9
5 -8 8 13 -3 -8 -11 -8
5 -7 9 13 0 -7 -9 -6
6 -7 9 14 1 -7 -8 -5
5 -8 9 15 2 -5 -6 -4
3 -9 8 16 3 -4 -7 -3
1 -10 8 17 3 -3 -6 -3
1 -11 6 17 4 -3 -5 -3
1 -11 6 18 6 -2 -4 -2
3 -9 6 19 8 1 -2 1
5 -7 6 20 9 3 1 3
6 -4 5 20 10 5 3 5
9 1 6 21 13 7 5 8
12 5 6 23 16 10 8 11
11 6 7 25 18 12 10 14
10 5 5 25 19 14 11 14
12 7 5 26 20 15 13 15
17 11 5 27 22 17 16 17
20 14 6 29 26 21 19 20
