I II V1 V2 V3 V4 V5 V6
28 13 2 29 27 31 28 20
35 22 4 31 31 35 33 25
36 24 4 30 32 38 35 27
34 23 2 28 31 38 35 28
36 25 1 28 32 39 36 28
39 29 0 27 32 40 36 27
43 31 2 29 33 43 39 29
44 31 2 29 33 44 40 30
42 29 1 29 34 45 43 31
39 27 -2 27 32 44 43 31
39 27 -3 26 33 45 45 33
38 27 -4 24 33 45 45 33
42 29 -4 24 34 47 47 35
48 36 -4 24 35 49 49 38
49 39 -3 24 36 50 51 40
46 35 -6 21 34 48 49 38
43 31 -7 20 32 47 48 38
44 32 -7 20 33 47 48 39
53 43 -3 23 36 51 53 43
56 47 -4 23 36 51 53 43
43 34 -9 17 31 46 49 38
34 27 -12 13 28 44 46 36
44 36 -9 15 31 47 50 39
47 40 -9 14 30 46 49 38
39 34 -10 12 27 42 46 35
38 33 -10 11 24 39 44 32
40 34 -7 13 24 39 44 32
35 29 -6 13 23 37 40 31
29 25 -6 12 22 33 36 28
30 28 -4 14 23 33 37 28
33 30 -3 14 23 33 37 29
29 25 -4 13 21 29 34 26
19 17 -5 11 18 25 30 22
18 18 -3 11 16 23 28 21
26 24 0 12 16 21 28 23
24 20 3 13 16 18 26 22
13 9 3 13 12 14 21 16
9 6 1 11 9 12 17 11
12 8 2 12 8 9 15 9
10 7 2 12 7 6 12 8
5 4 1 10 5 3 9 7
2 4 0 9 3 2 8 5
2 6 1 8 3 1 7 4
1 4 1 8 2 -2 5 2
-4 -3 0 6 -4 -6 1 -2
-6 -5 1 6 -5 -7 0 -5
-5 -4 6 10 -3 -7 1 -4
-9 -6 7 10 -4 -9 -2 -6
-12 -9 7 9 -6 -12 -5 -8
-8 -6 7 9 -5 -12 -5 -9
-6 -5 7 9 -4 -12 -5 -9
-7 -7 6 7 -6 -14 -7 -9
-9 -9 5 7 -7 -14 -7 -9
-12 -11 1 4 -9 -16 -10 -12
-16 -15 0 4 -10 -17 -11 -14
-16 -14 0 4 -11 -17 -11 -14
-12 -11 2 6 -12 -17 -11 -13
-13 -14 4 6 -11 -18 -11 -13
-18 -20 4 5 -12 -20 -14 -14
-17 -20 5 5 -12 -20 -14 -14
-14 -16 6 7 -11 -18 -12 -12
-14 -15 6 6 -11 -18 -11 -12
-14 -15 5 5 -13 -19 -11 -12
-12 -14 3 3 -13 -20 -11 -13
-11 -13 2 3 -14 -20 -11 -13
-16 -17 2 3 -15 -22 -14 -15
-24 -23 0 1 -19 -25 -18 -19
-24 -24 0 1 -18 -26 -19 -19
-18 -18 4 5 -14 -22 -17 -17
-15 -14 5 6 -13 -21 -16 -17
-18 -17 4 4 -13 -23 -17 -19
-15 -14 3 5 -13 -21 -15 -17
-6 -7 5 7 -10 -18 -13 -13
-7 -9 5 6 -10 -19 -13 -13
-13 -15 2 3 -13 -20 -13 -14
-16 -19 0 1 -16 -24 -16 -16
-21 -24 0 2 -17 -25 -17 -17
-23 -24 1 4 -17 -25 -18 -19
-18 -19 4 6 -14 -23 -16 -17
-16 -18 4 6 -12 -23 -16 -16
-21 -23 1 5 -14 -24 -17 -18
-19 -19 1 5 -14 -23 -17 -17
-9 -8 4 8 -12 -19 -14 -13
-10 -10 4 7 -13 -20 -16 -14
-21 -22 2 5 -15 -23 -19 -18
-20 -21 1 4 -16 -23 -20 -19
-10 -12 5 7 -13 -19 -16 -15
-11 -12 7 9 -11 -18 -15 -15
-15 -17 6 8 -12 -20 -18 -17
-15 -18 6 9 -12 -21 -17 -17
-14 -17 5 8 -13 -22 -17 -16
-17 -18 4 6 -14 -23 -18 -17
-19 -19 2 5 -16 -24 -19 -17
-17 -17 2 4 -16 -24 -18 -16
-15 -14 3 5 -14 -22 -17 -15
-16 -13 4 6 -14 -21 -18 -17
-17 -14 4 7 -13 -21 -18 -18
-17 -15 5 8 -13 -21 -20 -19
-15 -15 7 10 -12 -20 -19 -18
-12 -13 8 11 -11 -19 -19 -17
-15 -15 7 11 -11 -19 -18 -16
-20 -17 5 8 -12 -20 -19 -17
-18 -14 4 7 -13 -20 -19 -18
-14 -12 4 7 -13 -19 -18 -18
-14 -14 3 6 -13 -19 -18 -18
-18 -19 3 5 -14 -21 -20 -18
-20 -20 3 5 -16 -23 -21 -18
-16 -14 3 6 -14 -22 -19 -16
-14 -11 3 7 -14 -21 -19 -16
-16 -13 3 6 -14 -21 -19 -17
-13 -11 6 10 -11 -19 -17 -16
-8 -6 7 10 -11 -20 -17 -16
-11 -9 5 8 -13 -21 -19 -17
-13 -13 3 5 -14 -23 -20 -18
-11 -10 3 6 -13 -21 -18 -16
-11 -9 2 5 -14 -22 -19 -16
-16 -15 1 4 -16 -23 -21 -17
-19 -17 2 5 -16 -23 -21 -18
-13 -10 3 6 -15 -22 -19 -17
-11 -7 5 8 -13 -22 -18 -15
-16 -13 3 6 -14 -23 -20 -17
-19 -17 3 5 -14 -23 -20 -18
-19 -17 4 5 -14 -22 -19 -18
-18 -17 4 4 -15 -22 -20 -18
-17 -16 4 5 -14 -22 -20 -18
-16 -17 5 5 -14 -22 -20 -17
-18 -21 5 6 -15 -24 -21 -18
-22 -24 4 4 -17 -25 -23 -19
-19 -20 5 5 -17 -24 -21 -18
-13 -14 4 6 -15 -22 -19 -17
-13 -14 2 5 -15 -22 -19 -17
-16 -17 2 3 -18 -25 -21 -19
-16 -18 1 2 -20 -25 -23 -19
-11 -11 2 3 -17 -22 -20 -17
0 0 6 7 -12 -18 -16 -12
0 0 7 7 -13 -19 -16 -12
-16 -15 3 3 -18 -24 -21 -17
-27 -26 0 -2 -23 -29 -26 -22
-23 -23 2 1 -21 -28 -24 -22
-11 -12 3 2 -18 -24 -22 -20
-9 -11 2 1 -18 -25 -22 -20
-16 -17 0 -2 -21 -27 -23 -21
-16 -14 1 0 -20 -25 -22 -20
-12 -9 3 2 -18 -23 -20 -17
-17 -15 2 1 -20 -25 -22 -19
-20 -20 0 -3 -21 -28 -25 -22
-16 -17 1 -2 -21 -28 -24 -21
-14 -16 1 -2 -22 -29 -24 -21
-15 -18 0 -2 -22 -29 -25 -22
-15 -17 2 1 -20 -27 -25 -21
-17 -18 2 2 -19 -26 -24 -20
-19 -21 1 0 -20 -28 -25 -20
-15 -18 2 0 -20 -27 -24 -19
-10 -12 1 0 -20 -26 -22 -18
-14 -13 2 1 -19 -25 -20 -17
-17 -15 0 -2 -21 -28 -22 -19
-16 -15 0 -2 -21 -30 -23 -19
-16 -15 0 -3 -22 -30 -23 -19
-18 -17 0 -3 -23 -31 -23 -19
-14 -13 2 0 -21 -29 -23 -18
-11 -10 3 1 -19 -26 -20 -17
-13 -14 2 1 -20 -27 -21 -18
-16 -18 0 -3 -22 -29 -23 -21
-13 -15 -2 -3 -22 -30 -23 -21
-12 -14 0 -2 -21 -28 -21 -19
-14 -15 -2 -4 -22 -29 -22 -19
-16 -16 -2 -4 -22 -29 -22 -20
-19 -18 1 -2 -20 -29 -22 -20
-20 -20 2 -2 -21 -29 -22 -21
-15 -16 1 -4 -23 -30 -23 -22
-12 -14 1 -4 -23 -30 -23 -23
-14 -16 0 -4 -23 -30 -24 -23
-14 -16 1 -4 -22 -29 -23 -22
-9 -13 2 -2 -20 -27 -21 -20
-5 -8 4 -2 -20 -26 -19 -17
-6 -9 4 0 -20 -26 -19 -17
-13 -16 2 -3 -22 -29 -22 -21
-20 -23 0 -5 -23 -31 -24 -23
-21 -24 -2 -5 -23 -31 -25 -24
-17 -18 -3 -5 -24 -31 -25 -24
-12 -13 -2 -3 -24 -30 -24 -22
-11 -13 0 -3 -24 -30 -24 -21
-13 -15 0 -4 -23 -30 -24 -21
-16 -17 1 -3 -22 -29 -24 -21
-17 -17 0 -4 -23 -30 -26 -22
-16 -15 2 -3 -23 -30 -25 -21
-14 -14 2 -2 -22 -31 -24 -21
-16 -16 2 -4 -23 -31 -25 -22
-14 -14 2 -3 -22 -28 -23 -20
-7 -6 6 1 -19 -25 -20 -17
-5 -4 7 4 -16 -23 -18 -16
-11 -6 5 2 -18 -25 -21 -18
-13 -8 8 4 -16 -24 -19 -17
-11 -7 10 5 -17 -23 -17 -16
-13 -9 9 3 -18 -24 -18 -16
-15 -9 9 4 -18 -24 -18 -16
-11 -6 11 6 -16 -23 -17 -16
-7 -4 13 8 -15 -22 -17 -15
-7 -5 14 9 -14 -22 -17 -16
-7 -5 13 10 -13 -22 -17 -16
-5 -4 13 10 -13 -21 -16 -16
-3 0 14 10 -12 -20 -15 -14
-3 0 14 9 -13 -20 -14 -12
-10 -6 9 5 -16 -22 -16 -14
-11 -5 8 3 -17 -23 -15 -13
0 9 13 7 -12 -18 -11 -8
3 14 15 10 -9 -16 -9 -6
-4 10 13 8 -10 -17 -11 -8
-6 9 12 7 -11 -17 -11 -8
-3 10 11 7 -12 -18 -11 -8
-5 8 11 6 -13 -19 -12 -9
-6 7 8 3 -16 -22 -14 -11
-5 8 6 2 -16 -21 -12 -9
-7 5 2 -2 -17 -22 -13 -10
0 11 3 0 -14 -19 -10 -7
20 29 8 7 -9 -13 -4 1
22 28 6 6 -9 -14 -4 0
6 9 0 -2 -17 -21 -12 -8
5 3 -3 -5 -20 -23 -16 -11
14 9 1 0 -17 -21 -14 -10
11 5 1 1 -17 -21 -15 -12
3 -6 -3 -5 -20 -23 -17 -15
1 -8 -6 -7 -21 -25 -18 -15
4 -5 -5 -6 -20 -23 -16 -12
6 -4 -5 -7 -21 -24 -15 -12
6 -6 -7 -7 -22 -23 -15 -12
4 -6 -7 -8 -22 -24 -17 -14
0 -9 -6 -6 -21 -25 -17 -15
1 -6 -2 -4 -20 -24 -17 -14
6 1 6 3 -15 -21 -14 -13
3 0 6 4 -13 -20 -15 -14
-9 -11 2 0 -17 -24 -19 -19
-15 -17 2 -3 -20 -27 -23 -20
-11 -16 2 -3 -20 -26 -22 -19
-13 -20 0 -6 -23 -28 -24 -21
-19 -26 -6 -9 -25 -31 -26 -24
-8 -15 -5 -7 -23 -29 -24 -22
6 1 4 1 -17 -23 -18 -15
0 -7 3 -3 -20 -25 -20 -19
-15 -21 1 -5 -22 -29 -24 -22
-16 -22 1 -6 -23 -30 -25 -22
-11 -17 3 -2 -19 -26 -22 -20
-12 -18 3 0 -19 -26 -22 -21
-17 -22 4 -2 -20 -28 -24 -23
-20 -20 6 2 -19 -29 -26 -25
-22 -19 13 9 -17 -29 -28 -28
-27 -24 25 21 -13 -31 -32 -32
-30 -27 36 34 -6 -31 -36 -37
-25 -18 51 52 6 -27 -35 -37
-19 -5 67 73 22 -17 -29 -31
-13 4 77 92 38 -5 -20 -24
-4 14 85 109 58 16 -4 -14
13 29 91 126 82 47 21 5
42 52 97 139 108 79 48 25
70 79 101 147 135 117 81 52
87 107 99 145 159 159 122 87
103 142 88 136 187 211 174 129
131 191 70 121 216 267 233 181
157 245 43 96 240 321 294 236
174 290 11 65 259 367 345 284
182 315 -18 37 271 398 376 312
179 307 -44 16 270 400 372 310
162 272 -61 0 252 369 337 279
144 235 -71 -12 225 320 287 240
129 206 -80 -24 190 264 236 202
106 175 -96 -51 135 189 176 159
72 136 -110 -86 57 99 113 115
42 102 -119 -118 -19 19 64 81
26 78 -116 -127 -57 -23 33 58
16 54 -105 -112 -54 -29 16 35
8 31 -89 -89 -39 -24 5 17
9 18 -73 -72 -35 -26 -4 6
9 4 -61 -60 -36 -29 -11 -2
8 -7 -50 -48 -32 -29 -16 -10
8 -10 -34 -32 -22 -24 -15 -11
4 -11 -24 -21 -17 -21 -15 -11
-2 -13 -18 -15 -14 -19 -14 -11
0 -13 -15 -11 -12 -18 -14 -12
2 -10 -9 -6 -10 -17 -14 -11
0 -10 -8 -4 -11 -19 -15 -13
-10 -17 -6 -2 -12 -20 -17 -16
-17 -25 -6 -3 -15 -23 -22 -20
-14 -22 -2 1 -13 -22 -22 -20
0 -11 2 4 -9 -19 -17 -16
-2 -12 0 1 -12 -20 -19 -17
-14 -24 -6 -4 -17 -26 -24 -22
-16 -29 -7 -5 -19 -27 -25 -22
-12 -26 -7 -6 -21 -28 -26 -21
-9 -25 -6 -5 -21 -28 -27 -21
-10 -24 -4 -3 -21 -28 -27 -21
-11 -23 -4 0 -20 -27 -28 -22
-14 -26 -3 1 -20 -27 -28 -23
-16 -28 -4 0 -21 -28 -29 -24
-14 -26 -3 1 -20 -27 -28 -23
-11 -21 -4 -2 -20 -26 -27 -23
-10 -18 -4 -3 -20 -26 -26 -24
-9 -18 -4 -3 -19 -25 -26 -24
-8 -20 -4 -2 -19 -24 -26 -23
-10 -25 -4 0 -19 -24 -27 -23
-13 -28 -5 0 -19 -25 -28 -24
-7 -22 -2 2 -17 -22 -25 -21
-2 -17 1 5 -15 -18 -21 -18
-6 -22 1 4 -16 -20 -22 -20
-13 -28 -3 0 -19 -24 -26 -24
-13 -27 -4 -2 -19 -23 -26 -23
-7 -19 -4 0 -18 -21 -23 -19
0 -13 -4 1 -17 -20 -22 -17
-3 -16 -4 1 -16 -19 -23 -19
-8 -20 -4 2 -16 -20 -24 -21
-8 -20 -2 3 -16 -19 -23 -20
-6 -19 0 3 -15 -18 -22 -20
-4 -19 0 3 -16 -18 -21 -20
-3 -19 1 5 -15 -17 -20 -17
-5 -22 1 4 -14 -18 -21 -18
-10 -26 -2 2 -16 -19 -22 -21
-13 -27 -4 1 -17 -19 -23 -20
-15 -27 -4 2 -16 -18 -20 -17
-9 -20 -3 2 -14 -17 -19 -16
2 -10 1 5 -11 -15 -16 -14
1 -12 0 6 -12 -14 -16 -15
-7 -19 -3 4 -15 -16 -18 -17
-10 -22 -3 3 -14 -16 -19 -19
-9 -21 -2 4 -13 -16 -19 -18
-3 -15 0 7 -10 -13 -15 -14
4 -9 2 8 -7 -9 -13 -11
1 -12 -4 5 -8 -10 -14 -13
-10 -20 -6 3 -11 -13 -17 -15
-9 -19 -4 4 -10 -12 -17 -14
-3 -15 1 7 -7 -9 -15 -12
-5 -19 1 8 -8 -9 -15 -13
-7 -22 2 8 -7 -7 -15 -14
-3 -17 4 11 -5 -5 -14 -13
1 -14 4 11 -3 -4 -13 -12
1 -15 2 10 -3 -4 -12 -11
1 -16 1 8 -3 -3 -11 -10
1 -15 1 8 -3 -3 -10 -9
0 -14 0 8 -3 -3 -11 -9
1 -13 0 8 -3 -3 -11 -9
4 -10 3 12 1 2 -8 -8
6 -7 4 14 4 4 -6 -7
5 -7 4 14 4 4 -6 -7
6 -6 5 16 5 6 -5 -6
5 -7 5 16 6 7 -4 -5
3 -10 3 14 6 7 -5 -6
5 -10 3 15 8 10 -2 -4
12 -3 5 18 13 16 3 2
18 5 6 19 14 18 6 4
18 4 4 19 14 19 7 5
15 1 1 17 12 18 6 3
13 0 3 18 13 18 6 4
15 1 5 20 15 20 8 5
20 6 4 20 16 22 9 6
23 9 4 22 19 25 12 8
18 5 4 23 21 26 12 8
13 2 4 23 22 28 14 9
14 5 6 24 25 32 17 13
21 11 6 25 26 33 20 16
35 21 7 27 29 37 24 20
39 24 8 29 30 40 27 22
25 14 3 25 27 38 24 18
17 8 0 23 25 37 22 17
26 14 1 25 28 40 25 20
30 19 3 27 32 45 28 23
27 17 2 27 34 46 29 22
26 17 1 26 34 48 31 23
30 21 1 26 35 49 33 26
31 22 1 25 36 50 33 27
31 22 0 24 35 50 34 28
36 27 2 27 39 54 38 32
42 33 4 30 43 57 42 34
45 36 3 30 44 59 42 35
44 35 2 30 44 60 43 35
38 29 0 27 42 59 43 34
35 27 -3 24 42 60 44 34
40 32 0 25 44 63 48 38
40 32 -3 23 43 63 49 39
35 26 -8 18 38 62 48 39
38 29 -8 18 39 63 49 42
47 38 -5 21 43 66 52 46
50 39 -4 22 43 65 52 45
48 37 -7 20 42 64 52 43
47 39 -7 19 42 65 53 45
44 37 -7 18 39 64 52 45
39 34 -7 15 36 62 51 44
42 36 -9 13 35 60 50 44
45 39 -9 12 34 60 50 44
40 37 -10 10 32 58 48 43
37 34 -10 9 31 55 45 40
35 32 -8 11 31 55 44 39
32 29 -7 10 29 52 40 36
32 29 -6 11 27 49 38 34
37 33 -3 13 27 48 38 34
34 32 -3 13 25 45 36 32
26 25 -5 10 21 40 32 28
23 24 -5 9 20 38 30 27
24 26 -4 10 20 37 29 26
19 21 -4 7 17 33 25 22
14 15 -6 4 12 27 19 19
16 16 -3 6 13 27 18 18
18 18 2 10 15 28 19 17
19 17 4 11 13 26 17 15
16 11 3 10 10 22 14 12
7 2 1 8 7 18 10 9
1 -3 0 6 5 15 7 6
2 0 1 7 6 14 6 6
5 4 2 7 4 12 4 5
4 2 2 5 0 8 2 3
-3 -6 1 2 -6 3 -4 0
-6 -9 2 2 -7 1 -6 -3
1 -2 7 7 -4 3 -4 0
1 0 8 9 -3 3 -4 -2
-11 -11 3 3 -8 -4 -11 -8
-9 -11 2 2 -9 -7 -12 -9
-2 -4 5 6 -7 -6 -10 -7
-10 -11 2 3 -11 -11 -13 -10
-24 -26 -4 -3 -16 -17 -19 -16
-24 -27 -3 -3 -16 -17 -19 -15
-8 -12 1 0 -13 -14 -15 -11
5 0 6 7 -8 -10 -11 -7
-4 -9 5 5 -11 -13 -14 -10
-17 -21 2 2 -14 -17 -19 -14
-16 -19 1 1 -15 -18 -19 -14
-13 -16 0 1 -16 -18 -19 -15
-15 -19 1 0 -17 -20 -21 -16
-17 -21 1 0 -17 -20 -21 -17
-16 -20 3 0 -16 -19 -20 -17
-12 -17 3 1 -16 -18 -20 -16
-10 -16 3 1 -16 -19 -20 -16
-15 -20 1 0 -17 -20 -22 -17
-18 -24 0 0 -18 -20 -23 -17
-16 -21 1 1 -18 -20 -23 -17
-14 -17 2 2 -16 -20 -22 -17
-16 -19 1 2 -16 -19 -22 -18
-16 -18 1 2 -17 -19 -21 -17
-14 -15 2 2 -15 -19 -20 -15
-15 -17 2 2 -15 -18 -20 -15
-18 -21 2 1 -15 -18 -20 -16
-17 -21 2 1 -16 -18 -20 -17
-12 -17 3 2 -14 -17 -19 -15
-10 -16 5 4 -15 -17 -19 -16
-18 -24 4 4 -17 -19 -21 -18
-27 -33 0 0 -21 -23 -25 -21
-23 -29 0 1 -20 -23 -24 -20
-5 -10 4 5 -16 -19 -18 -14
2 -2 8 8 -12 -15 -15 -10
-11 -14 2 2 -16 -19 -20 -14
-21 -25 1 0 -20 -23 -25 -18
-19 -22 2 2 -19 -23 -26 -18
-17 -19 4 4 -16 -20 -24 -17
-18 -20 5 5 -16 -20 -24 -18
-15 -18 7 8 -14 -19 -23 -17
-12 -16 9 9 -14 -17 -21 -16
-11 -15 9 10 -14 -17 -20 -14
-10 -14 9 10 -14 -16 -17 -12
-17 -23 5 6 -15 -18 -19 -14
-27 -33 0 2 -18 -21 -21 -16
-22 -27 0 3 -17 -20 -21 -15
-16 -21 3 5 -15 -18 -20 -14
-17 -22 3 5 -16 -19 -21 -17
-16 -20 4 6 -16 -19 -21 -16
-13 -17 5 7 -15 -18 -20 -14
-12 -16 5 8 -14 -18 -20 -14
-11 -14 6 9 -13 -17 -18 -13
-12 -15 6 9 -13 -17 -18 -13
-16 -19 3 5 -15 -19 -21 -16
-20 -22 2 5 -15 -20 -22 -17
-18 -19 3 5 -15 -19 -21 -16
-14 -15 3 6 -14 -18 -20 -15
-15 -16 3 6 -15 -18 -21 -16
-19 -18 4 6 -15 -18 -21 -16
-18 -19 4 7 -15 -18 -20 -16
-13 -16 3 7 -14 -18 -20 -16
-12 -16 3 6 -14 -17 -20 -16
-17 -20 2 6 -14 -17 -20 -16
-18 -21 2 6 -13 -16 -19 -15
-18 -20 1 5 -13 -17 -20 -17
-19 -22 1 5 -15 -19 -21 -17
-20 -22 3 6 -15 -19 -20 -16
-20 -21 3 6 -15 -19 -20 -16
-18 -22 4 6 -15 -19 -21 -17
-15 -21 4 6 -15 -19 -21 -16
-14 -19 4 6 -15 -19 -21 -15
-16 -18 4 6 -14 -19 -22 -16
-17 -18 4 5 -14 -19 -21 -17
-20 -21 3 5 -15 -19 -22 -18
-23 -25 2 4 -16 -20 -23 -19
-21 -24 2 5 -16 -21 -23 -19
-13 -16 3 6 -15 -19 -20 -17
-10 -12 5 7 -14 -17 -19 -14
-16 -19 4 5 -16 -20 -22 -16
-17 -22 3 4 -17 -22 -24 -18
-10 -16 2 3 -17 -22 -24 -18
-12 -17 3 4 -16 -21 -23 -17
-21 -26 2 3 -19 -24 -25 -19
-21 -25 1 3 -19 -25 -25 -19
-10 -13 3 5 -16 -21 -22 -15
-6 -9 5 7 -13 -19 -20 -12
-15 -18 2 4 -16 -22 -23 -16
-23 -26 -2 1 -20 -25 -26 -21
-24 -26 -2 0 -20 -25 -27 -22
-27 -30 -2 1 -21 -26 -27 -22
-26 -29 -3 0 -22 -27 -27 -22
-11 -16 3 5 -16 -20 -20 -17
-4 -9 6 8 -14 -18 -17 -13
-17 -22 2 5 -17 -21 -20 -16
-25 -30 -3 1 -21 -24 -24 -18
-18 -23 -2 2 -20 -23 -23 -16
-16 -21 0 3 -19 -23 -22 -16
-22 -27 -3 0 -22 -26 -25 -19
-22 -27 0 1 -22 -26 -25 -19
-15 -20 2 4 -19 -24 -23 -17
-15 -17 2 4 -18 -23 -22 -16
-20 -22 1 3 -19 -23 -23 -17
-23 -25 -2 2 -20 -25 -23 -19
-19 -23 -2 1 -21 -25 -23 -18
-17 -20 -3 0 -22 -26 -24 -19
-20 -22 -3 0 -22 -26 -25 -18
-21 -23 -3 2 -22 -26 -25 -19
-18 -21 -2 2 -22 -24 -24 -18
-18 -22 -2 0 -23 -26 -25 -19
-19 -24 -4 0 -24 -28 -27 -21
-19 -24 -5 0 -24 -28 -28 -22
-21 -25 -5 0 -25 -28 -28 -22
-24 -27 -4 -2 -24 -28 -28 -21
-23 -25 -4 -2 -23 -27 -26 -19
-17 -20 -2 1 -22 -25 -24 -18
-16 -20 0 3 -21 -24 -23 -18
-24 -28 -3 0 -24 -27 -25 -21
-28 -32 -3 -2 -25 -28 -27 -22
-20 -25 1 2 -23 -26 -26 -20
-9 -13 4 5 -19 -23 -22 -17
-7 -10 4 6 -18 -22 -21 -16
-16 -23 1 4 -21 -26 -25 -20
-24 -30 -3 0 -24 -28 -28 -23
-21 -25 -4 1 -23 -26 -27 -21
-20 -22 -3 2 -21 -24 -25 -20
-22 -25 -4 0 -23 -26 -27 -21
-24 -28 -4 0 -24 -27 -27 -22
-24 -28 -4 -2 -25 -27 -27 -22
-24 -28 -4 -2 -25 -28 -27 -22
-24 -30 -4 0 -25 -28 -27 -21
-24 -31 -4 0 -26 -28 -27 -21
-22 -28 -3 0 -26 -28 -27 -20
-19 -25 0 1 -24 -27 -25 -19
-17 -21 1 2 -22 -25 -24 -18
-15 -19 1 4 -20 -23 -22 -17
-15 -19 0 3 -21 -24 -23 -18
-17 -22 -3 2 -23 -26 -25 -19
-24 -29 -5 -3 -26 -29 -28 -21
-25 -30 -6 -3 -26 -29 -28 -21
-16 -20 -4 1 -22 -25 -25 -19
-14 -18 -3 2 -22 -24 -25 -20
-23 -27 -5 -2 -25 -28 -28 -23
-20 -24 -3 0 -24 -26 -27 -22
-13 -16 2 3 -20 -22 -24 -19
-18 -21 2 4 -20 -22 -25 -20
-24 -28 0 2 -23 -26 -27 -22
-24 -29 0 2 -23 -26 -27 -22
-20 -26 1 3 -22 -24 -25 -20
-15 -20 1 4 -21 -23 -24 -18
-15 -16 3 6 -18 -21 -22 -16
-19 -17 5 8 -17 -21 -21 -16
-21 -17 7 9 -16 -20 -20 -15
-20 -17 8 10 -15 -19 -20 -15
-23 -21 7 7 -17 -20 -22 -18
-24 -21 7 8 -18 -21 -23 -19
-17 -14 8 10 -16 -19 -20 -16
-12 -10 9 12 -15 -17 -18 -13
-16 -14 8 10 -16 -18 -18 -13
-21 -18 6 9 -18 -20 -19 -15
-22 -17 6 9 -18 -21 -19 -14
-19 -14 7 9 -17 -20 -19 -14
-16 -11 7 9 -15 -19 -19 -13
-16 -11 6 9 -14 -18 -18 -13
-14 -7 6 9 -14 -17 -16 -12
-8 0 7 10 -13 -15 -14 -10
-7 3 8 11 -12 -12 -12 -8
-10 2 7 9 -13 -13 -12 -9
-10 2 8 9 -14 -14 -12 -8
-7 3 9 11 -13 -13 -12 -7
-8 2 7 9 -14 -15 -13 -9
-10 -2 4 7 -15 -16 -13 -7
-11 -2 2 5 -16 -16 -13 -7
-9 0 2 5 -15 -15 -13 -7
-7 -2 1 5 -15 -14 -12 -8
-7 -6 -3 3 -17 -17 -13 -8
-5 -6 -5 0 -19 -19 -15 -9
3 1 -3 3 -16 -15 -12 -6
6 2 -4 3 -16 -15 -13 -6
0 -10 -8 0 -20 -20 -18 -10
-6 -17 -8 -2 -21 -21 -20 -12
0 -11 -5 0 -20 -20 -18 -10
2 -8 -5 0 -20 -19 -17 -10
-5 -14 -7 -3 -22 -21 -19 -12
-8 -17 -9 -4 -22 -22 -20 -13
2 -10 -7 1 -18 -18 -16 -10
8 -6 -5 4 -15 -15 -14 -9
2 -13 -8 0 -18 -19 -17 -12
-8 -21 -11 -3 -23 -23 -22 -17
-8 -17 -7 1 -22 -22 -21 -15
-8 -14 -2 3 -18 -19 -18 -13
-18 -21 -2 4 -19 -20 -20 -15
-26 -30 -5 1 -22 -24 -24 -20
-26 -31 -5 1 -22 -26 -25 -21
-23 -28 -4 0 -23 -25 -25 -22
-21 -27 -3 0 -23 -26 -25 -21
-20 -28 -3 -2 -24 -27 -26 -20
-21 -29 -5 -3 -26 -28 -27 -22
-18 -26 -6 -3 -25 -28 -27 -23
-16 -23 -3 2 -23 -25 -24 -22
-18 -24 -3 2 -22 -24 -25 -21
-23 -30 -4 1 -23 -26 -27 -23
-29 -36 -4 2 -24 -27 -28 -25
-33 -37 1 4 -22 -26 -28 -25
-28 -28 9 11 -17 -24 -27 -23
-23 -22 22 24 -11 -22 -28 -24
-30 -29 32 33 -8 -27 -35 -32
-39 -35 44 47 -3 -28 -40 -38
-37 -26 59 67 10 -21 -36 -35
-28 -12 72 89 27 -10 -28 -29
-19 -2 84 108 48 10 -12 -17
-5 12 91 125 69 34 9 -3
16 28 96 138 94 65 33 17
38 46 96 143 116 98 61 37
58 73 92 141 141 138 99 68
84 118 86 135 172 190 150 111
115 174 72 126 205 250 213 164
146 231 46 104 235 309 275 221
165 279 12 75 258 362 332 272
172 308 -20 47 274 401 373 308
170 310 -47 24 279 415 387 319
161 285 -67 6 268 397 363 299
145 245 -79 -8 243 355 318 263
125 207 -92 -22 210 299 265 222
99 170 -108 -46 159 228 205 178
68 132 -122 -77 89 142 143 134
44 104 -129 -110 8 54 88 99
28 85 -124 -127 -50 -8 48 72
19 60 -113 -118 -61 -27 23 47
10 36 -96 -94 -46 -24 10 26
5 17 -79 -73 -37 -23 0 12
1 1 -66 -62 -39 -28 -11 0
-6 -17 -57 -52 -37 -32 -18 -12
-11 -25 -44 -35 -27 -26 -18 -15
-7 -18 -30 -21 -16 -18 -14 -13
-6 -13 -21 -12 -11 -14 -11 -11
-13 -20 -17 -9 -11 -15 -12 -13
-18 -27 -15 -7 -12 -18 -15 -16
-12 -21 -8 0 -11 -16 -14 -13
-4 -11 -2 5 -8 -15 -12 -11
-4 -12 0 6 -9 -16 -13 -13
-14 -24 -3 4 -13 -20 -18 -17
-23 -33 -7 1 -17 -24 -23 -21
-24 -32 -8 0 -17 -24 -23 -21
-21 -29 -8 0 -17 -23 -22 -20
-21 -30 -7 -2 -17 -23 -22 -20
-21 -31 -7 -4 -19 -24 -23 -21
-22 -33 -6 -2 -18 -24 -24 -22
-22 -34 -5 1 -19 -26 -26 -24
-22 -35 -2 3 -19 -26 -27 -24
-21 -34 0 4 -19 -26 -27 -26
-20 -34 0 6 -18 -26 -27 -26
-20 -33 -2 6 -18 -28 -27 -26
-19 -31 -3 5 -18 -27 -24 -24
