I II V1 V2 V3 V4 V5 V6
-15 -38 -8 0 -35 -49 -44 -10
-17 -39 -6 4 -33 -46 -43 -10
-17 -37 -3 9 -28 -39 -38 -8
-13 -30 0 14 -22 -35 -35 -6
-9 -24 1 20 -17 -31 -34 -5
-9 -20 3 25 -12 -27 -33 -3
-9 -18 8 30 -6 -21 -30 0
-9 -17 13 35 -2 -18 -29 0
-7 -14 18 39 5 -12 -26 4
-2 -9 22 44 11 -5 -22 8
2 -7 26 47 15 2 -18 12
-3 -8 27 47 17 4 -17 14
-7 -10 27 47 17 6 -15 16
-6 -7 27 48 18 8 -13 19
-3 -5 27 48 17 6 -14 18
-4 -7 27 49 18 7 -13 19
-4 -6 30 51 22 10 -11 21
-2 -5 34 54 25 13 -9 22
-2 -7 33 53 27 14 -9 21
-4 -9 34 54 29 17 -6 22
-4 -8 34 54 31 20 -4 24
-2 -6 36 55 33 24 1 28
2 -3 36 56 33 25 4 30
1 -2 35 55 32 24 4 31
-6 -5 34 54 31 23 3 30
-7 -6 34 54 32 23 3 29
2 1 36 57 36 25 5 30
10 7 39 60 40 29 8 32
9 5 42 60 43 31 9 32
4 0 39 59 44 31 7 30
2 -2 38 60 44 32 8 30
3 3 40 62 46 36 11 34
5 4 40 62 47 38 14 36
4 3 39 63 47 38 15 37
5 4 39 64 48 39 17 39
6 5 40 65 50 42 18 42
6 4 43 67 53 44 20 43
6 3 43 67 54 45 20 43
6 2 44 68 56 46 20 43
7 1 45 69 58 48 21 44
7 2 46 71 60 51 23 46
6 3 45 71 59 53 23 45
4 2 45 71 60 54 24 45
4 3 46 73 62 54 26 47
5 6 46 74 64 55 27 48
5 8 48 77 67 58 29 50
5 6 48 79 68 60 29 50
4 3 49 80 71 62 29 51
6 3 50 82 73 64 30 51
10 5 52 86 77 68 33 53
11 6 53 88 78 69 34 54
10 7 53 89 80 70 34 54
10 10 53 91 82 72 35 56
11 13 55 94 86 74 37 57
12 16 56 97 88 75 38 58
14 18 58 99 91 77 40 60
13 16 58 101 93 78 40 60
10 13 58 102 95 79 38 59
13 15 62 106 100 84 40 60
19 20 65 111 105 88 44 63
18 21 66 113 109 91 46 65
15 19 66 115 111 93 47 66
14 22 68 118 114 96 49 68
14 26 70 122 119 100 52 71
13 29 70 126 121 102 53 71
15 31 73 129 126 105 55 73
18 33 74 132 129 107 57 74
20 35 76 135 133 110 57 75
21 35 76 138 138 114 59 76
19 34 78 141 143 119 63 78
16 33 79 143 146 123 66 81
17 36 80 145 149 127 68 82
23 46 82 149 153 132 72 85
26 51 85 152 157 137 76 89
24 52 84 153 159 137 76 90
20 52 82 154 161 138 76 90
19 53 85 157 165 142 79 91
23 56 88 161 171 147 84 93
30 61 90 164 177 152 89 96
30 62 90 165 181 156 92 99
21 57 87 163 181 158 93 101
18 55 87 164 184 162 97 105
25 64 89 168 188 169 105 111
29 70 89 169 191 172 108 114
27 70 86 168 192 172 109 116
29 74 86 169 194 174 111 118
35 80 89 173 199 178 117 122
37 82 90 174 203 183 122 126
36 80 89 172 204 185 125 127
33 78 86 169 204 186 126 128
32 78 84 167 204 188 128 129
33 81 81 164 204 189 130 131
35 85 80 162 204 189 132 134
36 86 78 158 203 188 132 136
37 88 77 156 202 189 134 137
38 89 75 154 201 188 135 138
37 87 72 150 198 187 135 138
36 85 69 145 196 185 135 138
38 85 68 142 196 186 137 140
42 86 66 137 194 185 138 141
43 85 63 133 192 185 140 144
39 84 60 127 187 183 140 144
33 78 54 119 180 177 137 142
29 75 51 114 175 174 136 144
31 78 48 109 169 171 135 143
34 80 45 103 163 164 131 140
35 78 45 99 158 159 129 138
35 76 42 93 151 152 123 136
32 71 38 87 144 146 119 133
26 63 35 80 137 140 115 130
23 57 33 74 129 134 111 128
23 55 32 67 119 126 106 125
23 54 31 62 112 117 103 122
24 53 29 57 104 109 99 119
25 51 26 52 96 101 94 116
24 48 24 47 87 93 87 111
21 43 23 42 78 84 80 106
15 34 22 37 71 75 74 101
10 26 18 31 62 66 67 95
7 19 17 26 55 60 62 91
8 16 16 22 49 55 59 88
8 15 15 18 43 49 55 85
9 16 14 15 37 44 52 82
13 17 13 13 32 38 49 79
13 15 12 11 27 32 45 76
10 9 11 8 22 25 39 72
8 5 10 5 18 21 35 69
9 4 11 4 16 17 32 68
7 0 10 3 13 14 31 66
2 -6 10 1 9 11 28 62
-3 -9 9 -3 5 8 26 59
-4 -12 8 -5 2 5 24 57
-4 -14 6 -8 -3 1 20 54
-5 -14 5 -9 -5 -2 19 53
-5 -15 4 -11 -8 -5 16 51
-7 -15 3 -12 -9 -7 15 49
-7 -15 3 -12 -10 -8 14 49
-3 -13 5 -10 -9 -9 14 50
1 -13 5 -11 -9 -10 14 48
-2 -17 4 -12 -10 -11 12 46
-4 -19 3 -13 -13 -12 11 44
-6 -18 3 -14 -13 -11 12 44
-6 -17 3 -14 -13 -11 13 45
-4 -16 3 -15 -14 -12 13 45
-3 -15 2 -15 -14 -14 12 44
-4 -16 1 -15 -15 -15 11 43
-4 -17 0 -16 -17 -18 8 40
-4 -18 -2 -16 -17 -18 7 40
-6 -22 -3 -17 -18 -19 5 38
-7 -23 -3 -17 -18 -18 4 37
-3 -18 -2 -16 -16 -16 7 40
1 -14 1 -14 -14 -14 10 43
-5 -17 0 -15 -15 -15 10 42
-7 -19 -4 -17 -18 -17 8 39
-4 -17 -4 -16 -17 -17 9 42
-5 -19 -6 -18 -19 -19 8 39
-7 -21 -5 -19 -19 -19 6 38
-5 -18 -3 -16 -17 -17 8 39
-6 -18 -4 -16 -16 -18 8 39
-9 -23 -6 -20 -19 -20 5 36
-7 -22 -6 -20 -19 -19 5 35
-4 -17 -4 -17 -17 -16 7 38
-7 -17 -6 -19 -19 -18 7 37
-10 -20 -8 -20 -21 -20 5 35
-8 -17 -6 -19 -20 -19 7 37
-7 -13 -6 -18 -19 -19 7 38
-7 -15 -6 -19 -19 -21 6 36
-7 -15 -6 -18 -19 -21 6 36
-6 -13 -6 -16 -18 -19 7 38
-3 -13 -6 -16 -17 -19 7 38
-2 -11 -6 -18 -18 -18 7 37
-4 -11 -7 -19 -20 -19 6 36
-8 -14 -8 -20 -21 -20 5 36
-9 -15 -8 -21 -22 -22 3 35
-7 -11 -8 -19 -21 -21 4 36
-7 -9 -8 -18 -20 -21 5 36
-6 -8 -9 -18 -20 -22 3 34
-5 -8 -8 -18 -19 -21 4 35
-7 -10 -8 -17 -19 -21 4 35
-5 -11 -8 -17 -17 -21 4 36
0 -9 -6 -15 -15 -18 7 39
0 -8 -6 -15 -16 -17 7 39
-4 -9 -6 -16 -16 -17 8 38
-3 -7 -6 -16 -16 -18 7 39
-2 -6 -5 -14 -16 -18 8 40
-6 -8 -5 -15 -17 -20 6 38
-8 -10 -7 -17 -18 -23 4 36
-7 -10 -6 -14 -16 -20 5 37
-4 -10 -5 -12 -14 -18 6 38
-5 -11 -4 -11 -13 -17 6 37
-7 -13 -4 -12 -13 -18 5 36
-9 -13 -4 -11 -13 -17 7 38
-7 -10 -4 -10 -13 -17 9 40
-3 -8 -4 -10 -12 -17 8 40
-3 -6 -4 -9 -13 -17 7 39
-5 -7 -4 -8 -13 -17 7 38
-7 -10 -4 -8 -12 -18 6 38
-7 -11 -4 -8 -13 -19 6 36
-4 -9 -2 -5 -10 -15 10 39
0 -6 1 -3 -8 -13 11 40
0 -7 2 -2 -7 -12 11 42
-2 -8 3 -2 -7 -12 13 42
-3 -9 2 -3 -7 -13 12 40
-3 -8 1 -3 -8 -13 11 39
-2 -4 1 -2 -8 -13 11 40
3 0 3 1 -7 -13 13 43
5 -2 4 3 -6 -13 13 42
2 -7 2 2 -7 -14 11 39
-2 -10 1 1 -8 -14 10 38
-2 -11 4 3 -5 -12 12 39
-2 -11 3 2 -6 -12 11 39
-4 -13 0 -2 -8 -13 9 38
-3 -13 1 0 -7 -13 11 39
2 -8 4 3 -5 -11 13 40
4 -5 6 4 -5 -10 12 42
0 -6 4 4 -6 -11 11 42
-5 -10 2 3 -7 -14 8 38
-6 -12 2 4 -6 -15 6 36
-4 -14 2 4 -6 -14 7 36
-5 -16 3 4 -6 -12 8 37
-3 -15 4 4 -6 -11 10 37
1 -12 4 4 -5 -10 10 38
0 -11 4 4 -6 -11 9 38
-3 -11 5 4 -6 -11 9 38
-3 -9 5 4 -7 -12 9 38
-4 -9 5 5 -6 -12 9 39
-6 -12 3 4 -9 -15 5 36
-6 -14 3 4 -9 -15 5 36
-3 -13 4 4 -8 -14 5 36
0 -12 5 5 -7 -12 6 36
-3 -12 4 5 -8 -13 5 35
-5 -12 3 3 -9 -13 4 34
-3 -10 3 2 -10 -13 4 34
2 -6 3 2 -10 -14 4 34
2 -4 3 2 -10 -15 4 34
-3 -5 3 3 -11 -15 4 34
-4 -6 4 4 -10 -15 4 34
-3 -7 3 3 -11 -16 3 33
-5 -11 2 1 -12 -16 1 32
-7 -12 3 1 -12 -16 1 32
-6 -10 4 2 -12 -15 2 33
-4 -7 3 1 -13 -15 3 35
-4 -6 3 1 -13 -15 4 35
-3 -6 2 0 -14 -16 3 33
0 -3 2 1 -13 -17 4 34
0 1 3 1 -13 -17 4 34
-5 -4 1 0 -17 -21 1 32
-8 -10 -2 -4 -19 -24 -3 29
-8 -11 0 -4 -18 -23 -2 30
-7 -10 2 -2 -16 -21 0 32
-6 -10 1 -2 -16 -20 1 32
-7 -10 0 -5 -17 -21 1 31
-8 -10 -3 -6 -19 -21 0 31
-9 -9 -4 -7 -20 -23 -2 30
-10 -8 -5 -7 -21 -24 -2 29
-7 -6 -4 -6 -19 -24 0 30
0 -3 -3 -5 -18 -23 1 31
1 -4 -4 -5 -19 -24 1 29
-6 -9 -5 -8 -22 -27 -4 26
-7 -11 -4 -8 -22 -26 -4 26
-2 -8 0 -6 -19 -22 0 29
0 -5 -2 -6 -20 -21 1 31
-3 -7 -3 -8 -21 -22 1 31
-5 -8 -4 -10 -23 -23 0 30
-5 -5 -4 -9 -22 -24 0 29
-5 -5 -4 -9 -22 -25 -2 28
-6 -8 -5 -10 -23 -26 -4 27
-4 -7 -4 -8 -22 -25 -2 28
-2 -6 -2 -6 -20 -22 0 30
-2 -7 0 -6 -19 -21 0 31
0 -7 0 -6 -19 -21 0 30
-2 -7 -2 -8 -21 -22 -2 29
-6 -11 -3 -9 -22 -22 -2 29
-7 -12 -4 -9 -23 -23 -2 29
-6 -10 -4 -8 -22 -22 0 30
-7 -11 -6 -11 -24 -24 -3 29
-11 -16 -7 -12 -25 -26 -6 26
-11 -17 -6 -11 -26 -27 -7 25
-5 -11 -3 -8 -23 -23 -3 28
1 -6 1 -6 -21 -20 -2 30
-3 -10 0 -7 -21 -20 0 30
-7 -15 -4 -10 -23 -23 -3 27
-7 -15 -3 -10 -23 -22 -3 28
-5 -11 0 -9 -23 -21 -2 29
-4 -9 0 -8 -22 -22 -2 30
-4 -10 -3 -8 -24 -23 -3 29
-7 -14 -5 -10 -26 -25 -5 27
-11 -15 -5 -10 -25 -26 -6 25
-8 -13 -4 -9 -23 -24 -5 26
-6 -13 -2 -7 -22 -22 -3 28
-5 -15 -4 -9 -24 -24 -4 26
-6 -16 -4 -10 -25 -24 -4 27
-6 -14 -3 -10 -25 -23 -4 29
-7 -13 -4 -10 -25 -23 -3 29
-7 -13 -5 -11 -26 -25 -4 27
-7 -13 -6 -11 -26 -24 -5 27
-7 -13 -5 -10 -25 -24 -5 27
-8 -15 -4 -9 -25 -25 -6 26
-9 -17 -5 -10 -25 -26 -8 24
-8 -17 -5 -11 -25 -25 -8 24
-8 -17 -5 -12 -25 -24 -8 24
-8 -17 -3 -12 -25 -24 -5 26
-6 -15 -2 -11 -25 -23 -4 28
-4 -13 -2 -10 -24 -23 -4 28
-6 -14 -3 -11 -24 -23 -4 28
-7 -15 -4 -12 -25 -25 -6 26
-9 -17 -5 -13 -27 -27 -8 24
-9 -16 -5 -11 -26 -27 -8 24
-10 -16 -6 -11 -25 -26 -8 24
-10 -18 -5 -11 -25 -25 -9 24
-6 -17 -3 -10 -23 -22 -6 26
0 -12 1 -9 -22 -20 -4 28
-3 -12 0 -10 -23 -22 -5 26
-7 -16 -3 -12 -25 -25 -8 24
-9 -17 -6 -14 -27 -28 -10 23
-10 -16 -6 -15 -28 -27 -9 24
-11 -17 -6 -14 -28 -28 -10 23
-12 -18 -6 -13 -28 -28 -12 21
-11 -19 -6 -12 -26 -28 -11 21
-7 -18 -5 -12 -26 -26 -11 19
-5 -17 -4 -11 -24 -24 -10 15
-6 -17 -5 -12 -25 -25 -12 10
-9 -17 -6 -15 -29 -28 -15 7
-11 -17 -5 -14 -29 -28 -16 6
-9 -16 -6 -15 -29 -29 -18 4
-8 -16 -5 -14 -28 -29 -18 3
-9 -16 -5 -14 -28 -29 -18 4
-10 -17 -5 -13 -28 -29 -18 3
-11 -17 -5 -14 -29 -29 -20 0
-9 -17 -6 -14 -29 -29 -20 -5
-8 -17 -6 -13 -27 -27 -20 -8
-9 -17 -6 -14 -27 -27 -21 -10
-11 -18 -5 -14 -27 -28 -21 -11
-11 -17 -5 -14 -28 -28 -22 -13
-10 -17 -5 -14 -28 -29 -23 -14
-10 -16 -6 -14 -29 -30 -25 -17
-9 -15 -5 -13 -28 -30 -25 -17
-7 -13 -4 -12 -28 -29 -25 -16
-6 -13 -4 -12 -27 -28 -25 -16
-7 -17 -5 -13 -27 -29 -26 -18
-9 -18 -6 -14 -28 -29 -28 -19
-8 -17 -6 -14 -28 -30 -28 -19
-7 -17 -5 -14 -27 -29 -26 -18
-7 -16 -5 -14 -28 -30 -26 -18
-8 -16 -6 -14 -29 -30 -29 -19
-7 -15 -5 -13 -29 -30 -29 -20
-9 -16 -6 -14 -30 -32 -31 -21
-10 -16 -6 -15 -30 -32 -32 -23
-9 -16 -3 -13 -27 -31 -31 -22
-10 -18 -4 -14 -28 -32 -33 -24
-12 -22 -5 -15 -30 -33 -35 -26
-9 -18 -5 -15 -30 -32 -35 -25
-6 -14 -2 -13 -27 -30 -32 -22
-5 -14 -2 -13 -27 -31 -32 -22
-5 -15 -4 -14 -28 -31 -33 -24
-7 -13 -5 -15 -29 -32 -32 -24
-8 -14 -4 -15 -29 -32 -32 -24
-7 -16 -4 -15 -29 -33 -34 -25
-7 -17 -5 -15 -28 -33 -35 -26
-10 -19 -4 -14 -28 -31 -35 -25
-8 -17 -3 -15 -28 -31 -34 -23
-4 -13 -3 -14 -27 -31 -32 -22
-3 -11 -2 -12 -26 -30 -30 -21
-7 -14 -3 -13 -26 -31 -31 -21
-12 -18 -6 -15 -30 -34 -35 -25
-15 -20 -7 -18 -33 -36 -37 -27
-10 -18 -6 -16 -31 -36 -37 -26
-5 -15 -5 -14 -28 -34 -35 -24
-5 -15 -4 -12 -27 -34 -34 -24
-7 -17 -5 -13 -28 -34 -35 -25
-6 -17 -5 -15 -29 -34 -35 -25
-7 -17 -6 -15 -29 -34 -35 -25
-10 -18 -6 -16 -31 -36 -37 -27
-13 -20 -6 -16 -32 -37 -37 -27
-13 -18 -6 -15 -31 -36 -36 -27
-8 -15 -6 -14 -29 -35 -35 -25
-3 -11 -5 -13 -28 -34 -34 -24
-2 -10 -3 -12 -29 -34 -35 -24
-6 -14 -3 -12 -28 -34 -35 -23
-9 -18 -5 -14 -30 -36 -37 -26
-9 -19 -5 -14 -30 -35 -37 -26
-6 -17 -5 -14 -29 -34 -37 -25
-7 -17 -5 -14 -29 -35 -36 -25
-10 -19 -6 -14 -31 -36 -37 -26
-11 -19 -5 -14 -31 -36 -37 -26
-10 -18 -6 -15 -32 -38 -39 -28
-11 -17 -6 -14 -33 -39 -40 -28
-12 -17 -6 -14 -33 -39 -40 -28
-10 -17 -5 -14 -31 -37 -38 -26
-7 -17 -6 -14 -29 -36 -36 -25
-6 -17 -5 -12 -29 -35 -36 -25
-7 -17 -6 -14 -30 -36 -39 -26
-7 -16 -6 -13 -29 -36 -37 -25
-6 -14 -5 -12 -29 -35 -35 -23
-7 -15 -5 -11 -30 -35 -35 -24
-9 -17 -6 -13 -32 -39 -38 -27
-8 -15 -5 -12 -31 -38 -37 -25
-7 -13 -4 -11 -30 -36 -36 -24
-6 -15 -5 -11 -30 -36 -37 -26
-8 -17 -6 -13 -31 -38 -39 -28
-9 -19 -7 -14 -32 -39 -40 -28
-7 -17 -6 -13 -31 -38 -38 -26
-2 -14 -3 -11 -29 -34 -35 -23
-4 -13 -4 -11 -29 -35 -35 -24
-8 -15 -5 -12 -31 -38 -36 -26
-10 -15 -6 -13 -32 -39 -37 -27
-10 -16 -6 -14 -32 -39 -38 -27
-9 -17 -7 -14 -33 -40 -40 -29
-8 -17 -6 -13 -33 -39 -39 -28
-7 -17 -4 -13 -30 -37 -37 -27
-9 -18 -4 -13 -29 -37 -37 -27
-10 -19 -5 -14 -32 -38 -39 -29
-9 -18 -5 -13 -31 -37 -38 -28
-7 -17 -6 -13 -31 -37 -37 -27
-7 -17 -5 -12 -31 -37 -36 -27
-7 -15 -4 -11 -31 -37 -35 -27
-8 -16 -5 -12 -30 -38 -37 -28
-9 -18 -5 -13 -31 -38 -38 -28
-7 -17 -6 -13 -31 -38 -38 -28
-3 -16 -4 -11 -29 -37 -36 -25
0 -14 -4 -11 -29 -37 -36 -25
0 -13 -3 -10 -29 -35 -35 -25
0 -12 -2 -10 -28 -34 -34 -24
-4 -13 -3 -11 -29 -36 -35 -26
-7 -15 -3 -11 -30 -37 -36 -27
-6 -14 -4 -12 -31 -38 -36 -28
-5 -15 -3 -11 -29 -37 -36 -27
-7 -17 -5 -12 -30 -38 -37 -29
-8 -19 -6 -14 -32 -40 -39 -30
-8 -20 -6 -14 -31 -39 -38 -29
-7 -19 -6 -14 -31 -38 -37 -29
-7 -18 -6 -13 -31 -37 -36 -28
-7 -17 -5 -13 -31 -37 -35 -27
-7 -16 -5 -12 -32 -37 -36 -27
-7 -14 -5 -13 -32 -37 -36 -28
-7 -13 -3 -11 -30 -37 -34 -25
-7 -15 -4 -11 -31 -37 -34 -27
-7 -17 -6 -14 -32 -39 -38 -31
-7 -17 -6 -14 -32 -40 -38 -31
-7 -17 -6 -13 -32 -39 -37 -29
-8 -17 -6 -12 -30 -37 -35 -27
-7 -16 -5 -12 -30 -35 -34 -27
-7 -16 -5 -12 -31 -36 -35 -27
-8 -16 -6 -13 -33 -37 -35 -27
-7 -14 -5 -12 -32 -37 -35 -27
-4 -13 -5 -12 -31 -36 -33 -26
-3 -13 -4 -12 -31 -37 -33 -26
-3 -14 -4 -12 -31 -38 -35 -28
-3 -14 -3 -10 -29 -36 -34 -27
-5 -15 -3 -10 -30 -36 -34 -28
-8 -19 -5 -13 -33 -39 -36 -30
-10 -23 -7 -15 -33 -40 -37 -30
-11 -23 -7 -14 -33 -39 -35 -28
-8 -18 -6 -13 -33 -38 -34 -26
-6 -14 -3 -10 -30 -36 -31 -25
-5 -14 -4 -10 -30 -36 -32 -26
-3 -13 -4 -10 -30 -36 -32 -26
2 -10 -3 -10 -30 -36 -32 -26
0 -13 -3 -10 -30 -35 -32 -26
-6 -19 -6 -13 -32 -37 -35 -28
-8 -22 -6 -13 -33 -37 -35 -28
-7 -20 -5 -13 -33 -37 -35 -28
-7 -18 -5 -13 -32 -36 -34 -26
-8 -18 -6 -14 -33 -38 -35 -27
-8 -18 -6 -15 -34 -39 -35 -28
-5 -16 -6 -13 -32 -38 -34 -27
-3 -14 -4 -12 -31 -37 -32 -25
-4 -15 -3 -11 -30 -36 -32 -25
-5 -16 -4 -12 -31 -36 -33 -26
-5 -17 -3 -9 -29 -35 -32 -24
-4 -16 -2 -8 -29 -34 -31 -22
-3 -15 0 -8 -28 -33 -30 -22
-4 -15 -2 -9 -28 -34 -29 -22
-7 -18 -5 -11 -31 -37 -32 -26
-9 -18 -5 -11 -33 -38 -34 -26
-7 -17 -4 -10 -32 -36 -33 -25
-6 -15 -3 -8 -30 -35 -31 -23
-6 -17 -2 -8 -29 -34 -31 -24
-7 -17 -2 -10 -29 -36 -31 -26
-6 -17 -2 -10 -29 -36 -31 -24
-6 -17 -2 -9 -28 -35 -29 -22
-7 -18 -4 -11 -30 -36 -30 -23
-12 -21 -4 -12 -31 -36 -31 -23
-12 -21 -4 -11 -30 -36 -30 -22
-6 -15 -2 -8 -28 -34 -28 -20
-2 -11 0 -7 -28 -33 -28 -21
-4 -14 -2 -10 -28 -34 -28 -21
-6 -17 -3 -11 -28 -35 -28 -21
-5 -18 -3 -11 -29 -35 -28 -22
-4 -17 -2 -10 -28 -33 -27 -20
-4 -17 -2 -9 -28 -32 -26 -20
-7 -19 -4 -11 -30 -34 -27 -21
-10 -20 -5 -13 -30 -35 -29 -22
-8 -19 -5 -12 -30 -35 -29 -23
-3 -16 -2 -10 -28 -33 -27 -21
-3 -15 -3 -12 -28 -34 -28 -21
-8 -18 -6 -15 -30 -36 -30 -23
-11 -21 -5 -14 -31 -36 -30 -23
-7 -17 -4 -12 -29 -34 -27 -22
-3 -16 0 -8 -26 -31 -25 -20
-3 -17 0 -9 -26 -31 -26 -20
-4 -17 -2 -11 -27 -32 -26 -21
-3 -15 -2 -11 -27 -32 -25 -20
-2 -14 0 -9 -25 -30 -23 -18
-2 -13 -2 -10 -27 -31 -23 -18
-4 -14 -3 -11 -27 -32 -25 -20
-7 -16 -3 -12 -28 -33 -26 -20
-7 -17 -3 -12 -28 -33 -26 -20
-6 -16 -2 -11 -27 -31 -25 -19
-5 -16 -2 -11 -27 -31 -24 -19
-5 -17 -2 -11 -27 -30 -23 -19
-6 -18 -3 -13 -28 -32 -25 -20
-7 -19 -4 -15 -29 -34 -26 -21
-7 -19 -5 -15 -30 -35 -28 -22
-6 -19 -4 -15 -30 -35 -28 -22
-6 -19 -4 -15 -30 -35 -28 -22
-4 -20 -4 -14 -29 -34 -27 -21
0 -20 -2 -11 -27 -31 -26 -21
1 -20 -2 -11 -26 -31 -25 -21
-2 -23 -3 -12 -25 -30 -25 -21
1 -23 -2 -10 -24 -29 -23 -19
3 -21 0 -9 -24 -27 -22 -17
1 -22 -2 -10 -25 -29 -24 -19
-2 -25 -5 -12 -28 -31 -27 -21
-2 -24 -7 -15 -30 -32 -28 -22
2 -21 -7 -15 -28 -32 -28 -22
3 -21 -5 -13 -27 -31 -27 -22
1 -24 -5 -13 -27 -32 -28 -23
1 -23 -6 -14 -28 -32 -28 -23
3 -23 -6 -14 -28 -32 -27 -22
0 -24 -6 -15 -28 -32 -27 -21
-4 -24 -5 -14 -26 -30 -25 -20
0 -19 -4 -13 -25 -28 -24 -19
4 -15 0 -10 -24 -26 -23 -17
6 -14 1 -9 -24 -27 -24 -17
3 -17 -2 -11 -26 -29 -25 -19
0 -21 -3 -12 -26 -30 -26 -20
1 -21 -4 -13 -27 -30 -27 -21
2 -19 -3 -11 -24 -27 -23 -19
3 -17 -4 -11 -22 -25 -21 -15
4 -17 -6 -13 -23 -25 -20 -15
4 -17 -8 -16 -25 -26 -21 -16
5 -17 -8 -16 -26 -27 -22 -18
4 -17 -6 -13 -24 -26 -21 -16
6 -13 -4 -11 -23 -24 -20 -15
11 -7 -4 -11 -21 -23 -18 -14
12 -7 -4 -12 -21 -23 -18 -13
6 -13 -7 -15 -24 -27 -22 -17
1 -17 -8 -16 -27 -29 -25 -20
2 -16 -6 -13 -25 -27 -24 -19
3 -14 -4 -12 -23 -26 -23 -18
2 -13 -5 -14 -25 -28 -24 -18
0 -17 -7 -16 -27 -29 -25 -20
-6 -20 -9 -20 -31 -32 -28 -24
-8 -22 -10 -20 -32 -33 -29 -25
-7 -20 -10 -20 -32 -33 -26 -23
-5 -18 -9 -18 -30 -32 -26 -21
-4 -17 -8 -17 -29 -31 -26 -20
-3 -18 -8 -18 -29 -31 -26 -20
-5 -19 -8 -18 -29 -31 -24 -20
-3 -18 -7 -17 -29 -31 -23 -20
0 -17 -8 -17 -28 -31 -23 -20
-3 -18 -7 -16 -27 -30 -23 -20
-5 -18 -6 -15 -26 -29 -23 -19
-7 -17 -7 -17 -28 -30 -24 -20
-8 -17 -8 -18 -29 -32 -26 -21
-8 -18 -9 -18 -29 -32 -26 -23
-9 -20 -10 -18 -30 -32 -25 -24
-8 -20 -8 -16 -28 -30 -25 -22
-7 -18 -6 -15 -25 -30 -23 -20
-6 -18 -6 -15 -25 -30 -23 -19
-5 -18 -6 -15 -26 -30 -24 -19
-4 -17 -6 -15 -26 -28 -23 -20
-6 -16 -4 -13 -24 -27 -21 -18
-6 -15 -6 -14 -26 -29 -22 -19
-4 -13 -6 -14 -26 -30 -22 -19
-4 -14 -6 -15 -26 -30 -22 -20
-7 -17 -7 -15 -26 -31 -24 -22
-9 -20 -8 -17 -28 -31 -26 -24
-7 -18 -6 -15 -26 -29 -25 -21
-5 -15 -4 -13 -24 -26 -21 -19
-6 -16 -3 -12 -23 -26 -21 -19
-8 -18 -6 -15 -25 -29 -25 -21
-9 -18 -6 -15 -25 -29 -25 -21
-9 -17 -7 -16 -26 -30 -26 -23
-9 -17 -6 -15 -26 -30 -25 -22
-7 -14 -4 -14 -24 -28 -23 -20
-3 -10 0 -10 -21 -26 -21 -17
0 -10 1 -9 -20 -25 -21 -17
-3 -11 4 -7 -19 -25 -21 -17
-6 -12 6 -5 -20 -26 -22 -19
-8 -15 10 0 -20 -27 -25 -21
-10 -17 14 7 -20 -29 -28 -25
-10 -17 21 16 -17 -29 -29 -27
-8 -17 29 25 -13 -28 -31 -29
-8 -17 36 35 -8 -25 -31 -31
-9 -19 43 44 -3 -23 -33 -33
-9 -20 53 53 4 -23 -36 -37
-8 -16 70 70 12 -20 -38 -39
-3 -7 89 89 23 -17 -38 -38
1 2 93 90 28 -15 -37 -38
-3 3 77 66 26 -14 -36 -37
-7 3 52 28 23 -11 -32 -34
0 14 23 -13 25 2 -21 -24
14 35 -11 -62 33 24 2 -4
28 60 -50 -122 45 54 31 23
38 85 -83 -176 58 87 66 53
47 109 -114 -221 71 121 102 84
57 133 -150 -266 85 160 141 118
67 158 -187 -313 97 199 183 155
74 185 -221 -354 99 231 222 191
76 213 -269 -397 88 253 258 226
76 239 -330 -446 72 269 293 263
73 267 -379 -483 64 290 328 300
65 297 -404 -504 55 305 359 334
53 324 -426 -517 37 305 380 358
34 346 -447 -524 21 295 391 377
19 360 -465 -523 5 279 393 385
17 360 -471 -506 -10 262 387 382
21 332 -458 -464 -11 245 371 365
19 283 -421 -402 -2 226 340 330
11 234 -364 -341 1 190 296 286
5 194 -315 -291 -27 125 234 235
-3 151 -276 -251 -82 31 158 173
-15 108 -246 -222 -147 -69 76 107
-28 73 -222 -203 -197 -157 1 50
-35 48 -194 -182 -210 -206 -55 4
-37 29 -172 -157 -186 -199 -76 -22
-36 15 -156 -135 -147 -157 -67 -24
-34 3 -141 -115 -117 -124 -55 -23
-32 -9 -116 -91 -97 -107 -50 -23
-30 -17 -92 -66 -78 -93 -48 -23
-25 -23 -67 -43 -62 -79 -44 -23
-19 -29 -46 -23 -49 -71 -43 -25
-16 -32 -31 -12 -43 -67 -44 -27
-15 -33 -22 -7 -39 -65 -45 -30
-14 -35 -15 -4 -37 -64 -47 -33
-17 -37 -8 2 -32 -62 -49 -34
-19 -39 -4 6 -28 -58 -48 -35
-18 -37 1 11 -23 -52 -45 -33
-14 -32 2 16 -18 -47 -43 -32
-11 -26 3 21 -15 -43 -40 -30
-10 -20 5 26 -9 -37 -37 -27
-10 -16 10 31 -3 -32 -35 -26
-9 -14 17 38 3 -29 -32 -25
-6 -12 22 43 7 -24 -31 -25
-3 -9 25 45 12 -20 -30 -24
-5 -9 28 47 17 -16 -29 -22
-5 -10 29 48 20 -12 -27 -22
-2 -8 32 50 23 -7 -23 -20
1 -6 32 48 23 -6 -23 -19
-3 -8 32 48 23 -6 -23 -19
