I II V1 V2 V3 V4 V5 V6
-13 -4 38 49 40 13 -15 -28
-11 2 43 59 53 29 -3 -21
-3 10 43 68 68 53 23 -3
6 18 43 76 82 77 49 16
14 26 44 86 98 101 73 34
21 33 44 95 112 125 99 53
36 46 39 108 135 168 148 93
58 61 29 127 165 232 224 156
80 77 18 146 196 296 301 221
103 93 7 164 227 359 377 284
125 108 -5 183 258 424 453 348
138 119 -16 171 253 434 484 381
140 123 -29 121 204 383 465 379
142 128 -41 73 157 331 445 376
145 133 -55 24 110 280 425 372
147 137 -67 -24 63 229 405 370
140 133 -71 -67 14 165 353 340
119 116 -62 -102 -36 90 264 279
99 100 -54 -138 -87 13 176 218
78 85 -45 -174 -137 -63 87 156
58 68 -36 -208 -187 -140 -2 95
43 51 -32 -223 -214 -181 -56 51
33 32 -36 -211 -212 -180 -71 25
24 15 -40 -199 -210 -179 -87 0
15 -4 -45 -187 -206 -177 -102 -25
6 -22 -49 -176 -204 -176 -117 -51
1 -32 -51 -160 -191 -164 -119 -63
0 -30 -47 -140 -166 -143 -105 -56
-2 -28 -44 -120 -141 -120 -92 -50
-3 -26 -39 -100 -115 -99 -77 -43
-4 -24 -35 -80 -91 -76 -63 -36
-5 -22 -31 -64 -71 -60 -53 -32
-5 -20 -24 -52 -59 -51 -47 -30
-4 -18 -18 -40 -47 -41 -41 -29
-3 -16 -11 -28 -34 -32 -35 -27
-3 -14 -5 -16 -22 -23 -30 -25
-2 -12 0 -9 -15 -17 -26 -24
-3 -12 1 -8 -14 -16 -26 -24
-3 -13 2 -7 -13 -15 -25 -23
-4 -14 3 -5 -12 -13 -24 -22
-5 -14 4 -4 -11 -12 -24 -22
-6 -15 5 -3 -10 -11 -23 -21
-6 -15 6 0 -8 -9 -23 -21
-6 -16 7 2 -6 -8 -23 -22
-6 -17 9 4 -4 -6 -23 -23
-6 -17 10 6 -2 -4 -23 -23
-7 -18 11 8 1 -3 -22 -24
-7 -17 11 8 1 -2 -21 -24
-6 -16 11 8 2 -2 -20 -23
-5 -15 11 8 3 0 -19 -22
-5 -14 11 8 3 1 -18 -22
-4 -13 11 9 4 2 -17 -21
-5 -13 11 10 5 3 -17 -21
-5 -14 11 11 6 4 -16 -21
-6 -15 11 12 8 5 -15 -21
-7 -15 11 13 9 6 -15 -21
-8 -16 12 14 10 7 -14 -21
-8 -15 12 14 10 7 -14 -21
-8 -15 12 14 10 7 -14 -21
-8 -14 13 14 10 7 -14 -21
-8 -13 13 14 10 7 -14 -21
-7 -12 14 14 10 7 -14 -21
-7 -12 14 16 11 8 -14 -21
-7 -13 14 17 12 9 -14 -21
-7 -14 14 18 14 11 -14 -22
-7 -14 14 20 15 12 -14 -22
-6 -15 15 21 16 13 -14 -23
-6 -15 15 21 16 13 -13 -23
-6 -15 15 21 16 14 -12 -22
-6 -15 16 21 17 15 -11 -21
-6 -15 16 21 17 15 -10 -21
-5 -14 17 21 18 16 -9 -20
-4 -13 17 22 19 17 -9 -19
-3 -12 18 22 19 19 -9 -19
0 -10 19 23 20 20 -8 -18
1 -9 19 24 21 22 -8 -17
2 -8 20 25 22 23 -7 -16
2 -8 20 26 23 24 -6 -16
1 -8 20 27 24 25 -6 -16
0 -9 20 28 25 27 -5 -16
0 -9 20 29 26 28 -4 -16
-2 -10 19 30 27 29 -3 -15
-2 -10 19 31 29 31 -3 -15
-2 -10 19 33 30 33 -2 -15
-3 -11 19 34 32 35 0 -15
-3 -11 19 36 34 36 0 -15
-4 -12 20 37 35 38 1 -14
-3 -11 20 37 35 38 1 -14
-3 -10 20 37 35 38 1 -14
-2 -9 20 37 35 39 2 -13
0 -8 20 37 35 39 2 -13
1 -7 21 37 34 40 3 -12
1 -7 21 39 36 44 5 -11
1 -7 21 40 38 46 7 -11
2 -7 21 43 40 48 9 -10
2 -7 21 45 43 50 10 -9
3 -6 22 46 45 52 12 -8
3 -6 22 46 45 53 13 -7
3 -6 22 46 45 54 13 -7
3 -6 22 46 45 55 14 -6
3 -6 22 46 45 56 15 -5
4 -7 21 47 46 57 16 -4
4 -7 21 48 48 58 16 -4
4 -7 21 50 49 60 16 -4
4 -7 20 51 51 61 17 -4
4 -7 20 53 53 63 17 -4
5 -7 19 54 54 64 18 -3
6 -6 19 55 55 67 20 -2
6 -6 20 57 57 69 22 0
7 -5 21 58 58 72 24 2
8 -4 21 60 60 74 25 3
9 -3 22 61 61 76 27 4
9 -3 21 63 62 78 28 5
10 -3 21 64 64 80 29 5
11 -3 20 66 65 82 31 6
11 -3 19 68 67 85 32 7
12 -4 18 69 68 87 33 8
13 -3 18 71 70 90 34 9
13 0 18 73 71 92 36 10
14 1 18 75 73 94 37 11
15 3 18 76 75 96 39 12
16 4 19 78 76 98 40 13
17 4 19 80 78 101 43 14
17 4 19 82 80 103 44 16
18 4 18 85 82 106 46 17
19 4 18 87 85 108 48 19
20 5 17 89 87 110 49 20
21 6 16 89 87 111 50 21
23 6 16 90 87 113 51 23
24 7 15 91 87 114 53 24
26 8 14 91 87 116 54 26
27 9 13 92 88 117 55 27
28 9 13 93 90 119 57 29
29 9 13 95 92 121 59 31
30 10 13 96 94 123 61 33
31 10 13 98 95 126 62 34
32 11 12 99 97 128 64 36
33 12 11 99 97 128 65 37
34 13 10 99 97 129 65 39
36 15 8 99 97 130 66 40
37 16 7 99 97 130 67 43
38 17 6 99 96 131 68 44
38 17 6 99 96 131 68 44
38 17 6 99 95 131 68 45
38 18 5 98 94 131 68 46
38 18 5 98 94 131 68 46
39 19 4 96 92 130 69 47
39 19 4 93 90 128 69 49
39 19 3 89 87 126 69 51
39 19 2 85 84 123 69 53
39 19 2 81 80 122 69 54
39 19 1 77 77 119 70 56
39 19 -2 71 73 115 68 55
39 19 -4 66 68 111 65 55
39 19 -6 61 64 106 63 54
39 19 -7 56 59 102 61 53
39 20 -9 50 55 97 58 52
37 20 -9 44 50 92 55 50
35 20 -9 37 45 86 52 48
33 20 -9 31 39 79 49 46
31 20 -9 25 34 73 46 45
29 20 -10 20 29 68 42 42
26 19 -10 14 24 62 38 38
24 18 -11 9 20 57 34 34
21 16 -12 4 15 51 31 31
19 15 -12 -2 10 46 28 28
17 14 -13 -7 6 40 25 25
17 13 -13 -10 3 36 22 22
17 13 -12 -14 0 32 19 20
16 12 -11 -18 -5 28 17 17
16 11 -11 -21 -8 24 14 15
15 10 -10 -24 -11 21 12 13
13 8 -9 -25 -13 18 9 10
11 6 -9 -27 -14 15 7 8
9 4 -8 -28 -16 12 4 5
8 3 -7 -30 -17 9 2 3
6 1 -6 -31 -19 7 0 1
5 1 -6 -33 -21 5 -3 -2
4 0 -6 -34 -22 3 -4 -3
2 -2 -6 -36 -24 1 -6 -5
1 -2 -6 -37 -25 -2 -7 -6
0 -3 -5 -39 -27 -4 -9 -8
0 -3 -5 -39 -27 -4 -9 -8
0 -3 -5 -40 -27 -5 -9 -8
0 -3 -5 -41 -27 -6 -10 -8
0 -3 -5 -41 -27 -6 -10 -8
0 -4 -6 -43 -28 -7 -11 -9
0 -4 -6 -43 -28 -7 -11 -9
-2 -4 -6 -43 -28 -7 -11 -9
-2 -5 -5 -43 -29 -7 -11 -10
-3 -5 -5 -43 -29 -7 -11 -10
-4 -6 -4 -44 -30 -7 -11 -11
-4 -6 -4 -44 -30 -8 -12 -11
-4 -6 -4 -44 -30 -9 -13 -11
-3 -6 -4 -45 -31 -10 -14 -12
-3 -6 -4 -45 -31 -11 -15 -12
-2 -6 -4 -46 -32 -12 -16 -13
-2 -6 -4 -46 -32 -12 -16 -13
-2 -6 -4 -46 -32 -12 -16 -13
-2 -6 -4 -46 -32 -12 -16 -13
-2 -6 -4 -46 -32 -12 -16 -13
-3 -6 -3 -47 -32 -12 -15 -14
-3 -6 -3 -47 -32 -12 -15 -14
-3 -6 -3 -47 -32 -12 -15 -14
-3 -6 -3 -46 -32 -12 -15 -14
-3 -6 -3 -46 -32 -12 -15 -14
-3 -6 -4 -45 -31 -12 -14 -15
-3 -6 -4 -45 -31 -12 -14 -15
-3 -6 -4 -45 -31 -12 -14 -15
-3 -7 -4 -45 -31 -12 -14 -16
-3 -7 -4 -45 -31 -12 -14 -16
-4 -8 -3 -46 -32 -12 -15 -17
-4 -8 -3 -46 -32 -12 -15 -17
-4 -8 -3 -46 -32 -12 -15 -17
-3 -8 -3 -46 -32 -12 -15 -18
-3 -8 -3 -46 -32 -12 -15 -18
-2 -9 -4 -47 -33 -12 -16 -19
-2 -9 -4 -47 -33 -12 -16 -19
-2 -9 -4 -47 -33 -11 -16 -19
-2 -9 -3 -47 -32 -11 -16 -18
-2 -9 -3 -47 -32 -10 -16 -18
-3 -8 -2 -46 -31 -9 -16 -17
-3 -9 -2 -46 -31 -9 -16 -17
-3 -10 -2 -46 -31 -9 -16 -17
-3 -11 -2 -46 -31 -9 -15 -17
-3 -13 -2 -46 -31 -9 -15 -17
-4 -14 -3 -46 -31 -8 -14 -16
-4 -13 -3 -46 -31 -8 -14 -16
-4 -12 -3 -46 -31 -8 -14 -16
-4 -11 -3 -46 -31 -8 -14 -16
-4 -9 -3 -46 -31 -8 -14 -16
-3 -8 -3 -47 -31 -8 -15 -16
-3 -8 -3 -47 -31 -8 -15 -16
-3 -8 -3 -47 -31 -8 -15 -16
-3 -7 -3 -47 -31 -8 -16 -17
-3 -7 -3 -47 -31 -8 -16 -17
-2 -6 -2 -46 -31 -7 -17 -18
-2 -6 -2 -46 -31 -7 -17 -18
-2 -6 -2 -46 -31 -7 -17 -18
-2 -6 -2 -47 -31 -7 -17 -18
-2 -6 -2 -47 -31 -7 -17 -18
0 -7 0 -48 -32 -8 -16 -18
-2 -8 0 -48 -32 -8 -16 -18
-2 -9 0 -49 -32 -8 -16 -18
-3 -10 0 -49 -32 -9 -16 -18
-4 -11 0 -50 -32 -9 -16 -18
-5 -12 -2 -51 -33 -10 -16 -18
-5 -11 -2 -51 -33 -9 -15 -18
-5 -10 -2 -51 -33 -9 -15 -18
-5 -9 -2 -51 -33 -8 -14 -17
-5 -8 -2 -51 -33 -7 -13 -17
-5 -7 -3 -50 -33 -6 -12 -16
-5 -7 -3 -51 -34 -7 -14 -17
-5 -7 -3 -51 -35 -9 -15 -18
-4 -7 -3 -52 -36 -10 -17 -19
-4 -7 -3 -53 -37 -11 -18 -20
-3 -8 -2 -54 -38 -13 -20 -21
-3 -8 -2 -54 -38 -13 -20 -21
-3 -8 -2 -54 -38 -13 -19 -21
-3 -8 -2 -55 -38 -13 -19 -20
-3 -8 -2 -55 -38 -13 -18 -20
-3 -7 -2 -56 -38 -12 -17 -19
-3 -8 -2 -56 -38 -12 -18 -19
-3 -8 -2 -56 -38 -12 -18 -19
-3 -9 -2 -56 -38 -13 -19 -19
-3 -10 -2 -56 -38 -13 -20 -19
-4 -11 -2 -55 -38 -14 -21 -20
-4 -11 -2 -56 -39 -15 -21 -20
-4 -11 -2 -58 -41 -15 -21 -20
-4 -11 -2 -59 -43 -16 -21 -20
-4 -11 -2 -60 -44 -17 -21 -20
-5 -10 -3 -62 -46 -18 -21 -21
-5 -10 -3 -62 -46 -18 -21 -21
-5 -10 -3 -62 -46 -18 -21 -21
-5 -11 -3 -62 -46 -18 -21 -22
-5 -11 -3 -62 -46 -18 -21 -22
-6 -12 -4 -62 -47 -18 -22 -23
-6 -12 -4 -62 -47 -18 -22 -23
-6 -11 -4 -63 -47 -19 -22 -23
-5 -11 -4 -63 -48 -19 -22 -23
-5 -10 -4 -64 -48 -20 -22 -23
-4 -9 -3 -65 -49 -21 -22 -22
-4 -9 -3 -65 -49 -21 -22 -22
-4 -9 -3 -65 -49 -20 -22 -22
-4 -9 -3 -65 -48 -20 -22 -22
-4 -9 -3 -65 -48 -19 -22 -22
-3 -10 -4 -65 -47 -18 -23 -22
-3 -10 -4 -65 -48 -19 -23 -22
-4 -11 -4 -66 -48 -19 -23 -22
-4 -11 -4 -66 -49 -20 -23 -22
-5 -12 -4 -67 -50 -21 -23 -22
-6 -13 -4 -68 -51 -22 -24 -22
-6 -13 -4 -68 -51 -22 -24 -22
-6 -13 -4 -68 -51 -22 -23 -21
-6 -12 -4 -68 -51 -21 -23 -21
-6 -12 -4 -68 -51 -21 -22 -20
-5 -11 -3 -67 -50 -20 -21 -19
-5 -11 -3 -67 -50 -20 -22 -19
-5 -11 -3 -68 -51 -21 -23 -20
-5 -11 -3 -69 -51 -21 -24 -21
-5 -11 -3 -70 -52 -22 -25 -22
-5 -11 -3 -71 -53 -23 -26 -23
-5 -11 -3 -71 -53 -23 -26 -23
-4 -10 -3 -71 -53 -23 -26 -23
-4 -9 -3 -71 -53 -23 -26 -23
-3 -8 -3 -71 -53 -23 -26 -23
-2 -7 -3 -70 -52 -22 -26 -22
-2 -7 -3 -70 -52 -22 -26 -22
-2 -8 -3 -70 -52 -22 -25 -22
-3 -8 -3 -70 -52 -22 -24 -21
-3 -9 -3 -70 -52 -22 -23 -21
-4 -10 -2 -71 -53 -21 -22 -20
-4 -10 -2 -71 -53 -21 -22 -20
-4 -10 -2 -71 -53 -21 -23 -20
-4 -11 -2 -71 -53 -22 -23 -20
-4 -11 -2 -71 -53 -22 -24 -20
-3 -12 -2 -72 -53 -23 -25 -21
-3 -12 -2 -72 -53 -23 -25 -21
-3 -12 -2 -72 -53 -23 -25 -22
-3 -11 -2 -73 -54 -23 -25 -22
-3 -11 -2 -73 -54 -23 -25 -23
-3 -10 0 -74 -55 -23 -25 -24
-3 -10 0 -74 -55 -23 -25 -24
-3 -11 0 -74 -55 -23 -25 -24
-4 -11 0 -74 -55 -23 -25 -23
-4 -12 0 -74 -55 -23 -25 -23
-5 -13 0 -74 -56 -23 -24 -22
-5 -13 0 -74 -56 -23 -24 -22
-4 -13 0 -74 -56 -24 -24 -22
-3 -13 0 -74 -56 -24 -24 -22
-2 -13 0 -74 -56 -25 -24 -22
0 -12 -2 -75 -57 -26 -25 -23
0 -12 -2 -75 -57 -26 -25 -23
0 -12 -2 -75 -57 -26 -25 -23
-2 -12 -2 -75 -57 -26 -25 -23
-2 -12 -2 -75 -57 -26 -25 -23
-3 -13 -2 -76 -58 -26 -25 -23
-3 -13 -2 -76 -58 -26 -25 -23
-3 -13 -2 -76 -58 -26 -25 -23
-3 -13 -2 -76 -58 -25 -24 -22
-3 -13 -2 -76 -58 -25 -24 -22
-4 -12 0 -76 -57 -24 -23 -21
-4 -12 0 -76 -57 -24 -24 -22
-4 -12 0 -76 -57 -24 -25 -23
-4 -13 0 -77 -57 -25 -26 -24
-4 -13 0 -77 -57 -25 -27 -25
-4 -14 -2 -78 -58 -26 -28 -26
-4 -13 -2 -78 -58 -26 -28 -26
-3 -12 -2 -78 -58 -26 -27 -25
-3 -11 -2 -78 -58 -26 -27 -25
-2 -10 -2 -78 -58 -26 -26 -24
0 -9 0 -78 -58 -26 -25 -23
0 -9 0 -78 -58 -26 -25 -23
0 -9 0 -78 -58 -26 -25 -23
0 -10 0 -78 -58 -26 -25 -23
0 -10 0 -78 -58 -26 -25 -23
-2 -11 -2 -79 -59 -26 -26 -23
-2 -11 -2 -79 -59 -26 -26 -23
-2 -11 -2 -79 -59 -26 -26 -23
-2 -11 -2 -79 -59 -26 -25 -23
-2 -11 -2 -79 -59 -26 -25 -23
-2 -10 0 -80 -60 -26 -24 -22
-2 -10 0 -80 -60 -26 -24 -22
-2 -10 0 -80 -60 -26 -24 -22
0 -11 0 -81 -60 -26 -24 -22
0 -11 0 -81 -60 -26 -24 -22
1 -12 0 -82 -60 -25 -24 -21
1 -12 0 -82 -60 -25 -24 -21
0 -12 0 -82 -60 -25 -24 -22
0 -13 -2 -82 -61 -26 -25 -22
-2 -13 -2 -82 -61 -26 -25 -23
-3 -14 -3 -83 -62 -27 -26 -24
-3 -14 -3 -83 -62 -27 -26 -24
-2 -13 -3 -83 -62 -27 -26 -23
0 -12 -2 -82 -62 -26 -25 -23
1 -11 -2 -82 -62 -26 -25 -22
2 -10 0 -81 -61 -25 -24 -21
2 -10 0 -82 -61 -25 -24 -21
2 -10 0 -83 -61 -26 -24 -22
1 -10 0 -85 -61 -26 -24 -22
1 -10 0 -86 -61 -27 -24 -23
0 -10 -2 -87 -62 -28 -25 -24
0 -10 -2 -87 -62 -28 -25 -24
0 -10 -2 -87 -62 -28 -25 -24
0 -10 -2 -86 -62 -27 -25 -24
0 -10 -2 -86 -62 -27 -25 -24
0 -11 0 -85 -63 -26 -25 -23
0 -11 0 -85 -63 -26 -25 -23
0 -11 0 -85 -63 -26 -24 -23
0 -11 0 -85 -63 -26 -24 -23
0 -11 0 -85 -63 -26 -23 -23
-2 -11 0 -86 -63 -26 -22 -22
-2 -11 0 -86 -63 -26 -22 -22
0 -11 0 -86 -63 -26 -22 -22
0 -11 0 -86 -63 -26 -23 -23
1 -11 0 -86 -63 -26 -23 -23
2 -10 0 -86 -63 -27 -24 -24
2 -10 0 -86 -63 -27 -24 -24
2 -10 0 -86 -63 -27 -24 -24
2 -10 0 -87 -63 -27 -24 -24
2 -10 0 -87 -63 -27 -24 -24
2 -9 0 -88 -64 -28 -23 -25
2 -9 0 -88 -64 -28 -23 -25
1 -9 0 -88 -64 -28 -23 -25
0 -10 0 -88 -64 -28 -23 -25
-2 -10 0 -88 -64 -28 -23 -25
-3 -11 1 -89 -65 -28 -24 -25
-2 -11 1 -89 -65 -28 -24 -25
0 -11 1 -89 -65 -28 -24 -25
1 -10 1 -89 -65 -28 -24 -25
2 -10 1 -89 -65 -28 -24 -25
3 -9 0 -90 -66 -27 -24 -24
3 -9 0 -90 -66 -27 -24 -24
2 -9 0 -90 -66 -27 -24 -24
1 -9 0 -90 -66 -27 -24 -24
0 -9 0 -90 -66 -27 -24 -24
-2 -10 1 -90 -66 -28 -24 -23
-2 -10 1 -90 -66 -28 -24 -23
-2 -10 1 -90 -66 -28 -24 -23
-2 -10 1 -90 -66 -28 -24 -23
-2 -10 1 -90 -66 -28 -24 -23
-3 -10 2 -91 -66 -28 -23 -23
-3 -10 2 -92 -66 -28 -23 -23
-2 -10 2 -93 -66 -28 -23 -23
-2 -10 2 -94 -67 -28 -23 -23
0 -10 2 -95 -67 -28 -23 -23
1 -11 1 -97 -68 -29 -24 -24
1 -11 1 -97 -68 -29 -24 -24
1 -11 1 -97 -68 -29 -23 -23
2 -10 1 -96 -68 -29 -23 -22
2 -10 1 -96 -68 -29 -22 -21
3 -9 2 -95 -67 -28 -21 -20
3 -9 2 -94 -67 -28 -21 -20
3 -9 2 -93 -67 -28 -21 -21
3 -9 2 -92 -67 -29 -22 -22
3 -9 2 -91 -67 -29 -22 -23
4 -9 2 -89 -67 -30 -23 -24
4 -9 2 -88 -67 -30 -23 -24
4 -9 2 -87 -67 -30 -23 -24
4 -9 2 -86 -68 -30 -23 -24
4 -9 2 -85 -68 -30 -23 -24
3 -9 2 -82 -69 -31 -23 -23
3 -9 2 -81 -69 -31 -23 -23
2 -9 2 -79 -69 -31 -23 -23
2 -10 3 -77 -70 -31 -23 -23
1 -10 3 -76 -70 -31 -23 -23
0 -11 4 -74 -71 -30 -23 -24
0 -10 4 -73 -71 -30 -23 -24
0 -9 4 -72 -70 -30 -22 -23
0 -8 4 -71 -69 -29 -21 -22
0 -7 4 -70 -68 -29 -20 -21
1 -6 4 -68 -67 -28 -19 -20
1 -6 4 -67 -66 -28 -19 -20
1 -7 4 -66 -64 -28 -19 -20
2 -7 4 -64 -63 -28 -19 -20
2 -8 4 -63 -61 -28 -19 -20
3 -9 5 -61 -59 -29 -20 -20
3 -9 5 -61 -59 -29 -20 -20
3 -9 5 -61 -58 -29 -20 -21
2 -10 4 -60 -57 -29 -21 -21
2 -10 4 -60 -56 -29 -21 -22
1 -11 3 -59 -55 -30 -22 -23
1 -11 3 -57 -54 -30 -22 -23
1 -10 3 -55 -52 -30 -22 -23
2 -10 3 -53 -51 -30 -21 -23
2 -9 3 -50 -49 -30 -21 -23
3 -8 3 -48 -47 -30 -20 -22
3 -7 4 -46 -44 -29 -20 -22
3 -5 5 -43 -40 -28 -19 -21
3 -4 7 -40 -37 -27 -19 -21
3 -2 8 -38 -34 -26 -18 -20
2 1 10 -35 -31 -25 -17 -19
2 2 11 -33 -29 -24 -16 -19
3 3 13 -30 -26 -23 -15 -18
4 5 15 -28 -23 -22 -13 -17
5 6 17 -26 -21 -21 -12 -16
6 8 19 -23 -18 -19 -10 -15
6 8 19 -21 -18 -19 -10 -15
6 8 19 -19 -18 -19 -10 -15
5 7 18 -17 -19 -20 -10 -14
5 7 18 -15 -19 -20 -10 -14
4 6 17 -13 -20 -21 -9 -13
4 7 17 -12 -19 -20 -9 -13
4 9 17 -11 -18 -19 -8 -12
4 10 17 -10 -17 -17 -7 -11
4 12 17 -9 -16 -16 -6 -10
4 14 18 -7 -14 -14 -5 -9
5 13 15 -10 -15 -15 -5 -9
6 12 12 -12 -17 -16 -5 -9
8 10 9 -15 -19 -17 -6 -9
9 9 6 -18 -21 -18 -6 -9
11 7 3 -21 -23 -19 -7 -9
11 7 2 -23 -25 -21 -8 -9
11 7 1 -26 -27 -23 -9 -10
11 6 -2 -28 -29 -25 -10 -10
11 6 -3 -30 -31 -27 -11 -11
10 5 -5 -33 -34 -29 -12 -12
10 5 -6 -33 -34 -29 -12 -12
10 4 -7 -34 -34 -29 -12 -12
10 4 -8 -34 -35 -29 -12 -12
10 3 -9 -35 -35 -29 -12 -12
11 2 -11 -36 -36 -29 -12 -11
11 1 -10 -35 -36 -29 -12 -11
11 0 -8 -34 -36 -29 -12 -11
11 -2 -6 -33 -36 -29 -12 -11
11 -3 -4 -32 -36 -29 -12 -11
10 -5 -2 -31 -36 -28 -11 -12
10 -5 -2 -31 -36 -28 -11 -12
10 -5 0 -31 -36 -29 -12 -13
9 -5 1 -32 -36 -29 -12 -13
9 -5 2 -32 -36 -30 -13 -14
8 -6 3 -33 -37 -31 -14 -15
7 -7 3 -33 -37 -31 -15 -16
6 -8 3 -33 -38 -31 -16 -18
5 -9 3 -34 -39 -32 -17 -19
4 -10 3 -34 -40 -32 -18 -21
2 -11 2 -35 -41 -33 -20 -23
2 -11 2 -35 -41 -34 -20 -23
2 -12 2 -35 -43 -35 -21 -24
2 -13 2 -36 -43 -36 -21 -24
2 -14 2 -36 -44 -37 -22 -25
2 -15 3 -37 -45 -39 -23 -26
2 -15 3 -37 -45 -39 -23 -26
2 -15 3 -37 -45 -39 -23 -26
2 -15 4 -37 -44 -38 -23 -26
2 -15 4 -37 -44 -38 -23 -26
2 -14 5 -36 -43 -37 -23 -25
2 -14 5 -35 -41 -37 -23 -25
1 -14 6 -33 -39 -36 -22 -25
0 -14 7 -32 -38 -35 -22 -25
-2 -14 8 -30 -36 -34 -21 -25
-3 -14 9 -28 -34 -33 -20 -24
-3 -14 14 -20 -28 -30 -20 -25
-4 -14 18 -13 -23 -27 -20 -26
-5 -14 23 -5 -17 -24 -19 -28
-6 -14 28 3 -11 -21 -19 -29
-7 -15 33 11 -5 -17 -18 -31
-7 -10 39 25 12 -3 -9 -27
-6 -5 46 38 27 12 0 -24
-5 1 52 52 43 26 9 -20
-4 7 59 66 58 40 17 -16
-3 12 65 79 73 57 28 -11
13 21 59 89 93 98 75 28
27 31 52 98 111 138 123 66
42 40 45 107 130 179 172 105
57 51 38 116 148 220 219 143
71 60 31 126 167 262 268 182
89 81 19 129 183 308 342 245
107 102 8 132 199 355 417 308
125 122 -5 135 216 402 491 371
142 143 -16 138 231 449 565 435
159 163 -28 139 244 490 633 493
147 148 -34 77 171 388 531 436
135 134 -41 17 96 284 430 378
123 118 -49 -45 22 182 327 320
111 104 -55 -105 -53 78 226 263
99 89 -62 -164 -124 -22 127 205
84 79 -52 -172 -147 -57 84 164
68 70 -41 -180 -169 -93 42 123
53 61 -31 -188 -190 -129 -2 84
37 52 -20 -195 -213 -163 -44 43
22 43 -10 -203 -234 -198 -86 3
17 27 -14 -189 -219 -186 -89 -10
11 12 -19 -175 -203 -173 -92 -21
5 -3 -24 -159 -188 -160 -95 -33
-2 -18 -29 -145 -173 -148 -98 -46
-8 -33 -34 -131 -157 -135 -101 -58
-8 -29 -28 -110 -134 -115 -86 -51
-7 -25 -22 -90 -111 -96 -71 -44
-6 -21 -16 -69 -89 -75 -56 -36
-5 -17 -10 -49 -65 -56 -41 -28
-4 -13 -3 -28 -43 -36 -26 -21
-4 -13 1 -23 -37 -32 -24 -21
-4 -13 5 -18 -32 -28 -22 -21
-4 -14 9 -13 -26 -24 -19 -21
-4 -14 13 -8 -21 -20 -17 -21
-3 -15 17 -2 -15 -16 -14 -20
-3 -15 17 0 -14 -16 -14 -20
-4 -15 17 2 -12 -16 -14 -20
-5 -14 18 4 -11 -15 -13 -20
-6 -14 18 6 -9 -15 -13 -20
-7 -13 19 8 -7 -14 -12 -21
-7 -13 19 9 -6 -13 -11 -21
-7 -13 20 10 -4 -12 -10 -21
-7 -13 21 11 -3 -11 -9 -21
-7 -13 22 12 0 -10 -8 -21
-8 -13 23 14 2 -8 -7 -21
-8 -13 23 14 3 -7 -7 -21
-9 -14 24 15 4 -6 -7 -21
-10 -14 25 16 5 -4 -6 -20
-11 -15 26 17 6 -3 -6 -20
-12 -16 27 18 7 0 -5 -19
-12 -16 27 18 7 0 -5 -19
-12 -15 28 19 8 1 -4 -19
-12 -14 28 19 9 1 -4 -19
-12 -13 29 20 10 2 -3 -19
-12 -12 30 21 11 3 -2 -18
-12 -12 30 22 11 3 -2 -18
-12 -13 30 23 12 3 -2 -18
-12 -14 30 24 12 4 -2 -18
-12 -15 30 25 13 4 -2 -18
-12 -16 30 26 14 5 0 -18
-12 -15 31 27 15 6 1 -17
-12 -14 32 28 17 7 2 -16
-12 -13 33 29 18 8 3 -14
-12 -13 33 29 20 9 4 -13
-12 -12 34 30 21 10 5 -12
-13 -11 35 31 22 11 6 -11
-13 -12 35 32 23 12 6 -11
-14 -12 34 33 24 12 6 -11
-14 -13 34 34 25 13 6 -11
-14 -13 34 34 25 13 6 -11
-15 -14 33 36 27 15 7 -12
-15 -13 34 37 28 17 8 -11
-15 -12 35 39 30 19 9 -10
-15 -11 36 40 31 21 10 -9
-15 -11 37 42 32 22 11 -8
-14 -10 38 43 33 23 12 -7
-14 -10 38 44 34 24 12 -7
-14 -10 37 45 34 25 13 -6
-14 -10 37 46 35 26 13 -6
-14 -10 37 47 35 27 13 -6
-14 -11 36 48 37 29 14 -5
-14 -11 36 49 39 30 15 -4
-15 -10 36 50 40 32 16 -3
-15 -10 36 51 43 33 17 -2
-15 -10 36 52 44 34 18 0
-16 -9 37 53 45 36 19 1
-16 -9 37 54 45 37 19 1
-16 -9 37 55 46 38 19 1
-16 -9 37 56 46 39 19 1
-16 -9 37 57 46 40 19 1
-16 -10 37 58 48 43 21 2
-16 -9 38 59 50 44 23 3
-15 -8 38 60 52 46 25 4
-15 -7 39 61 54 47 27 5
-15 -7 39 62 56 48 29 6
-14 -6 40 64 58 50 30 7
-14 -6 40 66 59 51 30 8
-14 -6 40 67 60 53 31 8
-14 -6 40 69 61 54 31 9
-14 -6 40 70 62 55 31 9
-13 -5 39 72 64 58 33 10
-12 -4 39 73 66 60 35 11
-12 -4 39 75 68 62 37 12
-11 -3 39 76 70 64 39 13
-11 -3 39 77 71 66 40 14
-10 -2 40 80 72 68 42 15
-11 -2 40 82 73 70 43 16
-11 -3 40 85 74 72 44 17
-12 -3 40 87 75 74 45 18
-12 -3 40 89 75 75 45 18
-13 -4 39 91 78 78 48 19
-12 -3 39 93 81 81 50 20
-12 -3 39 95 85 84 52 21
-11 -2 39 97 88 87 54 22
-11 -2 39 99 90 89 56 23
-10 0 40 102 92 91 57 24
-10 1 40 104 94 93 57 25
-9 2 40 106 96 95 58 26
-9 3 40 108 98 97 58 27
-9 3 40 110 99 99 58 28
