I II V1 V2 V3 V4 V5 V6
-12 -4 1 -7 -8 -9 -8 -7
-7 -4 0 -8 -9 -10 -10 -9
-8 -4 -1 -8 -10 -10 -10 -9
-11 -5 0 -10 -10 -10 -10 -9
-8 -4 0 -9 -9 -9 -9 -8
-2 2 1 -8 -7 -8 -9 -7
-5 2 2 -7 -5 -5 -6 -4
-6 0 2 -7 -5 -6 -6 -4
-9 -1 1 -6 -5 -7 -7 -4
-16 -12 -1 -10 -10 -11 -10 -7
-16 -14 -1 -11 -12 -12 -10 -8
-15 -11 0 -9 -11 -12 -11 -7
-22 -17 -3 -11 -13 -13 -13 -9
-18 -16 -4 -13 -15 -13 -11 -10
-12 -9 -4 -10 -13 -13 -11 -10
-11 -5 -3 -12 -13 -14 -13 -11
-13 -8 -2 -14 -12 -13 -10 -9
-10 -11 -2 -13 -11 -12 -10 -7
-7 -11 -5 -15 -13 -14 -14 -9
-7 -11 -6 -18 -17 -15 -15 -12
-9 -10 -6 -17 -18 -15 -14 -12
-9 -10 -4 -15 -17 -14 -14 -12
-14 -13 -3 -16 -17 -13 -12 -11
-9 -8 -4 -19 -19 -15 -13 -12
-8 -6 -4 -18 -17 -15 -12 -11
-10 -9 -4 -18 -15 -13 -12 -11
-10 -7 -3 -18 -15 -12 -11 -10
-10 -7 -1 -16 -13 -11 -10 -8
-10 -11 -5 -19 -16 -16 -14 -12
-10 -14 -4 -18 -17 -14 -13 -12
-13 -14 -2 -18 -17 -14 -12 -11
-15 -16 -4 -19 -20 -17 -15 -14
-15 -15 -6 -21 -22 -20 -17 -16
-16 -16 -4 -21 -20 -19 -15 -14
-16 -12 -3 -18 -16 -17 -14 -12
-12 -10 -3 -17 -15 -16 -13 -11
-8 -9 -3 -19 -15 -16 -13 -9
-6 -6 -4 -18 -16 -18 -12 -9
-13 -9 -6 -21 -18 -21 -17 -12
-14 -13 -6 -22 -20 -20 -17 -13
-11 -11 -4 -20 -19 -18 -14 -10
-9 -8 -5 -20 -20 -19 -15 -12
-5 -9 -5 -22 -21 -19 -17 -13
-7 -9 -6 -23 -23 -19 -17 -15
-8 -7 -6 -22 -20 -19 -17 -14
-8 -8 -5 -22 -18 -18 -16 -13
-8 -9 -4 -22 -17 -16 -14 -10
-5 -6 -4 -19 -17 -17 -13 -10
-7 -7 -5 -23 -19 -20 -16 -12
-12 -14 -5 -25 -21 -19 -18 -13
-10 -12 -4 -24 -21 -17 -16 -11
-6 -9 -4 -22 -21 -18 -16 -12
-9 -12 -7 -26 -24 -20 -20 -15
-15 -16 -8 -27 -26 -21 -19 -16
-18 -13 -8 -25 -24 -21 -18 -15
-18 -13 -6 -25 -21 -19 -18 -14
-15 -12 -6 -25 -21 -19 -18 -13
-14 -14 -6 -23 -20 -20 -17 -13
-16 -13 -7 -24 -23 -23 -21 -15
-15 -15 -9 -27 -25 -24 -22 -18
-13 -14 -9 -27 -26 -25 -21 -18
-12 -13 -7 -25 -25 -24 -20 -17
-9 -14 -9 -27 -26 -24 -23 -19
-10 -13 -8 -26 -25 -23 -21 -19
-6 -7 -6 -21 -22 -22 -18 -16
-3 -7 -6 -25 -21 -21 -19 -16
-2 -5 -5 -25 -20 -20 -18 -13
-5 -6 -3 -24 -19 -19 -15 -11
-3 -5 -3 -25 -19 -20 -16 -11
-2 -5 -3 -25 -19 -17 -15 -11
-12 -12 -2 -24 -20 -19 -15 -13
-18 -17 -6 -24 -23 -20 -17 -14
-18 -19 -7 -27 -25 -21 -20 -16
-16 -19 -8 -27 -26 -21 -21 -18
-16 -14 -6 -25 -23 -21 -19 -16
-18 -15 -6 -25 -21 -19 -18 -14
-13 -15 -6 -26 -22 -21 -18 -15
-6 -10 -7 -26 -22 -23 -19 -15
-7 -10 -9 -28 -24 -25 -22 -17
-9 -12 -4 -25 -22 -21 -18 -14
-11 -12 -6 -26 -24 -24 -19 -16
-13 -15 -7 -27 -25 -24 -20 -17
-12 -17 -8 -29 -28 -24 -23 -20
-10 -17 -6 -26 -26 -23 -20 -17
-8 -12 -6 -27 -25 -24 -20 -18
-8 -10 -8 -29 -26 -24 -21 -18
-10 -11 -8 -31 -25 -24 -20 -17
-11 -11 -6 -28 -22 -23 -17 -14
-7 -7 -7 -29 -23 -24 -19 -16
-8 -10 -6 -28 -22 -21 -18 -15
-10 -12 -6 -26 -22 -21 -16 -14
-19 -16 -6 -26 -23 -22 -19 -14
-19 -17 -7 -28 -26 -23 -20 -17
-17 -20 -8 -30 -28 -24 -21 -19
-19 -20 -10 -28 -28 -25 -22 -19
-16 -17 -8 -27 -26 -24 -20 -18
-15 -15 -7 -28 -24 -22 -18 -16
-22 -13 -6 -27 -22 -23 -18 -15
-21 -12 -6 -25 -21 -22 -17 -15
-14 -13 -8 -27 -26 -23 -20 -18
-7 -8 -10 -30 -28 -26 -21 -20
-7 -7 -8 -27 -26 -25 -21 -19
-12 -10 -6 -26 -25 -23 -20 -19
-14 -12 -5 -26 -25 -21 -19 -18
-10 -12 -5 -26 -24 -21 -18 -16
-7 -12 -6 -28 -23 -23 -21 -17
-5 -12 -6 -29 -24 -24 -20 -16
-10 -16 -8 -28 -23 -25 -22 -16
-11 -17 -12 -30 -26 -28 -24 -19
-11 -16 -12 -33 -28 -28 -24 -20
-14 -18 -10 -31 -27 -26 -21 -18
-13 -16 -8 -29 -26 -25 -22 -18
-12 -14 -8 -31 -29 -24 -22 -19
-9 -13 -7 -29 -29 -23 -20 -17
-7 -12 -6 -28 -26 -22 -17 -16
-10 -15 -5 -27 -25 -22 -18 -15
-13 -19 -6 -28 -25 -22 -17 -15
-13 -18 -5 -26 -22 -21 -16 -12
-11 -16 -6 -28 -24 -22 -18 -15
-10 -13 -6 -28 -25 -21 -18 -16
-10 -13 -8 -28 -27 -23 -20 -18
-12 -13 -10 -30 -29 -24 -23 -20
-14 -15 -8 -30 -28 -22 -22 -21
-15 -18 -10 -32 -30 -24 -23 -22
-14 -16 -10 -31 -28 -23 -22 -21
-11 -9 -9 -30 -26 -23 -21 -19
-10 -9 -7 -30 -25 -24 -20 -17
-11 -9 -5 -27 -23 -22 -17 -15
-13 -9 -5 -27 -21 -22 -17 -15
-15 -15 -6 -28 -24 -22 -18 -16
-10 -14 -7 -29 -27 -24 -19 -19
-15 -18 -11 -31 -29 -27 -23 -21
-19 -22 -11 -33 -31 -27 -24 -22
-14 -18 -8 -30 -31 -24 -22 -20
-8 -13 -8 -29 -28 -24 -20 -19
-10 -12 -8 -30 -26 -23 -20 -18
-13 -16 -8 -29 -25 -23 -19 -18
-11 -13 -7 -28 -24 -24 -19 -17
-7 -8 -7 -26 -22 -22 -19 -15
-8 -8 -6 -27 -23 -21 -17 -15
-10 -8 -5 -28 -24 -22 -18 -16
-15 -14 -6 -28 -26 -24 -20 -18
-20 -19 -10 -30 -28 -25 -23 -21
-18 -21 -9 -32 -29 -25 -22 -21
-14 -21 -10 -33 -29 -27 -23 -20
-13 -18 -7 -31 -27 -24 -22 -18
-13 -16 -8 -30 -25 -23 -21 -17
-15 -18 -6 -29 -23 -22 -19 -15
-16 -15 -8 -29 -24 -24 -22 -16
-17 -12 -9 -29 -26 -25 -22 -18
-18 -16 -8 -29 -26 -25 -20 -16
-12 -13 -8 -28 -28 -26 -22 -19
-9 -13 -10 -27 -29 -26 -22 -19
-13 -17 -9 -30 -29 -25 -21 -19
-10 -15 -7 -29 -27 -25 -20 -19
-9 -16 -6 -27 -25 -23 -20 -18
-10 -16 -9 -28 -26 -24 -21 -19
-10 -13 -7 -27 -24 -23 -19 -17
-11 -16 -9 -29 -26 -24 -22 -18
-9 -15 -9 -29 -26 -23 -22 -19
-7 -15 -8 -29 -25 -23 -19 -17
-4 -15 -10 -31 -28 -26 -23 -20
-6 -17 -13 -34 -32 -29 -25 -23
-12 -19 -12 -36 -33 -29 -25 -24
-9 -15 -12 -35 -31 -29 -25 -22
-7 -11 -11 -32 -28 -26 -23 -19
-14 -16 -10 -30 -25 -23 -20 -17
-16 -16 -10 -29 -25 -24 -20 -18
-17 -17 -11 -28 -25 -24 -23 -18
-15 -16 -9 -27 -26 -24 -22 -18
-8 -11 -9 -29 -28 -26 -21 -19
-8 -10 -10 -28 -29 -25 -22 -19
-10 -11 -9 -28 -28 -23 -22 -18
-11 -14 -8 -28 -28 -24 -20 -18
-10 -12 -7 -27 -24 -23 -19 -15
-9 -9 -7 -27 -24 -23 -19 -15
-12 -10 -7 -28 -24 -24 -19 -15
-14 -12 -6 -26 -23 -23 -18 -14
-13 -13 -7 -26 -24 -24 -20 -15
-13 -16 -8 -27 -27 -25 -22 -19
-10 -13 -7 -26 -24 -24 -19 -17
-11 -10 -6 -24 -24 -22 -19 -16
-12 -12 -6 -25 -24 -22 -19 -16
-9 -11 -5 -24 -24 -22 -17 -16
-9 -8 -5 -23 -20 -20 -15 -13
-11 -10 -3 -22 -19 -18 -16 -14
-11 -10 -3 -23 -19 -19 -16 -16
-14 -7 1 -19 -17 -18 -15 -14
-9 -1 3 -16 -13 -15 -13 -12
-5 -1 6 -14 -12 -12 -9 -9
-4 -2 4 -13 -14 -14 -10 -11
0 1 4 -15 -14 -14 -12 -12
-1 0 4 -14 -14 -13 -12 -11
-3 -3 3 -16 -16 -14 -11 -12
-4 0 3 -17 -15 -16 -11 -11
-2 6 2 -16 -17 -16 -12 -11
1 7 4 -14 -14 -15 -11 -10
-3 2 3 -15 -14 -14 -10 -10
-9 -1 -1 -17 -16 -16 -13 -11
-4 2 -1 -16 -16 -13 -11 -9
-3 3 1 -15 -11 -10 -6 -6
-4 2 -2 -16 -11 -9 -8 -6
-9 -3 -4 -17 -13 -10 -9 -6
-10 -3 -6 -21 -17 -14 -9 -8
-6 3 -6 -22 -16 -14 -9 -5
-1 3 -9 -23 -18 -16 -11 -6
-1 -3 -11 -25 -20 -19 -14 -8
-2 -3 -11 -25 -21 -20 -13 -10
-3 -1 -11 -24 -21 -20 -14 -9
-2 -1 -13 -27 -23 -20 -16 -11
-2 -3 -13 -28 -23 -22 -17 -12
-1 -7 -14 -30 -25 -23 -18 -14
4 -7 -14 -30 -27 -23 -18 -13
3 -5 -14 -34 -30 -24 -18 -14
2 -4 -12 -32 -27 -24 -18 -13
4 -1 -10 -30 -25 -22 -17 -10
2 -4 -14 -34 -28 -24 -18 -11
1 -4 -14 -35 -29 -25 -16 -10
-1 -6 -14 -34 -28 -25 -18 -10
-6 -15 -13 -37 -31 -26 -18 -12
-12 -17 -15 -38 -33 -28 -20 -15
-19 -19 -15 -38 -34 -30 -22 -16
-21 -19 -15 -39 -35 -31 -25 -18
-21 -18 -13 -37 -34 -30 -24 -20
-23 -13 -12 -36 -32 -30 -24 -19
-20 -12 -12 -36 -32 -30 -24 -19
-19 -16 -10 -34 -30 -29 -23 -17
-16 -16 -10 -33 -29 -29 -22 -16
-11 -13 -12 -35 -30 -31 -26 -19
-14 -15 -12 -35 -33 -33 -27 -21
-17 -16 -10 -33 -32 -31 -26 -19
-16 -14 -12 -34 -33 -32 -28 -19
-11 -13 -13 -35 -35 -31 -29 -20
-12 -14 -11 -35 -35 -31 -27 -20
-14 -14 -13 -38 -35 -33 -28 -21
-16 -14 -17 -41 -39 -34 -30 -23
-17 -14 -13 -38 -36 -32 -27 -20
-18 -14 -11 -34 -32 -31 -24 -16
-19 -14 -8 -32 -29 -30 -24 -15
-14 -13 -11 -34 -33 -32 -26 -18
-14 -13 -11 -34 -33 -33 -26 -18
-16 -12 -8 -31 -32 -30 -25 -17
-17 -15 -11 -35 -34 -33 -27 -20
-21 -23 -13 -36 -37 -35 -28 -22
-18 -20 -12 -36 -34 -34 -27 -21
-18 -17 -12 -35 -34 -33 -28 -20
-17 -18 -12 -35 -33 -34 -29 -22
-19 -16 -11 -34 -30 -32 -26 -19
-18 -14 -11 -36 -29 -32 -27 -19
-14 -13 -10 -34 -30 -30 -27 -19
-12 -15 -9 -33 -30 -29 -25 -18
-16 -18 -9 -32 -31 -30 -26 -19
-17 -17 -9 -33 -32 -30 -27 -20
-17 -19 -10 -33 -32 -31 -25 -19
-13 -15 -10 -33 -32 -31 -25 -19
-14 -15 -10 -32 -31 -30 -24 -17
-19 -18 -9 -31 -29 -29 -23 -17
-19 -15 -8 -30 -26 -28 -22 -15
-17 -15 -9 -31 -28 -30 -25 -18
-20 -19 -12 -33 -32 -33 -28 -21
-15 -16 -13 -34 -33 -34 -29 -23
-13 -14 -10 -31 -31 -33 -28 -23
-13 -13 -7 -28 -30 -33 -30 -24
-15 -10 0 -21 -26 -31 -27 -22
-14 -6 4 -16 -22 -31 -29 -23
-11 -4 7 -10 -18 -31 -30 -24
-13 -7 10 -6 -14 -30 -30 -25
-17 -9 13 0 -8 -25 -26 -21
-15 -10 11 4 -3 -19 -24 -19
-16 -16 11 11 0 -13 -19 -17
-14 -19 14 24 9 -5 -12 -13
-6 -13 16 36 19 7 -2 -6
3 -10 19 54 31 24 12 4
15 -4 21 68 46 45 33 19
28 5 20 67 60 69 56 35
35 17 17 55 72 93 80 54
50 36 13 40 87 124 110 80
65 55 2 15 95 151 140 105
78 76 -20 -22 99 177 168 129
87 92 -40 -59 100 200 192 152
96 116 -55 -87 103 224 216 173
104 130 -64 -104 111 249 242 191
105 131 -70 -120 117 274 264 208
98 141 -68 -129 127 295 283 221
79 147 -62 -132 136 299 285 226
58 132 -65 -150 115 259 254 205
34 105 -62 -169 75 193 197 166
13 76 -54 -180 36 123 139 123
-7 54 -55 -205 -7 57 80 82
-37 31 -51 -234 -58 -14 19 39
-64 14 -44 -244 -94 -68 -31 2
-72 5 -43 -231 -99 -77 -48 -16
-68 2 -52 -215 -96 -69 -50 -23
-67 -1 -62 -204 -96 -63 -48 -27
-63 -5 -65 -188 -90 -59 -42 -26
-54 -8 -66 -174 -82 -53 -41 -23
-47 -8 -63 -160 -76 -47 -35 -20
-43 -8 -55 -139 -68 -43 -29 -15
-39 -8 -48 -122 -63 -41 -28 -14
-37 -10 -39 -104 -58 -36 -25 -13
-36 -9 -27 -87 -52 -32 -22 -12
-30 -10 -20 -72 -48 -31 -24 -15
-20 -9 -16 -61 -41 -27 -23 -17
-15 -12 -11 -50 -36 -23 -21 -16
-17 -12 -10 -43 -31 -22 -20 -17
-17 -10 -5 -32 -21 -17 -16 -12
-15 -7 -1 -24 -15 -12 -13 -9
-13 -6 0 -17 -12 -10 -10 -7
-11 -3 1 -13 -9 -10 -11 -7
-12 -6 3 -7 -10 -10 -10 -7
-13 -5 6 -6 -10 -9 -9 -7
-14 -4 6 -2 -12 -11 -11 -9
-11 -5 6 -4 -11 -11 -11 -8
-9 0 5 -5 -13 -11 -12 -10
-8 2 3 -5 -13 -13 -13 -10
-15 -8 1 -6 -11 -13 -14 -10
-13 -7 3 -4 -9 -10 -10 -8
-9 -5 4 -1 -7 -9 -9 -7
-8 -4 4 0 -5 -11 -10 -7
-9 -6 5 6 -6 -9 -9 -6
-9 -4 7 8 -7 -9 -8 -7
-5 -1 8 7 -7 -9 -9 -8
-3 0 8 6 -6 -8 -9 -8
-8 -2 8 8 -6 -6 -8 -8
-10 2 9 10 -3 -6 -7 -6
-12 -1 8 11 1 -4 -7 -4
-10 -6 7 10 0 -4 -6 -4
-11 -9 8 12 0 -5 -5 -3
-11 -8 8 12 2 -4 -5 -3
-9 -8 9 12 1 -2 -5 -3
-6 -8 8 11 -3 -4 -6 -6
-4 -2 6 12 -4 -6 -9 -8
-4 0 8 15 -1 -4 -7 -6
-5 -3 8 14 -2 -3 -5 -6
-4 -2 8 13 0 -3 -5 -6
0 -2 6 15 2 -2 -5 -4
-1 -2 5 15 3 -2 -5 -3
-4 -2 8 17 5 1 -3 -1
-2 -1 9 19 7 1 -2 0
1 0 10 22 7 3 -2 -1
2 4 11 23 6 2 -1 -1
-3 0 12 24 6 2 -1 -1
-2 1 14 28 10 5 2 2
0 2 12 28 9 6 3 1
0 6 10 29 9 4 2 0
0 5 10 30 13 6 2 3
-2 4 12 31 16 8 5 6
-3 2 12 32 15 8 5 5
-4 0 11 32 15 7 3 4
-6 -3 11 33 14 9 3 3
-8 -1 13 35 15 9 6 3
-6 2 13 36 14 9 4 2
2 7 9 34 11 6 0 -2
3 3 9 35 11 8 2 -2
0 2 11 36 14 9 4 1
1 2 10 38 16 12 4 2
2 5 13 43 23 16 10 7
6 6 14 43 23 16 10 6
6 9 14 46 25 17 10 7
6 7 13 47 24 17 9 5
1 4 15 48 23 17 10 5
3 5 16 50 23 16 9 4
3 3 15 51 22 16 9 3
0 1 14 52 23 19 11 2
-1 3 16 56 26 22 14 5
2 4 15 57 29 22 14 7
6 8 16 59 31 25 17 8
7 7 18 63 35 27 19 10
6 7 19 66 36 26 19 12
8 8 20 68 36 27 18 10
9 9 22 72 36 27 19 11
6 10 24 77 40 29 21 14
3 10 26 79 40 33 22 14
8 9 23 78 38 33 22 13
18 12 19 77 36 30 21 10
21 10 19 79 41 32 21 12
15 9 23 85 46 37 26 16
15 14 25 90 51 41 30 20
16 17 26 93 52 40 29 20
21 16 26 96 54 43 30 20
16 12 29 100 54 43 32 19
10 7 28 103 54 43 30 19
12 9 28 104 54 46 31 19
17 10 30 108 58 49 35 22
19 14 31 112 62 50 37 22
19 16 31 115 66 51 37 23
19 17 32 118 68 52 40 24
22 21 36 123 72 57 43 28
24 23 36 125 72 57 43 28
26 22 37 132 74 59 44 29
29 22 40 136 77 63 48 31
28 18 41 139 79 65 48 31
29 20 41 140 81 66 49 31
29 22 41 142 81 66 51 32
25 23 39 142 82 65 48 30
26 23 40 144 86 68 50 33
25 21 42 149 89 72 54 35
21 20 42 151 90 71 54 36
22 23 44 153 93 72 54 36
22 22 45 155 93 75 55 38
32 24 44 156 91 74 54 35
35 27 45 158 92 74 54 36
33 24 46 161 93 77 56 36
31 22 48 164 96 80 59 38
27 25 48 167 98 80 59 39
22 23 50 168 103 82 62 42
26 25 52 171 104 84 64 44
31 27 51 170 105 83 65 44
33 33 51 170 105 83 63 44
31 32 53 172 104 85 64 44
31 31 53 172 104 83 64 44
33 32 52 169 102 82 63 44
31 29 51 168 99 82 62 42
32 26 48 164 96 78 60 39
33 29 49 163 98 79 61 40
29 30 51 161 100 82 64 43
29 29 50 158 99 82 64 43
27 24 48 154 97 79 62 43
24 20 46 150 95 76 59 40
25 20 47 148 92 76 59 41
28 24 47 145 90 75 58 39
33 29 44 141 88 73 56 37
31 29 44 137 85 72 56 37
25 24 43 132 83 71 56 38
23 26 41 127 83 70 55 38
22 26 39 122 81 68 53 37
25 23 37 117 78 66 53 36
30 26 37 113 77 66 54 39
27 26 37 108 75 64 53 38
25 25 34 100 69 62 50 37
27 26 32 96 64 60 48 36
25 25 31 92 61 57 48 33
20 23 29 85 56 54 44 30
14 17 25 76 50 49 42 28
11 14 23 72 49 47 40 27
12 17 23 71 48 46 40 28
11 21 22 66 46 45 39 28
9 19 19 55 41 39 34 25
8 13 16 47 36 34 28 21
10 9 14 44 30 31 25 18
10 11 12 41 27 30 24 17
5 9 10 36 23 26 20 13
4 7 8 29 17 22 16 10
6 10 6 25 14 21 16 9
3 10 5 22 14 18 15 9
4 8 4 18 11 15 13 8
6 10 5 15 12 16 14 10
5 12 7 15 12 15 15 12
0 8 5 13 10 13 12 11
-3 3 3 13 5 9 8 5
-3 2 0 7 -1 4 4 2
-5 1 -1 2 -3 1 0 -1
-3 -1 1 1 -4 1 0 -2
-3 -1 0 -3 -7 0 -1 -3
-1 1 -2 -4 -6 -2 -1 -3
1 -1 -4 -8 -8 -3 -5 -3
0 -3 -5 -9 -8 -4 -5 -4
-7 -3 -3 -9 -8 -5 -3 -4
-9 -3 -3 -10 -9 -6 -6 -4
-11 -2 -3 -11 -12 -7 -6 -5
-14 -5 -2 -10 -12 -7 -6 -5
-15 -6 -4 -12 -14 -10 -9 -8
-12 -7 -5 -14 -16 -10 -11 -10
-10 -9 -6 -16 -19 -11 -12 -10
-6 -5 -4 -13 -15 -10 -9 -9
-7 -4 -4 -13 -14 -9 -9 -8
-9 -5 -5 -15 -15 -9 -10 -8
-11 -4 -6 -14 -15 -12 -10 -8
-11 -6 -6 -15 -17 -13 -13 -9
-7 -7 -6 -17 -19 -14 -13 -11
-5 -6 -5 -16 -18 -13 -13 -11
-11 -9 -4 -15 -18 -15 -12 -11
-17 -10 -4 -14 -18 -14 -13 -13
-13 -9 -6 -16 -21 -16 -14 -15
-5 -4 -8 -18 -21 -17 -15 -16
1 -1 -7 -20 -20 -16 -14 -14
-3 -6 -9 -20 -20 -16 -15 -14
-8 -11 -10 -18 -20 -19 -15 -15
-7 -10 -8 -19 -19 -17 -15 -14
-8 -10 -6 -17 -18 -15 -13 -13
-5 -7 -6 -17 -19 -15 -13 -14
-5 -7 -6 -16 -20 -17 -15 -15
-2 -5 -5 -16 -19 -15 -14 -14
1 1 -4 -15 -18 -14 -11 -12
-1 -1 -3 -14 -16 -14 -11 -11
-5 -3 -5 -16 -17 -14 -11 -11
-7 -4 -6 -18 -17 -14 -12 -11
-9 -6 -9 -19 -19 -16 -13 -12
-7 -7 -6 -16 -16 -14 -12 -11
-11 -8 -5 -17 -18 -14 -12 -11
-11 -5 -4 -16 -18 -13 -10 -11
-8 -4 -5 -15 -19 -14 -11 -11
-9 -8 -3 -13 -17 -11 -11 -11
-5 -8 -4 -15 -18 -12 -11 -12
-4 -3 -3 -15 -16 -12 -10 -11
-6 -5 -4 -16 -17 -13 -10 -12
-4 -3 -4 -15 -15 -11 -10 -10
-6 -3 -4 -14 -14 -11 -9 -9
-9 -2 -3 -12 -12 -10 -10 -8
-4 1 -4 -13 -14 -10 -10 -9
-8 -4 -5 -14 -16 -11 -10 -10
-13 -10 -5 -12 -17 -12 -11 -11
-8 -8 -5 -13 -17 -10 -12 -12
-8 -6 -5 -15 -17 -10 -11 -12
-7 -1 -5 -14 -14 -10 -10 -11
-7 -2 -3 -13 -12 -9 -9 -9
-8 -4 -4 -12 -11 -8 -8 -8
-6 -4 -3 -11 -11 -8 -6 -8
-11 -7 -4 -13 -12 -10 -10 -9
-11 -9 -4 -12 -14 -10 -10 -10
-14 -8 -3 -12 -15 -10 -10 -10
-14 -7 -5 -13 -17 -11 -12 -12
-10 -7 -5 -13 -17 -12 -12 -11
-8 -8 -5 -14 -17 -11 -12 -12
-6 -4 -6 -16 -17 -12 -12 -11
-4 -2 -6 -15 -15 -11 -11 -9
-4 -4 -5 -13 -14 -10 -8 -7
-3 -4 -3 -12 -12 -9 -6 -7
-3 -2 -1 -9 -9 -7 -4 -5
-1 -2 -3 -10 -13 -9 -7 -7
3 0 -2 -9 -13 -9 -6 -8
1 -1 -4 -9 -16 -11 -9 -10
-4 -1 -5 -10 -16 -10 -9 -10
-5 -1 -4 -12 -16 -9 -7 -10
-5 -1 -3 -10 -14 -9 -7 -8
0 0 -4 -12 -14 -10 -9 -8
1 -1 -6 -12 -14 -11 -9 -9
2 3 -4 -9 -13 -9 -7 -8
4 5 -3 -12 -11 -8 -7 -6
-3 -3 -4 -12 -14 -9 -8 -8
-10 -7 -3 -11 -15 -9 -7 -8
-12 -8 -4 -12 -17 -11 -9 -11
-10 -10 -6 -14 -19 -12 -12 -13
-9 -11 -8 -15 -21 -14 -12 -15
-12 -9 -6 -14 -17 -12 -11 -13
-7 -3 -6 -13 -15 -12 -10 -10
-2 1 -6 -14 -16 -11 -9 -9
-7 -6 -8 -17 -18 -14 -11 -11
-10 -10 -10 -20 -21 -17 -15 -15
-3 -10 -9 -19 -21 -16 -13 -14
2 -5 -7 -17 -20 -15 -11 -13
1 -2 -8 -15 -19 -15 -13 -13
0 -7 -8 -15 -21 -14 -13 -13
-5 -9 -7 -17 -22 -13 -11 -14
-2 -3 -6 -16 -20 -13 -11 -12
-5 -4 -5 -15 -17 -12 -11 -10
-5 -5 -6 -16 -18 -12 -11 -10
-4 -4 -6 -17 -16 -13 -10 -10
-6 -7 -7 -19 -18 -14 -12 -11
-8 -9 -7 -20 -21 -15 -12 -12
-11 -9 -6 -19 -22 -15 -13 -13
-12 -8 -6 -19 -21 -15 -14 -13
-7 -8 -7 -19 -21 -15 -14 -12
-4 -7 -9 -23 -25 -17 -16 -16
-4 -5 -8 -23 -23 -18 -16 -15
-4 -6 -9 -23 -21 -19 -16 -14
-7 -8 -8 -22 -22 -17 -15 -13
-7 -7 -7 -21 -20 -17 -15 -11
-3 -5 -8 -21 -19 -18 -17 -13
4 -5 -7 -19 -21 -18 -16 -12
10 1 -3 -17 -19 -14 -12 -10
4 -2 -5 -19 -21 -15 -14 -12
-3 -8 -7 -21 -22 -17 -16 -14
-8 -10 -6 -21 -23 -16 -14 -14
-6 -8 -8 -24 -24 -18 -15 -15
-5 -6 -9 -26 -24 -20 -17 -16
-6 -7 -10 -25 -25 -20 -17 -15
-2 -6 -10 -25 -23 -20 -16 -14
1 -3 -11 -27 -23 -22 -20 -16
-1 -8 -12 -27 -25 -22 -20 -17
-6 -10 -12 -27 -26 -22 -20 -18
-8 -8 -10 -26 -27 -21 -19 -18
-7 -8 -10 -25 -26 -20 -18 -17
-6 -7 -9 -25 -28 -20 -17 -17
-1 -3 -10 -26 -27 -21 -18 -17
-4 -5 -10 -26 -26 -21 -17 -17
-9 -12 -11 -26 -26 -21 -17 -16
-9 -14 -12 -27 -26 -22 -19 -16
-5 -12 -12 -27 -25 -22 -20 -16
-3 -10 -12 -26 -26 -22 -19 -15
-2 -9 -11 -25 -27 -22 -19 -16
0 -6 -8 -23 -26 -21 -18 -15
2 -6 -9 -23 -25 -20 -19 -16
1 -5 -8 -23 -27 -19 -17 -15
-3 -6 -8 -23 -25 -20 -17 -14
-3 -8 -9 -25 -24 -20 -17 -14
-2 -7 -9 -25 -23 -21 -17 -14
-4 -7 -11 -27 -25 -22 -18 -15
-3 -6 -11 -27 -24 -23 -20 -15
-9 -10 -10 -25 -25 -22 -19 -14
-13 -9 -8 -24 -24 -21 -18 -15
-9 -9 -9 -24 -27 -21 -19 -15
-6 -11 -10 -26 -28 -21 -20 -17
-5 -13 -11 -28 -30 -21 -20 -18
0 -6 -8 -26 -25 -20 -18 -15
1 -5 -9 -26 -25 -20 -19 -15
-3 -9 -9 -26 -26 -21 -18 -16
-2 -8 -7 -24 -22 -20 -16 -13
-1 -9 -8 -24 -22 -20 -18 -14
-6 -13 -11 -26 -26 -22 -21 -17
-7 -10 -9 -25 -27 -21 -19 -17
-11 -11 -10 -24 -26 -21 -20 -18
-12 -14 -11 -26 -28 -22 -22 -19
-12 -13 -12 -27 -30 -24 -22 -21
-10 -14 -14 -31 -32 -27 -23 -22
-10 -16 -12 -28 -27 -25 -21 -19
-10 -16 -10 -26 -26 -23 -19 -16
-5 -9 -9 -25 -24 -22 -18 -14
-1 -5 -10 -27 -25 -24 -21 -16
0 -9 -13 -30 -29 -26 -24 -19
4 -6 -12 -29 -30 -26 -22 -19
2 -6 -10 -28 -28 -24 -22 -19
-3 -8 -12 -29 -30 -25 -23 -20
0 -8 -10 -28 -29 -23 -21 -18
0 -4 -8 -26 -27 -23 -20 -16
-2 -6 -10 -28 -27 -23 -21 -18
-4 -10 -11 -29 -28 -24 -20 -17
-8 -13 -11 -30 -28 -24 -21 -16
-9 -15 -11 -30 -28 -25 -22 -17
-8 -15 -11 -28 -28 -24 -22 -16
-5 -16 -13 -31 -32 -27 -23 -19
-4 -12 -12 -28 -31 -26 -24 -19
-4 -14 -13 -29 -32 -27 -25 -21
-7 -16 -11 -28 -31 -25 -22 -20
-7 -12 -10 -28 -28 -23 -20 -19
-8 -12 -11 -28 -27 -23 -21 -18
-5 -11 -10 -27 -27 -23 -21 -17
-3 -10 -10 -26 -25 -23 -20 -16
2 -5 -11 -27 -25 -24 -21 -17
0 -5 -10 -25 -26 -22 -20 -16
-3 -6 -12 -28 -29 -24 -21 -18
