I II V1 V2 V3 V4 V5 V6
35 35 29 75 48 54 48 79
32 28 21 63 37 44 41 74
30 27 23 68 34 43 43 77
29 25 19 58 31 40 40 75
27 20 11 43 20 28 28 66
28 22 20 48 26 33 38 75
21 19 17 47 28 32 33 72
16 15 15 36 22 22 23 62
10 12 17 31 21 21 22 62
10 17 22 36 25 26 26 67
11 11 15 28 11 12 10 51
8 4 10 25 8 8 7 51
7 4 10 15 11 9 10 54
6 2 7 8 2 3 3 48
4 -4 2 1 -9 -12 -11 39
2 -3 11 14 1 -1 4 53
-2 -2 14 12 4 2 5 52
-1 -6 5 -4 -4 -9 -7 42
3 -6 5 -4 -1 -9 -7 42
1 -3 12 13 1 1 1 49
0 -6 8 1 -8 -11 -13 36
-1 -12 4 -7 -11 -16 -16 34
1 -11 4 -3 -10 -15 -12 41
3 -9 2 -7 -11 -19 -17 35
-4 -17 2 -16 -23 -30 -27 26
-6 -15 12 -6 -22 -22 -13 39
-6 -12 16 -1 -16 -16 -9 40
-8 -16 7 -3 -13 -20 -17 34
-6 -16 3 -10 -11 -21 -18 32
-5 -14 11 -13 -8 -11 -7 40
-2 -17 1 -17 -19 -20 -20 28
-2 -19 2 -12 -19 -21 -20 30
-10 -21 8 -10 -11 -16 -13 35
-11 -21 6 -15 -19 -19 -17 32
-4 -24 -8 -18 -30 -31 -28 24
-2 -22 -2 -10 -24 -25 -16 34
1 -17 -3 -10 -22 -24 -18 30
-4 -19 -3 -19 -23 -27 -25 25
-10 -20 0 -13 -17 -24 -20 30
-11 -15 11 -3 -7 -12 -9 41
-10 -18 2 -17 -15 -21 -21 29
-9 -21 3 -18 -22 -25 -23 26
-10 -20 8 -14 -20 -19 -16 33
-11 -21 0 -19 -23 -23 -20 29
-5 -21 -8 -27 -31 -35 -29 22
-5 -18 6 -13 -21 -24 -15 35
-11 -17 6 -9 -17 -20 -14 35
-9 -16 -1 -12 -16 -24 -22 29
-9 -19 3 -15 -12 -25 -22 28
-10 -16 12 -2 -8 -18 -14 36
-7 -16 7 -7 -16 -26 -25 25
-7 -22 3 -16 -22 -30 -27 23
-6 -18 3 -7 -16 -25 -21 28
-6 -15 6 -8 -12 -22 -18 29
-10 -21 3 -14 -22 -31 -27 23
-8 -19 9 -5 -16 -24 -16 35
-8 -15 10 -2 -11 -20 -14 36
-12 -17 8 -10 -13 -24 -21 29
-9 -16 7 -5 -14 -23 -21 30
-10 -13 13 -6 -7 -15 -13 35
-7 -13 6 -14 -9 -22 -24 25
-8 -17 3 -16 -12 -24 -23 27
-6 -14 6 -8 -15 -21 -17 32
-5 -12 3 -6 -14 -20 -16 29
-6 -16 -4 -10 -20 -27 -23 24
-5 -15 5 -5 -15 -19 -11 36
-6 -13 12 -8 -10 -15 -10 36
-11 -16 9 -2 -14 -18 -16 31
-8 -16 8 -4 -12 -20 -18 30
-3 -12 12 1 -2 -12 -8 33
-4 -18 5 -8 -10 -25 -24 20
-7 -18 5 -11 -15 -28 -26 19
-10 -14 4 -10 -13 -24 -17 27
-10 -14 2 -12 -18 -24 -18 27
-6 -14 -5 -16 -27 -32 -23 23
-5 -13 9 -9 -16 -19 -5 37
-7 -12 10 -6 -10 -15 -8 35
-8 -14 6 -8 -8 -19 -16 29
-9 -14 2 -6 -11 -20 -17 29
-4 -11 8 0 -3 -9 -8 36
-6 -14 4 -10 -11 -20 -23 23
-9 -20 0 -11 -13 -26 -26 20
-8 -16 9 -10 -13 -25 -18 26
-6 -13 10 -13 -19 -26 -18 25
-6 -14 -3 -14 -26 -31 -23 21
-4 -15 1 -1 -15 -19 -8 35
-5 -12 0 -6 -14 -16 -9 36
-8 -12 4 -9 -16 -19 -14 28
-5 -12 6 -9 -17 -19 -15 28
-3 -10 7 -5 -11 -13 -9 32
-2 -14 2 -13 -17 -21 -21 20
-7 -19 1 -9 -20 -27 -23 21
-10 -18 4 -6 -16 -23 -16 27
-12 -17 1 -9 -16 -22 -17 26
-9 -18 -5 -15 -21 -30 -24 21
-9 -18 8 -5 -10 -19 -8 35
-11 -14 14 -10 -11 -17 -10 34
-7 -14 2 -17 -16 -23 -17 26
-3 -13 10 -14 -16 -19 -13 27
-8 -12 14 -5 -10 -11 -5 34
-7 -13 3 -11 -18 -21 -18 22
-11 -21 4 -14 -20 -26 -21 20
-8 -18 4 -14 -20 -26 -19 23
-4 -16 4 -16 -22 -27 -20 23
-6 -24 -1 -24 -30 -38 -31 12
-6 -23 2 -26 -26 -32 -23 21
-6 -18 3 -17 -21 -24 -18 25
-9 -20 0 -17 -20 -27 -22 19
-6 -19 4 -7 -14 -24 -20 21
-8 -15 8 -4 -8 -15 -10 28
-11 -18 4 -10 -18 -26 -23 16
-9 -21 7 -18 -23 -30 -26 15
-9 -20 5 -22 -23 -30 -24 17
-8 -19 1 -20 -21 -32 -26 15
-8 -21 -7 -25 -30 -41 -35 9
-9 -21 2 -25 -23 -32 -25 17
-7 -17 0 -23 -22 -28 -23 18
-7 -18 -2 -19 -24 -32 -29 13
-8 -20 5 -17 -20 -31 -29 13
-7 -19 11 -14 -10 -23 -19 22
-7 -21 1 -27 -21 -30 -29 12
-4 -24 -3 -28 -31 -34 -31 9
0 -19 4 -20 -25 -27 -21 17
-2 -17 10 -12 -20 -24 -20 20
-5 -22 5 -21 -26 -34 -30 15
-9 -21 9 -18 -25 -26 -18 27
-12 -17 6 -10 -25 -25 -18 27
-11 -16 4 -22 -27 -26 -25 21
-10 -20 -1 -25 -26 -28 -27 19
-5 -16 7 -18 -16 -20 -18 26
-5 -18 6 -21 -22 -26 -27 17
-11 -22 1 -26 -28 -29 -28 17
-13 -21 -1 -17 -24 -25 -20 21
-9 -19 2 -20 -24 -24 -20 21
-7 -23 -6 -26 -34 -35 -31 12
-11 -23 3 -16 -23 -25 -17 24
-11 -19 7 -17 -17 -22 -14 24
-10 -20 7 -23 -25 -27 -24 14
-8 -20 0 -24 -27 -28 -23 12
-12 -18 5 -17 -18 -20 -16 18
-10 -19 3 -21 -24 -28 -27 7
-11 -23 -3 -22 -26 -32 -29 5
-12 -22 -3 -23 -22 -30 -24 9
-7 -18 -1 -23 -21 -29 -23 9
-4 -22 -9 -32 -33 -39 -32 1
-8 -23 -1 -29 -29 -32 -21 13
-13 -21 2 -30 -27 -27 -18 16
-12 -21 -3 -25 -27 -30 -25 6
-11 -21 -3 -22 -25 -29 -23 7
-11 -20 6 -18 -14 -20 -14 13
-10 -21 0 -27 -26 -30 -28 -1
-10 -23 -2 -26 -28 -33 -28 0
-10 -22 1 -20 -26 -29 -22 7
-9 -19 6 -16 -24 -28 -21 6
-11 -24 -5 -25 -32 -36 -27 0
-14 -26 1 -22 -25 -28 -15 10
-11 -21 4 -22 -21 -23 -13 10
-11 -20 -1 -21 -25 -25 -20 3
-11 -19 1 -13 -24 -24 -19 4
-10 -17 10 -11 -15 -17 -11 10
-11 -21 0 -26 -25 -30 -27 -5
-9 -22 0 -31 -25 -34 -30 -7
-7 -18 6 -29 -21 -29 -25 -2
-9 -18 2 -27 -23 -27 -24 -4
-11 -22 -7 -22 -31 -37 -31 -8
-12 -24 -2 -16 -20 -28 -16 4
-10 -18 1 -18 -13 -25 -14 4
-8 -17 6 -23 -18 -26 -19 0
-8 -20 3 -26 -28 -27 -19 0
-4 -19 12 -19 -21 -18 -10 6
-3 -22 0 -19 -27 -28 -25 -8
-9 -27 -4 -19 -29 -30 -28 -9
-13 -25 -1 -19 -21 -23 -18 -2
-11 -20 2 -25 -20 -22 -18 -2
-11 -24 -7 -35 -33 -36 -33 -14
-10 -24 3 -25 -26 -28 -19 -1
-13 -21 2 -22 -21 -24 -15 -1
-12 -20 1 -22 -19 -26 -21 -8
-12 -21 1 -22 -19 -25 -19 -7
-10 -18 4 -18 -16 -18 -10 1
-7 -16 -4 -25 -24 -24 -22 -11
-11 -23 -6 -27 -29 -30 -26 -13
-10 -22 -5 -27 -26 -28 -23 -12
-9 -21 -4 -25 -26 -27 -23 -13
-12 -26 -9 -32 -34 -36 -32 -21
-11 -25 3 -29 -25 -30 -22 -11
-12 -24 -3 -28 -20 -27 -19 -10
-9 -20 -3 -29 -25 -31 -24 -16
-8 -18 -3 -29 -27 -27 -22 -16
-11 -16 4 -18 -19 -17 -12 -10
-10 -19 3 -24 -22 -25 -24 -20
-6 -22 3 -29 -24 -30 -24 -20
-7 -22 1 -29 -21 -24 -17 -12
-11 -22 4 -24 -23 -23 -17 -13
-13 -25 -2 -30 -30 -34 -27 -21
-12 -25 7 -19 -23 -28 -16 -12
-10 -22 9 -16 -18 -24 -13 -11
-11 -23 0 -20 -19 -27 -20 -18
-9 -20 0 -17 -19 -24 -17 -17
-12 -16 12 -22 -11 -13 -7 -9
-12 -18 2 -29 -22 -23 -21 -21
-7 -20 -2 -28 -25 -27 -22 -23
-10 -20 6 -19 -18 -18 -11 -14
-13 -22 5 -20 -22 -19 -15 -16
-13 -24 -4 -27 -30 -28 -25 -22
-12 -22 2 -21 -26 -24 -17 -15
-7 -19 1 -20 -22 -23 -18 -16
-7 -21 -1 -25 -21 -26 -22 -23
-8 -22 1 -29 -22 -28 -24 -24
-8 -18 6 -29 -16 -21 -15 -17
-11 -19 3 -32 -24 -25 -23 -26
-13 -22 -3 -27 -28 -28 -24 -27
-9 -21 -1 -15 -18 -21 -16 -19
-10 -19 -1 -21 -18 -23 -18 -21
-9 -22 -4 -27 -26 -31 -28 -28
-10 -20 2 -17 -18 -23 -16 -17
-8 -17 3 -16 -18 -21 -16 -20
-7 -19 -4 -22 -23 -24 -21 -26
-12 -25 -2 -15 -22 -24 -22 -25
-14 -20 9 -13 -12 -17 -15 -20
-11 -17 3 -20 -15 -24 -26 -30
-10 -21 3 -24 -20 -30 -27 -33
-8 -21 4 -24 -21 -25 -22 -27
-9 -20 6 -25 -22 -23 -21 -27
-9 -21 2 -25 -30 -33 -30 -34
-6 -17 15 -9 -20 -23 -17 -21
-7 -14 6 -14 -14 -18 -13 -21
-11 -15 2 -17 -18 -20 -19 -28
-18 -17 7 -18 -15 -18 -17 -27
-18 -15 10 -18 -12 -14 -11 -23
-12 -17 -2 -28 -21 -22 -23 -35
-10 -24 -5 -24 -23 -26 -25 -35
-6 -22 0 -22 -22 -23 -19 -33
-5 -18 0 -20 -22 -20 -17 -31
-5 -22 -9 -31 -32 -28 -25 -37
-5 -20 0 -23 -23 -20 -13 -25
-6 -12 5 -16 -12 -12 -6 -21
-5 -8 4 -16 -12 -15 -13 -29
-5 -4 11 -15 -9 -11 -11 -26
-4 1 18 -8 -1 -1 -2 -19
-4 -2 14 -17 -8 -10 -15 -32
-2 -5 8 -11 -11 -14 -17 -32
-2 -4 15 -6 -3 -8 -9 -25
0 -2 16 -11 -6 -10 -12 -29
5 -4 2 -17 -12 -18 -18 -33
0 -6 11 -4 -4 -9 -3 -20
0 -2 13 -2 6 0 3 -18
5 -1 3 -9 -1 -5 -3 -25
9 -1 0 -9 -5 -7 -4 -26
9 1 8 2 4 1 2 -20
0 0 3 -7 1 -7 -9 -31
-2 -3 -1 -11 -3 -13 -12 -33
-1 -1 3 -12 -2 -11 -6 -27
-4 -1 4 -12 -4 -13 -9 -30
0 -4 -7 -20 -18 -23 -15 -36
2 -3 2 -20 -16 -14 -2 -24
3 2 4 -8 -10 -7 1 -23
1 -1 0 -13 -7 -9 -2 -27
-3 -5 6 -10 -4 -6 1 -26
-2 -4 12 -9 1 2 7 -22
7 -3 4 -15 -5 -5 -2 -30
1 -11 0 -16 -10 -12 -7 -35
-5 -13 10 -13 -3 -7 0 -28
-4 -10 3 -13 -6 -9 -3 -31
-5 -11 -4 -14 -15 -18 -13 -40
-6 -8 6 -6 -6 -9 -1 -27
-3 -5 0 -9 -4 -7 0 -27
1 -8 -1 -19 -10 -15 -8 -34
-3 -11 -2 -18 -12 -13 -6 -35
-6 -10 5 -12 -5 -3 5 -27
-9 -13 5 -16 -5 -7 -5 -36
-9 -20 3 -19 -7 -12 -10 -41
-7 -19 2 -20 -9 -12 -4 -36
-11 -20 4 -18 -15 -13 -6 -37
-15 -24 -6 -26 -26 -24 -18 -47
-14 -22 2 -19 -19 -18 -9 -40
-12 -18 5 -12 -15 -13 -8 -40
-10 -20 -3 -19 -17 -20 -17 -47
-9 -21 -2 -28 -18 -19 -16 -48
-9 -19 10 -18 -8 -10 -5 -39
-13 -21 2 -14 -14 -16 -15 -50
-14 -21 3 -18 -16 -18 -16 -49
-14 -21 6 -17 -10 -12 -8 -41
-15 -20 10 -20 -12 -14 -10 -43
-14 -25 -1 -25 -23 -27 -24 -55
-14 -28 5 -20 -20 -22 -15 -48
-16 -24 12 -15 -11 -15 -11 -45
-15 -20 6 -18 -12 -17 -17 -51
-14 -18 8 -21 -14 -18 -19 -52
-17 -17 14 -11 -7 -9 -9 -45
-17 -20 8 -19 -12 -18 -20 -55
-16 -24 7 -23 -15 -21 -21 -56
-14 -19 12 -15 -9 -12 -8 -45
-12 -18 8 -10 -14 -15 -12 -50
-11 -24 -3 -22 -22 -25 -22 -57
-12 -24 9 -21 -15 -15 -7 -44
-13 -21 14 -13 -8 -10 -4 -42
-18 -23 9 -18 -11 -14 -13 -48
-19 -23 9 -17 -11 -16 -16 -51
-18 -20 27 -8 -1 -8 -7 -46
-17 -24 20 -1 -4 -15 -19 -57
-14 -28 17 8 -1 -17 -22 -62
-16 -23 29 23 20 -5 -12 -53
-14 -25 37 31 29 -3 -15 -58
-12 -28 40 43 27 -9 -24 -66
-4 -18 48 74 47 13 -5 -52
-3 -12 57 95 67 29 3 -46
-8 -12 65 95 77 33 1 -51
-14 -9 79 99 84 39 6 -46
-15 -1 96 102 96 58 23 -32
-13 4 94 70 100 65 28 -30
-11 8 88 9 89 73 44 -16
-8 19 75 -51 69 88 70 8
-6 37 47 -97 50 107 96 30
3 58 4 -158 32 129 127 57
20 92 -53 -216 26 172 182 106
23 125 -101 -281 24 215 232 148
32 157 -162 -333 26 261 276 185
41 174 -209 -341 65 336 336 223
37 192 -243 -327 121 422 396 257
43 212 -292 -332 145 465 421 265
43 199 -325 -342 143 474 426 266
29 176 -341 -352 115 435 394 242
8 138 -338 -359 61 340 302 176
-12 83 -314 -338 9 217 172 80
-24 49 -287 -307 -20 135 92 25
-35 34 -276 -309 -71 35 24 -11
-47 19 -258 -320 -137 -75 -39 -42
-50 8 -232 -302 -155 -106 -55 -54
-40 4 -196 -247 -123 -77 -35 -47
-34 -11 -172 -215 -109 -68 -39 -58
-35 -30 -150 -196 -105 -66 -40 -63
-33 -39 -118 -165 -94 -55 -33 -60
-26 -43 -93 -140 -83 -52 -35 -65
-25 -52 -76 -121 -81 -60 -44 -72
-21 -52 -54 -98 -67 -53 -33 -64
-18 -45 -39 -77 -52 -40 -24 -59
-14 -41 -31 -64 -38 -35 -26 -60
-12 -38 -28 -50 -28 -29 -23 -59
-14 -27 -9 -30 -10 -13 -9 -45
-18 -23 -4 -25 -6 -13 -16 -55
-19 -19 -2 -20 -2 -14 -16 -54
-19 -13 8 -13 4 -8 -9 -47
-15 -10 8 -16 1 -12 -13 -50
-12 -12 11 -16 -7 -21 -20 -56
-15 -11 14 0 4 -10 -6 -44
-16 -7 19 7 11 -8 -6 -47
-14 -12 21 1 7 -12 -12 -51
-14 -13 17 1 3 -9 -10 -51
-13 -9 26 19 12 2 0 -44
-11 -10 22 15 7 -4 -9 -54
-7 -12 24 15 6 -6 -12 -54
-4 -9 22 14 9 -3 -6 -49
-7 -9 28 13 12 -3 -7 -51
-7 -11 20 7 4 -16 -16 -59
-6 -7 23 22 12 -5 -1 -45
-10 -3 28 26 16 1 4 -44
-10 -7 23 24 17 -3 -4 -50
-8 -7 24 21 16 -2 -4 -50
-7 -5 26 24 20 4 4 -43
-6 -8 22 25 17 1 -3 -51
-5 -12 27 23 13 -2 -4 -51
-6 -8 27 25 16 3 2 -45
-6 -5 27 26 20 4 3 -44
-7 -10 24 27 16 -2 -4 -48
-6 -7 31 34 21 6 7 -38
-5 -1 36 33 26 10 9 -37
-5 -2 33 26 23 4 1 -45
-4 -3 29 28 20 5 1 -46
-5 2 36 38 32 15 10 -39
-4 -1 27 40 27 9 0 -46
-4 -4 27 45 25 5 0 -47
-6 -3 34 41 27 11 8 -39
-4 1 33 35 29 11 9 -38
1 -1 24 35 25 6 4 -42
0 2 29 43 31 14 14 -32
0 6 33 52 37 21 18 -29
-4 1 33 44 33 16 10 -37
-4 -1 32 44 34 18 10 -36
-4 3 34 54 43 27 17 -29
-4 1 32 46 37 18 5 -39
-4 -2 33 42 31 10 0 -44
-3 1 32 52 36 16 10 -36
0 4 32 51 38 18 13 -34
1 1 31 50 36 13 8 -38
-1 0 40 58 44 23 20 -27
2 7 42 60 46 28 23 -24
4 9 39 60 44 25 18 -29
2 4 33 69 43 24 15 -31
2 7 35 68 52 32 22 -22
1 8 31 60 49 27 15 -32
3 5 23 55 44 20 11 -35
7 8 30 64 47 28 20 -29
10 11 32 68 50 28 21 -28
9 9 26 73 50 22 14 -32
8 12 37 81 64 35 31 -17
6 16 43 85 67 41 36 -13
7 16 39 77 63 37 30 -18
8 16 48 91 62 42 33 -16
10 17 52 99 71 54 44 -8
13 18 40 94 69 50 36 -17
10 15 38 98 66 46 34 -18
13 19 41 101 67 50 39 -12
16 23 43 105 70 51 40 -12
15 19 39 102 64 43 33 -18
14 22 49 120 76 56 49 -4
15 28 57 126 84 65 56 2
16 27 53 117 82 61 49 -3
19 27 54 120 86 64 52 -2
18 30 61 132 102 75 62 9
19 31 53 129 97 71 51 0
21 28 48 129 91 67 50 -3
21 27 52 130 95 72 57 3
22 32 55 131 96 73 58 3
23 30 47 128 92 66 53 -3
23 32 52 144 100 76 64 8
25 40 60 151 108 84 69 13
24 41 56 153 107 83 66 9
24 40 62 162 110 86 69 10
31 46 76 171 122 98 81 21
31 45 70 164 120 94 74 15
33 43 59 166 117 90 72 14
35 47 58 170 121 95 80 21
37 48 59 168 119 98 79 21
39 47 57 170 114 93 75 17
37 51 59 172 122 103 89 28
37 55 67 180 127 107 92 31
38 54 60 174 124 104 87 26
40 55 58 185 125 107 90 27
43 61 64 193 136 118 101 36
44 60 59 175 133 112 94 28
45 59 54 176 129 108 92 29
43 63 60 185 130 117 103 38
43 64 60 176 131 119 107 42
45 60 55 163 123 111 98 35
44 62 57 172 123 117 110 46
45 66 55 171 124 122 112 47
46 66 51 176 125 118 105 41
44 62 51 176 128 119 105 42
42 66 64 173 133 126 115 48
48 69 60 164 125 117 104 39
51 64 50 158 116 111 100 37
50 65 59 161 117 117 108 45
47 67 56 146 117 118 111 47
46 63 43 136 107 107 100 39
42 67 44 140 109 113 110 48
38 69 50 134 108 117 112 48
39 63 45 121 97 108 103 39
43 62 38 122 93 106 100 38
38 58 39 124 98 109 105 43
34 56 32 104 91 97 88 29
33 52 31 96 81 89 84 25
30 49 32 93 79 89 87 29
29 49 31 92 74 83 83 25
29 44 22 78 63 72 71 17
28 43 24 73 64 74 77 21
25 43 29 74 66 74 76 20
22 35 26 75 58 63 62 10
22 31 21 63 51 55 56 5
21 32 24 61 50 58 61 9
19 29 14 49 42 45 46 -6
16 23 10 42 37 37 38 -10
10 20 16 40 36 37 42 -4
8 18 15 38 31 32 37 -8
6 15 9 26 19 21 28 -15
4 14 16 30 21 25 34 -10
6 17 18 33 25 29 36 -8
9 16 10 27 20 23 27 -16
1 12 12 26 21 20 25 -18
-2 11 20 26 29 24 29 -15
-3 6 17 14 17 12 15 -27
-2 0 10 0 7 3 6 -33
-2 1 12 4 11 8 12 -25
-2 -1 8 4 6 1 5 -32
0 -3 0 -8 -1 -11 -5 -40
-4 -6 7 5 7 -3 8 -28
-8 -4 10 2 7 1 9 -28
-6 -4 11 5 4 -2 4 -31
-9 -5 14 4 1 -3 3 -34
-11 -6 18 2 6 3 7 -30
-11 -9 12 -4 2 -5 -4 -39
-10 -11 1 -4 -6 -14 -14 -46
-7 -9 7 -5 0 -12 -9 -41
-7 -8 8 -2 2 -15 -10 -42
-10 -13 -3 -16 -9 -27 -21 -51
-6 -12 1 -18 -8 -22 -12 -43
-11 -8 8 -14 -3 -12 -3 -38
-12 -10 12 -14 -4 -12 -6 -41
-7 -13 4 -14 -10 -10 -6 -42
-8 -12 8 -1 -1 -1 3 -34
-11 -14 4 -4 -4 -8 -8 -42
-13 -20 1 -9 -7 -16 -12 -45
-14 -16 7 -5 -5 -14 -8 -41
-12 -15 6 -9 -7 -13 -7 -40
-11 -17 3 -24 -18 -23 -15 -47
-12 -16 8 -18 -12 -15 -6 -38
-11 -13 8 -4 -3 -8 -3 -36
-13 -13 6 -7 -4 -12 -10 -43
-14 -13 7 -7 -4 -11 -8 -41
-10 -10 10 3 2 -5 -2 -36
-11 -10 7 -5 -1 -13 -13 -45
-9 -12 12 -9 -3 -18 -15 -45
-9 -12 12 -9 -2 -12 -6 -38
-5 -11 8 -12 -5 -12 -6 -37
-5 -13 3 -17 -13 -21 -15 -45
-14 -16 7 -9 -7 -15 -6 -37
-16 -11 10 -3 -2 -9 -3 -35
-13 -9 12 -8 -2 -12 -9 -41
-11 -10 5 -9 -5 -13 -12 -43
-10 -8 11 -1 5 -4 -2 -34
-10 -10 8 -3 4 -9 -10 -42
-6 -12 5 -12 -3 -17 -14 -45
-4 -13 6 -8 -4 -9 -5 -38
-7 -12 3 -5 -6 -10 -6 -39
-6 -12 -1 -5 -10 -16 -12 -44
-9 -13 3 -2 -6 -11 -3 -36
-13 -9 9 -3 0 -5 1 -32
-10 -7 12 -1 -1 -8 -4 -38
-10 -9 10 -2 -3 -10 -8 -41
-10 -8 15 4 6 -6 -2 -36
-9 -9 9 7 3 -13 -11 -44
-7 -10 5 -7 -4 -19 -14 -46
-7 -9 13 -11 -2 -13 -5 -39
-5 -9 15 -6 -1 -11 -2 -37
-7 -13 6 -12 -8 -20 -11 -44
-11 -11 13 -4 -4 -12 -1 -35
-14 -11 11 -3 2 -8 1 -34
-10 -10 4 -1 0 -13 -6 -41
-8 -8 8 3 0 -13 -6 -39
-11 -8 9 1 3 -7 0 -34
-13 -10 8 0 -1 -14 -10 -45
-12 -12 7 -3 -3 -18 -12 -46
-9 -11 5 -6 -3 -15 -6 -41
-6 -7 5 -5 -1 -12 -3 -39
-7 -11 0 -14 -8 -20 -9 -44
-12 -10 12 -6 -3 -12 1 -33
-10 -7 15 1 2 -7 4 -30
-7 -8 6 3 -1 -11 -3 -37
-6 -7 4 -1 -3 -10 -2 -39
-9 -7 12 -1 3 -3 4 -32
-12 -11 4 -5 -3 -11 -7 -44
-10 -13 -1 0 -9 -15 -9 -45
-10 -13 6 2 -6 -12 -4 -41
-10 -11 7 3 -3 -10 -2 -39
-8 -11 8 -7 -10 -18 -9 -42
-8 -9 9 -5 -9 -15 -2 -35
-9 -5 13 2 -3 -6 4 -31
-8 -5 15 1 -3 -7 0 -35
-6 -6 6 -6 -5 -9 -4 -37
-8 -6 8 2 2 -3 2 -34
-7 -10 2 -9 -6 -12 -10 -45
-3 -10 4 -11 -11 -19 -15 -49
-7 -10 3 -8 -2 -13 -7 -43
-9 -10 0 -8 -7 -16 -10 -45
-7 -14 -5 -11 -14 -28 -19 -51
-7 -13 1 -6 -9 -22 -10 -43
-8 -10 6 -8 -4 -15 -4 -39
-6 -11 1 -10 -9 -19 -10 -44
-6 -12 1 -2 -8 -18 -8 -42
-6 -8 8 4 -5 -11 -2 -39
-6 -9 5 -4 -10 -15 -10 -45
-4 -13 -1 -7 -13 -23 -17 -51
-6 -13 1 -3 -6 -18 -9 -44
-9 -13 2 -5 -7 -20 -11 -46
-11 -14 -3 -15 -19 -31 -22 -53
-11 -14 3 -15 -17 -23 -10 -45
-15 -12 8 -12 -11 -16 -4 -41
-8 -11 2 -12 -13 -20 -10 -46
-9 -14 1 -8 -12 -20 -9 -46
-12 -13 9 -1 -6 -12 -1 -38
-11 -12 5 -8 -11 -17 -10 -47
-11 -15 0 -16 -15 -21 -13 -51
-8 -13 4 -14 -13 -18 -8 -45
-10 -13 3 -15 -13 -18 -9 -44
-10 -19 -5 -24 -23 -31 -22 -57
-7 -17 -2 -14 -18 -25 -12 -48
-10 -12 3 -13 -10 -18 -7 -43
-7 -10 -3 -20 -15 -22 -14 -49
-7 -11 0 -13 -16 -20 -12 -47
-13 -13 6 -4 -10 -11 -3 -41
-13 -16 0 -8 -15 -19 -14 -51
-9 -17 -3 -11 -17 -22 -16 -54
-9 -16 5 -14 -14 -19 -12 -48
-11 -14 4 -17 -15 -19 -13 -48
-13 -19 0 -24 -25 -29 -21 -55
-12 -19 2 -16 -20 -23 -12 -49
-11 -14 5 -12 -16 -18 -11 -46
-8 -14 -2 -18 -20 -23 -17 -53
-8 -15 0 -13 -19 -23 -17 -53
-10 -11 4 -3 -11 -14 -9 -45
-12 -14 4 -12 -15 -22 -19 -53
-10 -17 0 -17 -18 -27 -23 -57
-9 -13 3 -17 -15 -23 -16 -50
-10 -14 3 -16 -17 -24 -18 -52
-10 -18 -7 -24 -24 -31 -24 -57
-9 -17 -4 -16 -20 -25 -16 -52
-8 -11 -3 -14 -15 -22 -14 -50
-8 -15 -2 -16 -16 -25 -19 -55
-11 -19 2 -18 -14 -26 -21 -55
-10 -13 3 -14 -12 -21 -14 -48
-9 -15 -4 -24 -20 -29 -23 -58
-13 -20 -6 -28 -26 -32 -25 -61
-12 -17 3 -19 -21 -23 -15 -53
-9 -14 6 -13 -20 -22 -16 -54
-5 -15 -5 -18 -22 -30 -25 -61
-11 -14 4 -13 -15 -23 -12 -50
-15 -14 14 -11 -10 -18 -9 -47
-11 -16 8 -16 -15 -24 -17 -54
-8 -17 3 -15 -19 -24 -18 -54
-11 -15 10 -18 -15 -20 -11 -50
-16 -16 10 -19 -18 -23 -16 -54
-13 -21 -2 -24 -25 -28 -21 -59
-11 -18 0 -20 -19 -21 -12 -52
-11 -15 3 -13 -16 -20 -12 -51
-12 -18 -6 -21 -22 -28 -20 -59
-12 -17 -2 -16 -15 -21 -10 -49
-11 -14 5 -11 -13 -16 -5 -46
-12 -15 1 -20 -20 -21 -13 -53
-10 -14 1 -20 -20 -20 -14 -53
-9 -15 5 -9 -15 -15 -9 -49
-8 -17 -6 -18 -19 -23 -19 -59
-11 -21 -3 -21 -19 -27 -23 -61
-11 -18 0 -18 -15 -22 -16 -55
-11 -15 -6 -18 -19 -27 -20 -62
-12 -23 -12 -31 -27 -37 -30 -69
-10 -20 -1 -25 -26 -29 -18 -57
-9 -13 8 -17 -16 -18 -10 -50
-11 -14 1 -20 -17 -22 -17 -57
-9 -18 6 -18 -19 -25 -19 -57
-8 -16 10 -13 -16 -20 -14 -54
-10 -17 -2 -20 -22 -28 -24 -63
-14 -21 -4 -19 -22 -31 -24 -64
-14 -18 3 -18 -18 -26 -16 -57
-9 -15 1 -22 -23 -29 -20 -62
-10 -18 -1 -35 -29 -39 -30 -69
-15 -19 4 -26 -23 -30 -16 -57
-13 -14 9 -18 -21 -23 -12 -54
-12 -16 -3 -16 -23 -25 -18 -58
-12 -18 -2 -17 -21 -26 -18 -57
-11 -16 6 -15 -14 -17 -10 -52
-10 -16 0 -18 -19 -24 -17 -59
-11 -20 -3 -23 -24 -28 -20 -61
-11 -18 2 -21 -21 -23 -14 -56
-9 -18 0 -23 -24 -25 -18 -61
-7 -19 -6 -25 -28 -34 -27 -68
-12 -18 5 -21 -21 -27 -16 -57
-12 -14 4 -13 -16 -22 -13 -54
-9 -16 -3 -25 -21 -28 -19 -59
-10 -19 -2 -20 -20 -28 -20 -60
-12 -16 2 -9 -12 -19 -13 -56
-11 -17 0 -18 -16 -23 -19 -61
-9 -20 -1 -19 -24 -28 -22 -63
-9 -17 0 -5 -19 -23 -15 -58
-12 -18 5 -9 -16 -26 -16 -60
-9 -19 1 -22 -28 -38 -27 -69
