I II V1 V2 V3 V4 V5 V6
16 11 19 21 52 72 -2 17
12 2 22 22 52 74 -2 16
14 0 26 23 54 75 1 18
13 4 29 23 54 74 0 17
11 1 31 22 53 73 -1 16
9 -1 33 22 53 71 -3 15
10 0 34 24 52 71 -3 13
8 -1 37 27 53 71 -2 12
5 0 36 26 51 68 -5 12
4 5 34 25 49 64 -8 9
5 4 34 22 48 62 -10 7
4 2 36 22 46 61 -11 7
2 -1 39 22 49 62 -10 6
-1 -3 38 23 49 62 -10 7
-1 -1 37 21 47 61 -12 5
-1 1 37 20 45 59 -14 4
-4 -1 38 21 43 59 -13 5
-2 -2 39 22 42 58 -13 7
-1 -3 42 20 41 57 -16 5
-3 -7 44 19 39 55 -17 3
-1 -4 43 17 37 54 -20 0
-3 -7 43 17 37 54 -19 1
-4 -6 44 16 37 53 -19 1
-2 -5 45 15 37 54 -19 0
-6 -9 44 13 35 52 -21 -1
-6 -6 43 14 34 49 -22 -1
-6 -8 46 17 35 51 -20 -1
-8 -10 45 16 34 50 -21 -2
-5 -4 45 14 33 49 -22 -3
-5 0 45 14 34 48 -24 -4
-6 2 44 13 35 48 -25 -4
-3 1 43 14 38 48 -23 -2
-6 -1 42 13 40 48 -22 -1
-7 -4 43 15 41 49 -22 -1
-7 -8 43 16 41 50 -21 1
-5 -9 42 16 41 48 -20 0
-5 -7 40 16 41 47 -21 -1
-6 -7 38 16 39 43 -22 -2
-6 -8 41 18 41 43 -21 -2
-5 -8 39 18 43 43 -21 -2
-6 -8 40 18 44 43 -20 -2
-6 -5 41 16 44 43 -20 -1
-6 0 38 15 43 41 -22 -2
-6 -2 39 15 42 41 -23 -3
-5 -8 40 16 44 41 -21 -2
-5 -10 41 17 46 42 -20 -2
-8 -11 39 16 45 40 -21 -4
-10 -8 38 17 45 39 -20 -5
-9 -8 37 17 44 38 -20 -5
-7 -7 37 18 45 38 -19 -4
-8 -8 38 20 47 39 -18 -3
-9 -5 37 19 46 37 -18 -4
-8 -5 36 17 46 38 -19 -4
-7 -8 37 18 46 41 -18 -2
-7 -7 38 18 45 43 -19 -1
-6 -7 42 21 47 45 -17 0
-7 -8 42 22 48 44 -18 -2
-7 -5 42 22 46 43 -19 -3
-7 -8 41 23 46 44 -18 -4
-7 -10 39 23 45 43 -19 -4
-9 -10 38 23 45 44 -18 -4
-9 -9 41 25 47 46 -15 -2
-7 -5 39 25 47 46 -14 0
-8 -5 37 23 46 45 -15 -1
-9 -5 36 21 43 44 -16 -2
-3 -3 37 22 44 43 -15 -2
-4 -4 36 23 44 41 -17 -3
-5 -4 37 24 45 40 -15 -4
-6 -2 38 24 45 39 -12 -4
-8 -5 39 26 48 41 -10 -3
-7 -5 38 24 46 41 -12 -4
-7 -3 37 23 45 41 -10 -4
-10 -3 34 24 46 41 -9 -3
-10 -7 35 26 46 42 -8 -1
-8 -8 36 27 46 43 -6 0
-6 -4 37 29 45 42 -6 0
-6 -1 36 28 44 42 -8 -1
-8 -2 35 29 44 41 -8 -2
-9 0 35 28 45 40 -6 -2
-5 -3 37 28 43 38 -6 -2
-5 -4 34 26 42 37 -8 -5
-5 -5 34 27 42 37 -7 -4
-7 -9 36 25 43 39 -6 -4
-6 -7 35 25 42 37 -6 -4
-5 -4 35 24 42 36 -8 -6
-7 -5 35 24 40 36 -7 -5
-7 -7 35 25 41 36 -7 -5
-6 -3 32 22 38 33 -8 -7
-7 -2 30 20 37 33 -9 -8
-5 -3 33 22 40 35 -6 -6
-5 -1 34 20 39 34 -8 -9
-6 -4 32 19 37 33 -8 -9
-5 -9 35 22 40 37 -3 -4
-4 -8 33 22 38 35 -4 -4
-6 -9 33 23 38 35 -3 -4
-7 -8 32 23 36 34 -3 -5
-6 -10 33 24 36 34 -3 -6
-6 -8 34 25 34 34 -4 -6
-5 -4 33 23 31 31 -6 -8
-7 -6 35 25 30 30 -5 -8
-7 -6 38 26 31 32 -4 -7
-7 -4 36 25 29 30 -3 -6
-6 -5 35 22 27 29 -4 -7
-3 -3 33 21 25 28 -5 -8
-5 -6 31 22 23 27 -5 -9
-6 -8 34 24 24 27 -3 -7
-5 -5 35 24 24 28 -4 -8
-5 -5 34 25 25 28 -4 -10
-4 -6 35 25 25 26 -4 -9
-5 -6 34 24 24 26 -4 -9
-6 -6 35 24 24 26 -3 -8
-7 -3 34 22 23 24 -3 -8
-5 0 34 18 19 21 -6 -10
-4 0 34 18 19 21 -5 -10
-6 -6 35 19 19 22 -5 -9
-5 -3 31 19 15 20 -6 -10
-6 -2 32 19 14 20 -7 -13
-7 -4 32 19 12 18 -8 -14
-5 -7 32 20 13 19 -7 -12
-8 -6 31 20 12 18 -8 -12
-8 -8 33 19 13 18 -7 -12
-5 -6 32 18 12 18 -6 -12
-6 -4 32 18 13 19 -5 -10
-7 -3 33 18 12 18 -3 -10
-7 -7 33 17 10 18 -3 -10
-8 -6 32 16 10 15 -5 -11
-6 -6 33 18 11 15 -4 -9
-5 -8 33 18 9 13 -6 -11
-5 -9 35 18 8 12 -7 -11
-7 -6 35 19 8 11 -7 -12
-7 -3 32 17 6 10 -8 -13
-7 -4 31 16 5 8 -8 -13
-6 -4 32 16 7 9 -6 -12
-7 -3 32 15 4 7 -8 -13
-7 -4 32 15 5 9 -7 -12
-8 -6 32 16 5 8 -6 -10
-8 -10 33 16 6 9 -4 -9
-4 -11 32 16 5 8 -4 -10
-6 -11 31 17 5 7 -5 -11
-7 -9 30 17 2 5 -7 -12
-4 -7 30 16 2 5 -7 -14
-7 -7 28 14 0 5 -8 -14
-8 -5 28 14 1 5 -7 -13
-9 -3 27 13 0 5 -8 -13
-9 -7 31 14 1 7 -7 -11
-8 -11 31 15 1 6 -8 -10
-6 -7 30 16 -1 4 -9 -13
-8 -4 31 16 -2 2 -9 -14
-10 -8 32 17 -1 2 -9 -14
-12 -8 32 18 -1 2 -8 -13
-7 -4 33 17 0 3 -8 -13
-9 -5 32 16 -3 1 -7 -12
-9 -5 33 15 -3 0 -7 -11
-8 -8 32 13 -4 -1 -9 -11
-11 -9 30 14 -5 -1 -9 -12
-12 -10 28 14 -5 -3 -9 -13
-11 -9 27 15 -4 -3 -10 -13
-11 -7 25 15 -5 -4 -12 -14
-10 -9 25 18 -4 -4 -11 -13
-7 -10 26 18 -3 -2 -10 -13
-11 -5 24 16 -4 -2 -13 -16
-11 0 23 14 -5 -2 -14 -15
-11 -4 22 13 -5 0 -13 -14
-8 -3 22 13 -5 3 -12 -13
-8 -6 22 13 -5 5 -10 -13
-9 -10 20 13 -6 5 -10 -12
-12 -8 18 14 -4 6 -10 -12
-11 -7 18 14 -5 5 -13 -13
-6 -5 18 14 -5 5 -13 -14
-8 -4 17 16 -4 6 -13 -13
-10 -6 18 14 -6 6 -15 -15
-9 -8 20 15 -6 7 -13 -12
-9 -7 18 13 -6 6 -13 -13
-10 -7 17 13 -6 6 -12 -13
-7 -4 18 15 -4 9 -8 -11
-8 -1 17 15 -5 8 -10 -10
-7 3 16 12 -8 4 -11 -13
-6 2 17 16 -7 6 -9 -12
-9 1 19 18 -4 9 -7 -9
-8 7 20 19 -2 11 -5 -9
-7 6 21 21 -1 13 -4 -9
-8 5 24 22 0 13 -2 -7
-6 5 24 23 1 13 -1 -5
-6 9 24 22 -2 12 -2 -6
-6 7 24 24 -1 12 -1 -5
-5 2 25 27 1 13 2 -2
-7 4 25 25 -1 11 -2 -5
-7 7 26 24 -1 9 -3 -5
-6 8 23 23 -1 8 -4 -7
-5 8 20 20 -2 6 -6 -9
-5 12 19 19 -2 6 -5 -9
-4 12 20 21 -1 7 -5 -6
-2 10 21 22 1 9 -3 -6
-1 11 21 23 2 9 -1 -4
-1 13 21 22 2 9 0 -2
0 13 18 21 1 8 -1 -1
1 13 17 22 1 9 1 0
3 22 13 19 -3 5 -1 -1
5 24 12 20 -2 6 0 -1
3 15 11 23 0 8 2 3
4 15 9 21 -1 7 2 0
6 17 8 20 -1 6 1 0
5 13 7 21 0 7 2 1
4 15 5 21 -1 6 2 1
2 14 5 20 -1 5 3 0
2 14 5 19 -4 3 2 0
3 13 6 20 -3 3 3 0
3 10 5 18 -6 0 0 -1
4 8 -1 13 -11 -5 -3 -4
4 3 3 13 -11 -4 -2 -3
1 3 5 11 -11 -4 -3 -5
1 6 3 9 -13 -7 -5 -6
2 2 3 8 -12 -7 -5 -5
1 5 2 7 -16 -9 -6 -6
-1 11 2 7 -17 -11 -7 -7
-4 7 2 8 -16 -12 -7 -6
-5 1 3 9 -16 -11 -6 -5
-6 0 6 11 -15 -11 -5 -5
-8 0 6 11 -16 -12 -6 -6
-9 -4 4 9 -17 -14 -9 -8
-11 -8 3 8 -17 -15 -10 -11
-13 -2 0 7 -20 -17 -12 -13
-12 -1 -3 3 -22 -20 -15 -16
-13 -8 -2 2 -25 -21 -16 -16
-14 -10 -2 0 -27 -23 -16 -17
-15 -9 -2 0 -27 -24 -17 -18
-16 -13 -1 2 -25 -23 -15 -17
-14 -12 0 3 -25 -21 -14 -16
-15 -10 -3 2 -27 -23 -16 -18
-15 -6 -6 0 -28 -25 -18 -19
-15 -4 -8 -1 -29 -25 -20 -20
-14 -10 -6 1 -28 -24 -17 -16
-16 -8 -4 1 -27 -22 -16 -14
-15 -7 -6 -1 -29 -25 -18 -15
-16 -8 -7 -2 -30 -27 -20 -17
-15 -7 -7 -1 -30 -28 -20 -16
-15 -9 -8 0 -30 -27 -19 -17
-14 -8 -8 1 -30 -28 -20 -17
-16 -9 -7 2 -30 -29 -20 -18
-18 -11 -8 1 -30 -29 -22 -19
-17 -11 -6 2 -26 -25 -20 -18
-14 -4 -6 1 -28 -27 -22 -20
-18 -3 -5 2 -27 -28 -23 -22
-20 -6 0 8 -22 -26 -23 -22
-22 -12 8 18 -16 -22 -24 -23
-25 -12 17 28 -11 -23 -27 -26
-25 -7 25 37 -6 -24 -31 -32
-26 -11 35 47 0 -22 -33 -35
-25 -15 45 60 11 -17 -32 -35
-27 -13 56 74 21 -11 -30 -33
-22 -2 60 82 29 -2 -24 -30
-11 8 55 84 35 8 -11 -19
0 20 44 81 41 22 10 -1
13 31 33 86 53 45 36 23
34 47 20 92 68 71 65 49
57 68 0 93 80 99 97 77
78 86 -16 98 96 130 134 108
97 101 -35 94 107 157 167 139
110 122 -55 80 111 182 197 166
125 142 -80 54 109 206 232 197
135 156 -105 26 105 228 262 223
139 158 -121 12 109 251 285 242
128 149 -128 -6 100 247 280 239
106 127 -125 -17 88 227 256 221
88 104 -114 -21 78 201 222 193
64 94 -108 -38 51 159 176 159
35 88 -103 -71 6 98 122 125
6 77 -97 -103 -44 27 61 84
-17 59 -96 -133 -94 -37 4 44
-31 36 -86 -147 -128 -82 -39 10
-39 20 -75 -148 -145 -111 -67 -18
-45 6 -67 -141 -149 -119 -81 -35
-43 -8 -59 -129 -142 -115 -80 -40
-41 -17 -56 -121 -135 -110 -80 -43
-38 -21 -59 -115 -132 -108 -80 -47
-33 -31 -59 -103 -122 -100 -75 -47
-31 -34 -57 -95 -116 -94 -74 -48
-33 -37 -51 -84 -104 -85 -69 -47
-34 -38 -45 -74 -96 -77 -65 -46
-33 -37 -41 -65 -88 -72 -62 -45
-30 -34 -38 -58 -82 -68 -59 -44
-29 -29 -40 -56 -79 -66 -59 -45
-26 -27 -37 -47 -70 -58 -51 -38
-21 -27 -33 -38 -61 -49 -44 -31
-18 -25 -33 -32 -54 -42 -39 -27
-15 -24 -30 -26 -47 -36 -33 -23
-12 -25 -27 -19 -42 -32 -29 -19
-15 -18 -27 -18 -41 -31 -29 -20
-15 -19 -24 -13 -38 -27 -27 -18
-15 -17 -28 -14 -38 -29 -30 -21
-16 -9 -29 -15 -39 -31 -31 -23
-15 -7 -27 -12 -36 -29 -30 -23
-16 -8 -27 -11 -35 -28 -30 -24
-14 -12 -27 -9 -33 -26 -28 -21
-14 -10 -26 -9 -30 -24 -26 -19
-16 -7 -30 -11 -34 -25 -29 -21
-16 -8 -28 -9 -32 -22 -26 -18
-13 -6 -28 -10 -32 -24 -28 -19
-11 -8 -28 -9 -32 -24 -27 -18
-11 -12 -25 -6 -29 -23 -26 -18
-14 -13 -24 -5 -28 -23 -25 -18
-14 -13 -24 -3 -26 -22 -24 -17
-14 -14 -23 -2 -25 -20 -23 -17
-15 -14 -24 -4 -27 -21 -24 -17
-15 -10 -24 -5 -25 -19 -22 -16
-12 -13 -26 -6 -24 -18 -23 -15
-11 -11 -28 -9 -25 -21 -24 -16
-12 -10 -28 -8 -24 -19 -22 -14
-15 -12 -29 -7 -23 -18 -21 -14
-13 -12 -30 -7 -24 -20 -22 -15
-15 -9 -29 -7 -23 -20 -22 -15
-15 -11 -29 -5 -23 -18 -22 -15
-14 -12 -29 -5 -23 -17 -21 -15
-12 -14 -30 -5 -20 -17 -21 -14
-11 -12 -31 -7 -23 -16 -21 -14
-12 -8 -32 -8 -23 -16 -21 -13
-11 -8 -33 -11 -24 -17 -22 -14
-9 -9 -32 -9 -23 -16 -22 -12
-11 -9 -32 -11 -25 -16 -22 -14
-11 -7 -31 -10 -23 -15 -21 -14
-10 -6 -31 -9 -23 -15 -20 -14
-11 -5 -35 -12 -23 -16 -21 -15
-10 -4 -34 -13 -23 -16 -22 -18
-10 -11 -31 -12 -21 -14 -19 -14
-12 -14 -30 -11 -20 -12 -17 -12
-9 -11 -32 -10 -22 -10 -18 -12
-8 -9 -34 -4 -22 -12 -19 -13
-10 -9 -34 1 -22 -11 -19 -13
-11 -7 -33 4 -20 -9 -17 -12
-9 -9 -34 5 -21 -10 -19 -13
-11 -13 -33 8 -19 -9 -18 -12
-9 -14 -31 10 -18 -7 -17 -10
-9 -13 -32 7 -20 -10 -20 -12
-9 -8 -32 8 -19 -8 -20 -11
-9 -9 -33 6 -20 -7 -19 -11
-9 -8 -35 4 -20 -8 -19 -12
-9 -7 -35 4 -18 -7 -19 -11
-9 -6 -35 3 -19 -7 -18 -11
-9 -8 -33 4 -19 -6 -16 -10
-8 -10 -33 4 -18 -6 -16 -10
-8 -11 -34 4 -18 -5 -16 -10
-8 -4 -36 3 -18 -5 -16 -9
-9 -5 -37 2 -18 -6 -16 -10
-7 -8 -37 1 -16 -5 -15 -10
-3 -2 -34 1 -14 -4 -13 -8
-6 -2 -36 -1 -15 -3 -13 -8
-5 -5 -36 -1 -15 -4 -11 -6
-5 -3 -36 -1 -15 -2 -11 -6
-8 -6 -34 -2 -15 -3 -10 -6
-6 -6 -33 1 -14 -2 -10 -6
-8 -11 -29 4 -11 0 -7 -4
-5 -11 -29 5 -10 0 -7 -4
-2 0 -31 5 -10 -2 -9 -6
-1 4 -33 3 -11 -4 -11 -8
-4 -4 -30 6 -7 3 -6 -3
-2 -5 -31 6 -6 2 -4 -4
-1 -7 -30 7 -5 3 -3 -2
-1 -5 -31 7 -4 3 -3 -2
-2 0 -34 3 -7 -1 -7 -5
0 1 -35 3 -9 -2 -8 -5
0 0 -34 5 -7 0 -6 -3
-1 1 -34 5 -7 1 -6 -3
1 -4 -32 8 -3 4 -2 0
3 -2 -33 9 -1 6 0 1
5 1 -33 9 -1 8 3 3
5 1 -35 9 0 9 4 5
5 1 -35 9 1 9 4 4
5 0 -37 9 1 10 5 5
5 2 -37 8 1 11 7 6
5 1 -38 9 2 10 7 7
6 4 -36 11 4 12 8 8
7 4 -38 11 4 12 8 8
8 1 -38 10 6 13 10 10
8 1 -38 11 9 15 12 11
10 4 -40 10 8 16 13 11
11 8 -40 10 9 16 15 15
14 11 -41 8 7 17 14 14
16 8 -45 7 8 17 15 14
17 12 -44 8 6 17 17 14
18 8 -42 10 9 21 19 17
17 5 -42 12 11 22 21 19
18 13 -47 9 9 21 20 18
19 12 -47 9 11 22 22 19
21 8 -46 12 13 26 25 22
23 11 -47 11 13 28 26 25
21 13 -48 10 11 27 26 25
20 16 -49 9 11 27 26 25
24 18 -51 6 7 25 25 24
28 19 -50 6 8 25 27 25
27 16 -50 7 9 25 28 26
23 15 -49 8 9 26 28 25
23 15 -48 7 9 25 28 25
24 13 -47 8 11 25 29 26
26 15 -50 6 9 25 28 26
28 14 -48 6 9 27 29 27
27 19 -49 3 9 25 28 27
25 20 -50 1 5 22 25 26
26 18 -50 2 5 23 26 27
26 18 -51 2 5 23 28 29
28 18 -49 3 6 22 29 29
29 20 -45 4 6 25 29 28
28 18 -46 3 4 23 27 26
27 15 -46 3 4 22 26 27
25 16 -45 2 4 20 24 25
24 18 -47 1 2 18 22 21
24 18 -45 -1 1 18 21 22
23 17 -43 -1 1 17 20 20
21 15 -41 -1 1 16 20 19
20 16 -40 -1 1 15 19 16
17 16 -38 0 2 12 17 15
16 15 -37 2 2 10 16 13
15 12 -34 4 3 9 15 13
14 13 -32 2 1 5 12 10
14 12 -30 2 2 5 11 9
10 11 -28 3 3 4 12 9
8 11 -28 0 0 2 8 6
10 13 -28 -1 -2 -2 6 4
4 10 -26 0 -2 -2 5 4
3 3 -22 2 0 1 6 5
3 1 -22 1 -1 -1 4 2
2 2 -22 1 -2 -3 2 3
2 3 -20 1 -2 -4 2 2
-1 7 -21 -1 -6 -5 -1 -1
-1 7 -22 -3 -6 -7 -3 -2
-1 2 -19 -2 -5 -6 -2 -2
0 1 -17 -2 -6 -6 -3 -2
-2 5 -16 -2 -7 -7 -5 -4
-4 3 -15 -2 -7 -8 -5 -5
-4 5 -15 -4 -10 -10 -8 -6
-5 3 -14 -6 -10 -11 -10 -8
-8 -2 -12 -5 -9 -11 -10 -7
-7 -4 -11 -5 -10 -10 -11 -7
-8 -7 -7 -4 -8 -9 -10 -5
-6 -6 -10 -8 -11 -11 -12 -8
-5 -2 -11 -10 -13 -12 -13 -9
-7 -2 -9 -10 -12 -12 -13 -8
-8 -1 -11 -11 -14 -12 -15 -9
-6 -2 -11 -13 -13 -14 -18 -9
-9 -4 -12 -14 -11 -14 -22 -10
-7 -3 -13 -14 -11 -17 -26 -10
-10 -4 -11 -13 -8 -15 -26 -10
-11 -5 -9 -12 -7 -16 -26 -10
-7 -1 -10 -14 -7 -17 -26 -12
-9 0 -10 -13 -6 -16 -25 -11
-9 -2 -10 -14 -6 -15 -25 -12
-7 -5 -8 -13 -4 -14 -21 -8
-7 -3 -10 -14 -6 -16 -24 -10
-7 0 -9 -14 -5 -15 -25 -10
-9 0 -8 -13 -5 -13 -25 -8
-10 -2 -8 -14 -6 -13 -26 -9
-9 -2 -9 -13 -6 -12 -25 -11
-11 -6 -9 -12 -4 -11 -25 -11
-11 -4 -8 -12 -5 -12 -26 -12
-10 -1 -8 -12 -5 -13 -27 -11
-6 -1 -7 -11 -4 -11 -24 -10
-6 0 -6 -11 -4 -10 -24 -9
-8 -3 -6 -11 -6 -11 -24 -10
-10 1 -7 -11 -7 -12 -26 -11
-9 6 -6 -12 -7 -11 -26 -12
-8 2 -7 -13 -8 -13 -28 -13
-11 1 -5 -10 -7 -11 -27 -13
-10 -4 -3 -9 -4 -10 -24 -10
-11 -6 -4 -8 -4 -9 -24 -11
-12 -4 -2 -7 -2 -8 -22 -10
-13 -1 -5 -9 -3 -9 -23 -11
-11 -3 -6 -11 -4 -8 -21 -10
-10 -5 -7 -11 -4 -8 -19 -9
-12 -5 -8 -11 -4 -8 -19 -9
-12 -1 -10 -11 -5 -9 -20 -10
-10 -1 -8 -11 -4 -9 -20 -9
-9 3 -9 -12 -6 -11 -22 -12
-9 -1 -9 -9 -1 -8 -20 -10
-10 -3 -9 -9 -1 -8 -20 -10
-11 -2 -10 -9 -2 -8 -21 -11
-11 -2 -8 -9 -1 -6 -20 -11
-10 -5 -8 -9 0 -4 -18 -9
-10 -2 -9 -10 0 -4 -18 -10
-9 0 -9 -11 -1 -6 -19 -11
-10 -1 -10 -10 0 -5 -19 -10
-9 -1 -9 -9 1 -5 -18 -9
-10 -5 -6 -8 2 -3 -17 -10
-9 -5 -7 -9 0 -5 -19 -10
-7 -5 -7 -10 1 -4 -19 -10
-8 -4 -7 -9 3 -3 -18 -11
-10 1 -10 -12 1 -4 -20 -13
-9 3 -9 -12 0 -4 -20 -11
-10 -1 -9 -11 1 -5 -19 -10
-12 -2 -8 -12 2 -3 -19 -11
-11 -1 -9 -13 0 -2 -19 -11
-11 -2 -10 -12 0 -4 -20 -12
-10 1 -9 -11 1 -3 -21 -13
-11 -1 -9 -12 1 -2 -20 -13
-11 -3 -6 -10 3 0 -18 -11
-8 -6 -5 -8 6 2 -16 -8
-8 -4 -7 -10 3 0 -17 -8
-7 -2 -7 -12 1 1 -19 -9
-10 -2 -6 -14 -1 1 -19 -9
-11 0 -4 -14 -1 0 -19 -10
-10 -1 -3 -13 -2 1 -19 -10
-10 0 -3 -10 -2 1 -19 -11
-8 -1 -3 -9 -2 2 -18 -10
-7 3 -5 -11 -3 1 -18 -11
-7 5 -4 -11 -2 1 -18 -11
-5 -2 -4 -11 1 5 -16 -9
-7 -1 -4 -11 2 5 -15 -9
-8 -2 -4 -13 1 6 -16 -9
-10 -5 -2 -13 1 6 -16 -8
-10 -6 -2 -13 0 7 -15 -8
-6 1 -3 -15 -3 5 -17 -9
-6 -1 -6 -18 -4 4 -20 -10
-9 -4 -8 -18 -4 3 -21 -12
-8 -2 -9 -18 -5 4 -21 -12
-9 -2 -8 -19 -5 3 -21 -13
-10 0 -7 -18 -5 4 -21 -13
-9 -2 -5 -16 -4 5 -18 -12
-8 -5 -5 -17 -3 8 -15 -9
-9 -6 -5 -16 -4 7 -15 -8
-9 -3 -3 -18 -4 6 -17 -8
-9 -1 -5 -20 -6 4 -17 -9
-6 -1 -5 -21 -7 1 -19 -10
-8 -8 -4 -19 -5 0 -19 -9
-9 -5 -6 -21 -8 -4 -21 -11
-10 -5 -6 -21 -7 -5 -19 -9
-9 -5 -5 -22 -6 -5 -19 -9
-8 -1 -6 -23 -6 -6 -19 -9
-7 -3 -7 -24 -6 -5 -17 -7
-7 -5 -7 -25 -8 -8 -19 -9
-9 -5 -6 -25 -7 -8 -20 -9
-12 -9 -5 -24 -7 -7 -20 -8
-10 -4 -4 -24 -7 -9 -20 -8
-7 -4 -5 -23 -6 -9 -21 -10
-9 -8 -5 -23 -5 -8 -21 -10
-12 -4 -3 -23 -5 -9 -20 -9
-9 -1 -4 -24 -5 -9 -20 -9
-9 -3 -6 -25 -5 -10 -20 -9
-8 -2 -6 -27 -6 -9 -20 -9
-7 -6 -7 -28 -7 -11 -20 -9
-6 -7 -6 -27 -5 -10 -20 -7
-7 -5 -4 -26 -4 -8 -18 -6
-8 -4 -7 -27 -7 -9 -20 -8
-8 -3 -8 -28 -8 -12 -23 -12
-10 -7 -8 -28 -7 -11 -22 -11
-9 -7 -7 -27 -6 -11 -21 -10
-10 -4 -7 -29 -7 -9 -21 -10
-12 -6 -7 -28 -7 -9 -21 -9
-10 -6 -6 -29 -7 -8 -19 -8
-8 -2 -5 -28 -8 -8 -19 -8
-8 -3 -5 -30 -9 -8 -20 -10
-9 -4 -3 -29 -6 -7 -19 -9
-9 -4 -2 -29 -7 -6 -20 -10
-8 -5 -2 -31 -10 -10 -23 -13
-8 -7 0 -30 -7 -8 -22 -10
-6 -4 0 -28 -9 -8 -23 -12
-6 -1 0 -26 -10 -9 -23 -13
-7 0 0 -23 -9 -9 -22 -12
-11 -5 1 -21 -7 -6 -21 -11
-9 -9 3 -18 -7 -4 -18 -9
-10 -8 4 -17 -6 -5 -19 -10
-8 -3 2 -19 -8 -6 -21 -10
-7 -3 2 -18 -10 -7 -21 -11
-9 -4 3 -17 -10 -6 -22 -11
-9 -2 2 -18 -9 -5 -22 -11
-7 -4 4 -17 -10 -5 -22 -10
-9 -8 4 -16 -8 -5 -20 -9
-6 -3 1 -17 -9 -8 -23 -9
-8 -2 -1 -19 -10 -6 -22 -11
-9 -4 -2 -18 -11 -7 -22 -10
-8 -7 1 -15 -6 -5 -20 -8
-8 -7 0 -15 -7 -4 -19 -8
-8 -3 -3 -17 -9 -6 -22 -11
-7 -4 -3 -16 -9 -6 -22 -11
-8 -7 -1 -14 -6 -3 -20 -8
-8 -5 0 -14 -8 -4 -19 -9
-9 -5 0 -13 -6 -4 -20 -9
-9 -6 0 -14 -8 -4 -21 -9
-9 -5 0 -15 -8 -4 -22 -9
-10 -6 -1 -15 -10 -5 -21 -8
-10 -7 1 -15 -10 -5 -20 -9
-8 -5 -2 -17 -11 -6 -23 -9
-8 -3 -2 -18 -12 -8 -24 -10
-6 -6 -1 -15 -10 -7 -23 -9
-6 -9 0 -16 -9 -5 -22 -9
-7 -4 0 -17 -9 -6 -22 -9
-6 -1 0 -17 -9 -5 -20 -9
-7 -3 0 -17 -9 -6 -20 -8
-7 -1 1 -19 -8 -5 -20 -7
-5 2 1 -20 -10 -9 -21 -9
-7 6 1 -20 -12 -12 -23 -10
-7 2 3 -18 -10 -13 -21 -9
-8 -8 6 -16 -10 -11 -19 -7
-8 -11 6 -16 -10 -13 -19 -7
-6 -6 6 -17 -11 -14 -20 -7
-8 -6 5 -17 -11 -15 -20 -7
-7 -2 5 -18 -11 -15 -20 -8
-7 0 6 -17 -10 -14 -20 -9
-6 -2 5 -18 -10 -14 -19 -8
-4 -3 8 -18 -10 -14 -18 -7
-5 -7 8 -18 -9 -14 -18 -6
-5 -8 10 -16 -6 -10 -16 -4
-4 -7 11 -15 -5 -9 -14 -3
-4 -5 9 -15 -7 -12 -17 -6
-3 -1 11 -15 -6 -10 -16 -5
-4 4 10 -16 -8 -12 -18 -6
-4 8 11 -17 -7 -12 -19 -7
-3 9 12 -16 -6 -13 -18 -4
-4 5 17 -13 -3 -9 -14 -1
-4 6 20 -10 0 -6 -11 1
-3 9 21 -10 -1 -6 -12 1
-3 10 21 -10 -2 -5 -13 0
0 15 19 -11 -3 -6 -15 -1
0 16 20 -11 -4 -7 -16 -3
1 12 21 -8 -2 -5 -15 -1
2 12 22 -8 -1 -5 -15 -1
1 7 21 -9 -2 -6 -14 -1
2 6 20 -9 -2 -4 -13 2
3 10 19 -10 -1 -5 -13 2
3 12 18 -10 -1 -6 -12 3
6 14 18 -9 0 -6 -11 5
7 16 16 -9 0 -3 -10 5
7 20 14 -11 0 -4 -11 5
10 26 12 -9 0 -4 -10 6
10 21 11 -8 4 -1 -8 8
10 20 11 -8 6 0 -6 10
11 22 10 -8 5 -1 -6 10
12 20 8 -11 3 0 -7 10
13 18 7 -12 2 -1 -8 9
12 17 6 -13 2 0 -8 9
11 15 6 -14 3 0 -7 9
11 13 7 -14 3 1 -6 9
10 10 7 -15 0 -2 -8 7
12 11 8 -15 0 -2 -9 7
9 11 6 -17 -3 -4 -12 5
7 10 3 -20 -6 -7 -14 4
9 15 2 -23 -8 -9 -16 2
8 9 2 -24 -7 -10 -15 2
7 6 2 -26 -9 -10 -15 4
8 8 1 -28 -11 -12 -16 2
9 6 -1 -29 -12 -12 -17 1
8 2 0 -30 -12 -12 -18 2
6 3 1 -30 -12 -15 -20 -1
3 4 2 -29 -10 -14 -20 -2
4 -3 6 -28 -7 -11 -16 0
3 -1 7 -29 -8 -11 -17 0
-1 -3 8 -28 -7 -10 -16 1
-5 -7 9 -28 -6 -10 -17 0
-7 -10 9 -31 -8 -12 -18 -2
-5 -5 7 -35 -12 -16 -21 -4
-5 0 4 -37 -15 -20 -24 -6
-6 -4 4 -38 -18 -19 -25 -6
-5 -5 5 -37 -16 -20 -24 -6
-7 -12 6 -36 -14 -18 -22 -5
-5 -13 8 -37 -14 -19 -23 -5
-3 -4 4 -41 -18 -23 -27 -8
-6 -9 6 -41 -17 -21 -26 -7
-6 -10 7 -41 -17 -19 -25 -6
-6 -8 6 -42 -17 -18 -24 -5
-7 -12 9 -41 -15 -17 -22 -5
-5 -15 9 -42 -15 -18 -22 -7
-6 -13 9 -42 -17 -18 -24 -7
-7 -10 7 -44 -19 -20 -26 -10
