I II V1 V2 V3 V4 V5 V6
-18 -21 -3 10 -8 -11 -14 -14
-18 -21 -3 10 -8 -11 -14 -14
-19 -22 -2 11 -7 -11 -15 -14
-19 -23 1 12 -6 -10 -14 -12
-19 -23 1 13 -7 -10 -14 -12
-20 -24 1 13 -7 -10 -14 -13
-20 -27 1 13 -6 -9 -13 -12
-21 -28 0 12 -6 -10 -14 -13
-21 -26 -2 11 -7 -10 -14 -14
-21 -25 -3 11 -7 -10 -13 -14
-20 -23 -4 10 -7 -11 -14 -14
-20 -22 -3 9 -7 -11 -14 -13
-19 -19 -5 7 -10 -13 -17 -16
-19 -18 -5 8 -11 -13 -17 -16
-19 -17 -3 10 -10 -12 -16 -14
-19 -18 0 11 -8 -11 -14 -12
-18 -19 1 12 -7 -11 -13 -12
-18 -19 2 12 -6 -10 -13 -12
-18 -19 2 12 -6 -9 -12 -11
-17 -19 2 12 -6 -9 -11 -11
-17 -18 2 12 -6 -10 -12 -11
-16 -16 3 13 -5 -9 -11 -11
-16 -15 5 15 -3 -7 -9 -8
-15 -13 6 16 -3 -7 -9 -7
-14 -10 7 17 -2 -7 -9 -7
-14 -7 7 17 -2 -8 -10 -8
-14 -5 7 17 -3 -8 -10 -9
-15 -4 8 18 -2 -8 -9 -9
-14 -6 9 19 0 -6 -8 -7
-13 -7 10 20 1 -4 -7 -5
-13 -5 12 21 3 -2 -5 -3
-13 2 12 21 3 -2 -5 -4
-12 7 12 21 4 -2 -5 -4
-11 9 12 22 5 0 -4 -3
-11 10 12 22 5 0 -3 -2
-11 10 10 20 4 -2 -3 -3
-9 8 7 17 2 -3 -3 -4
-8 5 5 14 1 -4 -4 -3
-7 1 3 12 1 -4 -4 -2
-6 0 0 10 0 -5 -5 -2
-4 1 -3 7 -3 -7 -6 -3
-4 1 -3 6 -3 -8 -7 -3
-4 -3 -3 7 -4 -8 -7 -3
-3 -4 -3 6 -5 -8 -7 -4
-3 -2 -3 4 -6 -9 -7 -5
-2 1 -3 3 -6 -9 -8 -6
-2 1 -3 3 -5 -9 -8 -6
0 0 -3 2 -5 -9 -8 -7
-2 -2 -4 2 -5 -9 -8 -7
-4 -4 -4 1 -6 -10 -9 -8
-6 -6 -3 2 -6 -11 -10 -8
-7 -9 -3 0 -7 -12 -12 -8
-9 -12 -3 -2 -9 -13 -12 -10
-12 -13 -4 -3 -11 -15 -14 -13
-15 -14 -5 -3 -12 -17 -17 -16
-18 -16 -4 -2 -12 -18 -17 -14
-19 -18 -4 -3 -12 -18 -17 -14
-20 -19 -3 -2 -13 -18 -17 -14
-20 -18 -6 -4 -15 -20 -19 -17
-21 -18 -6 -5 -15 -20 -19 -17
-22 -19 -7 -6 -15 -21 -20 -18
-21 -21 -7 -6 -15 -21 -20 -18
-21 -22 -7 -7 -16 -22 -20 -18
-21 -20 -9 -8 -18 -24 -22 -19
-22 -19 -9 -8 -18 -24 -23 -20
-22 -20 -8 -8 -18 -24 -22 -20
-23 -23 -7 -7 -17 -24 -21 -19
-23 -24 -7 -7 -17 -24 -22 -20
-23 -23 -8 -8 -18 -24 -23 -21
-24 -23 -8 -8 -18 -24 -23 -21
-25 -23 -9 -9 -18 -24 -22 -20
-25 -24 -9 -9 -19 -24 -22 -20
-24 -23 -9 -9 -19 -24 -22 -21
-24 -23 -9 -9 -20 -24 -23 -21
-25 -23 -9 -9 -20 -24 -24 -22
-25 -23 -9 -9 -20 -25 -24 -22
-25 -23 -10 -9 -21 -25 -24 -22
-25 -23 -10 -9 -21 -25 -24 -22
-24 -22 -10 -9 -21 -25 -24 -22
-24 -22 -10 -9 -21 -26 -24 -22
-24 -23 -10 -9 -21 -26 -24 -22
-24 -24 -9 -9 -21 -25 -24 -21
-24 -23 -9 -8 -20 -25 -23 -20
-24 -21 -8 -7 -20 -24 -23 -20
-24 -22 -8 -7 -20 -25 -23 -21
-24 -23 -9 -7 -20 -25 -23 -20
-24 -23 -9 -8 -20 -25 -23 -21
-24 -23 -9 -8 -19 -25 -24 -22
-24 -23 -10 -7 -20 -25 -24 -22
-24 -21 -10 -8 -20 -25 -24 -22
-24 -20 -12 -9 -21 -27 -25 -23
-23 -20 -12 -9 -21 -27 -26 -23
-23 -20 -11 -8 -21 -26 -26 -23
-24 -18 -8 -4 -18 -25 -24 -23
-24 -15 2 5 -11 -21 -22 -23
-22 -10 15 19 1 -14 -18 -23
-18 -4 32 34 16 -2 -11 -18
-11 6 45 48 31 11 -2 -11
2 15 53 57 45 23 10 -2
18 23 60 64 59 37 22 7
38 29 65 70 74 52 34 15
57 38 73 78 92 68 50 26
70 56 85 90 110 88 67 42
79 75 97 102 129 107 87 59
91 95 101 104 141 123 105 78
105 117 86 89 142 136 123 98
119 139 53 56 135 143 140 117
132 158 16 18 127 149 154 134
147 173 -21 -19 118 155 165 148
161 172 -51 -50 111 155 171 153
164 155 -74 -73 100 145 161 143
154 136 -92 -90 88 131 146 128
134 121 -108 -106 72 112 129 113
111 104 -124 -123 50 88 105 96
89 80 -142 -143 20 55 72 69
62 57 -154 -155 -7 23 40 40
33 38 -158 -159 -26 -3 15 20
4 23 -157 -157 -45 -24 -7 5
-22 9 -148 -149 -52 -36 -22 -9
-34 -4 -131 -133 -48 -38 -28 -17
-33 -10 -112 -114 -35 -31 -26 -19
-29 -11 -95 -96 -25 -24 -21 -16
-28 -7 -76 -77 -18 -18 -17 -13
-30 -3 -57 -59 -14 -16 -14 -11
-32 -3 -45 -48 -16 -17 -15 -12
-34 -4 -36 -39 -17 -19 -15 -12
-35 -5 -29 -32 -15 -17 -14 -12
-35 -5 -23 -26 -13 -17 -15 -14
-36 -5 -21 -24 -12 -16 -15 -14
-37 -5 -17 -21 -10 -15 -13 -12
-38 -4 -15 -20 -9 -14 -13 -12
-39 -2 -16 -20 -10 -15 -14 -13
-40 0 -16 -21 -10 -15 -14 -15
-41 0 -16 -21 -10 -15 -13 -15
-43 -5 -14 -19 -10 -15 -13 -14
-45 -9 -12 -16 -9 -14 -11 -12
-47 -11 -10 -14 -9 -15 -11 -11
-48 -10 -10 -13 -9 -15 -12 -11
-49 -7 -10 -13 -10 -15 -13 -12
-50 -3 -10 -13 -10 -15 -13 -12
-51 0 -10 -13 -9 -15 -13 -12
-52 1 -11 -13 -8 -14 -12 -11
-52 1 -10 -12 -8 -14 -11 -11
-51 2 -11 -13 -9 -14 -12 -12
-50 2 -10 -13 -9 -14 -12 -13
-49 3 -9 -12 -9 -14 -12 -13
-49 3 -8 -11 -8 -13 -12 -13
-49 3 -8 -10 -8 -13 -11 -13
-49 4 -7 -9 -8 -12 -11 -14
-50 4 -6 -9 -7 -11 -10 -14
-50 6 -7 -10 -7 -11 -11 -15
-49 7 -7 -10 -6 -11 -10 -15
-48 5 -7 -10 -6 -11 -10 -13
-46 4 -7 -10 -6 -10 -10 -12
-46 4 -6 -12 -6 -10 -9 -12
-45 3 -5 -12 -6 -9 -8 -13
-45 3 -4 -11 -5 -8 -8 -12
-44 6 -4 -13 -7 -11 -10 -14
-44 8 -3 -12 -7 -11 -10 -14
-44 9 -3 -13 -7 -11 -9 -14
-41 11 -2 -13 -6 -10 -9 -14
-39 13 -3 -14 -6 -9 -9 -13
-39 13 -2 -14 -6 -9 -9 -12
-39 13 -2 -15 -5 -8 -8 -12
-38 14 -3 -16 -6 -9 -9 -12
-37 13 -2 -15 -6 -9 -8 -12
-37 11 1 -13 -5 -7 -7 -11
-37 8 3 -11 -4 -5 -5 -10
-36 9 2 -10 -4 -5 -6 -10
-35 11 1 -10 -3 -5 -6 -10
-34 15 -2 -12 -4 -6 -7 -11
-33 18 -3 -13 -3 -5 -7 -11
-32 19 -4 -13 -3 -5 -7 -11
-31 20 -3 -12 -2 -4 -5 -9
-30 23 -5 -13 -3 -5 -6 -10
-28 25 -5 -13 -3 -4 -5 -10
-27 25 -4 -12 -3 -4 -5 -9
-25 24 -4 -12 -3 -5 -5 -9
-26 24 -2 -10 0 -3 -3 -7
-25 24 -2 -10 1 -2 -2 -7
-24 27 -2 -10 3 0 0 -6
-23 30 -2 -10 3 2 1 -4
-21 30 -3 -10 3 2 2 -3
-19 29 -3 -10 4 4 3 0
-18 28 -2 -9 6 6 5 1
-16 28 -2 -8 6 7 5 1
-13 30 -3 -8 5 6 5 1
-11 34 -3 -8 5 6 5 1
-10 37 -3 -8 7 7 6 1
-10 40 -3 -8 8 9 7 2
-9 43 -2 -8 9 10 9 3
-6 45 -4 -9 10 11 9 5
-4 47 -4 -9 11 14 11 8
0 50 -5 -10 11 14 13 9
1 52 -5 -10 11 15 15 11
3 52 -5 -10 11 16 16 11
5 50 -3 -9 13 18 18 13
7 51 -3 -8 14 20 19 14
9 53 -3 -8 15 21 21 15
10 58 -4 -9 15 21 22 16
12 64 -7 -11 14 21 22 15
13 66 -7 -11 16 22 23 17
16 65 -6 -10 17 25 26 20
18 64 -6 -10 18 25 27 22
19 63 -5 -10 19 27 28 24
20 62 -5 -9 20 28 29 26
20 62 -3 -8 21 29 30 26
21 61 -2 -7 22 30 32 27
23 61 1 -6 24 32 33 29
24 62 1 -6 24 33 34 30
25 62 1 -5 25 34 36 32
26 62 0 -7 26 35 37 32
27 61 0 -7 27 35 38 34
28 62 -2 -6 27 36 39 36
28 62 0 -6 27 36 40 37
28 62 1 -6 27 37 42 37
29 61 1 -6 26 36 42 35
27 58 2 -5 27 37 42 35
25 54 4 -3 28 38 42 36
24 48 8 2 31 42 44 39
23 45 10 3 31 42 45 40
23 47 8 2 29 39 43 39
22 48 8 1 28 37 42 39
21 47 8 2 27 36 39 37
19 44 10 3 27 35 38 36
17 42 10 4 25 34 36 33
15 39 11 5 24 32 34 32
12 36 12 6 24 31 34 31
10 29 15 8 25 30 33 31
7 24 17 10 26 30 32 30
3 21 17 12 25 29 30 29
2 17 16 13 25 29 29 27
-2 12 16 15 25 29 28 27
-5 10 14 15 22 27 26 25
-7 8 13 15 21 25 25 23
-9 2 13 16 20 23 24 21
-12 -3 14 18 19 23 22 20
-15 -4 13 18 18 20 19 17
-18 -6 13 18 18 19 17 16
-20 -9 12 17 16 17 15 13
-21 -10 10 15 16 16 14 13
-22 -14 10 14 16 15 13 13
-24 -19 9 13 16 15 13 12
-25 -21 7 11 13 13 12 12
-25 -23 4 8 12 11 9 10
-26 -25 3 7 12 10 8 8
-27 -28 2 6 10 8 6 6
-28 -31 2 5 9 8 6 6
-30 -32 2 4 9 8 5 6
-31 -34 2 5 11 8 5 6
-33 -34 1 5 10 7 4 5
-33 -35 2 5 9 6 4 6
-33 -35 2 4 8 6 4 5
-32 -35 1 3 6 5 3 4
-32 -34 0 2 5 4 2 2
-32 -35 -2 1 4 3 1 1
-34 -38 0 3 5 3 1 1
-35 -39 1 4 4 3 0 1
-34 -40 1 4 4 3 -2 1
-34 -41 1 4 4 3 -2 1
-34 -40 0 4 4 3 -2 0
-34 -38 -2 3 3 2 -3 -2
-33 -36 -4 1 2 2 -4 -3
-33 -37 -4 0 1 1 -4 -3
-34 -38 -4 1 0 2 -3 -2
-34 -38 -4 0 0 1 -4 -2
-33 -36 -4 0 0 0 -6 -4
-33 -34 -4 -2 -2 -3 -7 -5
-33 -34 -4 0 -2 -4 -7 -4
-33 -33 -4 0 -2 -4 -7 -3
-33 -32 -4 0 -2 -3 -6 -3
-32 -32 -5 -2 -3 -3 -7 -4
-32 -36 -3 1 1 0 -4 -2
-32 -39 0 2 2 1 -3 0
-31 -41 0 2 2 2 -4 -2
-31 -41 0 2 1 1 -4 -3
-30 -40 -2 1 0 0 -6 -5
-30 -38 -2 1 -2 -2 -6 -5
-31 -36 -3 1 -2 -3 -8 -6
-31 -36 -3 1 -2 -3 -8 -6
-31 -36 -2 1 -2 -2 -7 -4
-31 -36 -2 1 0 -2 -6 -4
-29 -35 -3 0 -2 -2 -6 -6
-29 -33 -3 1 -2 -2 -6 -6
-29 -31 -4 0 -3 -3 -7 -7
-29 -31 -4 -2 -4 -4 -8 -7
-30 -35 -2 1 -2 -3 -7 -6
-30 -38 0 3 0 -2 -6 -6
-30 -40 1 3 0 -2 -6 -6
-30 -38 1 4 0 0 -6 -6
-30 -35 0 3 0 -2 -6 -6
-30 -33 -2 2 -2 -2 -6 -6
-29 -32 -3 1 -3 -3 -7 -8
-29 -32 -3 1 -4 -3 -8 -7
-30 -31 -4 1 -4 -4 -8 -7
-30 -31 -4 1 -5 -4 -9 -7
-30 -32 -2 2 -4 -3 -8 -7
-29 -32 -2 1 -5 -4 -9 -8
-29 -31 0 2 -5 -5 -9 -8
-29 -29 -2 1 -6 -6 -10 -9
-28 -29 -3 1 -6 -6 -9 -9
-28 -32 -2 1 -5 -5 -8 -8
-28 -32 -2 1 -5 -5 -9 -8
-28 -31 -2 2 -5 -6 -9 -7
-28 -32 -2 3 -5 -6 -10 -6
-29 -32 -3 2 -6 -7 -10 -6
-30 -31 -3 2 -6 -7 -10 -8
-29 -30 -3 2 -7 -8 -10 -9
-29 -30 -2 2 -7 -8 -11 -9
-29 -29 -3 1 -8 -8 -11 -9
-29 -30 -2 2 -7 -7 -9 -8
-29 -30 -2 2 -7 -6 -9 -8
-28 -30 -4 1 -8 -7 -10 -10
-28 -30 -4 1 -9 -8 -11 -10
-29 -29 -4 0 -10 -9 -12 -10
-29 -29 -4 0 -11 -10 -13 -11
-29 -31 -3 1 -10 -10 -12 -11
-29 -32 -3 1 -10 -10 -13 -11
-28 -33 -3 1 -9 -10 -13 -10
-28 -31 -3 1 -10 -10 -13 -10
-28 -28 -4 0 -11 -11 -14 -11
-28 -27 -6 -3 -12 -11 -14 -13
-28 -27 -6 -3 -12 -11 -15 -13
-27 -28 -6 -3 -13 -12 -15 -13
-27 -30 -4 -2 -13 -12 -14 -12
-28 -30 -4 0 -13 -12 -14 -13
-28 -28 -4 1 -12 -11 -14 -12
-27 -24 -4 0 -13 -13 -16 -12
-27 -23 -3 1 -12 -12 -15 -12
-27 -23 -2 1 -11 -11 -14 -11
-26 -23 -3 1 -12 -12 -14 -11
-25 -23 -2 1 -11 -11 -13 -9
-24 -24 1 2 -10 -10 -12 -8
-23 -25 2 3 -9 -9 -11 -8
-22 -25 3 4 -8 -8 -10 -7
-22 -23 5 6 -7 -7 -9 -5
-22 -19 5 7 -8 -7 -10 -6
-21 -16 6 7 -8 -7 -10 -6
-21 -12 7 8 -7 -6 -10 -7
-21 -8 7 8 -6 -6 -9 -8
-21 -5 7 9 -6 -6 -9 -8
-20 -3 8 9 -6 -6 -9 -7
-19 -3 9 10 -5 -5 -8 -7
-19 -4 11 12 -3 -3 -7 -6
-19 -4 14 15 0 -2 -5 -3
-18 -3 16 17 2 0 -2 1
-16 0 15 16 2 0 -2 1
-15 0 15 16 2 1 -2 1
-14 0 12 13 1 1 -3 0
-13 0 8 8 -2 -2 -4 -3
-11 1 6 5 -3 -3 -4 -3
-9 2 4 4 -3 -4 -4 -3
-7 2 3 3 -3 -4 -5 -3
-7 1 1 0 -6 -6 -7 -5
-6 -3 0 -2 -8 -6 -7 -5
-5 -5 -2 -3 -8 -7 -8 -7
-5 -7 1 0 -7 -7 -8 -7
-5 -9 1 0 -7 -7 -8 -7
-5 -8 1 -2 -7 -8 -9 -7
-5 -7 0 -3 -8 -8 -10 -8
-5 -7 0 -3 -9 -9 -10 -9
-5 -7 -2 -4 -11 -10 -11 -11
-6 -8 -4 -6 -12 -12 -12 -13
-9 -8 -5 -7 -14 -14 -15 -14
-12 -9 -5 -8 -15 -16 -17 -15
-16 -11 -4 -7 -16 -17 -18 -15
-20 -16 -3 -5 -15 -17 -17 -15
-21 -19 -3 -5 -17 -18 -18 -17
-22 -21 -2 -5 -17 -18 -18 -17
-24 -23 -2 -5 -17 -18 -18 -17
-24 -23 -3 -6 -17 -18 -19 -18
-24 -22 -3 -7 -18 -19 -19 -20
-24 -20 -5 -8 -20 -20 -21 -20
-24 -20 -5 -9 -20 -21 -22 -20
-24 -20 -6 -9 -21 -22 -23 -22
-24 -21 -6 -9 -20 -22 -22 -21
-24 -21 -6 -9 -21 -23 -23 -20
-24 -21 -6 -9 -22 -23 -24 -21
-25 -20 -6 -9 -23 -24 -25 -22
-25 -19 -7 -10 -24 -25 -26 -23
-26 -20 -6 -9 -23 -24 -25 -22
-26 -22 -6 -9 -23 -23 -25 -22
-26 -24 -5 -8 -22 -22 -23 -21
-26 -23 -6 -9 -23 -24 -24 -22
-26 -23 -6 -9 -23 -24 -25 -22
-25 -24 -6 -9 -23 -25 -25 -22
-24 -24 -6 -10 -23 -26 -26 -22
-25 -22 -6 -11 -23 -26 -27 -23
-26 -21 -5 -12 -23 -26 -27 -23
-26 -22 -5 -12 -24 -26 -27 -24
-26 -23 -5 -11 -24 -25 -27 -24
-25 -21 -6 -10 -23 -24 -26 -24
-25 -20 -6 -10 -23 -24 -26 -24
-25 -20 -6 -9 -23 -24 -26 -23
-24 -20 -7 -10 -24 -25 -27 -23
-24 -19 -7 -10 -24 -25 -27 -24
-24 -17 -8 -10 -25 -26 -28 -25
-24 -16 -8 -10 -25 -26 -28 -24
-24 -19 -7 -8 -22 -25 -27 -23
-24 -22 -6 -7 -21 -24 -26 -23
-24 -22 -6 -6 -22 -24 -26 -23
-24 -22 -6 -6 -21 -23 -25 -22
-24 -23 -6 -6 -20 -22 -24 -22
-24 -25 -6 -5 -20 -22 -25 -22
-24 -23 -6 -5 -20 -23 -26 -23
-24 -22 -3 -3 -17 -22 -26 -23
-24 -21 4 5 -12 -19 -25 -22
-24 -19 16 16 -3 -13 -21 -21
-21 -13 30 30 12 -3 -15 -18
-15 -4 44 44 26 9 -6 -14
-6 6 53 52 39 21 4 -6
10 14 59 58 52 32 13 3
29 21 64 63 66 46 26 11
49 28 69 68 81 60 38 20
63 42 78 76 98 77 54 32
76 59 89 88 115 95 71 48
89 77 99 97 130 112 90 65
102 99 97 95 139 130 110 85
118 121 75 74 137 140 128 104
133 142 44 42 128 146 141 122
148 157 9 7 119 150 154 139
162 163 -22 -23 112 153 162 148
171 153 -45 -46 101 148 159 144
167 136 -61 -61 88 136 146 132
149 125 -74 -73 73 121 131 119
129 113 -91 -90 54 101 111 103
107 92 -106 -104 26 73 85 78
82 64 -118 -116 0 43 53 53
55 40 -122 -120 -21 17 26 32
27 21 -122 -119 -41 -6 3 16
0 4 -115 -112 -55 -23 -16 1
-19 -10 -103 -99 -57 -30 -27 -13
-21 -15 -88 -82 -49 -27 -28 -17
-14 -14 -73 -68 -43 -22 -26 -17
-10 -12 -57 -52 -34 -16 -22 -14
-10 -8 -40 -36 -32 -11 -19 -14
-12 -7 -28 -24 -34 -13 -19 -16
-12 -8 -21 -17 -40 -17 -21 -18
-11 -9 -16 -10 -43 -18 -21 -18
-11 -11 -10 -4 -41 -17 -20 -18
-10 -13 -6 1 -40 -16 -21 -19
-10 -14 -3 4 -39 -14 -19 -17
-9 -14 -2 5 -39 -14 -20 -18
-9 -14 -2 6 -40 -13 -20 -18
-9 -15 0 7 -41 -13 -20 -18
-9 -16 -2 6 -44 -14 -20 -19
-9 -17 -2 6 -47 -14 -21 -19
-8 -17 -2 7 -49 -15 -21 -19
-7 -16 -3 6 -51 -17 -23 -21
-7 -16 0 8 -52 -17 -24 -21
-6 -15 1 9 -53 -17 -24 -21
-6 -14 1 10 -54 -17 -25 -22
-7 -13 2 10 -55 -16 -24 -22
-6 -12 2 11 -55 -15 -23 -22
-5 -10 2 10 -56 -15 -23 -22
-4 -9 0 9 -57 -16 -24 -23
-4 -10 0 10 -58 -15 -24 -22
-4 -12 1 11 -59 -15 -24 -22
-4 -13 1 11 -61 -15 -24 -22
-3 -15 3 14 -61 -14 -23 -21
-2 -16 4 15 -62 -13 -22 -21
-2 -15 4 15 -62 -13 -22 -21
0 -12 4 15 -63 -13 -22 -21
1 -11 3 14 -64 -13 -22 -22
2 -11 2 14 -64 -12 -21 -22
3 -10 1 13 -66 -12 -22 -22
3 -11 2 14 -66 -10 -21 -20
4 -12 2 14 -67 -11 -21 -20
4 -11 2 13 -70 -12 -22 -22
4 -10 4 14 -70 -12 -21 -22
4 -9 5 15 -70 -11 -21 -22
5 -8 5 15 -71 -11 -21 -23
7 -7 5 14 -73 -10 -21 -22
9 -6 4 13 -73 -10 -20 -21
9 -6 3 13 -72 -8 -20 -20
9 -6 3 12 -72 -8 -19 -20
9 -7 2 12 -71 -8 -19 -19
10 -7 3 13 -71 -8 -19 -20
12 -6 3 14 -71 -8 -19 -21
13 -2 3 14 -72 -9 -20 -21
14 1 4 14 -71 -9 -20 -21
15 2 4 16 -69 -7 -19 -19
16 2 4 16 -68 -6 -19 -19
17 1 3 16 -67 -5 -18 -18
18 -2 4 18 -64 -2 -15 -16
20 -3 3 17 -64 -3 -14 -15
21 -3 4 17 -64 -2 -13 -15
22 -4 4 18 -63 -2 -13 -15
22 -4 5 19 -62 1 -13 -13
23 0 6 19 -62 1 -13 -13
23 2 6 20 -61 1 -13 -13
24 4 6 20 -60 2 -12 -13
27 5 6 20 -59 3 -11 -12
29 7 4 19 -59 3 -11 -12
31 7 4 19 -58 5 -9 -11
33 6 3 18 -57 5 -8 -10
34 8 3 17 -57 6 -8 -10
35 9 3 19 -55 8 -7 -8
37 9 3 20 -54 9 -7 -7
38 11 3 20 -55 9 -6 -7
39 15 3 19 -55 8 -7 -9
42 17 3 20 -53 10 -5 -7
45 16 3 21 -51 13 -3 -4
47 15 4 22 -48 17 1 0
50 16 4 22 -46 19 3 1
52 17 3 22 -45 20 4 3
53 17 2 21 -44 21 6 4
56 20 1 20 -44 20 5 4
58 24 1 20 -44 20 5 4
60 26 2 20 -44 21 6 4
61 28 3 21 -43 22 8 5
62 31 3 23 -39 24 10 8
65 33 3 23 -37 26 11 9
68 31 3 23 -35 29 13 12
69 30 3 24 -32 31 16 14
71 32 2 22 -33 31 16 14
73 34 1 22 -32 32 17 16
75 36 1 22 -32 32 18 16
75 37 1 23 -32 33 19 17
76 39 1 23 -31 33 19 17
76 42 2 24 -29 35 20 18
78 44 2 23 -30 35 20 19
79 46 2 22 -29 35 21 20
80 49 1 19 -28 36 21 21
80 47 1 19 -25 38 24 23
81 43 2 18 -23 40 26 26
84 43 2 15 -23 40 26 27
85 47 0 13 -25 39 25 25
85 49 1 12 -25 39 25 26
82 47 2 12 -24 40 26 26
79 47 4 11 -23 42 26 27
77 48 5 11 -22 40 26 26
76 50 6 11 -21 39 26 26
74 51 5 9 -21 37 26 25
72 51 6 8 -20 36 26 25
69 49 7 8 -19 36 27 26
66 46 9 8 -19 35 27 26
63 46 9 8 -21 32 25 23
59 44 11 9 -21 29 23 21
54 38 14 11 -19 27 23 21
50 33 17 13 -17 26 22 21
47 32 18 12 -18 23 20 19
44 32 19 11 -19 21 19 17
39 32 20 11 -18 19 19 18
34 31 20 10 -20 17 18 17
30 29 19 9 -23 13 15 15
27 27 18 7 -27 8 12 12
23 24 20 8 -28 6 10 11
19 21 21 8 -30 4 9 9
14 17 23 9 -30 3 9 8
10 14 24 9 -32 1 7 6
6 13 25 9 -34 -2 6 4
3 14 26 8 -34 -5 3 1
1 14 25 6 -35 -9 1 0
-3 10 26 5 -34 -9 1 1
-6 6 26 4 -34 -11 1 1
-9 5 26 1 -36 -14 -2 -3
-12 5 26 0 -37 -17 -4 -5
-15 2 27 0 -37 -18 -5 -4
-18 0 28 1 -36 -20 -6 -4
-21 -2 28 0 -36 -22 -7 -7
-23 -2 29 -2 -36 -23 -7 -7
-24 -2 29 -4 -36 -24 -8 -6
-26 0 28 -6 -36 -23 -8 -7
-27 0 25 -8 -37 -24 -9 -9
-28 0 21 -10 -38 -25 -10 -9
-27 -2 18 -11 -39 -25 -10 -9
-27 -3 17 -10 -39 -25 -11 -10
-29 -7 18 -8 -38 -24 -10 -8
-30 -11 18 -7 -37 -24 -10 -8
-30 -12 20 -6 -36 -24 -9 -8
-30 -9 20 -8 -36 -25 -11 -9
-30 -8 19 -10 -38 -26 -13 -10
-30 -9 19 -10 -37 -25 -12 -10
-29 -10 18 -11 -36 -25 -13 -10
-28 -9 16 -12 -38 -26 -14 -11
-28 -9 16 -12 -39 -26 -14 -11
-29 -11 17 -11 -38 -26 -13 -10
-30 -13 17 -10 -38 -25 -12 -10
-30 -13 17 -10 -38 -25 -13 -10
-30 -12 18 -10 -36 -25 -13 -11
-30 -11 17 -10 -37 -26 -14 -12
-30 -11 17 -9 -37 -26 -14 -13
-28 -11 17 -9 -36 -25 -14 -12
-27 -12 17 -9 -35 -24 -13 -11
-27 -12 16 -10 -36 -24 -13 -11
-27 -11 15 -12 -38 -25 -14 -12
-27 -10 15 -12 -38 -26 -15 -13
-28 -10 15 -12 -38 -27 -16 -14
-29 -12 16 -10 -37 -26 -15 -13
-28 -13 16 -9 -35 -26 -15 -13
-27 -12 16 -8 -34 -25 -15 -13
-25 -12 15 -9 -35 -25 -15 -13
-25 -13 16 -9 -35 -24 -15 -13
-26 -15 17 -8 -33 -22 -13 -11
-27 -14 16 -8 -33 -21 -12 -11
-26 -13 16 -8 -33 -22 -12 -11
-25 -12 15 -9 -33 -23 -14 -12
-25 -11 16 -8 -33 -23 -14 -13
-25 -11 16 -8 -33 -24 -14 -13
-24 -10 16 -8 -33 -24 -15 -14
-24 -8 15 -8 -34 -24 -16 -14
-24 -7 15 -8 -33 -23 -15 -14
-24 -9 16 -7 -32 -22 -14 -14
-23 -15 17 -6 -31 -21 -13 -14
-24 -18 19 -4 -29 -19 -11 -11
-24 -17 17 -5 -30 -20 -12 -12
-23 -14 16 -7 -30 -22 -14 -13
-23 -13 16 -6 -30 -22 -15 -14
-24 -12 16 -5 -31 -23 -15 -15
-24 -11 15 -6 -32 -24 -17 -16
-25 -10 15 -6 -31 -23 -16 -16
-24 -10 16 -6 -31 -23 -15 -16
-23 -12 16 -6 -30 -22 -15 -15
-24 -12 17 -6 -28 -21 -14 -14
-24 -12 16 -6 -29 -21 -15 -13
-24 -11 15 -7 -30 -23 -16 -14
-23 -12 14 -7 -30 -24 -17 -15
-23 -15 15 -6 -29 -23 -17 -15
-23 -18 17 -4 -28 -22 -16 -14
-23 -16 17 -4 -28 -22 -17 -14
-24 -12 17 -4 -28 -23 -17 -15
-24 -11 16 -5 -28 -23 -17 -15
-24 -11 17 -4 -28 -22 -16 -14
-24 -11 17 -4 -27 -21 -16 -14
-24 -12 19 -2 -25 -19 -14 -13
-22 -11 18 -2 -26 -20 -14 -13
-20 -9 17 -3 -27 -21 -15 -14
-20 -7 18 -2 -26 -20 -15 -13
-19 -5 18 -2 -26 -20 -15 -13
-19 -4 19 1 -25 -20 -15 -14
-18 -4 21 3 -22 -18 -13 -13
-17 -3 21 4 -21 -16 -12 -12
-15 0 22 4 -20 -16 -12 -11
-14 1 22 4 -20 -15 -12 -10
-14 1 23 5 -20 -15 -11 -9
-14 2 24 6 -18 -14 -11 -9
-13 4 24 7 -18 -14 -12 -9
-14 6 26 9 -17 -13 -11 -9
-14 6 28 11 -17 -12 -10 -9
-15 7 30 14 -13 -10 -8 -7
-14 9 32 15 -11 -8 -6 -5
-13 12 31 14 -10 -7 -6 -4
-11 15 30 13 -10 -7 -5 -2
-9 14 27 11 -10 -7 -5 0
-7 13 24 8 -12 -8 -6 -2
-6 12 21 4 -14 -9 -7 -4
-4 11 17 1 -15 -10 -7 -3
-2 12 13 -2 -16 -12 -7 -3
-2 11 11 -3 -16 -13 -8 -5
-2 8 9 -3 -17 -13 -9 -6
0 6 8 -3 -18 -13 -11 -9
1 5 6 -3 -17 -13 -10 -9
2 4 4 -3 -16 -13 -10 -7
2 2 3 -2 -15 -12 -8 -5
2 0 3 0 -14 -11 -7 -4
1 -2 1 -2 -14 -12 -8 -6
0 -2 -2 -3 -15 -13 -9 -7
-3 -3 -3 -3 -16 -15 -11 -9
