I II V1 V2 V3 V4 V5 V6
0 -18 -6 -27 -32 -30 -43 -32
1 -17 -6 -27 -33 -30 -43 -33
3 -14 -6 -27 -32 -29 -41 -32
1 -15 -6 -27 -32 -29 -40 -31
1 -18 -7 -27 -33 -30 -41 -32
2 -16 -6 -27 -33 -30 -41 -31
0 -14 -4 -25 -29 -28 -38 -30
-5 -17 -3 -24 -30 -29 -40 -31
-8 -20 0 -23 -30 -29 -44 -34
-7 -18 5 -19 -28 -30 -47 -36
-4 -12 13 -13 -24 -31 -50 -38
-7 -12 20 -4 -19 -31 -53 -39
-13 -10 26 8 -11 -24 -49 -37
-14 -5 27 17 1 -10 -37 -29
-6 5 20 18 10 8 -24 -21
0 13 16 23 28 32 -3 -8
-2 16 11 32 54 65 25 8
1 19 -3 36 80 103 60 27
20 36 -26 24 101 147 107 56
46 62 -55 -8 109 191 168 98
55 79 -91 -54 108 232 229 139
53 88 -131 -98 110 276 293 179
64 104 -173 -138 122 334 364 221
86 128 -217 -172 148 403 441 266
99 143 -256 -202 176 462 503 303
103 145 -282 -223 191 484 523 317
101 122 -289 -239 183 451 486 297
90 69 -281 -258 140 352 387 245
75 8 -264 -279 67 205 254 180
66 -31 -255 -306 -21 50 122 122
63 -50 -257 -331 -111 -94 12 76
57 -67 -260 -349 -190 -216 -76 37
49 -85 -258 -349 -239 -290 -136 8
43 -95 -247 -329 -249 -304 -157 -10
34 -96 -232 -299 -233 -278 -155 -19
25 -90 -212 -268 -210 -248 -149 -24
23 -77 -193 -243 -190 -226 -145 -28
21 -71 -176 -223 -176 -207 -142 -36
14 -70 -156 -201 -161 -192 -142 -49
6 -66 -133 -177 -144 -176 -141 -57
0 -60 -112 -152 -126 -159 -138 -65
-6 -57 -94 -127 -106 -139 -130 -69
-6 -49 -71 -96 -81 -114 -114 -64
-3 -39 -51 -70 -61 -92 -100 -57
-4 -36 -38 -54 -49 -77 -91 -55
-6 -32 -26 -39 -37 -63 -79 -51
-6 -27 -17 -30 -28 -52 -71 -47
-8 -27 -12 -25 -23 -46 -67 -46
-9 -28 -9 -22 -19 -40 -63 -45
-11 -26 -3 -16 -14 -33 -56 -41
-17 -27 3 -10 -10 -28 -51 -37
-19 -26 4 -7 -9 -27 -48 -36
-14 -20 7 -4 -8 -25 -46 -35
-10 -18 8 0 -6 -22 -45 -34
-10 -17 8 1 -6 -21 -45 -34
-11 -17 8 1 -7 -20 -44 -33
-13 -17 10 2 -7 -20 -41 -32
-18 -19 9 1 -6 -19 -40 -33
-20 -21 11 4 -5 -17 -38 -31
-18 -19 11 5 -6 -17 -37 -31
-15 -19 11 5 -6 -17 -37 -31
-14 -18 13 8 -5 -15 -35 -30
-12 -15 15 11 -4 -13 -34 -28
-10 -15 14 11 -4 -14 -35 -30
-11 -18 12 10 -6 -16 -36 -31
-13 -19 11 8 -8 -17 -37 -32
-10 -19 11 6 -9 -18 -37 -33
-2 -15 11 8 -8 -17 -36 -32
3 -10 14 11 -5 -15 -32 -29
2 -10 15 12 -5 -14 -31 -28
0 -13 13 12 -6 -16 -32 -30
0 -17 13 13 -7 -17 -33 -30
1 -20 10 10 -10 -21 -36 -34
8 -16 11 11 -8 -20 -36 -34
8 -11 14 15 -4 -16 -33 -32
0 -16 12 13 -6 -18 -35 -32
-2 -22 9 10 -10 -23 -37 -36
3 -19 11 12 -8 -21 -35 -34
6 -14 14 16 -4 -17 -31 -31
8 -14 12 15 -5 -19 -32 -32
11 -15 10 14 -7 -22 -34 -34
16 -15 10 15 -7 -22 -35 -35
15 -18 11 15 -7 -22 -35 -36
6 -22 9 15 -7 -24 -37 -37
8 -20 8 16 -7 -24 -36 -38
15 -15 9 17 -6 -22 -35 -37
15 -14 10 18 -5 -20 -33 -35
14 -14 9 18 -4 -20 -33 -35
17 -15 8 17 -4 -21 -32 -36
19 -17 8 17 -5 -22 -32 -36
19 -16 9 19 -3 -21 -30 -36
21 -15 9 21 -3 -20 -30 -36
22 -15 9 21 -3 -20 -30 -36
22 -17 10 23 -2 -19 -30 -36
22 -19 8 23 -3 -21 -31 -37
23 -21 5 20 -6 -23 -33 -39
27 -19 5 20 -6 -22 -33 -40
26 -18 7 23 -3 -19 -30 -38
25 -16 7 26 0 -16 -27 -35
32 -13 9 27 1 -15 -25 -34
39 -11 8 28 1 -15 -26 -34
36 -16 6 27 0 -16 -27 -36
32 -18 6 29 1 -15 -27 -36
33 -16 7 31 3 -13 -26 -35
35 -16 7 32 4 -12 -25 -34
36 -16 5 31 3 -13 -25 -36
38 -14 5 32 4 -12 -25 -35
39 -15 4 33 5 -10 -24 -35
37 -17 4 33 5 -10 -23 -35
39 -15 5 35 7 -8 -21 -33
47 -10 6 38 9 -7 -20 -31
52 -8 6 40 11 -5 -19 -30
49 -12 4 40 11 -4 -19 -32
47 -14 4 43 12 -4 -20 -32
50 -11 3 44 13 -3 -19 -31
51 -11 3 45 15 0 -18 -31
54 -11 1 45 16 1 -19 -32
60 -9 0 45 17 2 -18 -32
56 -10 0 47 18 4 -15 -31
51 -10 2 52 22 7 -11 -28
61 0 4 55 26 11 -8 -24
70 4 4 56 28 14 -6 -23
67 -4 -2 54 27 13 -7 -25
61 -7 -2 56 29 13 -7 -24
62 -3 1 60 34 18 -3 -21
65 0 0 61 36 20 1 -20
69 2 -3 61 37 21 2 -19
77 5 -5 61 37 22 3 -19
84 8 -8 61 37 22 4 -18
78 5 -8 62 39 25 7 -15
71 1 -7 65 43 28 11 -12
73 1 -9 66 44 30 13 -12
77 5 -9 66 46 32 15 -10
77 6 -8 69 49 36 19 -7
75 8 -7 71 53 39 23 -3
79 12 -10 70 53 40 25 -2
80 13 -10 70 54 44 27 2
79 13 -11 69 55 45 28 4
78 13 -12 69 55 46 32 6
78 13 -12 69 56 47 35 9
79 16 -11 71 58 50 38 12
82 20 -10 71 60 52 42 14
86 21 -11 70 60 52 43 15
81 19 -12 69 59 52 43 16
74 15 -14 68 58 52 43 17
77 19 -13 68 59 53 45 19
85 25 -14 67 59 55 47 20
84 23 -17 64 57 53 46 20
77 16 -18 62 55 51 46 20
79 18 -17 62 56 52 48 23
81 28 -12 66 61 57 53 29
80 28 -12 65 59 56 53 30
77 21 -17 58 53 50 49 25
76 21 -18 56 52 49 49 26
76 24 -16 56 53 51 52 29
78 23 -17 52 51 48 51 28
76 20 -18 48 47 44 47 26
73 20 -19 44 43 39 44 25
73 21 -18 39 39 37 43 25
77 23 -17 37 37 34 40 26
80 27 -15 36 35 33 40 26
75 24 -13 34 33 30 38 25
66 15 -15 28 27 24 31 19
63 9 -16 22 22 19 25 15
69 13 -15 19 19 15 22 13
69 14 -14 16 16 12 19 12
60 6 -15 12 11 7 14 9
57 4 -15 7 6 1 8 5
63 8 -13 5 4 0 7 5
66 9 -12 2 1 -5 4 3
64 6 -13 -3 -5 -10 -3 -2
63 4 -13 -6 -8 -14 -6 -5
62 3 -12 -8 -11 -17 -9 -8
60 0 -11 -10 -14 -20 -14 -10
58 -4 -12 -14 -16 -24 -18 -14
56 -7 -13 -17 -19 -27 -21 -17
52 -11 -13 -21 -23 -30 -24 -20
49 -13 -14 -23 -27 -33 -27 -21
52 -11 -14 -24 -27 -34 -28 -21
57 -10 -14 -26 -29 -37 -29 -23
55 -12 -15 -28 -32 -40 -32 -26
48 -17 -15 -29 -34 -43 -34 -28
47 -15 -12 -28 -33 -41 -34 -26
54 -10 -12 -28 -33 -40 -34 -26
54 -12 -15 -32 -37 -45 -39 -31
46 -20 -16 -35 -39 -46 -41 -34
46 -20 -15 -36 -39 -46 -40 -33
51 -15 -14 -36 -40 -47 -40 -33
53 -14 -14 -36 -40 -49 -40 -33
51 -18 -15 -38 -43 -51 -43 -35
47 -22 -17 -40 -46 -52 -46 -37
46 -23 -15 -39 -45 -51 -45 -37
46 -20 -14 -37 -44 -50 -44 -36
46 -20 -15 -38 -44 -51 -45 -36
47 -21 -17 -40 -45 -52 -48 -39
48 -22 -17 -40 -45 -52 -48 -39
48 -21 -18 -41 -46 -53 -48 -40
48 -21 -17 -41 -47 -53 -47 -39
48 -21 -16 -41 -47 -53 -47 -39
48 -21 -16 -41 -46 -53 -47 -38
48 -20 -16 -41 -47 -54 -47 -39
49 -19 -17 -43 -47 -55 -48 -40
53 -16 -15 -40 -45 -53 -47 -38
52 -14 -13 -39 -43 -50 -45 -36
45 -20 -17 -43 -46 -52 -49 -40
39 -27 -19 -46 -49 -56 -52 -45
40 -25 -18 -45 -47 -54 -49 -41
44 -19 -15 -41 -43 -50 -47 -38
45 -19 -15 -43 -46 -52 -47 -39
46 -24 -19 -46 -49 -56 -51 -43
44 -27 -19 -45 -48 -55 -51 -41
40 -25 -17 -43 -47 -54 -50 -40
36 -24 -15 -41 -46 -53 -50 -39
30 -31 -18 -44 -47 -55 -54 -44
30 -33 -20 -46 -48 -57 -56 -46
34 -29 -19 -44 -47 -56 -55 -46
32 -29 -18 -43 -47 -57 -54 -46
24 -36 -20 -45 -48 -59 -56 -47
21 -43 -22 -47 -51 -62 -59 -50
21 -45 -22 -47 -52 -62 -60 -50
18 -45 -21 -46 -52 -62 -60 -50
16 -46 -20 -45 -50 -61 -60 -50
18 -44 -19 -44 -49 -61 -60 -50
21 -41 -20 -44 -50 -62 -63 -52
21 -43 -21 -44 -51 -62 -65 -55
23 -41 -19 -43 -49 -60 -64 -54
20 -39 -17 -41 -47 -58 -63 -52
15 -43 -18 -41 -48 -60 -64 -54
11 -49 -20 -43 -50 -62 -66 -56
9 -51 -21 -44 -51 -63 -67 -57
10 -49 -20 -41 -50 -62 -66 -55
16 -40 -16 -37 -47 -58 -63 -52
22 -34 -13 -34 -44 -56 -61 -51
18 -39 -15 -35 -45 -58 -65 -55
12 -45 -15 -36 -46 -58 -66 -55
11 -45 -15 -36 -46 -58 -65 -56
9 -47 -17 -37 -47 -57 -67 -57
6 -49 -18 -38 -48 -58 -68 -58
8 -46 -15 -34 -45 -55 -64 -55
12 -41 -14 -33 -44 -54 -63 -54
11 -44 -16 -34 -45 -54 -65 -56
6 -49 -18 -36 -47 -55 -67 -57
4 -47 -16 -33 -44 -53 -64 -55
8 -41 -14 -31 -41 -50 -63 -54
10 -41 -14 -32 -41 -50 -62 -54
14 -38 -14 -32 -41 -49 -62 -54
22 -27 -9 -26 -35 -41 -57 -49
27 -20 -6 -23 -32 -37 -54 -47
30 -20 -7 -24 -33 -38 -54 -46
33 -20 -8 -25 -34 -39 -54 -47
28 -21 -7 -23 -33 -37 -53 -46
20 -24 -7 -23 -33 -36 -53 -46
23 -22 -7 -22 -33 -35 -52 -45
31 -19 -8 -22 -32 -34 -52 -45
36 -17 -9 -22 -32 -34 -52 -45
34 -16 -7 -21 -30 -31 -50 -44
28 -15 -4 -18 -27 -28 -48 -40
25 -17 -5 -19 -28 -29 -47 -41
29 -17 -6 -20 -28 -29 -48 -41
32 -15 -6 -20 -28 -28 -47 -41
28 -16 -5 -18 -27 -26 -46 -40
27 -17 -5 -19 -27 -26 -46 -40
33 -14 -5 -19 -27 -26 -45 -40
34 -11 -6 -20 -26 -25 -46 -40
33 -10 -5 -20 -26 -24 -45 -39
33 -9 -4 -20 -25 -22 -44 -38
30 -10 -5 -20 -25 -23 -45 -38
29 -12 -6 -21 -25 -23 -45 -38
33 -10 -6 -22 -26 -23 -44 -37
30 -10 -5 -21 -26 -22 -43 -36
27 -12 -5 -20 -26 -20 -41 -35
31 -11 -6 -21 -25 -21 -43 -36
36 -9 -7 -22 -26 -23 -43 -36
38 -7 -7 -22 -25 -22 -43 -36
34 -7 -6 -21 -24 -21 -40 -35
27 -13 -7 -23 -26 -22 -41 -36
25 -15 -8 -24 -26 -23 -43 -37
30 -10 -8 -24 -25 -21 -41 -36
32 -8 -7 -24 -25 -21 -40 -34
28 -11 -9 -25 -27 -23 -41 -36
27 -8 -5 -22 -25 -20 -38 -33
29 -7 -4 -21 -25 -19 -38 -33
24 -15 -9 -26 -29 -24 -43 -37
21 -19 -12 -29 -32 -27 -45 -39
32 -9 -8 -26 -28 -24 -43 -36
43 2 -4 -23 -24 -20 -38 -32
33 -5 -5 -24 -25 -22 -40 -33
20 -14 -8 -26 -29 -24 -41 -35
23 -14 -10 -28 -30 -25 -43 -36
28 -12 -10 -28 -30 -25 -41 -36
25 -12 -8 -27 -29 -24 -40 -34
23 -10 -6 -25 -27 -23 -38 -32
25 -9 -6 -25 -27 -23 -37 -32
25 -10 -8 -27 -29 -25 -39 -34
24 -11 -7 -26 -29 -25 -39 -33
26 -10 -7 -27 -29 -25 -39 -34
28 -5 -5 -27 -27 -24 -38 -33
28 1 1 -22 -22 -19 -34 -29
22 0 2 -21 -22 -19 -33 -28
20 -4 1 -22 -23 -20 -34 -29
25 2 2 -21 -23 -20 -33 -27
31 7 5 -18 -20 -17 -29 -24
31 6 5 -19 -21 -18 -30 -25
26 4 5 -19 -22 -19 -31 -26
18 2 7 -18 -21 -16 -30 -24
16 -2 5 -19 -22 -18 -32 -27
22 -2 4 -20 -23 -19 -33 -29
30 6 6 -19 -21 -18 -32 -27
31 8 7 -17 -19 -17 -30 -25
25 5 7 -16 -19 -17 -31 -25
22 5 9 -15 -18 -16 -29 -24
28 10 12 -13 -16 -14 -27 -22
31 12 12 -13 -16 -15 -28 -22
26 9 12 -12 -16 -14 -27 -21
19 6 11 -13 -16 -15 -28 -22
19 8 8 -14 -17 -16 -28 -22
27 15 7 -15 -16 -14 -27 -20
30 17 5 -16 -16 -13 -26 -19
24 10 -5 -21 -20 -17 -29 -21
23 9 -8 -23 -21 -18 -29 -21
27 18 -6 -20 -17 -13 -24 -16
27 20 -7 -19 -16 -12 -23 -14
22 13 -13 -22 -19 -15 -25 -17
20 10 -16 -23 -21 -17 -26 -18
22 15 -14 -22 -19 -15 -24 -15
31 25 -14 -21 -16 -11 -20 -12
32 26 -14 -21 -15 -11 -18 -11
22 16 -17 -24 -18 -13 -20 -13
20 14 -20 -26 -20 -14 -19 -13
28 21 -19 -26 -18 -12 -16 -10
32 24 -19 -25 -18 -11 -15 -7
32 22 -20 -26 -19 -13 -16 -8
27 20 -17 -25 -19 -12 -16 -7
25 16 -18 -26 -20 -14 -18 -9
28 14 -21 -29 -23 -17 -21 -12
26 10 -20 -28 -23 -17 -21 -13
21 7 -18 -27 -23 -16 -21 -12
22 8 -16 -26 -22 -17 -21 -13
29 10 -15 -27 -23 -18 -23 -14
29 4 -17 -30 -27 -22 -27 -18
18 -6 -17 -33 -30 -26 -31 -22
10 -9 -14 -32 -29 -26 -30 -22
15 -3 -12 -28 -27 -24 -28 -20
24 1 -13 -29 -29 -26 -30 -21
19 -8 -16 -34 -34 -30 -35 -26
8 -14 -14 -34 -34 -31 -34 -26
8 -11 -11 -31 -31 -28 -32 -25
12 -9 -12 -32 -31 -28 -33 -26
7 -14 -13 -32 -32 -30 -35 -28
3 -17 -11 -31 -32 -30 -34 -27
7 -14 -11 -31 -33 -30 -35 -27
13 -12 -11 -30 -32 -29 -34 -27
13 -13 -11 -31 -33 -30 -36 -28
11 -15 -10 -31 -34 -32 -36 -29
8 -15 -9 -30 -33 -31 -36 -28
3 -16 -9 -31 -33 -31 -37 -29
0 -19 -11 -32 -35 -32 -38 -30
4 -19 -11 -33 -35 -33 -39 -30
8 -16 -9 -32 -34 -32 -38 -30
8 -17 -10 -32 -35 -33 -38 -31
5 -21 -13 -33 -36 -34 -39 -33
4 -21 -12 -32 -35 -34 -38 -32
4 -18 -10 -30 -34 -32 -37 -30
0 -20 -11 -31 -35 -33 -38 -31
-6 -25 -13 -33 -36 -34 -40 -34
-2 -24 -12 -32 -36 -33 -40 -34
2 -19 -10 -30 -35 -33 -39 -32
-6 -22 -11 -32 -36 -34 -41 -34
-8 -23 -11 -31 -36 -34 -40 -33
3 -18 -8 -28 -34 -32 -37 -30
4 -18 -9 -28 -35 -32 -37 -30
-5 -22 -11 -30 -36 -35 -39 -33
0 -19 -9 -28 -35 -34 -37 -31
5 -16 -7 -27 -34 -33 -37 -30
4 -19 -11 -30 -36 -35 -40 -32
0 -21 -12 -32 -37 -37 -43 -34
-3 -19 -9 -29 -35 -35 -39 -32
-3 -17 -6 -26 -33 -32 -36 -29
0 -17 -7 -26 -34 -33 -35 -29
0 -19 -9 -29 -35 -35 -37 -31
-7 -23 -10 -28 -35 -36 -36 -31
-9 -23 -10 -28 -35 -37 -37 -31
-4 -22 -11 -29 -36 -37 -38 -32
-2 -21 -11 -29 -36 -37 -39 -32
-8 -22 -10 -29 -35 -36 -37 -31
-9 -19 -8 -28 -34 -35 -36 -30
0 -15 -6 -26 -32 -32 -35 -29
0 -15 -6 -26 -32 -32 -35 -29
-12 -23 -8 -28 -34 -35 -35 -29
-15 -26 -9 -28 -35 -36 -35 -30
-9 -21 -6 -24 -32 -34 -35 -31
-7 -19 0 -19 -30 -33 -36 -31
-12 -18 7 -15 -27 -33 -38 -32
-13 -12 15 -8 -23 -34 -41 -34
-12 -8 23 3 -17 -31 -43 -35
-12 -6 26 13 -9 -26 -39 -32
-11 0 26 18 2 -12 -27 -24
-7 9 22 22 16 9 -9 -13
-6 16 20 33 38 36 15 2
-4 21 16 44 63 68 40 15
3 28 5 47 89 108 78 37
18 43 -21 27 103 147 125 68
33 57 -54 -15 103 184 180 106
45 70 -95 -68 94 219 237 143
54 89 -134 -110 98 267 304 186
67 113 -175 -147 117 328 379 232
84 133 -220 -181 147 395 452 276
96 140 -263 -213 170 442 502 305
99 132 -287 -234 178 449 507 311
95 103 -288 -249 161 399 452 283
90 53 -274 -266 111 286 343 226
82 1 -259 -286 34 139 206 160
69 -34 -255 -314 -55 -12 80 105
51 -62 -259 -341 -145 -146 -23 59
40 -82 -263 -356 -219 -255 -103 20
42 -91 -256 -349 -255 -308 -146 -4
40 -93 -242 -323 -252 -303 -154 -17
31 -93 -227 -291 -230 -274 -149 -23
22 -87 -207 -262 -206 -246 -142 -26
15 -77 -188 -238 -188 -224 -137 -29
9 -72 -171 -218 -173 -205 -133 -37
5 -67 -147 -193 -155 -188 -130 -45
-3 -59 -123 -168 -138 -172 -128 -53
-11 -53 -101 -140 -118 -152 -121 -59
-12 -45 -78 -109 -93 -127 -108 -57
-9 -36 -56 -79 -69 -103 -94 -51
-12 -34 -43 -60 -54 -86 -83 -50
-17 -36 -31 -47 -41 -73 -74 -49
-19 -33 -21 -35 -31 -62 -65 -45
-15 -26 -13 -25 -23 -51 -56 -39
-12 -20 -7 -20 -17 -44 -50 -35
-12 -17 0 -10 -10 -34 -43 -30
-17 -14 6 -2 -5 -28 -35 -26
-21 -15 9 4 -3 -24 -32 -25
-18 -14 10 4 -3 -24 -32 -25
-16 -12 12 6 -3 -22 -32 -25
-20 -12 14 9 0 -19 -30 -24
-22 -14 11 7 -2 -20 -30 -25
-20 -12 12 8 -2 -19 -27 -24
-20 -9 15 10 2 -15 -24 -22
-24 -10 15 11 2 -15 -23 -22
-27 -11 17 12 2 -14 -21 -20
-24 -10 17 13 2 -14 -21 -20
-20 -9 19 16 3 -13 -20 -19
-19 -7 20 18 3 -13 -20 -18
-20 -7 20 20 3 -12 -19 -17
-22 -8 21 21 4 -11 -18 -17
-21 -6 21 21 5 -9 -17 -16
-18 -2 21 21 6 -8 -15 -15
-20 -5 20 19 4 -10 -16 -18
-23 -7 20 19 4 -10 -16 -18
-23 -4 22 23 5 -8 -13 -15
-29 -6 25 26 6 -6 -11 -13
-30 -8 23 26 4 -9 -12 -15
-22 -7 22 27 3 -10 -13 -15
-22 -8 23 26 4 -11 -14 -15
-27 -9 24 27 6 -10 -14 -15
-25 -6 24 28 8 -9 -13 -15
-24 -4 25 29 9 -7 -11 -14
-25 -4 25 29 10 -7 -11 -14
-23 -3 25 30 11 -7 -9 -13
-23 1 29 33 14 -4 -7 -10
-25 -2 30 35 14 -4 -6 -9
-27 -6 28 34 11 -7 -8 -11
-29 -10 26 34 10 -10 -9 -14
-30 -11 27 36 11 -9 -9 -13
-24 -2 30 39 15 -6 -6 -11
-17 8 33 43 19 -2 -2 -7
-23 4 31 42 18 -2 -3 -8
-32 -4 30 39 17 -2 -3 -10
-29 0 31 42 19 0 1 -8
-24 2 33 45 22 2 3 -5
-25 0 33 47 22 2 4 -5
-25 0 33 48 22 2 4 -5
-25 3 35 52 24 4 6 -2
-25 4 36 54 25 5 7 -2
-26 4 36 54 25 6 6 -3
-30 1 33 53 23 4 4 -4
-31 -3 32 52 23 4 4 -6
-26 1 33 53 25 7 8 -4
-21 5 35 55 28 9 11 -2
-26 1 35 57 29 11 12 1
-31 -5 35 58 29 10 11 0
-30 0 37 62 31 11 13 2
-27 5 40 66 34 14 16 5
-28 5 39 67 34 14 16 4
-33 2 39 68 35 16 16 4
-34 1 36 67 35 15 15 3
-30 2 36 67 36 16 16 3
-29 6 38 69 39 19 19 5
-30 9 40 72 43 23 22 8
-27 10 43 76 46 26 25 11
-21 12 43 78 46 26 26 11
-24 11 42 79 46 26 26 11
-35 3 39 79 46 25 24 9
-40 1 38 80 47 26 24 9
-33 8 42 85 51 30 28 12
-27 13 43 88 56 34 31 16
-27 12 42 88 57 36 32 16
-29 12 42 89 58 38 34 17
-29 14 42 90 60 42 36 18
-30 14 42 93 62 43 38 20
-33 13 43 96 65 45 40 22
-34 12 44 99 67 47 43 24
-30 13 43 101 69 49 45 25
-24 16 44 103 72 51 47 26
-23 21 45 106 77 56 51 29
-28 23 45 109 81 59 54 32
-33 21 45 109 82 62 57 35
-31 21 43 110 84 63 59 35
-24 26 43 112 86 67 62 37
-19 28 44 114 89 70 65 40
-21 25 43 115 90 71 68 43
-23 28 44 118 92 73 72 46
-20 32 45 121 95 77 76 49
-21 29 42 120 95 77 75 49
-21 27 37 118 95 78 75 48
-12 34 38 118 97 81 79 52
-7 38 38 119 101 86 85 56
-15 35 37 118 100 87 87 57
-15 36 36 118 101 88 90 60
-6 42 36 118 101 90 92 61
-5 40 34 117 100 89 92 62
-5 42 34 119 102 91 94 65
1 48 36 120 103 92 97 69
1 45 33 118 102 92 97 68
-4 39 27 112 98 88 93 64
0 44 26 110 97 88 95 65
3 49 27 111 100 91 100 69
-3 45 27 111 100 92 101 70
-5 40 25 108 98 91 100 70
4 46 25 106 97 89 100 71
13 49 24 105 95 88 100 72
14 49 23 104 94 87 100 74
12 50 24 104 94 87 101 76
13 53 25 103 94 86 102 77
14 53 22 98 90 84 99 75
11 50 22 95 87 80 98 74
8 48 22 91 85 78 97 74
11 49 21 87 81 76 96 73
13 49 21 84 77 74 95 73
15 48 21 80 74 70 92 73
18 48 21 76 71 67 90 72
20 46 19 72 66 61 86 69
17 43 20 69 62 57 80 65
19 46 21 66 59 54 75 63
26 53 23 64 57 52 73 62
25 53 24 61 55 48 71 60
15 43 22 54 48 39 63 54
8 34 20 48 43 32 57 49
10 33 21 44 38 29 54 47
11 33 23 42 36 26 51 47
7 31 25 39 33 24 48 45
4 31 28 39 31 22 46 43
7 31 28 37 28 18 43 39
5 27 27 33 24 13 37 35
-2 23 26 29 20 9 32 32
-5 23 27 27 18 8 30 30
-2 24 27 24 15 5 29 29
1 25 28 22 13 3 27 28
2 26 28 20 11 2 25 26
4 26 28 18 8 -2 22 24
1 24 28 18 6 -5 19 22
-3 20 27 16 3 -9 16 18
-4 18 25 13 -2 -12 13 16
0 20 26 13 -3 -12 11 15
1 23 26 13 -3 -13 10 14
-2 19 24 9 -6 -15 7 12
-10 12 23 6 -9 -18 6 10
-20 8 25 6 -8 -18 8 10
-20 9 26 6 -7 -16 10 11
-6 16 26 5 -7 -16 10 11
2 18 28 6 -7 -16 9 11
-6 14 27 7 -9 -17 7 9
-12 13 29 9 -8 -15 9 11
-12 15 30 10 -7 -15 10 11
-13 15 28 8 -9 -17 8 9
-13 11 25 4 -11 -20 5 7
-11 10 23 1 -13 -22 2 4
-9 13 25 2 -12 -21 4 6
-14 11 25 2 -12 -20 5 8
-23 7 24 1 -14 -21 5 8
-20 9 26 1 -13 -20 5 8
-12 14 27 2 -12 -20 5 8
-13 13 26 2 -13 -20 4 7
-19 8 25 2 -14 -21 2 5
-21 7 26 2 -14 -21 2 5
-23 8 26 2 -13 -20 4 5
-25 7 25 1 -14 -21 4 5
-25 8 26 0 -14 -21 5 6
-23 6 25 0 -14 -21 5 6
-25 4 25 -2 -15 -22 3 5
-28 4 27 1 -14 -21 3 6
-29 5 26 3 -14 -21 2 6
-26 7 27 4 -14 -22 2 6
-29 8 26 2 -14 -22 0 5
-37 3 24 0 -14 -23 -4 2
-33 1 22 -3 -16 -25 -6 -2
-19 11 25 1 -14 -23 -3 1
-15 15 27 3 -12 -22 -2 1
-24 8 27 3 -13 -23 -3 0
-29 3 26 2 -15 -24 -4 -2
-25 2 25 2 -17 -26 -6 -3
-23 2 24 2 -16 -25 -7 -2
-21 3 25 3 -15 -24 -7 -2
-17 5 25 3 -16 -25 -8 -4
-14 7 25 3 -17 -26 -10 -6
-17 5 26 3 -17 -27 -12 -8
-20 2 24 1 -18 -29 -14 -9
-17 3 24 0 -18 -29 -15 -10
-14 5 24 2 -16 -27 -14 -9
-16 4 26 3 -15 -26 -12 -8
-19 0 25 3 -17 -28 -13 -9
-19 -4 23 4 -18 -29 -16 -11
-19 -5 22 3 -19 -30 -19 -13
-26 -11 19 1 -22 -32 -22 -16
-29 -15 17 -2 -24 -32 -24 -19
-18 -9 17 -2 -25 -32 -23 -19
-10 -4 18 0 -22 -31 -21 -18
-20 -10 16 -3 -23 -31 -23 -21
-28 -17 16 -4 -25 -31 -24 -22
-20 -13 17 -2 -24 -30 -23 -21
-14 -10 18 0 -23 -30 -22 -20
-20 -12 19 2 -22 -28 -21 -19
-22 -13 19 3 -21 -27 -21 -19
-18 -15 16 0 -24 -29 -24 -22
-17 -18 13 -3 -26 -31 -26 -24
-19 -14 16 0 -22 -27 -23 -22
-18 -8 20 3 -19 -23 -20 -18
-18 -11 17 1 -21 -24 -22 -20
-16 -16 13 -4 -24 -27 -26 -24
-14 -15 13 -4 -24 -26 -25 -24
-14 -12 14 -2 -22 -24 -23 -22
-13 -12 13 0 -22 -24 -24 -23
-12 -12 13 1 -21 -22 -24 -23
-7 -8 16 2 -20 -20 -21 -22
-2 -5 14 0 -22 -21 -22 -24
-6 -12 11 -3 -23 -23 -25 -26
-15 -16 9 -6 -24 -23 -26 -26
-12 -11 11 -5 -23 -21 -23 -24
-4 -9 11 -4 -23 -21 -23 -23
0 -10 9 -5 -24 -21 -24 -24
1 -9 10 -4 -23 -19 -23 -24
3 -8 10 -4 -23 -18 -23 -25
1 -9 10 -4 -23 -18 -23 -25
-3 -12 9 -5 -23 -18 -24 -26
-4 -16 5 -10 -26 -21 -28 -29
0 -16 2 -12 -28 -22 -29 -30
4 -9 5 -9 -25 -18 -24 -26
6 -7 5 -10 -24 -18 -24 -26
4 -13 3 -13 -26 -20 -27 -28
6 -14 3 -13 -27 -21 -27 -28
10 -8 4 -11 -26 -19 -25 -26
13 -5 5 -10 -26 -18 -24 -26
15 -6 5 -10 -27 -19 -25 -26
11 -10 3 -12 -28 -20 -26 -26
7 -15 0 -15 -30 -21 -28 -27
10 -13 0 -17 -30 -22 -29 -28
14 -9 -2 -18 -30 -22 -29 -28
11 -11 -2 -18 -30 -22 -28 -28
12 -12 -3 -19 -31 -22 -29 -29
19 -7 -2 -19 -30 -21 -29 -28
25 -3 0 -18 -29 -21 -28 -28
25 -5 -3 -19 -32 -23 -31 -31
24 -7 -5 -20 -34 -25 -32 -31
26 -6 -5 -21 -35 -26 -32 -31
27 -8 -5 -22 -36 -27 -32 -31
27 -12 -7 -26 -38 -29 -35 -34
29 -11 -6 -27 -37 -28 -35 -33
31 -9 -6 -26 -37 -28 -34 -32
27 -12 -8 -26 -38 -29 -35 -33
27 -12 -9 -27 -39 -30 -35 -34
