I II V1 V2 V3 V4 V5 V6
10 -29 -10 -23 -42 -19 -15 -25
5 -20 -12 -25 -41 -19 -14 -27
7 -23 -10 -23 -42 -18 -16 -26
34 -5 -9 -17 -38 -14 -8 -17
0 -4 -21 -23 -48 -24 -17 -28
-15 -24 -18 -22 -46 -23 -19 -32
-11 -31 -16 -21 -45 -22 -19 -29
-17 -36 -20 -24 -49 -26 -23 -39
-40 -52 -24 -26 -51 -29 -25 -45
-4 -45 -14 -19 -44 -21 -14 -32
5 -29 -20 -26 -47 -25 -21 -34
-4 -25 -22 -31 -51 -28 -24 -36
-2 -29 -15 -26 -44 -22 -18 -29
21 -18 -8 -17 -37 -14 -12 -20
-7 -14 -17 -24 -45 -24 -24 -30
-21 -27 -16 -20 -45 -26 -26 -38
-18 -36 -10 -9 -39 -25 -27 -37
-18 -47 -5 6 -30 -21 -32 -45
-31 -66 -5 16 -27 -28 -45 -62
5 -72 16 45 -8 -19 -40 -58
14 -70 29 77 16 -13 -45 -66
19 -64 39 111 41 -5 -52 -76
36 -55 50 146 68 12 -51 -79
68 -37 62 187 99 36 -38 -74
47 -31 64 226 132 58 -30 -74
51 -30 67 261 168 97 0 -49
66 -17 64 283 202 149 48 -17
70 5 63 285 226 195 102 21
52 18 50 251 228 240 149 57
90 54 40 204 232 302 227 120
105 107 10 126 222 360 299 181
99 148 -33 38 214 424 373 249
88 190 -68 -53 202 484 447 304
87 254 -98 -156 162 514 500 352
37 285 -139 -255 109 510 512 373
7 279 -153 -320 53 450 493 376
-8 248 -158 -357 -23 317 404 333
-29 230 -164 -380 -87 162 285 288
-69 212 -172 -395 -147 -12 158 232
-53 194 -160 -376 -176 -106 87 190
-50 177 -160 -363 -193 -129 46 151
-52 164 -166 -349 -195 -126 30 123
-37 148 -161 -320 -186 -110 26 105
-8 148 -148 -288 -178 -100 20 89
-40 127 -145 -265 -172 -101 -3 52
-48 80 -122 -219 -147 -87 -9 31
-41 46 -102 -182 -133 -80 -17 16
-47 23 -93 -157 -129 -84 -30 -1
-64 0 -82 -131 -119 -81 -37 -19
-32 -1 -56 -97 -95 -59 -23 -6
-19 11 -48 -86 -81 -52 -18 -9
-15 15 -44 -76 -74 -53 -23 -15
-14 11 -37 -60 -64 -46 -22 -14
6 17 -27 -40 -50 -32 -15 -9
-24 15 -35 -44 -50 -35 -28 -23
-36 -14 -30 -36 -45 -31 -23 -24
-34 -35 -25 -25 -40 -24 -19 -24
-37 -42 -25 -20 -36 -24 -17 -31
-57 -53 -27 -20 -39 -27 -25 -38
-19 -46 -12 -5 -31 -15 -11 -22
-8 -27 -14 -6 -31 -17 -12 -20
-6 -12 -15 -4 -30 -19 -13 -20
4 1 -10 -2 -29 -18 -14 -21
24 8 -6 1 -25 -14 -7 -16
-12 -3 -19 -9 -31 -25 -18 -32
-23 -19 -19 -7 -31 -25 -23 -37
-21 -30 -18 -2 -30 -23 -26 -38
-25 -35 -22 -3 -32 -26 -24 -40
-48 -62 -23 -6 -37 -32 -31 -47
-10 -52 -8 9 -27 -19 -18 -30
2 -25 -10 9 -25 -18 -18 -27
-7 -21 -9 9 -22 -17 -17 -21
1 -16 -5 12 -19 -13 -14 -18
22 -2 -1 17 -13 -5 -6 -12
-16 -17 -12 9 -20 -15 -22 -27
-26 -42 -8 10 -19 -15 -22 -32
-30 -49 -9 11 -19 -14 -19 -35
-32 -46 -14 8 -23 -18 -23 -38
-47 -55 -17 6 -25 -21 -30 -42
-15 -49 -7 14 -20 -14 -16 -28
-7 -35 -8 14 -20 -14 -16 -24
-7 -23 -8 13 -20 -17 -17 -23
2 -18 -4 18 -16 -13 -16 -23
23 1 3 26 -7 -6 -7 -15
-14 2 -14 13 -19 -20 -23 -31
-24 -20 -12 14 -18 -20 -21 -34
-20 -34 -12 13 -19 -18 -24 -37
-26 -42 -15 12 -22 -22 -25 -39
-45 -55 -17 11 -24 -25 -32 -43
-13 -50 -2 26 -14 -12 -15 -25
-5 -35 -3 23 -13 -11 -14 -22
-2 -23 -3 20 -12 -14 -14 -22
4 -24 1 20 -10 -12 -13 -19
18 -12 3 24 -6 -7 -3 -9
-15 -17 -10 19 -13 -16 -13 -27
-23 -34 -7 21 -11 -17 -19 -33
-18 -35 -5 22 -10 -11 -19 -31
-25 -39 -7 22 -11 -12 -20 -32
-46 -56 -12 20 -16 -18 -26 -38
-11 -49 -1 36 -6 -7 -11 -22
-4 -31 -7 34 -8 -9 -14 -22
-7 -24 -8 36 -7 -11 -12 -23
-2 -24 -1 43 0 -5 -6 -16
19 1 4 44 4 -1 -4 -13
-11 -2 -6 35 -2 -8 -18 -26
-23 -24 -7 33 -3 -10 -20 -31
-21 -37 -3 36 -1 -7 -18 -28
-23 -33 -7 36 -3 -8 -15 -30
-39 -42 -11 34 -5 -13 -21 -35
-2 -40 4 48 6 0 -4 -17
3 -28 4 46 5 1 -2 -14
-2 -22 3 42 2 -4 -5 -15
9 -15 4 45 4 -3 -8 -10
26 -3 6 50 8 1 -3 -12
-11 -16 -9 39 0 -10 -18 -28
-18 -34 -7 43 2 -8 -14 -28
-15 -43 -1 48 7 -3 -12 -25
-22 -43 -4 47 6 -5 -15 -26
-48 -59 -9 42 1 -10 -23 -34
-14 -53 7 58 11 3 -6 -16
-1 -26 7 62 14 4 -3 -12
1 -9 3 63 15 1 -7 -14
11 -5 11 73 20 6 -4 -7
29 5 17 80 28 12 3 2
-16 -6 4 66 20 0 -13 -17
-30 -26 6 66 20 0 -10 -20
-26 -38 10 65 24 5 -3 -18
-31 -42 6 61 24 4 -2 -21
-41 -43 1 61 19 -3 -15 -28
-2 -36 13 83 29 9 1 -11
9 -23 13 89 32 12 1 -4
7 -13 13 91 33 11 0 -7
11 -9 16 98 38 14 3 -4
29 1 19 104 43 18 9 2
-3 -5 6 94 35 7 -10 -14
-14 -23 8 95 35 7 -8 -15
-12 -26 13 98 38 11 -5 -17
-19 -25 12 101 41 12 -6 -13
-35 -34 14 105 42 13 -4 -13
2 -31 26 119 52 24 11 1
12 -10 24 118 53 24 12 6
16 7 26 123 58 27 15 10
22 17 33 130 64 33 21 14
33 25 34 136 69 37 26 20
-6 11 18 121 58 23 9 3
-14 0 17 122 57 22 11 -2
-12 -4 20 127 61 25 11 2
-20 -6 19 127 63 26 11 2
-35 -26 18 128 62 25 14 5
3 -14 31 141 73 38 29 26
15 12 30 140 73 38 32 30
20 26 28 142 74 38 34 25
34 42 31 147 78 41 35 29
45 46 36 156 88 51 46 46
10 34 24 145 82 43 36 29
-1 16 21 144 80 42 34 25
-5 10 20 143 79 44 37 26
-10 6 20 141 80 44 43 29
-25 -1 18 140 77 43 44 33
9 5 32 154 89 59 64 50
22 34 29 149 89 60 62 56
24 44 26 146 88 59 66 55
35 49 29 150 93 64 74 61
51 71 29 152 98 70 79 72
13 63 13 133 87 60 66 52
8 46 14 129 86 60 65 48
10 36 17 127 88 68 73 58
0 30 11 117 84 66 73 60
-13 26 6 111 80 64 74 60
19 31 12 114 85 74 89 68
27 43 5 108 82 74 91 72
27 51 -1 104 78 71 91 71
39 62 4 102 80 79 101 82
60 87 5 99 81 83 105 86
20 80 -11 81 70 72 92 69
11 50 -8 82 72 76 93 72
16 36 -5 78 72 82 99 72
3 39 -16 64 64 77 96 62
-12 27 -20 56 59 74 91 58
24 30 -10 65 65 85 104 73
32 42 -15 61 61 84 102 71
34 50 -19 53 55 76 99 64
40 52 -17 50 54 78 102 66
47 55 -14 46 53 79 101 66
8 43 -29 32 41 65 81 45
-2 19 -25 32 39 65 74 44
3 11 -23 31 40 67 75 44
-7 9 -26 24 34 60 70 33
-31 -11 -29 15 24 50 56 22
5 -11 -18 24 28 56 66 33
12 2 -19 19 23 51 61 30
11 10 -19 16 20 45 54 25
24 16 -17 15 17 42 49 24
32 24 -16 11 12 35 44 17
-9 7 -28 -4 0 21 24 0
-17 -16 -24 -5 -2 19 18 -3
-12 -29 -20 -3 -3 18 18 -5
-23 -29 -24 -5 -7 13 13 -16
-42 -42 -24 -8 -12 8 7 -22
-5 -31 -11 3 -5 16 19 -9
7 -12 -15 -3 -11 10 14 -13
3 -12 -13 -2 -12 7 11 -15
14 -9 -9 2 -11 8 12 -13
28 5 -6 3 -8 10 17 -4
-14 -10 -17 -10 -16 -3 -1 -21
-26 -33 -16 -12 -18 -5 -6 -23
-33 -49 -18 -16 -24 -9 -7 -33
-38 -49 -21 -20 -28 -15 -9 -40
-48 -53 -24 -23 -33 -18 -21 -45
-7 -44 -8 -11 -23 -6 -5 -28
-2 -31 -9 -14 -23 -7 -4 -26
-9 -17 -13 -16 -28 -14 -10 -31
1 -12 -9 -8 -26 -12 -8 -28
21 -3 -8 -5 -23 -10 -6 -20
-14 -22 -19 -16 -30 -21 -18 -41
-26 -44 -14 -12 -27 -20 -13 -42
-28 -50 -12 -11 -26 -16 -14 -40
-36 -48 -18 -20 -33 -23 -23 -46
-49 -53 -22 -25 -38 -27 -29 -52
-14 -49 -11 -14 -31 -18 -15 -37
-12 -35 -12 -13 -30 -17 -14 -34
-13 -30 -12 -11 -30 -18 -15 -32
0 -26 -7 -6 -26 -13 -10 -25
16 1 -8 -10 -25 -13 -10 -28
-21 -12 -20 -26 -33 -23 -24 -42
-33 -42 -16 -23 -33 -22 -23 -45
-32 -46 -16 -19 -33 -21 -23 -41
-43 -51 -19 -20 -36 -25 -24 -48
-58 -70 -21 -20 -38 -28 -26 -52
-16 -58 -8 -9 -27 -16 -13 -35
-12 -41 -10 -11 -28 -17 -13 -33
-10 -33 -11 -12 -28 -19 -13 -33
4 -21 -5 -8 -24 -15 -11 -28
18 -1 -4 -6 -24 -11 -7 -26
-19 -8 -14 -17 -31 -21 -17 -41
-32 -30 -16 -18 -34 -25 -24 -47
-34 -46 -16 -18 -33 -25 -23 -47
-40 -45 -18 -20 -36 -28 -25 -49
-56 -63 -21 -23 -39 -30 -30 -51
-16 -51 -9 -12 -30 -20 -17 -34
-5 -30 -10 -14 -30 -21 -17 -35
-12 -24 -9 -10 -27 -21 -14 -34
2 -19 -4 -3 -24 -18 -13 -30
15 -15 -2 -2 -21 -14 -11 -26
-23 -22 -15 -17 -30 -25 -26 -40
-28 -24 -16 -21 -33 -30 -31 -44
-27 -34 -14 -20 -31 -26 -28 -43
-38 -44 -19 -20 -33 -27 -30 -48
-53 -62 -23 -16 -35 -31 -34 -52
-12 -55 -13 -3 -28 -22 -20 -38
-6 -32 -10 -5 -26 -21 -17 -33
-18 -23 -9 -8 -28 -24 -19 -32
-10 -22 -5 -5 -24 -20 -16 -27
6 -17 -3 -3 -22 -16 -13 -25
-28 -25 -17 -20 -33 -30 -31 -46
-30 -32 -15 -17 -32 -30 -31 -46
-28 -40 -12 -13 -30 -26 -24 -46
-44 -41 -20 -19 -36 -33 -32 -53
-53 -51 -19 -19 -37 -36 -36 -55
-12 -47 -6 -5 -27 -23 -20 -38
-4 -30 -11 -12 -32 -27 -24 -39
-11 -25 -13 -13 -33 -31 -28 -43
-2 -27 -5 -3 -26 -23 -19 -31
10 -14 -4 -3 -22 -22 -17 -28
-28 -17 -18 -16 -33 -33 -30 -44
-34 -23 -19 -18 -36 -34 -33 -53
-26 -34 -17 -18 -36 -33 -28 -52
-35 -50 -20 -19 -35 -34 -34 -54
-45 -63 -19 -19 -36 -35 -38 -57
-9 -51 -4 -2 -23 -20 -20 -36
-7 -28 -7 -2 -23 -20 -19 -33
-7 -14 -8 -2 -24 -22 -20 -34
3 -15 -7 -2 -24 -22 -20 -31
10 -14 -6 0 -20 -20 -17 -28
-28 -25 -16 -12 -29 -31 -33 -44
-36 -40 -14 -10 -29 -30 -32 -46
-32 -41 -13 -12 -28 -28 -27 -46
-38 -41 -16 -20 -32 -32 -33 -50
-51 -58 -16 -22 -34 -34 -37 -53
-13 -48 -3 -7 -24 -21 -21 -36
-7 -33 -5 -1 -22 -20 -20 -34
-12 -21 -8 -4 -25 -24 -24 -37
0 -18 -1 1 -22 -18 -18 -31
11 -7 -2 0 -21 -17 -14 -29
-25 -13 -14 -12 -29 -27 -32 -41
-30 -32 -13 -11 -30 -28 -32 -46
-32 -43 -14 -12 -32 -30 -34 -48
-45 -50 -21 -19 -37 -34 -38 -53
-55 -69 -19 -20 -37 -32 -36 -51
-11 -50 -8 -13 -29 -22 -23 -35
-2 -29 -9 -14 -28 -21 -23 -34
-7 -25 -11 -12 -31 -25 -26 -38
3 -14 -8 -6 -29 -22 -22 -35
11 -9 -5 -4 -24 -17 -18 -29
-24 -24 -18 -17 -33 -29 -33 -42
-28 -36 -16 -14 -32 -28 -33 -47
-30 -45 -17 -14 -33 -27 -32 -47
-44 -54 -23 -20 -38 -34 -38 -53
-52 -68 -19 -19 -37 -33 -38 -53
-14 -57 -9 -12 -30 -24 -25 -38
-2 -37 -10 -16 -30 -24 -23 -35
0 -22 -11 -17 -33 -25 -24 -36
7 -9 -7 -12 -30 -20 -19 -31
21 3 -4 -7 -25 -16 -14 -25
-12 -12 -15 -17 -32 -25 -28 -34
-22 -36 -11 -13 -29 -22 -27 -38
-22 -45 -11 -14 -29 -21 -26 -39
-38 -47 -19 -23 -36 -29 -33 -46
-53 -57 -21 -26 -40 -34 -36 -50
-17 -43 -9 -15 -31 -22 -21 -35
-3 -20 -13 -19 -34 -24 -22 -33
-2 -13 -12 -18 -32 -24 -19 -32
5 -16 -9 -14 -30 -20 -16 -30
17 5 -11 -14 -31 -20 -16 -29
-17 -5 -21 -21 -35 -27 -30 -42
-25 -26 -14 -14 -31 -23 -25 -39
-19 -33 -14 -17 -32 -23 -25 -36
-34 -46 -19 -24 -37 -27 -29 -43
-47 -60 -22 -27 -40 -32 -34 -48
-8 -46 -10 -16 -33 -23 -21 -33
-3 -31 -13 -17 -33 -24 -21 -33
-9 -22 -17 -20 -35 -27 -24 -36
7 -15 -11 -15 -32 -24 -20 -31
18 -6 -6 -14 -28 -20 -12 -27
-17 -13 -18 -24 -35 -28 -25 -41
-23 -30 -16 -21 -34 -27 -28 -42
-23 -39 -16 -21 -36 -26 -29 -41
-37 -43 -22 -25 -39 -30 -34 -46
-53 -55 -23 -26 -42 -35 -37 -49
-17 -45 -10 -14 -34 -25 -23 -34
-9 -24 -12 -19 -36 -26 -23 -35
-12 -24 -11 -23 -34 -25 -23 -34
5 -25 -2 -23 -29 -19 -15 -25
15 -15 -3 -27 -29 -19 -14 -21
-19 -19 -19 -34 -39 -30 -30 -41
-23 -29 -17 -20 -35 -26 -24 -36
-21 -40 -14 -16 -34 -23 -23 -34
-30 -39 -21 -22 -40 -30 -32 -44
-42 -49 -15 -19 -36 -28 -27 -41
-3 -39 -3 -9 -27 -16 -11 -25
-2 -21 -10 -17 -33 -21 -19 -29
-6 -16 -14 -21 -36 -27 -23 -31
12 -13 -5 -16 -31 -20 -16 -24
21 -3 -6 -15 -29 -18 -16 -23
-22 -18 -20 -25 -36 -29 -30 -38
-26 -29 -18 -22 -35 -28 -28 -39
-21 -38 -16 -18 -32 -24 -23 -37
-37 -47 -20 -23 -38 -30 -29 -44
-43 -51 -19 -24 -40 -30 -33 -46
-4 -34 -5 -13 -30 -18 -16 -27
0 -20 -8 -14 -29 -18 -16 -25
-2 -17 -9 -16 -29 -19 -16 -25
9 -17 -6 -13 -26 -16 -12 -22
21 2 -8 -17 -29 -18 -8 -22
-18 -7 -21 -29 -39 -30 -25 -39
-31 -30 -20 -28 -40 -31 -31 -39
-25 -38 -21 -27 -40 -31 -31 -39
-37 -43 -24 -28 -41 -32 -33 -43
-44 -55 -21 -28 -39 -32 -31 -41
-4 -42 -6 -14 -28 -19 -14 -23
-1 -24 -9 -17 -30 -18 -14 -22
-3 -19 -10 -17 -31 -20 -17 -24
12 -14 -7 -16 -31 -20 -15 -23
19 -5 -10 -19 -32 -21 -16 -25
-14 -21 -17 -27 -38 -28 -22 -32
-13 -35 -15 -24 -36 -26 -25 -37
-12 -43 -14 -24 -36 -26 -26 -36
-32 -47 -22 -31 -40 -32 -33 -43
-38 -53 -20 -31 -41 -33 -34 -44
-4 -41 -7 -15 -29 -19 -16 -25
-6 -29 -11 -17 -31 -20 -15 -25
-5 -20 -13 -19 -32 -21 -19 -26
13 -11 -4 -14 -25 -14 -12 -19
20 4 -4 -17 -26 -14 -9 -16
-17 -3 -18 -32 -39 -28 -26 -34
-23 -21 -15 -23 -35 -27 -28 -34
-27 -38 -12 -17 -32 -24 -25 -35
-43 -44 -17 -24 -34 -27 -28 -38
-42 -56 -18 -26 -39 -30 -30 -41
-1 -40 -6 -15 -31 -20 -16 -27
7 -22 -6 -15 -31 -19 -15 -24
0 -17 -8 -20 -32 -21 -16 -25
16 -12 -2 -19 -27 -15 -11 -18
30 4 -3 -25 -29 -17 -12 -18
-9 -9 -14 -33 -36 -24 -25 -31
-17 -26 -11 -23 -32 -23 -23 -31
-11 -34 -12 -20 -32 -22 -24 -31
-27 -41 -20 -24 -37 -28 -31 -38
-39 -52 -19 -22 -38 -30 -32 -40
-4 -38 -10 -13 -31 -21 -19 -26
1 -28 -10 -14 -29 -20 -17 -22
1 -25 -5 -15 -28 -19 -15 -20
16 -17 1 -14 -26 -15 -12 -15
27 0 -1 -14 -23 -13 -10 -13
-10 -10 -13 -23 -31 -22 -23 -27
-20 -27 -11 -20 -31 -22 -22 -27
-15 -34 -9 -19 -29 -20 -18 -26
-33 -42 -18 -26 -37 -28 -31 -37
-47 -50 -20 -29 -42 -31 -33 -41
-8 -39 -5 -16 -29 -16 -15 -22
3 -26 -9 -21 -32 -20 -17 -22
4 -15 -10 -22 -33 -21 -19 -23
19 -3 -5 -18 -28 -16 -14 -18
25 11 -7 -20 -29 -17 -15 -19
-11 -2 -18 -30 -37 -28 -28 -32
-18 -25 -14 -25 -34 -26 -26 -29
-13 -35 -11 -24 -32 -24 -24 -28
-25 -37 -17 -28 -36 -27 -28 -35
-35 -44 -16 -27 -35 -27 -28 -36
3 -32 -3 -16 -26 -16 -13 -20
5 -15 -6 -20 -29 -18 -14 -20
-1 -12 -6 -23 -32 -21 -18 -22
16 -6 0 -15 -26 -15 -8 -15
25 1 -1 -13 -23 -14 -8 -13
-11 -2 -11 -23 -31 -23 -23 -26
-16 -21 -8 -20 -29 -22 -23 -28
-17 -33 -6 -18 -28 -19 -21 -26
-29 -35 -11 -23 -30 -23 -26 -30
-35 -41 -15 -27 -35 -27 -28 -36
4 -39 -2 -17 -26 -16 -14 -18
13 -19 -1 -20 -25 -14 -13 -15
11 -11 0 -20 -25 -15 -13 -17
29 4 4 -12 -23 -14 -11 -14
34 17 3 -10 -21 -11 -9 -11
-8 0 -6 -17 -26 -18 -17 -22
-20 -23 -4 -14 -23 -18 -16 -26
-19 -33 -2 -12 -22 -15 -18 -24
-29 -33 -7 -17 -25 -21 -23 -31
-27 -40 -5 -15 -23 -20 -22 -30
9 -23 6 -8 -17 -10 -11 -16
15 0 3 -12 -21 -12 -12 -15
11 7 2 -16 -23 -15 -15 -15
25 -4 9 -7 -16 -7 -8 -8
31 11 6 -6 -16 -10 -3 -2
-5 3 -7 -13 -22 -17 -17 -21
-8 -27 -4 -8 -19 -14 -17 -22
-5 -32 -4 -6 -16 -10 -13 -19
-23 -38 -10 -12 -16 -11 -15 -20
-24 -41 -10 -13 -17 -9 -14 -19
13 -26 1 -1 -6 2 2 -2
15 -8 -3 -2 -8 -1 -1 -3
16 -2 -6 -3 -11 -4 -3 -5
34 10 0 -1 -8 1 2 1
35 26 -2 -8 -11 -2 2 6
1 12 -15 -21 -24 -17 -16 -12
-7 -14 -14 -24 -27 -20 -20 -21
-7 -19 -16 -27 -29 -20 -20 -20
-20 -22 -24 -34 -34 -26 -25 -28
-21 -29 -20 -31 -33 -24 -24 -26
16 -19 -7 -19 -23 -13 -8 -10
16 -12 -10 -22 -26 -15 -10 -11
14 -8 -9 -22 -27 -18 -13 -13
34 1 -1 -17 -24 -12 -8 -6
33 9 -6 -20 -24 -14 -12 -7
-6 -1 -15 -27 -32 -23 -21 -23
-11 -22 -10 -20 -27 -19 -20 -22
-8 -31 -9 -19 -26 -16 -20 -20
-19 -34 -14 -26 -30 -21 -24 -25
-30 -46 -12 -25 -30 -22 -24 -24
2 -38 -1 -18 -24 -15 -13 -13
5 -21 -4 -23 -29 -19 -19 -16
7 -16 -11 -32 -35 -27 -26 -21
28 -10 -4 -25 -29 -20 -18 -13
27 2 -5 -22 -25 -18 -16 -7
-15 -12 -15 -28 -34 -28 -29 -24
-18 -26 -11 -28 -32 -27 -27 -25
-19 -32 -11 -31 -34 -27 -26 -26
-37 -39 -20 -37 -39 -33 -34 -32
-37 -52 -17 -32 -40 -31 -32 -31
-1 -36 -8 -24 -34 -23 -19 -18
2 -18 -12 -26 -35 -26 -21 -17
-1 -9 -13 -31 -39 -28 -25 -21
22 -11 -4 -25 -31 -21 -16 -12
30 -1 -5 -27 -30 -21 -16 -9
-9 -13 -18 -37 -39 -32 -29 -26
-15 -28 -12 -30 -35 -28 -28 -22
-10 -26 -9 -25 -31 -24 -25 -21
-34 -30 -16 -31 -37 -30 -32 -30
-42 -48 -13 -29 -35 -27 -29 -28
0 -33 -5 -24 -31 -20 -18 -16
7 -17 -8 -24 -29 -20 -18 -14
0 -16 -4 -19 -24 -16 -14 -11
13 -19 2 -14 -21 -11 -9 -6
19 -2 -1 -20 -22 -13 -11 -6
-13 -6 -11 -30 -30 -24 -25 -19
-22 -19 -10 -29 -32 -25 -27 -26
-18 -28 -7 -26 -31 -24 -27 -25
-35 -34 -10 -28 -35 -29 -33 -31
-40 -45 -5 -18 -30 -28 -35 -33
4 -36 10 2 -16 -19 -26 -25
11 -25 10 10 -11 -22 -33 -32
11 -24 18 30 -2 -24 -41 -40
34 -19 36 63 19 -18 -45 -45
39 -18 46 94 42 -11 -52 -56
13 -39 46 123 63 -4 -65 -74
20 -52 57 162 93 16 -58 -76
34 -51 72 207 128 44 -42 -67
32 -44 75 243 161 77 -22 -56
42 -34 72 268 195 121 16 -31
93 5 78 289 228 176 75 18
103 45 69 265 239 222 132 63
102 74 55 217 241 274 200 114
131 114 35 151 239 337 276 181
134 168 -6 67 228 396 346 233
78 182 -56 -27 213 450 407 273
51 208 -88 -122 182 486 465 325
35 245 -117 -218 136 502 504 368
1 267 -145 -302 84 467 495 383
-21 243 -146 -347 17 354 426 359
-7 234 -139 -365 -43 217 333 322
-23 249 -148 -391 -104 52 215 271
-38 246 -157 -394 -155 -83 105 214
-25 219 -142 -367 -167 -114 65 182
-18 204 -143 -348 -169 -114 44 152
-54 179 -160 -338 -176 -118 19 118
-59 143 -149 -308 -171 -108 17 103
-53 110 -131 -277 -160 -99 9 82
-71 79 -120 -246 -145 -93 -11 51
-69 47 -96 -199 -123 -80 -17 33
-31 35 -69 -152 -103 -66 -10 32
-21 38 -59 -124 -91 -62 -16 21
-18 43 -51 -104 -81 -59 -21 12
5 46 -34 -80 -65 -46 -14 14
10 49 -28 -67 -53 -42 -13 8
-27 29 -33 -67 -56 -51 -29 -13
-33 6 -27 -58 -49 -46 -33 -16
-25 -5 -20 -46 -38 -36 -30 -15
-44 -18 -23 -44 -35 -38 -33 -22
-45 -36 -18 -36 -31 -33 -30 -21
-2 -20 -5 -19 -17 -17 -13 -4
2 -5 -5 -15 -16 -16 -11 -3
2 1 -4 -15 -19 -19 -14 -5
27 10 6 -5 -12 -11 -4 2
25 20 5 -3 -10 -13 -6 3
-10 0 -3 -11 -18 -23 -22 -11
-16 -14 -3 -11 -21 -26 -26 -19
-21 -21 -5 -11 -19 -27 -29 -24
-44 -35 -12 -18 -23 -33 -37 -32
-47 -45 -7 -13 -20 -30 -34 -29
-6 -37 6 2 -8 -15 -15 -10
-3 -18 3 -1 -11 -17 -18 -11
-2 -4 1 -4 -16 -21 -21 -15
22 8 9 6 -10 -14 -14 -4
25 16 7 6 -9 -16 -14 -4
-10 1 -2 -2 -16 -25 -29 -19
-7 -11 1 -1 -13 -24 -29 -22
-5 -18 0 3 -10 -22 -29 -25
-28 -33 -7 1 -13 -25 -35 -32
-36 -51 -3 6 -9 -20 -31 -29
-5 -38 8 13 -3 -10 -16 -14
-8 -20 10 11 -2 -9 -13 -9
-7 -9 9 12 -4 -10 -13 -10
25 11 11 19 -1 -7 -8 -4
26 19 11 23 3 -4 -7 4
-7 6 2 14 -3 -16 -22 -16
-13 -10 5 17 -3 -16 -24 -20
-13 -18 6 18 -1 -16 -23 -20
-32 -28 -2 11 -7 -23 -31 -29
-35 -41 5 16 -3 -17 -27 -24
-3 -34 16 28 7 -4 -9 -7
6 -9 10 20 1 -11 -15 -11
8 4 7 17 -2 -14 -18 -13
29 12 13 22 1 -10 -12 -6
23 12 9 19 0 -12 -15 -7
-17 -5 1 12 -5 -21 -28 -19
-17 -22 5 17 -3 -18 -27 -24
-11 -24 5 20 0 -16 -22 -23
-31 -36 -2 13 -4 -21 -29 -32
-36 -42 1 16 -2 -17 -28 -29
0 -27 14 29 9 -5 -11 -13
6 -7 13 31 10 -4 -9 -9
8 -4 12 34 9 -4 -9 -8
26 2 19 42 15 3 -2 1
23 10 15 37 13 -1 -5 -1
-11 0 7 28 5 -12 -20 -19
-16 -20 12 32 10 -9 -18 -16
-12 -25 14 32 10 -10 -20 -16
-33 -30 2 25 3 -18 -29 -27
-34 -43 8 32 8 -13 -24 -24
8 -26 20 42 17 -2 -7 -9
13 -8 18 39 16 -2 -8 -7
12 -5 20 39 18 -1 -6 -5
35 11 26 48 22 6 2 5
31 20 20 49 21 2 -1 7
-8 3 10 43 13 -8 -17 -15
-17 -16 10 41 11 -12 -21 -21
-15 -20 14 47 18 -7 -16 -14
-30 -25 11 45 16 -9 -20 -22
-31 -37 13 46 19 -7 -19 -20
7 -20 23 52 26 2 -5 -7
15 3 23 50 26 3 -4 -4
14 7 23 51 25 4 -4 -3
38 16 31 66 32 13 6 6
37 26 27 70 31 10 3 4
-3 11 14 61 23 -3 -16 -14
-8 -9 18 64 28 0 -14 -15
-10 -23 22 66 34 3 -11 -14
-33 -28 13 61 29 -5 -19 -22
-29 -32 17 67 33 -1 -17 -18
9 -22 27 81 43 11 -1 -3
18 -2 26 81 41 10 -2 -2
15 8 28 80 40 9 -3 -3
36 21 36 84 45 14 3 7
37 39 30 78 41 9 -2 3
-4 15 22 76 37 4 -7 -8
-11 -2 25 86 43 8 -8 -9
-11 -6 26 92 46 9 -10 -10
-34 -16 19 88 45 5 -15 -17
-28 -28 26 94 49 11 -10 -11
12 -15 35 104 58 21 5 3
14 7 34 106 56 21 4 4
14 17 36 110 61 24 6 8
41 28 46 120 69 32 18 20
40 41 43 119 69 31 17 23
2 27 34 112 62 21 5 6
-3 9 38 117 65 22 7 4
2 8 38 119 68 25 7 5
-17 3 29 113 64 18 -1 -3
-17 -3 33 118 67 22 4 1
20 16 43 131 77 34 21 17
23 31 39 132 77 34 23 21
23 45 38 133 78 34 23 23
48 52 48 146 87 46 37 35
44 58 48 147 90 46 39 37
11 42 42 141 85 39 28 26
12 34 42 140 85 41 28 25
13 25 45 142 90 44 33 30
-8 18 37 136 88 42 31 26
-6 8 39 140 91 47 36 31
30 24 50 154 103 61 56 51
37 53 44 151 101 62 58 55
33 62 40 144 98 60 59 55
53 69 47 147 102 69 73 65
49 90 36 138 96 60 67 58
18 76 28 134 91 54 52 49
23 60 32 137 95 60 64 56
23 53 37 135 99 66 70 62
-3 43 28 125 95 64 62 56
-2 36 30 122 93 67 67 60
35 48 35 126 100 79 82 77
38 67 30 122 100 81 87 81
33 74 24 117 95 81 90 83
55 90 24 115 93 84 94 87
50 94 21 108 90 80 94 87
18 76 17 96 86 75 87 80
22 66 17 89 84 76 89 82
25 61 16 80 83 78 91 81
1 45 2 65 74 72 84 73
9 39 0 62 71 76 87 74
41 55 8 71 79 89 104 91
35 74 4 65 75 88 103 92
