I II V1 V2 V3 V4 V5 V6
-7 -14 -2 4 -5 -12 -13 -7
-7 -14 -2 4 -5 -12 -13 -7
-8 -13 0 5 -4 -11 -12 -6
-8 -13 0 5 -4 -11 -12 -6
-8 -13 0 5 -4 -11 -12 -6
-7 -12 0 5 -4 -11 -12 -6
-7 -12 0 5 -4 -11 -12 -6
-6 -11 0 5 -5 -11 -11 -5
-6 -11 -2 4 -5 -11 -11 -5
-7 -11 -2 4 -5 -11 -11 -5
-8 -12 -3 3 -6 -12 -11 -6
-8 -12 -4 2 -6 -12 -11 -6
-9 -13 -5 1 -7 -13 -12 -7
-7 -12 -5 1 -7 -13 -12 -7
-6 -11 -4 2 -7 -13 -12 -7
-5 -10 -3 3 -7 -13 -12 -7
-3 -9 -3 3 -7 -13 -12 -7
-2 -8 -2 4 -6 -12 -12 -7
-2 -8 -2 4 -6 -11 -12 -7
-2 -8 -2 4 -6 -11 -11 -7
-2 -8 -3 4 -7 -10 -10 -6
-2 -8 -3 4 -7 -9 -10 -6
-3 -7 -4 3 -8 -8 -9 -5
-3 -7 -4 3 -8 -8 -9 -5
-4 -7 -4 3 -8 -9 -9 -5
-5 -8 -3 3 -8 -10 -10 -5
-5 -8 -3 3 -8 -10 -10 -5
-6 -9 -2 3 -9 -11 -11 -6
-6 -9 -2 3 -9 -11 -11 -6
-6 -9 -2 3 -9 -11 -11 -6
-6 -10 -2 3 -9 -11 -11 -6
-6 -10 -2 3 -9 -11 -11 -6
-5 -11 -3 4 -8 -10 -12 -6
-6 -11 -3 4 -9 -10 -12 -6
-6 -11 -3 3 -9 -10 -12 -6
-7 -11 -3 2 -10 -11 -12 -6
-8 -11 -3 2 -11 -11 -12 -6
-9 -12 -4 1 -12 -12 -12 -7
-9 -12 -4 1 -12 -12 -12 -7
-9 -12 -4 1 -12 -13 -12 -7
-8 -12 -5 1 -12 -14 -13 -7
-8 -12 -5 1 -12 -14 -13 -7
-7 -12 -6 0 -13 -15 -14 -8
-7 -12 -6 0 -13 -15 -14 -8
-7 -12 -6 0 -13 -15 -14 -8
-8 -13 -6 0 -13 -14 -14 -8
-8 -13 -6 0 -13 -14 -14 -8
-9 -14 -5 0 -12 -13 -14 -9
-9 -14 -5 0 -12 -13 -14 -9
-9 -14 -5 0 -12 -13 -14 -9
-10 -14 -6 0 -12 -13 -14 -9
-10 -14 -6 0 -12 -13 -14 -9
-11 -14 -7 1 -13 -14 -14 -9
-11 -14 -7 1 -13 -14 -14 -9
-11 -14 -7 1 -13 -14 -14 -9
-11 -14 -7 1 -13 -14 -14 -9
-11 -14 -7 1 -13 -14 -14 -9
-10 -13 -7 1 -14 -15 -14 -9
-10 -13 -7 1 -14 -15 -14 -9
-10 -13 -7 1 -14 -15 -14 -9
-10 -13 -7 1 -14 -15 -14 -9
-10 -13 -7 1 -14 -15 -14 -9
-10 -12 -7 0 -14 -15 -15 -10
-10 -11 -6 2 -13 -15 -15 -10
-10 -11 -6 3 -13 -14 -14 -10
-10 -10 -5 5 -12 -13 -13 -9
-10 -9 -4 7 -11 -13 -13 -9
-9 -8 -3 8 -10 -12 -12 -8
-9 -8 -3 8 -10 -12 -12 -7
-9 -8 -3 9 -9 -11 -11 -6
-9 -7 -2 10 -8 -10 -10 -5
-9 -7 -2 10 -8 -10 -10 -4
-9 -6 0 11 -7 -9 -9 -3
-9 -5 0 11 -7 -9 -9 -3
-8 -4 0 11 -7 -9 -9 -3
-7 -3 0 11 -7 -9 -9 -3
-7 -2 0 11 -7 -9 -9 -3
-6 0 0 10 -8 -10 -10 -4
-6 2 -2 10 -8 -9 -9 -3
-6 3 -2 9 -7 -8 -8 -2
-6 5 -3 8 -6 -7 -7 1
-6 7 -4 8 -6 -6 -6 2
-6 8 -5 7 -5 -5 -5 3
-6 8 -6 4 -5 -5 -5 3
-6 9 -8 2 -5 -5 -5 3
-5 10 -9 -2 -6 -5 -5 4
-5 10 -11 -4 -6 -5 -5 4
-4 11 -12 -6 -7 -5 -4 5
-4 11 -13 -7 -7 -6 -4 5
-4 11 -14 -9 -8 -7 -5 5
-3 11 -16 -10 -9 -8 -6 4
-3 11 -17 -12 -9 -9 -6 4
-2 12 -18 -13 -10 -10 -7 3
-2 11 -17 -12 -10 -9 -7 3
0 11 -15 -12 -10 -9 -6 3
1 10 -14 -11 -10 -8 -5 4
1 9 -12 -10 -10 -7 -5 4
2 8 -11 -9 -10 -6 -4 5
2 8 -11 -9 -10 -6 -4 5
2 8 -11 -9 -10 -6 -4 5
2 7 -11 -9 -10 -6 -4 5
2 7 -11 -9 -10 -6 -4 5
3 6 -11 -8 -11 -7 -4 4
2 4 -11 -8 -12 -9 -6 3
0 3 -11 -8 -13 -10 -7 3
-2 1 -11 -8 -15 -12 -9 2
-4 -2 -11 -8 -16 -14 -11 1
-5 -3 -12 -7 -17 -15 -12 0
-6 -4 -12 -7 -17 -15 -12 -2
-7 -6 -12 -6 -17 -15 -13 -4
-8 -7 -13 -5 -17 -15 -14 -5
-9 -9 -13 -5 -17 -15 -14 -7
-10 -10 -14 -4 -17 -16 -15 -8
-10 -10 -13 -4 -17 -16 -15 -8
-10 -10 -13 -4 -18 -16 -15 -8
-10 -10 -12 -4 -19 -17 -16 -8
-10 -10 -11 -4 -19 -17 -16 -8
-10 -11 -10 -3 -20 -18 -17 -9
-10 -11 -10 -3 -20 -18 -17 -9
-10 -11 -11 -3 -20 -18 -17 -10
-10 -11 -12 -3 -20 -18 -18 -11
-10 -11 -12 -3 -20 -18 -18 -11
-9 -12 -13 -4 -20 -19 -19 -12
-9 -12 -13 -4 -20 -19 -19 -12
-9 -12 -12 -4 -20 -19 -19 -12
-9 -12 -11 -4 -20 -20 -19 -12
-9 -12 -11 -4 -20 -20 -19 -12
-10 -12 -10 -3 -20 -21 -19 -11
-10 -12 -10 -3 -20 -21 -19 -11
-10 -13 -10 -3 -20 -21 -19 -11
-10 -14 -11 -3 -20 -20 -19 -11
-10 -14 -11 -3 -20 -20 -19 -11
-10 -15 -11 -2 -19 -19 -19 -11
-10 -15 -8 -2 -19 -19 -19 -11
-10 -15 -5 -2 -19 -19 -19 -11
-10 -16 -2 -2 -19 -19 -19 -11
-10 -16 2 -2 -19 -19 -19 -11
-8 -15 13 4 -10 -15 -16 -9
-5 -7 39 18 16 2 -5 0
0 2 66 33 42 18 7 7
3 10 93 48 67 34 18 15
6 18 119 62 92 50 29 23
15 28 134 70 114 73 50 37
32 45 126 65 130 110 86 64
50 60 116 59 145 147 121 91
67 76 107 54 161 184 157 117
85 92 98 48 177 221 193 145
101 110 73 30 177 252 228 173
115 133 19 -10 145 270 262 204
130 154 -35 -49 113 288 295 235
144 177 -90 -89 82 308 328 266
158 199 -143 -128 51 326 361 298
163 203 -191 -161 16 316 362 304
147 171 -226 -183 -27 252 299 263
131 139 -261 -205 -70 186 235 222
114 107 -297 -227 -112 121 173 180
98 75 -331 -249 -155 56 109 139
79 52 -346 -256 -184 5 59 104
59 44 -317 -231 -185 -19 34 81
38 35 -289 -206 -186 -44 10 58
18 27 -261 -182 -188 -67 -15 35
-3 19 -233 -156 -189 -92 -40 13
-17 13 -203 -133 -181 -103 -55 -3
-17 11 -172 -111 -152 -89 -48 -3
-17 9 -140 -90 -123 -73 -41 -3
-16 7 -109 -68 -96 -58 -34 -2
-16 6 -77 -47 -67 -43 -27 -2
-15 3 -54 -30 -47 -32 -22 0
-15 -2 -45 -23 -40 -30 -22 -3
-15 -6 -35 -17 -34 -29 -22 -5
-15 -10 -26 -10 -28 -27 -22 -7
-15 -14 -17 -3 -22 -26 -22 -8
-16 -17 -11 3 -18 -24 -23 -10
-16 -18 -10 4 -18 -25 -24 -11
-17 -18 -8 5 -18 -25 -25 -11
-17 -19 -7 6 -18 -26 -26 -12
-18 -20 -5 7 -18 -27 -27 -13
-19 -21 -4 8 -19 -28 -28 -14
-19 -21 -3 9 -18 -28 -28 -14
-19 -22 0 10 -16 -27 -28 -14
-19 -22 1 11 -15 -27 -28 -14
-19 -23 3 13 -13 -26 -28 -14
-18 -24 4 14 -12 -25 -27 -15
-18 -24 4 14 -12 -25 -27 -15
-18 -24 4 14 -12 -25 -27 -15
-18 -24 5 15 -12 -24 -26 -14
-18 -24 5 15 -12 -24 -26 -14
-18 -23 6 16 -12 -23 -25 -13
-18 -23 6 16 -12 -23 -25 -13
-18 -23 7 16 -11 -23 -25 -13
-18 -23 7 16 -11 -23 -26 -13
-18 -23 8 16 -10 -23 -26 -13
-17 -23 9 17 -9 -24 -27 -14
-17 -23 9 17 -9 -24 -27 -14
-17 -23 10 18 -9 -24 -27 -14
-17 -23 10 18 -9 -23 -27 -14
-17 -23 11 19 -9 -23 -27 -14
-16 -24 12 20 -9 -22 -26 -13
-16 -24 12 20 -8 -22 -26 -13
-17 -24 12 20 -8 -22 -26 -13
-17 -24 12 20 -7 -23 -26 -13
-18 -24 12 20 -6 -23 -26 -13
-19 -25 13 20 -5 -24 -26 -14
-18 -24 14 20 -5 -23 -26 -14
-17 -23 14 20 -5 -23 -25 -14
-16 -22 15 20 -5 -22 -25 -13
-14 -20 16 20 -5 -21 -24 -13
-13 -19 17 21 -5 -20 -23 -12
-13 -20 17 21 -4 -20 -23 -12
-13 -20 18 21 -3 -20 -23 -12
-14 -21 18 22 -2 -20 -23 -12
-14 -22 19 22 1 -20 -23 -12
-15 -23 20 23 2 -20 -24 -13
-15 -23 20 23 2 -20 -24 -13
-15 -23 20 23 2 -19 -24 -13
-16 -23 20 23 2 -19 -23 -12
-16 -23 20 23 2 -18 -23 -12
-17 -24 21 24 3 -17 -22 -11
-17 -24 23 24 4 -17 -22 -11
-17 -24 24 24 5 -16 -22 -11
-16 -24 26 25 6 -16 -22 -11
-16 -24 27 25 8 -15 -22 -11
-15 -24 29 26 9 -14 -21 -12
-15 -24 30 26 9 -14 -21 -12
-14 -24 31 26 9 -14 -21 -12
-14 -23 32 26 10 -14 -20 -12
-13 -23 34 26 10 -14 -20 -12
-12 -22 35 27 11 -13 -19 -12
-12 -22 37 27 13 -12 -19 -12
-12 -22 38 28 15 -12 -18 -12
-11 -22 40 28 17 -11 -18 -12
-11 -22 42 29 19 -10 -17 -12
-10 -21 44 30 21 -9 -16 -11
-10 -21 46 30 21 -8 -16 -11
-10 -21 47 30 21 -8 -16 -11
-10 -21 49 30 22 -7 -16 -11
-10 -21 50 30 22 -6 -16 -11
-9 -21 52 31 23 -5 -15 -12
-8 -20 54 31 26 -3 -14 -11
-8 -20 57 32 28 0 -13 -11
-7 -19 59 32 31 1 -12 -10
-6 -18 61 33 34 3 -10 -9
-5 -17 63 34 36 5 -9 -8
-5 -17 65 34 38 7 -8 -8
-5 -17 67 34 39 8 -7 -8
-5 -17 69 34 42 10 -6 -7
-5 -17 71 34 43 11 -4 -7
-4 -16 73 34 45 13 -3 -6
-2 -15 76 35 48 16 0 -4
1 -13 78 36 51 18 3 -2
2 -12 81 37 54 21 5 1
4 -11 85 38 57 24 7 3
6 -9 87 39 60 26 9 5
7 -8 87 38 61 28 11 7
7 -7 87 37 62 29 12 8
8 -6 88 36 63 31 14 10
9 -5 88 34 64 32 15 11
10 -4 89 33 65 34 17 13
11 -3 90 33 67 37 19 15
12 -2 90 32 68 39 21 17
13 0 91 32 70 42 24 18
15 2 92 31 71 45 26 20
16 3 93 30 73 47 28 22
16 3 92 29 73 47 29 23
16 3 90 27 72 47 30 23
16 3 89 26 72 48 31 24
16 3 88 25 71 48 32 25
17 4 86 23 70 49 33 26
17 5 84 22 70 49 34 27
17 5 81 21 70 49 34 27
17 6 79 20 69 50 35 28
17 7 77 18 69 50 36 29
18 8 75 17 68 51 37 30
18 8 72 15 66 51 37 30
18 9 70 14 64 51 37 30
18 9 68 12 62 50 37 31
18 10 65 11 60 50 37 31
19 11 63 9 58 49 36 32
19 11 60 9 57 48 36 32
18 11 58 9 56 47 36 32
18 11 55 8 55 46 35 32
17 11 52 8 54 44 35 32
16 10 50 7 53 43 34 32
15 10 47 7 50 40 33 31
13 10 44 6 47 38 31 30
12 9 40 5 44 35 29 29
11 9 37 4 40 33 28 28
9 8 34 3 37 31 26 27
8 7 31 3 34 29 24 26
7 6 29 2 31 26 22 24
6 5 26 2 28 24 21 23
4 4 23 1 26 21 19 22
3 3 21 0 23 19 17 20
2 2 18 0 21 17 16 19
1 1 16 0 18 14 14 18
0 0 13 0 16 12 13 17
-2 -2 10 0 13 9 12 16
-3 -3 8 1 11 7 10 15
-3 -3 7 1 10 6 8 13
-4 -3 5 1 8 4 6 11
-4 -4 3 2 7 3 4 10
-5 -4 2 2 6 2 2 8
-6 -5 0 3 4 0 0 6
-6 -5 -2 3 3 -2 0 6
-6 -6 -3 3 2 -4 -2 5
-6 -6 -4 2 1 -5 -3 5
-6 -7 -5 2 -2 -6 -4 4
-7 -8 -6 1 -3 -8 -5 3
-7 -8 -7 1 -3 -9 -6 2
-8 -9 -8 1 -4 -10 -7 1
-8 -10 -9 1 -5 -11 -8 0
-9 -11 -11 1 -6 -12 -9 -3
-10 -12 -12 2 -7 -13 -10 -4
-10 -12 -12 2 -7 -13 -10 -4
-10 -12 -13 2 -8 -13 -10 -4
-10 -12 -13 2 -8 -13 -10 -4
-10 -12 -14 2 -9 -13 -10 -4
-9 -11 -15 1 -10 -14 -11 -5
-9 -11 -15 1 -10 -14 -11 -5
-9 -11 -15 1 -10 -14 -11 -5
-9 -11 -15 1 -10 -14 -12 -5
-9 -11 -15 1 -10 -14 -12 -5
-9 -10 -15 0 -10 -15 -13 -6
-9 -10 -15 0 -10 -15 -13 -6
-9 -11 -15 0 -11 -15 -13 -6
-10 -12 -16 0 -11 -16 -14 -7
-10 -13 -16 0 -12 -16 -14 -7
-11 -14 -17 0 -13 -17 -15 -8
-11 -14 -17 0 -13 -17 -15 -8
-11 -14 -17 0 -13 -17 -15 -8
-11 -14 -17 0 -13 -17 -15 -8
-11 -14 -17 0 -13 -17 -15 -8
-12 -14 -17 0 -12 -17 -14 -7
-12 -14 -17 0 -12 -17 -14 -7
-12 -14 -17 0 -12 -17 -14 -7
-12 -14 -17 -2 -12 -17 -14 -7
-12 -14 -17 -2 -12 -17 -14 -7
-11 -14 -18 -3 -13 -18 -15 -8
-11 -14 -18 -3 -13 -18 -15 -8
-11 -14 -18 -3 -13 -18 -15 -8
-11 -14 -17 -2 -12 -18 -15 -8
-11 -14 -17 -2 -12 -18 -15 -8
-12 -15 -16 0 -11 -17 -15 -8
-12 -15 -16 0 -11 -17 -15 -8
-12 -14 -16 0 -11 -17 -15 -8
-11 -14 -16 0 -11 -17 -15 -8
-11 -13 -16 0 -11 -17 -15 -8
-10 -12 -16 1 -12 -18 -16 -7
-10 -12 -16 1 -12 -18 -16 -7
-11 -13 -16 1 -12 -18 -16 -7
-11 -14 -15 1 -12 -18 -16 -7
-12 -15 -15 1 -12 -18 -16 -7
-13 -16 -14 2 -12 -19 -17 -7
-12 -15 -14 2 -12 -19 -17 -7
-11 -14 -13 2 -11 -19 -16 -6
-10 -13 -13 2 -11 -18 -16 -5
-9 -11 -12 2 -10 -18 -15 -4
-8 -10 -11 2 -9 -17 -14 -3
-8 -10 -11 2 -9 -17 -14 -3
-8 -11 -11 2 -9 -17 -14 -3
-8 -12 -10 2 -9 -17 -14 -4
-8 -13 -10 2 -9 -17 -14 -4
-9 -14 -9 3 -8 -17 -15 -5
-9 -14 -9 3 -8 -17 -15 -5
-9 -14 -9 3 -8 -17 -15 -5
-9 -14 -9 2 -8 -17 -15 -5
-9 -14 -9 2 -8 -17 -15 -5
-10 -15 -8 1 -7 -16 -14 -6
-10 -15 -8 1 -7 -16 -14 -6
-10 -15 -8 1 -7 -16 -14 -6
-10 -14 -7 1 -7 -15 -14 -6
-10 -14 -7 1 -7 -15 -14 -6
-10 -13 -6 2 -6 -14 -15 -5
-10 -13 -6 2 -6 -14 -15 -5
-10 -13 -6 2 -6 -14 -15 -5
-10 -12 -6 2 -6 -14 -14 -5
-10 -12 -6 2 -6 -14 -14 -5
-10 -11 -5 1 -7 -13 -13 -4
-10 -11 -5 1 -7 -13 -13 -4
-10 -11 -5 1 -7 -13 -13 -4
-10 -11 -4 1 -7 -13 -13 -4
-10 -11 -4 1 -7 -13 -13 -4
-9 -12 -3 1 -7 -14 -12 -4
-9 -12 -3 1 -7 -14 -12 -4
-9 -12 -3 1 -7 -14 -12 -4
-9 -12 -3 1 -7 -14 -12 -3
-9 -12 -3 1 -7 -14 -12 -3
-10 -11 -4 0 -8 -13 -11 -2
-10 -11 -4 0 -8 -13 -11 -2
-10 -11 -4 0 -8 -13 -11 -2
-9 -11 -4 0 -8 -13 -11 -2
-9 -11 -4 0 -8 -13 -11 -2
-8 -11 -3 0 -8 -12 -10 0
-8 -11 -3 0 -8 -12 -10 0
-8 -11 -4 0 -9 -12 -10 0
-7 -11 -5 0 -10 -13 -10 0
-7 -11 -6 0 -11 -13 -10 0
-6 -10 -7 -2 -12 -14 -11 -2
-6 -10 -7 -2 -12 -14 -11 -2
-6 -10 -7 -3 -12 -14 -11 -2
-6 -10 -8 -3 -13 -15 -12 -3
-6 -10 -8 -4 -13 -15 -12 -3
-6 -9 -9 -5 -14 -16 -13 -4
-6 -9 -9 -5 -14 -16 -13 -4
-7 -9 -9 -5 -14 -16 -13 -4
-7 -10 -9 -4 -14 -16 -13 -4
-8 -10 -9 -4 -14 -16 -13 -4
-9 -11 -10 -3 -14 -17 -13 -3
-9 -11 -10 -3 -14 -17 -13 -3
-9 -11 -10 -3 -14 -17 -13 -3
-9 -11 -10 -3 -14 -17 -13 -3
-9 -11 -10 -3 -14 -17 -13 -3
-10 -10 -9 -3 -13 -17 -13 -4
-10 -10 -9 -3 -13 -17 -13 -4
-10 -10 -9 -3 -14 -17 -13 -4
-10 -10 -10 -4 -14 -17 -14 -5
-10 -10 -10 -4 -15 -17 -14 -5
-11 -11 -11 -5 -16 -18 -15 -6
-11 -11 -11 -5 -16 -18 -15 -6
-12 -11 -11 -5 -16 -18 -15 -6
-12 -11 -12 -5 -16 -18 -15 -6
-13 -11 -12 -5 -16 -18 -15 -6
-14 -11 -13 -5 -17 -18 -16 -7
-14 -11 -13 -5 -17 -18 -16 -7
-13 -11 -13 -5 -16 -18 -15 -6
-13 -11 -12 -5 -16 -17 -14 -6
-12 -11 -12 -5 -15 -17 -13 -5
-11 -10 -11 -4 -14 -16 -12 -4
-11 -10 -11 -4 -14 -16 -12 -4
-11 -11 -12 -4 -14 -17 -13 -5
-12 -11 -12 -4 -15 -17 -13 -6
-12 -12 -13 -4 -15 -18 -14 -7
-13 -13 -14 -5 -16 -19 -15 -8
-13 -13 -14 -5 -16 -19 -15 -8
-12 -12 -14 -5 -16 -19 -15 -8
-12 -12 -14 -5 -16 -19 -15 -8
-11 -11 -14 -5 -16 -19 -15 -8
-10 -10 -14 -4 -16 -19 -14 -7
-10 -10 -14 -4 -16 -19 -14 -7
-10 -10 -14 -4 -16 -19 -15 -7
-10 -10 -15 -4 -16 -20 -15 -8
-10 -10 -15 -4 -16 -20 -16 -8
-11 -10 -16 -5 -17 -21 -17 -9
-11 -10 -16 -5 -17 -21 -17 -9
-11 -10 -15 -5 -17 -21 -17 -9
-11 -10 -14 -5 -17 -20 -16 -9
-11 -10 -13 -5 -17 -20 -16 -9
-12 -10 -12 -4 -18 -19 -15 -9
-12 -9 -12 -3 -17 -19 -15 -9
-11 -7 -12 -2 -15 -18 -14 -9
-11 -6 -11 0 -14 -18 -14 -8
-10 -4 -11 1 -12 -17 -13 -8
-9 -2 -10 3 -10 -16 -12 -7
-9 -2 -10 3 -10 -16 -12 -7
-9 -2 -9 3 -10 -16 -12 -7
-8 -2 -9 4 -10 -16 -11 -6
-8 -2 -8 4 -10 -16 -11 -6
-7 0 -7 5 -10 -16 -10 -5
-7 1 -7 5 -10 -16 -10 -5
-7 2 -7 5 -10 -15 -10 -5
-7 4 -7 5 -9 -15 -9 -4
-7 5 -7 5 -9 -14 -9 -4
-8 7 -6 6 -8 -13 -8 -3
-8 8 -7 4 -8 -13 -8 -3
-8 9 -8 2 -8 -13 -8 -2
-8 10 -10 0 -8 -13 -7 -2
-8 11 -11 -4 -8 -13 -7 0
-7 13 -13 -6 -9 -12 -6 1
-7 13 -13 -6 -9 -12 -6 1
-6 14 -14 -7 -9 -12 -6 1
-6 15 -15 -8 -9 -12 -6 1
-5 16 -16 -9 -9 -12 -6 1
-4 17 -17 -10 -9 -11 -5 2
-4 17 -17 -11 -9 -11 -5 2
-3 16 -18 -12 -10 -11 -5 2
-2 16 -19 -13 -10 -11 -5 2
0 15 -20 -14 -11 -11 -5 2
1 14 -21 -15 -12 -12 -4 2
1 14 -20 -15 -12 -12 -4 2
1 14 -19 -15 -12 -12 -4 2
2 13 -18 -15 -11 -11 -4 2
2 13 -17 -15 -11 -11 -4 2
3 12 -16 -14 -10 -10 -3 3
3 12 -16 -14 -10 -10 -3 3
3 12 -16 -14 -10 -10 -3 3
2 11 -17 -14 -10 -10 -3 3
2 11 -17 -14 -10 -10 -3 3
1 10 -18 -13 -11 -11 -3 2
0 8 -18 -13 -12 -12 -4 1
-2 6 -18 -13 -13 -14 -6 -2
-3 4 -19 -13 -14 -15 -8 -3
-4 2 -19 -13 -15 -17 -10 -5
-6 0 -20 -13 -16 -19 -12 -7
-6 0 -20 -12 -16 -19 -12 -7
-6 -2 -20 -11 -16 -19 -12 -8
-7 -2 -19 -10 -16 -20 -12 -8
-7 -3 -19 -9 -16 -20 -12 -9
-8 -4 -18 -7 -16 -21 -13 -10
-8 -5 -18 -7 -16 -21 -13 -10
-8 -6 -18 -7 -16 -21 -14 -11
-9 -7 -17 -7 -17 -21 -14 -11
-9 -8 -17 -7 -17 -21 -15 -12
-10 -9 -16 -6 -18 -22 -16 -13
-10 -9 -16 -6 -18 -22 -16 -13
-10 -9 -16 -6 -18 -22 -16 -13
-10 -8 -16 -6 -18 -22 -16 -13
-10 -8 -16 -6 -18 -22 -16 -13
-10 -7 -17 -6 -18 -22 -16 -13
-10 -7 -17 -6 -18 -22 -16 -13
-10 -7 -17 -6 -18 -22 -16 -13
-10 -8 -17 -5 -18 -23 -16 -14
-10 -8 -17 -5 -18 -23 -16 -14
-10 -9 -18 -4 -18 -24 -17 -15
-10 -9 -18 -4 -18 -24 -17 -15
-10 -9 -18 -4 -18 -24 -17 -15
-10 -9 -18 -4 -18 -24 -16 -15
-10 -9 -18 -4 -18 -24 -16 -15
-10 -9 -18 -4 -18 -23 -15 -16
-9 -8 -9 1 -13 -21 -14 -16
-8 -7 1 5 -7 -19 -13 -16
-6 -6 11 9 0 -17 -12 -16
-5 -5 20 13 5 -15 -11 -16
-3 -3 30 17 12 -12 -9 -16
3 8 55 31 37 10 9 -4
8 18 79 45 64 31 25 10
13 28 104 58 90 53 43 22
19 38 130 72 115 74 59 34
25 50 152 86 141 97 76 48
46 71 127 68 149 136 116 78
67 94 101 51 157 175 155 110
88 115 75 34 165 214 195 141
109 138 49 17 174 253 234 173
130 159 22 -2 181 290 272 202
139 165 -37 -52 145 290 281 216
149 172 -97 -103 109 290 290 228
158 178 -155 -154 74 290 300 241
169 184 -215 -204 38 290 309 254
178 189 -272 -254 3 288 316 266
156 158 -289 -257 -38 218 254 223
135 127 -307 -261 -79 147 191 179
113 95 -324 -265 -120 77 130 136
92 64 -341 -269 -161 7 67 93
70 33 -357 -272 -201 -61 7 51
55 30 -316 -239 -184 -66 -3 37
39 26 -275 -205 -166 -72 -12 25
23 23 -234 -173 -149 -77 -21 12
8 19 -193 -139 -132 -82 -31 0
-8 15 -153 -106 -114 -89 -40 -14
-8 12 -130 -89 -97 -77 -36 -14
-8 9 -106 -71 -80 -65 -32 -14
-9 6 -82 -54 -63 -53 -27 -13
-9 3 -59 -36 -47 -41 -23 -13
-10 0 -35 -19 -29 -29 -18 -12
-10 -3 -31 -16 -27 -29 -18 -13
-10 -5 -26 -12 -25 -29 -18 -15
-11 -7 -21 -8 -23 -29 -19 -17
-11 -9 -16 -4 -21 -29 -19 -19
-12 -12 -11 1 -18 -28 -20 -21
-12 -12 -10 2 -18 -28 -20 -21
-12 -12 -8 3 -18 -28 -21 -22
-13 -13 -6 5 -17 -29 -22 -22
-13 -13 -4 6 -17 -29 -23 -23
-14 -14 -2 8 -16 -30 -24 -24
-14 -14 0 8 -16 -30 -24 -24
-14 -14 1 9 -15 -30 -24 -24
-14 -15 2 10 -15 -30 -24 -24
-14 -15 3 11 -14 -30 -24 -24
-15 -16 4 12 -13 -29 -24 -25
-15 -16 4 12 -13 -29 -24 -25
-15 -16 5 13 -13 -29 -24 -25
-15 -16 6 13 -13 -29 -24 -25
-15 -16 7 14 -13 -29 -24 -25
-16 -17 8 15 -13 -28 -25 -25
-16 -17 8 15 -13 -28 -25 -25
-16 -17 8 15 -12 -28 -25 -25
-16 -17 9 15 -12 -27 -25 -25
-16 -17 9 15 -11 -27 -25 -25
-15 -18 10 15 -10 -26 -24 -25
-15 -18 10 15 -10 -26 -24 -25
-15 -18 11 16 -10 -26 -24 -25
-15 -18 12 16 -10 -26 -24 -25
-15 -18 13 17 -10 -26 -24 -25
-16 -17 14 18 -10 -26 -23 -24
-16 -17 14 18 -10 -26 -23 -24
-16 -16 14 18 -9 -26 -23 -24
-16 -16 14 17 -8 -26 -23 -24
-16 -15 14 17 -7 -26 -23 -24
-15 -14 14 16 -6 -26 -23 -24
-15 -14 14 16 -6 -26 -23 -24
-15 -15 15 16 -6 -26 -23 -24
-15 -15 16 16 -6 -25 -23 -24
-15 -16 17 16 -6 -25 -23 -24
-15 -16 17 16 -6 -25 -23 -24
-15 -17 18 17 -6 -24 -24 -25
-15 -16 19 17 -5 -24 -23 -25
-15 -15 20 17 -4 -24 -23 -25
-15 -14 21 17 -3 -24 -22 -25
-15 -14 22 17 -2 -24 -22 -25
-14 -13 23 18 0 -23 -21 -25
-14 -13 24 19 0 -23 -21 -25
-14 -14 25 20 0 -22 -21 -25
-14 -14 26 21 0 -22 -21 -25
-14 -14 26 21 0 -22 -21 -25
-13 -15 28 22 1 -21 -21 -24
-13 -15 29 22 2 -21 -21 -24
-13 -14 30 22 4 -20 -21 -24
-13 -14 31 22 5 -20 -21 -24
-13 -14 32 22 6 -20 -21 -24
-12 -13 34 23 7 -19 -20 -23
-12 -13 36 24 8 -18 -19 -23
-13 -13 37 25 9 -18 -19 -23
-13 -13 39 26 10 -17 -18 -23
-13 -13 40 26 10 -17 -18 -23
-14 -13 43 27 12 -16 -17 -22
-13 -13 44 27 14 -15 -17 -22
-12 -13 46 27 15 -15 -17 -22
-11 -13 47 27 17 -14 -17 -22
-11 -13 48 27 18 -14 -17 -22
-10 -12 51 28 20 -12 -16 -21
-9 -12 53 29 21 -11 -15 -20
-9 -12 56 30 22 -10 -15 -20
-8 -12 58 31 23 -9 -14 -19
-8 -12 60 32 24 -8 -14 -19
-7 -11 63 33 26 -6 -12 -18
-7 -11 65 33 28 -5 -11 -17
-7 -11 67 33 30 -3 -10 -17
-7 -11 69 33 32 -2 -9 -16
-7 -11 71 33 34 0 -8 -16
-7 -9 74 34 36 2 -6 -15
-5 -8 77 35 38 4 -5 -14
-4 -7 80 36 40 6 -3 -13
-2 -6 84 37 43 8 -2 -12
0 -5 87 38 45 10 0 -11
2 -3 89 39 47 12 2 -9
4 -2 91 39 49 14 4 -8
5 1 92 39 51 16 5 -6
7 2 94 39 53 18 7 -5
8 3 95 39 55 20 8 -4
9 4 96 38 57 22 10 -2
10 5 97 38 58 24 12 0
10 6 98 38 59 26 14 2
11 7 99 38 60 28 16 3
11 7 100 38 61 29 17 4
12 8 101 37 62 31 18 5
13 9 101 36 62 32 19 6
14 10 100 34 63 34 20 7
15 11 100 33 63 35 21 8
16 12 100 32 63 36 22 8
