I II V1 V2 V3 V4 V5 V6
-7 -11 17 26 4 -3 -9 -28
-5 -10 18 28 6 -2 -8 -27
-5 -10 18 30 8 1 -7 -26
-5 -10 19 33 10 2 -6 -26
-5 -10 20 36 12 4 -4 -25
-5 -10 20 38 14 6 -3 -24
-5 -11 21 40 16 7 -2 -23
-2 -9 21 43 17 8 0 -23
2 -7 21 45 18 9 0 -23
6 -5 21 47 20 10 1 -23
9 -3 21 49 21 11 2 -23
11 -2 21 51 22 12 3 -23
11 -2 21 52 24 14 4 -22
11 -2 21 53 26 15 5 -21
12 -2 21 55 28 16 7 -20
12 -2 21 56 30 18 8 -19
13 -2 21 57 31 19 9 -18
13 -2 21 59 32 20 10 -17
13 -2 21 60 33 21 10 -16
13 0 21 61 35 23 11 -14
13 0 21 63 36 24 12 -13
14 2 21 64 37 25 13 -12
14 4 21 64 38 26 14 -12
14 6 20 64 38 27 14 -11
15 9 19 64 39 28 15 -10
15 11 19 64 40 29 16 -10
16 13 18 64 42 30 17 -9
16 12 18 65 43 31 18 -8
16 12 18 65 44 32 19 -7
16 11 19 66 45 34 21 -5
16 10 19 67 46 35 22 -4
16 9 20 68 47 36 23 -3
16 9 19 67 47 36 23 -3
16 9 19 66 47 36 23 -3
16 9 18 64 46 36 23 -3
16 9 17 63 46 36 23 -3
17 10 16 62 45 36 24 -2
18 11 15 62 45 36 24 -2
19 11 15 62 45 36 24 -2
21 12 14 61 45 36 24 -2
22 13 13 61 45 36 24 -2
22 14 12 60 44 35 24 -3
19 14 12 58 44 35 24 -3
15 14 12 57 44 35 24 -3
12 13 12 56 44 35 24 -2
8 13 12 54 44 35 24 -2
7 12 11 53 43 34 25 0
10 14 11 52 42 33 24 0
14 16 11 51 40 33 24 -2
17 18 11 49 38 32 23 -3
21 19 11 48 37 31 22 -3
23 21 12 46 36 30 21 -4
21 20 12 44 34 29 21 -4
20 20 12 42 33 28 21 -4
18 19 13 38 31 26 21 -4
16 18 13 36 29 25 21 -4
15 17 14 34 28 24 22 -3
14 15 14 32 26 22 19 -5
13 13 13 30 24 21 17 -6
12 11 12 28 22 19 15 -8
11 10 12 27 21 17 13 -10
10 8 11 24 19 16 11 -11
9 8 11 21 17 14 10 -12
7 8 10 18 15 12 8 -13
6 8 9 15 13 10 7 -14
4 8 9 12 11 9 5 -15
3 9 8 10 9 7 4 -16
2 8 8 9 8 6 4 -16
1 7 8 9 7 5 3 -16
-2 6 8 8 6 3 2 -17
-3 5 8 7 5 2 2 -17
-4 4 8 6 4 1 1 -18
-5 4 8 5 4 1 0 -18
-6 4 8 5 4 1 0 -18
-7 4 9 4 3 0 -2 -18
-8 4 9 3 3 0 -3 -18
-9 3 10 2 2 -2 -4 -19
-9 2 9 1 1 -3 -5 -19
-9 1 8 1 1 -4 -5 -19
-8 0 7 0 0 -5 -6 -20
-8 -2 6 -2 -2 -6 -7 -20
-7 -3 5 -3 -3 -7 -8 -21
-7 -3 5 -3 -4 -7 -8 -21
-7 -2 5 -4 -5 -7 -8 -22
-7 0 5 -5 -6 -8 -9 -23
-7 0 5 -5 -7 -8 -9 -23
-7 1 5 -6 -8 -9 -10 -24
-6 1 6 -5 -7 -8 -10 -24
-5 1 6 -4 -7 -8 -9 -23
-4 2 7 -3 -6 -7 -8 -22
-3 2 8 -2 -5 -6 -8 -22
-2 3 9 0 -4 -5 -7 -21
-2 3 9 -2 -5 -6 -8 -22
-2 3 9 -3 -5 -7 -8 -22
-2 3 8 -5 -6 -8 -9 -23
-2 3 8 -6 -7 -9 -10 -24
0 3 7 -7 -8 -10 -11 -25
-2 2 7 -7 -8 -10 -11 -25
-3 0 6 -6 -8 -10 -11 -25
-4 -2 5 -5 -8 -9 -11 -24
-5 -4 5 -5 -8 -9 -11 -24
-6 -5 4 -4 -7 -8 -10 -23
-6 -4 5 -4 -7 -8 -10 -23
-7 -2 5 -4 -7 -8 -9 -23
-8 0 6 -4 -7 -8 -8 -22
-8 2 7 -4 -7 -8 -8 -22
-9 3 8 -3 -6 -7 -7 -21
-9 1 7 -4 -7 -8 -8 -22
-9 -2 6 -5 -8 -9 -10 -23
-8 -4 4 -6 -10 -11 -11 -25
-8 -5 3 -7 -11 -12 -13 -26
-7 -7 2 -8 -12 -13 -14 -27
-6 -4 3 -7 -11 -12 -13 -26
-5 -2 4 -6 -10 -11 -12 -24
-4 1 6 -5 -9 -9 -10 -23
-3 3 7 -4 -8 -8 -9 -21
-2 5 8 -3 -7 -7 -8 -20
-3 3 8 -3 -7 -7 -8 -20
-4 1 8 -3 -7 -7 -8 -20
-5 -2 8 -3 -7 -8 -8 -20
-6 -3 8 -3 -7 -8 -8 -20
-7 -5 7 -4 -8 -9 -9 -21
-7 -4 7 -5 -8 -9 -9 -21
-7 -2 6 -5 -8 -9 -9 -21
-7 0 5 -6 -9 -9 -9 -21
-7 2 5 -7 -9 -9 -9 -21
-6 3 4 -8 -10 -9 -10 -21
-6 3 4 -8 -10 -9 -10 -21
-7 3 4 -8 -10 -9 -10 -21
-8 3 4 -7 -9 -9 -10 -20
-8 3 4 -7 -9 -9 -10 -20
-9 4 5 -6 -8 -9 -9 -19
-8 3 5 -7 -8 -9 -9 -19
-8 3 5 -7 -9 -9 -9 -20
-7 2 5 -8 -10 -10 -10 -21
-6 1 5 -9 -10 -10 -10 -21
-5 0 4 -10 -11 -11 -11 -22
-5 0 4 -10 -11 -11 -11 -21
-6 0 4 -10 -11 -10 -11 -20
-7 0 4 -10 -11 -9 -10 -19
-7 0 4 -10 -11 -9 -10 -18
-8 0 4 -9 -10 -8 -9 -17
-8 -2 3 -10 -11 -9 -9 -17
-8 -3 3 -12 -13 -9 -10 -17
-9 -4 2 -13 -14 -10 -11 -18
-9 -5 1 -15 -16 -11 -11 -18
-10 -6 0 -16 -17 -12 -12 -19
-8 -4 0 -15 -17 -12 -12 -19
-6 -2 1 -14 -16 -12 -12 -19
-4 1 2 -13 -15 -13 -12 -20
-2 2 2 -12 -15 -13 -12 -20
1 4 3 -11 -14 -14 -13 -21
1 4 3 -12 -15 -14 -13 -21
1 3 2 -13 -15 -14 -13 -21
1 2 1 -14 -16 -15 -14 -21
1 2 1 -15 -17 -15 -14 -21
-2 1 0 -16 -18 -16 -15 -22
-5 -2 0 -16 -18 -16 -15 -22
-8 -4 0 -17 -19 -16 -15 -22
-11 -6 -2 -18 -20 -16 -15 -22
-14 -7 -2 -18 -20 -16 -15 -22
-15 -9 -3 -19 -21 -17 -16 -22
-12 -8 -3 -19 -21 -17 -16 -22
-9 -7 -3 -19 -20 -17 -16 -22
-6 -6 -2 -18 -19 -17 -16 -22
-3 -5 -2 -18 -19 -17 -16 -22
0 -4 0 -17 -18 -17 -15 -21
-2 -3 0 -17 -18 -17 -15 -21
-2 -2 0 -17 -18 -17 -15 -21
-3 0 0 -17 -18 -17 -15 -21
-4 1 0 -17 -18 -17 -15 -21
-5 2 0 -18 -19 -18 -16 -21
-5 0 0 -18 -19 -18 -16 -21
-5 -3 0 -18 -19 -18 -16 -21
-5 -5 0 -18 -19 -18 -15 -20
-5 -6 0 -18 -19 -18 -15 -20
-4 -8 1 -17 -18 -17 -14 -19
-5 -8 1 -17 -18 -17 -14 -19
-6 -8 1 -17 -18 -17 -14 -19
-7 -7 1 -17 -18 -17 -15 -19
-8 -7 1 -17 -18 -17 -15 -19
-9 -6 1 -18 -19 -18 -16 -19
-9 -7 0 -19 -20 -19 -17 -20
-9 -8 -2 -20 -22 -20 -17 -21
-9 -9 -3 -21 -23 -21 -18 -22
-9 -10 -5 -22 -25 -22 -19 -23
-9 -11 -6 -23 -26 -23 -20 -24
-9 -10 -6 -23 -25 -22 -20 -24
-9 -10 -6 -23 -23 -21 -20 -23
-9 -9 -5 -22 -22 -20 -19 -23
-9 -8 -5 -22 -20 -18 -19 -22
-10 -7 -4 -21 -19 -17 -18 -21
-10 -7 -4 -21 -20 -18 -18 -21
-10 -6 -4 -21 -20 -18 -18 -21
-9 -6 -4 -21 -21 -19 -19 -21
-9 -5 -4 -21 -22 -20 -19 -21
-8 -4 -5 -22 -23 -21 -20 -21
-8 -6 -5 -22 -23 -21 -20 -21
-8 -8 -5 -22 -23 -21 -20 -21
-8 -9 -5 -22 -23 -21 -20 -21
-8 -11 -5 -22 -23 -21 -20 -21
-7 -13 -4 -22 -23 -21 -20 -22
-7 -11 -4 -22 -23 -21 -20 -21
-7 -9 -3 -21 -22 -20 -19 -19
-7 -7 -3 -21 -22 -20 -19 -18
-7 -5 -2 -20 -21 -19 -18 -16
-6 -3 0 -19 -20 -18 -17 -15
-6 -4 0 -19 -21 -18 -17 -16
-6 -4 -2 -20 -21 -18 -18 -16
-7 -5 -2 -20 -22 -18 -18 -17
-7 -6 -3 -21 -23 -18 -19 -18
-8 -7 -4 -22 -24 -19 -20 -19
-8 -8 -4 -22 -24 -19 -20 -19
-8 -9 -4 -22 -24 -19 -20 -19
-8 -10 -4 -22 -24 -20 -20 -19
-8 -12 -4 -22 -24 -20 -20 -19
-8 -13 -5 -23 -25 -21 -21 -20
-7 -12 -5 -22 -24 -21 -20 -19
-6 -11 -4 -21 -24 -21 -19 -18
-5 -10 -4 -20 -23 -21 -18 -17
-3 -8 -3 -19 -22 -21 -16 -16
-2 -7 -2 -18 -21 -21 -15 -15
-3 -7 -2 -18 -21 -21 -15 -15
-5 -6 -2 -18 -21 -21 -16 -15
-6 -6 -2 -19 -21 -21 -16 -15
-8 -5 -2 -19 -21 -21 -17 -15
-9 -4 -3 -20 -22 -20 -18 -16
-9 -5 -3 -20 -22 -20 -18 -16
-9 -7 -3 -20 -22 -20 -18 -16
-9 -8 -3 -20 -22 -20 -18 -16
-9 -10 -3 -20 -22 -20 -18 -16
-10 -11 -2 -20 -22 -19 -18 -15
-10 -11 -2 -20 -22 -19 -18 -15
-10 -11 -2 -20 -22 -19 -18 -15
-9 -11 -2 -20 -22 -19 -18 -15
-9 -11 -2 -20 -22 -19 -18 -15
-8 -12 -3 -21 -22 -18 -18 -16
-6 -10 -3 -21 -22 -19 -18 -16
-4 -9 -3 -21 -22 -19 -18 -16
-3 -7 -3 -21 -22 -20 -19 -16
0 -6 -3 -21 -22 -21 -19 -16
2 -4 -3 -22 -23 -22 -20 -16
-2 -3 -2 -21 -22 -21 -19 -15
-4 -3 1 -21 -22 -20 -18 -14
-7 -2 2 -20 -21 -19 -17 -13
-10 0 3 -19 -20 -18 -16 -11
-12 1 5 -18 -19 -17 -15 -10
-11 1 5 -17 -19 -16 -15 -10
-11 1 5 -15 -18 -15 -15 -10
-10 0 5 -14 -18 -14 -15 -9
-9 0 5 -13 -17 -13 -15 -9
-8 -2 5 -11 -16 -12 -14 -8
-7 1 5 -11 -16 -12 -14 -8
-5 3 5 -11 -16 -12 -14 -8
-4 5 6 -12 -16 -13 -14 -8
-3 7 6 -12 -16 -13 -14 -8
0 9 7 -13 -17 -14 -15 -7
-2 9 7 -13 -17 -14 -15 -7
-2 8 7 -13 -17 -14 -14 -7
-3 8 7 -13 -17 -14 -14 -6
-4 7 7 -13 -17 -14 -13 -6
-5 6 7 -12 -16 -14 -12 -5
-3 8 6 -12 -16 -14 -12 -5
0 9 5 -12 -16 -14 -12 -5
2 11 4 -13 -16 -13 -12 -4
4 12 2 -13 -16 -13 -12 -4
6 14 1 -14 -15 -12 -11 -3
7 14 1 -14 -15 -11 -10 -2
7 15 1 -14 -14 -11 -9 0
8 15 2 -13 -14 -10 -8 1
9 16 2 -13 -13 -9 -7 2
10 17 3 -12 -12 -8 -6 3
9 15 2 -13 -13 -9 -7 2
8 14 0 -14 -14 -11 -7 0
7 12 -2 -15 -15 -12 -8 -2
6 11 -3 -16 -17 -13 -9 -3
5 9 -5 -17 -18 -15 -10 -5
5 8 -5 -18 -18 -15 -11 -5
5 8 -5 -18 -19 -15 -11 -5
5 7 -6 -19 -19 -16 -12 -6
5 6 -6 -20 -20 -16 -13 -6
6 5 -7 -21 -21 -17 -14 -7
3 3 -7 -21 -21 -17 -14 -7
1 2 -7 -21 -21 -17 -14 -7
-3 0 -6 -21 -21 -17 -15 -7
-6 -2 -6 -21 -21 -17 -15 -7
-8 -4 -5 -20 -21 -18 -16 -6
-8 -4 -5 -20 -21 -18 -16 -6
-8 -5 -5 -20 -21 -18 -16 -6
-8 -6 -5 -19 -21 -18 -16 -6
-8 -7 -5 -19 -21 -18 -16 -6
-8 -8 -5 -18 -20 -18 -16 -7
-8 -9 -5 -18 -20 -18 -16 -7
-8 -11 -5 -19 -21 -19 -17 -8
-8 -13 -5 -19 -22 -20 -18 -8
-8 -14 -5 -20 -23 -21 -19 -9
-9 -16 -5 -21 -24 -22 -20 -10
-8 -15 -5 -21 -24 -22 -20 -10
-7 -14 -4 -20 -23 -21 -19 -9
-6 -13 -4 -19 -23 -20 -19 -8
-5 -12 -3 -18 -22 -19 -18 -7
-4 -11 -2 -17 -21 -18 -17 -6
-5 -11 -2 -17 -21 -18 -17 -6
-7 -10 -3 -18 -21 -18 -17 -7
-9 -9 -3 -18 -22 -19 -18 -7
-10 -8 -4 -19 -22 -19 -18 -8
-12 -7 -5 -20 -23 -20 -19 -9
-12 -10 -5 -20 -23 -20 -19 -9
-12 -13 -5 -20 -23 -20 -19 -10
-13 -16 -5 -20 -23 -21 -20 -10
-13 -19 -5 -20 -23 -21 -20 -11
-14 -22 -3 -18 -24 -22 -21 -12
-14 -21 4 -13 -24 -22 -22 -13
-14 -19 11 -7 -23 -23 -23 -15
-14 -18 17 -2 -23 -24 -24 -16
-14 -17 24 4 -22 -25 -26 -17
-12 -14 30 13 -17 -22 -24 -17
-8 -9 34 32 4 -4 -8 -4
-3 -4 39 52 23 16 9 10
2 3 45 71 44 35 25 23
7 8 50 91 64 55 42 36
16 19 53 110 89 78 63 55
42 48 44 132 127 120 103 89
66 77 34 152 164 162 142 122
92 106 25 174 203 204 182 156
117 136 16 194 241 246 221 190
140 161 4 209 273 282 256 221
150 175 -18 191 282 297 271 235
161 187 -39 174 292 312 287 250
172 200 -61 156 301 327 303 264
182 214 -82 139 310 343 318 278
188 220 -101 120 313 350 326 286
173 199 -108 100 288 324 301 263
157 178 -115 79 264 299 275 240
142 156 -123 59 239 273 250 218
127 136 -131 38 216 246 223 194
109 113 -136 18 186 216 193 169
84 88 -127 -5 140 167 149 133
58 62 -117 -26 95 116 104 96
32 36 -108 -49 49 67 59 60
7 11 -99 -70 3 17 14 24
-15 -12 -90 -89 -34 -23 -22 -6
-16 -17 -81 -83 -38 -28 -27 -11
-18 -22 -72 -79 -43 -33 -31 -16
-19 -27 -64 -75 -47 -37 -36 -20
-20 -32 -56 -71 -51 -43 -40 -25
-22 -37 -48 -66 -55 -47 -45 -29
-21 -36 -41 -59 -50 -44 -41 -27
-19 -34 -35 -52 -46 -40 -39 -25
-17 -33 -29 -45 -41 -37 -36 -23
-16 -32 -22 -37 -37 -34 -34 -21
-14 -30 -17 -31 -33 -31 -31 -19
-15 -30 -15 -29 -32 -31 -30 -19
-16 -31 -13 -27 -31 -30 -29 -19
-17 -31 -10 -25 -30 -30 -28 -18
-19 -32 -8 -23 -29 -29 -27 -18
-20 -33 -6 -21 -28 -28 -26 -17
-20 -33 -6 -21 -28 -28 -26 -17
-19 -32 -5 -21 -28 -28 -27 -17
-18 -32 -5 -21 -29 -28 -28 -17
-17 -31 -4 -21 -29 -28 -29 -17
-16 -30 -3 -20 -30 -28 -30 -16
-16 -30 -3 -19 -30 -28 -30 -16
-17 -29 -2 -18 -29 -28 -29 -16
-18 -28 -2 -17 -28 -28 -29 -15
-19 -27 0 -16 -27 -28 -28 -15
-20 -26 1 -15 -26 -27 -27 -14
-20 -26 1 -15 -26 -27 -27 -14
-20 -25 1 -15 -26 -27 -27 -15
-20 -24 2 -15 -26 -27 -27 -15
-20 -23 2 -15 -26 -27 -27 -16
-20 -22 3 -15 -27 -28 -28 -17
-18 -21 3 -15 -27 -28 -28 -17
-16 -19 3 -15 -27 -27 -27 -16
-14 -17 3 -14 -26 -27 -27 -16
-12 -16 3 -14 -26 -26 -26 -15
-10 -14 4 -13 -25 -25 -25 -14
-10 -14 4 -13 -25 -25 -25 -14
-10 -14 4 -14 -25 -25 -26 -15
-9 -15 4 -14 -26 -26 -26 -15
-9 -15 4 -15 -26 -26 -27 -16
-8 -16 3 -16 -27 -27 -28 -17
-9 -16 3 -15 -26 -26 -27 -16
-10 -16 4 -14 -25 -25 -25 -15
-11 -16 5 -13 -24 -24 -24 -14
-12 -16 6 -11 -23 -22 -23 -12
-13 -17 7 -10 -22 -21 -21 -11
-13 -17 7 -10 -22 -21 -21 -11
-14 -17 7 -10 -22 -22 -22 -12
-14 -17 7 -10 -23 -22 -22 -12
-15 -17 7 -10 -23 -23 -23 -13
-16 -18 6 -10 -24 -24 -24 -14
-16 -18 6 -10 -23 -24 -24 -14
-16 -18 6 -9 -22 -23 -23 -13
-16 -18 6 -8 -21 -23 -23 -13
-16 -18 6 -7 -20 -22 -22 -12
-17 -19 6 -6 -19 -21 -21 -11
-14 -18 6 -6 -19 -21 -22 -12
-11 -17 6 -6 -20 -22 -23 -13
-7 -16 6 -6 -20 -23 -24 -14
-4 -15 6 -6 -21 -24 -25 -15
0 -14 6 -6 -22 -25 -26 -16
-4 -15 6 -6 -22 -25 -26 -16
-7 -16 6 -6 -22 -25 -26 -16
-9 -17 6 -5 -21 -25 -25 -16
-12 -18 6 -5 -21 -25 -25 -16
-15 -19 5 -4 -20 -24 -24 -15
-15 -19 5 -4 -20 -24 -24 -15
-15 -19 6 -4 -20 -23 -24 -15
-16 -20 6 -4 -20 -23 -24 -15
-16 -20 7 -4 -20 -22 -24 -15
-17 -21 8 -3 -20 -21 -24 -14
-17 -21 8 -2 -19 -21 -24 -14
-17 -20 8 0 -18 -20 -23 -14
-17 -20 8 1 -17 -19 -22 -14
-17 -19 8 2 -16 -18 -21 -14
-17 -18 9 4 -15 -17 -20 -13
-14 -16 10 5 -15 -17 -20 -13
-12 -13 11 6 -14 -16 -20 -13
-9 -11 12 7 -14 -16 -19 -13
-6 -9 13 8 -13 -15 -19 -13
-3 -6 14 10 -12 -14 -18 -12
-4 -7 14 10 -11 -14 -18 -12
-6 -8 14 11 -10 -14 -18 -12
-8 -9 14 12 -9 -13 -18 -12
-9 -10 14 13 -8 -13 -18 -12
-11 -11 13 14 -6 -12 -17 -11
-11 -12 13 15 -6 -12 -17 -11
-11 -13 13 17 -6 -12 -17 -11
-11 -15 13 19 -5 -11 -16 -11
-11 -16 13 20 -5 -11 -16 -11
-12 -18 14 22 -4 -10 -15 -11
-11 -17 14 24 -2 -9 -14 -10
-10 -15 14 26 1 -7 -13 -9
-8 -13 15 28 3 -5 -12 -8
-7 -12 15 31 5 -4 -11 -7
-5 -10 16 33 7 -2 -9 -5
-5 -10 16 34 7 0 -9 -5
-5 -10 17 36 8 1 -8 -5
-5 -11 17 37 8 2 -8 -5
-5 -11 18 39 9 3 -7 -5
-6 -12 19 42 10 4 -6 -5
-3 -10 19 44 12 6 -4 -4
1 -8 19 46 14 8 -2 -3
4 -6 19 48 16 10 1 -2
7 -4 19 51 18 13 4 0
10 -2 20 53 20 15 6 2
9 -2 20 54 22 15 6 2
7 -2 20 55 23 16 6 3
6 -2 20 56 25 17 7 4
4 -2 20 57 27 18 7 5
2 -2 21 58 29 19 8 6
3 0 21 60 31 21 10 7
4 2 21 61 33 23 11 9
5 3 20 63 35 25 13 10
6 5 20 65 37 27 15 12
7 7 19 67 39 29 17 14
9 7 19 67 39 29 17 14
11 7 18 67 39 29 17 14
13 7 18 67 39 29 17 14
15 7 17 67 39 29 17 14
17 7 16 67 39 30 17 13
17 7 15 66 39 30 17 13
17 7 14 65 39 30 17 13
17 7 13 64 39 30 17 13
17 7 12 63 39 30 17 13
16 7 10 61 38 29 16 12
16 8 11 61 38 30 17 13
16 9 12 62 39 31 18 14
17 10 13 62 40 32 19 15
17 11 14 63 42 33 20 16
18 12 15 64 43 34 21 18
19 13 15 63 43 34 21 18
21 14 15 62 43 34 21 18
22 16 14 61 42 34 22 18
24 17 14 60 42 34 22 18
26 19 13 59 40 34 23 18
25 19 13 58 39 33 22 18
24 18 12 56 38 32 21 18
23 18 12 54 37 31 20 17
22 17 11 52 36 30 19 17
20 16 10 50 34 29 18 16
19 16 10 49 34 29 18 16
18 15 10 48 34 29 19 16
17 14 10 47 34 29 19 17
16 13 10 46 34 29 20 17
15 12 10 44 35 30 21 18
14 12 11 43 34 29 21 18
13 12 12 42 33 28 20 17
12 13 13 40 31 27 19 17
11 13 14 39 30 26 18 16
9 14 15 37 28 25 17 15
8 14 14 34 25 23 16 14
7 14 13 30 23 21 14 12
6 13 11 27 20 18 13 11
5 13 10 24 17 16 11 9
3 12 8 20 14 13 9 7
3 10 8 19 13 12 8 7
2 8 8 17 11 11 7 6
2 6 8 15 9 9 5 5
1 4 8 13 7 8 4 4
0 2 7 11 5 6 2 3
-2 2 7 9 4 5 1 2
-3 1 7 7 3 3 0 1
-4 1 6 5 2 2 -2 -2
-5 0 6 3 1 0 -3 -3
-6 -2 5 1 -2 -3 -5 -5
-6 0 5 1 -2 -3 -5 -5
-6 1 6 1 -2 -3 -5 -5
-6 3 6 2 -2 -2 -5 -4
-6 4 7 2 -2 -2 -5 -4
-6 6 8 3 -2 0 -4 -3
-6 6 8 2 -2 -2 -4 -3
-6 6 7 1 -3 -3 -5 -4
-7 6 6 0 -4 -4 -5 -4
-7 6 5 -2 -5 -5 -6 -5
-8 5 4 -3 -6 -7 -7 -6
-8 5 4 -3 -6 -7 -7 -6
-8 5 4 -4 -6 -7 -7 -6
-8 5 4 -4 -7 -8 -8 -7
-8 5 4 -5 -7 -8 -8 -7
-8 4 4 -6 -8 -9 -9 -8
-8 3 4 -6 -8 -9 -9 -8
-7 2 3 -6 -8 -10 -10 -9
-7 1 3 -6 -9 -11 -10 -9
-6 0 2 -6 -9 -12 -11 -10
-5 -3 1 -7 -10 -13 -12 -11
-5 -3 1 -7 -10 -13 -12 -11
-6 -4 2 -7 -10 -13 -12 -11
-7 -5 3 -6 -10 -12 -12 -11
-8 -6 4 -6 -10 -12 -12 -11
-9 -7 5 -5 -10 -11 -11 -10
-8 -5 5 -5 -10 -11 -11 -10
-7 -3 5 -5 -10 -11 -11 -10
-6 0 4 -5 -10 -11 -11 -10
-5 2 4 -5 -10 -11 -11 -10
-3 4 3 -6 -9 -11 -11 -11
-5 3 3 -6 -9 -11 -11 -11
-7 1 3 -5 -9 -11 -11 -11
-9 0 4 -5 -9 -11 -11 -11
-11 -3 4 -4 -9 -11 -11 -11
-14 -5 5 -3 -10 -10 -10 -10
-14 -5 5 -3 -10 -10 -10 -10
-14 -5 5 -3 -10 -10 -10 -10
-13 -5 5 -3 -9 -10 -10 -9
-13 -5 5 -3 -9 -10 -10 -9
-12 -5 5 -4 -8 -10 -9 -8
-11 -5 5 -4 -8 -10 -9 -8
-10 -5 4 -5 -9 -11 -10 -9
-9 -5 3 -6 -10 -11 -10 -9
-8 -5 2 -7 -11 -12 -11 -10
-7 -6 1 -8 -12 -13 -12 -11
-7 -5 1 -8 -12 -13 -12 -11
-7 -4 1 -8 -12 -13 -12 -12
-6 -2 1 -8 -12 -13 -12 -12
-6 0 1 -8 -12 -13 -12 -13
-5 2 1 -7 -12 -13 -13 -14
-6 2 1 -7 -12 -13 -13 -14
-7 2 2 -7 -12 -13 -12 -13
-9 1 2 -7 -11 -12 -12 -13
-10 1 3 -7 -11 -12 -11 -12
-12 0 4 -6 -10 -11 -10 -11
-10 0 4 -6 -10 -11 -10 -11
-8 0 4 -6 -10 -11 -10 -11
-6 -2 4 -7 -10 -12 -11 -11
-4 -2 4 -7 -10 -12 -11 -11
0 -3 3 -8 -10 -13 -12 -12
-2 -3 3 -9 -11 -13 -12 -12
-3 -3 2 -10 -12 -14 -13 -13
-5 -3 1 -11 -13 -15 -14 -13
-6 -3 0 -12 -14 -16 -15 -14
-8 -2 -2 -14 -16 -17 -16 -15
-8 -2 0 -13 -15 -16 -15 -14
-9 -2 1 -12 -14 -14 -13 -13
-9 -2 2 -10 -12 -13 -12 -11
-10 -2 3 -9 -11 -11 -10 -10
-11 -2 4 -7 -9 -9 -8 -8
-11 0 4 -8 -10 -11 -9 -9
-11 1 3 -10 -12 -13 -11 -11
-11 2 2 -11 -14 -15 -13 -12
-11 3 1 -13 -16 -17 -15 -14
-11 5 0 -15 -18 -19 -17 -16
-11 3 0 -15 -18 -19 -17 -16
-11 1 0 -15 -17 -18 -16 -15
-10 -2 0 -14 -17 -17 -15 -14
-10 -4 0 -14 -16 -16 -14 -13
-9 -7 1 -13 -15 -15 -13 -12
-11 -8 0 -14 -16 -17 -14 -14
-14 -9 -2 -16 -18 -19 -16 -16
-17 -10 -4 -17 -20 -21 -18 -18
-20 -11 -5 -19 -22 -23 -20 -20
-23 -13 -7 -21 -24 -25 -22 -22
-19 -11 -7 -21 -24 -25 -22 -22
-15 -9 -7 -21 -24 -25 -22 -21
-10 -6 -7 -21 -24 -24 -22 -21
-6 -4 -7 -21 -24 -24 -22 -20
-2 -2 -7 -21 -24 -24 -22 -20
0 0 -5 -19 -22 -22 -20 -18
-2 0 -3 -18 -20 -20 -18 -16
-3 0 -2 -17 -19 -19 -16 -15
-4 0 1 -16 -17 -17 -14 -13
-5 0 2 -15 -16 -16 -13 -12
-6 -3 2 -14 -16 -16 -13 -12
-7 -6 1 -15 -17 -17 -14 -13
-7 -9 -2 -16 -18 -18 -15 -14
-8 -12 -3 -17 -19 -19 -16 -15
-8 -14 -4 -18 -20 -20 -17 -16
-9 -15 -5 -19 -21 -21 -18 -17
-8 -14 -5 -20 -22 -22 -19 -17
-7 -13 -5 -21 -22 -23 -19 -17
-6 -12 -5 -22 -23 -24 -20 -17
-5 -11 -5 -22 -23 -24 -20 -17
-5 -10 -6 -23 -24 -25 -21 -18
-6 -10 -6 -23 -24 -24 -20 -18
-7 -10 -6 -23 -23 -23 -20 -18
-8 -10 -6 -23 -23 -22 -19 -18
-9 -10 -6 -23 -23 -22 -19 -18
-10 -9 -6 -22 -22 -21 -18 -17
-10 -9 -6 -22 -22 -22 -19 -17
-9 -9 -6 -22 -23 -22 -19 -17
-9 -9 -6 -22 -23 -23 -20 -17
-9 -9 -6 -22 -23 -23 -20 -17
-8 -9 -5 -22 -24 -24 -21 -17
-7 -8 -6 -23 -24 -24 -21 -18
-7 -8 -7 -23 -25 -24 -21 -18
-6 -7 -8 -24 -25 -24 -21 -19
-6 -7 -8 -24 -25 -24 -21 -19
-6 -7 -9 -25 -26 -25 -21 -20
-8 -9 -9 -25 -26 -25 -21 -20
-10 -11 -9 -25 -26 -26 -22 -20
-12 -13 -9 -25 -26 -26 -22 -20
-13 -15 -9 -25 -26 -26 -22 -20
-13 -14 -8 -25 -25 -27 -23 -21
-11 -11 -8 -25 -25 -27 -23 -21
-10 -9 -8 -25 -25 -26 -22 -20
-8 -6 -8 -25 -25 -26 -22 -20
-7 -4 -8 -25 -25 -26 -22 -20
-6 -4 -7 -24 -24 -25 -21 -19
-5 -6 -7 -24 -24 -25 -21 -19
-4 -7 -6 -24 -24 -25 -20 -18
-3 -9 -6 -24 -24 -25 -20 -18
-3 -10 -6 -24 -24 -25 -20 -18
-4 -11 -5 -24 -24 -24 -19 -17
-6 -11 -5 -24 -24 -25 -20 -18
-8 -12 -6 -25 -25 -25 -20 -18
-10 -12 -6 -25 -25 -26 -21 -19
-12 -12 -6 -25 -25 -26 -21 -19
-13 -13 -7 -26 -26 -27 -22 -20
-13 -12 -6 -25 -26 -27 -22 -20
-12 -12 -6 -25 -25 -26 -22 -20
-12 -11 -5 -24 -25 -26 -22 -20
-12 -11 -5 -24 -25 -26 -22 -20
