I II V1 V2 V3 V4 V5 V6
-17 -14 9 -4 -8 -10 -10 -7
-19 -16 9 -5 -9 -11 -10 -8
-17 -15 8 -5 -10 -13 -11 -11
-14 -10 7 -6 -10 -14 -12 -12
-15 -9 8 -6 -9 -13 -11 -10
-18 -10 8 -5 -9 -12 -10 -9
-18 -10 6 -7 -11 -13 -11 -9
-14 -9 4 -9 -14 -15 -14 -12
-12 -12 5 -8 -14 -15 -14 -12
-13 -13 6 -7 -12 -14 -13 -12
-16 -12 7 -6 -11 -13 -13 -11
-18 -12 7 -6 -11 -14 -14 -11
-19 -15 9 -5 -10 -13 -13 -10
-17 -16 8 -5 -10 -14 -13 -10
-16 -13 7 -6 -11 -15 -14 -11
-18 -11 4 -7 -13 -16 -15 -12
-19 -12 5 -7 -12 -15 -15 -11
-17 -13 6 -7 -12 -14 -14 -11
-15 -13 7 -7 -12 -15 -14 -11
-12 -14 6 -9 -12 -17 -14 -13
-11 -15 7 -8 -11 -15 -13 -11
-14 -16 7 -8 -11 -15 -14 -12
-17 -15 6 -9 -12 -16 -15 -12
-15 -12 5 -10 -13 -16 -16 -13
-13 -10 5 -10 -14 -15 -15 -13
-15 -12 5 -10 -14 -15 -15 -12
-17 -15 5 -10 -13 -15 -14 -11
-17 -15 6 -9 -12 -14 -13 -9
-16 -11 5 -10 -12 -15 -14 -10
-16 -9 6 -10 -12 -15 -14 -10
-15 -11 5 -12 -14 -16 -15 -12
-15 -13 5 -11 -13 -15 -13 -11
-15 -12 4 -10 -13 -16 -14 -12
-15 -14 4 -11 -14 -16 -14 -12
-16 -17 4 -12 -15 -17 -15 -12
-16 -18 4 -11 -15 -17 -15 -12
-17 -17 5 -11 -15 -17 -15 -13
-18 -15 6 -11 -16 -18 -16 -14
-15 -14 6 -11 -15 -19 -16 -15
-13 -14 5 -13 -16 -20 -17 -16
-14 -14 5 -13 -17 -21 -18 -17
-15 -15 4 -14 -19 -22 -21 -19
-13 -16 2 -15 -19 -23 -22 -19
-15 -14 1 -17 -19 -22 -21 -19
-21 -12 0 -17 -16 -18 -18 -15
-20 -11 -2 -16 -15 -15 -15 -13
-14 -13 -5 -17 -18 -18 -17 -14
-14 -18 -4 -17 -18 -17 -16 -12
-17 -22 0 -14 -16 -17 -15 -11
-17 -20 3 -12 -15 -17 -14 -11
-16 -14 4 -13 -15 -17 -15 -13
-15 -9 4 -13 -15 -16 -15 -13
-13 -9 7 -11 -13 -15 -13 -11
-14 -10 9 -9 -12 -13 -12 -10
-15 -7 11 -8 -10 -12 -12 -8
-14 -4 12 -8 -11 -13 -12 -9
-14 0 15 -5 -8 -10 -8 -6
-16 5 18 -3 -6 -8 -7 -4
-15 6 19 -2 -6 -7 -7 -4
-14 3 19 -2 -6 -8 -8 -5
-13 1 20 -2 -6 -8 -7 -4
-12 5 19 0 -6 -8 -7 -6
-11 11 21 1 -4 -7 -6 -5
-12 16 22 2 -3 -7 -6 -4
-12 18 24 4 1 -5 -4 -2
-10 20 23 3 1 -4 -3 -2
-9 22 22 3 2 -3 -2 0
-8 21 20 2 3 -2 1 0
-8 20 18 2 2 -3 1 1
-7 22 15 -2 -3 -6 -3 0
-7 24 13 -4 -5 -8 -5 -2
-6 21 13 -4 -4 -6 -4 0
-4 19 10 -6 -4 -6 -3 0
0 19 5 -9 -7 -8 -4 -2
3 21 0 -11 -9 -10 -6 -3
5 22 -2 -11 -9 -9 -6 -3
7 20 -2 -10 -8 -8 -5 0
7 17 -2 -9 -8 -8 -3 1
4 14 0 -8 -7 -9 -4 0
4 10 0 -9 -9 -10 -7 -4
3 6 1 -10 -10 -12 -9 -6
-3 1 3 -11 -11 -14 -12 -8
-9 -4 4 -11 -11 -15 -13 -9
-12 -7 2 -13 -14 -17 -15 -10
-12 -8 -3 -18 -18 -20 -17 -12
-13 -10 -6 -22 -20 -22 -19 -15
-16 -15 -4 -22 -20 -22 -18 -16
-16 -19 -4 -22 -22 -22 -18 -16
-18 -19 -4 -21 -23 -22 -18 -17
-21 -18 -5 -23 -23 -23 -20 -18
-21 -20 -6 -24 -23 -25 -21 -21
-19 -19 -5 -24 -23 -24 -21 -21
-17 -17 -5 -23 -23 -24 -22 -20
-19 -20 -3 -22 -23 -23 -21 -19
-21 -26 -3 -21 -22 -23 -22 -19
-20 -27 -4 -22 -23 -24 -23 -21
-19 -22 -6 -25 -26 -27 -25 -23
-19 -20 -7 -26 -26 -27 -24 -23
-19 -23 -7 -25 -25 -26 -23 -22
-19 -26 -6 -24 -24 -24 -21 -21
-20 -25 -6 -24 -24 -24 -21 -21
-22 -20 -7 -25 -25 -25 -23 -22
-23 -18 -7 -25 -25 -26 -25 -23
-23 -20 -6 -25 -25 -26 -25 -22
-22 -24 -6 -25 -25 -26 -26 -22
-19 -27 -6 -26 -25 -26 -25 -22
-19 -29 -5 -25 -24 -24 -22 -20
-20 -27 -6 -26 -25 -25 -22 -20
-19 -24 -6 -26 -26 -26 -22 -21
-15 -23 -5 -24 -25 -25 -22 -21
-19 -25 -2 -21 -22 -23 -21 -20
-28 -23 7 -14 -18 -21 -20 -20
-30 -19 17 -3 -10 -17 -19 -21
-28 -13 32 17 4 -8 -14 -20
-25 -7 50 44 23 7 -3 -14
-17 -2 61 73 46 25 11 -5
2 7 69 103 68 46 27 7
22 19 79 134 94 69 47 22
40 38 85 154 117 95 71 43
61 62 79 158 136 121 99 69
82 89 70 151 151 147 128 100
106 115 59 140 162 171 155 130
132 140 42 123 170 188 178 154
154 165 21 108 177 205 198 177
167 191 1 93 183 218 213 192
167 203 -14 81 188 227 223 201
150 192 -19 67 185 222 217 196
97 160 -11 45 162 190 183 165
14 109 2 5 106 116 106 97
-61 38 3 -53 22 9 1 8
-98 -26 -16 -113 -57 -81 -81 -60
-107 -56 -51 -161 -103 -117 -108 -80
-106 -66 -87 -186 -121 -120 -106 -79
-95 -79 -107 -186 -128 -118 -103 -77
-79 -89 -108 -173 -124 -112 -98 -72
-66 -83 -98 -152 -113 -100 -86 -63
-51 -73 -86 -130 -101 -88 -74 -56
-38 -64 -69 -103 -85 -74 -64 -49
-31 -55 -49 -77 -65 -58 -50 -38
-24 -46 -33 -57 -49 -45 -39 -31
-21 -38 -26 -46 -38 -37 -33 -27
-24 -34 -19 -37 -32 -31 -27 -23
-28 -32 -13 -32 -29 -28 -23 -20
-24 -30 -12 -32 -30 -28 -25 -21
-19 -29 -12 -32 -30 -29 -27 -23
-20 -28 -12 -31 -31 -29 -27 -23
-22 -28 -11 -30 -31 -30 -29 -24
-21 -27 -9 -29 -31 -31 -30 -25
-20 -27 -9 -30 -31 -31 -30 -26
-21 -27 -9 -29 -30 -29 -28 -25
-21 -30 -9 -29 -30 -28 -27 -24
-21 -32 -9 -30 -31 -28 -26 -23
-19 -31 -11 -30 -30 -28 -24 -23
-16 -29 -11 -29 -29 -28 -24 -23
-13 -26 -12 -30 -30 -29 -25 -25
-17 -23 -11 -28 -29 -28 -25 -25
-21 -23 -8 -25 -27 -27 -25 -23
-20 -23 -7 -23 -26 -26 -24 -23
-18 -23 -7 -23 -26 -26 -25 -24
-17 -25 -6 -22 -25 -24 -23 -22
-17 -25 -6 -22 -24 -23 -22 -21
-17 -23 -8 -23 -24 -23 -23 -21
-18 -21 -8 -22 -24 -23 -22 -20
-17 -21 -6 -20 -23 -23 -21 -19
-15 -20 -5 -19 -23 -22 -21 -18
-13 -19 -4 -18 -22 -21 -20 -18
-12 -20 -3 -17 -21 -21 -20 -17
-14 -21 -2 -17 -21 -20 -19 -16
-16 -20 -2 -18 -21 -20 -20 -16
-16 -18 -3 -17 -20 -20 -20 -16
-14 -14 -4 -17 -21 -20 -19 -16
-13 -12 -3 -16 -19 -19 -18 -15
-12 -16 -4 -16 -19 -18 -17 -15
-12 -20 -4 -15 -19 -19 -18 -15
-12 -21 -3 -13 -17 -17 -17 -13
-10 -18 0 -11 -15 -15 -15 -11
-6 -15 0 -11 -16 -16 -16 -12
-5 -13 -2 -11 -16 -16 -16 -13
-7 -13 -2 -11 -15 -15 -15 -13
-9 -14 -2 -10 -14 -14 -14 -13
-8 -13 -4 -10 -15 -15 -15 -15
-6 -14 -4 -8 -13 -12 -13 -12
-5 -14 -2 -6 -11 -9 -11 -10
-6 -11 -2 -6 -10 -9 -11 -11
-7 -8 -4 -7 -11 -10 -12 -12
-5 -7 -6 -7 -11 -11 -13 -13
-4 -11 -4 -5 -9 -10 -13 -12
-6 -14 0 -2 -7 -8 -11 -11
-6 -13 0 0 -6 -7 -11 -11
-3 -9 -3 0 -6 -7 -11 -11
2 -8 -2 2 -5 -5 -9 -9
4 -7 -2 2 -4 -4 -7 -7
4 -5 -3 2 -3 -3 -6 -6
4 -3 -4 3 -3 -3 -5 -5
4 -4 -2 6 0 0 -3 -3
4 -4 -2 7 1 1 -2 0
7 -3 0 9 3 2 0 0
7 -3 3 13 6 5 3 2
6 1 4 14 7 7 4 2
9 3 2 13 5 6 2 1
12 3 1 14 6 6 2 1
14 3 1 16 9 9 4 3
17 6 0 17 10 10 5 4
18 6 0 20 12 12 8 6
16 6 1 24 15 16 12 9
18 9 1 26 18 18 14 11
24 12 1 29 20 22 16 13
28 12 3 34 24 25 19 15
26 13 3 37 26 27 21 16
26 15 1 39 27 27 22 16
32 18 -2 39 27 27 21 16
39 21 -2 42 30 29 23 18
40 23 1 47 34 33 27 21
40 23 3 49 38 38 30 25
43 24 2 50 40 40 32 27
45 28 1 52 43 43 34 29
49 33 -2 53 43 44 35 29
49 35 0 55 44 45 35 30
49 35 1 56 44 47 37 31
52 34 2 58 47 49 40 33
54 33 2 60 48 50 42 34
54 35 3 60 49 51 44 36
53 34 3 60 49 51 45 38
54 34 4 62 49 51 45 40
56 38 3 61 49 51 45 39
59 39 2 60 49 51 45 38
60 37 2 60 48 51 45 37
56 37 2 60 48 52 45 38
52 39 3 60 49 52 46 40
53 39 2 58 48 52 46 42
55 38 1 55 46 51 45 39
54 36 0 54 44 49 44 39
52 33 0 54 42 47 43 39
52 32 1 52 40 45 42 38
52 31 3 52 40 45 42 38
52 32 3 50 38 43 38 36
50 32 5 49 37 40 37 35
45 30 6 47 36 39 35 33
40 29 6 45 34 37 33 31
39 29 4 40 30 33 29 27
39 28 4 38 27 30 26 24
37 28 2 33 24 26 22 21
34 27 3 31 22 24 21 19
31 22 4 29 21 22 19 18
25 17 7 28 21 22 19 19
22 18 6 25 18 19 16 17
22 18 7 24 16 16 14 14
19 15 9 24 16 15 14 13
13 10 11 24 16 15 14 13
13 9 9 20 14 13 12 11
12 8 7 15 10 10 10 8
9 7 6 13 8 8 8 6
5 6 7 11 7 6 6 5
3 2 8 11 6 4 4 4
-2 -5 9 10 5 3 3 3
-3 -5 8 8 2 0 -2 -2
-2 3 6 5 -3 -5 -7 -6
-2 3 6 3 -4 -7 -9 -7
-5 -6 8 3 -3 -7 -7 -6
-9 -11 8 2 -3 -6 -6 -7
-10 -10 7 -2 -5 -7 -9 -8
-10 -8 5 -5 -8 -10 -12 -10
-10 -7 4 -7 -10 -12 -13 -11
-10 -7 4 -7 -11 -14 -13 -12
-10 -7 4 -8 -12 -15 -14 -13
-11 -10 5 -8 -13 -15 -14 -13
-13 -13 6 -7 -12 -14 -13 -13
-15 -12 6 -8 -13 -15 -15 -14
-17 -10 5 -9 -13 -16 -16 -15
-16 -10 5 -10 -14 -17 -16 -17
-14 -11 6 -10 -15 -17 -17 -16
-13 -11 4 -12 -16 -18 -18 -16
-12 -12 4 -12 -17 -19 -18 -16
-15 -14 4 -11 -15 -17 -17 -15
-19 -15 5 -10 -12 -16 -16 -14
-18 -14 5 -11 -13 -17 -16 -15
-14 -14 4 -12 -14 -17 -17 -16
-16 -16 5 -11 -13 -16 -16 -15
-19 -17 6 -10 -13 -15 -15 -14
-18 -14 6 -10 -13 -15 -14 -15
-16 -11 4 -12 -15 -17 -17 -17
-17 -11 4 -11 -13 -16 -17 -16
-16 -13 5 -10 -12 -16 -16 -16
-12 -12 4 -11 -14 -17 -17 -17
-11 -10 3 -11 -15 -19 -18 -18
-14 -11 5 -10 -14 -17 -16 -16
-17 -12 6 -9 -14 -16 -15 -15
-18 -12 5 -9 -14 -16 -15 -15
-19 -12 5 -9 -14 -15 -15 -14
-20 -14 6 -8 -13 -14 -14 -13
-19 -14 5 -9 -13 -15 -15 -13
-16 -12 3 -10 -14 -16 -15 -14
-15 -13 3 -11 -15 -16 -15 -14
-15 -12 2 -12 -16 -18 -17 -16
-18 -9 3 -12 -15 -17 -17 -16
-20 -10 5 -10 -14 -16 -16 -15
-17 -11 5 -10 -14 -16 -17 -15
-14 -12 4 -11 -15 -18 -19 -16
-17 -13 4 -10 -14 -16 -17 -15
-19 -13 6 -9 -13 -15 -16 -14
-19 -12 5 -10 -14 -16 -16 -14
-18 -12 4 -10 -14 -15 -15 -13
-17 -14 5 -8 -12 -12 -12 -10
-17 -13 4 -10 -13 -12 -13 -11
-17 -10 2 -12 -14 -14 -14 -12
-17 -10 2 -12 -13 -15 -15 -13
-16 -13 4 -11 -13 -15 -14 -13
-16 -13 4 -11 -13 -15 -15 -14
-16 -12 3 -12 -14 -15 -15 -14
-14 -14 3 -12 -14 -16 -16 -15
-13 -15 2 -12 -14 -16 -17 -15
-14 -13 1 -13 -16 -18 -18 -17
-18 -12 3 -13 -15 -18 -18 -17
-21 -13 5 -12 -14 -17 -17 -16
-19 -13 4 -14 -15 -18 -17 -15
-17 -14 4 -14 -15 -17 -16 -14
-19 -14 4 -14 -15 -17 -16 -14
-19 -11 1 -16 -17 -18 -17 -16
-18 -12 0 -16 -17 -18 -18 -16
-19 -15 2 -14 -15 -17 -16 -15
-20 -17 1 -14 -16 -17 -16 -15
-19 -15 1 -15 -16 -17 -16 -14
-17 -13 1 -14 -16 -17 -16 -14
-18 -14 3 -14 -16 -17 -16 -14
-17 -15 2 -15 -17 -19 -17 -14
-16 -14 0 -17 -20 -21 -19 -16
-18 -12 -2 -18 -21 -22 -20 -19
-18 -13 0 -17 -20 -22 -20 -19
-15 -13 1 -16 -19 -21 -19 -19
-16 -12 2 -15 -18 -20 -19 -20
-18 -14 1 -17 -19 -21 -20 -20
-18 -16 0 -18 -18 -19 -18 -17
-17 -16 -3 -18 -18 -19 -19 -16
-16 -14 -3 -18 -18 -19 -19 -16
-17 -14 0 -17 -18 -19 -18 -15
-18 -12 0 -18 -20 -20 -19 -16
-17 -10 -2 -19 -20 -20 -18 -16
-16 -8 1 -17 -18 -19 -17 -16
-16 -8 4 -14 -15 -17 -16 -15
-18 -8 7 -12 -13 -15 -14 -13
-19 -5 8 -11 -13 -14 -13 -11
-17 2 9 -9 -11 -13 -12 -11
-14 6 11 -9 -10 -13 -12 -11
-13 8 15 -8 -10 -13 -11 -10
-14 6 17 -6 -8 -11 -10 -8
-16 6 19 -4 -7 -10 -8 -7
-15 6 19 -4 -6 -10 -9 -7
-10 6 18 -6 -8 -11 -11 -9
-5 6 19 -5 -7 -10 -10 -8
-4 10 21 0 -3 -6 -6 -5
-8 15 23 2 0 -4 -3 -3
-10 18 23 3 1 -3 0 -2
-9 19 21 2 -2 -4 -2 -2
-9 20 19 0 -3 -5 -3 -3
-10 20 14 -6 -6 -7 -5 -5
-12 22 12 -7 -7 -8 -6 -6
-11 21 12 -6 -6 -7 -5 -5
-6 18 11 -5 -6 -7 -6 -4
-3 18 7 -8 -8 -9 -8 -4
1 21 3 -10 -9 -10 -8 -5
5 22 0 -11 -9 -8 -6 -3
9 20 -4 -12 -10 -8 -6 -2
10 18 -5 -11 -9 -6 -5 0
11 18 -5 -11 -9 -7 -5 -2
10 18 -4 -9 -8 -6 -5 -2
6 14 -4 -10 -10 -8 -7 -4
-3 8 -2 -10 -10 -9 -8 -5
-9 2 0 -11 -11 -11 -10 -8
-11 -3 -2 -14 -13 -13 -12 -10
-12 -4 -4 -16 -14 -13 -13 -11
-13 -6 -5 -17 -15 -13 -14 -12
-17 -8 -6 -20 -18 -17 -17 -15
-20 -13 -7 -23 -22 -21 -20 -17
-20 -19 -6 -22 -23 -22 -21 -18
-19 -21 -5 -23 -23 -22 -21 -18
-21 -20 -6 -23 -23 -23 -22 -20
-23 -19 -5 -23 -24 -23 -23 -21
-19 -18 -5 -23 -24 -24 -22 -21
-18 -18 -6 -23 -24 -24 -22 -20
-19 -19 -6 -24 -23 -24 -21 -20
-19 -19 -8 -26 -24 -25 -22 -20
-19 -18 -8 -25 -24 -24 -22 -20
-20 -20 -10 -25 -25 -25 -23 -21
-22 -24 -9 -24 -24 -24 -22 -21
-20 -24 -9 -25 -25 -26 -24 -23
-19 -21 -8 -25 -25 -26 -25 -22
-18 -18 -8 -24 -25 -25 -25 -21
-18 -17 -7 -24 -25 -26 -25 -21
-19 -20 -7 -24 -24 -25 -24 -21
-18 -21 -7 -25 -24 -26 -24 -21
-18 -20 -7 -25 -24 -26 -24 -22
-20 -21 -8 -26 -26 -27 -25 -23
-21 -24 -8 -25 -26 -25 -24 -22
-21 -24 -8 -25 -26 -25 -24 -22
-20 -22 -9 -26 -27 -27 -25 -22
-19 -22 -8 -25 -27 -27 -26 -23
-21 -23 -4 -22 -23 -25 -24 -23
-24 -19 6 -14 -18 -22 -23 -23
-26 -13 18 0 -9 -17 -21 -22
-25 -8 33 20 6 -7 -14 -20
-22 0 48 47 25 9 -3 -14
-14 6 58 75 48 28 12 -5
4 12 69 105 71 50 31 10
26 25 77 132 94 71 51 26
51 46 79 146 114 95 73 46
78 68 72 148 131 119 100 73
104 96 62 142 144 144 129 105
122 126 51 134 155 165 154 133
145 152 33 120 162 181 174 155
171 174 14 108 171 196 192 177
188 191 -4 96 177 209 206 193
188 194 -17 82 177 214 213 198
167 177 -24 65 167 203 201 188
108 147 -17 42 143 172 167 157
20 100 -2 6 97 107 101 96
-57 32 3 -46 21 11 7 13
-95 -25 -19 -107 -55 -73 -69 -51
-103 -48 -54 -151 -95 -104 -94 -69
-99 -54 -88 -169 -106 -104 -90 -67
-89 -67 -107 -169 -113 -103 -90 -68
-75 -77 -110 -160 -115 -102 -88 -68
-63 -73 -98 -143 -106 -93 -77 -60
-51 -63 -78 -115 -88 -77 -65 -51
-39 -55 -60 -89 -71 -63 -54 -44
-32 -45 -45 -68 -56 -51 -44 -37
-25 -35 -32 -51 -44 -39 -34 -30
-19 -30 -23 -40 -35 -33 -30 -26
-18 -29 -18 -35 -32 -31 -28 -24
-20 -29 -15 -32 -31 -30 -27 -23
-20 -28 -13 -31 -31 -29 -27 -24
-19 -28 -13 -31 -32 -30 -28 -24
-20 -27 -13 -31 -32 -30 -28 -24
-21 -28 -13 -31 -30 -29 -27 -24
-19 -28 -13 -31 -30 -29 -27 -24
-18 -27 -12 -29 -28 -28 -26 -23
-19 -23 -13 -30 -30 -30 -27 -25
-19 -22 -15 -31 -31 -31 -29 -27
-17 -25 -12 -28 -29 -30 -26 -25
-17 -26 -10 -27 -29 -30 -25 -25
-19 -25 -10 -26 -30 -30 -26 -26
-17 -24 -11 -27 -29 -29 -26 -26
-15 -24 -10 -26 -28 -27 -25 -24
-15 -23 -9 -26 -27 -26 -25 -21
-17 -22 -10 -26 -26 -26 -25 -22
-18 -23 -10 -26 -26 -26 -24 -22
-17 -24 -10 -24 -24 -25 -23 -21
-14 -23 -8 -23 -23 -24 -21 -20
-11 -22 -9 -23 -24 -25 -22 -20
-11 -20 -8 -21 -23 -24 -21 -19
-12 -19 -7 -20 -23 -23 -20 -18
-11 -18 -8 -20 -22 -23 -21 -18
-10 -18 -6 -19 -21 -22 -20 -18
-11 -19 -6 -19 -21 -21 -20 -17
-11 -19 -6 -17 -20 -19 -19 -15
-9 -18 -6 -18 -19 -19 -18 -15
-7 -18 -6 -18 -20 -20 -18 -15
-4 -20 -7 -18 -20 -20 -18 -17
-3 -20 -7 -17 -19 -19 -16 -16
-8 -16 -6 -16 -17 -18 -15 -15
-14 -12 -3 -13 -15 -16 -13 -13
-11 -12 -3 -12 -14 -16 -13 -12
-6 -17 -4 -12 -15 -16 -13 -12
-7 -18 -5 -12 -15 -15 -13 -12
-7 -14 -7 -14 -16 -16 -14 -14
-6 -10 -7 -13 -15 -16 -14 -13
-7 -10 -6 -11 -14 -14 -13 -12
-8 -11 -5 -9 -12 -12 -11 -10
-4 -15 -5 -9 -11 -12 -10 -9
0 -16 -5 -9 -12 -13 -11 -10
-3 -14 -4 -7 -11 -12 -11 -9
-4 -11 -4 -6 -10 -12 -11 -9
-2 -9 -4 -6 -10 -11 -10 -9
1 -8 -5 -5 -10 -11 -10 -10
2 -8 -4 -4 -9 -10 -9 -9
3 -9 -3 -3 -8 -9 -8 -9
3 -8 -4 -2 -7 -8 -7 -10
3 -5 -5 -3 -7 -8 -7 -10
4 -3 -6 -3 -7 -8 -7 -10
4 -5 -5 1 -5 -5 -5 -7
5 -7 -4 3 -3 -3 -4 -5
7 -7 -3 5 -2 -2 -3 -4
9 -5 -4 5 -2 -2 -3 -5
10 0 -3 6 1 0 -2 -4
10 3 -3 8 3 1 1 -3
13 4 -4 9 4 2 0 -4
15 2 -4 12 5 3 1 -3
17 2 -4 14 5 3 2 -3
19 4 -5 13 6 4 3 -3
20 4 -4 16 8 7 5 2
20 3 -5 19 11 10 7 5
24 5 -5 21 14 13 10 7
28 11 -5 24 17 17 13 10
28 14 -6 25 19 19 16 11
28 16 -8 26 19 20 17 12
31 18 -7 29 23 24 21 15
35 19 -6 31 25 27 23 18
38 20 -7 33 25 27 24 19
42 20 -7 34 27 28 26 20
43 22 -5 38 30 30 29 22
45 22 -4 40 32 32 30 24
48 22 -4 43 33 34 31 25
51 26 -5 44 33 35 32 25
52 31 -5 45 34 36 33 26
53 32 -5 47 37 38 35 28
56 31 -5 49 39 39 36 30
58 31 -4 51 40 42 39 32
61 31 -5 51 42 43 39 33
62 34 -7 49 40 42 38 33
62 35 -6 50 40 42 39 34
60 33 -5 51 42 43 40 35
60 31 -4 53 43 45 43 37
64 34 -5 52 42 44 42 36
66 37 -7 49 39 42 39 35
63 35 -6 50 40 43 42 37
60 32 -4 51 42 44 44 38
59 33 -4 51 42 44 44 39
60 35 -5 49 39 42 43 39
62 34 -9 44 36 38 39 36
63 33 -10 42 33 35 36 33
64 35 -9 40 32 34 36 33
58 36 -5 42 33 35 38 35
48 33 -3 42 33 36 38 36
46 28 -2 40 33 35 37 36
48 26 -2 39 31 34 35 34
48 26 -2 37 29 32 33 32
46 23 -2 34 27 29 29 28
44 19 0 31 25 26 27 25
42 18 1 30 22 23 24 23
39 20 1 28 19 20 22 21
37 21 1 26 18 18 20 19
33 21 1 23 15 15 17 16
30 21 0 20 13 13 14 13
29 20 1 18 12 12 14 13
24 17 1 17 12 11 12 13
18 14 0 15 10 9 11 11
15 10 2 15 10 9 10 11
15 8 2 12 8 6 8 9
14 9 1 9 5 3 5 6
11 9 1 7 3 1 3 4
9 6 2 6 1 -2 1 3
8 2 4 5 -2 -4 0 1
6 0 3 2 -5 -7 -4 -4
3 0 3 0 -6 -9 -7 -6
0 -5 5 1 -5 -8 -7 -6
-2 -7 6 1 -4 -7 -7 -7
-2 -5 5 -2 -5 -9 -7 -8
-2 -4 3 -4 -8 -12 -10 -10
-4 -8 4 -3 -8 -12 -10 -9
-5 -10 4 -4 -9 -13 -11 -9
-7 -9 4 -5 -10 -14 -12 -9
-8 -8 3 -7 -12 -15 -13 -10
-8 -9 2 -9 -13 -16 -14 -11
-9 -10 4 -8 -13 -15 -13 -10
-9 -12 3 -9 -13 -15 -13 -10
-10 -14 2 -9 -12 -15 -12 -10
-11 -15 2 -8 -12 -15 -12 -10
-11 -13 2 -9 -12 -15 -12 -11
-9 -11 1 -11 -13 -15 -13 -12
-9 -13 1 -11 -14 -17 -13 -12
-12 -14 2 -10 -14 -17 -13 -12
-13 -12 3 -8 -13 -15 -12 -11
-12 -12 2 -9 -13 -17 -13 -12
-11 -13 2 -10 -14 -18 -14 -13
-10 -11 1 -12 -15 -18 -16 -14
-11 -11 3 -11 -14 -16 -14 -13
-11 -13 3 -10 -14 -16 -13 -13
-12 -14 4 -9 -13 -15 -12 -12
-12 -12 3 -9 -13 -16 -13 -13
-10 -10 2 -11 -14 -18 -15 -14
-10 -11 3 -11 -15 -19 -16 -14
-11 -12 4 -10 -14 -18 -16 -13
-13 -14 4 -10 -14 -17 -15 -12
-15 -15 4 -9 -13 -15 -15 -11
-14 -15 4 -10 -14 -15 -15 -11
-12 -13 4 -10 -14 -16 -15 -12
-11 -11 3 -10 -14 -16 -15 -12
-13 -9 3 -10 -13 -16 -15 -12
-14 -10 2 -11 -14 -16 -16 -12
-11 -12 1 -11 -14 -17 -16 -13
-8 -13 1 -11 -14 -17 -16 -13
-10 -11 1 -11 -13 -17 -16 -13
-15 -10 3 -10 -13 -16 -14 -12
-18 -13 4 -9 -12 -14 -13 -12
-13 -14 3 -9 -12 -14 -13 -12
-10 -10 2 -10 -13 -15 -14 -13
-16 -11 3 -9 -12 -14 -13 -12
-18 -17 4 -8 -11 -13 -12 -11
-15 -18 4 -9 -12 -14 -14 -11
-13 -14 4 -9 -12 -14 -14 -11
-15 -13 6 -7 -10 -12 -12 -9
-15 -16 5 -8 -11 -13 -12 -9
-15 -15 3 -10 -13 -15 -15 -11
-15 -9 2 -10 -14 -16 -16 -12
-15 -7 4 -10 -14 -16 -15 -12
-15 -13 4 -10 -13 -15 -14 -11
-15 -16 4 -9 -13 -15 -14 -10
-13 -14 3 -11 -14 -17 -15 -12
-12 -14 3 -12 -15 -18 -15 -12
-13 -17 2 -12 -16 -18 -17 -13
-15 -17 1 -13 -16 -19 -18 -14
-15 -14 2 -13 -15 -19 -17 -14
-15 -13 3 -12 -14 -18 -15 -12
-16 -16 3 -12 -15 -17 -15 -12
-15 -17 2 -13 -15 -17 -16 -13
-14 -16 0 -15 -16 -18 -16 -14
-14 -16 -2 -16 -17 -19 -16 -14
-17 -18 -2 -16 -16 -19 -16 -14
-19 -20 -2 -16 -16 -18 -16 -15
-18 -20 1 -14 -14 -16 -13 -13
-14 -18 3 -12 -13 -15 -12 -11
-14 -16 2 -13 -14 -16 -14 -12
-17 -14 0 -16 -17 -19 -16 -15
-17 -13 -3 -18 -19 -21 -19 -16
-14 -14 0 -16 -17 -19 -17 -13
-13 -15 1 -15 -17 -19 -16 -13
-13 -15 0 -16 -18 -19 -17 -14
-14 -14 0 -16 -18 -20 -18 -15
-15 -14 1 -15 -18 -20 -18 -15
-16 -15 4 -12 -15 -17 -15 -12
-15 -15 5 -11 -14 -15 -13 -10
-14 -12 6 -10 -13 -14 -12 -9
-13 -7 6 -10 -13 -15 -12 -10
-13 -5 6 -10 -12 -15 -13 -10
-11 -5 8 -9 -11 -13 -12 -9
-13 -2 11 -7 -9 -11 -9 -8
-16 4 15 -3 -5 -8 -6 -5
-13 5 16 -3 -4 -7 -5 -4
-11 3 16 -3 -4 -7 -6 -5
-12 2 16 -3 -6 -8 -6 -5
-13 3 17 -2 -6 -8 -7 -6
-11 4 19 0 -4 -7 -7 -5
-9 6 21 1 -2 -6 -5 -3
-7 10 21 2 -2 -5 -4 -2
-6 13 22 2 0 -4 -4 -2
-6 15 23 3 1 -3 -3 2
-4 16 21 2 1 -3 -2 2
-3 18 19 1 0 -3 0 2
-5 18 16 0 -2 -3 0 2
-8 15 15 -2 -3 -4 0 2
-7 13 14 -2 -2 -3 0 4
-3 16 11 -4 -5 -5 -3 2
3 18 6 -7 -7 -7 -4 1
6 16 3 -9 -8 -8 -4 1
9 16 2 -9 -7 -7 -4 3
10 19 -2 -9 -6 -5 -3 4
11 19 -3 -8 -5 -5 -2 5
11 13 -2 -6 -3 -4 0 5
10 8 1 -4 -3 -4 0 4
7 6 1 -5 -5 -5 -2 2
1 3 1 -7 -7 -8 -5 0
