I II V1 V2 V3 V4 V5 V6
-5 -13 20 28 4 -30 -12 -14
-5 -13 21 29 5 -29 -12 -14
-5 -12 23 30 7 -28 -11 -13
-5 -12 24 32 8 -27 -10 -13
-5 -11 25 33 9 -26 -9 -12
-5 -11 25 35 11 -25 -9 -12
-5 -11 25 36 12 -25 -9 -12
-4 -11 25 37 14 -24 -9 -11
-4 -11 25 39 16 -23 -9 -11
-3 -12 26 40 17 -22 -8 -10
-3 -11 27 43 19 -21 -7 -10
-3 -11 27 45 21 -20 -6 -9
-2 -10 28 47 23 -19 -5 -8
-2 -9 29 49 25 -18 -4 -8
0 -8 30 50 26 -17 -3 -7
0 -7 31 52 28 -15 -2 -6
1 -7 32 54 30 -14 0 -6
2 -6 33 56 32 -13 2 -5
2 -5 34 58 34 -11 3 -4
3 -4 35 60 37 -10 4 -3
4 -4 36 62 39 -8 5 -2
4 -3 37 65 43 -6 6 0
5 -2 39 68 46 -4 8 1
6 -2 40 70 48 -2 9 2
7 0 42 73 51 1 10 3
8 2 43 76 54 3 12 5
8 4 44 79 58 5 14 6
9 6 46 84 61 7 16 7
10 8 47 87 65 9 18 9
11 9 48 90 68 12 19 10
12 11 49 93 72 14 21 12
12 12 50 96 75 17 23 13
13 13 52 100 79 20 25 14
14 15 53 103 84 22 27 16
15 17 54 106 88 25 30 18
17 19 56 109 92 28 33 20
18 22 57 113 96 32 35 23
19 24 58 116 101 35 38 25
21 27 60 120 105 39 42 28
22 29 61 123 109 43 45 31
24 31 62 127 113 47 48 33
25 32 62 130 117 51 51 35
26 33 63 134 121 55 54 38
28 35 64 137 126 58 57 40
29 37 65 139 130 62 60 43
29 40 65 141 133 65 62 45
30 44 65 143 136 67 65 47
31 47 65 145 140 70 67 49
31 50 65 147 143 73 70 51
32 52 65 149 146 76 72 53
33 54 65 151 148 79 75 55
34 55 65 152 150 82 77 57
36 57 65 154 153 86 79 59
37 59 65 156 155 89 81 61
38 60 66 157 157 91 84 63
38 62 66 157 159 93 86 65
39 64 66 157 160 94 87 66
40 66 65 157 161 96 88 68
40 67 65 157 163 98 90 70
42 69 64 158 164 99 91 71
42 69 62 156 164 100 91 71
42 69 61 154 163 100 92 72
42 69 60 152 162 101 93 73
42 69 58 151 162 102 93 73
43 69 57 148 160 103 94 74
43 69 55 144 157 102 94 74
43 69 53 140 154 101 94 74
42 69 51 136 151 99 94 74
42 69 50 133 148 98 94 74
40 69 48 128 144 96 92 74
39 67 46 122 138 93 90 71
38 65 44 117 132 89 88 69
37 63 42 112 127 86 85 67
36 62 39 106 120 81 82 65
35 59 37 101 114 77 79 62
33 56 35 95 107 73 75 59
31 53 33 90 101 68 71 57
29 50 31 84 95 63 67 54
27 47 29 78 88 58 64 51
25 44 27 73 81 54 60 48
24 42 26 68 75 49 56 45
22 38 25 63 69 45 53 42
21 35 23 59 63 39 49 38
19 32 22 54 57 35 46 35
18 29 21 50 51 31 42 32
16 26 20 46 47 26 36 29
15 23 20 40 42 21 32 26
13 20 19 36 36 17 27 23
11 17 18 32 31 12 23 20
10 14 17 28 27 8 19 17
9 12 16 26 23 5 14 15
9 9 15 23 19 1 9 13
8 7 13 20 15 -3 5 10
7 4 12 17 11 -7 0 8
6 2 11 15 8 -9 -4 6
5 1 11 13 5 -12 -6 4
5 0 11 11 3 -14 -8 2
4 -2 10 9 0 -16 -10 0
3 -3 10 7 -3 -18 -12 -2
2 -4 9 5 -5 -20 -14 -4
1 -5 9 4 -6 -21 -15 -5
1 -5 9 3 -8 -21 -16 -5
0 -6 9 1 -9 -22 -18 -6
-2 -7 9 0 -11 -23 -19 -7
-3 -8 8 -2 -12 -24 -20 -8
-3 -9 8 -3 -13 -25 -21 -9
-3 -10 8 -4 -14 -27 -22 -10
-3 -11 7 -5 -15 -28 -23 -11
-3 -12 7 -6 -16 -30 -24 -12
-4 -13 6 -7 -17 -31 -25 -13
-4 -13 6 -7 -17 -31 -25 -13
-4 -14 6 -7 -17 -31 -25 -13
-4 -15 6 -8 -18 -31 -26 -13
-4 -15 6 -8 -18 -31 -26 -13
-5 -16 5 -9 -19 -32 -27 -14
-5 -16 5 -9 -19 -32 -27 -14
-5 -16 5 -9 -20 -32 -27 -14
-5 -15 5 -9 -21 -33 -27 -14
-5 -15 5 -9 -21 -33 -27 -14
-5 -14 5 -10 -22 -34 -27 -14
-5 -14 5 -10 -22 -34 -27 -14
-5 -14 5 -10 -22 -34 -27 -14
-5 -14 5 -10 -22 -34 -27 -14
-5 -14 5 -10 -22 -34 -27 -14
-6 -14 4 -11 -22 -34 -28 -15
-6 -14 4 -11 -22 -34 -28 -15
-6 -14 4 -11 -22 -34 -28 -15
-6 -15 4 -11 -22 -34 -28 -15
-6 -15 4 -11 -22 -34 -28 -15
-5 -16 3 -12 -23 -35 -28 -16
-5 -16 3 -12 -23 -35 -28 -16
-5 -16 3 -12 -23 -35 -28 -16
-5 -16 4 -12 -23 -35 -28 -16
-5 -16 4 -12 -23 -35 -28 -16
-5 -16 5 -11 -22 -35 -29 -17
-5 -16 5 -11 -22 -35 -29 -17
-5 -16 5 -11 -22 -35 -29 -17
-5 -16 5 -11 -22 -35 -29 -17
-5 -16 5 -11 -22 -35 -29 -17
-4 -15 4 -11 -22 -35 -29 -17
-4 -15 4 -11 -22 -35 -29 -17
-4 -15 4 -11 -22 -34 -29 -17
-4 -15 4 -11 -22 -33 -29 -17
-4 -15 4 -11 -22 -33 -29 -17
-5 -14 4 -10 -21 -32 -29 -16
-5 -14 4 -10 -21 -32 -29 -16
-5 -14 4 -10 -21 -32 -29 -16
-5 -15 4 -10 -21 -32 -29 -16
-5 -15 4 -10 -21 -32 -29 -16
-5 -16 3 -10 -21 -33 -29 -15
-5 -16 3 -10 -21 -33 -29 -15
-5 -16 3 -10 -21 -33 -29 -15
-5 -16 3 -10 -21 -33 -29 -16
-5 -16 3 -10 -21 -33 -29 -16
-5 -17 3 -9 -22 -32 -28 -17
-5 -17 3 -9 -22 -32 -28 -17
-5 -16 3 -9 -22 -32 -28 -17
-5 -15 3 -9 -21 -32 -28 -16
-5 -15 3 -9 -21 -32 -28 -16
-6 -14 4 -9 -20 -32 -29 -15
-6 -14 4 -9 -20 -32 -29 -15
-6 -14 4 -9 -20 -32 -29 -15
-6 -14 4 -9 -20 -32 -29 -15
-6 -14 4 -9 -20 -32 -29 -15
-6 -15 5 -8 -20 -32 -28 -15
-6 -15 5 -8 -20 -32 -28 -15
-6 -15 5 -8 -20 -32 -28 -15
-6 -15 4 -9 -21 -32 -28 -16
-6 -15 4 -9 -21 -32 -28 -16
-6 -16 3 -10 -22 -32 -28 -17
-6 -16 3 -10 -22 -32 -28 -17
-6 -16 3 -10 -22 -32 -28 -17
-6 -16 3 -10 -22 -32 -28 -16
-6 -16 3 -10 -22 -32 -28 -16
-5 -15 3 -10 -21 -31 -28 -15
-5 -15 3 -10 -21 -31 -28 -15
-5 -15 3 -10 -21 -31 -28 -15
-5 -14 3 -10 -21 -31 -28 -15
-5 -14 3 -10 -21 -31 -28 -15
-6 -13 3 -10 -22 -31 -28 -15
-6 -13 3 -10 -22 -31 -28 -15
-6 -13 3 -10 -22 -31 -28 -15
-6 -13 3 -10 -22 -31 -28 -15
-6 -13 3 -10 -22 -31 -28 -15
-5 -14 2 -11 -23 -31 -29 -16
-5 -14 2 -11 -23 -31 -29 -16
-5 -14 2 -11 -23 -31 -29 -16
-5 -14 2 -11 -23 -31 -29 -16
-5 -14 2 -11 -23 -31 -29 -16
-5 -13 1 -12 -23 -31 -28 -15
-5 -13 1 -12 -23 -31 -28 -15
-5 -13 1 -12 -23 -31 -28 -15
-5 -13 1 -12 -23 -31 -28 -15
-5 -13 1 -12 -23 -31 -28 -15
-6 -14 1 -12 -24 -31 -27 -15
-6 -14 1 -12 -24 -31 -28 -15
-6 -14 1 -13 -25 -31 -28 -15
-6 -15 1 -13 -25 -31 -29 -16
-6 -15 1 -14 -26 -31 -30 -16
-5 -16 1 -15 -27 -31 -31 -17
-5 -16 1 -15 -27 -31 -31 -17
-5 -16 1 -15 -27 -31 -31 -17
-5 -16 1 -15 -27 -31 -31 -17
-5 -16 1 -15 -27 -31 -31 -17
-5 -16 0 -16 -28 -31 -30 -17
-5 -16 0 -16 -28 -31 -30 -17
-5 -16 0 -16 -28 -31 -30 -17
-6 -16 0 -16 -28 -32 -30 -17
-6 -16 0 -16 -28 -32 -30 -17
-7 -15 -2 -17 -29 -33 -31 -17
-7 -15 -2 -17 -29 -33 -31 -17
-7 -15 -2 -17 -29 -33 -31 -17
-7 -15 -2 -17 -29 -33 -31 -17
-7 -15 -2 -17 -29 -33 -31 -17
-7 -15 -3 -18 -28 -32 -32 -17
-7 -15 -3 -18 -28 -32 -32 -17
-7 -15 -3 -18 -28 -33 -32 -17
-6 -15 -3 -18 -28 -33 -32 -17
-6 -15 -3 -18 -28 -34 -32 -17
-5 -15 -3 -19 -29 -35 -33 -18
-5 -15 -3 -19 -29 -35 -33 -18
-5 -15 -3 -19 -29 -35 -33 -18
-5 -16 -3 -19 -30 -35 -33 -18
-5 -16 -3 -19 -30 -35 -33 -18
-6 -17 -3 -20 -31 -35 -33 -19
-6 -17 -3 -20 -31 -35 -33 -19
-6 -17 -3 -20 -31 -35 -33 -19
-6 -17 -3 -20 -31 -35 -33 -19
-6 -17 -3 -20 -31 -35 -33 -19
-7 -18 -4 -21 -32 -35 -33 -20
-7 -18 -4 -21 -32 -35 -33 -20
-7 -18 -4 -21 -32 -35 -33 -20
-7 -18 -4 -21 -32 -35 -33 -20
-7 -18 -4 -21 -32 -35 -33 -20
-6 -18 -4 -21 -32 -35 -34 -19
-6 -18 -4 -21 -32 -35 -34 -19
-6 -18 -4 -21 -32 -35 -34 -19
-6 -19 -4 -22 -33 -35 -34 -19
-6 -19 -4 -22 -33 -35 -34 -19
-6 -20 -3 -23 -34 -36 -34 -20
-6 -20 -3 -23 -34 -36 -34 -20
-6 -19 -3 -23 -34 -36 -34 -20
-6 -19 -3 -22 -34 -36 -34 -20
-6 -18 -3 -22 -34 -36 -34 -20
-6 -17 -2 -21 -33 -36 -35 -21
-6 -17 -2 -21 -33 -36 -35 -21
-6 -18 -3 -21 -33 -36 -35 -21
-6 -18 -3 -22 -33 -36 -35 -21
-6 -19 -4 -22 -33 -36 -35 -21
-6 -20 -5 -23 -34 -37 -35 -21
-6 -20 -5 -23 -34 -37 -35 -21
-6 -20 -5 -23 -34 -37 -35 -21
-6 -20 -5 -24 -35 -37 -35 -21
-6 -20 -5 -24 -35 -37 -35 -21
-7 -20 -5 -25 -36 -37 -36 -21
-7 -20 -5 -25 -36 -37 -36 -21
-7 -20 -5 -25 -36 -37 -36 -21
-7 -19 -5 -25 -36 -37 -36 -21
-7 -19 -5 -25 -36 -37 -36 -21
-7 -18 -4 -24 -36 -36 -35 -20
-7 -18 -4 -24 -36 -36 -35 -20
-7 -18 -4 -24 -36 -36 -35 -20
-6 -18 -4 -24 -36 -36 -35 -20
-6 -18 -4 -24 -36 -36 -35 -20
-5 -19 -4 -24 -35 -36 -36 -21
-5 -19 -4 -24 -35 -36 -36 -21
-5 -19 -4 -24 -35 -36 -36 -21
-6 -19 -4 -24 -35 -36 -36 -21
-6 -19 -4 -24 -35 -36 -36 -21
-7 -18 -5 -24 -36 -37 -37 -22
-7 -18 -5 -24 -36 -37 -37 -22
-7 -18 -5 -24 -36 -37 -37 -22
-7 -18 -5 -24 -36 -37 -37 -22
-7 -18 -5 -24 -36 -37 -37 -22
-7 -18 -5 -24 -35 -38 -37 -21
-7 -18 -5 -24 -35 -38 -37 -21
-7 -18 -5 -24 -35 -37 -37 -21
-7 -18 -5 -24 -35 -37 -37 -21
-7 -18 -5 -24 -35 -36 -37 -21
-7 -19 -5 -25 -36 -35 -36 -21
-7 -19 -5 -25 -36 -35 -36 -21
-7 -19 -5 -25 -36 -35 -36 -21
-6 -19 -5 -25 -36 -35 -36 -21
-6 -19 -5 -25 -36 -35 -36 -21
-5 -18 -5 -25 -35 -35 -35 -22
-5 -18 -5 -25 -35 -35 -35 -22
-5 -18 -5 -25 -35 -35 -35 -22
-6 -18 -5 -25 -35 -35 -36 -22
-6 -18 -5 -25 -35 -35 -36 -22
-7 -18 -6 -26 -36 -36 -37 -22
-7 -18 -6 -26 -36 -36 -37 -22
-7 -18 -6 -26 -36 -36 -37 -22
-6 -18 -6 -26 -36 -36 -37 -22
-6 -18 -6 -26 -36 -36 -37 -22
-5 -18 -5 -26 -35 -36 -37 -22
-5 -18 -5 -26 -35 -36 -37 -22
-5 -18 -5 -26 -35 -36 -37 -22
-5 -18 -5 -26 -35 -36 -37 -22
-5 -18 -5 -26 -35 -36 -37 -22
-6 -19 -6 -26 -36 -36 -37 -23
-6 -19 -6 -26 -36 -36 -37 -23
-6 -19 -6 -26 -36 -36 -37 -23
-6 -19 -6 -26 -36 -36 -37 -23
-6 -19 -6 -26 -36 -36 -37 -23
-6 -18 -6 -26 -35 -35 -37 -22
-6 -18 -6 -26 -35 -35 -37 -22
-6 -18 -6 -26 -35 -35 -37 -22
-6 -18 -6 -26 -35 -35 -37 -22
-6 -18 -6 -26 -35 -35 -37 -22
-7 -19 -5 -26 -35 -34 -37 -22
-7 -19 -5 -26 -35 -34 -37 -22
-6 -19 -5 -26 -35 -34 -37 -22
-6 -19 -5 -26 -35 -34 -37 -22
-5 -19 -5 -26 -35 -34 -37 -22
-4 -18 -6 -26 -36 -34 -38 -22
-4 -18 -6 -26 -36 -34 -38 -22
-4 -18 -6 -26 -36 -34 -38 -22
-5 -18 -6 -26 -36 -34 -38 -22
-5 -18 -6 -26 -36 -34 -38 -22
-6 -18 -5 -26 -35 -34 -37 -22
-6 -18 -5 -26 -35 -34 -37 -22
-6 -18 -5 -26 -35 -34 -37 -22
-6 -18 -5 -26 -35 -34 -37 -22
-6 -18 -5 -26 -35 -34 -37 -22
-6 -19 -6 -27 -35 -34 -37 -21
-6 -19 -6 -27 -35 -34 -37 -21
-6 -19 -6 -27 -35 -34 -37 -21
-6 -19 -6 -27 -35 -34 -37 -21
-6 -19 -6 -27 -35 -34 -37 -21
-5 -18 -6 -26 -35 -33 -37 -21
-5 -18 -6 -26 -35 -33 -37 -21
-5 -18 -6 -26 -35 -33 -37 -21
-5 -18 -6 -26 -35 -33 -37 -21
-5 -18 -6 -26 -35 -33 -37 -21
-5 -19 -6 -27 -36 -33 -37 -22
-5 -19 -6 -27 -36 -33 -37 -22
-5 -19 -6 -27 -36 -33 -37 -22
-5 -19 -6 -26 -36 -33 -37 -22
-5 -19 -6 -26 -36 -33 -37 -22
-6 -18 -5 -25 -35 -32 -37 -21
-6 -18 -5 -25 -35 -32 -37 -21
-6 -18 -5 -25 -35 -32 -37 -21
-6 -18 -5 -25 -35 -32 -37 -21
-6 -18 -5 -25 -35 -32 -37 -21
-5 -19 -6 -26 -34 -32 -37 -21
-5 -19 -6 -26 -34 -32 -37 -21
-5 -19 -6 -26 -34 -32 -37 -21
-5 -19 -6 -26 -34 -32 -37 -21
-5 -19 -6 -26 -34 -32 -37 -21
-5 -19 -7 -26 -35 -32 -38 -22
-5 -19 -7 -26 -35 -32 -38 -22
-5 -19 -7 -26 -35 -32 -38 -22
-5 -18 -7 -26 -35 -32 -38 -22
-5 -18 -7 -26 -35 -32 -38 -22
-6 -17 -7 -27 -35 -31 -38 -22
-6 -17 -7 -27 -35 -31 -38 -22
-6 -18 -7 -27 -35 -31 -38 -22
-6 -18 -7 -27 -35 -31 -38 -23
-6 -19 -7 -27 -35 -31 -38 -23
-6 -20 -7 -27 -34 -31 -38 -24
-6 -20 -7 -27 -34 -31 -38 -24
-5 -19 -7 -27 -34 -31 -38 -24
-5 -19 -6 -27 -34 -31 -38 -23
-4 -18 -6 -27 -34 -31 -38 -23
-3 -17 -5 -26 -33 -31 -37 -22
-3 -15 -5 -25 -33 -30 -37 -22
-2 -12 -5 -24 -32 -29 -36 -21
-2 -10 -4 -23 -31 -28 -35 -20
0 -7 -4 -22 -30 -27 -34 -19
1 -5 -3 -21 -29 -26 -33 -18
1 -5 -3 -21 -29 -26 -33 -18
1 -5 -3 -21 -29 -26 -33 -18
1 -5 -3 -21 -28 -25 -33 -18
1 -5 -3 -21 -28 -25 -33 -18
1 -6 -2 -20 -27 -24 -32 -17
1 -6 -2 -20 -27 -24 -32 -17
1 -5 -2 -21 -27 -24 -32 -17
1 -5 -2 -22 -27 -24 -32 -17
1 -4 -2 -23 -27 -24 -32 -17
2 -3 -3 -24 -28 -25 -31 -17
2 -3 -4 -24 -28 -25 -31 -17
2 -3 -6 -24 -28 -25 -31 -17
3 -3 -7 -24 -29 -24 -31 -17
3 -3 -8 -24 -29 -24 -31 -17
4 -3 -10 -25 -30 -23 -32 -16
5 -2 -10 -25 -29 -22 -31 -15
7 0 -10 -24 -27 -21 -30 -14
9 1 -10 -23 -25 -20 -29 -13
10 3 -10 -22 -24 -18 -27 -11
12 4 -11 -21 -22 -17 -26 -10
12 4 -11 -21 -22 -17 -26 -10
12 4 -11 -21 -22 -17 -26 -10
12 3 -11 -20 -22 -17 -26 -10
12 3 -11 -20 -22 -17 -26 -10
12 2 -10 -19 -21 -16 -27 -11
12 2 -10 -20 -21 -16 -27 -11
12 1 -10 -21 -22 -17 -27 -11
11 0 -11 -22 -23 -17 -27 -11
11 -2 -11 -23 -24 -18 -27 -11
10 -3 -12 -24 -25 -19 -28 -12
9 -5 -12 -25 -26 -20 -29 -13
8 -7 -12 -26 -28 -22 -31 -15
7 -9 -12 -27 -29 -24 -33 -17
6 -12 -12 -28 -30 -25 -34 -18
5 -14 -12 -29 -32 -27 -36 -20
4 -14 -12 -29 -32 -27 -36 -20
3 -15 -12 -29 -33 -27 -36 -21
2 -16 -12 -30 -33 -28 -37 -21
1 -17 -12 -30 -34 -28 -37 -22
0 -18 -11 -31 -35 -29 -38 -23
0 -18 -11 -31 -35 -29 -38 -23
0 -18 -11 -31 -35 -29 -38 -23
0 -18 -11 -31 -35 -30 -38 -23
0 -18 -11 -31 -35 -30 -38 -23
1 -19 -11 -32 -36 -31 -39 -24
1 -19 -11 -32 -36 -31 -39 -24
1 -19 -11 -32 -36 -31 -39 -24
1 -19 -11 -32 -36 -31 -39 -24
1 -19 -11 -32 -36 -31 -39 -24
0 -19 -10 -32 -37 -30 -40 -24
0 -19 -10 -32 -37 -30 -40 -24
0 -19 -10 -32 -37 -30 -40 -25
0 -20 -10 -32 -37 -30 -41 -25
0 -20 -10 -32 -37 -30 -41 -26
0 -21 -10 -32 -37 -31 -43 -27
0 -21 -10 -32 -37 -31 -43 -27
0 -21 -10 -32 -37 -31 -43 -27
0 -22 -10 -32 -37 -31 -43 -27
0 -22 -10 -32 -37 -31 -43 -27
-2 -23 -9 -31 -37 -32 -43 -27
-2 -23 -9 -31 -37 -32 -43 -27
-2 -23 -9 -31 -37 -32 -43 -27
-2 -23 -9 -31 -37 -31 -43 -27
-2 -23 -9 -31 -37 -31 -43 -27
-3 -23 -8 -31 -36 -30 -44 -27
-3 -23 -8 -31 -36 -30 -44 -27
-3 -23 -8 -31 -36 -30 -44 -27
-2 -22 -8 -31 -36 -30 -44 -27
-2 -22 -8 -31 -36 -30 -44 -27
0 -21 -9 -32 -36 -31 -44 -27
0 -21 -9 -32 -36 -31 -44 -27
0 -21 -9 -32 -36 -31 -43 -27
0 -21 -9 -32 -35 -30 -43 -27
0 -21 -9 -32 -35 -30 -41 -27
-2 -22 -8 -31 -34 -29 -40 -26
-2 -22 -8 -31 -34 -29 -40 -26
-2 -22 -8 -30 -34 -29 -40 -26
-2 -22 -7 -29 -33 -29 -40 -26
-2 -22 -7 -28 -33 -29 -40 -26
-2 -21 -6 -27 -32 -29 -39 -27
-2 -20 -2 -21 -29 -29 -39 -27
-2 -19 3 -15 -25 -29 -39 -27
-2 -18 7 -9 -22 -29 -39 -27
-2 -17 11 -4 -18 -29 -39 -27
-2 -14 15 4 -14 -28 -39 -25
4 -5 16 13 2 -12 -23 -13
9 5 17 22 17 6 -8 0
14 14 18 32 31 23 9 11
19 23 19 42 47 40 24 23
25 34 20 51 62 60 43 37
39 58 3 48 87 98 76 66
53 80 -14 46 110 137 111 95
66 104 -30 43 135 175 145 125
80 128 -47 39 158 214 180 153
94 150 -65 33 181 252 214 181
106 170 -93 7 191 286 244 206
118 190 -121 -20 201 321 276 232
131 211 -150 -48 212 357 307 258
143 230 -178 -74 222 392 339 283
153 247 -203 -100 232 424 365 306
143 234 -205 -110 227 420 354 293
133 221 -207 -120 222 415 343 280
121 209 -210 -131 216 411 331 267
111 195 -213 -141 211 407 320 255
100 180 -213 -151 202 397 305 238
84 151 -193 -146 171 338 255 198
67 121 -174 -141 139 277 203 158
51 93 -154 -137 107 218 153 118
35 63 -135 -132 74 158 103 77
20 36 -116 -126 44 102 56 40
15 30 -100 -116 24 77 40 30
10 23 -83 -106 4 53 25 19
6 17 -67 -96 -17 29 10 9
1 11 -51 -86 -37 5 -6 -3
-5 5 -35 -75 -56 -18 -20 -13
-4 5 -29 -63 -47 -15 -19 -13
-2 4 -24 -51 -37 -13 -17 -13
0 3 -18 -38 -29 -10 -16 -12
2 2 -13 -26 -20 -7 -14 -12
4 1 -7 -15 -12 -4 -12 -11
4 0 -6 -14 -12 -5 -12 -12
4 -2 -4 -12 -12 -6 -13 -13
4 -4 -2 -10 -12 -8 -14 -14
4 -5 1 -8 -12 -9 -15 -15
5 -7 3 -6 -12 -11 -16 -17
5 -8 3 -6 -12 -12 -17 -18
4 -9 4 -5 -13 -14 -18 -19
4 -10 5 -5 -14 -16 -19 -20
3 -11 6 -4 -15 -18 -20 -21
2 -13 7 -3 -16 -20 -21 -22
2 -13 7 -3 -16 -20 -21 -22
2 -13 7 -3 -16 -20 -21 -22
3 -13 7 -2 -16 -20 -21 -22
3 -13 7 -2 -16 -20 -21 -22
4 -13 8 0 -15 -20 -20 -23
4 -13 8 1 -15 -20 -20 -23
4 -13 9 2 -15 -20 -20 -23
3 -14 9 3 -14 -20 -20 -22
3 -14 10 4 -14 -20 -20 -22
2 -15 11 6 -13 -21 -19 -21
2 -15 11 6 -13 -21 -19 -21
2 -15 11 6 -13 -21 -19 -21
2 -15 11 6 -13 -22 -19 -21
2 -15 11 6 -13 -22 -19 -21
3 -14 12 6 -12 -23 -19 -21
3 -14 12 7 -12 -23 -19 -21
4 -14 12 8 -12 -23 -19 -21
4 -14 12 9 -11 -23 -18 -21
5 -14 12 10 -11 -23 -18 -21
6 -14 12 11 -10 -23 -17 -22
6 -14 12 11 -9 -23 -17 -22
6 -14 12 12 -8 -23 -16 -22
6 -14 13 12 -7 -23 -16 -21
6 -14 13 13 -6 -23 -15 -21
5 -14 14 14 -4 -22 -14 -20
5 -14 14 14 -4 -22 -14 -20
5 -14 14 15 -4 -22 -14 -20
5 -14 14 16 -3 -22 -13 -20
5 -14 14 17 -3 -22 -13 -20
6 -13 15 18 -2 -21 -12 -21
6 -13 15 18 0 -20 -12 -21
7 -13 15 19 1 -19 -12 -20
7 -12 15 20 2 -18 -11 -20
8 -12 15 21 3 -17 -11 -19
9 -11 16 22 5 -16 -10 -18
9 -11 16 23 6 -16 -10 -18
9 -11 17 24 7 -16 -9 -18
9 -11 17 25 8 -16 -8 -18
9 -11 18 26 9 -16 -7 -18
8 -12 19 28 10 -15 -6 -18
8 -12 19 29 11 -14 -5 -18
9 -11 20 30 13 -13 -4 -17
10 -10 20 31 14 -12 -3 -17
11 -9 21 32 16 -11 -2 -16
12 -8 22 34 18 -9 1 -15
12 -8 23 36 19 -8 2 -15
12 -8 24 38 21 -7 3 -14
12 -7 25 40 22 -6 4 -14
12 -7 26 43 24 -5 5 -13
12 -6 27 46 26 -4 6 -12
13 -6 27 47 28 -3 7 -11
14 -5 28 49 30 0 8 -10
15 -4 29 51 33 1 10 -9
16 -3 30 53 35 3 11 -8
17 -2 31 55 38 5 13 -7
17 0 32 58 40 7 14 -6
18 1 33 61 44 9 16 -5
19 2 34 64 47 11 17 -4
20 3 35 67 50 13 19 -3
21 4 37 71 53 15 21 0
22 5 38 73 56 17 23 1
23 7 39 76 59 19 25 2
24 9 40 79 62 21 27 3
25 11 42 82 65 23 29 4
26 13 44 86 69 26 32 6
27 14 45 89 72 28 34 7
28 15 46 92 76 31 36 9
29 17 47 96 80 34 39 11
30 18 48 99 85 37 42 13
31 20 50 103 89 40 45 15
32 22 51 106 93 44 48 17
33 24 52 109 97 48 51 19
34 27 53 112 101 51 54 22
35 29 54 115 105 55 57 24
37 32 55 119 110 59 60 27
38 33 55 122 113 62 63 29
39 35 56 126 117 65 66 31
40 36 56 129 121 68 69 33
42 38 57 132 126 71 72 35
43 40 58 135 130 75 75 38
44 43 58 136 133 78 77 40
45 46 58 138 136 81 80 43
46 49 58 139 139 86 84 45
47 52 58 141 142 89 87 47
49 55 59 143 146 93 90 50
49 56 59 144 147 94 92 51
50 57 59 145 149 96 94 53
51 58 59 147 151 98 96 54
52 59 59 148 153 100 98 56
53 61 60 150 155 102 101 58
53 62 59 150 156 103 102 59
54 63 58 150 157 104 103 60
55 64 57 149 158 106 104 62
56 65 56 149 159 107 105 63
57 67 55 148 160 109 107 65
57 67 54 146 159 109 107 65
57 67 53 144 158 109 106 66
57 68 52 142 157 109 105 66
57 68 51 140 156 109 104 67
57 69 49 137 155 110 103 68
57 69 47 133 151 108 101 68
56 68 45 129 147 106 98 67
56 68 43 125 143 104 96 67
55 67 40 120 139 102 93 66
54 66 38 115 134 100 90 65
52 64 36 110 129 97 86 63
50 62 34 105 122 94 81 61
48 60 32 100 117 90 77 58
46 58 30 95 111 87 73 56
44 55 28 89 105 82 69 53
43 52 27 84 99 77 64 50
42 49 25 77 93 72 59 47
39 46 24 72 86 67 54 44
38 44 22 66 79 63 50 42
37 40 21 61 73 58 45 38
35 37 19 56 67 53 38 34
33 34 18 51 61 48 33 31
31 31 16 46 55 43 28 27
29 28 15 40 49 37 23 24
27 25 14 36 43 32 18 21
25 22 13 32 37 28 13 18
24 20 12 28 32 24 9 16
23 18 11 25 28 20 5 13
22 16 10 21 23 16 1 11
21 14 10 18 19 12 -4 9
19 11 9 15 15 8 -8 6
18 8 8 12 11 5 -12 3
17 6 7 9 7 1 -16 0
16 3 6 6 3 -3 -20 -4
15 1 6 4 0 -6 -24 -6
14 -2 5 2 -3 -8 -27 -7
13 -4 5 0 -5 -10 -29 -8
13 -5 4 -3 -7 -11 -32 -9
12 -7 4 -5 -9 -13 -34 -10
12 -8 4 -6 -10 -14 -36 -11
11 -9 3 -7 -12 -16 -38 -12
10 -10 3 -8 -14 -17 -40 -13
9 -10 2 -9 -16 -19 -43 -14
8 -11 2 -10 -18 -20 -45 -15
7 -11 2 -11 -19 -21 -47 -16
6 -12 1 -12 -20 -22 -49 -17
6 -13 1 -12 -20 -23 -51 -17
6 -13 1 -13 -21 -23 -52 -18
6 -14 1 -13 -21 -24 -54 -18
6 -14 1 -13 -21 -24 -55 -18
5 -15 0 -14 -22 -25 -56 -19
5 -15 0 -15 -23 -25 -56 -20
5 -15 0 -15 -23 -26 -57 -21
5 -15 0 -16 -24 -26 -57 -22
5 -15 0 -16 -24 -26 -57 -22
5 -16 -2 -17 -25 -27 -58 -23
5 -16 -2 -17 -25 -27 -58 -23
5 -16 -2 -17 -26 -27 -58 -23
5 -16 -2 -17 -26 -27 -58 -23
5 -16 -2 -17 -26 -27 -58 -23
5 -16 -2 -18 -27 -28 -57 -22
4 -16 -2 -18 -27 -28 -57 -22
4 -17 -2 -18 -27 -28 -57 -22
3 -17 -2 -18 -27 -28 -57 -22
3 -17 -2 -18 -27 -28 -57 -22
2 -18 -3 -19 -27 -28 -56 -22
2 -18 -3 -19 -27 -28 -56 -22
