I II V1 V2 V3 V4 V5 V6
-8 -16 51 53 22 10 -2 -4
0 -14 68 86 54 37 18 7
8 -12 85 118 86 65 37 16
15 -10 102 152 117 93 57 26
24 -2 94 155 139 122 80 40
36 11 58 126 148 156 110 61
49 24 22 96 158 190 139 80
61 37 -15 65 168 224 168 101
73 51 -51 35 178 257 197 120
78 53 -75 12 176 264 203 126
71 40 -89 -5 158 240 184 113
65 28 -101 -22 142 217 163 100
59 16 -114 -38 125 193 143 88
53 4 -127 -55 108 170 123 74
43 -7 -131 -69 80 135 97 58
29 -14 -121 -81 40 90 65 38
15 -21 -113 -95 1 45 32 20
2 -28 -105 -107 -39 -2 1 1
-12 -35 -97 -119 -79 -47 -32 -19
-20 -37 -90 -122 -101 -71 -50 -30
-20 -32 -85 -113 -101 -71 -48 -28
-20 -26 -79 -104 -102 -71 -46 -26
-20 -21 -74 -95 -103 -72 -44 -24
-20 -15 -69 -86 -103 -72 -41 -22
-20 -12 -62 -75 -98 -69 -39 -19
-18 -12 -52 -62 -85 -60 -35 -17
-17 -12 -41 -49 -71 -51 -31 -14
-15 -12 -32 -35 -58 -41 -27 -11
-13 -12 -22 -22 -45 -32 -24 -9
-12 -11 -15 -15 -37 -27 -21 -7
-12 -12 -12 -13 -36 -27 -21 -7
-12 -12 -10 -11 -35 -27 -21 -7
-12 -13 -7 -9 -33 -27 -21 -8
-12 -14 -4 -7 -32 -27 -21 -8
-11 -15 -2 -6 -31 -26 -21 -9
-11 -15 0 -5 -31 -26 -21 -9
-11 -15 1 -4 -30 -26 -21 -9
-11 -15 2 -3 -29 -26 -21 -8
-11 -15 3 -2 -29 -26 -21 -8
-11 -15 4 0 -28 -25 -20 -7
-11 -15 4 -2 -28 -25 -20 -7
-11 -15 4 -2 -27 -25 -19 -7
-11 -14 3 -3 -26 -25 -18 -7
-11 -14 3 -4 -26 -25 -18 -7
-11 -13 2 -5 -25 -24 -17 -7
-11 -13 2 -4 -25 -24 -17 -7
-11 -13 3 -3 -25 -23 -17 -7
-11 -13 4 -2 -24 -22 -17 -6
-11 -13 4 0 -24 -22 -17 -6
-10 -14 5 1 -23 -21 -16 -5
-10 -14 5 1 -22 -20 -16 -5
-10 -14 6 1 -21 -20 -16 -5
-10 -13 7 1 -19 -19 -16 -5
-10 -13 7 1 -18 -18 -16 -5
-9 -12 8 1 -17 -17 -15 -6
-9 -12 9 2 -17 -17 -15 -6
-8 -12 9 3 -17 -17 -15 -6
-7 -12 10 4 -17 -17 -14 -6
-7 -12 11 5 -17 -17 -14 -6
-6 -13 12 6 -16 -17 -13 -6
-6 -12 12 6 -15 -17 -13 -6
-6 -11 12 6 -14 -16 -13 -6
-7 -10 12 7 -12 -15 -12 -6
-7 -9 12 7 -11 -15 -12 -6
-8 -8 11 8 -10 -14 -11 -5
-8 -8 11 10 -10 -13 -11 -5
-8 -8 12 12 -9 -13 -11 -5
-8 -8 13 14 -8 -12 -10 -4
-8 -8 13 15 -8 -11 -10 -4
-7 -8 14 17 -7 -10 -9 -3
-7 -8 14 17 -6 -9 -9 -3
-7 -8 14 17 -5 -9 -9 -3
-7 -8 13 17 -3 -8 -9 -2
-7 -8 13 17 -2 -7 -9 -2
-7 -8 12 18 0 -6 -9 0
-6 -8 12 19 0 -6 -8 1
-6 -8 12 20 1 -6 -7 1
-5 -8 12 21 2 -6 -6 2
-4 -8 12 22 2 -6 -5 3
-3 -7 13 23 3 -5 -4 4
-3 -6 13 23 5 -4 -3 5
-3 -6 13 23 7 -3 -2 5
-2 -5 14 23 9 -2 0 6
-2 -4 14 23 10 0 1 7
0 -3 15 24 12 1 2 8
0 -3 15 25 13 2 3 8
0 -3 15 26 15 2 4 8
0 -3 16 28 16 3 6 8
0 -3 16 29 18 4 7 8
1 -2 17 30 19 5 8 9
1 0 17 30 21 7 9 9
2 0 17 30 23 8 10 10
3 1 17 31 25 10 12 11
3 2 17 31 27 12 13 11
4 3 18 32 29 13 14 12
4 3 18 34 30 14 15 12
4 3 18 36 30 14 16 12
4 3 18 38 31 15 17 12
4 3 18 40 32 16 18 12
4 4 19 43 33 17 19 13
4 4 19 44 36 18 20 13
4 4 19 45 38 20 20 13
4 4 19 46 40 21 21 14
4 4 19 47 43 23 22 14
3 4 18 49 45 24 23 15
3 4 18 51 47 26 24 16
3 5 18 54 48 28 26 16
4 6 18 57 50 30 27 17
4 6 18 60 52 31 29 18
5 7 19 62 54 33 30 19
6 8 19 64 56 35 31 20
6 9 19 66 59 37 33 21
7 11 19 68 61 39 34 22
8 12 19 70 64 42 36 23
9 13 20 73 67 44 37 24
10 14 20 75 69 47 39 26
11 14 20 78 72 49 42 27
12 15 20 81 75 52 44 29
13 16 20 85 78 54 46 31
14 17 19 87 81 57 48 32
15 18 19 89 85 59 50 33
16 19 19 91 88 62 52 35
18 20 19 93 91 64 54 36
19 21 19 94 94 67 56 38
20 22 19 96 96 69 58 39
20 23 19 98 98 71 60 40
20 23 18 100 99 73 62 42
20 24 17 102 101 75 64 43
20 25 17 103 103 76 66 44
20 26 16 105 104 78 68 45
21 27 16 105 106 80 69 45
22 28 15 105 108 81 71 45
24 30 14 105 110 84 72 46
25 31 14 105 111 86 74 46
26 32 13 106 113 87 75 47
26 32 13 106 113 87 76 47
26 32 12 106 113 87 77 47
26 32 11 106 113 87 78 47
26 32 11 106 113 87 79 47
26 33 10 107 112 86 80 48
26 33 9 106 112 86 80 48
27 33 9 105 113 86 80 48
28 33 8 103 114 86 81 49
28 33 7 102 114 86 81 49
29 33 6 101 115 87 82 50
29 33 6 100 112 87 82 50
29 33 6 99 110 86 82 50
29 33 6 98 108 85 82 50
29 33 6 97 106 85 82 50
29 33 5 95 103 82 82 49
28 32 5 91 100 79 79 47
27 32 5 87 96 76 76 45
26 31 5 81 93 73 74 43
25 30 5 77 90 70 71 42
24 29 5 73 86 66 68 39
22 27 5 69 80 62 65 38
19 24 6 65 75 57 62 37
17 22 7 61 70 53 59 36
15 20 7 57 65 48 56 35
13 18 8 53 60 44 52 34
11 16 8 48 54 39 49 31
9 14 7 43 49 35 45 28
7 12 6 37 44 31 40 26
6 10 6 32 38 27 37 23
4 8 5 27 33 23 34 21
4 7 5 24 29 20 31 19
4 6 5 20 25 16 29 17
4 5 5 17 20 13 26 15
4 4 5 14 16 10 24 13
3 3 4 11 13 7 22 11
2 2 4 8 10 4 20 9
0 0 4 5 7 2 18 7
-2 -2 4 2 5 -2 16 5
-4 -4 4 -2 2 -4 14 4
-5 -5 3 -4 0 -6 12 2
-5 -5 3 -5 -3 -7 11 1
-5 -5 3 -7 -5 -9 11 1
-6 -6 3 -8 -7 -10 10 0
-6 -6 3 -10 -8 -12 9 -2
-7 -7 2 -11 -10 -13 8 -3
-7 -8 2 -13 -11 -14 7 -4
-8 -8 2 -14 -12 -15 6 -4
-9 -9 1 -16 -13 -16 4 -5
-9 -10 1 -17 -14 -17 3 -6
-10 -11 0 -19 -15 -18 2 -7
-10 -11 0 -19 -15 -18 2 -7
-10 -11 0 -19 -15 -18 2 -7
-10 -12 0 -19 -16 -18 2 -7
-10 -12 0 -19 -16 -18 2 -7
-10 -13 1 -18 -17 -19 1 -8
-10 -13 1 -18 -17 -19 1 -8
-10 -13 1 -19 -17 -19 0 -8
-10 -13 1 -19 -17 -19 0 -8
-10 -13 1 -20 -17 -19 -2 -8
-11 -13 0 -21 -17 -20 -3 -9
-11 -13 0 -21 -17 -20 -3 -9
-10 -13 0 -21 -17 -20 -3 -9
-10 -12 0 -21 -17 -20 -3 -9
-9 -12 0 -21 -17 -20 -3 -9
-8 -11 1 -21 -16 -19 -2 -9
-8 -11 1 -21 -16 -19 -2 -9
-8 -11 1 -21 -16 -19 -2 -9
-8 -11 1 -20 -16 -19 -2 -9
-8 -11 1 -20 -16 -19 -2 -9
-9 -12 2 -19 -16 -20 -3 -9
-9 -12 2 -19 -16 -20 -3 -9
-9 -12 2 -19 -17 -20 -3 -9
-9 -12 2 -18 -17 -20 -3 -9
-9 -12 2 -18 -18 -20 -3 -9
-10 -12 2 -17 -19 -20 -4 -9
-10 -12 2 -17 -18 -20 -4 -9
-10 -12 2 -16 -18 -19 -4 -9
-9 -11 2 -16 -17 -19 -4 -8
-9 -11 2 -15 -16 -18 -4 -8
-8 -10 2 -14 -15 -17 -3 -7
-8 -10 2 -14 -15 -17 -3 -7
-8 -10 2 -14 -15 -17 -3 -7
-8 -10 1 -14 -16 -18 -3 -7
-8 -10 1 -14 -16 -18 -3 -7
-9 -11 0 -15 -17 -19 -4 -6
-9 -11 0 -15 -17 -19 -4 -6
-9 -11 0 -15 -17 -19 -4 -6
-9 -10 0 -15 -17 -19 -4 -6
-9 -10 0 -15 -17 -19 -4 -6
-10 -9 0 -15 -16 -18 -4 -6
-10 -9 0 -15 -16 -18 -4 -6
-10 -9 0 -15 -16 -18 -4 -6
-9 -9 0 -15 -16 -17 -4 -6
-9 -9 0 -15 -16 -17 -4 -6
-8 -9 0 -15 -16 -16 -3 -5
-8 -9 0 -15 -16 -16 -3 -5
-8 -9 0 -15 -16 -16 -3 -5
-8 -8 0 -16 -16 -16 -3 -6
-8 -8 0 -16 -16 -16 -3 -6
-7 -7 0 -17 -15 -16 -4 -7
-7 -7 0 -17 -15 -16 -4 -7
-7 -7 0 -17 -15 -16 -4 -7
-7 -8 -2 -17 -15 -16 -4 -7
-7 -8 -2 -17 -15 -16 -4 -7
-7 -9 -3 -18 -16 -17 -5 -8
-7 -9 -3 -18 -16 -17 -5 -8
-7 -9 -3 -18 -16 -17 -5 -8
-7 -9 -4 -18 -16 -17 -5 -8
-7 -9 -4 -18 -16 -17 -5 -8
-8 -10 -5 -19 -16 -17 -6 -9
-8 -10 -5 -19 -16 -17 -6 -9
-8 -10 -4 -19 -17 -17 -6 -9
-8 -10 -4 -19 -17 -17 -6 -9
-8 -10 -3 -19 -18 -17 -6 -9
-7 -9 -2 -19 -19 -17 -6 -9
-7 -9 -2 -19 -19 -17 -6 -9
-7 -9 -2 -20 -19 -17 -6 -9
-7 -8 -3 -20 -20 -18 -7 -9
-7 -8 -3 -21 -20 -18 -7 -9
-6 -7 -4 -22 -21 -19 -8 -10
-6 -7 -4 -22 -21 -19 -8 -10
-6 -8 -4 -22 -21 -19 -8 -10
-7 -8 -3 -21 -21 -19 -8 -9
-7 -9 -3 -21 -21 -19 -8 -9
-8 -10 -2 -20 -21 -19 -7 -8
-8 -10 -2 -20 -21 -19 -7 -8
-8 -10 -2 -21 -21 -19 -7 -8
-8 -10 -2 -21 -22 -19 -8 -8
-8 -10 -2 -22 -22 -19 -8 -8
-7 -9 -3 -23 -23 -19 -9 -7
-7 -9 -3 -23 -23 -19 -9 -7
-7 -9 -3 -23 -23 -19 -9 -7
-7 -9 -3 -23 -24 -20 -9 -7
-7 -9 -3 -23 -24 -20 -9 -7
-8 -10 -3 -23 -25 -21 -10 -7
-8 -10 -3 -23 -25 -21 -10 -7
-8 -10 -3 -23 -25 -21 -10 -7
-8 -10 -3 -23 -25 -21 -10 -8
-8 -10 -3 -23 -25 -21 -10 -8
-7 -11 -4 -23 -26 -21 -11 -9
-7 -11 -4 -23 -26 -21 -11 -9
-7 -11 -4 -23 -26 -21 -11 -9
-8 -12 -4 -23 -26 -21 -11 -9
-8 -12 -4 -23 -26 -21 -11 -9
-9 -13 -3 -23 -26 -22 -12 -10
-9 -13 -3 -23 -26 -22 -12 -10
-9 -13 -3 -23 -26 -22 -12 -10
-9 -13 -4 -24 -26 -22 -12 -10
-9 -13 -4 -24 -26 -22 -12 -10
-8 -12 -5 -25 -27 -22 -13 -10
-8 -12 -5 -25 -27 -22 -13 -10
-8 -12 -5 -25 -27 -22 -13 -10
-8 -12 -5 -25 -27 -22 -13 -10
-8 -12 -5 -25 -27 -22 -13 -10
-8 -13 -4 -25 -27 -21 -14 -9
-8 -13 -4 -25 -27 -21 -14 -9
-8 -13 -4 -25 -27 -21 -14 -10
-9 -13 -4 -25 -27 -22 -14 -10
-9 -13 -4 -25 -27 -22 -14 -11
-10 -14 -5 -26 -28 -23 -15 -12
-10 -14 -5 -26 -28 -23 -15 -12
-10 -14 -5 -26 -28 -23 -15 -12
-9 -13 -5 -26 -29 -23 -16 -12
-9 -13 -5 -26 -29 -23 -16 -12
-8 -12 -5 -26 -30 -24 -17 -13
-8 -12 -5 -26 -30 -24 -17 -13
-8 -12 -5 -26 -30 -24 -17 -13
-8 -12 -5 -26 -30 -24 -17 -13
-8 -12 -5 -26 -30 -24 -17 -13
-9 -12 -4 -27 -30 -24 -18 -13
-9 -11 -4 -26 -29 -23 -18 -12
-9 -10 -3 -24 -28 -22 -17 -10
-9 -9 -2 -23 -27 -21 -16 -9
-9 -7 0 -22 -26 -20 -15 -8
-9 -6 1 -20 -25 -19 -14 -6
-9 -4 1 -20 -25 -19 -14 -6
-9 -2 1 -20 -25 -19 -14 -6
-9 1 2 -20 -25 -19 -13 -5
-9 3 2 -20 -25 -19 -13 -5
-8 5 3 -19 -25 -18 -12 -4
-8 6 4 -19 -25 -18 -12 -4
-8 7 5 -19 -24 -17 -12 -4
-8 8 6 -18 -24 -17 -11 -4
-8 9 8 -18 -23 -16 -11 -4
-8 10 9 -17 -22 -15 -10 -3
-8 9 9 -17 -22 -15 -10 -3
-8 7 9 -17 -22 -15 -11 -3
-8 6 9 -17 -22 -15 -11 -3
-8 5 9 -17 -22 -15 -12 -3
-8 3 9 -17 -21 -16 -13 -4
-7 4 8 -16 -20 -15 -12 -3
-6 5 6 -15 -19 -13 -11 -2
-5 6 4 -14 -18 -12 -10 0
-3 8 3 -13 -17 -11 -8 2
-2 9 1 -12 -16 -9 -7 3
1 11 1 -12 -15 -8 -6 3
3 12 1 -12 -13 -6 -4 4
6 14 1 -11 -12 -4 -3 4
8 16 1 -11 -11 -3 -2 5
10 18 0 -10 -9 0 1 6
10 17 -2 -10 -11 -2 1 6
9 15 -3 -11 -13 -3 0 6
9 13 -4 -11 -15 -4 -2 5
8 12 -6 -12 -17 -6 -3 5
7 10 -7 -13 -19 -7 -4 4
5 7 -7 -16 -21 -10 -6 2
2 3 -7 -18 -23 -13 -8 -2
0 0 -8 -21 -26 -15 -11 -4
-4 -4 -8 -23 -28 -18 -13 -7
-6 -7 -9 -26 -30 -21 -15 -9
-6 -8 -9 -26 -31 -22 -15 -10
-7 -10 -9 -27 -32 -23 -16 -11
-7 -11 -9 -28 -33 -24 -17 -12
-8 -12 -9 -29 -35 -25 -18 -13
-9 -14 -10 -30 -36 -26 -19 -14
-9 -14 -10 -30 -36 -26 -19 -14
-9 -15 -10 -31 -36 -26 -20 -14
-9 -15 -11 -31 -36 -27 -20 -14
-9 -16 -11 -32 -36 -27 -21 -14
-10 -17 -12 -33 -37 -28 -22 -14
-10 -17 -12 -33 -38 -28 -22 -14
-10 -17 -12 -34 -39 -29 -22 -14
-10 -18 -12 -35 -40 -30 -23 -14
-10 -18 -12 -36 -41 -31 -23 -14
-10 -19 -13 -37 -43 -32 -24 -15
-10 -19 -13 -37 -43 -32 -24 -15
-10 -19 -13 -37 -43 -32 -25 -15
-10 -19 -13 -37 -43 -32 -25 -16
-10 -19 -13 -37 -43 -32 -26 -16
-11 -20 -12 -36 -43 -33 -27 -17
-11 -20 -12 -36 -43 -33 -27 -17
-11 -20 -11 -36 -43 -33 -27 -17
-11 -20 -10 -36 -43 -33 -28 -17
-11 -20 -9 -36 -43 -33 -28 -17
-12 -21 -8 -35 -43 -32 -29 -18
-12 -21 -8 -35 -43 -32 -29 -18
-12 -21 -8 -35 -43 -32 -28 -18
-12 -21 -8 -35 -41 -32 -28 -18
-12 -21 -8 -35 -41 -32 -27 -18
-13 -20 -9 -34 -40 -32 -26 -19
-13 -20 -9 -34 -40 -32 -26 -19
-13 -20 -9 -34 -40 -32 -26 -19
-12 -20 -8 -33 -39 -31 -25 -19
-12 -20 -8 -33 -39 -31 -25 -19
-11 -19 -7 -32 -38 -30 -24 -18
-11 -19 -7 -32 -38 -30 -24 -18
-11 -18 -7 -32 -38 -30 -24 -18
-12 -18 -8 -32 -39 -30 -24 -18
-12 -17 -8 -32 -39 -30 -24 -18
-13 -16 -8 -32 -40 -31 -24 -18
-13 -15 3 -22 -35 -30 -24 -18
-13 -14 13 -12 -31 -28 -23 -18
-13 -13 23 -2 -27 -26 -22 -18
-13 -12 33 9 -22 -25 -21 -18
-13 -11 44 22 -13 -19 -17 -16
-5 -8 56 49 19 11 4 -6
4 -5 67 74 51 39 24 5
12 -2 79 101 82 69 45 15
20 2 91 127 114 98 65 25
28 6 95 145 142 128 87 37
39 18 53 115 151 159 113 56
51 30 11 86 160 192 140 75
62 42 -31 57 169 224 168 94
73 54 -73 27 178 256 194 113
82 62 -109 2 184 279 214 128
76 49 -117 -10 167 252 191 113
69 34 -126 -21 150 224 169 99
63 20 -134 -32 134 196 147 85
56 7 -142 -44 116 169 125 70
48 -6 -148 -56 96 139 101 56
35 -11 -136 -69 55 95 70 38
22 -16 -124 -83 14 51 40 21
9 -21 -113 -97 -26 7 10 4
-5 -26 -102 -111 -67 -37 -21 -14
-16 -31 -91 -122 -102 -74 -47 -29
-16 -26 -83 -110 -96 -69 -44 -27
-17 -21 -76 -99 -90 -65 -40 -24
-17 -16 -68 -88 -83 -60 -36 -22
-18 -11 -61 -75 -77 -55 -33 -20
-19 -6 -53 -64 -71 -51 -30 -17
-18 -6 -44 -53 -64 -46 -27 -16
-16 -7 -34 -43 -56 -40 -25 -14
-14 -7 -24 -31 -49 -35 -22 -13
-13 -8 -15 -20 -40 -31 -20 -12
-11 -9 -7 -11 -33 -26 -17 -10
-11 -9 -5 -10 -32 -26 -17 -10
-11 -10 -3 -8 -31 -25 -17 -10
-11 -11 0 -7 -30 -25 -16 -11
-11 -12 3 -6 -29 -24 -16 -11
-11 -13 5 -4 -27 -23 -15 -12
-11 -13 5 -4 -27 -23 -15 -12
-11 -13 5 -4 -27 -23 -15 -12
-11 -13 6 -4 -28 -24 -15 -12
-11 -13 6 -4 -28 -24 -15 -12
-10 -12 7 -3 -29 -25 -15 -13
-10 -12 7 -3 -29 -25 -15 -13
-10 -12 7 -3 -28 -24 -15 -13
-10 -12 7 -3 -27 -24 -14 -12
-10 -12 7 -3 -26 -23 -14 -12
-11 -11 6 -3 -25 -22 -13 -11
-11 -11 6 -3 -25 -22 -13 -11
-11 -11 7 -2 -25 -22 -13 -11
-11 -11 7 -2 -25 -22 -13 -11
-11 -11 8 0 -25 -22 -13 -11
-10 -12 9 1 -24 -22 -14 -11
-10 -12 9 1 -24 -22 -14 -11
-10 -11 9 1 -23 -21 -14 -11
-9 -10 10 1 -22 -20 -14 -11
-9 -9 10 1 -21 -19 -14 -11
-8 -8 11 0 -20 -18 -13 -12
-8 -8 11 0 -20 -18 -13 -12
-8 -8 11 1 -20 -18 -13 -12
-8 -9 11 2 -20 -18 -13 -12
-8 -9 11 3 -20 -18 -13 -12
-9 -10 12 4 -20 -18 -13 -11
-9 -10 12 4 -20 -18 -13 -11
-9 -9 13 4 -19 -18 -13 -11
-9 -9 13 5 -18 -18 -14 -11
-9 -8 14 5 -17 -18 -14 -11
-10 -7 15 6 -16 -17 -15 -12
-10 -7 15 7 -16 -17 -15 -12
-10 -7 15 8 -15 -16 -15 -12
-10 -7 15 10 -14 -16 -15 -12
-10 -7 15 11 -13 -15 -15 -12
-10 -7 16 13 -12 -14 -14 -11
-10 -7 16 13 -11 -13 -14 -11
-10 -6 16 14 -10 -12 -14 -11
-9 -5 16 14 -9 -11 -14 -11
-9 -4 16 15 -8 -10 -14 -11
-8 -3 16 16 -6 -9 -13 -11
-8 -3 16 18 -6 -9 -12 -10
-8 -3 16 19 -5 -9 -11 -8
-7 -3 17 21 -5 -9 -10 -7
-7 -3 17 23 -4 -9 -9 -5
-6 -3 18 25 -3 -9 -8 -3
-6 -3 18 25 -2 -8 -8 -3
-6 -3 18 25 1 -6 -7 -2
-6 -2 18 25 3 -5 -6 -2
-6 -2 18 25 5 -3 -5 0
-5 0 18 26 7 0 -4 1
-5 0 18 27 7 0 -4 1
-5 0 18 28 8 0 -3 1
-4 1 19 29 8 0 -2 1
-4 1 19 30 9 0 0 1
-3 2 20 32 10 1 1 2
-3 2 20 32 12 2 2 2
-3 3 20 33 15 4 4 2
-2 3 21 34 17 6 5 2
-2 4 21 35 19 8 7 2
0 5 22 36 22 10 9 3
0 5 22 37 23 10 9 3
0 6 22 39 24 10 9 4
1 6 23 42 26 11 10 5
1 7 23 44 27 11 10 6
2 8 24 46 29 12 11 7
2 8 24 47 31 14 12 7
3 9 24 48 34 16 13 8
3 10 24 49 36 18 14 8
4 11 24 50 38 21 15 9
5 12 25 52 42 23 16 10
6 12 25 54 43 24 17 11
7 13 25 57 45 26 18 12
8 14 25 60 47 28 19 13
9 15 25 62 49 30 20 14
10 16 25 65 51 32 22 15
10 16 25 67 54 34 23 16
10 17 25 70 57 37 25 17
10 18 25 72 60 39 26 18
10 19 25 74 64 42 28 19
11 20 26 77 67 45 30 21
11 20 26 80 69 47 32 22
11 21 26 84 72 50 34 23
12 22 26 87 75 53 36 25
12 23 26 91 77 55 38 26
13 24 25 94 80 58 42 28
14 25 25 95 84 60 44 29
16 26 25 97 87 63 46 30
17 27 25 99 90 65 49 31
19 28 25 101 94 68 51 32
21 30 26 103 97 71 54 33
21 30 26 105 99 72 55 34
21 30 26 107 101 74 57 35
21 31 25 109 103 76 59 36
21 31 25 111 105 78 61 37
22 32 24 113 107 80 63 38
23 33 24 113 108 81 64 38
24 34 23 113 110 82 65 39
25 36 23 114 112 85 67 40
26 37 22 114 114 86 68 42
28 39 21 115 116 88 70 43
28 39 21 115 116 88 70 44
28 39 21 116 117 88 71 45
28 39 20 117 117 89 71 46
28 39 20 118 118 89 72 47
29 40 19 119 119 90 73 48
29 40 19 119 119 90 73 49
29 40 19 119 119 90 73 50
30 40 18 118 120 91 74 51
30 40 18 118 120 91 74 52
31 42 17 117 121 92 75 54
31 42 17 115 119 91 75 54
31 42 17 113 117 90 75 54
30 42 16 111 115 88 74 54
30 42 16 109 113 87 74 54
29 40 15 107 111 85 73 54
29 40 15 103 107 81 71 52
28 39 15 98 103 78 68 50
27 38 15 93 99 75 66 48
26 37 15 89 95 72 63 46
25 36 14 84 91 69 60 44
23 34 14 78 85 64 57 42
20 31 14 73 78 60 53 38
18 29 14 68 72 55 49 36
15 26 14 63 65 50 45 33
12 23 13 58 59 45 40 30
12 22 13 53 54 40 37 28
11 20 12 47 48 36 34 25
10 19 12 42 43 31 30 22
9 17 11 36 37 27 27 19
8 15 10 30 31 22 23 16
7 14 10 27 27 19 21 15
5 12 9 23 23 16 18 13
3 11 9 20 18 12 15 11
1 9 8 16 14 9 12 9
-2 7 7 12 9 5 9 7
-3 6 6 9 7 3 8 6
-4 5 5 6 4 1 6 4
-5 3 4 3 1 -3 4 3
-6 2 3 0 -3 -5 2 1
-8 0 2 -5 -6 -8 0 -2
-8 0 2 -6 -8 -9 0 -3
-8 0 2 -7 -10 -10 -2 -4
-8 -2 2 -8 -12 -11 -3 -5
-8 -2 2 -9 -14 -12 -4 -6
-7 -3 2 -11 -16 -13 -5 -8
-7 -3 2 -12 -16 -14 -6 -8
-7 -3 1 -14 -17 -15 -7 -8
-8 -4 1 -15 -17 -16 -8 -9
-8 -4 0 -17 -18 -17 -9 -9
-9 -5 -2 -19 -19 -19 -11 -10
-9 -5 -2 -19 -19 -19 -11 -10
-9 -5 -2 -19 -20 -19 -12 -11
-9 -5 -2 -19 -20 -20 -12 -11
-9 -5 -2 -19 -21 -20 -13 -12
-10 -5 -2 -20 -22 -21 -14 -13
-10 -6 -2 -20 -22 -21 -14 -13
-10 -7 -2 -21 -22 -21 -14 -13
-11 -8 -3 -21 -22 -22 -15 -13
-11 -9 -3 -22 -22 -22 -15 -13
-12 -10 -4 -23 -22 -23 -16 -14
-12 -10 -4 -23 -22 -23 -16 -14
-11 -9 -3 -22 -22 -23 -16 -14
-11 -9 -3 -22 -22 -23 -16 -14
-10 -8 -2 -21 -22 -23 -16 -14
-9 -7 0 -20 -22 -22 -16 -15
-9 -7 0 -20 -22 -22 -16 -15
-9 -7 0 -20 -22 -22 -16 -15
-9 -7 0 -20 -22 -22 -16 -15
-9 -7 0 -20 -22 -22 -16 -15
-9 -6 0 -19 -21 -21 -16 -16
-9 -6 0 -19 -21 -21 -16 -16
-9 -6 0 -19 -22 -21 -16 -17
-10 -7 0 -19 -22 -22 -16 -18
-10 -7 0 -19 -23 -22 -16 -19
-11 -8 0 -19 -24 -23 -17 -20
-11 -8 0 -19 -24 -23 -17 -20
-11 -8 0 -19 -24 -23 -17 -20
-11 -8 0 -19 -24 -23 -18 -21
-11 -8 0 -19 -24 -23 -18 -21
-11 -7 -2 -20 -24 -23 -19 -22
-11 -7 -2 -20 -24 -23 -19 -22
-11 -7 -2 -20 -24 -23 -19 -22
-11 -7 -2 -20 -24 -23 -19 -22
-11 -7 -2 -20 -24 -23 -19 -22
-11 -7 -2 -20 -24 -23 -19 -22
-12 -8 -2 -19 -23 -22 -19 -21
-12 -8 -2 -19 -23 -22 -19 -20
-12 -8 -2 -20 -23 -22 -19 -19
-12 -8 -2 -20 -23 -22 -19 -18
-12 -8 -2 -20 -23 -22 -19 -17
-11 -7 -3 -21 -22 -23 -20 -16
-11 -7 -3 -21 -22 -23 -20 -16
-11 -7 -3 -21 -22 -23 -20 -16
-11 -7 -3 -21 -22 -23 -20 -16
-11 -7 -3 -21 -22 -23 -20 -16
-10 -8 -3 -21 -22 -23 -19 -16
-10 -8 -3 -21 -22 -22 -19 -16
-9 -7 -3 -21 -22 -22 -19 -15
-9 -7 -3 -21 -22 -21 -19 -15
-9 -7 -3 -21 -22 -21 -19 -15
-8 -6 -4 -22 -21 -20 -19 -14
-9 -6 -4 -22 -21 -20 -19 -14
-9 -6 -4 -22 -21 -21 -19 -14
-10 -6 -4 -22 -21 -21 -19 -14
-10 -6 -4 -22 -21 -21 -19 -14
-11 -7 -4 -21 -22 -22 -19 -15
-11 -7 -4 -21 -22 -22 -19 -15
-11 -7 -4 -21 -22 -22 -19 -15
-11 -7 -4 -21 -22 -22 -19 -15
-11 -7 -4 -21 -22 -22 -19 -15
-11 -6 -4 -22 -23 -22 -19 -15
-11 -6 -4 -22 -23 -22 -20 -15
-11 -7 -4 -22 -23 -22 -20 -15
-11 -7 -4 -22 -23 -22 -21 -15
-11 -7 -4 -22 -23 -22 -21 -15
-12 -8 -4 -22 -24 -23 -22 -15
-12 -8 -4 -22 -24 -23 -22 -15
-12 -8 -4 -22 -24 -23 -22 -15
-12 -8 -4 -22 -24 -23 -22 -15
-12 -8 -4 -22 -24 -23 -22 -15
-13 -9 -4 -22 -25 -23 -21 -16
-12 -8 -4 -22 -25 -23 -21 -16
-12 -8 -4 -22 -25 -23 -21 -16
-11 -7 -4 -22 -25 -23 -21 -16
-11 -7 -4 -22 -25 -23 -21 -16
-10 -6 -4 -22 -26 -23 -21 -16
-10 -6 -4 -23 -26 -23 -21 -17
-10 -6 -5 -23 -26 -23 -21 -17
-10 -6 -5 -24 -26 -23 -21 -18
-10 -6 -5 -24 -26 -23 -21 -18
-11 -7 -6 -25 -27 -24 -21 -19
-11 -7 -6 -25 -27 -24 -21 -19
-11 -8 -6 -25 -28 -25 -22 -19
-11 -8 -6 -25 -28 -25 -22 -19
-11 -8 -6 -25 -28 -25 -22 -19
-12 -9 -6 -26 -29 -26 -23 -19
-12 -9 -6 -26 -29 -26 -23 -19
-12 -9 -6 -27 -29 -26 -23 -19
-12 -9 -6 -27 -29 -26 -23 -19
-12 -9 -6 -27 -29 -26 -23 -19
-11 -9 -6 -28 -28 -26 -24 -19
-11 -9 -6 -28 -28 -26 -24 -20
