I II V1 V2 V3 V4 V5 V6
-8 -3 7 -7 -11 -12 -19 -46
-11 -7 6 -8 -12 -14 -19 -47
-17 -9 6 -7 -11 -14 -19 -46
-20 -9 7 -5 -9 -11 -17 -44
-17 -7 7 -5 -8 -10 -15 -43
-14 -6 8 -4 -7 -9 -14 -40
-14 -4 8 -4 -8 -10 -15 -40
-15 -6 7 -6 -10 -12 -18 -43
-17 -8 6 -8 -11 -13 -19 -45
-18 -8 5 -9 -12 -14 -20 -45
-17 -5 6 -9 -10 -12 -18 -44
-16 -4 6 -8 -9 -11 -16 -44
-15 -3 6 -7 -8 -11 -15 -43
-14 -3 5 -7 -8 -11 -15 -43
-14 -4 5 -7 -9 -12 -16 -43
-13 -4 6 -8 -10 -11 -15 -41
-12 -3 6 -7 -10 -10 -14 -40
-12 -3 6 -7 -9 -10 -14 -40
-12 -7 4 -8 -10 -11 -15 -41
-12 -10 3 -10 -12 -12 -17 -43
-12 -9 3 -11 -13 -12 -15 -41
-11 -5 4 -9 -11 -9 -12 -40
-10 -3 5 -8 -10 -8 -12 -39
-11 -4 4 -9 -10 -10 -13 -40
-14 -6 4 -9 -11 -11 -15 -41
-15 -8 2 -10 -14 -12 -17 -43
-14 -9 0 -11 -15 -13 -19 -43
-13 -7 2 -11 -13 -12 -18 -41
-13 -4 4 -10 -12 -10 -16 -39
-12 -5 4 -11 -13 -11 -16 -38
-9 -6 2 -14 -16 -14 -19 -40
-7 -5 1 -14 -16 -14 -19 -40
-8 -5 2 -12 -14 -13 -18 -38
-10 -6 2 -11 -13 -12 -17 -39
-10 -6 1 -12 -15 -13 -18 -40
-10 -6 1 -13 -16 -13 -19 -41
-11 -6 0 -14 -16 -13 -18 -40
-11 -7 -2 -16 -18 -13 -19 -41
-10 -9 -2 -16 -18 -13 -19 -40
-8 -8 -2 -16 -18 -15 -20 -40
-5 -5 0 -15 -17 -16 -20 -40
-3 -6 -3 -17 -19 -17 -22 -41
-3 -8 -3 -17 -19 -17 -22 -41
-4 -8 -3 -17 -18 -17 -22 -43
-7 -8 -3 -16 -17 -16 -21 -41
-10 -9 -2 -15 -16 -15 -20 -39
-8 -8 -2 -16 -17 -15 -20 -39
-4 -8 -4 -19 -19 -16 -22 -43
-5 -9 -5 -20 -21 -17 -23 -44
-9 -9 -5 -20 -20 -16 -23 -43
-10 -9 -4 -19 -19 -16 -21 -41
-11 -12 -5 -21 -21 -18 -23 -44
-14 -12 -4 -20 -21 -18 -23 -43
-14 -9 -3 -19 -19 -16 -21 -40
-10 -9 -4 -19 -20 -16 -22 -41
-7 -10 -5 -20 -21 -17 -22 -43
-6 -9 -4 -19 -20 -16 -22 -40
-9 -9 -4 -19 -20 -16 -22 -39
-12 -11 -6 -20 -21 -17 -23 -40
-9 -11 -6 -21 -23 -19 -24 -41
-4 -11 -7 -23 -24 -21 -25 -43
-4 -13 -8 -24 -25 -21 -25 -44
-9 -12 -6 -21 -23 -19 -23 -40
-13 -8 -2 -17 -18 -14 -18 -35
-12 -7 0 -15 -16 -11 -16 -33
-9 -11 -4 -19 -19 -15 -20 -37
-7 -12 -5 -20 -21 -18 -22 -38
-6 -9 -6 -22 -22 -19 -23 -37
-8 -11 -5 -22 -22 -19 -22 -36
-12 -13 -4 -22 -22 -20 -23 -37
-10 -9 -2 -20 -21 -17 -21 -35
-4 -4 0 -19 -20 -16 -20 -33
-7 -9 -2 -20 -21 -18 -22 -34
-12 -15 -5 -23 -24 -21 -25 -38
-10 -13 -5 -23 -23 -20 -24 -36
-8 -9 -5 -22 -22 -18 -22 -34
-8 -9 -6 -22 -22 -18 -22 -34
-7 -11 -7 -23 -23 -18 -23 -34
-6 -10 -7 -22 -23 -18 -22 -32
-8 -11 -7 -22 -23 -18 -22 -32
-7 -12 -7 -22 -23 -19 -23 -33
-4 -10 -7 -23 -22 -19 -22 -33
-5 -9 -6 -22 -21 -17 -21 -32
-11 -11 -6 -22 -21 -16 -21 -32
-15 -13 -6 -22 -22 -16 -20 -31
-15 -12 -6 -22 -23 -17 -21 -32
-13 -12 -4 -21 -22 -17 -21 -31
-10 -11 -5 -22 -23 -19 -22 -32
-5 -10 -7 -23 -24 -20 -23 -33
-4 -10 -7 -22 -24 -20 -24 -34
-6 -12 -7 -24 -25 -20 -24 -34
-6 -11 -7 -25 -26 -21 -25 -34
-7 -9 -7 -24 -25 -20 -23 -34
-7 -9 -7 -23 -24 -19 -22 -34
-6 -11 -8 -23 -24 -19 -23 -35
-6 -12 -9 -23 -24 -19 -24 -35
-9 -12 -8 -22 -24 -19 -24 -34
-9 -12 -8 -23 -25 -20 -24 -36
-7 -13 -9 -25 -26 -21 -25 -36
-8 -15 -7 -23 -24 -20 -24 -34
-10 -15 -5 -21 -21 -20 -24 -33
-10 -15 -7 -24 -23 -21 -25 -34
-11 -18 -10 -27 -26 -23 -25 -35
-14 -18 -10 -26 -25 -22 -24 -34
-14 -14 -7 -24 -23 -19 -20 -31
-13 -11 -5 -21 -20 -17 -19 -30
-11 -10 -5 -22 -21 -17 -21 -32
-8 -10 -7 -23 -22 -19 -23 -34
-5 -10 -8 -25 -24 -21 -25 -36
-4 -10 -9 -26 -25 -22 -26 -36
-6 -10 -8 -26 -24 -21 -25 -36
-9 -11 -7 -24 -23 -20 -24 -35
-10 -11 -8 -23 -24 -21 -24 -35
-10 -13 -9 -24 -24 -21 -24 -36
-10 -16 -9 -23 -25 -20 -24 -35
-8 -16 -10 -23 -25 -21 -23 -34
-7 -14 -9 -23 -25 -21 -22 -32
-5 -12 -9 -24 -24 -20 -22 -31
-5 -13 -9 -24 -25 -20 -22 -31
-9 -16 -8 -25 -25 -21 -22 -30
-14 -18 -8 -24 -25 -20 -23 -30
-14 -17 -7 -23 -24 -19 -23 -29
-12 -15 -9 -24 -25 -21 -24 -31
-10 -14 -10 -25 -26 -22 -24 -31
-9 -13 -8 -23 -24 -20 -23 -30
-8 -15 -8 -23 -25 -20 -23 -30
-4 -14 -10 -25 -27 -22 -25 -31
1 -10 -9 -24 -26 -21 -24 -29
1 -8 -7 -21 -23 -19 -22 -26
-5 -10 -4 -19 -21 -18 -20 -24
-11 -13 -3 -19 -22 -19 -20 -24
-13 -13 0 -18 -21 -18 -20 -22
-13 -9 3 -16 -18 -15 -17 -19
-11 -3 3 -15 -17 -14 -15 -17
-7 2 3 -15 -17 -13 -14 -16
-6 4 4 -13 -15 -12 -13 -15
-5 5 5 -12 -13 -10 -11 -14
0 7 7 -10 -10 -8 -9 -12
4 10 8 -9 -9 -6 -8 -9
3 9 9 -7 -7 -5 -6 -8
2 9 9 -6 -7 -5 -7 -8
4 10 10 -5 -6 -3 -6 -6
0 9 13 -4 -5 -2 -3 -4
-7 6 11 -4 -5 -2 -3 -4
-5 6 10 -4 -5 -2 -4 -5
3 11 10 -2 -3 2 -2 -2
5 12 7 -3 -4 1 -2 -2
3 8 2 -8 -7 -2 -5 -5
4 5 -2 -10 -8 -2 -5 -6
5 5 -3 -9 -7 -2 -4 -5
5 5 -4 -7 -5 -2 -3 -3
8 5 -5 -8 -4 -2 -3 -2
9 2 -8 -11 -7 -6 -6 -4
6 -7 -10 -15 -11 -10 -11 -9
2 -13 -11 -18 -14 -13 -14 -13
2 -13 -10 -21 -17 -15 -17 -14
3 -13 -12 -24 -21 -18 -19 -16
1 -16 -14 -27 -24 -21 -22 -18
-6 -16 -14 -28 -24 -21 -21 -18
-12 -14 -11 -26 -23 -19 -19 -16
-17 -15 -9 -26 -23 -18 -19 -16
-19 -18 -10 -27 -25 -20 -21 -16
-16 -19 -11 -28 -27 -22 -22 -17
-13 -19 -11 -28 -26 -21 -22 -17
-9 -19 -12 -28 -26 -22 -23 -17
-7 -19 -13 -29 -28 -23 -25 -18
-10 -19 -12 -28 -27 -23 -25 -17
-14 -19 -11 -28 -26 -21 -24 -17
-15 -19 -11 -28 -26 -21 -24 -16
-15 -19 -11 -28 -27 -21 -24 -15
-15 -20 -12 -29 -28 -22 -24 -16
-17 -21 -11 -29 -27 -21 -23 -15
-18 -18 -10 -27 -25 -20 -22 -14
-16 -15 -11 -26 -25 -19 -21 -12
-14 -16 -12 -27 -26 -20 -23 -14
-13 -19 -11 -28 -26 -21 -23 -15
-13 -21 -12 -28 -27 -22 -24 -16
-13 -20 -12 -29 -27 -22 -24 -16
-10 -18 -12 -28 -27 -22 -24 -14
-5 -15 -14 -30 -28 -23 -23 -13
-6 -15 -14 -29 -27 -22 -23 -11
-11 -19 -12 -28 -26 -21 -23 -10
-14 -21 -14 -30 -28 -22 -24 -12
-12 -21 -16 -31 -30 -22 -25 -12
-12 -22 -17 -32 -31 -25 -26 -13
-14 -23 -14 -30 -29 -25 -25 -11
-10 -19 -12 -28 -26 -22 -22 -8
-5 -15 -11 -27 -26 -20 -21 -7
-11 -19 -9 -26 -26 -20 -21 -7
-20 -24 -7 -25 -27 -22 -23 -10
-23 -27 -2 -22 -27 -25 -26 -13
-23 -29 6 -17 -25 -28 -31 -17
-23 -31 16 -9 -22 -29 -35 -20
-23 -30 26 1 -18 -29 -37 -23
-22 -30 37 14 -9 -24 -36 -23
-21 -27 47 31 6 -15 -29 -18
-15 -18 55 55 28 5 -14 -7
-2 -3 65 85 59 32 10 10
18 16 76 121 93 63 34 28
40 37 84 156 129 97 65 52
66 66 76 172 162 136 104 85
91 97 49 164 189 177 146 121
111 128 13 150 216 218 188 159
128 157 -26 134 239 257 228 196
139 189 -70 110 255 288 265 233
149 216 -114 84 257 307 289 263
151 225 -145 51 234 294 286 271
138 206 -161 4 182 241 250 252
110 174 -165 -50 115 174 194 213
82 145 -162 -104 50 113 142 174
58 116 -165 -164 -25 54 92 138
37 87 -178 -219 -92 2 48 107
27 66 -184 -238 -120 -27 19 85
22 51 -177 -222 -117 -35 6 68
15 35 -159 -197 -110 -41 -8 52
9 19 -138 -171 -102 -46 -20 36
5 8 -112 -137 -88 -45 -26 23
2 1 -85 -102 -69 -38 -27 17
1 -6 -61 -75 -57 -35 -27 12
0 -12 -41 -55 -48 -32 -26 9
-5 -14 -28 -41 -37 -26 -24 10
-6 -12 -21 -35 -32 -24 -22 11
-7 -13 -17 -30 -29 -22 -21 12
-10 -15 -13 -26 -27 -21 -21 11
-10 -13 -9 -23 -23 -19 -21 10
-11 -10 -6 -21 -22 -18 -19 11
-14 -12 -4 -19 -21 -18 -19 11
-14 -16 -5 -19 -23 -20 -21 9
-14 -17 -4 -17 -21 -18 -21 9
-14 -15 -3 -15 -19 -18 -20 10
-14 -15 -3 -16 -20 -19 -21 9
-13 -19 -3 -16 -21 -20 -23 6
-12 -19 -4 -17 -24 -22 -24 4
-12 -19 0 -16 -23 -22 -24 3
-12 -18 2 -13 -22 -20 -25 2
-15 -18 4 -11 -20 -19 -24 3
-18 -15 5 -10 -19 -19 -23 3
-15 -12 6 -9 -18 -18 -21 4
-11 -12 6 -9 -18 -17 -20 5
-10 -15 4 -10 -19 -19 -20 4
-14 -16 3 -11 -19 -18 -20 4
-15 -16 5 -9 -17 -16 -18 6
-14 -18 5 -10 -19 -18 -20 5
-10 -19 4 -11 -21 -21 -23 3
-8 -17 6 -9 -20 -19 -23 5
-8 -17 5 -8 -19 -18 -23 6
-10 -19 2 -11 -22 -22 -26 4
-11 -20 2 -11 -22 -22 -26 3
-9 -16 4 -10 -20 -20 -24 6
-11 -11 7 -8 -17 -16 -21 11
-17 -11 8 -6 -15 -14 -19 13
-21 -15 8 -6 -16 -15 -19 12
-17 -15 8 -6 -16 -15 -19 12
-10 -11 8 -5 -15 -16 -20 12
-5 -10 9 -4 -14 -15 -20 12
-5 -13 8 -5 -15 -17 -22 10
-11 -18 6 -6 -16 -18 -23 9
-13 -16 7 -4 -14 -17 -21 10
-11 -11 10 1 -11 -12 -17 13
-13 -12 10 1 -11 -12 -16 13
-14 -14 8 0 -13 -14 -17 11
-14 -13 7 -2 -13 -12 -16 11
-13 -9 9 2 -11 -10 -15 13
-8 -7 9 2 -11 -12 -17 10
-2 -7 8 1 -12 -14 -20 7
-3 -11 6 1 -13 -16 -20 6
-8 -15 6 1 -13 -17 -20 6
-13 -17 7 2 -12 -15 -17 9
-16 -14 10 4 -8 -11 -13 14
-15 -10 11 7 -6 -8 -10 18
-10 -9 10 6 -7 -10 -11 17
-6 -11 8 4 -9 -12 -13 15
-5 -12 8 3 -10 -13 -14 15
-3 -11 9 4 -10 -12 -14 16
-3 -10 11 5 -8 -11 -14 19
-6 -11 11 6 -8 -11 -14 20
-7 -10 12 7 -6 -10 -12 22
-4 -7 13 9 -4 -8 -10 25
-5 -7 12 10 -2 -6 -9 27
-7 -8 11 11 -3 -7 -9 28
-10 -8 12 11 -2 -6 -8 29
-12 -8 12 11 0 -5 -7 30
-10 -7 12 11 0 -4 -8 29
-6 -7 13 14 1 -4 -7 30
-6 -9 13 14 0 -4 -7 29
-6 -11 12 14 1 -4 -7 29
-5 -7 12 17 3 -3 -7 28
-4 -3 15 21 8 2 -3 31
-6 -3 16 22 9 4 0 32
-7 -4 14 22 8 3 -2 31
-3 -3 13 21 6 2 -3 29
1 0 16 23 9 5 1 31
1 1 16 24 9 5 2 30
0 0 16 26 11 5 1 30
1 0 18 29 14 6 2 31
3 1 19 32 16 8 3 32
5 1 19 33 17 9 4 32
7 0 17 35 20 10 5 33
8 0 16 35 21 11 6 35
8 2 18 39 23 15 9 38
8 4 18 40 25 16 11 40
8 6 18 40 26 18 13 42
9 7 18 44 27 20 15 44
9 7 18 46 29 21 15 44
7 7 18 48 31 23 16 44
11 9 18 50 33 24 17 44
17 10 17 51 35 25 18 45
17 8 15 53 37 26 18 45
17 9 14 53 37 27 20 46
21 15 16 57 42 30 25 51
24 19 17 61 45 32 28 53
21 18 17 62 47 34 29 55
24 20 17 63 47 35 30 55
31 24 17 66 49 37 31 56
33 23 16 66 50 38 32 56
31 19 15 67 51 39 33 56
32 19 14 69 53 40 34 57
32 21 14 71 56 44 36 60
30 22 16 74 58 48 42 64
32 24 14 73 58 48 42 64
33 25 12 71 57 48 40 63
29 20 11 70 56 48 40 63
29 21 9 70 56 47 40 63
36 28 12 73 59 51 45 67
42 32 12 74 61 53 47 69
40 29 9 72 60 53 46 68
39 27 8 71 59 52 45 67
37 29 8 72 60 53 47 69
33 30 9 72 60 55 48 70
32 28 7 69 58 55 49 70
37 28 4 65 56 54 47 70
43 30 4 64 54 54 47 71
42 31 5 64 54 54 47 71
39 31 6 64 55 53 48 72
42 32 4 61 54 53 48 72
43 32 3 60 53 52 47 71
37 31 3 61 54 53 48 71
34 29 3 61 53 53 49 72
38 29 0 57 50 52 47 70
43 30 -2 54 48 50 46 69
40 30 0 53 48 51 48 71
35 28 1 51 46 51 48 72
33 28 1 50 44 50 47 71
36 29 0 47 42 47 44 68
36 28 1 45 39 44 40 65
31 24 2 43 38 42 37 63
26 22 2 42 36 42 36 62
24 20 2 39 34 39 33 60
25 19 2 35 31 36 28 58
29 19 0 31 28 33 25 54
30 18 0 27 24 30 22 51
26 17 1 26 22 29 21 50
21 15 3 24 19 27 19 48
17 14 5 23 18 24 18 48
12 13 6 22 17 22 16 47
6 10 7 20 16 20 14 46
2 6 5 17 13 18 12 43
4 4 3 14 9 13 8 38
5 3 3 12 7 12 7 37
4 1 3 9 6 11 6 37
0 -3 3 6 4 9 5 36
-2 -4 2 3 0 6 2 33
3 -3 2 2 -4 4 0 31
3 -6 2 0 -5 2 -3 30
0 -9 3 -2 -6 0 -5 28
2 -8 2 -4 -8 -2 -7 26
0 -6 3 -5 -8 -2 -7 26
-6 -7 4 -3 -6 1 -6 28
-10 -9 4 -3 -6 1 -5 29
-10 -10 2 -7 -10 -4 -7 27
-9 -9 0 -10 -12 -6 -9 25
-7 -9 0 -11 -13 -6 -10 24
-7 -12 -2 -12 -15 -8 -12 23
-6 -15 -3 -14 -16 -10 -14 21
-3 -12 0 -14 -15 -9 -13 21
-3 -9 1 -13 -14 -8 -13 21
-10 -12 1 -13 -14 -8 -12 22
-15 -14 0 -14 -16 -9 -12 22
-15 -13 0 -15 -16 -9 -10 22
-13 -14 -4 -17 -19 -12 -8 20
-8 -16 -6 -20 -23 -16 -8 17
-4 -16 -5 -21 -24 -16 -9 17
-7 -15 -2 -20 -22 -14 -9 19
-14 -18 1 -18 -19 -11 -6 21
-15 -18 2 -17 -18 -10 -5 21
-9 -13 3 -16 -18 -11 -6 22
-8 -12 2 -17 -20 -13 -8 22
-14 -18 0 -19 -22 -15 -11 20
-14 -19 -3 -21 -23 -15 -12 18
-8 -13 -2 -20 -22 -14 -11 18
-10 -11 0 -18 -20 -12 -10 20
-14 -14 2 -18 -20 -11 -10 21
-12 -15 0 -20 -23 -12 -12 18
-11 -16 -2 -22 -24 -13 -14 16
-18 -19 0 -22 -22 -13 -14 17
-19 -18 1 -19 -20 -11 -12 18
-11 -13 2 -18 -19 -10 -12 19
-7 -12 2 -17 -19 -10 -14 19
-10 -15 1 -18 -20 -13 -19 18
-14 -17 1 -18 -21 -15 -21 18
-14 -16 2 -17 -21 -14 -20 17
-14 -14 4 -15 -19 -10 -16 18
-9 -14 3 -18 -20 -12 -18 16
-6 -15 2 -19 -21 -13 -20 14
-8 -16 2 -17 -20 -13 -20 14
-12 -16 4 -15 -18 -11 -20 15
-12 -14 5 -13 -16 -9 -20 15
-9 -13 4 -13 -17 -9 -20 13
-10 -14 2 -16 -19 -11 -23 10
-11 -15 2 -15 -18 -11 -24 10
-11 -13 3 -14 -18 -11 -23 11
-11 -12 4 -13 -17 -9 -20 12
-14 -13 4 -13 -16 -9 -19 12
-15 -14 5 -12 -16 -10 -19 13
-13 -14 4 -12 -16 -9 -20 12
-10 -13 5 -12 -15 -8 -19 11
-11 -11 7 -8 -12 -5 -16 14
-12 -9 7 -7 -12 -4 -16 14
-13 -12 6 -7 -14 -6 -17 14
-14 -15 4 -10 -16 -9 -20 12
-13 -14 4 -11 -16 -9 -21 11
-12 -12 4 -10 -14 -7 -19 12
-13 -13 5 -9 -13 -7 -19 12
-13 -13 5 -9 -13 -8 -19 12
-13 -10 7 -8 -12 -7 -17 14
-14 -10 6 -9 -11 -5 -16 15
-15 -12 6 -8 -11 -5 -17 14
-12 -10 6 -7 -11 -5 -17 14
-9 -9 6 -8 -11 -6 -17 13
-10 -10 7 -7 -11 -6 -16 14
-12 -10 8 -7 -11 -6 -15 15
-14 -11 9 -7 -11 -6 -15 15
-11 -12 6 -10 -13 -8 -18 12
-7 -12 4 -11 -14 -9 -19 11
-7 -9 4 -11 -12 -8 -18 12
-13 -8 5 -9 -10 -6 -16 13
-14 -10 5 -9 -11 -6 -17 12
-10 -10 6 -9 -11 -6 -17 12
-8 -7 5 -10 -11 -6 -17 12
-10 -8 4 -10 -11 -6 -17 13
-9 -9 3 -11 -13 -7 -17 13
-7 -6 5 -10 -11 -5 -15 15
-6 -3 6 -10 -11 -4 -15 15
-5 -5 6 -11 -12 -6 -16 13
-5 -8 5 -13 -13 -7 -18 11
-4 -6 5 -12 -11 -6 -16 13
-7 -5 5 -11 -9 -5 -15 13
-13 -9 5 -10 -10 -5 -15 13
-12 -11 4 -13 -12 -7 -16 11
-7 -9 3 -14 -13 -8 -17 11
-6 -9 1 -15 -15 -10 -20 9
-10 -13 1 -16 -16 -11 -22 8
-12 -13 2 -16 -15 -10 -23 7
-12 -10 4 -15 -14 -9 -21 9
-10 -7 5 -14 -13 -8 -20 9
-8 -9 4 -13 -13 -7 -20 8
-10 -12 3 -14 -15 -8 -21 6
-13 -13 1 -15 -15 -9 -21 4
-11 -12 1 -15 -15 -9 -21 4
-8 -11 0 -15 -15 -9 -21 3
-8 -11 1 -15 -15 -10 -20 3
-9 -10 3 -15 -14 -9 -18 6
-7 -9 4 -15 -13 -8 -17 7
-6 -11 3 -16 -15 -9 -19 5
-7 -13 2 -16 -16 -10 -20 4
-9 -13 2 -16 -16 -11 -20 4
-10 -14 1 -17 -17 -12 -21 3
-10 -14 0 -18 -18 -13 -21 2
-8 -14 1 -18 -16 -11 -19 2
-7 -12 1 -16 -14 -9 -18 4
-10 -11 1 -17 -15 -10 -20 4
-11 -14 0 -18 -17 -12 -21 2
-8 -15 -3 -21 -19 -14 -23 0
-9 -15 -3 -21 -20 -16 -24 0
-13 -16 -2 -19 -18 -15 -23 1
-14 -16 -2 -19 -18 -14 -22 2
-12 -14 0 -18 -17 -13 -21 2
-11 -12 1 -17 -17 -12 -21 3
-11 -12 0 -18 -16 -11 -21 3
-10 -13 -3 -19 -18 -13 -21 3
-9 -13 -3 -19 -19 -14 -21 2
-8 -13 -3 -20 -19 -14 -21 2
-9 -13 -2 -20 -18 -12 -20 2
-9 -14 -4 -21 -19 -14 -22 0
-8 -13 -4 -21 -19 -13 -21 0
-7 -10 -2 -19 -17 -11 -19 2
-9 -10 0 -19 -17 -10 -18 2
-10 -13 -4 -22 -20 -13 -21 -2
-8 -14 -5 -23 -20 -15 -22 -3
-3 -11 -6 -24 -22 -19 -24 -4
0 -11 -7 -25 -23 -20 -25 -6
-4 -12 -6 -23 -22 -17 -22 -3
-8 -11 -4 -22 -20 -15 -21 -2
-11 -12 -4 -22 -20 -15 -22 -3
-12 -14 -4 -22 -19 -16 -22 -4
-10 -15 -4 -21 -18 -15 -21 -3
-8 -13 -4 -23 -19 -15 -21 -3
-9 -14 -4 -23 -20 -15 -21 -4
-10 -16 -5 -23 -20 -16 -21 -5
-11 -16 -5 -23 -20 -16 -22 -6
-12 -16 -5 -23 -20 -15 -21 -6
-12 -16 -5 -24 -21 -15 -22 -7
-11 -16 -5 -24 -22 -16 -22 -7
-13 -16 -4 -23 -21 -15 -20 -5
-14 -16 -5 -23 -21 -15 -21 -5
-10 -16 -5 -23 -20 -16 -22 -5
-6 -14 -4 -22 -20 -17 -22 -5
-10 -15 -4 -21 -19 -16 -21 -5
-14 -17 -6 -23 -20 -15 -22 -7
-13 -18 -6 -24 -21 -17 -24 -9
-9 -19 -7 -25 -22 -19 -25 -10
-8 -16 -7 -25 -22 -18 -25 -9
-7 -12 -3 -22 -19 -15 -21 -4
-8 -11 -3 -21 -19 -15 -21 -6
-10 -16 -5 -23 -21 -17 -24 -9
-10 -18 -6 -23 -22 -18 -24 -9
-9 -18 -5 -23 -21 -17 -24 -8
-8 -18 -5 -23 -21 -18 -25 -8
-7 -17 -7 -24 -22 -19 -26 -9
-6 -15 -7 -24 -22 -18 -25 -9
-7 -16 -7 -25 -22 -18 -25 -9
-8 -15 -8 -25 -22 -17 -25 -9
-9 -12 -6 -24 -21 -15 -22 -7
-10 -11 -3 -22 -18 -13 -21 -5
-11 -14 -2 -21 -17 -13 -22 -5
-13 -18 -3 -21 -18 -15 -23 -7
-13 -19 -5 -22 -20 -17 -24 -7
-12 -19 -4 -21 -19 -17 -23 -7
-11 -17 -4 -22 -19 -16 -24 -7
-10 -15 -7 -24 -20 -18 -24 -8
-9 -14 -8 -25 -21 -18 -25 -9
-9 -14 -8 -25 -22 -18 -25 -9
-8 -17 -8 -25 -22 -18 -26 -10
-6 -18 -9 -27 -23 -20 -27 -11
-7 -15 -6 -24 -20 -18 -25 -8
-11 -13 -3 -22 -18 -16 -23 -6
-13 -15 -3 -22 -18 -16 -23 -5
-12 -17 -6 -24 -20 -18 -25 -8
-9 -17 -8 -25 -21 -19 -26 -11
-9 -16 -7 -23 -19 -16 -23 -9
-12 -15 -7 -24 -20 -16 -24 -9
-12 -16 -7 -25 -20 -18 -24 -10
-10 -16 -7 -26 -20 -18 -24 -10
-7 -14 -6 -24 -19 -17 -23 -9
-9 -15 -5 -24 -18 -18 -23 -9
-11 -19 -8 -26 -20 -21 -25 -12
-10 -23 -9 -27 -23 -22 -27 -13
-7 -21 -7 -26 -21 -21 -26 -12
-6 -16 -6 -23 -19 -19 -24 -10
-6 -11 -5 -21 -17 -17 -22 -8
-4 -11 -5 -22 -16 -16 -21 -8
-4 -15 -5 -23 -16 -15 -21 -9
-6 -17 -5 -24 -17 -16 -22 -10
-7 -18 -4 -23 -17 -17 -22 -10
-8 -19 -5 -22 -17 -17 -23 -11
-8 -18 -4 -22 -18 -17 -24 -11
-7 -15 -2 -19 -16 -15 -22 -9
-6 -12 1 -18 -14 -15 -21 -9
-7 -12 2 -17 -13 -13 -20 -8
-8 -11 3 -17 -12 -12 -19 -7
-6 -7 6 -15 -10 -9 -16 -5
-3 -3 6 -15 -9 -8 -15 -4
1 1 6 -15 -9 -8 -14 -4
4 2 9 -12 -6 -6 -13 -2
3 2 9 -11 -6 -7 -14 -3
-2 -2 10 -9 -6 -7 -14 -3
-5 3 10 -8 -4 -6 -12 0
-3 8 15 -4 2 0 -8 4
2 8 15 -3 3 1 -7 4
5 6 11 -5 0 -3 -9 2
12 7 10 -6 0 -3 -10 2
16 9 9 -7 0 -3 -10 2
11 8 8 -7 1 -2 -10 1
4 7 6 -7 1 -2 -10 2
3 7 5 -6 2 1 -8 5
4 4 3 -7 2 2 -8 4
3 1 1 -8 1 1 -8 3
6 1 -3 -8 0 0 -9 2
11 0 -4 -10 -3 -4 -12 0
11 -8 -5 -14 -6 -9 -15 -5
5 -15 -7 -18 -11 -14 -20 -10
-4 -18 -6 -18 -12 -14 -20 -9
-7 -18 -6 -19 -12 -14 -20 -8
-5 -18 -7 -22 -13 -16 -22 -10
-2 -19 -9 -25 -16 -18 -25 -11
-2 -18 -9 -26 -18 -20 -26 -12
-6 -19 -9 -27 -18 -20 -26 -13
-13 -23 -10 -27 -20 -21 -27 -15
-14 -25 -9 -28 -22 -22 -28 -15
-10 -22 -10 -29 -22 -23 -28 -16
-8 -19 -9 -29 -21 -22 -26 -15
-7 -19 -9 -28 -20 -20 -25 -14
-7 -19 -9 -27 -20 -20 -25 -14
-9 -19 -9 -27 -20 -20 -25 -15
-12 -22 -10 -26 -22 -22 -26 -17
-13 -21 -10 -26 -22 -22 -27 -17
-11 -20 -9 -25 -19 -22 -27 -17
-10 -22 -10 -26 -19 -23 -28 -18
-10 -25 -12 -26 -21 -23 -28 -20
-10 -24 -12 -26 -21 -22 -27 -19
-8 -22 -12 -26 -21 -23 -27 -18
-7 -19 -10 -25 -21 -22 -26 -18
-9 -19 -9 -23 -19 -20 -25 -17
-14 -21 -9 -25 -19 -21 -25 -16
-14 -22 -9 -24 -19 -21 -26 -16
-11 -22 -10 -25 -20 -22 -27 -18
-10 -21 -10 -24 -20 -23 -27 -18
-9 -21 -10 -25 -22 -24 -29 -20
-4 -20 -12 -26 -23 -25 -29 -21
-3 -19 -12 -26 -22 -23 -28 -21
-10 -20 -12 -26 -22 -22 -27 -20
-14 -20 -11 -26 -22 -21 -26 -19
-11 -19 -11 -25 -21 -22 -25 -19
-9 -19 -9 -23 -20 -22 -26 -18
-13 -21 -7 -22 -19 -22 -26 -19
-15 -23 -5 -22 -19 -22 -28 -21
-16 -26 2 -19 -18 -23 -30 -23
-21 -28 11 -13 -15 -24 -32 -26
-25 -29 21 -5 -11 -25 -35 -30
-25 -30 30 3 -9 -27 -39 -33
-23 -31 39 14 -4 -25 -38 -33
-18 -27 49 30 9 -17 -33 -30
-11 -16 59 53 30 2 -19 -21
-3 -4 69 84 59 27 3 -7
11 11 81 118 92 56 26 11
31 33 91 151 127 89 56 33
53 60 80 162 157 125 92 62
73 89 48 152 182 162 131 96
98 117 11 141 210 203 172 134
128 149 -29 133 236 242 212 171
151 182 -78 117 256 275 247 205
160 209 -123 98 267 300 276 237
160 224 -154 71 255 297 284 254
151 217 -171 28 210 258 259 244
130 189 -177 -26 146 196 210 213
100 155 -176 -78 80 136 158 176
73 123 -178 -136 9 75 108 138
55 91 -188 -197 -67 17 59 102
45 67 -195 -230 -110 -22 24 74
39 54 -186 -219 -112 -34 7 57
30 40 -163 -189 -100 -38 -4 43
18 23 -141 -163 -94 -46 -15 27
