I II V1 V2 V3 V4 V5 V6
-45 -34 -213 -412 -233 -130 -57 -29
-44 -47 -201 -365 -207 -122 -60 -34
-46 -53 -183 -318 -180 -109 -61 -41
-45 -50 -152 -266 -151 -93 -57 -42
-41 -45 -123 -214 -124 -78 -52 -43
-38 -38 -96 -167 -96 -61 -43 -37
-31 -30 -72 -128 -73 -46 -40 -43
-17 -17 -48 -88 -50 -34 -29 -31
-9 -8 -32 -58 -32 -24 -21 -22
-5 -4 -23 -39 -24 -20 -16 -18
-3 -5 -18 -29 -22 -20 -17 -20
-4 -1 -14 -22 -17 -19 -13 -12
-7 -1 -11 -18 -17 -17 -15 -16
-8 -3 -7 -12 -17 -18 -17 -16
-9 -6 -5 -7 -17 -19 -19 -22
-11 -8 -2 -1 -13 -18 -18 -21
-9 -15 1 1 -14 -17 -25 -33
-2 -13 2 8 -12 -19 -27 -30
1 -12 3 14 -7 -21 -24 -26
2 -12 4 20 -7 -19 -23 -22
4 -15 5 24 -5 -19 -24 -24
3 -10 7 27 -2 -18 -20 -17
-3 -9 10 29 -1 -14 -21 -20
-4 -6 10 31 0 -13 -22 -22
-5 -9 11 32 0 -14 -23 -24
-6 -10 14 32 1 -12 -22 -24
-1 -12 13 31 1 -11 -26 -32
4 -10 12 38 3 -12 -24 -25
4 -10 11 40 4 -13 -22 -22
9 -6 10 42 5 -12 -21 -19
9 -8 9 43 5 -12 -23 -21
7 -5 10 47 8 -10 -18 -14
3 -6 12 49 10 -6 -17 -16
0 -6 13 50 11 -5 -17 -17
-1 -6 15 51 12 -4 -17 -19
-2 -6 16 50 13 -4 -16 -18
0 -10 16 49 11 -3 -20 -28
7 -6 14 52 12 -5 -17 -20
9 -6 14 55 14 -4 -15 -14
13 -3 14 55 15 -3 -14 -12
12 -5 13 56 16 -4 -15 -12
9 -3 14 60 19 -2 -11 -6
7 -2 14 60 20 1 -11 -9
3 -4 15 60 20 1 -13 -13
2 -8 15 61 21 1 -14 -17
4 -5 17 61 22 3 -13 -15
4 -10 16 60 19 2 -17 -25
11 -4 14 63 19 0 -14 -19
14 -2 14 67 23 1 -10 -11
15 0 12 67 23 2 -8 -8
15 0 11 68 23 3 -8 -8
11 2 12 67 25 3 -5 -3
9 0 13 69 27 8 -5 -6
6 0 13 71 29 10 -4 -7
5 -2 13 74 29 10 -6 -13
5 -2 16 76 33 12 -4 -12
7 -7 16 75 31 13 -9 -22
16 -2 14 78 32 10 -5 -17
20 2 14 80 35 10 -3 -11
20 2 12 83 37 11 -2 -9
22 3 10 85 37 12 -1 -9
22 10 12 88 42 14 5 1
16 8 12 87 43 18 4 -4
12 7 13 87 43 20 4 -6
13 6 13 87 42 20 2 -11
11 4 15 92 45 23 4 -12
15 2 13 94 44 24 -1 -22
23 6 12 98 46 24 3 -17
28 10 12 101 51 24 6 -11
30 13 13 105 54 27 9 -5
30 13 11 108 56 29 9 -6
30 17 11 112 60 31 13 3
26 18 11 114 61 34 12 0
25 17 11 115 62 37 10 -2
24 16 14 119 66 40 10 -4
23 13 14 122 70 42 9 -4
26 11 16 127 69 43 4 -13
35 15 14 131 71 42 7 -7
37 16 13 136 76 44 9 -3
39 20 12 138 79 47 11 -1
41 22 12 142 81 50 12 1
40 25 13 145 86 53 17 10
38 28 13 150 89 59 18 9
38 28 14 156 92 63 18 9
37 28 16 163 98 68 18 7
36 28 17 167 102 70 18 8
39 26 17 172 102 72 12 -3
47 30 17 178 106 73 16 4
51 32 16 181 110 78 19 9
53 35 15 185 112 80 21 11
56 40 14 189 117 83 23 13
57 44 16 195 124 88 30 25
54 46 17 200 126 92 31 24
53 48 18 205 130 96 33 24
54 48 19 207 133 101 32 21
56 50 20 207 137 103 34 23
57 47 21 209 137 104 30 15
64 50 20 217 141 104 33 21
66 53 20 222 146 107 39 29
68 57 20 227 149 110 44 32
71 60 19 230 150 112 45 32
68 64 18 233 154 114 52 42
66 65 20 233 155 118 54 41
67 67 21 236 156 122 56 41
67 65 23 235 158 122 56 38
64 64 27 236 161 126 59 42
68 65 29 236 158 125 54 32
74 70 25 236 159 123 56 37
76 72 26 238 161 125 60 43
74 73 26 236 162 126 66 48
77 73 24 233 160 125 66 46
77 77 26 230 161 126 73 55
68 74 25 228 160 129 73 52
63 72 26 225 159 129 73 48
61 70 27 219 156 128 72 45
58 69 28 211 155 129 74 46
61 67 28 202 150 126 71 37
68 69 25 198 146 121 72 42
69 68 24 195 143 117 73 45
69 69 22 189 138 113 74 50
66 66 21 182 132 108 70 47
60 67 22 175 131 105 71 52
52 63 24 166 126 102 69 47
43 58 24 154 118 96 65 41
39 54 26 143 113 92 61 35
37 52 27 136 109 91 60 35
36 43 23 128 98 83 49 21
41 43 23 122 92 75 48 29
42 42 21 113 86 68 46 30
39 39 20 104 79 62 44 30
36 38 20 95 72 56 42 29
30 35 19 90 69 51 41 34
25 31 19 81 61 47 34 26
19 26 19 72 53 43 30 20
12 19 20 64 48 38 23 14
8 17 20 58 44 35 22 13
9 10 21 50 35 28 11 -1
14 12 17 47 29 20 9 4
14 9 16 43 25 14 7 7
13 7 15 41 21 9 4 7
13 6 15 38 18 6 3 6
11 7 14 34 16 4 4 13
3 2 13 27 11 2 -2 7
-2 -1 14 22 8 0 -5 2
-5 -7 15 17 2 -3 -12 -6
-6 -9 15 16 1 -5 -15 -8
-5 -14 15 12 -4 -8 -23 -19
-1 -14 12 11 -6 -13 -24 -16
1 -13 11 9 -7 -16 -26 -13
4 -12 8 8 -10 -19 -27 -12
3 -13 9 9 -11 -19 -27 -11
0 -11 10 8 -11 -20 -23 -4
-7 -15 12 6 -12 -19 -24 -7
-7 -15 11 2 -13 -19 -25 -11
-9 -18 11 0 -15 -19 -29 -16
-12 -21 12 0 -15 -20 -29 -17
-10 -24 12 -2 -19 -22 -35 -29
-5 -22 11 -1 -18 -25 -33 -23
-3 -23 9 -2 -19 -26 -33 -21
0 -20 8 -3 -18 -27 -31 -17
-1 -20 8 -4 -19 -25 -31 -18
-3 -17 8 -2 -17 -25 -29 -10
-7 -18 8 -3 -18 -24 -30 -13
-12 -20 11 -6 -20 -25 -32 -16
-11 -21 12 -8 -20 -25 -36 -20
-13 -22 14 -5 -18 -23 -34 -18
-11 -25 13 -6 -21 -25 -41 -30
-6 -22 10 -5 -21 -28 -41 -25
-2 -23 9 -5 -21 -30 -40 -24
-1 -20 8 -6 -21 -29 -38 -20
-4 -20 8 -6 -20 -27 -38 -18
-6 -17 9 -4 -18 -26 -35 -12
-9 -18 10 -4 -17 -25 -33 -14
-11 -20 9 -5 -19 -25 -35 -17
-11 -22 10 -5 -19 -25 -38 -22
-13 -22 12 -4 -17 -24 -36 -19
-14 -27 11 -5 -19 -24 -41 -30
-6 -22 9 -4 -19 -27 -39 -23
-5 -22 7 -5 -20 -28 -40 -20
-4 -21 6 -5 -20 -28 -38 -18
-2 -19 6 -5 -21 -28 -38 -18
-5 -17 8 -3 -19 -27 -33 -10
-10 -19 8 -4 -20 -26 -34 -16
-12 -19 9 -6 -19 -24 -34 -17
-13 -22 11 -4 -18 -23 -34 -20
-13 -21 13 -3 -15 -21 -32 -19
-13 -26 14 -2 -17 -21 -37 -27
-6 -24 11 -3 -17 -24 -35 -23
-5 -23 12 0 -15 -22 -30 -17
-6 -23 10 -2 -16 -24 -30 -15
-4 -22 8 -2 -17 -25 -29 -15
-4 -21 6 -1 -16 -25 -25 -8
-10 -25 8 2 -16 -23 -25 -11
-12 -23 9 2 -16 -22 -25 -13
-13 -20 9 -1 -17 -24 -28 -18
-15 -20 11 -1 -15 -22 -26 -17
-13 -24 11 0 -17 -23 -30 -24
-6 -22 8 0 -17 -26 -28 -20
-1 -19 7 2 -17 -28 -26 -15
-1 -17 7 3 -16 -27 -23 -8
-2 -17 5 3 -17 -27 -23 -9
-3 -15 5 4 -14 -27 -19 -2
-9 -18 6 3 -15 -26 -21 -7
-12 -20 7 1 -16 -26 -22 -12
-12 -21 8 1 -14 -23 -22 -15
-14 -20 8 2 -13 -23 -22 -15
-11 -24 9 1 -16 -23 -26 -24
-5 -21 7 1 -17 -27 -24 -17
-3 -21 6 1 -17 -27 -23 -13
0 -17 5 2 -18 -28 -20 -8
-1 -17 6 4 -16 -27 -19 -6
-3 -15 6 5 -15 -27 -16 -2
-8 -17 5 2 -17 -28 -19 -7
-10 -18 6 3 -17 -26 -20 -12
-11 -19 7 2 -17 -25 -22 -16
-12 -19 7 -1 -18 -26 -23 -17
-12 -23 7 -4 -22 -28 -30 -29
-7 -21 7 -2 -21 -29 -27 -23
-5 -19 5 0 -21 -30 -26 -19
-1 -16 5 2 -20 -30 -25 -15
0 -16 4 1 -20 -29 -24 -12
-3 -14 3 0 -19 -29 -21 -7
-7 -16 4 -1 -20 -28 -23 -12
-12 -20 6 -1 -21 -28 -25 -14
-11 -22 6 -1 -21 -26 -26 -20
-11 -20 7 0 -21 -27 -27 -19
-12 -25 7 -2 -23 -27 -33 -30
-8 -24 7 -2 -21 -29 -31 -23
-4 -21 6 -2 -19 -30 -29 -19
-3 -19 6 0 -20 -31 -28 -16
-1 -20 6 -2 -21 -32 -29 -15
-4 -17 7 -1 -20 -32 -26 -7
-9 -19 8 -3 -22 -31 -28 -13
-10 -19 8 -3 -24 -30 -31 -15
-12 -21 7 -5 -24 -30 -33 -17
-14 -22 7 -6 -25 -31 -33 -18
-14 -25 8 -6 -28 -31 -39 -26
-8 -24 7 -7 -27 -33 -38 -23
-3 -20 6 -6 -27 -35 -38 -21
-1 -18 6 -6 -27 -35 -37 -17
-1 -19 5 -7 -28 -36 -37 -17
-3 -16 6 -5 -27 -35 -34 -8
-10 -18 7 -8 -27 -34 -36 -12
-12 -19 9 -7 -27 -33 -36 -14
-11 -19 8 -8 -27 -33 -38 -18
-14 -21 9 -9 -26 -33 -38 -18
-14 -26 9 -10 -29 -33 -43 -29
-8 -25 7 -10 -30 -36 -42 -25
-5 -22 6 -11 -29 -38 -44 -22
-3 -20 5 -13 -29 -39 -41 -18
-3 -21 4 -13 -31 -40 -42 -19
-5 -21 5 -8 -29 -38 -39 -14
-9 -22 5 -9 -31 -37 -42 -19
-14 -26 8 -9 -32 -36 -42 -19
-15 -26 8 -10 -31 -36 -42 -22
-18 -24 9 -11 -29 -35 -39 -20
-16 -29 9 -14 -32 -36 -44 -31
-9 -26 6 -15 -33 -39 -42 -25
-8 -25 4 -15 -33 -40 -41 -23
-5 -22 4 -13 -33 -40 -39 -19
-5 -22 4 -13 -33 -40 -38 -18
-8 -22 5 -12 -31 -39 -36 -13
-14 -24 5 -15 -32 -38 -38 -18
-16 -26 5 -13 -32 -38 -38 -18
-17 -28 7 -14 -33 -37 -40 -22
-17 -26 8 -14 -31 -37 -37 -20
-16 -30 8 -16 -34 -38 -42 -30
-11 -28 7 -14 -34 -40 -38 -25
-8 -25 6 -12 -33 -42 -34 -19
-6 -23 4 -12 -35 -43 -35 -16
-6 -24 3 -12 -35 -43 -35 -14
-10 -23 3 -11 -34 -43 -32 -9
-14 -25 5 -13 -35 -40 -34 -14
-17 -25 7 -14 -34 -37 -31 -14
-20 -28 7 -17 -34 -35 -33 -19
-19 -26 8 -17 -32 -36 -33 -17
-15 -30 6 -18 -36 -37 -39 -27
-9 -27 2 -14 -37 -41 -37 -22
-6 -25 2 -12 -35 -42 -35 -16
-6 -23 3 -12 -35 -44 -32 -10
-5 -26 4 -10 -34 -41 -31 -9
-10 -25 5 -9 -31 -40 -27 -2
-16 -27 5 -11 -34 -40 -31 -9
-16 -25 5 -14 -36 -41 -33 -14
-17 -28 6 -14 -35 -39 -36 -17
-23 -30 8 -13 -34 -39 -35 -18
-19 -35 7 -15 -36 -39 -40 -27
-11 -29 4 -15 -38 -41 -35 -22
-7 -27 3 -17 -37 -42 -34 -17
-6 -24 3 -16 -37 -43 -31 -11
-6 -27 1 -16 -37 -43 -32 -11
-7 -24 3 -13 -34 -42 -31 -6
-13 -28 5 -13 -35 -41 -32 -9
-19 -30 8 -12 -35 -40 -34 -13
-18 -30 9 -14 -34 -40 -35 -18
-20 -31 8 -16 -35 -41 -36 -18
-20 -35 7 -21 -39 -42 -43 -31
-11 -31 5 -20 -40 -43 -40 -24
-9 -30 3 -17 -39 -43 -37 -21
-6 -26 3 -15 -39 -44 -35 -15
-9 -27 4 -14 -37 -44 -33 -14
-12 -27 5 -13 -34 -42 -30 -8
-13 -26 6 -16 -36 -41 -31 -12
-16 -27 6 -16 -37 -41 -33 -14
-20 -32 7 -17 -36 -41 -35 -18
-21 -33 8 -16 -35 -39 -35 -18
-19 -36 6 -19 -40 -41 -43 -30
-12 -32 6 -15 -37 -42 -40 -24
-13 -33 4 -16 -36 -44 -39 -21
-8 -29 4 -14 -37 -45 -38 -17
-7 -28 4 -13 -38 -45 -37 -15
-10 -28 6 -13 -36 -44 -34 -10
-15 -31 7 -13 -35 -43 -35 -14
-16 -29 9 -12 -34 -41 -35 -13
-18 -32 9 -16 -35 -42 -38 -19
-20 -32 9 -17 -34 -40 -37 -19
-19 -37 8 -21 -38 -44 -45 -31
-13 -34 6 -18 -39 -46 -43 -27
-9 -30 5 -15 -39 -45 -42 -23
-8 -29 5 -15 -39 -46 -40 -19
-8 -30 5 -17 -40 -47 -41 -20
-9 -26 5 -16 -37 -44 -37 -12
-14 -29 6 -17 -36 -43 -39 -16
-14 -28 7 -16 -37 -42 -41 -18
-16 -29 9 -15 -36 -41 -41 -20
-18 -32 10 -14 -34 -40 -40 -21
-15 -34 10 -15 -38 -43 -47 -32
-10 -33 9 -18 -41 -45 -46 -28
-8 -30 9 -18 -38 -43 -43 -24
-6 -28 9 -19 -39 -44 -41 -20
-6 -30 9 -19 -40 -44 -42 -21
-5 -29 8 -15 -38 -44 -41 -18
-10 -33 8 -12 -37 -43 -42 -21
-12 -33 12 -9 -35 -41 -41 -22
-11 -29 14 -8 -31 -38 -40 -22
-14 -27 19 -5 -28 -35 -36 -19
-11 -29 20 -7 -30 -37 -41 -29
-4 -24 20 -5 -30 -38 -38 -21
-3 -24 19 -4 -28 -38 -36 -17
-1 -24 18 -3 -30 -40 -36 -15
1 -26 16 -3 -29 -40 -35 -16
1 -25 17 -2 -27 -37 -32 -11
-3 -28 20 2 -25 -34 -32 -13
-4 -29 19 2 -25 -31 -31 -15
-2 -27 15 0 -24 -30 -33 -18
-6 -25 16 4 -21 -27 -29 -15
-4 -28 15 3 -23 -28 -33 -25
3 -23 12 3 -23 -30 -30 -18
7 -21 7 0 -25 -33 -28 -14
8 -20 4 -4 -28 -36 -29 -11
8 -23 1 -10 -32 -38 -29 -12
4 -24 0 -13 -34 -40 -29 -10
-1 -28 2 -14 -34 -39 -30 -15
-3 -30 5 -12 -35 -39 -32 -18
-8 -35 5 -13 -35 -41 -35 -25
-9 -34 7 -12 -34 -41 -35 -26
-7 -37 7 -14 -37 -42 -39 -34
-1 -32 5 -15 -37 -42 -36 -27
2 -29 4 -13 -35 -42 -32 -20
0 -27 3 -11 -34 -40 -30 -16
1 -27 3 -12 -34 -39 -30 -15
-3 -27 3 -13 -33 -39 -27 -11
-9 -31 4 -17 -34 -38 -28 -16
-12 -31 4 -18 -36 -38 -30 -18
-14 -36 4 -17 -36 -39 -32 -22
-16 -37 5 -17 -35 -39 -32 -25
-12 -39 2 -20 -40 -42 -39 -34
-9 -37 0 -20 -40 -44 -37 -28
-5 -34 1 -17 -39 -45 -36 -23
-6 -31 2 -18 -37 -45 -33 -19
-9 -32 2 -17 -38 -46 -33 -19
-10 -31 4 -15 -35 -42 -29 -11
-15 -34 5 -20 -36 -42 -29 -15
-20 -33 5 -23 -38 -41 -31 -17
-21 -33 3 -23 -40 -42 -34 -22
-24 -37 4 -21 -39 -42 -33 -23
-20 -40 3 -24 -43 -44 -41 -34
-15 -37 2 -22 -43 -45 -38 -26
-10 -35 0 -22 -43 -46 -37 -25
-10 -32 1 -22 -41 -45 -34 -19
-11 -32 -1 -23 -42 -46 -34 -19
-13 -30 1 -21 -39 -45 -32 -13
-17 -31 2 -21 -38 -43 -32 -16
-21 -32 4 -21 -38 -41 -34 -18
-23 -34 6 -19 -39 -41 -36 -22
-26 -36 8 -18 -37 -41 -35 -22
-23 -39 6 -21 -42 -42 -41 -34
-17 -35 6 -19 -42 -44 -38 -27
-17 -35 4 -21 -42 -46 -38 -25
-16 -33 4 -24 -42 -47 -36 -23
-13 -30 3 -23 -42 -47 -36 -21
-16 -30 3 -19 -36 -45 -33 -15
-18 -30 4 -20 -37 -43 -34 -19
-23 -31 7 -19 -37 -40 -33 -18
-26 -34 6 -23 -37 -41 -35 -23
-29 -35 8 -21 -36 -38 -33 -21
-30 -40 7 -24 -41 -40 -39 -33
-21 -35 5 -22 -41 -43 -37 -26
-17 -32 4 -20 -39 -43 -35 -22
-14 -31 2 -19 -40 -44 -34 -21
-15 -30 3 -18 -40 -45 -34 -20
-17 -27 3 -19 -38 -44 -32 -13
-22 -28 4 -20 -38 -42 -32 -19
-23 -27 6 -20 -37 -40 -31 -19
-24 -31 7 -21 -38 -39 -34 -24
-28 -31 7 -22 -36 -38 -33 -23
-24 -32 8 -20 -37 -37 -36 -31
-17 -30 4 -19 -38 -40 -34 -25
-14 -27 2 -19 -37 -41 -34 -22
-13 -27 2 -18 -36 -41 -32 -19
-14 -28 2 -18 -38 -42 -32 -20
-17 -25 2 -18 -35 -40 -28 -14
-22 -27 4 -20 -36 -40 -31 -18
-22 -24 6 -19 -35 -37 -29 -18
-23 -27 6 -20 -35 -37 -30 -20
-26 -28 6 -18 -33 -35 -29 -21
-23 -32 7 -18 -35 -36 -34 -28
-16 -28 4 -16 -35 -38 -31 -21
-14 -26 3 -15 -34 -38 -29 -18
-14 -24 4 -13 -31 -37 -27 -14
-14 -27 4 -14 -33 -39 -29 -16
-12 -26 5 -14 -33 -40 -27 -13
-15 -31 11 -7 -31 -39 -32 -20
-18 -37 19 3 -29 -38 -36 -25
-17 -39 28 21 -23 -37 -39 -31
-18 -38 40 45 -8 -32 -37 -30
-13 -36 51 69 4 -27 -40 -38
-5 -25 60 95 21 -22 -32 -26
4 -13 64 121 42 -12 -23 -15
18 4 71 158 74 10 -7 0
29 16 64 157 91 27 5 7
30 36 61 112 97 46 26 28
25 60 59 35 92 65 48 45
22 84 40 -73 86 89 76 68
27 106 5 -186 75 117 106 88
41 134 -36 -292 66 151 142 116
50 164 -77 -396 57 189 176 137
58 211 -113 -481 55 227 226 185
53 260 -147 -546 62 271 277 232
32 315 -174 -600 82 323 334 285
19 369 -201 -641 111 380 389 332
7 411 -231 -679 138 436 440 380
-6 426 -252 -715 142 468 464 396
-17 401 -263 -728 128 460 453 380
-32 340 -261 -719 85 405 403 332
-40 280 -264 -697 22 316 338 283
-46 207 -264 -668 -69 185 240 209
-55 138 -255 -631 -161 38 142 147
-60 80 -243 -592 -233 -73 60 91
-62 37 -245 -563 -279 -133 8 49
-59 9 -245 -534 -300 -160 -25 20
-58 -1 -246 -499 -284 -152 -31 13
-60 -16 -233 -456 -257 -135 -36 -2
-62 -36 -215 -405 -230 -122 -41 -15
-61 -56 -204 -362 -208 -117 -52 -33
-60 -60 -186 -316 -182 -105 -55 -37
-50 -59 -157 -265 -154 -91 -54 -46
-40 -48 -129 -215 -123 -77 -44 -35
-32 -38 -102 -168 -97 -61 -34 -29
-23 -24 -80 -126 -71 -46 -24 -20
-16 -14 -55 -88 -47 -32 -16 -15
-12 -2 -34 -57 -26 -19 -5 -1
-13 1 -23 -38 -17 -13 -4 -4
-16 1 -17 -25 -12 -10 -4 -5
-17 -2 -12 -17 -9 -9 -6 -9
-20 -4 -10 -14 -10 -9 -7 -11
-17 -10 -8 -10 -11 -10 -13 -21
-11 -9 -6 -2 -8 -12 -10 -15
-9 -10 -6 3 -8 -13 -13 -13
-7 -8 -6 7 -7 -14 -15 -14
-5 -6 -4 12 -4 -16 -16 -15
-6 -4 1 18 1 -13 -13 -9
-9 -6 4 21 3 -9 -13 -12
-12 -9 6 24 4 -7 -15 -14
-12 -8 8 26 5 -5 -16 -16
-12 -6 8 27 7 -3 -14 -13
-9 -13 6 30 4 -4 -18 -23
-3 -9 6 37 8 -4 -15 -16
-1 -7 8 40 9 -3 -13 -12
1 -7 8 41 10 -4 -12 -11
2 -7 9 43 13 -4 -12 -12
-1 -5 9 43 16 -3 -11 -8
-4 -6 12 46 18 1 -11 -11
-6 -6 13 49 19 3 -10 -13
-9 -8 14 51 18 3 -11 -17
-9 -5 14 50 19 6 -9 -13
-5 -8 13 48 16 5 -11 -21
0 -4 11 48 17 3 -8 -13
4 -2 11 49 18 4 -6 -10
5 -4 10 53 20 4 -6 -8
7 -4 11 57 22 4 -7 -9
4 -1 13 59 25 6 -2 -3
-2 -5 13 59 26 8 -5 -9
-3 -5 14 61 27 10 -4 -9
-5 -6 15 61 27 10 -5 -12
-7 -5 16 61 29 13 -2 -10
-3 -6 16 60 26 13 -6 -15
3 -2 14 60 28 9 -3 -8
7 0 13 60 29 9 -2 -5
8 1 11 63 30 10 0 -4
7 -1 13 67 31 10 -1 -7
7 2 14 69 36 13 2 -1
3 0 14 68 36 15 0 -8
1 0 15 68 36 16 1 -10
2 0 15 68 36 17 0 -12
0 0 14 70 38 20 3 -11
2 -1 13 70 36 21 0 -18
8 4 11 72 38 18 3 -10
12 6 11 75 41 20 6 -7
16 9 12 79 44 21 9 -3
16 8 12 81 44 20 7 -4
15 10 12 84 50 23 12 0
11 9 13 85 50 26 11 -6
6 7 14 87 52 28 11 -8
4 6 15 88 54 31 12 -10
4 8 15 89 55 33 15 -9
9 6 13 90 52 33 10 -17
16 11 11 93 56 32 17 -7
17 11 10 95 58 34 18 -5
22 15 8 98 59 33 18 -4
24 18 9 101 62 34 18 -4
19 19 13 107 69 39 24 3
19 18 12 108 70 42 22 -3
17 18 13 112 70 44 23 -5
15 15 14 114 72 46 23 -7
13 17 15 115 76 52 28 -2
17 15 14 115 73 51 24 -11
24 19 11 121 76 51 27 -4
29 24 11 127 78 53 29 0
30 25 9 132 80 54 30 2
34 27 11 136 85 56 30 3
32 30 13 140 93 60 34 10
28 28 14 144 97 64 33 4
27 30 15 148 99 68 34 5
25 28 15 151 101 70 33 2
24 30 16 158 105 76 37 7
29 30 16 161 105 77 33 -1
37 34 13 165 108 77 36 6
42 38 13 169 111 81 38 9
43 41 13 174 116 83 42 14
48 44 13 179 118 84 41 13
48 49 14 188 126 90 47 21
43 46 16 189 128 96 45 16
43 47 16 194 132 100 46 17
45 50 18 200 136 102 49 17
44 52 17 205 140 107 51 20
48 51 17 207 139 109 47 14
54 55 16 210 144 112 52 23
58 59 16 213 149 114 53 24
60 63 16 220 153 118 57 29
62 64 17 223 155 119 58 29
63 69 17 228 161 122 63 36
57 67 20 229 162 126 63 32
55 67 19 232 164 128 63 31
58 70 22 234 168 132 65 33
58 73 23 236 170 137 70 38
59 69 22 235 166 136 65 29
65 75 20 237 168 136 71 39
67 76 20 238 170 136 73 41
71 77 20 239 170 138 76 43
71 76 21 238 171 137 76 42
67 78 21 237 174 139 79 48
64 80 23 232 172 140 77 41
61 81 24 231 171 142 78 41
58 78 25 228 170 141 80 40
59 82 25 223 169 142 84 45
60 76 24 216 163 140 78 36
64 78 23 212 164 137 84 46
65 79 21 205 161 135 85 46
64 79 20 198 156 132 83 45
67 79 21 194 155 130 84 45
62 79 20 188 153 127 86 47
54 73 23 181 146 126 82 40
49 72 23 172 142 120 81 40
43 67 25 164 137 119 81 39
41 67 24 153 129 114 79 39
40 61 23 144 120 107 73 31
44 62 20 136 114 99 72 35
46 62 20 128 107 92 71 36
43 58 18 118 100 86 68 35
40 54 17 109 94 80 63 31
34 51 17 101 90 76 63 33
26 44 18 93 82 70 56 23
20 39 20 87 76 66 53 20
15 35 21 80 71 60 50 17
13 33 19 73 64 56 48 15
14 27 18 64 55 49 40 8
15 27 14 57 47 41 39 11
18 26 14 52 43 36 35 11
16 25 13 49 38 31 33 14
13 20 12 44 33 25 27 9
9 18 12 39 31 22 26 11
2 12 13 32 26 20 20 2
-2 8 12 26 21 16 16 -4
-2 6 12 23 18 13 13 -7
-7 4 13 20 16 13 13 -5
-6 -2 12 16 9 8 5 -17
-1 2 8 14 8 2 4 -10
2 1 8 11 6 0 2 -9
2 2 7 10 4 -2 1 -7
2 1 7 7 2 -5 -3 -9
-2 0 6 5 3 -5 -3 -7
-8 -4 9 7 1 -5 -7 -13
-13 -8 9 5 -1 -4 -9 -16
-13 -11 9 2 -3 -6 -12 -20
-15 -11 9 1 -4 -5 -11 -18
-14 -16 6 -4 -10 -8 -18 -28
-9 -13 5 -3 -9 -10 -15 -21
-5 -11 5 -4 -10 -13 -15 -18
-3 -9 4 -5 -11 -13 -15 -17
-2 -9 5 -5 -10 -14 -17 -18
-6 -10 5 -5 -9 -13 -15 -13
-10 -12 7 -5 -8 -10 -16 -19
-11 -11 7 -5 -9 -10 -18 -18
-13 -14 6 -8 -11 -13 -21 -23
-14 -14 8 -7 -9 -10 -18 -19
-13 -18 7 -9 -13 -11 -23 -28
-8 -14 6 -8 -14 -13 -20 -22
-6 -12 5 -9 -13 -15 -20 -21
-4 -12 3 -8 -14 -15 -20 -21
-3 -10 5 -8 -12 -16 -20 -21
-6 -10 6 -7 -10 -15 -19 -16
-12 -13 7 -8 -11 -14 -21 -23
-13 -11 7 -6 -10 -14 -21 -25
-16 -14 7 -8 -10 -14 -23 -26
-17 -14 8 -7 -10 -12 -20 -24
-12 -15 7 -8 -13 -14 -25 -32
-9 -14 5 -8 -13 -16 -22 -26
-5 -12 4 -9 -12 -16 -21 -24
-4 -11 3 -8 -13 -16 -20 -22
-6 -14 4 -7 -12 -17 -21 -25
-7 -11 5 -5 -9 -15 -19 -21
-10 -13 7 -5 -10 -13 -21 -26
-13 -13 8 -5 -9 -12 -20 -25
-14 -13 9 -5 -9 -13 -20 -25
-17 -15 8 -3 -10 -11 -18 -23
-13 -17 7 -4 -13 -12 -21 -30
-9 -13 5 -4 -12 -14 -18 -22
-7 -13 5 -8 -13 -15 -18 -23
-3 -10 6 -4 -11 -14 -15 -19
-2 -12 4 -2 -10 -16 -17 -22
-7 -12 4 -3 -9 -15 -16 -21
-10 -13 5 -3 -8 -12 -15 -24
-13 -14 6 -3 -8 -12 -17 -24
-14 -15 6 -3 -8 -11 -16 -24
-18 -13 6 -2 -8 -11 -15 -20
-14 -18 6 -3 -12 -13 -18 -28
-6 -12 6 -1 -9 -13 -13 -18
-3 -12 7 -3 -8 -13 -12 -14
-3 -11 5 -3 -8 -14 -12 -14
-3 -9 5 -1 -8 -14 -11 -15
-7 -10 5 1 -6 -14 -12 -13
-11 -13 7 3 -6 -11 -11 -18
-13 -14 7 3 -6 -10 -12 -19
-12 -14 7 0 -7 -11 -13 -21
-14 -12 8 0 -7 -11 -10 -17
-12 -18 8 0 -7 -11 -12 -23
-5 -14 5 1 -8 -14 -10 -15
-1 -9 4 1 -7 -14 -8 -12
-1 -8 3 3 -7 -16 -7 -10
-1 -10 4 2 -10 -18 -9 -13
-5 -9 4 2 -9 -16 -7 -10
-11 -14 6 1 -8 -14 -8 -15
-11 -12 5 2 -8 -13 -9 -16
-11 -14 5 0 -9 -15 -10 -19
-13 -14 8 1 -9 -13 -8 -17
-10 -17 8 1 -10 -13 -9 -23
-7 -13 5 1 -12 -16 -8 -18
-2 -9 5 2 -11 -16 -5 -12
-1 -8 5 4 -10 -17 -3 -9
0 -9 4 5 -10 -18 -4 -12
-3 -7 4 3 -10 -18 -3 -9
-7 -11 5 0 -11 -16 -5 -16
-8 -11 4 -2 -12 -16 -6 -19
-10 -14 5 -2 -12 -16 -7 -19
-15 -16 6 -1 -14 -16 -7 -20
-11 -18 5 -1 -16 -17 -10 -27
-5 -13 4 3 -15 -19 -7 -18
