I II V1 V2 V3 V4 V5 V6
-20 -7 -4 -24 -27 -28 -20 -14
-21 -6 -4 -24 -27 -28 -20 -14
-21 -5 -4 -24 -26 -28 -21 -14
-21 -6 -4 -24 -26 -29 -21 -14
-21 -6 -5 -24 -26 -30 -22 -15
-21 -6 -6 -24 -27 -30 -22 -16
-21 -6 -5 -24 -27 -30 -22 -16
-20 -6 -5 -24 -27 -30 -22 -16
-21 -5 -4 -25 -26 -29 -21 -16
-21 -4 -5 -25 -27 -29 -20 -15
-21 -5 -5 -25 -27 -29 -20 -15
-21 -6 -5 -25 -27 -30 -21 -15
-21 -7 -4 -25 -27 -29 -21 -15
-21 -7 -4 -25 -27 -29 -21 -15
-21 -7 -4 -25 -28 -30 -22 -14
-21 -8 -4 -25 -28 -32 -23 -14
-22 -8 -5 -25 -27 -32 -23 -14
-22 -8 -5 -25 -27 -32 -22 -13
-22 -8 -5 -25 -27 -32 -23 -14
-22 -7 -5 -26 -28 -32 -23 -14
-22 -6 -5 -26 -28 -31 -22 -14
-22 -7 -5 -25 -28 -30 -22 -14
-22 -7 -4 -25 -28 -31 -23 -15
-22 -7 -4 -25 -29 -33 -24 -15
-22 -7 -4 -26 -29 -32 -23 -15
-22 -7 -4 -26 -28 -31 -22 -15
-22 -6 -4 -25 -27 -30 -21 -15
-22 -6 -4 -25 -27 -29 -21 -15
-23 -6 -4 -25 -27 -29 -21 -15
-23 -7 -4 -26 -28 -30 -21 -15
-23 -8 -3 -25 -27 -30 -20 -14
-23 -9 -4 -25 -28 -30 -20 -14
-23 -10 -4 -25 -28 -29 -21 -15
-23 -9 -4 -25 -27 -29 -21 -15
-23 -7 -5 -25 -28 -30 -22 -15
-22 -7 -4 -26 -28 -32 -23 -15
-22 -8 -4 -27 -29 -33 -24 -16
-23 -8 -3 -26 -28 -32 -23 -16
-23 -8 -3 -26 -28 -31 -22 -15
-23 -8 -3 -26 -28 -30 -21 -14
-24 -8 -3 -26 -28 -30 -21 -13
-24 -8 -3 -26 -28 -30 -21 -13
-23 -8 -4 -25 -28 -29 -20 -13
-23 -8 -4 -26 -28 -29 -20 -13
-23 -8 -4 -26 -28 -29 -20 -13
-23 -7 -5 -27 -29 -30 -20 -14
-23 -7 -5 -27 -28 -30 -20 -14
-23 -8 -4 -26 -27 -28 -19 -14
-23 -10 -4 -26 -27 -29 -21 -14
-24 -10 -3 -25 -26 -28 -21 -13
-24 -10 -3 -26 -27 -30 -21 -13
-24 -10 -4 -27 -28 -31 -22 -14
-24 -10 -4 -27 -29 -32 -24 -15
-24 -10 -4 -26 -29 -31 -24 -14
-24 -8 -4 -26 -29 -31 -23 -14
-24 -7 -3 -25 -27 -29 -21 -13
-24 -7 -2 -24 -26 -28 -20 -13
-24 -7 0 -22 -24 -27 -20 -13
-23 -7 2 -21 -24 -27 -20 -13
-23 -5 4 -20 -23 -26 -19 -12
-23 -3 5 -20 -22 -25 -19 -12
-23 0 5 -20 -22 -25 -18 -11
-23 3 5 -19 -22 -24 -18 -10
-22 5 5 -18 -20 -24 -17 -9
-21 5 6 -17 -18 -22 -16 -9
-20 4 6 -16 -17 -20 -15 -8
-20 4 6 -16 -18 -20 -14 -7
-20 3 5 -17 -18 -21 -14 -7
-20 3 6 -16 -17 -20 -13 -6
-20 3 8 -14 -16 -20 -12 -5
-20 3 10 -14 -16 -19 -11 -5
-20 3 9 -15 -17 -20 -12 -4
-19 4 8 -16 -18 -20 -12 -4
-18 5 6 -16 -18 -21 -12 -5
-18 7 7 -13 -17 -20 -11 -4
-17 8 8 -11 -15 -18 -9 -2
-16 10 8 -11 -14 -18 -9 -2
-15 11 7 -11 -13 -17 -9 -2
-13 12 5 -11 -12 -15 -8 -2
-11 13 1 -13 -11 -13 -7 -2
-9 14 -5 -16 -11 -11 -5 2
-7 15 -10 -19 -12 -10 -3 5
-5 12 -13 -22 -15 -12 -3 4
-5 6 -15 -24 -19 -17 -7 2
-6 1 -16 -27 -23 -22 -10 -2
-6 -3 -17 -28 -26 -25 -12 -4
-6 -4 -15 -29 -26 -25 -13 -5
-7 -5 -13 -30 -27 -26 -14 -6
-7 -6 -12 -30 -27 -26 -15 -6
-8 -5 -12 -30 -28 -26 -15 -6
-9 -4 -11 -28 -27 -26 -14 -5
-10 -5 -10 -28 -27 -26 -15 -5
-12 -8 -10 -30 -28 -27 -16 -6
-13 -9 -11 -32 -30 -30 -18 -7
-13 -8 -12 -33 -32 -31 -19 -7
-13 -5 -11 -31 -29 -28 -17 -6
-14 -3 -8 -29 -26 -26 -14 -5
-16 0 -8 -28 -26 -27 -15 -6
-19 -3 -7 -28 -26 -27 -16 -7
-21 -6 -7 -30 -28 -29 -18 -9
-22 -8 -7 -30 -29 -30 -19 -10
-23 -9 -7 -30 -29 -30 -21 -12
-24 -10 -6 -29 -29 -30 -21 -13
-24 -11 -7 -29 -29 -31 -22 -15
-23 -12 -7 -30 -30 -32 -23 -17
-24 -12 -7 -30 -31 -33 -25 -18
-24 -12 -7 -30 -32 -34 -26 -19
-24 -12 -6 -30 -32 -34 -26 -19
-24 -12 -6 -31 -32 -34 -26 -19
-24 -12 -6 -31 -32 -35 -26 -19
-25 -12 -6 -30 -32 -34 -25 -17
-25 -12 -6 -30 -31 -33 -24 -16
-25 -13 -5 -30 -29 -31 -23 -15
-25 -14 -4 -28 -28 -30 -21 -14
-25 -15 -4 -27 -28 -30 -21 -13
-26 -16 -2 -25 -26 -28 -19 -11
-26 -16 -2 -25 -25 -27 -18 -10
-26 -16 0 -24 -24 -26 -17 -10
-25 -16 -3 -25 -26 -27 -18 -11
-25 -16 -3 -26 -26 -27 -18 -11
-25 -15 -4 -25 -26 -28 -19 -11
-26 -14 -2 -25 -26 -28 -20 -11
-26 -14 -2 -25 -26 -27 -20 -12
-26 -13 -2 -25 -26 -27 -20 -13
-26 -13 0 -24 -25 -27 -20 -13
-27 -12 0 -23 -24 -26 -19 -13
-26 -12 0 -23 -23 -26 -20 -13
-26 -11 0 -23 -23 -26 -21 -13
-26 -11 -2 -23 -23 -27 -21 -13
-27 -10 -2 -24 -25 -28 -22 -12
-27 -10 0 -22 -23 -27 -22 -12
-28 -6 5 -17 -17 -22 -18 -10
-31 3 12 -8 -7 -14 -14 -7
-34 15 22 8 12 2 -6 0
-37 29 31 25 33 19 6 8
-39 46 39 39 52 37 21 20
-37 61 44 49 67 55 38 33
-31 74 49 63 86 76 58 48
-24 82 54 81 108 102 81 64
-12 88 57 100 131 132 109 82
6 93 58 116 151 163 141 104
29 94 54 132 172 198 179 130
60 95 44 143 192 236 221 157
94 100 27 148 215 278 267 188
129 105 5 140 234 317 307 215
165 106 -26 108 239 347 343 237
204 100 -64 48 220 364 375 261
245 85 -119 -45 176 367 400 281
288 53 -184 -140 127 362 414 292
327 8 -235 -210 84 338 394 274
348 -33 -260 -258 32 273 321 228
346 -67 -268 -306 -36 162 203 157
323 -94 -274 -359 -117 33 70 76
288 -108 -281 -407 -196 -78 -28 15
237 -102 -279 -451 -267 -164 -85 -14
170 -88 -267 -484 -324 -234 -124 -33
107 -82 -256 -501 -361 -275 -156 -54
71 -87 -262 -508 -381 -286 -171 -70
51 -90 -279 -507 -386 -283 -171 -75
37 -83 -294 -497 -382 -277 -165 -73
28 -70 -296 -480 -369 -264 -153 -66
20 -57 -283 -450 -347 -244 -138 -56
11 -48 -257 -401 -312 -224 -127 -51
4 -38 -220 -342 -272 -205 -119 -50
0 -28 -183 -284 -233 -183 -110 -47
-3 -18 -151 -235 -194 -156 -96 -40
-6 -12 -122 -190 -156 -126 -78 -32
-8 -9 -96 -151 -123 -99 -63 -27
-10 -10 -73 -120 -99 -80 -53 -24
-11 -10 -56 -96 -79 -67 -45 -21
-12 -9 -38 -74 -62 -53 -35 -17
-13 -11 -25 -55 -48 -41 -29 -14
-12 -12 -17 -43 -39 -37 -26 -13
-11 -13 -13 -34 -35 -35 -25 -13
-11 -12 -10 -29 -31 -32 -24 -13
-11 -11 -7 -23 -27 -29 -24 -14
-12 -10 -4 -17 -23 -28 -24 -15
-13 -10 1 -11 -20 -27 -24 -15
-14 -10 3 -7 -17 -25 -24 -16
-14 -10 5 -4 -14 -24 -24 -16
-13 -9 6 0 -12 -23 -24 -16
-13 -8 6 1 -12 -23 -24 -16
-13 -7 8 2 -11 -20 -22 -16
-12 -7 10 5 -9 -18 -21 -15
-11 -8 12 8 -6 -15 -19 -14
-10 -7 13 11 -3 -14 -18 -14
-10 -7 16 15 2 -11 -15 -13
-9 -7 18 18 5 -7 -12 -11
-9 -7 19 20 7 -6 -10 -9
-10 -8 18 21 9 -5 -8 -8
-10 -8 18 23 10 -3 -6 -7
-11 -8 20 24 12 1 -3 -3
-11 -8 21 25 12 2 -2 -3
-9 -7 21 26 11 1 -5 -5
-8 -6 21 27 11 0 -6 -7
-6 -5 21 28 12 0 -7 -8
-6 -3 22 29 13 -2 -8 -9
-6 -3 23 32 15 -2 -7 -8
-7 -2 25 34 17 2 -5 -7
-7 -3 26 36 20 5 -4 -5
-6 -3 25 36 20 5 -4 -5
-6 -4 26 38 22 7 0 -2
-5 -3 24 38 21 7 0 -2
-4 -4 25 39 21 8 1 0
-3 -5 25 40 21 9 1 0
-2 -4 24 40 23 9 1 -3
0 -2 24 43 25 10 1 -5
0 0 27 46 28 12 2 -4
0 1 29 49 31 14 3 -2
0 1 29 51 34 17 4 0
1 1 28 52 35 18 4 0
2 0 27 54 36 20 6 3
3 0 28 55 37 22 7 3
4 0 29 56 37 22 7 3
6 0 28 57 37 21 6 1
7 0 28 59 39 22 6 1
8 1 28 62 42 22 5 0
9 2 29 64 44 25 7 1
9 2 32 67 49 28 10 4
9 3 33 70 52 31 11 5
9 3 33 73 53 32 12 5
10 3 32 75 54 32 12 6
11 4 30 75 53 31 12 6
12 4 31 77 53 32 12 6
13 4 32 79 54 33 12 5
14 4 34 84 59 35 13 6
15 5 35 88 62 37 13 6
16 5 37 93 66 40 15 7
16 6 39 97 68 43 16 8
16 6 40 100 71 44 17 9
16 6 42 103 74 47 20 10
16 6 44 106 77 50 22 11
16 6 44 109 80 52 24 12
17 7 44 113 81 54 25 12
18 7 45 117 85 57 26 13
19 8 46 121 88 59 27 13
20 8 49 127 92 60 28 14
21 8 51 131 95 62 29 14
20 9 53 136 100 65 31 16
20 10 55 140 104 68 33 17
19 10 57 145 107 70 35 18
18 10 59 148 110 72 37 20
19 10 58 148 109 72 37 20
20 10 58 152 110 74 37 20
21 11 60 155 113 76 37 20
22 12 62 160 116 78 38 21
23 12 64 164 119 79 38 20
23 11 67 171 125 82 40 21
23 10 69 175 129 86 43 22
22 10 70 176 131 88 45 23
22 10 70 178 132 89 46 24
22 10 71 180 133 90 46 25
23 10 72 181 133 90 46 25
24 11 72 182 132 88 44 25
26 11 72 183 133 88 43 25
27 12 71 183 133 87 43 23
28 12 71 185 134 86 42 23
29 11 72 187 135 87 43 23
29 11 73 187 136 89 45 24
29 12 72 185 136 88 45 24
28 12 72 185 135 89 46 24
28 12 71 182 133 88 45 23
29 11 69 179 131 88 45 23
30 11 67 176 128 85 43 21
32 11 66 173 127 84 43 20
33 11 65 169 123 80 39 19
34 11 63 167 122 79 38 20
34 11 62 163 120 77 38 20
34 11 59 158 118 76 38 21
32 11 57 154 116 76 39 21
31 11 54 147 112 74 37 20
31 10 52 140 106 70 35 18
31 10 49 132 100 65 33 16
30 11 47 127 96 62 31 15
30 12 44 120 92 60 29 15
30 11 42 113 88 58 28 15
30 11 38 106 84 56 28 15
29 11 36 102 80 55 29 16
26 11 34 97 78 54 30 17
24 12 31 90 73 51 29 16
22 12 28 82 69 48 30 18
21 12 25 73 63 45 28 19
20 11 22 66 57 40 26 19
19 11 19 59 50 35 23 17
18 10 17 53 45 31 20 16
17 9 14 46 38 26 16 14
15 9 12 40 34 22 13 12
14 9 9 35 30 19 11 10
12 9 8 32 28 19 12 10
10 8 8 30 27 19 13 11
8 7 9 27 25 18 13 11
5 6 8 21 23 16 12 11
4 5 8 17 20 14 11 10
4 4 6 14 16 12 9 8
4 3 5 12 13 11 8 8
3 3 4 9 11 8 7 7
3 2 2 7 9 4 4 6
1 1 2 6 6 1 2 5
-3 1 2 4 4 -2 1 4
-5 1 2 2 4 -2 0 4
-6 1 2 1 2 -4 -2 3
-7 0 2 -3 0 -5 -3 3
-7 -2 0 -7 -4 -8 -5 1
-7 -3 0 -7 -6 -9 -5 0
-7 -3 0 -8 -8 -10 -5 -3
-8 -2 0 -8 -8 -11 -6 -4
-8 -2 1 -9 -9 -12 -8 -5
-9 -2 2 -9 -9 -13 -9 -6
-10 -2 2 -9 -9 -13 -10 -7
-12 -2 2 -8 -7 -13 -10 -7
-13 -3 2 -7 -7 -12 -10 -6
-14 -3 2 -10 -9 -14 -11 -7
-14 -4 2 -11 -12 -17 -12 -8
-13 -4 2 -12 -14 -17 -13 -9
-12 -4 2 -13 -14 -17 -13 -9
-12 -6 3 -13 -13 -17 -14 -11
-12 -8 3 -11 -12 -17 -14 -12
-14 -9 4 -9 -11 -17 -15 -11
-15 -10 5 -8 -9 -15 -14 -10
-16 -9 4 -8 -9 -15 -13 -9
-16 -7 2 -9 -11 -16 -13 -9
-16 -7 2 -9 -11 -16 -11 -7
-16 -7 2 -10 -11 -15 -11 -7
-16 -8 3 -11 -12 -15 -11 -8
-15 -8 4 -11 -12 -16 -12 -9
-15 -8 5 -10 -12 -17 -14 -11
-15 -8 5 -9 -12 -18 -16 -12
-15 -7 6 -8 -11 -17 -17 -11
-16 -7 6 -7 -10 -17 -17 -11
-16 -6 6 -7 -10 -18 -17 -11
-17 -6 5 -8 -10 -19 -17 -12
-18 -5 4 -9 -11 -17 -16 -11
-19 -4 4 -9 -10 -14 -14 -10
-18 -4 5 -9 -9 -12 -13 -9
-17 -5 6 -8 -10 -13 -12 -9
-16 -6 6 -7 -10 -15 -12 -9
-16 -7 6 -7 -11 -17 -14 -9
-17 -7 6 -6 -11 -18 -15 -10
-19 -8 7 -5 -11 -18 -16 -9
-19 -7 8 -4 -9 -17 -16 -9
-19 -6 8 -3 -7 -14 -14 -9
-19 -5 7 -5 -8 -13 -13 -10
-20 -5 7 -6 -8 -13 -13 -10
-18 -3 4 -9 -11 -15 -16 -14
-17 -2 5 -8 -10 -16 -16 -14
-17 -3 6 -7 -10 -17 -16 -14
-17 -4 7 -7 -10 -19 -16 -13
-16 -4 7 -6 -9 -18 -16 -11
-16 -3 8 -5 -8 -18 -15 -9
-15 -3 6 -6 -9 -19 -16 -9
-15 -3 5 -6 -9 -18 -15 -7
-16 -2 4 -6 -8 -17 -13 -6
-16 -2 4 -7 -9 -16 -12 -6
-16 -2 3 -7 -9 -15 -11 -6
-15 -2 3 -8 -9 -14 -11 -7
-14 -2 4 -9 -9 -14 -12 -8
-13 0 4 -8 -10 -15 -15 -11
-13 0 4 -7 -9 -15 -15 -11
-14 0 5 -7 -9 -15 -15 -11
-15 -2 7 -6 -7 -14 -14 -10
-15 -2 6 -6 -7 -14 -14 -10
-16 -3 6 -5 -7 -14 -12 -8
-16 -3 5 -6 -8 -15 -12 -8
-15 -3 4 -9 -11 -16 -13 -8
-14 -2 4 -10 -13 -16 -12 -8
-15 -2 4 -10 -13 -16 -12 -8
-15 -2 4 -10 -12 -16 -13 -9
-15 0 4 -9 -11 -15 -12 -8
-16 -2 3 -9 -11 -15 -11 -7
-16 -2 3 -10 -11 -16 -11 -8
-16 -2 3 -10 -12 -17 -12 -9
-17 -3 3 -10 -12 -16 -10 -8
-18 -3 3 -11 -13 -16 -11 -9
-18 -3 4 -13 -14 -17 -14 -10
-18 -3 4 -14 -16 -20 -17 -11
-18 -4 6 -12 -16 -20 -17 -11
-17 -4 6 -13 -17 -21 -19 -12
-17 -4 5 -12 -16 -21 -19 -11
-18 -4 5 -11 -14 -21 -16 -8
-17 -3 4 -12 -13 -19 -14 -7
-17 -3 4 -13 -13 -17 -13 -7
-19 -3 4 -13 -14 -18 -12 -7
-20 -3 2 -15 -17 -21 -13 -8
-19 -3 2 -16 -18 -21 -14 -8
-18 -4 2 -16 -18 -21 -14 -8
-18 -5 2 -16 -19 -22 -15 -9
-18 -5 3 -16 -19 -23 -15 -10
-19 -5 3 -16 -19 -23 -16 -11
-19 -5 2 -17 -19 -24 -17 -12
-20 -5 3 -16 -19 -24 -16 -12
-20 -5 2 -17 -19 -24 -17 -12
-21 -4 2 -17 -19 -24 -16 -12
-21 -5 3 -17 -20 -24 -16 -12
-21 -5 3 -19 -22 -25 -17 -12
-21 -5 3 -20 -24 -26 -17 -12
-20 -5 3 -19 -22 -25 -17 -12
-20 -4 3 -19 -22 -26 -19 -13
-20 -4 2 -19 -23 -27 -20 -14
-21 -4 3 -19 -22 -27 -19 -13
-21 -4 3 -19 -22 -27 -19 -13
-22 -4 3 -19 -23 -27 -20 -12
-22 -5 2 -20 -23 -28 -20 -13
-22 -6 2 -20 -23 -29 -21 -13
-22 -6 1 -21 -24 -29 -22 -15
-22 -6 1 -21 -25 -29 -23 -17
-22 -7 1 -22 -25 -29 -23 -18
-23 -8 3 -20 -24 -28 -22 -17
-23 -9 4 -20 -24 -26 -21 -16
-23 -8 4 -20 -23 -25 -18 -14
-22 -7 3 -21 -23 -26 -16 -13
-23 -7 4 -21 -23 -27 -16 -12
-24 -7 4 -21 -22 -27 -16 -10
-24 -7 2 -21 -23 -27 -17 -11
-23 -7 1 -23 -26 -29 -20 -13
-23 -7 0 -23 -28 -30 -22 -15
-23 -7 -2 -24 -30 -32 -24 -17
-23 -7 -2 -24 -30 -34 -26 -18
-22 -6 -2 -24 -30 -35 -28 -19
-23 -5 -2 -24 -29 -35 -28 -20
-23 -5 -2 -23 -27 -33 -26 -19
-23 -6 0 -23 -26 -31 -24 -18
-23 -6 0 -23 -26 -30 -22 -17
-23 -7 0 -23 -26 -30 -22 -17
-23 -7 1 -23 -27 -29 -23 -17
-23 -8 2 -22 -26 -28 -20 -14
-22 -8 0 -23 -28 -29 -20 -14
-22 -9 0 -23 -28 -29 -20 -13
-22 -9 -2 -24 -29 -30 -21 -13
-22 -8 -4 -24 -28 -31 -22 -13
-22 -7 -4 -23 -27 -31 -22 -13
-23 -7 -4 -25 -28 -32 -23 -14
-24 -6 -3 -26 -29 -33 -24 -15
-24 -7 -2 -24 -28 -32 -23 -15
-23 -7 -3 -25 -30 -34 -24 -17
-23 -7 -2 -26 -32 -34 -25 -17
-23 -7 -2 -26 -32 -35 -24 -16
-23 -6 -2 -26 -31 -33 -23 -16
-24 -6 -2 -26 -30 -32 -22 -16
-24 -7 1 -24 -28 -30 -22 -16
-24 -8 1 -24 -27 -30 -22 -17
-25 -9 1 -24 -26 -30 -22 -15
-25 -9 0 -24 -27 -31 -22 -15
-25 -9 -2 -25 -28 -31 -22 -15
-25 -9 -3 -25 -29 -32 -22 -16
-25 -9 -4 -26 -30 -33 -23 -17
-24 -9 -4 -27 -31 -33 -24 -18
-24 -8 -3 -26 -30 -33 -24 -18
-24 -7 -2 -25 -29 -32 -24 -19
-24 -7 -2 -25 -28 -32 -24 -20
-24 -6 -2 -25 -29 -32 -25 -22
-24 -6 -2 -25 -28 -32 -25 -21
-24 -5 0 -24 -28 -31 -24 -19
-25 -5 0 -24 -27 -31 -22 -17
-24 -4 0 -23 -27 -30 -22 -15
-24 -4 1 -22 -27 -30 -22 -13
-24 -3 2 -22 -26 -29 -21 -13
-23 0 4 -20 -24 -28 -20 -12
-23 2 6 -17 -21 -25 -18 -10
-23 3 7 -17 -20 -24 -17 -9
-23 4 7 -17 -19 -24 -15 -9
-23 4 6 -17 -20 -24 -15 -8
-24 3 6 -17 -20 -24 -14 -7
-23 3 4 -19 -21 -25 -15 -8
-22 4 5 -18 -22 -26 -17 -8
-22 4 7 -17 -22 -26 -18 -10
-22 5 7 -18 -23 -27 -20 -13
-22 5 6 -19 -23 -27 -20 -15
-22 5 4 -20 -23 -27 -20 -15
-22 6 4 -19 -23 -26 -18 -13
-21 8 5 -18 -21 -24 -15 -10
-20 10 5 -17 -19 -22 -12 -7
-20 9 4 -15 -17 -20 -11 -6
-19 9 4 -15 -16 -19 -11 -5
-17 9 3 -15 -17 -19 -11 -5
-15 9 2 -16 -17 -19 -9 -3
-13 11 -4 -18 -18 -19 -9 0
-9 14 -9 -21 -19 -19 -8 1
-7 14 -12 -24 -22 -21 -9 -2
-8 10 -13 -26 -24 -23 -11 -3
-10 5 -14 -28 -26 -26 -14 -5
-11 0 -14 -30 -28 -28 -16 -7
-11 -5 -14 -30 -30 -29 -18 -8
-12 -6 -15 -32 -33 -32 -20 -11
-12 -6 -14 -33 -34 -33 -22 -13
-12 -5 -13 -34 -35 -33 -22 -13
-12 -4 -12 -33 -33 -33 -22 -12
-12 -4 -11 -32 -33 -33 -22 -13
-12 -5 -12 -32 -34 -34 -23 -15
-13 -7 -12 -33 -34 -34 -23 -16
-13 -6 -12 -34 -36 -36 -24 -15
-15 -4 -10 -32 -34 -34 -21 -12
-17 0 -10 -30 -30 -31 -19 -10
-19 0 -8 -29 -29 -30 -17 -9
-21 -2 -7 -30 -31 -32 -19 -11
-23 -4 -7 -31 -34 -34 -21 -13
-24 -7 -6 -30 -33 -34 -22 -15
-24 -10 -5 -30 -34 -35 -24 -17
-25 -12 -5 -31 -35 -37 -27 -19
-25 -13 -6 -32 -36 -39 -28 -20
-26 -14 -7 -31 -35 -39 -27 -19
-26 -13 -8 -32 -35 -38 -27 -19
-26 -13 -8 -32 -34 -36 -26 -19
-26 -12 -8 -32 -35 -37 -27 -20
-26 -12 -7 -32 -35 -38 -28 -20
-26 -12 -7 -32 -36 -38 -29 -21
-26 -12 -7 -32 -36 -38 -29 -21
-27 -12 -6 -30 -34 -36 -27 -21
-27 -12 -6 -29 -34 -36 -27 -21
-27 -13 -5 -29 -33 -36 -27 -21
-28 -13 -4 -29 -33 -35 -27 -21
-28 -14 -3 -28 -32 -34 -25 -19
-29 -15 -3 -28 -32 -34 -25 -19
-28 -15 -4 -28 -32 -34 -25 -19
-27 -13 -5 -29 -33 -34 -26 -21
-27 -12 -4 -29 -33 -35 -27 -22
-26 -12 -5 -30 -35 -37 -29 -24
-25 -11 -4 -29 -34 -37 -29 -25
-25 -11 -3 -27 -32 -35 -29 -24
-26 -11 0 -25 -30 -34 -28 -23
-27 -11 0 -25 -30 -34 -27 -23
-28 -11 1 -25 -29 -33 -26 -21
-28 -12 0 -25 -28 -33 -26 -19
-28 -12 0 -26 -29 -33 -26 -19
-27 -12 0 -26 -31 -33 -26 -19
-26 -11 -2 -26 -33 -34 -26 -20
-26 -9 0 -24 -30 -33 -24 -19
-26 -7 2 -20 -25 -30 -24 -18
-28 0 8 -12 -16 -23 -22 -17
-31 10 17 2 1 -13 -18 -14
-35 23 27 18 21 3 -11 -8
-38 39 34 29 37 17 0 1
-37 56 37 37 53 33 15 14
-33 70 42 49 70 53 33 26
-26 81 47 66 91 77 55 40
-16 89 52 86 115 107 81 60
0 94 53 103 139 144 117 84
20 98 51 121 165 186 162 113
45 103 46 138 195 236 217 150
72 110 31 145 226 290 273 187
103 117 11 141 255 346 327 223
134 120 -14 116 268 394 378 256
164 114 -48 59 256 430 426 287
198 101 -99 -38 212 449 469 316
237 73 -162 -143 159 465 505 338
273 29 -216 -213 120 469 513 336
295 -19 -240 -247 84 432 467 303
295 -60 -245 -281 22 327 355 235
276 -92 -246 -324 -64 177 202 148
246 -110 -253 -370 -158 21 61 67
204 -109 -258 -415 -248 -110 -31 19
148 -96 -256 -456 -324 -214 -95 -12
94 -88 -249 -483 -374 -278 -144 -40
59 -90 -254 -496 -402 -302 -170 -63
39 -93 -269 -499 -412 -303 -175 -75
26 -89 -281 -491 -409 -299 -173 -77
18 -75 -286 -477 -399 -291 -165 -73
13 -59 -279 -452 -378 -276 -152 -65
7 -46 -255 -407 -343 -253 -140 -58
0 -36 -222 -351 -301 -229 -132 -57
-6 -27 -187 -295 -258 -203 -120 -54
-7 -15 -155 -245 -215 -173 -104 -49
-8 -6 -129 -201 -176 -142 -87 -43
-9 -2 -104 -164 -143 -116 -74 -38
-11 -3 -82 -133 -116 -97 -64 -36
-11 -5 -64 -106 -94 -80 -56 -32
-11 -4 -48 -83 -76 -68 -49 -30
-12 -4 -31 -64 -59 -55 -40 -26
-12 -6 -21 -50 -48 -46 -37 -25
-11 -8 -15 -38 -39 -39 -33 -23
-11 -8 -11 -31 -34 -35 -31 -22
-10 -8 -10 -26 -31 -33 -30 -22
-11 -8 -6 -20 -27 -31 -28 -21
-12 -8 -3 -15 -24 -30 -28 -22
-13 -9 1 -10 -19 -27 -27 -21
-13 -9 3 -7 -16 -25 -26 -22
-13 -8 3 -5 -15 -25 -26 -23
-14 -7 4 -3 -13 -23 -25 -21
-14 -6 6 1 -11 -20 -23 -19
-14 -6 8 3 -9 -18 -22 -18
-13 -7 10 6 -7 -16 -21 -18
-13 -8 11 8 -5 -16 -21 -18
-12 -7 13 11 -3 -16 -20 -17
-13 -7 15 13 0 -14 -19 -17
-13 -7 17 16 2 -12 -17 -17
-13 -7 18 19 5 -10 -16 -16
-12 -6 18 19 6 -9 -15 -15
-12 -5 18 19 8 -7 -13 -14
-12 -5 19 20 9 -5 -12 -13
-12 -5 20 22 9 -4 -11 -12
-12 -5 20 24 10 -3 -11 -12
-12 -4 21 25 12 -3 -10 -12
-11 -4 22 26 13 -4 -10 -12
-11 -3 24 28 15 -2 -9 -12
-11 -3 25 31 17 2 -8 -12
-11 -3 25 33 20 4 -6 -11
-11 -4 25 35 21 5 -4 -9
-11 -4 25 36 23 7 -2 -8
-10 -4 25 36 24 8 0 -7
-10 -4 25 37 24 9 0 -6
-10 -4 25 38 23 9 0 -5
-10 -4 26 40 23 10 0 -6
-10 -3 27 43 25 11 1 -6
-10 -3 28 46 28 13 1 -6
-10 -2 28 48 30 15 1 -6
-9 -2 29 50 33 17 3 -6
-9 -2 30 52 35 18 5 -6
-8 -2 30 54 37 21 6 -5
-8 0 30 55 38 22 7 -4
-7 1 30 57 39 24 9 -2
-5 2 29 57 40 25 10 0
-5 2 29 59 43 27 11 1
-4 3 29 61 44 27 9 0
-3 2 30 65 47 28 8 1
-2 2 33 68 51 30 9 1
-2 1 35 72 54 32 11 2
0 1 36 74 56 34 13 2
1 1 35 76 57 36 14 3
2 2 36 78 59 39 16 5
2 3 36 80 61 40 17 5
3 3 37 84 63 42 18 6
4 4 38 86 64 43 18 4
4 4 39 90 67 44 19 4
5 4 40 94 70 46 19 5
5 4 43 98 74 49 21 6
6 5 44 102 77 51 22 6
7 6 46 108 81 53 24 8
8 6 47 110 84 57 25 9
8 7 47 112 86 59 26 10
9 6 48 116 88 60 28 11
10 6 50 121 91 62 29 12
11 7 51 126 94 64 29 11
12 7 53 131 97 66 31 11
12 8 54 134 100 67 31 12
12 9 56 138 104 71 34 13
13 9 59 143 109 74 36 14
13 7 60 147 113 77 38 14
13 7 62 151 116 80 42 17
14 8 63 155 119 84 45 19
15 9 64 158 120 85 45 19
15 9 65 162 123 87 45 20
16 10 67 165 125 87 45 19
16 11 69 170 128 89 45 19
17 11 72 174 131 90 46 20
18 12 72 177 133 91 46 20
19 12 73 180 136 93 48 21
19 12 73 182 138 95 50 23
20 13 72 183 138 95 51 24
21 13 73 184 139 96 52 25
22 14 73 184 139 96 52 24
22 14 74 186 140 97 53 24
23 14 74 187 140 97 53 24
24 13 74 188 141 97 52 24
26 13 74 188 140 96 52 23
26 13 75 188 140 96 52 23
27 13 75 187 140 96 52 24
27 13 74 186 140 95 52 24
28 13 72 182 138 94 51 23
28 13 70 179 136 93 51 23
29 13 68 176 133 92 51 23
30 14 65 172 130 91 50 22
30 14 64 168 128 90 50 22
31 14 62 163 125 88 49 22
31 14 60 159 122 85 49 22
