I II V1 V2 V3 V4 V5 V6
-9 -12 7 -4 -47 0 6 -8
-10 -13 7 -5 -48 -2 5 -10
-10 -14 5 -7 -50 -4 3 -12
-9 -15 3 -9 -52 -5 1 -14
-8 -16 1 -11 -54 -6 -2 -17
-8 -17 -2 -13 -56 -8 -4 -19
-7 -18 -4 -14 -58 -9 -5 -21
-8 -17 -4 -14 -60 -11 -6 -21
-8 -16 -4 -15 -61 -12 -7 -21
-9 -15 -4 -16 -63 -14 -8 -22
-10 -14 -4 -16 -65 -16 -9 -22
-11 -13 -4 -17 -66 -17 -10 -23
-12 -15 -3 -17 -66 -17 -10 -22
-12 -16 -3 -17 -67 -17 -10 -21
-13 -17 -2 -17 -68 -17 -9 -20
-14 -19 0 -17 -68 -17 -9 -19
-15 -20 1 -18 -69 -17 -8 -18
-15 -21 0 -18 -70 -17 -8 -18
-15 -21 -2 -19 -70 -17 -8 -18
-16 -22 -3 -20 -71 -17 -9 -18
-16 -23 -4 -20 -72 -17 -9 -18
-17 -24 -5 -21 -73 -17 -10 -19
-17 -24 -5 -21 -73 -17 -10 -18
-17 -24 -5 -21 -73 -17 -9 -18
-18 -24 -5 -20 -73 -17 -8 -17
-18 -24 -5 -20 -73 -17 -8 -16
-19 -23 -6 -19 -73 -16 -7 -15
-18 -20 -6 -19 -73 -16 -8 -17
-17 -18 -6 -19 -74 -17 -8 -18
-15 -15 -5 -19 -75 -18 -9 -19
-14 -12 -5 -19 -75 -18 -10 -21
-13 -11 -4 -18 -76 -19 -11 -22
-13 -14 -3 -18 -76 -19 -11 -22
-13 -17 -2 -18 -77 -19 -11 -22
-13 -20 0 -17 -78 -18 -11 -22
-13 -23 1 -17 -78 -18 -11 -22
-13 -24 2 -16 -79 -17 -10 -21
-13 -22 2 -16 -79 -18 -10 -21
-13 -19 2 -15 -79 -18 -10 -21
-12 -17 2 -14 -79 -19 -10 -21
-12 -14 2 -14 -79 -20 -10 -21
-11 -12 1 -13 -78 -21 -11 -20
-11 -12 0 -13 -77 -21 -11 -20
-11 -12 -2 -13 -76 -21 -11 -20
-11 -13 -3 -14 -75 -21 -11 -21
-11 -13 -4 -14 -74 -21 -11 -21
-12 -15 -5 -15 -72 -22 -12 -22
-12 -19 -5 -14 -70 -20 -12 -22
-13 -22 -4 -14 -67 -19 -12 -21
-14 -26 -3 -13 -65 -17 -11 -20
-14 -29 -3 -12 -62 -15 -11 -20
-15 -32 -2 -11 -60 -14 -10 -19
-15 -31 0 -11 -58 -13 -9 -19
-15 -29 1 -10 -56 -13 -9 -19
-15 -28 3 -9 -54 -12 -8 -19
-15 -26 4 -9 -53 -11 -7 -19
-13 -24 5 -8 -51 -10 -6 -20
-11 -20 5 -8 -51 -11 -6 -20
-8 -17 6 -8 -50 -11 -7 -20
-5 -13 7 -7 -49 -12 -8 -20
-2 -10 7 -7 -49 -13 -8 -20
1 -7 8 -6 -47 -14 -9 -21
1 -6 9 -4 -45 -12 -7 -19
0 -6 10 -3 -41 -10 -5 -17
-2 -5 12 0 -38 -8 -3 -15
-2 -4 13 2 -35 -6 -2 -13
-3 -2 14 3 -33 -4 1 -11
-2 4 15 4 -31 -4 1 -11
0 9 17 4 -29 -4 1 -11
2 13 18 5 -27 -3 1 -10
3 18 20 6 -26 -3 1 -10
4 21 21 7 -24 -2 1 -9
5 21 21 8 -22 0 2 -6
5 20 21 9 -21 0 2 -4
6 19 20 10 -19 1 3 -2
7 19 20 11 -17 2 4 1
8 18 18 11 -16 2 5 3
6 17 14 7 -19 0 4 1
4 15 11 3 -21 -4 2 -2
2 14 7 -2 -23 -6 1 -4
1 12 4 -6 -25 -9 -2 -5
-2 9 1 -9 -27 -11 -4 -7
-3 4 0 -12 -27 -14 -7 -9
-3 -2 -2 -14 -27 -16 -10 -11
-4 -7 -4 -17 -28 -19 -13 -13
-5 -12 -5 -19 -28 -21 -16 -15
-6 -16 -6 -21 -29 -23 -18 -17
-6 -16 -5 -21 -29 -23 -18 -17
-6 -16 -5 -21 -29 -23 -18 -17
-7 -16 -4 -21 -29 -23 -18 -17
-7 -16 -3 -21 -29 -23 -18 -17
-8 -16 -2 -20 -28 -23 -18 -16
-9 -19 -3 -21 -28 -24 -19 -16
-10 -21 -3 -22 -28 -24 -19 -16
-12 -23 -4 -23 -28 -25 -20 -17
-13 -25 -5 -24 -28 -26 -21 -17
-14 -27 -6 -25 -27 -27 -22 -18
-14 -27 -6 -25 -26 -27 -22 -18
-14 -27 -6 -25 -24 -27 -22 -18
-14 -26 -6 -25 -23 -27 -22 -18
-14 -26 -6 -25 -21 -27 -22 -18
-13 -25 -5 -26 -20 -27 -23 -19
-13 -25 -5 -26 -20 -27 -23 -19
-13 -26 -5 -26 -20 -27 -23 -19
-13 -27 -6 -26 -19 -27 -23 -18
-13 -27 -6 -26 -19 -27 -23 -18
-13 -28 -7 -26 -18 -27 -22 -17
-15 -28 -7 -26 -19 -27 -22 -17
-17 -28 -7 -26 -19 -27 -23 -17
-19 -29 -7 -27 -20 -27 -24 -17
-21 -29 -7 -27 -21 -27 -24 -17
-23 -30 -8 -28 -22 -28 -25 -17
-20 -31 -8 -28 -22 -29 -26 -18
-17 -32 -7 -28 -23 -30 -27 -19
-15 -34 -6 -28 -24 -31 -28 -21
-12 -35 -6 -28 -24 -32 -29 -22
-11 -37 2 -22 -23 -33 -30 -24
-15 -40 18 -4 -15 -31 -32 -28
-19 -45 34 16 -7 -29 -33 -31
-23 -48 52 34 2 -27 -35 -35
-27 -51 68 53 10 -25 -36 -39
-25 -39 82 74 28 -10 -26 -31
-11 1 91 100 64 27 9 0
4 40 100 126 99 64 43 31
18 80 108 151 135 102 77 62
32 120 117 177 170 139 112 94
46 161 112 185 195 172 146 126
59 203 81 157 203 197 178 158
71 245 50 131 212 223 210 191
85 286 18 103 220 248 241 224
97 328 -14 76 228 274 273 257
101 342 -41 43 215 272 277 265
85 301 -64 -3 159 216 230 226
67 259 -87 -48 103 159 184 188
51 217 -109 -92 48 102 137 149
34 176 -132 -137 -8 46 90 110
21 140 -144 -163 -46 6 54 78
15 114 -133 -152 -50 -5 38 61
8 90 -121 -141 -54 -15 23 43
1 64 -110 -130 -58 -26 8 25
-6 39 -99 -118 -62 -36 -9 7
-11 20 -88 -106 -64 -44 -19 -6
-11 12 -75 -94 -59 -43 -20 -9
-11 5 -64 -81 -55 -43 -21 -12
-11 -4 -53 -69 -50 -41 -23 -15
-11 -12 -41 -57 -46 -40 -24 -18
-12 -18 -32 -47 -41 -39 -25 -20
-13 -21 -28 -43 -39 -38 -25 -20
-14 -25 -25 -38 -36 -36 -25 -20
-16 -29 -21 -34 -34 -35 -26 -21
-17 -32 -17 -30 -32 -33 -26 -21
-18 -35 -14 -27 -30 -32 -27 -22
-18 -36 -13 -27 -30 -32 -26 -22
-18 -37 -12 -26 -30 -32 -25 -22
-18 -39 -11 -25 -30 -32 -23 -22
-18 -40 -10 -25 -30 -32 -22 -22
-17 -41 -9 -24 -29 -31 -21 -22
-17 -40 -7 -24 -28 -31 -21 -22
-17 -39 -5 -24 -28 -30 -21 -21
-17 -38 -4 -23 -27 -30 -21 -21
-17 -36 -2 -23 -26 -29 -21 -20
-16 -35 1 -22 -25 -28 -22 -19
-16 -35 -2 -22 -26 -28 -22 -20
-16 -35 -4 -22 -27 -28 -23 -21
-16 -35 -6 -22 -28 -29 -23 -22
-16 -35 -8 -22 -29 -29 -24 -23
-15 -36 -10 -23 -30 -30 -25 -24
-15 -36 -10 -23 -30 -30 -25 -24
-14 -36 -10 -22 -30 -30 -25 -24
-14 -37 -9 -22 -30 -30 -24 -24
-13 -37 -9 -21 -30 -30 -24 -24
-12 -38 -8 -20 -29 -30 -23 -25
-14 -38 -7 -19 -28 -29 -22 -24
-15 -38 -6 -18 -28 -28 -21 -23
-17 -39 -5 -17 -27 -27 -20 -22
-18 -39 -3 -16 -26 -25 -18 -21
-20 -40 -2 -15 -25 -24 -17 -20
-18 -37 -2 -14 -25 -24 -17 -20
-17 -34 -2 -13 -24 -23 -17 -20
-15 -32 -2 -12 -24 -23 -16 -20
-14 -29 -2 -10 -23 -22 -16 -20
-12 -27 -2 -9 -22 -21 -15 -20
-11 -28 -2 -9 -22 -21 -15 -20
-9 -29 -2 -9 -22 -21 -15 -20
-8 -30 -2 -9 -22 -21 -15 -20
-6 -31 -2 -9 -22 -21 -15 -20
-5 -32 -3 -8 -22 -21 -14 -20
-5 -31 -3 -6 -21 -21 -14 -20
-4 -30 -2 -4 -21 -21 -14 -20
-4 -29 -2 -2 -20 -21 -14 -21
-3 -27 0 1 -19 -21 -14 -21
-2 -26 1 3 -18 -20 -14 -22
-3 -27 1 3 -17 -19 -13 -22
-4 -28 0 3 -16 -18 -13 -22
-5 -29 0 4 -15 -17 -12 -22
-6 -30 -2 4 -13 -16 -11 -22
-7 -31 -3 5 -12 -15 -10 -21
-7 -30 -2 8 -10 -13 -9 -21
-6 -28 0 11 -9 -11 -8 -20
-6 -27 1 14 -7 -10 -7 -20
-5 -25 3 17 -6 -8 -5 -19
-4 -24 4 19 -4 -6 -4 -18
-2 -21 4 20 -3 -5 -4 -18
1 -18 4 21 -2 -4 -4 -18
2 -15 4 22 0 -3 -3 -18
4 -12 4 24 2 -2 -3 -18
6 -10 3 25 3 0 -2 -17
8 -10 4 29 6 3 2 -15
10 -10 6 32 9 5 4 -14
12 -9 7 35 12 8 6 -12
14 -9 9 38 15 11 9 -11
16 -8 10 42 17 14 11 -8
16 -6 10 45 20 17 15 -4
16 -4 10 47 22 21 18 2
16 -2 9 49 25 24 21 7
16 1 9 52 28 28 24 11
16 3 8 54 30 31 27 15
19 6 8 55 32 33 28 16
21 8 8 57 34 34 29 17
23 11 8 58 36 36 30 18
26 14 8 59 38 37 32 19
28 16 7 61 40 39 33 20
29 19 7 61 42 40 34 22
31 21 8 62 43 43 36 23
32 24 8 62 44 44 37 25
33 27 9 63 45 45 38 26
35 29 10 64 46 47 40 28
35 31 9 64 46 47 42 29
34 34 9 64 46 48 42 30
34 36 8 64 46 48 43 31
33 38 7 64 46 49 44 33
32 40 6 63 46 50 45 34
33 40 6 62 46 50 46 34
33 39 6 60 46 50 46 34
34 39 6 59 45 50 47 34
35 38 6 58 45 50 48 34
36 37 6 56 44 50 49 33
35 37 6 53 43 49 47 33
33 37 6 50 40 48 45 33
32 36 6 47 39 47 42 33
31 36 6 44 38 45 39 33
29 34 6 40 36 44 37 33
25 26 8 38 33 40 35 31
21 19 10 36 31 37 33 29
18 11 11 34 28 34 32 26
14 4 13 32 25 32 30 24
11 -3 15 29 22 28 27 21
8 -4 12 24 17 22 23 16
6 -5 10 20 11 17 18 11
3 -6 7 15 6 11 14 6
0 -8 4 10 0 6 9 0
-3 -9 2 6 -5 1 5 -5
-4 -12 2 4 -6 1 5 -5
-5 -15 2 3 -6 1 5 -5
-6 -18 2 1 -7 0 5 -5
-7 -21 2 0 -8 0 5 -5
-8 -24 3 -3 -9 -2 6 -5
-8 -24 3 -5 -11 -4 5 -7
-8 -25 3 -6 -13 -6 4 -9
-8 -25 3 -8 -14 -8 3 -10
-8 -26 3 -9 -16 -10 1 -12
-9 -27 3 -11 -18 -12 0 -14
-10 -27 2 -12 -19 -13 -3 -15
-11 -28 1 -12 -19 -14 -5 -15
-12 -28 0 -13 -20 -15 -6 -16
-13 -29 -2 -14 -21 -17 -8 -17
-14 -30 -3 -15 -22 -18 -10 -18
-14 -30 -3 -15 -22 -18 -10 -18
-14 -31 -3 -15 -22 -18 -10 -18
-14 -31 -3 -15 -22 -17 -10 -18
-14 -32 -3 -15 -22 -17 -10 -18
-13 -33 -2 -16 -22 -16 -10 -18
-12 -31 -2 -16 -22 -17 -10 -18
-11 -28 -3 -17 -23 -18 -10 -18
-10 -26 -3 -17 -24 -19 -11 -18
-9 -23 -4 -18 -25 -20 -11 -18
-8 -22 -5 -19 -26 -21 -12 -18
-9 -27 -5 -19 -26 -21 -12 -18
-11 -32 -5 -20 -26 -21 -12 -18
-12 -37 -6 -21 -26 -21 -11 -17
-13 -43 -6 -22 -26 -21 -11 -17
-15 -47 -7 -23 -27 -21 -10 -16
-15 -45 -7 -23 -27 -21 -10 -16
-15 -43 -7 -23 -27 -21 -10 -16
-15 -41 -7 -22 -27 -21 -11 -16
-15 -39 -7 -22 -27 -21 -11 -16
-16 -37 -6 -21 -26 -21 -12 -17
-16 -37 -6 -20 -26 -21 -12 -17
-15 -37 -5 -19 -25 -21 -12 -17
-15 -36 -4 -18 -25 -21 -13 -17
-14 -36 -3 -17 -24 -21 -13 -17
-13 -35 -2 -16 -23 -20 -14 -18
-13 -35 -2 -16 -23 -20 -14 -18
-14 -35 -2 -16 -22 -19 -13 -18
-14 -35 -3 -16 -22 -19 -13 -17
-15 -35 -3 -16 -21 -18 -12 -17
-16 -36 -4 -17 -20 -17 -11 -16
-16 -36 -4 -17 -20 -17 -11 -16
-15 -35 -4 -17 -20 -17 -11 -16
-14 -34 -4 -17 -20 -18 -11 -15
-13 -33 -4 -17 -20 -18 -11 -15
-12 -32 -3 -16 -21 -19 -12 -14
-12 -32 -3 -16 -21 -19 -12 -14
-13 -31 -3 -16 -21 -20 -13 -15
-14 -31 -4 -16 -21 -20 -14 -15
-15 -30 -4 -16 -21 -21 -15 -16
-16 -29 -5 -17 -21 -22 -16 -17
-14 -29 -4 -16 -21 -22 -16 -17
-13 -30 -3 -15 -20 -21 -15 -17
-11 -31 -2 -14 -19 -20 -15 -16
-9 -32 0 -13 -18 -19 -14 -16
-7 -33 1 -12 -17 -18 -13 -15
-8 -33 1 -12 -17 -18 -12 -14
-9 -34 1 -12 -16 -17 -11 -13
-10 -34 1 -12 -15 -16 -10 -12
-11 -35 1 -12 -14 -15 -9 -11
-12 -36 1 -11 -13 -14 -8 -10
-12 -35 1 -11 -14 -15 -9 -10
-12 -33 1 -11 -15 -16 -10 -11
-12 -31 1 -12 -16 -17 -11 -12
-12 -30 1 -12 -18 -18 -12 -13
-11 -28 0 -13 -19 -19 -13 -14
-9 -26 0 -13 -16 -18 -13 -14
-7 -24 1 -12 -14 -17 -13 -14
-4 -22 1 -11 -11 -16 -12 -14
-2 -20 2 -10 -9 -15 -12 -14
1 -18 3 -9 -6 -14 -11 -13
1 -16 6 -8 -6 -13 -10 -13
0 -15 10 -6 -6 -12 -9 -12
-2 -13 13 -4 -6 -11 -8 -12
-3 -11 16 -3 -6 -9 -7 -11
-4 -9 19 0 -5 -8 -6 -10
-2 -7 19 1 -3 -6 -4 -9
2 -5 19 3 0 -4 -2 -7
4 -2 19 5 2 0 1 -6
7 1 19 6 4 2 3 -5
9 3 18 8 6 4 5 -3
9 3 18 8 6 4 5 -3
10 2 19 9 7 4 5 -2
11 2 19 10 7 4 5 -2
12 1 20 11 8 4 5 0
13 0 21 12 9 4 6 1
13 -2 17 8 6 2 4 0
12 -4 14 4 3 0 2 -3
12 -6 10 0 0 -3 0 -5
11 -7 6 -4 -4 -5 -3 -6
10 -9 3 -8 -7 -7 -5 -8
8 -14 2 -9 -9 -9 -6 -8
6 -19 1 -11 -10 -11 -8 -9
4 -23 0 -13 -12 -13 -10 -10
1 -28 -3 -14 -14 -16 -11 -11
-2 -32 -4 -16 -16 -18 -13 -12
-2 -30 -4 -17 -17 -19 -15 -14
-2 -29 -4 -18 -18 -20 -16 -15
-2 -27 -4 -19 -19 -21 -18 -17
-2 -25 -4 -20 -20 -22 -20 -19
-3 -23 -5 -21 -21 -23 -22 -21
-4 -24 -4 -21 -21 -23 -22 -21
-5 -26 -3 -20 -21 -23 -22 -20
-6 -28 -2 -19 -21 -23 -22 -20
-8 -29 1 -18 -21 -23 -22 -19
-9 -31 2 -17 -22 -24 -21 -18
-10 -31 1 -18 -22 -24 -21 -18
-12 -32 -2 -20 -22 -24 -21 -18
-13 -32 -3 -21 -23 -24 -22 -18
-14 -33 -4 -22 -23 -24 -22 -18
-16 -34 -6 -24 -24 -23 -23 -19
-15 -35 -6 -24 -24 -23 -23 -19
-14 -36 -6 -24 -24 -23 -23 -20
-13 -37 -5 -24 -24 -23 -23 -21
-12 -38 -5 -24 -24 -23 -23 -22
-11 -39 -4 -24 -23 -23 -24 -23
-11 -38 -4 -24 -23 -23 -24 -22
-11 -37 -5 -24 -23 -23 -24 -21
-11 -36 -6 -24 -24 -23 -24 -20
-11 -35 -7 -24 -24 -23 -24 -19
-12 -34 -8 -25 -25 -24 -24 -18
-12 -34 -8 -25 -25 -24 -24 -18
-11 -35 -7 -24 -25 -24 -24 -19
-11 -35 -6 -23 -24 -24 -24 -20
-10 -36 -5 -22 -24 -24 -24 -21
-9 -37 -2 -19 -23 -24 -23 -22
-11 -41 12 -2 -17 -24 -29 -27
-12 -47 25 15 -12 -24 -34 -32
-14 -51 38 32 -7 -24 -39 -37
-16 -55 52 49 -2 -24 -45 -43
-17 -54 65 68 9 -19 -45 -44
-4 -13 79 99 47 18 -11 -14
9 27 93 129 85 55 23 16
22 67 106 159 123 92 58 46
34 107 119 189 161 129 92 75
47 147 129 211 194 163 126 105
57 184 101 176 200 185 156 138
66 222 74 141 206 207 188 170
76 259 48 106 212 230 219 202
86 296 21 71 218 253 250 234
93 324 -6 34 216 265 271 259
78 289 -33 -11 161 214 228 224
63 255 -60 -56 107 162 184 189
48 220 -88 -101 52 111 141 154
32 185 -115 -146 -3 61 97 119
19 151 -139 -185 -50 15 57 87
13 129 -132 -174 -57 2 39 68
8 105 -124 -162 -64 -11 22 50
2 81 -117 -150 -71 -23 5 30
-5 58 -110 -139 -78 -36 -13 12
-10 36 -103 -127 -85 -48 -28 -5
-10 24 -88 -110 -76 -47 -28 -7
-10 12 -73 -94 -68 -45 -29 -10
-10 0 -58 -76 -59 -43 -30 -12
-10 -13 -44 -60 -51 -41 -31 -14
-9 -24 -30 -45 -43 -39 -32 -17
-9 -24 -27 -40 -40 -37 -32 -17
-10 -25 -24 -36 -37 -35 -31 -17
-11 -26 -21 -32 -35 -33 -30 -17
-12 -27 -18 -28 -33 -30 -29 -17
-13 -28 -15 -24 -30 -28 -28 -16
-13 -29 -15 -24 -30 -28 -29 -16
-13 -30 -14 -24 -31 -29 -30 -17
-13 -32 -13 -23 -31 -29 -31 -18
-13 -33 -12 -23 -32 -30 -32 -19
-12 -35 -11 -22 -33 -31 -34 -20
-12 -35 -10 -20 -32 -31 -34 -20
-11 -35 -8 -19 -31 -31 -34 -20
-10 -35 -7 -17 -29 -30 -33 -20
-9 -35 -5 -15 -28 -30 -33 -20
-8 -36 -3 -13 -26 -29 -32 -19
-8 -35 -3 -13 -26 -30 -33 -19
-8 -34 -3 -13 -27 -32 -34 -20
-8 -33 -3 -13 -27 -33 -35 -21
-8 -32 -3 -13 -28 -35 -36 -22
-7 -31 -4 -14 -29 -37 -37 -23
-7 -29 -5 -14 -29 -36 -36 -23
-6 -27 -6 -14 -29 -35 -35 -23
-6 -25 -7 -15 -29 -34 -34 -23
-5 -22 -8 -15 -29 -33 -33 -23
-4 -20 -9 -16 -29 -32 -32 -22
-4 -20 -8 -15 -28 -31 -31 -21
-4 -21 -6 -14 -27 -30 -30 -19
-4 -22 -5 -12 -26 -29 -28 -17
-4 -23 -3 -11 -25 -28 -27 -15
-5 -24 0 -9 -24 -27 -25 -13
-5 -23 0 -9 -24 -27 -25 -13
-5 -21 -2 -9 -24 -27 -25 -13
-4 -20 -2 -9 -24 -27 -26 -13
-4 -18 -3 -9 -24 -27 -26 -13
-3 -16 -4 -10 -25 -28 -27 -13
-3 -17 -4 -9 -25 -28 -26 -13
-2 -19 -4 -8 -24 -28 -25 -13
-2 -20 -4 -7 -24 -27 -24 -13
0 -22 -4 -6 -23 -27 -23 -13
1 -24 -4 -4 -22 -26 -21 -12
0 -24 -3 -2 -20 -24 -20 -11
-2 -24 -2 2 -18 -22 -19 -10
-3 -24 1 4 -16 -20 -18 -9
-4 -24 2 6 -13 -17 -17 -8
-5 -24 4 9 -11 -15 -15 -6
-5 -23 4 9 -11 -15 -15 -7
-4 -22 3 9 -11 -16 -16 -8
-4 -21 3 9 -12 -17 -16 -9
-3 -20 2 9 -12 -18 -17 -10
-2 -18 1 10 -13 -19 -18 -11
1 -18 2 12 -13 -19 -18 -11
3 -17 3 14 -12 -18 -18 -10
5 -16 4 16 -11 -18 -17 -10
7 -15 5 18 -10 -17 -17 -9
9 -14 7 21 -9 -16 -16 -8
9 -12 6 22 -7 -15 -15 -8
9 -9 5 23 -5 -14 -13 -8
8 -6 4 24 -3 -13 -11 -8
8 -4 3 25 0 -12 -9 -8
7 0 2 27 3 -10 -7 -7
9 1 3 31 6 -7 -5 -4
11 3 4 35 10 -3 -2 -2
13 5 6 39 13 2 2 2
15 7 7 44 16 5 4 5
17 9 9 48 20 9 7 8
20 14 8 48 20 9 7 8
24 18 7 49 21 10 7 7
28 23 6 49 22 11 7 6
31 28 5 50 23 12 7 5
35 33 4 51 24 13 8 4
35 32 4 54 28 16 12 8
35 31 5 57 31 20 16 13
35 30 6 60 35 23 20 17
35 29 7 64 39 26 25 21
36 28 8 67 44 30 29 26
36 29 8 68 45 31 30 28
36 31 9 69 46 33 32 30
35 33 10 70 47 35 33 32
35 35 11 71 48 37 35 34
34 37 12 72 50 39 37 37
35 45 11 72 50 39 37 37
36 51 10 71 50 40 38 37
37 58 8 70 50 40 38 37
38 64 7 69 50 42 39 37
40 71 5 68 51 43 40 38
40 66 6 68 51 43 42 40
39 62 7 68 51 44 43 43
38 57 8 68 52 45 44 45
37 52 9 68 52 46 45 47
36 47 10 68 53 47 47 49
36 47 10 64 50 44 45 46
36 47 10 61 46 39 42 43
35 47 10 57 42 35 38 39
35 47 10 53 38 32 35 36
34 47 10 49 34 28 32 33
32 47 10 46 31 25 29 31
30 46 10 42 28 22 26 28
28 45 10 38 24 18 22 25
26 44 10 34 21 15 19 22
24 43 10 30 17 11 15 19
23 39 10 27 16 10 14 19
21 35 10 24 15 9 13 18
19 31 11 20 13 8 12 17
17 27 11 17 12 7 11 16
15 23 12 13 10 5 10 15
14 20 10 10 6 2 7 13
13 16 8 7 2 -3 4 10
12 13 6 4 -3 -7 1 7
11 9 4 1 -7 -11 -3 4
9 5 2 -3 -12 -15 -7 1
8 4 2 -5 -14 -17 -9 -2
7 3 2 -7 -16 -20 -11 -5
6 2 1 -9 -19 -23 -14 -7
5 1 1 -11 -21 -26 -16 -10
4 -2 0 -14 -24 -29 -19 -13
3 -2 0 -14 -24 -29 -19 -12
1 -2 0 -14 -24 -29 -19 -11
-2 -3 1 -14 -23 -28 -18 -10
-4 -3 1 -14 -23 -28 -18 -9
-6 -4 2 -13 -22 -27 -17 -7
-6 -5 1 -14 -22 -27 -17 -7
-5 -6 0 -15 -23 -28 -17 -7
-4 -8 -2 -16 -24 -29 -17 -7
-3 -9 -3 -17 -25 -30 -17 -7
-2 -11 -4 -19 -26 -31 -18 -7
-2 -11 -4 -20 -26 -32 -19 -9
-2 -10 -4 -21 -27 -33 -20 -12
-3 -10 -5 -22 -28 -34 -22 -14
-3 -9 -5 -23 -29 -35 -23 -17
-4 -8 -6 -25 -30 -37 -25 -20
-4 -8 -6 -25 -30 -37 -25 -19
-4 -8 -7 -25 -30 -37 -25 -18
-4 -8 -7 -26 -30 -38 -25 -17
-4 -8 -8 -26 -30 -38 -25 -16
-3 -8 -9 -27 -30 -39 -24 -15
-4 -9 -9 -27 -29 -39 -24 -15
-5 -10 -8 -26 -28 -38 -23 -14
-7 -11 -7 -25 -27 -37 -22 -14
-8 -12 -6 -24 -26 -36 -21 -13
-10 -13 -5 -23 -25 -35 -20 -12
-10 -13 -5 -23 -25 -35 -20 -12
-10 -13 -6 -23 -26 -36 -20 -13
-10 -13 -6 -23 -26 -37 -21 -14
-10 -13 -7 -23 -27 -38 -21 -15
-9 -12 -8 -23 -28 -39 -22 -16
-8 -12 -7 -23 -27 -39 -22 -16
-6 -12 -5 -23 -25 -39 -22 -16
-5 -12 -3 -22 -24 -39 -21 -15
-3 -12 0 -22 -22 -39 -21 -15
0 -11 2 -21 -20 -38 -20 -14
0 -11 2 -21 -20 -38 -20 -14
-2 -11 1 -20 -21 -38 -20 -14
-3 -11 0 -20 -21 -37 -20 -15
-4 -11 -2 -19 -22 -37 -20 -15
-5 -12 -3 -18 -23 -36 -20 -16
-5 -12 -3 -18 -22 -36 -20 -15
-5 -12 -3 -18 -21 -35 -20 -14
-4 -12 -2 -18 -20 -35 -20 -13
-4 -12 -2 -18 -19 -34 -20 -12
-3 -11 0 -18 -18 -33 -20 -11
-3 -12 0 -18 -18 -33 -20 -11
-3 -13 -2 -18 -18 -33 -20 -11
-3 -14 -3 -18 -18 -32 -20 -12
-3 -14 -4 -18 -18 -32 -20 -12
-3 -15 -4 -18 -18 -32 -20 -12
-2 -16 -5 -18 -18 -31 -19 -13
-3 -16 -4 -17 -17 -30 -18 -13
-3 -15 -3 -16 -17 -30 -17 -13
-4 -15 -2 -15 -16 -29 -16 -13
-4 -15 -2 -15 -16 -29 -16 -13
-5 -14 0 -14 -16 -28 -15 -12
-5 -15 0 -15 -17 -29 -16 -12
-5 -16 0 -16 -18 -30 -17 -12
-5 -17 0 -17 -19 -31 -18 -12
-5 -18 0 -17 -20 -31 -18 -12
-5 -16 1 -16 -19 -30 -18 -10
-4 -13 2 -13 -17 -28 -16 -9
-3 -10 4 -11 -15 -26 -15 -8
-2 -7 5 -8 -13 -24 -13 -7
-2 -4 6 -6 -11 -22 -12 -6
1 0 7 -5 -10 -21 -11 -5
2 3 8 -5 -10 -21 -10 -5
4 6 9 -5 -10 -21 -10 -4
5 9 10 -5 -10 -21 -9 -4
6 12 10 -5 -10 -21 -9 -4
7 13 13 -3 -8 -18 -6 -2
7 12 15 1 -6 -15 -4 1
8 12 17 4 -4 -12 -2 3
8 11 19 7 -2 -9 1 5
8 11 21 9 0 -6 3 6
9 10 21 10 1 -5 4 7
9 10 19 9 1 -5 4 7
9 11 17 8 2 -5 4 7
9 11 15 7 2 -5 4 7
9 11 13 6 2 -5 4 7
9 9 9 1 -2 -7 1 4
8 5 5 -5 -6 -10 -3 0
8 1 1 -10 -11 -14 -7 -5
7 -4 -4 -15 -15 -17 -10 -9
7 -8 -7 -20 -19 -20 -13 -13
5 -10 -8 -21 -20 -22 -15 -15
3 -12 -8 -22 -21 -23 -16 -17
1 -14 -8 -23 -22 -24 -18 -18
-2 -16 -8 -24 -23 -25 -19 -20
-3 -18 -8 -24 -23 -26 -20 -21
-4 -19 -7 -25 -24 -27 -21 -22
-5 -20 -6 -25 -24 -27 -21 -22
-6 -20 -6 -25 -24 -27 -22 -21
-7 -21 -5 -25 -24 -27 -22 -21
-7 -21 -5 -25 -24 -27 -22 -21
-8 -24 -4 -25 -24 -27 -23 -20
-8 -26 -4 -25 -24 -27 -23 -20
-9 -28 -4 -25 -24 -27 -23 -19
-9 -30 -4 -25 -24 -27 -23 -19
-9 -32 -4 -25 -24 -27 -23 -19
-11 -33 -5 -25 -24 -26 -23 -18
-12 -33 -5 -25 -24 -27 -24 -18
-14 -33 -5 -26 -25 -27 -24 -19
-15 -33 -5 -26 -25 -28 -25 -19
-16 -33 -5 -26 -25 -28 -25 -19
-16 -34 -6 -27 -26 -29 -26 -20
-15 -34 -6 -27 -26 -28 -26 -19
-14 -34 -6 -27 -25 -28 -25 -18
-13 -34 -6 -27 -25 -27 -25 -17
-12 -34 -6 -27 -25 -27 -25 -17
-11 -33 -6 -26 -24 -26 -24 -16
-11 -34 -6 -26 -24 -26 -24 -16
-11 -35 -6 -25 -23 -26 -24 -16
-11 -36 -6 -25 -23 -26 -24 -16
-11 -36 -6 -25 -23 -26 -24 -16
-11 -41 -4 -22 -23 -26 -27 -18
-11 -46 -3 -19 -24 -28 -31 -23
