I II V1 V2 V3 V4 V5 V6
10 15 16 62 85 60 47 38
10 26 9 52 76 53 40 34
11 16 9 49 74 49 39 32
10 12 12 48 72 48 38 32
10 12 8 44 67 45 35 29
9 10 8 40 61 41 35 28
9 11 6 34 53 36 30 24
12 18 6 31 49 32 27 23
15 19 5 27 44 29 26 22
3 11 2 23 38 23 20 17
-2 8 -3 15 30 17 13 10
5 8 0 15 31 16 14 10
0 4 1 12 28 13 10 5
-5 0 -2 8 22 7 8 7
-3 -1 -3 5 19 4 7 9
-4 -5 -5 2 16 2 5 6
-1 -10 -3 1 16 2 6 6
-1 -8 -5 -2 10 -3 3 4
0 -3 -6 -5 4 -8 -1 -1
0 -3 -6 -7 1 -11 -4 -1
-2 -5 -6 -7 -1 -12 -7 -2
-1 -7 -5 -7 0 -11 -5 -1
-3 -15 -3 -7 0 -11 -3 -1
-1 -17 -4 -9 -1 -12 -7 -4
-2 -8 -7 -13 -7 -16 -10 -7
-8 -7 -6 -15 -7 -16 -11 -8
-9 -13 -5 -13 -7 -16 -9 -6
-8 -18 -5 -14 -8 -17 -11 -9
-4 -17 -6 -16 -12 -19 -12 -9
-3 -16 -6 -17 -14 -22 -13 -10
-3 -18 -2 -14 -10 -18 -11 -6
0 -15 -4 -14 -10 -19 -11 -7
0 -14 -5 -15 -14 -20 -12 -8
-8 -18 -5 -18 -16 -24 -17 -11
-4 -14 -8 -20 -16 -26 -20 -15
0 -11 -6 -17 -13 -22 -16 -14
-2 -9 -6 -19 -17 -25 -18 -12
-5 -19 -5 -18 -17 -26 -19 -14
-5 -17 -2 -15 -16 -25 -15 -13
-4 -12 -3 -15 -18 -25 -16 -13
-2 -14 -3 -15 -18 -26 -19 -12
-6 -18 -4 -16 -17 -25 -19 -13
-9 -20 -5 -16 -18 -28 -20 -15
-7 -19 -6 -16 -19 -28 -21 -14
-12 -23 -5 -17 -19 -29 -21 -16
-12 -16 -6 -17 -19 -27 -19 -15
-9 -14 -1 -14 -16 -25 -19 -12
-8 -17 0 -14 -16 -26 -20 -15
-8 -19 2 -11 -14 -26 -20 -16
-9 -16 0 -14 -17 -28 -23 -19
-6 -15 1 -13 -16 -28 -21 -16
-4 -9 1 -13 -19 -30 -22 -17
-5 -14 0 -15 -21 -32 -25 -20
0 -11 -2 -17 -20 -29 -22 -18
0 -13 0 -13 -17 -27 -19 -15
-5 -16 0 -12 -17 -26 -19 -13
-2 -17 1 -10 -15 -26 -18 -12
0 -19 2 -9 -14 -24 -19 -13
-3 -18 1 -11 -17 -27 -21 -15
-10 -21 1 -11 -19 -28 -21 -17
-16 -24 -1 -12 -20 -31 -23 -17
-7 -11 1 -10 -17 -27 -19 -15
-8 -7 3 -8 -14 -25 -19 -14
-12 -11 3 -10 -15 -25 -20 -15
-15 -17 2 -11 -16 -29 -21 -17
-13 -18 2 -9 -15 -27 -20 -16
-5 -12 2 -8 -14 -25 -18 -16
0 -13 2 -8 -13 -25 -19 -15
-7 -16 3 -8 -15 -26 -18 -14
-9 -13 1 -9 -15 -27 -19 -17
-4 -8 4 -6 -13 -23 -16 -13
-5 -11 3 -7 -13 -23 -17 -13
-12 -19 4 -7 -13 -23 -17 -13
-9 -12 1 -12 -16 -25 -20 -17
-6 -6 1 -12 -16 -27 -20 -17
-10 -6 -1 -14 -17 -27 -19 -17
-12 -8 0 -13 -19 -28 -19 -17
-2 -14 5 -6 -13 -19 -14 -10
2 -22 8 -4 -9 -16 -9 -5
-1 -13 2 -9 -14 -23 -15 -10
-3 -4 0 -12 -18 -27 -20 -13
-6 -7 -2 -14 -20 -28 -21 -17
-1 -4 0 -14 -20 -27 -20 -18
0 -3 2 -12 -15 -24 -18 -14
-4 -10 0 -16 -21 -28 -21 -16
-6 -13 1 -16 -21 -24 -19 -14
-7 -14 4 -13 -18 -22 -16 -11
-16 -18 1 -15 -21 -24 -19 -16
-14 -18 1 -16 -22 -26 -18 -16
-6 -7 2 -15 -22 -24 -18 -15
-2 -4 4 -14 -19 -22 -15 -10
-3 -13 4 -14 -18 -22 -16 -12
-4 -19 2 -13 -17 -20 -14 -11
-2 -12 1 -16 -19 -22 -16 -12
-6 -12 -2 -19 -23 -25 -19 -15
-7 -15 -4 -21 -25 -28 -22 -17
-10 -14 -2 -22 -25 -26 -20 -15
-11 -22 2 -18 -23 -23 -17 -12
-8 -16 0 -18 -22 -24 -18 -13
-3 -3 -3 -22 -26 -27 -22 -16
-6 -10 1 -19 -23 -25 -19 -17
-3 -9 -1 -21 -26 -27 -20 -16
-5 -14 -1 -21 -25 -27 -20 -15
-7 -16 -1 -21 -25 -26 -19 -16
-8 -11 -3 -23 -26 -27 -20 -17
-7 -11 -4 -23 -25 -26 -19 -17
-6 -6 -7 -26 -30 -28 -24 -20
-5 -4 -7 -27 -31 -30 -25 -23
-9 -11 -4 -25 -29 -26 -21 -18
-9 -17 -1 -21 -25 -24 -19 -14
-12 -20 0 -22 -27 -25 -19 -16
-17 -21 -7 -27 -31 -30 -23 -19
-10 -16 -6 -27 -30 -29 -22 -20
-8 -17 -5 -25 -30 -28 -22 -17
-7 -14 -4 -23 -28 -27 -21 -19
-9 -11 0 -21 -26 -23 -19 -16
-9 -15 3 -18 -25 -21 -19 -16
-8 -17 6 -16 -23 -18 -14 -17
-6 -11 6 -16 -23 -21 -16 -14
-7 -9 6 -15 -23 -21 -17 -15
-8 -10 6 -15 -23 -20 -17 -11
-8 -5 1 -19 -27 -23 -19 -14
-5 -4 4 -18 -26 -23 -17 -12
-3 -1 2 -19 -26 -24 -20 -15
-4 -3 2 -21 -29 -24 -20 -17
-6 -2 0 -22 -29 -24 -20 -15
-7 -2 1 -20 -29 -24 -19 -13
-9 -5 -1 -22 -28 -25 -23 -18
-7 1 0 -20 -27 -26 -22 -16
-6 0 3 -17 -24 -21 -17 -11
-4 5 2 -16 -24 -19 -15 -10
-7 10 2 -18 -23 -19 -15 -10
-12 4 -1 -23 -26 -22 -19 -14
-4 8 -3 -24 -28 -23 -19 -15
0 13 -4 -23 -27 -21 -17 -14
-3 14 -9 -27 -30 -23 -17 -12
-5 16 -9 -27 -32 -23 -18 -12
-9 3 -4 -23 -27 -20 -14 -7
-11 -3 -4 -23 -27 -20 -14 -8
-3 7 -4 -22 -28 -20 -16 -9
-2 9 -4 -23 -30 -21 -15 -10
-3 10 -6 -25 -30 -21 -15 -11
-10 5 -7 -26 -29 -21 -17 -13
-12 4 -7 -25 -28 -23 -17 -12
-10 7 -7 -27 -31 -23 -16 -14
-3 11 -7 -25 -32 -23 -16 -12
-4 7 -6 -23 -30 -20 -15 -10
-9 1 -7 -24 -31 -22 -16 -11
-11 -9 -6 -23 -31 -23 -16 -11
-11 -12 -5 -25 -33 -26 -20 -17
-14 -12 -4 -25 -36 -30 -25 -21
-11 -11 -5 -27 -38 -31 -27 -23
-5 -10 -6 -26 -38 -31 -27 -24
-9 -17 -9 -30 -42 -38 -31 -26
-9 -19 -8 -31 -42 -36 -31 -27
-11 -22 -6 -28 -40 -34 -28 -25
-17 -25 -7 -29 -42 -36 -31 -26
-15 -22 -7 -29 -42 -36 -31 -26
-11 -15 -9 -30 -43 -37 -33 -30
-7 -14 -10 -31 -45 -39 -36 -32
-10 -21 -7 -28 -43 -37 -32 -27
-17 -27 -8 -29 -44 -37 -33 -30
-17 -22 -5 -28 -41 -35 -31 -26
-9 -17 -4 -26 -41 -35 -31 -27
-11 -18 -5 -27 -43 -35 -30 -28
-13 -22 -5 -26 -41 -33 -28 -28
-11 -20 -5 -26 -42 -33 -31 -27
-11 -18 -9 -29 -46 -39 -35 -31
-12 -23 -7 -26 -45 -38 -32 -26
-13 -16 -9 -29 -48 -40 -35 -28
-15 -19 -7 -27 -48 -40 -36 -29
-5 -21 -5 -22 -41 -34 -31 -28
-4 -13 -8 -25 -44 -37 -33 -31
-3 -7 -9 -27 -44 -37 -32 -27
-9 -15 -5 -22 -41 -34 -31 -25
-14 -23 -6 -23 -41 -36 -31 -25
-14 -20 -6 -23 -42 -37 -33 -27
-13 -19 -7 -23 -43 -38 -34 -29
-11 -23 -4 -22 -42 -37 -35 -28
-13 -22 -5 -22 -42 -37 -33 -27
-15 -19 -7 -24 -44 -37 -34 -29
-12 -21 -6 -23 -41 -36 -31 -26
-10 -23 -5 -21 -40 -33 -31 -25
-10 -22 -5 -22 -41 -35 -32 -25
-8 -19 -4 -22 -41 -35 -32 -25
-9 -23 -4 -20 -42 -36 -33 -26
-7 -29 5 -8 -37 -35 -32 -27
-5 -30 17 9 -35 -39 -37 -33
-8 -40 40 42 -23 -39 -36 -34
-8 -42 61 77 -8 -34 -35 -38
-11 -36 74 107 10 -29 -35 -40
-4 -20 89 138 37 -12 -22 -30
6 -12 112 166 70 12 -1 -12
9 -3 139 193 108 43 26 10
13 27 145 199 142 79 56 34
19 64 131 191 172 121 94 70
26 106 100 158 177 155 128 103
36 126 54 107 177 193 170 143
41 157 -4 20 157 221 198 172
44 191 -55 -65 142 247 217 193
35 205 -94 -133 143 269 229 202
30 192 -123 -172 147 274 225 201
24 156 -139 -185 152 263 200 178
12 130 -153 -204 132 237 168 150
5 120 -170 -223 77 188 129 115
2 99 -176 -221 7 123 86 83
-5 66 -166 -211 -65 46 34 45
-17 32 -141 -190 -125 -34 -16 7
-15 15 -114 -160 -141 -77 -47 -17
-11 8 -95 -134 -123 -80 -57 -31
-14 5 -83 -114 -106 -71 -55 -36
-22 -9 -64 -92 -84 -58 -48 -32
-21 -17 -47 -72 -67 -47 -39 -25
-14 -8 -38 -58 -55 -40 -34 -23
-10 -7 -28 -43 -43 -35 -30 -20
-13 -13 -19 -30 -35 -29 -27 -20
-13 -10 -12 -22 -30 -25 -25 -16
-11 -18 -4 -13 -26 -21 -20 -11
-12 -22 -1 -10 -24 -20 -21 -11
-5 -17 1 -6 -23 -20 -18 -9
-5 -13 0 -6 -26 -24 -20 -10
-11 -13 -3 -10 -29 -30 -24 -16
-11 -12 -6 -11 -30 -32 -29 -21
-10 -17 -4 -8 -29 -31 -28 -20
-10 -15 -1 -7 -27 -30 -26 -18
-12 -14 -1 -4 -26 -28 -29 -21
-11 -14 0 -3 -27 -28 -30 -23
-12 -14 -2 -2 -28 -30 -30 -23
-10 -7 -3 -4 -29 -29 -30 -24
-12 -16 0 0 -28 -29 -28 -21
-13 -19 2 0 -26 -29 -27 -21
-11 -17 4 2 -25 -28 -26 -17
-12 -29 10 7 -19 -22 -22 -12
-12 -32 7 6 -21 -24 -24 -15
-12 -32 6 6 -19 -23 -22 -13
-8 -24 8 9 -19 -21 -20 -13
-11 -17 5 6 -22 -24 -24 -18
-11 -14 6 10 -22 -22 -23 -16
-12 -18 10 11 -21 -23 -21 -15
-9 -14 11 11 -19 -23 -21 -15
-7 -13 10 9 -21 -25 -23 -17
-4 -17 9 9 -22 -26 -22 -17
-5 -15 12 12 -18 -22 -20 -14
-7 -12 11 12 -16 -21 -20 -15
-4 -10 11 14 -16 -21 -20 -15
-3 -9 11 14 -15 -21 -21 -16
-9 -9 11 11 -17 -22 -24 -19
-5 -9 12 16 -13 -19 -20 -16
-4 -18 17 20 -10 -15 -16 -13
-12 -30 16 20 -11 -16 -20 -15
-12 -23 15 19 -11 -16 -18 -15
-9 -19 14 19 -11 -18 -17 -13
-10 -17 16 20 -8 -16 -18 -11
-6 -14 18 23 -6 -15 -15 -11
-3 -15 19 23 -5 -14 -14 -10
-3 -11 18 24 -6 -15 -16 -12
-8 -12 19 25 -5 -14 -17 -14
-5 -9 18 26 -5 -13 -16 -12
-6 -11 18 26 -5 -14 -16 -13
-8 -11 18 27 -5 -15 -16 -13
-7 -16 20 29 -3 -13 -12 -9
-10 -15 20 29 -1 -11 -11 -7
-9 -13 18 28 -1 -13 -13 -9
-5 -10 19 31 -1 -11 -11 -7
-6 -13 21 32 1 -9 -11 -8
-1 -7 22 33 3 -8 -10 -9
2 -8 26 37 6 -5 -8 -7
-4 -16 30 41 9 -2 -5 -3
-5 -12 32 42 11 -2 -5 -5
-11 -14 30 42 11 -2 -9 -6
-16 -16 25 40 8 -5 -11 -6
-13 -23 28 44 12 -1 -6 -2
-10 -24 28 44 15 -1 -6 -2
-7 -11 26 43 13 -3 -8 -1
-2 -10 29 46 15 1 -4 1
-1 -12 33 49 21 5 -1 4
-4 -8 32 50 19 3 -4 1
-5 -5 31 51 18 3 -4 0
-5 -6 30 51 19 3 -3 3
-1 -4 33 54 23 7 0 5
-1 -12 33 56 25 10 2 5
-6 -13 34 58 29 12 4 7
2 -3 36 63 34 16 6 10
-1 -11 37 66 36 17 7 11
-2 -12 37 66 39 18 9 13
-3 -13 38 70 41 19 10 13
6 -5 39 74 45 24 13 16
7 -1 39 76 47 25 13 16
2 -3 40 78 48 25 13 15
2 -2 39 79 49 26 13 15
5 4 40 81 52 30 16 16
4 2 40 86 56 33 17 17
2 5 37 85 58 32 15 15
2 5 37 88 60 35 17 16
3 1 37 92 65 37 21 20
4 -2 39 94 69 42 24 21
6 -2 40 97 71 45 25 21
4 1 44 103 78 52 31 28
0 4 41 102 80 54 33 29
1 4 41 105 82 56 36 30
12 15 41 107 84 59 38 30
10 17 41 108 87 61 39 34
9 10 42 113 94 66 43 37
13 7 42 115 99 70 48 40
14 13 39 114 99 71 47 40
15 22 40 116 101 74 49 38
13 24 37 115 101 75 49 40
14 25 36 115 103 78 52 45
16 21 38 117 107 83 55 46
13 14 37 117 109 84 57 48
12 2 36 116 109 87 61 50
14 13 34 114 109 87 60 49
21 36 30 111 109 86 59 47
18 31 30 113 112 89 63 53
17 21 29 112 114 94 67 55
12 21 28 112 116 94 67 56
20 28 26 109 113 95 66 55
22 28 24 107 113 96 67 57
17 20 24 104 111 96 68 57
17 25 23 102 111 97 69 58
14 28 21 100 110 97 69 58
12 28 19 96 108 95 67 57
10 26 15 91 106 93 67 57
10 22 15 91 106 95 69 59
23 34 14 89 104 96 70 58
18 35 10 82 100 89 62 53
21 38 11 82 99 90 65 58
25 40 12 80 95 88 65 57
16 32 9 75 90 85 62 53
13 30 8 71 87 81 60 52
15 31 8 69 87 82 59 52
18 30 5 65 81 78 58 51
13 22 6 62 80 77 56 51
9 21 4 57 73 70 52 48
8 25 0 51 64 66 48 45
9 22 1 46 59 60 46 42
6 7 5 46 59 61 47 45
6 11 6 42 53 56 41 40
11 22 2 35 46 49 34 32
8 21 -1 29 40 43 28 28
5 21 -1 25 33 38 26 26
2 17 0 24 30 36 26 25
3 8 0 23 29 33 24 24
6 5 0 20 26 31 24 25
3 3 0 17 20 26 20 22
2 1 1 15 18 23 19 21
5 3 -2 10 12 21 15 18
3 4 -4 7 7 15 10 14
-1 4 2 7 7 12 9 15
-1 5 -3 3 1 7 4 11
1 7 -6 -2 -3 2 -1 7
3 5 -5 -4 -5 2 -2 5
-1 -2 -3 -1 -3 3 1 6
-3 -5 -3 -3 -6 1 -1 5
-7 -4 -6 -7 -12 -5 -5 2
-9 -2 -7 -9 -15 -7 -6 -1
-9 -11 -5 -9 -15 -5 -4 1
-10 -11 -3 -8 -14 -5 -6 -3
-1 -5 0 -5 -11 -3 -6 2
-1 -11 -1 -5 -12 -7 -7 1
-7 -17 -1 -6 -16 -11 -9 -2
-8 -12 -2 -9 -18 -12 -9 -2
-8 -10 -6 -12 -20 -14 -13 -7
-10 -18 -7 -12 -19 -16 -13 -7
1 -8 -1 -7 -15 -14 -12 -5
-4 -9 0 -4 -14 -11 -12 -5
-16 -16 0 -5 -16 -12 -14 -6
-15 -12 -2 -9 -20 -15 -19 -10
-6 -8 -1 -6 -16 -14 -15 -8
0 -5 1 -4 -15 -11 -10 -3
-1 -8 2 -4 -16 -13 -12 -5
0 -9 3 -4 -15 -14 -13 -5
-4 -12 -1 -5 -16 -14 -13 -6
-7 -6 -6 -10 -20 -18 -17 -11
-6 -6 -4 -7 -17 -15 -14 -9
-7 -7 -1 -5 -15 -13 -12 -6
-9 -16 0 -4 -15 -13 -11 -5
-8 -18 2 -3 -14 -13 -10 -3
-6 -21 3 -2 -15 -12 -11 -3
-2 -20 3 -2 -14 -14 -13 -5
2 -19 4 -1 -15 -14 -13 -6
-4 -22 4 0 -13 -14 -14 -8
-10 -15 1 -5 -15 -18 -18 -11
-3 -9 1 -5 -14 -18 -18 -11
-6 -9 0 -4 -14 -17 -17 -12
-9 -15 2 -2 -12 -16 -17 -11
-11 -20 3 -1 -13 -17 -17 -9
-9 -17 0 -3 -16 -19 -18 -10
-8 -15 0 -4 -18 -20 -18 -10
-13 -15 3 -1 -14 -18 -17 -12
-10 -9 1 -4 -14 -19 -19 -15
-7 -9 1 -2 -11 -16 -16 -12
-15 -18 3 0 -9 -14 -18 -12
-8 -15 5 1 -9 -15 -16 -9
-6 -8 3 -2 -12 -17 -16 -11
-14 -10 -3 -7 -17 -23 -21 -15
-11 -10 0 -4 -14 -19 -19 -13
-10 -12 3 0 -10 -15 -14 -8
-10 -20 6 3 -8 -12 -11 -5
-1 -10 8 4 -6 -10 -9 -3
-4 -7 7 1 -8 -13 -13 -7
-5 -13 7 2 -7 -12 -12 -8
-7 -15 7 2 -7 -12 -16 -10
-7 -10 5 -1 -10 -14 -18 -11
-3 -4 2 -3 -13 -17 -20 -10
-2 -5 3 -2 -11 -16 -16 -7
-1 -1 5 1 -8 -12 -16 -11
-2 -4 6 1 -7 -12 -13 -8
-3 -6 3 0 -9 -13 -12 -5
-5 -6 3 -2 -10 -13 -14 -8
-7 -6 2 -2 -11 -13 -15 -9
-8 -5 1 -4 -13 -15 -17 -9
-6 -6 4 -3 -13 -14 -16 -7
-7 -19 6 -1 -9 -9 -13 -5
-9 -19 7 -1 -8 -9 -12 -5
-6 -8 6 -3 -8 -11 -13 -6
-1 5 -1 -6 -13 -15 -17 -10
3 4 1 -7 -13 -14 -17 -8
1 -4 1 -8 -15 -16 -18 -6
2 -8 0 -9 -15 -15 -16 -5
-1 -11 2 -8 -15 -16 -16 -5
1 -7 2 -8 -15 -15 -15 -3
1 -5 -1 -10 -16 -16 -16 -4
1 -6 0 -10 -14 -12 -14 -5
0 -5 1 -8 -13 -11 -15 -5
-1 -5 0 -8 -14 -12 -15 -5
-4 -9 1 -9 -14 -13 -15 -5
-4 -10 2 -7 -15 -12 -13 -4
-4 -9 0 -7 -14 -12 -14 -4
-9 -10 -2 -9 -14 -14 -14 -7
-7 -6 -3 -8 -15 -14 -14 -7
-4 -7 -1 -8 -15 -13 -12 -4
1 -8 0 -6 -12 -11 -10 -4
2 -4 3 -5 -11 -10 -7 -1
-2 -10 3 -6 -12 -11 -8 -2
-2 -9 3 -7 -12 -13 -11 -5
1 -5 5 -5 -12 -13 -11 -4
3 -7 3 -6 -13 -14 -11 -4
1 -3 1 -8 -16 -14 -15 -7
0 -5 -3 -10 -17 -17 -18 -9
-6 -8 0 -9 -15 -16 -16 -8
-3 1 1 -8 -11 -13 -12 -5
2 3 1 -6 -10 -10 -10 -2
1 15 -3 -11 -11 -13 -12 -6
9 19 -1 -7 -6 -6 -6 0
6 10 0 -4 -3 -3 -4 4
0 10 -1 -8 -7 -7 -7 0
-3 8 -5 -11 -12 -10 -10 -3
1 13 -7 -12 -14 -12 -12 -5
-2 13 -8 -14 -17 -16 -11 -3
-3 12 -7 -12 -15 -13 -10 -1
-4 3 -8 -12 -15 -11 -8 0
-3 2 -10 -13 -15 -11 -9 -1
0 14 -8 -11 -11 -9 -5 2
3 19 -7 -9 -9 -8 -6 2
4 17 -8 -10 -10 -9 -8 2
2 4 -7 -7 -9 -8 -5 3
2 7 -5 -7 -10 -7 -1 5
3 12 -8 -9 -13 -10 -6 2
0 7 -12 -13 -17 -14 -9 -1
-2 3 -14 -15 -20 -16 -12 -6
-10 -8 -16 -17 -21 -18 -13 -7
-9 -4 -17 -17 -22 -20 -15 -9
-4 -7 -14 -16 -22 -21 -17 -10
4 -5 -11 -14 -21 -20 -16 -9
1 -7 -14 -17 -24 -22 -19 -10
-11 -21 -16 -19 -26 -23 -20 -12
-12 -22 -14 -17 -26 -23 -20 -12
-7 -16 -13 -15 -25 -23 -20 -12
-4 -8 -16 -17 -28 -26 -24 -16
-6 -11 -14 -14 -25 -25 -22 -13
-6 -16 -15 -14 -25 -25 -22 -13
-1 -13 -18 -17 -26 -27 -25 -15
1 -17 -17 -16 -24 -25 -24 -15
-2 -31 -13 -13 -22 -22 -20 -10
-1 -22 -13 -14 -25 -24 -22 -11
0 -21 -13 -14 -26 -25 -21 -10
-7 -18 -15 -17 -30 -30 -26 -15
-5 -14 -18 -18 -31 -31 -26 -14
-3 -16 -17 -19 -30 -31 -26 -15
-4 -22 -14 -17 -28 -32 -25 -15
-7 -30 -12 -16 -29 -31 -24 -15
-5 -23 -13 -18 -30 -32 -26 -16
0 -19 -14 -17 -28 -32 -25 -18
0 -24 -14 -16 -27 -31 -23 -15
-2 -27 -14 -16 -28 -30 -22 -12
-7 -24 -16 -17 -28 -31 -25 -14
-10 -19 -17 -18 -30 -34 -29 -18
-9 -21 -21 -20 -34 -38 -32 -24
-6 -19 -20 -21 -34 -40 -33 -23
-9 -19 -17 -20 -32 -38 -30 -18
-6 -18 -15 -15 -28 -35 -27 -18
0 -14 -16 -15 -27 -32 -25 -18
-5 -16 -18 -17 -29 -34 -26 -17
-4 -17 -18 -17 -30 -34 -26 -15
0 -23 -13 -12 -26 -29 -22 -11
-2 -23 -13 -16 -27 -29 -22 -11
-11 -35 -14 -18 -30 -34 -25 -15
-13 -39 -17 -19 -34 -34 -27 -18
-10 -35 -13 -16 -32 -33 -24 -17
-5 -25 -9 -11 -29 -33 -25 -18
-3 -23 -7 -6 -29 -35 -27 -20
-2 -32 0 7 -28 -40 -32 -27
-5 -38 19 36 -15 -40 -34 -30
2 -41 41 71 1 -35 -30 -30
10 -39 56 100 21 -27 -27 -29
8 -36 69 128 43 -14 -18 -21
6 -24 80 148 67 3 -3 -11
13 -1 106 180 104 32 20 7
17 30 127 201 144 68 51 32
22 69 116 190 170 106 86 63
25 97 96 157 174 141 124 98
32 114 57 114 168 178 165 141
48 155 -1 39 141 208 196 173
48 181 -50 -37 125 237 220 195
40 192 -71 -95 125 265 234 206
27 185 -82 -145 119 269 221 194
15 148 -87 -165 116 257 197 172
15 123 -105 -182 108 243 170 142
7 111 -125 -205 67 206 139 116
-1 91 -151 -217 -3 138 94 83
-8 66 -159 -214 -74 55 41 46
-14 45 -147 -204 -138 -35 -15 6
-20 29 -127 -180 -155 -86 -51 -24
-17 16 -108 -145 -133 -88 -59 -33
-17 -5 -88 -117 -104 -72 -50 -27
-15 -20 -70 -93 -82 -55 -39 -22
-6 -15 -60 -80 -68 -46 -36 -21
-9 -12 -55 -72 -62 -45 -32 -20
-11 -14 -42 -54 -50 -35 -24 -15
-6 -10 -32 -41 -40 -27 -22 -14
-5 -11 -27 -33 -34 -28 -22 -18
-5 -11 -19 -28 -31 -26 -20 -17
-7 -8 -16 -25 -30 -26 -23 -14
-2 -10 -13 -22 -29 -25 -20 -10
-1 -9 -17 -26 -34 -32 -27 -19
-5 -10 -21 -27 -36 -36 -31 -24
-10 -24 -15 -23 -31 -31 -27 -21
-6 -20 -14 -20 -28 -30 -25 -20
-3 -14 -13 -18 -26 -28 -23 -18
-17 -28 -14 -19 -29 -29 -24 -19
-16 -31 -14 -20 -30 -30 -25 -19
-2 -18 -10 -18 -28 -27 -22 -18
2 -18 -9 -17 -29 -26 -24 -17
2 -14 -12 -19 -31 -30 -27 -22
3 -10 -8 -18 -29 -28 -24 -20
0 -14 -10 -19 -30 -28 -25 -21
1 -11 -10 -19 -29 -27 -24 -21
-1 -12 -9 -18 -28 -29 -25 -21
-4 -17 -11 -19 -30 -32 -26 -19
0 -13 -12 -20 -31 -31 -26 -20
-4 -18 -10 -18 -30 -29 -23 -18
-1 -18 -5 -14 -26 -26 -20 -15
2 -16 -5 -15 -26 -27 -23 -17
-2 -26 -6 -16 -27 -28 -26 -18
0 -18 -5 -18 -28 -31 -24 -17
1 -11 -4 -18 -27 -27 -22 -17
-5 -14 -3 -14 -21 -22 -18 -16
-6 -17 -2 -15 -21 -22 -19 -19
-6 -19 -2 -14 -21 -23 -20 -19
0 -18 -3 -15 -22 -23 -19 -17
1 -23 -4 -14 -23 -26 -19 -16
-6 -22 -4 -15 -23 -26 -20 -20
-7 -17 -4 -13 -21 -22 -19 -18
-5 -15 -8 -17 -24 -26 -21 -21
-8 -14 -7 -17 -23 -25 -21 -20
-8 -11 -2 -14 -20 -23 -22 -20
0 -9 1 -12 -18 -24 -25 -20
0 -8 -1 -13 -19 -25 -27 -29
0 -4 -4 -16 -22 -27 -25 -26
-2 -8 -4 -16 -22 -26 -23 -20
-1 -11 0 -11 -20 -26 -23 -18
-2 -16 4 -8 -15 -20 -18 -14
-2 -17 4 -6 -13 -17 -14 -13
-3 -13 1 -8 -13 -18 -14 -13
-6 -12 -1 -9 -14 -20 -16 -14
-4 -15 0 -8 -12 -18 -14 -12
-2 -10 3 -7 -10 -15 -11 -11
0 -10 2 -8 -7 -13 -10 -10
0 -13 3 -6 -6 -13 -11 -11
-1 -13 1 -9 -9 -15 -12 -15
-3 -13 0 -8 -11 -18 -14 -13
-8 -18 0 -9 -10 -19 -16 -15
-9 -23 3 -5 -6 -14 -14 -14
-1 -10 5 -3 -2 -12 -11 -12
0 -8 5 -4 0 -9 -8 -9
6 -7 9 1 4 -8 -7 -7
4 -5 10 0 3 -7 -8 -7
-1 -6 10 0 4 -8 -7 -8
-2 -15 13 3 7 -3 -4 -4
-1 -14 12 1 5 -7 -8 -7
-3 -9 9 -1 5 -7 -9 -10
-9 -6 7 -4 2 -10 -10 -12
0 2 8 2 4 -6 -6 -7
-2 -4 7 -2 4 -8 -7 -7
-8 -7 6 -1 6 -6 -6 -6
-3 2 9 2 10 -3 -4 -6
1 1 14 10 19 4 -2 -5
2 -5 15 9 21 4 -4 -7
0 -5 13 9 22 5 -2 -4
-2 -5 13 12 24 8 -2 -3
1 -2 15 13 26 10 2 0
1 -7 17 16 32 14 5 0
-2 -7 19 18 34 16 7 2
3 -8 16 16 32 15 3 0
6 -3 11 16 33 15 4 -4
-1 -4 15 21 39 22 13 6
5 3 22 29 47 30 18 11
1 -1 19 27 47 28 17 11
-1 -1 18 28 48 29 16 10
7 7 20 33 52 33 21 13
11 7 22 36 56 38 24 15
15 5 22 38 60 42 28 18
9 8 19 36 57 39 24 16
5 13 15 34 56 38 21 12
9 15 16 37 60 41 26 15
8 17 21 41 68 48 32 19
9 11 23 45 71 52 31 23
13 9 23 46 75 57 39 26
12 10 23 50 78 62 42 29
14 16 21 49 79 63 44 28
18 25 19 48 80 66 46 30
14 18 17 45 77 64 45 33
14 16 16 47 79 68 48 35
13 15 14 47 79 68 47 34
11 19 11 43 77 67 47 33
12 24 12 41 79 67 50 34
16 26 14 42 80 71 51 35
17 23 13 42 80 72 50 36
13 25 9 39 77 71 49 32
13 21 9 39 77 75 53 40
14 17 7 38 76 74 55 42
16 18 7 36 76 74 56 41
18 31 3 32 73 72 53 39
19 38 0 27 67 68 50 35
11 30 -4 20 62 65 46 30
7 32 -7 17 59 65 48 31
14 42 -9 14 56 62 46 28
13 33 -7 12 56 61 45 30
10 30 -5 12 54 61 45 33
12 20 -4 13 55 64 48 34
18 19 -7 8 51 60 50 35
16 18 -7 5 46 59 49 37
14 21 -8 3 42 57 47 34
8 20 -9 -2 39 52 43 31
8 23 -11 -6 33 48 40 30
9 22 -14 -12 26 41 34 25
5 19 -18 -19 18 35 29 20
7 21 -14 -21 14 31 27 19
6 22 -15 -24 10 28 23 13
3 17 -15 -25 8 25 20 12
2 11 -13 -27 7 23 16 9
3 11 -15 -32 1 18 15 4
4 15 -15 -33 -4 12 16 7
6 12 -12 -35 -6 11 13 6
5 9 -12 -36 -7 8 9 2
