I II V1 V2 V3 V4 V5 V6
7 3 56 122 127 82 43 36
10 7 55 123 130 88 48 39
13 11 54 125 133 94 52 45
14 13 55 127 137 99 56 49
14 13 53 127 137 101 60 52
14 13 50 127 137 103 63 54
16 17 49 128 138 105 65 56
19 24 49 131 140 108 69 59
21 28 49 133 143 111 72 63
20 26 48 133 145 114 75 64
18 24 47 132 147 117 77 65
20 25 45 130 148 119 80 67
24 30 44 127 147 121 84 71
26 36 44 126 147 125 88 75
24 36 42 123 145 125 90 77
23 35 38 121 143 125 92 78
24 35 36 120 141 125 93 79
22 36 34 118 139 123 95 80
21 36 31 115 137 122 95 80
22 37 28 112 135 121 95 79
24 40 26 108 133 120 95 79
26 44 26 104 133 120 96 80
25 44 24 99 129 118 96 81
24 42 20 92 121 114 95 79
23 43 19 88 116 113 95 80
23 45 18 85 111 110 94 80
21 43 16 80 105 105 92 79
19 39 15 76 100 99 89 77
17 38 13 71 95 94 85 74
15 38 11 66 89 88 80 71
15 40 10 59 82 81 75 67
15 38 10 54 78 77 72 65
14 35 10 49 73 73 69 64
15 36 9 44 67 69 65 61
11 31 8 38 60 63 61 58
5 23 7 34 53 57 57 54
4 23 5 30 47 50 52 49
4 22 6 27 43 45 49 47
4 16 4 23 38 39 43 42
3 14 4 19 34 35 38 37
1 15 3 15 30 31 35 35
-3 13 3 12 27 28 32 32
-2 13 3 8 24 25 30 30
3 15 5 6 21 24 30 31
1 13 4 4 17 21 27 29
-5 8 3 1 11 16 23 26
-3 9 2 0 8 12 21 25
0 10 2 -2 6 9 19 23
-5 7 1 -4 3 4 15 20
-6 5 1 -6 1 1 12 17
-5 5 1 -8 0 -2 9 15
-9 0 -2 -11 -3 -4 7 13
-11 -4 -3 -14 -6 -5 5 11
-12 -7 -3 -16 -8 -6 4 10
-14 -12 -5 -19 -12 -8 2 8
-16 -14 -5 -19 -12 -9 2 8
-15 -12 -5 -18 -13 -11 2 8
-14 -12 -5 -18 -15 -14 0 6
-13 -12 -5 -18 -15 -15 -2 6
-12 -10 -3 -16 -13 -14 -2 7
-9 -8 -2 -16 -12 -12 0 7
-6 -3 1 -16 -10 -11 0 8
-3 1 2 -16 -11 -10 0 9
-3 1 1 -17 -13 -11 -2 8
-5 0 0 -18 -14 -12 -2 8
-6 -2 1 -17 -16 -13 -2 7
-6 -3 2 -16 -16 -12 0 7
-7 -5 1 -16 -16 -13 -2 5
-9 -8 -2 -17 -17 -16 -5 3
-10 -9 -3 -18 -18 -17 -7 1
-11 -9 -4 -21 -18 -17 -8 0
-13 -10 -4 -22 -18 -16 -7 0
-13 -11 -4 -22 -18 -15 -6 1
-10 -8 -3 -22 -18 -13 -5 3
-8 -5 -3 -20 -18 -13 -3 5
-9 -6 -2 -18 -18 -13 -2 7
-10 -9 -2 -18 -19 -14 -2 5
-11 -11 -3 -17 -18 -15 -4 3
-11 -13 -3 -17 -19 -16 -5 2
-11 -13 -3 -18 -19 -16 -6 1
-8 -11 -3 -19 -19 -15 -7 0
-9 -12 -4 -20 -19 -15 -8 -2
-11 -16 -7 -23 -21 -17 -11 -3
-11 -16 -6 -22 -21 -16 -10 -2
-10 -12 -4 -19 -19 -16 -7 1
-10 -10 -4 -18 -20 -17 -7 1
-12 -13 -4 -18 -21 -18 -8 0
-14 -16 -6 -19 -22 -20 -11 -3
-16 -20 -8 -21 -24 -22 -14 -7
-16 -22 -6 -19 -23 -20 -13 -6
-13 -16 -5 -17 -20 -18 -12 -6
-9 -9 0 -16 -17 -16 -10 -4
-10 -8 0 -17 -18 -17 -11 -4
-11 -9 -2 -19 -20 -19 -12 -6
-7 -5 0 -18 -19 -18 -10 -4
-4 -4 0 -16 -19 -17 -9 -3
-7 -8 2 -16 -19 -17 -10 -4
-10 -12 1 -17 -21 -20 -13 -7
-10 -12 1 -16 -22 -21 -16 -9
-9 -12 1 -15 -20 -20 -16 -9
-10 -12 0 -15 -19 -19 -15 -9
-11 -12 -2 -16 -20 -19 -16 -10
-10 -12 0 -17 -19 -19 -15 -9
-9 -12 0 -18 -19 -19 -14 -8
-11 -13 0 -18 -19 -19 -13 -7
-10 -11 1 -17 -19 -18 -12 -6
-7 -7 2 -15 -18 -17 -11 -4
-8 -6 3 -13 -18 -16 -10 -3
-14 -12 1 -14 -20 -19 -13 -5
-19 -16 0 -16 -21 -22 -17 -8
-14 -13 0 -16 -20 -21 -17 -9
-9 -10 1 -16 -19 -19 -17 -9
-10 -11 -2 -18 -19 -19 -17 -10
-13 -12 -4 -20 -20 -21 -17 -11
-12 -8 -3 -19 -19 -20 -15 -10
-8 -5 2 -16 -16 -18 -14 -7
-11 -8 3 -15 -16 -19 -15 -8
-17 -15 2 -16 -18 -21 -18 -10
-18 -15 2 -16 -19 -21 -17 -11
-13 -11 3 -15 -18 -19 -16 -10
-13 -10 2 -15 -17 -19 -17 -10
-15 -13 1 -17 -17 -19 -18 -11
-13 -11 -2 -18 -18 -20 -17 -10
-9 -7 0 -17 -17 -19 -15 -8
-11 -8 1 -17 -17 -18 -14 -7
-15 -11 1 -18 -19 -20 -16 -8
-15 -11 0 -18 -20 -21 -16 -9
-12 -9 1 -16 -18 -19 -15 -9
-11 -7 1 -15 -17 -19 -15 -10
-13 -7 0 -16 -18 -20 -16 -10
-15 -7 0 -17 -18 -20 -18 -10
-15 -8 0 -18 -17 -20 -18 -10
-13 -7 0 -18 -17 -19 -15 -9
-12 -6 0 -17 -17 -18 -12 -7
-11 -6 -4 -20 -20 -20 -14 -9
-13 -10 -4 -21 -21 -20 -14 -9
-14 -10 -2 -18 -20 -18 -13 -6
-10 -6 1 -16 -17 -17 -12 -5
-7 -5 1 -16 -16 -17 -12 -6
-9 -8 -2 -17 -18 -19 -14 -8
-12 -9 -2 -18 -19 -19 -15 -8
-13 -10 -3 -20 -20 -20 -16 -9
-13 -10 -4 -22 -20 -21 -16 -10
-12 -9 -4 -22 -20 -20 -15 -9
-12 -8 -5 -23 -22 -20 -16 -10
-13 -7 -5 -23 -22 -20 -15 -10
-13 -5 -4 -21 -20 -19 -14 -8
-10 -3 -3 -20 -21 -20 -16 -9
-8 -4 -4 -20 -22 -22 -17 -11
-10 -7 -5 -22 -23 -23 -19 -13
-12 -6 -4 -21 -21 -21 -17 -11
-12 -5 -4 -22 -21 -21 -17 -11
-12 -7 -5 -23 -22 -22 -17 -12
-13 -9 -6 -25 -23 -22 -17 -12
-13 -8 -5 -24 -22 -21 -15 -11
-13 -7 -6 -25 -23 -22 -14 -10
-13 -8 -6 -24 -23 -22 -14 -9
-13 -10 -7 -24 -25 -23 -17 -11
-13 -12 -8 -24 -26 -24 -17 -11
-12 -12 -7 -24 -25 -22 -16 -10
-11 -11 -8 -25 -25 -23 -16 -10
-14 -13 -8 -26 -25 -23 -16 -10
-15 -15 -9 -27 -25 -25 -17 -11
-12 -14 -9 -27 -25 -24 -17 -12
-8 -10 -8 -26 -24 -23 -16 -10
-6 -6 -7 -25 -24 -24 -16 -10
-7 -5 -7 -25 -24 -25 -17 -11
-11 -10 -7 -26 -26 -26 -19 -13
-12 -12 -7 -26 -26 -26 -20 -14
-10 -9 -6 -24 -23 -24 -18 -11
-11 -6 -5 -23 -22 -23 -16 -10
-13 -6 -5 -24 -22 -22 -16 -9
-10 -3 -5 -24 -20 -20 -13 -7
-5 3 -3 -21 -16 -17 -10 -3
-4 6 -2 -21 -16 -16 -9 -2
-4 6 -2 -21 -17 -17 -11 -4
-8 4 -3 -22 -18 -18 -13 -7
-9 4 -2 -22 -18 -18 -13 -7
-9 5 -2 -21 -17 -19 -13 -8
-12 3 -2 -21 -16 -19 -13 -7
-13 3 -5 -23 -18 -21 -14 -9
-13 5 -3 -23 -16 -19 -12 -7
-13 5 0 -22 -15 -17 -9 -5
-12 3 2 -22 -15 -15 -8 -3
-10 6 2 -21 -14 -13 -6 -2
-8 10 2 -20 -13 -12 -5 0
-8 13 2 -18 -12 -11 -4 1
-9 15 1 -18 -12 -13 -5 2
-9 15 -5 -21 -14 -16 -8 0
-6 17 -9 -24 -16 -17 -9 -3
-2 20 -10 -25 -16 -17 -8 0
-3 22 -12 -27 -16 -16 -6 0
-4 22 -15 -30 -18 -17 -6 0
-4 24 -16 -32 -19 -16 -5 1
-3 25 -16 -32 -18 -14 -4 3
-2 24 -16 -32 -19 -15 -3 3
-4 23 -15 -30 -19 -15 -4 3
-6 21 -14 -29 -19 -16 -4 3
-5 18 -14 -28 -16 -15 -3 4
-5 15 -13 -27 -16 -14 -4 3
-5 12 -13 -27 -17 -16 -5 1
-6 13 -14 -29 -18 -19 -6 0
-6 13 -14 -30 -20 -19 -7 0
-5 12 -14 -31 -20 -19 -7 0
-2 12 -14 -30 -20 -20 -7 -2
-2 7 -14 -31 -22 -22 -9 -4
-5 1 -15 -32 -25 -24 -12 -6
-4 0 -15 -31 -25 -24 -12 -5
1 6 -12 -28 -22 -22 -10 -4
2 8 -11 -28 -21 -21 -9 -4
-2 5 -12 -29 -22 -23 -12 -5
-5 1 -12 -30 -23 -25 -15 -7
-7 -4 -11 -31 -24 -27 -16 -9
-9 -7 -11 -31 -25 -27 -16 -11
-8 -9 -11 -32 -27 -28 -17 -12
-8 -12 -10 -31 -28 -28 -18 -13
-12 -16 -11 -32 -29 -31 -20 -15
-15 -21 -12 -35 -33 -35 -24 -18
-15 -22 -14 -36 -36 -37 -26 -20
-11 -21 -12 -35 -34 -36 -26 -21
-7 -18 -12 -35 -33 -37 -26 -22
-6 -18 -13 -36 -34 -38 -28 -23
-7 -19 -14 -38 -36 -40 -29 -24
-12 -23 -13 -36 -36 -38 -27 -23
-15 -27 -12 -36 -37 -39 -27 -22
-14 -24 -10 -35 -37 -39 -28 -22
-12 -21 -9 -35 -36 -38 -28 -22
-14 -23 -10 -36 -37 -39 -30 -24
-18 -28 -11 -35 -36 -41 -30 -25
-18 -29 -10 -35 -36 -43 -30 -25
-12 -24 -10 -36 -36 -40 -30 -24
-7 -20 -7 -32 -33 -37 -27 -21
-9 -23 -9 -34 -34 -38 -28 -22
-19 -33 -12 -37 -37 -40 -29 -25
-24 -35 -11 -37 -38 -41 -29 -25
-17 -26 -9 -36 -37 -40 -28 -24
-9 -19 -6 -32 -33 -37 -26 -20
-7 -19 -7 -32 -34 -39 -28 -22
-11 -23 -8 -33 -35 -40 -29 -24
-13 -24 -8 -33 -35 -40 -30 -25
-11 -22 -5 -31 -32 -38 -29 -24
-11 -22 -5 -31 -32 -38 -29 -24
-13 -24 -9 -36 -36 -40 -31 -26
-15 -24 -9 -36 -37 -41 -30 -26
-14 -22 -9 -36 -37 -41 -30 -26
-13 -22 -7 -34 -37 -41 -29 -26
-13 -22 -7 -35 -37 -43 -30 -28
-13 -24 -6 -33 -37 -45 -32 -29
-13 -27 -4 -31 -37 -45 -33 -30
-17 -29 1 -29 -36 -48 -38 -33
-22 -33 7 -26 -36 -53 -46 -40
-27 -39 14 -19 -35 -59 -56 -50
-31 -46 25 -11 -33 -65 -65 -60
-32 -49 38 0 -29 -70 -74 -68
-36 -53 53 10 -27 -78 -89 -79
-44 -60 68 21 -26 -88 -104 -93
-49 -66 80 32 -25 -97 -116 -105
-51 -67 88 42 -25 -103 -124 -112
-50 -64 89 48 -21 -102 -126 -112
-45 -55 88 56 -8 -88 -116 -105
-39 -45 85 72 19 -64 -98 -93
-31 -32 84 96 55 -30 -74 -75
-17 -16 87 130 100 10 -43 -53
1 3 90 170 149 57 -8 -30
17 19 84 197 193 107 32 -2
30 39 57 191 216 157 81 36
46 70 15 153 217 204 138 81
65 109 -35 101 215 254 200 135
86 151 -85 46 217 309 270 192
103 191 -129 -9 216 363 339 248
112 227 -162 -62 206 407 400 300
115 259 -194 -123 181 433 445 340
112 289 -225 -196 137 437 476 370
107 315 -248 -276 70 414 490 390
104 317 -255 -337 -7 357 471 387
95 278 -245 -370 -100 250 412 354
76 211 -234 -401 -225 92 322 301
60 140 -219 -416 -327 -49 232 246
52 80 -190 -392 -354 -117 158 193
46 34 -161 -356 -349 -158 90 140
35 6 -145 -341 -358 -204 29 96
26 -10 -137 -331 -364 -235 -12 67
19 -22 -126 -311 -350 -241 -38 45
11 -30 -113 -282 -321 -236 -58 23
4 -36 -103 -247 -286 -219 -69 5
-4 -44 -96 -207 -245 -193 -73 -12
-9 -45 -83 -164 -203 -164 -70 -21
-8 -34 -65 -122 -162 -136 -62 -24
-3 -23 -47 -87 -124 -108 -52 -24
-4 -22 -32 -60 -96 -88 -46 -26
-10 -24 -21 -43 -73 -74 -41 -29
-13 -24 -13 -30 -56 -62 -38 -30
-12 -24 -7 -22 -40 -50 -32 -27
-11 -29 -3 -18 -33 -45 -30 -26
-12 -33 2 -15 -27 -40 -27 -26
-13 -33 5 -10 -22 -36 -27 -24
-13 -32 8 -5 -17 -33 -25 -22
-13 -32 9 0 -16 -33 -26 -23
-13 -33 10 3 -15 -34 -27 -25
-13 -33 11 5 -11 -32 -27 -27
-13 -34 13 8 -7 -31 -28 -27
-13 -34 14 10 -4 -30 -29 -28
-10 -32 15 11 -2 -28 -28 -28
-8 -29 15 11 2 -26 -28 -28
-8 -27 15 11 2 -24 -27 -28
-9 -26 15 11 2 -23 -27 -28
-9 -26 15 12 2 -23 -25 -28
-9 -27 15 15 3 -23 -24 -27
-7 -27 18 20 6 -20 -23 -24
-5 -26 20 23 9 -19 -23 -24
-7 -27 19 23 10 -21 -24 -25
-12 -30 17 21 9 -23 -27 -29
-13 -33 17 20 9 -22 -27 -30
-12 -32 18 19 11 -20 -26 -28
-10 -30 18 19 11 -19 -26 -28
-9 -28 20 21 12 -17 -25 -27
-8 -26 22 24 14 -14 -22 -24
-5 -23 23 26 16 -13 -21 -24
-5 -24 23 28 15 -15 -23 -26
-11 -30 21 27 14 -17 -24 -28
-14 -33 19 26 14 -20 -25 -29
-13 -32 21 28 16 -18 -25 -28
-12 -32 22 29 18 -15 -24 -27
-12 -32 22 28 19 -14 -23 -25
-11 -30 24 29 20 -12 -21 -23
-9 -28 25 30 20 -10 -21 -24
-9 -28 25 31 20 -11 -20 -24
-7 -24 26 34 21 -10 -18 -22
-2 -19 28 37 23 -8 -16 -21
-3 -21 29 39 25 -9 -17 -22
-8 -25 28 39 25 -11 -19 -24
-10 -28 28 40 27 -10 -20 -25
-9 -28 29 40 29 -8 -20 -25
-8 -28 29 39 30 -7 -19 -25
-8 -28 28 38 30 -7 -19 -25
-8 -27 29 40 31 -5 -19 -24
-7 -25 31 43 32 -4 -17 -23
-6 -24 33 46 34 -2 -14 -21
-7 -25 34 49 35 -2 -14 -21
-8 -24 35 52 37 -2 -15 -22
-8 -25 36 54 39 0 -15 -22
-9 -29 34 52 39 1 -17 -23
-10 -29 34 52 42 3 -17 -24
-9 -26 35 54 46 4 -14 -23
-6 -25 36 56 47 5 -13 -22
-5 -25 38 59 48 8 -11 -21
-4 -22 38 59 49 9 -11 -20
-6 -22 40 62 50 9 -10 -20
-9 -23 39 64 51 9 -11 -20
-9 -25 40 68 54 11 -10 -21
-9 -25 42 70 57 13 -11 -20
-8 -24 43 72 60 14 -11 -20
-4 -22 44 74 65 18 -9 -19
0 -18 46 76 69 22 -6 -19
0 -18 48 78 71 24 -3 -17
0 -18 49 80 71 26 -3 -17
1 -18 49 84 74 28 -2 -15
1 -18 50 88 76 30 1 -13
1 -18 51 92 79 31 2 -12
-2 -19 52 96 82 33 3 -12
-3 -20 51 97 86 33 3 -12
-4 -21 52 100 90 37 4 -11
-5 -21 51 101 92 39 5 -11
-4 -20 51 103 95 44 8 -9
-2 -16 53 106 99 48 12 -7
2 -12 53 109 101 52 14 -5
5 -10 54 112 103 55 18 -3
5 -9 53 115 105 55 18 0
5 -9 53 119 108 59 21 2
8 -7 56 126 114 65 26 6
12 -3 56 129 119 69 29 8
12 0 55 131 123 73 31 10
12 2 55 133 128 79 36 13
13 3 54 133 129 81 39 14
14 4 52 133 131 85 43 16
15 9 53 135 134 89 47 21
16 13 54 139 138 95 53 25
15 14 53 140 140 98 57 28
15 13 51 142 141 100 59 31
17 16 50 143 142 102 61 33
19 19 49 144 144 104 63 35
18 20 46 142 144 106 64 36
19 21 45 141 146 109 67 37
24 26 44 140 148 113 72 42
26 31 43 138 147 114 74 44
26 33 43 138 146 117 77 47
29 37 40 136 145 117 79 49
31 40 40 136 145 118 84 52
30 39 37 135 142 118 85 52
27 36 36 134 141 118 85 53
25 34 34 131 140 117 86 55
25 35 29 126 137 114 84 54
25 38 28 120 136 114 85 54
28 40 28 118 135 116 88 56
27 39 26 113 130 113 88 57
23 36 23 109 126 112 87 56
22 37 21 104 120 109 87 56
24 40 21 102 117 107 87 57
26 44 20 99 113 104 86 57
24 40 18 94 107 99 82 54
21 37 15 88 102 93 78 51
19 36 14 82 98 89 75 49
17 34 12 75 91 84 71 45
18 35 12 69 86 78 69 43
22 39 13 65 81 75 67 43
22 40 14 61 76 73 65 42
19 38 12 55 68 65 60 36
16 35 10 50 62 58 55 32
14 32 10 46 57 53 50 30
10 28 9 43 53 48 46 27
6 22 8 37 49 40 42 24
3 20 6 31 43 36 36 20
3 21 4 25 37 32 32 16
6 23 6 22 34 29 31 15
6 21 7 19 32 27 30 13
5 17 8 18 29 26 30 13
5 16 8 16 24 22 27 11
2 14 8 13 21 18 24 9
-4 10 6 10 16 13 19 6
-4 8 5 7 13 10 16 4
-3 8 5 5 11 6 13 1
-5 6 4 3 9 4 10 -2
-8 3 3 0 7 1 8 -4
-6 4 3 -3 6 0 7 -5
-4 5 3 -4 5 -2 6 -6
-6 4 5 -4 3 -2 6 -5
-5 4 4 -6 -2 -5 4 -7
-4 3 4 -6 -4 -7 3 -8
-5 1 4 -6 -5 -8 1 -9
-6 0 3 -7 -6 -9 0 -11
-7 2 4 -8 -5 -11 -2 -11
-5 4 3 -10 -6 -12 -4 -13
-5 3 3 -10 -6 -10 -4 -13
-8 -2 1 -12 -7 -12 -6 -15
-11 -9 1 -14 -8 -12 -7 -16
-9 -9 3 -13 -8 -11 -6 -13
-6 -4 3 -12 -9 -11 -4 -11
-4 2 5 -10 -9 -12 -4 -10
-2 4 5 -10 -10 -14 -6 -12
-3 2 4 -10 -10 -15 -8 -13
-6 -3 3 -10 -10 -15 -9 -14
-7 -6 3 -12 -11 -16 -9 -15
-7 -8 3 -13 -11 -15 -9 -15
-6 -6 2 -14 -11 -15 -9 -15
-5 -2 2 -14 -11 -15 -8 -14
-5 0 1 -15 -12 -14 -8 -14
-7 -4 -3 -17 -15 -16 -9 -16
-7 -5 -2 -15 -14 -17 -9 -15
-8 -5 -2 -14 -15 -17 -10 -15
-11 -9 -3 -14 -16 -18 -12 -17
-13 -12 -2 -14 -15 -19 -12 -17
-11 -8 -2 -14 -14 -18 -12 -18
-7 -4 -2 -15 -13 -18 -12 -18
-6 -3 -2 -16 -13 -18 -12 -18
-7 -5 1 -16 -13 -18 -12 -17
-5 -4 2 -14 -12 -16 -9 -16
-4 -4 1 -13 -12 -16 -8 -15
-7 -7 0 -14 -15 -19 -10 -17
-9 -8 -2 -14 -15 -19 -11 -18
-8 -6 0 -12 -14 -18 -11 -17
-7 -6 2 -12 -13 -18 -11 -17
-6 -6 2 -11 -12 -18 -11 -17
-5 -6 1 -12 -13 -17 -11 -18
-5 -8 1 -14 -13 -16 -11 -17
-6 -7 1 -14 -13 -17 -11 -16
-7 -7 2 -14 -14 -18 -11 -16
-8 -7 3 -12 -14 -17 -10 -15
-7 -7 2 -12 -15 -18 -12 -16
-4 -5 4 -10 -14 -19 -12 -16
-5 -5 4 -10 -13 -19 -12 -16
-9 -8 2 -11 -14 -21 -13 -18
-10 -10 2 -13 -14 -21 -15 -19
-7 -8 3 -13 -13 -19 -14 -18
-7 -6 2 -13 -13 -19 -14 -19
-11 -8 3 -13 -13 -18 -13 -18
-10 -7 2 -14 -14 -19 -13 -19
-9 -8 1 -14 -16 -20 -14 -20
-11 -10 0 -15 -17 -22 -15 -21
-11 -8 1 -15 -17 -23 -16 -20
-9 -5 0 -13 -17 -22 -17 -21
-10 -8 1 -13 -16 -22 -17 -21
-12 -12 1 -13 -15 -21 -17 -21
-10 -12 2 -12 -14 -19 -15 -19
-9 -11 2 -14 -13 -20 -15 -19
-9 -11 2 -14 -13 -20 -14 -19
-7 -8 3 -13 -13 -19 -13 -18
-7 -6 3 -13 -13 -19 -13 -17
-10 -7 2 -15 -14 -21 -15 -18
-11 -9 2 -14 -15 -22 -16 -19
-9 -8 2 -14 -15 -22 -16 -19
-8 -7 3 -13 -14 -21 -16 -18
-8 -7 4 -13 -13 -21 -15 -18
-9 -7 4 -14 -13 -20 -15 -18
-10 -6 3 -14 -13 -20 -15 -18
-10 -6 3 -15 -13 -19 -15 -17
-8 -4 5 -14 -12 -17 -13 -15
-4 1 5 -13 -13 -17 -13 -14
-4 1 5 -13 -13 -18 -13 -14
-8 -4 4 -13 -13 -19 -14 -15
-11 -7 2 -14 -15 -22 -16 -18
-12 -7 1 -14 -16 -23 -16 -19
-12 -6 1 -14 -14 -22 -16 -18
-9 -2 0 -17 -14 -22 -17 -19
-6 2 0 -18 -15 -21 -17 -19
-6 1 0 -18 -14 -20 -16 -17
-7 -2 0 -17 -15 -19 -14 -16
-4 1 0 -17 -16 -20 -13 -16
-2 3 0 -17 -17 -19 -13 -15
-4 1 -2 -17 -18 -21 -15 -16
-8 -4 -2 -17 -17 -21 -16 -17
-11 -7 -3 -18 -17 -22 -16 -18
-10 -6 -3 -18 -17 -23 -17 -18
-7 -3 -2 -18 -16 -22 -16 -17
-5 0 0 -18 -15 -20 -14 -15
-7 -2 -2 -19 -15 -20 -13 -15
-7 -3 -3 -20 -17 -19 -13 -15
-5 -2 -3 -21 -18 -19 -12 -14
-5 -3 -3 -20 -19 -20 -13 -14
-7 -5 -2 -18 -18 -20 -12 -13
-8 -5 -3 -18 -18 -21 -13 -15
-8 -3 -5 -19 -19 -23 -15 -16
-8 -2 -5 -20 -19 -22 -15 -16
-8 0 -5 -21 -19 -22 -15 -16
-8 -2 -6 -24 -21 -23 -16 -18
-8 -4 -7 -25 -22 -23 -17 -18
-8 -2 -6 -25 -23 -22 -17 -18
-7 2 -2 -23 -21 -21 -14 -16
-5 3 -2 -21 -20 -21 -13 -14
-7 1 -3 -22 -21 -22 -15 -15
-8 -4 -5 -23 -22 -24 -17 -17
-7 -4 -7 -25 -24 -26 -18 -19
-2 1 -5 -24 -22 -24 -18 -18
1 4 -2 -22 -19 -21 -15 -15
-3 2 -4 -25 -21 -23 -16 -17
-7 -3 -6 -27 -24 -25 -18 -19
-9 -7 -6 -28 -25 -26 -19 -20
-9 -8 -7 -28 -26 -27 -19 -21
-7 -4 -7 -27 -24 -26 -18 -19
-5 0 -5 -24 -23 -25 -16 -18
-6 -3 -6 -24 -23 -26 -17 -19
-8 -7 -6 -25 -24 -27 -18 -20
-10 -8 -7 -26 -24 -27 -19 -19
-11 -6 -8 -28 -26 -28 -20 -20
-9 -2 -8 -28 -25 -29 -20 -20
-6 1 -6 -27 -24 -27 -19 -18
-5 0 -6 -28 -25 -26 -19 -18
-5 -2 -6 -28 -25 -27 -19 -18
-3 1 -4 -26 -24 -26 -17 -16
0 2 -3 -25 -23 -25 -16 -15
-3 -2 -5 -26 -24 -26 -18 -16
-7 -5 -6 -25 -23 -27 -18 -16
-9 -4 -6 -25 -22 -26 -19 -16
-7 -2 -5 -24 -20 -24 -17 -15
-4 3 -4 -25 -20 -22 -16 -14
-2 8 -2 -22 -17 -18 -12 -11
-2 10 -2 -23 -17 -18 -11 -11
-5 7 -3 -23 -17 -20 -12 -11
-5 8 -3 -23 -18 -21 -12 -11
-3 11 -2 -22 -17 -20 -12 -10
0 14 0 -20 -16 -19 -11 -8
2 15 0 -21 -15 -20 -13 -10
2 17 0 -21 -16 -20 -14 -11
0 15 0 -22 -16 -20 -15 -12
-8 9 0 -22 -16 -20 -14 -13
-12 7 0 -23 -17 -21 -14 -13
-9 11 2 -21 -16 -18 -13 -11
-2 17 4 -19 -12 -15 -9 -8
2 21 4 -18 -9 -14 -7 -5
0 21 1 -19 -12 -15 -8 -6
-6 18 -4 -22 -16 -18 -10 -8
-6 17 -8 -25 -17 -21 -12 -9
0 20 -10 -25 -16 -20 -12 -8
3 22 -11 -27 -16 -20 -12 -8
2 23 -12 -28 -16 -19 -10 -6
2 25 -13 -30 -17 -18 -10 -6
3 26 -14 -30 -17 -17 -9 -5
2 27 -15 -32 -19 -19 -9 -4
1 26 -16 -33 -21 -20 -9 -5
0 24 -16 -32 -21 -20 -9 -4
0 24 -14 -29 -18 -18 -8 -3
2 24 -11 -24 -14 -16 -6 0
3 20 -11 -25 -15 -16 -7 -2
2 16 -14 -29 -19 -20 -11 -6
3 18 -14 -29 -20 -20 -12 -7
6 20 -13 -28 -19 -21 -11 -6
3 15 -15 -31 -22 -22 -13 -7
-2 9 -16 -32 -24 -23 -14 -8
-2 7 -16 -31 -25 -24 -15 -8
2 7 -16 -30 -25 -25 -15 -8
3 8 -14 -29 -24 -24 -15 -8
2 8 -13 -28 -23 -24 -15 -8
0 6 -11 -27 -21 -23 -15 -8
1 4 -11 -28 -22 -23 -16 -9
0 3 -13 -30 -25 -25 -19 -11
-2 1 -12 -31 -26 -26 -19 -12
-4 -2 -11 -31 -27 -27 -20 -14
-6 -7 -12 -33 -30 -31 -22 -16
-8 -10 -13 -36 -33 -33 -24 -18
-9 -12 -13 -36 -34 -35 -26 -19
-10 -12 -12 -35 -34 -36 -28 -20
-9 -12 -11 -33 -33 -37 -27 -20
-7 -13 -11 -33 -34 -37 -28 -22
-6 -14 -12 -35 -35 -37 -30 -23
-5 -16 -13 -36 -36 -38 -31 -24
-6 -17 -13 -39 -38 -39 -32 -25
-8 -18 -13 -39 -38 -39 -32 -24
-12 -19 -13 -39 -39 -39 -32 -25
-12 -18 -12 -38 -39 -41 -32 -25
-10 -15 -9 -36 -37 -40 -31 -24
-6 -12 -8 -33 -34 -37 -29 -21
-4 -13 -7 -32 -32 -36 -29 -20
-7 -18 -7 -32 -33 -36 -29 -20
-13 -22 -10 -36 -37 -38 -32 -24
-13 -22 -11 -36 -38 -40 -33 -24
-12 -21 -10 -36 -37 -39 -32 -24
-15 -23 -13 -38 -39 -41 -34 -26
-18 -26 -14 -39 -40 -43 -35 -27
-15 -24 -13 -38 -39 -43 -34 -26
-10 -20 -9 -34 -36 -39 -31 -24
-8 -17 -8 -33 -35 -39 -31 -24
-7 -16 -8 -33 -35 -39 -31 -23
-8 -16 -7 -32 -35 -38 -31 -22
-8 -16 -7 -33 -35 -38 -33 -23
-9 -15 -7 -33 -35 -38 -33 -23
-9 -15 -7 -33 -35 -37 -32 -22
-10 -15 -7 -33 -35 -37 -32 -23
-10 -16 -8 -35 -36 -39 -33 -24
-11 -17 -8 -35 -36 -40 -33 -25
-13 -19 -8 -34 -37 -41 -34 -26
-13 -21 -6 -32 -36 -41 -35 -26
-13 -23 -3 -30 -36 -44 -38 -29
-14 -26 3 -27 -36 -47 -44 -34
-18 -30 11 -21 -35 -51 -51 -41
-23 -37 19 -14 -33 -57 -61 -52
-31 -45 31 -5 -30 -63 -72 -61
-40 -49 44 4 -28 -69 -85 -72
-47 -49 59 15 -26 -77 -97 -85
-48 -49 74 28 -22 -86 -110 -95
-50 -53 87 42 -19 -91 -119 -102
-50 -56 92 50 -16 -92 -121 -104
-45 -51 88 54 -12 -87 -117 -102
-39 -43 82 62 4 -70 -103 -92
-31 -30 78 79 30 -45 -82 -76
-17 -14 79 110 69 -9 -55 -55
-3 4 81 150 113 32 -24 -34
15 18 81 190 157 74 10 -12
35 36 73 216 195 121 52 19
58 62 47 204 215 168 101 59
74 93 4 161 215 212 156 106
86 121 -49 100 211 260 220 158
104 158 -103 32 205 312 287 214
127 203 -147 -30 198 362 353 267
