I II V1 V2 V3 V4 V5 V6
-5 1 8 5 0 -3 -5 -5
-7 1 9 5 1 -2 -5 -4
-6 1 8 3 1 0 -4 -4
-6 0 7 3 0 1 -4 -3
-5 0 6 3 0 0 -3 -2
-5 0 6 3 1 0 -3 -2
-5 0 6 3 1 -2 -4 -2
-5 0 7 3 1 -3 -5 -3
-5 0 8 3 0 -3 -5 -4
-5 0 8 3 0 -3 -5 -5
-5 0 9 3 -2 -3 -6 -5
-6 0 8 2 -2 -4 -6 -5
-6 1 7 0 -2 -4 -5 -5
-7 0 6 -2 -2 -4 -5 -5
-7 0 5 -2 -3 -5 -5 -5
-7 -2 6 -2 -4 -5 -5 -4
-6 0 5 -3 -6 -6 -6 -5
-6 0 5 -2 -6 -6 -7 -5
-7 -3 6 -2 -6 -5 -7 -5
-8 -4 7 0 -6 -5 -7 -5
-8 -4 7 0 -6 -6 -7 -5
-7 -2 6 -3 -7 -7 -8 -6
-7 1 5 -6 -8 -8 -10 -7
-7 1 4 -8 -9 -9 -9 -7
-7 -2 4 -7 -8 -8 -7 -6
-7 -3 4 -8 -8 -9 -7 -5
-8 -2 4 -8 -9 -9 -7 -5
-8 -2 5 -8 -9 -10 -8 -6
-8 -4 6 -6 -8 -9 -8 -6
-8 -5 7 -6 -8 -9 -8 -7
-8 -5 7 -6 -8 -10 -9 -7
-7 -5 6 -7 -8 -10 -9 -7
-6 -5 4 -9 -10 -10 -10 -8
-6 -3 4 -9 -10 -10 -8 -8
-5 0 3 -9 -9 -10 -7 -7
-5 1 3 -8 -9 -9 -7 -7
-2 1 3 -8 -9 -10 -8 -7
0 1 4 -6 -9 -9 -8 -6
0 3 5 -5 -8 -9 -8 -6
1 5 7 -4 -7 -8 -8 -5
1 7 10 -2 -5 -5 -6 -3
1 9 12 -2 -4 -5 -5 -3
1 11 13 -3 -3 -5 -4 -2
1 12 12 -4 -2 -5 -3 0
1 13 11 -4 -2 -5 -2 1
1 14 9 -5 -3 -6 -2 1
1 15 9 -5 -4 -6 -2 1
2 15 9 -4 -5 -6 -2 1
2 15 10 -2 -3 -5 0 2
3 15 11 -2 -3 -5 0 1
5 15 12 0 -2 -3 2 2
8 17 11 0 1 0 3 4
12 21 11 3 5 3 5 6
15 25 12 7 8 6 8 9
16 27 14 8 10 8 10 11
17 27 12 9 11 10 12 12
17 25 10 8 9 9 11 11
16 23 7 6 6 7 9 9
15 20 5 4 5 4 7 9
15 17 0 0 2 1 5 7
16 15 -7 -5 -3 -2 4 6
17 14 -11 -7 -4 -3 3 6
18 13 -13 -8 -2 -3 3 7
18 13 -13 -6 0 -2 4 7
18 13 -12 -4 1 0 4 6
18 11 -11 -3 1 1 5 7
18 10 -12 -5 -3 -2 3 6
18 9 -13 -9 -6 -4 2 4
17 7 -13 -11 -8 -6 0 4
17 5 -13 -14 -10 -8 -2 3
17 3 -12 -15 -11 -9 -3 2
16 1 -12 -15 -11 -9 -4 2
14 1 -13 -16 -12 -11 -5 1
11 1 -13 -17 -13 -12 -6 0
8 0 -12 -17 -13 -12 -6 1
6 -2 -11 -18 -15 -13 -8 -2
4 -4 -10 -19 -17 -14 -9 -3
1 -5 -8 -18 -18 -15 -10 -5
-4 -6 -5 -16 -16 -15 -10 -6
-7 -7 -4 -16 -16 -16 -11 -8
-9 -8 -3 -17 -16 -16 -12 -9
-11 -9 -4 -18 -17 -18 -13 -10
-13 -10 -5 -20 -19 -20 -14 -11
-13 -11 -6 -22 -20 -20 -15 -12
-12 -11 -9 -25 -23 -23 -17 -13
-12 -12 -8 -26 -24 -24 -17 -12
-13 -13 -9 -27 -26 -25 -17 -13
-14 -15 -7 -25 -25 -24 -17 -12
-14 -16 -6 -23 -23 -23 -17 -11
-14 -16 -4 -22 -23 -23 -17 -11
-14 -15 -5 -23 -24 -24 -18 -13
-15 -15 -4 -23 -24 -24 -18 -12
-16 -15 -5 -24 -25 -25 -19 -14
-16 -16 -6 -26 -26 -26 -20 -15
-16 -16 -6 -26 -27 -26 -20 -15
-16 -15 -6 -26 -26 -25 -20 -15
-16 -15 -6 -26 -26 -25 -20 -15
-17 -15 -6 -25 -26 -26 -20 -15
-17 -16 -6 -25 -25 -26 -20 -15
-17 -15 -5 -25 -25 -26 -20 -15
-17 -15 -5 -25 -25 -26 -20 -15
-17 -15 -5 -25 -26 -26 -20 -16
-17 -15 -6 -26 -27 -26 -20 -16
-17 -15 -6 -26 -27 -26 -21 -16
-17 -15 -7 -26 -27 -26 -21 -16
-17 -14 -7 -26 -26 -26 -21 -16
-17 -14 -7 -26 -27 -26 -21 -16
-18 -15 -6 -26 -27 -26 -22 -16
-18 -15 -6 -26 -27 -26 -22 -16
-18 -15 -4 -25 -27 -26 -22 -16
-18 -15 -4 -25 -27 -27 -21 -17
-18 -15 -4 -25 -27 -27 -21 -17
-19 -16 -4 -25 -27 -26 -20 -17
-19 -15 -6 -28 -28 -27 -21 -17
-20 -14 -6 -29 -28 -27 -21 -17
-20 -14 -6 -27 -27 -25 -20 -15
-19 -14 -4 -23 -23 -23 -18 -14
-17 -12 0 -17 -19 -20 -17 -13
-15 -10 4 -6 -13 -16 -15 -12
-12 -9 12 15 -2 -10 -12 -11
-9 -5 25 48 14 -2 -10 -11
-4 0 46 93 37 11 -4 -9
2 5 68 137 63 28 7 -3
7 10 87 158 85 47 20 6
11 18 97 154 98 62 34 17
19 27 109 148 112 79 47 27
30 34 128 154 134 103 63 38
42 43 139 152 155 132 87 55
52 59 133 122 171 161 116 79
60 87 112 73 177 188 149 108
63 119 88 15 178 216 183 141
62 152 49 -59 170 237 216 174
59 176 2 -135 157 254 243 203
59 175 -47 -196 139 255 254 215
53 146 -83 -242 106 233 240 206
37 106 -116 -287 44 173 198 178
22 58 -148 -326 -49 73 126 130
12 5 -178 -363 -152 -46 31 66
-7 -34 -200 -413 -253 -156 -54 9
-31 -52 -216 -466 -333 -238 -111 -28
-51 -59 -221 -485 -371 -276 -138 -48
-56 -64 -223 -473 -368 -279 -144 -58
-55 -66 -221 -442 -344 -264 -141 -62
-52 -66 -211 -400 -314 -246 -136 -65
-46 -65 -194 -348 -279 -225 -129 -66
-36 -67 -173 -293 -241 -199 -118 -66
-29 -71 -151 -241 -207 -177 -108 -64
-25 -74 -129 -196 -179 -157 -99 -62
-24 -68 -106 -159 -154 -141 -93 -61
-24 -59 -82 -126 -130 -123 -83 -58
-23 -52 -62 -96 -106 -105 -73 -52
-22 -48 -47 -74 -88 -90 -63 -45
-20 -40 -36 -59 -73 -78 -55 -39
-19 -34 -29 -47 -61 -69 -48 -35
-17 -29 -25 -39 -53 -63 -44 -33
-18 -25 -21 -31 -47 -56 -39 -30
-18 -24 -16 -23 -41 -50 -34 -27
-18 -23 -12 -17 -36 -45 -32 -25
-17 -23 -10 -13 -34 -41 -31 -25
-17 -22 -7 -8 -31 -39 -30 -25
-17 -23 -4 -5 -28 -38 -29 -25
-17 -24 -2 -2 -24 -36 -28 -24
-16 -22 -2 -3 -24 -35 -28 -25
-17 -21 0 -2 -22 -33 -27 -24
-17 -22 0 -2 -21 -31 -26 -24
-17 -21 0 0 -20 -29 -24 -23
-17 -20 -2 1 -20 -29 -24 -23
-17 -20 -2 2 -20 -28 -23 -22
-15 -20 0 4 -19 -27 -22 -22
-13 -20 1 6 -18 -27 -22 -22
-13 -20 3 9 -17 -26 -21 -22
-13 -20 4 10 -15 -25 -22 -22
-13 -21 5 9 -13 -25 -22 -22
-13 -20 4 8 -13 -25 -22 -21
-13 -20 3 8 -13 -24 -21 -21
-13 -19 2 8 -12 -22 -20 -20
-13 -19 2 8 -10 -21 -19 -19
-12 -18 3 11 -9 -19 -18 -18
-11 -17 4 13 -8 -19 -18 -19
-11 -18 4 16 -7 -19 -18 -19
-10 -18 5 18 -5 -19 -18 -19
-10 -18 6 19 -4 -17 -17 -19
-9 -17 5 18 -4 -16 -18 -20
-9 -19 6 19 -3 -14 -17 -19
-8 -19 6 19 -2 -14 -17 -19
-8 -16 5 18 0 -13 -16 -19
-8 -14 3 20 2 -12 -15 -18
-8 -15 3 23 3 -10 -14 -18
-7 -15 4 26 4 -9 -13 -17
-6 -15 6 29 6 -7 -12 -16
-4 -16 7 30 6 -7 -12 -17
-3 -16 8 32 8 -5 -11 -16
-2 -16 9 34 10 -4 -10 -15
0 -16 8 34 11 -4 -10 -15
1 -16 8 34 13 -2 -9 -14
1 -14 7 35 14 1 -8 -14
1 -12 7 39 17 4 -6 -13
2 -12 7 43 19 5 -5 -12
4 -12 8 47 22 7 -4 -11
5 -11 9 51 23 9 -3 -11
7 -11 9 53 25 11 -3 -12
8 -13 11 57 29 14 1 -10
9 -13 11 59 31 15 1 -10
10 -11 10 60 33 16 2 -10
11 -9 9 61 35 18 3 -9
12 -7 8 63 37 20 5 -8
13 -6 9 68 40 23 7 -6
14 -5 10 72 43 25 9 -4
15 -5 12 77 46 28 11 -2
18 -4 13 80 47 29 11 0
20 -4 15 86 51 33 14 1
22 -4 16 88 53 35 15 2
23 -2 17 90 55 37 16 3
25 -2 17 91 57 39 18 4
26 0 17 93 60 43 21 7
27 2 16 94 62 46 23 9
28 4 16 97 65 48 25 11
29 6 16 99 66 50 26 12
30 8 17 102 67 51 27 12
31 9 18 104 68 52 27 12
32 9 20 106 69 54 28 14
32 10 21 105 69 54 28 14
32 13 22 104 69 54 28 13
33 14 23 103 70 55 29 14
33 14 23 103 71 56 31 16
33 16 22 102 71 57 32 17
33 17 22 102 71 59 34 19
33 18 21 102 71 58 34 19
33 19 22 102 70 58 35 19
33 18 24 103 69 58 35 19
33 18 25 103 69 58 35 19
34 18 26 102 69 58 34 20
33 19 26 100 68 57 34 20
33 20 26 98 67 56 34 20
33 21 24 95 65 54 33 20
33 22 24 93 65 54 34 20
32 23 24 92 64 54 35 21
31 22 25 93 64 54 36 22
30 21 24 92 63 54 36 22
29 21 25 92 63 54 36 22
29 21 26 91 62 53 36 23
29 22 26 88 60 51 34 22
29 22 26 85 59 49 32 22
26 22 25 81 58 48 31 22
25 21 25 78 57 48 31 22
24 20 25 76 56 48 32 22
23 19 23 73 54 46 31 22
22 19 23 71 52 45 32 23
21 19 23 68 50 44 31 22
21 18 23 65 48 42 29 21
20 18 23 63 47 40 29 21
19 17 23 59 44 37 27 20
18 17 23 55 43 35 25 19
17 16 21 50 39 33 23 16
15 15 19 46 36 30 21 15
13 14 17 42 33 28 20 13
11 14 16 37 29 25 19 12
10 13 15 34 26 24 18 12
9 12 14 31 24 21 15 10
8 11 15 28 22 19 13 9
7 10 15 25 20 16 12 8
6 9 14 22 17 13 10 6
5 8 14 20 16 12 9 5
4 7 14 17 14 11 8 5
2 5 13 14 12 10 7 5
1 4 12 11 10 9 7 5
1 5 9 8 7 6 4 3
0 5 8 7 6 5 4 3
-2 5 8 7 4 3 2 2
-2 4 9 6 2 1 1 1
-2 2 10 6 2 1 -2 0
-2 0 10 5 2 0 -2 0
-3 1 10 4 2 -2 -2 -2
-4 1 9 2 1 -3 -3 -2
-5 0 8 1 1 -2 -2 -2
-5 -2 7 1 0 -2 -2 -3
-4 0 5 0 0 -2 -2 -3
-4 1 5 0 0 -2 -2 -3
-3 1 6 1 0 -2 -2 -3
-3 0 7 2 -2 -3 -3 -3
-3 -2 7 2 -2 -4 -3 -4
-4 -3 7 2 0 -2 -3 -4
-4 -3 7 1 0 -2 -3 -4
-3 -2 6 -2 -2 -4 -4 -4
-4 0 6 -2 -2 -4 -4 -4
-4 0 6 0 0 -4 -3 -3
-5 1 5 1 0 -3 -2 -3
-5 1 4 1 0 -4 -2 -3
-5 -2 6 3 1 -3 -3 -2
-4 -2 7 3 1 -2 -3 -3
-4 0 7 2 0 -3 -4 -4
-3 0 8 2 -2 -5 -4 -5
-4 1 8 1 -3 -5 -5 -5
-4 1 7 0 -2 -5 -5 -5
-4 0 6 0 -2 -5 -5 -5
-5 -2 6 0 -2 -4 -4 -4
-6 1 5 -2 -4 -5 -4 -3
-6 3 4 -2 -4 -6 -5 -3
-6 2 5 1 -3 -5 -4 -3
-6 1 6 3 0 -3 -3 0
-6 0 7 3 -2 -3 -4 -2
-6 0 7 2 -2 -3 -4 -2
-5 1 6 0 -3 -4 -5 -4
-5 2 6 -2 -3 -4 -5 -4
-6 3 6 -3 -2 -5 -5 -3
-5 2 6 -2 -2 -4 -4 -3
-5 2 6 -2 -2 -4 -3 -2
-5 2 5 0 -3 -4 -3 -3
-6 2 5 0 -4 -4 -4 -3
-7 2 7 1 -4 -4 -3 -3
-6 1 7 1 -4 -5 -3 -3
-4 0 7 -2 -5 -6 -5 -4
-5 -2 7 -2 -5 -6 -5 -4
-6 -2 7 -4 -5 -6 -6 -5
-6 -2 6 -5 -5 -7 -6 -6
-6 0 5 -5 -5 -8 -6 -5
-6 0 5 -5 -5 -8 -6 -4
-6 0 5 -5 -6 -8 -6 -4
-6 -2 5 -5 -6 -7 -7 -5
-7 0 5 -5 -7 -7 -8 -5
-8 0 7 -5 -7 -8 -7 -5
-8 -2 6 -5 -8 -10 -6 -5
-8 -3 6 -6 -8 -9 -6 -6
-7 -3 5 -7 -8 -9 -6 -6
-6 -3 5 -8 -8 -9 -7 -6
-6 -2 4 -9 -9 -10 -8 -7
-6 0 5 -10 -10 -10 -8 -7
-6 0 4 -11 -10 -11 -8 -7
-7 -2 5 -10 -10 -10 -7 -6
-8 -2 5 -10 -11 -11 -8 -7
-8 -2 5 -10 -12 -12 -9 -7
-7 0 5 -11 -13 -12 -10 -8
-6 0 5 -11 -12 -11 -9 -7
-6 0 5 -11 -11 -11 -8 -6
-5 1 4 -12 -10 -12 -7 -6
-4 2 4 -11 -9 -11 -6 -5
-3 3 4 -11 -10 -10 -6 -5
-2 5 4 -10 -10 -10 -6 -4
1 7 4 -8 -9 -8 -5 -3
2 8 7 -6 -7 -6 -4 -2
2 9 11 -3 -5 -5 -3 0
2 11 13 -4 -5 -6 -3 -2
2 13 12 -5 -5 -8 -4 -4
2 16 10 -7 -6 -8 -4 -3
1 16 10 -7 -6 -7 -3 0
1 14 9 -9 -7 -7 -3 0
1 14 8 -9 -8 -8 -4 -2
2 16 7 -10 -9 -9 -5 -2
3 18 7 -9 -8 -8 -5 -2
4 18 9 -7 -7 -7 -3 0
8 18 9 -5 -5 -5 -2 1
11 19 10 0 0 -2 2 2
14 22 11 4 4 2 6 5
16 26 12 6 8 5 8 7
18 29 12 7 10 7 10 9
18 28 11 6 10 9 12 10
17 26 8 4 8 7 11 10
15 23 5 2 6 6 10 10
15 21 0 -4 1 2 6 7
15 19 -5 -6 -4 -2 4 6
16 17 -11 -9 -5 -3 3 5
17 16 -14 -10 -5 -3 3 5
18 15 -14 -11 -4 -2 3 5
19 14 -13 -9 -3 0 3 6
19 13 -12 -7 0 1 5 7
19 12 -12 -8 -2 0 4 7
19 12 -13 -11 -5 -4 3 5
18 12 -15 -16 -9 -7 1 4
17 11 -16 -18 -12 -9 -2 3
17 9 -16 -18 -14 -10 -3 2
16 6 -15 -18 -14 -11 -4 1
15 4 -14 -18 -14 -12 -4 1
13 3 -13 -19 -14 -13 -5 0
11 2 -13 -20 -15 -13 -6 -3
9 3 -13 -23 -17 -15 -8 -5
6 2 -12 -23 -17 -16 -8 -5
3 -2 -11 -23 -18 -17 -9 -6
0 -5 -9 -21 -17 -17 -10 -7
-5 -5 -7 -20 -17 -17 -10 -8
-7 -4 -7 -21 -18 -19 -11 -10
-9 -6 -5 -21 -18 -19 -12 -10
-11 -8 -5 -22 -20 -20 -15 -12
-12 -9 -5 -23 -21 -21 -16 -13
-12 -10 -7 -26 -24 -24 -18 -15
-13 -11 -7 -27 -24 -24 -18 -14
-13 -12 -8 -27 -25 -24 -18 -14
-14 -12 -8 -28 -25 -25 -18 -15
-15 -13 -7 -27 -23 -24 -18 -15
-15 -14 -7 -26 -23 -24 -18 -16
-15 -14 -6 -24 -23 -24 -18 -16
-15 -14 -6 -25 -24 -25 -19 -17
-16 -15 -5 -26 -25 -26 -19 -16
-17 -14 -5 -26 -26 -27 -19 -17
-17 -12 -7 -27 -26 -27 -20 -17
-16 -12 -7 -27 -26 -26 -19 -17
-17 -12 -8 -28 -26 -27 -19 -16
-17 -12 -7 -27 -27 -28 -19 -16
-17 -12 -7 -27 -26 -27 -19 -16
-17 -12 -7 -27 -26 -27 -19 -16
-17 -13 -6 -26 -25 -26 -18 -15
-18 -14 -6 -26 -26 -27 -19 -16
-19 -15 -6 -26 -26 -27 -20 -17
-19 -15 -6 -26 -27 -27 -20 -17
-20 -15 -5 -26 -26 -27 -20 -17
-20 -15 -6 -27 -26 -27 -20 -17
-20 -14 -7 -28 -27 -28 -21 -18
-20 -13 -7 -27 -27 -27 -21 -18
-20 -13 -7 -26 -26 -27 -21 -18
-20 -13 -6 -26 -26 -27 -21 -18
-20 -14 -6 -26 -26 -27 -21 -19
-21 -14 -5 -25 -26 -27 -21 -18
-22 -14 -5 -25 -27 -28 -21 -18
-23 -13 -5 -26 -27 -28 -22 -19
-23 -13 -5 -27 -27 -28 -22 -18
-23 -12 -5 -28 -27 -28 -21 -18
-23 -11 -5 -28 -27 -27 -20 -17
-23 -11 -4 -24 -23 -25 -18 -15
-21 -11 0 -16 -18 -20 -16 -14
-18 -9 6 -3 -10 -15 -14 -13
-17 -6 15 20 2 -10 -12 -12
-14 -2 30 58 20 1 -8 -10
-8 2 52 105 45 15 0 -8
1 6 71 147 70 32 10 -3
5 14 87 160 89 49 22 6
8 25 96 151 99 63 33 16
15 33 111 149 115 81 48 26
26 38 131 156 138 106 67 39
38 49 137 146 158 136 92 59
49 68 126 109 172 165 122 85
55 96 106 60 177 193 157 116
56 128 78 -2 175 219 191 150
54 160 38 -77 165 238 223 182
51 179 -10 -150 152 252 246 207
50 170 -54 -204 134 251 252 214
43 138 -90 -252 93 219 230 197
27 95 -122 -297 22 149 180 163
13 44 -154 -333 -73 42 99 110
1 -9 -182 -372 -178 -77 6 47
-18 -40 -204 -427 -275 -182 -73 -7
-43 -53 -218 -472 -346 -252 -121 -36
-59 -59 -222 -481 -371 -278 -140 -52
-63 -64 -222 -462 -360 -273 -143 -60
-64 -65 -218 -430 -335 -258 -139 -63
-60 -63 -206 -387 -304 -241 -134 -65
-52 -62 -188 -333 -267 -218 -124 -65
-43 -66 -166 -277 -229 -190 -113 -62
-36 -70 -145 -229 -198 -170 -104 -60
-34 -70 -122 -186 -171 -152 -97 -59
-34 -66 -98 -148 -144 -134 -88 -56
-34 -58 -75 -115 -121 -117 -78 -52
-33 -50 -57 -89 -101 -102 -69 -48
-31 -44 -43 -69 -83 -88 -60 -41
-28 -38 -33 -55 -71 -76 -53 -36
-27 -32 -26 -44 -60 -68 -48 -33
-27 -29 -22 -33 -50 -60 -41 -30
-27 -26 -18 -24 -41 -52 -36 -27
-26 -23 -15 -20 -37 -48 -34 -25
-26 -21 -12 -15 -33 -45 -31 -24
-25 -20 -10 -11 -31 -43 -31 -24
-24 -19 -9 -6 -30 -40 -30 -23
-24 -20 -5 -3 -26 -37 -28 -22
-24 -20 -3 0 -23 -35 -28 -22
-24 -20 -2 1 -22 -33 -28 -23
-24 -20 -2 1 -21 -31 -28 -23
-24 -20 -2 1 -20 -30 -27 -23
-24 -19 -3 1 -19 -29 -26 -23
-24 -18 -3 3 -18 -28 -24 -21
-24 -18 -3 5 -17 -26 -23 -21
-24 -18 -2 6 -16 -25 -23 -21
-23 -19 0 9 -15 -24 -22 -21
-22 -20 2 11 -13 -24 -22 -21
-22 -21 4 13 -12 -23 -21 -20
-21 -20 6 13 -11 -23 -21 -20
-21 -18 5 12 -11 -24 -21 -21
-21 -18 4 11 -9 -22 -21 -20
-21 -18 3 11 -9 -20 -20 -18
-20 -17 1 11 -10 -21 -20 -19
-19 -17 0 12 -9 -20 -20 -18
-19 -17 0 15 -8 -18 -19 -17
-18 -16 1 16 -8 -19 -20 -17
-18 -17 4 19 -6 -18 -19 -17
-17 -17 4 20 -5 -18 -20 -19
-17 -17 5 21 -4 -16 -19 -19
-17 -17 5 21 -2 -15 -18 -18
-17 -16 5 22 0 -13 -17 -17
-16 -15 4 22 1 -11 -16 -17
-16 -15 4 23 3 -11 -15 -16
-15 -15 4 25 5 -9 -13 -15
-14 -16 5 28 6 -7 -12 -14
-13 -15 5 30 6 -7 -12 -14
-12 -16 6 33 8 -7 -12 -14
-11 -18 7 35 10 -4 -12 -15
-10 -18 8 37 12 -4 -12 -15
-10 -17 9 38 14 -2 -11 -14
-9 -16 8 38 16 0 -11 -14
-8 -15 6 39 16 1 -10 -13
-7 -14 5 43 18 3 -7 -11
-6 -13 5 46 20 6 -6 -10
-4 -12 6 49 22 9 -4 -9
-3 -11 7 53 24 11 -3 -8
-2 -10 9 58 27 13 0 -7
1 -11 9 60 30 15 1 -7
2 -11 11 64 33 18 3 -5
4 -10 11 65 35 20 4 -5
4 -9 11 68 38 23 6 -5
5 -9 10 69 39 24 7 -4
7 -8 9 71 40 25 8 -3
9 -7 8 74 44 27 9 -2
11 -5 9 78 46 30 11 0
13 -4 11 84 48 32 12 1
13 -4 13 89 52 35 15 3
13 -4 14 92 55 37 17 5
15 0 13 94 55 38 17 5
17 2 13 95 58 40 18 7
18 2 14 96 62 44 21 9
20 4 13 96 62 46 22 10
21 8 14 98 63 49 24 11
22 9 15 100 64 50 26 13
23 9 17 103 66 52 28 15
25 10 17 104 67 52 29 16
25 11 18 106 68 53 29 16
26 12 20 107 69 54 29 17
26 12 21 108 69 55 30 18
27 13 21 106 69 55 29 17
27 14 21 105 71 56 30 18
27 15 20 103 70 56 31 18
27 16 20 103 71 57 34 20
27 18 20 102 70 57 34 21
27 18 21 102 68 58 35 22
27 18 22 103 67 58 35 22
27 18 23 104 67 57 35 23
27 19 23 104 68 56 35 23
27 19 23 102 67 56 34 22
26 18 23 100 67 56 34 23
25 19 23 96 67 56 34 23
24 22 21 93 64 55 34 23
24 24 20 91 62 53 33 22
23 23 21 92 62 52 33 24
22 23 21 92 61 52 33 24
22 23 22 92 60 52 33 24
21 23 24 92 61 52 34 25
21 20 25 92 61 53 35 26
21 20 25 89 59 52 34 26
19 20 25 84 58 50 33 25
18 20 24 80 58 50 33 25
19 20 22 75 54 47 32 23
18 21 20 72 52 45 31 22
16 20 20 70 51 44 30 22
15 19 19 69 48 43 30 22
14 18 20 68 46 40 28 21
13 17 20 63 43 37 26 20
12 15 21 59 42 36 25 19
11 16 20 56 39 34 24 19
10 16 19 53 38 33 23 19
8 16 17 46 35 30 21 18
7 15 16 40 30 28 20 17
6 15 14 36 27 25 19 16
5 14 13 34 24 22 18 16
3 12 12 31 21 20 15 14
2 10 12 30 18 17 13 13
1 9 13 28 17 15 12 12
2 8 13 24 15 13 11 10
1 7 13 21 14 12 10 9
-3 5 13 18 12 11 8 7
-5 4 12 15 10 9 7 6
-6 4 10 13 9 8 6 6
-6 4 8 10 7 5 4 5
-7 3 7 9 5 3 3 4
-7 1 7 9 3 3 2 4
-7 1 7 9 1 1 0 3
-7 1 8 9 0 -2 -2 3
-7 0 8 7 0 -3 -3 2
-7 -2 9 6 0 -3 -3 2
-8 -2 8 4 -2 -5 -4 1
-9 -2 6 2 -3 -4 -5 1
-9 -2 5 2 -3 -4 -4 1
-8 -2 5 2 -3 -4 -3 1
-8 -2 4 2 -3 -3 0 1
-8 -3 5 3 -2 -2 0 2
-9 -3 7 6 1 0 1 3
-9 -2 7 4 0 -3 -2 1
-8 0 8 4 0 -4 -2 0
-8 0 8 5 -2 -4 -3 -2
-8 -2 7 4 -2 -5 -4 -3
-9 0 6 1 -2 -5 -5 -4
-9 1 5 0 -4 -5 -5 -4
-9 1 4 1 -3 -4 -4 -3
-9 1 4 2 -2 -4 -4 -2
-9 0 5 2 -4 -4 -5 -2
-9 0 6 3 -4 -5 -5 0
-9 0 8 4 -3 -6 -4 1
-9 0 9 5 -2 -4 -3 2
-8 0 9 5 -2 -3 -2 2
-8 0 8 4 -2 -3 -2 2
-9 0 7 2 -3 -4 -2 1
-8 1 5 1 -5 -5 -3 0
-8 1 4 2 -4 -4 -2 1
-7 0 3 1 -4 -3 -2 2
-7 0 4 1 -4 -3 0 2
-8 0 6 4 -3 -2 1 4
-8 1 6 3 -4 -3 1 4
-7 1 6 3 -3 -3 1 4
-7 2 7 4 -3 -3 1 4
-7 3 5 3 -4 -3 0 3
-7 3 5 1 -4 -3 1 3
-7 3 4 0 -4 -3 1 4
-7 3 4 0 -4 -2 1 3
-7 3 3 0 -4 -3 1 3
-7 4 3 0 -5 -4 0 2
-7 4 4 1 -6 -6 -3 1
-8 2 6 1 -6 -7 -6 0
-7 0 7 1 -7 -7 -7 -4
-7 1 7 1 -7 -7 -7 -4
-7 1 7 0 -7 -7 -6 -4
-8 2 6 -4 -8 -7 -5 -5
-7 2 4 -4 -8 -7 -5 -4
-7 2 3 -5 -9 -8 -5 -4
-7 3 2 -6 -11 -10 -7 -4
-8 3 3 -5 -10 -9 -5 -3
-8 2 3 -4 -10 -9 -5 -3
-9 0 5 -4 -9 -9 -5 -3
-9 0 5 -5 -10 -10 -7 -4
-9 0 5 -6 -11 -11 -7 -4
-9 1 4 -8 -12 -12 -8 -5
-8 1 2 -11 -14 -14 -11 -7
-8 1 2 -11 -14 -14 -12 -8
-8 0 2 -10 -12 -13 -10 -7
-9 -2 2 -9 -12 -12 -10 -7
-9 0 2 -9 -12 -12 -10 -6
-8 1 3 -8 -14 -12 -10 -6
-7 1 4 -7 -13 -11 -8 -5
-6 2 4 -7 -12 -10 -8 -5
-5 3 5 -6 -10 -8 -6 -3
-4 3 5 -7 -10 -9 -6 -3
-4 3 4 -8 -9 -9 -6 -2
-3 5 3 -7 -9 -8 -5 0
-2 7 4 -6 -8 -6 -3 1
0 9 7 -4 -7 -5 -2 2
1 11 9 -3 -7 -5 0 2
1 13 11 0 -6 -4 0 4
0 13 12 0 -6 -4 1 4
0 15 11 -3 -6 -5 0 3
0 16 12 -4 -7 -6 -2 2
0 15 11 -5 -7 -6 -2 2
-2 14 11 -6 -7 -6 -2 2
0 15 8 -7 -8 -7 -2 2
1 17 6 -8 -8 -7 0 3
3 19 6 -8 -7 -6 1 5
7 20 6 -4 -4 -3 3 7
10 24 10 3 2 3 8 10
13 27 13 7 5 6 10 12
15 29 15 9 7 9 11 13
17 28 13 9 9 10 11 13
18 27 11 8 9 9 11 13
16 26 6 3 6 6 9 11
14 23 1 -3 2 3 7 10
13 20 -6 -9 -4 -2 4 7
14 16 -12 -11 -6 -3 4 7
15 15 -15 -11 -8 -3 3 6
15 14 -14 -9 -7 -2 4 7
17 13 -13 -7 -5 -3 4 7
18 13 -11 -4 -2 1 5 8
19 12 -10 -4 -3 0 4 7
18 11 -10 -7 -4 -2 3 7
17 9 -12 -11 -7 -3 2 5
15 8 -13 -16 -10 -6 0 4
14 7 -15 -19 -13 -9 -3 2
15 5 -16 -18 -13 -9 -3 2
15 4 -15 -18 -13 -9 -3 2
13 2 -13 -17 -13 -10 -4 1
11 1 -12 -17 -13 -11 -6 0
9 1 -10 -17 -15 -12 -7 -2
7 0 -10 -19 -16 -13 -8 -3
4 -2 -11 -21 -18 -16 -9 -5
1 -3 -10 -21 -18 -17 -10 -6
-3 -3 -8 -21 -18 -17 -12 -7
-6 -2 -8 -23 -20 -19 -14 -9
-8 -3 -8 -24 -21 -19 -15 -9
-9 -5 -8 -24 -23 -20 -15 -10
-11 -7 -7 -23 -23 -21 -15 -9
-12 -9 -6 -23 -24 -23 -16 -11
-12 -10 -7 -25 -25 -25 -18 -13
-12 -11 -8 -28 -26 -26 -19 -14
-12 -12 -8 -28 -27 -26 -18 -13
-13 -11 -8 -28 -26 -25 -17 -12
-13 -8 -9 -29 -27 -25 -17 -13
-13 -9 -9 -30 -27 -25 -17 -13
