I II V1 V2 V3 V4 V5 V6
-14 -3 1 -25 -25 -10 -9 -15
3 1 1 -25 -26 -11 -10 -14
7 5 4 -22 -22 -6 -5 -10
-2 2 7 -20 -20 -4 -1 -8
-6 -5 4 -21 -20 -4 -2 -6
-6 -5 4 -19 -21 -6 -4 -9
-2 -2 2 -24 -23 -8 -6 -11
-2 0 1 -24 -23 -8 -6 -10
2 6 1 -23 -23 -8 -6 -11
7 7 0 -23 -25 -8 -6 -15
1 3 -3 -23 -24 -6 -6 -18
0 1 -7 -26 -25 -9 -10 -18
7 5 -8 -23 -21 -4 -4 -10
4 10 -8 -23 -20 -2 -2 -8
-5 9 -9 -23 -19 -1 -1 -7
-4 3 -10 -24 -19 0 1 -3
0 5 -8 -23 -17 2 5 1
5 7 -7 -22 -17 2 4 0
2 9 -10 -25 -19 1 3 0
3 11 -15 -29 -25 -4 -1 -7
12 8 -10 -24 -20 1 5 -4
15 10 -13 -27 -22 0 3 -5
22 23 -15 -27 -23 0 3 -5
26 20 -18 -28 -23 -1 3 -5
7 7 -18 -29 -24 -2 3 -6
1 8 -14 -27 -21 1 6 -3
-5 4 -12 -24 -18 4 9 0
-2 2 -12 -27 -21 1 4 -4
2 2 -14 -29 -24 -3 2 -5
-2 -2 -16 -31 -28 -6 0 -9
-1 5 -13 -26 -22 -2 3 -7
-3 6 -11 -24 -21 -2 4 -5
-9 1 -13 -27 -24 -4 3 -10
-7 -4 -15 -30 -29 -7 0 -14
-11 -6 -15 -32 -30 -8 -2 -14
-10 -11 -16 -36 -34 -12 -6 -15
-3 -7 -15 -37 -34 -12 -5 -14
-1 -4 -13 -35 -32 -11 -4 -12
-7 -11 -12 -34 -31 -11 -2 -9
-7 -8 -12 -34 -33 -12 -3 -10
-11 -10 -14 -35 -35 -14 -6 -12
-7 -9 -18 -34 -35 -14 -5 -11
-4 -12 -26 -42 -40 -20 -11 -15
-15 -18 -21 -41 -38 -19 -11 -17
-20 -16 -15 -37 -34 -16 -8 -14
-11 -11 -16 -37 -36 -17 -10 -18
-7 -6 -14 -33 -30 -13 -5 -13
-12 -11 -14 -34 -30 -12 -4 -8
-12 -16 -17 -38 -37 -16 -7 -11
-4 -11 -16 -36 -34 -14 -7 -10
-7 -10 -13 -35 -31 -10 -3 -5
-3 -5 -11 -32 -30 -8 -4 -4
1 -7 -7 -28 -26 -4 0 -1
3 -2 -8 -29 -26 -7 -3 -4
1 -5 -10 -31 -29 -9 -6 -7
-11 -11 -11 -31 -27 -8 -5 -8
-16 -7 -13 -32 -28 -9 -7 -11
-6 1 -9 -30 -25 -4 -1 -5
-7 -1 -11 -35 -26 -4 -1 -3
-6 2 -14 -37 -27 -3 1 -2
-6 10 -15 -42 -25 3 7 6
-12 11 -15 -43 -21 10 14 13
-6 21 -15 -43 -16 20 22 18
3 28 -12 -36 -2 39 37 28
-5 27 -15 -31 9 55 48 33
1 26 -15 -20 27 78 64 41
19 33 -17 -7 43 99 78 44
37 40 -12 20 73 130 101 54
43 45 1 63 116 170 127 70
46 40 11 105 156 203 144 76
64 49 17 153 208 247 170 87
80 48 23 207 271 297 200 103
90 50 38 268 332 339 221 112
90 56 59 300 376 360 229 113
88 37 85 312 392 344 204 91
77 6 112 330 402 314 171 64
80 -3 122 335 409 283 142 49
67 -25 115 313 401 237 100 25
42 -54 112 264 374 176 45 -7
23 -75 88 198 327 118 -2 -32
5 -90 52 119 263 65 -38 -52
-12 -102 48 47 190 16 -68 -67
-39 -101 61 -14 129 -18 -85 -74
-50 -91 59 -58 72 -39 -89 -73
-54 -77 37 -112 -9 -64 -92 -70
-68 -72 18 -156 -83 -84 -90 -65
-69 -62 11 -168 -129 -93 -84 -59
-72 -74 -1 -163 -147 -101 -84 -59
-64 -78 -27 -148 -137 -100 -86 -63
-55 -74 -55 -131 -120 -90 -79 -60
-43 -59 -80 -117 -105 -82 -71 -57
-27 -45 -90 -101 -90 -72 -60 -51
-30 -48 -97 -97 -85 -69 -57 -49
-34 -56 -102 -96 -83 -67 -57 -47
-26 -47 -97 -90 -78 -61 -51 -39
-19 -41 -86 -78 -70 -49 -43 -30
-14 -48 -82 -71 -65 -45 -41 -28
-14 -47 -78 -69 -64 -43 -40 -28
-17 -54 -67 -58 -56 -34 -35 -22
-13 -43 -55 -50 -51 -27 -31 -20
-9 -25 -45 -46 -46 -23 -31 -19
-7 -16 -31 -38 -42 -20 -29 -17
-6 -21 -22 -30 -38 -15 -27 -14
-10 -16 -16 -27 -35 -11 -25 -10
-15 -14 -12 -23 -32 -8 -24 -6
-5 -4 -9 -19 -29 -3 -19 0
-6 -8 -9 -20 -30 -2 -17 4
-11 -10 -10 -23 -32 -3 -17 4
-12 -8 -8 -20 -30 0 -14 9
-13 -11 -5 -17 -28 1 -13 11
-11 -5 -3 -14 -27 -1 -13 13
-17 -9 -7 -19 -32 -7 -16 13
-9 -7 -9 -19 -35 -13 -19 12
-12 0 -3 -13 -29 -8 -9 21
-10 4 -2 -11 -28 -10 -6 24
-2 -1 -7 -15 -32 -17 -10 19
-4 -3 -10 -14 -30 -16 -8 19
-8 1 -9 -12 -28 -17 -6 14
-6 -2 -8 -9 -24 -16 -5 14
-6 -1 -3 -5 -17 -13 1 19
2 2 -6 -9 -21 -17 -4 12
8 1 -8 -11 -22 -18 -7 7
12 2 -6 -10 -22 -19 -9 4
5 2 -3 -7 -19 -16 -8 3
-4 -4 -3 -7 -17 -14 -7 4
-1 -9 -5 -8 -19 -14 -11 1
3 -3 -1 -4 -15 -8 -7 5
6 0 -3 -5 -17 -9 -10 3
2 -3 -3 -5 -17 -11 -13 2
-8 -15 -3 -3 -13 -10 -11 7
-8 -4 -1 -2 -12 -13 -11 10
-4 10 -1 -1 -13 -17 -13 12
-3 -2 -3 -4 -15 -23 -16 12
6 5 -5 -6 -18 -29 -18 10
5 7 -2 -4 -16 -28 -15 17
-1 -2 0 -1 -14 -27 -13 22
0 -5 -1 -2 -14 -29 -13 22
6 -3 -4 -3 -16 -31 -14 22
3 4 -2 0 -13 -29 -13 26
-5 3 0 2 -11 -26 -11 32
-5 -1 0 2 -9 -25 -9 35
3 5 -3 1 -11 -26 -12 33
2 4 -1 1 -9 -25 -12 33
3 0 -5 -1 -13 -28 -16 27
4 -1 -5 3 -12 -26 -16 29
2 -5 -2 3 -10 -21 -11 35
0 1 -3 2 -12 -24 -15 33
0 0 -7 1 -13 -25 -17 33
-6 -3 -7 2 -10 -24 -18 33
-14 -4 -5 5 -6 -22 -17 35
-19 -6 -2 6 -3 -20 -15 38
-11 0 -2 7 -1 -20 -14 38
4 5 3 12 2 -19 -12 42
8 5 4 13 5 -17 -7 46
10 8 2 13 4 -18 -9 43
13 7 1 15 4 -17 -7 42
1 -1 3 18 8 -14 -2 45
0 8 2 16 7 -16 -5 40
7 12 2 18 8 -15 -5 40
6 6 1 18 8 -16 -8 37
3 7 1 18 9 -15 -7 39
2 3 -1 18 10 -17 -6 42
0 0 0 19 11 -17 -7 42
4 8 1 21 14 -16 -6 41
10 10 -2 19 12 -17 -6 42
10 6 -5 19 11 -18 -6 42
14 9 1 24 16 -14 -4 49
11 13 1 26 17 -15 -4 48
3 14 -1 26 15 -17 -5 46
5 13 0 30 19 -15 -3 48
17 17 -1 29 19 -17 -5 45
15 11 -4 28 17 -19 -7 43
15 9 -2 29 18 -18 -6 43
12 14 1 32 21 -15 -3 43
14 15 2 36 24 -10 1 44
9 12 -1 35 24 -11 1 41
9 11 -1 36 26 -8 2 40
12 11 -3 37 26 -7 3 42
13 10 -3 39 28 -7 4 40
18 21 0 43 32 -5 5 41
13 19 -2 41 30 -7 2 36
14 12 0 46 34 -9 2 33
17 18 2 47 35 -8 5 35
24 26 -1 46 33 -10 4 30
24 23 -5 46 35 -9 4 32
22 20 -2 53 41 -3 13 43
18 17 -2 57 43 -1 14 43
38 34 -2 58 46 1 13 42
36 35 1 61 50 6 19 48
25 29 0 61 52 6 18 46
19 27 -2 64 53 7 18 47
26 30 0 67 56 7 16 45
29 31 4 70 59 10 19 46
22 24 1 68 58 12 18 46
29 34 1 72 61 15 20 46
33 50 6 80 69 24 29 55
31 32 4 81 71 25 30 56
37 30 3 82 71 27 29 55
40 37 1 84 75 29 33 58
38 39 0 83 76 30 34 59
33 39 2 88 80 32 36 60
37 44 3 89 81 31 34 58
41 48 7 93 85 35 35 55
33 41 6 94 87 36 35 53
32 43 7 98 91 39 38 55
32 45 7 98 91 40 38 53
43 55 12 104 95 45 43 55
52 58 10 101 97 45 41 54
50 51 8 102 98 45 43 55
44 46 11 105 104 50 48 62
40 57 15 112 110 55 53 66
28 56 15 113 112 56 55 67
27 49 11 111 109 52 49 61
30 43 8 109 107 50 45 57
29 45 16 112 113 55 51 63
45 63 23 121 120 61 56 64
62 77 20 117 119 59 55 57
59 71 18 117 119 59 54 57
52 63 18 117 121 59 51 54
45 60 22 123 128 65 55 54
45 58 24 122 129 65 56 52
43 58 26 121 128 62 53 51
45 58 28 120 129 62 51 51
49 57 26 115 125 58 47 47
41 50 25 111 121 54 44 44
24 45 24 108 117 50 41 42
30 47 24 104 112 45 38 38
38 46 21 96 105 40 33 33
38 46 24 95 102 38 32 33
31 47 25 93 101 37 32 35
31 49 28 89 99 35 32 37
31 48 34 87 96 33 32 38
29 43 34 82 93 30 30 37
22 36 33 75 87 26 29 39
20 37 33 69 81 22 27 38
11 27 29 63 75 17 24 36
11 25 25 57 66 11 18 31
12 22 21 50 60 4 13 27
13 19 22 45 55 2 10 25
8 14 19 39 49 -6 2 17
11 17 17 33 44 -11 -2 13
8 12 18 30 40 -14 -2 15
-1 14 20 26 35 -18 -3 16
0 17 26 28 37 -14 4 23
9 20 25 25 32 -17 3 24
10 12 17 13 23 -26 -5 18
-1 3 17 11 20 -28 -7 16
-12 -7 18 11 20 -28 -8 10
-4 -2 15 9 15 -31 -10 3
5 5 13 5 13 -33 -13 1
-2 -2 10 -1 7 -39 -20 -3
2 5 9 -4 5 -41 -21 -5
-1 4 10 -3 4 -40 -20 -4
-5 3 9 -7 1 -40 -18 -4
-1 3 11 -5 2 -37 -14 0
-4 -7 6 -11 -4 -42 -19 -6
-10 -6 8 -11 -3 -39 -18 -4
-10 -4 8 -11 -3 -39 -17 -3
-5 -4 6 -11 -6 -41 -20 -7
1 -1 10 -8 -1 -38 -18 -5
5 -3 7 -11 -4 -42 -21 -9
3 -2 2 -17 -10 -48 -27 -15
-9 -12 -1 -19 -14 -49 -27 -18
-18 -16 3 -18 -12 -47 -24 -16
-11 -10 8 -11 -5 -39 -15 -8
-11 -10 9 -14 -7 -39 -17 -10
-8 -4 7 -13 -6 -39 -16 -10
1 0 9 -10 -3 -36 -12 -6
-4 -5 10 -9 -2 -36 -12 -7
-6 -8 10 -11 -3 -37 -14 -10
0 -10 6 -14 -8 -41 -18 -14
0 -4 6 -13 -10 -43 -21 -19
-2 1 6 -14 -11 -42 -22 -21
1 -3 6 -14 -12 -43 -22 -21
-8 -10 4 -16 -16 -47 -25 -26
-11 -11 8 -13 -12 -44 -21 -22
-6 -6 8 -11 -14 -46 -19 -20
-8 -5 7 -11 -15 -47 -17 -18
-10 -8 7 -12 -13 -48 -17 -18
-9 -11 6 -12 -14 -51 -22 -21
-9 -18 4 -13 -13 -52 -23 -23
-12 -18 3 -13 -14 -54 -23 -23
-13 -21 5 -11 -11 -52 -23 -23
-9 -21 6 -12 -11 -51 -25 -24
-6 -13 4 -13 -15 -53 -29 -30
-1 -3 5 -13 -16 -51 -30 -32
-2 -1 4 -13 -16 -50 -28 -28
-2 -5 4 -11 -16 -48 -25 -26
-10 -14 6 -11 -14 -44 -21 -25
-12 -17 8 -9 -14 -41 -21 -26
-5 -10 8 -8 -12 -41 -20 -24
-9 -13 6 -10 -14 -42 -19 -20
-15 -19 5 -13 -17 -48 -21 -20
-13 -10 5 -11 -16 -48 -21 -20
-12 -11 5 -11 -17 -48 -19 -18
-10 -11 6 -9 -17 -50 -19 -17
-7 -10 4 -11 -18 -53 -22 -20
-6 -12 5 -10 -17 -53 -20 -20
-6 -11 4 -9 -18 -53 -18 -17
-5 -13 6 -5 -13 -48 -13 -11
-8 -15 4 -8 -14 -50 -14 -12
-14 -17 5 -7 -15 -49 -13 -10
-13 -18 4 -8 -15 -50 -12 -7
-4 -11 1 -9 -17 -52 -16 -9
1 -5 -1 -10 -18 -51 -15 -10
6 -4 1 -9 -19 -50 -16 -14
4 -5 2 -9 -18 -50 -18 -19
-1 -2 3 -8 -18 -49 -17 -19
-6 -4 2 -11 -20 -50 -20 -23
-8 -9 4 -8 -18 -48 -18 -22
-8 -7 7 -5 -13 -43 -15 -17
-8 -6 6 -6 -15 -43 -14 -18
-1 -4 9 -3 -11 -40 -11 -15
0 -7 8 -4 -10 -40 -12 -16
1 -1 6 -6 -12 -41 -15 -18
2 1 4 -11 -16 -44 -16 -20
0 -3 1 -12 -18 -48 -20 -23
-12 -9 4 -11 -17 -45 -17 -21
-26 -17 3 -11 -17 -45 -19 -22
-22 -14 7 -8 -14 -44 -19 -23
-5 -1 8 -6 -13 -43 -19 -23
-6 -4 8 -7 -14 -42 -20 -26
-9 -6 6 -9 -15 -43 -20 -25
-11 -6 6 -9 -15 -41 -18 -22
-3 1 8 -7 -13 -40 -17 -21
0 3 8 -6 -12 -41 -16 -20
-4 -3 7 -7 -12 -39 -16 -17
-5 -5 3 -11 -15 -42 -18 -18
-6 -4 0 -12 -17 -44 -21 -19
-11 -7 2 -13 -17 -44 -21 -19
-14 -13 5 -9 -13 -40 -18 -15
-3 3 6 -6 -10 -37 -15 -12
4 10 4 -7 -10 -37 -15 -14
-5 4 1 -13 -15 -39 -16 -15
-13 -8 0 -15 -18 -41 -20 -18
-4 -7 1 -15 -18 -41 -22 -20
3 -1 4 -12 -12 -34 -15 -12
-1 -4 2 -12 -12 -34 -14 -11
-1 2 1 -12 -13 -37 -16 -12
-8 -4 5 -9 -11 -32 -13 -9
-8 -5 2 -14 -16 -36 -18 -16
-2 -3 3 -12 -14 -34 -16 -17
-1 2 3 -14 -15 -34 -18 -22
-9 -8 -1 -20 -21 -38 -23 -27
-14 -8 -1 -19 -20 -37 -22 -25
-16 -5 2 -15 -18 -34 -18 -21
-4 0 0 -16 -17 -32 -17 -21
4 -2 0 -16 -17 -30 -15 -19
2 -2 1 -15 -16 -28 -15 -18
1 3 2 -15 -17 -27 -16 -19
-14 -6 1 -17 -19 -30 -20 -22
-14 -8 -1 -19 -22 -32 -23 -24
-7 -7 0 -21 -21 -32 -22 -21
-9 -10 -1 -19 -20 -33 -24 -25
-11 -9 -1 -19 -24 -35 -25 -26
-9 -14 -6 -23 -25 -37 -26 -26
-3 -16 -10 -26 -27 -38 -27 -28
0 1 -4 -22 -22 -32 -22 -22
-6 0 0 -20 -20 -28 -18 -16
-10 -7 -1 -21 -21 -27 -18 -15
-5 -7 -1 -21 -20 -27 -18 -16
4 -3 -1 -20 -20 -27 -18 -18
2 -5 0 -20 -20 -27 -19 -18
-2 -6 -3 -23 -24 -31 -24 -22
-7 -9 -4 -27 -28 -35 -28 -28
-19 -14 -5 -26 -29 -34 -27 -27
-14 -10 -4 -26 -28 -33 -26 -25
-4 -10 -5 -24 -26 -31 -23 -22
-5 -13 -4 -24 -24 -29 -20 -16
-5 -7 -3 -23 -24 -29 -21 -19
-2 -2 -2 -22 -22 -30 -21 -19
0 -4 -1 -22 -22 -29 -21 -14
-1 -4 -1 -23 -24 -32 -23 -15
-4 -7 1 -21 -22 -31 -22 -13
-5 -2 3 -20 -22 -31 -22 -13
-16 -4 4 -20 -22 -29 -20 -13
-18 -14 0 -20 -25 -28 -19 -14
-17 -10 -4 -23 -28 -30 -23 -18
-5 0 -5 -25 -29 -34 -26 -21
-6 -7 -2 -22 -26 -30 -22 -20
-7 -9 -3 -24 -25 -29 -22 -20
-3 -11 2 -21 -21 -24 -17 -15
-8 -8 -2 -24 -26 -26 -19 -16
-8 -4 -4 -25 -26 -28 -21 -16
-5 -1 -2 -25 -26 -26 -17 -13
-8 5 -1 -25 -29 -28 -20 -16
-2 3 0 -21 -26 -25 -18 -13
1 -6 -2 -23 -28 -26 -21 -14
-9 -8 -5 -25 -30 -29 -25 -19
-9 -5 -3 -24 -27 -28 -24 -19
-7 -12 -2 -22 -25 -26 -23 -19
-6 -11 -1 -24 -25 -26 -22 -17
-18 -13 -5 -26 -26 -25 -20 -15
-14 -6 -5 -27 -30 -26 -20 -17
-4 -2 -4 -26 -28 -23 -17 -14
4 6 -2 -24 -27 -19 -13 -10
-2 -1 -3 -25 -28 -21 -13 -11
-10 -7 -4 -25 -27 -19 -13 -8
-8 -12 -8 -28 -32 -25 -19 -14
-10 -13 -7 -29 -32 -25 -20 -16
-6 -7 -3 -28 -29 -23 -18 -15
-10 -11 -4 -28 -29 -23 -18 -16
-9 -7 -2 -26 -26 -21 -17 -14
-5 -4 -1 -25 -26 -21 -17 -14
-2 0 0 -23 -26 -20 -16 -16
-5 -2 -1 -21 -24 -17 -15 -14
-4 -2 -4 -24 -27 -19 -18 -14
-7 -4 -5 -25 -27 -18 -16 -15
-11 -7 -4 -25 -26 -18 -17 -15
-8 -9 -6 -28 -29 -21 -21 -18
-10 -9 -4 -26 -27 -21 -17 -13
-14 -11 -3 -25 -27 -19 -17 -10
-14 -14 -2 -26 -30 -22 -21 -14
0 -8 -2 -27 -30 -22 -21 -16
-4 -2 -1 -26 -30 -21 -18 -17
-4 -6 -4 -27 -31 -23 -19 -19
-10 -8 -3 -26 -29 -19 -17 -14
-6 1 -3 -24 -27 -18 -16 -17
-6 -6 -8 -25 -27 -18 -16 -18
-11 -14 -9 -30 -31 -21 -20 -21
-6 -8 -11 -34 -36 -26 -24 -26
-7 -9 -10 -32 -35 -25 -21 -22
-20 -18 -8 -30 -35 -23 -19 -19
-14 -15 -6 -30 -33 -22 -18 -17
-9 -11 -4 -28 -31 -20 -15 -15
-5 -5 0 -25 -29 -19 -14 -12
-8 -8 1 -25 -28 -17 -12 -9
-6 -7 0 -25 -29 -17 -14 -9
-6 -10 -1 -27 -31 -18 -16 -11
-8 -8 -1 -25 -27 -15 -15 -10
1 4 0 -22 -26 -13 -13 -9
-6 -11 -2 -26 -29 -16 -15 -11
-8 -14 -4 -28 -32 -19 -17 -12
-11 -9 -5 -30 -33 -20 -20 -15
-7 -5 -5 -28 -33 -19 -18 -13
-1 -5 -5 -28 -33 -18 -18 -12
4 -17 -2 -25 -28 -14 -12 -6
4 -6 -2 -28 -29 -14 -13 -7
3 0 -8 -32 -34 -19 -19 -13
5 -3 -5 -29 -32 -17 -16 -11
2 -1 -3 -29 -30 -15 -14 -7
0 -4 -2 -30 -32 -16 -17 -9
-9 -5 0 -27 -31 -14 -15 -6
-12 -3 4 -22 -27 -12 -14 -5
-21 -9 4 -22 -28 -11 -14 -4
-15 -14 0 -24 -30 -12 -15 -6
-5 -6 0 -25 -31 -15 -17 -9
-12 -1 4 -26 -32 -14 -17 -10
-15 3 7 -23 -30 -13 -15 -8
-9 0 8 -22 -28 -11 -14 -7
-13 -7 8 -22 -26 -10 -12 -2
-13 -7 7 -23 -29 -12 -12 -3
-5 -2 5 -24 -31 -15 -14 -4
-10 -2 5 -25 -31 -16 -16 -5
-11 -7 2 -28 -35 -18 -19 -9
-12 -11 2 -28 -36 -19 -20 -9
-24 -18 4 -27 -34 -18 -18 -8
-16 -12 7 -24 -32 -17 -19 -10
-1 4 10 -22 -31 -16 -17 -8
-11 5 15 -17 -26 -11 -12 -3
-2 12 17 -15 -22 -8 -10 0
2 7 12 -18 -24 -10 -10 -1
1 7 8 -21 -27 -12 -11 -1
-2 3 6 -19 -26 -9 -7 1
-3 1 -1 -23 -27 -9 -9 0
3 5 -3 -24 -28 -10 -8 0
4 10 -2 -21 -26 -6 -5 -1
2 11 -2 -22 -27 -7 -8 -5
0 11 -3 -25 -28 -8 -9 -6
-4 8 -5 -26 -29 -10 -11 -6
-3 6 -5 -27 -29 -10 -12 -7
-6 5 -1 -26 -25 -6 -6 -1
-11 1 -1 -25 -25 -6 -5 1
6 12 -1 -23 -25 -5 -4 2
15 23 -4 -23 -24 -2 -1 6
7 18 -6 -23 -24 -1 1 7
-2 10 -4 -19 -21 4 4 11
-1 9 -6 -21 -24 1 1 8
3 12 -6 -24 -28 -4 -4 2
2 10 -4 -24 -28 -5 -6 -2
-2 1 -8 -28 -31 -8 -9 -6
0 -3 -8 -29 -33 -10 -9 -9
2 1 -6 -27 -30 -8 -6 -6
-3 4 -5 -26 -30 -8 -5 -4
-3 7 -4 -26 -31 -5 -3 -1
-10 5 -1 -24 -28 0 2 6
-9 3 -2 -25 -28 -1 2 9
0 0 -6 -31 -35 -6 -3 5
-5 -10 -11 -37 -42 -13 -10 -4
-1 -2 -8 -37 -42 -15 -12 -7
-8 -7 -6 -36 -42 -15 -11 -5
-14 -14 -4 -33 -41 -13 -10 -4
-11 -11 -6 -32 -41 -15 -11 -8
-12 -11 -10 -36 -46 -18 -16 -16
-11 -6 -10 -34 -45 -17 -15 -14
-9 -7 -4 -29 -38 -10 -7 -2
-11 -10 -6 -32 -39 -9 -6 0
-14 -3 -8 -35 -41 -10 -6 -1
-11 -4 -6 -32 -37 -5 -1 5
-7 -6 -7 -30 -37 -6 -4 2
-14 -13 -5 -31 -36 -5 -3 4
-9 -13 -6 -32 -37 -7 -5 3
-2 -12 -8 -34 -42 -12 -10 -3
-1 -8 -8 -34 -42 -11 -9 -4
-9 -16 -9 -35 -41 -12 -11 -3
-6 -20 -6 -32 -38 -8 -8 1
-3 -9 -10 -37 -42 -13 -13 -2
-9 -6 -8 -35 -40 -12 -13 -4
-5 -4 -5 -31 -35 -6 -9 0
-3 -1 -2 -27 -30 -1 -4 4
-15 -6 -2 -29 -31 -3 -6 2
-19 -10 -7 -33 -35 -4 -9 0
-10 -3 -8 -38 -37 -5 -9 -1
-11 2 -10 -44 -37 -2 -8 1
-14 3 -6 -44 -31 7 0 8
-9 19 -7 -42 -25 17 9 11
-8 29 -8 -37 -13 35 24 19
-7 26 -9 -30 1 54 39 26
5 28 -11 -19 17 78 57 34
18 32 -10 0 41 107 81 48
28 34 -6 25 72 140 103 59
33 32 3 64 112 175 126 70
40 36 12 105 154 209 144 76
62 46 14 147 201 250 167 83
87 51 18 197 258 296 196 94
88 52 34 254 318 336 215 101
80 49 61 295 366 356 219 96
79 18 97 312 389 343 196 76
83 2 125 324 401 315 161 52
71 -11 130 318 406 283 130 36
51 -37 128 302 404 242 89 15
40 -59 128 265 383 183 33 -18
20 -81 110 191 333 121 -18 -46
1 -92 77 105 269 73 -53 -64
-19 -103 75 40 201 30 -80 -77
-47 -100 94 -17 142 -2 -93 -80
-71 -102 92 -64 77 -29 -105 -86
-73 -88 72 -111 -5 -58 -108 -85
-73 -63 49 -152 -88 -85 -107 -84
-66 -56 35 -172 -145 -103 -104 -82
-63 -59 31 -162 -157 -106 -100 -77
-67 -71 14 -142 -142 -102 -97 -76
-71 -81 -22 -128 -124 -96 -91 -75
-52 -70 -59 -116 -109 -86 -82 -68
-41 -61 -79 -103 -98 -78 -78 -62
-43 -61 -86 -97 -92 -76 -73 -59
-37 -57 -92 -96 -93 -73 -70 -59
-30 -49 -93 -97 -92 -71 -70 -61
-28 -49 -88 -89 -86 -62 -65 -58
-23 -46 -80 -79 -79 -53 -60 -54
-12 -41 -72 -69 -72 -46 -56 -52
-8 -37 -65 -61 -65 -37 -49 -48
-17 -39 -55 -52 -58 -29 -45 -44
-14 -33 -40 -44 -50 -18 -37 -36
-22 -32 -30 -38 -45 -14 -33 -29
-17 -29 -22 -33 -44 -13 -32 -27
-15 -21 -13 -27 -39 -8 -26 -21
-15 -21 -7 -26 -39 -7 -25 -17
-16 -15 -7 -23 -39 -8 -24 -15
-10 -5 -4 -20 -37 -6 -18 -10
3 6 1 -15 -34 -2 -14 -7
3 5 0 -15 -35 -5 -15 -7
-9 -6 -2 -18 -37 -6 -14 -4
-13 -7 1 -16 -35 -4 -14 0
-13 -10 -1 -16 -36 -5 -11 5
-14 -10 -4 -18 -38 -10 -12 3
-13 -9 -6 -18 -38 -14 -12 2
-12 -7 -7 -16 -38 -14 -8 7
-18 -15 -6 -14 -35 -14 -4 9
-19 -8 -4 -10 -30 -13 0 8
-13 -5 -3 -11 -29 -16 -1 2
-1 -1 -2 -10 -30 -20 -5 -1
2 -2 -1 -8 -26 -18 -1 -2
2 -1 -3 -10 -26 -19 -3 -4
6 1 -4 -10 -26 -18 -3 -6
6 -1 -2 -8 -22 -14 -1 -5
-6 -6 1 -8 -25 -14 -2 -7
-7 -2 4 -5 -22 -9 0 -3
-1 3 5 -3 -20 -5 1 -5
-5 -2 4 -2 -19 -4 -1 -10
-16 -6 5 -2 -18 -4 -4 -14
-13 0 2 -4 -21 -8 -10 -20
-7 -1 0 -4 -20 -10 -12 -24
-3 0 -1 -6 -21 -10 -13 -21
-3 0 -1 -6 -22 -12 -12 -21
-12 -4 2 -4 -20 -11 -10 -20
-8 -3 2 -4 -18 -12 -10 -20
-8 -3 2 -3 -18 -10 -10 -18
-9 1 2 -2 -15 -9 -7 -13
-5 2 0 -3 -18 -10 -6 -11
3 5 2 -1 -15 -10 -6 -11
6 2 3 0 -14 -11 -7 -10
6 2 1 0 -16 -15 -11 -14
0 1 0 -1 -16 -18 -15 -13
-7 -6 2 -2 -15 -19 -15 -11
-17 -4 4 -2 -14 -19 -15 -9
-20 -5 4 -1 -14 -18 -13 -8
-13 -1 4 1 -14 -14 -12 -5
-5 3 5 2 -11 -12 -8 -1
-1 2 3 2 -11 -9 -7 1
3 2 1 0 -12 -10 -10 -2
-2 -3 1 4 -8 -7 -7 1
-12 -5 2 5 -5 -6 -6 2
-12 -5 -1 2 -8 -10 -12 -5
-2 1 -1 2 -9 -12 -15 -6
-1 1 0 3 -9 -15 -18 -10
-1 4 5 7 -6 -12 -16 -10
-7 0 2 5 -6 -12 -15 -9
-6 0 3 8 -5 -10 -11 -6
0 5 4 12 -1 -5 -6 -2
0 0 1 11 -1 -3 -6 -1
1 7 -2 10 -1 -4 -6 -1
5 8 1 15 5 -1 -3 1
1 0 3 16 7 1 -3 3
-6 -1 1 14 4 -3 -5 1
-7 0 0 12 1 -7 -8 -4
6 12 2 15 2 -6 -8 -5
1 11 3 17 5 -3 -4 -2
14 19 2 18 5 -4 -2 -2
15 17 -1 19 4 -4 -5 -7
16 14 -3 18 5 -3 -5 -7
13 9 0 20 8 -3 -2 -7
9 12 -2 21 9 -2 -3 -6
-1 5 -1 23 13 1 -1 -4
2 2 -1 24 15 1 -1 -4
12 9 -2 23 13 -1 -2 -5
5 12 -2 25 12 0 -1 -4
9 16 -2 27 14 2 1 -4
8 12 -4 28 14 2 3 -1
0 1 -1 31 18 5 5 0
-4 2 0 33 20 7 7 1
3 14 -1 34 21 6 7 2
2 9 -2 35 21 6 6 2
8 9 -1 36 25 7 8 5
13 23 -3 39 27 7 7 6
15 25 -1 44 31 8 11 11
16 23 0 45 33 14 16 19
18 24 -2 42 32 13 15 20
13 24 -5 42 31 13 15 21
12 17 -5 46 34 17 18 24
25 20 -5 48 35 17 17 20
27 30 -6 51 38 18 18 17
16 24 2 62 50 28 27 25
14 32 3 61 52 32 31 29
20 34 -1 59 49 31 30 30
24 27 -4 60 49 31 28 28
30 30 -5 62 52 34 30 29
33 36 -3 63 56 39 36 35
26 33 -5 65 56 40 38 37
33 37 -3 71 60 44 42 39
36 36 -3 69 61 45 40 37
26 34 -4 71 63 48 41 36
20 36 3 81 74 56 48 42
25 47 6 85 77 59 51 42
34 49 1 83 76 55 47 40
30 40 0 84 77 55 47 40
31 43 3 86 82 61 52 43
35 45 3 87 86 65 57 49
30 42 0 86 84 66 57 51
32 43 1 88 86 69 59 52
