I II V1 V2 V3 V4 V5 V6
17 34 -2 53 56 67 64 47
17 33 -3 52 54 66 63 46
20 32 -4 50 53 65 63 46
21 32 -6 47 52 63 61 45
18 34 -4 48 54 65 64 47
18 35 -5 47 53 65 64 46
18 34 -6 45 51 64 64 44
17 34 -6 44 51 63 63 44
19 38 -4 45 51 64 63 46
19 40 -3 46 50 64 61 47
17 39 -3 45 48 62 58 46
17 37 -3 44 46 59 56 43
19 34 -4 40 44 55 54 40
19 31 -4 37 42 51 50 38
14 30 -3 37 39 49 49 37
8 29 2 38 42 49 49 38
8 28 3 36 39 46 47 36
12 27 3 33 35 43 42 32
9 25 4 33 32 40 39 31
3 23 4 32 30 37 37 29
4 22 6 31 28 33 34 27
7 22 6 29 25 29 30 24
8 20 7 28 23 26 28 21
8 17 7 25 20 22 25 18
8 15 7 22 16 18 20 15
5 14 9 21 15 15 18 13
0 13 11 21 14 14 18 13
-3 12 12 18 11 11 14 11
-3 8 11 15 7 6 10 7
-2 6 10 13 3 2 6 3
2 5 9 11 0 -2 3 1
0 1 9 8 -5 -7 -3 -3
-8 -5 9 6 -6 -10 -5 -5
-10 -6 10 5 -8 -11 -6 -6
-5 -4 10 3 -10 -14 -8 -8
0 -5 10 1 -12 -17 -11 -9
-3 -6 9 -2 -14 -18 -12 -11
-7 -8 9 -3 -15 -19 -13 -12
-10 -9 10 -2 -15 -19 -13 -12
-12 -11 10 -2 -16 -20 -14 -12
-15 -12 11 -2 -17 -21 -15 -13
-13 -12 12 -2 -17 -22 -15 -13
-8 -12 12 -4 -19 -24 -17 -14
-9 -12 12 -5 -20 -25 -18 -14
-12 -13 13 -4 -19 -24 -18 -14
-10 -13 12 -6 -20 -26 -20 -16
-3 -14 10 -9 -23 -29 -22 -19
-5 -15 9 -9 -23 -29 -23 -19
-9 -16 10 -8 -23 -28 -23 -18
-9 -16 9 -10 -25 -29 -24 -19
-10 -16 8 -9 -26 -29 -23 -19
-11 -15 10 -8 -25 -29 -22 -19
-11 -13 11 -7 -24 -28 -22 -18
-10 -12 12 -6 -23 -28 -21 -16
-12 -15 12 -8 -24 -29 -23 -17
-11 -16 10 -9 -25 -30 -24 -19
-9 -14 11 -9 -24 -30 -24 -18
-8 -12 11 -8 -23 -30 -24 -18
-7 -15 9 -9 -25 -31 -25 -19
-6 -17 6 -11 -28 -33 -27 -22
-8 -17 7 -10 -28 -31 -25 -20
-13 -16 11 -7 -25 -29 -23 -18
-17 -16 11 -7 -25 -30 -23 -17
-16 -19 10 -9 -26 -31 -24 -18
-12 -18 10 -9 -26 -31 -25 -19
-9 -13 12 -6 -23 -29 -22 -16
-10 -12 13 -5 -21 -28 -21 -15
-13 -16 12 -7 -23 -29 -22 -16
-13 -18 11 -8 -25 -30 -24 -18
-10 -15 12 -7 -24 -29 -23 -18
-9 -11 13 -5 -23 -28 -22 -16
-13 -16 13 -6 -24 -29 -23 -16
-16 -21 10 -9 -26 -32 -26 -20
-12 -17 10 -8 -25 -31 -25 -19
-6 -10 13 -5 -22 -28 -22 -15
-3 -8 13 -5 -22 -29 -22 -16
0 -10 12 -7 -24 -31 -24 -18
1 -10 12 -7 -24 -30 -23 -17
-5 -9 13 -5 -22 -28 -22 -16
-13 -11 13 -5 -21 -26 -22 -15
-18 -12 14 -4 -21 -26 -22 -14
-15 -11 15 -3 -20 -26 -21 -13
-12 -10 16 -3 -20 -27 -21 -13
-13 -11 15 -4 -21 -27 -21 -14
-11 -12 14 -5 -21 -27 -22 -15
-3 -12 11 -8 -24 -30 -24 -18
-5 -12 12 -6 -23 -29 -23 -17
-12 -12 14 -4 -21 -26 -20 -14
-13 -12 15 -3 -20 -25 -19 -13
-13 -12 15 -3 -20 -24 -19 -13
-12 -11 14 -4 -21 -25 -20 -14
-7 -10 14 -5 -21 -27 -21 -14
-3 -9 13 -6 -22 -27 -22 -14
-5 -10 13 -5 -21 -27 -22 -15
-8 -13 13 -6 -22 -27 -22 -15
-8 -13 12 -6 -21 -27 -21 -14
-7 -11 12 -5 -21 -26 -20 -15
-9 -11 13 -4 -20 -25 -19 -13
-9 -11 13 -4 -20 -25 -19 -12
-8 -10 13 -4 -20 -24 -19 -12
-10 -10 13 -3 -19 -24 -18 -12
-12 -13 14 -4 -19 -24 -19 -11
-11 -12 13 -5 -19 -25 -20 -11
-4 -9 13 -4 -19 -24 -19 -10
0 -7 13 -4 -18 -24 -18 -10
-7 -13 12 -5 -19 -24 -18 -11
-14 -19 10 -6 -21 -25 -20 -12
-12 -14 11 -5 -19 -23 -18 -10
-8 -7 14 -2 -16 -21 -16 -8
-6 -9 14 -3 -17 -21 -16 -8
-9 -13 12 -5 -19 -23 -18 -9
-9 -14 11 -6 -21 -25 -19 -11
-5 -11 11 -5 -20 -24 -19 -10
1 -8 12 -4 -19 -23 -18 -9
0 -9 12 -5 -20 -24 -18 -8
-6 -11 11 -6 -20 -24 -18 -9
-8 -11 12 -5 -19 -22 -17 -8
-7 -11 12 -5 -19 -22 -17 -8
-5 -12 10 -7 -22 -24 -20 -10
-4 -13 8 -9 -22 -26 -21 -10
0 -12 9 -8 -22 -25 -20 -9
2 -10 10 -8 -23 -26 -21 -10
0 -10 10 -8 -23 -26 -20 -9
-9 -13 12 -6 -21 -24 -18 -7
-14 -15 12 -6 -21 -24 -17 -8
-13 -15 12 -7 -20 -24 -17 -9
-10 -15 11 -8 -20 -23 -17 -9
-9 -14 11 -8 -21 -24 -17 -10
-8 -14 11 -9 -22 -25 -18 -11
-5 -16 7 -11 -25 -27 -22 -12
-3 -16 7 -11 -25 -28 -23 -10
-2 -15 7 -10 -24 -28 -22 -9
0 -15 7 -11 -24 -28 -21 -9
-4 -16 8 -11 -24 -28 -21 -9
-10 -14 10 -8 -22 -25 -19 -8
-11 -13 12 -7 -21 -24 -18 -6
-8 -16 9 -9 -23 -26 -20 -8
-7 -18 6 -12 -25 -29 -23 -9
-6 -15 6 -12 -26 -29 -23 -10
-9 -12 10 -9 -23 -25 -19 -7
-16 -15 12 -7 -21 -24 -18 -5
-17 -18 10 -9 -23 -26 -20 -7
-12 -16 10 -9 -22 -26 -19 -7
-6 -13 10 -9 -23 -26 -19 -6
-3 -15 7 -12 -26 -29 -22 -9
-2 -16 5 -13 -26 -29 -23 -11
-2 -13 7 -12 -25 -28 -22 -9
-6 -13 9 -10 -23 -26 -20 -7
-8 -16 7 -12 -26 -29 -23 -10
-5 -18 6 -13 -28 -30 -25 -12
-7 -19 6 -13 -28 -30 -25 -11
-12 -23 5 -13 -28 -31 -25 -11
-11 -23 5 -13 -29 -31 -24 -12
-3 -17 6 -13 -27 -30 -23 -10
-5 -13 9 -10 -23 -26 -20 -7
-9 -15 9 -10 -23 -26 -20 -7
-7 -17 7 -12 -25 -28 -22 -8
-3 -17 6 -13 -26 -29 -23 -9
-6 -16 7 -12 -25 -28 -22 -8
-7 -17 7 -12 -26 -29 -23 -9
-7 -18 7 -12 -28 -29 -24 -10
-9 -19 7 -13 -27 -30 -24 -10
-9 -17 7 -13 -27 -30 -23 -9
-5 -15 8 -12 -26 -29 -23 -9
-4 -16 7 -13 -27 -30 -25 -11
-7 -20 5 -15 -28 -31 -26 -12
-6 -20 5 -15 -28 -31 -26 -13
-3 -17 6 -14 -27 -31 -25 -12
-6 -17 6 -13 -26 -30 -24 -10
-12 -21 7 -12 -26 -29 -23 -9
-9 -19 7 -12 -27 -29 -23 -10
-3 -14 7 -11 -27 -29 -23 -10
-3 -13 8 -10 -26 -28 -22 -9
-4 -16 8 -12 -27 -29 -23 -11
-4 -18 7 -13 -29 -30 -25 -12
-7 -19 7 -12 -27 -29 -24 -11
-8 -17 9 -10 -25 -27 -22 -8
-8 -15 9 -10 -25 -27 -22 -9
-9 -18 7 -12 -26 -29 -23 -11
-7 -21 6 -13 -28 -30 -24 -12
-5 -19 5 -14 -29 -32 -25 -13
-8 -17 7 -11 -27 -30 -23 -11
-13 -17 7 -11 -27 -29 -23 -11
-13 -18 8 -11 -26 -27 -22 -11
-10 -16 7 -11 -27 -27 -23 -11
-9 -18 7 -13 -27 -29 -24 -13
-11 -20 7 -12 -28 -29 -24 -13
-12 -19 8 -11 -28 -29 -24 -13
-11 -18 7 -11 -27 -30 -25 -12
-5 -18 5 -13 -28 -31 -26 -14
1 -17 4 -14 -30 -32 -27 -15
0 -17 5 -14 -29 -32 -26 -14
-6 -19 6 -13 -28 -30 -25 -12
-12 -21 6 -14 -29 -30 -24 -13
-12 -21 6 -13 -29 -30 -24 -14
-8 -18 6 -12 -28 -30 -24 -13
-5 -17 6 -12 -27 -30 -24 -12
-5 -18 6 -12 -27 -30 -24 -13
-6 -19 6 -11 -27 -29 -23 -12
-8 -20 7 -11 -28 -29 -23 -12
-11 -20 8 -11 -28 -30 -23 -12
-11 -19 7 -12 -28 -30 -24 -13
-3 -16 8 -11 -27 -29 -24 -12
3 -15 8 -12 -27 -29 -24 -13
0 -19 5 -15 -30 -31 -26 -15
-6 -22 5 -15 -29 -30 -26 -14
-3 -19 5 -14 -29 -30 -26 -13
-4 -18 6 -13 -29 -30 -24 -13
-7 -18 7 -13 -28 -30 -24 -12
-5 -15 7 -12 -28 -29 -24 -11
-3 -14 6 -13 -29 -30 -25 -13
-6 -19 5 -14 -30 -31 -25 -14
-5 -18 6 -14 -29 -31 -25 -15
1 -14 7 -12 -27 -29 -23 -15
0 -15 8 -12 -27 -29 -23 -15
-9 -19 9 -12 -26 -29 -23 -15
-12 -18 10 -11 -26 -28 -22 -13
-8 -16 11 -10 -26 -27 -23 -12
-7 -17 10 -10 -26 -28 -24 -11
-7 -18 10 -10 -26 -28 -24 -12
-6 -17 11 -8 -25 -27 -23 -12
-2 -13 13 -6 -24 -26 -22 -11
2 -11 15 -6 -23 -25 -22 -9
1 -12 14 -6 -23 -25 -22 -10
-2 -11 16 -4 -21 -23 -20 -9
-4 -11 16 -3 -19 -23 -20 -9
-5 -12 16 0 -18 -22 -19 -8
-3 -11 14 1 -17 -21 -18 -7
1 -10 13 2 -17 -20 -17 -5
2 -13 9 -2 -20 -22 -19 -7
3 -16 6 -3 -22 -23 -20 -10
7 -14 4 -5 -22 -24 -20 -11
7 -10 5 -3 -19 -20 -16 -7
4 -10 5 -3 -18 -19 -15 -5
2 -13 2 -6 -20 -21 -16 -6
4 -12 0 -8 -21 -22 -18 -7
6 -9 1 -6 -20 -20 -16 -5
8 -8 1 -7 -20 -19 -15 -5
9 -9 1 -7 -21 -20 -16 -7
5 -10 2 -6 -20 -20 -16 -6
0 -9 5 -5 -18 -18 -15 -5
1 -9 4 -7 -20 -19 -16 -7
8 -8 4 -7 -20 -21 -17 -7
13 -6 3 -8 -22 -22 -18 -9
10 -6 4 -8 -21 -21 -17 -7
5 -7 4 -8 -21 -20 -16 -5
2 -10 3 -10 -22 -21 -17 -6
0 -13 2 -11 -23 -22 -19 -8
2 -14 1 -13 -25 -24 -20 -8
7 -14 -2 -15 -28 -26 -22 -11
10 -14 -2 -16 -30 -28 -25 -14
8 -16 -3 -19 -32 -30 -27 -17
-2 -19 -3 -19 -32 -31 -27 -18
-8 -21 0 -18 -30 -30 -26 -17
-8 -21 1 -16 -29 -29 -25 -17
-9 -21 2 -15 -28 -28 -25 -17
-10 -19 5 -14 -27 -27 -24 -15
-6 -17 5 -14 -29 -28 -24 -16
0 -18 2 -17 -31 -31 -27 -18
-6 -21 1 -18 -32 -31 -28 -19
-13 -21 4 -15 -29 -28 -25 -17
-11 -18 4 -14 -28 -28 -24 -17
-6 -18 2 -17 -31 -32 -27 -20
-5 -20 0 -19 -33 -33 -29 -22
-5 -21 -2 -20 -34 -33 -30 -22
-3 -20 0 -18 -33 -32 -29 -21
0 -18 2 -16 -31 -30 -28 -20
-4 -16 3 -14 -30 -29 -26 -20
-10 -18 4 -13 -28 -28 -24 -18
-11 -21 2 -15 -29 -29 -26 -19
-7 -23 0 -18 -32 -32 -29 -23
-5 -23 0 -18 -33 -33 -30 -23
-7 -18 2 -15 -30 -30 -27 -21
-6 -14 3 -13 -27 -28 -25 -19
-3 -17 1 -15 -30 -30 -28 -22
-6 -22 0 -18 -32 -32 -30 -23
-10 -23 1 -18 -32 -32 -30 -23
-9 -21 2 -16 -31 -31 -28 -22
-7 -19 3 -14 -30 -30 -27 -21
-8 -19 3 -14 -30 -31 -28 -21
-10 -18 5 -12 -29 -29 -27 -21
-11 -18 4 -12 -29 -29 -27 -22
-12 -21 2 -14 -30 -31 -29 -23
-12 -21 2 -13 -30 -31 -29 -23
-10 -18 4 -11 -28 -28 -27 -22
-7 -18 4 -12 -28 -28 -27 -22
-3 -20 2 -14 -30 -31 -29 -25
3 -19 1 -16 -31 -32 -30 -26
3 -18 2 -13 -29 -31 -30 -25
-3 -20 3 -12 -28 -29 -28 -24
-8 -23 3 -10 -27 -29 -27 -24
-9 -26 2 -9 -28 -30 -28 -25
-5 -28 1 -6 -26 -29 -27 -25
1 -27 2 4 -20 -25 -25 -24
5 -22 9 19 -9 -18 -20 -23
8 -16 19 36 4 -12 -16 -20
10 -16 26 54 14 -5 -11 -18
13 -19 28 71 25 4 -5 -16
19 -15 25 87 44 21 10 -6
26 -3 24 95 71 54 38 16
33 16 24 96 106 99 78 47
49 39 13 87 144 152 125 82
73 70 -25 63 182 212 176 125
96 109 -81 26 222 280 236 174
112 161 -133 -9 269 359 307 231
125 220 -172 -31 319 437 375 285
127 266 -215 -55 356 498 422 325
117 290 -268 -97 366 528 444 345
104 297 -316 -153 342 524 441 346
92 292 -346 -198 297 487 415 332
85 269 -359 -226 241 423 367 300
77 219 -346 -228 180 336 299 246
64 155 -304 -206 120 241 221 184
46 110 -255 -185 61 149 145 127
25 89 -220 -186 -6 64 79 84
8 77 -193 -194 -65 2 31 52
1 71 -163 -186 -93 -30 5 29
1 67 -132 -157 -89 -33 -5 16
-4 59 -107 -126 -72 -30 -10 6
-6 47 -93 -106 -62 -29 -15 -3
-6 39 -80 -92 -55 -27 -16 -7
-5 32 -65 -77 -49 -24 -17 -10
-6 24 -52 -63 -41 -23 -18 -14
-5 16 -39 -50 -36 -23 -19 -17
-5 10 -28 -37 -32 -22 -20 -19
-10 5 -19 -28 -29 -22 -21 -21
-12 3 -10 -19 -25 -20 -20 -21
-5 5 -5 -13 -21 -18 -19 -21
0 6 0 -8 -19 -17 -19 -22
-5 0 2 -6 -19 -19 -20 -24
-8 -7 3 -5 -19 -20 -21 -24
-7 -7 6 -3 -19 -19 -20 -24
-3 -6 7 -2 -20 -21 -21 -25
2 -8 7 -2 -22 -22 -22 -28
3 -9 6 0 -22 -24 -23 -28
-4 -8 9 4 -20 -22 -21 -26
-9 -8 13 8 -17 -20 -20 -24
-5 -8 13 7 -17 -21 -21 -26
0 -9 13 7 -17 -21 -22 -28
-4 -8 14 8 -17 -20 -22 -29
-7 -9 17 10 -14 -17 -21 -27
-5 -8 17 10 -13 -17 -20 -27
-2 -7 16 10 -15 -19 -21 -29
-5 -9 16 11 -15 -19 -21 -29
-5 -11 15 12 -15 -19 -21 -30
-2 -11 15 11 -15 -20 -21 -31
-4 -12 15 11 -16 -20 -21 -32
-7 -14 14 12 -16 -19 -22 -32
-3 -10 16 14 -13 -16 -20 -30
1 -8 17 15 -12 -16 -20 -30
-3 -11 17 15 -12 -16 -20 -31
-5 -12 17 16 -12 -15 -19 -31
-7 -11 17 17 -11 -15 -19 -31
-11 -14 18 17 -10 -15 -18 -31
-11 -16 16 16 -12 -17 -20 -33
-5 -12 16 17 -11 -17 -19 -33
-5 -7 19 20 -9 -14 -17 -32
-8 -7 22 22 -6 -11 -15 -31
-6 -9 22 21 -6 -10 -16 -32
-6 -10 22 21 -5 -9 -16 -32
-9 -12 21 20 -5 -10 -16 -34
-5 -12 20 20 -5 -10 -16 -34
2 -10 20 19 -7 -12 -18 -35
-2 -10 20 21 -6 -11 -17 -34
-7 -11 21 24 -4 -9 -15 -32
-5 -9 21 25 -3 -8 -14 -32
1 -5 21 25 -2 -8 -14 -32
-2 -6 21 25 0 -7 -13 -31
-7 -11 19 24 -3 -9 -14 -33
-4 -11 19 23 -4 -9 -15 -35
2 -8 20 25 -2 -7 -13 -34
-4 -8 20 26 1 -6 -12 -34
-12 -11 22 28 3 -5 -11 -32
-10 -8 22 29 3 -4 -10 -30
-2 -5 23 31 4 -2 -9 -30
1 -5 22 31 3 -3 -10 -31
-4 -8 21 29 1 -5 -11 -33
-4 -10 20 29 2 -5 -11 -34
-2 -8 21 30 4 -3 -10 -33
-2 -5 22 32 5 0 -8 -32
0 -4 22 32 6 2 -7 -31
5 -4 21 32 6 1 -8 -33
7 -4 21 32 7 1 -8 -33
6 -5 19 31 5 -3 -10 -35
5 -6 18 31 5 -2 -10 -36
1 -7 18 34 7 2 -7 -34
-5 -7 18 35 8 3 -6 -33
-4 -6 19 36 10 5 -5 -32
0 -4 18 36 10 5 -4 -32
0 -4 17 36 11 6 -3 -32
2 -5 17 38 13 7 0 -31
5 -2 19 40 15 10 3 -29
6 2 19 42 16 11 4 -27
3 2 19 43 16 12 5 -26
6 1 19 43 16 12 5 -27
11 4 18 43 17 13 6 -27
11 6 19 45 19 15 8 -26
8 5 19 46 21 17 9 -25
6 -2 15 43 20 16 7 -28
6 -4 13 40 18 15 6 -30
6 0 15 44 21 18 9 -27
6 6 18 48 26 24 13 -20
4 7 19 50 27 25 15 -16
3 6 18 50 28 26 16 -15
6 7 16 50 29 27 18 -15
9 10 15 51 29 28 20 -14
12 13 16 53 30 30 21 -12
17 14 15 53 31 31 22 -12
18 12 12 52 31 31 21 -13
16 10 10 51 32 32 22 -13
12 11 11 53 36 35 26 -10
7 12 14 56 40 40 31 -6
6 13 13 57 42 43 33 -4
11 15 11 57 43 44 34 -2
11 17 13 60 46 48 38 3
9 18 12 60 47 50 40 5
14 18 10 59 46 51 40 5
22 20 7 58 46 51 40 6
22 20 6 57 47 52 43 8
17 21 6 57 49 55 45 9
14 23 7 60 53 59 48 11
15 24 5 59 52 59 48 10
15 22 4 57 52 58 48 11
15 22 4 57 51 59 48 12
16 25 3 56 50 60 49 13
18 28 3 57 52 62 51 15
23 31 2 57 51 62 51 14
26 32 1 57 52 63 52 16
25 29 -2 54 52 63 51 18
23 27 -3 52 50 62 50 18
25 28 -3 51 50 62 52 20
29 33 0 52 51 64 55 23
27 34 2 54 54 67 59 27
22 35 2 55 54 69 59 29
18 35 1 54 54 69 60 29
15 34 1 55 54 70 61 30
15 33 -3 53 52 68 60 28
16 32 -6 51 50 66 58 27
17 33 -6 49 50 65 57 28
21 35 -6 48 49 66 57 27
24 36 -6 48 49 66 57 27
21 36 -5 48 50 66 58 28
15 33 -6 47 49 66 59 28
15 31 -5 46 48 65 58 29
24 35 -5 45 46 63 57 29
28 38 -4 44 44 62 56 30
21 35 -4 43 43 61 54 28
18 33 -4 42 42 58 52 26
19 33 -4 39 40 55 47 21
18 31 -3 38 37 53 44 18
16 31 0 37 36 50 43 17
17 33 3 38 35 49 43 17
13 31 5 38 34 47 42 17
6 25 6 38 32 44 39 15
0 18 5 35 28 38 34 12
-3 15 5 32 24 34 30 9
0 15 5 31 21 30 27 6
1 15 6 30 21 28 25 4
1 14 6 28 18 24 22 2
-2 11 7 26 16 20 18 0
-2 10 8 24 14 18 16 -4
4 11 9 23 12 15 14 -6
4 8 10 20 9 12 11 -8
-3 3 10 17 6 8 7 -11
-6 1 11 14 2 3 2 -14
-3 2 14 13 0 1 1 -15
1 3 14 12 -2 -2 -2 -17
1 1 10 8 -7 -8 -7 -22
0 -4 8 4 -12 -13 -12 -27
-3 -7 7 3 -15 -16 -16 -29
-8 -9 10 4 -14 -16 -16 -28
-12 -9 13 4 -13 -16 -15 -28
-12 -10 13 3 -13 -16 -16 -29
-10 -11 10 1 -17 -19 -19 -31
-5 -10 10 0 -20 -21 -20 -32
-4 -9 13 2 -19 -20 -19 -31
-9 -10 14 3 -18 -21 -19 -30
-12 -12 12 0 -20 -23 -21 -32
-10 -13 12 -2 -21 -23 -22 -33
-11 -13 12 -2 -22 -24 -23 -33
-14 -15 12 -3 -22 -26 -24 -34
-14 -16 11 -5 -23 -27 -26 -36
-12 -15 12 -6 -24 -28 -26 -37
-13 -14 12 -6 -24 -28 -27 -36
-14 -15 12 -6 -25 -29 -28 -38
-14 -16 10 -8 -28 -32 -31 -41
-16 -16 11 -7 -28 -32 -31 -40
-17 -15 13 -5 -25 -29 -29 -37
-17 -14 14 -4 -22 -27 -27 -36
-15 -15 13 -5 -24 -28 -27 -36
-13 -17 13 -6 -25 -28 -26 -36
-13 -18 14 -5 -24 -27 -25 -34
-14 -17 15 -4 -24 -27 -24 -34
-14 -17 15 -3 -24 -27 -24 -34
-10 -18 12 -6 -26 -30 -27 -37
-4 -19 10 -8 -28 -32 -31 -39
-4 -17 11 -6 -27 -32 -32 -38
-11 -16 12 -5 -26 -31 -32 -37
-15 -17 11 -6 -26 -32 -31 -38
-12 -16 11 -6 -26 -33 -31 -39
-9 -13 13 -5 -25 -32 -31 -38
-9 -13 13 -5 -25 -32 -31 -38
-12 -15 12 -6 -26 -33 -32 -38
-17 -17 15 -3 -23 -30 -29 -35
-17 -15 16 -2 -22 -29 -28 -33
-12 -13 15 -3 -22 -29 -28 -32
-11 -14 15 -2 -23 -28 -28 -31
-14 -16 15 0 -22 -27 -27 -29
-14 -16 14 0 -21 -26 -26 -28
-12 -15 14 -2 -21 -26 -27 -29
-13 -15 15 -2 -21 -26 -27 -29
-18 -16 16 -2 -21 -26 -26 -28
-21 -17 14 -3 -22 -28 -28 -29
-23 -17 15 -2 -21 -27 -28 -28
-21 -16 15 -3 -22 -28 -29 -29
-17 -14 14 -3 -22 -27 -28 -29
-11 -10 14 -2 -22 -29 -29 -30
-2 -7 14 -2 -22 -28 -29 -31
2 -7 13 -3 -23 -28 -29 -31
-7 -10 15 -2 -22 -26 -28 -28
-12 -12 15 0 -20 -25 -26 -27
-11 -11 16 1 -19 -23 -24 -25
-9 -12 15 0 -20 -23 -25 -26
-11 -13 16 0 -20 -23 -25 -25
-12 -13 17 1 -19 -22 -25 -23
-12 -13 16 1 -20 -23 -26 -24
-14 -14 16 1 -19 -24 -26 -25
-16 -12 16 1 -20 -24 -26 -25
-15 -8 16 1 -20 -24 -26 -25
-15 -8 16 1 -19 -22 -26 -25
-18 -12 14 -2 -20 -24 -27 -25
-18 -14 14 -2 -21 -25 -27 -25
-16 -12 16 0 -20 -23 -25 -23
-12 -9 17 1 -18 -21 -23 -22
-9 -6 17 1 -18 -21 -22 -22
-11 -7 16 1 -18 -21 -22 -21
-16 -9 17 3 -16 -18 -20 -19
-15 -10 15 2 -16 -18 -20 -19
-12 -10 15 1 -17 -18 -20 -20
-12 -9 15 1 -17 -19 -20 -20
-12 -9 15 0 -16 -20 -21 -20
-13 -11 14 -2 -16 -20 -22 -21
-14 -13 12 -4 -18 -21 -24 -21
-15 -13 13 -3 -17 -20 -24 -20
-13 -11 14 -2 -17 -20 -23 -20
-12 -9 14 -2 -17 -20 -22 -20
-14 -12 13 -3 -19 -21 -23 -20
-18 -15 12 -4 -20 -23 -24 -21
-20 -15 13 -3 -18 -22 -23 -20
-16 -13 12 -4 -18 -21 -23 -21
-12 -13 13 -4 -18 -21 -24 -22
-9 -13 13 -5 -19 -22 -25 -23
-7 -11 12 -6 -20 -23 -25 -23
-7 -11 12 -6 -20 -23 -25 -21
-11 -12 12 -5 -20 -22 -24 -20
-13 -12 13 -4 -19 -21 -22 -18
-14 -12 13 -5 -19 -21 -22 -18
-18 -16 12 -6 -20 -22 -23 -18
-25 -18 13 -6 -21 -22 -23 -19
-25 -16 13 -6 -21 -22 -23 -20
-18 -15 11 -7 -22 -23 -25 -22
-11 -13 8 -10 -25 -26 -28 -25
-10 -11 8 -9 -24 -26 -27 -24
-12 -10 11 -5 -21 -24 -25 -21
-12 -9 12 -5 -20 -23 -24 -20
-9 -10 13 -6 -21 -23 -23 -19
-11 -13 12 -6 -22 -24 -23 -20
-13 -15 13 -6 -21 -23 -23 -19
-12 -15 12 -7 -21 -23 -23 -20
-9 -14 11 -8 -22 -24 -24 -21
-10 -15 12 -8 -21 -24 -24 -21
-13 -16 11 -8 -22 -24 -25 -22
-16 -17 10 -9 -23 -24 -26 -22
-18 -17 10 -8 -23 -25 -27 -23
-19 -16 11 -8 -22 -25 -26 -22
-17 -14 12 -7 -21 -25 -26 -22
-15 -13 12 -7 -22 -25 -26 -23
-17 -16 10 -9 -23 -27 -29 -25
-18 -18 9 -11 -24 -29 -30 -27
-14 -17 9 -11 -24 -29 -30 -27
-12 -17 9 -11 -24 -29 -30 -25
-14 -18 9 -10 -22 -27 -27 -22
-13 -18 9 -10 -23 -27 -25 -22
-14 -18 9 -10 -23 -27 -25 -21
-17 -18 11 -8 -22 -25 -23 -19
-13 -16 12 -7 -22 -24 -22 -18
-9 -15 12 -8 -23 -25 -23 -20
-12 -17 11 -9 -24 -26 -24 -23
-18 -20 9 -11 -25 -28 -26 -26
-19 -19 7 -12 -25 -29 -28 -27
-18 -18 8 -11 -25 -30 -29 -26
-19 -18 9 -11 -26 -30 -30 -24
-19 -17 10 -10 -25 -29 -30 -22
-12 -14 10 -9 -24 -28 -29 -21
-8 -15 10 -10 -25 -28 -28 -22
-11 -20 10 -11 -26 -28 -27 -22
-17 -21 9 -11 -25 -28 -28 -21
-19 -20 13 -7 -22 -25 -25 -19
-16 -18 14 -7 -22 -24 -24 -17
-12 -19 11 -9 -23 -26 -25 -17
-12 -20 10 -10 -24 -27 -25 -18
-16 -21 11 -10 -24 -27 -26 -18
-19 -22 12 -10 -24 -27 -26 -18
-13 -20 9 -12 -26 -29 -28 -20
-11 -21 7 -14 -28 -32 -30 -23
-15 -22 6 -15 -29 -33 -32 -25
-18 -17 9 -11 -25 -30 -30 -22
-16 -13 11 -9 -23 -28 -30 -21
-15 -13 11 -9 -23 -28 -29 -20
-15 -14 11 -9 -23 -27 -27 -19
-15 -16 11 -9 -22 -25 -25 -17
-17 -19 11 -8 -22 -25 -24 -15
-17 -19 11 -9 -22 -24 -24 -15
-11 -17 11 -9 -22 -24 -24 -16
-6 -18 9 -11 -24 -27 -27 -18
-14 -22 9 -11 -25 -28 -27 -18
-24 -23 9 -11 -24 -27 -26 -16
-24 -22 12 -10 -22 -25 -25 -14
-18 -21 12 -10 -22 -26 -26 -15
-14 -21 9 -11 -24 -28 -28 -16
-13 -21 8 -12 -25 -29 -29 -17
-13 -22 8 -14 -25 -30 -30 -19
-17 -21 8 -13 -25 -30 -30 -21
-24 -20 10 -10 -23 -27 -27 -19
-23 -19 12 -9 -22 -25 -26 -16
-14 -17 11 -10 -23 -25 -26 -16
-9 -16 10 -10 -23 -26 -27 -15
-10 -16 11 -10 -23 -26 -27 -15
-12 -17 11 -10 -23 -26 -27 -15
-13 -18 10 -11 -23 -26 -27 -15
-13 -19 10 -10 -23 -26 -27 -15
-12 -19 12 -9 -22 -25 -26 -14
-15 -18 13 -8 -20 -24 -25 -13
-21 -19 15 -7 -20 -22 -23 -12
-24 -21 14 -8 -21 -23 -23 -11
-19 -20 11 -10 -22 -25 -25 -13
-13 -17 9 -12 -24 -27 -28 -16
-12 -17 9 -12 -24 -28 -29 -17
-14 -18 9 -12 -24 -29 -30 -19
-18 -18 9 -12 -24 -29 -30 -20
-22 -18 9 -12 -23 -29 -30 -20
-24 -19 11 -11 -22 -28 -29 -19
-22 -20 11 -10 -22 -28 -27 -16
-18 -19 10 -11 -23 -28 -28 -15
-17 -19 11 -10 -23 -26 -26 -12
-17 -21 10 -11 -23 -26 -26 -13
-18 -23 10 -12 -24 -26 -26 -13
-18 -21 12 -11 -23 -24 -24 -11
-16 -19 14 -9 -21 -23 -23 -10
-12 -19 15 -9 -21 -25 -24 -11
