I II V1 V2 V3 V4 V5 V6
-16 -16 -3 -16 -26 -32 -30 -21
-17 -20 -5 -19 -29 -35 -32 -23
-9 -17 -7 -25 -33 -38 -35 -24
-3 -12 -5 -23 -31 -35 -32 -22
-6 -12 -3 -22 -29 -33 -29 -21
-10 -13 -3 -20 -27 -31 -27 -21
-5 -9 -3 -19 -27 -32 -28 -21
0 -5 -4 -20 -28 -32 -31 -22
-8 -8 -3 -19 -25 -30 -30 -20
-14 -9 1 -15 -21 -26 -25 -18
-10 -8 0 -15 -22 -26 -25 -21
-2 -11 -5 -19 -27 -30 -29 -27
-2 -15 -5 -20 -28 -31 -31 -29
-7 -13 -4 -19 -27 -30 -30 -27
-8 -7 0 -17 -26 -28 -29 -24
-10 -3 1 -17 -25 -27 -28 -22
-15 -4 1 -17 -24 -28 -28 -21
-15 -8 0 -17 -24 -29 -29 -21
-12 -12 -3 -18 -27 -33 -32 -23
-12 -13 -6 -22 -30 -36 -34 -27
-13 -14 -7 -22 -29 -34 -33 -26
-11 -14 -5 -18 -25 -31 -29 -22
-12 -13 -3 -17 -24 -29 -28 -20
-10 -13 -2 -16 -23 -28 -29 -21
-5 -12 -3 -17 -25 -30 -31 -23
-4 -9 0 -17 -24 -31 -30 -22
-8 -6 2 -16 -23 -30 -29 -19
-10 -6 1 -18 -24 -31 -29 -19
-9 -7 0 -18 -23 -29 -28 -19
-9 -8 2 -16 -21 -26 -25 -18
-11 -9 3 -14 -18 -23 -23 -17
-13 -7 4 -13 -17 -22 -22 -17
-17 -7 4 -13 -16 -21 -23 -18
-16 -12 3 -15 -19 -25 -28 -21
-12 -16 -2 -17 -23 -28 -30 -24
-9 -13 -3 -18 -23 -29 -29 -24
-8 -9 2 -14 -19 -25 -25 -20
-5 -7 3 -11 -17 -25 -26 -19
0 -4 4 -9 -16 -25 -27 -19
-4 4 8 -4 -12 -24 -28 -19
-11 13 18 8 -3 -21 -28 -20
-15 19 27 19 8 -21 -33 -25
-15 26 36 32 21 -19 -37 -28
-15 37 46 46 34 -13 -36 -27
-18 49 52 55 46 -4 -29 -21
-21 54 56 61 52 4 -22 -16
-23 55 56 65 58 10 -17 -12
-18 58 53 73 69 21 -5 -3
-3 65 49 82 85 46 21 17
16 69 42 86 100 80 57 43
27 70 29 77 111 120 101 74
40 69 15 56 111 159 153 112
62 71 -5 21 89 189 207 154
85 72 -29 -27 46 213 266 203
106 75 -62 -93 -9 232 330 259
129 84 -101 -173 -66 252 399 316
146 94 -138 -247 -114 274 466 370
157 96 -163 -298 -147 300 520 408
174 85 -180 -332 -172 320 547 419
194 61 -196 -362 -193 322 534 402
200 31 -212 -383 -213 303 483 364
185 4 -218 -379 -220 274 412 317
160 -14 -210 -356 -213 254 352 271
133 -22 -193 -331 -198 235 306 232
97 -18 -168 -308 -184 201 257 194
57 -13 -139 -283 -178 144 191 148
21 -14 -115 -260 -175 74 120 98
-2 -18 -100 -239 -173 6 55 57
-9 -17 -91 -219 -168 -47 4 29
-7 -14 -87 -193 -152 -70 -23 16
-8 -11 -81 -162 -128 -68 -30 13
-9 -5 -71 -128 -97 -54 -28 18
-2 3 -58 -96 -71 -39 -24 20
7 9 -45 -70 -50 -25 -15 21
6 9 -32 -52 -35 -15 -6 19
-2 4 -25 -40 -27 -13 -8 15
-4 3 -21 -31 -19 -14 -10 13
0 8 -15 -22 -10 -11 -9 12
2 12 -9 -12 -2 -6 -10 11
8 11 -5 -5 2 -7 -16 7
17 11 -3 2 5 -9 -20 4
18 9 1 8 9 -8 -19 4
9 3 3 12 11 -8 -20 1
2 0 6 16 14 -10 -21 0
0 4 10 20 18 -9 -21 0
0 7 11 23 23 -7 -20 1
2 6 9 24 24 -9 -23 -2
4 2 7 22 22 -13 -28 -6
5 1 6 22 20 -15 -31 -8
7 6 9 26 22 -14 -28 -6
6 12 15 32 27 -8 -20 1
-5 11 17 35 29 -3 -16 3
-11 6 15 34 28 -3 -18 1
-5 3 11 30 25 -7 -22 -4
5 6 10 29 26 -8 -22 -3
8 10 11 30 29 -6 -19 1
6 11 11 30 30 -6 -19 0
2 8 11 29 30 -8 -20 -4
-3 3 14 31 32 -6 -18 -4
-9 0 16 34 33 -5 -16 -3
-12 -4 15 34 31 -6 -19 -4
-8 -3 14 34 31 -4 -22 -6
0 3 13 36 34 0 -21 -6
6 7 11 37 34 -2 -19 -8
5 7 13 39 36 0 -17 -7
0 6 15 42 40 3 -16 -5
-6 7 19 46 45 5 -12 -2
-6 8 22 48 47 6 -9 1
1 9 20 45 44 4 -11 -2
10 9 14 40 38 1 -14 -6
14 6 11 39 36 0 -16 -7
6 2 14 43 38 3 -14 -4
-6 1 20 49 44 6 -8 3
-6 4 23 51 45 7 -4 7
9 7 19 48 40 3 -8 4
21 8 15 45 36 0 -12 1
18 7 14 44 38 1 -13 0
8 4 17 46 44 5 -11 3
1 1 17 48 46 7 -12 3
-7 -2 18 49 44 7 -13 4
-13 1 20 50 45 9 -14 6
-12 7 22 54 50 14 -12 8
-5 11 20 55 52 14 -8 6
7 12 17 53 49 11 -7 1
20 13 15 52 46 8 -9 -3
21 10 14 51 47 8 -9 -4
11 5 13 52 49 10 -6 -4
5 4 17 54 52 12 -2 -3
9 7 20 55 52 13 1 -2
13 9 20 54 53 16 2 1
12 9 19 55 54 18 1 2
9 8 21 56 52 17 0 1
8 8 24 57 52 18 2 2
6 11 28 60 58 24 5 5
1 11 30 64 65 28 7 7
-4 7 28 64 66 27 6 5
-3 6 27 62 66 26 4 5
0 7 27 61 67 27 4 8
2 6 27 60 67 27 5 8
3 6 27 59 65 26 5 8
1 8 30 61 66 29 8 11
2 9 30 64 69 32 11 14
9 7 27 64 68 31 10 13
14 7 25 63 68 30 9 11
13 9 23 62 68 29 7 10
9 11 23 63 71 30 7 10
11 12 24 64 75 33 8 10
15 13 25 67 78 34 9 11
9 12 31 74 86 42 12 15
3 14 34 77 88 45 16 18
10 15 32 74 85 45 19 17
23 16 26 70 82 44 18 14
24 15 24 70 84 44 18 14
19 14 25 72 86 44 18 15
23 14 22 71 84 42 14 12
28 13 19 71 85 42 12 10
20 8 18 73 89 45 13 11
7 7 23 80 96 51 18 16
4 13 28 87 103 56 24 21
10 19 31 90 106 59 26 24
11 19 33 92 107 63 29 26
12 17 32 93 109 65 30 27
20 21 30 93 110 66 31 27
25 26 30 93 112 67 32 30
23 28 29 94 113 67 31 32
23 26 26 95 116 68 30 32
24 25 25 97 120 72 33 33
24 22 25 98 122 74 36 32
21 21 27 100 126 77 40 34
20 27 29 104 129 82 46 38
21 34 33 108 133 87 52 42
22 33 35 112 136 92 56 44
24 31 34 115 141 97 56 45
25 31 36 119 145 102 58 47
26 31 37 120 146 103 59 48
26 28 33 117 143 99 55 46
26 26 29 113 142 96 52 43
26 29 30 116 146 100 57 45
26 37 34 121 153 111 67 51
31 45 36 126 158 118 72 56
37 48 37 128 159 121 73 59
40 50 38 130 159 123 75 62
39 50 39 133 162 128 80 66
35 47 42 135 168 133 87 69
35 45 38 133 168 133 86 68
39 44 35 130 167 132 84 67
42 43 33 130 167 133 85 69
38 46 36 133 171 137 90 74
33 50 39 135 174 142 96 79
33 50 39 134 173 144 97 80
37 49 35 131 171 144 96 79
39 51 34 133 175 150 100 85
38 54 35 137 179 155 105 89
35 55 36 138 179 156 107 89
39 54 34 134 177 154 105 88
48 56 34 131 178 155 107 90
47 58 33 129 177 155 107 90
39 57 32 128 176 154 107 90
39 55 31 123 173 153 106 90
44 53 30 121 171 154 106 90
46 52 31 122 170 154 106 92
46 54 31 120 168 153 107 93
51 56 30 117 165 154 107 94
56 58 28 115 163 154 107 93
55 59 29 116 165 156 110 95
49 59 29 114 165 157 111 97
48 55 27 108 162 153 107 95
44 51 26 104 159 150 105 93
35 49 26 104 158 151 106 95
35 51 26 102 154 151 110 97
43 54 24 96 148 148 111 97
44 51 22 91 142 144 108 96
36 45 21 85 135 138 105 94
35 46 22 81 131 135 104 93
39 50 22 78 128 131 103 92
43 47 19 73 122 123 99 90
40 43 15 67 115 114 92 87
35 43 17 62 111 109 88 85
29 44 18 58 107 104 84 80
27 40 16 52 100 98 76 74
29 38 15 47 93 90 68 67
31 36 14 43 87 82 62 62
29 32 14 39 82 77 60 60
26 29 14 39 79 73 59 58
23 27 14 35 75 68 56 56
20 25 13 28 69 62 52 52
20 23 9 22 64 55 45 47
22 24 6 19 61 49 36 42
21 24 10 20 61 45 31 40
17 20 12 18 55 40 30 37
15 13 8 14 48 35 29 31
17 9 5 9 43 30 24 26
17 9 6 8 39 25 20 24
12 10 10 10 40 24 19 24
10 10 12 9 40 22 17 23
10 5 10 6 34 15 12 18
11 1 8 2 29 7 6 14
7 4 9 3 31 7 8 14
2 6 11 4 33 9 9 16
-5 5 12 2 31 8 6 15
-9 3 15 2 29 6 6 14
-5 4 15 1 27 5 8 15
2 5 11 -2 24 3 5 11
2 2 11 0 24 3 1 8
-6 -4 14 2 27 3 0 7
-11 -6 14 2 28 2 -3 4
-10 -5 12 -2 27 0 -7 0
-11 -4 13 0 29 2 -7 1
-11 -5 14 0 28 0 -7 2
0 -5 10 -5 20 -8 -11 1
9 -4 6 -10 15 -13 -13 -2
8 -5 4 -10 15 -12 -12 0
2 -7 6 -6 18 -9 -11 1
2 -7 8 -5 19 -8 -11 -2
7 -5 10 -4 19 -8 -10 -3
14 0 11 -4 20 -10 -10 -6
11 0 12 -3 21 -11 -12 -9
-7 -6 13 -4 22 -11 -14 -10
-19 -9 15 -3 23 -9 -13 -7
-16 -5 15 1 24 -7 -11 -4
-11 -3 16 2 23 -7 -9 0
-10 -4 12 -3 19 -10 -12 0
-4 -4 8 -6 17 -13 -15 -4
10 0 3 -8 14 -17 -19 -9
10 -4 3 -8 15 -17 -19 -11
-2 -9 7 -4 19 -12 -15 -8
-6 -9 9 -3 21 -10 -14 -7
-2 -9 9 -4 22 -9 -14 -8
6 -7 8 -6 20 -10 -16 -9
14 -4 7 -6 19 -11 -16 -11
18 0 6 -6 19 -12 -18 -13
13 -4 6 -6 18 -14 -20 -14
-2 -7 11 0 21 -11 -17 -11
-14 -4 15 5 26 -6 -14 -7
-17 -2 13 7 30 -2 -12 -6
-11 -4 9 4 27 -5 -15 -9
-7 -8 7 0 22 -9 -17 -13
-5 -6 9 1 22 -8 -16 -12
0 0 11 3 25 -5 -14 -9
4 1 11 3 24 -4 -14 -8
2 -5 11 2 23 -6 -13 -7
-2 -8 10 1 22 -6 -11 -6
-3 -5 10 2 24 -5 -8 -5
-4 -5 10 3 25 -3 -7 -3
-7 -7 11 4 27 -2 -7 -3
-6 -6 9 3 27 -3 -9 -4
-3 -2 8 2 27 -4 -9 -4
-3 2 8 2 27 -4 -9 -4
-2 3 8 1 27 -4 -10 -4
1 4 9 1 27 -4 -11 -5
1 4 8 2 26 -3 -11 -5
-4 0 9 2 26 -2 -11 -6
-12 -5 11 3 27 0 -10 -7
-14 -6 11 4 26 0 -11 -8
-13 -4 10 5 27 -2 -14 -7
-9 -4 11 6 29 0 -14 -6
-5 -2 12 6 29 1 -11 -4
-2 1 13 4 28 2 -6 0
1 5 12 3 28 3 -3 2
3 7 11 2 27 4 -2 1
5 8 10 2 27 4 0 1
9 10 10 3 28 6 3 2
8 11 11 5 30 9 6 5
2 8 13 5 30 10 6 7
0 5 12 2 28 9 4 7
6 5 9 -2 26 6 4 5
9 5 7 -2 27 6 3 4
8 6 6 1 29 7 0 3
12 7 6 0 29 5 -6 0
17 6 5 -2 26 2 -9 -4
12 3 6 -2 24 2 -8 -3
1 3 8 1 25 4 -6 1
-6 5 11 4 28 8 0 6
-7 6 12 5 30 9 4 8
-8 6 11 2 28 8 5 7
-6 5 10 0 26 8 4 6
-2 5 9 -2 25 7 2 4
4 5 8 -3 25 6 0 3
3 4 6 -6 24 3 -4 2
-2 3 5 -5 25 2 -5 2
2 4 5 -6 23 2 -8 2
9 7 4 -7 20 1 -8 2
10 10 5 -6 20 2 -4 4
4 9 7 -5 20 3 0 7
3 9 8 -3 22 5 2 7
1 8 11 0 25 9 4 8
-7 5 13 0 26 10 4 8
-13 3 13 1 24 8 1 7
-12 4 9 0 24 5 -3 5
-9 7 10 2 27 7 0 6
-7 9 13 4 27 8 1 7
-5 8 11 1 23 5 -4 3
-5 4 9 -2 21 4 -7 1
-4 1 9 -4 20 3 -9 0
0 2 11 -3 20 3 -9 1
3 4 12 -4 20 2 -8 2
5 6 11 -5 19 2 -8 3
5 6 9 -7 17 0 -9 2
3 3 8 -8 15 -4 -10 3
0 3 9 -8 15 -5 -9 4
0 4 9 -7 16 -3 -7 4
0 5 9 -5 18 1 -5 3
-4 4 8 -4 18 3 -6 3
-3 7 11 -2 20 4 -6 5
5 11 11 0 19 2 -5 4
9 9 10 -2 16 1 -3 4
5 3 7 -5 15 -2 -5 3
-3 0 4 -7 15 -3 -8 1
-3 0 3 -10 12 -5 -12 -3
2 2 3 -12 11 -6 -13 -4
2 4 6 -11 13 -5 -13 -2
-4 3 7 -10 13 -5 -13 1
-7 0 8 -10 11 -5 -14 3
-9 -2 9 -8 10 -6 -15 2
-8 -2 8 -8 11 -6 -16 0
-5 1 7 -9 12 -7 -16 -5
-4 0 7 -9 10 -10 -17 -8
-5 -3 8 -9 8 -12 -18 -10
-8 -4 8 -10 9 -11 -19 -9
-9 -4 10 -8 11 -7 -18 -6
-5 0 10 -8 11 -5 -15 -4
5 4 7 -10 9 -5 -15 -5
8 4 6 -10 10 -6 -16 -6
0 1 7 -8 11 -7 -17 -7
-10 -4 11 -5 13 -7 -16 -5
-12 -5 11 -5 14 -8 -18 -5
-9 -5 9 -8 12 -10 -20 -6
-3 -2 7 -11 9 -11 -20 -7
3 3 7 -10 9 -11 -17 -4
4 7 8 -9 9 -10 -16 0
2 5 8 -9 8 -11 -17 0
-4 -2 7 -12 4 -13 -19 -4
-9 -8 6 -13 3 -12 -19 -5
-11 -7 7 -12 5 -10 -17 -3
-9 -2 11 -8 10 -7 -15 2
-5 1 13 -7 11 -7 -15 0
-2 -3 11 -8 9 -8 -17 -4
3 -5 7 -10 6 -11 -20 -8
5 -3 7 -10 6 -11 -21 -8
2 -2 8 -9 6 -10 -22 -8
-3 -3 9 -9 6 -10 -22 -8
-2 -2 8 -10 4 -11 -22 -9
2 0 10 -10 5 -11 -19 -7
-2 -4 10 -11 5 -13 -19 -6
-10 -9 7 -13 3 -14 -21 -7
-13 -11 5 -13 3 -15 -21 -6
-11 -9 7 -11 5 -15 -18 -4
-10 -3 9 -10 6 -13 -20 -4
-13 -2 11 -9 9 -8 -20 -4
-14 -4 11 -10 7 -8 -21 -4
-9 -5 9 -11 4 -13 -24 -7
4 -4 4 -15 -3 -19 -30 -13
8 -5 2 -16 -5 -22 -30 -16
5 -5 3 -15 -5 -21 -27 -15
2 -3 6 -11 -2 -16 -22 -11
-3 -2 10 -8 2 -10 -19 -7
-6 -2 11 -7 6 -9 -18 -4
-5 -3 10 -8 7 -11 -19 -4
-8 -6 8 -11 6 -12 -20 -5
-16 -9 8 -12 6 -10 -20 -4
-18 -8 9 -11 6 -8 -18 -2
-16 -7 11 -9 6 -8 -17 0
-16 -9 9 -8 5 -11 -18 -2
-15 -8 9 -8 6 -10 -19 -3
-9 -4 8 -9 6 -10 -19 -4
-3 2 11 -6 7 -8 -17 -3
0 3 13 -4 7 -9 -17 -3
0 2 12 -7 4 -13 -22 -6
2 -4 7 -13 -2 -19 -30 -11
3 -10 2 -18 -6 -21 -34 -14
1 -11 2 -17 -6 -19 -32 -14
0 -8 4 -15 -4 -15 -28 -13
1 -5 5 -14 -2 -15 -24 -12
1 -7 4 -16 -3 -17 -22 -11
1 -6 6 -16 -4 -18 -21 -10
-2 -2 9 -12 -2 -16 -19 -8
-8 -3 12 -8 3 -13 -17 -5
-14 -7 10 -10 1 -13 -18 -6
-12 -8 9 -11 -2 -14 -20 -7
-4 -5 8 -13 -3 -16 -23 -10
-2 -4 6 -14 -3 -17 -25 -11
-8 -5 7 -14 -4 -17 -24 -10
-13 -5 9 -12 -2 -15 -22 -7
-19 -6 11 -9 2 -13 -21 -5
-23 -10 10 -9 2 -13 -21 -5
-19 -12 9 -10 0 -15 -22 -7
-9 -11 7 -12 -3 -18 -26 -10
-3 -14 3 -15 -8 -21 -30 -14
-6 -18 1 -17 -11 -22 -30 -16
-10 -18 2 -17 -9 -20 -28 -15
-10 -13 5 -14 -5 -17 -25 -12
-6 -7 6 -13 -4 -15 -23 -9
-2 -2 7 -11 -2 -13 -21 -7
-2 0 7 -11 0 -12 -21 -8
-5 -4 7 -12 -3 -13 -23 -11
-5 -5 7 -12 -4 -14 -24 -11
0 -3 6 -11 -3 -14 -27 -10
2 -2 5 -11 -2 -15 -28 -10
1 -2 7 -11 -2 -16 -26 -9
-4 -3 8 -12 -4 -17 -23 -9
-8 -4 8 -11 -3 -15 -18 -6
-8 -2 8 -10 -3 -13 -16 -4
-9 -4 9 -11 -3 -13 -19 -4
-13 -10 7 -12 -4 -15 -22 -5
-11 -10 5 -12 -4 -16 -22 -6
-2 -5 5 -11 -3 -16 -22 -6
-2 -6 8 -9 -3 -16 -22 -8
-7 -10 6 -12 -8 -19 -25 -12
-7 -11 4 -16 -11 -21 -26 -13
0 -8 5 -17 -9 -21 -26 -13
4 -6 4 -17 -7 -20 -27 -14
-2 -7 3 -17 -8 -19 -27 -13
-12 -9 3 -16 -8 -19 -25 -10
-17 -8 3 -14 -8 -20 -24 -8
-15 -8 4 -13 -7 -18 -23 -7
-11 -9 5 -12 -5 -14 -24 -7
-13 -9 7 -10 -3 -12 -22 -7
-17 -9 8 -9 -3 -13 -20 -8
-18 -9 8 -10 -4 -13 -19 -9
-14 -8 8 -11 -4 -13 -20 -10
-8 -7 5 -15 -7 -17 -25 -14
-2 -9 2 -20 -12 -20 -29 -18
3 -9 -2 -21 -14 -22 -31 -19
0 -6 0 -17 -11 -20 -29 -16
-6 -5 3 -14 -8 -19 -27 -14
1 -6 2 -17 -11 -22 -29 -16
6 -6 0 -19 -13 -24 -31 -17
-3 -5 0 -16 -10 -21 -27 -13
-12 -7 2 -14 -8 -19 -24 -11
-12 -9 1 -15 -11 -19 -26 -12
-9 -11 1 -16 -13 -20 -27 -13
-6 -10 2 -13 -11 -19 -25 -12
0 -10 3 -11 -10 -17 -23 -11
-3 -12 0 -14 -12 -19 -25 -13
-7 -13 1 -15 -11 -18 -23 -11
-8 -9 5 -13 -8 -15 -19 -7
-7 -8 6 -13 -6 -14 -18 -5
-6 -10 3 -15 -8 -16 -20 -7
-8 -10 4 -14 -8 -14 -20 -8
-10 -7 7 -14 -8 -13 -20 -8
-9 -5 7 -14 -8 -14 -22 -10
-7 -7 6 -15 -9 -15 -22 -11
-7 -10 5 -14 -9 -16 -22 -11
-5 -9 4 -16 -12 -20 -25 -14
1 -9 1 -19 -16 -24 -30 -17
-2 -12 1 -19 -16 -24 -32 -18
-11 -12 5 -17 -13 -21 -30 -16
-16 -11 5 -16 -13 -22 -29 -14
-15 -12 3 -17 -14 -22 -28 -14
-13 -12 1 -18 -13 -21 -25 -15
-15 -10 2 -16 -11 -18 -22 -14
-17 -7 3 -14 -11 -18 -19 -12
-16 -9 1 -16 -13 -18 -20 -11
-13 -11 -2 -18 -14 -19 -22 -12
-10 -11 -4 -19 -14 -19 -23 -15
-9 -9 -4 -19 -13 -18 -24 -15
-11 -9 -2 -17 -12 -17 -24 -13
-9 -9 -2 -16 -13 -19 -25 -13
4 -6 -3 -17 -14 -21 -25 -14
10 -2 -2 -16 -14 -20 -23 -13
3 -4 0 -16 -13 -18 -22 -12
-6 -9 0 -17 -13 -18 -22 -12
-9 -12 0 -17 -14 -20 -24 -14
-12 -15 -2 -18 -15 -23 -27 -17
-13 -14 -3 -18 -17 -24 -29 -18
-7 -9 0 -17 -17 -25 -28 -16
-6 -7 2 -16 -16 -25 -28 -15
-13 -12 2 -15 -16 -25 -30 -15
-13 -14 1 -17 -17 -26 -29 -16
-4 -10 3 -17 -15 -23 -24 -15
0 -8 4 -15 -14 -19 -23 -16
-9 -10 5 -14 -13 -17 -24 -15
-16 -10 5 -16 -14 -18 -24 -13
-14 -9 5 -17 -15 -19 -22 -11
-8 -7 2 -19 -17 -20 -24 -13
-5 -5 -3 -20 -16 -21 -27 -14
-9 -6 -2 -18 -13 -19 -25 -12
-13 -7 1 -17 -14 -19 -22 -12
-10 -9 0 -19 -18 -23 -23 -15
-4 -10 -3 -20 -19 -25 -24 -15
-2 -11 -6 -22 -21 -26 -26 -16
-9 -12 -4 -19 -18 -22 -24 -14
-12 -10 -3 -16 -15 -18 -22 -12
-5 -4 -2 -14 -14 -16 -22 -10
2 -2 -3 -16 -14 -18 -22 -10
-5 -4 -2 -16 -12 -18 -19 -8
-13 -7 0 -14 -11 -16 -17 -7
-12 -10 -3 -16 -14 -19 -19 -11
-7 -12 -7 -20 -19 -23 -23 -16
-5 -12 -7 -21 -20 -25 -23 -17
-7 -10 -5 -19 -18 -24 -23 -15
-15 -11 -2 -15 -16 -19 -22 -13
-22 -10 2 -12 -11 -15 -19 -10
-18 -7 4 -10 -11 -15 -18 -8
-8 -4 3 -10 -12 -17 -18 -9
2 0 1 -11 -13 -20 -20 -11
6 3 0 -10 -12 -18 -21 -14
8 5 0 -10 -11 -17 -23 -17
10 7 1 -8 -9 -16 -24 -17
7 7 3 -5 -6 -13 -19 -13
2 6 5 0 -3 -11 -13 -8
-2 2 5 1 -4 -12 -10 -6
-2 -3 5 2 -6 -13 -13 -7
-3 -4 5 1 -8 -14 -14 -9
-5 -4 7 1 -7 -11 -11 -7
-7 -6 6 1 -5 -9 -10 -6
-8 -6 5 2 0 -8 -10 -5
-3 -5 5 4 0 -8 -11 -5
4 -4 4 3 -4 -10 -14 -6
5 -6 1 2 -5 -10 -15 -6
0 -9 -4 -3 -9 -12 -15 -8
-7 -12 -5 -6 -12 -14 -13 -9
-10 -12 -5 -7 -12 -15 -12 -9
-6 -7 -7 -11 -12 -15 -12 -10
1 -5 -9 -14 -13 -15 -12 -9
2 -8 -9 -16 -17 -18 -15 -11
-2 -12 -8 -16 -18 -19 -15 -11
-2 -12 -9 -17 -19 -22 -16 -12
6 -9 -13 -20 -23 -26 -20 -13
12 -5 -14 -22 -24 -27 -24 -14
9 -4 -12 -21 -25 -26 -24 -13
-3 -6 -9 -19 -23 -24 -21 -10
-12 -9 -8 -18 -20 -22 -18 -9
-14 -10 -6 -17 -18 -20 -16 -9
-15 -10 -4 -16 -18 -18 -13 -7
-13 -11 -5 -17 -20 -19 -12 -6
-6 -12 -9 -21 -25 -23 -17 -11
-3 -14 -9 -20 -24 -24 -18 -12
-2 -12 -9 -21 -24 -24 -17 -13
1 -12 -11 -23 -25 -25 -17 -14
3 -14 -14 -24 -27 -28 -20 -18
0 -16 -14 -23 -27 -28 -22 -19
-4 -16 -12 -22 -26 -27 -22 -19
-6 -16 -11 -22 -25 -27 -23 -18
-7 -16 -11 -21 -25 -27 -24 -19
-13 -16 -11 -22 -26 -28 -25 -20
-18 -16 -8 -20 -24 -26 -22 -17
-21 -14 -6 -19 -23 -26 -20 -15
-19 -13 -8 -21 -24 -26 -19 -16
-15 -16 -11 -24 -26 -27 -20 -18
-12 -21 -14 -27 -29 -28 -22 -20
-13 -20 -12 -25 -29 -27 -22 -18
-13 -14 -10 -22 -28 -27 -22 -15
-13 -12 -7 -20 -27 -27 -20 -13
-14 -12 -9 -22 -29 -29 -19 -12
-18 -17 -11 -23 -28 -28 -20 -13
-20 -22 -13 -25 -29 -30 -22 -16
-13 -21 -14 -26 -31 -32 -22 -18
-3 -16 -16 -28 -33 -34 -23 -19
2 -14 -17 -28 -34 -35 -27 -20
0 -13 -15 -28 -34 -35 -29 -19
-5 -12 -13 -27 -33 -33 -25 -17
-13 -13 -11 -24 -30 -29 -20 -16
-15 -13 -10 -22 -28 -28 -21 -16
-7 -10 -10 -22 -28 -30 -24 -16
-3 -8 -10 -22 -29 -32 -23 -14
-12 -12 -10 -22 -29 -32 -21 -16
-17 -14 -12 -23 -31 -34 -24 -20
-12 -12 -13 -23 -32 -34 -26 -22
-6 -11 -15 -24 -32 -33 -25 -22
-7 -12 -18 -26 -32 -32 -24 -23
-11 -13 -15 -24 -31 -31 -22 -21
-14 -13 -13 -23 -31 -31 -22 -20
-17 -12 -11 -23 -30 -30 -21 -20
-15 -12 -11 -25 -31 -31 -22 -20
-12 -12 -9 -23 -30 -30 -23 -17
-14 -13 -9 -21 -31 -32 -23 -16
-22 -15 -7 -19 -29 -32 -18 -14
-22 -16 -9 -20 -31 -33 -18 -15
-13 -14 -11 -22 -33 -34 -23 -17
-7 -12 -11 -22 -32 -30 -23 -18
-6 -12 -11 -23 -32 -30 -22 -18
-10 -13 -11 -24 -33 -30 -19 -17
-13 -12 -10 -24 -32 -29 -19 -18
-9 -11 -9 -22 -30 -28 -18 -17
-3 -11 -11 -23 -32 -30 -18 -17
-5 -13 -13 -24 -32 -30 -17 -18
-14 -18 -13 -25 -30 -27 -16 -19
-19 -18 -10 -22 -27 -25 -15 -15
-15 -13 -8 -20 -28 -27 -17 -14
-9 -11 -7 -20 -28 -29 -21 -17
-11 -7 -6 -18 -26 -29 -23 -20
-17 5 3 -7 -16 -27 -23 -20
-20 20 16 10 -2 -23 -25 -20
-19 32 28 26 12 -21 -30 -24
-23 36 37 38 23 -19 -33 -27
-32 37 40 46 31 -16 -33 -27
-37 43 42 49 35 -13 -29 -23
-35 51 44 55 42 -7 -21 -16
-32 60 46 64 53 10 -5 -3
-23 69 45 73 69 36 22 16
-5 73 35 76 87 71 57 40
14 72 20 64 94 107 97 68
32 69 1 37 86 143 145 104
52 69 -20 0 61 175 200 146
73 69 -46 -53 16 202 261 193
101 72 -80 -123 -41 225 328 248
133 84 -122 -207 -102 246 399 307
150 97 -156 -279 -150 271 471 363
154 103 -179 -329 -183 300 533 407
161 91 -195 -364 -205 325 573 426
174 64 -211 -392 -222 341 580 421
177 34 -224 -405 -232 338 550 396
173 6 -231 -397 -236 315 488 354
160 -18 -229 -376 -229 290 422 305
133 -31 -216 -351 -214 267 366 262
90 -29 -189 -326 -201 228 309 220
45 -27 -158 -302 -196 164 235 169
14 -27 -134 -277 -194 91 152 111
-7 -21 -116 -254 -191 20 76 63
-20 -18 -104 -228 -184 -35 21 33
-22 -18 -99 -202 -169 -64 -11 19
-13 -15 -98 -175 -146 -66 -22 14
-7 -9 -91 -144 -117 -57 -21 15
-5 -5 -76 -113 -91 -46 -18 16
-3 -3 -61 -88 -71 -32 -15 15
0 -3 -49 -68 -56 -21 -12 13
0 -4 -38 -51 -39 -15 -8 13
1 0 -30 -39 -30 -13 -7 10
2 5 -22 -28 -21 -10 -7 10
3 9 -15 -19 -14 -10 -10 9
2 7 -14 -11 -10 -11 -14 7
-3 2 -14 -6 -7 -11 -17 3
-4 -2 -12 -2 -6 -13 -18 0
-5 1 -9 4 -3 -13 -16 2
-6 4 -5 7 1 -12 -15 2
-3 6 -6 8 3 -14 -17 0
-2 7 -6 10 5 -16 -21 -4
-6 4 -5 12 6 -16 -23 -6
-11 2 -3 14 7 -16 -22 -7
-8 1 1 16 9 -16 -23 -8
-3 1 1 14 7 -17 -27 -12
6 2 -2 13 5 -19 -28 -15
10 3 -2 15 5 -20 -27 -16
4 -2 1 17 7 -18 -26 -16
-5 -7 1 19 8 -17 -26 -16
-9 -6 3 20 10 -16 -24 -14
-14 -3 5 23 14 -13 -21 -10
-17 1 7 26 19 -10 -19 -8
-14 4 6 25 19 -10 -21 -9
-13 3 5 23 16 -13 -22 -10
-18 -3 6 24 14 -13 -22 -11
-18 -7 5 23 13 -12 -24 -14
-9 -7 2 21 11 -11 -24 -17
3 -3 0 20 11 -12 -23 -18
