I II V1 V2 V3 V4 V5 V6
-8 -10 -19 -5 -30 -20 -12 -7
-7 -9 -18 -4 -28 -18 -9 -5
-7 -9 -17 -4 -26 -16 -7 -3
-6 -7 -16 -3 -25 -14 -5 0
-6 -4 -16 -3 -25 -15 -6 -2
-6 -2 -16 -3 -25 -16 -7 -3
-5 2 -17 -2 -26 -17 -9 -4
-5 5 -17 -2 -26 -18 -10 -5
-4 7 -18 0 -27 -19 -11 -6
-4 8 -20 -3 -27 -19 -10 -5
-4 9 -21 -5 -27 -18 -10 -4
-3 10 -22 -7 -27 -17 -9 -3
-3 11 -24 -9 -27 -17 -8 -2
-2 13 -25 -10 -26 -16 -7 0
0 15 -24 -10 -25 -15 -6 1
1 17 -24 -10 -24 -14 -5 2
2 19 -23 -9 -22 -12 -3 4
3 21 -22 -9 -21 -11 -2 5
4 23 -21 -8 -20 -10 0 6
6 24 -22 -10 -20 -10 1 7
8 24 -23 -11 -20 -9 1 8
10 25 -24 -13 -20 -8 2 10
12 26 -25 -15 -20 -8 3 11
13 26 -26 -16 -19 -7 4 12
11 22 -26 -16 -19 -8 3 11
8 19 -26 -15 -20 -8 2 10
5 15 -25 -14 -21 -9 1 8
3 11 -25 -14 -21 -10 0 7
1 9 -24 -13 -22 -11 -2 6
1 9 -24 -13 -22 -11 -3 5
2 9 -24 -13 -22 -11 -3 5
3 9 -25 -13 -23 -11 -4 4
3 9 -25 -13 -23 -11 -5 3
4 7 -26 -12 -24 -13 -6 2
2 5 -26 -10 -25 -15 -8 0
1 3 -26 -9 -26 -17 -10 -3
0 1 -25 -7 -27 -20 -12 -5
-3 -2 -25 -5 -28 -22 -14 -7
-4 -4 -24 -4 -29 -24 -16 -9
-4 -6 -26 -6 -30 -25 -17 -10
-3 -7 -28 -8 -31 -26 -18 -11
-2 -9 -30 -10 -33 -28 -20 -12
-2 -11 -32 -12 -34 -29 -21 -13
0 -12 -34 -14 -35 -30 -22 -14
0 -12 -33 -12 -34 -30 -21 -14
0 -13 -32 -11 -34 -29 -21 -13
1 -14 -30 -10 -33 -28 -20 -12
1 -14 -29 -8 -32 -28 -19 -12
2 -15 -28 -7 -31 -27 -18 -11
2 -15 -28 -7 -31 -27 -18 -11
2 -15 -28 -7 -30 -27 -18 -11
1 -16 -28 -8 -29 -27 -18 -11
1 -16 -28 -8 -29 -27 -18 -11
0 -17 -29 -9 -28 -26 -17 -11
0 -16 -29 -9 -28 -26 -17 -11
0 -15 -29 -9 -28 -26 -17 -11
0 -14 -29 -9 -28 -26 -17 -12
0 -13 -29 -9 -28 -26 -17 -12
-2 -12 -28 -8 -29 -26 -18 -13
-2 -12 -27 -7 -29 -26 -18 -13
-2 -12 -27 -6 -28 -26 -18 -13
-2 -12 -26 -4 -27 -26 -17 -13
-2 -12 -25 -3 -27 -26 -17 -13
0 -11 -17 2 -19 -20 -12 -10
2 -7 0 10 -3 -6 -3 -4
4 -3 16 18 15 8 7 2
6 2 32 25 32 22 17 8
7 5 49 33 49 35 26 13
12 12 73 42 80 65 48 26
19 23 106 50 131 116 86 48
26 34 139 58 180 168 122 70
33 46 172 66 230 219 159 92
40 57 204 74 280 270 196 113
50 68 225 75 322 314 229 134
60 79 227 65 354 349 256 152
70 91 229 55 385 384 281 171
80 102 232 44 417 419 308 189
91 113 234 33 448 453 335 207
91 112 233 32 453 447 325 202
74 94 224 44 420 385 268 164
59 74 216 56 387 321 211 127
44 55 206 68 353 259 153 89
27 35 197 80 320 196 97 51
15 20 188 90 280 140 52 21
6 11 177 95 230 94 23 3
-4 2 164 101 180 48 -5 -16
-13 -9 153 107 130 2 -33 -33
-22 -18 142 112 79 -45 -62 -52
-28 -25 135 120 49 -71 -78 -63
-30 -28 134 131 45 -70 -78 -64
-32 -31 132 142 40 -68 -78 -66
-34 -34 131 152 37 -67 -77 -67
-36 -37 129 162 33 -65 -77 -69
-38 -40 122 173 25 -65 -76 -70
-39 -43 109 182 12 -70 -78 -71
-41 -46 97 190 -2 -74 -79 -72
-43 -48 84 199 -15 -79 -81 -73
-45 -51 70 207 -28 -83 -83 -74
-46 -53 61 218 -36 -87 -85 -75
-47 -50 58 229 -39 -87 -83 -74
-48 -48 55 240 -41 -87 -82 -72
-50 -46 52 251 -45 -86 -80 -71
-51 -44 48 262 -47 -86 -79 -69
-52 -40 39 264 -50 -85 -77 -67
-52 -36 23 251 -53 -83 -74 -64
-51 -32 6 237 -57 -82 -71 -61
-50 -28 -11 224 -60 -80 -68 -58
-50 -24 -27 210 -63 -79 -64 -54
-48 -20 -38 191 -66 -77 -61 -51
-44 -17 -41 164 -63 -73 -57 -48
-40 -14 -45 138 -61 -69 -54 -45
-36 -11 -48 111 -59 -65 -50 -41
-33 -8 -52 85 -57 -61 -47 -38
-30 -6 -54 66 -55 -58 -44 -36
-29 -8 -51 59 -52 -55 -41 -35
-28 -10 -49 52 -50 -53 -39 -33
-26 -12 -46 45 -47 -51 -37 -32
-25 -14 -44 38 -45 -49 -36 -30
-24 -16 -41 31 -41 -47 -34 -29
-23 -17 -40 26 -38 -44 -32 -27
-21 -18 -40 21 -35 -41 -30 -26
-20 -20 -39 15 -32 -38 -28 -24
-18 -21 -38 10 -29 -36 -26 -22
-17 -22 -37 6 -27 -34 -24 -21
-16 -21 -35 4 -26 -34 -24 -21
-14 -21 -33 3 -26 -33 -24 -21
-13 -20 -31 1 -25 -32 -23 -20
-11 -19 -30 -2 -24 -32 -23 -20
-10 -18 -28 -3 -23 -31 -22 -19
-10 -18 -28 -6 -23 -31 -22 -19
-9 -18 -28 -8 -22 -30 -22 -19
-8 -19 -29 -10 -21 -29 -21 -19
-8 -19 -29 -12 -21 -29 -21 -19
-7 -20 -30 -14 -20 -28 -20 -18
-7 -20 -30 -14 -19 -28 -20 -18
-7 -20 -30 -13 -18 -28 -19 -18
-7 -20 -29 -12 -17 -28 -18 -18
-7 -20 -29 -12 -16 -28 -18 -18
-6 -21 -28 -11 -15 -27 -17 -17
-6 -21 -28 -13 -15 -27 -17 -17
-6 -21 -29 -15 -15 -26 -17 -17
-6 -21 -30 -17 -15 -25 -17 -16
-6 -21 -30 -18 -15 -25 -17 -16
-6 -21 -31 -20 -14 -24 -17 -15
-6 -21 -30 -19 -13 -24 -17 -15
-6 -21 -30 -18 -13 -23 -16 -15
-6 -21 -29 -17 -12 -22 -15 -15
-6 -21 -28 -16 -11 -22 -15 -15
-5 -20 -27 -15 -10 -21 -14 -14
-5 -20 -28 -17 -10 -21 -14 -14
-5 -20 -29 -19 -10 -21 -14 -13
-4 -20 -31 -21 -10 -20 -13 -12
-4 -20 -32 -22 -10 -20 -13 -12
-3 -19 -33 -24 -10 -19 -12 -11
-3 -19 -32 -23 -10 -19 -12 -11
-3 -19 -32 -23 -10 -18 -11 -10
-3 -18 -31 -22 -9 -17 -10 -9
-3 -18 -30 -21 -9 -17 -10 -9
-3 -17 -29 -20 -8 -16 -9 -8
-3 -16 -30 -22 -8 -14 -8 -7
-3 -16 -30 -23 -8 -13 -6 -6
-3 -15 -31 -25 -7 -11 -5 -5
-3 -14 -32 -26 -7 -10 -3 -4
-2 -13 -33 -28 -6 -8 -2 -3
0 -12 -33 -28 -5 -8 0 -2
0 -10 -33 -28 -5 -7 1 -2
1 -9 -32 -28 -4 -6 2 0
2 -7 -32 -28 -3 -6 3 1
3 -6 -31 -28 -2 -5 4 2
3 -6 -31 -30 0 -3 6 3
3 -6 -31 -32 0 0 7 4
3 -7 -32 -34 1 2 9 6
3 -7 -32 -35 2 4 10 7
4 -8 -33 -37 3 6 12 8
4 -8 -32 -37 5 9 14 10
4 -8 -32 -37 8 11 17 12
4 -7 -31 -37 10 14 19 14
4 -7 -30 -37 12 16 21 16
5 -6 -29 -37 14 18 23 18
8 -4 -30 -40 15 20 25 20
10 -2 -31 -44 17 23 27 22
13 1 -32 -47 18 25 29 24
15 2 -33 -50 20 27 31 26
17 4 -34 -52 21 29 33 28
17 5 -34 -52 23 32 36 30
17 7 -34 -52 25 34 39 32
17 8 -34 -52 27 37 42 34
17 10 -34 -52 28 39 45 35
16 11 -33 -54 30 42 47 37
17 13 -34 -57 31 45 49 39
17 15 -34 -60 32 48 50 43
18 17 -35 -63 33 51 52 45
19 18 -36 -66 34 54 53 47
20 20 -37 -69 35 56 55 49
20 23 -36 -69 37 58 58 50
21 26 -36 -70 40 61 61 52
22 28 -35 -71 43 63 64 53
22 31 -34 -71 45 65 67 55
23 33 -33 -72 47 67 69 56
23 32 -33 -75 49 69 71 58
24 31 -33 -77 51 72 73 60
24 30 -33 -79 53 74 75 61
25 28 -33 -82 55 76 77 63
26 27 -32 -85 57 78 79 65
27 30 -30 -83 59 80 80 66
28 33 -28 -82 60 84 82 68
29 35 -26 -81 62 86 84 69
31 38 -24 -80 63 88 86 71
32 40 -22 -79 65 90 87 72
32 40 -22 -79 66 90 87 72
32 40 -22 -79 68 90 88 72
31 42 -21 -79 69 91 88 72
31 42 -21 -79 71 91 89 72
30 43 -20 -80 72 92 90 73
30 44 -18 -79 72 92 90 73
30 44 -16 -77 72 92 90 73
30 45 -15 -76 73 92 89 72
30 46 -13 -74 73 92 89 72
30 47 -11 -73 74 92 88 71
29 45 -10 -73 74 91 86 70
28 42 -8 -73 74 90 85 70
27 39 -7 -72 74 89 82 69
26 37 -5 -72 74 88 81 68
25 35 -4 -70 75 87 79 67
25 36 -2 -66 75 84 76 64
25 36 1 -61 74 80 74 62
26 37 3 -57 74 78 72 60
26 38 5 -53 73 75 69 57
27 39 7 -49 72 72 66 55
25 36 7 -47 70 69 63 52
23 34 7 -44 68 66 59 49
22 32 8 -41 67 62 56 46
20 29 8 -39 65 59 52 43
18 27 9 -36 63 56 49 39
16 26 11 -33 61 52 45 36
14 26 13 -29 59 49 42 34
12 25 14 -25 58 46 38 31
10 24 16 -21 56 43 35 28
8 23 18 -18 54 39 32 26
7 21 18 -16 52 36 29 23
6 19 18 -14 51 34 27 21
5 17 17 -13 49 31 25 19
3 15 17 -11 48 28 22 16
2 13 16 -9 46 26 20 14
1 10 16 -7 44 23 17 12
1 7 16 -5 43 20 15 10
0 4 16 -3 40 17 12 8
-2 1 16 0 39 14 9 6
-3 -3 15 2 37 12 7 4
-3 -3 12 2 34 10 5 3
-4 -4 10 2 31 8 4 2
-4 -4 8 2 28 7 2 1
-5 -5 5 2 25 5 1 0
-6 -6 3 3 23 3 -2 -2
-6 -6 3 4 21 1 -4 -4
-5 -5 2 5 19 -2 -5 -5
-5 -5 2 6 17 -3 -7 -7
-4 -4 1 8 15 -5 -8 -8
-3 -3 0 9 13 -7 -10 -10
-4 -5 -3 7 11 -9 -11 -11
-4 -7 -6 6 9 -10 -12 -11
-5 -8 -8 4 7 -12 -13 -12
-6 -10 -10 3 5 -13 -15 -13
-7 -12 -12 1 3 -15 -16 -14
-7 -11 -12 2 3 -15 -16 -14
-7 -11 -12 3 2 -16 -16 -14
-7 -10 -12 4 2 -16 -17 -15
-7 -9 -12 5 1 -17 -17 -15
-7 -8 -12 6 0 -18 -18 -16
-7 -10 -14 4 -3 -20 -19 -17
-7 -12 -16 1 -6 -21 -20 -18
-8 -14 -18 -2 -8 -23 -21 -19
-8 -16 -20 -4 -10 -24 -23 -20
-9 -18 -22 -6 -12 -26 -24 -21
-9 -17 -22 -5 -12 -26 -24 -21
-9 -16 -21 -4 -12 -26 -24 -21
-9 -15 -21 -3 -12 -26 -23 -20
-9 -14 -20 -2 -12 -26 -23 -20
-9 -13 -19 0 -11 -26 -22 -19
-9 -13 -19 0 -11 -26 -22 -19
-9 -13 -19 0 -11 -26 -22 -18
-9 -14 -19 0 -10 -25 -21 -18
-9 -14 -19 0 -10 -25 -21 -17
-9 -15 -19 0 -9 -24 -20 -16
-9 -15 -19 0 -9 -24 -20 -16
-9 -15 -19 0 -9 -24 -20 -16
-9 -14 -19 0 -9 -24 -20 -16
-9 -14 -19 0 -9 -24 -20 -16
-10 -13 -18 0 -9 -23 -20 -16
-10 -12 -18 -2 -9 -23 -20 -16
-10 -12 -18 -3 -9 -22 -20 -16
-10 -11 -18 -4 -9 -22 -19 -15
-10 -10 -18 -5 -9 -21 -19 -15
-10 -9 -18 -6 -8 -20 -18 -14
-10 -9 -18 -6 -8 -20 -18 -14
-10 -10 -18 -5 -7 -20 -18 -14
-11 -10 -17 -5 -7 -19 -17 -14
-11 -11 -17 -4 -6 -19 -17 -14
-12 -12 -16 -3 -5 -18 -16 -13
-10 -12 -15 -3 -4 -16 -15 -12
-9 -11 -15 -3 -2 -15 -13 -11
-7 -11 -14 -3 0 -13 -12 -10
-6 -10 -13 -3 1 -12 -11 -8
-4 -9 -12 -3 3 -10 -9 -7
-5 -9 -12 -3 3 -10 -9 -7
-6 -9 -12 -3 3 -11 -9 -7
-7 -9 -12 -3 2 -11 -10 -8
-9 -9 -12 -3 2 -12 -10 -8
-10 -9 -13 -4 1 -13 -11 -9
-10 -9 -13 -4 1 -12 -11 -9
-10 -9 -13 -5 1 -11 -11 -8
-9 -8 -13 -6 1 -10 -10 -7
-9 -8 -13 -7 1 -9 -10 -6
-8 -7 -14 -8 2 -8 -9 -5
-8 -7 -14 -7 2 -8 -9 -5
-7 -7 -14 -6 2 -8 -8 -5
-6 -6 -14 -5 3 -8 -8 -5
-5 -6 -14 -4 3 -8 -7 -5
-4 -5 -13 -3 4 -7 -6 -5
-4 -5 -14 -4 4 -7 -6 -5
-4 -6 -15 -5 4 -7 -6 -6
-5 -6 -16 -6 4 -8 -7 -6
-5 -7 -17 -8 4 -8 -7 -7
-6 -8 -18 -9 3 -9 -8 -8
-6 -8 -18 -9 3 -9 -8 -8
-6 -8 -17 -8 3 -9 -8 -8
-7 -8 -17 -8 2 -9 -8 -7
-7 -8 -16 -7 2 -9 -8 -7
-8 -8 -15 -6 1 -10 -8 -6
-8 -8 -15 -6 1 -10 -8 -6
-7 -8 -16 -7 0 -10 -8 -6
-7 -9 -16 -7 0 -10 -8 -6
-6 -9 -17 -8 -2 -10 -8 -6
-5 -10 -18 -9 -3 -10 -9 -7
-5 -10 -18 -9 -3 -10 -9 -7
-6 -10 -18 -8 -4 -11 -9 -7
-7 -9 -18 -8 -4 -11 -10 -7
-8 -9 -18 -7 -5 -12 -10 -7
-9 -8 -18 -6 -6 -13 -11 -8
-8 -8 -18 -6 -6 -13 -11 -8
-7 -8 -18 -6 -6 -13 -11 -8
-6 -9 -18 -7 -6 -13 -11 -8
-5 -9 -18 -7 -6 -13 -11 -8
-4 -10 -18 -8 -5 -12 -10 -8
-4 -10 -18 -8 -6 -13 -11 -8
-4 -10 -19 -8 -8 -14 -12 -9
-4 -10 -19 -8 -9 -15 -13 -9
-4 -10 -20 -8 -10 -16 -15 -10
-5 -9 -21 -8 -12 -17 -16 -11
-5 -10 -21 -8 -12 -17 -16 -11
-6 -11 -21 -8 -12 -17 -16 -11
-7 -12 -22 -9 -12 -17 -16 -11
-8 -13 -22 -9 -12 -17 -16 -11
-9 -14 -23 -10 -13 -18 -16 -12
-9 -13 -23 -10 -13 -18 -16 -12
-8 -12 -23 -9 -13 -18 -16 -12
-8 -11 -22 -9 -13 -18 -16 -11
-7 -10 -22 -8 -13 -18 -16 -11
-6 -9 -21 -7 -13 -17 -15 -10
-6 -9 -21 -7 -13 -17 -15 -11
-6 -10 -22 -8 -14 -17 -15 -12
-6 -11 -22 -9 -14 -18 -16 -13
-6 -12 -23 -10 -15 -18 -16 -14
-7 -13 -24 -11 -16 -19 -17 -15
-7 -13 -24 -11 -16 -19 -17 -15
-7 -13 -24 -11 -16 -19 -17 -15
-7 -13 -24 -11 -16 -19 -18 -15
-7 -13 -24 -11 -16 -19 -18 -15
-8 -12 -25 -10 -16 -18 -19 -15
-8 -12 -25 -10 -16 -18 -19 -15
-7 -13 -25 -10 -17 -19 -19 -15
-7 -14 -25 -10 -17 -20 -19 -15
-6 -15 -25 -10 -18 -21 -19 -15
-5 -16 -25 -11 -19 -22 -19 -15
-5 -16 -25 -10 -19 -22 -19 -15
-5 -16 -25 -9 -19 -22 -19 -14
-6 -15 -25 -8 -19 -22 -19 -14
-6 -15 -25 -7 -19 -22 -19 -13
-7 -14 -24 -6 -19 -21 -19 -12
-7 -14 -24 -7 -19 -21 -19 -12
-7 -14 -25 -8 -20 -22 -19 -13
-7 -14 -26 -9 -20 -22 -20 -14
-7 -14 -27 -11 -21 -23 -20 -15
-6 -15 -28 -12 -22 -24 -21 -16
-6 -15 -28 -12 -22 -24 -21 -16
-6 -15 -28 -11 -22 -24 -21 -16
-7 -15 -27 -11 -22 -24 -21 -16
-7 -15 -27 -10 -22 -24 -21 -16
-8 -14 -26 -9 -21 -23 -20 -15
-8 -14 -26 -9 -21 -23 -20 -15
-8 -14 -26 -9 -21 -23 -20 -15
-9 -14 -26 -10 -21 -23 -20 -15
-9 -14 -26 -10 -21 -23 -20 -15
-10 -14 -26 -11 -22 -24 -21 -16
-9 -14 -26 -11 -22 -24 -21 -16
-8 -14 -26 -10 -22 -24 -21 -16
-7 -14 -25 -9 -22 -24 -21 -16
-6 -14 -25 -8 -22 -24 -21 -16
-5 -14 -24 -7 -22 -23 -20 -16
-5 -14 -24 -8 -22 -23 -20 -16
-5 -14 -24 -9 -22 -23 -20 -16
-6 -13 -25 -10 -22 -23 -20 -16
-6 -13 -25 -12 -22 -23 -20 -16
-7 -12 -26 -13 -23 -24 -20 -16
-7 -12 -26 -12 -23 -24 -20 -16
-7 -12 -25 -11 -23 -24 -20 -16
-7 -12 -25 -10 -23 -24 -20 -16
-7 -12 -24 -9 -23 -24 -20 -16
-7 -12 -23 -8 -22 -23 -19 -15
-7 -13 -23 -8 -22 -23 -19 -15
-7 -14 -24 -8 -23 -23 -19 -15
-7 -15 -24 -9 -23 -23 -19 -15
-7 -16 -25 -9 -24 -23 -19 -15
-7 -17 -26 -10 -25 -24 -20 -16
-7 -17 -26 -10 -25 -24 -20 -16
-7 -17 -26 -10 -25 -24 -20 -16
-7 -17 -26 -9 -25 -24 -20 -16
-7 -17 -26 -9 -25 -24 -20 -16
-8 -17 -25 -8 -25 -24 -20 -16
-8 -17 -25 -8 -25 -24 -20 -16
-8 -16 -25 -9 -25 -24 -20 -16
-8 -16 -25 -9 -25 -24 -20 -16
-8 -15 -25 -10 -25 -24 -20 -16
-7 -14 -26 -11 -26 -24 -21 -16
-7 -14 -26 -11 -26 -24 -21 -16
-7 -14 -26 -11 -26 -24 -21 -16
-8 -14 -25 -10 -26 -24 -21 -16
-8 -14 -25 -10 -26 -24 -21 -16
-9 -15 -24 -9 -25 -25 -21 -15
-9 -15 -24 -10 -25 -25 -21 -15
-9 -15 -25 -11 -26 -25 -21 -15
-9 -15 -25 -12 -26 -25 -21 -16
-9 -15 -26 -13 -27 -25 -21 -16
-8 -15 -27 -14 -28 -26 -22 -17
-8 -15 -27 -13 -28 -26 -22 -17
-7 -15 -26 -11 -28 -25 -21 -17
-7 -15 -25 -10 -27 -25 -21 -16
-6 -15 -24 -9 -27 -24 -20 -16
-5 -14 -23 -7 -26 -23 -19 -15
-5 -14 -23 -8 -26 -23 -19 -15
-5 -14 -24 -9 -26 -23 -19 -15
-6 -14 -24 -10 -26 -23 -19 -15
-6 -14 -25 -11 -26 -23 -19 -15
-7 -14 -26 -12 -27 -23 -19 -15
-7 -14 -26 -12 -27 -23 -19 -15
-7 -15 -26 -12 -27 -24 -19 -15
-7 -15 -26 -12 -27 -24 -20 -15
-7 -16 -26 -12 -27 -25 -20 -15
-8 -17 -26 -11 -28 -26 -21 -16
-8 -16 -26 -11 -28 -26 -21 -16
-7 -14 -26 -11 -28 -26 -21 -16
-7 -12 -26 -11 -28 -25 -20 -16
-6 -11 -26 -11 -28 -25 -20 -16
-5 -9 -26 -11 -28 -24 -19 -15
-5 -10 -26 -11 -28 -24 -19 -15
-6 -11 -26 -11 -28 -24 -19 -15
-6 -13 -26 -11 -28 -24 -20 -15
-7 -14 -26 -11 -28 -24 -20 -15
-8 -16 -26 -11 -29 -24 -21 -15
-8 -15 -25 -11 -28 -23 -20 -14
-8 -14 -24 -11 -26 -22 -19 -13
-7 -13 -23 -10 -25 -21 -18 -12
-7 -12 -22 -10 -23 -20 -17 -11
-6 -10 -21 -9 -21 -18 -15 -10
-6 -8 -21 -9 -21 -18 -15 -10
-6 -5 -20 -8 -21 -17 -14 -9
-6 -2 -20 -7 -20 -17 -14 -9
-6 1 -19 -6 -20 -16 -13 -8
-5 4 -18 -5 -19 -15 -12 -7
-5 4 -18 -5 -19 -15 -12 -7
-5 4 -18 -5 -19 -15 -12 -7
-4 5 -18 -6 -19 -15 -12 -7
-4 5 -18 -6 -19 -15 -12 -7
-3 6 -19 -7 -19 -16 -12 -7
-3 6 -19 -7 -19 -16 -12 -6
-4 7 -19 -7 -19 -16 -11 -5
-4 8 -19 -8 -19 -15 -11 -4
-5 9 -19 -8 -19 -15 -10 -3
-6 10 -20 -9 -18 -14 -9 -2
-5 11 -20 -10 -18 -13 -8 -2
-4 13 -21 -12 -18 -12 -7 0
-3 14 -21 -14 -17 -11 -5 0
-2 16 -22 -16 -17 -10 -4 1
1 18 -23 -18 -16 -8 -2 2
2 19 -23 -18 -16 -8 -2 3
3 20 -23 -18 -16 -8 0 4
5 21 -23 -18 -16 -8 0 5
6 22 -23 -18 -16 -8 1 6
8 23 -24 -17 -16 -7 2 7
8 22 -24 -17 -16 -7 2 7
7 20 -24 -17 -17 -7 1 6
6 18 -24 -18 -18 -8 0 5
5 16 -24 -18 -19 -8 -2 4
4 14 -25 -19 -20 -9 -3 3
4 14 -25 -18 -20 -10 -4 2
3 13 -25 -17 -21 -11 -6 0
2 12 -25 -16 -21 -12 -7 -2
1 11 -25 -15 -22 -13 -9 -4
0 10 -25 -14 -23 -14 -11 -6
0 7 -25 -14 -23 -15 -12 -7
-2 4 -25 -14 -24 -16 -13 -9
-3 1 -25 -13 -25 -17 -14 -10
-4 -3 -25 -13 -26 -18 -15 -12
-5 -6 -25 -12 -27 -20 -17 -14
-5 -7 -25 -12 -28 -21 -17 -14
-5 -9 -25 -12 -30 -22 -18 -14
-5 -10 -26 -12 -31 -24 -19 -15
-5 -12 -26 -12 -33 -25 -20 -15
-5 -14 -27 -11 -35 -27 -21 -16
-5 -14 -27 -11 -35 -27 -21 -16
-5 -15 -27 -12 -35 -27 -21 -16
-5 -15 -27 -12 -35 -27 -21 -16
-5 -16 -27 -13 -35 -27 -21 -16
-4 -17 -28 -14 -35 -28 -21 -17
-5 -17 -28 -14 -35 -28 -21 -17
-6 -17 -28 -14 -35 -28 -21 -17
-8 -18 -27 -13 -35 -28 -21 -17
-9 -18 -27 -13 -35 -28 -21 -17
-11 -19 -26 -12 -34 -29 -22 -17
-11 -19 -26 -12 -34 -29 -22 -17
-10 -19 -26 -12 -34 -28 -21 -17
-10 -19 -26 -12 -34 -28 -21 -16
-9 -19 -26 -12 -34 -27 -20 -16
-8 -18 -26 -11 -33 -26 -19 -15
-8 -18 -26 -11 -33 -26 -19 -15
-8 -17 -25 -10 -33 -26 -19 -15
-8 -17 -25 -9 -33 -26 -19 -15
-8 -16 -24 -8 -33 -26 -19 -15
-9 -15 -22 -7 -32 -26 -20 -15
-8 -12 -6 2 -16 -13 -11 -10
-7 -9 12 9 1 1 0 -5
-6 -6 28 17 17 14 9 1
-5 -3 46 24 33 27 18 7
-4 1 64 32 52 43 29 13
6 13 98 42 99 91 64 33
15 24 132 50 147 139 99 53
24 36 165 59 195 187 134 73
33 49 199 67 243 235 169 94
43 60 232 76 290 283 202 114
54 69 236 66 323 316 227 131
65 78 239 56 356 350 252 148
76 87 243 46 389 383 276 165
88 96 247 35 422 417 301 183
99 104 252 25 452 445 321 197
82 88 247 39 421 385 266 160
66 70 243 53 389 323 210 123
50 53 239 67 357 263 154 87
33 35 235 81 325 202 98 50
17 18 231 95 293 142 44 14
7 9 215 100 242 100 18 -4
-4 1 199 106 193 57 -7 -20
-15 -9 183 111 143 15 -32 -37
-25 -17 168 116 94 -27 -58 -54
-35 -26 152 122 46 -68 -82 -70
-36 -28 152 133 44 -67 -82 -70
-37 -30 152 143 40 -66 -81 -71
-39 -32 152 154 37 -64 -81 -71
-40 -34 152 164 34 -63 -80 -72
-43 -36 152 175 31 -61 -79 -73
-45 -37 138 182 18 -66 -80 -73
-47 -39 123 188 5 -70 -82 -73
-49 -40 109 195 -10 -75 -83 -74
-51 -43 96 202 -23 -80 -86 -74
-53 -45 81 210 -36 -86 -88 -75
-53 -44 74 221 -40 -86 -87 -73
-53 -41 67 232 -45 -85 -85 -71
-53 -40 60 244 -50 -83 -82 -69
-53 -38 52 256 -54 -82 -80 -67
-54 -36 45 267 -59 -81 -78 -65
-54 -32 29 253 -62 -81 -76 -63
-54 -28 14 238 -65 -81 -73 -60
-54 -24 -2 225 -68 -81 -70 -57
-54 -20 -17 211 -71 -81 -67 -54
-54 -16 -32 196 -74 -81 -64 -51
-50 -13 -33 170 -72 -77 -61 -48
-46 -9 -34 144 -69 -72 -57 -45
-41 -6 -35 117 -66 -67 -53 -40
-37 -2 -36 92 -63 -62 -49 -37
-33 3 -38 66 -60 -57 -45 -33
-31 0 -37 59 -58 -55 -44 -32
-29 -4 -35 51 -56 -53 -41 -30
-27 -7 -34 44 -54 -51 -39 -29
-25 -10 -32 36 -52 -49 -37 -27
-22 -13 -30 28 -50 -46 -35 -25
-21 -13 -28 24 -48 -44 -33 -24
-19 -12 -25 19 -45 -40 -31 -23
-18 -11 -23 15 -41 -38 -29 -21
-16 -10 -20 10 -38 -35 -27 -20
-14 -9 -17 5 -35 -32 -25 -18
-14 -9 -17 3 -34 -31 -25 -18
-13 -10 -17 1 -33 -30 -24 -17
-12 -10 -16 -3 -31 -29 -23 -16
-11 -11 -16 -5 -30 -28 -22 -15
-10 -12 -15 -8 -28 -27 -21 -14
-10 -12 -15 -9 -28 -27 -21 -14
-9 -12 -15 -10 -28 -27 -21 -14
-9 -13 -15 -11 -27 -27 -20 -14
-8 -13 -15 -12 -27 -27 -20 -14
-7 -14 -14 -14 -26 -26 -19 -14
-7 -14 -14 -14 -26 -26 -19 -14
-7 -14 -15 -14 -26 -26 -19 -14
-7 -15 -15 -15 -26 -26 -19 -13
-7 -15 -16 -15 -26 -26 -19 -13
-7 -16 -17 -16 -26 -26 -18 -12
-7 -16 -17 -16 -26 -26 -18 -12
-7 -16 -17 -17 -25 -25 -18 -12
-7 -17 -16 -18 -24 -25 -18 -12
-7 -17 -16 -19 -23 -24 -18 -12
-6 -18 -15 -20 -22 -23 -17 -11
-6 -18 -15 -20 -22 -23 -17 -11
-6 -17 -15 -21 -22 -23 -17 -11
-6 -17 -16 -22 -23 -22 -17 -11
-6 -16 -16 -23 -23 -22 -17 -11
-7 -15 -17 -24 -24 -21 -17 -11
-7 -15 -17 -24 -24 -21 -17 -11
-7 -15 -17 -24 -24 -21 -17 -11
-7 -15 -17 -25 -24 -20 -16 -10
-7 -15 -17 -25 -24 -20 -16 -10
-7 -15 -17 -25 -24 -20 -16 -10
-6 -14 -16 -26 -23 -18 -14 -8
-6 -14 -16 -26 -23 -17 -13 -7
-6 -13 -16 -26 -23 -16 -12 -6
-6 -13 -16 -26 -23 -15 -11 -5
-6 -13 -16 -26 -23 -14 -10 -4
-4 -12 -15 -25 -21 -13 -8 -3
-3 -11 -15 -26 -20 -12 -7 -2
-2 -10 -15 -27 -19 -11 -6 0
0 -9 -15 -28 -18 -10 -5 1
1 -8 -15 -29 -17 -9 -4 2
2 -7 -14 -30 -16 -8 -3 3
1 -7 -14 -31 -16 -7 -2 4
1 -7 -15 -32 -15 -6 0 4
0 -7 -15 -33 -15 -5 1 5
0 -7 -15 -33 -15 -5 1 5
0 -6 -16 -35 -14 -3 3 6
