I II V1 V2 V3 V4 V5 V6
-10 -17 4 -6 -5 -5 -4 -6
-10 -17 5 -6 -5 -5 -4 -6
-10 -17 5 -6 -5 -5 -4 -7
-10 -17 6 -6 -5 -5 -4 -8
-10 -17 7 -6 -5 -5 -4 -8
-10 -16 8 -5 -6 -6 -5 -9
-10 -16 7 -5 -6 -6 -5 -9
-10 -16 7 -5 -6 -6 -5 -9
-10 -15 6 -5 -6 -6 -5 -9
-10 -15 5 -5 -6 -6 -5 -9
-10 -14 4 -5 -5 -6 -5 -8
-10 -14 4 -5 -5 -6 -5 -8
-10 -14 4 -5 -5 -6 -5 -8
-10 -14 5 -6 -6 -6 -5 -7
-10 -14 5 -6 -6 -6 -5 -7
-11 -14 6 -7 -7 -6 -5 -6
-11 -14 6 -7 -7 -6 -5 -6
-11 -14 6 -7 -7 -6 -5 -6
-11 -14 6 -7 -7 -7 -6 -6
-11 -14 6 -7 -7 -7 -6 -6
-11 -14 6 -8 -8 -8 -7 -5
-11 -14 6 -9 -9 -9 -7 -5
-11 -14 5 -9 -10 -9 -7 -5
-11 -14 4 -10 -12 -10 -7 -5
-11 -14 4 -11 -13 -11 -7 -5
-12 -13 3 -12 -14 -12 -7 -6
-12 -13 3 -12 -14 -12 -7 -6
-12 -13 3 -13 -14 -12 -8 -6
-12 -13 2 -14 -14 -13 -9 -7
-12 -13 2 -14 -14 -13 -9 -7
-11 -13 1 -15 -15 -14 -10 -8
-11 -13 1 -16 -16 -14 -10 -8
-11 -13 1 -16 -17 -15 -10 -9
-11 -13 1 -17 -18 -16 -11 -10
-11 -13 1 -18 -19 -16 -11 -10
-12 -14 1 -19 -20 -17 -12 -11
-12 -14 1 -19 -20 -17 -12 -11
-12 -14 1 -19 -20 -17 -12 -11
-12 -14 0 -19 -20 -17 -12 -11
-12 -14 0 -19 -20 -17 -12 -11
-12 -15 -2 -20 -20 -17 -13 -11
-12 -15 -2 -20 -20 -17 -13 -11
-12 -14 -2 -20 -20 -17 -13 -11
-12 -13 -2 -19 -20 -17 -13 -11
-12 -13 -2 -19 -20 -17 -13 -11
-12 -12 -2 -18 -20 -16 -13 -10
-12 -11 0 -18 -20 -16 -13 -9
-12 -10 1 -18 -19 -16 -12 -9
-11 -9 2 -18 -18 -15 -11 -8
-11 -8 3 -18 -18 -15 -11 -7
-10 -7 4 -17 -17 -14 -10 -6
-9 -5 4 -16 -17 -14 -9 -6
-9 -4 5 -15 -17 -14 -9 -6
-8 -3 6 -14 -16 -13 -8 -5
-7 0 6 -13 -16 -13 -7 -5
-6 1 7 -12 -15 -12 -6 -4
-6 1 7 -12 -14 -12 -6 -4
-6 2 7 -11 -14 -11 -6 -4
-6 3 8 -10 -13 -10 -6 -4
-6 3 8 -10 -12 -10 -6 -4
-5 4 9 -9 -11 -9 -6 -4
-5 4 8 -9 -11 -9 -6 -4
-4 4 8 -9 -11 -9 -6 -4
-3 5 7 -9 -11 -8 -5 -4
-3 5 6 -9 -11 -8 -5 -4
-2 6 4 -10 -11 -7 -4 -3
-2 7 1 -13 -12 -7 -4 -3
-2 8 -4 -15 -13 -7 -4 -3
-2 9 -7 -17 -15 -8 -4 -2
-2 10 -11 -19 -16 -8 -4 -2
-3 11 -13 -21 -17 -9 -4 0
1 11 -13 -21 -17 -9 -4 0
3 12 -13 -21 -17 -9 -4 0
5 13 -14 -21 -17 -9 -3 1
7 13 -14 -21 -17 -9 -3 1
9 14 -15 -22 -18 -8 -2 2
9 13 -15 -23 -18 -9 -2 2
9 13 -15 -24 -19 -10 -2 2
9 12 -15 -25 -20 -11 -3 2
9 11 -15 -26 -20 -12 -3 2
8 9 -16 -27 -21 -13 -4 2
7 6 -16 -28 -23 -15 -6 0
5 3 -16 -28 -25 -17 -8 -2
4 0 -16 -29 -27 -19 -10 -4
2 -4 -16 -30 -28 -21 -11 -6
1 -6 -17 -31 -30 -23 -13 -7
-2 -6 -16 -31 -30 -23 -13 -8
-4 -7 -16 -31 -30 -23 -14 -9
-6 -8 -15 -30 -30 -24 -15 -11
-8 -8 -14 -30 -30 -24 -15 -12
-10 -9 -13 -29 -29 -25 -16 -13
-11 -11 -13 -29 -29 -25 -17 -14
-11 -12 -13 -30 -30 -26 -18 -14
-12 -14 -13 -31 -31 -27 -20 -15
-13 -16 -13 -31 -31 -27 -21 -16
-14 -17 -13 -32 -32 -28 -22 -17
-14 -17 -13 -32 -32 -28 -22 -17
-14 -18 -13 -32 -32 -28 -22 -17
-14 -19 -13 -32 -32 -29 -22 -17
-14 -19 -13 -32 -32 -29 -22 -17
-15 -20 -13 -32 -33 -30 -23 -18
-15 -20 -13 -32 -33 -30 -23 -19
-15 -20 -12 -32 -33 -30 -24 -19
-16 -20 -11 -32 -33 -30 -25 -20
-16 -20 -11 -32 -33 -30 -25 -21
-17 -21 -10 -32 -34 -31 -26 -22
-17 -21 -10 -32 -34 -31 -26 -22
-17 -21 -10 -32 -34 -31 -26 -22
-17 -21 -10 -31 -34 -31 -26 -22
-17 -21 -10 -31 -34 -31 -26 -22
-18 -22 -10 -30 -33 -32 -26 -21
-18 -22 -10 -30 -33 -32 -26 -21
-18 -22 -10 -30 -33 -32 -26 -21
-18 -22 -10 -30 -34 -32 -26 -21
-18 -22 -10 -30 -34 -32 -26 -21
-19 -21 -9 -31 -35 -31 -26 -22
-19 -21 -9 -30 -34 -31 -26 -22
-19 -21 -9 -30 -33 -31 -26 -22
-19 -21 -8 -29 -32 -30 -26 -22
-19 -21 -8 -28 -31 -30 -26 -22
-19 -20 -7 -27 -30 -29 -26 -22
-19 -20 -7 -27 -30 -29 -26 -21
-19 -20 -7 -27 -30 -29 -26 -21
-19 -21 -7 -27 -30 -28 -26 -20
-19 -21 -7 -27 -30 -28 -26 -19
-20 -20 -6 -25 -29 -26 -25 -18
-20 -15 -3 -20 -24 -23 -22 -15
-20 -9 2 -15 -19 -19 -18 -13
-20 -4 5 -10 -14 -15 -15 -10
-20 3 8 -5 -9 -12 -12 -8
-19 9 15 9 3 -4 -6 -4
-13 15 27 32 22 11 5 3
-6 21 40 57 42 25 15 8
1 27 53 81 61 39 25 14
8 34 65 106 81 54 34 20
24 46 70 122 103 78 55 33
58 64 60 128 129 121 92 60
91 84 50 133 153 163 129 87
125 102 39 138 179 206 164 113
158 121 30 143 204 250 201 140
184 138 13 135 224 288 235 165
197 150 -17 105 234 322 263 187
210 162 -47 74 244 356 290 209
223 176 -76 45 255 390 318 231
236 188 -105 14 264 425 346 253
236 194 -128 -16 261 432 355 263
213 188 -136 -43 231 393 329 252
189 181 -144 -70 201 353 304 239
164 175 -152 -98 172 313 278 228
141 169 -160 -126 142 274 253 217
116 156 -166 -149 106 229 221 197
91 136 -168 -163 61 175 178 167
64 116 -169 -179 16 121 136 136
37 96 -171 -194 -29 67 93 104
12 75 -172 -208 -74 13 50 73
-7 60 -164 -208 -100 -22 21 50
-10 54 -141 -181 -86 -20 16 42
-14 47 -117 -152 -71 -17 12 33
-17 40 -94 -124 -58 -15 7 24
-20 34 -70 -96 -44 -13 2 16
-23 27 -53 -74 -34 -12 -3 9
-23 21 -45 -66 -34 -15 -7 5
-23 14 -37 -58 -34 -19 -12 1
-23 7 -29 -49 -34 -22 -16 -4
-23 1 -21 -40 -34 -25 -21 -8
-23 -5 -16 -34 -34 -28 -24 -11
-23 -8 -14 -31 -33 -28 -24 -13
-23 -11 -12 -28 -32 -28 -25 -15
-22 -14 -10 -26 -30 -28 -26 -17
-22 -17 -8 -23 -29 -28 -26 -19
-21 -19 -6 -21 -28 -28 -27 -21
-21 -19 -4 -19 -28 -29 -28 -22
-21 -20 -2 -17 -28 -30 -29 -23
-22 -21 1 -15 -29 -31 -30 -25
-22 -21 2 -13 -29 -32 -31 -26
-23 -22 4 -11 -30 -33 -32 -27
-23 -22 4 -11 -30 -33 -32 -27
-23 -22 4 -11 -29 -33 -32 -27
-22 -22 4 -11 -28 -33 -32 -28
-22 -22 4 -11 -28 -33 -32 -28
-21 -23 4 -10 -27 -32 -31 -29
-21 -23 5 -8 -27 -32 -31 -29
-21 -23 6 -7 -26 -32 -32 -29
-21 -24 8 -5 -25 -31 -33 -29
-21 -24 9 -4 -25 -31 -33 -29
-21 -25 10 -2 -24 -30 -34 -28
-21 -25 10 -2 -23 -29 -34 -28
-20 -25 10 -2 -23 -28 -33 -27
-19 -25 10 -2 -22 -26 -32 -26
-19 -25 10 -2 -21 -25 -32 -26
-18 -24 10 -2 -20 -24 -31 -25
-18 -24 10 1 -20 -24 -31 -25
-18 -24 11 3 -20 -24 -31 -25
-18 -24 11 5 -20 -25 -31 -25
-18 -24 12 7 -20 -25 -31 -25
-18 -23 13 9 -20 -26 -31 -25
-18 -23 13 10 -18 -24 -28 -25
-18 -23 13 11 -16 -23 -24 -25
-17 -23 13 12 -14 -21 -21 -24
-17 -23 13 13 -12 -20 -17 -24
-16 -24 14 14 -10 -18 -14 -23
-16 -24 15 16 -9 -18 -14 -23
-16 -23 16 18 -9 -18 -14 -23
-16 -23 17 19 -8 -17 -14 -22
-16 -22 19 21 -7 -17 -14 -22
-16 -21 20 23 -6 -16 -14 -21
-15 -21 20 24 -4 -15 -13 -20
-14 -21 20 26 -2 -14 -13 -20
-13 -20 20 27 0 -13 -12 -19
-12 -20 20 29 2 -12 -11 -18
-11 -19 21 30 4 -11 -10 -17
-11 -18 23 33 5 -11 -10 -17
-11 -18 24 36 6 -11 -10 -17
-11 -17 26 39 7 -10 -10 -16
-11 -16 27 43 8 -10 -10 -16
-10 -15 29 46 9 -9 -9 -15
-9 -15 30 49 12 -8 -9 -15
-7 -15 31 52 15 -6 -8 -14
-6 -15 32 55 18 -5 -8 -14
-4 -15 34 58 21 -3 -7 -13
-3 -14 35 62 23 -2 -6 -12
-3 -13 37 65 24 -2 -6 -12
-3 -13 39 69 25 0 -6 -12
-3 -12 40 73 26 0 -6 -12
-3 -11 43 77 28 1 -6 -12
-3 -10 45 80 29 2 -6 -11
-2 -9 46 82 31 4 -5 -11
0 -8 46 85 34 5 -5 -10
1 -7 47 87 36 7 -4 -10
3 -6 48 89 38 8 -3 -9
4 -5 49 91 40 10 -2 -8
4 -4 50 93 42 10 -2 -8
4 -4 51 95 43 10 -2 -7
4 -3 52 96 44 10 -2 -7
4 -2 54 98 46 10 -2 -6
3 0 55 100 47 11 0 -5
3 0 55 100 47 11 0 -5
4 1 55 100 47 11 0 -5
4 1 55 100 47 11 0 -5
5 2 55 100 47 11 0 -5
6 3 55 99 47 12 1 -4
5 3 55 98 46 12 1 -4
5 3 55 97 44 12 1 -4
4 4 55 96 43 11 1 -4
3 4 55 95 40 11 1 -4
2 5 56 94 39 10 1 -5
2 5 54 91 38 9 1 -5
2 5 52 88 37 8 0 -5
2 5 51 85 36 7 0 -5
2 5 49 81 35 5 -2 -5
3 5 47 78 34 4 -3 -6
2 5 46 75 32 3 -3 -6
2 5 45 73 29 3 -3 -6
1 5 44 71 27 2 -4 -5
0 5 43 68 25 1 -4 -5
-2 6 42 66 23 0 -5 -4
-2 6 39 62 22 -2 -5 -4
-2 6 38 59 21 -2 -5 -4
-2 6 36 56 20 -3 -5 -4
-2 6 35 53 18 -4 -5 -4
-2 5 33 50 17 -5 -5 -3
-2 5 31 47 14 -6 -5 -3
-2 5 29 44 12 -6 -5 -3
-3 5 28 40 10 -7 -5 -3
-3 5 26 38 7 -8 -5 -3
-4 4 24 35 5 -9 -6 -3
-4 4 22 32 5 -8 -5 -3
-4 4 21 29 5 -7 -4 -3
-4 4 19 26 5 -6 -3 -3
-4 4 18 24 5 -5 -2 -3
-3 4 16 21 6 -4 0 -2
-3 4 15 19 5 -4 0 -2
-3 4 14 17 5 -4 0 -2
-3 3 13 15 4 -4 0 0
-3 3 11 13 3 -4 0 0
-4 2 10 11 2 -4 0 1
-4 2 9 8 1 -3 1 1
-4 2 8 5 0 -2 1 1
-4 1 7 2 -2 0 2 0
-4 1 5 0 -3 1 3 0
-5 0 4 -4 -4 2 4 -2
-5 0 4 -5 -5 1 4 -3
-5 0 4 -6 -6 0 3 -4
-6 -2 3 -7 -7 -2 3 -5
-6 -2 3 -8 -8 -3 2 -6
-7 -3 2 -9 -9 -4 1 -7
-7 -3 1 -11 -9 -4 0 -7
-7 -4 0 -13 -9 -4 -2 -7
-8 -4 -2 -14 -10 -5 -3 -8
-8 -5 -3 -16 -10 -5 -5 -8
-9 -6 -4 -18 -11 -6 -6 -9
-9 -6 -4 -18 -11 -6 -6 -9
-9 -6 -4 -18 -11 -6 -6 -9
-9 -6 -3 -18 -11 -6 -6 -8
-9 -6 -3 -18 -11 -6 -6 -8
-9 -7 -2 -17 -11 -6 -5 -7
-9 -7 -2 -17 -11 -6 -5 -7
-9 -7 -2 -17 -11 -6 -5 -7
-9 -7 -2 -17 -11 -6 -5 -7
-9 -7 -2 -17 -11 -6 -5 -7
-9 -7 -2 -17 -12 -5 -4 -6
-9 -7 -2 -17 -12 -5 -4 -6
-9 -7 -2 -17 -12 -5 -4 -6
-10 -7 -2 -16 -12 -5 -5 -6
-10 -7 -2 -16 -12 -5 -5 -6
-11 -8 -2 -15 -13 -6 -6 -6
-11 -8 -2 -15 -13 -6 -6 -6
-11 -8 -2 -15 -12 -6 -6 -6
-10 -8 -2 -15 -12 -6 -6 -7
-10 -8 -2 -15 -11 -6 -6 -7
-9 -7 0 -16 -10 -5 -5 -8
-9 -7 0 -16 -10 -5 -5 -8
-9 -7 1 -16 -10 -5 -5 -9
-9 -7 1 -15 -9 -5 -5 -9
-9 -7 2 -15 -9 -5 -5 -10
-10 -6 3 -14 -8 -6 -6 -11
-10 -6 3 -14 -8 -6 -6 -11
-10 -6 3 -14 -8 -6 -6 -11
-10 -6 3 -13 -7 -6 -6 -10
-10 -6 3 -13 -7 -6 -6 -10
-9 -7 2 -12 -6 -7 -6 -9
-9 -7 2 -12 -6 -7 -6 -9
-9 -7 2 -12 -7 -7 -6 -9
-9 -7 2 -12 -8 -7 -6 -10
-9 -7 2 -12 -9 -7 -6 -10
-10 -6 2 -11 -10 -8 -5 -11
-10 -6 2 -11 -10 -8 -5 -11
-10 -6 2 -12 -10 -8 -5 -11
-10 -6 2 -12 -10 -8 -6 -11
-10 -6 2 -13 -10 -8 -6 -11
-11 -7 1 -14 -9 -8 -7 -12
-11 -7 1 -14 -9 -8 -7 -12
-11 -7 1 -14 -9 -8 -7 -12
-12 -7 1 -14 -9 -8 -8 -11
-12 -7 1 -14 -9 -8 -8 -11
-13 -7 1 -14 -10 -9 -9 -10
-13 -7 1 -15 -10 -9 -9 -10
-12 -7 1 -16 -10 -10 -9 -10
-12 -7 0 -17 -11 -10 -9 -10
-11 -7 0 -18 -11 -11 -9 -10
-10 -7 -2 -19 -12 -12 -9 -9
-10 -7 -2 -22 -12 -12 -9 -9
-11 -7 -2 -25 -13 -12 -9 -9
-11 -7 -2 -27 -14 -13 -10 -9
-12 -7 -2 -30 -15 -13 -10 -9
-13 -7 0 -33 -16 -14 -11 -10
-13 -7 0 -34 -16 -14 -11 -10
-13 -7 -2 -35 -16 -14 -11 -10
-13 -7 -3 -36 -17 -14 -11 -11
-13 -7 -4 -38 -17 -14 -11 -11
-13 -8 -5 -39 -18 -15 -12 -12
-13 -8 -5 -38 -18 -15 -12 -12
-13 -8 -5 -36 -19 -15 -12 -12
-13 -9 -4 -35 -19 -16 -13 -13
-13 -9 -4 -34 -20 -16 -13 -13
-13 -10 -3 -32 -21 -17 -14 -14
-13 -10 -3 -32 -21 -17 -14 -14
-13 -10 -3 -31 -21 -18 -14 -14
-13 -10 -3 -31 -21 -18 -15 -14
-13 -10 -3 -30 -21 -19 -15 -14
-12 -9 -4 -29 -22 -20 -16 -14
-12 -9 -4 -29 -22 -20 -16 -14
-12 -9 -4 -29 -23 -20 -16 -14
-12 -9 -4 -29 -23 -20 -16 -15
-12 -9 -4 -29 -24 -20 -16 -15
-12 -9 -5 -28 -25 -21 -16 -16
-12 -9 -5 -27 -24 -20 -16 -16
-12 -8 -4 -26 -22 -19 -15 -16
-11 -8 -4 -25 -21 -18 -15 -15
-11 -7 -3 -23 -20 -17 -14 -15
-10 -6 -2 -22 -18 -16 -13 -14
-10 -5 0 -21 -17 -15 -13 -13
-9 -3 2 -19 -16 -14 -12 -12
-8 -2 3 -17 -15 -13 -12 -11
-7 0 4 -16 -14 -12 -11 -10
-6 2 6 -14 -13 -11 -10 -9
-6 2 6 -14 -13 -11 -10 -9
-5 3 6 -14 -13 -11 -9 -8
-5 3 6 -14 -13 -10 -9 -8
-4 4 6 -14 -13 -10 -8 -7
-3 5 6 -13 -13 -9 -7 -6
-3 5 6 -13 -13 -9 -7 -6
-3 5 6 -13 -13 -9 -7 -6
-3 6 5 -12 -13 -9 -7 -6
-3 6 5 -12 -13 -9 -7 -6
-2 7 4 -11 -12 -10 -7 -5
-2 8 0 -14 -13 -10 -7 -5
-2 9 -4 -16 -15 -11 -7 -5
-2 10 -7 -19 -16 -11 -7 -5
-2 11 -11 -21 -17 -12 -7 -5
0 12 -14 -24 -19 -13 -8 -5
1 12 -14 -24 -19 -13 -8 -5
3 12 -14 -24 -19 -13 -8 -5
4 12 -14 -24 -19 -13 -8 -5
5 12 -14 -24 -19 -13 -8 -5
7 12 -14 -23 -20 -12 -8 -5
7 12 -15 -24 -20 -12 -8 -5
8 11 -16 -26 -21 -13 -8 -5
9 11 -17 -27 -22 -14 -8 -5
10 10 -19 -28 -23 -15 -8 -5
11 9 -20 -30 -24 -16 -9 -5
10 6 -20 -31 -26 -18 -11 -7
8 3 -20 -32 -28 -20 -13 -9
6 1 -20 -33 -30 -22 -15 -11
5 -3 -20 -34 -33 -24 -18 -13
3 -6 -20 -35 -35 -26 -20 -15
1 -7 -19 -34 -34 -26 -20 -15
-3 -9 -17 -33 -33 -26 -20 -15
-5 -11 -15 -32 -32 -26 -20 -16
-7 -12 -14 -31 -31 -26 -20 -16
-10 -14 -12 -30 -30 -25 -20 -17
-11 -14 -12 -30 -30 -25 -21 -17
-13 -15 -12 -30 -31 -26 -22 -18
-14 -16 -12 -31 -32 -26 -23 -19
-15 -17 -12 -31 -33 -27 -24 -20
-17 -18 -12 -32 -34 -28 -25 -21
-17 -18 -12 -32 -34 -28 -25 -21
-17 -18 -12 -32 -35 -29 -26 -22
-16 -19 -13 -33 -35 -29 -26 -22
-16 -19 -13 -33 -36 -30 -27 -23
-15 -20 -14 -34 -37 -31 -28 -24
-15 -20 -14 -34 -37 -31 -28 -24
-16 -20 -13 -34 -37 -31 -28 -24
-16 -20 -13 -33 -37 -31 -28 -24
-17 -20 -12 -33 -37 -31 -28 -24
-18 -21 -11 -32 -37 -32 -28 -24
-18 -21 -11 -32 -37 -32 -28 -24
-18 -21 -11 -32 -37 -32 -28 -24
-18 -21 -11 -32 -37 -32 -28 -24
-18 -21 -11 -32 -37 -32 -28 -24
-18 -22 -10 -33 -36 -33 -28 -25
-18 -22 -10 -32 -36 -33 -28 -25
-18 -22 -9 -31 -36 -33 -28 -25
-19 -22 -9 -30 -35 -33 -28 -25
-19 -22 -8 -29 -35 -33 -28 -25
-20 -22 -7 -28 -34 -32 -27 -24
-20 -22 -7 -28 -34 -32 -27 -24
-20 -22 -7 -28 -34 -32 -27 -24
-20 -23 -8 -29 -34 -32 -27 -24
-20 -23 -8 -29 -34 -32 -27 -24
-19 -24 -9 -30 -33 -32 -28 -25
-19 -24 -9 -30 -33 -32 -28 -25
-19 -24 -8 -30 -33 -32 -28 -25
-19 -23 -8 -30 -34 -32 -28 -25
-19 -23 -7 -30 -34 -32 -28 -25
-20 -22 -6 -29 -35 -32 -28 -26
-20 -18 -4 -24 -30 -29 -25 -24
-21 -13 -2 -19 -25 -26 -22 -23
-21 -9 1 -14 -20 -22 -19 -21
-22 -4 4 -10 -15 -19 -16 -19
-23 1 7 -3 -8 -15 -12 -17
-18 7 18 18 9 -3 -4 -11
-12 12 30 39 25 11 5 -5
-7 18 42 60 42 23 14 2
-2 24 54 81 58 36 22 8
8 30 64 101 76 52 33 16
42 47 58 113 102 90 65 38
75 63 53 127 128 127 97 60
110 79 47 139 154 164 129 82
144 96 40 152 180 201 159 104
177 111 32 160 204 238 191 127
196 127 1 132 214 272 221 150
216 142 -31 102 224 306 250 175
235 157 -62 72 233 339 279 198
256 173 -94 44 243 372 309 222
271 187 -122 15 251 399 334 242
246 183 -130 -11 225 364 312 233
222 179 -136 -36 200 329 290 224
197 174 -143 -62 176 296 269 215
174 170 -150 -88 150 261 246 205
148 163 -156 -113 123 225 223 194
118 143 -159 -135 77 174 184 167
88 122 -163 -157 31 123 144 139
58 102 -168 -180 -15 72 105 111
28 81 -171 -201 -61 22 66 84
1 63 -173 -220 -101 -24 30 58
-5 56 -150 -191 -88 -22 25 48
-9 49 -127 -163 -74 -20 20 38
-14 42 -104 -135 -61 -18 14 29
-18 34 -81 -107 -48 -16 9 20
-23 27 -60 -81 -35 -14 4 11
-23 20 -51 -71 -35 -17 -2 7
-23 13 -43 -62 -35 -21 -7 2
-24 6 -33 -52 -35 -24 -11 -3
-24 0 -25 -43 -35 -27 -16 -8
-25 -8 -17 -33 -35 -31 -21 -12
-25 -11 -16 -31 -34 -31 -21 -14
-25 -13 -14 -28 -33 -31 -22 -16
-24 -16 -13 -26 -32 -31 -22 -18
-24 -19 -11 -24 -31 -31 -23 -20
-23 -22 -9 -21 -29 -31 -24 -22
-23 -22 -7 -19 -29 -32 -25 -23
-23 -23 -5 -16 -29 -33 -26 -25
-23 -23 -3 -14 -30 -34 -27 -26
-23 -24 0 -12 -30 -35 -28 -28
-23 -25 2 -9 -31 -36 -29 -30
-23 -25 2 -9 -31 -36 -29 -30
-22 -26 2 -9 -30 -36 -29 -30
-22 -27 2 -9 -29 -35 -28 -30
-21 -28 2 -9 -28 -35 -28 -30
-20 -29 2 -8 -27 -34 -27 -29
-20 -29 3 -7 -27 -34 -27 -29
-20 -29 4 -5 -27 -35 -27 -29
-20 -29 5 -3 -27 -35 -28 -29
-20 -29 6 0 -27 -36 -28 -29
-21 -29 8 2 -26 -37 -29 -30
-21 -29 8 2 -25 -37 -29 -30
-20 -29 8 2 -24 -36 -29 -30
-20 -29 8 2 -23 -35 -29 -31
-19 -29 8 2 -22 -34 -29 -31
-18 -29 7 1 -21 -33 -28 -32
-18 -29 8 1 -21 -33 -28 -32
-18 -29 9 2 -21 -33 -28 -31
-18 -29 10 3 -20 -33 -28 -31
-18 -29 11 4 -20 -33 -28 -30
-18 -30 12 5 -19 -32 -27 -29
-18 -30 12 5 -18 -31 -26 -28
-18 -30 12 5 -17 -30 -25 -27
-17 -30 12 5 -16 -29 -24 -26
-17 -30 12 5 -15 -28 -23 -25
-16 -29 11 6 -13 -27 -21 -23
-16 -29 11 8 -12 -27 -21 -23
-16 -29 12 11 -11 -27 -21 -23
-16 -29 13 14 -10 -27 -21 -23
-16 -29 14 17 -9 -27 -21 -23
-16 -28 15 20 -8 -27 -20 -22
-15 -28 15 21 -7 -26 -20 -22
-14 -27 16 23 -6 -25 -19 -22
-13 -27 16 25 -4 -23 -18 -22
-12 -26 17 27 -3 -22 -17 -22
-11 -25 18 29 0 -20 -16 -21
-11 -25 19 32 1 -20 -16 -21
-11 -25 21 36 3 -19 -16 -21
-11 -25 22 40 4 -18 -16 -20
-11 -25 24 44 6 -17 -16 -20
-10 -24 26 48 8 -16 -15 -19
-9 -24 27 50 10 -15 -14 -19
-8 -24 28 53 12 -14 -13 -18
-7 -23 29 56 14 -12 -11 -18
-6 -23 30 59 16 -11 -10 -17
-4 -22 31 62 19 -9 -8 -16
-4 -22 33 66 20 -9 -8 -15
-4 -22 35 70 22 -9 -8 -14
-4 -21 37 74 24 -8 -8 -13
-4 -21 39 78 26 -8 -8 -12
-3 -20 43 82 28 -7 -8 -11
-2 -20 43 85 29 -6 -7 -11
0 -20 44 87 31 -5 -6 -10
1 -19 44 89 33 -3 -5 -9
2 -19 45 91 35 -2 -4 -8
3 -18 46 93 37 1 -3 -7
3 -17 48 95 37 1 -3 -7
3 -16 50 97 37 1 -3 -7
3 -15 52 99 38 1 -3 -7
3 -14 54 101 38 1 -3 -7
4 -13 56 104 39 1 -3 -7
4 -13 56 102 39 1 -3 -7
4 -12 55 100 39 1 -3 -7
5 -12 54 97 40 1 -3 -8
5 -11 53 95 40 1 -3 -8
6 -10 52 92 42 2 -2 -9
6 -10 52 91 40 2 -2 -9
5 -10 52 90 39 1 -2 -9
4 -10 53 89 38 0 -3 -9
3 -10 53 88 37 -2 -3 -9
2 -9 54 87 35 -3 -4 -9
2 -9 53 85 35 -3 -4 -9
2 -9 52 81 34 -3 -4 -9
2 -9 50 78 34 -4 -4 -9
2 -9 49 75 33 -4 -4 -9
2 -10 47 72 32 -5 -5 -10
2 -10 47 71 30 -6 -5 -10
1 -10 46 69 28 -7 -6 -10
1 -10 45 67 26 -9 -6 -10
0 -10 44 65 24 -10 -7 -10
-2 -9 43 63 22 -12 -8 -10
-2 -9 40 60 21 -12 -8 -10
-2 -9 38 56 19 -13 -8 -10
-2 -9 35 53 17 -13 -8 -10
-2 -9 33 49 15 -14 -8 -10
-3 -10 30 45 13 -15 -9 -10
-3 -10 30 43 12 -15 -9 -10
-3 -10 29 40 11 -15 -9 -10
-3 -10 28 38 10 -16 -9 -10
-3 -10 27 36 9 -16 -9 -10
-3 -9 26 34 8 -17 -9 -10
-3 -9 24 31 8 -17 -9 -9
-3 -9 22 28 8 -16 -8 -8
-3 -9 20 25 7 -15 -7 -7
-3 -9 18 22 7 -14 -6 -6
-3 -9 15 19 6 -13 -5 -5
-3 -9 14 17 6 -13 -5 -5
-3 -9 13 15 5 -13 -4 -5
-3 -9 12 13 4 -12 -4 -4
-3 -9 11 11 3 -12 -3 -4
-3 -8 10 9 2 -11 -2 -3
-3 -8 9 7 2 -11 -2 -3
-3 -8 7 4 2 -11 -2 -3
-3 -9 5 2 1 -11 -2 -3
-3 -9 3 -2 1 -11 -2 -3
-4 -10 1 -5 0 -10 0 -4
-4 -10 1 -6 -2 -10 0 -4
-5 -11 1 -7 -3 -10 0 -4
-6 -11 1 -8 -4 -10 -2 -4
-7 -12 1 -9 -5 -10 -2 -4
-8 -13 1 -11 -7 -9 -3 -5
-8 -13 1 -12 -7 -9 -3 -5
-8 -13 0 -13 -7 -9 -3 -5
-8 -14 0 -14 -7 -9 -3 -6
-8 -14 -2 -14 -7 -9 -3 -6
-8 -14 -2 -15 -7 -9 -3 -6
-7 -15 -3 -16 -6 -9 -4 -7
-7 -15 -3 -17 -7 -10 -4 -7
-7 -15 -3 -18 -8 -11 -4 -7
-7 -15 -3 -19 -9 -12 -4 -7
-7 -15 -3 -20 -10 -13 -4 -7
-8 -15 -2 -21 -11 -14 -5 -8
-8 -15 0 -21 -11 -14 -5 -8
-8 -16 1 -21 -10 -14 -5 -8
-8 -16 2 -21 -10 -14 -5 -8
-8 -16 2 -21 -10 -14 -5 -8
-7 -17 3 -21 -9 -13 -6 -9
-8 -17 3 -21 -9 -12 -6 -8
-8 -17 3 -21 -8 -12 -6 -8
-9 -17 3 -21 -8 -11 -6 -7
-9 -17 3 -21 -8 -11 -6 -7
-10 -16 4 -20 -7 -10 -5 -6
-10 -16 4 -19 -7 -10 -5 -6
-10 -16 4 -19 -7 -10 -5 -6
-10 -16 4 -18 -7 -10 -5 -6
-10 -16 4 -18 -7 -10 -5 -6
-10 -16 4 -17 -6 -10 -5 -6
-10 -15 4 -17 -6 -10 -5 -7
-10 -15 3 -17 -7 -10 -5 -7
-10 -14 3 -17 -7 -10 -5 -8
-10 -14 3 -17 -7 -10 -5 -8
-10 -13 2 -17 -8 -11 -4 -9
-10 -13 2 -16 -7 -10 -3 -9
-10 -13 2 -15 -7 -9 -3 -9
