I II V1 V2 V3 V4 V5 V6
24 3 31 27 34 15 4 -6
29 8 22 29 41 23 17 -1
28 -6 16 30 33 10 -3 -13
25 -5 26 29 33 6 -11 -13
24 10 16 23 40 15 1 -8
11 4 11 24 41 15 1 -6
7 0 5 28 35 6 -12 -10
7 12 18 35 47 20 8 1
11 18 19 34 53 25 18 1
17 7 16 39 48 22 8 -3
18 5 19 37 45 23 11 -5
0 8 28 42 57 34 28 4
-6 -7 23 44 55 26 12 -4
5 -3 16 35 54 19 0 -4
24 10 21 29 56 24 10 -2
23 10 15 28 47 18 4 -8
12 7 4 25 37 10 -12 -14
4 15 25 39 51 32 15 5
10 17 28 46 57 41 28 7
11 7 13 41 57 33 16 0
13 6 24 43 63 34 17 0
16 10 36 47 71 46 35 7
15 -1 25 43 62 35 18 -3
14 -2 18 35 60 29 10 -4
17 7 16 38 66 37 22 3
22 12 15 44 66 35 18 -1
21 4 9 26 54 20 -3 -13
30 14 18 25 61 31 12 -3
33 19 23 39 67 44 27 1
23 12 22 41 72 45 23 1
13 18 34 55 84 57 34 13
4 19 42 62 98 69 52 22
8 11 22 54 93 55 33 9
14 10 18 48 91 51 25 8
17 19 25 53 94 59 38 14
20 19 25 51 90 59 35 10
21 14 12 38 78 45 13 -1
23 23 30 50 86 60 30 11
28 28 32 61 100 74 44 13
30 20 24 62 104 71 33 7
20 12 23 62 106 73 34 9
17 22 35 72 124 86 57 21
22 17 41 74 122 75 43 14
29 15 24 67 115 68 34 13
34 23 28 65 119 80 49 21
28 29 32 72 127 88 52 22
30 28 27 68 128 83 38 17
19 36 39 74 139 99 58 30
20 38 34 76 141 107 69 30
35 33 20 74 139 99 58 24
44 37 24 77 141 103 60 26
35 41 32 84 154 117 78 33
27 29 31 86 154 113 67 29
23 28 40 89 156 112 62 31
26 39 47 91 164 122 77 37
25 39 35 87 170 127 79 38
26 39 25 89 166 122 67 34
25 54 39 101 179 140 93 49
19 56 39 105 187 153 108 53
17 46 34 99 189 149 98 49
22 41 39 100 189 149 100 50
28 48 54 105 196 162 118 57
47 51 32 99 191 152 100 48
49 53 22 91 189 146 90 47
37 55 29 94 200 160 109 58
29 55 27 101 206 166 115 62
39 63 22 104 199 159 100 55
37 77 31 111 210 175 122 67
31 76 44 119 213 187 138 73
37 67 32 116 213 181 129 70
38 69 45 125 218 185 135 75
28 71 45 125 228 197 152 83
29 60 26 115 217 184 133 71
47 62 17 100 207 175 122 69
52 76 27 99 210 185 135 77
37 76 37 98 208 186 138 78
40 74 17 87 197 174 117 69
52 86 26 89 199 183 135 80
42 93 35 104 217 201 157 91
35 82 24 100 213 195 147 85
39 80 22 93 205 191 146 84
38 83 40 96 210 199 162 91
41 71 23 81 198 185 141 77
51 72 5 73 183 173 126 73
52 83 14 76 181 177 136 80
44 77 14 68 177 172 131 77
39 74 11 72 166 160 117 73
34 86 22 67 163 165 132 85
23 86 17 69 163 170 145 89
19 78 17 70 157 161 134 83
16 77 7 62 154 159 132 81
18 76 20 66 150 163 144 86
22 64 11 58 139 145 123 74
26 56 -3 45 124 126 104 66
31 66 -2 41 118 123 107 66
34 64 -8 38 115 114 97 58
36 57 -11 27 95 95 73 48
28 63 4 24 87 96 83 52
20 66 3 28 88 97 90 51
22 55 8 30 78 86 74 42
20 47 14 24 73 80 73 41
23 45 15 31 73 83 81 43
23 30 3 27 62 66 61 28
27 33 2 19 51 51 44 23
23 45 5 19 47 53 51 27
1 39 6 15 41 46 44 21
-6 23 4 11 36 30 24 14
5 31 10 10 37 34 34 20
9 31 22 12 34 39 44 20
12 21 8 5 25 25 24 9
20 18 0 3 17 19 19 6
20 16 4 8 20 23 29 8
18 13 -3 11 15 15 16 0
13 10 -1 7 13 8 6 1
-1 14 7 8 19 15 19 9
-9 12 6 10 19 12 16 5
7 4 -11 -2 -1 -8 -12 -10
25 12 -8 -4 -4 -6 -4 -8
18 17 -5 -3 2 2 8 -5
9 4 -3 -4 -2 -6 -5 -13
1 3 9 8 4 -2 0 -5
-1 7 14 10 14 8 17 2
-5 1 5 6 4 -3 1 -7
-2 -3 12 9 0 -9 -8 -8
1 5 10 2 2 -6 -1 -7
5 2 4 -3 -1 -12 -6 -12
8 -3 0 -10 -12 -23 -20 -17
11 7 0 -12 -10 -15 -7 -10
12 6 6 -9 -11 -10 1 -12
10 -4 1 -2 -15 -16 -11 -16
10 -4 1 -2 -15 -14 -12 -16
16 5 7 3 -6 -2 4 -8
-4 -6 5 8 -2 -4 -5 -10
-11 -4 11 10 2 -9 -13 -10
-12 3 16 6 4 -7 -3 -5
-10 0 8 1 2 -13 -7 -9
-8 -6 6 -5 -13 -29 -26 -18
-6 5 10 -4 -9 -16 -7 -6
-7 7 9 2 -10 -5 5 -5
-1 -3 -1 -1 -11 -12 -8 -12
7 -2 0 -1 -8 -15 -11 -13
12 3 9 6 2 -3 4 -5
5 -10 2 3 -7 -12 -12 -17
9 -15 -7 1 -20 -26 -30 -24
22 -2 -5 3 -15 -19 -19 -17
16 -3 -4 3 -14 -19 -20 -18
-1 -6 -2 -6 -19 -27 -31 -20
-2 3 9 -2 -14 -19 -16 -12
-16 5 9 2 -6 -6 0 -7
-20 -4 3 1 -8 -9 -9 -8
-19 -5 7 1 -4 -9 -7 -6
-24 -2 11 10 4 0 6 -1
-17 -11 7 10 -1 -11 -10 -12
-10 -16 0 -4 -13 -26 -28 -19
-5 -8 -2 -6 -10 -20 -18 -16
-7 -9 4 -8 -9 -19 -19 -17
0 -11 -4 -11 -18 -31 -37 -24
12 5 -4 -7 -17 -21 -21 -13
14 9 -2 -6 -11 -12 -7 -11
13 -1 1 -9 -15 -19 -22 -19
7 -2 8 -6 -13 -16 -15 -15
-16 2 26 6 1 3 9 -1
-35 -11 10 12 2 0 -1 -5
-28 -12 3 5 -7 -13 -16 -10
-15 0 14 3 -4 -10 -10 -7
-5 0 8 -2 -7 -16 -16 -15
4 -2 -13 -12 -19 -29 -33 -25
10 4 3 -2 -12 -17 -17 -13
13 10 4 5 -10 -9 -4 -12
18 -3 -2 -3 -16 -21 -21 -24
16 -4 2 -9 -12 -20 -20 -21
10 8 13 -1 -4 -6 -1 -11
-13 2 17 6 -2 -8 -6 -11
-16 -2 12 8 -6 -13 -15 -11
7 13 -3 -3 -11 -12 -10 -11
7 8 5 -9 -13 -15 -16 -17
-1 -4 -3 -6 -16 -22 -29 -21
-11 7 2 2 -9 -9 -11 -10
-26 8 6 9 2 4 5 -2
-19 -5 9 10 2 -3 -6 -9
-17 -10 12 7 -2 -6 -8 -11
-8 2 14 9 6 6 6 -5
-4 -4 12 8 5 -2 -7 -14
2 -12 -8 -2 -7 -18 -25 -21
4 -9 -7 -3 -11 -18 -17 -18
4 -3 -9 -2 -9 -17 -16 -17
-7 -2 -10 1 -12 -21 -26 -19
-1 6 -2 4 -8 -13 -13 -11
-10 10 9 0 -1 -4 -2 -8
-19 5 8 1 -2 -6 -9 -9
-16 1 1 6 1 -3 -4 -5
-9 9 12 7 6 2 7 -2
-2 -3 8 4 -6 -8 -8 -12
-2 -14 -4 -4 -15 -20 -22 -17
6 -2 -7 -7 -15 -16 -14 -15
19 2 2 -4 -17 -17 -16 -18
17 -7 -6 -17 -20 -27 -33 -25
-2 3 6 0 -5 -11 -12 -10
-23 8 14 11 7 5 9 1
-24 -2 10 7 2 -2 -3 -4
-12 2 7 3 -4 -5 -5 -6
-10 5 13 4 3 5 10 1
-11 -6 8 4 -2 -1 -1 -5
-12 -11 3 0 -6 -10 -13 -8
-3 -2 4 3 -8 -10 -6 -7
2 -6 4 -3 -12 -15 -10 -11
-7 -10 -11 -12 -18 -22 -24 -15
-9 6 1 -11 -12 -13 -11 -6
-1 12 8 -9 -10 -5 3 -3
-1 5 6 -8 -11 -13 -9 -8
1 6 3 -5 -13 -17 -10 -9
4 -1 -3 0 -13 -11 0 -8
2 -15 3 1 -17 -19 -14 -16
-4 -11 -6 3 -18 -24 -25 -16
-14 -1 7 2 -13 -11 -8 -4
-5 2 11 -4 -13 -10 -8 -4
9 -5 -9 -17 -26 -26 -29 -15
7 -2 -13 -15 -24 -22 -18 -10
6 7 2 -7 -11 -9 -1 -3
-1 0 8 -2 -13 -13 -12 -9
0 -5 -2 -2 -10 -12 -12 -8
0 5 9 8 -3 -1 3 -2
-17 -9 10 9 -7 -8 -7 -6
-17 -14 3 3 -13 -21 -24 -11
-5 -3 7 5 -12 -18 -15 -6
-12 -1 0 4 -11 -17 -15 -7
-13 -12 -7 -5 -17 -26 -28 -12
-11 -8 5 -8 -19 -22 -18 -6
-12 -2 5 -7 -21 -13 -6 -7
-4 -11 -11 -10 -24 -23 -20 -16
0 -7 -8 -5 -22 -19 -15 -10
-6 -1 10 4 -11 -5 5 0
-20 -10 20 2 -9 -8 -4 -3
-23 -14 6 -3 -16 -20 -21 -6
-20 -6 -3 -1 -16 -16 -13 -2
-13 -7 -8 -5 -17 -18 -16 -6
-4 -11 -15 -11 -25 -32 -34 -15
-2 4 1 -11 -21 -23 -20 -6
-7 8 1 -3 -17 -12 -5 -3
-7 -3 -5 -6 -20 -21 -18 -12
-9 -8 9 -1 -22 -18 -13 -8
-3 -6 4 -4 -21 -11 -1 -3
14 -9 3 -14 -29 -24 -19 -17
3 -14 5 -13 -23 -30 -31 -16
-15 -7 7 -6 -14 -18 -14 -4
-11 -6 7 -6 -16 -21 -16 -7
-12 -15 -3 -10 -28 -33 -33 -17
-13 -7 -7 -14 -25 -27 -24 -10
-13 1 -3 -10 -13 -18 -9 -6
-5 -4 1 -11 -23 -24 -21 -13
-1 -7 7 -4 -18 -21 -19 -10
2 -5 15 -5 -15 -15 -6 -7
8 -17 -12 -5 -26 -29 -24 -20
8 -19 -16 -12 -28 -37 -39 -23
3 -10 -12 -13 -27 -30 -27 -14
-3 -7 -11 -16 -28 -29 -28 -16
-1 -11 -21 -25 -38 -37 -42 -22
3 -5 -13 -21 -29 -28 -30 -12
-5 1 -2 -9 -14 -16 -12 -5
-5 -10 2 -7 -18 -25 -25 -14
-13 -13 10 -4 -18 -20 -20 -8
-25 -7 24 3 -9 -4 2 4
-20 -16 6 2 -15 -14 -12 -7
-3 -16 -3 -6 -26 -30 -32 -15
-6 -7 -1 -2 -21 -20 -17 -7
-4 -7 -9 -9 -24 -23 -20 -12
1 -10 -8 -18 -31 -34 -36 -20
3 0 0 -15 -23 -28 -26 -11
-6 3 4 -11 -18 -19 -11 -8
-5 -7 7 -13 -24 -28 -25 -16
-5 -16 -2 -12 -28 -30 -24 -16
-8 -12 -7 -6 -23 -16 -8 -9
-3 -20 -8 -4 -21 -20 -16 -14
-2 -25 -14 -13 -27 -34 -34 -19
1 -10 -9 -11 -22 -27 -21 -12
-11 -6 -1 -4 -20 -22 -19 -10
-15 -15 -12 -15 -30 -32 -34 -16
-9 -5 -7 -16 -32 -30 -27 -12
-16 -2 0 -13 -27 -21 -14 -10
-22 -9 -3 -12 -28 -26 -25 -16
-15 -9 -4 -2 -19 -21 -20 -10
-16 -9 4 1 -13 -10 -5 -4
-19 -23 -6 -3 -19 -19 -18 -13
-18 -24 -18 -4 -27 -33 -34 -18
-15 -11 -4 -3 -25 -28 -23 -12
-14 -12 0 -6 -25 -26 -22 -12
-13 -18 -16 -12 -36 -38 -40 -20
-4 -6 -3 -12 -33 -33 -30 -14
-5 -1 -1 -13 -26 -24 -15 -11
-3 -13 -9 -19 -33 -32 -30 -20
2 -15 -10 -23 -33 -31 -29 -20
6 -7 -3 -18 -25 -22 -15 -15
9 -20 -18 -18 -32 -33 -32 -26
10 -24 -22 -24 -41 -42 -47 -29
-11 -15 -10 -15 -28 -28 -27 -14
-30 -12 4 -14 -20 -21 -19 -6
-31 -15 -10 -19 -28 -31 -34 -12
-20 -6 -8 -19 -28 -28 -27 -8
-18 -1 -5 -11 -19 -15 -10 -5
-14 -12 -7 -13 -29 -25 -26 -15
-8 -16 -7 -9 -32 -26 -25 -15
-11 -13 0 -5 -22 -14 -10 -7
-9 -19 -4 -6 -25 -26 -25 -19
-10 -22 -15 -7 -30 -35 -38 -19
-7 -15 -10 -9 -30 -28 -26 -14
-5 -13 -11 -12 -33 -31 -30 -17
-8 -17 -13 -23 -40 -40 -45 -24
-4 -12 -19 -30 -40 -40 -39 -20
9 -2 -11 -16 -32 -27 -21 -16
4 0 -9 -4 -26 -22 -21 -12
-12 -6 -6 -7 -24 -19 -16 -9
-22 -9 8 1 -17 -9 -2 -2
-20 -17 -1 -6 -22 -19 -16 -11
-18 -18 -15 -13 -30 -32 -34 -14
-28 -14 -7 -9 -20 -19 -16 -2
-23 -17 -5 -9 -24 -22 -20 -6
-12 -12 -12 -18 -33 -37 -40 -19
-3 -1 -9 -18 -30 -33 -34 -15
-3 -2 6 -17 -29 -23 -18 -12
-7 -14 -8 -18 -35 -32 -33 -20
6 -10 -17 -13 -29 -29 -28 -17
-2 -10 -8 -13 -20 -20 -12 -9
-9 -23 2 -14 -23 -25 -22 -16
-3 -24 -9 -22 -35 -39 -41 -21
-14 -12 -7 -13 -24 -27 -25 -10
-26 -12 -6 -9 -22 -24 -22 -7
-22 -15 -14 -18 -34 -37 -40 -15
-13 0 -1 -15 -33 -33 -31 -10
-14 4 0 -12 -28 -22 -15 -5
-13 -12 -7 -13 -28 -28 -28 -13
-10 -14 -8 -9 -31 -27 -26 -13
-21 -11 8 -4 -21 -14 -6 -2
-21 -18 -2 -5 -22 -18 -16 -10
-18 -24 1 -9 -27 -29 -31 -14
-23 -16 9 -3 -25 -22 -18 -5
-13 -11 11 -1 -27 -24 -20 -7
-7 -16 -16 -10 -33 -37 -40 -19
0 -10 -13 -19 -35 -37 -36 -14
2 -2 -6 -12 -24 -24 -16 -9
3 -8 -7 -14 -27 -33 -29 -17
5 -8 -12 -7 -35 -33 -29 -17
4 -4 3 -4 -31 -21 -13 -10
-13 -13 3 -8 -31 -22 -18 -12
-26 -20 -5 -6 -27 -24 -26 -10
-26 -13 2 -8 -20 -17 -14 -4
-14 -10 1 -12 -28 -25 -22 -11
-3 -18 -1 -18 -36 -38 -40 -22
-2 -11 -12 -19 -38 -36 -33 -16
-9 -3 -8 -11 -28 -22 -15 -10
-13 -11 -6 -5 -28 -24 -21 -11
-23 -14 -2 -2 -23 -21 -18 -7
-24 -10 14 1 -15 -11 -4 0
-19 -14 14 -4 -22 -18 -14 -8
-13 -19 0 -2 -27 -28 -31 -13
-8 -8 9 -3 -20 -20 -17 -7
-7 -7 3 -10 -23 -22 -20 -10
-2 -14 -8 -16 -35 -35 -38 -19
-3 -3 -11 -19 -34 -33 -32 -14
-5 -1 -7 -15 -27 -22 -16 -9
-5 -16 -2 -18 -31 -29 -25 -16
-3 -21 1 -14 -33 -30 -27 -17
0 -13 1 -6 -23 -22 -15 -12
-4 -18 2 3 -23 -26 -22 -16
-9 -24 -2 -6 -27 -35 -36 -16
-11 -14 5 -10 -24 -27 -23 -9
-4 -10 -1 -11 -31 -27 -23 -11
-1 -14 -15 -15 -37 -35 -37 -17
-4 -3 0 -7 -30 -27 -25 -8
-3 6 12 -2 -23 -16 -8 -5
-2 3 5 3 -26 -23 -19 -13
-7 -9 1 -1 -24 -23 -20 -12
-3 -8 0 -3 -20 -16 -7 -5
-6 -9 -5 -4 -19 -18 -15 -9
-19 -11 1 -1 -23 -25 -27 -10
-8 -3 11 -4 -25 -25 -21 -8
-5 -5 13 -9 -23 -24 -19 -9
-4 -7 -11 -17 -29 -35 -34 -16
4 4 -1 -14 -22 -29 -24 -9
0 14 4 -1 -16 -14 -4 -1
-3 4 0 0 -26 -22 -17 -10
-2 7 8 -1 -18 -18 -13 -6
-3 12 13 4 -8 -5 3 4
-7 7 23 11 -8 -10 -7 -2
2 -2 4 -3 -12 -23 -26 -9
2 3 -6 -5 -14 -20 -16 -5
-11 7 -4 -2 -16 -18 -15 -3
-11 4 4 0 -24 -27 -30 -8
2 12 4 2 -24 -22 -22 -3
3 18 3 5 -11 -8 -4 3
2 7 -2 0 -10 -13 -12 -3
2 2 -5 0 -12 -15 -13 -5
3 4 9 3 -12 -7 -1 0
1 -7 -13 2 -13 -14 -11 -6
-2 -12 -15 -4 -18 -24 -26 -7
-8 1 -3 0 -10 -13 -10 3
-21 -1 5 2 -9 -10 -8 5
-17 -5 1 -5 -18 -21 -26 -5
-3 8 -5 -10 -21 -20 -21 -1
2 16 4 -7 -11 -11 -3 5
3 10 6 -3 -15 -16 -11 0
4 11 2 -2 -16 -17 -11 -1
2 11 4 2 -7 -4 5 6
-7 -6 -1 5 -7 -4 1 4
-4 -15 -6 -2 -21 -21 -20 -5
6 -3 1 3 -23 -18 -10 1
3 -1 6 6 -13 -18 -10 0
-13 -2 -1 0 -14 -24 -22 -3
-16 5 4 5 -17 -17 -13 6
-10 8 5 -1 -15 -11 0 6
-4 -5 3 -5 -23 -18 -13 -3
-3 -13 8 -3 -29 -20 -15 -3
3 -9 12 -2 -22 -15 -2 -2
11 -10 3 -10 -24 -22 -13 -11
14 -18 -8 -13 -33 -35 -32 -18
4 -5 5 -13 -25 -26 -18 -10
-8 -11 11 -8 -28 -24 -14 -6
-3 -15 -13 -10 -39 -38 -35 -16
-20 0 -2 -4 -29 -28 -23 -5
-35 4 8 8 -20 -13 0 3
-23 -10 -2 2 -27 -26 -20 -11
-14 -13 2 4 -25 -26 -20 -10
-12 -9 10 0 -18 -16 -3 -2
-7 -17 -1 -3 -23 -24 -15 -11
-8 -26 1 -4 -26 -35 -32 -15
-4 -17 4 -12 -33 -33 -23 -10
8 -8 -1 -14 -36 -31 -22 -11
13 -12 -3 -23 -44 -41 -38 -20
-13 -12 5 -11 -37 -32 -27 -11
-27 -9 9 1 -26 -16 -7 -4
-25 -18 10 8 -26 -23 -17 -8
-18 -13 13 7 -26 -24 -19 -8
-11 -7 16 10 -17 -14 -6 -2
-10 -17 16 7 -18 -20 -14 -10
-10 -30 15 -6 -30 -33 -32 -17
-3 -20 13 -7 -29 -31 -22 -11
-1 -17 -2 -6 -24 -30 -23 -12
-3 -17 -4 -8 -26 -38 -35 -18
-10 -9 -2 -9 -24 -33 -26 -12
-7 -7 -2 -7 -28 -24 -11 -10
-1 -17 -5 -8 -34 -30 -24 -18
5 -15 -3 -14 -39 -34 -28 -20
14 -10 12 -6 -28 -27 -15 -14
-5 -15 16 1 -18 -24 -15 -14
-19 -21 9 -8 -28 -30 -27 -14
-19 -15 12 -6 -22 -20 -13 -5
-22 -14 15 0 -19 -16 -10 -4
-24 -20 8 -3 -27 -28 -26 -11
-19 -11 9 0 -25 -24 -19 -6
-14 -4 12 4 -18 -15 -1 0
-11 -14 8 5 -22 -22 -15 -9
-12 -20 12 10 -20 -21 -16 -12
-18 -22 20 20 -7 -9 -5 -7
-18 -31 39 29 1 -9 -12 -15
-14 -40 40 33 2 -23 -36 -29
-8 -34 46 38 19 -14 -29 -26
-6 -33 41 46 23 -9 -29 -30
-6 -39 35 45 22 -15 -43 -35
7 -25 42 55 35 0 -27 -23
16 -5 46 63 55 32 10 -6
23 -7 33 56 59 50 24 6
27 13 26 49 60 82 62 39
27 41 8 30 55 121 114 79
42 58 -28 -8 47 147 145 102
50 70 -49 -41 39 169 168 128
46 98 -69 -72 20 195 214 165
49 118 -86 -111 -19 204 238 184
58 136 -112 -149 -66 194 241 191
40 162 -131 -182 -114 175 245 199
12 186 -146 -212 -165 143 241 193
3 204 -165 -252 -227 82 197 171
0 216 -199 -282 -288 14 153 153
3 216 -218 -312 -339 -50 118 132
-6 198 -222 -324 -383 -127 58 98
-29 182 -221 -331 -418 -199 -4 74
-42 160 -201 -312 -408 -210 -15 60
-71 110 -182 -276 -387 -211 -42 23
-89 46 -142 -236 -364 -216 -87 -22
-73 19 -119 -202 -339 -218 -115 -54
-58 6 -103 -161 -313 -210 -120 -71
-57 -22 -98 -141 -303 -223 -145 -87
-51 -38 -81 -125 -276 -206 -137 -82
-47 -38 -70 -107 -244 -174 -108 -69
-43 -40 -79 -107 -224 -162 -103 -67
-42 -44 -85 -105 -208 -156 -109 -66
-36 -25 -74 -94 -179 -130 -86 -49
-26 -15 -71 -81 -150 -113 -74 -43
-27 -11 -64 -64 -128 -98 -74 -39
-27 11 -43 -55 -102 -78 -54 -25
-25 15 -34 -49 -84 -59 -32 -20
-24 3 -42 -50 -78 -59 -41 -26
-18 1 -31 -37 -64 -52 -38 -24
-11 4 -11 -24 -47 -35 -18 -13
-9 -3 -7 -12 -39 -31 -19 -15
5 -13 -14 -19 -47 -45 -42 -26
10 -2 -3 -16 -37 -35 -26 -15
0 -3 1 -7 -21 -27 -22 -13
-15 -9 -2 -5 -21 -35 -37 -19
-24 -4 4 4 -11 -28 -26 -10
-17 2 13 15 0 -9 -4 -3
-13 -8 12 10 -6 -15 -16 -11
-9 -9 12 10 -2 -13 -15 -9
-13 -7 20 18 10 0 4 1
-4 -15 13 23 8 -4 -3 -6
10 -20 7 12 -3 -21 -28 -16
7 -10 16 18 5 -12 -13 -6
-4 -11 15 22 2 -8 -11 -8
1 -18 7 10 -4 -19 -29 -17
5 -11 9 8 1 -11 -22 -10
-6 -2 21 22 16 7 4 0
-12 -15 12 13 12 1 -9 -8
-10 -12 18 20 16 3 -8 -4
-14 -6 27 30 27 17 11 7
-9 -11 33 32 27 11 2 0
-10 -26 28 28 18 -3 -18 -8
-14 -21 22 21 19 3 -6 -1
-14 -11 20 27 18 5 -3 2
-6 -10 4 21 12 -3 -18 -7
-12 -9 11 22 18 7 -8 0
-10 -3 25 29 31 22 12 6
4 -5 23 22 23 8 -7 -8
6 -4 21 20 26 9 -6 -5
-16 -3 25 35 41 30 20 14
-33 -15 28 37 36 24 13 8
-19 -19 25 31 22 5 -14 -4
-8 -10 26 29 29 12 -1 4
-15 -7 25 30 36 16 2 6
-20 -11 10 21 29 7 -12 -2
-11 -1 9 21 25 9 -8 -1
-12 4 28 29 37 25 15 5
-7 -4 17 21 41 20 3 -3
-4 -6 17 26 37 18 1 -2
-5 -4 25 28 40 27 15 4
1 -11 17 21 38 23 9 -2
11 -19 6 17 26 5 -15 -11
14 -6 22 23 34 10 -4 -4
6 -2 19 26 35 14 0 -3
-1 -7 20 26 37 7 -13 -7
-4 1 20 23 41 15 -2 0
-13 10 36 30 55 36 24 10
-20 1 30 32 57 35 17 7
-20 2 42 37 55 37 19 9
-21 5 41 40 55 43 29 13
-11 2 31 46 56 39 23 8
-7 -5 28 36 56 23 2 2
-8 4 24 34 61 30 15 10
-4 6 21 38 61 33 16 8
1 2 10 30 54 21 -5 -4
8 8 17 27 56 24 2 3
5 16 25 32 67 40 27 9
1 5 15 34 66 38 15 3
10 7 23 33 65 38 16 5
7 13 30 42 69 53 35 15
-21 4 27 52 77 60 39 17
-21 -3 26 51 76 52 22 14
-9 10 27 53 80 54 31 20
-6 8 23 44 79 50 26 14
-5 5 13 41 79 41 11 5
-3 12 14 45 81 44 17 12
5 21 24 48 87 60 37 18
7 9 15 52 86 60 27 10
15 8 12 51 87 61 25 7
21 17 24 52 96 72 42 16
8 7 33 56 104 75 42 16
-7 1 22 55 102 67 27 15
-8 18 31 68 109 79 45 26
-8 27 32 64 110 79 43 24
-15 15 21 59 107 73 29 17
-9 18 26 60 114 77 35 21
4 30 35 67 122 92 55 27
12 21 26 67 116 86 43 17
9 17 24 67 123 90 45 17
14 29 38 76 138 105 67 32
20 29 29 75 137 106 64 28
13 19 19 80 132 98 47 26
12 39 30 84 145 110 64 37
11 37 36 81 147 113 68 38
11 33 23 75 146 106 54 30
4 40 25 87 156 118 66 40
4 48 38 89 170 137 91 49
7 48 37 88 169 131 80 41
6 43 44 85 169 134 83 45
5 45 39 98 181 151 104 57
2 42 34 105 184 153 105 56
4 36 24 99 175 140 85 48
14 44 31 95 181 148 98 56
19 50 32 94 183 153 103 58
21 51 17 91 182 145 88 51
23 59 34 96 192 155 99 60
19 70 33 99 199 171 123 69
18 62 32 97 201 165 113 62
13 61 34 103 204 172 119 69
16 73 43 106 206 184 137 79
20 72 37 113 207 184 134 77
18 59 25 100 194 170 112 69
11 59 24 88 195 173 121 72
15 62 31 92 198 178 126 76
32 65 29 92 196 172 114 70
41 71 18 86 198 172 117 69
39 78 17 92 203 185 139 79
38 69 13 95 197 180 128 73
27 72 25 94 199 186 135 81
-3 74 36 106 214 206 160 99
-12 64 33 103 209 203 155 94
11 63 18 91 192 182 128 83
20 74 11 86 190 185 139 89
16 77 10 85 191 186 141 92
19 74 11 76 179 173 126 83
24 80 16 64 171 170 126 83
15 90 14 67 172 182 148 90
11 78 16 70 168 173 139 85
7 71 21 67 164 170 136 87
0 72 16 67 163 175 149 93
2 60 25 60 151 163 138 85
14 49 16 46 129 137 104 69
24 57 1 41 120 131 106 69
24 61 -12 38 113 125 103 66
15 62 -10 38 109 113 92 63
18 68 -4 37 104 109 92 66
-1 66 2 41 104 119 110 72
-9 50 6 47 98 108 93 62
-4 42 4 40 85 98 83 56
-11 42 12 39 86 99 93 60
-19 30 18 38 85 93 86 56
-16 18 21 32 66 70 56 42
-8 31 18 26 62 65 58 44
-9 31 12 23 49 56 50 35
-11 16 -12 10 36 38 29 23
-5 24 -6 5 31 34 26 22
0 32 14 10 40 46 46 28
1 19 3 8 30 33 29 16
-3 15 6 7 27 31 27 16
-2 14 26 11 29 34 37 20
-14 8 19 16 28 31 33 18
-32 -3 4 7 19 16 12 12
-31 4 15 4 15 15 18 16
-25 1 12 4 10 9 12 8
-21 -10 12 -5 2 -6 -9 -5
-15 -4 16 -5 -5 -11 -11 -5
-14 7 14 1 -1 1 9 2
-12 -3 -4 -1 -5 -8 -4 -7
-7 -6 4 4 -1 -5 -1 -4
-4 -5 11 0 7 5 12 1
-5 -11 6 0 0 1 5 -3
-9 -19 1 -3 -10 -14 -17 -11
-15 -13 2 2 -8 -9 -5 -5
-11 -10 -1 0 -5 -11 -7 -8
-16 -13 2 -6 -12 -21 -22 -15
-24 -6 8 -10 -12 -21 -20 -11
-33 -7 13 -2 -3 -7 2 -3
-22 -16 5 -7 -10 -13 -11 -11
-11 -15 4 -8 -14 -12 -13 -13
-6 -8 4 5 -5 -6 -1 -9
-5 -17 4 0 -9 -12 -8 -15
-1 -27 -4 -9 -23 -30 -33 -24
-15 -15 10 2 -9 -19 -13 -8
-29 -11 14 2 -2 -16 -8 -5
-20 -6 -8 -12 -14 -30 -28 -16
-31 -5 2 -11 -18 -26 -23 -12
-41 -2 12 -1 -14 -10 0 -2
-30 -7 24 0 -20 -15 -11 -10
-30 -17 17 3 -13 -11 -11 -9
-31 -20 13 2 -7 -6 -1 -5
-24 -24 9 2 -8 -12 -8 -12
-15 -31 8 -6 -16 -30 -33 -22
-6 -18 3 -5 -19 -26 -23 -16
-11 -15 7 -4 -16 -22 -18 -14
-9 -15 0 -11 -19 -29 -32 -20
-6 -4 1 -16 -20 -29 -30 -17
-16 1 17 -1 -11 -15 -8 -11
-28 -13 16 1 -9 -17 -16 -13
-32 -21 12 11 -11 -15 -16 -10
-27 -19 21 10 -4 -11 -6 -6
-21 -23 13 4 -10 -17 -13 -14
-17 -27 3 -5 -22 -33 -37 -21
-14 -12 11 1 -13 -23 -23 -12
-17 -13 12 -2 -11 -23 -21 -13
-26 -26 0 -9 -20 -35 -37 -22
-21 -19 -2 -10 -22 -34 -35 -19
-16 -5 11 1 -14 -16 -10 -9
-17 -10 -4 4 -17 -22 -21 -17
-23 -19 -5 3 -17 -18 -19 -13
-29 -16 15 9 -5 -6 -3 -3
-30 -17 17 11 -2 -8 -7 -6
-25 -30 -5 -2 -11 -25 -32 -17
-19 -24 -5 -11 -18 -24 -25 -15
-9 -13 1 -10 -16 -26 -27 -20
-7 -15 1 -7 -20 -31 -36 -24
-13 -5 3 -7 -16 -27 -33 -18
-20 4 19 0 -6 -9 -5 -7
