I II V1 V2 V3 V4 V5 V6
-13 6 -7 -14 -11 -15 -10 -17
-15 3 -5 -12 -11 -16 -13 -16
-15 -8 1 -1 -7 -12 -11 -9
-11 -2 2 -2 -7 -11 -10 -12
-11 -1 1 -4 -9 -16 -14 -18
-10 -9 1 -4 -12 -21 -20 -20
-11 -12 4 -3 -11 -20 -17 -23
-9 -1 4 -6 -14 -21 -18 -28
-8 2 9 -2 -13 -21 -18 -21
-6 4 10 3 -9 -15 -12 -14
-7 9 10 4 -8 -12 -8 -13
-6 6 6 1 -9 -16 -11 -14
-4 -4 6 5 -6 -13 -8 -8
-2 2 10 4 -4 -10 -6 -10
-4 4 9 3 -5 -14 -10 -15
-7 -4 11 7 -5 -15 -11 -13
-9 -3 15 11 -2 -11 -7 -12
-8 10 11 4 -10 -17 -13 -21
-6 7 11 5 -10 -17 -15 -18
-3 4 13 10 -6 -14 -11 -15
0 11 15 10 -3 -11 -8 -15
-6 9 16 10 -3 -12 -10 -16
-11 -6 18 14 0 -10 -10 -11
-5 1 17 13 1 -8 -7 -14
-2 7 15 12 2 -9 -8 -14
-4 2 15 15 1 -12 -11 -14
1 3 19 19 2 -9 -8 -12
4 15 18 12 -4 -14 -11 -20
1 11 20 14 -4 -14 -13 -18
-1 9 20 16 1 -10 -8 -14
-5 11 20 17 4 -5 -6 -14
-7 9 20 18 6 -5 -6 -14
-2 2 24 29 12 1 -1 -4
-1 5 24 28 13 3 2 -5
0 10 22 27 12 2 1 -8
-2 3 22 29 12 1 -3 -7
2 5 24 29 11 2 -1 -7
5 18 23 28 9 -1 -2 -12
4 13 25 33 12 -2 -4 -10
6 9 29 37 15 3 -1 -6
5 12 27 34 15 4 0 -8
0 12 28 35 16 4 0 -7
-3 2 31 42 23 12 5 2
-3 5 31 41 22 14 11 1
0 10 28 40 19 12 7 -2
2 8 33 46 24 15 8 2
2 8 36 51 28 17 12 4
4 20 34 46 22 12 9 -4
3 16 30 43 20 8 3 -5
1 8 32 47 23 11 6 -2
3 15 34 49 25 15 11 -1
2 18 35 51 28 17 12 2
5 8 40 59 34 24 16 10
9 15 44 61 37 29 22 10
10 19 42 61 36 27 18 7
12 16 45 68 41 29 19 10
12 14 47 73 45 32 22 10
12 26 45 72 43 29 21 4
12 24 48 77 47 30 21 7
10 19 51 81 51 35 23 11
11 26 53 82 52 37 25 10
11 28 53 81 52 36 24 11
11 16 57 86 57 41 28 19
16 23 59 89 60 48 35 19
17 27 58 92 63 50 37 20
17 22 60 99 67 53 39 24
20 26 61 107 72 60 45 26
21 35 58 103 70 58 43 21
24 33 60 105 72 56 42 23
24 32 64 111 77 61 45 26
26 35 67 114 81 65 49 27
28 36 67 116 84 65 48 27
28 28 72 125 90 72 54 37
33 36 72 126 91 77 59 37
38 45 71 129 93 78 60 36
36 41 75 134 98 80 60 40
39 41 77 137 99 86 65 41
38 50 75 132 96 85 66 38
33 41 75 135 99 86 66 42
34 38 78 143 107 93 72 48
33 46 79 145 109 95 76 48
38 55 79 148 112 97 77 51
39 43 83 156 119 103 82 59
38 42 80 153 117 104 83 57
38 45 80 149 114 99 80 53
36 39 83 150 115 99 80 56
31 40 83 151 116 101 83 56
35 55 78 144 112 101 80 49
40 57 82 151 118 105 83 56
44 59 85 157 122 111 89 61
47 65 84 152 121 112 93 60
47 63 82 149 120 113 90 61
47 50 86 157 126 119 96 71
47 53 83 155 125 119 95 67
45 56 81 149 121 113 90 62
46 51 81 148 120 111 87 62
45 51 81 150 120 113 90 63
39 65 79 143 114 109 87 56
36 63 79 141 114 107 85 58
37 59 76 140 116 109 87 62
39 67 71 135 113 107 88 59
38 66 64 127 109 102 82 56
35 50 66 125 110 101 82 59
35 53 64 123 106 98 81 58
34 56 61 114 99 89 72 50
33 47 60 109 93 84 66 49
34 45 58 102 88 83 66 46
28 52 50 90 77 74 59 36
22 46 48 90 75 68 54 35
19 40 47 89 74 68 55 36
19 46 42 81 71 66 54 34
17 45 39 75 67 61 49 33
13 32 38 70 65 59 48 36
14 35 35 61 59 55 46 32
15 39 31 55 52 48 40 25
8 29 28 48 45 42 31 21
9 24 27 43 38 38 29 17
13 34 19 32 27 27 21 7
12 29 16 32 24 22 16 6
8 24 15 30 23 22 16 9
1 26 13 23 19 19 14 6
-5 22 8 17 14 13 7 1
-6 8 9 19 17 13 7 5
-8 7 7 14 12 10 6 -1
-6 13 7 10 9 6 1 -3
-6 10 6 9 8 4 -1 -2
-6 8 6 6 5 2 0 -4
-2 19 2 -4 -3 -5 -4 -11
-7 12 0 -8 -8 -9 -10 -13
-10 4 -2 -10 -10 -9 -10 -12
-9 9 -4 -14 -12 -9 -10 -13
-9 11 -4 -14 -14 -12 -12 -14
-10 0 -1 -10 -10 -8 -9 -9
-10 1 -3 -12 -12 -9 -8 -12
-10 7 -6 -17 -15 -13 -14 -16
-7 3 -6 -17 -16 -15 -18 -17
-6 0 -5 -16 -16 -15 -16 -16
-6 11 -11 -22 -21 -22 -20 -25
-6 7 -14 -26 -25 -26 -27 -25
-10 4 -12 -26 -26 -24 -25 -23
-14 11 -11 -25 -26 -21 -21 -22
-14 8 -12 -26 -26 -24 -24 -23
-15 -6 -7 -21 -19 -20 -21 -16
-15 -3 -7 -23 -19 -18 -19 -19
-16 -1 -8 -27 -21 -22 -23 -21
-16 -7 -6 -27 -22 -23 -24 -20
-15 -8 -6 -25 -21 -20 -21 -18
-14 4 -12 -31 -28 -25 -25 -26
-15 1 -12 -29 -28 -27 -28 -26
-17 -4 -12 -26 -25 -25 -26 -23
-19 0 -12 -28 -27 -25 -24 -24
-16 3 -14 -29 -27 -26 -25 -23
-15 -6 -11 -24 -22 -21 -22 -16
-9 -4 -15 -28 -27 -23 -23 -20
-7 -2 -16 -31 -31 -27 -26 -26
-12 -12 -13 -28 -28 -27 -27 -24
-10 -10 -8 -22 -25 -22 -22 -21
-12 2 -12 -28 -30 -25 -24 -28
-16 1 -10 -26 -28 -26 -26 -25
-15 -1 -10 -24 -26 -24 -24 -23
-18 1 -11 -26 -25 -22 -21 -22
-20 1 -13 -29 -25 -24 -24 -22
-22 -15 -11 -23 -23 -23 -22 -17
-26 -17 -15 -26 -26 -23 -22 -21
-25 -11 -13 -25 -27 -25 -23 -22
-20 -10 -9 -20 -24 -24 -23 -19
-11 -7 -6 -18 -22 -21 -20 -17
-7 8 -11 -25 -27 -25 -25 -25
-10 4 -10 -26 -27 -27 -28 -24
-13 0 -7 -24 -23 -24 -25 -21
-16 3 -8 -25 -24 -22 -22 -20
-18 3 -14 -28 -28 -26 -25 -22
-17 -8 -8 -21 -21 -18 -18 -13
-13 -2 -8 -21 -20 -15 -16 -15
-13 0 -9 -22 -22 -17 -18 -17
-14 -4 -7 -20 -21 -17 -19 -17
-14 -9 -7 -21 -22 -17 -19 -19
-12 1 -10 -23 -25 -23 -24 -26
-11 1 -11 -23 -25 -24 -27 -26
-12 -2 -9 -20 -22 -21 -23 -23
-11 4 -9 -19 -21 -19 -20 -22
-16 3 -9 -20 -21 -20 -21 -22
-18 -10 -4 -15 -16 -15 -17 -15
-17 -7 -3 -16 -15 -12 -14 -16
-17 -3 -8 -20 -18 -18 -20 -22
-16 -8 -7 -16 -18 -20 -23 -21
-13 -9 -5 -15 -18 -20 -21 -21
-13 2 -8 -20 -23 -23 -25 -28
-10 2 -10 -20 -23 -26 -28 -27
-13 -5 -7 -17 -20 -23 -24 -24
-16 -2 -7 -19 -22 -22 -22 -24
-16 1 -9 -21 -24 -25 -25 -25
-15 -12 -2 -14 -17 -17 -18 -16
-10 -6 -1 -12 -15 -13 -15 -16
-12 -1 -3 -12 -15 -16 -16 -18
-17 -5 -1 -11 -13 -15 -16 -16
-8 -2 -1 -17 -16 -11 -8 -22
-10 4 -14 -25 -28 -37 -39 -28
-20 -7 -2 -6 -13 -19 -23 -7
-13 1 -4 -16 -17 -14 -13 -20
-16 -2 -6 -17 -18 -17 -16 -20
-19 -3 -7 -21 -22 -21 -22 -21
-23 -16 -6 -19 -21 -20 -21 -17
-19 -9 -7 -18 -21 -17 -17 -17
-17 -1 -5 -19 -22 -18 -17 -19
-16 -7 -4 -14 -19 -19 -19 -18
-11 -8 -3 -12 -19 -21 -21 -20
-5 4 -7 -20 -24 -27 -26 -29
-2 4 -8 -22 -26 -31 -30 -29
-4 0 -5 -21 -22 -25 -26 -24
-10 4 -6 -21 -21 -23 -21 -22
-18 4 -11 -22 -23 -23 -23 -22
-16 -9 -10 -18 -21 -20 -20 -16
-13 -7 -6 -18 -20 -15 -14 -15
-13 -1 -8 -20 -23 -17 -15 -18
-12 -6 -7 -16 -19 -16 -16 -16
-10 -9 -6 -16 -18 -15 -15 -16
-13 4 -10 -23 -22 -19 -18 -21
-17 -5 -11 -24 -24 -22 -20 -20
-20 -9 -8 -19 -21 -20 -17 -16
-17 0 -11 -20 -23 -21 -17 -18
-18 -1 -13 -24 -25 -26 -23 -21
-20 -13 -9 -20 -22 -24 -21 -16
-21 -13 -7 -20 -22 -22 -19 -17
-19 -8 -9 -23 -24 -23 -21 -19
-13 -6 -9 -23 -24 -23 -22 -18
-12 -8 -7 -24 -24 -22 -19 -18
-16 0 -10 -29 -29 -25 -23 -24
-19 -5 -11 -27 -29 -26 -24 -23
-20 -11 -11 -27 -28 -27 -24 -22
-12 -3 -12 -29 -30 -27 -23 -23
-11 -1 -13 -29 -29 -28 -25 -23
-11 -14 -11 -26 -26 -27 -23 -19
-6 -9 -10 -28 -27 -26 -21 -20
-5 -4 -13 -31 -30 -28 -24 -23
-9 -10 -11 -30 -28 -26 -24 -22
-13 -13 -9 -27 -26 -24 -20 -19
-18 -3 -15 -33 -31 -29 -26 -28
-21 -10 -16 -34 -33 -32 -30 -28
-21 -14 -13 -31 -30 -30 -25 -25
-18 -6 -13 -33 -31 -29 -24 -25
-15 1 -14 -32 -29 -29 -24 -22
-16 -12 -10 -28 -26 -26 -20 -16
-16 -8 -11 -31 -27 -25 -18 -17
-15 -4 -12 -33 -27 -26 -21 -19
-16 -9 -12 -31 -26 -28 -24 -19
-10 -8 -11 -33 -27 -28 -23 -21
-7 1 -14 -39 -33 -32 -28 -28
-10 -5 -14 -36 -32 -32 -29 -26
-12 -7 -12 -33 -31 -30 -26 -22
-13 -5 -17 -37 -33 -31 -25 -25
-14 -6 -20 -38 -35 -34 -29 -27
-13 -15 -15 -33 -31 -31 -25 -22
-13 -11 -13 -33 -30 -31 -23 -22
-13 -8 -14 -35 -31 -32 -26 -26
-12 -10 -13 -33 -30 -32 -28 -24
-11 -14 -14 -33 -29 -31 -25 -23
-12 -5 -16 -37 -30 -33 -27 -28
-15 -8 -14 -36 -29 -32 -28 -24
-16 -11 -13 -37 -31 -30 -25 -22
-13 -5 -16 -40 -34 -31 -26 -25
-13 -5 -18 -40 -35 -34 -29 -26
-13 -16 -15 -31 -30 -29 -24 -19
-14 -14 -13 -30 -28 -27 -21 -19
-15 -13 -14 -32 -31 -30 -25 -21
-19 -20 -12 -32 -32 -32 -27 -20
-21 -23 -15 -34 -33 -32 -26 -23
-19 -13 -20 -43 -39 -38 -34 -32
-17 -12 -19 -41 -37 -38 -35 -30
-14 -12 -16 -37 -33 -35 -30 -27
-5 -5 -15 -37 -31 -31 -25 -24
-8 2 -17 -38 -31 -31 -26 -22
-13 -13 -16 -34 -26 -28 -21 -16
-14 -15 -15 -32 -25 -25 -17 -16
-18 -12 -17 -31 -27 -25 -19 -18
-18 -16 -17 -30 -27 -27 -21 -17
-13 -16 -13 -28 -26 -24 -17 -15
-12 -5 -15 -31 -29 -26 -20 -20
-17 -10 -15 -33 -31 -29 -24 -21
-20 -17 -15 -33 -31 -30 -24 -20
-19 -16 -16 -34 -30 -29 -22 -21
-19 -14 -18 -35 -31 -33 -27 -24
-18 -25 -18 -32 -30 -33 -27 -21
-20 -24 -18 -34 -31 -31 -24 -22
-21 -19 -19 -40 -35 -34 -26 -24
-20 -21 -17 -40 -36 -34 -28 -21
-17 -21 -13 -36 -31 -27 -20 -17
-16 -8 -17 -39 -33 -30 -23 -24
-14 -9 -18 -35 -32 -30 -24 -22
-12 -10 -16 -31 -30 -29 -22 -18
-14 -9 -16 -33 -30 -28 -22 -20
-17 -9 -18 -35 -31 -32 -28 -23
-17 -20 -15 -31 -30 -30 -26 -18
-16 -20 -16 -33 -29 -30 -24 -20
-13 -13 -16 -38 -32 -32 -27 -23
-14 -20 -18 -39 -34 -36 -30 -24
-14 -24 -16 -36 -32 -33 -27 -24
-15 -10 -19 -41 -37 -37 -30 -30
-17 -14 -19 -40 -38 -38 -32 -29
-13 -16 -16 -37 -35 -35 -28 -24
-12 -11 -17 -40 -36 -34 -26 -23
-17 -13 -18 -41 -37 -35 -28 -24
-17 -25 -14 -38 -33 -32 -24 -19
-14 -24 -14 -35 -31 -29 -21 -18
-11 -15 -18 -37 -31 -30 -24 -20
-12 -21 -17 -37 -31 -33 -27 -21
-18 -28 -16 -37 -32 -32 -26 -21
-19 -16 -18 -40 -34 -34 -27 -25
-17 -14 -15 -36 -33 -32 -26 -21
-14 -16 -14 -34 -30 -30 -24 -18
-12 -11 -15 -36 -31 -31 -23 -20
-18 -14 -18 -39 -34 -33 -27 -21
-23 -28 -17 -37 -31 -32 -25 -17
-21 -28 -16 -36 -30 -29 -23 -17
-18 -22 -17 -38 -32 -32 -26 -19
-13 -19 -16 -36 -32 -33 -27 -20
-13 -22 -15 -36 -32 -32 -24 -21
-11 -12 -22 -42 -37 -38 -30 -28
-6 -9 -22 -39 -37 -40 -33 -28
-5 -13 -19 -37 -34 -38 -31 -25
-7 -8 -18 -41 -33 -37 -30 -24
-9 -9 -19 -47 -36 -39 -32 -27
-14 -21 -15 -44 -33 -35 -29 -22
-13 -18 -16 -38 -32 -31 -25 -19
-12 -16 -17 -37 -33 -31 -26 -19
-12 -21 -16 -35 -32 -32 -26 -19
-8 -21 -14 -33 -30 -30 -22 -19
-9 -10 -19 -39 -33 -33 -25 -24
-11 -13 -18 -38 -32 -33 -26 -22
-10 -16 -15 -35 -31 -30 -23 -20
-14 -15 -17 -38 -32 -31 -24 -21
-18 -15 -19 -38 -33 -34 -27 -23
-22 -30 -16 -33 -30 -32 -24 -17
-21 -29 -16 -36 -32 -32 -23 -18
-15 -20 -16 -37 -32 -32 -23 -18
-10 -21 -18 -37 -32 -33 -25 -18
-10 -21 -17 -37 -31 -31 -22 -18
-10 -13 -19 -40 -33 -33 -23 -21
-13 -16 -16 -36 -31 -32 -23 -19
-11 -17 -16 -35 -33 -30 -21 -18
-14 -16 -16 -38 -34 -29 -20 -18
-18 -18 -19 -40 -36 -31 -24 -19
-13 -25 -15 -33 -31 -27 -20 -14
-8 -21 -15 -33 -29 -26 -18 -15
-8 -18 -18 -37 -31 -30 -23 -18
-11 -20 -19 -36 -32 -32 -25 -18
-15 -26 -16 -33 -30 -31 -23 -15
-14 -16 -18 -38 -34 -35 -26 -21
-13 -20 -20 -38 -37 -39 -31 -24
-10 -27 -20 -39 -35 -39 -29 -22
-9 -19 -19 -41 -34 -37 -27 -22
-13 -16 -18 -40 -34 -37 -28 -22
-18 -28 -11 -33 -28 -30 -22 -15
-17 -25 -12 -36 -29 -28 -19 -15
-16 -21 -17 -41 -32 -30 -23 -19
-15 -23 -20 -41 -33 -31 -25 -18
-19 -27 -17 -36 -30 -29 -22 -17
-19 -16 -22 -39 -33 -34 -27 -22
-19 -16 -21 -37 -33 -35 -28 -21
-19 -21 -18 -36 -33 -34 -27 -20
-16 -18 -18 -39 -35 -35 -26 -21
-12 -12 -20 -40 -37 -37 -28 -22
-8 -19 -16 -35 -31 -32 -24 -16
-5 -16 -18 -37 -30 -30 -22 -17
-6 -14 -20 -39 -33 -34 -26 -22
-7 -20 -22 -38 -34 -38 -29 -22
-5 -22 -19 -37 -32 -35 -26 -20
-7 -11 -21 -40 -34 -36 -26 -23
-13 -10 -20 -40 -35 -37 -27 -19
-17 -13 -18 -38 -34 -36 -25 -17
-19 -15 -17 -38 -34 -33 -22 -17
-19 -15 -19 -40 -36 -35 -26 -19
-17 -26 -17 -36 -34 -33 -25 -16
-13 -25 -18 -37 -33 -32 -24 -18
-11 -17 -20 -38 -34 -34 -26 -21
-11 -19 -19 -40 -34 -36 -28 -21
-9 -21 -16 -40 -35 -34 -26 -19
-9 -12 -23 -45 -38 -36 -29 -26
-14 -14 -23 -43 -38 -37 -31 -24
-13 -17 -19 -40 -35 -33 -26 -19
-8 -12 -19 -41 -36 -34 -24 -20
-8 -12 -19 -41 -36 -35 -25 -19
-11 -23 -15 -34 -32 -30 -21 -13
-13 -19 -16 -35 -31 -27 -17 -13
-11 -14 -19 -37 -33 -30 -20 -15
-13 -20 -19 -35 -34 -30 -21 -15
-13 -23 -17 -32 -32 -28 -19 -15
-8 -10 -20 -36 -34 -33 -25 -22
-12 -12 -21 -38 -35 -38 -31 -23
-12 -16 -19 -38 -35 -37 -28 -21
-10 -12 -19 -42 -37 -39 -29 -22
-10 -13 -22 -48 -41 -42 -33 -24
-11 -29 -19 -43 -37 -38 -31 -20
-9 -26 -22 -45 -38 -38 -29 -21
-16 -26 -21 -44 -38 -39 -28 -21
-25 -27 -17 -37 -34 -34 -25 -15
-21 -25 -16 -34 -34 -30 -21 -14
-9 -8 -21 -39 -38 -34 -24 -20
-5 -6 -18 -37 -36 -32 -24 -18
-4 -11 -18 -35 -33 -28 -22 -15
-10 -11 -19 -37 -34 -29 -20 -17
-16 -13 -20 -38 -33 -30 -22 -16
-14 -19 -16 -33 -29 -26 -19 -11
-13 -15 -20 -37 -32 -28 -20 -15
-14 -12 -19 -36 -32 -30 -22 -16
-12 -16 -16 -31 -30 -31 -24 -15
-7 -16 -13 -31 -30 -31 -24 -16
-6 -5 -15 -37 -33 -34 -27 -23
-5 -4 -15 -37 -33 -36 -30 -23
-7 -5 -11 -33 -31 -33 -27 -20
-8 -1 -11 -33 -30 -30 -23 -18
-4 3 -11 -34 -29 -30 -23 -16
-5 -7 -9 -30 -27 -28 -22 -13
-9 -8 -9 -31 -29 -26 -20 -15
-9 -8 -11 -33 -30 -28 -21 -16
-10 -9 -5 -26 -25 -24 -18 -11
-8 -6 -1 -22 -20 -18 -13 -8
-8 4 -5 -26 -24 -22 -15 -13
-8 2 -4 -25 -25 -24 -19 -12
-5 4 -2 -22 -20 -20 -15 -8
3 13 -4 -26 -19 -21 -14 -9
4 16 -6 -28 -21 -24 -16 -9
1 5 -3 -26 -19 -23 -15 -4
-3 3 -4 -29 -21 -23 -14 -6
-4 6 -6 -29 -22 -21 -16 -7
-6 2 -8 -25 -21 -20 -15 -4
-3 0 -9 -22 -19 -17 -11 -3
-1 9 -14 -26 -22 -17 -11 -6
-2 5 -18 -29 -25 -23 -16 -7
-2 0 -14 -26 -23 -22 -15 -6
0 0 -17 -29 -26 -24 -16 -10
-6 -6 -20 -36 -32 -31 -21 -13
-11 -21 -17 -34 -32 -31 -20 -9
-12 -17 -18 -37 -33 -30 -18 -8
-7 -11 -21 -36 -33 -29 -18 -7
-3 -11 -18 -30 -28 -25 -16 -3
0 -11 -18 -32 -28 -22 -12 -2
1 2 -22 -39 -34 -26 -15 -6
-2 -1 -22 -39 -35 -28 -17 -6
-5 -10 -23 -40 -37 -29 -18 -7
-6 -12 -24 -41 -37 -29 -18 -9
-7 -11 -23 -43 -38 -34 -22 -12
-2 -19 -20 -42 -37 -34 -22 -10
0 -17 -21 -41 -37 -33 -21 -10
-7 -14 -22 -41 -39 -36 -26 -14
-15 -16 -16 -36 -35 -34 -24 -12
-15 -19 -14 -36 -36 -32 -22 -13
-14 -14 -20 -42 -41 -39 -28 -21
-14 -17 -19 -41 -40 -38 -29 -23
-17 -22 -17 -41 -38 -38 -28 -21
-16 -20 -21 -44 -40 -39 -29 -24
-17 -19 -23 -48 -44 -43 -31 -23
-17 -31 -21 -43 -41 -40 -28 -17
-15 -28 -20 -41 -38 -35 -24 -15
-8 -24 -24 -45 -42 -38 -27 -18
-12 -27 -23 -43 -42 -37 -26 -16
-13 -30 -23 -40 -39 -33 -23 -15
-17 -22 -24 -41 -40 -37 -26 -19
-15 -19 -24 -40 -40 -38 -28 -19
-15 -19 -21 -37 -36 -35 -24 -14
-19 -21 -19 -36 -34 -32 -20 -12
-19 -17 -18 -38 -35 -33 -21 -13
-13 -26 -19 -36 -33 -31 -21 -10
-13 -27 -22 -39 -35 -33 -21 -12
-13 -23 -25 -41 -38 -36 -23 -14
-14 -24 -22 -40 -36 -36 -23 -14
-10 -23 -20 -38 -34 -33 -20 -12
-12 -15 -23 -41 -38 -35 -22 -15
-16 -18 -24 -44 -41 -37 -25 -15
-14 -21 -22 -43 -40 -34 -21 -12
-13 -17 -24 -41 -37 -31 -20 -12
-14 -16 -24 -35 -35 -32 -22 -14
-20 -31 -16 -27 -33 -30 -21 -11
-26 -38 -11 -24 -35 -33 -23 -16
-28 -43 -2 -17 -37 -39 -31 -24
-21 -45 17 0 -31 -39 -33 -27
-10 -40 40 26 -23 -36 -35 -30
-5 -24 58 50 -18 -40 -42 -43
-3 -27 76 77 -11 -43 -49 -47
5 -23 95 101 -1 -36 -44 -43
16 -12 110 125 16 -21 -30 -34
26 -8 123 153 35 -5 -16 -22
36 -7 133 184 63 24 10 3
49 19 129 204 92 59 45 30
62 49 124 222 125 98 85 65
75 72 129 242 159 136 123 102
86 99 146 259 193 175 163 136
92 153 142 253 231 219 206 172
95 204 118 233 278 276 263 227
92 249 92 207 325 332 317 275
86 278 66 187 355 369 351 303
83 292 25 161 369 389 370 318
83 259 -6 128 375 404 381 326
92 234 -47 88 373 412 386 322
89 220 -93 57 363 404 375 309
76 195 -124 40 349 385 349 285
65 167 -153 25 325 357 319 254
54 151 -173 -3 280 306 268 208
43 121 -176 -25 227 245 209 163
24 81 -161 -53 164 172 142 111
1 46 -148 -83 91 92 70 53
-11 23 -139 -103 20 16 8 7
-15 -8 -133 -113 -24 -25 -23 -10
-10 -17 -131 -114 -44 -39 -29 -16
-8 -20 -127 -107 -48 -39 -29 -19
-15 -34 -121 -94 -46 -37 -27 -18
-15 -48 -116 -91 -51 -39 -27 -18
-15 -45 -112 -94 -61 -46 -32 -26
-20 -53 -101 -84 -63 -48 -35 -27
-9 -52 -81 -65 -52 -39 -31 -23
3 -37 -56 -45 -38 -27 -22 -17
6 -26 -37 -29 -30 -24 -20 -16
6 -34 -23 -14 -18 -16 -13 -6
2 -23 -13 -5 -9 -8 -5 -1
2 -7 -5 1 -3 -7 -5 0
2 -6 1 4 -1 -8 -5 1
-4 -14 5 6 2 -3 -1 3
-6 -6 3 0 -3 -7 -4 -2
-9 -11 2 -2 -7 -12 -9 -4
-10 -18 4 3 -7 -10 -9 -4
-8 -14 6 5 -6 -9 -7 -4
-7 -9 11 8 -5 -11 -9 -6
-7 -18 16 15 -1 -7 -7 -1
-7 -16 15 13 -3 -8 -6 -3
-6 -15 13 11 -6 -12 -9 -6
-3 -14 12 11 -7 -13 -11 -6
-2 -16 16 12 -3 -8 -4 -2
-4 -4 13 6 -6 -11 -6 -5
-9 -8 13 7 -6 -11 -7 -4
-12 -14 16 10 -6 -8 -5 -2
-8 -13 16 10 -5 -7 -3 -3
-5 -8 16 11 -7 -11 -6 -5
-6 -23 19 18 -4 -7 -3 1
-5 -21 20 19 -3 -5 0 1
-3 -15 20 20 -3 -6 -1 -1
2 -14 22 22 -1 -5 -1 1
6 -14 24 23 3 -1 2 3
7 -3 20 17 -1 -5 -2 -5
1 -7 17 16 -3 -10 -8 -8
-2 -16 18 17 -2 -11 -10 -8
-4 -15 18 18 -3 -13 -11 -11
-7 -12 20 17 -4 -14 -15 -13
-9 -18 26 25 2 -9 -7 -4
-7 -16 32 28 5 -1 0 0
-1 -7 33 30 7 2 4 3
-3 -9 32 32 8 4 5 6
-3 -13 30 31 9 6 9 9
-1 -4 24 25 4 3 4 2
1 -3 24 29 7 0 2 1
5 -5 29 35 10 2 3 3
4 -6 31 35 10 2 4 1
1 -1 30 36 10 0 1 0
1 -12 33 42 16 4 6 7
7 -8 36 44 17 7 10 7
11 0 35 44 16 8 10 6
10 -1 34 44 15 9 8 7
4 -6 35 47 19 14 15 11
4 5 33 42 16 12 12 5
4 4 33 45 19 13 11 7
4 -2 37 51 23 16 13 11
6 0 38 51 23 15 14 9
5 3 39 54 22 13 12 8
6 -6 42 63 27 16 15 14
11 -5 41 62 25 17 16 12
13 0 39 60 25 14 13 8
12 0 39 61 27 14 11 9
8 -3 42 64 33 21 18 14
6 8 41 62 32 21 17 11
6 9 43 65 35 21 18 14
4 6 49 71 39 27 23 21
7 8 49 74 39 28 26 20
7 6 48 74 39 27 22 18
8 -5 52 81 43 30 25 23
14 -1 53 84 46 34 30 23
20 9 51 85 45 33 29 20
21 12 54 89 48 36 29 22
18 10 55 95 53 41 35 27
13 17 52 90 51 39 32 21
14 14 53 90 53 38 30 23
16 11 57 95 56 44 36 28
24 14 61 103 61 49 41 30
29 23 63 108 64 51 40 30
27 13 68 117 69 56 44 37
29 15 69 120 72 59 49 38
31 20 69 120 72 61 52 38
30 18 69 122 74 63 52 41
35 19 72 128 79 70 59 45
34 30 72 130 82 73 60 43
33 33 72 134 86 72 58 44
37 31 74 136 87 73 61 47
40 32 77 138 87 73 62 47
35 37 81 142 91 76 64 50
34 29 85 150 97 83 70 59
40 31 85 151 97 86 75 57
44 37 84 151 98 88 77 57
44 37 82 155 100 90 77 59
43 33 85 159 105 95 82 62
44 43 82 155 104 94 81 57
41 41 80 153 104 95 79 57
41 40 84 157 107 98 84 62
46 45 86 161 110 102 87 63
42 50 84 162 109 100 86 63
42 41 86 167 113 105 89 69
45 43 88 169 114 109 94 71
48 51 86 167 115 110 94 71
48 52 85 167 115 110 94 71
50 46 83 168 118 111 95 72
51 52 80 163 115 106 91 67
49 50 77 159 113 103 87 66
49 49 77 158 112 103 88 68
46 50 79 156 112 104 91 68
38 49 78 153 109 101 87 66
38 41 78 156 111 104 89 72
45 45 78 154 110 107 94 72
41 47 76 148 107 103 90 70
36 45 72 143 106 101 88 71
37 44 71 140 107 104 91 74
41 58 65 132 103 100 88 68
47 63 63 128 100 96 83 67
48 58 61 123 96 93 81 65
49 60 56 119 91 88 77 61
40 60 55 114 87 83 74 59
25 39 55 113 87 84 74 64
28 39 52 107 82 83 75 62
32 46 47 99 76 79 69 57
32 44 43 94 72 73 64 54
31 38 41 89 72 71 62 51
30 47 32 75 63 62 53 41
26 42 28 67 55 53 43 36
21 35 27 62 51 48 40 34
16 32 27 57 46 42 35 29
15 37 25 51 41 35 29 25
10 24 25 49 40 34 29 29
4 21 22 44 36 33 30 28
4 23 19 39 31 28 25 23
4 22 15 34 26 22 21 21
3 21 12 28 24 21 22 20
4 29 8 18 17 17 17 14
2 27 6 13 12 13 13 13
4 21 5 14 10 11 13 13
4 18 4 13 8 9 11 10
2 17 1 7 1 2 2 3
2 5 4 5 1 -1 -1 4
-3 3 5 3 -1 -1 -1 2
-9 10 4 2 -2 -4 -4 -1
-11 7 2 -1 -5 -8 -7 -1
-10 -2 -3 -7 -8 -10 -8 -3
-11 3 -9 -13 -13 -12 -11 -10
-17 -1 -11 -16 -15 -14 -14 -9
-17 -2 -10 -17 -15 -14 -14 -8
-18 -5 -9 -19 -17 -15 -13 -10
-23 -5 -13 -22 -21 -20 -19 -14
-15 -7 -8 -16 -16 -17 -16 -8
-3 5 -7 -14 -15 -14 -10 -6
-2 10 -7 -16 -15 -14 -10 -5
-5 8 -7 -16 -16 -15 -11 -4
-4 2 -9 -18 -17 -15 -9 -4
-6 11 -10 -22 -18 -14 -10 -8
-8 8 -13 -24 -20 -19 -16 -11
-11 2 -12 -23 -21 -19 -16 -11
-14 2 -10 -24 -20 -19 -15 -12
-16 2 -10 -26 -23 -21 -19 -14
