I II V1 V2 V3 V4 V5 V6
-17 -24 1 -3 -17 -25 -27 -26
-17 -24 1 -3 -17 -25 -27 -26
-16 -23 2 -4 -16 -24 -26 -25
-16 -23 1 -5 -16 -24 -26 -25
-16 -24 0 -6 -16 -24 -26 -25
-17 -25 -2 -7 -16 -25 -26 -25
-17 -25 -3 -8 -16 -25 -26 -25
-17 -25 -3 -8 -16 -26 -26 -25
-13 -22 0 -6 -14 -24 -24 -23
-9 -19 3 -4 -12 -23 -22 -21
-5 -15 5 -2 -10 -21 -20 -19
0 -12 8 1 -8 -19 -18 -17
3 -10 10 3 -6 -18 -17 -15
2 -11 9 4 -6 -17 -16 -14
2 -11 8 4 -6 -16 -15 -14
1 -12 7 5 -6 -14 -14 -13
0 -13 6 6 -6 -13 -13 -12
-2 -14 5 7 -5 -12 -12 -11
1 -12 4 8 -3 -11 -11 -10
3 -11 3 9 -2 -10 -10 -10
5 -10 2 10 0 -9 -9 -9
7 -8 1 11 2 -8 -8 -8
8 -7 0 12 3 -7 -7 -7
10 -7 0 12 4 -5 -5 -5
12 -6 -2 12 5 -4 -4 -4
14 -5 -3 13 7 -3 -3 -2
16 -5 -3 13 8 0 0 1
18 -4 -4 14 9 1 1 2
18 -4 -4 15 9 2 3 3
19 -4 -4 16 9 2 4 4
20 -3 -5 17 9 3 5 6
20 -3 -5 18 9 4 7 7
21 -2 -6 19 9 5 8 8
23 1 -7 19 9 6 9 9
25 2 -7 19 9 7 10 10
27 4 -8 19 9 8 12 12
29 6 -9 19 9 9 13 13
31 7 -10 20 10 10 14 14
31 7 -10 20 10 10 14 14
31 7 -10 20 10 10 14 14
31 6 -10 20 10 9 14 14
31 6 -10 20 10 9 14 14
30 5 -9 19 9 8 13 14
30 5 -9 19 9 8 13 14
31 6 -10 19 9 8 13 14
32 7 -11 18 8 8 13 14
32 7 -11 18 8 8 13 14
33 8 -12 17 7 7 13 14
31 7 -10 17 6 6 12 12
29 6 -8 17 6 5 11 11
27 4 -6 16 5 4 9 9
25 3 -4 16 4 3 8 7
23 2 0 15 3 2 7 6
23 3 2 17 4 2 7 6
22 4 4 18 5 2 7 6
21 5 7 20 7 3 7 6
21 6 9 22 8 3 7 6
19 7 11 23 9 4 6 5
17 7 11 23 9 3 5 4
14 6 12 23 9 3 3 3
11 5 13 23 9 2 2 2
8 5 13 23 9 1 0 1
6 3 14 23 9 0 -2 0
4 1 15 22 9 -2 -3 -3
2 -2 16 22 9 -3 -4 -5
0 -5 17 21 9 -5 -6 -7
-2 -7 18 20 9 -6 -7 -8
-4 -9 19 19 8 -7 -8 -10
-6 -10 18 18 7 -8 -9 -11
-7 -11 18 16 6 -10 -10 -13
-9 -13 17 15 5 -11 -12 -14
-11 -14 16 13 4 -13 -13 -16
-12 -15 15 12 3 -14 -14 -17
-12 -15 15 12 3 -14 -14 -17
-13 -15 15 12 3 -14 -14 -17
-14 -15 15 12 2 -15 -15 -17
-14 -15 15 12 2 -15 -15 -17
-15 -15 16 13 1 -16 -16 -18
-17 -17 14 12 0 -17 -17 -18
-19 -19 13 11 -2 -18 -18 -19
-21 -21 11 9 -4 -19 -19 -20
-23 -22 9 8 -5 -20 -20 -20
-25 -24 8 7 -6 -21 -21 -21
-24 -23 9 7 -6 -21 -21 -21
-23 -22 10 7 -6 -21 -21 -21
-22 -20 12 7 -6 -21 -21 -21
-21 -19 13 7 -6 -21 -21 -21
-20 -18 14 7 -7 -20 -20 -21
-21 -18 14 6 -7 -20 -20 -22
-23 -19 14 5 -7 -20 -21 -22
-24 -20 14 4 -8 -21 -22 -23
-26 -20 14 3 -8 -21 -22 -24
-27 -21 14 2 -9 -22 -23 -25
-24 -19 15 3 -8 -21 -23 -25
-22 -17 17 3 -8 -21 -23 -24
-20 -15 18 4 -7 -20 -22 -23
-18 -14 20 5 -6 -19 -22 -23
-16 -12 21 6 -5 -18 -21 -22
-17 -12 21 6 -5 -18 -21 -22
-17 -13 21 7 -5 -18 -21 -22
-18 -14 20 8 -5 -18 -21 -22
-19 -14 20 8 -5 -18 -21 -22
-20 -15 19 9 -4 -18 -20 -22
-20 -15 19 10 -4 -18 -20 -22
-20 -15 19 11 -3 -17 -20 -21
-20 -14 20 12 -2 -16 -19 -20
-20 -14 20 13 -2 -16 -19 -20
-19 -13 21 14 0 -15 -18 -19
-19 -14 21 14 0 -15 -18 -19
-20 -14 21 14 1 -15 -18 -19
-21 -15 21 15 2 -15 -18 -19
-21 -16 21 15 2 -15 -18 -19
-22 -17 20 16 3 -14 -19 -19
-21 -17 20 16 3 -14 -19 -19
-21 -17 20 16 3 -14 -19 -19
-20 -17 20 16 3 -14 -19 -19
-19 -17 20 16 3 -14 -19 -19
-18 -16 20 16 3 -14 -19 -19
-18 -14 20 17 4 -12 -18 -18
-18 -13 21 19 5 -11 -17 -18
-18 -11 22 20 6 -9 -16 -17
-18 -10 22 22 7 -8 -15 -16
-19 -8 23 23 8 -6 -14 -15
-19 -6 23 24 9 -5 -12 -14
-19 -4 23 24 11 -4 -10 -13
-19 -2 23 25 12 -2 -8 -11
-19 0 23 26 14 0 -7 -10
-18 2 22 27 15 1 -5 -9
-17 4 22 27 15 1 -5 -9
-16 6 22 27 14 1 -5 -9
-15 8 22 27 13 0 -5 -9
-14 10 22 27 13 0 -5 -9
-13 12 22 25 12 -2 -6 -10
-11 13 19 20 10 -3 -6 -9
-9 13 15 16 8 -3 -6 -9
-7 14 12 11 6 -4 -6 -8
-6 15 9 6 4 -5 -6 -7
-4 16 6 3 2 -6 -7 -6
-3 15 6 3 1 -7 -7 -6
0 15 6 2 0 -8 -8 -6
1 14 6 1 -2 -9 -9 -7
3 13 6 1 -3 -10 -9 -7
4 12 5 0 -4 -11 -10 -8
4 10 5 0 -5 -11 -10 -8
4 9 5 0 -6 -11 -10 -8
3 7 4 -2 -7 -12 -11 -8
3 6 4 -2 -8 -12 -11 -8
2 4 3 -3 -9 -13 -12 -8
-2 1 4 -3 -9 -13 -12 -8
-4 -2 5 -3 -9 -13 -12 -9
-7 -5 6 -2 -9 -13 -12 -10
-9 -7 7 -2 -9 -13 -12 -10
-11 -9 8 0 -8 -13 -13 -11
-13 -11 8 0 -9 -15 -15 -13
-14 -13 8 0 -11 -16 -17 -15
-16 -15 8 -2 -12 -18 -19 -17
-17 -16 8 -2 -14 -19 -20 -19
-19 -18 9 -3 -15 -21 -22 -21
-21 -21 9 -3 -15 -21 -23 -21
-22 -24 9 -3 -15 -22 -23 -21
-24 -26 9 -3 -16 -23 -24 -22
-25 -29 9 -3 -16 -23 -25 -22
-27 -31 9 -2 -17 -24 -26 -23
-27 -31 9 0 -17 -24 -26 -23
-27 -31 8 0 -17 -24 -26 -23
-27 -32 7 1 -17 -24 -25 -23
-27 -32 7 2 -17 -24 -25 -23
-26 -33 6 3 -18 -23 -24 -22
-25 -32 7 2 -19 -23 -24 -22
-24 -31 8 2 -20 -23 -24 -22
-23 -30 9 1 -21 -23 -24 -22
-21 -29 10 0 -22 -23 -24 -22
-20 -28 11 -2 -23 -24 -24 -23
-20 -29 12 -2 -23 -25 -26 -25
-20 -30 13 -2 -23 -26 -28 -26
-21 -31 14 -2 -24 -27 -29 -28
-21 -32 15 -2 -24 -29 -31 -29
-22 -33 20 4 -22 -29 -33 -31
-22 -32 35 26 -10 -26 -33 -31
-22 -31 50 48 3 -23 -33 -31
-22 -30 64 69 15 -20 -33 -32
-22 -28 79 91 27 -17 -33 -32
-18 -21 90 106 39 -7 -25 -26
-3 -2 88 105 53 16 1 -3
14 19 87 104 67 39 25 21
30 39 85 103 81 62 51 45
47 59 84 101 95 85 75 68
65 82 65 81 102 109 104 96
91 114 12 22 92 135 140 133
116 146 -41 -37 81 160 177 170
142 178 -94 -97 71 187 213 206
168 210 -147 -156 60 213 248 243
181 228 -187 -199 51 229 271 266
164 213 -197 -205 43 222 260 255
148 197 -207 -212 34 215 248 243
131 182 -218 -219 25 207 236 231
114 167 -228 -225 17 199 225 220
95 143 -224 -221 8 182 201 197
69 103 -188 -189 -4 139 152 148
44 63 -151 -156 -14 96 102 100
18 23 -115 -124 -25 54 53 51
-8 -17 -78 -93 -36 11 3 2
-26 -46 -50 -66 -44 -19 -32 -32
-24 -45 -40 -53 -38 -20 -31 -30
-22 -44 -30 -38 -33 -20 -31 -29
-21 -43 -20 -25 -27 -21 -30 -27
-19 -41 -10 -11 -22 -22 -29 -26
-17 -40 -3 0 -18 -23 -28 -24
-19 -39 1 0 -19 -24 -29 -25
-21 -37 3 0 -21 -25 -29 -25
-22 -36 6 0 -22 -26 -30 -26
-24 -34 9 0 -24 -27 -31 -27
-26 -33 11 0 -25 -28 -32 -28
-26 -34 11 0 -25 -29 -33 -28
-26 -34 12 1 -25 -30 -34 -29
-26 -35 12 1 -24 -31 -35 -29
-26 -36 13 2 -24 -32 -36 -30
-27 -37 14 3 -23 -33 -37 -31
-26 -36 14 3 -23 -33 -37 -30
-25 -35 15 3 -23 -33 -36 -30
-24 -34 15 3 -23 -33 -36 -29
-23 -32 16 3 -23 -33 -35 -28
-22 -31 17 4 -23 -32 -34 -27
-22 -31 17 4 -23 -32 -34 -27
-22 -31 16 4 -23 -31 -34 -27
-22 -31 16 4 -23 -31 -34 -27
-22 -31 15 4 -23 -30 -34 -27
-22 -31 14 5 -23 -29 -34 -26
-21 -30 13 5 -23 -29 -34 -26
-20 -29 12 5 -23 -29 -33 -26
-19 -28 11 4 -22 -29 -33 -26
-17 -27 10 4 -22 -29 -32 -26
-16 -26 9 3 -21 -28 -31 -26
-17 -26 9 3 -21 -28 -31 -26
-19 -26 9 3 -21 -28 -30 -26
-20 -26 9 2 -21 -28 -30 -26
-21 -26 9 2 -21 -28 -29 -26
-23 -27 9 1 -20 -27 -28 -25
-22 -27 9 2 -20 -26 -28 -24
-21 -26 9 2 -19 -26 -28 -23
-20 -26 9 3 -19 -25 -27 -22
-19 -25 9 4 -18 -24 -27 -20
-18 -24 9 5 -17 -23 -26 -19
-18 -23 8 7 -16 -23 -25 -18
-18 -22 8 8 -15 -23 -24 -18
-18 -21 7 10 -14 -22 -23 -17
-18 -20 6 11 -13 -22 -22 -16
-17 -19 5 13 -12 -21 -21 -15
-14 -18 5 13 -12 -20 -21 -15
-11 -18 5 13 -12 -20 -21 -15
-8 -17 5 14 -12 -19 -20 -14
-5 -16 5 14 -12 -18 -20 -14
-2 -15 6 15 -13 -17 -19 -13
-3 -15 7 15 -13 -16 -19 -13
-3 -14 8 16 -13 -16 -19 -13
-4 -14 9 16 -12 -15 -19 -13
-5 -13 10 17 -12 -14 -19 -13
-6 -12 11 18 -11 -13 -19 -12
-4 -11 11 19 -10 -12 -17 -10
-2 -10 12 21 -9 -10 -15 -8
0 -9 12 22 -8 -9 -14 -7
2 -7 13 23 -7 -8 -12 -5
4 -6 14 25 -6 -6 -10 -3
5 -6 13 26 -5 -5 -9 -2
7 -5 11 27 -4 -3 -8 0
8 -5 10 28 -3 -2 -7 1
9 -4 9 30 -2 0 -5 3
11 -3 7 31 0 2 -4 4
14 0 7 31 0 3 -3 5
16 1 7 32 1 4 -2 6
19 3 6 32 1 5 0 7
22 4 6 33 2 7 2 9
24 6 5 34 3 8 3 10
24 7 4 34 3 9 4 11
25 7 2 34 3 9 5 12
25 8 1 34 4 10 6 13
26 9 0 34 4 11 7 15
27 10 -3 34 5 12 8 16
27 10 -3 34 5 12 8 16
28 10 -3 34 5 12 9 16
29 9 -3 34 5 13 10 17
30 9 -3 34 5 13 11 17
31 8 -4 35 5 14 12 18
31 9 -4 36 6 14 12 18
32 11 -4 38 7 14 12 18
32 12 -3 40 8 14 12 18
33 13 -3 42 9 14 12 18
34 15 -2 44 10 15 12 19
33 16 -2 44 11 15 12 19
31 17 -2 44 12 16 12 20
30 18 -2 44 13 17 13 20
29 19 -2 44 14 18 13 21
27 20 -3 45 15 19 14 22
25 18 1 44 14 18 13 21
23 15 3 43 13 17 11 19
20 13 6 42 12 16 9 17
18 10 9 40 11 14 8 16
16 8 11 39 10 13 6 14
16 8 13 39 10 13 5 13
15 8 16 39 10 12 4 12
14 8 18 39 10 11 3 11
13 8 21 39 10 10 2 9
12 7 23 38 9 9 1 8
10 6 23 38 9 9 0 7
8 5 23 37 8 8 -2 5
7 4 23 36 8 7 -3 4
5 3 23 35 7 6 -5 3
3 2 22 34 6 5 -6 1
1 1 22 32 5 4 -7 0
-2 -2 21 31 3 2 -9 -3
-5 -3 21 29 1 1 -11 -4
-7 -4 20 27 0 0 -12 -5
-9 -6 19 25 -3 -3 -14 -7
-10 -7 18 23 -4 -4 -15 -8
-11 -8 17 22 -6 -6 -17 -10
-12 -9 16 20 -7 -7 -18 -11
-13 -11 14 18 -8 -8 -19 -12
-14 -12 13 16 -10 -10 -21 -14
-14 -12 13 16 -10 -10 -21 -14
-15 -12 13 15 -10 -10 -21 -14
-15 -12 13 15 -10 -11 -21 -14
-16 -12 13 14 -10 -11 -21 -14
-17 -12 13 13 -11 -12 -20 -14
-17 -12 13 13 -11 -12 -20 -14
-17 -13 12 12 -12 -13 -20 -15
-17 -13 12 11 -12 -14 -19 -16
-17 -14 11 10 -13 -15 -19 -17
-17 -15 10 9 -14 -16 -18 -18
-17 -15 10 9 -14 -16 -18 -18
-18 -15 9 9 -14 -16 -18 -18
-19 -15 9 9 -13 -16 -18 -18
-20 -15 8 9 -13 -16 -18 -18
-21 -15 7 9 -12 -15 -17 -17
-21 -15 7 8 -12 -15 -17 -17
-20 -15 8 7 -13 -15 -17 -17
-20 -16 8 6 -14 -16 -18 -17
-19 -16 9 4 -15 -16 -18 -17
-18 -17 10 3 -16 -17 -19 -17
-18 -15 11 3 -16 -17 -19 -17
-17 -13 13 4 -15 -17 -19 -17
-16 -11 15 5 -15 -17 -18 -17
-15 -9 16 6 -14 -17 -18 -17
-14 -7 18 7 -13 -16 -17 -16
-15 -8 18 7 -13 -16 -17 -16
-16 -9 18 7 -13 -16 -17 -17
-17 -10 18 8 -12 -16 -17 -17
-19 -11 18 8 -12 -16 -17 -18
-20 -12 17 9 -11 -17 -18 -19
-20 -12 17 9 -11 -17 -18 -19
-19 -11 17 10 -10 -16 -18 -19
-18 -11 17 11 -9 -15 -18 -19
-17 -10 17 12 -8 -14 -18 -19
-16 -9 18 13 -7 -13 -17 -18
-16 -8 18 13 -5 -12 -17 -17
-16 -6 19 14 -3 -10 -16 -15
-16 -4 20 15 0 -9 -15 -14
-16 -3 21 16 2 -8 -14 -13
-17 0 22 17 4 -6 -13 -11
-17 2 23 18 5 -5 -12 -11
-16 4 24 20 6 -4 -10 -10
-15 6 25 21 7 -3 -8 -9
-14 8 26 22 8 -2 -7 -8
-13 10 27 24 9 0 -5 -7
-13 10 28 25 11 0 -5 -7
-13 10 29 27 12 1 -5 -6
-13 10 30 28 14 2 -4 -6
-13 10 31 29 16 3 -4 -5
-13 11 32 31 18 4 -3 -4
-13 11 27 29 18 4 -3 -4
-12 12 22 27 18 5 -2 -4
-12 13 17 25 17 5 0 -3
-11 14 12 23 17 6 1 -3
-10 15 8 21 16 7 2 -2
-8 15 8 18 13 5 1 -3
-7 14 7 15 10 2 -2 -4
-5 13 6 11 7 0 -3 -5
-3 12 5 8 4 -4 -4 -6
0 11 4 5 1 -6 -6 -7
0 9 6 5 0 -7 -8 -7
-2 7 9 5 -3 -8 -10 -8
-2 5 11 5 -4 -9 -12 -9
-3 3 13 5 -5 -10 -14 -10
-4 1 16 5 -7 -11 -16 -11
-4 -2 16 5 -7 -11 -16 -11
-5 -4 15 5 -7 -12 -16 -11
-5 -6 15 5 -7 -12 -16 -11
-6 -8 14 5 -7 -13 -16 -11
-7 -10 13 5 -7 -14 -16 -12
-7 -10 12 4 -8 -14 -16 -13
-8 -11 11 3 -10 -15 -17 -14
-9 -11 10 2 -11 -16 -17 -15
-10 -12 9 1 -12 -17 -18 -16
-11 -13 8 0 -14 -18 -19 -17
-12 -13 8 -2 -14 -18 -19 -17
-14 -13 7 -3 -14 -19 -19 -17
-15 -14 7 -4 -14 -20 -19 -17
-16 -14 6 -5 -14 -21 -19 -17
-18 -15 5 -6 -14 -22 -20 -18
-18 -15 5 -6 -14 -22 -21 -18
-18 -15 5 -7 -14 -23 -22 -19
-17 -15 4 -8 -15 -23 -23 -20
-17 -15 4 -9 -15 -24 -24 -21
-16 -16 3 -10 -16 -25 -25 -22
-17 -16 3 -10 -16 -25 -25 -22
-18 -17 3 -10 -15 -25 -24 -21
-19 -18 3 -10 -15 -25 -24 -21
-20 -19 3 -10 -14 -25 -23 -20
-21 -20 4 -10 -13 -24 -22 -19
-21 -20 4 -10 -13 -24 -22 -19
-21 -21 4 -10 -13 -24 -22 -19
-20 -21 3 -11 -13 -24 -23 -19
-20 -22 3 -11 -13 -24 -23 -19
-19 -23 3 -11 -13 -25 -24 -19
-19 -24 13 2 -7 -25 -27 -24
-19 -25 23 15 -2 -25 -30 -28
-19 -26 33 27 5 -25 -33 -32
-19 -27 44 39 11 -25 -36 -37
-19 -28 54 53 18 -24 -38 -40
-12 -16 65 68 34 -9 -23 -25
-5 -3 76 84 51 7 -8 -11
2 10 87 98 68 22 8 4
9 22 98 113 85 37 23 18
18 37 103 121 99 55 40 35
49 70 61 68 92 80 78 74
78 103 18 14 84 107 115 112
108 136 -24 -39 75 134 152 151
138 169 -66 -93 67 159 190 189
164 197 -107 -143 60 183 223 223
161 197 -137 -169 52 189 229 228
159 198 -168 -194 44 195 236 234
156 198 -197 -220 35 201 242 239
153 199 -227 -245 27 207 248 244
147 195 -249 -266 19 209 248 243
114 151 -216 -236 8 164 193 189
81 108 -181 -205 -4 120 138 135
49 64 -147 -176 -15 76 82 81
16 20 -112 -145 -26 32 27 27
-14 -19 -80 -116 -36 -8 -22 -21
-14 -21 -66 -98 -32 -11 -23 -22
-14 -23 -52 -79 -28 -14 -24 -23
-14 -25 -37 -61 -24 -17 -25 -24
-14 -28 -24 -43 -20 -21 -26 -25
-14 -30 -11 -26 -16 -24 -27 -26
-14 -28 -9 -25 -16 -24 -27 -26
-15 -26 -8 -24 -16 -25 -27 -26
-15 -24 -6 -23 -16 -26 -27 -26
-16 -22 -4 -22 -16 -27 -27 -26
-17 -20 -2 -21 -16 -28 -28 -26
-18 -20 -2 -19 -16 -28 -28 -26
-19 -20 -2 -17 -16 -28 -29 -26
-20 -21 -2 -15 -15 -29 -29 -26
-21 -21 -2 -13 -15 -29 -30 -26
-23 -22 -2 -11 -14 -30 -31 -27
-23 -22 0 -11 -14 -30 -31 -27
-22 -23 1 -12 -15 -30 -31 -26
-21 -24 3 -12 -15 -30 -31 -25
-20 -25 4 -13 -16 -30 -31 -24
-19 -26 6 -14 -17 -31 -31 -23
-19 -26 7 -14 -17 -31 -31 -23
-18 -25 8 -13 -17 -31 -30 -23
-17 -25 9 -13 -18 -31 -29 -23
-16 -24 10 -12 -18 -31 -28 -23
-15 -23 11 -11 -19 -31 -27 -22
-15 -22 11 -11 -19 -31 -27 -22
-15 -21 11 -11 -18 -30 -27 -22
-15 -20 10 -11 -17 -29 -27 -22
-15 -19 10 -11 -16 -28 -27 -22
-15 -17 9 -11 -15 -27 -27 -23
-15 -17 9 -11 -15 -27 -26 -23
-15 -17 9 -10 -14 -27 -25 -22
-15 -17 9 -10 -14 -27 -24 -22
-15 -17 9 -9 -13 -27 -23 -21
-14 -16 8 -8 -12 -26 -22 -20
-14 -16 8 -8 -12 -25 -22 -20
-13 -16 8 -8 -11 -24 -22 -19
-12 -16 8 -8 -10 -23 -22 -19
-11 -16 8 -8 -9 -22 -22 -18
-10 -16 8 -7 -8 -21 -21 -17
-10 -15 7 -7 -8 -21 -21 -17
-10 -13 6 -7 -8 -21 -20 -17
-9 -12 5 -7 -8 -21 -20 -16
-9 -10 4 -7 -8 -21 -19 -16
-8 -8 2 -7 -7 -21 -18 -15
-8 -8 2 -6 -7 -21 -18 -15
-8 -8 2 -4 -6 -20 -17 -14
-8 -7 2 -3 -6 -20 -17 -13
-8 -7 2 0 -5 -19 -16 -12
-7 -6 2 2 -4 -18 -15 -11
-7 -6 2 3 -4 -17 -15 -11
-6 -6 1 4 -3 -16 -14 -10
-5 -6 1 6 -3 -15 -13 -10
-4 -6 0 7 -2 -14 -12 -9
-3 -7 -2 9 0 -12 -11 -8
0 -7 -2 9 0 -12 -10 -7
2 -7 -2 9 1 -12 -9 -6
4 -6 -2 9 1 -11 -8 -5
6 -6 -2 9 2 -11 -7 -4
9 -5 -2 10 3 -10 -5 -2
9 -5 -2 10 3 -10 -5 -2
9 -4 -2 10 3 -9 -5 -2
10 -3 0 10 3 -9 -4 0
10 -2 0 10 3 -8 -4 0
11 0 1 10 3 -7 -3 1
14 2 2 12 4 -5 0 3
18 4 3 14 6 -3 2 5
22 6 5 16 7 0 5 8
25 8 6 18 9 2 7 10
29 10 8 21 11 5 10 13
29 10 6 21 11 5 10 13
30 10 4 21 10 5 10 13
31 10 2 21 10 5 11 14
32 10 0 21 9 5 11 14
33 10 -3 20 8 6 12 15
33 11 -3 20 8 6 12 15
34 12 -3 21 8 7 12 15
35 13 -3 21 8 7 12 16
36 14 -3 22 8 8 12 16
37 15 -2 23 9 9 13 17
36 14 -2 23 9 9 13 17
35 13 -2 23 9 9 13 17
34 12 -3 23 9 9 13 17
33 11 -3 23 9 9 13 17
31 10 -4 22 8 8 13 17
31 10 -4 22 8 8 13 17
31 10 -3 22 8 8 13 17
31 10 -3 23 8 8 13 17
31 10 -2 23 8 8 13 17
30 11 0 24 8 8 13 17
28 10 1 25 8 8 13 17
25 9 2 26 9 8 12 16
22 8 3 28 10 8 11 15
19 7 4 29 11 8 10 14
16 6 6 31 12 8 9 13
15 6 6 31 12 8 9 12
14 6 6 31 12 7 8 11
13 5 6 31 12 7 7 10
12 5 6 31 12 6 6 9
11 4 6 32 12 5 5 7
11 4 6 31 11 4 4 6
10 4 6 29 10 3 3 5
9 4 7 27 9 2 1 3
8 4 7 25 8 1 0 2
7 3 8 23 7 -2 -3 0
6 3 10 23 7 -2 -4 -2
5 3 13 22 6 -3 -5 -4
4 4 16 22 5 -4 -6 -6
3 4 19 21 4 -5 -7 -8
1 5 22 20 3 -6 -9 -10
0 4 22 19 3 -7 -10 -10
-2 2 22 18 2 -8 -11 -11
-4 1 22 17 1 -10 -13 -11
-5 -2 22 16 0 -11 -14 -12
-7 -4 21 15 -2 -13 -16 -13
-8 -5 21 15 -2 -13 -16 -13
-9 -7 20 15 -2 -13 -16 -13
-10 -8 20 15 -3 -13 -16 -13
-11 -10 19 15 -3 -13 -16 -13
-13 -12 18 14 -4 -13 -16 -13
-13 -12 18 14 -4 -13 -16 -13
-14 -12 18 14 -4 -13 -16 -14
-14 -13 18 13 -5 -13 -16 -14
-15 -13 18 13 -5 -13 -16 -15
-16 -14 18 12 -6 -13 -16 -16
-16 -14 18 12 -6 -13 -16 -16
-16 -14 17 12 -6 -14 -17 -17
-17 -15 16 12 -6 -14 -18 -17
-17 -15 15 12 -6 -15 -19 -18
-18 -16 14 11 -7 -16 -20 -19
-18 -16 14 11 -7 -16 -20 -19
-18 -16 14 11 -7 -16 -20 -19
-18 -16 14 11 -7 -16 -20 -19
-18 -16 14 11 -7 -16 -20 -19
-19 -16 13 11 -6 -17 -19 -18
-19 -15 13 11 -6 -17 -19 -18
-19 -14 13 12 -5 -16 -19 -18
-19 -13 12 13 -5 -16 -19 -18
-19 -12 12 14 -4 -15 -19 -18
-18 -11 11 15 -3 -14 -18 -17
-18 -11 12 15 -3 -14 -18 -17
-18 -11 14 14 -4 -15 -18 -17
-18 -12 16 13 -5 -15 -19 -18
-18 -12 18 12 -6 -16 -19 -18
-17 -13 20 11 -7 -17 -20 -19
-17 -10 22 12 -6 -16 -19 -18
-16 -7 24 14 -4 -14 -18 -17
-15 -4 27 15 -2 -12 -16 -16
-14 -2 29 17 1 -10 -15 -15
-14 2 31 18 2 -9 -14 -14
-12 5 32 20 4 -7 -12 -12
-11 8 32 22 6 -5 -10 -10
-10 11 32 24 8 -4 -9 -9
-9 14 32 26 10 -2 -7 -7
-8 16 32 27 12 0 -6 -6
-7 17 33 29 13 1 -5 -5
-8 16 34 30 14 2 -5 -5
-8 15 34 32 15 3 -5 -5
-9 14 35 33 16 4 -5 -5
-9 14 35 34 16 4 -5 -5
-9 14 33 34 17 5 -5 -5
-7 15 30 32 17 5 -4 -4
-5 16 26 31 16 5 -3 -3
-3 17 23 29 16 5 -2 -2
-2 18 20 28 16 5 -2 0
0 19 16 23 13 4 0 1
0 19 12 19 10 2 -2 0
0 19 9 15 7 0 -3 0
0 19 5 11 4 -3 -4 -2
0 19 2 7 2 -4 -5 -2
1 18 1 6 1 -6 -6 -3
1 16 1 5 0 -7 -7 -4
1 14 0 4 -2 -8 -7 -5
1 12 0 3 -3 -9 -8 -6
1 10 0 2 -4 -10 -8 -6
1 9 -2 1 -5 -11 -9 -7
1 8 -2 2 -5 -11 -9 -7
1 8 -2 3 -5 -11 -9 -7
1 7 -2 4 -5 -11 -9 -7
1 7 -2 4 -5 -11 -9 -7
-2 3 1 5 -5 -11 -11 -8
-5 0 3 4 -7 -13 -13 -10
-8 -5 5 3 -8 -14 -15 -11
-11 -8 7 2 -10 -16 -17 -13
-14 -11 8 2 -11 -17 -18 -14
-15 -13 9 1 -13 -18 -19 -16
-16 -14 9 0 -14 -19 -20 -17
-17 -15 9 -2 -15 -20 -21 -18
-18 -16 9 -3 -16 -21 -22 -19
-18 -17 9 -4 -17 -22 -23 -20
-18 -18 10 -5 -18 -23 -24 -21
-17 -17 10 -5 -18 -23 -24 -21
-15 -17 10 -5 -18 -23 -24 -21
-14 -16 10 -5 -18 -23 -24 -21
-13 -16 10 -5 -18 -23 -24 -21
-12 -15 11 -6 -17 -23 -23 -21
-13 -16 11 -6 -17 -23 -23 -21
-14 -17 10 -6 -17 -23 -23 -21
-15 -18 10 -6 -17 -23 -23 -21
-15 -18 10 -6 -17 -23 -23 -21
-16 -19 8 -7 -16 -24 -24 -22
-16 -19 7 -7 -16 -24 -24 -22
-16 -20 6 -7 -16 -25 -24 -22
-16 -20 5 -7 -16 -25 -24 -22
-16 -20 4 -7 -16 -25 -24 -22
-17 -22 9 1 -13 -26 -26 -26
-17 -23 16 10 -10 -27 -28 -30
-17 -24 23 18 -7 -28 -30 -34
-17 -25 29 27 -4 -29 -32 -38
-17 -26 36 36 0 -30 -33 -43
-14 -19 51 58 19 -18 -24 -33
-10 -10 66 80 38 -4 -14 -22
-6 -2 81 103 58 11 -3 -10
0 8 96 126 77 25 8 2
4 17 111 147 97 39 19 13
31 47 76 102 97 64 54 49
60 76 37 52 95 89 91 86
88 107 0 2 93 114 127 123
116 137 -39 -49 91 140 163 160
145 168 -77 -99 89 164 199 197
150 179 -116 -137 77 180 217 214
153 189 -154 -174 66 195 232 229
157 198 -193 -212 55 210 248 243
161 209 -232 -248 43 225 264 259
164 219 -270 -285 31 240 280 274
134 177 -241 -262 18 196 227 223
100 131 -206 -233 6 148 169 165
65 85 -172 -204 -8 100 110 109
31 38 -137 -176 -21 52 52 52
-3 -9 -103 -147 -34 4 -7 -5
-6 -16 -83 -126 -32 -6 -14 -12
-7 -22 -65 -104 -28 -11 -18 -17
-8 -27 -47 -82 -24 -16 -22 -21
-9 -32 -29 -61 -21 -22 -25 -25
-10 -37 -11 -39 -17 -27 -29 -29
-12 -36 -7 -35 -16 -28 -30 -30
-13 -34 -5 -32 -15 -29 -30 -29
-15 -32 -3 -29 -14 -29 -30 -28
-16 -30 0 -27 -13 -30 -30 -27
-17 -28 2 -24 -13 -30 -30 -27
-18 -27 3 -23 -12 -32 -31 -27
-18 -28 3 -23 -13 -33 -32 -28
-18 -29 2 -24 -13 -34 -33 -30
-18 -30 2 -24 -14 -35 -34 -31
