I II V1 V2 V3 V4 V5 V6
-14 -16 22 10 -9 -13 -14 0
-13 -16 21 9 -9 -13 -15 0
-14 -16 21 9 -8 -12 -15 0
-14 -14 20 8 -8 -12 -15 0
-15 -15 19 7 -10 -13 -14 -2
-14 -16 18 5 -11 -14 -14 -3
-13 -16 18 6 -11 -13 -13 1
-10 -16 18 5 -12 -14 -14 2
-10 -16 17 4 -12 -14 -15 1
-12 -16 16 4 -12 -14 -14 1
-14 -17 16 3 -13 -15 -15 -2
-17 -17 15 2 -13 -14 -14 -2
-19 -16 13 1 -13 -14 -13 -2
-17 -16 13 1 -13 -13 -13 0
-15 -14 12 0 -14 -14 -14 0
-14 -14 13 1 -13 -14 -14 0
-15 -15 13 0 -14 -15 -14 0
-18 -16 14 0 -13 -16 -13 0
-17 -16 14 0 -13 -16 -13 0
-15 -17 13 -2 -14 -17 -14 -2
-14 -18 13 -3 -15 -17 -14 -2
-13 -17 13 -3 -15 -17 -15 -3
-12 -16 12 -3 -14 -17 -15 -4
-14 -16 11 -3 -14 -16 -15 -5
-14 -17 12 -3 -15 -16 -13 -3
-12 -16 14 0 -13 -16 -12 0
-12 -15 15 1 -13 -15 -12 1
-13 -13 17 2 -12 -14 -12 2
-11 -12 17 2 -12 -15 -14 0
-10 -11 16 1 -12 -15 -14 -3
-9 -10 19 4 -10 -14 -12 -2
-9 -9 20 5 -10 -14 -11 -2
-7 -8 20 4 -11 -16 -12 -2
-6 -9 19 3 -13 -17 -13 -2
-8 -9 21 5 -11 -14 -11 0
-10 -7 24 7 -8 -11 -8 2
-8 -5 26 9 -6 -10 -6 2
-2 -3 25 7 -8 -12 -8 1
1 0 25 7 -8 -12 -8 1
0 2 25 7 -7 -12 -8 2
-2 4 26 9 -6 -10 -5 4
-5 5 25 9 -5 -8 -3 6
-6 6 22 7 -5 -7 -2 6
0 7 18 5 -6 -8 -2 5
5 8 16 5 -6 -9 -3 4
3 8 15 5 -5 -8 -3 5
1 7 14 4 -5 -7 -2 6
7 5 11 2 -8 -9 -4 6
10 2 8 1 -10 -12 -6 4
4 -2 8 0 -10 -12 -5 4
-2 -3 9 0 -10 -11 -4 4
1 -3 8 0 -11 -12 -5 3
4 -4 7 0 -11 -12 -5 1
5 -4 4 -4 -13 -14 -7 -2
4 -4 4 -4 -14 -13 -7 -2
2 -5 3 -5 -15 -15 -8 -3
-3 -6 2 -7 -17 -18 -11 -4
-7 -10 3 -7 -17 -18 -11 -4
-6 -13 2 -9 -19 -20 -13 -7
-7 -15 2 -10 -20 -22 -14 -9
-14 -16 4 -9 -20 -21 -15 -10
-17 -16 5 -9 -21 -21 -16 -10
-15 -16 2 -11 -23 -24 -17 -13
-13 -16 1 -12 -24 -25 -18 -15
-15 -16 1 -13 -25 -26 -18 -14
-17 -18 2 -13 -24 -26 -17 -13
-18 -20 3 -13 -24 -26 -16 -12
-18 -22 3 -13 -24 -25 -16 -12
-19 -21 2 -12 -25 -26 -18 -12
-20 -20 3 -11 -24 -25 -18 -13
-21 -18 4 -10 -23 -24 -16 -12
-20 -19 4 -11 -24 -23 -15 -12
-16 -19 1 -13 -26 -26 -17 -13
-12 -18 0 -15 -27 -27 -18 -14
-14 -19 0 -14 -27 -27 -18 -13
-20 -19 2 -12 -26 -26 -17 -11
-23 -19 2 -12 -25 -25 -17 -11
-21 -19 1 -12 -26 -27 -18 -13
-18 -20 0 -13 -27 -28 -19 -14
-18 -20 0 -13 -26 -28 -18 -14
-19 -20 1 -12 -25 -26 -17 -13
-19 -21 1 -12 -25 -26 -17 -13
-18 -22 1 -11 -25 -27 -17 -14
-16 -23 2 -8 -25 -28 -20 -16
-16 -27 8 4 -25 -30 -23 -19
-14 -31 27 29 -24 -32 -26 -22
-10 -32 59 67 -21 -35 -30 -26
-6 -33 103 115 -13 -36 -34 -29
1 -34 157 170 5 -31 -36 -32
11 -31 206 218 35 -17 -29 -30
29 -19 225 241 75 10 -15 -22
56 3 213 244 130 51 11 -7
88 38 173 229 194 104 47 17
116 91 104 192 266 170 96 53
135 150 11 139 338 242 154 99
137 200 -75 92 408 312 210 145
123 232 -138 66 482 370 252 181
98 242 -189 28 524 401 272 203
66 227 -245 -71 459 364 258 203
28 182 -301 -230 272 254 205 177
-10 122 -343 -386 49 112 132 131
-39 68 -359 -468 -115 -6 62 86
-54 30 -354 -458 -178 -68 15 53
-57 5 -339 -406 -172 -87 -11 28
-61 -20 -309 -352 -159 -95 -30 8
-61 -41 -270 -299 -159 -103 -46 -8
-53 -49 -233 -244 -150 -101 -49 -14
-43 -45 -193 -195 -124 -88 -44 -16
-38 -41 -148 -150 -98 -73 -39 -16
-37 -37 -111 -116 -82 -65 -37 -17
-34 -31 -85 -92 -71 -59 -34 -15
-29 -29 -58 -68 -57 -50 -30 -12
-26 -30 -32 -44 -45 -41 -25 -11
-23 -27 -13 -26 -37 -36 -22 -10
-22 -24 -2 -16 -32 -33 -20 -8
-23 -24 5 -10 -30 -32 -19 -7
-23 -24 8 -6 -28 -30 -18 -6
-19 -23 10 -4 -27 -29 -19 -7
-16 -24 11 -3 -28 -31 -20 -8
-18 -25 13 0 -27 -30 -19 -7
-20 -26 16 3 -26 -29 -17 -6
-19 -25 16 3 -27 -30 -18 -7
-15 -25 16 4 -28 -31 -19 -8
-16 -24 18 5 -26 -30 -18 -6
-21 -23 21 8 -23 -28 -16 -2
-21 -21 23 9 -22 -27 -15 0
-17 -22 21 8 -23 -28 -16 -2
-15 -23 20 7 -24 -29 -17 -4
-15 -22 21 9 -23 -29 -16 -2
-14 -20 21 10 -23 -28 -16 -3
-14 -18 22 12 -23 -27 -16 -3
-17 -18 25 14 -22 -27 -15 0
-18 -18 26 15 -20 -26 -15 1
-15 -18 25 14 -21 -27 -15 1
-13 -17 26 14 -21 -27 -15 2
-13 -18 27 15 -21 -27 -14 3
-14 -17 25 14 -21 -26 -14 2
-17 -15 25 15 -20 -25 -13 3
-16 -16 25 16 -19 -23 -12 4
-15 -16 26 17 -19 -23 -11 5
-14 -16 28 19 -18 -22 -11 5
-13 -16 30 20 -18 -22 -11 4
-12 -15 29 19 -18 -23 -13 3
-14 -13 29 20 -17 -23 -12 4
-14 -13 31 22 -15 -21 -11 5
-10 -12 31 22 -16 -21 -11 5
-7 -12 29 22 -16 -21 -10 5
-5 -12 29 22 -15 -20 -10 5
-5 -11 30 23 -13 -19 -10 5
-6 -10 30 24 -13 -18 -9 4
-7 -10 30 25 -12 -18 -8 4
-4 -9 32 26 -11 -18 -8 3
-2 -9 32 27 -11 -19 -9 3
-6 -8 33 29 -9 -17 -7 4
-11 -7 35 31 -7 -15 -6 5
-10 -5 34 31 -6 -15 -7 5
-4 -5 32 31 -6 -15 -7 5
3 -4 31 30 -7 -14 -7 6
5 -4 31 31 -6 -14 -6 6
1 -4 32 34 -3 -10 -3 8
0 -3 31 36 -2 -9 -2 7
1 -2 32 37 0 -9 -2 6
2 1 33 39 2 -9 0 5
2 2 34 42 4 -7 2 6
3 2 35 44 6 -5 3 8
3 2 36 46 8 -2 5 10
6 3 34 47 9 -2 6 11
10 5 31 46 8 0 6 10
10 7 31 48 10 3 7 10
7 8 33 51 14 6 10 13
8 9 32 51 15 6 11 13
14 10 31 52 14 7 11 12
20 11 30 53 15 7 12 12
21 11 29 54 17 9 13 14
20 13 29 56 20 12 15 16
23 15 27 56 20 13 15 15
25 18 26 57 22 15 17 16
27 20 23 56 23 17 19 19
30 23 22 57 25 18 20 21
32 25 19 57 27 20 22 22
34 27 16 56 28 21 23 22
35 28 15 56 29 22 24 23
35 28 15 57 30 25 26 25
36 30 13 56 32 27 29 28
39 31 12 56 34 30 31 30
42 33 9 55 34 31 31 30
45 34 6 54 35 33 33 32
47 36 3 53 35 35 36 33
48 37 0 51 35 36 37 35
46 38 -3 50 36 37 38 37
47 40 -5 48 36 37 38 37
49 42 -6 46 35 37 38 37
50 44 -8 44 35 37 38 37
51 46 -9 42 35 37 39 38
50 46 -10 39 36 39 43 42
49 45 -13 36 35 39 43 43
49 46 -17 33 35 40 44 45
51 50 -20 29 34 39 44 45
54 52 -24 24 31 38 44 43
54 51 -25 22 31 39 45 44
52 46 -26 21 32 42 48 47
53 45 -28 18 32 42 48 49
54 49 -31 14 30 42 47 48
53 50 -33 12 29 43 48 48
51 48 -34 10 29 44 49 50
51 48 -37 6 27 42 47 50
51 50 -41 2 25 40 47 49
52 50 -43 -2 25 40 48 50
55 48 -46 -6 23 38 47 49
58 48 -48 -9 21 37 45 47
54 47 -47 -10 21 38 46 48
48 45 -45 -10 22 38 47 48
48 44 -45 -12 20 35 43 46
47 43 -44 -13 18 33 39 44
39 40 -40 -12 18 32 37 43
34 37 -38 -13 16 29 35 40
35 34 -37 -14 13 26 33 39
35 31 -35 -14 11 24 30 37
34 28 -32 -14 8 20 26 33
31 25 -28 -13 7 17 24 31
27 22 -23 -11 5 15 22 29
24 18 -18 -10 3 11 18 25
21 15 -13 -8 1 8 14 21
18 14 -9 -7 -3 5 10 18
13 13 -4 -6 -6 2 8 18
8 11 3 -4 -6 1 8 17
2 7 6 -2 -7 -2 7 16
-3 4 7 -3 -10 -5 4 15
-4 2 9 -3 -12 -8 2 14
-3 2 10 -2 -15 -11 0 11
-5 0 12 -3 -17 -14 -3 9
-6 -5 14 -4 -19 -16 -5 8
-7 -6 14 -3 -21 -17 -6 7
-9 -6 14 -4 -22 -20 -9 5
-13 -8 14 -4 -23 -21 -10 5
-13 -11 12 -5 -24 -24 -12 3
-12 -10 12 -7 -24 -24 -12 3
-14 -10 12 -7 -24 -24 -12 3
-17 -10 12 -7 -24 -23 -13 2
-17 -12 10 -8 -25 -24 -13 1
-17 -14 9 -9 -26 -25 -14 0
-16 -15 9 -10 -27 -27 -15 -2
-16 -13 10 -10 -26 -27 -17 -3
-16 -11 9 -10 -27 -28 -18 -4
-15 -13 11 -9 -26 -26 -17 -2
-14 -15 10 -10 -26 -27 -17 -2
-14 -16 8 -11 -26 -28 -17 -3
-16 -16 9 -11 -26 -28 -17 -3
-14 -15 10 -9 -25 -28 -17 -4
-13 -14 10 -9 -26 -29 -18 -5
-14 -15 11 -9 -27 -29 -18 -4
-14 -16 11 -9 -27 -29 -19 -6
-14 -16 12 -7 -27 -28 -19 -6
-15 -16 12 -6 -27 -28 -18 -6
-15 -17 13 -5 -27 -28 -19 -6
-16 -16 13 -5 -26 -28 -20 -6
-16 -15 14 -4 -26 -27 -19 -5
-17 -16 15 -3 -25 -26 -17 -2
-17 -17 15 -2 -25 -26 -18 -2
-17 -16 15 0 -25 -26 -18 -3
-18 -14 15 0 -25 -27 -18 -4
-19 -15 17 1 -24 -26 -18 -4
-20 -16 19 3 -23 -26 -18 -3
-18 -16 18 2 -24 -26 -20 -3
-16 -14 19 4 -24 -26 -20 -3
-16 -13 19 4 -24 -26 -19 -2
-17 -13 18 4 -23 -26 -17 0
-17 -15 17 3 -23 -27 -18 0
-17 -15 18 4 -23 -27 -19 0
-18 -14 18 4 -23 -27 -18 0
-18 -14 19 4 -23 -27 -17 1
-15 -16 20 5 -23 -26 -17 1
-15 -16 20 6 -22 -26 -18 0
-17 -15 21 6 -22 -25 -17 -2
-17 -14 21 5 -22 -25 -17 0
-19 -14 21 6 -21 -24 -17 2
-25 -15 21 7 -19 -22 -16 4
-28 -16 20 6 -19 -21 -16 4
-22 -15 19 4 -22 -23 -19 2
-14 -13 17 1 -24 -26 -20 1
-12 -12 16 0 -24 -26 -19 -2
-12 -13 17 1 -23 -24 -18 0
-12 -13 18 2 -22 -23 -18 1
-15 -13 19 3 -20 -22 -16 4
-17 -14 18 2 -21 -23 -17 4
-15 -13 16 1 -21 -22 -17 3
-14 -11 15 0 -21 -23 -17 2
-15 -12 15 -2 -21 -23 -17 2
-17 -13 15 -2 -21 -22 -17 3
-16 -12 14 -2 -21 -22 -16 3
-15 -12 14 -4 -22 -23 -17 2
-17 -14 15 -3 -20 -22 -16 2
-18 -15 15 -3 -19 -21 -16 2
-17 -14 13 -5 -21 -22 -17 1
-15 -15 13 -5 -21 -22 -17 1
-14 -15 12 -5 -20 -22 -17 2
-13 -13 10 -6 -21 -23 -17 3
-14 -11 9 -7 -21 -23 -17 2
-15 -12 9 -8 -22 -23 -18 1
-17 -13 10 -6 -20 -22 -16 3
-18 -13 10 -5 -20 -22 -16 3
-19 -13 10 -6 -21 -22 -17 2
-18 -14 9 -7 -22 -23 -18 2
-14 -14 9 -8 -22 -24 -19 1
-12 -14 7 -9 -23 -25 -20 0
-14 -13 7 -10 -24 -25 -20 1
-17 -13 7 -10 -23 -24 -19 3
-17 -13 7 -10 -23 -24 -18 3
-14 -14 7 -10 -23 -23 -18 3
-14 -14 6 -10 -23 -24 -18 3
-18 -15 6 -10 -23 -24 -18 3
-19 -16 5 -10 -23 -24 -18 3
-17 -14 5 -10 -24 -25 -18 4
-18 -14 6 -10 -24 -25 -19 3
-20 -16 8 -8 -21 -24 -17 3
-17 -17 7 -9 -22 -24 -18 4
-14 -16 5 -11 -23 -24 -18 4
-14 -16 4 -11 -25 -25 -19 2
-16 -16 3 -12 -26 -26 -20 1
-15 -13 3 -12 -25 -26 -18 3
-13 -13 3 -13 -24 -26 -18 2
-12 -16 4 -11 -24 -25 -19 2
-11 -16 3 -12 -25 -26 -21 1
-14 -15 4 -11 -23 -24 -19 2
-18 -13 3 -11 -24 -24 -19 -2
-20 -15 3 -10 -24 -24 -20 -2
-19 -15 3 -11 -24 -24 -19 1
-18 -13 2 -12 -24 -25 -19 -2
-17 -12 1 -12 -25 -26 -19 -4
-18 -14 1 -13 -26 -26 -20 -4
-20 -15 2 -11 -25 -25 -19 -2
-18 -14 2 -12 -26 -26 -21 -3
-16 -16 2 -11 -26 -26 -20 -3
-16 -17 2 -10 -25 -25 -18 0
-17 -18 2 -11 -25 -24 -17 0
-19 -17 4 -10 -24 -23 -17 1
-21 -16 5 -10 -23 -22 -17 1
-22 -16 7 -9 -22 -21 -15 1
-20 -15 8 -8 -21 -21 -16 0
-16 -13 10 -7 -21 -22 -17 0
-14 -12 10 -6 -21 -23 -16 -2
-16 -12 13 -4 -19 -21 -14 0
-16 -10 13 -3 -19 -20 -14 -2
-11 -7 12 -5 -19 -21 -17 -3
-7 -6 12 -4 -19 -21 -18 -4
-9 -6 14 -3 -19 -21 -17 -5
-12 -6 16 0 -16 -18 -14 -2
-13 -4 18 2 -14 -16 -11 1
-13 -2 19 3 -14 -16 -11 1
-13 -2 21 4 -13 -15 -10 2
-11 -2 22 5 -12 -15 -9 1
-7 -2 20 3 -13 -16 -12 -2
-3 2 20 4 -12 -15 -12 -3
-3 5 21 5 -11 -12 -10 0
-2 7 19 4 -10 -12 -9 2
1 7 15 3 -10 -12 -8 3
0 7 13 2 -10 -10 -7 3
-2 6 11 1 -10 -10 -7 1
0 5 9 2 -11 -10 -8 1
3 4 8 2 -12 -11 -8 2
5 1 6 1 -13 -13 -9 0
3 -3 5 0 -14 -14 -10 0
-2 -5 5 0 -14 -14 -9 0
-2 -5 5 -2 -14 -14 -9 0
3 -6 4 -3 -14 -15 -10 -3
4 -7 2 -4 -16 -16 -11 -3
1 -8 0 -6 -17 -16 -12 -3
-4 -8 2 -6 -16 -15 -12 -3
-5 -9 3 -6 -16 -15 -12 -4
-5 -10 1 -8 -18 -17 -13 -6
-6 -12 -2 -10 -20 -20 -16 -9
-10 -15 1 -10 -21 -22 -16 -11
-13 -17 2 -10 -22 -22 -16 -11
-16 -17 2 -9 -21 -21 -16 -10
-19 -16 2 -10 -21 -22 -17 -10
-22 -18 3 -10 -21 -22 -17 -9
-23 -20 3 -10 -21 -22 -16 -9
-22 -18 2 -11 -22 -23 -17 -10
-19 -18 0 -12 -23 -23 -18 -11
-19 -19 -3 -13 -24 -25 -20 -12
-21 -20 -3 -13 -23 -25 -21 -15
-23 -20 0 -12 -22 -23 -19 -16
-21 -19 0 -12 -22 -24 -19 -16
-19 -20 0 -12 -22 -24 -19 -15
-21 -20 -2 -13 -23 -24 -19 -16
-23 -20 0 -12 -22 -24 -18 -17
-24 -20 -2 -13 -22 -24 -18 -18
-24 -21 -2 -12 -21 -23 -19 -19
-23 -21 -3 -12 -23 -24 -20 -21
-19 -20 -3 -13 -23 -25 -20 -23
-17 -20 -4 -14 -24 -26 -20 -24
-17 -20 -4 -14 -24 -26 -21 -25
-18 -21 -3 -13 -23 -25 -20 -24
-22 -21 -2 -11 -21 -23 -18 -23
-24 -22 0 -8 -20 -22 -17 -22
-23 -24 2 -5 -21 -24 -20 -24
-17 -28 11 9 -21 -26 -24 -29
-12 -31 32 38 -20 -29 -29 -35
-10 -31 67 81 -16 -31 -31 -39
-8 -32 113 132 -6 -30 -33 -41
-2 -32 163 180 12 -25 -33 -45
13 -27 201 213 40 -11 -27 -43
35 -13 209 220 79 17 -13 -34
61 13 189 210 131 56 14 -18
89 51 144 184 190 107 51 7
114 103 67 142 258 174 102 44
132 161 -31 91 326 244 159 87
137 212 -119 47 392 310 212 129
131 243 -189 20 462 368 254 164
111 257 -251 -18 505 403 280 190
75 243 -311 -118 440 372 272 195
30 195 -366 -278 255 264 221 170
-10 131 -397 -428 40 127 148 127
-39 76 -395 -493 -104 17 79 84
-56 35 -374 -467 -156 -45 29 46
-59 1 -347 -403 -155 -70 -6 14
-58 -26 -311 -345 -153 -87 -30 -13
-55 -43 -269 -290 -152 -95 -44 -28
-47 -43 -232 -238 -138 -88 -44 -34
-39 -38 -189 -188 -110 -72 -38 -38
-39 -37 -142 -143 -86 -59 -36 -39
-39 -34 -103 -109 -71 -52 -33 -40
-34 -29 -74 -82 -58 -45 -29 -39
-30 -26 -47 -55 -45 -36 -27 -39
-29 -27 -19 -30 -32 -29 -23 -37
-30 -24 -4 -17 -26 -25 -19 -36
-28 -20 1 -12 -26 -24 -18 -36
-25 -20 4 -8 -26 -25 -18 -38
-25 -22 6 -6 -25 -26 -19 -39
-24 -23 7 -4 -24 -24 -18 -40
-22 -23 10 -2 -23 -22 -17 -40
-21 -24 11 1 -22 -23 -18 -41
-21 -25 13 2 -22 -23 -19 -41
-19 -24 14 4 -23 -24 -19 -41
-19 -22 15 5 -23 -24 -20 -43
-23 -20 18 7 -21 -22 -19 -41
-26 -20 19 9 -20 -20 -18 -41
-25 -21 20 10 -18 -19 -17 -41
-21 -21 20 10 -18 -19 -17 -43
-19 -21 18 10 -19 -20 -18 -45
-18 -20 18 10 -20 -21 -18 -47
-17 -19 20 11 -19 -21 -16 -46
-21 -20 22 13 -18 -19 -15 -44
-24 -20 24 15 -18 -19 -15 -45
-22 -18 24 14 -19 -20 -16 -46
-19 -16 24 14 -19 -21 -16 -46
-18 -15 26 16 -17 -18 -15 -45
-18 -17 26 17 -16 -17 -15 -45
-19 -19 26 17 -15 -16 -14 -45
-17 -18 25 17 -16 -17 -14 -47
-15 -16 24 16 -17 -18 -15 -49
-16 -17 25 18 -15 -17 -13 -49
-17 -18 27 19 -16 -17 -14 -50
-14 -16 28 20 -16 -18 -15 -51
-12 -15 29 20 -15 -17 -15 -52
-13 -14 30 22 -13 -16 -14 -52
-14 -14 31 24 -11 -13 -13 -50
-14 -13 30 24 -10 -13 -13 -50
-14 -12 30 25 -8 -12 -11 -49
-15 -13 31 27 -7 -10 -9 -49
-14 -13 31 27 -8 -10 -9 -50
-13 -13 32 28 -7 -9 -8 -51
-11 -13 32 29 -7 -10 -9 -54
-9 -13 33 30 -5 -10 -10 -56
-11 -13 34 31 -5 -10 -11 -58
-13 -13 36 33 -4 -7 -9 -55
-12 -11 35 34 -4 -7 -8 -55
-10 -10 34 34 -3 -7 -9 -56
-8 -9 33 34 -2 -6 -9 -56
-8 -8 34 36 1 -4 -6 -54
-9 -8 34 38 4 -2 -4 -52
-7 -8 34 39 4 -2 -5 -51
-5 -6 34 40 4 -2 -4 -51
-6 -4 36 43 6 1 -2 -50
-6 -4 38 46 9 3 0 -49
-3 -3 36 45 8 2 -4 -51
-2 -2 36 47 9 4 -3 -52
-3 -2 35 48 11 7 0 -52
0 0 34 48 12 9 2 -52
5 2 33 49 13 10 3 -53
7 4 31 50 13 10 2 -55
6 5 32 51 15 11 3 -54
6 6 33 53 17 13 6 -53
8 7 33 54 17 15 7 -51
10 8 33 56 18 16 8 -50
12 9 32 57 20 17 9 -49
14 12 30 58 22 20 10 -48
13 14 29 60 25 24 14 -46
16 15 27 59 26 24 15 -46
23 17 22 56 24 23 15 -47
27 19 19 55 25 24 16 -46
25 21 19 57 27 26 18 -44
24 23 18 57 28 28 19 -44
26 24 18 58 29 30 21 -44
29 25 17 58 31 32 24 -43
30 27 15 58 33 34 25 -41
30 27 13 57 34 36 27 -39
33 28 10 56 35 38 28 -37
37 29 6 53 35 39 31 -35
42 30 2 50 35 39 31 -36
44 31 -2 48 34 40 31 -37
42 32 -3 47 36 43 34 -35
38 33 -3 46 37 45 35 -34
38 34 -4 45 37 46 37 -33
42 35 -6 43 36 46 37 -33
45 38 -8 39 36 46 37 -33
47 38 -11 37 36 47 38 -32
51 38 -14 34 36 48 38 -32
50 39 -17 31 35 48 39 -31
44 40 -19 28 36 50 42 -29
42 42 -19 26 36 51 44 -28
45 43 -22 22 34 49 43 -28
46 44 -23 19 34 50 45 -27
46 44 -24 17 32 50 45 -29
51 45 -28 12 29 48 42 -33
53 46 -32 8 27 47 40 -33
50 46 -34 6 28 49 43 -30
48 45 -35 4 28 50 45 -28
51 46 -40 -3 25 49 43 -29
53 47 -44 -7 23 49 43 -30
51 46 -46 -9 22 48 43 -30
52 45 -47 -12 20 46 40 -31
54 43 -49 -14 18 45 39 -32
53 42 -48 -15 17 44 40 -32
51 42 -47 -16 16 43 39 -31
48 43 -46 -17 16 42 38 -32
45 43 -44 -17 15 42 36 -34
40 39 -41 -16 15 39 35 -34
37 36 -40 -17 13 37 33 -36
35 36 -39 -17 11 35 30 -40
33 34 -35 -16 10 33 28 -43
30 31 -32 -16 8 28 24 -44
26 29 -27 -15 7 26 22 -46
22 26 -21 -11 6 24 20 -46
19 23 -16 -8 4 21 17 -48
16 20 -11 -7 2 18 14 -51
13 18 -7 -6 -2 15 12 -53
11 14 -3 -5 -4 13 9 -56
9 10 1 -4 -5 10 7 -58
3 7 5 -2 -6 9 5 -60
-2 5 8 0 -7 6 3 -61
-3 1 10 1 -10 2 0 -63
-2 0 12 0 -13 -3 -5 -66
-2 0 13 -2 -16 -6 -8 -68
-4 -3 16 0 -16 -8 -9 -68
-6 -7 17 0 -18 -9 -11 -71
-10 -9 18 -2 -19 -10 -12 -72
-13 -9 17 -3 -19 -11 -12 -72
-14 -10 15 -4 -21 -13 -13 -73
-14 -12 13 -6 -22 -14 -14 -74
-13 -13 11 -8 -23 -16 -16 -75
-13 -11 9 -10 -24 -18 -17 -77
-13 -12 10 -10 -24 -18 -16 -76
-14 -13 9 -11 -25 -20 -18 -77
-17 -15 9 -11 -25 -21 -19 -77
-20 -16 11 -9 -24 -20 -19 -76
-21 -16 10 -9 -25 -20 -20 -76
-19 -16 9 -10 -25 -20 -21 -76
-16 -16 7 -11 -24 -21 -21 -76
-16 -16 6 -11 -25 -21 -21 -76
-17 -16 6 -10 -24 -20 -20 -74
-19 -16 7 -10 -24 -21 -20 -73
-19 -15 8 -9 -24 -21 -19 -74
-17 -15 8 -10 -25 -22 -21 -76
-15 -15 9 -9 -25 -22 -22 -76
-19 -16 11 -7 -24 -21 -21 -74
-22 -16 13 -5 -23 -20 -20 -72
-19 -15 12 -6 -24 -21 -21 -71
-16 -15 10 -7 -25 -22 -22 -73
-18 -16 11 -6 -25 -22 -23 -74
-21 -17 12 -4 -25 -22 -21 -72
-22 -16 14 -3 -24 -22 -20 -69
-21 -15 15 0 -22 -21 -18 -68
-17 -15 14 -2 -24 -22 -21 -70
-14 -15 15 0 -24 -23 -23 -69
-14 -16 16 0 -23 -23 -23 -68
-16 -16 17 1 -23 -23 -23 -67
-20 -16 19 4 -21 -21 -21 -65
-22 -15 19 4 -21 -22 -21 -65
-21 -14 17 2 -22 -22 -21 -65
-19 -16 17 3 -22 -22 -20 -65
-21 -18 20 5 -19 -20 -18 -64
-23 -18 21 6 -19 -21 -19 -64
-20 -17 20 4 -21 -22 -21 -66
-15 -18 18 3 -23 -24 -23 -67
-14 -17 18 1 -23 -24 -24 -67
-15 -16 19 2 -22 -22 -22 -66
-18 -16 20 3 -21 -21 -21 -64
-21 -18 20 3 -20 -20 -20 -61
-21 -17 19 2 -20 -20 -21 -61
-17 -14 17 1 -22 -22 -21 -61
-16 -14 17 1 -22 -21 -21 -59
-18 -16 17 1 -22 -21 -21 -56
-22 -17 19 2 -20 -21 -20 -54
-22 -16 17 0 -21 -23 -21 -54
-19 -15 18 0 -21 -23 -22 -55
-19 -13 18 0 -22 -22 -22 -55
-19 -13 17 -2 -22 -22 -22 -54
-15 -14 15 -4 -22 -22 -21 -54
-13 -16 14 -4 -22 -22 -20 -53
-15 -16 13 -5 -23 -22 -21 -53
-19 -15 13 -4 -23 -21 -21 -52
-20 -15 13 -5 -24 -22 -21 -51
-20 -15 13 -5 -23 -21 -20 -50
-19 -15 13 -5 -23 -21 -20 -49
-20 -15 12 -6 -23 -21 -20 -48
-23 -16 14 -4 -21 -19 -18 -45
-23 -16 12 -5 -21 -19 -19 -44
-19 -16 9 -9 -23 -21 -21 -47
-14 -16 8 -9 -24 -22 -22 -47
-13 -15 8 -9 -24 -21 -21 -46
-14 -15 7 -10 -24 -22 -22 -47
-15 -14 6 -11 -24 -22 -22 -47
-16 -14 7 -11 -24 -22 -21 -45
-15 -14 7 -11 -25 -23 -20 -43
-16 -16 7 -11 -26 -23 -21 -41
-18 -16 7 -10 -26 -23 -21 -40
-19 -16 6 -10 -26 -23 -22 -40
-19 -16 5 -11 -26 -23 -22 -39
-17 -16 4 -11 -27 -23 -22 -38
-16 -15 4 -12 -27 -24 -23 -38
-16 -14 5 -12 -26 -24 -22 -38
-17 -15 4 -12 -26 -24 -22 -38
-17 -16 4 -12 -27 -25 -22 -37
-17 -16 4 -12 -28 -26 -23 -36
-18 -16 5 -12 -27 -25 -22 -36
-18 -16 5 -12 -27 -25 -22 -34
-18 -17 4 -12 -27 -25 -22 -33
-18 -18 4 -12 -27 -24 -21 -32
-19 -18 3 -14 -27 -25 -22 -32
-18 -18 3 -14 -28 -25 -22 -33
-15 -18 1 -15 -29 -26 -22 -34
-14 -18 0 -15 -30 -26 -23 -34
-15 -16 1 -14 -29 -25 -23 -32
-16 -16 2 -14 -29 -25 -23 -31
-17 -17 3 -13 -28 -25 -22 -29
-16 -18 3 -14 -28 -25 -22 -28
-17 -19 3 -13 -27 -25 -21 -26
-19 -20 3 -12 -26 -23 -19 -24
-20 -19 3 -12 -25 -23 -18 -24
-17 -19 2 -13 -27 -24 -20 -26
-14 -19 0 -15 -28 -25 -22 -27
-16 -18 1 -15 -29 -26 -21 -26
-20 -18 3 -14 -28 -26 -21 -26
-20 -16 3 -12 -28 -26 -22 -27
-18 -15 4 -12 -28 -26 -22 -25
-16 -13 6 -11 -27 -25 -21 -22
-17 -12 8 -9 -25 -23 -19 -20
-18 -12 11 -8 -22 -22 -18 -19
-17 -13 12 -7 -22 -20 -17 -18
-15 -14 11 -6 -21 -19 -15 -17
-15 -15 12 -5 -20 -18 -14 -16
-14 -13 13 -5 -21 -18 -14 -15
-12 -11 13 -5 -21 -18 -14 -15
-10 -9 13 -5 -22 -19 -15 -15
-11 -8 15 -4 -19 -19 -16 -14
-13 -7 17 -3 -17 -18 -16 -13
-9 -6 17 -4 -17 -19 -17 -13
-5 -5 18 -3 -17 -19 -16 -12
-4 -4 17 -3 -17 -18 -15 -12
-4 -2 16 -3 -16 -17 -14 -11
-5 2 15 -2 -15 -16 -12 -8
-5 4 14 -2 -14 -15 -11 -6
