I II V1 V2 V3 V4 V5 V6
-9 -14 -7 -21 -27 -21 -28 -20
-8 -13 -7 -22 -28 -22 -28 -22
-8 -12 -7 -21 -29 -23 -28 -22
-9 -12 -7 -21 -29 -23 -28 -21
-10 -13 -7 -19 -28 -21 -27 -20
-10 -13 -7 -20 -28 -22 -27 -21
-10 -13 -7 -20 -28 -24 -29 -21
-10 -13 -7 -21 -29 -25 -30 -22
-10 -12 -7 -21 -29 -25 -31 -22
-11 -12 -6 -21 -29 -25 -31 -23
-10 -12 -6 -21 -28 -25 -31 -23
-9 -13 -6 -20 -28 -24 -31 -23
-11 -14 -5 -19 -27 -23 -30 -22
-13 -14 -5 -19 -28 -23 -30 -22
-13 -15 -5 -19 -28 -23 -30 -22
-12 -14 -4 -19 -28 -22 -30 -22
-11 -14 -4 -19 -28 -22 -30 -22
-11 -14 -5 -20 -27 -22 -30 -22
-12 -14 -4 -19 -27 -23 -30 -22
-12 -14 -4 -19 -26 -23 -30 -22
-12 -14 -5 -18 -26 -21 -30 -22
-12 -14 -6 -18 -25 -19 -28 -21
-10 -11 -6 -19 -26 -20 -29 -21
-8 -9 -5 -20 -27 -22 -29 -20
-9 -11 -5 -19 -27 -23 -28 -20
-12 -14 -4 -17 -26 -23 -28 -19
-13 -14 0 -16 -25 -23 -31 -21
-15 -13 3 -14 -23 -23 -33 -23
-19 -12 8 -10 -19 -23 -36 -27
-24 -12 17 -3 -13 -21 -38 -31
-29 -12 28 7 -5 -19 -43 -37
-38 -12 43 23 8 -15 -48 -46
-46 -14 56 40 20 -14 -53 -54
-50 -17 69 64 35 -9 -55 -59
-48 -17 80 91 54 1 -56 -62
-44 -15 89 114 72 12 -51 -60
-35 -12 90 123 82 23 -41 -54
-24 -4 84 117 87 38 -26 -39
-8 12 65 94 80 54 -4 -19
17 29 32 51 62 69 28 12
46 47 -12 -6 36 87 68 51
75 67 -61 -64 9 108 115 96
107 93 -107 -118 -15 137 173 150
137 121 -148 -164 -32 172 235 209
163 151 -179 -193 -34 214 300 264
188 180 -201 -204 -23 265 369 323
211 210 -222 -220 -17 311 436 382
227 235 -242 -242 -22 343 490 432
240 252 -257 -262 -34 354 525 470
245 253 -265 -279 -58 332 524 484
238 238 -267 -307 -102 270 479 466
226 206 -265 -339 -158 183 403 424
220 148 -253 -343 -197 102 326 377
214 78 -226 -316 -214 40 263 335
196 40 -204 -305 -236 -27 196 288
168 35 -188 -311 -268 -102 117 233
135 33 -169 -299 -273 -144 54 181
107 26 -148 -267 -249 -149 15 140
87 23 -133 -239 -226 -147 -15 103
74 21 -120 -215 -205 -144 -34 73
62 18 -103 -184 -177 -127 -39 54
48 15 -85 -152 -148 -105 -37 42
35 13 -70 -128 -126 -91 -36 31
27 8 -58 -104 -106 -80 -37 19
19 3 -40 -78 -85 -67 -37 7
8 -2 -23 -55 -64 -53 -36 -6
-2 -6 -10 -36 -47 -43 -36 -14
-8 -11 0 -23 -33 -33 -33 -16
-10 -14 5 -13 -24 -26 -30 -17
-12 -16 9 -6 -19 -23 -29 -19
-12 -18 11 -4 -17 -23 -30 -20
-10 -18 10 -4 -17 -23 -31 -22
-10 -18 11 -3 -16 -22 -30 -22
-11 -18 11 -2 -16 -23 -32 -22
-13 -18 11 1 -17 -25 -33 -23
-14 -18 10 1 -17 -27 -35 -25
-14 -18 10 1 -17 -27 -38 -27
-15 -17 11 1 -16 -26 -39 -29
-15 -16 13 3 -15 -25 -39 -30
-15 -17 15 5 -13 -24 -39 -31
-15 -19 17 8 -10 -21 -36 -30
-15 -19 17 9 -8 -19 -34 -29
-15 -18 17 10 -7 -19 -33 -27
-14 -18 15 10 -9 -21 -34 -28
-13 -18 15 10 -10 -22 -34 -28
-15 -18 16 10 -9 -22 -34 -29
-18 -19 17 11 -9 -23 -35 -30
-19 -20 18 12 -7 -21 -35 -30
-19 -21 19 12 -7 -21 -36 -31
-20 -22 21 13 -6 -20 -35 -30
-20 -23 22 13 -4 -20 -35 -30
-18 -23 21 14 -4 -19 -33 -29
-15 -21 20 14 -4 -19 -32 -28
-13 -20 19 14 -5 -20 -32 -28
-13 -18 17 13 -6 -21 -33 -28
-13 -17 16 13 -7 -21 -33 -28
-15 -19 16 14 -6 -21 -33 -28
-16 -20 17 15 -5 -21 -33 -29
-16 -20 18 15 -4 -20 -33 -29
-16 -19 18 14 -3 -20 -33 -29
-15 -18 18 14 -3 -19 -34 -30
-15 -18 18 15 -2 -18 -34 -31
-14 -17 18 15 -3 -19 -35 -31
-14 -18 18 16 -4 -19 -35 -29
-15 -19 18 17 -4 -19 -34 -29
-16 -20 18 17 -4 -20 -34 -29
-16 -20 19 17 -5 -22 -36 -30
-15 -20 19 16 -6 -22 -38 -33
-17 -19 21 18 -3 -20 -36 -32
-18 -20 22 19 0 -19 -36 -31
-19 -21 23 20 2 -17 -34 -29
-18 -20 21 19 1 -16 -33 -28
-17 -18 19 18 1 -16 -32 -28
-16 -18 20 20 1 -16 -31 -27
-15 -19 21 21 1 -18 -32 -28
-17 -19 21 21 1 -18 -31 -28
-18 -19 20 19 1 -18 -32 -29
-16 -18 19 19 0 -18 -33 -30
-16 -18 19 20 1 -17 -34 -30
-18 -20 21 21 4 -15 -33 -30
-20 -21 22 23 5 -14 -33 -29
-20 -21 23 23 6 -14 -32 -28
-17 -18 21 22 5 -15 -32 -27
-14 -17 21 22 4 -16 -31 -27
-14 -17 21 23 4 -15 -29 -26
-14 -18 22 23 4 -16 -31 -27
-14 -18 22 23 3 -17 -33 -29
-14 -18 21 23 3 -17 -35 -31
-13 -17 21 23 3 -16 -35 -32
-16 -17 22 24 5 -15 -34 -32
-18 -18 23 26 7 -14 -33 -31
-18 -19 22 27 7 -14 -33 -31
-16 -19 22 27 6 -15 -33 -30
-16 -18 23 28 7 -14 -30 -27
-17 -17 23 28 7 -12 -28 -25
-17 -19 22 29 8 -11 -27 -23
-16 -21 23 30 8 -12 -29 -25
-16 -23 24 32 10 -12 -31 -27
-16 -23 25 33 11 -12 -31 -27
-16 -23 26 33 13 -11 -31 -28
-16 -22 23 33 13 -11 -32 -30
-16 -22 22 34 14 -10 -31 -30
-15 -21 23 36 15 -8 -28 -27
-13 -19 24 36 14 -8 -27 -27
-12 -17 25 37 14 -8 -28 -27
-13 -18 26 39 15 -9 -28 -27
-14 -19 26 40 16 -9 -28 -27
-14 -18 25 40 15 -10 -31 -30
-14 -18 25 40 16 -9 -32 -29
-15 -18 26 43 18 -7 -30 -27
-16 -18 27 44 22 -4 -27 -26
-15 -17 27 47 24 0 -25 -25
-14 -16 27 49 25 2 -23 -23
-13 -17 27 51 25 2 -21 -22
-12 -18 28 52 26 2 -21 -21
-13 -18 27 53 26 1 -22 -21
-14 -19 28 54 27 1 -22 -21
-13 -19 27 54 27 2 -24 -23
-12 -18 28 56 30 5 -22 -23
-12 -16 28 58 32 6 -21 -23
-12 -14 29 61 35 8 -19 -21
-11 -14 30 64 38 10 -16 -19
-11 -14 31 66 40 13 -14 -18
-11 -14 32 68 42 14 -13 -17
-11 -14 32 70 43 15 -13 -16
-10 -14 31 70 42 14 -14 -18
-9 -15 31 70 42 15 -15 -19
-10 -16 32 72 45 17 -14 -20
-10 -17 32 75 48 19 -14 -20
-10 -17 34 79 52 22 -11 -19
-9 -16 35 84 56 26 -7 -15
-8 -15 36 86 58 28 -4 -13
-8 -14 37 90 60 30 0 -10
-7 -13 37 93 62 33 2 -7
-5 -13 37 95 64 35 4 -5
-3 -13 38 98 66 38 7 -4
-3 -13 38 100 67 40 8 -3
-3 -11 37 101 69 43 8 -3
-3 -10 38 103 72 46 11 -2
-2 -9 38 105 75 48 13 -2
0 -9 39 109 79 52 16 1
1 -8 38 112 82 56 20 3
2 -7 38 115 86 60 24 7
5 -6 38 118 88 63 28 10
7 -6 38 119 90 67 32 12
8 -6 38 122 93 70 36 15
9 -5 37 125 95 73 40 18
11 -4 36 127 97 77 44 20
12 -3 37 129 100 82 47 23
12 -2 37 130 102 87 50 25
13 1 36 132 105 91 54 27
15 3 36 134 107 95 57 29
17 5 35 135 109 98 61 32
18 7 33 136 110 101 64 35
18 8 32 137 110 103 66 37
20 9 31 138 111 104 68 39
23 9 30 138 112 105 69 40
24 8 30 139 113 108 71 43
24 8 29 138 113 110 75 44
24 10 30 139 116 114 80 48
27 11 28 138 117 117 85 52
28 11 28 139 119 122 91 57
29 11 27 139 120 126 95 61
31 14 24 138 119 127 97 62
32 16 23 137 119 128 99 64
33 18 21 135 118 129 101 66
34 18 21 134 118 129 102 68
33 17 19 131 117 130 104 68
33 16 19 129 116 132 107 70
32 14 19 127 117 134 109 72
32 12 19 125 116 134 110 72
32 14 18 121 113 132 109 73
31 18 16 117 109 130 108 72
32 21 12 111 106 126 105 70
34 21 10 107 102 121 102 70
33 20 8 101 97 116 98 69
30 20 8 95 92 111 95 67
29 19 8 90 87 107 91 64
27 17 7 84 80 102 86 61
24 15 7 78 76 97 82 60
22 15 6 72 71 92 78 58
21 15 5 66 67 87 74 54
20 14 5 61 63 80 70 51
19 12 4 56 59 74 65 48
17 11 2 50 53 67 60 44
16 11 -2 44 46 61 54 39
15 10 -2 39 42 56 49 36
13 8 -2 34 37 51 44 33
10 5 0 31 34 46 39 31
7 4 2 26 30 40 35 29
7 3 5 24 28 36 32 27
7 2 6 20 24 31 28 24
6 1 6 17 21 26 24 22
4 1 4 13 16 20 19 18
2 1 4 9 13 17 15 16
1 1 3 6 9 14 11 12
1 -2 3 5 7 11 8 10
1 -3 2 2 4 7 4 7
0 -4 2 -2 3 3 1 5
-4 -5 2 -4 1 0 -3 3
-4 -6 4 -4 1 0 -4 2
-2 -5 4 -5 -2 -2 -5 1
-4 -4 3 -7 -3 -4 -6 0
-5 -5 1 -7 -4 -6 -9 -2
-4 -6 0 -9 -6 -8 -11 -3
-3 -5 0 -12 -10 -12 -14 -5
-4 -7 1 -13 -11 -14 -15 -6
-6 -6 1 -13 -11 -15 -17 -7
-7 -6 3 -12 -9 -14 -16 -7
-8 -7 4 -12 -9 -14 -16 -8
-8 -10 6 -12 -9 -13 -16 -8
-8 -10 6 -13 -10 -13 -16 -8
-7 -11 6 -13 -10 -13 -16 -8
-7 -12 6 -12 -10 -12 -15 -6
-7 -13 6 -12 -12 -15 -16 -6
-7 -13 6 -13 -13 -17 -16 -5
-8 -13 6 -14 -12 -17 -17 -5
-8 -13 5 -15 -12 -16 -17 -5
-8 -12 5 -15 -12 -17 -17 -5
-8 -13 4 -15 -13 -18 -18 -6
-9 -13 5 -14 -12 -17 -18 -7
-10 -12 4 -15 -13 -17 -20 -10
-10 -11 2 -17 -15 -21 -24 -14
-8 -7 0 -18 -16 -24 -27 -16
-7 -4 1 -18 -16 -23 -26 -16
-8 -3 2 -17 -15 -21 -24 -14
-8 -7 2 -16 -15 -21 -22 -13
-8 -12 3 -14 -14 -20 -22 -11
-9 -14 4 -14 -13 -19 -20 -10
-10 -15 7 -12 -11 -17 -18 -7
-9 -15 7 -13 -11 -18 -18 -7
-9 -14 7 -13 -12 -20 -18 -9
-10 -14 5 -14 -13 -21 -20 -11
-12 -13 4 -14 -13 -21 -22 -12
-11 -13 1 -15 -15 -23 -25 -14
-10 -12 3 -15 -15 -24 -26 -15
-9 -12 4 -16 -16 -25 -28 -17
-9 -12 5 -16 -17 -25 -28 -17
-11 -13 6 -15 -17 -25 -27 -17
-13 -15 5 -16 -17 -26 -28 -19
-12 -16 4 -16 -17 -26 -29 -19
-11 -14 5 -15 -15 -24 -26 -17
-11 -14 6 -13 -13 -23 -24 -14
-11 -14 7 -13 -13 -23 -24 -13
-12 -15 7 -13 -14 -24 -25 -14
-12 -14 7 -13 -15 -24 -26 -15
-12 -14 6 -13 -14 -24 -26 -16
-11 -14 5 -12 -14 -25 -28 -18
-13 -15 6 -12 -14 -27 -30 -20
-14 -15 6 -12 -13 -25 -30 -20
-13 -15 7 -12 -12 -24 -29 -19
-13 -15 8 -11 -12 -26 -30 -19
-14 -17 10 -10 -12 -27 -30 -19
-14 -18 9 -11 -13 -27 -31 -20
-14 -18 8 -11 -14 -27 -32 -21
-13 -17 7 -12 -14 -28 -33 -21
-14 -15 6 -13 -15 -30 -35 -23
-15 -14 7 -13 -15 -30 -35 -25
-16 -14 9 -12 -14 -29 -35 -26
-15 -14 8 -11 -14 -28 -35 -26
-15 -15 9 -9 -11 -26 -32 -23
-15 -16 10 -8 -10 -25 -30 -22
-16 -17 11 -7 -10 -23 -28 -20
-16 -18 10 -8 -11 -23 -28 -20
-16 -18 10 -8 -11 -24 -29 -20
-16 -18 10 -7 -11 -26 -31 -21
-16 -18 11 -7 -11 -28 -33 -22
-16 -18 10 -7 -11 -28 -34 -22
-17 -19 11 -7 -10 -26 -34 -22
-18 -18 11 -7 -10 -25 -34 -23
-17 -17 10 -8 -10 -25 -34 -24
-15 -15 10 -8 -10 -24 -33 -24
-15 -14 10 -8 -9 -24 -32 -24
-16 -15 10 -6 -8 -23 -29 -22
-15 -16 9 -6 -8 -23 -30 -22
-13 -15 7 -7 -9 -24 -31 -23
-14 -14 7 -7 -9 -23 -30 -22
-15 -14 7 -7 -8 -23 -29 -22
-15 -13 7 -7 -8 -22 -29 -22
-14 -13 8 -6 -7 -21 -30 -23
-15 -13 9 -6 -6 -21 -29 -23
-15 -13 10 -5 -6 -20 -28 -22
-16 -14 11 -4 -5 -18 -25 -20
-15 -14 10 -5 -6 -18 -25 -19
-14 -13 9 -6 -7 -18 -25 -19
-13 -12 9 -5 -6 -18 -25 -18
-13 -13 9 -5 -6 -18 -25 -17
-15 -15 9 -5 -6 -18 -25 -18
-16 -17 10 -5 -6 -19 -25 -19
-17 -18 11 -5 -6 -19 -24 -19
-16 -19 11 -4 -5 -18 -24 -19
-15 -18 11 -4 -5 -16 -23 -19
-15 -16 10 -5 -6 -17 -23 -18
-14 -14 8 -6 -8 -18 -23 -18
-13 -14 7 -7 -8 -18 -23 -17
-13 -13 6 -9 -9 -19 -23 -17
-15 -12 6 -10 -10 -20 -24 -17
-14 -10 5 -10 -10 -19 -24 -17
-13 -9 6 -9 -8 -17 -23 -16
-13 -11 7 -9 -7 -17 -23 -17
-15 -14 7 -8 -7 -17 -22 -17
-15 -15 7 -8 -8 -16 -19 -14
-14 -17 7 -9 -9 -16 -18 -13
-14 -17 7 -9 -10 -17 -18 -12
-14 -18 6 -10 -10 -18 -19 -13
-15 -18 6 -9 -10 -18 -19 -14
-14 -16 4 -11 -12 -20 -22 -16
-14 -14 3 -12 -13 -22 -24 -18
-15 -13 3 -12 -13 -22 -24 -18
-14 -14 3 -13 -13 -21 -23 -17
-14 -15 3 -14 -13 -20 -21 -16
-14 -14 3 -14 -12 -19 -21 -15
-14 -13 4 -14 -12 -20 -21 -16
-13 -12 4 -14 -13 -22 -23 -17
-13 -11 3 -16 -15 -25 -26 -20
-13 -11 1 -17 -17 -27 -28 -21
-15 -12 0 -17 -18 -27 -27 -20
-15 -13 1 -17 -18 -25 -26 -19
-13 -14 1 -16 -17 -23 -23 -17
-14 -15 0 -17 -17 -23 -22 -15
-14 -17 1 -18 -16 -22 -21 -14
-13 -16 0 -19 -17 -23 -22 -16
-13 -14 0 -19 -18 -23 -22 -17
-14 -12 0 -19 -18 -24 -23 -18
-13 -10 0 -20 -19 -26 -25 -19
-13 -12 1 -19 -19 -26 -25 -18
-13 -14 0 -20 -20 -27 -25 -19
-14 -16 1 -21 -20 -26 -25 -19
-15 -17 0 -22 -21 -27 -25 -19
-16 -17 1 -21 -21 -27 -24 -19
-18 -16 0 -21 -20 -25 -24 -19
-17 -14 1 -20 -19 -25 -24 -20
-15 -12 1 -20 -19 -26 -25 -20
-15 -14 -3 -22 -20 -27 -25 -20
-15 -15 -5 -23 -21 -27 -25 -18
-14 -17 -5 -22 -21 -28 -25 -17
-13 -16 -6 -22 -23 -29 -26 -18
-13 -14 -6 -22 -23 -29 -26 -17
-14 -13 -5 -22 -22 -29 -26 -17
-14 -12 -5 -21 -22 -29 -25 -17
-14 -12 -5 -21 -22 -28 -25 -17
-14 -13 -5 -22 -23 -29 -27 -19
-15 -12 -5 -24 -24 -30 -28 -21
-15 -11 -4 -24 -24 -29 -27 -20
-15 -11 -3 -24 -22 -28 -26 -19
-15 -13 -2 -23 -22 -27 -25 -18
-16 -15 0 -22 -22 -27 -24 -17
-17 -19 0 -21 -22 -27 -23 -16
-19 -21 -2 -22 -22 -28 -26 -18
-18 -18 -3 -24 -25 -30 -28 -19
-17 -15 -5 -26 -27 -32 -30 -22
-16 -14 -5 -26 -26 -31 -30 -22
-16 -14 -5 -25 -25 -30 -29 -21
-16 -13 -6 -25 -26 -31 -29 -22
-15 -14 -6 -26 -26 -31 -28 -21
-14 -14 -6 -26 -27 -31 -27 -19
-15 -14 -6 -26 -26 -31 -26 -18
-16 -15 -5 -25 -25 -30 -25 -17
-16 -17 -4 -24 -24 -29 -25 -16
-17 -18 -4 -24 -24 -29 -26 -18
-17 -18 -4 -24 -25 -29 -27 -20
-17 -16 -5 -25 -25 -30 -28 -21
-17 -14 -6 -26 -26 -30 -28 -22
-16 -14 -6 -25 -25 -30 -27 -21
-16 -14 -6 -25 -25 -30 -27 -21
-16 -15 -6 -26 -27 -31 -29 -21
-17 -17 -5 -26 -27 -31 -29 -20
-18 -17 -4 -26 -27 -31 -29 -21
-17 -17 -4 -25 -26 -31 -28 -21
-17 -18 -4 -25 -26 -31 -28 -21
-17 -19 -4 -24 -25 -30 -27 -20
-18 -17 -5 -26 -26 -29 -27 -20
-19 -15 -5 -26 -25 -29 -26 -19
-18 -14 -6 -26 -26 -31 -25 -19
-17 -16 -5 -25 -26 -31 -25 -18
-17 -18 -6 -26 -27 -32 -26 -18
-17 -18 -6 -27 -27 -32 -26 -19
-17 -18 -6 -27 -26 -31 -26 -20
-15 -16 -6 -26 -26 -31 -27 -21
-14 -14 -7 -26 -26 -31 -28 -23
-15 -13 -7 -26 -26 -31 -27 -21
-16 -13 -9 -26 -26 -31 -26 -20
-16 -13 -10 -27 -26 -31 -26 -20
-15 -14 -8 -27 -26 -31 -26 -20
-16 -15 -5 -26 -26 -30 -24 -18
-15 -15 -6 -25 -26 -30 -24 -17
-13 -14 -8 -26 -26 -31 -25 -18
-12 -12 -9 -27 -27 -32 -27 -20
-13 -10 -8 -27 -27 -32 -29 -22
-14 -8 -7 -27 -26 -31 -27 -22
-15 -9 -6 -26 -25 -30 -25 -20
-15 -11 -4 -25 -23 -28 -23 -18
-15 -14 -5 -25 -24 -28 -23 -18
-14 -15 -6 -25 -25 -29 -23 -18
-14 -15 -6 -25 -26 -29 -23 -18
-13 -14 -6 -24 -25 -29 -24 -19
-13 -12 -4 -24 -24 -30 -25 -20
-14 -11 -4 -24 -24 -30 -25 -20
-14 -11 -5 -24 -24 -28 -24 -20
-13 -12 -3 -23 -22 -26 -23 -18
-13 -12 -2 -22 -20 -24 -20 -15
-13 -13 -2 -21 -20 -23 -16 -12
-13 -12 -2 -20 -19 -22 -14 -11
-13 -6 -3 -21 -20 -23 -15 -13
-13 1 -2 -21 -20 -23 -17 -13
-12 5 -4 -21 -20 -24 -19 -15
-10 5 -5 -21 -20 -25 -22 -18
-9 4 -4 -20 -18 -26 -23 -18
-10 3 -2 -18 -15 -22 -19 -15
-10 3 0 -16 -13 -19 -15 -13
-10 3 0 -15 -11 -16 -12 -10
-9 3 -3 -16 -11 -14 -9 -7
-7 5 -7 -21 -14 -16 -11 -8
-6 7 -9 -24 -16 -19 -13 -10
-7 8 -10 -25 -18 -21 -16 -13
-8 7 -9 -24 -17 -22 -17 -14
-9 7 -9 -23 -17 -23 -16 -14
-8 8 -8 -22 -15 -20 -14 -11
-7 9 -9 -23 -15 -19 -13 -10
-6 9 -9 -23 -15 -18 -12 -9
-6 9 -10 -24 -16 -17 -12 -9
-7 9 -10 -26 -17 -18 -11 -8
-7 12 -11 -29 -19 -20 -13 -9
-7 15 -13 -31 -21 -22 -14 -9
-7 17 -16 -33 -23 -23 -14 -9
-7 18 -17 -35 -24 -24 -14 -8
-6 20 -19 -37 -27 -27 -16 -10
-5 22 -20 -39 -28 -28 -18 -12
-5 24 -22 -40 -27 -26 -18 -12
-6 22 -23 -40 -28 -28 -19 -12
-6 17 -22 -38 -29 -30 -20 -12
-4 15 -24 -38 -29 -29 -20 -12
0 15 -26 -39 -30 -29 -19 -12
1 12 -25 -38 -30 -29 -19 -11
1 9 -24 -36 -29 -29 -19 -9
2 9 -23 -35 -29 -28 -18 -9
3 9 -20 -32 -26 -25 -16 -7
3 10 -18 -30 -23 -22 -13 -5
3 10 -17 -28 -21 -20 -10 -3
2 10 -16 -27 -21 -20 -11 -4
1 9 -15 -27 -21 -20 -13 -6
-2 9 -16 -29 -22 -22 -17 -9
-4 10 -15 -29 -22 -24 -19 -12
-6 11 -15 -30 -23 -27 -22 -15
-7 8 -14 -29 -23 -26 -22 -15
-9 3 -11 -27 -21 -24 -19 -13
-10 -3 -10 -26 -21 -25 -19 -12
-10 -7 -9 -27 -23 -27 -19 -12
-11 -10 -10 -28 -26 -27 -21 -13
-12 -11 -10 -28 -26 -28 -23 -16
-13 -11 -11 -29 -27 -29 -27 -19
-13 -11 -10 -28 -27 -31 -29 -22
-13 -10 -9 -28 -27 -31 -28 -21
-13 -10 -7 -27 -26 -31 -27 -20
-13 -12 -7 -27 -26 -30 -26 -18
-13 -11 -9 -28 -27 -32 -26 -19
-12 -10 -10 -28 -27 -32 -25 -19
-10 -10 -11 -30 -29 -33 -26 -21
-12 -11 -10 -29 -28 -32 -25 -21
-14 -11 -9 -28 -27 -31 -25 -22
-16 -11 -9 -28 -26 -31 -26 -22
-15 -12 -9 -28 -26 -31 -27 -24
-15 -13 -9 -28 -26 -32 -27 -25
-14 -12 -7 -27 -26 -33 -28 -25
-13 -11 -7 -27 -27 -33 -28 -24
-12 -13 -6 -26 -26 -31 -26 -21
-13 -15 -6 -26 -26 -31 -23 -20
-14 -16 -6 -26 -26 -29 -22 -19
-13 -16 -7 -28 -27 -30 -23 -20
-13 -14 -6 -27 -26 -30 -24 -22
-13 -13 -6 -26 -26 -31 -26 -22
-13 -12 -6 -26 -26 -31 -27 -24
-13 -13 -6 -26 -26 -32 -28 -24
-14 -13 -6 -26 -26 -31 -26 -23
-12 -13 -6 -26 -26 -31 -26 -22
-11 -13 -8 -27 -27 -32 -27 -23
-12 -14 -7 -27 -27 -32 -26 -22
-14 -14 -7 -27 -27 -32 -27 -23
-13 -12 -7 -27 -28 -31 -27 -23
-11 -10 -8 -28 -29 -33 -30 -25
-12 -11 -7 -27 -27 -32 -30 -25
-13 -12 -6 -26 -26 -31 -30 -25
-13 -10 -7 -27 -27 -30 -28 -23
-13 -9 -7 -27 -27 -28 -26 -21
-13 -11 -8 -27 -27 -30 -27 -23
-13 -14 -6 -25 -26 -32 -30 -24
-13 -14 -6 -25 -26 -33 -32 -26
-17 -14 -3 -24 -25 -32 -33 -28
-20 -15 1 -20 -23 -31 -35 -30
-20 -15 7 -16 -18 -30 -38 -33
-24 -14 17 -9 -11 -28 -39 -37
-31 -13 28 4 1 -23 -41 -43
-38 -13 43 20 15 -18 -47 -51
-43 -16 54 38 29 -16 -54 -60
-45 -21 65 60 44 -12 -57 -66
-44 -22 77 87 64 -2 -56 -70
-38 -22 87 115 87 14 -52 -69
-32 -19 89 131 101 27 -45 -66
-24 -10 84 129 106 40 -30 -55
-9 9 68 109 100 56 -6 -30
15 27 36 67 77 67 27 2
39 46 -7 7 44 80 68 43
66 66 -56 -57 10 101 121 95
96 90 -106 -116 -22 128 181 153
121 116 -146 -164 -45 158 245 214
145 145 -177 -196 -52 200 313 275
169 178 -200 -217 -47 253 389 338
187 210 -220 -234 -43 302 462 400
200 240 -239 -257 -50 331 518 450
212 262 -254 -275 -62 342 551 486
216 268 -261 -293 -82 325 551 497
206 258 -258 -313 -117 274 509 481
189 227 -251 -338 -163 196 436 440
179 169 -236 -338 -194 125 369 399
175 101 -213 -315 -210 66 313 363
160 62 -190 -302 -233 -8 242 317
131 52 -170 -304 -262 -93 153 257
97 45 -147 -293 -267 -143 75 197
71 34 -126 -266 -249 -157 21 144
57 27 -112 -239 -229 -159 -17 101
45 25 -101 -213 -204 -151 -37 70
33 24 -88 -182 -174 -132 -41 49
24 21 -74 -154 -146 -112 -41 33
18 18 -64 -133 -127 -100 -43 21
11 15 -55 -111 -108 -89 -44 8
3 9 -39 -85 -85 -72 -41 -6
-5 3 -25 -60 -63 -58 -39 -17
-10 -3 -13 -40 -46 -47 -37 -21
-12 -6 -6 -29 -35 -38 -35 -23
-12 -9 1 -20 -28 -32 -33 -24
-12 -11 5 -15 -22 -28 -32 -25
-13 -14 8 -11 -19 -28 -32 -26
-14 -16 10 -9 -18 -29 -32 -27
-15 -17 9 -8 -18 -29 -34 -29
-15 -15 9 -7 -17 -29 -34 -30
-14 -14 8 -6 -17 -29 -35 -30
-14 -13 9 -4 -16 -29 -35 -30
-16 -14 10 -2 -15 -29 -36 -30
-17 -17 11 -2 -14 -30 -39 -32
-17 -21 11 0 -14 -30 -41 -34
-17 -24 12 1 -12 -29 -40 -34
-16 -23 14 2 -11 -27 -38 -33
-16 -20 15 3 -10 -25 -37 -33
-16 -18 14 4 -10 -25 -36 -32
-16 -19 13 4 -10 -25 -37 -33
-16 -20 13 5 -10 -25 -37 -35
-15 -20 12 5 -11 -27 -39 -36
-17 -19 14 6 -10 -26 -40 -35
-19 -19 14 5 -10 -27 -40 -35
-18 -20 14 5 -10 -26 -39 -35
-17 -20 13 6 -9 -25 -39 -35
-16 -20 13 6 -8 -23 -38 -34
-16 -19 11 6 -8 -22 -36 -35
-16 -18 12 7 -7 -22 -34 -34
-15 -18 12 8 -7 -22 -35 -35
-14 -17 11 7 -9 -24 -38 -38
-15 -16 11 7 -10 -25 -39 -40
-16 -15 12 7 -10 -26 -39 -39
-17 -17 14 8 -9 -25 -38 -38
-17 -18 14 8 -9 -25 -38 -38
-16 -19 15 9 -8 -24 -37 -38
-16 -19 15 9 -7 -23 -36 -37
-16 -17 15 10 -6 -22 -35 -36
-16 -16 14 9 -7 -23 -36 -38
-16 -15 14 10 -7 -23 -36 -38
-14 -14 14 10 -8 -24 -35 -38
-14 -14 14 10 -9 -24 -35 -37
-16 -17 12 11 -9 -25 -35 -37
-17 -20 12 10 -8 -24 -35 -37
-18 -20 14 11 -7 -24 -36 -36
-18 -20 15 12 -7 -24 -36 -35
-18 -22 17 13 -6 -22 -34 -35
-16 -20 17 12 -5 -20 -33 -35
-15 -16 16 13 -6 -19 -33 -34
-15 -15 15 13 -6 -19 -32 -33
-16 -16 13 12 -7 -21 -33 -35
-17 -16 15 13 -6 -22 -33 -35
-19 -16 15 14 -5 -22 -35 -36
-18 -17 16 15 -4 -21 -35 -36
-16 -18 16 14 -4 -19 -35 -36
-16 -19 16 14 -3 -19 -34 -35
-16 -18 17 14 -3 -18 -33 -35
-16 -17 18 16 0 -17 -32 -35
-15 -17 18 17 0 -17 -33 -36
-14 -17 18 18 0 -17 -33 -35
-13 -16 16 17 -2 -19 -34 -36
-13 -14 16 18 -2 -20 -35 -36
-15 -13 16 18 -2 -20 -35 -35
-16 -14 17 19 0 -19 -35 -36
-17 -16 17 19 2 -17 -34 -37
-17 -16 18 19 3 -16 -34 -36
-17 -16 19 20 4 -15 -32 -35
-17 -15 19 21 4 -15 -33 -35
-16 -16 19 22 5 -15 -32 -34
-14 -17 19 23 5 -15 -32 -33
-13 -16 18 23 4 -16 -33 -35
-13 -15 18 23 4 -17 -34 -36
-14 -15 17 24 4 -18 -36 -36
-15 -15 18 25 5 -16 -35 -36
-15 -14 19 24 5 -16 -35 -37
-15 -14 20 25 7 -14 -33 -36
-15 -15 21 28 9 -11 -31 -33
